9,10,1970,4.6,2.8,4.2,3.7,8.2,6.8,6.3,9.1,0,0,0,0,30.4,31,31.8,31.3,24.24,22.48,22.72,23.18,17.7,14.7,16.7,16.4,58,63.5,70,58.5,0.66667,1,1.3333,1.9333
10,10,1970,4.4,2.9,3,4.6,6,6.9,6.1,5.4,0,0,0,0,27.6,29.8,28.4,29.7,22.22,22.54,22.14,22.94,19.8,16.9,16.6,19.8,79.75,72.25,79.75,72.25,1,1.3333,1.6667,2.6333
11,10,1970,2.8,2.1,2.5,2.2,3.6,4,4.2,6.2,7.3,0,20.6,2.3,25.6,28.1,26.3,27.8,20.14,21.98,21.36,20.54,17.9,19.1,19.2,17,81.5,77.75,78.75,74.75,1,1.6667,1.6667,2.8333
12,10,1970,2.4,1.6,2,2.5,9.6,8,8,10.2,0,7.6,0,18.5,28.6,29,28.4,28.7,22.22,20.92,21.8,21.78,17.4,14.4,15.2,16.8,66.75,79,65.5,67.5,1,1,1.8667,1.6333
13,10,1970,2.8,2.2,2.5,2.4,2.7,3.4,2,2.5,10.5,11.1,16.6,0.4,26.4,27.8,26.2,27.8,21.76,20.84,21.12,22.44,17.9,14.4,17.2,18.4,81.25,80.75,82.75,73.75,0.33333,1,1.6667,1.4667
14,10,1970,2,1.3,1.7,1.8,10.8,9.1,10.5,9.7,0,0,0,0,30.8,31.2,31.3,31,24.3,22.9,23.9,23.76,17.6,16.9,16.2,17.8,65.75,73.75,68.25,67.75,0.66667,1.6667,1.6667,1.4333
15,10,1970,3.5,2.4,2.8,2.7,8.5,8.5,10.1,12.6,2.6,1.3,1.2,14.8,28.6,30.6,30.4,29.5,22.38,23.86,22.4,22.98,19.3,17.9,17.6,18.8,74.5,66.75,70.5,71.25,1,1,3,1.2667
16,10,1970,2.8,2,2.8,2.8,10.9,10.6,10,12.7,0,0,0,0,29.6,31.2,30.5,30,22.62,21.6,22.78,22.4,16.7,15.3,14.1,17.2,58.5,62,57.25,58,1,1,3,0.96667
17,10,1970,5.2,2.6,3.7,3.2,10.6,10.5,10.1,12.8,0,0,0,0,29.8,31.1,30.4,30.5,22.8,21.62,23.86,22.9,18,13.5,18.3,15.6,67.25,65.75,61.5,58.75,1,1.6667,1.6667,0.6
18,10,1970,4.7,2.4,3,2.8,5.6,3.5,4.5,3.8,0,0,0,0,27.8,30.8,30,28.5,21.96,23.86,23.54,22.5,18.4,17.5,17.9,18.2,71.25,65.75,67.25,69,1.3333,1,2.3333,1.7
19,10,1970,2.7,2.2,2.5,2.3,5.9,7.8,7,9.5,3.2,24.3,4.7,7.5,30,31.6,29.8,31.2,23.08,23.82,23.72,24.14,18.4,18.3,18.3,18.7,75.75,74.25,73.75,68.75,1.6667,1,1,1.3667
20,10,1970,2.7,1.8,2.1,2.1,8.7,8,7,11.3,3.5,35,6.6,12.3,30.4,31.8,30.2,31.7,23.34,23.3,22.56,23.7,18.9,18.1,18.8,19,73.25,74.25,81.75,66.25,1,1.6667,1.6667,1.7333
21,10,1970,3.1,2.2,1.7,2.3,8.6,8.4,8.4,10.8,1.3,0,15.4,4.8,28.9,30.8,30.5,31.5,22.36,23.86,22.62,23.34,19.4,18.7,18.8,19.8,82.75,70.75,81.5,70,1,3,1,1.6667
22,10,1970,1.7,1.7,1.7,2.4,3.1,3.2,2.5,3.9,27.6,32.2,30.2,9,27.4,27.8,27.8,27.6,21.92,21.58,21.44,22.18,18.3,18.5,18.7,18.9,81.75,84,84,80.5,1.6667,1.6667,1,1.4667
23,10,1970,1.4,1.2,1.2,1.5,2.1,2.8,2.9,2.6,7.9,4.2,10.1,19.4,25.5,26.8,26,26,20.64,20.9,21.06,20.78,18.4,18.5,18.5,18.7,89,91.5,89,85,1,1,1.3333,1.4333
24,10,1970,1.1,0.8,0.2,0.9,2.2,4.2,1.4,4.4,5.2,23.2,13.2,8.4,24.2,26.4,26.3,27.2,20.52,20.84,21.04,22,18,16.5,17.7,18.4,79.5,78,73.5,73.5,1,1,1,2.3667
25,10,1970,2.6,1.5,1.7,1.5,1.8,0.5,0.3,0,0,0,0,0,23.2,23.8,23.6,22.8,20.28,20.5,20.62,20.42,17.7,16.9,17.1,17.8,78.25,81.25,77,80.5,0.66667,1,2.3333,1.3333
26,10,1970,2,1.2,1.4,1.2,5.1,3.6,3.3,5.3,0,0,0,1.4,27.2,28,28,28.6,22.2,21.64,21.66,22.4,18.3,15.8,16.3,17.8,76.75,82.25,78.5,75,0.66667,1,1.6667,1.0333
27,10,1970,2,1.4,1.7,1.4,0.9,0.9,0.1,1,0,0,0,1.3,26.4,26.8,26,27.5,21.32,22.22,21.28,21.5,18.8,19.1,18.6,19,83.5,82.25,91.5,85.75,1,1,1,0.66667
28,10,1970,1.6,1.3,1,1.1,5.5,5.7,2.1,6.5,1.4,0,18.8,7.4,25.3,27.6,25.9,27.5,21.18,22.02,21.46,21.72,18.2,17.9,17.9,18.1,77.75,82,75.75,77.25,1,1.6667,2.3333,2.5
29,10,1970,2.7,1.9,2,1.9,5.5,4.9,3.8,4.1,0,0,0,0,26.8,27.8,27,27.6,20.92,20.62,21.16,20.56,18.2,17.5,17.8,17.2,82.5,78.75,79.5,77.25,1.3333,1,2.3333,1.8333
30,10,1970,1.8,1,1.5,1.5,6,5.7,4,4.8,22.9,35,22.5,24.8,26.3,27.8,27.5,26.5,20.74,21.54,21.18,20.82,17.2,16.5,17.2,17,80.5,75.5,77.75,75.75,1,1,1.6667,0.66667
31,10,1970,2.4,1.6,1.9,1.4,11.1,10.6,9.1,11.4,1.2,0,1.8,0,27,28.6,27.2,27.5,21.42,20.72,21.26,20.92,16.9,15,15.5,16,68.5,74.75,66.75,67.75,1,1,3.3333,2.2667
1,11,1970,3.7,1.9,2.6,2.7,11.3,9.1,10.6,12.3,0,0,0,0,28.4,29,29.3,29.5,21.62,20.82,20.74,21.04,16.5,13.5,17,15.8,67.25,68.75,73.25,65.25,0.66667,1,2.3333,1.4
2,11,1970,3,1.8,2.6,2.5,10.7,9.9,10.3,12,0,0,0,0,30,31,30.2,31,23.12,21.02,22.16,22.44,17.1,12.5,14.2,14.8,65,70.25,70,63.75,1.3333,1,1.6667,1.6333
3,11,1970,2.8,2.3,2.2,2.7,2.2,6.1,2.2,3.9,0,0,0,0.6,27.5,27.8,28.4,28.5,21.58,21.62,21.12,22.26,19.4,17.5,18.6,19.2,83.5,75.25,85.25,77.25,1.6667,2.3333,1.6667,2.1
4,11,1970,2.3,1.5,1.1,1.7,5.4,0.6,1.3,2.8,23.2,21.2,32.9,24.5,25.2,26,25.9,27,20.32,20.66,21.04,21.16,17.6,17.5,17.7,18.4,82,88.25,77,85.75,1,1.6667,1.6667,2.5
5,11,1970,2.1,1.3,1.6,1.1,9.3,7,4.9,1.9,0,0.8,0,9.7,26.4,27.6,27,25,21.06,21.5,20.92,20.44,17.5,16.5,16.6,18.2,76.75,75.5,78.75,82.25,1.6667,1,1.6667,1.4667
6,11,1970,2.8,1.8,1.6,1.4,5.7,5.2,6.6,6,0,0,0,0.4,26.9,27.4,27.5,27,21.58,22.04,21.16,21.42,18.5,17.6,17.6,18.3,73,74.75,75.5,73.75,1.6667,1,1,0.8
7,11,1970,3,2.1,2.4,1.5,8.4,8.8,6.8,8.8,0,0,0,0.1,27,28,27.3,27.5,21.72,20.86,21.88,21.62,17.9,16.5,17.1,16.2,68.75,74.75,69.75,67,1,0.66667,1.8667,1.8
8,11,1970,3.3,2,2.8,1.8,0,0,0,0,0,5.8,0,2.5,21.6,21.8,22,22.4,19,19.7,19.32,19.6,17.5,17.5,18,18,93.5,91.75,91.5,91,1,1.3333,2.3333,1.2667
9,11,1970,1,0.5,1.2,1,1.3,2.2,0.8,3.1,45.5,42.8,47.4,50.9,23.9,26.2,25.4,26.5,19.7,20.38,20.14,20.58,16.5,16.1,16.2,16.8,79.75,79.75,80.75,78.25,2.6667,1,2,1.3
10,11,1970,2.1,1.6,1.3,1.3,9,7,5,4.5,0.2,0,1.3,0,26.4,26.5,24.8,27.6,21.02,21.48,20.48,20.82,15.4,14.9,16,15.3,70.25,69.5,77,69.75,1,1,2.6667,1.3333
11,11,1970,3.2,2,1.7,2,10,7.3,8.5,0.9,0,0,0,0,27.6,27.8,28.7,29.5,20.54,21.7,20.82,21.54,17.6,15.5,13.4,17,78.5,74.5,73,75.5,1,2.3333,3,1.5
12,11,1970,2.4,1.6,1.5,1.9,3.5,4.5,3.4,2.2,7,6.5,1.8,8.6,24.6,27,27,25.2,20.4,20.26,21.32,20.48,17.5,17,18.6,17.2,83,83.5,77.5,79.75,1,1,1,0.7
13,11,1970,1.6,1.1,2.3,0.6,11.3,9.2,8.7,9.7,0,0,0,0.4,28.4,28.6,29.2,29,22.46,21.58,21.32,22.28,17,15.1,15.3,16.8,73,76.75,74.25,72.75,1,1.6667,1,3.1667
14,11,1970,2.4,1.9,2,2.1,4.3,2.3,1.9,4.1,0.5,0,0,1.2,28.2,28.8,26.7,29,21.28,21.58,20.98,21.64,18.7,16.9,17.7,17.8,85.5,80.25,85.5,80.75,1,1,2.3333,4.1
15,11,1970,1.7,0.9,1.3,1.7,7.9,9,8.2,9.6,11.7,16.8,2.7,28.6,28.4,28.6,28.4,28.5,21.22,21.26,19.96,21.06,17.5,16.9,16.5,16,74.75,77.5,67,78.25,0.66667,1,1.6667,2.7333
16,11,1970,2.9,2.2,2.3,1.8,10.9,8.2,11.2,9,0,0,0,0,27.3,28.6,28.4,30.5,21.74,19.36,20.1,20.22,17.7,12.2,13.1,15.4,69,75,72.75,69.75,0.66667,1,1.6667,0
17,11,1970,3.3,2.4,3,2.8,11.5,10.5,10.8,12.1,0,0,0,0,29.2,29.8,29.7,29.5,23.18,21.46,21.34,21.98,18.5,13.3,15.3,15.4,64.5,73,75,67,1,1,1.6667,1.5333
18,11,1970,3.1,2.4,2.8,4.3,9.7,10.3,9.5,12.2,0,0,0,0,29.6,30.8,30.9,30.8,25.12,23.06,23.7,23.98,19.2,15.3,16.8,18.7,59.5,74,64.75,65,0.66667,1,1.6667,2.3667
19,11,1970,3,2.6,2.1,2.3,1.4,3.8,1.7,3.4,0,0,0,0,26.2,27,26.7,28.5,20.44,21.86,20.78,21.78,15.4,18.1,18.1,18,89.75,73.75,81.75,84.5,1,1.6667,1.3333,3.0333
20,11,1970,1.4,1.6,1.9,1.6,7.8,8.3,9.6,10.3,11.4,8.4,26.6,50.8,28.3,28.6,28,29.5,21.3,22.1,21.76,22.26,17.3,16.3,16.4,18,80.25,75,74.5,77.5,1.3333,1,3,0.8
21,11,1970,2.5,1.9,2.2,2,6.2,5.5,4.4,6.7,8.6,0,5.8,0,27.2,26.6,27.4,28,20.58,20.26,20.52,21.28,17.3,16.1,16,17,79.5,80,80,79,1,1,2.3333,1.3667
22,11,1970,1.3,1.3,1.2,1.6,2.8,4,3.2,4.6,9.1,25.6,16,17.6,25.4,26.8,25.7,26.5,19.14,21.68,19.4,21.08,16.6,16,15.8,17.4,92.5,80.5,87.75,80.25,0.66667,3,1.6667,3.3667
23,11,1970,1.4,1.6,1.2,1.8,8.5,10.2,10.8,10,20.4,0.4,9.2,1.1,27.6,28.8,27.9,28.5,20.58,20.58,20.02,21.02,14.9,12.9,13.7,14.8,69.25,72,70.75,70,1,1.6667,2.3333,2.0667
24,11,1970,3,3.1,3.3,2.4,11.1,10.5,10.6,11.9,0,0,0,1.2,27.4,28,27.3,28.5,21.08,18.84,18.62,20.44,15.7,11.6,12.8,14.7,55,67.75,69.75,59.25,1.6667,2.3333,1.6667,1.5333
25,11,1970,4.5,2.2,2.9,4.2,11.1,10.6,10.3,11.8,0,0,0,0,26.9,28.6,27.9,29,20.72,19.06,18.24,20.72,16,11.7,11.4,15.3,71.25,70.25,74,63.25,1.3333,1,1,1.6667
26,11,1970,3.2,2.4,2.3,2.8,11.5,10.8,11.1,11.8,0,0,0,0,28.2,29.8,29.3,29.5,21.94,20.18,21.56,21.68,16.9,12.3,12.7,15.6,66.25,72,64.25,65.75,1,1,2.3333,1.8
27,11,1970,3.9,2.2,3.2,3.1,5.7,6.2,4.1,NaN,0,0,0,0,25.4,28.6,25.4,27,20.34,20.94,20.62,21.16,17.5,15.3,17.8,17.6,88.5,79.25,81,86.25,0.66667,1,2.6667,2.3
28,11,1970,1.2,1.8,1.5,1.5,4.2,4.1,2.1,NaN,35.9,16,18.4,37.2,26.7,26.8,26.6,27.5,20.18,20.22,19.88,20.66,17,17.3,16.8,17,87.25,80.5,83.5,84.75,0.66667,1,1.3333,1.4667
29,11,1970,1.5,1.1,1.4,1.2,6.4,5.3,6.8,NaN,3.6,6,7,4.2,25.4,28,27.4,28,21.66,21.38,21.22,22.26,15.9,14.1,14.6,16.4,82,79.5,81,73.75,0.66667,0.66667,3,1.9333
30,11,1970,1.9,1.5,1.5,2.3,7.3,6.9,5.9,5.5,4.3,0,0.2,1.3,29.5,30.8,29,30,23.7,23.5,22.72,23.84,18.5,17.7,17.7,18.8,74,76,79.25,70.25,1,1,1,1.7667
1,12,1970,1.8,1.5,1.6,2.2,1.2,1.7,2.5,1.6,3.3,2.1,19.5,0.4,26.2,27.2,27.4,26.5,20.84,21.94,20.88,22.78,18.8,18.9,18.6,19.8,91,85.25,90,77.5,0.66667,1.6667,1,1.5
2,12,1970,1.8,1.9,1.4,1.3,9.4,10.3,9.2,10.6,6.7,4.8,9,8.2,29.4,29.8,29.7,29.4,23.14,22.62,21.22,23.28,18,17.5,17.8,19.2,71.75,73,78.75,72.25,1,1,1.6667,1.7667
3,12,1970,2.6,2.4,1.6,1.8,9.8,10.7,10.7,11.9,0,0,0,0,29.4,30.4,30.4,30,22.64,21.34,21.48,22,18,14.4,15.4,17.6,72.75,65,73,68,1.3333,1,1,1.2667
4,12,1970,3.4,2.5,2.8,2.6,10.4,10.1,10.2,11.5,0,0,0,0,26.5,29.4,27.4,27.7,21.16,22.38,21.08,21.3,17.7,18.3,14,17.4,72.5,69.75,68,72.75,2.3333,1.6667,2.6667,2
5,12,1970,3.6,2.1,3.2,2.1,11.4,10.8,11.2,11.6,0,0,0,0,28.9,29.4,30,29,22.26,20.86,22.58,21.7,17.5,14.1,18,15.8,65,70.5,65.75,67.75,1,1,2.3333,1.6
6,12,1970,3.7,2.1,3.3,2.3,11,10.1,10.5,11.2,0,0,0,0,30.2,30.2,30.4,30.9,23.68,21.76,22.34,22.84,17.4,14.1,16.5,16.2,64.75,75.5,71.5,70,0.66667,1.6667,1.6667,1.6667
7,12,1970,3.1,2,1.9,2.3,6.6,6.1,6.6,10.3,0,0,0,0,28.2,31.8,29.8,30.5,22.7,22.5,21.76,22.88,19.6,17.1,18.2,17.7,76.75,69.5,79.75,78.75,1.3333,3,1,3.4333
8,12,1970,2,2.2,2,1.9,11.2,11.2,11.7,12.3,6.2,9.5,7.4,0.7,29.4,31.8,30.6,30.2,23.52,24.06,23.24,23.42,17,16.1,15.6,16.7,61.75,66.25,64,65.25,1,1.6667,2.3333,1.0667
9,12,1970,3.3,2.2,3.1,2.8,8.7,9.2,8.3,10.1,0,0,0,0,30.6,31.8,30.9,31.4,24.14,23.86,23.34,23.64,18.5,16.5,17.2,17.2,72.5,67.75,74,67.75,1.6667,1.6667,1,1
10,12,1970,2.5,2.4,2.3,3,9.3,8.6,7.4,9.8,6,0,0,0,30,30.8,30.5,31,23.98,23.38,22.58,23.76,18.9,17.7,17.8,18.4,67.5,67.25,74.25,67.75,1,1,1,1.8
11,12,1970,3.2,2.4,2.7,2.5,11.7,10.9,11,12.2,0,0,0,0,30.4,31.8,30.5,32.2,24.2,23.54,22.9,24.06,18.6,15.7,16.6,17.4,65,65.75,70.75,63.5,1.3333,3,2,2.1667
12,12,1970,3.5,2.8,2.8,3.9,10.6,7.2,10.6,12,0,0,0,0,32.4,32,32.7,33.2,25.94,23.02,23.64,24.64,20.3,16.5,16.6,17.5,64,72,67.75,62,1,1,1.6667,1.2333
13,12,1970,3.9,2.4,3.1,3.3,6.8,7.7,5.5,8.9,0,0,0,0,31.2,34.5,31.4,33,25.62,25.84,24.8,26.14,21.3,17.5,18.2,18.8,65.75,68,70.25,64,1,1.6667,1,1.4
14,12,1970,3.4,2.4,2.3,3.4,4.4,2.2,3.7,NaN,0.3,5,0,0,30.2,30.8,30.2,32.4,23.88,24.62,23.76,25.28,20.6,20.2,20.6,20.2,76.5,79,78.75,64.5,1,1,1.6667,0.63333
15,12,1970,1.4,2.8,3.3,2.4,9.8,9.9,9.1,11.4,23.2,0,0,0.2,31,33.3,31.8,33.4,24.32,24.8,23.44,25.96,18.7,18.5,20,19.6,69.25,65,77.5,57.5,0.66667,1.3333,1,0.73333
16,12,1970,4.3,2.8,1.8,3.5,5.3,7.2,4.3,4.4,40.8,1,7,3.8,28.6,31,30,29.6,21.32,23.3,22.54,22.36,18.8,20.3,19.6,19.8,93,78,86.5,80.75,1.3333,2.3333,1.6667,2.7667
17,12,1970,1.3,1.8,1.5,1.3,4.2,5.1,5.2,NaN,28.4,16,12.6,7.9,27.6,30.6,28.8,29.3,21.72,23.22,22.82,22.54,18.8,19.3,19.2,19.4,89.75,82,84.25,81.5,1,1.6667,0.66667,1.1
18,12,1970,1.2,1.6,1.7,1.2,8.2,4.8,9.4,4.1,67.4,15.6,47.2,13.7,28.6,29.6,29.5,27.6,22.7,23.06,23.1,22.1,18.5,20.1,18,18.9,83.5,85.25,80.75,83.25,1,1,1,0.8
19,12,1970,1.5,1.5,1.6,1.2,8,7.5,5.3,9.4,0,1,0,0,29.6,30.4,30.4,31,23.26,23.9,23.84,23.6,20.6,20.5,21.1,19,82.75,73.75,79,75.25,1.6667,2.3333,1,1.2
20,12,1970,2.1,2.5,1.8,1.5,5.9,3.5,NaN,7.5,12.6,7,9,6.6,29.3,29,29.7,30.7,22.26,22.06,22.3,22.78,19.5,19.7,19.2,19.7,83.25,79.75,83.5,80.5,1,1.6667,1.8667,1.8667
21,12,1970,2.1,1.3,1.6,1.7,11.2,10.2,11.5,12.3,5.8,22.4,22,8.8,30.8,31,30.4,31.5,24.2,22.98,23.8,23.94,19.4,17.1,18.7,18.8,66.5,75.25,67.25,59,1,1,3.3333,1.4
22,12,1970,3.4,2.9,2.9,3.6,11.7,10.8,11.5,12.4,0,0,0,0,31.6,33.2,32.3,33.2,24.86,22.98,22.88,23.68,18.3,15.3,15.8,16.4,62,69.5,72.75,60.75,0.33333,1,1.6667,1
23,12,1970,3.8,3.4,3.2,3.2,11.7,11,11.4,12.4,0,0,0,0,31.6,33.4,32.3,33.7,25.4,23.42,23.24,23.58,19.3,15.3,17.4,18,54.5,64.25,65.25,56.75,0.33333,1,1,1.2
24,12,1970,5,3,3.1,4.1,10.5,10.9,9.4,12.4,0,0,0,0,32.2,34.8,33,34.9,25.68,25.6,24.44,25.14,17.6,14.4,15.4,16.4,52.25,52.5,60.75,47.75,0.66667,1.6667,1.3333,0.7
25,12,1970,5.1,4.2,3.6,4.4,5.1,3.5,0,7.1,0,18.3,0,0,29.8,32.6,31.3,32.2,23.32,22.58,22.76,23.6,19,17.3,17.5,19.4,77.75,72.25,84.25,75.5,1.3333,1,1.3333,2.5667
26,12,1970,2.2,2,1.5,2.4,10.7,10.3,11.1,12.3,1,0,30.8,1.9,31.2,31.6,31.2,32.2,25.04,22.02,24.04,23.68,16.4,14.3,15.2,16,57.25,76.5,61.75,61.25,2.3333,1,1.6667,1.8333
27,12,1970,4.1,2.6,3.3,3.9,11.3,11.2,11,12.2,0,0,0,0,30.2,31.2,30.1,31.6,25.24,22.9,24.1,23.66,19,15.3,19,17.7,66.5,68.25,72,62.25,1,1,1,1.8
28,12,1970,3.6,3.6,3.2,4.2,9.7,10,10.4,11.5,0,0,0,0,30.8,32,31.5,32.3,26.54,23.26,24.4,24.84,18.5,16.1,17,18.3,51,70.25,64,60.75,1,1,1.3333,1.8
29,12,1970,4,3.1,3.7,4,9.7,9.7,NaN,12,0,NaN,0,0,30.6,31.8,30.8,32.4,24.66,23.26,24.16,25.04,19,16.5,17.3,18.8,64.5,69.75,64.75,54.25,1,1.6667,2,1.3
30,12,1970,4,2.3,3.2,3.7,11,9.3,9.5,11.7,0,0,0,0,31.6,33,32.8,33.3,25.54,24.7,23.48,25.22,19.5,17.1,17.4,19,54.5,66.75,68.25,55,1,1,1.3333,1.6667
31,12,1970,4.5,3.2,2.7,3.8,11.4,9.7,10.3,12.2,0,0,0,0,32.8,32.8,32.8,33.7,26.18,24.5,25.1,26.5,19.6,17.5,17.2,19.2,59.25,68.75,61.75,56.5,1,1,1.6667,1.9
1,1,1971,4.6,3.6,3.4,4,10.7,10.2,10.5,11.7,0,0,0,0,31.7,33,32.7,33.5,26.1,24.46,24.7,25.44,21,17.7,18.2,19.3,60.5,65.25,68,57.75,1,1,1,0.66667
2,1,1971,4.9,3.6,3.5,3.9,11.4,7.6,11.3,11.1,0,0,0,0,32.2,33.3,33,33.5,26.28,24.16,24.74,25.3,20.6,17.9,18.7,18.8,57.25,65.75,68.75,56.75,1,1,1.3333,1.4
3,1,1971,4.5,3.4,3,3,11,10.3,10,12.1,0,0,0,0,32.2,33.8,32,34.2,26.98,24.82,25.38,26.1,20.2,17.5,18.1,18.4,59.5,66,59,51,1.6667,1,1,1.7
4,1,1971,4.9,4.6,3.5,4.8,8.6,7.7,7.8,8.7,0,0,0,0,32.4,34.4,32,34,26.14,25.58,25.02,25.42,21.5,19.5,18.2,19.3,59.75,61,60.25,56,1,1,1,1.0667
5,1,1971,4.5,4.5,3.4,4.3,9.4,10.2,8.7,11.2,0,0,0,0,32.3,33.6,32.7,33.5,26.02,23.62,24.56,25.18,21.2,17.1,16.9,19.8,59.5,73.75,64.5,58.75,1.3333,1,1.6667,2.1667
6,1,1971,4.3,3.7,2.7,3.7,7.6,9.7,8.6,7.2,0,9.6,0,0,30.2,32.4,30.5,31.4,24.54,23.98,24.34,23.72,20.1,18.1,17.1,18.4,51.75,67.25,50.5,57.25,1,1,2,1.1333
7,1,1971,5.2,4.3,4.1,3.7,11.3,10.7,11.3,12.4,0,0,0,0,29.7,30.6,29.7,30.6,24.06,23.24,23.2,23.46,19.1,18.6,17.1,18,51.75,63.25,55.75,54.5,2,1.6667,2,2.0333
8,1,1971,5.7,3.9,4.8,4.5,11,10.6,11.1,12.4,0,0,0,0,31.2,32.6,31.7,32.5,24.66,23.02,24.44,24.14,19.3,13.5,16.1,18,59,60.25,57.25,51.75,1,1,1.6667,2.4333
9,1,1971,4.9,4.1,4.7,5,6.8,7.7,6.8,9.3,0,0,0,0,31.4,33.6,31.9,33.2,23.8,23.9,23.48,24.44,18.7,15.1,18.8,18,62.75,54.75,69,53.75,1.3333,1.6667,3.6667,2.6333
10,1,1971,3.9,4.7,2.7,4,10,5.3,8.5,9.5,3,0,7.6,2.2,30.8,31.6,31,32,24.68,23.14,23.2,24.52,18,17.8,17.4,17.8,60.5,71,76,59.25,1,1,1.3333,1.9
11,1,1971,4.2,2.5,2.8,4.1,8.5,5.6,NaN,6.6,0,3,1.1,0,31.4,30.9,30.8,31.5,24.5,22.88,22.38,23.82,20,16.3,17.1,18.6,67.5,72.25,78.25,66.5,2.3333,1,1.6667,2.5333
12,1,1971,4.4,3,2.7,2.7,10.3,10.2,10.6,12.1,0,0,8.6,0,30,30.8,30.4,31,24.58,23.08,24,24.28,20.5,17.9,18.7,19,59.75,70.25,63.5,59.5,2.6667,2.3333,1.6667,1
13,1,1971,4.8,3.3,3.7,4.7,10.6,9,6.3,11.4,0,0,0,0,31,32,29.7,32.5,24.58,23.38,22.5,24.98,19.6,16.3,18.7,18.8,64.5,67.25,78.25,57,2.3333,1.6667,1,0.7
14,1,1971,4.7,3.4,2,3.6,4.6,3,3.4,6.2,0,0,0,0,28.4,29.8,27.9,29.5,22.44,22.58,22.3,23.14,19.5,16.7,16.9,18,78,77.75,78,69.25,1.6667,1,2.3333,2.1333
15,1,1971,2.2,1.6,1.7,2.2,2.7,5.1,6.8,3.3,32.1,1,3,4.3,28.8,28.8,28.5,29.5,21.76,22.3,21.94,21.82,19,18.7,18.8,18.2,87.25,77.25,85.75,75.5,1.6667,1,2.3333,0.83333
16,1,1971,1.6,2,1.5,1.6,4.8,1.8,NaN,5.9,24.6,0,3.4,77.8,26.4,27,27.6,26.5,21.38,22.32,22.2,22.14,18.1,16.6,17.3,17.8,77,70.75,72.5,75.5,2,2.3333,1.3333,2.5333
17,1,1971,2.3,2.2,2,3.3,0.3,0,0.3,0.3,8.4,7.6,2.6,8.2,23.4,24,24.7,23,21.1,21.5,21.48,21.28,18.6,19.1,19.2,19.2,89.5,88,87.25,89.5,1,0.66667,1,1
18,1,1971,0.7,0.7,1,1,1.9,0.3,0.1,1.3,10,13,29.7,7.6,27,25.8,25.6,27,20.76,20.8,21.1,21.16,18.3,19.2,19,19,87,95.5,88,86,1.6667,1,0.66667,1.3
19,1,1971,1,0.5,0.6,1.2,4,4.1,3.2,2,6.9,18.6,6.4,3.1,27.2,28.4,27.8,27,21.84,22.26,21.52,21.16,18,17.9,17.5,18,83,80.5,83.25,82.5,1.6667,1,0.66667,1.2667
20,1,1971,2,2,1.9,1.5,10.6,10.7,10.7,12.3,0,0,0,0,30.4,31.8,30.9,31.8,23.96,23.54,22.62,23.56,18,16.1,15.8,16.8,69.25,71.5,74,65.5,1.6667,1.6667,1,0.86667
21,1,1971,3.9,2.9,3.1,3.2,11.2,10.4,10.7,10.9,0,0,0,0,31,31.6,31.4,31.5,24.38,22.74,23.82,24.06,18.5,15.7,15.9,18.2,66.25,73.5,63,59,1,1,1,1.1333
22,1,1971,4,3.5,3.4,3.3,11.4,10.9,11.2,11.9,0,0,0,0,30.4,31.8,31,31.5,24.08,22.58,23.46,23.92,18.6,14.9,16.8,17.7,60,62.75,60,57.5,1,3,1.3333,2.7
23,1,1971,5.1,4.5,4.2,4.2,11.5,11,11.1,12.2,0,0,0,0,28.8,30.6,29.1,30.5,23.18,23.02,22.2,23.22,19,16.1,18.8,17.8,63.25,62.75,67.25,57.75,1,3,3,3
24,1,1971,4.9,3.7,3.5,4.6,11.4,11.1,11.3,12.2,0,0,0,0,31.2,32,32,31.5,24.28,21.46,22.04,22.66,17.5,13.7,14.8,15.8,57.25,68.5,67.25,63.75,1.3333,1.6667,1.6667,1.0667
25,1,1971,3.9,3.5,3,3.6,11.5,10.8,10.4,12.1,0,0,0,0,32.5,33.4,32.8,33.6,24.74,23.78,21.56,23.92,18,14.5,14.8,16.6,58,64.5,64.75,55.5,1,1,0.33333,0.76667
26,1,1971,5.4,4,3.4,4.4,11.4,10.7,9.8,NaN,0,0,0,0,32,34,33.3,33.5,23.92,23.86,21.42,24.02,16.6,12.7,13.4,16.2,51.5,60.25,64.75,46.75,1,1,1.6667,1.3333
27,1,1971,5.5,5,3.3,4.2,11.2,10.9,11.3,12.2,0,0,0,0,30,31.6,30.5,32,23.8,22.58,21.26,23.06,17.5,12.3,12.7,15.7,59.75,64.75,70.25,62.75,1,1.6667,1.6667,1.1667
28,1,1971,4.3,3.4,3.9,3.9,11.6,10.6,11.3,8.5,0,0,0,0,29.4,31.6,29.8,31.5,24.06,22.42,23.94,23.02,19,15.1,17.9,17.8,60.5,66,58.75,64.5,1.6667,1,2,1.7333
29,1,1971,4.5,5.7,3.8,3.6,10.2,8.6,8.1,8.2,0,0,0,0,28.3,30.8,29.6,30.5,23.9,23.74,23.88,24.26,18.5,15.3,15.8,17.4,69,69,65.5,64,1.3333,1.6667,2.3333,1.4667
30,1,1971,3.4,3.5,3.1,3.6,10.3,6.6,6,11.4,0,0,0,0.1,31.6,31.8,30.4,32.5,24.68,23.42,22.3,24.42,18.8,17.9,17.4,18.2,61.25,71.5,74.25,58.25,1.6667,1,1,0.76667
