30,5,1966,4.3,2.5,1.9,2.5,8.9,7,NaN,9.7,0,0,0,0,21.8,24.2,22.6,23.9,17.26,15.24,14.48,16.16,13.4,10,7.1,10.8,63.25,77.5,80.25,71.75,4.6667,1.3333,1.3333,2.3667
31,5,1966,4.3,1.9,1.9,2.8,5.8,NaN,NaN,4.6,0,0,0,0,21.2,22.4,21,21.7,16.84,14.36,14.56,15.64,13.4,8.8,9.6,12.1,67,80.25,86.25,76.5,3.6667,0.66667,1.3333,0.66667
1,6,1966,2.4,2.1,3,1.9,8.5,5.9,6.6,8.1,0,0,0,0,23.7,24.4,23.8,25,17.92,14.72,14.98,16.66,12.3,6.2,5.9,10.2,56.75,79.25,82.75,69.5,0,0.66667,0.66667,1.3
2,6,1966,3,2.3,1.7,2.4,10.7,9.6,9.2,10.3,0,0,0,0,23.7,24.4,23.8,24.5,17.3,12.88,13.18,15.08,11.4,5.4,6.3,8.2,53,81.25,81,70.75,1.3333,1,1.3333,1.5333
3,6,1966,4,2.8,1.5,2.9,10.6,9.3,9.2,10.4,0,0,0,0,24.7,25.4,25,25.2,17.56,13.28,13.94,14.86,10.7,4.6,6.3,6.8,58.25,77,79.5,71.5,0,0.66667,0.66667,1.2
4,6,1966,4.1,2.4,2.1,2.3,10.5,9.2,9.1,10.4,0,0,0,0,24.7,26,24.2,26,17.9,13.92,13.66,16.18,12.2,6.8,6.5,9.2,59.25,81,81.5,71.75,0.33333,0.33333,0.66667,0
5,6,1966,3.8,2,2.1,2.7,10.6,9.3,9,10.5,0,0,0,0,24.7,26.2,24.7,26,18.36,13.34,13.56,16.38,13.3,5.2,5.4,10.2,54.75,80,81,68.5,0.33333,1,1.6667,0.86667
6,6,1966,3.8,2.2,2.2,3.1,10.7,9.5,9,10.2,0,0,0.1,0,24.7,26.4,24.6,26,18.16,13.42,14.72,17.1,12.3,5.2,5.6,10.3,56,79,72.75,64.5,2.6667,0.33333,1,1.1667
7,6,1966,4.6,2.2,2.5,2.8,10.6,9.2,8.4,9.8,0,0,0,0,24.7,26.4,25.2,26.5,18.48,14.54,15.02,17.8,13.3,5.6,6.8,10.4,57,75.5,77,67.5,0.33333,0.66667,1,1.7
8,6,1966,3.8,2.4,2.4,3,8.9,7.1,7.1,7.7,0,0,0,0,24.9,26,25.1,26.2,17.84,14.4,14.5,16.34,12.5,6.6,6.6,9.3,60.75,76,80.25,70.75,0.33333,0.66667,0.66667,1.5
9,6,1966,4,2,2.4,2.3,6.7,5.9,8.3,5.6,0,0,0,0,23.4,25.8,23.7,25.5,18.02,15.56,15.38,18,14.2,7.4,7.2,10.2,60.25,73.5,76,67,2,0.66667,2,0.3
10,6,1966,6.1,2.4,2.1,2.7,10.3,8.7,7.1,9.3,0,0,0,0,22.1,23.9,23,22.8,17.68,13.9,14.14,17.02,13.3,6.3,6.5,11.9,58.5,75,76.5,66.25,4,0.66667,2.6667,1.6667
11,6,1966,4.8,2.7,1.8,2.8,6.3,4.1,7.9,7.7,1.1,0,0.5,0,21.7,22.8,22.5,24,16.86,14.88,16.42,17.04,14,9.4,9.3,11.8,63.25,79,70.25,69,2.6667,2.6667,3.3333,2.2333
12,6,1966,4.7,1.7,2.1,2.4,10.8,9.3,6.4,11.2,0,0,0,0,24.9,25.8,24.7,25.5,18.18,13.34,14.52,16.34,13.6,6,6.4,9,64.25,79,82.25,66.25,1,0.66667,0.33333,2.4333
13,6,1966,3.1,2.2,2.1,2.4,9.7,8.6,8.4,9.6,0,0,0,0,25.1,27.2,25.6,26.5,18.24,15.38,16.04,17.82,13.6,5.9,5.4,9.8,68.75,79,79.25,72.25,1,0.66667,1.3333,1
14,6,1966,3.4,2,1.8,2.7,9.9,9,8.6,9.5,0,NaN,0,0,27.3,27.9,27.4,27.6,19.92,16.06,17.68,18.64,13.9,8.2,8.1,11.5,64.25,80,75.75,69.75,0,0.66667,2,1.3667
15,6,1966,4,2.1,2.2,2.3,10.6,9.3,9,10.6,0,0,0,0,27.7,28.8,27.7,28,20.24,16.68,16.56,18.2,14.3,9.2,8.8,11.1,61.5,78.25,79.25,74.25,1.6667,0.66667,0.66667,1.1
16,6,1966,3,2.6,2.4,3.1,10.5,8.8,8.7,10.2,0,NaN,0,0,27.7,29.4,28.5,28.5,20.56,16.98,16.18,19.32,14.7,8.4,8.4,11.2,59,77.25,80.5,66.75,1,0.33333,2,1.3333
17,6,1966,4.5,2.5,2.2,3.3,10.5,9.2,8.8,10.2,0,0,0,0,25.6,27.8,25.8,26.8,19.58,15.9,16.58,17.5,15.1,8.6,9.6,10.8,62,79.25,79.75,70,1.6667,0.66667,1,1.6667
18,6,1966,3.9,2.2,2.1,2.4,10.6,9.2,9,1.1,0,0,0,0,28.2,29,27.7,28.6,20.82,16.14,16.48,17.62,13.5,7.4,8,9.5,56,78.25,80.5,70,0,0.66667,0.66667,0.4
19,6,1966,4.6,2.7,0.9,3,8.3,7.8,6.1,9,0,0,0,0,23.6,26,25,26.5,18.88,17.2,15.48,18.7,16.8,8.6,10.2,13.2,72.75,79.75,88,74.75,2.3333,1.3333,1.3333,1.9333
20,6,1966,3.6,2.2,1.5,2.5,7.7,8.2,7.5,9.5,0,0,0,0,22.8,25.5,23.7,25.5,17.48,16.54,16.6,18.18,14.3,9.2,8.3,13.9,72.75,79.25,79,75.25,2.3333,0.66667,2.6667,2.2333
21,6,1966,4.1,2,1.9,3,9.2,8.4,8.3,9.3,0,0,0,0,24.9,26,24.5,25.7,18.44,16.72,16.68,17.84,14.1,9,10.4,12.8,62.25,77.75,77.25,70,2.6667,0.66667,1.3333,1.6
22,6,1966,3.7,2.2,2.4,2.5,9,8,6.7,7.5,0,0,0,0,24.8,26.5,24.4,25,18.56,17.32,16.06,17.6,13.4,9.2,9.7,10.3,60.5,74.75,77.5,71.5,0,0.66667,1.6667,0.83333
23,6,1966,3.3,2.8,2,2.5,0.3,8.3,8.3,9.1,0,NaN,0,0,26,26.8,26,26.2,18.94,15.8,16.56,17.06,13.7,8.4,9,10.4,57.5,76,76.75,69,0.33333,0.66667,0.66667,1.7
24,6,1966,4,2.6,2.3,2.7,10,8.9,8.5,9.8,0,0,0,0,26.8,28.4,26.8,27.6,19.9,15.64,16.36,17.9,13.9,7.6,8.2,9.5,57.25,79,81,73.5,1.6667,0.33333,0.66667,1.0333
25,6,1966,3.5,2.6,2.2,1.9,7.9,7.1,7.1,7.9,0,0,0,0,23.9,27,25.3,26.5,19.34,16.08,17.92,18.22,16.4,8.8,8.8,12,60.5,81.25,71.5,70.5,4,2,1.6667,1.9333
26,6,1966,5.5,2.5,2.7,3.6,5.4,5,5.8,6.7,0,0,0,0,23.2,25.4,24.1,25,18.34,15.12,17.3,18.26,15.3,8.6,10.1,13.2,70.5,82,75,72.5,3,0.66667,3,2.5667
27,6,1966,3.4,2.2,2.6,3.3,9.4,8.4,8.2,9.6,0,0,0,0,26,27.3,25,26,19.4,17.5,18.8,19.04,15.9,10.4,11.8,14.5,63.75,77,71.25,68.75,1.6667,0.66667,3,1.6333
28,6,1966,4.1,2.5,2.9,2.9,7.9,6.8,6.1,8.6,0,0,0,0,25.3,25.8,25.3,26,18.86,15.08,15.9,19.28,14.8,10.6,11.6,13.1,59.25,83.25,79.75,69.25,0.33333,0.66667,1.3333,1.9667
29,6,1966,3.3,2.4,2.3,3.1,7.6,8.3,6.3,7.6,0,0,0,0,25,26.8,25.3,26.5,19.28,15.04,17.46,17.14,12.8,6.6,12.2,9.2,51.5,79.25,76,66.5,0,1.6667,1.6667,0.56667
30,6,1966,3.7,2.8,2.6,3.4,10.4,9.4,7.8,8.8,0,0,0,0,26.2,27.6,27,27.6,19.82,15.46,17.86,18.98,13.3,6.9,8.4,12.4,56,75.75,72,63.5,2,0.66667,1.3333,1.2
1,4,1967,5.8,2.2,1.5,2.4,NaN,7.1,7.9,6,0,2,12,0,27,29.6,27.3,28.2,22.26,22.08,21.16,22.12,18.5,17.5,17.4,18.4,74,79,87.25,75,1.3333,1,1,1.3333
2,4,1967,1.8,1.9,1.3,2.2,10.9,9.2,9.1,10.6,0,0,0,0,27.6,30.8,29.7,29.5,23.14,22.62,21.98,22.76,18.5,15.5,15.4,17.8,67.5,79.75,79.5,72.25,2.3333,1,1.3333,1.8333
3,4,1967,3.8,2.3,2.4,2.5,8.1,8.5,9,9.6,0,0,0,0,27.2,30.9,27.3,29.7,22.26,22.54,20.82,23.56,19.3,16.8,16.4,18.9,80.5,77.75,85.25,70.25,1,1,1.6667,2.6
4,4,1967,2.1,1.9,1.3,2.2,9.3,8,9.8,10.1,0,0,0,0,27.8,31.6,30.2,30,23.02,22.02,21.68,22.32,19.3,15.3,15,16.9,67,74,75,71.25,1,0.66667,2.3333,1.4667
5,4,1967,4.3,2.6,2.8,2.5,9.9,8.3,8,8.7,0,0,0,3.5,28,30.8,29.9,30,23.14,21.54,20.32,22.38,19.3,16.3,14.7,18.1,69.75,76.25,77.5,71.75,2.6667,0.66667,2,0.8
6,4,1967,2.2,2.1,2.3,2.1,10.9,8.8,9.3,10,0,0,0,0.6,27.6,29.8,28.3,29,22.02,19.7,18.42,20.48,17.5,15.3,12.1,15.3,58.5,70.75,75.25,70.25,0.33333,0.66667,0.66667,1.0667
7,4,1967,6.4,2,2.5,2.6,11.7,9.2,9.4,10.7,0,0,0,0,27.4,29.4,28.3,28.7,21.94,18.16,18.56,19.8,17.3,10.4,10.9,14,54.5,72.25,75.25,68.5,1.3333,0.66667,1,1.4667
8,4,1967,3.8,2.5,2.7,2.8,11.7,9.6,9.8,10.7,0,0,0,0,28,30.4,28.5,29.7,21.94,19.4,19.1,19.94,16.3,10.4,11.2,13.5,60,73,75.5,65.75,1.3333,1.3333,1.6667,1.1667
9,4,1967,5,2.7,2.7,2.7,10.4,9.4,9.8,10.8,0,0,0,0,28.4,30.6,29,29.9,22.54,19.06,19.88,21.58,17.5,10.3,11.9,14.1,61,75.5,71.25,66.5,0.66667,0.66667,0.66667,1.1
10,4,1967,4.8,3.3,2.9,2.9,8.8,6.4,7.7,9.8,0,0,0,0,25.4,28.4,27.2,28,21.26,20.62,19.8,20.88,17.5,14.7,15,15.8,64.75,74.25,76.25,70.5,2,0.66667,2,1.1667
11,4,1967,4,1.9,2.4,2.4,4.9,1.8,5.9,5.4,0,0,0,0,25.6,28.6,26.9,27.5,21.18,20.1,19.3,21.28,17.1,13.1,13.4,16.4,66,77.75,76,69.5,0.33333,0.66667,1,0.63333
12,4,1967,2.8,1.7,2,1.9,1.7,0.3,1.9,1.9,0,0,0,0,26.2,27.8,27,27.6,20.96,20.1,19.86,21.38,18.2,15.3,15.2,17,74.75,83.75,82.25,74,0.33333,1,1,0.66667
13,4,1967,1.8,1.4,1.8,1.7,2.5,1.6,4,0,2,0.8,0,0.1,26.2,28.2,27.4,26.6,21.38,20.54,20.44,20.88,18.3,16.3,16.4,17.7,73.5,78.75,80.25,79,0,1,1,0.9
14,4,1967,2.4,1.8,1.9,1.8,7.3,5.2,6.3,6.6,0,0,0,0,29.2,28.2,28.1,29.2,22.54,20.5,20.38,22.22,17.9,15.1,15,16.9,71.5,83.25,82,72.5,0,0.66667,1,1.1333
15,4,1967,2.5,1.5,2.1,2,4.5,3.7,4.7,3.7,1.8,1,0,3.6,26.2,27.4,27.1,27,21.4,20.04,20.9,21.44,19.1,16.4,16.2,18.7,78.5,86.25,82.25,79.25,0,0.66667,2,0.43333
16,4,1967,2,1.5,1.6,1.3,0,0.7,0.5,0,2.8,8.4,0,0.5,21.4,25,24.8,23.3,18.86,19.94,19.42,19.96,16.9,17.5,17.1,17.1,81.25,85.5,87.5,82.75,1.3333,1,0.33333,1.6
17,4,1967,1.9,1.1,1.2,1.2,0,0,0,0,4.5,5.4,9.7,3.6,21.4,21.7,21.3,21.1,18.34,18.9,18.6,18.8,16.1,17,16.5,17,82.25,84.5,89,83.5,1.6667,1.3333,1.3333,1.7667
18,4,1967,1.7,0.7,0.8,0.9,0,1.6,1.1,2.7,0,0,0,0.1,22.6,25.2,24.3,25.6,19.38,20.34,19.16,20.32,16.7,16.7,16.3,16.9,81.25,84.25,84,77.25,0.33333,0.66667,0.33333,1.2
19,4,1967,1.8,1.2,1.1,1.4,7.2,7.7,8.7,7.6,0,0,0.1,0,25.8,28.6,27.2,28.1,20.58,19.64,18.82,21.14,15.7,13.3,13.2,15.3,74.75,83.25,85.5,72.25,0,0.66667,1.6667,1.2
20,4,1967,2.6,1.8,1.9,2.1,8.1,9.4,9.8,9.3,0.6,0,0,0,26.2,29.8,28.3,27.6,20.82,20.18,20.6,21.04,16.9,14.1,12.3,16.8,75,76.5,68.25,73.75,0,0.66667,1.6667,1.8
21,4,1967,3.4,2,2.4,2.1,9.5,8.5,9.3,8.8,0,0,0,0,26.2,27.4,27.1,27.8,20.88,20.82,19.92,20.6,17,17.3,13.3,14.9,72.5,76.5,79.25,71.25,0.66667,0.66667,1.8667,1.6667
22,4,1967,2.5,1.6,2.1,2.3,10.4,6.2,8.3,9.3,0.2,3,2.8,22.8,27,28.8,27.9,28.2,21.46,19.54,20.06,20.24,16.9,16.7,14.9,16.5,70,83,78.25,80.25,0.33333,0.33333,1.6667,2.2333
23,4,1967,3,1.8,2.8,2.2,11,9,9.8,8.9,0,0,0,0,28,29.8,29.3,30.1,22.18,19.54,19.64,21.64,16.5,12.3,12.9,16.5,61.25,76,81.5,74,0.33333,1.6667,0.66667,1.1667
24,4,1967,4,2,2.1,2.5,8.6,6.8,7.1,6.7,0,0,0.1,0,27.2,29.8,28.2,28.3,21.62,19.78,19.62,21.2,17.5,12.1,12.3,15.3,73.75,78.25,77,74.25,1,0.66667,1.6667,1.6667
25,4,1967,3.2,1.2,2.1,2.1,1.6,0,1.4,1,0,NaN,0,0,23.6,25.4,24,24.8,19.84,18.9,18.6,20.1,17.8,13.5,13.7,17,85.5,89,91.5,83,0.33333,0.66667,0.66667,0.76667
26,4,1967,1.3,0.6,1,1,6,5.2,5.7,3.9,3.8,0,1.1,3.4,25,28,27.4,26.3,20.18,19.64,20.42,20.42,16.5,14.1,14.7,16.9,75.5,80.5,80.5,75,0.66667,0.66667,2.3333,2.6667
27,4,1967,3,2,2.1,1.9,5.8,4,5.5,8.6,0,0,0,0,23.8,27.8,26.9,26.2,20.18,19.78,19.54,20.56,16.9,14.3,14.5,16.1,71.75,79.25,77.75,73.25,1.3333,1,2.3333,2.5333
28,4,1967,3,2,3.2,2.3,9.5,9.1,9.1,9.8,0,0,0,0,25.4,29.2,27.3,28,20.38,19.6,18.44,21.2,15.5,13.3,12.2,16.4,70.5,77.25,80.25,71.25,1,0.66667,1.3333,2.1
29,4,1967,3.4,1.8,2.9,2.4,1.7,8,8.4,10.2,0,0,0,0,27.4,29.6,29.6,28.7,21.84,20.22,20.06,21.44,16.6,12.5,12.3,15.6,66,75.25,77.25,71.75,0.66667,1,1.6667,0.9
30,4,1967,3.7,2.3,1.5,2.6,6,8.2,6.3,10.3,0,0,0,0,24.4,29.8,26.4,27,20.14,20.1,18.2,20.44,16.7,13.1,12.6,16.8,69.25,72.75,78,74.5,1.6667,1.6667,1.6667,2.2333
1,5,1967,3.5,2,3.1,2,11.7,9.1,9.3,10.2,0,0,0,0,26.4,28.6,26.8,27,21.14,17.08,18.16,19.94,17.3,10.6,11.4,15,66,72.75,78.25,70.5,0,0.66667,1.6667,1.5333
2,5,1967,4.3,2,1.3,2.9,11.3,7.7,9,1.2,0,0,0,0,26,28,27.5,28.2,20.78,19.24,20.78,21.02,16.3,11.7,12.2,15.8,66.25,76.5,65.5,65.25,0.66667,1,2.3333,2.0667
3,5,1967,4.2,2,3.2,2.9,9.5,6.3,6.7,9,0,0,0,0,26.2,28.8,28.2,28.7,20.9,19.76,21.24,21.18,16.9,12.4,15.2,15.4,69.5,74,68.5,68.25,0.66667,1,1.6667,1.2
4,5,1967,3.5,2,2.7,2.4,10.4,6.6,7.5,9,0,0,0,0,27.4,28.9,27.7,28.5,21.86,19.36,19.56,20.72,16.7,12.1,12.7,15.3,65,77,76,70.75,0,0.66667,2.3333,1.5333
5,5,1967,2.8,1.8,2.2,2.7,10.8,7.3,9.7,10.7,0,0,0,0,28.8,31,29.5,30,22.44,19.78,19.78,21.68,17.4,12.1,13.4,15.3,64.5,78.25,76.25,64.75,0,1,1.3333,1.2
6,5,1967,3,2.1,2.4,2.4,6.6,3.8,5.1,7.8,0,0,0,0,26,28.6,27.2,28.7,21.86,19.38,19.28,20.78,18.1,12.9,13.2,14.9,70.25,79.75,81.75,74.75,0,0.66667,1,1.5
7,5,1967,3.7,1.6,1.9,2.3,7.5,7,8.1,9.1,0,0,0,0,25.6,29.8,27.8,28.5,21.04,20.46,19.24,21.26,18,13.2,12.8,16.6,68.75,75,77,72.5,0.33333,2.6667,1.6667,1.5333
8,5,1967,3.8,2,2,2.6,7.7,8.3,8.4,8.2,0,0,0,0,24.6,26.8,25.9,26,20.38,17.1,17.8,18.68,15.5,12.1,11.7,15.1,50.5,72.5,70,71.25,1.3333,1.3333,1.3333,2.5667
9,5,1967,4.1,3.1,2.7,2.4,9.5,6.9,8.5,10.4,0,0,0,0,22.8,26.8,25.5,25.5,18.3,14.32,16.28,17.6,14.9,8.2,9.7,11,68.25,73.75,74.75,72.25,1.6667,1.3333,1.6667,1.9333
10,5,1967,3.7,1.1,2,2.7,11,8.6,8.8,10.7,0,0,0,0,23.8,26.8,25.2,25.5,18.6,15.56,15.5,18,13.6,7,7.3,11.3,60.5,71,73.75,67,0.66667,0.66667,1.6667,2.2
11,5,1967,4.3,1.7,2.6,2.9,11,8.1,8.8,10.6,0,0,0,0,24.6,27.6,25.7,26,18.56,14.84,13.96,17.62,13.2,6.6,6.3,11,60.25,73.75,76.5,62.75,0.33333,1.3333,1.6667,2.4667
12,5,1967,4.2,2.3,2.8,2.8,11.2,9.5,9.3,10.7,0,0,0.1,0,26,28.8,26.4,27.5,18.78,15.24,14.74,17.42,13.1,6.2,6.2,10.4,55.5,71,72.5,66,0,0.66667,1,1.2333
13,5,1967,5.9,2.5,2.5,2.4,11,9.5,9.1,10.7,0,NaN,0,0,27,29.2,27.8,29.5,20.28,16.24,17.38,19.2,14.4,7.2,7.1,10.9,65,73.75,70.75,64.25,2,0.66667,0.66667,1.8667
14,5,1967,2,2.5,2.4,2.8,9.7,7.2,7.9,9.5,0,NaN,0,0,25,27.8,26.5,27,19.98,16.42,17.14,18.48,14.9,8.9,9.8,12.5,59.75,74.5,76.75,66.75,1.3333,0.66667,1.3333,1.9333
15,5,1967,4.3,2.2,2.5,3.3,9.2,5.8,8.4,10.3,0,0,0,0,25.4,27.6,26,27,20.26,16.82,16.86,18.56,15.5,8,8.2,12.5,62.75,72.75,75.5,69.75,2,0.66667,1.3333,1.8333
16,5,1967,4.5,2,2.3,3.4,6.3,6,4.6,9.3,0,0,0,0,25,27.9,24.3,27.5,19.7,17.36,16.54,19.82,15.9,8.6,9.7,14.1,66,75.5,78,63.5,2,0.66667,1,1.4333
17,5,1967,3.7,2,1.5,2.7,9.9,9.2,9.9,10.2,0,0,0,0,24.4,26.8,25.5,25.5,19.04,16.88,16.24,18.8,15.2,10.4,10.1,13.4,65.75,74.5,76,68,2.3333,2.6667,1,2.6
18,5,1967,4.1,2.2,1.7,2.8,7.5,6.3,6.5,8.4,0,NaN,0,0,22,25.2,24.4,25,18.46,16.84,16.78,19.1,15.3,10.2,10.7,14.7,71,75.75,77.25,68.5,1.6667,2,1.6667,2.6
19,5,1967,3.6,1.9,2.6,2.5,9,9.4,8,8.7,0,0,0,0,23.4,27.2,25.5,26.5,18.82,16.24,16.04,18.44,14.3,9.2,9.9,14.3,65,75.25,75.25,74.5,1.3333,1.3333,1.6667,2.1
20,5,1967,4.1,2.1,2,2.6,10.5,9.3,8.7,10.8,0,0,0,0,27.2,27.6,26.5,27.8,20.28,15.84,16.18,19.46,14.8,8,8.3,12.5,60,75.75,75.25,61.75,0.66667,0.66667,1.3333,1.4333
21,5,1967,3.9,2.7,2.8,3.6,10,8.9,8.9,10.7,0,0,0,0,26,27.8,27,27.5,19.96,16.32,16.92,18.82,15.8,7.8,8.6,13.2,60.25,72.5,76.75,60.75,1.6667,1.3333,1.6667,1.8667
22,5,1967,4.6,2.4,2.7,3.3,10.6,8.6,8.7,10.6,0,0,0,0,26.8,28.4,27.2,27.6,20.12,15.78,15.3,18.46,15.4,7.4,7.3,12.6,58.25,72.75,75.25,63,1.3333,0.33333,1,1.2667
23,5,1967,3.8,2.3,2.7,2.9,10.5,8.7,8.1,10.3,0,0,0,0,28.2,29.8,28.6,28.5,20.94,17.4,17.54,18.94,14.9,8.8,8.7,11.7,60.75,77.5,73.25,65,2.3333,0.66667,1,1.4
24,5,1967,3.7,2.5,2.9,2.9,10.6,8.6,8.9,10.5,0,0,0,0,26.7,28.8,27.5,28.9,21.24,17.82,16.66,19.86,17.7,12.9,10.1,12.9,51.25,68.75,70.75,56.5,0.33333,1.3333,1.6667,1.8
25,5,1967,5.1,3.3,3.7,3.5,10.6,8.8,8.9,10.8,0,0,0,0,25.4,28,26.3,27,19.42,15.5,15.16,18.4,14.5,6.6,7.2,12.2,58.75,71.25,74.5,61.25,0,0.66667,2.3333,2.5333
26,5,1967,4.4,2.3,2.3,3.3,10.4,9,8,10.6,0,0,0,0,24.6,27.8,26,26.3,19.46,15.08,15.4,17.76,13.9,6.6,8.2,10.1,57.25,75,73.5,62.75,1.3333,0.66667,1.6667,1.4667
27,5,1967,4.2,2.4,3.2,2.9,10.1,7.2,8.1,9.4,0,0,0,0,24,26.8,25.2,25.6,19.08,16.36,15.7,17.72,13.6,6.4,6.7,11.2,50,73.75,72.75,66.75,2,0.66667,2,1.9
28,5,1967,5.2,2.1,2.6,3.1,10,8.3,8.4,10.5,0,0,0,0,22.4,26,22.6,24,17.88,15.86,15.12,16.9,14.6,10.1,8.9,12,64.5,74.5,72,71.25,1.6667,0.66667,1.6667,2.0667
29,5,1967,3.1,2.1,1.9,3.3,9.3,7.4,7.3,9.2,0,0,0,0,25.6,26.8,25.6,27,19.18,15.1,15,17.84,14.5,9.2,8.7,11.7,60.25,77,80,64.75,0,0.66667,1,1.1667
30,5,1967,3.4,2.1,2.6,3.1,10.4,8.9,8.9,10.6,0,NaN,0,0,26.4,26.8,26.3,27.5,19.84,14.8,15.34,17.64,13.6,7,8.4,10.2,57.75,75.25,74.5,65.25,0,1,1,1.2333
31,5,1967,3.7,2.2,2.8,3.1,9.1,6.1,8.5,8.7,0,0,0,0,26.6,27.6,27.3,28,19.9,16.44,16.12,19.2,14.7,7.4,7.4,9.7,57,75.75,72.75,57,0,0.66667,0.66667,1.7
1,6,1967,4.8,2.6,3,3.2,10.2,7.7,8.5,9.1,0,0,0,0,25.4,27.8,26.2,27,20.02,16.16,17.24,19.08,15.9,7.8,8.6,12.1,61.5,74.25,70,63.25,2.3333,0.66667,1.6667,2.3667
2,6,1967,4.4,2,2.6,2.9,10.4,8.7,8.9,10.3,0,0,0,0,23.6,26.8,25.3,26.4,18.74,15.8,16.78,18.68,15.1,7.8,10,12.8,67.5,75.75,73.75,64.5,1.3333,0.66667,2,2.1667
3,6,1967,4,2.2,2.7,2.8,9,7.1,7.7,8.3,0,0,0,0,26,27.8,27,27.7,19.92,15.8,18.32,17.94,14,7.5,8.5,10.2,60.25,75.25,62.5,62.75,0.66667,2.3333,1.6667,2.4667
4,6,1967,3.8,2.2,2.4,3.3,2.7,2.6,2.2,3.5,0,0,0,0,24.8,26.6,25,26.2,20.46,18.44,19.1,18.68,15.9,10.6,13.4,12.2,65.25,76,74.25,69,0,0.66667,0.66667,1.1333
5,6,1967,3,1.9,1.8,2.6,8.7,6.3,7.8,9.6,0,0,0,0,24.2,27.4,25,27,20.18,18.22,18.04,19.6,17.1,11.5,11.5,15.9,67.25,75,74.25,67.75,1.3333,2,3,2.6667
6,6,1967,3.4,2.2,2.6,3.4,7.9,7.6,6.2,7,0,0,0,0,26.6,28.2,27.3,28.3,21.38,17.7,18.5,19.3,16.7,10.2,11.8,12.1,61.75,77.5,74.25,65.25,1,2,2.3333,3.3
7,6,1967,4.4,3.3,3.5,3.1,8.8,7,5.9,10.5,0,0,0,0,27.2,27.6,26.5,28.5,21.28,19.1,19.14,20.88,16.6,12.5,12.9,13.8,73,77.25,79.5,67.75,1,0.33333,1.3333,1.5333
8,6,1967,5,1.9,1.9,3.1,3.7,0.3,0.7,7.6,0,0,0,0,25.2,23.8,24.3,29,19.92,18.62,18.72,20.74,17.4,16.1,16.3,14.7,75.75,87.25,86.75,75,0.66667,0.66667,0.33333,3.4333
9,6,1967,0.3,1,1.4,2.1,10.4,9.2,9,10.4,0,0,0.2,0,24.8,26.8,25.5,26.5,18.28,14.36,14.5,17.06,12.8,7.4,8.3,9.3,60.25,76.75,78.5,59.75,0,0.66667,2,1
10,6,1967,2.9,2,2.3,2.6,2,2.9,1.8,4.7,0,0,0,0,25.6,27.6,26.5,27.5,19.54,16.74,17.18,19.34,14.7,8.5,8.8,13.2,76,83,84,69.75,0.66667,0.33333,0.66667,0.73333
11,6,1967,1.9,1.2,2.2,2.4,6.8,6.7,6.3,7.3,0,0,0,1.4,26.4,28.4,27.2,27.8,20.98,19.76,19.92,20.44,16.7,13.4,13.8,15.6,73.25,79.5,80.25,80.75,0.66667,0.33333,1.3333,1.7667
12,6,1967,2.7,1.9,2.2,2.4,8.7,5.3,6.2,9.3,1,2,0,2.8,27.8,28.6,28.1,29,21.9,20.46,20.96,21.98,17.3,13.5,16.3,16,68.5,78.5,76,67.75,0.66667,0.33333,1.6667,1.1333
13,6,1967,3.3,1.7,2.8,2.8,6,6.4,3.9,10.3,0,0,0,0,28.4,29.6,28.6,29.5,21.58,19.06,19.82,21.16,16.5,13.5,16.9,14.8,67.5,79.5,79.25,66,0,1,0.66667,1.2
14,6,1967,3.4,3.1,3,3.4,10,9.3,8.8,10,0,0,0,0,26.4,30,28.4,28.5,21.02,19.1,18.6,20.28,16.9,11.7,12.7,15.5,59.75,74.75,72,68.75,1.3333,1.3333,2,1.8
15,6,1967,5.8,1.6,3.2,3.2,10,9.5,8.7,10.5,0,0,0,0,24,27.2,25.5,26,19.74,16.84,15.98,18.88,16.1,10.5,9.7,15.2,63.5,75.5,77,66.5,3,2.6667,1.3333,1.9333
16,6,1967,5,2.5,2.4,3.9,8.6,8.1,9.1,9.6,0,0,0,0,23.4,26.6,24.9,26,18.58,16.1,15.86,18.54,15.1,11.1,11.5,13.9,61.25,72,75.75,66,2.6667,1.6667,1.6667,4.4667
17,6,1967,4.8,2,2,4.4,10,8.4,8.8,10.5,0,0,0,0,24,27.8,26,26,18.78,15.92,16.2,18.48,13.7,6.4,7.2,11.6,67.25,75.25,75.25,71.75,1,0.66667,2.6667,2.6333
18,6,1967,4,2.3,2.6,3.8,9.7,6.9,8,10.2,0,0,0,0,24.2,27.2,26.3,26,19.44,16.12,16.24,18.52,15.8,9,9.8,14.6,58.75,76.75,75.5,69.5,1.6667,0.66667,2,2.4667
19,6,1967,4.2,2.2,2.5,3.4,10,8.8,9,10.7,0,0,0,0,23.8,27.2,24.7,25.5,18.46,16.3,16.22,17.66,13.5,7.8,9.2,10.7,66.25,75,74.75,70.5,3,1.6667,2.6667,2.9333
20,6,1967,4.5,2.5,2.9,3.7,4.8,6.3,8.2,7.3,0,0,0,0,21,24.8,23.5,24,17.58,14.36,15.22,16.98,14.5,7.4,11.3,12.3,68.25,77.75,75.75,70.5,0.66667,0.66667,1.6667,1.8333
21,6,1967,3.8,2,1.8,3.1,10,7.9,8,9.5,0,0,0,0,26,26.7,26.4,26.5,18.92,15.18,16.38,16.94,12.4,5.2,5.7,8.5,60.5,78.5,69.75,71.75,0.33333,0.66667,1,2.1333
