2011;8;24;21.741667;32.8;21.4;21.908333;29.6;20.7;21.45;31.7;22.4;21.791667;29.7;22.2;
2011;8;25;21.841667;26.4;21.8;21.808333;28.6;21.1;21.6375;26.6;21.5;21.941667;29.2;21.1;
2011;8;26;21.8625;32.8;22;22.8375;30.5;22.2;22.3375;31.6;22.6;22.9875;31.2;23.4;
2011;8;27;21.083333;34.5;23.3;22.091667;33.8;20.8;22.6125;34.1;23.5;22.5;33.3;23.5;
2011;8;28;21.254167;34.5;25.7;22.191667;34.3;21.2;22.5375;34.3;25.2;23.304167;33.4;24.8;
2011;8;29;21.070833;34.9;24.1;22.216667;34.4;21.4;22.058333;35.4;23.8;22.65;33.6;23.3;
2011;8;30;20.633333;34.9;25.3;22.395833;34.7;21.4;22.241667;35.4;25;22.858333;34.2;24.3;
2011;8;31;19.666667;35.1;26.3;22.2375;35.2;20.6;21.975;35.7;25;23.283333;34;24.2;
2011;9;1;20.333333;35.5;24.4;22.8375;34.8;22.3;21.541667;33.9;24.7;23.420833;34;25.1;
2011;9;2;20.429167;34.9;25.4;22.695833;34.2;22.3;21.9625;34.7;24.2;23.170833;33.8;25.6;
2011;9;3;21.429167;31.7;25.3;22.545833;30.7;21.3;22.183333;31.5;25;22.916667;31.3;24.5;
2011;9;4;20.7125;33.2;22.1;22.620833;32.8;21.7;21.641667;32.8;22.1;22.558333;32.4;24;
2011;9;5;20.2625;34.9;24.3;22.533333;33.4;21.4;22.241667;34.6;24;22.804167;33;23.5;
2011;9;6;20.3625;34.8;24.8;22.945833;33.6;21.7;22.504167;34.6;24.4;22.695833;33.6;23.8;
2011;9;7;21.0625;35.2;25.8;22.85;34.3;21.8;23.25;33;24.9;22.808333;33.9;24.4;
2011;9;8;21.241667;36.1;24.9;22.779167;35;22.2;22.170833;35.1;23.8;22.741667;34.4;24.5;
2011;9;9;18.8375;37.2;25.1;22.1875;35.6;21.6;20.983333;36.4;24.4;22.366667;35.2;24;
2011;9;10;19.375;36.3;26.2;22.833333;35.6;22.2;21.9375;36.2;25.1;22.458333;34.9;25;
2011;9;11;20.141667;35.2;25.7;22.958333;34.7;22.2;21.0875;34.8;24.1;22.608333;33.6;23.9;
2011;9;12;21.954167;34.5;25.9;23.370833;31.9;22.3;22.108333;32.5;24.9;22.779167;34.7;24.5;
2011;9;13;22.016667;28;24.7;23.275;30;22.4;22.283333;26.8;22.4;22.929167;30.6;21.4;
2011;9;14;21.816667;33.3;21.2;23.370833;31.5;22.1;22.529167;33.5;23;22.7875;32.6;23.2;
2011;9;15;21.895833;33.5;24.1;22.675;33.5;21.8;22.095833;32.1;23.7;22.8375;33.4;23.7;
2011;9;16;21.470833;34.8;24.7;22.908333;34.4;22.1;22.191667;33;23.7;23.579167;33.1;24.2;
2011;9;17;21.166667;35.3;24.8;22.433333;34.8;21.4;22.379167;34.8;23.8;23.145833;34.2;24.4;
2011;9;18;21.120833;35.8;25.7;22.958333;35.3;21.7;23.029167;34.2;25.3;23.0125;34.4;24.4;
2011;9;19;20.658333;35.1;24.7;23.783333;34.8;22.6;22.229167;35.2;24.4;22.904167;34.1;23.1;
2011;9;20;21.808333;33.3;22.7;23.079167;32.7;23.5;22.633333;30.7;24.7;23.35;31.1;24.8;
2011;9;21;22.4875;33.8;24.9;23.195833;32.7;21.8;22.483333;32;23.5;23.341667;33.2;23.8;
2011;9;22;21.325;34.5;24.2;23.166667;34.1;22;22.420833;34.5;23.4;23.666667;34.9;24.6;
2011;9;23;21.5;33.8;25.5;23.258333;34.3;23;23.295833;34.2;25.4;22.954167;35.3;24.8;
2011;9;24;22.1375;34.6;23.9;22.933333;34.6;20.9;22.933333;34.3;24;23.283333;34.7;24.1;
2011;9;25;22.416667;33.7;23.5;23.479167;34.7;22.4;22.816667;33.4;24.4;23.229167;33.9;23.2;
2011;9;26;22.275;36;25.8;23.9625;35.1;23.6;23.3875;34.5;24.9;24.225;34.7;25.4;
2011;9;27;21.625;31;25.4;23.391667;30.9;22.6;22.679167;29.7;25;23.7125;32.2;25.7;
2011;9;28;21.4125;33.4;23.4;22.854167;33.8;22.6;22.170833;31.4;22.7;22.9125;33.4;23.8;
2011;9;29;21.295833;35.1;26;22.416667;34.4;21.7;22.716667;34.8;24.2;23.558333;34.3;24.7;
2011;9;30;20.329167;35.4;25.9;22.375;34.7;21.8;22.216667;35.4;24.9;22.45;35.1;24;
2011;10;1;20.333333;36.5;25.9;22.720833;35.4;22.1;21.983333;36.1;24.9;22.141667;35.9;24.5;
2011;10;2;19.654167;36.9;26.7;22.795833;36;22.1;22.3875;35.9;26.2;21.716667;36.3;24.6;
2011;10;3;21.954167;32.8;27;23.9875;30.5;23.1;23.125;30.9;23.3;22.904167;30.1;25.6;
2011;10;4;21.983333;33.5;25.1;23.295833;33.4;22.8;22.933333;33;23.5;23.2375;33.2;24.5;
2011;10;5;21.1;35.2;26.8;23.733333;33.9;23.8;23.283333;33.8;24.9;23.716667;33.5;25.3;
2011;10;6;22.5875;32.8;22.7;22.9875;33.3;22.7;22.416667;32.8;22.6;23.029167;32.6;24.4;
2011;10;7;21.366667;34.7;24.5;22.8;34.8;21.6;22.958333;34.2;24;22.358333;34.9;23.9;
2011;10;8;20.8125;35.4;26.5;23.070833;35.6;22.3;23.1875;34.9;25.2;22.279167;36;24.6;
2011;10;9;20.7125;36.4;26.3;23.7875;35.4;23;22.6375;35.8;25.8;22.283333;36.3;25.1;
2011;10;10;22.2625;35;27.2;23.883333;33.4;23.3;23.883333;32.4;26.2;23.720833;33.6;25.9;
2011;10;11;23.495833;32.9;23.6;23.620833;31.5;22.9;23.245833;31.1;24;23.570833;30.8;25.1;
2011;10;12;23.908333;32;22.6;24.075;32.2;23.8;23.5;32.3;24;23.125;32.6;24.1;
2011;10;13;23.225;35.5;25.7;23.654167;34.5;23.6;23.6;34.4;25.5;23.316667;35.5;25.4;
2011;10;14;22.345833;34.3;25.8;23.683333;34.6;23.6;23.358333;33.7;25.9;22.4125;36.1;24.5;
2011;10;15;23.216667;33.5;24.1;24.029167;34.4;24;23.370833;34.3;24;23.1125;34.5;24.2;
2011;10;16;23.408333;32.7;25.6;24.420833;33.4;23.9;24.033333;33;25.2;24.041667;33.4;25.9;
2011;10;17;23.558333;28.9;25.7;23.220833;29.6;22.9;22.625;32.3;24.6;23.35;28.4;25.9;
2011;10;18;22.508333;29.7;22.6;22.445833;28.5;22;21.520833;28.5;22;22.125;29.1;22.5;
2011;10;19;22.275;31.5;23.5;23.0125;31.9;22.7;22.3;31.1;23;22.583333;31.5;23.4;
2011;10;20;21.895833;34.9;23.7;22.591667;34.6;23.1;22.791667;33.2;23.8;22.15;31.4;22.2;
2011;10;21;22.645833;29.2;24.9;23.025;26.2;23.7;22.429167;28.2;24.6;22.741667;28.6;23.7;
2011;10;22;22.804167;30.9;22.4;22.729167;30.3;22.1;22.316667;32;22.7;22.395833;28.4;22.8;
2011;10;23;22.254167;33.6;24.4;22.933333;33.5;22.4;22.441667;33.2;24.1;23.025;32.9;23.7;
2011;10;24;21.825;34.5;24.7;22.979167;34.4;22.4;22.654167;33.6;24.5;23.095833;34.6;23.8;
2011;10;25;22.529167;35.3;24.4;22.966667;32.8;22;23.2;33.8;25.4;23.15;31.4;24.4;
2011;10;26;21.554167;30.3;21.8;22.3875;29.3;21.8;21.829167;30.4;23.9;22.691667;29.7;21.1;
2011;10;27;22.458333;32.9;22.1;23.4375;31.1;21.5;22.558333;33.1;23.1;23.366667;32.9;22.1;
2011;10;28;22.045833;34.3;24.7;22.770833;34.2;21.6;22.4;33.7;24.6;23.029167;33.4;23.3;
2011;10;29;20.9625;35.4;24.8;22.716667;34.9;21.9;22.545833;34.6;24.4;22.8125;34.1;23.7;
2011;10;30;23;33.9;22.5;23.329167;33.7;22.3;22.95;32;25.1;23.183333;31.6;24.3;
2011;10;31;22.316667;31.6;24.4;23.208333;30.5;23.6;22.0625;32.4;24;22.495833;27.8;22.2;
2011;11;1;22.583333;28.2;24.7;22.916667;31;22;22.979167;29.6;23.9;22.5375;31.3;22.3;
2011;11;2;22.683333;33.8;23.8;23.195833;32.1;22;22.870833;31.7;23.5;22.879167;30.9;23.3;
2011;11;3;23.5;30.8;25.3;23.633333;31.3;22.5;23.329167;28.2;24.8;23.079167;27.5;23.9;
2011;11;4;22.791667;32.8;24;23.445833;32.3;23.1;23.004167;32.8;23.9;23.166667;32.3;23.4;
2011;11;5;21.2875;34.1;25.3;23.558333;34.5;22.7;22.858333;33.8;24.5;23.441667;33.5;24.3;
2011;11;6;22.75;34.3;25.3;23.9375;33.9;23.1;23.4875;33.9;25.7;23.8875;34.2;24.8;
2011;11;7;22.975;29.6;26.1;23.825;32.7;23.3;22.954167;29.7;24.8;23.708333;32.4;25.6;
2011;11;8;21.458333;33.3;23.5;23.004167;33.2;22.5;22.283333;33.2;23.5;22.266667;33.2;23.2;
2011;11;9;22.029167;34.7;26.3;23.570833;34.8;23.6;23.5625;35;24.8;23.033333;34.3;24.5;
2011;11;10;23.5125;33.9;25;24.295833;33.7;23.7;23.542857;32.8;24.4;23.266667;33.7;24.8;
2011;11;13;22.291667;27.5;24.3;23.454167;29.1;24;22.333333;28.3;22;23.120833;28.5;24.9;
2011;11;14;22.15;33.6;22.6;22.975;32;22.5;22.25;32.6;22.6;22.254167;30.7;22.4;
2011;11;15;22.3875;32;22.4;23.158333;31.4;22.7;22.479167;31.9;23;22.704167;31.9;23.5;
2011;11;16;21.533333;33.8;24.8;23.3125;34;22;22.845833;33.9;24.3;23.483333;33.4;24.1;
2011;11;17;22.708333;31.4;24.9;23.3625;31.3;22.4;22.633333;30;24.7;23.729167;31.3;24.7;
2011;11;18;22.495833;31.6;22.2;23.1375;30.1;22.7;22.65;32.6;23.2;23.170833;32.1;23.5;
2011;11;19;22.308333;33;23;23.6375;33.9;23;22.55;33;23.5;23.483333;31.6;24.3;
2011;11;20;21.75;32.7;24.4;23.604167;33.6;23;23.145833;31.9;24.4;22.645833;32.5;23.2;
2011;11;21;23.041667;33.6;21.9;24.016667;32.9;23.4;23.029167;32.8;24;23.541667;33.6;24;
2011;11;22;22.445833;34.7;24.4;23.595833;34.2;22.1;23.345833;34.1;24.7;23.041667;33.5;23.8;
2011;11;23;22.8125;33;25.9;24.158333;32.9;23.2;23.033333;32;24.3;23.9625;32.1;25.6;
2011;11;24;22.454167;34.3;25.2;22.95;34;22.6;23.058333;34.1;24.2;22.358333;33.8;23.1;
2011;11;25;21.970833;35.4;25.8;22.658333;34.6;21.5;22.745833;34.1;24.9;22.6125;34.4;23.8;
2011;11;26;21.829167;35.5;25.8;23.7;34.8;22.9;23.145833;34.3;24.9;23.370833;34.3;24.5;
2011;11;27;23.4375;32.7;23.7;24.579167;33.3;24.7;23.504167;32.1;24.4;23.883333;33.1;24.5;
2011;11;28;23.083333;33.6;26.1;24.3625;33.7;23.7;23.845833;33.3;25;24.083333;32.9;25.5;
2011;11;29;22.845833;33.3;25.4;24.329167;33.6;23.9;23.45;32.8;24.3;23.866667;34.2;25.5;
2011;11;30;22.954167;29.4;22.2;23.65;28.1;22.8;22.929167;30.1;23.8;22.904167;29.8;22.1;
2011;12;1;23.05;32.6;23.3;23.575;33.8;23.4;23.766667;33.4;24.1;23.65;32.1;23.5;
2011;12;2;23.454167;39.3;25.4;23.8875;33.5;22.6;23.404167;33.4;24.9;24.1125;33.1;24.8;
2011;12;3;22.854167;32;24.5;23.833333;29.7;22.4;22.979167;31.8;23.8;23.329167;31.8;24.8;
2011;12;4;22.641667;31.6;23.5;23.241667;29.9;22.8;22.9;32.8;22.9;22.983333;28.6;24.2;
2011;12;5;21.633333;32.5;24.3;22.716667;32.7;22.4;22.65;32.7;24.2;22.9375;32.3;23.6;
2011;12;6;21.129167;33.5;24.2;22.275;33.9;21.1;22.254167;33.8;24.3;22.783333;33.4;23.4;
2011;12;7;20.954167;34.8;25.5;23.1125;33.4;21.8;22.333333;35.4;24.5;22.975;34.4;23.8;
2011;12;8;22.204167;31.5;26.2;23.1125;27.4;22.1;22.833333;30.8;24.5;23.7875;30.1;24.2;
2011;12;9;22.795833;32.5;23.3;23.125;32.4;22;22.879167;31.8;22.6;23.704167;32.1;23.2;
2011;12;10;22.491667;33.7;24.6;23.3;33.1;22.1;23.066667;33.9;24.1;23.808333;33.2;24.4;
2011;12;11;22.1125;34.9;25.2;23.658333;33.4;22.7;23.741667;31.8;24.5;23.708333;34.1;24.5;
2011;12;12;22.416667;33.3;25.7;23.383333;33;22.5;23.670833;33.1;24.2;23.570833;33.3;24.8;
2011;12;13;22.95;33.9;25.8;23.166667;34.4;22.6;23.266667;34.1;24.7;23.45;33.9;23.8;
2011;12;14;22.645833;34.7;26.3;23.5875;34.8;22.7;23.708333;34;24.8;23.754167;34.6;24.8;
2011;12;15;22.854167;33;24.1;24.1125;33.8;23.7;23.454167;32.1;23;23.891667;32.3;25.3;
2011;12;16;24.3;32.5;24.8;23.908333;32;23;23.5625;30.7;24.4;24.179167;32.9;24.5;
2011;12;17;23.979167;32.5;22.9;23.833333;32.7;23.6;23.229167;30.4;23.2;23.675;32.6;24.1;
2011;12;18;23.7875;29.7;24.3;23.633333;30.1;23.5;22.925;29.6;23.8;24.1125;32.2;24.8;
2011;12;19;23.095833;31.5;23;22.866667;31.4;22.3;22.5125;32.2;22.6;22.854167;32.5;23.3;
2011;12;20;22.191667;33.8;25;23.616667;32.9;22.9;23.691667;33;24.9;23.279167;33.8;24.4;
2011;12;21;21.145833;34.6;24.1;22.354167;35.8;21.8;23.2875;33.3;24.4;21.766667;34.2;23.3;
2011;12;22;22.575;33.3;26.2;23.020833;33;21.7;23.391667;33.8;25;23.329167;34.3;24.6;
2011;12;23;22.7875;31.8;26.5;23.641667;30.7;22.8;24.058333;32.9;25.8;23.545833;31.4;23.1;
2011;12;24;22.920833;31;24;23.258333;27.7;22.9;23.5125;30.6;23.9;23.366667;27.8;23.5;
2011;12;25;22.395833;30.2;24.8;22.7;29.9;21.7;23.120833;30.5;23.8;22.9125;27.8;23.2;
2011;12;26;22.854167;31.6;23.5;22.775;32.5;21.7;22.841667;32.2;22.8;23.120833;32.6;22.9;
2011;12;27;23.016667;28.3;24.1;22.975;26.7;22.9;22.508333;29.3;23.5;22.458333;25.8;22.4;
2011;12;28;22.733333;30.3;22.4;22.683333;30.8;22.2;22.6;30.9;22.7;22.504167;25.3;22.3;
2011;12;29;23.179167;32.6;23.7;22.95;31.1;21.5;22.841667;32.2;23.6;22.954167;28.6;22.7;
2011;12;30;23.525;30.5;23.2;23.5125;30.5;23;23.070833;28.5;22.6;23.091667;28.2;21.7;
2011;12;31;23.716667;30.4;23.4;23.954167;30;23.3;23.633333;30.2;22.5;23.708333;30.7;23.4;
2012;1;1;23.495833;32.9;24.1;23.608333;32.2;22.2;23.204167;32.6;23.8;23.5;30.5;24;
2012;1;2;24.320833;28.6;25;23.958333;30.2;23.1;23.4375;27.8;24;24.0375;28.1;24.4;
2012;1;3;23.408333;31.8;23.6;23.6375;30.8;23.4;23.0375;31.4;23.4;23.445833;28.8;24.2;
2012;1;4;23.2875;29.5;24.5;23.5375;26.4;23.1;22.783333;30.3;22.3;23.333333;27.6;23;
2012;1;5;22.658333;31.2;23.5;23.4;29.3;22.9;22.8125;30.5;22.3;22.720833;29.9;22.6;
2012;1;6;22.5625;31.5;24.9;23.045833;31.6;22.4;22.7875;32;24.5;22.9;31.6;23.4;
2012;1;7;22.404167;31.2;22.6;22.670833;28.7;22.8;22.454167;30.8;22.7;21.745833;28.4;22.1;
2012;1;8;22.55;32;23.2;22.6125;33;21.6;22.583333;32.1;23;23.1;32.5;22.2;
2012;1;9;22.2375;32.7;24.5;23.366667;30.9;21.8;23.158333;31.5;24.7;23.130435;32.2;24.5;
2012;1;10;23.204167;29.6;24.8;22.533333;25.2;22.2;23.154167;29.3;24.5;22.483333;26.5;22.4;
2012;1;12;22.791667;31.8;24.1;22.958333;32.2;21.9;23.191667;32.1;24.5;22.683333;31.7;23.2;
2012;1;13;22.033333;31.4;24.5;23;32.6;22.4;23.020833;30.4;24;23.116667;31.9;24.1;
2012;1;14;22.183333;29;23.8;23.3875;29.2;23.4;23.379167;28.3;24.1;23.129167;28.2;22.9;
2012;1;15;23.25;26.9;22.2;23.083333;26.4;22.3;22.429167;25.8;22;23.12381;28;23.3;
2012;1;17;23.033333;29.1;22.5;22.55;30.3;22.2;22.35;30.9;23.5;22.542105;27.1;23.9;
2012;1;20;22.854167;28.9;23.3;22.529167;30.1;21.7;22.558333;28.3;23.4;22.890909;28.5;24;
2012;1;21;22.116667;32.3;23.7;23.041667;32;22.3;22.45;32.6;23.4;22.89;31.8;22.1;
2012;1;22;22.720833;29.3;23.6;22.7;27.5;22.8;22.483333;29.7;22.4;22.586957;26.4;22.7;
2012;1;25;23.095833;32.1;23.9;22.879167;29.4;22.1;22.845833;31.5;24.3;23.259091;30.7;24.5;
2012;1;27;23.0125;31.2;24.4;23.470833;31.5;23.5;22.6625;29.9;23.3;23.031818;30.7;24.1;
2012;1;28;23.245833;32.3;23.6;23.254167;31.9;22.9;22.616667;32.5;23.4;23.266667;32.6;23.1;
2012;1;29;22.15;32.6;24.5;23.408333;31.5;22.4;23.025;32.7;24.9;23.395833;31.8;23.4;
2012;1;30;22.908333;28.7;25.4;23.5;26.6;23.1;23.145833;29.6;24.8;22.941667;26.8;22.9;
2012;2;1;23.141667;32;25.3;23.441667;31.8;22.6;23.291667;32.6;24.7;23.55;31.4;24.3;
2012;2;2;22.445833;32;24.4;23.608333;31.2;22.9;23.258333;31.5;23.8;23.3;30;23.8;
2012;2;3;23.591667;30.2;24.3;23.575;29.9;23;23.558333;29.4;24.2;23.2875;31.4;23.7;
2012;2;4;23.1875;32.1;23.8;23.320833;32.3;22.3;22.091667;31.6;22.9;23.516667;31.3;24;
2012;2;5;22.554167;32.2;22.8;23.845833;30.5;23;22.845833;32.6;24.4;23.345833;28.8;24.9;
2012;2;6;22.633333;32.9;24.3;23.4375;31.1;23;23.1125;33.6;23.8;23.283333;32.2;22.9;
2012;2;7;23.5125;32.3;24.2;23.35;31.4;23.4;23.945833;31.7;25;23.429167;30.7;24.2;
2012;2;8;24.033333;31.3;24.6;23.666667;31;22.7;23.166667;30.9;23.4;23.670833;31.9;23.8;
2012;2;12;22.9375;29.9;24.9;23.208333;31.4;23.5;23.304167;31.6;24.4;23.389474;29.7;24.5;
2012;2;14;22.525;29.8;22.9;22.820833;29.2;22.3;22.295833;29.3;23.6;22.254167;27.4;23.1;
2012;2;17;20.958333;30.7;22.8;22.516667;30.5;21.7;22.2375;30.4;23.7;22.195833;30.6;22.9;
2012;2;18;20.85;30.5;23.5;22.2625;30.6;21.6;22.2125;30.7;23.6;22.441667;28.9;22.3;
2012;3;2;23.1375;29.7;22.9;22.7875;30.5;21.9;22.566667;30.1;22.8;22.908333;29.1;23.1;
2012;3;3;23.166667;30.5;23.6;22.991667;31.9;22.4;23.091667;29.4;23.4;23.270833;31.2;22.9;
2012;3;4;22.941667;32.3;23.7;23.325;31.8;21.7;23.733333;30.4;24.2;23.5375;32.1;24.2;
2012;3;5;24.016667;30.9;24.1;23.1;31.2;22.4;22.7625;31.9;23.2;23.2375;30.9;23.8;
2012;3;6;23.808333;29.4;23.5;22.783333;26.8;22.1;22.6375;28.8;23.9;22.9;26.5;24.3;
2012;3;7;22.3625;31;22.6;22.858333;29;22.5;22.1875;31.5;23.2;22.629167;30;22.7;
2012;3;8;22.0875;29.8;23.9;22.666667;30;22.7;22.1625;30.6;23.9;22.625;30.8;23.5;
2012;3;9;22.6;25.5;22.5;22.120833;25.9;22;21.541667;26.2;22.3;22.283333;26.6;23.1;
2012;3;10;23.025;29.3;22.5;22.186364;30.3;21.2;22.129167;28.7;22.4;22.616667;29.7;22.4;
2012;3;14;22.916667;32.3;24.2;23.670833;31.1;22.8;23.125;32.7;24.5;23.5375;29.9;24;
2012;3;15;23.325;32.1;24.2;23.741667;32;23;23.133333;32.2;24.2;23.529167;29.5;23.8;
2012;3;16;24.095833;30.3;23.7;23.5;29.6;23.4;23.175;30.7;24.2;23.866667;27.5;23.9;
2012;3;17;23.570833;27.9;23.4;22.920833;27.2;22.5;23.125;30.7;23.6;23.066667;27.8;21.9;
2012;3;18;23.070833;28.2;23.1;22.9375;27.2;22.4;22.5625;30.2;22.9;22.7625;27.4;21.7;
2012;3;19;22.6;30.4;23.1;22.541667;30.5;21.6;22.4;31.1;23.8;22.795833;29.5;22.2;
2012;3;20;21.958333;32.1;24.1;23.154167;32.4;22;22.816667;32.8;24.7;23.5;29.3;22.3;
2012;3;21;22.433333;32.4;24.6;23.504167;33.1;22.8;23.25;32.6;24.7;23.9;31.7;24.5;
2012;3;22;23.2125;30.1;24.4;23.320833;30.3;22.9;22.820833;28.8;23.1;23.425;29;22.1;
2012;3;23;23.783333;32.2;21.3;23.291667;30.3;22.2;23.583333;32.7;23.1;24.120833;29.3;23.1;
2012;3;24;23.466667;28.3;24.5;22.616667;28.8;21.7;23.295833;29.7;24.7;23.166667;29;24.7;
2012;3;25;22.254167;29.8;22.6;22.6375;30;21.3;22.508333;30.7;23.6;22.979167;30.5;22.5;
2012;3;26;22.383333;32.2;23.9;23.033333;32.5;21.8;22.683333;32.3;24.2;23.358333;32.2;23.8;
2012;3;27;22.2625;30.3;23.2;23.429167;26.5;23.8;22.8375;30.5;22.6;23.508333;27.9;25.3;
2012;3;28;22.5375;29.1;24.3;23.195833;32.2;22.3;22.745833;31.1;22.4;23.1;30.2;23.7;
2012;3;29;22.225;32.5;24.3;23.2875;30.9;21.7;23.008333;32.6;24.8;22.95;31.8;23.4;
2012;3;30;22.191667;33.1;24.6;23.6375;33;22.9;22.983333;32.9;24.5;23.75;31.8;24.4;
2012;3;31;22.570833;31.7;24.8;23.783333;30.9;23.3;23.195833;30.9;25;23.316667;30.4;24.3;
2012;4;1;23.204167;33.1;25.2;23.845833;33.3;23.2;23.595833;32.8;24.5;23.958333;30.7;24;
2012;4;2;22.7125;33.3;24.4;23.2875;32.3;21.7;23.2125;33.2;24.2;23.995833;31.9;24.2;
2012;4;3;22.0375;30.3;24;23.041667;30.7;22.6;22.870833;28.3;24.2;23.491667;30.2;24.2;
2012;4;4;23.220833;31.2;23.9;23.695833;29.6;22.7;23.175;32;23.1;24.241667;28.6;24;
2012;4;5;22.754167;32;23.1;23.7;32.4;22.5;23.420833;31.8;23.4;24.020833;30.3;23.9;
2012;4;6;23.720833;32.8;24.6;24.079167;32.1;22.4;23.958333;33;24.2;24.291667;30.4;24.3;
2012;4;7;23.979167;27.9;25.5;23.541667;26.4;22.6;23.229167;27.5;24.3;23.475;26.8;23.2;
2012;4;8;23.2;30;22.8;22.8875;28.5;22.2;22.495833;30.5;22.5;22.595833;26.3;23.1;
2012;4;9;22.858333;31.6;22.4;22.75;32.6;21.6;22.166667;31.3;23.5;22.925;31.1;23;
2012;4;10;22.066667;32.1;24.7;23.558333;32.6;22.9;23.2625;30.8;23.4;23.208333;32.1;23.5;
2012;4;11;23.220833;32.2;25;23.695833;32.9;22.3;23.341667;32.2;24.7;23.516667;32.3;24.9;
2012;4;12;23.529167;28.1;24;23.608333;29.5;23.3;23.1375;27.6;23.7;23.558333;28.3;23.6;
2012;4;13;22.645833;29.6;23.7;23.166667;28.7;22.5;22.504167;31;23.3;22.804167;29.1;23.6;
2012;4;14;22.854167;31.8;24.7;23.4625;30.9;22.9;23.195833;29;24.3;23.258333;29.9;23.6;
2012;4;15;23.191667;32.3;25.1;23.445833;32.7;22.6;23.604167;33.1;23.6;24.1875;31.5;23.1;
2012;4;16;22.545833;28.9;24.3;23.191667;29;22.8;22.5625;29.4;22.9;23.2;28.8;23.6;
2012;4;17;22.804167;32.6;23.4;23.325;32.7;22.8;22.970833;32.2;23.6;23.725;32;23.8;
2012;4;18;22.845833;31.9;25.2;23.620833;30.4;22.5;23.125;32.1;24.6;23.666667;32;25;
2012;4;19;22.791667;31.1;24.4;23.7375;30.8;23.2;23.041667;29.6;23.9;23.7625;31.4;24.1;
2012;4;20;23.275;32;25.4;23.670833;31.9;23.9;23.5125;30.5;24.7;23.808333;32;24.4;
2012;4;21;22.745833;33.1;23.9;23.1625;32.6;22.6;23.145833;32.2;24.3;24.0375;31.1;24.4;
2012;4;22;23.2;32.3;25.4;23.4125;32.9;22.3;23.9625;30.9;24.9;23.920833;32.8;25.2;
2012;4;23;23.275;31.5;24.2;23.641667;31.5;22;23.433333;30.4;24.2;23.9875;29.6;24.3;
2012;4;24;23.925;26.5;23.2;23.05;25.9;23.4;22.808333;27.3;23.6;23.254167;26.8;23;
2012;4;25;23.066667;32.6;23.3;23.2875;32.6;21.2;22.925;30.5;23;22.954167;31.5;23.2;
2012;4;26;23.716667;31.1;24.9;24.3375;29.5;23.7;23.416667;30;24.3;23.8625;30.5;23.8;
2012;4;27;23.683333;31.5;23.6;24.045833;29.2;23.4;23.529167;31.9;23.5;24.3375;29.7;23.6;
2012;4;28;23.729167;30.3;24.6;23.675;26.9;22.8;23.729167;32.6;24.5;24.175;29;24.4;
2012;4;29;23.5;31.8;23.7;23.795833;33.2;23.1;23.0875;30.7;23;23.6125;29.8;23.8;
2012;4;30;22.729167;30.9;24.4;23.391667;32.1;22.5;23.475;32.7;24.4;23.783333;29.5;24.5;
2012;5;1;22.795833;32;23.2;23.079167;31.8;22.3;22.908333;32.4;23.6;23.2125;31.8;23.5;
2012;5;2;22.920833;28.7;24.4;23.45;29.3;22.1;22.6875;28.7;25;23.3375;27.9;23.8;
2012;5;3;23.425;28.1;24.9;23.266667;27;22.7;22.7125;30.1;23.8;23.325;27.7;24.1;
2012;5;4;23.179167;30;22.6;22.470833;28;21.8;22.545833;28.9;23.2;22.820833;27.7;22.7;
2012;5;5;22.179167;31.6;22.6;22.770833;31;21.7;22.258333;30.5;22.5;22.541667;29.3;22.4;
2012;5;6;23.445833;28.9;22.9;23.545833;30.6;23.1;22.745833;30.4;23.7;23.425;29.4;24.2;
2012;5;7;23.345833;32.7;23.6;23.533333;33;23.3;23.4;31.4;24.5;23.575;31.9;23.8;
2012;5;8;23.516667;29.8;25.1;23.616667;31.1;23.3;23.1625;31;24.3;23.245833;28.3;21.8;
2012;5;9;23.529167;31.9;21.8;23.866667;32.7;22.7;23.3125;31.6;22.5;23.3375;30.7;22.3;
2012;5;10;21.991667;32.5;23.4;23.391667;32.3;21.7;22.958333;32.6;23.7;23.629167;31.5;23.3;
2012;5;11;22.504167;32.9;24.4;23.270833;32.8;22;23.066667;32.4;24.8;23.808333;31.8;24.4;
2012;5;12;22.170833;32.3;24.9;23.804167;31.4;22.3;23.445833;32.5;24.9;23.575;31.6;24.2;
2012;5;13;23.65;28.4;23.6;23.308333;29.2;22.5;23.254167;27.3;24.4;23.575;30.7;24;
2012;5;14;24.054167;30.6;24.1;23.375;29.5;22.5;23.591667;31.1;23.4;23.641667;28.9;24.3;
2012;5;15;23.670833;31.1;24.4;23.633333;28.4;22.5;23.379167;32.3;24.3;23.795833;29.3;25.1;
2012;5;16;22.933333;33.7;24.6;23.4875;33.1;22.4;24.120833;31.8;25;23.841667;31.8;23.2;
2012;5;17;23.083333;32.9;24.4;23.45;32.7;22;23.604167;32;24.9;24.016667;32.3;24.1;
2012;5;18;22.754167;29.6;25.9;23.729167;29.6;22.5;23.229167;29.3;25.4;23.9625;28.2;24.7;
2012;5;19;23.404167;32.1;24.2;23.416667;32.4;23.1;23.116667;31.9;24;23.595833;32;24.4;
2012;5;20;23.0375;32.4;24.6;23.833333;31;23.3;23.425;30.7;24.8;23.75;30.8;24.7;
2012;5;21;23.6375;31.7;22.5;23.591667;33.4;22.9;23.15;32.1;23.9;23.8375;32;24.8;
