'2010';'10';'31';'55.6';'29.2';'18.1';'29.4';'29.9';'19.2';'23.8';'27.8';'17.9';'9.4';'29.1';'20.7';
'2010';'11';'1';'11.2';'26.5';'19.4';'2.8';'28.3';'21.2';'2.2';'27.6';'19.9';'.2';'27.8';'21.2';
'2010';'11';'2';'21.2';'23';'18.6';'14.4';'23.2';'20.1';'45.8';'24.2';'18.8';'39.2';'22.9';'20.3';
'2010';'11';'3';'0';'25';'17.4';'15';'27.5';'18.6';'.2';'28.2';'17.3';'6.4';'22.9';'18.5';
'2010';'11';'4';'0';'28.5';'17.3';'0';'29.9';'18.4';'0';'30.3';'17.8';'.6';'28.7';'19.5';
'2010';'11';'5';'0';'25.7';'18.2';'4.2';'28.2';'19.2';'.6';'25.3';'18.8';'0';'25.2';'20.9';
'2010';'11';'6';'34.5';'21.9';'18.3';'21';'23.2';'19.4';'33';'25.5';'18.9';'2';'27.7';'21.3';
'2010';'11';'7';'41.1';'25.4';'18.1';'33.6';'23.8';'19.4';'5.6';'26.9';'18.9';'20.6';'23.9';'20.8';
'2010';'11';'8';'0';'27.5';'19';'.8';'27.5';'18.6';'0';'26';'19';'1';'26.7';'20.7';
'2010';'11';'9';'0';'26.4';'19.7';'0';'27.6';'20.1';'0';'28.7';'20';'0';'28.8';'21';
'2010';'11';'10';'22.4';'26.7';'18.2';'.2';'29.6';'18.8';'0';'27.6';'18.4';'1';'28.5';'20.2';
'2010';'11';'11';'15.5';'24.7';'18.1';'5.6';'28.8';'20';'6.8';'28.4';'19.3';'8.6';'24.4';'20';
'2010';'11';'12';'39.4';'25.2';'17.5';'4.2';'28.6';'19.2';'1.2';'28';'18.5';'19.2';'27.7';'18.3';
'2010';'11';'13';'0';'24.1';'17.4';'1.6';'29.2';'19.2';'0';'27.8';'18.7';'17.2';'22.9';'18.2';
'2010';'11';'19';'0';'31.4';'17';'0';'32.8';'16.5';'0';'32.6';'16.1';'0';'35.7';'19.6';
'2010';'11';'20';'0';'32.9';'19.9';'0';'34';'17.1';'0';'33';'19.7';'0';'32.6';'23.5';
'2010';'11';'21';'0';'26.8';'21.7';'0';'30.7';'20.8';'3.8';'29.9';'19.7';'0';'31.7';'23.8';
'2010';'11';'22';'30.8';'24.3';'18.1';'29.6';'25.8';'19.4';'39.2';'26.2';'19.3';'0';'29.3';'22.6';
'2010';'11';'23';'75.5';'27.5';'17.5';'1';'28.6';'19.8';'10.4';'27.7';'19.7';'55.8';'27.4';'20.1';
'2010';'11';'24';'4';'28.8';'19.6';'1.2';'29.5';'19.6';'4.8';'30.1';'19.8';'8.6';'29.6';'20.8';
'2010';'11';'25';'3.4';'26.3';'20.1';'24.8';'27.1';'20.4';'2.4';'31.9';'20.8';'.4';'28.4';'22.3';
'2010';'11';'26';'41.1';'26.3';'17.7';'33.4';'24.7';'19.8';'28.4';'27.5';'17.6';'17.4';'25.8';'21.5';
'2010';'11';'27';'23.7';'30.4';'17.7';'21.8';'29.8';'18.3';'5';'31.3';'19';'16';'32.3';'20.1';
'2010';'11';'28';'0';'30.6';'19.4';'0';'31.3';'20.1';'8.2';'31.9';'17.7';'1.4';'30.6';'20';
'2010';'11';'29';'0';'29.8';'20.1';'0';'31.5';'19.6';'0';'30.5';'20.1';'0';'29.9';'20.9';
'2010';'11';'30';'0';'29.7';'20';'0';'31.8';'20.5';'0';'31.2';'20.9';'0';'31';'22';
'2010';'12';'1';'9.2';'27.6';'20.6';'48.6';'29.8';'20.7';'42';'28.5';'20';'.4';'30.7';'23.1';
'2010';'12';'2';'.8';'26.5';'20.1';'15';'27.7';'20.6';'18.2';'26';'19.6';'38.2';'28.7';'20.3';
'2010';'12';'3';'7';'31.9';'20';'1.4';'31.9';'18.9';'0';'30.2';'20.2';'10.8';'30.7';'20.5';
'2010';'12';'4';'0';'31.3';'21.1';'1.2';'31.3';'22.1';'3.2';'33.4';'21.8';'50.2';'31.1';'20.2';
'2010';'12';'5';'23.2';'32.8';'20.3';'.2';'31.6';'21';'36.6';'31';'19.6';'0';'31.6';'22.1';
'2010';'12';'6';'60.4';'29.2';'19.2';'0';'30.7';'22.1';'37.2';'28.2';'20';'0';'32.9';'22.3';
'2010';'12';'7';'7';'26.9';'20.6';'10.6';'29.7';'21.2';'0';'28.9';'20.7';'20.6';'28.3';'20.7';
'2010';'12';'8';'6.8';'31.1';'19.4';'1.2';'32.1';'21.3';'2';'32.2';'20.1';'14.6';'31.6';'20.7';
'2010';'12';'9';'2.2';'30.9';'19.8';'.2';'32.6';'20.4';'.8';'32.5';'19.7';'15.8';'32.9';'20.7';
'2010';'12';'10';'6.8';'30.2';'20.8';'.4';'31.9';'22';'0';'31.9';'21.3';'10.4';'29.7';'22.4';
'2010';'12';'13';'7.2';'31.8';'19.9';'0';'34';'20.4';'0';'33.3';'22';'0';'33.2';'21.7';
'2010';'12';'14';'0';'29.5';'22.4';'0';'31.8';'22.4';'0';'31.9';'20.9';'0';'33.5';'22.2';
'2010';'12';'15';'30.2';'27.8';'19.7';'4.8';'25.4';'21.7';'3';'28.6';'20.9';'.2';'27';'22.9';
'2011';'2';'11';'0';'31.6';'20.1';'0';'34.1';'20.9';'0';'32.7';'20.2';'0';'33.8';'22.4';
'2011';'2';'12';'0';'31.2';'21.7';'4.8';'32.9';'18.5';'.6';'31.7';'19.1';'0';'31.4';'21.8';
'2011';'2';'13';'0';'29.7';'21.1';'0';'31.6';'18.4';'0';'32.6';'19.4';'0';'28.6';'20.3';
'2011';'2';'14';'0';'30.4';'20.3';'0';'32.3';'20';'0';'32.6';'20.5';'0';'32.8';'21.1';
'2011';'2';'15';'0';'30.2';'21.7';'0';'33.9';'20.4';'16.6';'31';'18.7';'0';'32.9';'22';
'2011';'2';'16';'0';'30.2';'20.7';'0';'33.2';'19.9';'0';'31.4';'19';'0';'31.6';'21.6';
'2011';'2';'17';'0';'28.1';'20.4';'0';'32.7';'21.6';'0';'31.2';'19.5';'0';'29.3';'20.9';
'2011';'2';'18';'0';'30.2';'20';'0';'33.2';'18.9';'0';'30.9';'19.8';'0';'31.4';'20.7';
'2011';'2';'19';'0';'30.6';'19.4';'0';'33';'20.6';'0';'29.8';'18.3';'0';'32.1';'20.4';
'2011';'2';'20';'0';'32.4';'20.8';'0';'33.4';'18';'0';'32.8';'17.9';'0';'32.5';'21.6';
'2011';'2';'21';'0';'31.5';'20.5';'.8';'33.9';'20';'2.8';'32.1';'19';'0';'32.8';'21.1';
'2011';'2';'26';'18.7';'29.8';'19.1';'0';'31.2';'21.9';'29.2';'27.6';'19.5';'31';'30.2';'20.7';
'2011';'2';'27';'0';'31.6';'20.1';'.8';'33.2';'20.1';'1.6';'30.9';'20.8';'0';'31.2';'21.6';
'2011';'2';'28';'39.9';'29.3';'17.7';'0';'32.4';'21.4';'2.8';'29.1';'20.6';'0';'29.7';'21.9';
'2011';'3';'1';'22.7';'27.5';'17.6';'32';'30.8';'20.2';'14.6';'30.8';'19.7';'31.2';'29.4';'19.1';
'2011';'3';'2';'.1';'25.5';'17.8';'1.8';'27.8';'19.9';'83.2';'24.4';'18.3';'38';'28';'19.7';
'2011';'3';'3';'19.7';'25.3';'17.8';'0';'30.4';'19.9';'3.4';'22.4';'18.8';'23.2';'27.9';'20.5';
'2011';'3';'4';'31.6';'24.4';'18.7';'2.8';'29.1';'19.9';'43.4';'23.9';'18.3';'0';'25.4';'19.8';
'2011';'3';'5';'9.4';'24.3';'18.1';'35.2';'27.2';'19.2';'13.4';'24.5';'19.2';'7.8';'22';'19.6';
'2011';'3';'6';'34';'23.7';'17.9';'16.8';'24.8';'20.2';'32';'27.3';'19.9';'28';'22';'19.9';
'2011';'3';'7';'28.1';'26.5';'18.2';'17.4';'25.2';'20.2';'29.4';'26.7';'19.8';'35.8';'24.5';'20.4';
'2011';'3';'8';'57.1';'25.6';'18.6';'16';'25.9';'20.5';'25.2';'28';'19.7';'81.2';'27.7';'20.7';
'2011';'3';'9';'21.1';'27';'18.9';'16.6';'28';'20';'50.8';'26.3';'19.4';'21.2';'26.6';'20.7';
'2011';'3';'10';'32.9';'28.2';'18.3';'.2';'28.8';'19.3';'3.2';'28.7';'19.9';'6.6';'30.8';'20.2';
'2011';'3';'11';'.8';'29.2';'19.2';'3.6';'28.2';'20.3';'8.4';'25.9';'20.2';'.2';'31.1';'21.2';
'2011';'3';'12';'0';'28.2';'20.1';'2.2';'27.6';'20.3';'8.4';'28.5';'20.8';'27.4';'30.1';'21.5';
'2011';'3';'13';'24.2';'26';'19.1';'24';'29.9';'20.6';'19.2';'30';'20.5';'37.2';'28.4';'20.1';
'2011';'3';'14';'11.4';'26.3';'19.7';'3.8';'29.7';'20.4';'6.6';'30.3';'20.5';'3.8';'29.5';'21.4';
'2011';'3';'15';'12.7';'25.5';'20';'22.2';'29.2';'19.4';'6';'26.5';'20.3';'0';'29.6';'21.4';
'2011';'3';'16';'10.7';'28.7';'20.3';'4.6';'27.5';'20.3';'15';'29.2';'20.2';'21.6';'28.9';'21.1';
'2011';'3';'17';'9';'27.5';'19.3';'7.6';'29.1';'19.1';'5.6';'27.7';'19.9';'8.2';'28.1';'20.7';
'2011';'3';'18';'0';'26.2';'21.8';'0';'29.3';'20.2';'14';'26.7';'20.5';'24.6';'26.1';'20.4';
'2011';'3';'19';'0';'28.4';'20.4';'.6';'29.5';'20.7';'13.4';'28.4';'20.2';'0';'26.9';'20.6';
'2011';'3';'20';'0';'27.1';'19.8';'0';'27.5';'21.1';'27';'24.6';'19.6';'0';'28.3';'19.3';
'2011';'3';'21';'0';'27.1';'19.3';'0';'28.7';'19.6';'.8';'25.5';'18.3';'1';'27.1';'19.5';
'2011';'3';'22';'0';'25.8';'19.5';'0';'28.2';'17.4';'3';'26.4';'17';'0';'26.6';'20';
'2011';'3';'23';'0';'27.2';'19.1';'0';'28.4';'19.5';'0';'27.3';'18.7';'0';'27.9';'19.4';
'2011';'3';'24';'0';'27.4';'20.3';'0';'28.4';'18.4';'0';'26';'19.8';'1.4';'27.6';'19.9';
'2011';'3';'25';'0';'28.8';'20.7';'0';'31.5';'20.3';'0';'30';'20';'0';'29.9';'20.3';
'2011';'3';'26';'0';'30.4';'20.4';'0';'31.7';'18.7';'0';'30.8';'19.1';'0';'30.2';'20.5';
'2011';'3';'27';'0';'30.8';'20.1';'0';'32.5';'18.2';'0';'31.7';'18.7';'0';'30';'19.8';
'2011';'3';'28';'0';'31.6';'20.3';'0';'32.2';'18.2';'0';'30.9';'20.2';'0';'29.7';'20.9';
'2011';'3';'29';'0';'30.6';'20.3';'0';'31.2';'17.2';'0';'30.8';'19';'0';'29.1';'20.7';
'2011';'4';'1';'46.9';'30.2';'20.5';'0';'31.9';'20.2';'0';'30.6';'20.2';'33.2';'30.4';'19.5';
'2011';'4';'2';'0';'30.5';'19.1';'0';'32.6';'19';'0';'29.6';'19.1';'20.6';'29.2';'20.2';
'2011';'4';'3';'23.6';'30';'19.4';'0';'31.1';'18.8';'.2';'29';'18.5';'0';'28.1';'22';
'2011';'4';'4';'6.7';'25.5';'20.7';'16.2';'27.4';'20.1';'12.2';'27.8';'19.9';'3';'27.8';'20.4';
'2011';'4';'5';'15.2';'27.4';'18.7';'.2';'28';'19.4';'57';'28.1';'17.8';'17.6';'26.5';'19.6';
'2011';'4';'6';'6.1';'27.3';'18.8';'14.8';'27.3';'18.3';'55';'25.6';'17.9';'12.2';'26.2';'19.6';
'2011';'4';'7';'0';'27.4';'19';'0';'28.6';'18.1';'0';'28.8';'16.5';'0';'27.5';'20.7';
'2011';'4';'8';'0';'26.1';'18.9';'0';'27.6';'17.2';'0';'28.5';'17.5';'0';'26.8';'19.7';
'2011';'4';'10';'0';'25.4';'19.2';'2.8';'25.5';'17.9';'0';'25.9';'17.1';'.2';'25.5';'20.5';
'2011';'4';'11';'0';'27.5';'19.3';'.8';'30.6';'18';'0';'28.7';'16.3';'.2';'27.3';'20.8';
'2011';'4';'12';'0';'27.8';'19.9';'0';'29.8';'17.6';'0';'28.6';'17.9';'1.2';'28.6';'20.1';
'2011';'4';'13';'0';'28.2';'19.6';'0';'30.2';'18.5';'0';'30.3';'17.3';'.6';'28.6';'21';
'2011';'4';'14';'0';'27.8';'20.1';'0';'29.6';'16.6';'0';'29.5';'17.3';'0';'29';'20.2';
'2011';'4';'15';'0';'28.4';'20';'0';'29.7';'15.9';'0';'29.3';'18.3';'0';'28.9';'18.9';
'2011';'4';'16';'0';'27.4';'19.7';'0';'29.2';'18.9';'0';'28.8';'17.4';'0';'28.1';'20.6';
'2011';'4';'17';'0';'27.6';'19.5';'0';'29.6';'16.7';'0';'28.9';'17.8';'0';'28.6';'19.4';
'2011';'4';'18';'0';'27.3';'18';'0';'29.3';'17';'0';'28.8';'16.5';'0';'28.6';'19.4';
'2011';'4';'19';'0';'28';'19.2';'0';'29.4';'16.8';'0';'29.2';'17.7';'0';'28.2';'18.8';
'2011';'4';'20';'0';'27.1';'20.1';'0';'28.6';'16.6';'0';'28.2';'18.5';'.8';'28.2';'19.9';
'2011';'4';'21';'0';'27.6';'19.1';'0';'30';'16.2';'0';'29';'16';'0';'27.6';'20.1';
'2011';'4';'22';'0';'27.8';'18.7';'0';'30.4';'17';'0';'28.9';'16.4';'4.2';'27.3';'19.8';
'2011';'4';'23';'0';'28.8';'18.1';'0';'30.1';'15.7';'0';'29.4';'17.6';'0';'27.7';'19.9';
'2011';'4';'24';'.2';'29.2';'18.1';'0';'30.2';'16.2';'0';'29.9';'17';'.2';'28.2';'18.4';
'2011';'4';'25';'0';'27.6';'17.9';'0';'30.2';'15.3';'0';'29';'17.8';'0';'27.9';'19.2';
'2011';'4';'26';'0';'25.9';'19.7';'0';'28.3';'15.9';'3.4';'25.4';'17.1';'0';'27.4';'19.6';
'2011';'4';'27';'0';'23.4';'18.1';'0';'27.4';'17.7';'24.6';'26.3';'17.7';'5.6';'24.3';'17.9';
'2011';'4';'28';'0';'25.3';'16';'0';'27.5';'15.2';'0';'23.3';'15.3';'.4';'25.3';'17';
'2011';'4';'29';'0';'28.6';'18.3';'0';'29.1';'16.1';'6.2';'27.2';'14.5';'0';'27.7';'19';
'2011';'4';'30';'0';'26.9';'18.1';'0';'29.8';'15.3';'0';'27.9';'15.2';'0';'26.2';'18.7';
'2011';'5';'1';'0';'29.5';'18.4';'0';'30.9';'15.8';'0';'28.8';'16.4';'0';'27.9';'18.5';
'2011';'5';'2';'0';'30';'19.3';'0';'31.1';'16';'0';'29.3';'16.8';'0';'28.8';'18.7';
'2011';'5';'3';'0';'28';'19.7';'0';'30.9';'17.6';'0';'28';'18.3';'0';'29.1';'19.6';
'2011';'5';'4';'4.8';'27.1';'18.8';'0';'30.8';'18.3';'0';'28.5';'17.2';'1.6';'25.6';'19.1';
'2011';'5';'5';'0';'28.8';'19.1';'0';'30.3';'16.2';'0';'29';'17.1';'0';'27.4';'19.5';
'2011';'5';'6';'0';'28.2';'19.9';'0';'30.6';'18.9';'0';'29.6';'18.3';'0';'27';'18.4';
'2011';'5';'7';'0';'28.7';'19.3';'0';'30.3';'16.4';'0';'29';'16.1';'0';'28.3';'19.4';
'2011';'5';'8';'0';'27.8';'18.1';'0';'29.1';'16.3';'0';'28.1';'15.6';'0';'25.7';'18.5';
'2011';'5';'9';'0';'27.8';'17.7';'0';'28.9';'14.8';'0';'28.3';'15.7';'.2';'26.7';'16.5';
'2011';'5';'10';'0';'25';'17.4';'0';'27.7';'14.4';'0';'26.4';'15.6';'0';'26.6';'17.5';
'2011';'5';'11';'0';'23.5';'17.3';'0';'28.3';'13.6';'0';'26.8';'15';'.2';'21.6';'18.5';
'2011';'5';'12';'0';'25.9';'17.7';'0';'27.6';'15.6';'0';'26.8';'15.5';'.8';'25.9';'17.1';
'2011';'5';'13';'0';'25.2';'17.7';'0';'27.9';'14';'0';'27.4';'15.9';'0';'26.9';'18';
'2011';'5';'14';'0';'24.7';'16.6';'0';'28';'15.1';'0';'26.5';'15.2';'0';'26.5';'17.4';
'2011';'5';'15';'0';'25.9';'16.7';'0';'27.5';'14';'0';'27.4';'14.6';'0';'25.6';'17.6';
'2011';'5';'16';'.2';'25.8';'17.7';'0';'28.4';'14.2';'0';'25.9';'15.7';'0';'25.5';'16.8';
'2011';'5';'17';'0';'23.3';'15.4';'0';'27.1';'13.8';'13.2';'24.7';'13.4';'9.6';'24.1';'15.1';
'2011';'5';'18';'0';'24.1';'14.4';'.2';'27.2';'12.6';'0';'25.5';'12';'0';'22.7';'14';
'2011';'5';'19';'0';'22';'15.1';'0';'25.7';'12.8';'0';'24.6';'12.5';'0';'23.6';'15.3';
'2011';'5';'20';'0';'20.2';'16';'0';'24.1';'14.2';'.2';'22.7';'15.1';'0';'21.6';'16.1';
'2011';'5';'21';'0';'23.1';'15.4';'0';'26.1';'13.9';'0';'25';'13.8';'0';'23.9';'15.9';
'2011';'5';'22';'0';'21.9';'13.7';'0';'24.7';'13.5';'0';'24';'11.9';'0';'22.6';'13.8';
'2011';'5';'23';'0';'25.1';'14.2';'0';'25.8';'12.3';'0';'25.3';'13.4';'0';'23.8';'13.5';
'2011';'5';'24';'0';'25.7';'15';'0';'28.4';'12.6';'0';'26';'13.3';'0';'25.6';'13.9';
'2011';'5';'25';'0';'25.2';'15.2';'0';'27.5';'11.4';'0';'26.1';'12.2';'0';'24.9';'13.4';
'2011';'5';'26';'0';'26.7';'14.8';'0';'27.2';'11.5';'0';'26.4';'12';'0';'25.2';'13.4';
'2011';'5';'27';'0';'25.9';'16.6';'0';'26.8';'11.5';'0';'26.2';'13.9';'0';'26';'13.6';
'2011';'5';'28';'0';'24';'15.8';'0';'27.4';'11.5';'0';'25.9';'13.4';'0';'24.1';'14.5';
'2011';'5';'29';'0';'26.1';'16.2';'0';'28.3';'11.5';'0';'26.6';'13.9';'0';'23.6';'15.5';
'2011';'5';'30';'0';'24.7';'14.6';'0';'28.5';'12.8';'0';'25.9';'13.4';'0';'24.3';'15.9';
'2011';'5';'31';'0';'25.7';'16.4';'0';'28.1';'14.2';'0';'26.6';'14';'.2';'24.1';'16.5';
'2011';'6';'1';'0';'26.5';'15.9';'0';'27.6';'13.7';'0';'26.8';'14.5';'0';'23.7';'15.1';
'2011';'6';'2';'0';'26.5';'17.1';'0';'28.6';'13.9';'0';'26.9';'14.6';'0';'25.5';'16.4';
'2011';'6';'3';'0';'26.3';'16.8';'0';'28.3';'15.4';'0';'26.8';'13.4';'0';'24.6';'18.2';
'2011';'6';'4';'0';'26.8';'17.1';'0';'28.7';'15.9';'0';'27.4';'15.5';'0';'26';'17.7';
'2011';'6';'5';'0';'23.6';'13.4';'0';'25.6';'12.1';'0';'22.9';'11.3';'0';'22.8';'14.7';
'2011';'6';'6';'0';'22.3';'12.8';'0';'26.5';'11.3';'0';'24.1';'9.5';'0';'22.8';'14.6';
'2011';'6';'7';'0';'23.3';'14.2';'0';'27.5';'10.7';'0';'25.4';'13.1';'0';'22.7';'15.1';
'2011';'6';'8';'.4';'26.8';'16.7';'0';'28.4';'15.9';'0';'27.3';'17.3';'0';'27.6';'16.6';
'2011';'6';'9';'0';'27.6';'15.5';'0';'30.3';'13.5';'0';'29.2';'14.2';'0';'28.5';'16.8';
'2011';'6';'10';'14.2';'20.9';'14.8';'.6';'20.8';'14.2';'22';'20.2';'13.1';'8.4';'24.9';'16.3';
'2011';'6';'11';'0';'24.9';'14.2';'.2';'26.8';'13.9';'0';'22.3';'12.9';'0';'23.2';'16.3';
'2011';'6';'12';'0';'21.8';'14.7';'0';'27.5';'12.8';'0';'24.1';'10.6';'1.2';'20.3';'15.8';
'2011';'6';'13';'0';'24.3';'14';'.2';'26.7';'11';'0';'24.7';'12.8';'.4';'23.7';'14.3';
'2011';'6';'14';'0';'23.4';'13.9';'0';'26';'11.2';'0';'24';'12.7';'0';'23.7';'13.7';
'2011';'6';'15';'0';'22.2';'13';'0';'25.5';'10.7';'0';'23.6';'9.5';'0';'23.1';'12.1';
'2011';'6';'16';'0';'22.5';'13.6';'0';'25';'10.1';'0';'23.1';'10.8';'0';'21.7';'13.6';
'2011';'6';'17';'0';'24.8';'13.3';'0';'26.2';'11.2';'0';'23.7';'14';'0';'23.7';'13.2';
'2011';'6';'18';'0';'25.8';'16.2';'0';'25.6';'12.3';'0';'25.2';'11.2';'0';'25.6';'14.9';
'2011';'6';'19';'0';'25.9';'14.8';'0';'27.7';'11.2';'0';'26';'11.1';'0';'25.7';'15';
'2011';'6';'20';'0';'26.6';'15.7';'0';'27.6';'11';'0';'26.3';'11.8';'0';'25.2';'15';
'2011';'6';'21';'0';'27.1';'15.3';'0';'28.1';'10.5';'0';'27.6';'12.2';'.2';'23.1';'14.5';
'2011';'6';'22';'0';'26.9';'15.8';'0';'28.5';'11.6';'0';'26.6';'12';'.2';'26';'14.1';
'2011';'6';'23';'0';'24.3';'15.3';'0';'26.8';'12.3';'0';'25.5';'13.4';'0';'25.6';'15.5';
'2011';'6';'24';'0';'25.7';'15';'0';'27.8';'11.5';'0';'26.1';'12.8';'0';'25';'15.3';
'2011';'6';'25';'0';'25.3';'15.6';'0';'27';'11.1';'0';'25.2';'12.9';'0';'24.7';'15.3';
'2011';'6';'26';'0';'25.6';'14.6';'0';'28';'11.5';'0';'26.5';'12.7';'0';'25.8';'17.1';
'2011';'6';'27';'0';'25.2';'16.6';'0';'26.9';'13.4';'0';'25.3';'14.5';'0';'25.7';'17.4';
'2011';'6';'28';'0';'26.1';'15.6';'0';'27.5';'13.2';'0';'24';'8.2';'0';'26.5';'17.3';
'2011';'6';'29';'0';'24';'17.6';'0';'28.8';'16';'0';'26.6';'10.6';'4';'23.5';'17.7';
'2011';'6';'30';'0';'24.2';'15.4';'0';'28.5';'11.6';'0';'26.8';'13.5';'0';'20.6';'17.1';
'2011';'7';'1';'0';'27.1';'14.3';'0';'28.7';'13.2';'0';'27.2';'13.2';'0';'23.6';'14.9';
'2011';'7';'2';'0';'26.7';'15.8';'0';'30';'12.8';'0';'27.7';'14.4';'0';'25.9';'15.4';
'2011';'7';'3';'0';'28.2';'15.7';'0';'29';'12.5';'0';'27.8';'12.3';'0';'25.1';'14.3';
'2011';'7';'4';'0';'27.5';'17';'0';'29.1';'12';'0';'27.4';'14.7';'0';'26.4';'15.8';
'2011';'7';'5';'0';'26.9';'15.8';'0';'29.1';'12.1';'0';'27.1';'13.6';'.2';'22.1';'16.6';
'2011';'7';'6';'0';'27.2';'16.6';'0';'28.9';'12.9';'0';'27.4';'13.9';'0';'23.9';'16.1';
'2011';'7';'7';'0';'26.2';'16.1';'0';'28.3';'11.3';'0';'26.7';'13.2';'.2';'24.5';'15.3';
'2011';'7';'8';'0';'25.7';'13.8';'0';'26.6';'12.5';'0';'24.5';'12.1';'0';'22.7';'15.2';
'2011';'7';'9';'0';'24.7';'14';'0';'28.4';'12.6';'0';'25.4';'9.8';'0';'20.1';'16.3';
'2011';'7';'10';'0';'24.7';'13.6';'0';'27';'10.9';'0';'25.2';'12.2';'0';'23.8';'15.4';
'2011';'7';'11';'0';'24.3';'13.5';'0';'26.4';'9.4';'0';'25.9';'12.1';'0';'23';'12.2';
'2011';'7';'12';'0';'23.7';'13.4';'0';'26.6';'9.5';'0';'25.4';'11.3';'0';'24.6';'12.2';
'2011';'7';'13';'0';'23.5';'13.6';'0';'26.2';'9.3';'0';'25';'10.5';'0';'24.6';'14.2';
'2011';'7';'14';'0';'25.7';'12.9';'0';'26.4';'8.4';'0';'25.3';'9.1';'0';'25';'12.4';
'2011';'7';'15';'0';'26.5';'13';'0';'28.4';'9.3';'0';'26.3';'10.1';'0';'25.2';'12.6';
'2011';'7';'16';'0';'25.5';'15.2';'0';'28.8';'10.9';'0';'27.7';'11';'0';'25.5';'14.7';
'2011';'7';'17';'0';'25.3';'15.9';'0';'28.6';'11.9';'0';'27.8';'13.9';'0';'25.1';'16.3';
'2011';'7';'18';'0';'27.8';'16.6';'0';'28.5';'12.5';'0';'28.5';'14.7';'0';'25.6';'15';
'2011';'7';'19';'0';'29';'16.4';'0';'30.3';'12.7';'0';'28.8';'14';'0';'25.4';'15.8';
'2011';'7';'20';'0';'23';'17.4';'0';'26.8';'13.3';'0';'27.8';'16.5';'0';'24.6';'16.5';
'2011';'7';'21';'0';'26.5';'15';'0';'28.1';'10.6';'0';'27.5';'13.8';'0';'24.8';'17';
'2011';'7';'22';'0';'28.2';'14.4';'0';'28.5';'10.1';'0';'27.6';'11.8';'0';'26.7';'13.7';
'2011';'7';'23';'0';'23';'16.5';'0';'26.8';'10.5';'0';'25.6';'12.1';'0';'24.7';'14.9';
'2011';'7';'24';'0';'22.1';'14';'0';'25.5';'13.8';'0';'23.8';'14.3';'1';'22.9';'14.6';
'2011';'7';'25';'0';'20.7';'13.8';'0';'23.5';'16.1';'0';'21.5';'15.4';'0';'22.9';'14.4';
'2011';'7';'26';'0';'19.8';'14.5';'0';'24.3';'14.1';'0';'22.1';'14.1';'0';'21.8';'16.1';
'2011';'7';'27';'0';'22.1';'14.2';'0';'26.6';'12';'0';'26.1';'12';'0';'23.3';'15.9';
'2011';'7';'28';'0';'24.9';'14.6';'0';'27.2';'11.2';'0';'25.3';'11.1';'0';'23.9';'14.3';
'2011';'7';'29';'0';'26.3';'13.9';'0';'28.4';'11.1';'0';'26.9';'12.3';'0';'26.5';'15.9';
'2011';'7';'30';'0';'28.8';'15';'0';'29.8';'10.5';'0';'29.3';'12.5';'0';'27.1';'16.6';
'2011';'7';'31';'0';'29.2';'16.3';'0';'30.9';'11.3';'0';'29.4';'14';'0';'29.1';'16.9';
'2011';'8';'1';'0';'29.9';'18';'0';'32.5';'13.2';'0';'31.6';'14.5';'0';'27.6';'18.7';
'2011';'8';'2';'0';'30.3';'17';'0';'32.1';'12';'0';'31.6';'14.2';'0';'30.9';'17.9';
'2011';'8';'3';'0';'30.4';'19.5';'0';'32.7';'14.1';'0';'31.1';'18.2';'0';'31.9';'18.3';
'2011';'8';'4';'0';'26.3';'16.2';'0';'26.3';'15.5';'0';'23.7';'10.5';'0';'28';'21.2';
'2011';'8';'5';'0';'24.1';'16.2';'0';'30.6';'10.8';'0';'28';'9.1';'9.8';'22.3';'15.7';
'2011';'8';'6';'0';'27.9';'15.7';'0';'30.6';'14.7';'0';'29.4';'14.3';'1.4';'23';'15.8';
'2011';'8';'7';'0';'29.2';'16.4';'0';'31.8';'13.9';'0';'31';'16.3';'0';'28';'15.5';
'2011';'8';'8';'0';'31';'18.7';'0';'31.9';'14';'0';'31.2';'17';'0';'27.3';'17.7';
'2011';'8';'9';'0';'31.2';'17.7';'0';'32.8';'12.8';'0';'33';'16.2';'0';'29.5';'16.5';
'2011';'8';'10';'0';'30.7';'18.6';'0';'33';'13.6';'0';'30.9';'16.4';'0';'30.2';'18';
'2011';'8';'11';'0';'24.3';'15.8';'0';'29.8';'16.1';'0';'28.3';'12.9';'0';'25.5';'18.7';
'2011';'8';'12';'0';'27.2';'15.6';'0';'29.3';'13.5';'0';'28.5';'14.1';'0';'24.7';'16.3';
'2011';'8';'13';'0';'31.2';'15';'0';'31.1';'11';'0';'30.5';'13.7';'0';'24.8';'14.8';
'2011';'8';'14';'0';'31.4';'17.1';'0';'31.9';'11.4';'0';'30.7';'13.1';'0';'30.9';'14.5';
'2011';'8';'15';'0';'25.9';'17.1';'0';'27.9';'11.7';'0';'29.7';'15.4';'0';'26.6';'16.9';
'2011';'8';'16';'0';'25.8';'15.1';'0';'28.8';'10.2';'0';'27.4';'13';'0';'26.3';'15.9';
'2011';'8';'17';'0';'29.3';'15.1';'0';'30.8';'11.5';'0';'30.1';'11.4';'0';'27.2';'15.9';
'2011';'8';'18';'0';'29';'17.5';'0';'31';'12.1';'0';'29.7';'13.8';'0';'28.5';'15.6';
