1965;4;19;0;29.2;18.5;0;30;15.8;0;30.2;13;0;29.4;13.1;
1965;4;20;0;28.2;17.9;0;30.3;16.9;0;29.8;14.7;0;28;13.8;
1965;4;21;0;28.6;19.2;0;29.8;15.9;0;29.4;14.7;0;28.5;16.5;
1965;4;22;1.4;24;17.9;9.4;26.8;17.3;3.8;27.4;16.9;2.5;26;15.2;
1965;4;23;0;24;15;0;26;15;0;26.8;10.7;0;25.2;10.1;
1965;4;24;0;24.2;14.3;0;26.5;12.1;0;25.4;13.6;0;25.8;11.3;
1965;4;25;0;27;14.5;0;28.3;12.2;0;28;9.2;.1;26.9;9.8;
1965;4;26;0;28;15.6;0;28.9;14.2;0;29.2;10.6;.1;28.1;10.9;
1965;4;27;0;29.6;16.6;0;31.5;13.7;0;31.4;11.9;.1;29.1;12.1;
1965;4;28;0;28.2;19.2;0;30.4;17;0;29.8;13.9;0;28.6;15.1;
1965;4;29;22;24.8;17.4;4.7;26.4;17.8;9.9;26.4;16.7;7.4;25.4;17.3;
1965;4;30;1;26.6;17.2;8.8;27.8;16.1;4.1;28.2;16.3;2;27.4;15.8;
1965;5;1;.4;27.2;18.5;10.4;28;17.6;2;26.6;16.1;11.7;27.6;16.4;
1965;5;2;9.1;28.2;17.6;.8;29.5;16.5;0;29.2;14.3;3.5;28.3;14.2;
1965;5;3;0;28.6;18.2;0;29.5;18.5;0;29.2;14.5;0;28.2;14.5;
1965;5;4;0;28.2;18.1;0;30;17.5;0;28.4;4.2;.1;27.8;12.9;
1965;5;5;0;24.6;18.1;0;27.5;18;0;26.8;6.3;0;25.9;15;
1965;5;6;0;25.2;17.4;0;28.2;16;0;27.1;5.2;0;26.6;15.5;
1965;5;7;0;27.2;15.9;0;28;14.3;0;26.9;8;0;27.3;10.7;
1965;5;8;0;28.6;15.9;0;29.6;13.6;0;28.4;4.1;.1;27.5;12.3;
1965;5;9;0;27.2;18.2;0;28.5;15.8;0;28.3;5.4;0;27.2;13.6;
1965;5;10;0;27.2;16.3;0;28.5;14.2;0;26.2;5.5;0;27.3;12.2;
1965;5;11;0;28.2;16.2;0;30;13;0;28.4;8.4;.1;28.1;11.9;
1965;5;12;0;26.6;18.2;0;28.5;13.6;0;26.1;10.4;0;26.4;13;
1965;5;13;0;27;17.8;0;29.5;16.9;0;28;10.5;0;27.4;14.6;
1965;5;14;0;27.4;16.3;0;29;13.6;0;26.6;8.2;.1;27.4;12.7;
1965;5;15;0;28.4;16.3;0;30.2;12.5;0;28.8;7.5;.1;28.3;13;
1965;5;16;0;28.7;19.4;0;30.1;16.2;0;28.4;11.1;0;28;14.4;
1965;5;17;1.6;27.6;19.9;0;30;19.7;0;28;15.6;0;27.6;18.7;
1965;5;18;0;23.6;18.3;16.5;25;18.7;.3;25.6;10.7;0;25.2;16;
1965;5;19;19.8;24;16.1;13.9;23.9;15.6;28.2;24.6;9.1;72.2;24.6;15.6;
1965;5;20;0;22.3;15.6;0;25;15.2;0;24.2;6.5;.1;24;11.2;
1965;5;21;0;25.6;15.5;0;26;14.5;0;25.4;5.3;.1;25.8;11.6;
1965;5;22;0;26.2;15.7;0;27.4;13.9;0;27.2;7.3;.1;27.4;12.9;
1965;5;23;3;25.8;17;0;27.5;15.7;0;26.2;9.2;1.1;26.3;13.8;
1965;5;24;0;25.6;14.2;0;26.2;11.9;0;26;4.2;0;25;9;
1965;5;25;0;24.2;14.3;0;26;12.6;0;26.6;4.2;.1;25.2;7.3;
1965;5;26;0;24.8;14.1;0;26;13.4;0;25.6;4;.2;25.2;8;
1965;5;27;0;25.6;12.7;0;26.2;10.3;0;25.6;3.1;.2;25.4;7;
1965;5;28;0;23.8;14.1;0;25.6;10.5;0;25.4;3.8;.1;24.6;8.2;
1965;5;29;0;24.4;14.8;0;26;12.3;0;25.8;3.3;0;25;9.2;
1965;5;30;0;24.8;15.4;0;26.5;12.9;0;26.4;4;.1;26.5;6.6;
1965;5;31;0;24.8;15;0;26.5;11.6;0;26.9;3.7;0;25.8;8.3;
1965;6;3;0;27;14.4;0;27.5;11.7;0;26.8;1.7;.1;27.3;8.4;
1965;6;4;0;26.2;14.8;0;26;11.6;0;26.8;2;.1;26.5;9.4;
1965;6;5;0;25.6;15.3;0;26.5;12.2;0;26;3.4;0;25.6;9.3;
1965;6;6;0;22;15.4;.2;25;14.5;0;25.4;3.4;0;23.7;9.8;
1965;6;7;0;23.2;15.1;0;26;14.6;0;24.9;3.7;0;24.5;8.7;
1965;6;8;0;23.2;15;0;24.8;14.9;0;23.6;2.3;0;23.7;10.6;
1965;6;9;0;25.6;14.7;0;26.5;13.9;0;26;4.7;0;25.6;10.3;
1965;6;10;0;24.3;14;0;26;12.7;0;24.4;2.5;0;24.8;8.6;
1965;6;11;0;25.8;14.9;0;27;13.6;0;27;4.1;0;26.1;9.8;
1965;6;12;0;26.2;16;0;27.7;14.4;0;26;4.7;0;27;10.5;
1965;6;13;0;26.6;16.2;0;27.6;14;0;26.6;3.7;0;27;10.3;
1965;6;14;0;23.4;14.9;0;26.2;14.6;0;26.2;4;5.4;24.5;9.7;
1965;6;15;0;24;14.2;0;25;12;0;25.6;3.4;.1;24.6;8.7;
1965;6;16;0;23.6;15.4;0;26;13.8;0;23.8;5.9;0;23.3;11.2;
1965;6;17;0;24.4;15.6;0;26.2;13.8;0;26;3.4;0;25.2;8.4;
1965;6;18;0;25.2;15.4;0;26.7;14.4;0;26;5.6;.1;25.4;8.9;
1965;6;19;0;24.6;14.5;0;26.5;14.6;0;25.8;4;.1;25.4;9.5;
1965;6;20;0;22;14.9;0;25.5;14.5;0;25.6;3.6;4.8;25.1;9.2;
1965;6;21;0;22.8;15.4;0;25;14.6;0;25;4;.1;24.1;8.6;
1965;6;22;0;22.6;14.3;0;26;14.1;0;25.4;5.2;.1;24.1;9.2;
1965;6;23;0;23.7;14.1;0;26;12.3;0;26.8;4.7;0;25.8;9.1;
1965;6;24;0;23.8;13.7;0;24.6;12;0;24.8;4.1;0;23.7;9.1;
1965;6;25;0;23.6;15.2;0;25.5;13.5;0;22.7;7.4;0;25.4;13.2;
1965;6;26;.2;23.2;16.3;.7;25.5;15.8;0;24.9;8.3;.1;24.6;12.4;
1965;6;27;0;22.6;14.8;0;24.5;13.7;0;23.9;6.7;0;23.4;12;
1965;6;28;0;21;14.6;0;23.5;13.8;0;22;9.7;0;23.4;12.1;
1965;6;29;0;23;14.2;0;24.5;13.2;0;24.7;7;.1;24.1;9.4;
1965;6;30;0;25.4;13.7;0;26.2;11.8;0;25.8;5.2;0;25.5;13.1;
1965;7;1;0;26.8;12.7;0;27.4;10.1;0;27.2;5.1;.1;26.5;7.9;
1965;7;2;0;27.1;15.2;0;28.5;12.8;0;28.4;6.2;0;27.5;11.4;
1965;7;3;0;27.2;14.5;0;27.9;12.9;0;28;5.5;.1;27.2;9.1;
1965;7;4;0;27.8;14.7;0;28.7;10.8;0;28.6;5.4;0;27.9;12.1;
1965;7;5;0;23.6;16.2;0;25.7;12.5;0;22.6;6.4;0;22.9;10.2;
1965;7;6;0;24.6;16.4;0;24;14.9;0;25;12.9;0;24.6;12.7;
1965;7;7;0;20;16.5;0;19.2;16.1;0;19.9;13.9;0;19.3;14;
1965;7;8;.5;23;14.5;.3;23.9;15.2;0;20.4;13;.2;22.6;11.6;
1965;7;9;.6;25.8;13.4;0;27.3;11.5;0;26.8;9.1;0;26.2;9.8;
1965;7;10;0;26.2;14.1;0;27.8;11.3;0;22.2;8.3;0;26.6;12.5;
1965;7;11;9.2;20.4;13.9;6.3;22.5;12.4;16.1;21.7;8.6;10;20.8;9.6;
1965;7;12;0;20;11.2;0;23;10.5;0;24.4;5.2;.1;22.3;4.2;
1965;7;13;0;22;12.1;0;25.1;11.4;0;25.5;2.1;0;23.3;12.7;
1965;7;14;0;25.8;12.4;0;26.9;11.8;0;26.4;1.6;.1;26.3;8;
1965;7;15;0;27.2;13.7;0;28.2;12.5;0;27.8;3.2;0;27.3;9.6;
1965;7;16;0;24.1;16.2;0;27.2;12.8;0;26;3.9;.1;25.3;11;
1965;7;17;0;20.6;16.6;0;24;14.8;0;22.1;5.3;0;22.4;10.8;
1965;7;18;.3;22.1;15.7;0;24.8;14.4;0;25.4;8.1;.2;24;13.4;
1965;7;19;0;24.8;16.3;0;25.7;12.8;0;26;2.2;0;25;11.2;
1965;7;20;0;25.8;14.3;0;26.7;11.3;0;25.8;3.7;.1;26.1;8.9;
1965;7;21;0;28;12.7;0;29.2;9.8;0;28.8;2.8;0;28;7.8;
1965;7;22;0;24.2;16.6;0;26.1;12.9;0;26.2;4.4;0;25.9;11.6;
1965;7;23;0;24;14.2;0;25;13.4;0;24;3.7;0;24.5;8.6;
1965;7;24;0;24.4;12.9;0;26.1;12.2;0;25.4;3.1;0;25.7;6;
1965;7;25;0;20.2;11.1;0;22.7;10.5;0;22.6;2.2;.1;22.6;4.9;
1965;7;26;0;19.8;10.9;0;22.1;11.2;0;22.9;.6;0;21.3;9.2;
1965;7;27;0;20.9;10.9;0;22.3;9.2;0;22.3;-2.5;0;23.3;4.2;
1965;7;28;0;21.2;13.8;0;23;11.2;0;22.2;.3;0;21.9;12.5;
1965;7;29;0;24;14.6;0;25.7;13.4;0;25.9;.6;0;24.3;14.6;
1965;7;30;0;20.8;13.2;0;23.3;11.7;0;23;.2;0;21.9;8.8;
1965;7;31;0;20.8;15.3;0;23;14.9;0;20;4.5;0;21.4;11.8;
1965;8;1;0;25.4;12.4;0;27;11.3;0;24.8;1.5;0;26;8.1;
1965;8;2;0;26.2;15.7;0;27.9;12.8;0;27.8;2.2;0;26.4;8.3;
1965;8;3;0;28.2;14.7;0;28.9;16.4;0;28.7;5;0;27.8;8.2;
1965;8;4;0;28.8;14.6;0;28.9;12.3;0;28.2;3.1;0;28.5;8.9;
1965;8;5;3.2;21.6;15.2;.1;23.5;16.6;1.2;24.6;9.4;4;23.2;14.9;
1965;8;6;0;25;14.9;.1;26.6;14.7;0;25.8;5.3;.2;25.2;10;
1965;8;7;0;23.4;14.9;0;25.2;14.3;0;21;7.1;0;25.2;14.4;
1965;8;8;0;20.4;14.2;0;24.4;12.5;0;24;4.6;0;22.4;15;
1965;8;9;0;20.2;13.5;0;23;12.4;0;23.8;3.7;0;22.6;9.4;
1965;8;10;0;20.8;13.7;0;24.3;12.5;0;24.4;4.5;0;22.8;13.2;
1965;8;11;0;22.4;13.6;0;25.3;12.6;0;25.4;4;0;23.8;14.6;
1965;8;12;0;26.8;12.4;0;27.6;12.4;0;28;3.9;0;27.3;8;
1965;8;13;0;28.8;13.8;0;29.5;11.5;0;27.5;4;0;28.8;13.2;
1965;8;14;0;28.6;14.8;0;29.9;11.8;0;29.6;4.3;0;29.1;9.3;
1965;8;15;0;30.2;15.6;0;31.3;13.6;0;29;1.4;0;30.5;10;
1965;8;16;0;30.2;16.6;0;31.3;15;0;31;2.7;0;29.9;10;
1965;8;17;0;30.6;18.1;0;31.7;14.6;0;27.4;8.4;0;30.3;14.2;
1965;8;18;0;31.8;17.7;0;33.2;16.3;0;31.8;5.3;0;32;11;
1965;8;19;0;30;18.6;0;32;17.6;0;32.4;6.2;0;30.6;13.5;
1965;8;20;1.7;27;18.2;.5;28.5;18.5;0;27;9.2;1.3;27.7;17.4;
1965;8;21;.2;19.4;13.6;9.4;20.2;13.6;0;19;5.8;5.6;19.9;11.5;
1965;8;22;28.6;26.8;17.9;3.5;27.9;13.6;35;26.2;4.5;28.3;26.8;13.4;
1965;8;23;0;27.6;14.7;0;28.7;12.2;0;27.7;3.8;0;27.7;9;
1965;8;24;0;28.4;14.9;0;29.3;12.4;0;29.4;1.2;0;28.7;17.4;
1965;8;25;0;26.2;15.7;0;27.2;14.2;0;28.4;3.2;0;26.6;10.2;
1965;8;26;0;25.2;15.5;0;26.5;12.9;0;26.8;1.9;0;25.6;9.4;
1965;8;27;0;26;15.6;0;28.1;13.9;0;27.4;2.2;0;26.8;13.6;
1965;8;28;0;28.4;15.2;0;30.7;13.6;0;29.6;2.2;0;29.2;8.9;
1965;8;29;0;26;18.3;0;28.2;16.2;0;27.8;4.1;0;27.2;10.1;
1965;8;30;0;28;16.1;0;30.2;15.3;0;29;5.2;0;28.6;9.9;
1965;8;31;0;28.4;16.4;0;29.5;14.4;0;29.4;2.7;0;29.6;11.2;
1965;9;1;0;26.4;16.6;0;29.6;15.7;0;29.2;5.2;0;27.5;15.2;
1965;9;2;0;30.2;16.3;0;31.7;15;0;31.4;4.2;0;31.2;12.2;
1965;9;3;0;31.2;16.6;0;33;15.2;0;32.2;4.7;0;31.5;11.9;
1965;9;4;0;30.6;18.2;0;32.6;15.2;0;32.7;8;0;31.5;11.6;
1965;9;5;0;30.4;17.4;0;32.5;15.6;0;32.2;3.8;0;30.9;10.7;
1965;9;6;0;31.4;17.5;0;33.5;14.8;0;32.8;4.7;0;32.5;10.6;
1965;9;7;0;27.2;18.5;0;29.8;16.6;0;29.4;5;0;28.4;11.3;
1965;9;8;0;27.8;17.9;0;30;16;0;29.8;5;0;28;14.8;
1965;9;9;0;28.2;18.5;0;31;19.6;0;31;5.1;0;29.4;13.8;
1965;9;10;0;30;16.6;0;31.5;19.2;0;30.8;3.4;0;30.3;12.4;
1965;9;11;0;30.8;16.4;0;32.2;19.2;0;31;1.9;0;31.7;10.4;
1965;9;12;0;25.7;19.2;0;28.6;19.6;0;28.1;5.3;0;26.9;17.1;
1965;9;13;0;23.8;17.6;0;26.5;17.8;0;35.4;9.1;0;24.5;15.8;
1965;9;14;0;23.7;15.7;0;26.5;17.8;0;26.6;8.1;0;25.1;12;
1965;9;15;0;27.2;15.7;0;29.5;19.4;0;29;3.4;0;28.3;17.7;
1965;9;16;0;27.8;17.1;0;30.5;19.6;0;30.5;4.5;0;29.2;17.5;
1965;9;17;0;27.4;16.7;0;30.7;20;0;30.4;4;0;28.6;13.5;
1965;9;18;0;29.2;17.6;0;32.5;19.6;0;31.8;4.7;0;31.2;17.5;
1965;9;19;0;30;18;0;31.5;20.4;0;31.7;5;0;30.7;17.1;
1965;9;20;0;31;17.2;0;32.5;20.6;0;31.8;5.4;0;30.7;12.2;
1965;9;23;0;24.8;18.1;0;27;18.2;0;27;12.9;0;26.6;13.6;
1965;9;24;0;27.8;16.7;0;28.5;15.2;0;28.8;8.3;0;28;17.3;
1965;9;25;.5;25.4;16.6;1.3;27.5;17;0;25.7;15.9;1.7;25.3;16.2;
1965;9;26;5.1;29.6;17.2;1.6;32;17;0;30.2;10.6;6.8;29.9;16.4;
1965;9;27;14.8;23.3;17.6;2.5;25;19.4;4.6;24.6;17;5.6;24.1;17.2;
1965;9;28;33.9;21.4;15.7;18.2;23.5;17.1;3.7;22.5;15.9;25.4;22.2;16.1;
1965;9;29;1.9;25.2;16.6;.2;28;16.3;2.7;25.8;15.9;3.2;25;16.1;
1965;9;30;.8;30;18.4;12.2;31;16.9;0;30.4;15.1;.1;30.2;15.5;
1965;10;1;24;24.6;18.4;0;24.5;19.2;11;22.6;19.3;19.6;23.2;19.1;
1965;10;2;24.7;19.6;13.4;24.4;20.5;14.2;22.7;20;13.3;28.1;19.5;13.9;
1965;10;3;.7;18.6;12.4;1;21.3;13.7;0;20.8;13.3;2.4;20;14.4;
1965;10;4;0;23.6;14.6;0;25.8;15.4;0;26.8;12.9;0;24.4;14.5;
1965;10;5;0;28;14.3;0;28.8;14.2;0;29.5;11.1;0;28.2;10.1;
1965;10;6;0;28.4;16.8;0;29.1;16.8;0;30.3;11.5;0;29.8;11.5;
1965;10;7;0;29.6;18.3;0;30.7;17.4;0;30.8;12.7;0;29.7;13.2;
1965;10;8;0;30.4;18.3;0;30.7;17;0;31.7;13.3;0;30.9;15.7;
1965;10;9;0;30.4;18.7;0;31.9;17.9;0;30.8;14.5;0;31;15;
1965;10;10;0;27.3;20;0;31.1;19.3;0;31;13.3;0;28;19.9;
1965;10;11;0;23;15.1;0;23.6;17.6;0;22.5;13.9;0;24;17.7;
1965;10;12;2;18.4;12.9;6.1;17.8;15.7;6.6;18.7;14.5;4;19.3;15.3;
1965;10;13;1;21.8;13.4;1.8;23.3;15.1;0;23.8;15.3;0;22.6;15.1;
1965;10;14;0;22.6;14.2;0;23.8;15.3;0;23.4;14.1;0;22.6;16.7;
1965;10;15;22.8;22.4;15.4;14.7;30.6;16;17.1;24.3;15.3;23.2;23.1;15;
1965;10;16;0;25.4;15.5;.6;27.1;15.5;0;28;13.9;0;26.2;13.3;
1965;10;17;0;22;16.8;0;24;17.2;0;24.8;13.3;0;23.4;17.8;
1965;10;18;3.2;26;16.6;13.1;28.2;16.1;5.7;27.7;15.7;2.5;25.8;17;
1965;10;19;25;25.4;17.2;7.7;26.5;17;21.4;27.8;15.3;5.4;26;15.9;
1965;10;20;.1;26.9;18.4;0;30.2;19.1;2.3;30.4;17.9;1.7;27.9;17.6;
1965;10;21;11.6;28.2;17.5;17.6;29.1;17.3;5.1;30.8;17.1;10.3;29;17.7;
1965;10;22;0;28.4;19.8;0;29.9;19.7;0;30;17.1;0;29.8;16.9;
1965;10;23;0;30;19.5;5.5;29.9;19.5;0;30.3;18.7;0;29.7;18;
1965;10;24;0;30;19.9;2.2;30.2;20;0;29.8;18.7;1.3;28.3;19;
1965;10;25;.4;30.5;19.3;0;31.6;18.2;0;31.8;17.5;0;31.4;17.1;
1965;10;26;46.6;24.4;18.7;31.5;24;18.8;20;25.8;18.5;19;24.6;19.7;
1965;10;27;5.4;23.8;18.9;.4;26.9;19.2;14.2;24.7;18.7;14.8;24.3;18.1;
1965;10;28;6.3;27.2;18.2;0;27.4;17.7;.8;27.8;16.3;42.1;26.2;16.8;
1965;10;29;16.1;25.6;18.5;2;28.1;18.8;24.2;27.4;13.1;15.5;25.1;17.6;
1965;10;30;67.1;20.4;16.2;41.5;21;16.7;51.1;22.6;17.4;72.1;22.1;15.7;
1965;10;31;65.7;20.4;14.5;79.2;21.4;14.7;40.1;24.5;14.3;74.7;22.9;14.8;
1965;11;1;32.4;27.2;14.2;7.2;27.5;15;24;27;12.3;22.3;26.8;12.6;
1965;11;2;0;26.4;16.2;0;28;15.3;0;27.8;14.1;0;26.6;13.3;
1965;11;3;0;27.4;16.7;0;29;15.8;0;29.6;13.3;0;28;16;
1965;11;4;0;29;17.8;0;31;16.9;0;31.6;13.7;0;29.6;17.5;
1965;11;5;0;27.4;18.7;0;29.5;17.3;0;31.5;14.3;0;28;14.9;
1965;11;6;0;27;17.5;0;27.6;17.8;0;28.4;14.5;0;27;18.1;
1965;11;7;0;26.4;18.2;0;29;17;0;28.8;14.1;0;27.1;18.6;
1965;11;8;0;28;17.8;0;30.3;16.9;0;30.7;12.5;0;28.7;18.1;
1965;11;9;0;28.2;18.9;0;31;17.8;0;31;14.4;0;29.5;17.7;
1965;11;10;8.2;25.4;18.4;1.6;27;18.4;19.3;27.6;19.3;11.7;26.7;18.6;
1965;11;11;0;28.2;17.3;29.9;29.2;17;4.5;29.7;17.1;.7;29.4;16.7;
1965;11;12;0;29.6;20;0;29.5;18.1;0;29.4;17.9;0;29.5;17.9;
1965;11;13;16.4;25.8;19.9;16.4;28;19.9;0;29.4;18.2;9.6;26.9;18.4;
1965;11;14;8.2;26.7;19.7;1.5;26;20;3.5;27;19.1;2.7;27.4;19.4;
1965;11;15;34.5;23.6;18.5;17.1;24.5;19.2;52.2;23.7;19.1;6.9;24.4;19.8;
1965;11;16;45.3;23.7;18.2;8.7;25.3;19.1;54;25.1;18.9;52.5;24.6;18.3;
1965;11;17;2;27.6;19;0;28.2;18.6;6.9;29;18.5;1.4;27.4;18.7;
1965;11;18;3;26.2;19.2;16;29.5;19.3;4.4;29;19.1;2.5;27.5;19;
1965;11;19;0;27.4;18.6;0;28.5;19;0;29.9;17.3;0;28.3;16.1;
1965;11;20;0;25.4;18.4;1.2;28;17.5;0;28.5;17.1;0;26.4;16.7;
1965;11;21;0;20.4;14.6;.3;21;15;0;21.3;15.4;0;20.9;15.2;
1965;11;22;21.3;20;14.8;46.2;21;15.4;16.1;21.7;15.5;17;21.9;15.2;
1965;11;23;.3;25.3;16.3;.2;27.5;15.4;0;28.7;14.5;.1;26.6;14.5;
1965;11;24;0;28.2;16.4;0;28.2;16.6;0;29.7;14.9;0;28.6;13.1;
1965;11;25;0;29.6;18.8;0;30.5;18.1;0;30.2;15.1;0;30;14.6;
1965;11;26;7.5;27.2;19.6;0;27.5;20;5.9;28.8;18.9;8.8;27;19.7;
1965;11;27;38.9;23.8;18.3;26.9;26.4;18.8;24.1;24.7;18.9;32.8;24.2;18.1;
1965;11;28;7.3;21;17.9;34;22;17.8;13.8;22.8;18.5;18.8;21.9;17.8;
1965;11;29;.2;26.4;18.1;1.6;27.2;18;.5;28;17.5;1.3;26.7;17.2;
1965;11;30;1.7;27.8;19.4;14.4;29.5;19;1.2;30.8;18.6;1.8;27.7;18.3;
1965;12;2;8.1;28.8;18;4.6;28.8;18.6;7.1;29.3;18.5;13.9;27.9;17.8;
1965;12;3;17.9;26.6;18.5;66.4;27.2;18.8;25;28.4;18.5;89.6;26;17.8;
1965;12;4;8.8;24.6;18.2;11.8;25.5;18.5;13.3;28;18.9;3.4;24.6;18;
1965;12;5;0;27.2;19.1;16.5;27.3;18.5;5.4;27.8;18.7;0;28.4;19.2;
1965;12;6;14.1;27.3;18.8;0;29.2;19.1;1.7;30.4;17.9;2;27.2;19.1;
1965;12;7;28;27;18.2;32.5;27.3;19.3;80;27.2;19.1;49.1;27.3;18.9;
1965;12;8;3.2;26.1;18.4;2.2;25.6;18.6;1.7;26.2;18.9;9.8;25;18.5;
1965;12;9;22.6;24.2;18.4;13.3;24.6;19.3;20.2;24.2;19;22.5;24.8;18.4;
1965;12;10;11;29.1;19.4;5.3;28.8;19.9;8.5;29.8;19.6;9.6;28.3;19.5;
1965;12;11;0;29.3;19.7;0;30.2;19.2;0;30.4;18.9;.5;30;19;
1965;12;12;0;28.6;19.9;7.8;29.4;9.3;.3;29.4;19.1;5;28.8;18.6;
1965;12;13;0;29.1;20.3;0;30.6;19.3;0;32.4;19.5;0;30;18.5;
1965;12;14;0;31;19.2;14.1;31.4;17.7;0;31.9;17.2;13.4;30.9;16.3;
1965;12;15;0;31.8;20.7;0;32.4;18.1;0;33;17.3;0;32.4;17.5;
1965;12;16;0;29;20.1;0;30.8;17.6;0;30.9;16.7;0;29;16.9;
1965;12;17;1;28.2;19.4;.1;30.5;18.9;1.5;30.8;16.5;7.4;28.7;16.2;
1965;12;18;0;29.2;19;2.7;30.4;19;0;32.4;17.3;0;29.8;17.8;
1965;12;19;0;30.2;19.4;0;31.9;17.6;0;32.4;16.1;0;30.2;17.2;
1965;12;20;0;30.4;20.6;0;32;19.3;0;32.9;16.7;0;30.6;17.7;
1965;12;21;0;32;20.2;0;32.6;17.8;0;33.8;15.5;0;33.8;15.1;
1965;12;22;29;30.8;19.8;3.4;30.4;19.6;4.3;36;18.7;.3;29.3;19.3;
1965;12;23;0;29.1;19;0;29.3;19;2.3;28.6;17.3;0;27.8;18.6;
1965;12;24;31.4;23.8;18.4;.5;23.6;18.4;3.1;24.8;19.5;7.4;25.1;18.8;
1965;12;25;13.8;28.8;18;9.5;29.7;18.6;.4;30.2;18.5;.8;28.3;17.9;
1965;12;26;0;29;20.2;24.1;29.8;18.2;0;30;19.1;20.3;28.7;17.9;
1965;12;27;10.5;29.3;18.3;8.5;30;17.6;8.9;31;17.1;0;29.4;16.7;
1965;12;28;0;29.8;19;0;30;18.2;2.2;31;16.3;0;29.1;16;
1965;12;29;0;30.8;19.1;0;31.6;17.2;0;32.8;15.7;0;30.3;14.2;
1965;12;30;0;29;19;0;29.8;16.8;0;30.6;16.3;0;29.4;16.7;
1965;12;31;9.8;27.8;18.7;0;29.2;19.2;1.2;29;18.7;5;27.5;18.2;
1966;1;1;21.8;26.2;17.6;59;26.2;18;22.8;26.4;18.1;27.5;26.4;17.7;
1966;1;2;17.8;23.2;17.5;58.3;24.9;17.7;16.1;24.8;18.9;14.7;23.9;17.7;
1966;1;3;24.6;25.8;18.4;9;25.7;19.4;26.1;27;18.9;25.1;26.6;18.8;
1966;1;4;29.5;26.2;17.4;18.7;25;19.2;14.2;27.6;18.7;9.1;27.3;18.8;
1966;1;5;25;23.8;18.8;8.5;25.5;19.8;25;25;20.1;15.9;25.4;19.5;
1966;1;6;38.7;21.4;19.4;46.8;24.2;20;39.4;23.9;20.3;26;22.7;20;
1966;1;7;20.1;24.6;19.4;1.2;24.7;19.7;18.5;24.9;19.7;11.5;25.2;20;
1966;1;8;10.8;25.4;19.6;12.7;26.1;20.1;7.7;27.2;19.9;16.3;26.6;19.8;
1966;1;9;25.5;25.6;18.6;6.1;25.2;19.5;20.1;25.8;19.5;17.6;25.8;19.4;
1966;1;10;29.1;24.2;19.9;8.3;26.8;20.6;8.5;26;19.7;27.6;25.5;20.2;
1966;1;11;24.1;21;18.7;8.3;22.5;19.5;46.7;22.9;19.9;34;23.3;19.1;
1966;1;12;47.9;26.8;17.8;57.2;26.8;18;26.4;25.9;18.3;47.2;25.7;18.1;
1966;1;13;29.7;21;17.8;11.5;21.8;18.6;49;21.6;18.3;25.9;21.1;18.6;
1966;1;14;59.7;25.6;17.4;49.8;26.3;18.2;21.7;28;18.9;46.4;26.2;18.2;
1966;1;15;7.8;27.8;18.3;5.9;28.8;18.2;52;29.4;17.3;71.7;29.2;17.5;
1966;1;16;1.6;24.3;18.4;1.4;23.5;19.8;16;25;18.1;6.6;25;17.8;
1966;1;17;0;29.6;17.9;1.9;29.6;17;.4;30.9;17.5;.4;29.9;17;
1966;1;18;0;29.9;20.3;.1;30.3;19;0;31.9;17.5;0;30.6;17.9;
1966;1;19;0;28;19.3;0;29.6;17.8;0;29.8;16.1;0;28.3;15.1;
1966;1;20;0;29.6;19.4;0;30.7;18.8;0;31;15.7;0;30;15.6;
1966;1;21;0;29.6;19.2;0;30.6;18.5;0;32;14.7;0;30;19.7;
1966;1;22;0;28.2;18.6;0;30.1;17.2;0;30.7;14.1;0;28.8;13.7;
1966;1;23;0;29.9;19.4;0;31.1;18.4;0;31.8;15.1;0;30;18.1;
1966;1;24;0;28.9;19.9;0;30.3;19.6;0;31.8;15.9;0;29;20.1;
1966;1;25;0;30.4;19.6;0;31.9;16.4;0;30.9;16.7;0;31.3;16.3;
1966;1;26;0;29.9;19.5;0;32;17.9;0;32.6;17.3;.3;29.4;16.3;
1966;1;27;0;29.8;19.8;0;30.9;17.3;0;30.8;16.3;6.3;30.8;16.4;
1966;1;28;0;28.6;19.1;0;28.3;19.4;21.3;28.5;18.6;0;28.6;18.3;
1966;1;29;17;25.8;17.6;7.6;26.5;18.5;56.2;26.8;17.3;81.8;26.5;18.1;
1966;1;30;1.6;28.4;18.8;.1;28.9;18.2;2.2;28;16.5;12.6;26.4;16.6;
1966;1;31;1.8;27.6;20;0;28.6;19.8;0;28;19.1;.2;27.6;20.1;
1966;2;1;45.6;22;19.1;66.1;26.5;19.7;71.5;26;19.3;39.2;22.5;18.8;
1966;2;2;116.9;22.1;18.8;69.1;24;19.6;60;24.8;19.7;114;23.2;19.2;
1966;2;3;19.2;27.2;18.3;3.4;28.2;18.9;16.7;28.9;19.1;14.1;27.4;18.8;
1966;2;4;0;26.4;19.5;3.2;27;19.8;1.4;27.2;19.9;0;26.5;19.5;
1966;2;5;15;25.4;20;6.6;26;19.8;20;24.8;20.1;12.6;24.7;19.5;
1966;2;6;17.9;25.6;19.2;5.9;22.5;17.8;14;22.9;19;11;24.8;19.1;
1966;2;7;2.6;27.6;18.6;10.7;27.5;17.5;10.6;26.8;17.1;3;27.4;17.9;
1966;2;8;1;28.6;18.3;0;29.2;18;0;28.4;16.7;.4;28.2;17.9;
