Nome: RIBEIRAO PRETO
Codigo Estacao: 83679
Latitude: -21.18
Longitude: -47.8
Altitude: 529
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-07;1;null;,8;30,5;25,22;20,2;74,5;0;
1962-02-08;3;null;0;27,7;23,74;22,2;91;0;
1962-02-09;1;null;18;29;24,48;21,4;88,25;0;
1962-02-10;1;null;,6;31;24;20,6;85,75;0;
1962-02-11;1,5;null;18,2;31,5;23,58;20;87,5;0;
1962-02-12;2,2;null;4,2;30,5;24,7;21;83;0;
1962-02-13;2;null;0;32,5;24,94;20;73,5;0;
1962-02-14;3,6;null;0;33,9;26,14;20,6;71,5;0;
1962-02-15;3,4;null;0;32,5;24,98;20;71,75;0;
1962-02-16;3,6;null;0;33,1;26,02;20,8;68,75;,333333;
1962-02-17;3,6;null;0;34,6;26,8;19,8;69,5;0;
1962-02-18;4,6;null;0;32,5;25,7;21,2;85;0;
1962-02-19;2;null;13,6;30;24,16;20,6;84,5;0;
1962-02-20;2;null;7,8;33,5;25,74;19,4;68,75;0;
1962-02-21;4;null;0;33,5;26,54;20,6;71;0;
1962-02-22;3,5;null;,4;31,2;25,4;22,4;73,5;0;
1962-02-23;3;null;0;32,5;24,54;20,4;80,5;0;
1962-02-24;2,5;null;7,8;25;22,96;20,8;88,5;1;
1962-02-25;1;null;4;30,5;23,78;20;76,75;0;
1962-02-26;3,4;null;0;33,5;24,74;17,6;68,25;0;
1962-02-27;4,6;null;0;33,7;26,02;19,4;72;,333333;
1962-02-28;5,8;null;0;32;26,64;21,8;75;0;
1962-03-01;4,5;null;0;30,4;23,96;21;86,25;0;
1962-03-02;2,5;null;20,2;27;23;20,6;85,75;0;
1962-03-03;1,4;null;2,2;31,5;24,38;21;89;0;
1962-03-04;1,8;null;16;31,5;25,2;20,3;85;0;
1962-03-05;2,6;null;1;27,5;23,94;21,2;88,75;0;
1962-03-06;,8;null;19;31,5;24,86;19,6;80;0;
1962-03-07;3,4;null;0;33,9;25,66;20;81,5;0;
1962-03-08;4,7;null;0;35,6;26,64;18,2;78,5;0;
1962-03-09;5,3;null;0;33,7;26,22;20,2;80,75;0;
1962-03-10;4,2;null;3,6;30,5;25,06;20;81,5;0;
1962-03-11;2;null;16,2;30,5;23,74;20;89,25;0;
1962-03-12;,8;null;20,2;24,6;21,84;20,8;94,75;1;
1962-03-13;,5;null;50;24,8;22,08;20,6;93,25;0;
1962-03-14;,7;null;3,8;30,6;23,32;20,2;90,25;0;
1962-03-15;1,8;null;38,8;27,5;21,86;18,6;89,75;0;
1962-03-16;1,5;null;1;28,4;23,52;20,2;86,25;0;
1962-03-17;2,3;null;1,2;28;23,56;21;92,25;0;
1962-03-18;2;null;5;29,8;24,52;20,6;90;0;
1962-03-19;1,7;null;5,8;30,6;24,16;21,4;84,25;0;
1962-03-20;1,9;null;88,2;28,6;22,4;20;91,75;0;
1962-03-21;1,2;null;1,2;32,5;24,22;17;80,5;0;
1962-03-22;3,6;null;0;33,1;24,18;17,2;77,25;0;
1962-03-23;4,8;null;0;33,9;23,14;17;84;0;
1962-03-24;4;null;5;32,7;23,86;18,2;89,5;1;
1962-03-25;2,8;null;1;32,6;24;18,2;88,5;0;
1962-03-26;3,7;null;0;32,5;24,9;18,6;83;0;
1962-03-27;4,5;null;0;33,3;24,9;17,8;82,75;0;
1962-03-28;4,2;null;0;33,6;24,8;17;83;0;
1962-03-29;4,3;null;0;34,3;24,98;17;84;0;
1962-03-30;4,5;null;0;34,7;25,22;17,6;82,5;0;
1962-03-31;5,2;null;0;33,7;24,7;17;79,5;0;
1962-04-01;3,8;null;0;33,1;24,22;19,6;89,25;0;
1962-04-02;4;null;0;32,4;24,48;18;86,5;0;
1962-04-03;3,5;null;0;33,1;25,22;18,6;85,75;0;
1962-04-04;4,7;null;0;33,1;25,62;19,8;86,5;0;
1962-04-05;4,8;null;0;32,6;25,2;19,6;87;0;
1962-04-06;4,6;null;0;33,3;24,86;19;81,5;0;
1962-04-07;3,8;null;0;33,1;24,78;18,2;66,5;0;
1962-04-08;4,2;null;0;33,1;25,02;18,6;65,25;0;
1962-04-09;4,9;null;0;31;22,08;16,8;70,5;1;
1962-04-10;3,5;null;5,2;31;21,6;16,2;77;0;
1962-04-11;2,4;null;0;31,2;22,24;14,6;71,25;0;
1962-04-12;3,6;null;0;32,6;23,48;15,6;68;0;
1962-04-13;4,5;null;0;33,9;24,38;17;66;0;
1962-04-14;4,3;null;0;33,3;24,22;16,2;65,75;0;
1962-04-15;4,6;null;0;33,1;25,02;18,6;66,75;0;
1962-04-16;4,6;null;0;33,3;25,62;19;62,25;0;
1962-04-17;5,4;null;0;32;24,76;18,8;68;0;
1962-04-18;4,1;null;0;32,4;24,16;18,4;72,25;,666667;
1962-04-19;3,7;null;0;32;23,6;19,4;81,5;0;
1962-04-20;2,7;null;1;30,2;22,8;16,6;69,75;0;
1962-04-21;4;null;0;30,8;21,96;14,2;70;0;
1962-04-22;4,1;null;0;30,4;21,64;14;64,25;0;
1962-04-23;4,9;null;0;31;20,24;11,6;65;0;
1962-04-24;5,4;null;0;31,8;20,88;11,8;64,5;0;
1962-04-25;5,2;null;0;32,8;24,08;14,4;66,75;0;
1962-04-26;4,6;null;0;29,8;22,68;19;72,5;,666667;
1962-04-27;3,8;null;0;30;21,56;15,2;69,25;,333333;
1962-04-28;4,1;null;0;31,6;20,52;12;62,5;0;
1962-04-29;5;null;2,6;20;18,08;16;92,25;0;
1962-04-30;,5;null;7,8;31,2;22,64;16,8;77,75;0;
1962-05-01;3,2;null;0;31;23,92;18;77;0;
1962-05-02;2,8;null;0;31,4;24,72;21;81,75;,333333;
1962-05-03;2,6;null;3,2;27,8;22,64;19,2;81,25;0;
1962-05-04;2,5;null;0;27,8;19,56;15,2;69,25;0;
1962-05-05;4;null;0;26,5;15,74;9,2;75,5;0;
1962-05-06;3;null;0;27,7;15,58;6,8;66,75;0;
1962-05-07;3,9;null;0;28,2;16,64;7,4;61,75;0;
1962-05-08;4,6;null;0;26,5;17,5;10,8;61;0;
1962-05-09;4;null;0;27;18,08;10,4;63,75;,333333;
1962-05-10;4,2;null;0;27,7;18,5;11,2;64,25;,333333;
1962-05-11;4,5;null;0;26,8;18,08;12,2;65,5;,333333;
1962-05-12;4;null;0;27,6;18,12;10;68,5;0;
1962-05-13;3,5;null;0;28,5;17,82;11,2;72,75;0;
1962-05-14;3,7;null;0;28,4;19,32;11,4;63,25;0;
1962-05-15;4,3;null;0;29,2;20;13;63,75;0;
1962-05-16;4,4;null;0;30,4;22,04;14;67,25;0;
1962-05-17;4,6;null;0;31,4;22,32;16,4;69,25;0;
1962-05-18;4;null;0;31;22,2;16,2;71,75;0;
1962-05-19;3,4;null;0;32;22,8;16,4;72;0;
1962-05-20;4;null;0;32,8;23,12;16,6;67,75;0;
1962-05-21;4,1;null;0;31,6;23,32;15,2;67,5;0;
1962-05-22;4;null;0;32;21,44;14,2;68,75;0;
1962-05-23;4,5;null;0;30,5;21,26;14,2;66,5;,333333;
1962-05-24;4,2;null;0;29,5;20,5;13,8;63,5;0;
1962-05-25;4,2;null;0;28,6;18,64;10,4;66,25;0;
1962-05-26;3,5;null;0;29,2;17,08;8,2;66;0;
1962-05-27;3,8;null;0;28,5;18,46;9,8;68,25;,333333;
1962-05-28;3,9;null;0;26,5;19,06;12,8;75,25;,666667;
1962-05-29;2,6;null;20;19;16,64;16;95;0;
1962-05-30;,6;null;3,2;20,4;12,84;9;73,5;,333333;
1962-05-31;2,4;null;0;22,5;12,38;4,8;69,25;0;
1962-06-01;3;null;0;27,5;17,18;8;64;0;
1962-06-02;4;null;0;29,5;21,02;13;64,5;0;
1962-06-03;3,5;null;10,8;21,5;17,78;14;93;0;
1962-06-04;,3;null;7,6;25;19,72;16;85,75;,333333;
1962-06-05;1,7;null;0;25;18,84;15;83,75;1;
1962-06-06;1,5;null;9,4;18,4;15,72;14,6;96,5;0;
1962-06-07;,4;null;12,4;25,8;18,84;14;83,5;,333333;
1962-06-08;1,6;null;,3;19,6;16,24;14,6;96;0;
1962-06-09;,4;null;20,2;23,7;17,3;12;85;0;
1962-06-10;1,2;null;0;24,5;16,58;12,4;83;0;
1962-06-11;2,2;null;0;22,5;13,34;8,4;75,75;0;
1962-06-12;3;null;0;22,7;11,66;3,8;72;0;
1962-06-13;2,4;null;0;24,4;12,76;4;69,75;0;
1962-06-14;3,8;null;0;25;14,96;7,2;68,25;0;
1962-06-15;3,5;null;0;25;14,8;7,6;74,5;0;
1962-06-16;2,9;null;0;26,2;15,84;7,6;70;0;
1962-06-17;3,5;null;0;25,4;14,68;6,2;71,25;0;
1962-06-18;3,1;null;0;25,8;14,68;6,6;67,75;0;
1962-06-19;3,8;null;0;26,4;14,8;7;67;0;
1962-06-20;3,6;null;0;28,4;16,76;8,8;64,25;0;
1962-06-21;4,5;null;0;28,7;16,86;7,8;68;0;
1962-06-22;4,3;null;0;28;18;10,4;67,5;,333333;
1962-06-23;4,2;null;0;24,2;17,68;14;74,5;,333333;
1962-06-24;2,3;null;0;29,2;18;9;71,5;0;
1962-06-25;3,7;null;0;31,4;18,44;9,8;68,25;0;
1962-06-26;4,1;null;0;30,7;18,58;11;66,25;0;
1962-06-27;4,2;null;0;29,6;18,2;10;68;0;
1962-06-28;4;null;0;28,4;17;8,8;68,25;0;
1962-06-29;3,8;null;0;28,4;17,64;9,6;61,5;0;
1962-06-30;4,2;null;0;27,8;17,2;8,4;69,25;0;
1962-07-01;4;null;0;27,8;17,52;10;61,25;0;
1962-07-02;4,4;null;0;28;16,48;7,8;66,5;0;
1962-07-03;3,8;null;0;28,3;16,9;8,4;64,75;0;
1962-07-04;4,3;null;0;27,9;16,74;9,2;69,25;0;
1962-07-05;3,9;null;0;28,9;17,9;9;68,75;0;
1962-07-06;4,1;null;0;21;13,76;10,4;64,25;,333333;
1962-07-07;3;null;0;21,8;13,44;3,4;64;0;
1962-07-08;3,5;null;0;26;16,4;8,2;63,5;0;
1962-07-09;3,1;null;0;30,6;18,8;10;66,25;,333333;
1962-07-10;4,9;null;0;18;13,84;11,5;85,75;0;
1962-07-11;1,2;null;,8;26;12,8;4,8;69,5;0;
1962-07-12;2,8;null;0;26,8;12,4;4;71,5;0;
1962-07-13;3,8;null;0;28,6;14,8;4,2;66,25;0;
1962-07-14;3,8;null;0;30,3;18,1;7,4;65;0;
1962-07-15;4,8;null;0;30,5;18,74;11;63;0;
1962-07-16;5;null;0;30,2;18,8;10,8;66,5;0;
1962-07-17;4,6;null;0;27,4;18,6;12,8;73;0;
1962-07-18;3,2;null;0;28,8;19,92;11,8;67;0;
1962-07-19;3,7;null;2,8;21,5;16,58;14;88,25;0;
1962-07-20;,9;null;3,4;25;16,8;12;71,75;0;
1962-07-21;3,2;null;0;27;18,36;12,6;61,25;,333333;
1962-07-22;4,9;null;0;26,7;15,66;7,8;62,25;0;
1962-07-23;4;null;0;27,5;15,94;5,8;57,75;0;
1962-07-24;4,7;null;0;23,7;17,62;13;69;0;
1962-07-25;3;null;,8;26,7;18,18;13,2;69,5;0;
1962-07-26;3;null;0;24,8;16,92;13,8;58,75;1;
1962-07-27;4,2;null;0;23,5;14,02;5,2;62,25;1;
1962-07-28;3,8;null;0;28;16,72;7;57,75;0;
1962-07-29;4,8;null;0;28,6;18,96;12;61;0;
1962-07-30;4,2;null;0;29,4;18,56;8,6;57,75;0;
1962-07-31;5;null;0;29,5;19,14;10,8;63;1;
1962-08-01;4,8;null;0;31;20,12;12,2;59,75;0;
1962-08-02;4,7;null;0;29,8;18,52;11,2;64;0;
1962-08-03;5;null;0;30,7;20,34;10;63,75;0;
1962-08-04;5;null;0;31;20,96;14,2;56;0;
1962-08-05;5,3;null;0;31;20,56;11,8;55,5;0;
1962-08-06;5,2;null;0;30;20,8;11,8;51,5;0;
1962-08-07;5,8;null;0;31,2;21,44;14,4;55,75;0;
1962-08-08;5,4;null;0;31,4;21,46;14,7;56,25;0;
1962-08-09;5,6;null;0;31,8;21,48;12,8;56;0;
1962-08-10;5,4;null;0;32,4;21,16;12,2;55,75;0;
1962-08-11;4,2;null;0;32,7;22,42;12;53;,333333;
1962-08-12;6;null;0;25;18,8;16,8;78,25;,666667;
1962-08-13;2,7;null;0;29,7;17,54;8;57,5;,333333;
1962-08-14;5,3;null;0;31,2;19,58;8,9;53,75;0;
1962-08-15;5;null;0;32,6;22,36;15,2;57,25;1;
1962-08-16;5,5;null;0;23;18,2;15,6;78,25;,333333;
1962-08-17;2,5;null;0;29,5;19,84;13,5;67;,333333;
1962-08-18;3,5;null;0;31,5;19,78;10,6;57,75;,333333;
1962-08-19;5,6;null;0;32,8;22,52;9,6;53,75;,333333;
1962-08-20;6,4;null;0;32,4;20,72;10;51,25;,333333;
1962-08-21;6;null;0;33,5;22,34;13;54,75;0;
1962-08-22;6;null;0;23;19,44;15,6;85;0;
1962-08-23;1,8;null;23;19,5;15,62;13,6;90,25;,333333;
1962-08-24;,6;null;,6;19,8;13,52;9,8;81,75;0;
1962-08-25;1,2;null;0;26,4;14,56;5,2;65,25;0;
1962-08-26;3,9;null;0;32,5;17,26;5;56;0;
1962-08-27;5,5;null;0;34,5;20,62;8,2;49;,333333;
1962-08-28;6,6;null;0;35;21,32;11;57,5;0;
1962-08-29;5,9;null;0;35,3;21,24;11,3;52,5;,333333;
1962-08-30;7,8;null;0;34,9;22,64;13,2;55;1;
1962-08-31;6,9;null;0;27,6;22,56;17,8;71,5;0;
1962-09-01;2,8;null;0;31,5;22,14;14,8;60;,333333;
1962-09-02;5;null;0;32,8;22,88;15,8;66,25;1,666667;
1962-09-03;4,7;null;0;33,1;24,14;16,2;69;0;
1962-09-04;5,4;null;0;34,6;23,08;17,2;73,5;0;
1962-09-05;4,6;null;46,2;32,7;23,86;17,2;69,5;0;
1962-09-06;4,3;null;0;34,8;24,48;18,8;68;0;
1962-09-07;4,9;null;1,6;33,4;24,1;19,6;71,25;0;
1962-09-08;4,2;null;10,4;33,8;24,2;17,8;68,75;0;
1962-09-09;5,6;null;0;33,1;24,7;20;66,5;0;
1962-09-10;4,5;null;0;34,3;25,62;19,4;64,75;0;
1962-09-11;4,5;null;,8;35,1;26,66;19,6;58,75;,333333;
1962-09-12;6;null;2;32,7;23,46;18;64,5;1;
1962-09-13;4,5;null;0;30,5;21,94;17;69;0;
1962-09-14;4,1;null;0;25;20,48;17,8;73,75;,333333;
1962-09-15;3,4;null;0;31,4;23,16;16,2;59,25;0;
1962-09-16;5,6;null;0;31,8;23,64;16,8;55,25;,333333;
1962-09-17;6,4;null;0;33,1;24,46;17,2;54;0;
1962-09-18;5,5;null;0;34,6;24,44;16,2;50,5;0;
1962-09-19;7,5;null;0;34,8;24,44;16,4;49,25;0;
1962-09-20;7;null;0;33,1;24,82;15,2;47,25;,333333;
1962-09-21;6,5;null;0;31,3;24,1;19,4;65,75;0;
1962-09-22;3,7;null;0;24,4;20,4;18,6;84,25;0;
1962-09-23;1,8;null;18;25,6;17,88;14,4;68,75;,333333;
1962-09-24;3,2;null;0;28,4;19,04;11,2;57,25;0;
1962-09-25;5,1;null;0;30,6;20,78;12,2;56,75;,333333;
1962-09-26;5,2;null;0;34,5;22,14;14;52;1;
1962-09-27;6,4;null;0;34,4;23,08;13;51,25;1;
1962-09-28;6,4;null;0;33,3;23,74;14,2;57,75;0;
1962-09-29;4,6;null;5;29;22,68;19,2;77;0;
1962-09-30;3,2;null;0;32,2;24,52;18,4;65,5;0;
1962-10-01;4,2;null;0;33,5;24,14;18,8;69,5;0;
1962-10-02;4;null;26,8;26,7;21,06;18,6;87,75;0;
1962-10-03;1;null;18,4;27,6;21,64;18,6;91,5;1,666667;
1962-10-04;1,5;null;9;24,5;21,74;18,8;82;,333333;
1962-10-05;1,7;null;1,2;30;22,96;17,6;62,5;,333333;
1962-10-06;4,5;null;0;32,5;23,74;15,6;55,25;,666667;
1962-10-07;5,8;null;0;32,8;25,28;18,8;61,75;,666667;
1962-10-08;5;null;0;29,6;23,56;20,4;79,25;,333333;
1962-10-09;2,5;null;20,2;27,5;22,26;20,4;87;0;
1962-10-10;1,5;null;31,2;28,6;22,92;18,8;81;,666667;
1962-10-11;1,5;null;11;26;21,56;19,4;92,75;1;
1962-10-12;1,9;null;6;27;21,08;18;77,75;0;
1962-10-13;2,1;null;0;29;21,48;15;60,5;0;
1962-10-14;4,2;null;0;31,8;22,88;14,4;56,75;,333333;
1962-10-15;5,6;null;0;33,2;24,92;18,2;64,75;0;
1962-10-16;5;null;0;32,7;24,34;18;71,25;1,666667;
1962-10-17;3,2;null;9,2;31,8;23,92;18,8;73,5;2;
1962-10-18;4;null;24,4;32,7;25,54;19;71,25;0;
1962-10-19;4;null;0;26,7;23,8;22;82,75;,666667;
1962-10-20;1,8;null;0;26,5;20,94;18,4;73,25;,333333;
1962-10-21;3,2;null;0;27,8;20,32;14,4;67;,666667;
1962-10-22;4;null;0;28,6;22,2;16;65,5;,666667;
1962-10-23;4,2;null;0;32,3;24,42;18;67;0;
1962-10-24;4,8;null;0;24,7;20,94;19,4;85,5;0;
1962-10-25;1,4;null;2;23;20,32;18,6;86,75;0;
1962-10-26;1;null;10,2;28;21,96;16,8;73,25;0;
1962-10-27;3,2;null;0;31,5;22,62;16;73;0;
1962-10-28;2,4;null;21,2;29;21,96;18,2;88,5;,333333;
1962-10-29;1,6;null;17,8;23;19,4;18,2;91,75;0;
1962-10-30;,9;null;20,8;25,7;20,3;16;83,5;,333333;
1962-10-31;1,7;null;0;29,8;22,52;16,4;74,25;,666667;
1962-11-01;2,8;null;8,6;30,7;22,5;14,4;62,75;,333333;
1962-11-02;4,7;null;0;32,5;23,38;14,6;59;0;
1962-11-03;5,8;null;0;34,6;24,6;15,2;53,25;0;
1962-11-04;6,9;null;0;35,8;25,2;15;55;0;
1962-11-05;5,6;null;0;36,1;26,18;16,8;59,75;0;
1962-11-06;6;null;0;34,6;26,2;20;60,75;2;
1962-11-07;6,2;null;5,6;32,4;24,32;19,4;75,75;,333333;
1962-11-08;1,8;null;26,6;26,7;20,78;18,4;81,5;2;
1962-11-09;2;null;0;29,7;22,38;15,4;69,25;0;
1962-11-10;3,5;null;0;30,5;21,66;15,8;67,25;,333333;
1962-11-11;4;null;0;29,7;22,18;15,2;60;1,333333;
1962-11-12;4,9;null;0;30,2;22,6;15;53;0;
1962-11-13;6,2;null;0;31,7;23,34;15,8;53,25;,333333;
1962-11-14;5,8;null;0;33,1;23,9;15;54,5;0;
1962-11-15;6,1;null;0;35,3;25,38;15,2;51,5;,666667;
1962-11-16;7,1;null;0;36,5;26,6;16,2;46,25;,666667;
1962-11-17;8;null;0;36,7;24,98;16,4;61,75;,666667;
1962-11-18;6,2;null;1,8;33,1;26,06;20,4;64,25;0;
1962-11-19;4,4;null;,4;32,6;24,44;21;77;,666667;
1962-11-20;2,4;null;8,6;26,8;22,12;20,4;88,25;,333333;
1962-11-21;1,5;null;20,6;27;22,32;20,2;84;1;
1962-11-22;2;null;7,4;25,8;21,52;17,6;77;,666667;
1962-11-23;2,7;null;0;32,3;24,34;17;61,75;,333333;
1962-11-24;4,5;null;0;33,1;25,38;18;61,5;0;
1962-11-25;4,9;null;0;35,5;26,26;19;62,25;0;
1962-11-26;5,2;null;0;35,5;27,02;18;56,5;,333333;
1962-11-27;6,6;null;0;35,5;27,22;20,4;58,75;0;
1962-11-28;5,4;null;0;35,7;26,14;18,2;65,5;0;
1962-11-29;5,7;null;,8;33,2;26,36;20,6;65;,333333;
1962-11-30;4,5;null;0;33,8;26,38;23,2;69,25;0;
1962-12-01;3;null;,8;32,5;26,1;22;68,75;0;
1962-12-02;4,2;null;0;35,6;27,44;22,2;69,25;0;
1962-12-03;4,1;null;,6;31,5;25,22;21,8;86,75;0;
1962-12-04;1,7;null;25,2;32;25,16;22;82,75;0;
1962-12-05;2;null;1,8;31,9;24,42;21,4;90,25;1;
1962-12-06;2,3;null;14,4;26,2;21,88;18,8;86,75;1;
1962-12-07;1,2;null;23,7;28,2;23,38;18,7;72,75;1;
1962-12-08;4;null;,6;30,6;25,24;19,2;69,75;0;
1962-12-09;3,4;null;0;33,1;27,06;21,8;68;1,333333;
1962-12-10;4;null;2,2;32,2;24,16;21,8;84,25;0;
1962-12-11;1,9;null;30,4;27,9;24,5;20,8;80,75;,333333;
1962-12-12;1,9;null;8,2;26,7;22,28;20,7;94,25;0;
1962-12-13;,8;null;57;31,7;24,46;19,4;78,75;,333333;
1962-12-14;2,8;null;12,4;28,7;23,46;20,2;70,75;1,666667;
1962-12-15;4;null;0;30,6;24,8;18,2;68,5;0;
1962-12-16;4;null;0;29,8;24,12;21,2;83;,666667;
1962-12-17;1,5;null;6,2;30,7;24,14;21,4;85,25;0;
1962-12-18;1,5;null;35,3;28,8;22,96;20;87,25;,666667;
1962-12-19;1,5;null;5,4;27,6;22,8;20,4;94;0;
1962-12-20;1;null;31,2;32;25,32;20,4;75;,333333;
1962-12-21;3,5;null;0;32,5;26,26;21;72,5;,333333;
1962-12-22;3;null;0;32,4;26,32;22,6;76,25;0;
1962-12-23;3;null;15,8;28,8;24,16;22;80,75;0;
1962-12-24;1,5;null;,8;32,8;24,88;21,4;75,75;0;
1962-12-25;3,3;null;7,2;33,1;26,06;19,4;71,75;,333333;
1962-12-26;3,4;null;0;29,8;23,54;20,5;86,5;,333333;
1962-12-27;1,8;null;46,8;29,2;23,8;20,2;81,5;0;
1962-12-28;2,2;null;0;28,8;24;21;89;0;
1962-12-29;1;null;8,7;24,7;22,66;21,4;93,25;0;
1962-12-30;,5;null;47,9;29;23,76;20,8;87,25;0;
1962-12-31;,8;null;40,4;27,4;23,08;21,6;91,75;0;
1963-01-01;1;null;27,6;29,4;23,44;20,6;92,25;0;
1963-01-02;1;null;26;26,6;23,12;20,4;93,5;,666667;
1963-01-03;1;null;16,4;31,2;25,16;20,4;80,25;0;
1963-01-04;1,7;null;0;34,3;26,5;20;72,5;,666667;
1963-01-05;3,4;null;0;35,7;27,9;21;66,5;0;
1963-01-06;4,8;null;0;33,7;27,06;21,4;73;1;
1963-01-07;4;null;0;29,3;24,3;20,6;86,25;0;
1963-01-08;1,6;null;11,1;32;25,92;22;80,5;1;
1963-01-09;3;null;0;32,9;25,9;22,2;75,25;1;
1963-01-10;3,3;null;0;33,9;27,52;22,1;73,5;1;
1963-01-11;3,5;null;57,2;28,4;23,84;21,4;84,75;,333333;
1963-01-12;1,2;null;0;28,4;24,16;21,4;84;0;
1963-01-13;3;null;0;34,7;27,18;21;67;,666667;
1963-01-14;3;null;24;32,8;26,28;20,8;71,25;0;
1963-01-15;3,5;null;0;30,7;23,22;20;85,5;1;
1963-01-16;2;null;62;30,8;23,84;19,8;84,75;,666667;
1963-01-17;1,5;null;1,4;30,7;22,82;20;84,25;,666667;
1963-01-18;2,5;null;6,4;31,4;24,48;18,8;73,75;0;
1963-01-19;2,5;null;0;28,5;23,94;20;77,75;,666667;
1963-01-20;3;null;0;32,4;26,08;20,2;70,75;0;
1963-01-21;3,6;null;0;34,7;27,3;19,6;69,5;0;
1963-01-22;4,4;null;0;32,4;24,24;20,8;84,5;0;
1963-01-23;2,4;null;48,2;29,8;24;19,4;80,5;,333333;
1963-01-24;2,4;null;0;30,7;24,86;21,8;86,25;0;
1963-01-25;1,6;null;2,4;32,9;24,7;21,4;81,5;0;
1963-01-26;1,1;null;22,6;28,8;22,76;21,2;90,25;0;
1963-01-27;1,1;null;26,9;29,8;25,06;20,6;81,5;0;
1963-01-28;1,4;null;14,6;27,5;23,66;21,2;84,75;0;
1963-01-29;1;null;5,5;34,1;25,82;18,6;73,5;0;
1963-01-30;4;null;4;27,6;22,28;19;85;0;
1963-01-31;1,2;null;0;32,8;23,88;19,6;76,25;,333333;
1963-02-01;3,5;null;,9;32,4;24,18;18,4;74,75;0;
1963-02-02;3,5;null;0;31,8;25,2;20;74,25;0;
1963-02-03;3;null;0;28,4;24,12;22;82;,333333;
1963-02-04;2;null;0;31,6;24,12;20,2;81,5;,333333;
1963-02-05;2,7;null;20;31,8;25,6;20,6;80;0;
1963-02-06;2,2;null;32,8;29,5;24,22;20,8;82,25;0;
1963-02-07;1,9;null;3,6;29,7;23,34;21;86;,333333;
1963-02-08;1,9;null;11,2;31,5;24,34;17,8;69,75;,333333;
1963-02-09;3,9;null;0;32,5;25,26;18,8;70,25;0;
1963-02-10;3,9;null;0;32,6;25,88;19,6;68;0;
1963-02-11;4;null;0;33,4;26,52;20,6;67;,333333;
1963-02-12;4,2;null;0;33,5;26,5;20,8;68,5;,666667;
1963-02-13;4,3;null;12;31,8;25,5;21,7;84;,666667;
1963-02-14;2;null;2,2;32,3;25,7;19,8;75;0;
1963-02-15;3,5;null;0;30,8;25,8;20,4;75,25;,333333;
1963-02-16;1,5;null;4;29,1;24,54;21;80,75;,666667;
1963-02-17;3,5;null;0;32,5;26,1;19,6;72;0;
1963-02-18;3,5;null;0;35,1;27,02;20,2;66,75;,333333;
1963-02-19;4,1;null;0;33,9;26,1;21,4;81,5;0;
1963-02-20;2,9;null;11;29,5;25,1;21,4;80,25;,333333;
1963-02-21;2,8;null;0;33,1;24,54;21,2;82,75;,333333;
1963-02-22;2,2;null;62,2;31,4;25,04;21;82,25;0;
1963-02-23;3,2;null;0;30;24,36;20,6;85;0;
1963-02-24;1,3;null;6,2;31,2;24,72;20,8;83;0;
1963-02-25;1,5;null;29;32,2;25,88;21;72,5;0;
1963-02-26;4;null;0;33,6;25,34;17,8;60,75;0;
1963-02-27;6;null;0;34,3;25,66;17,2;63,5;0;
1963-02-28;4,2;null;0;33,5;25,3;18;null;0;
1963-03-01;4,7;null;null;35,6;27,1;19,7;65,25;0;
1963-03-02;5,5;null;0;34,3;27,26;21,6;66,75;,666667;
1963-03-03;5;null;0;35,3;25,38;21;75,25;,333333;
1963-03-04;3;null;15,8;32,9;24,98;19;74;0;
1963-03-05;5;null;0;33,3;25,52;20,7;76;0;
1963-03-06;2,5;null;0;34,6;26,72;20,2;68,75;0;
1963-03-07;4;null;0;34,6;26,92;21,4;64,25;0;
1963-03-08;4,8;null;0;35,5;26,74;21;65,25;0;
1963-03-09;5,4;null;0;35,5;26,02;19;63,5;0;
1963-03-10;4,6;null;0;36,3;26,54;19,4;65,25;,333333;
1963-03-11;4,8;null;0;34,7;26,82;21,6;66,25;0;
1963-03-12;5,2;null;0;34,1;26,4;19,8;61,75;,333333;
1963-03-13;5;null;0;34,9;26,04;19;65;0;
1963-03-14;6,3;null;0;35,9;26,7;18,4;60,25;0;
1963-03-15;5;null;0;36,7;27,14;19,2;61,75;,333333;
1963-03-16;5,7;null;0;36,1;27,86;20,8;61,25;0;
1963-03-17;5,7;null;0;35,1;27,7;22,8;67;0;
1963-03-18;4,8;null;0;35,4;25,68;20,2;81,5;,333333;
1963-03-19;3;null;23,2;33,9;25,74;21,2;71,5;,666667;
1963-03-20;3,5;null;,8;34;25,84;20,6;72,5;0;
1963-03-21;4;null;0;34,8;26,84;21;65;0;
1963-03-22;4,5;null;0;34,3;25,78;19,8;65,5;,333333;
1963-03-23;4,3;null;0;34;25,32;19;68,25;0;
1963-03-24;3,7;null;2,8;29,8;24,08;20,8;82,25;0;
1963-03-25;2;null;1,8;31,8;23,28;20,6;84,25;0;
