Nome: NHUMIRIM (NHECOLANDIA)
Codigo Estacao: 83513
Latitude: -18.9886111
Longitude: -56.62277777
Altitude: 102.27
Situacao: Fechada
Data Inicial: 1984-06-30
Data Final: 2019-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2000-08-15;2,8;8,9;0;34,2;25,26;18,7;74,75;1,666667;
2000-08-16;7,3;9,2;0;31,2;23,6;18,4;76,5;1,333333;
2000-08-17;4,3;10,2;0;35,1;26,26;19,2;74,5;1,333333;
2000-08-18;7,2;9;0;34,2;26,16;19,6;72,75;1;
2000-08-19;6,5;10,3;0;35,8;26,12;19,6;68,75;1,333333;
2000-08-20;8,9;10,3;0;37;26,12;17,2;67,5;1,333333;
2000-08-21;4,4;9,8;0;37;25,04;17,4;65,5;1,333333;
2000-08-22;14,8;10;0;36,4;26,04;17;60,25;2;
2000-08-23;5,2;8,3;0;36;26,52;18,8;61;1;
2000-08-24;10,5;10;0;36,4;25,24;17,6;69,25;1,333333;
2000-08-25;9,3;8,5;0;36,2;25,62;18,2;67,25;1,666667;
2000-08-26;12,3;6,8;0;35,4;27,28;21;62,25;2,666667;
2000-08-27;7,7;7;0;30,4;24,04;15,2;76,5;1,666667;
2000-08-28;4;0;25,6;26,6;19,14;16,8;94,5;2,333333;
2000-08-29;,5;0;51,4;19,5;18,28;16,6;95,5;2;
2000-08-30;,9;2;37,8;29,5;22,26;17,2;91,75;3,333333;
2000-08-31;5,9;3,8;0;32,7;24,44;19,2;81,25;3,666667;
2000-09-01;6,2;0;0;23,6;17,6;14,5;80,75;4;
2000-09-02;2,5;1,2;0;21,3;16,06;14;80,75;2,666667;
2000-09-03;2,2;0;13;19,7;17,08;13,5;85,5;1,333333;
2000-09-04;1,6;5;0;27,7;21,16;14,5;83;0;
2000-09-05;3,2;6,5;0;31,4;24,24;18,6;77,75;,666667;
2000-09-06;7;9,2;0;31;23,88;19,8;77,5;0;
2000-09-07;4;8,7;0;33,3;25,62;20;78,25;1,333333;
2000-09-08;10,1;9,8;0;34,2;27,06;20;72,25;4,333333;
2000-09-09;9,9;9,1;0;34,4;26,92;21,6;74,25;4;
2000-09-10;1;9,9;0;35;28,12;23,8;72;4,666667;
2000-09-11;7;9,1;0;36,2;29,16;24,8;70,25;3,666667;
2000-09-12;1,5;9,4;0;36,2;29,82;25,4;65,75;4;
2000-09-13;8,5;6,6;0;34,2;27,8;25,2;76;1,333333;
2000-09-14;6,5;0;0;26,6;21,4;19,4;66,5;5,333333;
2000-09-15;7,3;0;0;20,9;17,84;15,5;68,25;6;
2000-09-16;5,2;1,6;0;24,7;18,8;14,5;73,25;3,666667;
2000-09-17;4;7,5;0;33,3;23,48;15,3;76;1;
2000-09-18;3,6;8,1;0;36,6;26,6;18;77,5;1,333333;
2000-09-19;11,4;9,3;0;36,8;28,12;21,8;73;2;
2000-09-20;9,7;10,2;0;37,6;28,4;21,6;70,75;3,333333;
2000-09-21;10,3;10,2;0;36,2;28,04;22,2;66,5;2;
2000-09-22;12,4;9,2;0;32,4;25,72;22;76,25;3;
2000-09-23;6,6;9,8;0;36,4;27,18;19,1;71;2;
2000-09-24;9;,4;0;31,2;24,6;20,8;64;7,333333;
2000-09-25;11;6,8;0;23,1;17,8;14,9;50,75;5,666667;
2000-09-26;14,8;8,1;0;26,2;19,58;15,1;56,75;2;
2000-09-27;5,2;7,6;8;26,9;19,64;15,9;72,75;1;
2000-09-28;3,5;2,3;0;26,1;20,36;17;77,75;1,666667;
2000-09-29;4;2,2;0;25,9;21,3;19;77,75;1,333333;
2000-09-30;4,8;10;0;32;23,48;17,6;78,25;,666667;
2000-10-01;6,2;10,2;0;35;26,82;19,4;73,5;,333333;
2000-10-02;4,5;10,7;0;36,8;26,88;19;67,5;0;
2000-10-03;4,9;10,1;0;37;29,16;23,2;63,5;1,666667;
2000-10-04;10;4,6;0;34,4;25,96;18;75,75;1;
2000-10-05;6,5;,6;38;34;23,52;17;87,25;1;
2000-10-06;null;null;null;null;null;null;null;null;
2000-10-07;null;null;null;null;null;null;null;null;
2000-10-08;null;null;null;null;null;null;null;null;
2000-10-09;null;null;null;null;null;null;null;null;
2000-10-10;null;3,7;null;33,2;27,52;24,8;79,5;1,666667;
2000-10-11;5,5;4,2;0;35,2;28,64;24,2;69;2,333333;
2000-10-12;8,5;10;0;36;29,42;22,6;68,75;1;
2000-10-13;6;9,4;0;37;29,62;24;66,75;3,333333;
2000-10-14;9,2;9,6;0;38,8;30,16;23,2;75,25;,333333;
2000-10-15;8;7,3;0;33,6;27,7;23,4;75,75;1;
2000-10-16;5,8;,6;0;34,6;27,96;22,6;75,5;1,333333;
2000-10-17;5;6,1;0;35,4;28,36;23,8;68,75;2;
2000-10-18;7,2;10,6;0;36,8;28,24;21;72;,666667;
2000-10-19;6,8;10,9;0;38,2;29,94;24,6;72,25;1,333333;
2000-10-20;8,5;6,2;0;38;29,26;21,4;77;,666667;
2000-10-21;4,7;9,7;0;37,6;29,52;22,4;61,75;1;
2000-10-22;10;9,4;0;38,4;29,62;21,8;65,25;2;
2000-10-23;10;0;2;28,9;24,78;23,2;91;3,666667;
2000-10-24;2,5;,2;11;28,5;24,9;22,6;88,25;,333333;
2000-10-25;1,8;3,1;0;31,2;26,56;23,2;87;1;
2000-10-26;2,5;8,2;0;35,4;28,4;22;74;1,333333;
2000-10-27;6,4;2,2;0;30,2;25,9;20,4;83,5;3;
2000-10-28;2,8;7,5;0;31;24,54;18,7;82,75;1,333333;
2000-10-29;8;8,9;0;33;26;20,4;69,75;1;
2000-10-30;8,7;8,1;0;35;28,04;20;62,75;1;
2000-10-31;8;7,3;0;33,2;27,04;21;74;2,333333;
2000-11-01;7,8;11,1;0;35,2;28,8;23,2;66,5;2,333333;
2000-11-02;9,2;,7;0;31,6;25,8;23;89,75;1;
2000-11-03;2,3;7,1;0;31,6;25,8;21;83,75;1;
2000-11-04;4,7;7,9;0;35,4;26,88;21,2;78;1;
2000-11-05;5,6;6,3;7,4;33,2;26,66;21,8;81;,666667;
2000-11-06;8,1;2,5;13;30,6;25,4;21,4;85,25;1;
2000-11-07;3,3;11,8;0;34,4;26,48;20,6;78,5;1;
2000-11-08;6,2;5,5;0;36,2;28,3;22,8;74,5;,333333;
2000-11-09;7,4;4,4;0;29,1;26,04;22,6;87,75;1;
2000-11-10;3,6;12;43;36,6;27,92;22,4;82,75;2,333333;
2000-11-11;4;9,7;0;36,6;30,06;24,2;70;3,333333;
2000-11-12;7,8;11,7;0;36,4;30,62;25,2;66,5;2,666667;
2000-11-13;10,7;0;22;30,7;23,1;20;96,25;2;
2000-11-14;1,2;5,3;11,2;29,9;24,78;21;85,5;1,333333;
2000-11-15;6,8;9,9;0;28,1;23,14;20,6;64;2,666667;
2000-11-16;9;10,6;0;29,7;24,54;15,1;58,25;2,333333;
2000-11-17;12,3;5,5;0;33;26,3;18,7;61,25;2;
2000-11-18;7,7;8,7;0;34,8;28,12;21;65,75;1,333333;
2000-11-19;8;11,1;0;35;28,64;22,3;74,25;1,333333;
2000-11-20;9;2,1;30,4;28,9;23,86;21;94;1,333333;
2000-11-21;1,6;11,4;2,2;31;25,68;20,8;80,5;,666667;
2000-11-22;6,2;10,7;0;34,2;26,94;21,6;76,5;,333333;
2000-11-23;6,2;4,5;0;31,4;28;24,4;77,25;1,333333;
2000-11-24;6;12;1,2;35,8;28,98;22,8;72;2,333333;
2000-11-25;7,7;4,1;70,8;28,8;23,48;21;94,25;1,333333;
2000-11-26;1,1;8,7;16,6;32;26,56;20,6;83,5;1,333333;
2000-11-27;4,7;10,1;0;33,8;28,62;23;75,75;,666667;
2000-11-28;5,5;12;0;35;29,78;24,8;66,5;1,666667;
2000-11-29;9;4,5;0;32,3;27,12;24,8;83;1,666667;
2000-11-30;4;3,9;5,6;31,6;26,56;22,8;87,75;1;
2000-12-01;4;6,9;0;32,6;27,16;23,2;73;1,666667;
2000-12-02;4;8,6;0;33;28,34;22;67,75;,666667;
2000-12-03;5;4;0;33,2;27,68;23,8;74,75;1,666667;
2000-12-04;4;,2;0;30,4;24,66;20,5;90,5;1,666667;
2000-12-05;1,7;6;8,4;31,6;25,84;20,6;73,25;2;
2000-12-06;5,3;12;0;31,5;26,04;19,5;65;2;
2000-12-07;6,8;11,6;0;36;27,28;17,6;73,25;,333333;
2000-12-08;8,2;2,2;0;35;27,72;19;86,25;,333333;
2000-12-09;4,5;3;0;35;29,34;25,2;78,5;2;
2000-12-10;8,7;3,9;0;36;29,12;23,2;69,5;,666667;
2000-12-11;8,2;9,3;0;36,6;29,28;25,2;79,25;1,333333;
2000-12-12;3,5;8,7;0;34,4;28,62;25,2;78,25;2;
2000-12-13;4,3;2,2;0;31,6;26;24;88,75;1,333333;
2000-12-14;3,7;0;31,4;26,5;25,42;23,6;91,5;2,666667;
2000-12-15;1,7;3,5;30,2;32,3;27,54;23,4;83,5;2;
2000-12-16;3,8;6,1;6,8;30,6;26,5;24,6;59,5;2,666667;
2000-12-17;3;11,3;0;28,1;22,78;16,8;65,25;2;
2000-12-18;9,2;9,6;0;31,8;25,5;18;74,25;1,333333;
2000-12-19;5,1;10,1;0;33,2;27,34;20,2;76,5;,333333;
2000-12-20;4,7;9,6;0;34,6;27,52;20;75,5;1,333333;
2000-12-21;7,8;11,3;0;34;28,56;23;72;2,333333;
2000-12-22;9;11,8;0;35,6;29,58;23,4;72,25;2,333333;
2000-12-23;9,5;11;0;36,2;29,8;25,6;74;1,333333;
2000-12-24;9,5;1;45,4;28,9;24,62;23;94,5;1,333333;
2000-12-25;1,3;8,3;30,4;33,3;27,58;22,6;83,25;1,333333;
2000-12-26;6,7;5,7;0;33,3;27,64;22,6;81,5;1,333333;
2000-12-27;3,8;7,3;33,4;35;29,06;24,4;80,5;1;
2000-12-28;5,2;7,9;4,2;34,4;28,32;24;74,5;2,333333;
2000-12-29;10,2;9,7;0;35,2;29,54;23,6;74,25;1,333333;
2000-12-30;8,8;3,3;0;32,4;27,92;25,8;84,75;2;
2000-12-31;3,5;9,6;3,6;31,6;27,02;23,9;80,75;1,333333;
2001-01-01;3,5;6;0;32,8;28,5;25,2;79;2,666667;
2001-01-02;3,6;9,1;0;34,8;29,06;24,8;80,5;1,333333;
2001-01-03;4,1;4,8;0;33;28,32;25,2;86,75;1,333333;
2001-01-04;4,8;8,5;21,7;31;26,92;23,6;85,5;2,333333;
2001-01-05;5,5;8;2;33,2;27,54;23,2;84,25;1,333333;
2001-01-06;5,1;10,1;0;34,6;28,76;24,4;81,25;1,333333;
2001-01-07;5,4;10;2;34;29,12;24,8;73,75;1,666667;
2001-01-08;9,5;8;0;34;29,08;25;71,25;2;
2001-01-09;10,5;2,7;7;34;26,04;22;88,5;1,666667;
2001-01-10;4;3,4;3;30,1;26,18;22;82,75;3;
2001-01-11;5;,2;5,6;27,1;23,54;21;92;2,666667;
2001-01-12;1,6;0;13,1;28,1;24,74;21,8;95,25;,666667;
2001-01-13;1,1;,9;63,2;28,1;25,2;22,6;87,5;2,666667;
2001-01-14;4,3;1,6;0;28,1;25,22;23,2;85,75;2;
2001-01-15;3;10,3;2;33,5;27,62;23,2;75,75;1,666667;
2001-01-16;7;8,5;0;34,8;27,36;24;83,5;2;
2001-01-17;6,6;10,8;10,8;33,2;27,6;22,6;81,25;,666667;
2001-01-18;5,4;10;0;35;29,26;24,2;79;,666667;
2001-01-19;6,5;5,7;0;34,4;28,28;23,6;74,5;1,333333;
2001-01-20;4;6;9,8;33,5;27,54;23,2;80,75;1;
2001-01-21;4,5;11,2;0;33,2;28,12;24;79,25;1,333333;
2001-01-22;5,5;10,8;0;33,2;27,64;24;77,75;,666667;
2001-01-23;7,5;2;2,4;30,1;26,84;24,2;85,75;2,666667;
2001-01-24;2,3;2,3;0;30,2;26,2;23,8;90;1;
2001-01-25;2,1;9,2;10,2;33,3;25,82;23;83,75;1,333333;
2001-01-26;4;9,5;8,2;33,2;27,82;23,2;82,5;,666667;
2001-01-27;5;11,4;0;34;28,36;24,4;75;,666667;
2001-01-28;7;9,9;2;34,8;28,82;24,4;77,25;1,666667;
2001-01-29;7,8;10,5;0;35;29,06;25;77,75;1,333333;
2001-01-30;5,6;6,7;0;34,8;27,78;24,2;82,25;2;
2001-01-31;4,6;9,8;5,2;34;28,8;24,2;75,25;1,666667;
2001-02-01;7,5;6,8;0;32,2;28;24,8;77;2;
2001-02-02;4,9;7,1;0;33,8;28,52;25,2;77,75;1,666667;
2001-02-03;6,6;9,6;0;35;28;24,2;81,75;2,333333;
2001-02-04;6,5;10,2;1,2;35,2;28,44;23,4;80,75;,666667;
2001-02-05;5,2;7,2;0;35,2;29,28;24,4;80,5;,333333;
2001-02-06;5,8;8,3;0;36,2;29,98;24,8;75,25;,1;
2001-02-07;6,2;11,4;0;37;29,94;23,2;70;,166667;
2001-02-08;7,8;5,5;0;36,6;29,78;24,4;81;,133333;
2001-02-09;3,4;8,5;21;34,2;28,38;23,6;78,75;,066667;
2001-02-10;7,6;3,3;0;34,8;27,92;25,4;81;,066667;
2001-02-11;4,8;1,8;5,6;34,8;28,24;24,4;82,25;,066667;
2001-02-12;4;1,6;2,4;33,8;27,02;23,6;87,75;,066667;
2001-02-13;3;3,8;1,4;34;27,92;23,6;86,5;0;
2001-02-14;3,4;2,2;0;33;27,92;24;82;,033333;
2001-02-15;4,3;,7;0;29,9;25,52;23,8;91,75;,033333;
2001-02-16;3;,2;0;31,7;26,46;23,4;93,25;1,333333;
2001-02-17;2;,7;8;31,8;26,98;23,6;91,5;,666667;
2001-02-18;3,4;0;13,6;28,1;24,82;21,6;95;1,333333;
2001-02-19;1;0;13,4;31,6;25,42;21;89;,666667;
2001-02-20;2,1;,8;2,9;31,4;26,84;23;87;1;
2001-02-21;4,5;1,1;0;32,6;27,52;24,3;85,25;,666667;
2001-02-22;3,8;,8;0;34;27,62;24;82,5;1;
2001-02-23;6;2,1;0;30,5;25,56;21,4;93;,666667;
2001-02-24;3,8;,7;,9;31,8;27,04;22,6;85,25;2,333333;
2001-02-25;3,4;,6;2,8;32,4;26,42;22,6;88,75;,333333;
2001-02-26;2,8;1,7;0;34,5;27,96;24,1;80;,666667;
2001-02-27;4;1,1;1,2;34,6;27,86;23,3;82,75;,333333;
2001-02-28;4,9;,2;0;34,6;27,72;23,2;83,75;,333333;
2001-03-01;4,5;6,9;0;34;26,92;23,2;85;,666667;
2001-03-02;3,7;9,4;3;33;27,16;22,6;85,75;,666667;
2001-03-03;3,9;7;0;34;27,74;23,2;86,25;,666667;
2001-03-04;3,4;3,5;0;34;27,52;23,2;89,25;,666667;
2001-03-05;2;2,8;2;34;27,46;22,2;90;,333333;
2001-03-06;2;,4;7,4;34;27,52;21;90,5;,333333;
2001-03-07;1,6;,5;9;32,6;27,08;21,6;91,5;1;
2001-03-08;1,4;8,7;11;33,2;26,96;22,8;86,75;1,333333;
2001-03-09;4,8;6,4;0;32,8;27,76;23,9;87;1,666667;
2001-03-10;4,8;10,6;0;33;27,86;23,7;83;1;
2001-03-11;4,9;8,7;0;34,3;29,36;24,8;83,25;1,333333;
2001-03-12;4,5;7,9;0;33;26,68;23,8;87,75;1,333333;
2001-03-13;3,4;8,8;0;34;26,84;21,6;80,5;,666667;
2001-03-14;5;7,4;0;32,8;27,14;22;86,5;1;
2001-03-15;4,6;3,6;0;32;26,84;23,4;88,5;3,333333;
2001-03-16;3;11,1;0;33,6;27,68;23,2;80,75;1,333333;
2001-03-17;4;9,5;0;35,4;27,78;23,4;83,25;1;
2001-03-18;5;9,9;0;34,2;27,58;23;77,75;1;
2001-03-19;6;4;0;32,6;26,04;23,4;90,75;1;
2001-03-20;3;9,6;0;33,3;26,54;22;83,25;,666667;
2001-03-21;6;10,6;0;34;28,08;23;78,75;1,333333;
2001-03-22;7,2;9;0;33,4;27,48;23,6;77,25;2,333333;
2001-03-23;6,3;10,3;0;34;27,56;23,4;83;2;
2001-03-24;6,5;7,8;0;33;26,8;23,4;82,5;1,666667;
2001-03-25;2,1;8,1;0;32,8;25,2;21,6;86,5;1,333333;
2001-03-26;3,4;9,1;0;33;26,28;21,6;85,5;1,333333;
2001-03-27;3,7;3,9;0;31,2;26,08;22,6;90,75;1,333333;
2001-03-28;2,4;5,8;35;29,7;25,26;22,6;86;2;
2001-03-29;2,4;5,3;0;29,7;25,42;22,4;85,75;1,333333;
2001-03-30;3;8,9;0;33;26,44;22,6;80,5;1,333333;
2001-03-31;4,8;10,6;0;34,6;27,08;21,4;81,25;1;
2001-04-01;5,7;9,2;0;33;27,02;22,8;75,5;1;
2001-04-02;4,1;7,1;13,4;31,7;26,4;21,7;84,5;,333333;
2001-04-03;3,4;10,6;0;34;27;21,6;83,5;0;
2001-04-04;5,5;9,4;0;34,2;26,84;22;84,25;1;
2001-04-05;5;8,2;0;35,2;28,26;23,8;79,25;1;
2001-04-06;5,5;2,7;0;29,7;25,66;23,4;91,75;1;
2001-04-07;2;6,7;0;32,8;26,16;22;83,75;1,666667;
2001-04-08;3,5;5,3;0;30,2;26,04;22,6;87;1;
2001-04-09;1,7;9,6;49,8;35;27,12;22;84,25;,666667;
2001-04-10;4,1;10,4;0;35,4;27,56;21,8;83,75;1;
2001-04-11;5;10;0;36,4;28;22,6;80,5;,666667;
2001-04-12;5,7;6;0;36,4;27,76;22,4;82,75;,333333;
2001-04-13;3,8;10,3;0;36,8;28,12;23,4;78,75;,666667;
2001-04-14;6,5;8,6;0;35;27,04;22,6;76,75;1;
2001-04-15;6,5;10,3;0;34;25;17,2;76,5;,333333;
2001-04-16;7,5;9,7;0;35,6;27,56;21,4;76;1,333333;
2001-04-17;7,7;9,5;0;34,4;27,36;22;74,5;,333333;
2001-04-18;4,8;10,7;0;35,6;27,12;21,4;72,75;1,666667;
2001-04-19;8,5;8,2;0;35;26,52;20,8;80,25;,666667;
2001-04-20;4,7;9,1;0;34,6;27,24;21,6;81,75;,666667;
2001-04-21;5,8;8;0;34,6;28,64;23,8;73,5;2,333333;
2001-04-22;7,5;1,2;42;28,1;23,74;21,6;92,25;2;
2001-04-23;2,5;4,7;0;31,4;26,5;21,6;81,5;4;
2001-04-24;6,5;,1;0;27,1;21,46;18,4;89,75;3;
2001-04-25;1,8;0;8,4;24,7;20,5;17,2;85;1,666667;
2001-04-26;2;4,7;0;27,1;22,9;17,6;88;,666667;
2001-04-27;1,5;10;0;33,2;25,48;19,4;84,25;,666667;
2001-04-28;5;10,7;0;34,4;26;20,6;79,25;1,666667;
2001-04-29;7;9,4;0;33,6;21,66;14,9;82,5;2,666667;
2001-04-30;4,5;4,9;0;25,7;18,24;13,5;82,75;3,666667;
2001-05-01;2,6;9,5;0;30,6;21,48;14;83,5;,666667;
2001-05-02;2,9;4,7;0;33,6;24,72;16,4;78;1,333333;
2001-05-03;3;6,6;0;28,7;23,34;20;83;1,333333;
2001-05-04;2,8;0;0;23,6;19,14;15,2;83,75;3,333333;
2001-05-05;2,7;10,4;0;23,1;16,08;12,3;75,75;2,666667;
2001-05-06;6;9;0;27,1;21,88;13,9;85,5;1,666667;
2001-05-07;3,5;4,8;0;29,5;19,9;13,8;80,5;,333333;
2001-05-08;4,7;7,7;0;31,6;23,16;15,8;75,25;1;
2001-05-09;5,8;5,6;0;28,3;23,26;19,2;83,25;1,666667;
2001-05-10;2,3;7,1;0;30,6;23,08;19,4;83,25;2,666667;
2001-05-11;3,2;5,1;4;25,1;20,74;17;71,25;1,333333;
2001-05-12;4,6;1;0;25,1;18,92;14,9;71,25;1;
2001-05-13;2,9;0;6;25,1;19,72;15,9;77;,666667;
2001-05-14;4,5;9;0;25,1;19,12;15,9;65,5;,666667;
2001-05-15;4,4;2,7;0;26,3;20,96;13,9;74,25;,666667;
2001-05-16;3,6;2,9;0;26,1;18,52;12,9;70,25;,666667;
2001-05-17;3;10,2;0;25,7;17,84;13,9;87;1,333333;
2001-05-18;6;8,5;0;27,1;18,92;11,9;74,75;,666667;
2001-05-19;4,6;10,1;0;30,2;22,98;14,9;76,25;,333333;
2001-05-20;5,9;7,9;0;33;25,48;18;76;2,666667;
2001-05-21;3,8;9,6;0;34;26,52;19;79,5;1,333333;
2001-05-22;3,7;9;0;34;26,2;20;79,75;2;
2001-05-23;2,9;4,5;53;31;24,32;19;88,5;,666667;
2001-05-24;4;5,3;7;28,1;22,84;15,9;86,5;2,333333;
2001-05-25;5,6;4,2;0;28,9;23,22;18,4;88,5;1,333333;
2001-05-26;3;0;6,4;24,1;20,02;17,4;94,75;1;
2001-05-27;1;8,4;11,8;29,1;22,86;17;85,5;3;
2001-05-28;3;8,3;0;31,8;25;20;83,75;,666667;
2001-05-29;3,8;10;0;32,6;25,92;20,6;80,75;3,666667;
2001-05-30;6,2;8,8;0;33,6;26,68;23,4;82,5;2;
2001-05-31;6;9,7;0;34,2;26,92;21,4;79,5;1,333333;
2001-06-01;6,3;9;0;34;25,44;20,6;81,5;2;
2001-06-02;5,3;10;0;34;24,76;20;78,75;1,333333;
2001-06-03;2,6;9,8;0;33,6;23,76;16,2;70;1;
2001-06-04;1,8;9,6;0;33;22,22;15,9;77,25;,666667;
2001-06-05;1,2;9,7;0;33;23,74;14,9;81,5;1,666667;
2001-06-06;1,4;9,6;0;33,6;25,36;19,2;79,25;1,333333;
2001-06-07;2,5;5,9;0;33;24,48;20,6;82,75;1,333333;
2001-06-08;1,5;9;4;32,3;24,38;20,6;82,75;1;
2001-06-09;1,5;8,5;0;33;24,16;18,6;83,25;,333333;
2001-06-10;1,8;9,7;0;33;23,44;18;81;,666667;
2001-06-11;1,7;9,7;0;31;21,4;16,8;79,25;,666667;
2001-06-12;6;9,6;0;32;22,6;16,2;76;1,333333;
2001-06-13;6,5;9;0;32,6;21,74;14,7;77,75;,666667;
2001-06-14;7;9,5;0;32,6;22,38;15,5;80,5;1,333333;
2001-06-15;7,3;9;0;32,4;23,72;18,4;75;2;
2001-06-16;9,2;1,7;0;30,4;21,58;17,7;82,25;4;
2001-06-17;2,5;0;5,4;18,7;14,12;12,3;89,25;4;
2001-06-18;2,4;0;0;14,1;12,04;10,5;79,75;2,333333;
2001-06-19;4,2;0;0;13,1;11,16;8,9;88,5;2;
2001-06-20;1,6;6,5;1,6;17,7;11,76;9,5;84;1,333333;
2001-06-21;3,3;7,6;0;18,9;10,38;4,5;78,5;2;
2001-06-22;4;6,1;0;21,1;11,9;5,7;80,25;1,333333;
2001-06-23;3,1;8,3;0;25,9;16;6,9;78,75;,666667;
2001-06-24;4;5,4;0;30,1;20,02;9;79;,666667;
2001-06-25;5,5;6,1;0;22,7;17,64;15,9;65,75;5,333333;
2001-06-26;5,1;6,8;0;21,3;13,64;10,3;76,25;1,333333;
2001-06-27;3,4;9;0;23,1;13,88;5,1;74,5;1,333333;
2001-06-28;5,6;1,7;0;23,9;15;9,3;78,75;,666667;
2001-06-29;3,4;8,8;0;28,3;18,02;10,9;81;,333333;
2001-06-30;5,3;8,7;0;31,6;20,42;12,1;76,5;,333333;
2001-07-01;4,7;7;0;31,6;21,72;14,2;76,5;2,666667;
2001-07-02;8,8;8,7;0;33;22,78;15,9;81,25;1,333333;
2001-07-03;7,7;9,5;0;33,6;23,6;17,2;77,25;1,666667;
2001-07-04;9;9,7;0;33;22,76;16,4;75,25;1,333333;
2001-07-05;7;9,5;0;33,7;24,34;18;69,25;1,666667;
2001-07-06;6;6,4;0;26,2;20,94;15,2;84;,666667;
2001-07-07;5;7,4;0;32,1;22,64;11,9;64,25;1,333333;
2001-07-08;5;4,6;0;30,1;22,32;14,9;77,75;,333333;
2001-07-09;4;9,3;0;33,1;24,84;20;68,75;1,333333;
2001-07-10;5;8,3;0;33;23,78;18;76;1;
2001-07-11;7;0;0;31,8;22,92;18;75,25;4,666667;
2001-07-12;5,7;6,2;6,4;24,1;17,84;14,9;80,25;2,666667;
2001-07-13;3,8;9,5;0;28,1;19,04;12,5;81,75;,666667;
2001-07-14;5,8;8,9;0;31,6;22,26;15,5;80,75;,333333;
2001-07-15;4,7;4,6;0;30,4;22,48;17;79,75;1,333333;
2001-07-16;7,5;6,6;0;33;23,56;17,4;79;1,666667;
2001-07-17;9,5;8,2;0;33,2;24,92;20;76,25;4;
2001-07-18;14;9,7;0;33,4;25,56;20,6;72,5;4;
2001-07-19;12;9,8;0;33,4;25,48;20,6;71,25;4,333333;
2001-07-20;8;9,7;0;33,6;26;20;68;3,333333;
2001-07-21;13;8,2;0;34,2;25,6;19,4;75,75;1,333333;
2001-07-22;7;,4;0;26,1;20,38;16,1;88,25;2;
2001-07-23;2,7;9;0;28,7;19,8;14,9;80,75;1,666667;
2001-07-24;6,3;8,8;0;29,7;21,94;16,6;78,25;1;
2001-07-25;6;9,4;0;32,2;22,64;16;81,25;1,666667;
2001-07-26;7,2;7,7;0;29,1;22,14;18,4;71,25;5;
2001-07-27;8,3;,8;,6;20,1;13,56;9,9;86;8;
2001-07-28;5,2;9,7;3,4;19,5;11,1;6,9;77;2,666667;
2001-07-29;4,3;8;0;26,7;17,28;7,7;78,75;1,666667;
2001-07-30;6,5;10,1;0;33,1;21;13,5;74,75;2,333333;
2001-07-31;9,3;9,1;0;33,8;22,98;15,7;70;2,333333;
2001-08-01;9,5;10;0;34;22,66;15,9;69,5;2;
2001-08-02;12,5;10,1;0;34,4;23,98;15,9;63;2;
2001-08-03;7,5;9,7;0;34,4;22,78;13,9;65,75;3,333333;
2001-08-04;17;10,2;0;34,4;23,3;14,9;62,25;3,333333;
2001-08-05;17;10,2;0;34;23,5;13,5;63,5;3,333333;
2001-08-06;18;9,8;0;34,5;22,6;13,9;70,25;3;
2001-08-07;12,1;8,6;0;28,5;21,28;14,7;66;2,666667;
2001-08-08;6,9;9,8;0;34;21,98;14,1;71,5;1,666667;
2001-08-09;13,5;10;0;34;21,9;11,9;70,5;,333333;
2001-08-10;6,5;8,7;0;34;22,3;11,9;63,25;0;
2001-08-11;8,5;9,8;0;34;22,1;12,9;71;,666667;
2001-08-12;10,5;8,7;0;35;23,1;14,9;73,25;1;
2001-08-13;10,5;9,4;0;35;22,94;15,9;63,5;4,666667;
2001-08-14;9,5;10;0;35,1;23,8;14,9;61;5;
2001-08-15;9,4;6,6;0;34;24,36;16,6;63,25;2;
2001-08-16;10,6;6,3;0;35;25,24;18;63,5;4;
2001-08-17;15;9,7;0;35;23,88;16,2;71;2;
2001-08-18;16,5;4,3;0;34,6;24,76;16,6;68,25;2;
2001-08-19;14,6;7,8;0;31,8;24,48;20;61,5;2,333333;
2001-08-20;12;9,4;0;31,6;23,04;16,2;62;4,666667;
2001-08-21;8;9;0;31,4;22,2;16,4;73,75;1,666667;
2001-08-22;7;9,9;0;35,6;25,28;17;68,25;1;
2001-08-23;13;6,3;0;35,4;25,08;17,6;68,75;1;
2001-08-24;14;8,3;0;33,6;26,4;21;64,5;2,666667;
2001-08-25;6;4,9;0;35,6;26,08;20;64,75;4;
2001-08-26;19;8,4;0;35;27,96;20,6;58,5;4;
2001-08-27;19;8,5;0;36,6;28,26;22;60,75;4,666667;
2001-08-28;19;,5;0;30,6;23,62;20;90;2;
2001-08-29;3,8;9,7;10;32,4;24,52;17,6;79,25;2;
2001-08-30;10,7;9,9;0;36,2;27;20,8;75,75;2,666667;
2001-08-31;5;10,3;0;36;27,24;22,4;74;3;
2001-09-01;13;9,5;0;37,8;27;21,4;66,75;3;
