Nome: TUPI
Codigo Estacao: 83859
Latitude: -22.72
Longitude: -47.55
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-22;,4;null;37,3;29;23,04;19,6;84,5;,666667;
1962-01-23;2,4;null;0;33;25,08;19;78,5;2,333333;
1962-01-24;2,8;null;5,8;31,2;25,3;20,7;78;1,333333;
1962-01-25;3,5;null;0;33;25,28;20,2;81,75;3;
1962-01-26;2,5;null;0;25,2;21,82;20,4;73,75;7;
1962-01-27;3,9;null;0;27;21,96;18,2;71,25;3,666667;
1962-01-28;3,9;null;0;28,8;21,76;14,9;70;5;
1962-01-29;4,6;null;0;30,7;23,26;16,8;64,5;5,333333;
1962-01-30;5;null;0;28,3;22,3;18;67,5;5,666667;
1962-01-31;5,5;null;0;29,6;21,98;14,3;62,75;5,333333;
1962-02-01;5;null;0;32;22,82;13,9;64,75;3,333333;
1962-02-02;4,7;null;0;33,8;25,04;16,6;64,5;4;
1962-02-03;5;null;0;32,2;24,5;18,3;80,5;2,333333;
1962-02-04;2,2;null;21,3;23,8;21,52;19,6;95;2,333333;
1962-02-05;,8;null;41,1;29,6;22,68;19,2;85;3,666667;
1962-02-06;2,7;null;12;28,2;21,92;17,6;71,75;5,666667;
1962-02-07;3,3;null;0;30,4;23,4;16,6;71,75;3,333333;
1962-02-08;3,3;null;0;32;23,2;17,6;79,5;2,666667;
1962-02-09;2,5;null;14,5;30,3;23,1;19,6;85,5;2;
1962-02-10;2,2;null;36,9;30,4;23,54;18,9;78,25;2;
1962-02-11;2;null;9,1;30,6;23,86;19,8;79,25;2;
1962-02-12;2,1;null;0;28,6;23,28;19,6;81,5;1,333333;
1962-02-13;1,8;null;0;33;25,12;19;70,25;4,666667;
1962-02-14;3,1;null;0;34;25,84;18,6;74,5;,333333;
1962-02-15;3,3;null;0;33,2;26,14;20,2;72;2;
1962-02-16;3,2;null;83,7;30,6;23,48;18,6;82,5;2,333333;
1962-02-17;,2;null;0;33;25,2;20;76;2,333333;
1962-02-18;3;null;1,7;32,3;24,98;20,2;79,75;3;
1962-02-19;3,1;null;19,2;24,1;20,98;19,6;83,5;3;
1962-02-20;2;null;0;31,8;23,84;17;75,5;2,666667;
1962-02-21;2,7;null;0;32,4;23,88;19,4;83;4;
1962-02-22;2,1;null;26,4;28,8;23,6;20;88,75;,333333;
1962-02-23;1,3;null;0;29,9;23,34;19,8;88;0;
1962-02-24;1,3;null;1,2;27,8;22;19,8;86,5;2;
1962-02-25;1,6;null;,8;28,8;21,7;15,4;71,75;4;
1962-02-26;3,7;null;0;31,2;22,8;16,6;68,5;3;
1962-02-27;4,7;null;0;30,6;23,26;17,6;69;4;
1962-02-28;3,9;null;0;31,2;23,76;18,1;68,5;5;
1962-03-01;4,5;null;0;26,6;22,62;19,6;83;,666667;
1962-03-02;1,4;null;,4;28,6;23,12;20,8;83,25;2,666667;
1962-03-03;2,1;null;4;30,4;23,72;20;79,5;1,666667;
1962-03-04;2,7;null;0;30,2;23,32;18,6;75,75;3,333333;
1962-03-05;,2;null;,5;30;23,32;19,8;86;,666667;
1962-03-06;4,4;null;9,9;31,3;23,88;17,7;78,75;2,333333;
1962-03-07;2,8;null;0;32,8;24,58;18,3;70,5;1,333333;
1962-03-08;4,4;null;0;33,8;23,68;16,2;64,25;2;
1962-03-09;5,1;null;0;33,1;24,42;16,2;70,75;3,333333;
1962-03-10;3,6;null;1;29,4;23,84;22;85,5;2,333333;
1962-03-11;1,7;null;,8;27,3;22,54;20,6;88,25;1,333333;
1962-03-12;,9;null;27,5;21,6;19,86;19,3;95;4;
1962-03-13;,5;null;47;25,6;21,7;18,9;88,5;3,666667;
1962-03-14;1,2;null;9,5;28,4;22,8;20,5;88,75;3;
1962-03-15;1,6;null;12,5;28;22,64;19,4;84,75;3;
1962-03-16;1,8;null;9,3;28;22,82;19,1;85,25;3,333333;
1962-03-17;2,1;null;,2;27,8;22,96;20,6;82,5;2,666667;
1962-03-18;1,6;null;5,3;29,4;23,68;20;83;2,333333;
1962-03-19;1,7;null;2,7;26,9;22,38;21;90;3;
1962-03-20;1,1;null;16,4;31,2;23,72;19,6;81,75;2,333333;
1962-03-21;3,6;null;0;31,9;23,38;18;79,5;1,666667;
1962-03-22;3,6;null;0;32,6;22,56;15,4;78,25;1,666667;
1962-03-23;3,6;null;0;33,4;23,56;15,1;73,25;3,333333;
1962-03-24;3,8;null;0;32;22,94;18,8;76,25;2,333333;
1962-03-25;3,3;null;0;32,5;22,74;15,6;74;2;
1962-03-26;3,8;null;0;33,4;24,22;17,7;71;3;
1962-03-27;4;null;0;32,6;24,4;18,6;69,5;2;
1962-03-28;4,2;null;0;33,6;23,88;16,8;73,25;1,333333;
1962-03-29;3,8;null;0;33;23,72;17,2;73,25;,666667;
1962-03-30;3,9;null;0;34,2;23,96;15,8;73,25;0;
1962-03-31;4,6;null;0;32,6;24,22;17,5;70,75;1;
1962-04-01;3,9;null;0;31,8;23,02;16,7;78,25;1;
1962-04-02;3,1;null;0;32,8;23,56;16,2;71;,666667;
1962-04-03;4,1;null;0;31;23,04;18,2;72,75;4;
1962-04-04;5,3;null;0;29;22,08;18,8;70;5,666667;
1962-04-05;4,5;null;0;30,2;22;15,8;66,75;4;
1962-04-06;4;null;0;31,7;21,96;14,1;68,5;2;
1962-04-07;3,7;null;0;32,8;21,86;14,9;74,25;1,333333;
1962-04-08;3,6;null;0;31,8;23,22;15,8;67,25;3;
1962-04-09;4,8;null;0;29,8;20,6;16;80,5;6,333333;
1962-04-10;3;null;2,8;26,8;18,42;13,6;71,5;3;
1962-04-11;3;null;0;29,8;20,12;11,6;66,75;3;
1962-04-12;3,3;null;0;30;20,72;12,8;73;2;
1962-04-13;3,4;null;0;29,8;19,3;12,9;76,75;2,333333;
1962-04-14;3,5;null;0;31,4;20,08;11,6;66,75;3;
1962-04-15;3,8;null;0;32,2;21,38;14,3;80,75;2;
1962-04-16;2,6;null;0;30,4;21,78;17,8;84;2,333333;
1962-04-17;2,3;null;4,1;29,3;22,66;19,2;81,25;1,333333;
1962-04-18;3;null;0;27,6;21,72;18,6;83,5;3;
1962-04-19;2,1;null;,6;29,3;21,92;17,6;70,5;4,333333;
1962-04-20;4,4;null;0;26,4;18,68;13,6;66;4,666667;
1962-04-21;4,1;null;0;27,8;18,32;10,2;70;3,333333;
1962-04-22;4;null;0;28;17,6;9,8;65,25;1;
1962-04-23;4;null;0;30,2;18,14;7,2;68,75;1,666667;
1962-04-24;4,1;null;0;29,1;19,98;11,8;69,5;3;
1962-04-25;3,9;null;0;32;20,96;11,4;65,75;1,333333;
1962-04-26;4,5;null;0;28;20,52;17;74,5;,666667;
1962-04-27;3,2;null;0;28;17,5;11,4;72,5;2,333333;
1962-04-28;3,4;null;0;28,4;17,12;7,2;61,5;2;
1962-04-29;4,1;null;2,3;19,6;17,68;15,4;92,25;3,666667;
1962-04-30;,6;null;1,9;29;21,4;17;75,5;4;
1962-05-01;2,9;null;0;24,6;19,72;15,4;92,75;,666667;
1962-05-02;,9;null;,7;29,2;22,08;19;85,75;2,333333;
1962-05-03;1,2;null;8,4;26;20,76;18,8;90,5;,666667;
1962-05-04;1,3;null;7;22;15,68;11,4;77,5;3,666667;
1962-05-05;2,4;null;0;24,2;13,44;6,8;82;,333333;
1962-05-06;2;null;0;25,4;13,46;5,4;75,75;,666667;
1962-05-07;3,3;null;0;24,8;14,44;6;72;3,333333;
1962-05-08;3,8;null;0;21,8;13,84;6;72,75;4;
1962-05-09;3,6;null;0;24,4;15,76;8,4;70,5;4;
1962-05-10;3,7;null;0;26,2;15,96;6,8;67,75;1,333333;
1962-05-11;3,6;null;0;24,8;15,26;7,6;70,5;2,333333;
1962-05-12;2,9;null;0;26,8;15,6;6,9;74,25;1;
1962-05-13;3;null;0;26,4;16,46;8,9;71,25;2,333333;
1962-05-14;4;null;0;26,5;17,44;7,9;66,75;1,333333;
1962-05-15;3,6;null;0;27,2;16,28;10,4;74,75;,666667;
1962-05-16;3,6;null;0;28,4;19,24;11,4;71,25;1,333333;
1962-05-17;3,2;null;0;31,8;20,54;14,9;77,5;1,666667;
1962-05-18;3,4;null;0;29;20,52;15,4;79;2,333333;
1962-05-19;3,2;null;0;29,2;21,3;14,7;75,25;1,666667;
1962-05-20;2,9;null;0;31,2;21,46;13,7;74,25;,666667;
1962-05-21;3,4;null;0;32;21;15;76,25;,666667;
1962-05-22;3,3;null;0;31,3;20,5;13;72,75;2;
1962-05-23;3,6;null;0;29,8;19,62;13,5;70,25;3;
1962-05-24;3,7;null;0;27,6;17,92;10,4;72,25;2,333333;
1962-05-25;3,4;null;0;26,4;14,32;7,2;74;,666667;
1962-05-26;2,5;null;0;27,2;13,36;4,8;76;,666667;
1962-05-27;2,9;null;0;28,2;16,56;5,6;66,25;2,333333;
1962-05-28;4,1;null;0;22,1;16,66;11,6;84;,666667;
1962-05-29;1,4;null;0;21,2;15,36;12,6;83,25;2,333333;
1962-05-30;2;null;0;17,4;10,88;8;65,75;5,666667;
1962-05-31;3,4;null;0;19,8;10,74;1,5;71,5;2,666667;
1962-06-01;2,7;null;0;25;13,24;3,8;68;4;
1962-06-02;4;null;0;28;18,36;7;65,5;1,666667;
1962-06-03;3,7;null;31,1;19,3;15,88;14,1;95,5;1;
1962-06-04;,4;null;1,7;20,2;14,34;10,6;80,25;4;
1962-06-05;2;null;0;23,2;15,52;10,4;81,25;3;
1962-06-06;1,8;null;0;19,2;14,96;12,8;91;1,333333;
1962-06-07;,8;null;0;25,9;15,84;3,1;83,5;1;
1962-06-08;1,3;null;10,8;19,9;16,46;13,4;91,25;0;
1962-06-09;,8;null;0;23,3;16,18;12,4;87,5;2;
1962-06-10;,8;null;0;22,5;14,68;10,5;87,75;1,333333;
1962-06-11;1,2;null;0;19,6;10,56;6,8;82;3;
1962-06-12;1,4;null;0;20,4;10,44;2;79,5;1,666667;
1962-06-13;2,5;null;0;20,8;11,46;3,8;76,75;3,333333;
1962-06-14;3,1;null;0;20,2;12,2;5,4;76,75;1;
1962-06-15;null;null;0;20,7;12,44;5,1;75,25;4;
1962-06-16;null;null;0;22;12,54;4,4;72,75;3;
1962-06-17;null;null;0;23,2;12,2;3,2;73,25;1,333333;
1962-06-18;null;null;0;24,8;11,8;3,8;78;,666667;
1962-06-19;null;null;0;24,7;12,24;4,3;73,75;1;
1962-06-20;null;null;0;26,8;13,44;4,4;72;1,666667;
1962-06-21;null;null;0;28;15,12;6;72,25;,333333;
1962-06-22;null;null;0;25,7;16,18;8;78,75;0;
1962-06-23;null;null;0;24,2;15,68;12;73,25;1,666667;
1962-06-24;null;null;0;23,8;13,2;5,6;78,5;1;
1962-06-25;null;null;0;30;16,18;6,5;73;0;
1962-06-26;null;null;0;30;17,12;9;71;,333333;
1962-06-27;null;null;0;29,2;15,92;7,8;72,25;0;
1962-06-28;null;null;0;27,6;14,96;6,4;71,75;1,2;
1962-06-29;null;null;0;27,3;14,34;5,6;74;,333333;
1962-06-30;null;null;0;26,8;14,88;5,6;69;1;
1962-07-01;null;null;0;27,6;14,42;5,4;68;0;
1962-07-02;null;null;0;26,6;13,44;4,8;73,75;1,333333;
1962-07-03;null;null;0;26,9;13,86;6,6;73,25;,666667;
1962-07-04;null;null;0;27;14,5;5,2;72,75;,333333;
1962-07-05;3;null;0;27,6;16,32;6,8;68;3,333333;
1962-07-06;3,2;null;0;18,3;11,28;8,5;68;2,666667;
1962-07-07;2,3;null;0;19,4;9,48;-,2;71,75;1,333333;
1962-07-08;2,3;null;0;21,4;13,38;7,5;72;,333333;
1962-07-09;2;null;0;28;16,8;5,3;62;3,333333;
1962-07-10;3,4;null;9;20;13,36;11;81,75;2,666667;
1962-07-11;1,3;null;0;22,4;11,44;3,4;81;,333333;
1962-07-12;1,5;null;0;25,2;12,24;4;78,75;,666667;
1962-07-13;2,1;null;0;27;14,68;4;70,25;,333333;
1962-07-14;2,7;null;0;28,8;15,52;6;73;0;
1962-07-15;3,8;null;0;29,1;16,58;8,6;66,75;3,666667;
1962-07-16;2,3;null;0;29;16,92;8,8;68;2,333333;
1962-07-17;3,5;null;0;26,8;16,56;10;74,25;1,333333;
1962-07-18;2,1;null;0;23,3;16,38;9,6;83;1,666667;
1962-07-19;1,5;null;0;21,8;16,1;14,3;81;3,333333;
1962-07-20;1,5;null;0;19,2;13,08;9,4;71;4,666667;
1962-07-21;2,6;null;0;25;14,56;6,2;67,5;2,666667;
1962-07-22;2,7;null;0;26;13,48;4,2;66;1;
1962-07-23;2,5;null;0;22,8;13,28;3,4;65;4,666667;
1962-07-24;3,4;null;,2;19,1;14,74;12,6;84,75;3,666667;
1962-07-25;1,1;null;,9;24,8;15,24;10,6;72;2,333333;
1962-07-26;1,7;null;0;21,2;12,36;7;61;2;
1962-07-27;2,9;null;0;19,6;12,88;2,2;67,5;3;
1962-07-28;3;null;0;23,4;15,64;10,4;71,25;5,666667;
1962-07-29;3,2;null;0;25,8;15,44;6,8;65,75;2;
1962-07-30;2,8;null;0;27;16,28;8,4;71,75;1;
1962-07-31;2,9;null;,8;28,2;17,36;10,8;74,25;2,333333;
1962-08-01;2,6;null;0;29,6;17,64;9;64,5;2,333333;
1962-08-02;3,5;null;0;27,4;15,92;10,8;71,25;1,333333;
1962-08-03;2,4;null;0;29,4;17,02;9;66;2,333333;
1962-08-04;3,3;null;0;30,8;18,22;7,9;58;1;
1962-08-05;4,1;null;0;30,1;18,24;8,5;54;1,333333;
1962-08-06;5,2;null;0;30;17,68;7,8;54,75;2;
1962-08-07;4,8;null;0;29,4;16,96;9;57,75;2;
1962-08-08;4,3;null;0;30,2;17,48;7,2;56;1,333333;
1962-08-09;4,7;null;0;31;18,44;8,2;55,5;2,666667;
1962-08-10;4,9;null;0;31,6;19,98;9,8;55,25;2;
1962-08-11;5,1;null;0;25,6;18,72;12,4;67,25;3;
1962-08-12;3,6;null;8,5;25,8;17,04;13,8;72,5;3,333333;
1962-08-13;2,8;null;0;25,3;14,94;5,4;63,5;3;
1962-08-14;3,9;null;0;26;16,26;7,8;63,75;4,666667;
1962-08-15;3,4;null;0;30,4;18,96;8,4;60,5;2;
1962-08-16;4;null;0;24;18,82;14,7;71,75;2,666667;
1962-08-17;2,2;null;0;26,9;19,1;15,7;67;3;
1962-08-18;3,5;null;0;30;17,16;8,6;66,75;2,333333;
1962-08-19;3,2;null;0;29,8;17,66;7;57,5;3;
1962-08-20;4,6;null;0;29,2;18,4;13,6;64,5;1,666667;
1962-08-21;3,9;null;0;29,8;19,2;8,8;63;3,333333;
1962-08-22;3,7;null;0;26;17,76;11,4;80,75;0;
1962-08-23;1,5;null;22,4;17,4;14,36;12,6;90,75;2;
1962-08-24;,6;null;1,9;21,4;13,2;7,4;81;2,333333;
1962-08-25;2,6;null;0;23,6;12,4;3,2;53;2;
1962-08-26;3,7;null;0;30,6;15,28;2,6;61,75;1;
1962-08-27;4,1;null;0;32,4;18,04;6,8;70;,666667;
1962-08-28;5,2;null;0;32,8;17,94;7,8;58,75;1,333333;
1962-08-29;4,2;null;0;34;19,82;8,8;49;2;
1962-08-30;5,5;null;0;28,2;18,96;10,8;72,25;1;
1962-08-31;2,9;null;0;25,8;18,6;15,8;70,75;5;
1962-09-01;3,1;null;0;30;18,12;9,2;63;2,333333;
1962-09-02;3,6;null;0;31;20,64;11,2;70,25;0;
1962-09-03;3,2;null;0;32,9;23,46;15,6;57,25;3,333333;
1962-09-04;4,7;null;0;34,2;23,08;15,4;60,75;4,333333;
1962-09-05;4,6;null;0;32,4;24,16;17;63,5;3,333333;
1962-09-06;3,8;null;0;32;24,08;16,6;61;4;
1962-09-07;3,9;null;0;32,2;23,24;16,2;62,5;2,666667;
1962-09-08;3,6;null;0;32;21,74;16,6;76,75;4;
1962-09-09;3,2;null;8;24,5;19,14;16,6;75,25;4,333333;
1962-09-10;2,6;null;0;32,4;21,66;13,7;72;3,333333;
1962-09-11;3,2;null;0;34,2;23,28;15,4;67,5;4,666667;
1962-09-12;4,4;null;0;24,8;18,12;15,8;71;6,333333;
1962-09-13;3,7;null;0;20,2;16,42;12,5;77,25;4;
1962-09-14;2,6;null;0;26;18,9;15,4;65,75;6,333333;
1962-09-15;5,3;null;0;29,3;20,46;12,4;58,75;4,333333;
1962-09-16;4,5;null;0;29,8;20,08;11,6;59,5;3,333333;
1962-09-17;4,4;null;0;32;22,18;12,3;54,5;4,666667;
1962-09-18;5,3;null;0;33,3;23,64;14,3;48;3,333333;
1962-09-19;5,7;null;0;32,8;22,96;15,2;55,25;3;
1962-09-20;5,1;null;0;25,8;20,96;16,6;79,75;1;
1962-09-21;2,5;null;1,2;22,8;19,5;17,8;83,5;3;
1962-09-22;1,4;null;8,1;24,2;17,82;15,8;78,25;6,333333;
1962-09-23;3;null;0;23;16,14;12,1;67;7;
1962-09-24;4;null;0;25;16,36;8;57;6,333333;
1962-09-25;4,6;null;0;27,6;17,92;9;58,75;5;
1962-09-26;4,7;null;0;31,4;19,84;9,6;59,25;5,333333;
1962-09-27;4,3;null;0;32,8;20,64;10,4;50;2,333333;
1962-09-28;5,9;null;0;31;21,2;11,8;57;3,333333;
1962-09-29;4,5;null;3;29,2;20,88;17,2;78,75;2;
1962-09-30;1,9;null;0;31,4;22,14;16,3;75;2;
1962-10-01;3,1;null;18,1;31;22,82;16,6;74,5;4,666667;
1962-10-02;2,4;null;21,6;21,8;19,44;17,8;93;3;
1962-10-03;,5;null;9,4;27,5;21,16;18,2;84,75;3,666667;
1962-10-04;1,4;null;10,2;24;19,8;16,2;83;4;
1962-10-05;1,4;null;1,4;28,6;20,24;16,2;65,25;2,666667;
1962-10-06;4,3;null;0;28,9;19,86;12,8;62,25;5,666667;
1962-10-07;4,4;null;0;32,2;22,74;12,5;60,5;1,333333;
1962-10-08;3,6;null;0;23,8;20,88;18,6;90,75;2;
1962-10-09;,7;null;17,3;20,2;17,88;16,4;85;3;
1962-10-10;1,3;null;0;25,4;19,4;15,7;82,75;3;
1962-10-11;1,1;null;6,3;19,6;17,76;17,2;93,5;2,333333;
1962-10-12;,5;null;13,3;24,8;18,64;15,8;74,5;3;
1962-10-13;2,6;null;0;27;17,92;11,2;68,5;4,666667;
1962-10-14;3,4;null;0;28,4;18,88;11,2;63,25;4,333333;
1962-10-15;4,3;null;0;30,4;20,64;12,8;68;4;
1962-10-16;3,4;null;0;31,8;23,14;14,9;68;2,333333;
1962-10-17;3,4;null;0;30,8;22,8;16,6;75,5;3;
1962-10-18;2,4;null;35,6;32,4;24,82;18,6;69,5;3,333333;
1962-10-19;2,9;null;21,7;24,4;20,82;18,2;93,75;,666667;
1962-10-20;,6;null;11;20,8;15,44;13;81;5,333333;
1962-10-21;2,1;null;0;22,8;16;10,8;67;6,333333;
1962-10-22;4,4;null;0;27;18,94;12,6;67,5;5,666667;
1962-10-23;3,5;null;0;27,6;20,26;13,5;68,25;1,666667;
1962-10-24;3,6;null;0;21,4;18,76;17,3;88,75;3;
1962-10-25;,7;null;29,6;24,3;19,82;16,6;82;3,666667;
1962-10-26;1,6;null;0;28,8;21,86;14,7;67;4;
1962-10-27;2,8;null;0;30;22,88;15,4;62,25;2;
1962-10-28;3,3;null;0;26,9;21,78;18,6;83;3,333333;
1962-10-29;1,1;null;12,4;20,2;17,4;16,2;84,25;4,666667;
1962-10-30;1,2;null;7;18,6;15,88;14,7;92;3,666667;
1962-10-31;,5;null;4;27,3;20,06;13,8;76;3,333333;
1962-11-01;2,1;null;0;28,8;21,16;13,3;65,75;2,333333;
1962-11-02;3,2;null;0;30,7;21,92;13,5;61,75;2,333333;
1962-11-03;4,3;null;0;33,4;23,02;14,5;63,25;1;
1962-11-04;4,3;null;0;35;23,4;11,8;59;,333333;
1962-11-05;4;null;0;35,3;25,54;15,8;56,5;1;
1962-11-06;5;null;0;33,1;24,1;19,6;77;3,666667;
1962-11-07;2,4;null;37,6;27,6;21,92;18,8;74,25;6,333333;
1962-11-08;3,3;null;0;19,9;16,84;14,9;86;5,333333;
1962-11-09;1,2;null;16,8;24;18,72;12,6;73,5;5,666667;
1962-11-10;2,8;null;0;24,4;18,5;14,9;69,75;7,666667;
1962-11-11;3,4;null;0;24,6;18,02;14,1;68,5;6,333333;
1962-11-12;4,1;null;0;25,9;18,46;11;61,5;6;
1962-11-13;5,4;null;0;29;19,62;12,4;56,75;5,666667;
1962-11-14;5,1;null;0;31,4;21,12;12;58,5;2,333333;
1962-11-15;3,9;null;0;33,4;22,48;12;54,25;3;
1962-11-16;5;null;0;35,2;24,72;15;57,75;3;
1962-11-17;4;null;0;33,8;24,46;14,1;63;,666667;
1962-11-18;4,8;null;0;33;24,64;19,7;68,75;4;
1962-11-19;4;null;8,5;27,4;21,88;19,6;87,25;2;
1962-11-20;1,7;null;22,7;27,8;22,94;20;82,25;4,666667;
1962-11-21;2,2;null;1,7;23,6;19,84;17,4;84,75;4;
1962-11-22;1,2;null;6;23,8;18,7;14,9;73,25;5,666667;
1962-11-23;3,3;null;0;29,2;20,5;13,7;67;3,666667;
1962-11-24;3,6;null;0;31,2;22,42;13,7;63,75;4,666667;
1962-11-25;4,1;null;0;33,4;23,34;13,7;46;3,666667;
1962-11-26;5,9;null;0;35,4;24,52;13;58,75;1,333333;
1962-11-27;4;null;0;35,4;26,98;18,8;53,75;4;
1962-11-28;4,8;null;0;34,4;25,56;18,6;61,25;4;
1962-11-29;4,1;null;0;34,6;26,38;18,8;60;1,333333;
1962-11-30;4,3;null;1,6;34,4;24,9;20,2;72,25;2;
1962-12-01;3,3;null;12,2;33,6;25,28;19,8;69,75;3,666667;
1962-12-02;3,8;null;0;34;26,16;20,1;71,25;2;
1962-12-03;3,4;null;0;30,5;25,38;22,2;82,75;1,333333;
1962-12-04;1,6;null;10,6;28,6;22,72;19,8;78,25;4;
1962-12-05;2,2;null;0;25;20,56;18,4;81;5,333333;
1962-12-06;2,3;null;2,7;21,8;19,56;17,4;74,75;8,333333;
1962-12-07;3,7;null;0;28,2;21,46;17;69,25;5;
1962-12-08;4;null;0;28,4;22,36;17,4;72,5;3,333333;
1962-12-09;2,6;null;0;31,4;23,6;16,8;75;1,666667;
1962-12-10;3,2;null;2,3;29,6;24,04;19,6;79,5;4,666667;
1962-12-11;2,7;null;0;29,2;24;20,2;77,25;6,333333;
1962-12-12;2,2;null;5,5;25,2;21,98;20,9;90,5;3,666667;
1962-12-13;,9;null;27,3;31,4;24,18;19;68,5;4,666667;
1962-12-14;4,1;null;0;24,8;19,96;17,6;63;7,666667;
1962-12-15;5,1;null;0;27,3;20,62;16,4;65,75;5;
1962-12-16;4,8;null;0;29;23,44;17,2;83,75;3;
1962-12-17;1,9;null;7;31;22,94;19;84;1,333333;
1962-12-18;1,5;null;1;27,2;22,52;20;88,25;1,333333;
1962-12-19;1;null;5;28,6;22,64;19,6;75,25;2;
1962-12-20;3,8;null;0;28,6;22,52;17,6;67,25;7;
1962-12-21;4,4;null;0;32;24,76;17,6;64,5;3,333333;
1962-12-22;4;null;0;34;25,04;18,6;67,75;4,666667;
1962-12-23;3,7;null;0;31,2;23,32;20;85,25;4,333333;
1962-12-24;1,6;null;67,5;32,2;23,36;19,4;75,5;1;
1962-12-25;2,5;null;0;33;24,94;16,9;73,5;2,333333;
1962-12-26;2,6;null;0;29,8;24,44;21,8;86,25;3;
1962-12-27;1,4;null;2,8;31,8;23,4;20,4;87,5;2,333333;
1962-12-28;1,9;null;26,1;28,8;23,5;20;79,5;5,333333;
1962-12-29;3;null;1,6;27,4;22,96;20,8;93,5;1;
1962-12-30;1;null;33,5;24,8;22,64;20,2;94;,333333;
1962-12-31;,5;null;38,5;29;23,68;20,4;88;3;
1963-01-01;1,1;null;28,3;27,4;22,2;20;96,75;2,333333;
1963-01-02;1;null;57,7;32,4;23,22;20,7;90,5;4;
1963-01-03;2,1;null;31,6;32,7;25,14;19,2;82;2,666667;
1963-01-04;2,1;null;0;35;26,96;21,2;72,5;1,666667;
1963-01-05;4,2;null;0;34,8;26;18,6;63,75;1,333333;
1963-01-06;4;null;0;35;25,68;18;70,5;1,333333;
1963-01-07;3;null;0;32,1;25,74;20,8;74,5;5;
1963-01-08;2,8;null;0;32,8;26,12;21,6;74,75;2,666667;
1963-01-09;2,2;null;0;32,9;26,32;20,8;74,25;2;
1963-01-10;2,5;null;0;32,4;25,82;22,2;80,5;2;
1963-01-11;2;null;0;30,4;23,84;20,4;90,75;4,333333;
1963-01-12;1,1;null;13,6;30,8;23,64;20,6;84,5;1,333333;
1963-01-13;1,2;null;12,2;32,4;24,64;20,4;75,75;2;
1963-01-14;2,2;null;0;30;23,94;21;88,25;3;
1963-01-15;1,1;null;10,1;26,8;23,12;21,4;91,75;2;
1963-01-16;4,8;null;32,5;29,2;23,24;20,8;90,75;1,666667;
1963-01-17;1,3;null;14,1;26,4;22,34;20,5;92,75;2;
1963-01-18;,7;null;17,6;28;22,32;18,8;88,5;2,666667;
1963-01-19;1,4;null;0;28,2;23,04;20,2;84,75;,666667;
1963-01-20;1,3;null;4,7;32;24,78;20;80,75;1,333333;
1963-01-21;2;null;0;34,8;26,48;19,4;73,75;1,333333;
1963-01-22;2,5;null;0;31,8;23,2;18,8;87;1,333333;
1963-01-23;1,6;null;18,2;26;21,6;19,2;86,5;3,666667;
1963-01-24;1,9;null;8,9;31,8;23,62;17,8;78,75;2;
1963-01-25;2,3;null;8,5;30,8;24;20,9;87,25;1,333333;
1963-01-26;1,5;null;9,2;28,8;23,54;20,4;84,75;4,666667;
1963-01-27;1,2;null;0;31,2;25,64;21,3;82,5;1,666667;
1963-01-28;1,9;null;28,6;31,2;23,44;20;83,75;4;
1963-01-29;1,9;null;0;33,6;26,26;20,1;74;1,333333;
1963-01-30;2,9;null;0;26,5;22,38;20,8;82,75;4,666667;
1963-01-31;1,4;null;0;32,2;22,98;17,3;76;1,333333;
1963-02-01;2,5;null;0;32,2;24,32;18,2;76;1,333333;
1963-02-02;2,3;null;0;32,2;23,8;19;78,75;,333333;
1963-02-03;2,6;null;3,1;27,4;23,6;20,6;87;1,333333;
1963-02-04;1,4;null;8;30,2;24,32;20;82,25;1,333333;
1963-02-05;2;null;1;32,6;24,52;20,2;80,25;1,333333;
1963-02-06;2,2;null;1,3;30,2;23,36;19,8;81,25;2;
1963-02-07;2;null;1,2;27,6;22,4;19,2;73,5;6,333333;
1963-02-08;3,3;null;0;27,8;20,96;15,8;73;5,333333;
1963-02-09;3,5;null;0;30;22,48;16,4;67,75;4;
1963-02-10;4;null;0;31,8;23,46;16,8;67,5;3,666667;
1963-02-11;3,6;null;0;33,6;24,72;17,4;68,75;3;
1963-02-12;3,7;null;0;34,2;24,72;19,4;72,5;4;
1963-02-13;3,3;null;,2;32;24,04;19,8;81,25;4,333333;
1963-02-14;2,4;null;18,8;33,7;24,74;18,2;68;2;
1963-02-15;2,8;null;0;30,8;24,04;19,2;75,75;2,333333;
1963-02-16;2,4;null;0;31,8;24,16;18,6;80,25;3,666667;
1963-02-17;2;null;0;33,8;25,48;18,8;77,5;3,666667;
1963-02-18;2,5;null;4;34;26,44;20,2;64,75;3;
1963-02-19;3,1;null;0;34,6;26,76;19,8;72;2;
1963-02-20;3,3;null;10,9;32,4;25,08;20,4;75,75;3,333333;
