Nome: RIO NEGRO
Codigo Estacao: 83867
Latitude: -26.1
Longitude: -49.8
Altitude: 824
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1985-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1966-03-28;1,9;null;1;21,6;17,44;13,4;91;3,066667;
1966-03-29;1,4;null;0;24,2;18,04;13,4;85,25;2,233333;
1966-03-30;2,5;null;0;24,2;18,28;13;83,5;2,166667;
1966-03-31;2,3;null;0;21,4;18;13,2;83,75;,7;
1966-04-01;1,4;null;1,4;26,6;20,32;16,8;83,25;,966667;
1966-04-02;2,3;null;0;25,8;20,1;16,6;82,5;1,266667;
1966-04-03;2;null;0;22,6;18,04;15,4;90;3,666667;
1966-04-04;1,5;null;2,7;20;15,96;13,4;89,5;3,7;
1966-04-05;,5;null;,3;18,8;15,16;12,4;92,75;2,533333;
1966-04-06;3;null;17;18,8;16,12;14,2;91;3;
1966-04-07;1;null;3,4;18,3;16,14;14,2;91;4,233333;
1966-04-08;1,5;null;1,5;21,2;16,28;13,6;91,75;4,133333;
1966-04-09;,9;null;2,3;21,6;15,82;13,1;92,25;2,833333;
1966-04-10;1,8;null;0;22,2;15,54;12,9;85,5;2,066667;
1966-04-11;1,8;null;,5;23,4;16,12;11,2;86;2,2;
1966-04-12;1,6;null;0;22,9;16,12;12,9;82,5;1,233333;
1966-04-13;2,4;null;0;22,6;15,46;10,4;80,25;,666667;
1966-04-14;2,5;null;0;23,6;17,28;12;79,25;3,2;
1966-04-15;4;null;0;24,6;14,1;6,3;80,5;1,833333;
1966-04-16;1;null;0;26,9;18,46;11,6;78;1,233333;
1966-04-17;5,7;null;0;27,3;20,12;16,3;79,5;1,833333;
1966-04-18;2,7;null;0;28,3;20,82;15,2;75;0;
1966-04-19;4,6;null;0;28,3;19,74;11,2;76;,766667;
1966-04-20;4;null;0;20,6;17,92;17;90,75;2,1;
1966-04-21;2;null;0;24,2;17,8;15;88,75;2,833333;
1966-04-22;2;null;0;23,4;18,44;14,6;80,25;1,3;
1966-04-23;1,5;null;0;25,6;19,44;13,4;69,75;0;
1966-04-24;2,7;null;0;22,1;15,68;13,3;90,75;1,9;
1966-04-25;,8;null;26,3;19,8;15,36;13;90,5;2,766667;
1966-04-26;1;null;2;17,9;14,34;12;86,25;2,533333;
1966-04-27;1,7;null;0;24,6;17,16;12,2;82,25;1,366667;
1966-04-28;1,3;null;0;24,8;17,24;13;83,25;,666667;
1966-04-29;1,6;null;0;24,1;16,5;11,6;80,25;,7;
1966-04-30;1,6;null;0;25,2;18,4;14;82,75;,7;
1966-05-01;2,3;null;0;25,3;18,2;15,4;87;1,433333;
1966-05-02;1,6;null;0;24,3;18,34;15,8;87,75;1,333333;
1966-05-03;1,8;null;1,2;25,1;18,7;14,1;89,25;0;
1966-05-04;1,2;null;1,1;22,8;17,96;13,8;90;2,666667;
1966-05-05;1,3;null;0;21,2;16,6;13,2;92,5;2,066667;
1966-05-06;,9;null;26,3;22,8;17,34;14,3;90;2,2;
1966-05-07;1,2;null;0;22,2;17,28;13,6;85,25;1,9;
1966-05-08;,9;null;0;22,9;16,1;10,6;85,5;,666667;
1966-05-09;2,1;null;0;23,2;17,1;12,9;79;1,266667;
1966-05-10;2,3;null;0;23,6;16,54;11,2;82,75;1,966667;
1966-05-11;1,6;null;0;16,9;13,66;12,5;94,75;2,566667;
1966-05-12;,5;null;5,3;17,8;14;13;92;1,633333;
1966-05-13;,7;null;0;17,2;13,86;12,4;84,5;1,833333;
1966-05-14;,9;null;0;23,2;15,4;12;81;,766667;
1966-05-15;1,9;null;0;21,2;12,5;7;73;,733333;
1966-05-16;2,3;null;0;22,2;10,24;2,4;79,75;,6;
1966-05-17;3,6;null;0;22,6;10,88;,2;70;1,433333;
1966-05-18;3,5;null;0;20;12,44;4,4;85,25;1,066667;
1966-05-19;1,2;null;0;24,1;15,36;10,2;84,5;1,2;
1966-05-20;2,9;null;0;21,2;14,96;11,6;86,25;1,5;
1966-05-21;1,8;null;0;22,9;16,76;11,8;82,5;2,533333;
1966-05-22;2,1;null;,3;18,1;16,16;15,5;95,75;,533333;
1966-05-23;1,3;null;17,5;16,4;11,6;10;82,75;1,433333;
1966-05-24;1,7;null;0;17,6;7,92;,2;70,5;1,3;
1966-05-25;3,3;null;0;15,7;8,92;,1;88,5;,666667;
1966-05-26;1,2;null;0;18;13,68;9,8;88;1,833333;
1966-05-27;1,5;null;0;18,5;14,06;9,8;85,75;,633333;
1966-05-28;1,1;null;0;21,7;14,3;9,8;86;1,466667;
1966-05-29;1,9;null;0;21,1;12,5;6,3;84,25;2,266667;
1966-05-30;2,3;null;0;22,1;14,68;12,5;79,5;1,466667;
1966-05-31;2,1;null;,1;20,5;13,54;8,2;79,5;1,6;
1966-06-01;2,3;null;0;25,3;18,2;15,4;87;1,433333;
1966-06-02;2,9;null;0;21;13,94;7,6;74;3,133333;
1966-06-03;3,8;null;0;19,4;9,52;1,8;80;,933333;
1966-06-04;2,1;null;,2;18,5;10,62;5,2;82,75;1,3;
1966-06-05;1,3;null;,1;21;10,28;3,2;73,25;2,033333;
1966-06-06;1,9;null;0;19,4;11,1;4,7;72,25;2;
1966-06-07;1,6;null;,1;17,7;11,32;7,1;82,5;1,866667;
1966-06-08;,9;null;,1;19,7;9,5;1,8;75,75;,666667;
1966-06-09;1,9;null;0;25;11;2,6;79,25;2,033333;
1966-06-10;2;null;0;21,2;14,72;9;68,75;,8;
1966-06-11;2,2;null;0;22,1;14,88;9,1;75,5;1,466667;
1966-06-12;4,2;null;0;20,3;12,82;6,4;94;1,266667;
1966-06-13;1,7;null;1,5;16,2;14,18;10,9;93,5;1,233333;
1966-06-14;,2;null;4,2;22,5;17,14;12;80,25;0;
1966-06-15;3,4;null;0;20;17,72;15,7;81,5;3,033333;
1966-06-16;1,6;null;5,2;18;13,14;7,2;92;2,333333;
1966-06-17;,9;null;0;16,4;14,04;12,4;97,5;2,233333;
1966-06-18;,6;null;22,5;19,8;13,96;11,4;82,25;1,833333;
1966-06-19;1,7;null;0;19,8;13,16;8,4;78;2,7;
1966-06-20;2;null;0;20,7;14,16;8,9;88,75;,666667;
1966-06-21;1;null;0;23,4;16,1;9,3;69,5;2,266667;
1966-06-22;5,3;null;0;23,5;17,82;13;67;4,066667;
1966-06-23;1,8;null;2,1;19;13,84;12;97,5;1,866667;
1966-06-24;,8;null;27,2;15,1;8,84;3;63,5;,633333;
1966-06-25;2,7;null;0;19,2;10,16;1,7;82,75;2,566667;
1966-06-26;1,4;null;0;23,7;16;8,8;82,5;2,833333;
1966-06-27;2;null;0;24,3;17,88;10,3;74,75;,733333;
1966-06-28;9,9;null;0;24,7;19,56;15,1;78;6,633333;
1966-06-29;6,1;null;25;20,6;12,66;9,6;97,25;0;
1966-06-30;,1;null;14,7;11,1;8,06;6;84,25;,933333;
1966-07-01;,9;null;0;10;5,52;0;93,5;2,033333;
1966-07-02;,3;null;0;15,8;10,96;2,2;92,5;0;
1966-07-03;,8;null;0;16,2;12,36;8,6;93,25;,6;
1966-07-04;1;null;0;21,4;14,66;11;84,5;,866667;
1966-07-05;2,1;null;0;21;14,32;8,3;82,5;1,6;
1966-07-06;2;null;0;19,2;15,4;12,4;86,5;1,933333;
1966-07-07;1,1;null;0;21,6;14,96;11,2;88;1,8;
1966-07-08;2,6;null;0;20,6;14,72;11;86;,8;
1966-07-09;1,3;null;0;21,8;14,18;7,6;83,5;,633333;
1966-07-10;2,4;null;0;22,3;13,1;4,2;80,5;,666667;
1966-07-11;2;null;0;24,9;14,66;4,6;79,25;1,466667;
1966-07-12;3,9;null;0;25,9;18,18;9,6;66,75;1,666667;
1966-07-13;5,5;null;0;25,9;17,3;10;65,5;2,466667;
1966-07-14;7,3;null;0;24,4;16,64;11;77,75;1,3;
1966-07-15;2,7;null;0;17,8;14,42;11,9;92,25;2,666667;
1966-07-16;1,4;null;0;17,9;9,92;3,7;85,25;1,533333;
1966-07-17;2;null;0;19;9,16;0;79,5;,933333;
1966-07-18;3,1;null;0;20;13,5;8;90,25;2,333333;
1966-07-19;1,9;null;0;24,8;17,16;9,5;78,25;1,6;
1966-07-20;2,6;null;0;25,8;16,02;6,8;76,25;,933333;
1966-07-21;2,8;null;0;25,9;14,9;5,4;75,5;,866667;
1966-07-22;6,2;null;0;24,2;16,3;6,9;74,25;1,166667;
1966-07-23;8,2;null;29,5;24,6;11,2;7,2;72,75;3,966667;
1966-07-24;3;null;0;17,2;6,84;-1,4;65,25;,7;
1966-07-25;3,1;null;0;14,7;10,38;5,6;80,25;3,4;
1966-07-26;2,2;null;0;18,9;12,58;8,6;87,5;2,666667;
1966-07-27;1,3;null;0;17,4;14,14;9,9;86,25;1,166667;
1966-07-28;2,3;null;0;22,4;16,38;11;74,25;2,2;
1966-07-29;3,7;null;0;18;14,06;11,6;90,5;3,2;
1966-07-30;4,7;null;6,4;15,2;10,6;5,3;84,75;2,5;
1966-07-31;2,8;null;0;18,6;10,78;5,2;75,5;2,533333;
1966-08-01;4,4;null;0;16,4;8,1;-2,1;49;,9;
1966-08-02;1,3;null;0;19,5;10,8;,2;66,5;3,933333;
1966-08-03;2,6;null;,5;16,8;13,74;9,5;90;,733333;
1966-08-04;,9;null;2,2;27,2;20,58;13,6;61;,4;
1966-08-05;6,1;null;0;22,6;9,8;4,3;81,75;5,333333;
1966-08-06;2,1;null;0;13,8;6,24;-2;67;2,2;
1966-08-07;3;null;0;18;7,84;-3,2;67;2,1;
1966-08-08;2,8;null;0;17,9;12,36;5,9;85;,666667;
1966-08-09;1,7;null;8,4;15,1;10,66;7,6;94,75;3,3;
1966-08-10;,4;null;0;15,8;12,7;9,3;91;2,133333;
1966-08-11;1,1;null;0;20;14,12;9,9;86,75;,933333;
1966-08-12;1,2;null;0;25,2;16,9;11,3;75;1,933333;
1966-08-13;3,2;null;0;28,3;17,28;8,7;71;1,966667;
1966-08-14;10,6;null;0;21,6;14,22;10,6;88,5;2,8;
1966-08-15;2,2;null;29,3;10,6;7,58;4,9;95,25;1,666667;
1966-08-16;,3;null;,8;13,8;8,68;4,8;76,5;2,3;
1966-08-17;1,9;null;0;16,8;8,6;1,2;76;2,033333;
1966-08-18;3;null;0;21,4;14,46;8,2;76;1,6;
1966-08-19;2,9;null;0;27,2;19,08;11,6;61,5;1,366667;
1966-08-20;5,3;null;0;27,4;17,64;12,6;76;2,066667;
1966-08-21;2,2;null;0;18;14,32;10,7;89,25;1,7;
1966-08-22;,5;null;0;25,6;16,6;10,6;78,75;1,9;
1966-08-23;2,6;null;0;17,8;12,82;10,3;96,25;2,066667;
1966-08-24;,4;null;10,3;12,7;10,1;8,5;97,75;2,666667;
1966-08-25;,4;null;4,2;15,5;8,54;1,3;71,5;4,066667;
1966-08-26;2,9;null;0;16,6;8,9;,4;77;5,2;
1966-08-27;4,1;null;0;18,4;11,98;5,7;66;4,566667;
1966-08-28;4,7;null;0;23,6;14,88;5,9;77,25;1,2;
1966-08-29;1,5;null;0;17,1;13,54;10,6;93;1,6;
1966-08-30;,9;null;5,4;21,3;14;8,3;89,75;2,1;
1966-08-31;,7;null;10;17,3;13,72;11;96,25;3,6;
1966-09-01;1,2;null;19,6;17,4;15,56;13,1;93;1,233333;
1966-09-02;,6;null;10,5;16,6;9,34;7,4;94,5;3,866667;
1966-09-03;,4;null;14,2;13,9;10,82;6,8;94,5;1,3;
1966-09-04;,2;null;11,1;16,6;12,56;8,2;91,75;3,033333;
1966-09-05;1,7;null;0;16,8;14,22;11,1;84,25;3,7;
1966-09-06;3,2;null;0;20,3;16,86;12,4;82,25;1,666667;
1966-09-07;1;null;3,9;28,4;20,16;14;73,5;2,566667;
1966-09-08;4,9;null;0;28,1;17,82;12,4;78,5;1,633333;
1966-09-09;5,2;null;3,6;23,2;15,94;9,9;86,5;1,2;
1966-09-10;1,9;null;0;28,4;20,44;12,4;68,75;1,5;
1966-09-11;4,4;null;0;29,7;18,06;12,6;81,75;2,233333;
1966-09-12;3,5;null;0;22,3;16,28;13,3;90;,8;
1966-09-13;2,2;null;0;22;16,46;13;88,5;1,533333;
1966-09-14;1,3;null;0;25,5;17,78;13,8;82;1,533333;
1966-09-15;2,4;null;0;18,6;14,9;12,6;92,75;1,2;
1966-09-16;,6;null;36,2;21,8;16,14;13,8;84,5;1,466667;
1966-09-17;2,8;null;0;15,8;9,36;4,2;60;3,3;
1966-09-18;6,9;null;0;18;10,5;4,9;63,25;2,466667;
1966-09-19;,3;null;0;15;10,3;5,9;92,5;3,066667;
1966-09-20;2,1;null;0;13;11,58;9,8;94,5;,933333;
1966-09-21;1,2;null;,3;17,4;10,86;4;73,5;3,833333;
1966-09-22;6;null;0;16,9;8,66;,6;54,25;2,333333;
1966-09-23;4,2;null;0;18,6;9,1;1,1;68;,733333;
1966-09-24;3,6;null;0;21;12,22;3,6;70,5;1,866667;
1966-09-25;3,4;null;0;27,9;16;5,5;55,5;,533333;
1966-09-26;6,2;null;0;27,2;14,12;5,7;70,5;2,366667;
1966-09-27;5,4;null;0;13,6;10,98;10;92;2,666667;
1966-09-28;1,6;null;0;14,3;12,22;10,1;85,5;3,233333;
1966-09-29;1,6;null;0;21;16,48;10,4;76,5;2,4;
1966-09-30;1,5;null;0;28,4;19,02;13,1;72,75;1,1;
1966-10-01;6,6;null;0;28;19,56;11;66,5;1,3;
1966-10-02;4,3;null;0;29,2;21,58;14,8;66;0;
1966-10-03;4,1;null;15;23,2;17,72;15;93,75;2,2;
1966-10-04;1;null;,8;17,2;13,46;12,3;90,75;3,5;
1966-10-05;1,5;null;2,3;14,2;12,38;10,7;93,75;2,633333;
1966-10-06;1;null;9,3;13,8;12,36;11,6;99,25;1,566667;
1966-10-07;,2;null;16,1;14,3;13,12;11;98,25;2,266667;
1966-10-08;0;null;31,7;19,4;16,16;13,2;92,75;1,166667;
1966-10-09;,4;null;0;27,4;18,36;13,1;86;1,666667;
1966-10-10;3,5;null;0;26,4;17,06;11,4;75,75;,4;
1966-10-11;3;null;0;30;18,6;10,2;68;1,866667;
1966-10-12;5,5;null;8,8;23,5;18,14;13;82,5;1,966667;
1966-10-13;4,9;null;0;21,2;15,54;13;81,75;1,566667;
1966-10-14;1,6;null;0;27,3;19,8;13,7;77,75;,9;
1966-10-15;3,9;null;0;29,7;19,8;14,9;79,5;,7;
1966-10-16;3,1;null;1,8;23,8;16,54;13;82,75;1,533333;
1966-10-17;2,8;null;0;20;15,48;12,1;85,75;2,533333;
1966-10-18;1,8;null;51,3;26,6;17,56;13,2;77,25;4,7;
1966-10-19;2,5;null;0;21,2;15,56;12,8;74,75;3,133333;
1966-10-20;12,9;null;0;22,8;11,78;2,4;68,5;1,266667;
1966-10-21;2,5;null;,3;21,4;14,02;9,1;82;2,333333;
1966-10-22;2;null;3,1;14,4;13,38;11,9;95,75;2,466667;
1966-10-23;1,9;null;46;21,6;16,58;11,4;66;2,4;
1966-10-24;4,1;null;0;24,2;15,36;6,2;58,25;3,366667;
1966-10-25;9,1;null;0;28,3;16,58;6,3;61,75;,6;
1966-10-26;5,4;null;0;29;19,62;11,1;70,25;1,7;
1966-10-27;8,8;null;21;23,2;18,18;15,2;90,75;1,466667;
1966-10-28;,8;null;20,5;20;13,18;10;96,75;2,066667;
1966-10-29;,9;null;20,5;13,5;11,28;8,9;91,5;3,233333;
1966-10-30;1,3;null;,4;13,4;11,78;9,9;84,25;3,566667;
1966-10-31;1;null;10,5;15;12,42;10,7;96,25;3,966667;
1966-11-01;1;null;2,4;18,4;13,54;10,3;93;3,033333;
1966-11-02;,6;null;,6;19,8;14,96;12;85;1,833333;
1966-11-03;1,9;null;0;23,6;16,18;12,7;81,25;2,9;
1966-11-04;3,4;null;0;24,6;15,48;7,6;76,75;2,033333;
1966-11-05;4,5;null;0;27,6;19,28;14,2;72;1,933333;
1966-11-06;4,5;null;0;30,2;23,24;16,2;59,25;,666667;
1966-11-07;6,8;null;0;31,1;23,64;15;57,5;1,266667;
1966-11-08;6,7;null;0;29;21,32;15,8;75,25;,6;
1966-11-09;3,1;null;0;25,5;19,9;16;82,25;2,566667;
1966-11-10;2,6;null;,5;25;20,04;17,6;82,25;2,433333;
1966-11-11;1,9;null;0;27;21,56;17,3;70;1,433333;
1966-11-12;3;null;5,6;22,2;18,7;16,2;90,75;,733333;
1966-11-13;1,2;null;15,8;18,3;15,12;13,7;95,25;,7;
1966-11-14;1,2;null;14,5;23;16,76;10,6;89,75;,7;
1966-11-15;1,7;null;0;25,8;18,86;12,4;75;2,533333;
1966-11-16;2,5;null;20,2;27;20,76;16,4;72;1,966667;
1966-11-17;3,7;null;5,4;28,2;18,76;14,5;75,5;,866667;
1966-11-18;1,4;null;0;25,1;18,16;12,7;61,75;1,733333;
1966-11-19;5,6;null;0;25;17,72;12,8;73;2,633333;
1966-11-20;3,8;null;0;25;17,56;12,6;71,25;2,766667;
1966-11-21;3,2;null;0;26,2;17,88;12,8;77;2,666667;
1966-11-22;2,3;null;4,4;22;16,38;12,9;78,25;3,733333;
1966-11-23;4;null;0;28,6;17,58;11,5;66;2,033333;
1966-11-24;4,6;null;0;25,2;17,4;7,8;66,75;0;
1966-11-25;3,4;null;0;27;19,08;13,6;73;3,833333;
1966-11-26;4,2;null;0;29,3;20,4;14,1;71;,633333;
1966-11-27;4,4;null;0;25,6;19,64;14,4;71,25;1,8;
1966-11-28;3,4;null;0;27,6;20,34;13,8;67,75;1,933333;
1966-11-29;5,6;null;0;30,2;21,4;14,2;68,75;1,3;
1966-11-30;5,2;null;0;31,3;22,54;14,6;62;0;
1966-12-01;7,1;null;0;24,4;20,92;17,6;80,75;2,666667;
1966-12-02;2,2;null;3;23,4;19,66;17,1;94,25;,6;
1966-12-03;,8;null;22;27,4;21,52;18,4;89,5;3,166667;
1966-12-04;1,4;null;16,9;30,1;23,68;16,8;66,25;2,666667;
1966-12-05;8,1;null;3,5;24,2;19,74;16,2;80,25;2;
1966-12-06;3,1;null;0;22,6;19,1;15,1;84,25;2;
1966-12-07;1,8;null;0;30,4;20,98;17,6;84,5;5,5;
1966-12-08;1,2;null;6,2;28,6;22,02;16,4;77,5;0;
1966-12-09;5,5;null;0;32;24,04;16,8;74,75;,666667;
1966-12-10;5,8;null;0;31,6;24;18,8;71,25;1,3;
1966-12-11;6,7;null;6,1;31,9;23,44;16,8;70,5;0;
1966-12-12;4,8;null;0;32,9;22,44;16,6;81;0;
1966-12-13;2,8;null;5,5;29,5;20,5;15,6;83,5;1,066667;
1966-12-14;2,4;null;0;30,2;22,48;17,8;72,25;,666667;
1966-12-15;4;null;13;29,2;21,84;18;78,25;2,433333;
1966-12-16;3,5;null;35,3;25,4;19,6;17,6;88,25;3,866667;
1966-12-17;1,3;null;4,3;27,6;20,46;16,2;88,5;1,733333;
1966-12-18;2,1;null;0;28,3;21,58;18,6;85,5;1,966667;
1966-12-19;1,5;null;46,6;25,9;20,34;18;96;2,9;
1966-12-20;1;null;15,6;25,6;19,84;17,4;85,5;3,333333;
1966-12-21;3,4;null;0;23;18,54;14,3;73,75;3,633333;
1966-12-22;4;null;0;23,2;17,74;13,2;72,25;3,4;
1966-12-23;4,2;null;0;19,8;15,54;11,9;84,25;3,533333;
1966-12-24;3,1;null;0;18;15,56;12,8;76,25;2,766667;
1966-12-25;3,7;null;0;20,8;16,54;11,9;70;3,133333;
1966-12-26;3,6;null;0;21,6;17,2;13,4;82,5;2,366667;
1966-12-27;3,5;null;4,8;20,4;16,3;13,3;90,75;2,833333;
1966-12-28;2,1;null;2,3;23,8;18,14;12,8;80,75;1,366667;
1966-12-29;2,8;null;0;28,2;19,96;14,9;74,5;1,466667;
1966-12-30;3,8;null;0;30;21,72;15,4;75,25;1,833333;
1966-12-31;5,8;null;0;26,6;20,9;17,2;73,5;2,066667;
1967-01-01;3,5;null;1;21,8;18,76;16,6;88,75;1,933333;
1967-01-02;1,4;null;0;27,6;19,96;15,6;82;1,866667;
1967-01-03;2,1;null;12,3;28;21,28;15,2;74,75;3,033333;
1967-01-04;5,3;null;16,3;26,2;20,4;17;83,25;2,233333;
1967-01-05;5,7;null;0;25,3;19,58;16;77,75;3,533333;
1967-01-06;3,5;null;0;27,2;19,18;12,6;75;2,366667;
1967-01-07;4,3;null;0;30,1;20,72;15,3;75,25;2,033333;
1967-01-08;4,4;null;0;30,2;20,44;17;77,5;1,2;
1967-01-09;3,3;null;38,3;23,6;20,2;17;85,5;2,433333;
1967-01-10;2;null;1,2;25,2;19,3;14,9;81,25;1,866667;
1967-01-11;4;null;0;28;19,56;12,4;73,75;3,133333;
1967-01-12;4;null;0;28,8;19,4;13,2;81,75;1,3;
1967-01-13;2,5;null;4,5;26,2;21,32;16,6;79;1,233333;
1967-01-14;2,8;null;0;27;21,8;16,8;65;4,433333;
1967-01-15;4,7;null;0;27,8;20,48;17,2;82;2,766667;
1967-01-16;3,5;null;10,8;27,8;19,6;13,4;75,75;,8;
1967-01-17;3,5;null;0;28,3;19,46;14;81,25;,733333;
1967-01-18;4,6;null;0;30,2;20,78;16,2;77,75;3,466667;
1967-01-19;5,4;null;5,3;26,8;18,68;14,8;73,5;2,333333;
1967-01-20;4,2;null;0;24,8;19,02;16;94,5;2,066667;
1967-01-21;1,9;null;16,1;25,4;19,78;17,5;92,75;1,4;
1967-01-22;1,5;null;17,3;18,6;16,36;14,8;92,5;3,3;
1967-01-23;2,5;null;1,9;18,6;16,18;13,9;92,75;2,933333;
1967-01-24;1,1;null;1,6;17;15,48;13,6;97,75;2,366667;
1967-01-25;,4;null;11,2;24;18,86;15,5;91,5;1,433333;
1967-01-26;1,3;null;4;27,4;22,24;17,4;78,75;2,3;
1967-01-27;2,7;null;5,8;27,6;21,48;16,6;77,25;2;
1967-01-28;2,9;null;0;27,8;19,2;13,2;77,5;2;
1967-01-29;3,2;null;0;27,6;21,06;14,7;78,25;1;
1967-01-30;3,5;null;0;23,1;18,36;15,3;86,25;3,866667;
1967-01-31;1,9;null;9;24,4;18,72;15;88,5;2,3;
1967-02-01;2,7;null;0;25;19,22;16,9;86,5;2,566667;
1967-02-02;1,2;null;2,9;27,8;20,52;17;82,25;2,133333;
1967-02-03;3,6;null;12,6;19,8;17,4;16,2;97,5;3,933333;
1967-02-04;3,2;null;14,1;23,6;16,96;14,4;92;4,5;
1967-02-05;2,1;null;1;23,6;18,24;13,4;91,5;1,833333;
1967-02-06;1;null;3;26,8;20,2;15,4;79,25;1,466667;
1967-02-07;2;null;0;29,6;22,1;16,1;79,25;1,366667;
1967-02-08;2,4;null;0;26;19,52;17;94,5;1,2;
1967-02-09;1,1;null;10,3;25;19,4;17,6;87,75;2,466667;
1967-02-10;2,7;null;0;25,6;19,86;16,9;86;2,733333;
1967-02-11;1,5;null;3,3;26,2;19,92;17,2;85,5;2,266667;
1967-02-12;2,3;null;3,3;25,6;20,48;18,4;90,5;3,066667;
1967-02-13;1,9;null;,3;26,2;20,34;17,5;85;,566667;
1967-02-14;1,9;null;0;28,3;21,14;17;73,25;2,166667;
1967-02-15;6,7;null;0;27,4;20,16;14,2;74,25;3,333333;
1967-02-16;3,6;null;6,2;24,2;19,04;17;96,25;,7;
1967-02-17;,6;null;39,1;22,4;19,48;17;93,25;1,866667;
1967-02-18;,5;null;25,3;19;15,94;13,9;98;3,3;
1967-02-19;,6;null;15,9;18,4;16,26;14,2;95,75;1,8;
1967-02-20;,3;null;6,3;20,3;16,76;13,9;90;2,933333;
1967-02-21;1,2;null;0;25,6;19,36;15;83;1,9;
1967-02-22;2,4;null;8,3;26,4;20,76;17,8;88,5;3,033333;
1967-02-23;2,3;null;2,2;28,4;22;17,6;75;3;
1967-02-24;4,7;null;0;29,2;21,32;16,6;84;2,366667;
1967-02-25;2,4;null;8,8;27;20;17,4;90;,666667;
1967-02-26;1,2;null;15;23,4;17,44;15,2;87,75;2,333333;
1967-02-27;1,4;null;0;26,8;19,48;13,8;88,25;,533333;
1967-02-28;2;null;12,8;27,2;19,82;17,1;90,25;3,3;
1967-03-01;1,6;null;8,8;24,8;19,22;17;83,5;2,3;
1967-03-02;3,3;null;8,7;22,6;18,5;17,1;93,75;3,666667;
1967-03-03;1,3;null;,3;24,6;19,2;15,4;90,75;1,533333;
1967-03-04;,5;null;36,3;24,1;19,48;16,3;94,75;1,8;
1967-03-05;1,1;null;61,3;24,6;18,9;16,7;92,75;2,2;
1967-03-06;,8;null;3,6;17,2;16,06;14,1;91,75;3,333333;
1967-03-07;1,8;null;6,5;25,6;17,94;13,9;80,75;2,6;
1967-03-08;2,1;null;0;26,2;18,92;15,1;82;1,766667;
1967-03-09;2,9;null;0;26,3;19,92;17;80,75;2,1;
1967-03-10;3,2;null;0;29,3;22,02;14,6;81,75;,566667;
1967-03-11;2,9;null;0;30;21,68;14,9;85,25;,866667;
1967-03-12;5,7;null;0;29,6;21,74;18,2;77,5;,6;
1967-03-13;4,6;null;0;26,8;19,94;17;83,5;2,066667;
1967-03-14;,6;null;1,5;20,1;16,58;14;92,75;2,6;
1967-03-15;2,1;null;,1;23,6;18,06;13,6;77,5;1,4;
1967-03-16;2,4;null;0;19,3;14,46;12,6;88,5;2,566667;
1967-03-17;2;null;0;18,6;14,84;12,2;87,5;2,333333;
1967-03-18;2,1;null;0;20;15,26;12,8;83,75;2;
1967-03-19;1,4;null;1,3;21,4;17,2;13,6;90,75;1,133333;
1967-03-20;1,3;null;1,2;26,1;19,22;13,1;81,5;,666667;
1967-03-21;3,2;null;0;26,4;19,56;12,2;74,5;1,3;
1967-03-22;3;null;0;28,2;18,84;13,4;78,25;,7;
1967-03-23;2,5;null;0;23,6;17,8;14,8;84,5;2,2;
1967-03-24;1,5;null;0;28,7;20,76;16,6;80,25;3,133333;
1967-03-25;3;null;0;26,8;20,72;17,2;80,25;2;
1967-03-26;2;null;0;27,3;20,32;16,3;81,25;,7;
1967-03-27;2,1;null;4,1;27,3;18,5;14,6;84,5;,666667;
1967-03-28;2,4;null;32,2;23;18,12;14,4;97;1,266667;
1967-03-29;1,1;null;32,2;26,3;19,4;13,9;82,75;1,9;
1967-03-30;2,4;null;12,5;28,6;20,28;14,2;74,75;,6;
1967-03-31;3,6;null;1,4;29;21,08;18,4;83,75;1,266667;
1967-04-01;2,2;null;,8;26,7;21,28;16,9;79,75;0;
1967-04-02;2,8;null;,4;28,3;21,1;16,4;76,5;1,4;
1967-04-03;1,6;null;0;27,3;20,58;15,9;79;,6;
1967-04-04;2,8;null;0;26,2;18,92;13,6;83,5;1,933333;
1967-04-05;2,1;null;0;26,2;18,36;14,1;82,75;,766667;
1967-04-06;3,2;null;1,3;25,6;18;13,6;81,5;1,733333;
1967-04-07;2,2;null;0;24,4;18,28;14,6;83;1,9;
1967-04-08;2,1;null;0;26,5;17,86;12,1;80,25;,6;
1967-04-09;3,9;null;0;25,2;17,58;10,3;79;,666667;
1967-04-10;2,1;null;0;26,1;18,54;11,6;78,75;,666667;
1967-04-11;4,4;null;0;27,6;19,08;14,4;80;,6;
1967-04-12;2,8;null;0;27,1;18,3;13;82;1,3;
1967-04-13;4,6;null;0;29,2;19,58;11,9;80;,533333;
1967-04-14;4,1;null;0;29,1;20,18;12,6;77,75;1,2;
1967-04-15;4;null;0;28,3;18,84;11,2;81,25;,666667;
1967-04-16;5;null;0;26,1;17,76;12,7;80,75;2,5;
1967-04-17;4,1;null;0;24,6;16,64;11,4;78;,666667;
