Nome: PALMAS
Codigo Estacao: 83033
Latitude: -10.190897
Longitude: -48.301822
Altitude: 291.68
Situacao: Operante
Data Inicial: 1993-10-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2001-02-26;1,2;4,4;2,2;31,8;24,34;21;89,5;1,4;
2001-02-27;3,5;,8;25,1;29,2;24,84;22,1;82;,9;
2001-02-28;2,2;,2;0;30;24,68;22,3;93,25;,6;
2001-03-01;1,7;null;14,7;28,9;24,06;21,3;85,5;,9;
2001-03-02;1,7;4,6;1;32;24,92;22,1;87,25;,6;
2001-03-03;1,8;3,8;11,3;31,7;26,22;22,1;87,5;2,566667;
2001-03-04;1,7;7,2;17,9;34;27,22;21,5;75;,9;
2001-03-05;2,7;8,6;0;34;25,94;22,2;76,75;1,4;
2001-03-06;3,5;3,6;2,2;30,4;24,4;21,3;91,75;,6;
2001-03-07;1,3;4,9;65,3;32;25,62;21;78,5;1,1;
2001-03-08;2,5;7,7;0;34;26,86;22;79,75;1,1;
2001-03-09;3,4;8,3;0;34,4;26,64;22,5;74,75;,9;
2001-03-10;3,7;3,6;0;29,6;24,94;22,6;88;1,9;
2001-03-11;1,9;5,9;6,3;31,4;25,12;21,3;84,5;,8;
2001-03-12;2,4;1,8;31,6;28,7;24,4;21,1;85;3,066667;
2001-03-13;2;0;10,7;26,2;23,46;22;93,5;,3;
2001-03-14;1,1;1,8;20,2;30;24,46;21,9;88;,6;
2001-03-15;2,1;4,4;4,9;29,2;24,74;21,7;89,75;,3;
2001-03-16;1,5;2,5;13;29,2;24,96;21;77,25;1,9;
2001-03-17;1,9;4,1;5,3;33,3;25,68;22,3;82,25;,6;
2001-03-18;1,9;1,5;13,9;29,5;25,18;22,8;83,5;,9;
2001-03-19;1,8;4,1;0;29,4;24,82;21,1;88,5;1,1;
2001-03-20;1,7;4,1;4,6;30,3;25,24;22,2;85,75;1,1;
2001-03-21;1,5;6,9;9,7;33,4;26,12;20,7;80;1,1;
2001-03-22;3;9,9;0;34,9;27,78;21,7;70,25;1,6;
2001-03-23;4,3;5,1;36,2;31,5;24,84;21,7;83;1,9;
2001-03-24;2,5;3;0;31,1;25,86;22,3;85;2,566667;
2001-03-25;2,5;5,8;0;33,2;26,84;21,9;76,5;1,1;
2001-03-26;3,2;6;0;32,6;26,24;23,3;78,5;2,566667;
2001-03-27;3,1;7,2;6,8;32,6;26,38;21,9;77,5;1,6;
2001-03-28;3,1;4,3;14,3;31,2;25,34;21,4;86,25;1,9;
2001-03-29;1,9;2,2;92,9;28,7;23,64;20,5;88;1,4;
2001-03-30;1,7;5,6;,9;32,5;24,76;21;85;1,4;
2001-03-31;1,2;5,8;3,8;32,9;26,28;21,6;81;2,4;
2001-04-01;2,3;7,7;2,8;32,5;26,02;22,5;79,25;1,9;
2001-04-02;3;3,1;1;31,1;24,6;22;85,75;1,4;
2001-04-03;1,6;4,5;13,1;32,2;25,48;21,4;86,25;1,766667;
2001-04-04;2,3;2,6;25,3;30,5;24,82;20,5;80;1,4;
2001-04-05;1,9;3,4;0;30,9;25,6;21,8;90,75;1,4;
2001-04-06;1,6;10,3;10,3;34,2;27,4;22,3;74,25;1,4;
2001-04-07;4,5;10,4;0;34,3;28,2;21,7;61,25;1,9;
2001-04-08;5;10,9;0;35;28,14;21,7;61,25;1,6;
2001-04-09;5;10,5;0;34,2;27,58;23,1;65,25;1,9;
2001-04-10;5;6,7;0;32,8;27,04;21,7;71,25;,9;
2001-04-11;3,4;7,2;0;33,3;26,86;21,6;74,25;1,9;
2001-04-12;3,3;6,8;0;35;26,24;22;76,5;,3;
2001-04-13;3,4;8,9;0;35;27,66;21,6;71,75;,6;
2001-04-14;4,9;3,6;0;32,4;26,48;23,3;66,75;,6;
2001-04-15;5;2,7;0;35;26,86;22,3;74,5;,3;
2001-04-16;2,7;3,6;0;33;26,98;22,3;70,5;1,1;
2001-04-17;4,2;0;18,8;26,2;23,64;22;90,75;1,1;
2001-04-18;,5;1,6;0;28,8;24,24;21,5;91,5;1,1;
2001-04-19;,9;4,9;3,2;31,9;25,28;22,7;86,75;,9;
2001-04-20;2,5;1,7;2,1;32;25,8;22,9;86,5;1,1;
2001-04-21;1,7;3,3;29,3;31;25,3;22;82,5;1,1;
2001-04-22;2,3;2,9;0;29;24,12;22,3;92,25;0;
2001-04-23;1,3;6,4;11,5;32,2;26,26;21,8;76,75;,3;
2001-04-24;2,4;11;0;34,2;26,68;21;66;,8;
2001-04-25;4,5;10,5;0;33,3;26,82;20;62,75;1,1;
2001-04-26;5,8;11,2;0;34;26,72;19,7;59,5;1,6;
2001-04-27;5;11,1;0;34,4;26,7;20,6;66,5;1,4;
2001-04-28;4,6;9,7;0;34,4;27,3;21,1;65,25;,8;
2001-04-29;4,4;10,3;0;34,2;27;21,8;65,75;,8;
2001-04-30;4,6;10,8;0;34,1;27,44;22,2;60;1,1;
2001-05-01;6,6;11,1;0;34,7;27;20,6;61,25;1,1;
2001-05-02;6,3;9,9;0;34,3;27,38;21,3;62,5;2,266667;
2001-05-03;6;10,9;0;34,7;27,08;20,4;64;1,4;
2001-05-04;6,2;10,1;0;35,5;27,56;20,5;61,75;1,6;
2001-05-05;6,4;8,4;0;35,1;27,58;21,4;64,75;1,1;
2001-05-06;5;9,4;0;35,2;27,84;21,4;65;,8;
2001-05-07;4,8;10,1;0;35,6;27,74;21,2;69;2,266667;
2001-05-08;5,1;8,1;0;36,6;28,46;22;68,5;1,9;
2001-05-09;5,3;7,2;0;35,6;28,14;22,9;66,5;1,6;
2001-05-10;4,5;3,7;0;31,7;26,12;21,6;75,5;1,4;
2001-05-11;3,1;8;0;34;26,68;21,2;73,25;1,4;
2001-05-12;4;6,7;0;33,5;27,26;22,1;77,75;2,4;
2001-05-13;3;9,4;0;35,3;27,86;21,9;71,5;,9;
2001-05-14;6,1;3,5;0;31,9;26,64;22,9;79,25;1,9;
2001-05-15;3,2;9;3,5;35,2;28,3;23,8;62,5;,9;
2001-05-16;7,3;9;0;34,7;27,36;22,5;65;1,4;
2001-05-17;7;7,1;0;33,4;26,08;20,5;72,75;1,4;
2001-05-18;3,7;8,5;0;34,7;27,1;21;69,5;1,1;
2001-05-19;4,1;8,7;0;35,3;28,12;23,1;67,5;1,9;
2001-05-20;4,4;10,5;0;35,1;27,6;22,3;59;1,6;
2001-05-21;6;9,2;0;33,9;27;21,1;66,75;4,5;
2001-05-22;5,3;3,3;0;32;25,56;21,1;80;,9;
2001-05-23;3,4;3,4;6,9;32,4;26,18;22,7;84;,9;
2001-05-24;2,8;2,6;4;29;25,38;22,6;85,5;,9;
2001-05-25;2,2;4,2;0;32;26,22;22,6;79;4;
2001-05-26;2,8;9,8;0;34,5;26,5;21,5;71,25;1,9;
2001-05-27;5,3;7,4;0;33,6;26,18;21,4;74,5;3,233333;
2001-05-28;3,7;8,1;0;33,7;25,9;21;75,75;,9;
2001-05-29;4,3;6,7;4,8;34;27,1;21,4;74,5;1,6;
2001-05-30;4,8;7;3;34,1;27,06;21,7;71,75;1,1;
2001-05-31;4,7;8;0;34;26,34;21;72,5;1,4;
2001-06-01;4,9;8,3;0;34,3;26,64;19,7;67,5;1,1;
2001-06-02;6,1;null;0;27;25,56;22,2;66;1,4;
2001-06-03;5,8;7,5;0;34,1;27,28;20,5;59,75;3,066667;
2001-06-04;8,4;6,2;0;34,8;27,96;25;58,75;1,1;
2001-06-05;6,3;6,6;0;33,9;27,3;22,3;63,25;1,6;
2001-06-06;5,5;6;0;34,4;26,86;18,8;51,25;1,4;
2001-06-07;6,3;6,2;0;34,9;25,88;18,3;56;,8;
2001-06-08;6;5,5;0;35;26,52;19,7;63,25;1,1;
2001-06-09;6,5;5,5;0;33,4;25,32;21,1;55,5;1,6;
2001-06-10;7;5,6;0;34,7;26,54;17,7;53,25;1,9;
2001-06-11;7,2;4,6;0;33,8;27,12;22,9;58,75;1,6;
2001-06-12;7,2;4,9;1,2;33;26,16;22,3;55,25;1,1;
2001-06-13;7,2;5,3;0;32,7;25,4;20,8;52,5;2,266667;
2001-06-14;6,6;4,2;0;34,7;25,26;17,4;58;1,1;
2001-06-15;5,4;5;0;34;25,42;18,8;59;1,1;
2001-06-16;5,8;null;0;34,3;26,12;18,4;53,25;1,6;
2001-06-17;7,2;4,7;0;34,7;26,64;18;55,5;1,6;
2001-06-18;6,6;5,7;0;35,2;26,52;20,1;58,5;1,1;
2001-06-19;5,8;9,1;0;35,7;26,26;19,9;59,25;2,933333;
2001-06-20;5,3;6,5;0;34;25,66;19,8;60;1,1;
2001-06-21;5,2;8,6;0;35;25,7;18,5;58,5;1,6;
2001-06-22;5,9;8,2;0;34,2;25,6;18,8;57,5;2,266667;
2001-06-23;6,3;10,5;0;35,5;26,46;18,4;54,5;2,266667;
2001-06-24;7,4;4,8;0;33,4;27,32;23;51;2,566667;
2001-06-25;8,9;10,3;0;33,7;26,72;22,9;52,25;5,566667;
2001-06-26;7,8;10,3;0;34;26,14;18,5;50,25;1,1;
2001-06-27;6,3;10,3;0;34,4;25,56;17,8;53;,9;
2001-06-28;6,4;10,1;0;34,8;25,92;18;55;1,1;
2001-06-29;6,8;7,1;0;34,5;28,4;20,7;51;1,1;
2001-06-30;7,7;9,1;0;33,6;27,46;24,9;55,25;2,266667;
2001-07-01;6,6;8,2;0;34;26,2;20,5;54,75;1,9;
2001-07-02;6,7;10,3;0;35;26,38;18,8;49,25;1,4;
2001-07-03;7,1;10,2;0;35,3;26,6;18,4;52,25;1,1;
2001-07-04;6,7;9,5;0;34,4;26,8;19,1;51,5;2,066667;
2001-07-05;7,5;4;0;35;26,74;19,2;53,75;2,266667;
2001-07-06;8,6;10,4;0;34,8;27,9;21,4;47;1,6;
2001-07-07;11,3;10,2;0;33,8;26,92;23,1;48,25;3,7;
2001-07-08;10;10,1;0;33,4;27,14;23,5;51,75;4;
2001-07-09;9,1;10,3;0;33,5;26,48;21;48,5;3,233333;
2001-07-10;7,6;10,2;0;34,2;26,74;17,4;47,5;2,933333;
2001-07-11;7,2;10,3;0;34,5;26,88;19,7;50,5;1,9;
2001-07-12;7,2;9;0;35,2;26,3;18,3;53;1,1;
2001-07-13;6,7;10,5;0;36,7;26,18;18;50,5;,8;
2001-07-14;7,4;10;0;34,8;27,22;19;47;1,6;
2001-07-15;11,3;10,5;0;33,4;26,64;21,1;47,25;2,266667;
2001-07-16;9,5;10,7;0;33;26,3;19;46,25;3,233333;
2001-07-17;8,9;10,4;0;34,6;27,22;19,1;47,75;2,933333;
2001-07-18;8,3;8,2;0;34,2;27,74;19,7;52,25;1,6;
2001-07-19;7,8;10,5;0;35,4;28,16;20,2;46,5;1,6;
2001-07-20;10,4;10,9;0;35,1;27,44;20,1;52,25;1,1;
2001-07-21;9,6;10;0;36,3;28,8;20,7;40,25;1,6;
2001-07-22;6,2;10,6;0;37,3;28,18;20;43,5;2,266667;
2001-07-23;12,2;10,1;0;36,1;27,56;20,6;50,25;1,4;
2001-07-24;10,1;10,3;0;35,2;27,38;21,7;49,25;2,266667;
2001-07-25;11,6;11,2;0;34,5;26,6;21,7;40,5;3,033333;
2001-07-26;10,6;11,2;0;34,6;26,6;20,5;38,75;1,6;
2001-07-27;10,4;11,2;0;34,6;25,94;16,3;38,5;2,266667;
2001-07-28;9,8;11,1;0;34,5;26,36;18,5;37,5;2,266667;
2001-07-29;9,6;11,1;0;35,4;26,7;16,8;32,75;2,266667;
2001-07-30;10,4;11;0;35;26,14;18,1;40,25;3,033333;
2001-07-31;13,5;11,3;0;34,8;26,78;22,9;null;4,9;
2001-08-01;2,3;11,2;0;34;26,48;22,1;41,75;5,866667;
2001-08-02;13,4;10;0;33,8;26,82;21,4;46,75;4,7;
2001-08-03;13,3;10,1;0;32,5;26,14;23,5;60;4,4;
2001-08-04;11,6;10,7;0;33,5;25,86;18,5;46,5;6,333333;
2001-08-05;12,1;9,3;0;32,8;25,46;17,9;49,5;2,533333;
2001-08-06;10,4;11;0;34,8;27,16;19,9;41,75;4,4;
2001-08-07;11;11,1;0;33,5;26,36;21,1;37,75;5,566667;
2001-08-08;12,3;11,2;0;33,3;25,2;20,1;42;4,9;
2001-08-09;9,4;11,1;0;34,8;26,9;18,1;40,75;3,333333;
2001-08-10;10,8;11;0;34,4;27,74;21,2;40,75;1,766667;
2001-08-11;9,1;8,6;0;34,2;27,06;19;35,25;2,933333;
2001-08-12;9,8;7,4;0;33,5;26,14;19,2;43;2,933333;
2001-08-13;11,1;9,1;0;33,2;26,48;21,3;48;5,566667;
2001-08-14;10,3;10,5;0;33,9;26,44;20,2;42;5,566667;
2001-08-15;12,6;11,1;0;34,2;27,54;23;40;2,266667;
2001-08-16;10,7;9,7;0;34,4;27,3;19,8;41,5;1,6;
2001-08-17;12,3;11,1;0;35,1;27,92;22,2;32,5;4,9;
2001-08-18;13,2;11,2;0;34,5;27,92;22;34,25;6,366667;
2001-08-19;11,4;11,2;0;35,2;28,06;20,1;39,25;1,6;
2001-08-20;10,5;10,9;0;35;29,32;21,3;42,25;2,933333;
2001-08-21;11,7;10,8;0;36,3;27,9;22;42;4,9;
2001-08-22;10;10;0;37,3;29,04;18,8;35,5;1,1;
2001-08-23;10,8;10,4;0;37,7;29,48;20,9;38;2,266667;
2001-08-24;12;8,4;0;37,5;29,08;21;39,5;1,6;
2001-08-25;11,8;10,5;0;37,3;28,96;19;35,25;,6;
2001-08-26;11,5;8,8;0;36,2;29,06;23,4;42;1,6;
2001-08-27;11,5;11,1;0;36,5;28,04;21;41;1,766667;
2001-08-28;8,9;9,6;0;37;30,12;21,5;31;1,1;
2001-08-29;8,8;8,3;0;37;29,74;22,2;45;1,1;
2001-08-30;10;3;0;34,2;28,66;25,3;52;1,1;
2001-08-31;9,5;9,5;0;37,1;30,74;24,9;35,75;,6;
2001-09-01;10,1;10,3;0;36,4;30,56;27,4;38,75;3,066667;
2001-09-02;11,1;8;0;37,5;30,44;24,5;37;2,266667;
2001-09-03;12,8;4,9;0;35,4;30,66;25,6;39,75;2,566667;
2001-09-04;10,9;6,2;0;37,2;30,42;26,7;44,25;1,1;
2001-09-05;9,8;7,4;0;37,6;30,5;22,3;37,5;1,1;
2001-09-06;10,8;6,2;0;37,2;30;23,8;38,5;1,6;
2001-09-07;10,5;10;0;37,6;30,26;22,7;31;1,1;
2001-09-08;10;9,2;0;36,4;29,58;21,6;39,5;,9;
2001-09-09;10,1;9,2;0;37,4;29,62;21,7;47;1,1;
2001-09-10;12,2;7,6;0;36,4;28,98;23,1;60,5;1,4;
2001-09-11;6,9;9,1;2,2;38,3;29,8;22,3;48;1,9;
2001-09-12;8,1;7,5;0;37,4;28,2;23,5;64;1,9;
2001-09-13;6,6;1,3;9,3;28;23,88;21,2;89,5;1,1;
2001-09-14;,8;7,8;31,7;34,2;26,1;20;72,75;2,266667;
2001-09-15;3,9;3;0;32,4;26,04;22,5;77,25;1,6;
2001-09-16;2,9;4,3;0;34,7;27,4;21,8;62,25;1,4;
2001-09-17;4,5;4,4;36,2;33;26,76;21,8;68;1,1;
2001-09-18;3,7;3,1;14,2;31,4;25,78;20,7;72,75;1,1;
2001-09-19;5,4;3,6;0;31,5;25,92;22,2;68;2,266667;
2001-09-20;5,2;10,4;0;35,7;28,7;23;48,5;2,566667;
2001-09-21;8,4;10,7;0;36,1;29,1;22,3;43,75;2,266667;
2001-09-22;9,8;10,5;0;35,4;28,58;21,4;47,25;4,2;
2001-09-23;9,2;9,3;0;36,1;29,6;22,1;43,5;,6;
2001-09-24;10,2;9,3;0;36,3;29,72;23,5;43,75;,6;
2001-09-25;9,8;8,5;0;36,1;28,86;23,2;56;1,1;
2001-09-26;6,7;7,9;0;36,2;28,88;22,9;59;1,1;
2001-09-27;3,9;1,1;0;29,4;25,24;23,1;85,5;,3;
2001-09-28;4,6;8,8;0;36,4;28,54;21,1;56,5;1,4;
2001-09-29;7;3,1;0;32;26,96;24,2;83;1,9;
2001-09-30;2,6;4,9;35,5;33,4;25,96;22;78;1,1;
2001-10-01;3,7;8,7;0;34,5;27,86;21;50,5;1,1;
2001-10-02;4,8;4,2;0;32,3;25,54;20,8;79,5;,3;
2001-10-03;3,5;5,5;1,7;33,1;26,06;20,8;73,75;,8;
2001-10-04;2,9;7,4;0;36;26,94;21,2;64,25;2,566667;
2001-10-05;4,5;7;2,3;36,1;26,46;21,1;76;,8;
2001-10-06;4;5,2;0;36;27,78;22;69;,8;
2001-10-07;4,6;0;13,3;27,8;23,26;21;94,75;1,1;
2001-10-08;,5;4,8;2,4;33,2;25,46;21;80,75;2,566667;
2001-10-09;2,9;,9;37,6;28,1;24,9;21,7;82,75;1,6;
2001-10-10;1,8;8,5;21,3;35,4;28,06;21,7;66;1,4;
2001-10-11;2,8;3;17,1;32,3;25,98;21,4;79,25;,8;
2001-10-12;4,8;,7;43;31,6;25,66;22,6;82,75;,6;
2001-10-13;2,2;,9;2,3;27,3;24,68;23,5;88;1,9;
2001-10-14;1,6;8,7;0;34,1;25,94;21,9;76,5;1,4;
2001-10-15;4,1;3,2;29;29,8;24,66;22,1;84,25;,8;
2001-10-16;2,7;5;1,8;32,2;24,78;22,4;84,75;1,4;
2001-10-17;2,7;3,9;44,6;31,7;25,52;21,6;91,25;1,9;
2001-10-18;2;3;13,8;31,7;25,04;21,7;85,5;2,066667;
2001-10-19;1,7;,9;33,1;29,9;24,9;21,4;87;1,4;
2001-10-20;1,8;4,4;14;31,9;26,1;22,9;76,25;,6;
2001-10-21;2,9;8,8;0;33,7;27,56;21,9;73,5;1,1;
2001-10-22;3,8;4,7;0;33,5;27,7;23;80,75;1,4;
2001-10-23;3;7,9;0;33,7;27,72;23,9;66;3,066667;
2001-10-24;5,8;6,7;0;35;27,92;22;60,5;1,9;
2001-10-25;5,8;7,2;9,8;33,7;25,9;21,6;75,5;1,4;
2001-10-26;4,5;9,1;1,4;33,5;26,42;22;75;1,4;
2001-10-27;4,2;3,3;5,4;30,9;25,06;22,9;88,25;,9;
2001-10-28;2;9;22,4;34,8;26,62;21;79,25;,9;
2001-10-29;4,7;5,3;0;34;26,12;22,5;81,75;1,6;
2001-10-30;2,7;4,3;21;32,2;25,22;20,5;93,25;,9;
2001-10-31;1,1;6,3;36,1;33,7;26,9;21;81,25;,9;
2001-11-01;2,1;4,5;1,4;32,1;27,08;21,9;82;1,9;
2001-11-02;2,1;7;3,7;31,7;26,06;20;71;1,9;
2001-11-03;3,5;9;0;34,7;26,72;22,1;72,75;2,066667;
2001-11-04;3,9;5,1;0;33,7;26,9;23,4;83,75;1,9;
2001-11-05;2,3;6,5;3;34,1;26,02;21,3;88,75;,9;
2001-11-06;2,1;7;44;34,8;27,42;23;89,25;3,066667;
2001-11-07;2,2;8,5;8,4;33,7;27,82;21;76;2,266667;
2001-11-08;4;10;0;34,5;27,36;23,1;65,75;1,9;
2001-11-09;4,9;3,2;4,1;30,9;25,72;23,1;84,75;1,9;
2001-11-10;2,2;10;1,1;35,4;26,72;21,7;77,5;2,4;
2001-11-11;4,2;5,8;14,9;32,5;26,92;21,7;85;,6;
2001-11-12;2,1;8,4;3,3;33,5;27,32;21,2;73,75;,9;
2001-11-13;3,3;10,3;0;34,9;28,08;22,8;67;1,9;
2001-11-14;4,8;0;15,3;28;23,82;20,7;95,75;,6;
2001-11-15;,8;1,4;50,6;30,8;25,7;20,7;87,25;,9;
2001-11-16;1,7;3,3;2,8;31,4;25,4;21,9;87;,6;
2001-11-17;2,3;4,3;13,9;32;26,48;22,7;77,5;,9;
2001-11-18;1,6;3,7;19,6;31,9;25,94;21,7;82,75;1,9;
2001-11-19;1,9;3,9;19;30,1;25,84;21,1;81,25;,6;
2001-11-20;2,2;3,7;0;32;25,34;23,1;80,25;1,1;
2001-11-21;2,3;0;20,2;28,2;24,72;22;89;,6;
2001-11-22;1,1;1,1;2,8;28,3;24,9;21,8;87,25;,6;
2001-11-23;1,4;5;0;31,3;25,92;22,7;82,25;,8;
2001-11-24;2,4;1,3;21,6;34,9;26;20,9;92;1,4;
2001-11-25;1,7;1,9;77,8;30,4;25,28;20,9;82,25;,3;
2001-11-26;2,3;4;1,2;32,2;26,3;23;80,75;1,1;
2001-11-27;3,2;5,8;26,3;31,5;25,82;21,8;84,25;,6;
2001-11-28;2;7,6;1,5;33,9;27,32;21,9;77,5;,3;
2001-11-29;3,3;3,9;0;31,9;26,06;23;89,25;,8;
2001-11-30;1,4;4,3;63,9;31,9;25,24;22;85,5;,8;
2001-12-01;1,1;2,8;1,6;32,2;26,8;22;83,5;1,4;
2001-12-02;5,7;6,9;0;33,9;27,58;22,8;79,5;1,1;
2001-12-03;2,7;2,8;12,9;31,6;25,58;22,4;97;1,4;
2001-12-04;1,4;1,4;43,1;30,7;25,8;22;82,75;,6;
2001-12-05;2,4;8,7;0;33,2;28,4;23,5;74,5;1,9;
2001-12-06;4,1;8,7;0;34,8;27,92;22,1;67,5;1,4;
2001-12-07;4;9,3;0;34,6;28,3;23;68;1,1;
2001-12-08;4,8;10,7;0;35;27,34;22,7;66,75;1,4;
2001-12-09;4,4;1;0;32,2;25,5;22,1;85,75;1,4;
2001-12-10;2,6;7,4;0;33,4;26,74;21,4;81,25;1,6;
2001-12-11;3,1;5,7;8,2;33,4;27,38;23,9;79,75;1,6;
2001-12-12;2,3;6,1;3,7;33,3;26,6;22,1;79,5;1,1;
2001-12-13;3,2;3,6;2,3;31,4;26,44;22,4;85,25;,6;
2001-12-14;1,4;2;13,7;30,2;25,02;21,5;83,5;,9;
2001-12-15;2,1;4,9;0;31;25,4;21,8;89,5;1,1;
2001-12-16;1,7;5,3;6,9;31,4;25,18;22;89,75;1,1;
2001-12-17;1,6;5;13,6;32,5;25,92;21,6;89;,8;
2001-12-18;1,9;3,7;22,8;31,6;25,22;21,6;83,75;1,6;
2001-12-19;3;7,1;0;32,6;25,68;22,5;87,5;1,1;
2001-12-20;3,4;2,3;18,2;31,2;25,04;22,7;86;,3;
2001-12-21;2,7;1,1;2,7;29,2;24,38;22,1;90,25;1,9;
2001-12-22;1,2;2,5;32,1;30,2;26,24;22,5;89;1,4;
2001-12-23;2;5,2;35,2;32,3;25,04;22,7;82,25;1,4;
2001-12-24;3,1;3,6;0;31,2;26,8;22,7;85;,9;
2001-12-25;2,1;7,6;29,5;32;25,86;20,7;76,75;1,4;
2001-12-26;3,7;9,9;0;34,9;27,14;22,5;72,25;2,4;
2001-12-27;,6;,9;0;28,7;25,46;21,6;92,25;2,566667;
2001-12-28;1,5;8,3;18,3;32,2;24,74;19,9;70,25;1,9;
2001-12-29;4;8;0;33,4;25,98;22,3;81,5;2,566667;
2001-12-30;3,4;null;53,5;25,9;23,9;22;92;1,9;
2001-12-31;1,2;2,5;20,3;31,8;25,36;21,9;85;1,9;
2002-01-01;2,2;3,9;2,5;31,6;25,1;23;90,75;,9;
2002-01-02;2,3;4,7;9,9;31,5;25,98;22,7;82,5;2,833333;
2002-01-03;2,6;,2;1,7;27,1;24,94;23,1;91,25;1,9;
2002-01-04;1,6;1,6;20,7;28,5;24,56;22,5;87,25;4,011333;
2002-01-05;2,4;1;40,3;28,5;24,04;22,3;97;1,6;
2002-01-06;,9;1,1;39,7;27,8;24,8;22,5;92,25;1,1;
2002-01-07;1,2;0;4,6;24,8;23,14;22;95;2,266667;
2002-01-08;,2;null;50,9;25,2;23,44;21,9;93;4,5;
2002-01-09;1,4;null;23,6;26,4;23,94;21,8;92,25;1,1;
2002-01-10;,9;1,9;10,5;29,1;24,2;21,8;88;2,833333;
2002-01-11;1,9;5,6;23,4;29,9;24,88;21,7;87,5;,8;
2002-01-12;1,6;9;13,3;32,1;26,04;22,4;76,5;,6;
2002-01-13;3,7;4,1;0;29,9;24,76;22;91;,8;
2002-01-14;1,9;7,7;9;32,2;26,46;22,6;77;1,9;
2002-01-15;2,9;null;32,4;26,9;23,82;22,8;94,5;1,1;
2002-01-16;1,1;1;20;28,4;24,6;22;91,25;,8;
2002-01-17;1,7;null;12,7;26,5;24,06;22,5;91,75;2,244667;
2002-01-18;1;,2;34,9;26,5;23,26;21,9;95;1,466667;
2002-01-19;1,1;3,2;17,3;30,7;24,9;21,1;84,5;1,1;
2002-01-20;2,3;,5;9,5;28,6;24,18;21,8;86,5;,8;
2002-01-21;1,5;9,3;9,4;32,2;26,66;21,3;76;,8;
2002-01-22;3,5;7,1;4,6;32,9;25,44;22,5;82,5;2,4;
2002-01-23;2,7;9,1;13,1;33,4;25,9;20,6;79,75;1,6;
2002-01-24;3,6;8,7;0;34;26,94;22;76,25;1,6;
2002-01-25;2,5;7,1;16,2;33,6;26,54;21,5;73,5;,6;
2002-01-26;4,1;3,4;0;31,7;26,72;22,6;81,75;,8;
2002-01-27;2,5;7,9;1,6;34,8;28,3;23,1;73,25;,6;
2002-01-28;3,9;10,5;3,4;35,7;28;21,3;69,75;1,9;
2002-01-29;5;8,3;1,6;33,7;26,8;21,9;81,5;,8;
2002-01-30;3,6;11,4;4,9;35,3;28,12;23,2;73,75;1,1;
2002-01-31;4,7;8,1;0;33,6;28,14;23,7;75,5;1,1;
2002-02-01;3,7;11,1;0;34,7;27,46;23,1;75,5;1,4;
2002-02-02;5,4;7,8;34,6;33,6;26,72;22,2;80;,3;
2002-02-03;3,9;2,1;0;31,6;25,9;23,6;78;2,266667;
2002-02-04;3,3;,8;6;30,7;24,98;22,3;84;1,1;
2002-02-05;2,3;1,4;0;27,5;25,12;22,5;85;1,1;
2002-02-06;1,4;null;1,4;28,9;24,94;23;82,75;1,4;
2002-02-07;3,2;null;0;32,6;27,2;21,6;66,25;1,2;
2002-02-08;4,7;0;12,1;28,4;24,42;21,5;88,25;1,9;
2002-02-09;1,7;,7;9,4;29,5;24,28;21,9;93,5;0;
2002-02-10;1,8;2,7;51,8;30,7;25,58;22;80,5;1,4;
2002-02-11;1,7;2,9;0;30,3;25,26;22,3;85;1,4;
2002-02-12;2,1;1,6;45,1;29,9;24,62;20,5;81;1,9;
2002-02-13;2,2;9,3;0;34;26,76;21,2;72,25;1,4;
2002-02-14;3,9;8,5;0;34;27,52;23,8;70,25;1,4;
2002-02-15;4,4;6,4;0;31,5;26,9;24;83;1,9;
2002-02-16;2,6;4,4;6,8;31,1;25,92;23;92,75;1,9;
2002-02-17;1,9;5,8;18,9;32,9;26,82;22,9;76,25;1,9;
2002-02-18;3,4;8,5;0;35,2;28,2;22,7;72,75;1,9;
2002-02-19;4,1;9,3;2,2;34,8;27,82;22,4;78,75;1,9;
2002-02-20;3,2;10,2;0;35,8;28,9;23,6;63,25;1,9;
2002-02-21;6,9;10;0;36,7;28,62;23,4;60,75;1,1;
2002-02-22;6,1;8,1;0;36,4;29,1;23,2;63,75;,9;
2002-02-23;5,3;9,7;0;36,3;29,18;22,7;67;,6;
2002-02-24;4,8;8;0;34,5;28,62;23,7;73;,6;
2002-02-25;4,4;7,4;0;36,2;29,1;24,6;67,25;,6;
2002-02-26;4,4;3,3;0;32,1;27,06;24,2;80,25;,9;
2002-02-27;2,7;8,8;6,8;33,3;27,86;23,1;70,5;1,1;
2002-02-28;4,5;7,5;0;35;27,86;22,7;73;1,9;
2002-03-01;4;9,7;0;36,1;28,04;23,1;98,5;1,466667;
2002-03-02;5,9;10,3;0;36,4;27,92;21;60;1,6;
2002-03-03;6,7;6,4;,6;33,7;27,12;23,1;74,5;1,9;
