Nome: PIQUETE
Codigo Estacao: 83709
Latitude: -22.6
Longitude: -45.17
Altitude: 646
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-20;null;null;10;29,6;23,38;19,8;79;1;
1962-02-21;null;null;21,4;32,2;24,04;19;85,25;2,666667;
1962-02-22;null;null;19,5;25,2;21,38;18,2;90,25;0;
1962-02-23;null;null;0;33,4;26,88;21;62,5;0;
1962-02-24;null;null;6,8;27;22,94;20,2;78,25;0;
1962-02-25;null;null;24;23;19,7;16,1;81;0;
1962-02-26;null;null;0;27,1;21,28;16,3;76,25;0;
1962-02-27;null;null;1,2;28,1;22,18;19;79,5;,333333;
1962-02-28;null;null;0;28,1;22,6;19,4;79,5;2,666667;
1962-03-01;null;null;0;25,8;21,8;19,5;81,25;2;
1962-03-02;null;null;1,4;25,8;20,92;19;81,25;0;
1962-03-03;null;null;50;29;22,32;19;83,75;,333333;
1962-03-04;null;null;,9;27,4;22,08;19,5;84,25;,666667;
1962-03-05;null;null;4,8;28,3;22,36;19,5;86;1;
1962-03-06;null;null;26,2;30,5;23,38;19,7;80;1,333333;
1962-03-07;null;null;,2;31,4;23,38;19;77,5;1,333333;
1962-03-08;null;null;0;32,3;24,16;19,7;68,75;,666667;
1962-03-09;null;null;0;29,7;22,62;16,7;77,75;1;
1962-03-10;null;null;0;32,6;24,42;17,9;67,75;1,333333;
1962-03-11;null;null;0;24,7;22,86;19,8;86;,666667;
1962-03-12;null;null;17,7;29,4;23,36;20,3;83;,666667;
1962-03-13;null;null;21,8;29,7;23,28;19,7;80;1,666667;
1962-03-14;null;null;23;24,3;21,5;20,1;90;,333333;
1962-03-15;null;null;10,3;25,7;21,68;19,4;85,5;0;
1962-03-16;null;null;0;25,4;21,84;18,7;84;1,333333;
1962-03-17;null;null;,4;28,5;22,62;20,1;82;,666667;
1962-03-18;null;null;4,5;30,6;23,2;20,4;79,25;1,333333;
1962-03-19;null;null;0;29,2;23,12;17,6;80,5;2;
1962-03-20;null;null;0;29,8;22,6;19,6;78,25;0;
1962-03-21;null;null;4,2;31,5;22,68;15,4;74,25;1;
1962-03-22;null;null;0;30,2;22,48;16;75,25;0;
1962-03-23;null;null;0;32,5;23,22;16,8;78;1;
1962-03-24;null;null;27;28;21,76;16;78,25;0;
1962-03-25;null;null;23;29,5;22,12;16,2;80,75;1;
1962-03-26;null;null;0;30,8;22,38;17,4;74,25;0;
1962-03-27;null;null;0;30,2;21,62;15,4;73,25;1;
1962-03-28;null;null;0;30,2;22,02;15,2;73,75;1;
1962-03-29;null;null;0;31,6;23,08;17;72,25;0;
1962-03-30;null;null;0;31;22,68;17,5;72,25;1;
1962-03-31;null;null;0;30;22,38;16,4;75;0;
1962-04-01;null;null;0;29,3;21,36;17,6;84,75;1,666667;
1962-04-02;null;null;23;30;21,88;15,2;80,25;1;
1962-04-03;null;null;0;29,5;22,3;16,9;83,25;1,333333;
1962-04-04;null;null;29;24,5;19,18;16,4;87,5;0;
1962-04-05;null;null;5,7;29,4;19,8;12,8;78;1;
1962-04-06;null;null;0;28,8;21;16;84,25;1,666667;
1962-04-07;null;null;0;29;19,92;14;79,25;1,666667;
1962-04-08;null;null;0;29,7;22,82;14,4;56,25;1,666667;
1962-04-09;null;null;0;30,1;24,28;18,6;57,5;3;
1962-04-10;null;null;3,5;23,7;17,78;14,3;82,5;,666667;
1962-04-11;null;null;3,7;23,6;19,12;14,9;82,5;,666667;
1962-04-12;null;null;0;27,3;21,08;16,8;80,75;1;
1962-04-13;null;null;0;29,1;21,44;16,1;82,25;,666667;
1962-04-14;null;null;11,7;27,9;21,82;18,1;82;,666667;
1962-04-15;null;null;0;30,8;21,72;16,2;78,5;1;
1962-04-16;null;null;0;29,9;22,24;16,7;74;,333333;
1962-04-17;null;null;0;24,9;21,08;18,8;86,75;,333333;
1962-04-18;null;null;1,5;23,7;20,12;17,8;87,5;1;
1962-04-19;null;null;14,9;26,8;20,72;16,7;82,75;,333333;
1962-04-20;null;null;0;24;18,9;15,9;74,75;,666667;
1962-04-21;null;null;0;25,3;18,64;12,1;73;,666667;
1962-04-22;null;null;0;26,9;19,58;15,3;78,25;,333333;
1962-04-23;null;null;0;26,7;19,2;13,5;77,75;1,333333;
1962-04-24;null;null;0;27,3;19,46;14,7;78,75;1;
1962-04-25;null;null;0;26,4;20,34;14,4;79,25;1;
1962-04-26;null;null;0;26,4;20,56;17,8;84,25;,666667;
1962-04-27;null;null;0;25,3;19,12;14,4;77,5;2,333333;
1962-04-28;null;null;0;26,4;19,12;13,9;73,5;2,333333;
1962-04-29;null;null;,9;20,5;18,22;15,6;91;1,333333;
1962-04-30;null;null;5;25,1;19,98;16,6;83,25;1,333333;
1962-05-01;null;null;0;26,5;21,04;17;84;0;
1962-05-02;null;null;16,3;29;22,48;18,4;85,5;,666667;
1962-05-03;null;null;6,3;23,8;20,46;18;87,5;1,333333;
1962-05-04;null;null;1,8;24,1;16,98;10,1;69,75;3;
1962-05-05;null;null;0;23,3;16,08;12,3;80,75;1,333333;
1962-05-06;null;null;0;22,7;14,92;10,4;72;1,666667;
1962-05-07;null;null;0;22,4;14,62;7,2;68;1,666667;
1962-05-08;null;null;0;22,3;16;10,8;69,75;1,333333;
1962-05-09;null;null;0;21,8;15,66;11,9;75,5;0;
1962-05-10;null;null;0;23,8;14,54;9,1;77;,333333;
1962-05-11;null;null;0;24,1;15,26;8,2;76,75;1;
1962-05-12;null;null;0;23,7;16,34;9,7;76;,333333;
1962-05-13;null;null;0;24,7;16,62;11,9;75,5;2;
1962-05-14;null;null;0;24,5;16,5;11,7;76,5;,666667;
1962-05-15;null;null;0;22,3;15,8;10,5;79,5;,666667;
1962-05-16;null;null;0;27,5;19,18;11,5;68,5;,333333;
1962-05-17;null;null;0;28;20,62;14,4;73,5;0;
1962-05-18;null;null;0;27,5;21,08;15,2;79;0;
1962-05-19;null;null;7;25,5;21,22;17,6;78,75;0;
1962-05-20;null;null;0;27,5;20,48;15,4;78,75;2;
1962-05-21;null;null;0;27,5;20,46;14,6;77;0;
1962-05-22;null;null;0;28,8;20,6;14,4;72,75;0;
1962-05-23;null;null;0;28,8;21,2;13,8;64;0;
1962-05-24;null;null;0;25;18,56;12,8;77,75;1;
1962-05-25;null;null;0;22,8;15,8;12,6;81,5;1;
1962-05-26;null;null;0;23,6;15,8;10,2;78;,333333;
1962-05-27;null;null;0;27,2;18,02;10,8;68;1,333333;
1962-05-28;null;null;0;25;20,26;15,8;65,25;1,666667;
1962-05-29;null;null;0;18,5;15,4;13;84,5;0;
1962-05-30;null;null;0;17,6;13,08;7,6;69,5;2;
1962-05-31;null;null;0;20;13,98;7;71,75;2;
1962-06-01;null;null;0;21,9;12,74;7,2;76,25;3;
1962-06-02;null;null;0;25,2;14,92;7,2;76,75;1;
1962-06-03;null;null;0;20,7;17,54;13;71,5;4,666667;
1962-06-04;null;null;1,7;17,4;14,1;12,1;87,5;1;
1962-06-05;null;null;1,5;17,5;14,52;11,6;90;,666667;
1962-06-06;null;null;,7;16,7;15,28;13,4;92,75;1;
1962-06-07;null;null;1,3;24,1;17,32;11,8;79;2;
1962-06-08;null;null;0;19,9;16,88;13,4;90,25;1;
1962-06-09;null;null;1,6;19,7;15,88;13,6;87,75;1,666667;
1962-06-10;null;null;0;20,7;14;10,1;82,5;,666667;
1962-06-11;null;null;0;20;12,1;7,2;79,5;1;
1962-06-12;null;null;0;19,8;11,76;4,1;84,25;2,333333;
1962-06-13;null;null;0;19,4;12,66;7,9;81,75;,666667;
1962-06-14;null;null;0;19,1;13,52;9,7;77,75;,666667;
1962-06-15;null;null;0;17,8;13,32;10,2;77,25;,666667;
1962-06-16;null;null;0;21;14,48;10,8;76;,666667;
1962-06-17;null;null;0;22,5;13,46;9,6;77;1;
1962-06-18;null;null;0;21;12,64;5;78,25;1;
1962-06-19;null;null;0;23;12,6;6;71,5;1;
1962-06-20;null;null;0;26,4;15,48;6,2;58,75;1;
1962-06-21;null;null;0;26,5;17,84;8,6;45,25;2,666667;
1962-06-22;null;null;0;25,1;15,82;8,4;72,25;1;
1962-06-23;null;null;0;21,8;16,82;13,8;78,5;1;
1962-06-24;null;null;0;19,8;14,64;11,8;85,5;0;
1962-06-25;null;null;0;22,4;14,5;10;80;0;
1962-06-26;null;null;0;26;15,5;7,8;81;1;
1962-06-27;null;null;0;24,5;15,06;8,6;77,75;0;
1962-06-28;null;null;0;26,5;15,42;6,6;69;0;
1962-06-29;null;null;0;26;14,4;6,4;73,25;0;
1962-06-30;null;null;0;27;15,52;6,8;68;0;
1962-07-01;null;null;0;26,1;14,84;7,6;67,5;1;
1962-07-02;null;null;0;24,8;13,26;6,4;76,5;,666667;
1962-07-03;null;null;0;25,6;14,42;7,4;75,25;,333333;
1962-07-04;null;null;0;24,4;14,86;7,8;75,5;1;
1962-07-05;null;null;0;26,6;16,66;9;67,25;1,333333;
1962-07-06;null;null;0;22,7;15,36;11,5;76,75;1,666667;
1962-07-07;null;null;0;17,8;9,02;4,2;80,25;2,333333;
1962-07-08;null;null;0;18,5;11,5;6;80;1;
1962-07-09;null;null;0;25,1;14,68;7,3;79,5;1;
1962-07-10;null;null;0;23,5;16,76;10,7;71,25;1;
1962-07-11;null;null;,9;25,1;15,56;11,2;61,75;3,666667;
1962-07-12;null;null;0;24,5;13,52;5,2;71,5;1;
1962-07-13;null;null;0;24,9;13,9;5,9;74,75;1;
1962-07-14;null;null;0;24,2;15,38;6,9;77,5;1;
1962-07-15;null;null;0;28,5;17;9,2;69;1,666667;
1962-07-16;null;null;0;27,5;17,94;9,8;64,75;,333333;
1962-07-17;null;null;0;30;20,24;11,6;62;3,333333;
1962-07-18;null;null;0;25,8;18,32;13;78,75;0;
1962-07-19;null;null;0;25,5;15,46;10,4;83,25;0;
1962-07-20;null;null;9,2;15;13,32;11;83,25;0;
1962-07-21;null;null;0;21,4;14,04;10,4;70,25;0;
1962-07-22;null;null;0;22,2;12,82;5,4;70,25;0;
1962-07-23;null;null;0;22,5;13,5;4,2;74,5;0;
1962-07-24;null;null;0;21;14,06;11;74,5;0;
1962-07-25;null;null;1,9;20,2;14,84;12;84,25;0;
1962-07-26;null;null;,2;24,2;14,76;8,4;66;1;
1962-07-27;null;null;0;19,5;11,34;3,4;76,5;0;
1962-07-28;null;null;0;22,4;15,2;7,4;63;1;
1962-07-29;null;null;0;22,9;14,78;11,2;77,5;3;
1962-07-30;null;null;null;25,5;15,86;7;69;0;
1962-07-31;null;null;0;25,2;18,12;11,4;57,75;0;
1962-08-01;null;null;3,4;27,8;18,3;11,4;67;,666667;
1962-08-02;null;null;0;22,7;16,64;14;82;1,333333;
1962-08-03;null;null;0;25,7;18,16;12,5;74,25;,666667;
1962-08-04;null;null;0;28,5;18,52;11,5;63,25;1;
1962-08-05;null;null;0;28,7;17,56;10,1;59;1,666667;
1962-08-06;null;null;0;28,3;17,24;9,7;58,25;1;
1962-08-07;null;null;0;28,2;17,5;9,7;59,5;1;
1962-08-08;null;null;0;28,3;17,76;9,2;62;1,333333;
1962-08-09;null;null;0;28,9;17,98;10,5;60,5;2,333333;
1962-08-10;null;null;0;28,2;18,9;10,4;58,5;1,666667;
1962-08-11;null;null;0;30,3;21,94;12,2;49,25;3;
1962-08-12;null;null;3;25,4;17,88;14,5;73;1,333333;
1962-08-13;null;null;0;24,2;15,46;11;76,25;,666667;
1962-08-14;null;null;0;22;14,48;10,9;79,5;,666667;
1962-08-15;null;null;0;25,7;16,54;9,1;72,25;2;
1962-08-16;null;null;0;25,5;19,3;12,4;58,25;7,666667;
1962-08-17;null;null;0;24;18,62;14,6;73,75;0;
1962-08-18;null;null;0;28,5;18,94;15,2;67,5;1;
1962-08-19;null;null;0;28,5;19,32;9,4;60,25;0;
1962-08-20;null;null;0;25,6;17,96;11,2;72,5;2;
1962-08-21;null;null;0;25,3;17,96;14,6;75,5;0;
1962-08-22;null;null;0;27,5;19,62;11,8;69,75;0;
1962-08-23;null;null;12,2;19;14,98;12,5;88,75;0;
1962-08-24;null;null;20,5;20;13,96;9,6;82;1;
1962-08-25;null;null;0;23,5;12,82;5,8;62,5;,333333;
1962-08-26;null;null;0;27,7;14,74;3,8;70,5;0;
1962-08-27;null;null;0;31;18,86;7,8;59,5;0;
1962-08-28;null;null;0;31;19,78;9,8;61;0;
1962-08-29;null;null;0;31,2;18,4;10,8;64,5;0;
1962-08-30;null;null;0;30;22,3;13,8;46;1,666667;
1962-08-31;null;null;0;22;17,88;14,6;85;0;
1962-09-01;null;null;5,1;24,3;17,52;14,6;82;1;
1962-09-02;null;null;0;28,3;19,92;12,6;73,5;1,333333;
1962-09-03;null;null;0;30;20,9;13,9;65;1,333333;
1962-09-04;null;null;0;30,3;21,74;14,4;67,5;,333333;
1962-09-05;null;null;0;30,5;24,02;15,6;57,5;3;
1962-09-06;null;null;0;30;22,2;17,4;77;,333333;
1962-09-07;null;null;3,6;31,8;21,72;16,8;76,5;,333333;
1962-09-08;null;null;0;30,8;23,58;17,8;58,5;2,666667;
1962-09-09;null;null;25,4;21,5;18,62;16,1;89,75;,333333;
1962-09-10;null;null;0;25,3;21,04;16,2;73;,333333;
1962-09-11;null;null;17,8;30,5;22,12;15,7;78;2;
1962-09-12;null;null;,4;21,2;17,5;15,4;89;,666667;
1962-09-13;null;null;2,7;16,9;14,92;12,7;90,25;,666667;
1962-09-14;null;null;,7;18,9;15,64;12,6;81,75;,666667;
1962-09-15;null;null;0;23,2;17,22;12,8;77,25;1;
1962-09-16;null;null;0;27,5;18,1;9,9;64,25;2;
1962-09-17;null;null;0;30;19,26;10,8;53,5;2;
1962-09-18;null;null;0;31;20,5;11,2;60,75;0;
1962-09-19;null;null;0;29,9;18,94;10,8;65,75;1;
1962-09-20;null;null;0;28,5;21,02;13,8;70,5;0;
1962-09-21;null;null;0;23,4;19,64;17;87,5;0;
1962-09-22;null;null;20,8;18,5;16,7;14,8;84,5;1,666667;
1962-09-23;null;null;25,1;19,7;14,6;11,5;87,75;1;
1962-09-24;null;null;2;22,5;14,54;7;70,75;0;
1962-09-25;null;null;0;25,5;18,7;14,2;69,5;0;
1962-09-26;null;null;0;29;19,78;14,2;69;1;
1962-09-27;null;null;0;31;22,14;14,2;63;0;
1962-09-28;null;null;0;31,5;21,28;14,4;66,75;0;
1962-09-29;null;null;0;23;18,16;14;83,5;0;
1962-09-30;null;null;0;30;21,8;16;71,25;0;
1962-10-01;null;null;0;31,4;23,56;18;65,75;1;
1962-10-02;null;null;2,7;25,4;21,74;17,8;72,5;1,666667;
1962-10-03;null;null;6,5;28,4;22,66;19,6;72,5;1;
1962-10-04;null;null;3;26,4;23,18;17,6;63;2,666667;
1962-10-05;null;null;8,1;27,6;20,42;15,8;64,25;1,333333;
1962-10-06;null;null;0;27,3;19,66;14,7;64,5;1;
1962-10-07;null;null;0;28,3;19,92;12,5;71;,666667;
1962-10-08;null;null;0;30,1;21,22;14,9;78,25;1,333333;
1962-10-09;null;null;14,6;20,6;18,3;16,4;90,25;,333333;
1962-10-10;null;null;12,3;20;18,32;15,8;92,5;,666667;
1962-10-11;null;null;5;19,8;18,02;16,2;94,25;1,333333;
1962-10-12;null;null;33,2;18,9;16,62;14,1;94;1;
1962-10-13;null;null;17;24,4;18,04;14;81,75;,666667;
1962-10-14;null;null;,3;20,7;17,3;14,4;85,25;1;
1962-10-15;null;null;0;22,7;18,9;15;83;1;
1962-10-16;null;null;,2;28,2;21,62;16,8;78;,666667;
1962-10-17;null;null;0;31;23,22;17,2;74,75;0;
1962-10-18;null;null;0;30;23,86;18,9;64;0;
1962-10-19;null;null;6;22,8;20,4;18,2;89;0;
1962-10-20;null;null;6,7;20,5;15,7;12,8;89,75;0;
1962-10-21;null;null;4,6;16,4;14,86;11,6;71,5;0;
1962-10-22;null;null;0;17,5;15,08;11,5;82,75;0;
1962-10-23;null;null;0;22,5;18,02;13,4;78,5;1;
1962-10-24;null;null;0;21,5;17,58;15,2;86,75;2,666667;
1962-10-25;null;null;36,2;19;16,86;14,8;89,25;1,666667;
1962-10-26;null;null;3,2;25,7;18,58;14,6;80;0;
1962-10-27;null;null;0;28,7;20,26;12,6;72,75;0;
1962-10-28;null;null;0;25;19,44;15,6;87,5;0;
1962-10-29;null;null;15,8;22,2;18,7;16,2;84,75;0;
1962-10-30;null;null;34;20;18,18;15,4;77,5;0;
1962-10-31;null;null;21,8;25;19,82;16,6;83,75;0;
1962-11-01;null;null;21,4;30;20,68;14,6;73,75;1,666667;
1962-11-02;null;null;0;31,6;21,66;13,7;69,25;1;
1962-11-03;null;null;0;31,7;22,52;14,9;65,25;1,666667;
1962-11-04;null;null;0;33,2;23,68;16,1;63,75;1,333333;
1962-11-05;null;null;0;33,9;24,92;16,7;59,5;2;
1962-11-06;null;null;0;29;21,42;16,7;77;,666667;
1962-11-07;null;null;2;25,7;20,46;17,6;85;,666667;
1962-11-08;null;null;31,5;19,7;16,42;14;91,75;,666667;
1962-11-09;null;null;23,2;20,7;16,54;13,1;90,25;1,666667;
1962-11-10;null;null;12,1;23,4;17,78;14,3;86,25;,333333;
1962-11-11;null;null;27,3;22;16,98;13,4;82,5;1,666667;
1962-11-12;null;null;6,2;24,7;18,4;11,3;70,75;1;
1962-11-13;null;null;0;27,5;18,96;10,6;64,75;1;
1962-11-14;null;null;0;29;20,26;14,4;70;1,666667;
1962-11-15;null;null;0;31,9;22,52;16;66;1,666667;
1962-11-16;null;null;0;32,6;23,24;14;65,75;,333333;
1962-11-17;null;null;0;32;21,16;14;78;1,333333;
1962-11-18;null;null;13;29,5;21,48;16,8;74,5;1;
1962-11-19;null;null;0;29,5;21,56;12,8;81,5;1;
1962-11-20;null;null;6,2;29,7;25,02;19;61;2,666667;
1962-11-21;null;null;0;26,5;20,82;16,5;76;2,333333;
1962-11-22;null;null;29;19,5;17,28;13,8;78,25;1,666667;
1962-11-23;null;null;16,7;21,8;18,68;14,8;85,75;1;
1962-11-24;null;null;,2;28,6;20,72;11;75,25;0;
1962-11-25;null;null;11;30,5;22,96;17,8;75,25;0;
1962-11-26;null;null;0;32;25,16;18,8;52,5;2;
1962-11-27;null;null;0;32,5;25,2;17,8;64;3,333333;
1962-11-28;null;null;0;32,5;24,42;17,6;62,5;0;
1962-11-29;null;null;0;33;24,2;17;64,75;1;
1962-11-30;null;null;0;31,7;23,74;16,8;72,25;0;
1962-12-01;null;null;15;31,3;23,92;18,8;81,25;,666667;
1962-12-02;null;null;14,5;32,2;24,1;18,7;74,5;2;
1962-12-03;null;null;,5;33,9;24,76;19,4;80,25;1,333333;
1962-12-04;null;null;8,4;28;22,18;17,4;84,5;,666667;
1962-12-05;null;null;,4;22,6;19,74;17,3;90,5;,666667;
1962-12-06;null;null;29,7;20,8;17,88;15,3;92;1;
1962-12-07;null;null;6,1;20,8;17,66;14,7;87,75;1;
1962-12-08;null;null;2,2;26,5;19,56;15,1;81,25;,333333;
1962-12-09;null;null;0;31;23,9;17;70;0;
1962-12-10;null;null;4,2;28,5;22,9;18,8;80;0;
1962-12-11;null;null;12;29;22,78;17,8;81;0;
1962-12-12;null;null;21,2;25,5;21,04;18,8;86;0;
1962-12-13;null;null;0;26,5;21,58;17,2;88;1,666667;
1962-12-14;null;null;40,8;21,5;18,54;16,6;87,5;1,666667;
1962-12-15;null;null;18,2;22;18,3;15;81,25;2,333333;
1962-12-16;null;null;0;26,4;21,5;15,6;80;1;
1962-12-17;null;null;12,5;30;23,16;18;80;0;
1962-12-18;null;null;6;27;22,24;17,8;77,75;0;
1962-12-19;null;null;22,2;27;21,38;16,8;77,75;0;
1962-12-20;null;null;28,8;27,5;21,8;18;81,75;0;
1962-12-21;null;null;11;29;22,94;17,8;76,75;0;
1962-12-22;null;null;0;32;23,28;16,8;76,75;0;
1962-12-23;null;null;19,6;26;22;18;75,75;1,666667;
1962-12-24;null;null;39;30;22,98;17,4;73,5;2,333333;
1962-12-25;null;null;0;32,3;23,08;15,4;75,25;1,333333;
1962-12-26;null;null;0;30,8;25,44;19,1;62;3,666667;
1962-12-27;null;null;3;26,5;22,36;19,8;88;,666667;
1962-12-28;null;null;0;29,7;22,94;18,3;84,5;,666667;
1962-12-29;null;null;10,2;26,1;22,96;20,1;89,25;0;
1962-12-30;null;null;14,3;26,9;22,28;19,8;90;,666667;
1962-12-31;null;null;14,2;24,7;21,86;19,8;91;,333333;
1963-01-01;null;null;14,7;27,5;22,28;19,4;86,75;,333333;
1963-01-02;null;null;3,4;26,5;22,7;19,8;83;0;
1963-01-03;null;null;0;32;24,34;17,8;77;0;
1963-01-04;null;null;0;34;24,3;19;72,75;0;
1963-01-05;null;null;0;33,4;23,2;18,4;73,75;0;
1963-01-06;null;null;0;33,2;25,16;18,8;70,25;1;
1963-01-07;null;null;0;33,5;26,7;20;64;4;
1963-01-08;null;null;0;33,5;26,52;23,2;65,25;4,666667;
1963-01-09;null;null;0;33,5;26,46;20;66,25;3,333333;
1963-01-10;null;null;0;33,8;26,14;20,8;76;2,333333;
1963-01-11;null;null;0;33;23,96;19;79,5;2,333333;
1963-01-12;null;null;31,8;31,5;24,34;19,2;78,25;2,666667;
1963-01-13;null;null;0;32,5;24,7;18,8;73,75;0;
1963-01-14;null;null;0;31,7;24,24;13,4;65,5;4,666667;
1963-01-15;null;null;0;27;23,88;20,8;73,5;1,666667;
1963-01-16;null;null;33;27,5;22,12;18,6;79,25;2,666667;
1963-01-17;null;null;0;27,5;22,8;17,8;76;1,666667;
1963-01-18;null;null;12,1;29,5;23,54;18;79,25;0;
1963-01-19;null;null;8,2;27;22,62;17,6;84,25;0;
1963-01-20;null;null;0;29,5;23,12;17,4;81,5;2;
1963-01-21;null;null;10,2;33;24,32;17,6;73,25;0;
1963-01-22;null;null;0;31,5;23,9;18,2;77;2,333333;
1963-01-23;null;null;,8;27,8;21,7;14,2;79,5;0;
1963-01-24;null;null;5,2;26,5;21,92;17,6;84,5;1;
1963-01-25;null;null;0;28,8;22,84;19,4;84,25;0;
1963-01-26;null;null;2,2;30;23,08;18,6;75,75;1,666667;
1963-01-27;null;null;,8;33,5;25,9;18;65;2,666667;
1963-01-28;null;null;0;34;25,82;18;66,75;0;
1963-01-29;null;null;0;33;25,5;19;70,5;0;
1963-01-30;null;null;2;33;25,64;19,6;69,25;0;
1963-01-31;null;null;2,1;32;24,76;17;72,25;0;
1963-02-01;null;null;0;25,5;21,44;17,8;86,75;0;
1963-02-02;null;null;6,2;28,7;22,18;17,4;82;,333333;
1963-02-03;null;null;0;28,7;21,02;17,8;87,75;,333333;
1963-02-04;null;null;25;28,8;21,54;16,8;86,75;1,333333;
1963-02-05;null;null;16,9;30,2;23,3;17,4;81;1,333333;
1963-02-06;null;null;29,6;28;21,88;18,8;87,75;,333333;
1963-02-07;null;null;31,2;26,6;21,14;17,8;82,5;1,333333;
1963-02-08;null;null;1,5;27,3;21,32;17,8;82,25;,333333;
1963-02-09;null;null;12,1;27,5;20,82;15,8;74,75;,666667;
1963-02-10;null;null;0;28,5;22,12;15;75;1,333333;
1963-02-11;null;null;0;29,6;23,02;18,3;75,75;,666667;
1963-02-12;null;null;4;30;22,14;18,8;88,5;,333333;
1963-02-13;null;null;33,9;27,9;21,76;17;87,5;,666667;
1963-02-14;null;null;9,4;29,5;21,94;17;90,5;1,333333;
1963-02-15;null;null;55,5;27,8;22,38;18,2;88,25;1;
1963-02-16;null;null;34,1;29,9;23,06;17,9;85;2;
1963-02-17;null;null;0;32;23,44;17,2;77;0;
1963-02-18;null;null;0;32;23,84;18;76,75;0;
1963-02-19;null;null;45,2;32,5;25,02;18,6;70,75;0;
1963-02-20;null;null;3,2;32,5;24,68;19,6;79;0;
1963-02-21;null;null;20;28;22,14;19;87,75;0;
1963-02-22;null;null;25,8;22;19,4;17,6;85,75;0;
1963-02-23;null;null;5,8;25;20,48;14,8;85,75;0;
1963-02-24;null;null;2,8;23,5;21,04;18,6;91,75;0;
1963-02-25;null;null;9,5;27;20,92;13,6;89,5;0;
1963-02-26;null;null;30,4;31;23,2;13,6;72,75;0;
1963-02-27;null;null;0;32,8;25,22;18,8;72;0;
1963-02-28;,3;null;0;31,5;24,1;20;80,25;0;
1963-03-01;null;null;15,6;32,7;23,84;19,2;82,5;1;
1963-03-02;null;null;26,6;31;22,94;17,8;82,5;,666667;
1963-03-03;null;null;2,1;27;22,02;18,1;89;,333333;
1963-03-04;null;null;10,1;27,7;21,06;16,4;84;,333333;
1963-03-05;null;null;10,8;25,8;21,96;19;90,5;,333333;
1963-03-06;null;null;20,7;31,5;23,94;17,7;78,5;0;
1963-03-07;null;null;0;32,6;25,44;18,6;72,25;0;
1963-03-08;null;null;1,1;33,7;24,98;19;71,75;,666667;
1963-03-09;null;null;0;32;25,38;18,5;70,75;1,333333;
1963-03-10;null;null;8,5;29,8;23,08;18,6;82,25;2;
1963-03-11;null;null;,5;30,1;23,36;18,5;80,25;,333333;
1963-03-12;null;null;0;31,8;23,64;17,6;74,25;2;
1963-03-13;null;null;0;31,5;23,38;17,2;79,25;2,333333;
1963-03-14;null;null;7,6;31;23,36;17,6;80,5;2,666667;
1963-03-15;null;null;0;29,7;23,5;18,3;79;1;
1963-03-16;null;null;,5;32,3;23,42;19,4;80,5;,333333;
1963-03-17;null;null;0;32,5;24,1;19,8;73;1,333333;
1963-03-18;null;null;0;33,7;24,58;17,8;71,25;1;
1963-03-19;null;null;0;32,8;23,76;16,6;65,5;1,666667;
1963-03-20;null;null;0;32,5;24,34;17,2;68;0;
1963-03-21;null;null;0;34,5;25,4;17,8;66,75;0;
1963-03-22;null;null;0;33;24,5;18;68,75;0;
1963-03-23;null;null;0;32,8;24,68;17,6;68,25;0;
1963-03-24;null;null;4,2;30;23,14;18,2;77,75;1;
1963-03-25;null;null;30,2;26,2;22,26;18,6;85,5;0;
1963-03-26;null;null;0;33;24,14;18,2;68,5;1;
1963-03-27;null;null;0;32;23,66;16,8;69,75;0;
1963-03-28;null;null;0;32,4;23,24;17,4;77,5;0;
1963-03-29;null;null;4,6;26,6;21,58;17,8;80,25;0;
1963-03-30;null;null;7,6;25;20,78;16;81,5;0;
1963-03-31;null;null;0;27,8;22,5;18,4;78;0;
1963-04-01;null;null;0;30,2;23,04;16,6;74,75;1,666667;
1963-04-02;null;null;0;30,4;21,5;16,2;72,25;2,666667;
1963-04-03;null;null;0;30,8;22,52;16,7;79,5;3;
1963-04-04;null;null;0;29,4;23,48;18,7;71,5;1,666667;
1963-04-05;null;null;,5;27,1;21,6;17,3;76,75;3,666667;
1963-04-06;null;null;0;28;23,14;17,8;59,5;1,333333;
1963-04-07;null;null;0;29;20,86;15,4;76;1,666667;
1963-04-08;null;null;0;29,6;21,38;14,9;77,5;1,666667;
1963-04-09;null;null;0;31,7;23,26;17,2;67,75;3;
1963-04-10;null;null;0;31,1;23,3;17,2;73,75;1;
1963-04-11;null;null;0;30,4;23,3;18,2;81,75;0;
1963-04-12;null;null;19,5;29,6;22,7;18,8;74,75;2,333333;
1963-04-13;null;null;0;27,9;20,9;16,3;79,5;,333333;
1963-04-14;null;null;0;27,2;20,26;17,1;78,5;,333333;
1963-04-15;null;null;0;28,8;20,32;14,7;78,75;,666667;
1963-04-16;null;null;0;24,8;20,76;17,6;77;1,333333;
