Nome: PORTO MURTINHO
Codigo Estacao: 83654
Latitude: -21.72
Longitude: -57.88
Altitude: 96
Situacao: Desativada
Data Inicial: 1977-08-07
Data Final: 1989-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-03-14;1;7,3;0;33,7;null;23,7;null;null;
1980-03-15;2,2;10,4;0;35,1;null;22,8;null;null;
1980-03-16;3,7;10,6;0;34,8;null;23,1;null;null;
1980-03-17;null;null;null;null;null;null;null;null;
1980-03-18;2;8,7;2,4;33,7;null;22,1;null;null;
1980-03-19;3;7,1;,2;35;null;22,8;null;null;
1980-03-20;null;null;null;null;null;null;null;null;
1980-03-21;3,5;10,3;0;35,3;null;24,3;null;null;
1980-03-22;3,5;9,1;0;35,3;null;23;null;null;
1980-03-23;5,1;10,7;0;35,5;null;22,8;null;null;
1980-03-24;null;null;null;null;null;null;null;null;
1980-03-25;4,8;10,5;0;36,7;null;23,2;null;null;
1980-03-26;5,5;3,1;0;35,5;null;22,8;null;null;
1980-03-27;null;null;null;null;null;null;null;null;
1980-03-28;2,2;4;0;32,7;null;23,6;null;null;
1980-03-29;1,8;8,6;5,8;36,2;null;23;null;null;
1980-03-30;3,3;8,7;1,3;34,5;null;21,4;null;null;
1980-03-31;1,2;10,1;0;34,8;null;22,1;null;null;
1980-04-01;3;1,3;9;30,4;25,62;23,2;87,75;2,666667;
1980-04-02;1;0;,4;26,2;24,58;23,2;93,25;2,666667;
1980-04-03;1,5;6,5;0;31,9;25,5;22,2;87,5;5,666667;
1980-04-04;1,5;,9;10,8;28;23,3;20,2;86,5;2,666667;
1980-04-05;1;1,3;0;29;24,54;21,7;89,5;1;
1980-04-06;1,2;8,1;4;32,9;26,22;21,8;85;2,333333;
1980-04-07;null;null;null;null;null;null;null;null;
1980-04-08;3;7,1;2;32,1;27,2;23,7;84,75;2;
1980-04-09;2,5;8,5;0;32,5;27,82;24,9;78,25;5,333333;
1980-04-10;null;null;null;null;null;null;null;null;
1980-04-11;5,5;5,8;0;33,2;28,58;24,7;75;7;
1980-04-12;5;1,6;0;29,3;22,58;18;82,75;4,666667;
1980-04-13;1,7;0;4,6;19,3;18,12;16,7;93,75;3,666667;
1980-04-14;null;null;null;null;null;null;null;null;
1980-04-15;null;null;null;null;null;null;null;null;
1980-04-16;null;null;null;null;null;null;null;null;
1980-04-17;,5;9,4;0;32,1;24,66;18;79,75;2,333333;
1980-04-18;2,7;10,1;0;35,1;27,64;22;75,75;2;
1980-04-19;2,8;9,8;0;35,6;27,98;22;69,75;2;
1980-04-20;4,7;10,3;0;35,7;29,08;22,6;67;2,666667;
1980-04-21;3,3;10,3;0;34,7;27,04;21,5;67,5;1,333333;
1980-04-22;4,5;10,6;0;34,7;26,14;20,8;63,75;4;
1980-04-23;6;10,4;0;34,7;26,68;19,1;64,5;4;
1980-04-24;3,5;10,1;0;35;28,02;22,8;63,75;3,666667;
1980-04-25;5;10,1;0;35,5;26,16;19,5;64,75;2,333333;
1980-04-26;5;10,3;0;34,3;25,98;20;63,75;2,666667;
1980-04-27;5,9;9,7;0;35,1;26,78;18,4;56,25;4,666667;
1980-04-28;null;null;null;null;null;null;null;null;
1980-04-29;5;9,9;0;34,6;26,22;21,3;61,75;4,666667;
1980-04-30;6;1;0;31,8;21,52;16,9;83,75;5,666667;
1980-05-01;3;0;51,7;18,8;15,62;14,3;86;7,333333;
1980-05-02;1;9,6;0;20,7;14,64;10,3;76;3,666667;
1980-05-03;2;9,9;0;23,6;15,78;9,6;64,5;3;
1980-05-04;3,2;9,9;0;26,2;16,66;8,2;69,25;1,333333;
1980-05-05;null;null;null;null;null;null;null;null;
1980-05-06;null;null;null;null;null;null;null;null;
1980-05-07;null;null;null;null;null;null;null;null;
1980-05-08;3,5;8,6;0;33,2;26,78;22,7;70,75;3,666667;
1980-05-09;4,5;1,6;0;33;27,62;22,7;71,5;6,333333;
1980-05-10;4,5;7,9;2;32,1;27,4;24,5;75,5;7;
1980-05-11;null;null;null;null;null;null;null;null;
1980-05-12;5;10,2;0;34,7;27,9;23,4;66;5;
1980-05-13;5;10,1;0;35;26,9;23;71,75;2,333333;
1980-05-14;4;10,1;0;34,2;25,6;20;67,25;2,333333;
1980-05-15;null;null;null;null;null;null;null;null;
1980-05-16;2,5;0;0;29,2;23,14;18,5;84,25;2;
1980-05-17;2,2;0;0;25;22,44;20;93,75;,333333;
1980-05-18;1,3;3,5;0;29,2;24,56;20,6;81;1;
1980-05-19;null;null;null;null;null;null;null;null;
1980-05-20;null;null;null;null;null;null;null;null;
1980-05-21;2,7;1,6;29,6;26,2;22,2;20;90,75;2,333333;
1980-05-22;1;8,3;0;26,3;20,88;19;77,75;2,666667;
1980-05-23;null;null;null;null;null;null;null;null;
1980-05-24;null;null;null;null;null;null;null;null;
1980-05-25;null;null;null;null;null;null;null;null;
1980-05-26;null;null;null;null;null;null;null;null;
1980-05-27;null;null;null;null;null;null;null;null;
1980-05-28;4,5;9,2;0;32,2;26;20,3;69;2,333333;
1980-05-29;2,5;6,8;,6;32,2;24,96;22,3;79,25;3;
1980-05-30;null;null;null;null;null;null;null;null;
1980-05-31;3;5,8;0;31;24,94;22,3;78,5;2,333333;
1980-06-01;null;null;null;null;null;null;null;null;
1980-06-02;null;null;null;null;null;null;null;null;
1980-06-03;null;null;null;null;null;null;null;null;
1980-06-04;null;null;null;null;null;null;null;null;
1980-06-05;null;null;null;null;null;null;null;null;
1980-06-06;null;null;null;null;null;null;null;null;
1980-06-07;null;null;null;null;null;null;null;null;
1980-06-08;null;null;null;null;null;null;null;null;
1980-06-09;null;null;null;null;null;null;null;null;
1980-06-10;null;null;null;null;null;null;null;null;
1980-06-11;null;null;null;null;null;null;null;null;
1980-06-12;null;null;null;null;null;null;null;null;
1980-06-13;null;null;null;null;null;null;null;null;
1980-06-14;null;null;null;null;null;null;null;null;
1980-06-15;null;null;null;null;null;null;null;null;
1980-06-16;null;null;null;null;null;null;null;null;
1980-06-17;null;null;null;null;null;null;null;null;
1980-06-18;null;null;null;null;null;null;null;null;
1980-06-19;null;null;null;null;null;null;null;null;
1980-06-20;null;null;null;null;null;null;null;null;
1980-06-21;null;null;null;null;null;null;null;null;
1980-06-22;null;null;null;null;null;null;null;null;
1980-06-23;null;null;null;null;null;null;null;null;
1980-06-24;null;null;null;null;null;null;null;null;
1980-06-25;null;null;null;null;null;null;null;null;
1980-06-26;null;null;null;null;null;null;null;null;
1980-06-27;null;null;null;null;null;null;null;null;
1980-06-28;null;null;null;null;null;null;null;null;
1980-06-29;null;null;null;null;null;null;null;null;
1980-06-30;null;null;null;null;null;null;null;null;
1980-07-01;null;null;null;null;null;null;null;null;
1980-07-02;null;null;null;null;null;null;null;null;
1980-07-03;null;null;null;null;null;null;null;null;
1980-07-04;null;null;null;null;null;null;null;null;
1980-07-05;null;null;null;null;null;null;null;null;
1980-07-06;null;null;null;null;null;null;null;null;
1980-07-07;null;null;null;null;null;null;null;null;
1980-07-08;null;null;null;null;null;null;null;null;
1980-07-09;null;null;null;null;null;null;null;null;
1980-07-10;null;null;null;null;null;null;null;null;
1980-07-11;null;null;null;null;null;null;null;null;
1980-07-12;null;null;null;null;null;null;null;null;
1980-07-13;null;null;null;null;null;null;null;null;
1980-07-14;null;null;null;null;null;null;null;null;
1980-07-15;null;null;null;null;null;null;null;null;
1980-07-16;null;null;null;null;null;null;null;null;
1980-07-17;null;null;null;null;null;null;null;null;
1980-07-18;null;null;null;null;null;null;null;null;
1980-07-19;null;null;null;null;null;null;null;null;
1980-07-20;null;null;null;null;null;null;null;null;
1980-07-21;null;null;null;null;null;null;null;null;
1980-07-22;null;null;null;null;null;null;null;null;
1980-07-23;null;null;null;null;null;null;null;null;
1980-07-24;null;null;null;null;null;null;null;null;
1980-07-25;null;null;null;null;null;null;null;null;
1980-07-26;null;null;null;null;null;null;null;null;
1980-07-27;null;null;null;null;null;null;null;null;
1980-07-28;null;null;null;null;null;null;null;null;
1980-07-29;null;null;null;null;null;null;null;null;
1980-07-30;null;null;null;null;null;null;null;null;
1980-07-31;null;null;null;null;null;null;null;null;
1980-08-01;null;null;null;null;null;null;null;null;
1980-08-02;null;null;null;null;null;null;null;null;
1980-08-03;null;null;null;null;null;null;null;null;
1980-08-04;null;null;null;null;null;null;null;null;
1980-08-05;null;null;null;null;null;null;null;null;
1980-08-06;null;null;null;null;null;null;null;null;
1980-08-07;null;null;null;null;null;null;null;null;
1980-08-08;null;null;null;null;null;null;null;null;
1980-08-09;null;null;null;null;null;null;null;null;
1980-08-10;null;null;null;null;null;null;null;null;
1980-08-11;null;null;null;null;null;null;null;null;
1980-08-12;null;null;null;null;null;null;null;null;
1980-08-13;null;null;null;null;null;null;null;null;
1980-08-14;null;null;null;null;null;null;null;null;
1980-08-15;null;null;null;null;null;null;null;null;
1980-08-16;null;null;null;null;null;null;null;null;
1980-08-17;null;null;null;null;null;null;null;null;
1980-08-18;null;null;null;null;null;null;null;null;
1980-08-19;null;null;null;null;null;null;null;null;
1980-08-20;null;null;null;null;null;null;null;null;
1980-08-21;null;null;null;null;null;null;null;null;
1980-08-22;null;null;null;null;null;null;null;null;
1980-08-23;null;null;null;null;null;null;null;null;
1980-08-24;null;null;null;null;null;null;null;null;
1980-08-25;null;null;null;null;null;null;null;null;
1980-08-26;null;null;null;null;null;null;null;null;
1980-08-27;null;null;null;null;null;null;null;null;
1980-08-28;null;null;null;null;null;null;null;null;
1980-08-29;null;null;null;null;null;null;null;null;
1980-08-30;null;null;null;null;null;null;null;null;
1980-08-31;null;null;null;null;null;null;null;null;
1980-09-01;null;null;null;null;null;null;null;null;
1980-09-02;null;null;null;null;null;null;null;null;
1980-09-03;1,4;0;0;24,4;20,76;18,2;81,75;2;
1980-09-04;1,8;7,7;0;27,3;20,56;16,9;54,5;3;
1980-09-05;4,1;6,9;0;27,5;null;9,7;null;null;
1980-09-06;4,2;9,1;0;30,5;null;11,1;null;null;
1980-09-07;3,8;3,8;0;34,1;null;13,4;null;null;
1980-09-08;null;null;null;null;null;null;null;null;
1980-09-09;null;null;null;null;null;null;null;null;
1980-09-10;null;null;null;null;null;null;null;null;
1980-09-11;3,8;1,8;0;25,3;null;11,2;null;null;
1980-09-12;null;null;null;null;null;null;null;null;
1980-09-13;2,3;3,9;0;34,3;26,26;20,8;59;3,333333;
1980-09-14;4,5;8,8;2,3;33,6;26,1;19,3;64,75;5,666667;
1980-09-15;null;null;null;null;null;null;null;null;
1980-09-16;null;null;null;null;null;null;null;null;
1980-09-17;3,5;5,1;0;21,2;null;6,3;null;null;
1980-09-18;2,3;8,3;0;27,7;null;10,3;null;null;
1980-09-19;null;null;null;null;null;null;null;null;
1980-09-20;3,4;0;0;24,3;21,54;20;91;4;
1980-09-21;1;7,2;,8;28,2;21,66;19,3;63,75;3,666667;
1980-09-22;3,2;10,6;0;27,1;19,34;14;53,25;3;
1980-09-23;null;null;null;null;null;null;null;null;
1980-09-24;3,5;9,5;0;32,7;22,92;13;59,25;2;
1980-09-25;null;null;null;null;null;null;null;null;
1980-09-26;4,8;8,8;0;35;27,2;20;42,25;5,333333;
1980-09-27;null;null;null;null;null;null;null;null;
1980-09-28;3;8,3;37;25,4;null;16;null;null;
1980-09-29;null;null;null;null;null;null;null;null;
1980-09-30;null;null;null;null;null;null;null;null;
1980-10-01;6,2;10,1;0;35,9;29,66;23,7;65,25;3;
1980-10-02;4,7;5,8;0;35,4;28,3;24;77,5;3,333333;
1980-10-03;2,8;6,2;0;29,8;24,62;21,7;79,5;3;
1980-10-04;null;null;null;null;null;null;null;null;
1980-10-05;null;null;null;null;null;null;null;null;
1980-10-06;null;null;null;null;null;null;null;null;
1980-10-07;null;null;null;null;null;null;null;null;
1980-10-08;3,3;7,2;,7;31,6;24,7;20;69;4;
1980-10-09;3;9,1;0;32,2;25,28;19,8;69,75;2,666667;
1980-10-10;3;0;9,4;26,3;23,34;21,6;94,5;4,333333;
1980-10-11;1;1,6;25;29,1;23,62;21,1;90,75;7,333333;
1980-10-12;1,2;10,7;6,4;28,7;22,78;18,6;75;3;
1980-10-13;null;null;null;null;null;null;null;null;
1980-10-14;3,1;11;0;32,7;25,64;19,6;54;,666667;
1980-10-15;4,1;11,2;0;32,9;25,28;17,2;47,25;3,666667;
1980-10-16;5,1;11,6;0;34;25,5;17,2;63,5;2,333333;
1980-10-17;4,8;10,2;0;36;28,6;20,5;50,5;4;
1980-10-18;6,4;6,1;0;35,3;29,36;23,5;57,75;6,333333;
1980-10-19;6,2;11;0;36,6;30,24;24,3;56,5;5;
1980-10-20;null;null;null;null;null;null;null;null;
1980-10-21;null;null;null;null;null;null;null;null;
1980-10-22;8,7;5,2;0;36,7;28,58;25;77,75;3;
1980-10-23;2,8;0;8,3;29,5;22,6;20,3;91,5;4;
1980-10-24;1;2,3;0;29,3;23,9;19,1;77,5;3,333333;
1980-10-25;1,5;11,1;0;36,7;28,68;20,7;74,25;1;
1980-10-26;3;10,3;0;38,3;30,82;24,3;59,25;3,666667;
1980-10-27;null;null;null;null;null;null;null;null;
1980-10-28;null;null;null;null;null;null;null;null;
1980-10-29;null;null;null;null;null;null;null;null;
1980-10-30;null;null;null;null;null;null;null;null;
1980-10-31;2,4;9;0;30,8;22,82;18,4;49;5,666667;
1980-11-01;null;null;null;null;null;null;null;null;
1980-11-02;5;10,2;0;36,8;28,82;19,2;53;3,666667;
1980-11-03;6;8,8;0;38,4;29,88;24,7;61;3;
1980-11-04;null;null;null;null;null;null;null;null;
1980-11-05;,7;11,3;0;32,6;26,32;19,4;75,25;4,333333;
1980-11-06;null;null;null;null;null;null;null;null;
1980-11-07;null;null;null;null;null;null;null;null;
1980-11-08;null;null;null;null;null;null;null;null;
1980-11-09;1,5;0;9,4;18,9;15,72;13,5;87,25;4,333333;
1980-11-10;,9;,1;0;20,9;18,04;15;81,75;3;
1980-11-11;null;null;null;null;null;null;null;null;
1980-11-12;3,8;11,5;0;29,8;21,74;15,6;59,5;3,666667;
1980-11-13;3,5;11,2;0;34,1;25,18;18,2;66;2,333333;
1980-11-14;3,5;11;0;34,7;27,34;20;65,75;3;
1980-11-15;null;null;null;null;null;null;null;null;
1980-11-16;null;null;null;null;null;null;null;null;
1980-11-17;5;2,7;0;33,4;27,18;22,4;76,25;1,666667;
1980-11-18;null;null;null;null;null;null;null;null;
1980-11-19;3,3;10,4;3,1;35;28,7;23;68,5;5;
1980-11-20;4,5;10,9;0;36,2;30,2;24,8;63,75;5,666667;
1980-11-21;6;4,9;0;35,3;29,96;25,9;67,5;6,333333;
1980-11-22;5;7,1;0;36,8;29,1;25,9;76,75;4;
1980-11-23;3,5;0;137,4;27,8;21,74;19,1;91;7,333333;
1980-11-24;,7;1;,3;27,3;22,86;18,8;82;2,333333;
1980-11-25;null;null;null;null;null;null;null;null;
1980-11-26;2,5;11,4;0;37;30,08;23,3;67,5;3;
1980-11-27;null;null;null;null;null;null;null;null;
1980-11-28;null;null;null;null;null;null;null;null;
1980-11-29;null;null;null;null;null;null;null;null;
1980-11-30;1,1;10,6;0;32,1;26,4;21,3;68;3,666667;
1980-12-01;2,4;9,7;0;33,4;26,58;20,2;70,25;1,666667;
1980-12-02;3;9;0;33,2;null;21,3;null;null;
1980-12-03;3;9,5;19,8;32,4;null;21,1;null;null;
1980-12-04;2,2;10,5;0;34,7;28,34;22,4;72;2,666667;
1980-12-05;2,8;11,7;0;33,6;27,44;22,4;70,75;2;
1980-12-06;null;null;null;null;null;null;null;null;
1980-12-07;3,5;11,3;0;33,6;26,58;21;65,25;3;
1980-12-08;3,7;11,2;0;35,8;27,4;19,1;70;1,333333;
1980-12-09;4,5;10,9;0;35,4;29,56;23,5;69,75;5,666667;
1980-12-10;4,5;10,6;0;34,8;null;26,4;null;null;
1980-12-11;5;1,4;0;31,7;28,24;26,8;80,25;4,666667;
1980-12-12;3;8,5;1,7;32,2;27,04;23,2;77,25;2,666667;
1980-12-13;3;11,3;0;36,2;null;22,2;null;null;
1980-12-14;null;null;null;null;null;null;null;null;
1980-12-15;null;null;null;null;null;null;null;null;
1980-12-16;4,5;11,5;0;37,4;28,66;19,9;54,5;4;
1980-12-17;5,5;11,4;0;36,1;29,64;23;64;5,666667;
1980-12-18;null;null;null;null;null;null;null;null;
1980-12-19;null;null;null;null;null;null;null;null;
1980-12-20;null;null;null;null;null;null;null;null;
1980-12-21;null;null;null;null;null;null;null;null;
1980-12-22;3;5,6;0;30,5;null;21;null;null;
1980-12-23;3;10,1;0;34;26,14;21;75,5;3,666667;
1980-12-24;2,5;10,5;0;33,8;27,52;21,3;67;3,666667;
1980-12-25;null;null;null;null;null;null;null;null;
1980-12-26;1,7;3;17,4;30,1;null;22,8;null;null;
1980-12-27;2,5;10;22,5;35,8;27,98;21,5;77;1;
1980-12-28;2,6;9,7;0;36,9;29,96;24,1;74,75;2,666667;
1980-12-29;3,1;11,3;0;36,9;30,38;25,8;69,5;3;
1980-12-30;3,8;9,3;0;37,7;30,72;25;67,75;4;
1980-12-31;null;null;null;null;null;null;null;null;
1981-01-01;null;null;null;null;null;null;null;null;
1981-01-02;3;9,4;8,8;34,1;28,74;24,2;76,5;1,333333;
1981-01-03;2,5;7,3;0;36,4;28,36;25,2;79,25;4;
1981-01-04;2,5;1,7;1,8;32,3;26,48;23,7;86,25;3;
1981-01-05;1;6,9;5,4;32,2;27,1;24,2;83,5;6;
1981-01-06;3;7,3;,4;34,1;27,54;24;86,25;3;
1981-01-07;2;8,7;15,2;35,5;29,1;23,5;70,75;4;
1981-01-08;4;3,7;0;34,4;27,64;25;85;4,666667;
1981-01-09;2;4,3;8,6;33,4;27,76;23,7;77,75;2,666667;
1981-01-10;2,2;2,1;0;32,8;27,26;24,1;90,25;3,333333;
1981-01-11;1,1;2,8;20,7;29,7;26,02;23,3;87,75;3,333333;
1981-01-12;,9;3,2;10,6;29,8;25,48;23,4;85;2,666667;
1981-01-13;1,5;7,5;0;34,9;26,54;22,5;84;1,666667;
1981-01-14;1,8;10,9;0;34,3;27,82;23,4;73;3,333333;
1981-01-15;3;10,4;0;35,6;27,84;21,7;71;2;
1981-01-16;3,5;11,3;0;36,2;28,94;22;71;3,333333;
1981-01-17;3,5;2,5;0;31,7;27,46;24,8;91,5;3,333333;
1981-01-18;1;2,6;5;31,8;27,46;24,9;83,5;3;
1981-01-19;2;10,9;0;33,9;29,08;25,7;72,75;4;
1981-01-20;4;5,8;0;33,6;25,86;21,4;84,25;1,333333;
1981-01-21;2,2;,8;51,7;28,1;24,42;21,3;91,25;2,333333;
1981-01-22;,9;8,8;0;33,8;26,48;22,1;84,75;4,333333;
1981-01-23;1,9;6,8;2,9;33;27,48;23,5;81,5;3;
1981-01-24;null;null;null;null;null;null;null;null;
1981-01-25;2,1;1,8;18,4;32,4;27,44;24,5;88,75;3,333333;
1981-01-26;1,4;1,9;3,4;30,7;26,32;24,5;89,5;3,666667;
1981-01-27;1,5;,9;2,9;30,9;26,36;23,7;88;3,666667;
1981-01-28;1,5;7,6;,2;32,7;27,22;23,7;82,75;2,666667;
1981-01-29;2;10,8;,3;35,4;29,3;23,5;73,5;3,666667;
1981-01-30;2,5;11,2;0;35,8;29,08;24;73,75;3,333333;
1981-01-31;3,5;11,2;0;34,7;29,06;24,3;69,5;5;
1981-02-01;3,7;9,8;0;34,8;28,86;24,5;78;4;
1981-02-02;3,3;4,4;,4;33,1;28,06;25;86,75;3,666667;
1981-02-03;2,5;10,4;0;34,2;28,52;24,5;78,5;4;
1981-02-04;3,5;7,9;0;34,5;27,66;24;79,75;4;
1981-02-05;3;11,4;20;33,8;27,66;23,6;77,75;4;
1981-02-06;2;5,3;0;35,3;29,64;24,2;72,5;2;
1981-02-07;null;null;null;null;null;null;null;null;
1981-02-08;4,5;5,9;0;35;28,44;24,2;73,5;2;
1981-02-09;3,2;3;0;33,6;27,42;24,6;88,25;2,666667;
1981-02-10;1,8;7,7;1,8;34,3;27,36;22,8;76,75;5,333333;
1981-02-11;2,9;11,6;0;35,6;29,32;23;68,5;5,333333;
1981-02-12;null;null;null;null;null;null;null;null;
1981-02-13;4,6;1,6;0;31,5;27,12;23,9;85;3,333333;
1981-02-14;3;,7;19,6;29,9;25,66;23,8;93;3,666667;
1981-02-15;null;null;null;null;null;null;null;null;
1981-02-16;2,1;3,2;0;30,2;25,1;21,6;85,75;5,666667;
1981-02-17;1,3;8,3;5,6;34,9;26,74;21,8;78,5;3;
1981-02-18;2,5;2,1;0;35;26,94;23;81;3,666667;
1981-02-19;2;8,5;,2;36,1;27,56;22,8;75,5;2,666667;
1981-02-20;2,5;5,9;0;34,5;27,04;22,3;74,75;2,333333;
1981-02-21;2,3;5,8;0;34,3;25,84;22,3;81,5;3,333333;
1981-02-22;null;null;null;null;null;null;null;null;
1981-02-23;null;null;null;null;null;null;null;null;
1981-02-24;1,5;1,7;40,2;30,4;24,84;21,3;91,75;2;
1981-02-25;1;7,5;11,2;32,7;26,3;21,5;81,75;4;
1981-02-26;2;8,8;0;34,4;27,38;21,8;75,5;3;
1981-02-27;2,8;8,3;0;34,9;28,22;23,7;74,25;3,666667;
1981-02-28;3,1;0;0;33,1;27,02;23,9;87,5;2;
1981-03-01;null;null;null;null;null;null;null;null;
1981-03-02;2,5;7,4;0;34,2;27,94;23,5;80,25;2,333333;
1981-03-03;2,5;5,5;0;33,9;27,24;24,2;86,5;3;
1981-03-04;1,3;6,7;2,2;34,2;27,24;23,5;85,75;3,333333;
1981-03-05;1,5;9,7;0;34,9;27,76;23,5;76,25;4;
1981-03-06;2,5;9,8;0;34,5;28,02;23,4;77;2;
1981-03-07;2,5;5,2;0;34,4;26,4;22,8;86,25;4;
1981-03-08;1,5;7;54,2;31,9;26,32;22,3;82,5;3,666667;
1981-03-09;null;null;null;null;null;null;null;null;
1981-03-10;2,2;10,1;0;34,5;27,6;22,3;72,5;3;
1981-03-11;2,6;10,9;0;35,5;28,86;24,5;75,75;3,333333;
1981-03-12;2,3;10,7;0;35,6;30,12;25;72;3,666667;
1981-03-13;null;null;null;null;null;null;null;null;
1981-03-14;3,1;10,2;0;35,1;29,2;25,3;74,25;3,666667;
1981-03-15;3;7,7;1;34,1;29,22;25,4;77,25;3,666667;
1981-03-16;3;1,1;,2;30,1;25,86;22,6;95,25;5,333333;
1981-03-17;1;10,1;72,8;31,7;25,54;21,1;73,25;3,666667;
1981-03-18;1,5;10,6;0;33,6;26,32;20;74;2,333333;
1981-03-19;2,5;10,7;0;33,9;27,2;22;68,5;2,666667;
1981-03-20;3;10,1;0;33,6;26,94;22,1;67,75;3,666667;
1981-03-21;3;10,8;0;31,4;24,26;20;65,25;3,666667;
1981-03-22;3;10,8;0;33,8;24,26;16,8;68,75;3;
1981-03-23;null;null;null;null;null;null;null;null;
1981-03-24;4;10,4;0;33,5;25,38;20;63,5;3,666667;
1981-03-25;3,5;10,5;0;34,5;25,44;19,5;61;3;
1981-03-26;4;10,7;0;35,4;26,14;20,1;72,75;3,333333;
1981-03-27;4;10,1;0;35,5;27,04;21,6;73,75;1,666667;
1981-03-28;3;10,7;0;35,5;27,7;21,7;65,75;3,333333;
1981-03-29;null;null;null;null;null;null;null;null;
1981-03-30;4;10,5;0;33,6;26,46;21,7;69,25;3,333333;
1981-03-31;3,2;10,3;0;34,6;25,58;20;62,25;2;
1981-04-01;3,2;10,6;0;35,8;26,16;19,8;59,25;2;
1981-04-02;null;null;null;null;null;null;null;null;
1981-04-03;3,5;10,7;0;36,3;25,88;18;56,25;2,333333;
1981-04-04;3,2;10,7;0;36,8;26,86;20,8;57;2,333333;
1981-04-05;4;10,7;1,8;37,5;28;21,3;55,5;3;
1981-04-06;null;null;null;null;null;null;null;null;
1981-04-07;5,4;7,5;0;38,3;29,46;22,5;63,25;2;
1981-04-08;3,6;7,4;,1;37,2;28,52;23,4;62,25;2,666667;
1981-04-09;2,9;9,3;0;37;27,34;20;62;2;
1981-04-10;null;null;null;null;null;null;null;null;
1981-04-11;4,9;5,1;0;35,3;27,46;21,9;64,5;2,333333;
1981-04-12;4,7;1;0;31,8;26,2;24,2;74,75;4,666667;
1981-04-13;2,3;3,7;0;32,4;26,4;22,4;75,25;3,666667;
1981-04-14;null;null;null;null;null;null;null;null;
1981-04-15;2,8;3;0;26,3;22,46;21;76,75;4,333333;
1981-04-16;2;7,1;0;29,6;22,16;18,3;77;4,333333;
1981-04-17;2,5;8,3;0;32,1;24,98;19,5;65,75;4,333333;
1981-04-18;3;8,2;0;33,7;26,1;21,2;51,25;2,666667;
1981-04-19;null;null;null;null;null;null;null;null;
1981-04-20;4,2;10,7;0;34,4;23,14;15,2;58,25;2;
1981-04-21;4,3;8,6;0;34,9;26,54;17,8;51;2,333333;
1981-04-22;null;null;null;null;null;null;null;null;
1981-04-23;null;null;null;null;null;null;null;null;
1981-04-24;4,5;,6;35,4;27,2;23,36;21;86,25;4,666667;
1981-04-25;1,5;2,9;,6;29,4;25,28;21,3;76;6;
1981-04-26;null;null;null;null;null;null;null;null;
1981-04-27;null;null;null;null;null;null;null;null;
1981-04-28;1,2;1,8;1,5;27,4;22,34;20,5;77,25;6;
1981-04-29;null;null;null;null;null;null;null;null;
1981-04-30;null;null;null;null;null;null;null;null;
1981-05-01;null;null;null;null;null;null;null;null;
1981-05-02;null;null;null;null;null;null;null;null;
1981-05-03;null;null;null;null;null;null;null;null;
1981-05-04;4,8;8,8;0;34,7;28;24,3;70;5;
1981-05-05;4;10,4;0;35,2;27,92;23,6;69,5;4,666667;
1981-05-06;4,5;10,1;0;35,8;27,08;21;65,5;3,333333;
1981-05-07;4,5;10,5;0;37,9;26,72;20,2;59,5;3,666667;
1981-05-08;null;null;null;null;null;null;null;null;
1981-05-09;3,5;10,1;0;34,6;27,8;21,1;62;5,333333;
1981-05-10;5;10,3;0;34,4;28,54;21,4;56,5;4;
1981-05-11;null;null;null;null;null;null;null;null;
1981-05-12;5;10,1;0;34,9;25,32;16,6;61;3,666667;
1981-05-13;5,9;7,9;0;33,5;26,18;19,5;61;6;
1981-05-14;null;null;null;null;null;null;null;null;
1981-05-15;null;null;null;null;null;null;null;null;
1981-05-16;1;6,6;0;32,1;25,26;20,4;81,25;2;
1981-05-17;null;null;null;null;null;null;null;null;
1981-05-18;null;null;null;null;null;null;null;null;
1981-05-19;3,2;9,8;0;33,8;26,04;20,3;67;2,333333;
1981-05-20;4,8;5,6;0;29,1;22,92;20,4;76,5;4,666667;
1981-05-21;2,2;7,4;0;32,1;24,22;19;74,75;2,666667;
1981-05-22;null;null;null;null;null;null;null;null;
1981-05-23;4,6;10;0;33,1;25,34;19,8;61,75;2,333333;
1981-05-24;4,2;10,1;0;33,4;25,28;19;69,75;3,333333;
1981-05-25;3,1;8,6;0;33,8;24,84;20;65,25;3;
1981-05-26;4,2;8,9;0;32,3;22,96;16,5;72;2,333333;
1981-05-27;2,5;3,2;0;26,9;21,22;18,6;83,5;2,666667;
1981-05-28;2;6,2;0;29,8;21,84;18,2;82,25;2,333333;
1981-05-29;1;9;0;31,9;22,28;15,6;70,25;2;
1981-05-30;3;9,4;0;32,2;22,04;15,8;59,25;3;
1981-05-31;4,2;9,9;0;32,4;23,34;17,9;49,75;5,666667;
1981-06-01;6,8;7,1;0;32,4;25,36;19,5;47,5;4;
1981-06-02;7,1;0;0;28,6;22,66;19;85,25;3,333333;
