Nome: TIMBO
Codigo Estacao: 83870
Latitude: -26.82
Longitude: -49.27
Altitude: 70
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-07;4,4;null;0;29,6;21,88;17,4;85,25;0;
1962-02-08;2,8;null;17,4;32,5;24,74;19,7;75,5;0;
1962-02-09;4,8;null;0;31,1;24,72;22;72,25;0;
1962-02-10;5;null;0;28;23,86;21,9;77,75;0;
1962-02-11;3,7;null;0;28,7;24,46;21,9;80;0;
1962-02-12;2,9;null;0;32;25;19,1;78,75;0;
1962-02-13;3,3;null;24,4;31,8;26,1;22,7;82;0;
1962-02-14;3,8;null;2,4;33,2;27,06;22,9;81;0;
1962-02-15;3,4;null;10;35,5;26,9;23,5;79,5;0;
1962-02-16;4,1;null;5,9;31,3;25,32;22,6;81,5;0;
1962-02-17;3,4;null;7,8;33;24,6;18,5;83,5;0;
1962-02-18;2,8;null;19,2;26,7;22,98;21,6;82,5;0;
1962-02-19;1,7;null;7,2;24,8;21,18;18,7;75,75;0;
1962-02-20;3,8;null;0;30,1;23,76;20;77;0;
1962-02-21;3,8;null;0;28,2;23,3;21,3;85,25;0;
1962-02-22;2,2;null;8,5;28,6;23,66;20,7;84,5;0;
1962-02-23;1,4;null;2;31,3;23,38;20,7;87,5;0;
1962-02-24;2,7;null;15,5;26,5;21,5;19;86;0;
1962-02-25;2;null;17,2;28,8;22,52;20,5;73;0;
1962-02-26;4,5;null;0;25;21,48;20,5;78,25;0;
1962-02-27;3,7;null;0;25;20,56;19;89,5;0;
1962-02-28;1,9;null;0;27;21,1;16,7;91;0;
1962-03-01;1,8;null;8,6;22,5;20,46;19,4;96;0;
1962-03-02;,4;null;46,7;24,5;21,12;19,3;93;0;
1962-03-03;1,3;null;,4;31,5;24,48;20;79;0;
1962-03-04;3,4;null;2;27,3;23,6;21,5;88,75;0;
1962-03-05;4,1;null;5,2;28,3;24,18;21,5;85;0;
1962-03-06;2,4;null;0;31,4;23,52;20,7;83,75;0;
1962-03-07;3;null;2,5;33,4;23,94;17,3;77;0;
1962-03-08;3,8;null;0;30;24,12;21;76,5;0;
1962-03-09;2;null;0;30,5;25,28;20,4;78,5;0;
1962-03-10;5,9;null;7,6;32,1;24,96;22,4;83,5;0;
1962-03-11;2,4;null;1,8;27,2;22,6;20,5;82,75;0;
1962-03-12;2,9;null;,5;26;21,64;19;80,5;0;
1962-03-13;2,7;null;0;25,9;21,56;19,6;84,75;0;
1962-03-14;1,7;null;0;26,8;22,76;20;85;0;
1962-03-15;3;null;0;26,3;22,46;18,5;82,75;0;
1962-03-16;2,1;null;9,6;22,5;21,02;20;95,75;0;
1962-03-17;,4;null;23,6;29,1;23,5;19,4;86,5;0;
1962-03-18;2;null;1,8;28,2;24,58;23;86,5;0;
1962-03-19;1,6;null;8,4;31,5;25,04;21,4;85,5;0;
1962-03-20;2,5;null;2,1;31,5;23,3;18;77,5;0;
1962-03-21;4,2;null;0;32,2;24,32;17,2;74,25;0;
1962-03-22;3,9;null;0;33,5;24,84;19,6;74,5;0;
1962-03-23;4;null;0;27;21,3;18,5;89;0;
1962-03-24;2,1;null;9,3;27,7;23,56;19,6;84,75;0;
1962-03-25;2;null;0;31,5;25,08;20,7;81,25;0;
1962-03-26;3,5;null;0;30,6;25,34;22,2;85,25;0;
1962-03-27;2,9;null;2,2;29,7;25,18;22,2;87,5;0;
1962-03-28;1,9;null;0;31,9;25,74;23,3;86,75;0;
1962-03-29;3,3;null;0;34,1;27;24,1;80,5;0;
1962-03-30;3,1;null;0;31,9;26,22;23;77,5;0;
1962-03-31;3,9;null;0;31,6;26,08;23,3;82,75;0;
1962-04-01;3,1;null;0;34,3;27,84;24,2;76,25;0;
1962-04-02;3,8;null;12,2;34,5;25,02;19,8;82;0;
1962-04-03;3,2;null;7,9;25,5;22,14;20,7;83;0;
1962-04-04;2,1;null;0;23,5;20,34;18,7;87,25;0;
1962-04-05;1,7;null;0;28,5;22,34;18,5;78,25;0;
1962-04-06;4;null;0;30,5;22,7;16,3;78,75;0;
1962-04-07;3,1;null;0;29;23,14;17,7;80,25;0;
1962-04-08;3,4;null;0;29,5;22,8;19,5;84;0;
1962-04-09;2,1;null;20,2;21,5;16,3;12,5;89,5;0;
1962-04-10;2,5;null;1,9;23,1;15,92;12;76,5;0;
1962-04-11;2;null;0;25,8;17,86;9;77,25;0;
1962-04-12;2,8;null;0;27,5;19,68;12,9;81,75;0;
1962-04-13;3,1;null;0;29,1;21,02;17;81,75;0;
1962-04-14;3,9;null;0;28,5;20,8;14,5;78;0;
1962-04-15;3,4;null;0;28,1;21,86;18,3;82,75;0;
1962-04-16;2,4;null;2,2;22;19,78;18,5;94,5;0;
1962-04-17;,4;null;58,4;22,8;19,72;17,2;86,75;0;
1962-04-18;1,6;null;0;23,2;20,7;18,1;83,25;0;
1962-04-19;1,5;null;0;27,5;22,08;19,5;85,75;0;
1962-04-20;2;null;0;27,7;22,52;19,7;77;0;
1962-04-21;2,1;null;0;26,2;21,24;18,8;83,5;0;
1962-04-22;2,2;null;0;27;20,6;16,5;83,75;0;
1962-04-23;2,7;null;0;25,3;20,62;18,2;83,5;0;
1962-04-24;2,5;null;0;21,5;19,28;17,5;86,25;0;
1962-04-25;1,6;null;0;24,5;20,66;18,5;87,25;0;
1962-04-26;1,7;null;14,5;25;19,68;17,1;83,25;0;
1962-04-27;3,6;null;0;24,8;16,14;13,1;76,75;0;
1962-04-28;3,6;null;0;19,8;13,66;6,6;88,25;0;
1962-04-29;1,8;null;0;19,3;16,04;13,3;83,75;0;
1962-04-30;1,4;null;0;23,3;18,62;15,3;86,5;0;
1962-05-01;1,8;null;0;20;18,26;17;95,75;0;
1962-05-02;,5;null;7,6;24,1;20,2;15,7;93,75;0;
1962-05-03;,8;null;5,2;26,3;17,26;13;74,75;0;
1962-05-04;4,7;null;0;23;13;6,8;71,5;0;
1962-05-05;4;null;0;24,7;13,76;8,5;77,5;0;
1962-05-06;2,6;null;0;26;13,66;6;79,25;0;
1962-05-07;3;null;0;22;11,68;5;75,25;0;
1962-05-08;3,1;null;0;20,7;12,54;4,3;83,5;0;
1962-05-09;2,3;null;0;20,5;15,5;10,4;82,75;0;
1962-05-10;1,7;null;2,3;22,7;17,84;13,6;84,75;0;
1962-05-11;1,8;null;0;23,1;17,02;12,5;85,75;0;
1962-05-12;1,5;null;0;26,5;17,88;11,6;80,5;0;
1962-05-13;2,9;null;0;26;18,18;14,5;79,75;0;
1962-05-14;2,9;null;0;24,9;17,16;13;82,25;0;
1962-05-15;2,6;null;0;25,2;18,18;14,6;84;0;
1962-05-16;2,5;null;0;27;19,22;15,4;85;0;
1962-05-17;1,7;null;0;26,1;20,08;16,3;85,25;0;
1962-05-18;2,3;null;5,5;20,5;17,46;16,2;85,5;0;
1962-05-19;1;null;0;20,6;18,14;16,3;84,5;0;
1962-05-20;1,1;null;21,2;20,2;18,02;16,2;96,75;0;
1962-05-21;,7;null;45,3;21,4;19,48;17,1;93,75;0;
1962-05-22;,2;null;,5;25,5;21,66;19,2;93;0;
1962-05-23;,6;null;0;26;19,12;16,2;77,5;0;
1962-05-24;3,1;null;0;23,3;14,36;7,5;85,25;0;
1962-05-25;2,5;null;0;20,2;14,64;10,4;84,5;0;
1962-05-26;1,4;null;0;21,9;17,42;13,7;85,75;0;
1962-05-27;1,8;null;0;21,5;17,46;15;90,75;0;
1962-05-28;1,3;null;17,5;23,5;16,9;14,5;85,25;0;
1962-05-29;3,1;null;0;15,7;10,26;7,7;71,25;0;
1962-05-30;4;null;0;18,5;9,96;1,8;74;0;
1962-05-31;3;null;0;19,2;11,1;4,3;80;0;
1962-06-01;1,9;null;1,7;18,5;13,76;9,8;89;0;
1962-06-02;,8;null;1,6;21,4;15,22;11;87,25;0;
1962-06-03;,5;null;14,3;20,2;12,24;8,5;78;0;
1962-06-04;4,4;null;0;18,4;9,92;3,5;80,75;0;
1962-06-05;2;null;0;20,8;12;5,2;85;0;
1962-06-06;1,6;null;0;18,5;13,48;8,3;89,5;0;
1962-06-07;1,2;null;1,1;22,2;16,3;13,2;89;0;
1962-06-08;,8;null;0;20,4;16,66;12,5;88,75;0;
1962-06-09;1,1;null;2,3;23,7;16,68;14,1;89,5;0;
1962-06-10;1,5;null;15,8;20,3;13,5;8,7;71,5;0;
1962-06-11;4,4;null;0;20,1;14,2;8,5;70,25;0;
1962-06-12;3,4;null;0;22,4;12,26;5,9;84,5;0;
1962-06-13;2,2;null;0;20,5;12,7;8,2;84,5;0;
1962-06-14;1,6;null;0;22,3;13,52;5,5;82,5;0;
1962-06-15;1,7;null;0;21;12,98;7,7;81,75;0;
1962-06-16;1,8;null;0;19,1;11,74;4,7;87,25;0;
1962-06-17;1,3;null;0;18,4;10,88;6;84,5;0;
1962-06-18;1,4;null;0;17,6;11,5;9;89;0;
1962-06-19;1,4;null;0;21,8;12,48;6;86,75;0;
1962-06-20;1,5;null;0;24,7;15,16;10;87;0;
1962-06-21;1,6;null;,6;20,1;15,14;10,2;89,75;0;
1962-06-22;,8;null;23,5;16;12,56;10,8;94,75;0;
1962-06-23;1,1;null;2,9;16,3;8,34;3,5;81,75;0;
1962-06-24;2,2;null;0;16,3;9,06;1,3;88,75;0;
1962-06-25;1,3;null;0;17,2;14;10,6;87,5;0;
1962-06-26;,9;null;0;21,2;17,18;14,3;88;0;
1962-06-27;1,4;null;0;25,1;17,82;14,3;85,25;0;
1962-06-28;1,8;null;0;21;15,88;13,9;87,5;0;
1962-06-29;1;null;0;26,1;16,82;12,3;85,25;0;
1962-06-30;1,5;null;0;24,1;15,56;9,5;88;0;
1962-07-01;1,5;null;0;26,8;16,06;10,3;85;0;
1962-07-02;2,1;null;0;20,8;13,16;10,4;90,75;0;
1962-07-03;1,1;null;0;21,9;14,48;10,2;86,25;0;
1962-07-04;1,7;null;0;21,5;16,38;12,4;86,5;0;
1962-07-05;1,5;null;0;20,3;13,14;10;70,75;0;
1962-07-06;3,7;null;0;18;11,6;6,5;74,75;0;
1962-07-07;3,9;null;0;19,3;11,26;3,5;77,75;0;
1962-07-08;2,5;null;0;14,5;11,36;7,5;92,25;0;
1962-07-09;,5;null;19,3;18;15,46;12,3;94,25;0;
1962-07-10;,2;null;23,8;20,5;15,86;11,2;78,75;0;
1962-07-11;2,8;null;0;23,6;14,68;9,8;83,75;0;
1962-07-12;2,2;null;0;23,8;14,8;10,4;88;0;
1962-07-13;1,8;null;0;18,5;14,24;9,7;88,75;0;
1962-07-14;1;null;0;23,2;15,2;10,2;85,75;0;
1962-07-15;2,1;null;0;23,9;17,1;10,5;80,75;0;
1962-07-16;1,5;null;0;22,8;17,94;12,8;86,25;0;
1962-07-17;2,9;null;9,5;19,7;11,1;8,4;86,5;0;
1962-07-18;1,8;null;0;17,3;12,56;7;87;0;
1962-07-19;1,2;null;0;21;15,12;13;74;0;
1962-07-20;3,7;null;0;18;11,8;7,8;85,75;0;
1962-07-21;2,3;null;0;20,5;13,3;9,2;85,75;0;
1962-07-22;2,1;null;0;20,2;13,1;8,5;88,25;0;
1962-07-23;1,7;null;1,3;18,7;14,98;13;90;0;
1962-07-24;1,1;null;0;18,4;14,44;12,7;85,25;0;
1962-07-25;1,8;null;2,1;15,3;10,66;8,3;96,75;0;
1962-07-26;,4;null;4,3;19,5;12,26;4;83,25;,333333;
1962-07-27;1,9;null;0;21,3;15,04;11,4;87,75;,333333;
1962-07-28;1,4;null;8,9;16,1;14,7;14;96;0;
1962-07-29;,5;null;7,2;15,9;14,1;12,5;97,25;0;
1962-07-30;,5;null;14,6;21,7;16,16;13,4;88,75;0;
1962-07-31;1,4;null;0;20,3;15,38;13,6;90,25;0;
1962-08-01;1,3;null;0;21,6;15,54;13,2;87,5;0;
1962-08-02;1,5;null;0;21,7;15,82;12,5;85,5;0;
1962-08-03;1,9;null;0;22,6;16,52;14,2;88,5;0;
1962-08-04;1,5;null;0;24,2;17,44;14;87,75;0;
1962-08-05;1,5;null;0;24,9;17,66;13,4;87,5;0;
1962-08-06;2,2;null;0;24,5;18,24;15,7;85,5;0;
1962-08-07;1,9;null;0;25,1;17,26;13,4;87,5;0;
1962-08-08;1,9;null;0;21;16,88;13,3;86;0;
1962-08-09;2;null;0;25,1;18,86;14,8;81,5;0;
1962-08-10;2,3;null;0;24,1;18,58;15,3;88,75;0;
1962-08-11;1,2;null;2,2;21,7;17;14,6;87,5;0;
1962-08-12;2,5;null;0;22,9;15,56;12,3;66,5;0;
1962-08-13;3,7;null;0;22,1;13,14;5,8;78,75;0;
1962-08-14;3,5;null;0;21,2;14,06;11,1;81,75;0;
1962-08-15;2,5;null;0;22,8;16,22;10,3;78,75;,333333;
1962-08-16;2,5;null;0;24,9;17,96;14,4;83,25;0;
1962-08-17;2;null;0;24,4;17,38;13,7;82,5;0;
1962-08-18;2,9;null;0;26,3;16,3;10,9;83,75;0;
1962-08-19;2,4;null;0;20,2;14,68;11;83,25;0;
1962-08-20;2;null;0;14,9;12,84;11,8;86,5;0;
1962-08-21;1,3;null;0;12,7;11,58;10,7;95;0;
1962-08-22;,3;null;9,3;22;15,36;11,2;83,75;0;
1962-08-23;2,3;null;0;20,5;13,68;8,4;72,75;0;
1962-08-24;4,3;null;0;20,2;11,82;4;63;,333333;
1962-08-25;4,2;null;0;21;11,02;3,3;80;0;
1962-08-26;3;null;0;23,2;14,18;8,7;81;,333333;
1962-08-27;2,4;null;0;25,7;15,8;7;73,75;0;
1962-08-28;2,8;null;0;17,8;14,12;9,8;86;0;
1962-08-29;1,1;null;,5;17,3;15,44;14,3;95;0;
1962-08-30;,4;null;7,3;25,2;17,86;10;87,5;0;
1962-08-31;1,4;null;0;23,4;16,44;10;83,75;0;
1962-09-01;2,1;null;0;26,6;18,52;12,8;75,5;0;
1962-09-02;2,8;null;0;25,8;18,02;11,8;79,75;0;
1962-09-03;2,4;null;0;28,2;20,88;17,2;80;0;
1962-09-04;2,7;null;0;24,3;19,92;17,3;86,75;0;
1962-09-05;1,5;null;0;30,1;22,68;16,8;85;0;
1962-09-06;2,3;null;0;30,5;21,34;18;87;0;
1962-09-07;2,8;null;0;29,3;21,66;17,5;86,75;0;
1962-09-08;2,3;null;0;21,5;17,8;14,6;87;0;
1962-09-09;1,3;null;16,1;17,2;15,42;14,4;93,25;0;
1962-09-10;,5;null;7,8;19,8;16,96;14,2;89;0;
1962-09-11;,9;null;,4;24,5;19,28;16,5;83,75;0;
1962-09-12;2,5;null;0;18,9;15,38;14;78,25;0;
1962-09-13;2,2;null;1,5;15,4;13,8;11,8;94;0;
1962-09-14;,4;null;4,9;19,3;16,18;13,5;92;0;
1962-09-15;,9;null;3,9;22,7;17,96;14,5;85,25;0;
1962-09-16;1,9;null;1;24,3;20,04;16,5;82,25;0;
1962-09-17;2,2;null;0;27,5;21,3;17,9;82,25;0;
1962-09-18;3;null;0;21,3;18,86;17,7;94;0;
1962-09-19;,5;null;21,6;18,9;15,66;14,4;94;0;
1962-09-20;,3;null;72,8;18,4;16,62;14,5;97;0;
1962-09-21;,2;null;18,7;20,4;17,6;16,2;92,25;0;
1962-09-22;1,1;null;4,5;22,6;16,84;14,3;87,5;0;
1962-09-23;1,9;null;1,5;23,6;16,76;13,3;81,75;0;
1962-09-24;3;null;0;25,2;18;10,8;74,5;0;
1962-09-25;3,1;null;0;25,8;19,02;15,2;76,25;0;
1962-09-26;3,7;null;0;26;19,54;16,2;74,5;0;
1962-09-27;4,6;null;0;25,7;19,62;16,1;83,5;0;
1962-09-28;2,6;null;0;23;18,9;16;87;0;
1962-09-29;1,7;null;15,4;20,3;16,98;14,9;91;0;
1962-09-30;1,4;null;0;24,3;18,58;14;85,25;0;
1962-10-01;1,8;null;,4;26,8;20,72;17,4;86,5;0;
1962-10-02;2;null;18,1;25,2;20,4;17,8;88,75;0;
1962-10-03;1,4;null;0;28,4;21,5;17,7;87,75;0;
1962-10-04;2,4;null;7,7;29,3;19,94;16,8;84;0;
1962-10-05;2,7;null;0;27,2;20,32;14;78;0;
1962-10-06;4,1;null;3,4;25;19,38;15,4;78,25;0;
1962-10-07;4;null;0;23,8;19,16;15,4;86,75;0;
1962-10-08;2,2;null;1,7;19,9;16,26;14;95;0;
1962-10-09;,4;null;8,4;19,5;16,04;14,2;82;0;
1962-10-10;2,2;null;0;18,8;17,4;15,8;84,5;0;
1962-10-11;2,2;null;7,5;18;15,66;13,8;91;,333333;
1962-10-12;,8;null;5,2;24,7;17,34;13,5;78,5;0;
1962-10-13;3,7;null;0;24,5;17,8;14,5;75;0;
1962-10-14;3,9;null;0;23;18,54;14,8;72,75;0;
1962-10-15;3,7;null;0;25,5;19,98;17;74,75;1;
1962-10-16;4,4;null;0;25,5;20,98;18,8;84,25;0;
1962-10-17;3,2;null;9,9;23,5;19,98;18,5;88,5;0;
1962-10-18;1;null;14,5;20,6;17,68;16,2;92,25;0;
1962-10-19;,8;null;26;16,8;14,2;12,7;91,75;0;
1962-10-20;,6;null;9,5;24,5;16,52;11;70,5;0;
1962-10-21;4,4;null;0;24,5;17,4;13;68,25;0;
1962-10-22;4,6;null;0;25,3;17,68;13;76,5;1;
1962-10-23;4,4;null;0;24,7;17,84;12,5;82,75;,333333;
1962-10-24;3,5;null;0;23;18,42;12,7;86,5;0;
1962-10-25;1,8;null;0;24,3;20;17,7;85,75;0;
1962-10-26;2,6;null;0;27;20,52;14,5;78,25;,333333;
1962-10-27;4,1;null;0;30;22,68;18,8;78,5;0;
1962-10-28;3;null;22,7;21;18,54;16,9;96,75;0;
1962-10-29;,8;null;11;21,7;17,48;14,5;80,75;0;
1962-10-30;2,9;null;0;17,5;15,16;14;93,25;0;
1962-10-31;,6;null;25,4;22,3;17,04;14;91;0;
1962-11-01;1,2;null;1;27,4;19,94;15,3;80,75;0;
1962-11-02;3,5;null;0;28,8;21,4;17,7;76;0;
1962-11-03;3,8;null;0;29,4;22,96;19;72,5;0;
1962-11-04;3,5;null;0;26;21,94;19,7;90,75;,333333;
1962-11-05;1,5;null;20,2;28,3;22,96;19;85,25;0;
1962-11-06;1,7;null;,9;29,6;22,56;18,3;81,25;0;
1962-11-07;2,8;null;12,2;21,5;17,38;15;90;0;
1962-11-08;1,1;null;3,3;22,5;18,3;15,7;78,25;0;
1962-11-09;2,7;null;0;20,7;18,16;15,6;78,25;0;
1962-11-10;2,5;null;0;25,6;19,38;13,5;70,75;0;
1962-11-11;4,2;null;0;26;20,22;18,5;72;0;
1962-11-12;4,5;null;0;26,2;18,74;11,5;78,5;1;
1962-11-13;4,2;null;0;27,5;19,82;11,5;78,25;0;
1962-11-14;5,3;null;0;28,4;21,02;16,5;71,25;,666667;
1962-11-15;4,3;null;0;33,3;23,72;13,3;63,75;0;
1962-11-16;4,1;null;0;27,7;21,98;19,8;77,5;0;
1962-11-17;3,9;null;1;25;21,54;19;84,75;0;
1962-11-18;1,3;null;3,7;26,7;22,14;18,8;86,5;0;
1962-11-19;1,5;null;0;27,7;22,66;20,5;92,25;0;
1962-11-20;1,2;null;8,4;27,6;22,72;20;89,75;0;
1962-11-21;2;null;13,5;30;22,54;20;71,5;0;
1962-11-22;6,2;null;0;23,8;20,06;18,5;71,25;0;
1962-11-23;3,6;null;0;28,8;21,78;14,5;72;0;
1962-11-24;5,5;null;0;33,6;23,78;18,7;72,25;,333333;
1962-11-25;5;null;0;33,8;25,44;19,3;64,75;0;
1962-11-26;5,8;null;0;33,2;25,08;22,2;71,25;0;
1962-11-27;6,3;null;0;34,8;26,06;21;73,5;0;
1962-11-28;4,3;null;0;36,5;26,32;20,9;71,25;0;
1962-11-29;5,3;null;0;36,7;26,3;22,4;77,5;0;
1962-11-30;5,2;null;18,1;26,7;22,94;21;83,5;0;
1962-12-01;2,1;null;0;23,8;21,16;20;95,5;0;
1962-12-02;,9;null;2,2;33;25,18;20,3;82,25;0;
1962-12-03;3,4;null;0;28,8;23,66;21;90;1;
1962-12-04;1,5;null;39,9;24,6;20,78;19,3;82,5;0;
1962-12-05;2,3;null;0;22,3;18,94;17,5;89,5;0;
1962-12-06;1,4;null;1,9;23;19,54;16,7;86;0;
1962-12-07;1,8;null;0;21,8;19,38;16,5;83,25;,333333;
1962-12-08;1,7;null;2,5;25,7;20,84;17,5;90,25;,333333;
1962-12-09;1,6;null;1,2;31,5;23,06;17,2;77,5;0;
1962-12-10;4;null;0;30,2;24,78;22,2;75,25;0;
1962-12-11;4,2;null;16;28,4;23,58;21;90,75;0;
1962-12-12;1,8;null;,6;33,2;25,44;21,8;83,5;0;
1962-12-13;3,6;null;0;29,8;23,22;20,5;75;0;
1962-12-14;4,5;null;0;24,8;20,64;18,6;71,25;0;
1962-12-15;3,8;null;0;22,1;18,42;15,3;90,5;0;
1962-12-16;2;null;0;24,4;20,84;17,3;84,25;0;
1962-12-17;1,7;null;0;33,3;24,16;19,2;78,25;0;
1962-12-18;4,4;null;0;31,7;24,78;20,7;83,25;0;
1962-12-19;4,1;null;1;28,3;23,82;21,9;75,5;0;
1962-12-20;4,2;null;0;29,3;23,46;19,8;73,5;0;
1962-12-21;4,1;null;0;31,7;24,74;19,5;69,25;0;
1962-12-22;4,5;null;0;32,3;25,2;19;71,25;0;
1962-12-23;4,8;null;0;32,4;24,82;19,2;73,75;0;
1962-12-24;6;null;0;35,8;26,22;20;65;1;
1962-12-25;8,2;null;0;32,3;25,88;23;74;1,666667;
1962-12-26;5,9;null;0;33;25,9;22;77,75;,333333;
1962-12-27;3,1;null;32,9;30,5;23,8;20,2;72;,333333;
1962-12-28;5,9;null;0;29,3;23,08;17;70,25;,333333;
1962-12-29;5,3;null;0;31;24,78;19;73;0;
1962-12-30;3,9;null;0;34;26,82;21,7;74,75;0;
1962-12-31;4,9;null;0;31,8;26,54;24,3;82,25;0;
1963-01-01;3,2;null;12,9;33,4;26,78;23,9;78,5;,333333;
1963-01-02;3,8;null;0;35,3;25,92;15,7;75,75;,333333;
1963-01-03;4,5;null;0;37,4;28,36;23,3;74;3;
1963-01-04;4,5;null;0;35,5;27,46;23,5;75,75;1,333333;
1963-01-05;5;null;0;34,5;27,74;25,3;76,75;0;
1963-01-06;4,6;null;0;33,3;27,38;25,2;69,5;,333333;
1963-01-07;6,2;null;0;35,7;27,78;24;74;,333333;
1963-01-08;5;null;6,1;33,4;27,3;25;84,75;,333333;
1963-01-09;2,2;null;0;33,7;26,02;23,3;89;0;
1963-01-10;1,9;null;9;24;23,16;22;95,25;0;
1963-01-11;,8;null;46,6;23,7;20,9;19,7;90,25;0;
1963-01-12;1,6;null;0;23,4;20,34;18,8;95,75;0;
1963-01-13;,5;null;16,6;31;24,12;18,6;84,25;,333333;
1963-01-14;2,1;null;1,9;32,7;25,56;22;87;0;
1963-01-15;2,3;null;10,8;31;24,1;20,2;82,25;0;
1963-01-16;3,4;null;0;26,3;23,78;22;81;0;
1963-01-17;2,2;null;0;23,1;20,82;19,8;89,75;0;
1963-01-18;1,2;null;9,2;22,8;20,02;18,2;91;,333333;
1963-01-19;1,4;null;1;28,8;22,92;18,6;84;0;
1963-01-20;2,9;null;0;32;24,84;19,5;81,5;,333333;
1963-01-21;3;null;5,3;33;25,36;22,3;83;0;
1963-01-22;2,9;null;10,8;30;24,42;21,3;86,25;0;
1963-01-23;1,9;null;5,3;29,2;24,22;22,6;80,5;0;
1963-01-24;3;null;1,2;28,5;24,24;22,3;77,25;0;
1963-01-25;3,1;null;0;32,4;25,42;20,3;78,5;0;
1963-01-26;3,6;null;8,3;34,1;26,92;21,1;76,5;0;
1963-01-27;3,7;null;0;36;27,3;23,8;74,75;0;
1963-01-28;4,9;null;1,8;35,6;26,56;23,3;83,5;,333333;
1963-01-29;4;null;36,8;31,7;24,46;22;84,75;0;
1963-01-30;2;null;61,9;28,5;23,52;20,5;86,75;0;
1963-01-31;1,6;null;1,2;29,4;23,3;21,2;94;0;
1963-02-01;1,4;null;47,9;27,7;24,36;21,3;84,75;0;
1963-02-02;1,6;null;0;31,8;25,34;20,5;80,75;0;
1963-02-03;3,1;null;0;33,3;24,7;21,3;82,25;0;
1963-02-04;3,3;null;28;33,3;24,74;19,6;78,75;,333333;
1963-02-05;3,4;null;3,8;32,7;24,74;21,6;83,5;0;
1963-02-06;2,4;null;5,5;29,5;24,12;21,5;77,5;0;
1963-02-07;3,9;null;0;28,5;23,5;21;70,75;,333333;
1963-02-08;4,5;null;0;27,6;21,86;17,2;75,5;0;
1963-02-09;4,5;null;0;26;21,42;19;89,75;0;
1963-02-10;1,8;null;2,8;28,4;23,38;19,4;80,25;0;
1963-02-11;3,7;null;0;28,1;24,32;22;76,75;0;
1963-02-12;3;null;0;31,6;25,28;20,5;76;0;
1963-02-13;4,2;null;0;30,6;25,36;22,3;77;0;
1963-02-14;3,5;null;11,5;27,9;24,32;22,3;90;0;
1963-02-15;1,5;null;31,4;26,3;23,58;22,2;92,25;0;
1963-02-16;1,1;null;11,4;29,3;24,3;21,7;88;0;
1963-02-17;2,3;null;0;31,2;26,4;22,5;80,25;0;
1963-02-18;3,1;null;0;34;26,06;22,8;87,5;,333333;
1963-02-19;2,5;null;10,7;33;25,84;23,3;87,25;0;
1963-02-20;2,4;null;1,8;31;24,98;22,7;93,75;0;
1963-02-21;1,5;null;15,8;30;23,88;21,4;76,5;,333333;
1963-02-22;4,7;null;0;25,5;22,22;20,9;87;0;
1963-02-23;1,4;null;3,9;26,2;21,9;19,8;89,25;0;
1963-02-24;,8;null;18,7;23,5;21,36;19,7;93,75;0;
1963-02-25;,5;null;25;24,9;21,9;20;92,25;0;
1963-02-26;,8;null;11,4;30;24,7;21,5;85,25;0;
1963-02-27;2;null;0;29,2;25,64;23,9;88,5;,333333;
1963-02-28;1,4;null;11,8;31,2;25,18;21,6;89,5;0;
1963-03-01;1,8;null;0;31,4;25,1;22,2;92,5;0;
1963-03-02;2,2;null;7,1;29,8;24,66;22,5;79,25;0;
1963-03-03;2,9;null;0;28,7;24,54;22;77,25;,333333;
1963-03-04;2,7;null;0;31;24,66;20,4;82;0;
1963-03-05;3,1;null;0;30,3;24,72;21,7;82,25;,333333;
1963-03-06;3,4;null;0;31,4;26,34;22,3;81,75;0;
1963-03-07;2,8;null;0;36,7;28;24,4;78,5;0;
1963-03-08;4,2;null;0;35,7;26,92;24;78,5;0;
1963-03-09;3,5;null;22,2;25;22,18;20,8;95,5;0;
1963-03-10;,5;null;24,9;24,5;22,12;20,5;94,5;0;
1963-03-11;,7;null;7,5;28,7;24,98;21,8;89;,333333;
1963-03-12;1,4;null;6,1;31,4;25,98;24;87;0;
1963-03-13;2,5;null;0;34,5;26,48;23,7;80,75;0;
1963-03-14;3,7;null;0;31;25,64;22,9;81,5;,333333;
1963-03-15;2,8;null;0;28,8;24,24;21;84;0;
1963-03-16;2,3;null;0;31,5;26,16;22,4;84,75;0;
1963-03-17;2,9;null;0;33,7;27,4;24,3;83;,333333;
1963-03-18;3,1;null;0;32,8;27,06;24,4;82;0;
1963-03-19;3,2;null;0;31,9;26,68;24,5;80,25;0;
1963-03-20;3,4;null;0;30,6;24,28;22;86,75;0;
1963-03-21;1,9;null;20,3;29,8;24,34;21,4;84,75;0;
1963-03-22;2;null;0;27,7;23,56;21,9;90,25;0;
1963-03-23;1;null;60,1;26,4;22,34;20,3;93,5;0;
