Nome: ILHEUS
Codigo Estacao: 83348
Latitude: -14.8
Longitude: -39.07
Altitude: 60
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1998-05-25
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1969-04-09;,9;1,5;28,3;27;24,3;22,3;90;2,333333;
1969-04-10;1,1;4,9;4;29,4;25,18;22,3;91,25;1,666667;
1969-04-11;2;6,3;7,5;29,2;25,78;22,7;84,75;2,666667;
1969-04-12;4,2;10,4;0;29,4;26,24;21,4;71,25;2,333333;
1969-04-13;1,7;10,4;0;28,6;24,46;20,5;79,25;2,666667;
1969-04-14;2,7;10,3;0;29,8;25,18;21,3;76;4;
1969-04-15;,4;7,3;0;29;24,84;21,8;73,75;3,333333;
1969-04-16;1,5;10,7;0;28,2;24,86;20,1;73,25;2,666667;
1969-04-17;3;10,8;0;28;24,82;20,9;79,75;1,333333;
1969-04-18;2,2;10,8;0;28,8;24,72;20,5;77,5;3,666667;
1969-04-19;4,1;10,4;0;29,6;25,64;20,4;73,25;3;
1969-04-20;2,7;10;0;29,2;25,48;22,1;80,25;3;
1969-04-21;2,4;10;2,6;29;25,66;22,7;81,5;2,333333;
1969-04-22;1,5;8;2,8;29,2;25,98;22,5;79;2;
1969-04-23;1,6;9,4;0;29,5;26,36;22,7;77,75;1,333333;
1969-04-24;2;8,1;0;29,2;26,22;22,3;79,75;,666667;
1969-04-25;2,3;10,6;0;29,5;26,28;21,7;78,25;1,333333;
1969-04-26;2;10,3;0;29,6;26,3;22,4;79,75;1,666667;
1969-04-27;2,1;9,8;0;29,2;26,18;21,9;77,75;1,666667;
1969-04-28;2;4,7;0;29,4;26,22;22,1;76;1,333333;
1969-04-29;2,2;1,5;2,6;28,6;25,46;22;82,75;1,666667;
1969-04-30;1,4;7,2;0;29,6;26,66;22,3;75,5;3;
1969-05-01;1,2;10,2;1,4;29;26,5;22,5;76,25;2,333333;
1969-05-02;1,8;2;15,7;28,3;25,2;22,1;85;2,333333;
1969-05-03;1,2;8,3;24,1;29;26,06;22,3;79,75;2;
1969-05-04;1,1;10,6;,9;29,3;26,58;22,2;75,75;2;
1969-05-05;3;10,7;0;29,8;26,58;22,5;79,25;2,333333;
1969-05-06;1,3;4,6;0;29;25,28;22,3;83,5;3,333333;
1969-05-07;1,6;,2;19;27;24,04;21,8;86;7,333333;
1969-05-08;1,8;1,3;1,8;26,8;23,68;21;83;6;
1969-05-09;1,9;3,5;0;27;23,9;20,8;76,75;5,333333;
1969-05-10;4,2;6,2;0;27,6;23,94;21,1;78,5;5,333333;
1969-05-11;4,2;8;0;27;23,2;19,9;76,25;5;
1969-05-12;4,2;2,7;1,6;26,9;23,04;19,9;83,5;3,333333;
1969-05-13;2;0;3,4;27,4;23,38;20,5;82;2;
1969-05-14;,8;5,7;0;27,3;23,62;20;81,25;3;
1969-05-15;2,6;6,6;0;27,4;23,56;20,7;78,75;5,333333;
1969-05-16;2,1;2,7;,6;26,6;22,84;20,3;81,75;4;
1969-05-17;4,8;4;2,6;27,6;22,96;20,4;89;2;
1969-05-18;1,9;2,5;,8;27,8;23,74;21,3;84,5;3;
1969-05-19;3,3;10,6;4;27,7;23,66;20,3;75,75;2,666667;
1969-05-20;1,2;9,2;0;27,9;23,92;20,3;82,75;2;
1969-05-21;1,4;3,1;3,2;26,9;23,82;21,3;87,25;1,666667;
1969-05-22;1,2;6,3;8,3;28,2;23,7;20,7;86,25;1,333333;
1969-05-23;1,4;8,9;0;28,3;24,52;20,7;82,75;1,666667;
1969-05-24;1,8;4,5;0;28;24,46;21,7;82;2;
1969-05-25;2,6;6,6;,9;27,8;24,1;21,9;85;2;
1969-05-26;1,3;9,6;0;28;25,02;21,9;82,5;1,666667;
1969-05-27;1,6;10;0;28,4;24,34;20,2;88,75;1,666667;
1969-05-28;2,3;9,2;0;28;24,78;20,5;83,25;2;
1969-05-29;1;3,9;1,2;28,4;25,06;21,5;84,5;1,666667;
1969-05-30;1,3;8,5;,3;28,4;24,68;21,4;84,75;1,666667;
1969-05-31;1,4;9,1;3,8;28;24,76;21,4;87;2;
1969-06-01;1,6;10,4;0;28,3;24,34;20,4;86,5;1,333333;
1969-06-02;2;10,4;0;28,4;25,44;21,6;80,25;2,666667;
1969-06-03;2,6;10,3;0;28,4;25,5;21,1;81,5;3,333333;
1969-06-04;1,8;9,9;0;28;25,96;22;80;2,333333;
1969-06-05;1,2;6,6;0;28,2;25,02;21,5;85,5;2,333333;
1969-06-06;1;5;0;27,9;24,92;22,3;88;3,333333;
1969-06-07;2,4;8;,6;26,3;23,32;21,5;87,75;3,666667;
1969-06-08;1,9;9,3;0;27;23,44;21;82,5;2,666667;
1969-06-09;,9;1,7;0;27,3;23,96;20,7;82,5;2;
1969-06-10;,3;5,5;0;27,6;23,22;18,7;86;1,666667;
1969-06-11;1,2;9,1;23,4;26,8;22,78;20;81,5;2;
1969-06-12;1,5;2,1;0;26;23,14;19,7;87,25;1,666667;
1969-06-13;,1;4,3;24,4;26,6;23,46;21,1;89;2,333333;
1969-06-14;1,4;6;5,4;26,8;23,44;19,9;85,75;2,333333;
1969-06-15;1,9;3,5;9,6;26,4;23,34;20,7;84,25;2,333333;
1969-06-16;,4;8,2;16,8;27,6;23,98;20,7;81;2;
1969-06-17;4,7;8,2;18;27;24,1;20,7;84;3;
1969-06-18;2;2,6;7,7;25,8;21,86;18,7;88,75;2;
1969-06-19;1,2;4,5;5,5;26,8;23;20,1;88,25;2;
1969-06-20;,9;6,6;4,6;26,6;23,5;20,7;87;1,666667;
1969-06-21;2,9;0;25,4;25,9;22,34;20,1;94,75;2,666667;
1969-06-22;,6;7;21,5;27,6;23,34;20,7;87,25;2;
1969-06-23;1,6;5,4;14,6;26,2;23,06;20,4;91,5;1;
1969-06-24;1,6;6,3;12;26,6;22,9;20,5;88,75;2,333333;
1969-06-25;1,2;2,4;38,3;25,1;21,6;19,5;88,75;1,666667;
1969-06-26;,7;6,9;37,9;26;21,78;19,5;88,5;2,666667;
1969-06-27;,9;8,1;0;26,8;22,22;18,3;82,5;2,666667;
1969-06-28;2,3;1,5;0;25,6;22,5;19,8;88,5;2,333333;
1969-06-29;2,2;3,2;2;26,7;24;20,5;86,75;2;
1969-06-30;,5;7,1;12,6;27,4;23,86;20,1;88,25;1,666667;
1969-07-01;1,6;0;,9;26,6;23,26;20,3;91,5;1;
1969-07-02;,5;5,5;21,4;26;22,34;19,8;88,75;1,666667;
1969-07-03;1,5;5;35,3;27,2;23,28;20;84,25;2,333333;
1969-07-04;1,3;6;8,2;25,2;22,66;19,7;85;1,666667;
1969-07-05;,8;8;10,1;25,8;22,42;19,5;82,5;2;
1969-07-06;,9;8,9;,6;26,9;23,1;19,8;84,5;2,333333;
1969-07-07;3,8;3,5;0;26,6;22,22;18,1;92,25;2,333333;
1969-07-08;2,2;9,9;0;27,6;24,18;20,1;80;2,333333;
1969-07-09;,8;5,8;1;27;23,06;20,1;86,5;1,666667;
1969-07-10;,6;,7;6,6;25,6;22,46;20;91,5;1,333333;
1969-07-11;1,4;10,3;82,1;26,2;23,14;20;86,75;1,333333;
1969-07-12;,6;4,9;2,1;26,2;23,68;20,4;88;1,333333;
1969-07-13;1,6;10,5;,3;26,3;23,38;19,1;85,75;2,333333;
1969-07-14;,4;10,5;0;26,3;23,24;20,1;84,75;2,333333;
1969-07-15;1,7;8,5;0;26,6;23,54;20,3;85;2,333333;
1969-07-16;2,5;10,2;0;26,6;22,74;18,7;85,25;2,333333;
1969-07-17;1,6;9,3;0;26,6;22,1;17,1;87,5;2,333333;
1969-07-18;1,2;7,4;0;26,4;22,34;18,3;82,75;2;
1969-07-19;1,9;4,3;16,6;25,8;22,58;20;82,25;2,333333;
1969-07-20;2;10,7;0;26,2;21,82;18,1;82,5;1,666667;
1969-07-21;1;7,8;0;26,8;22,56;17,6;82,75;2;
1969-07-22;,8;10,1;,6;26,9;23,44;19,7;84,75;2;
1969-07-23;,7;9,3;5,6;27,2;23,14;20,1;83,75;2,333333;
1969-07-24;,6;9,5;0;26,4;22,54;19,3;87;2,333333;
1969-07-25;1,4;2;1,4;25;22,12;19,8;89;3,333333;
1969-07-26;1,2;7,6;47,8;24;20,78;17,1;88,75;2,666667;
1969-07-27;1,1;10,1;5,6;25,2;21,74;18,1;84;2,333333;
1969-07-28;2,9;9,4;14,6;25,3;21,98;18;86,25;2;
1969-07-29;2;7,6;17,3;25,8;22,42;19,1;86,5;2,666667;
1969-07-30;1,4;2,7;51,6;25;21,52;17,1;82,25;2;
1969-07-31;1,6;3,8;10,6;25;22,24;18,1;81,5;2,333333;
1969-08-01;1,8;9,7;1,8;25,8;22,08;17;84,25;2;
1969-08-02;1,5;10,1;0;25,8;22,5;18,1;84,25;2;
1969-08-03;2;6,1;0;25,8;22,74;18,3;89;2,666667;
1969-08-04;1;9,4;0;26;22,76;18,5;85;1,333333;
1969-08-05;1,2;5,6;13,6;25,8;21,42;18,1;86,5;2,333333;
1969-08-06;1,1;8;1,3;26,3;21,92;18,7;86,75;1,333333;
1969-08-07;1,3;5,8;1,4;25,7;22,08;18,1;88;2;
1969-08-08;2;9,1;7,6;26,6;23,1;19,1;82,25;1,333333;
1969-08-09;1,8;5,5;15;25;22,12;19,8;91;1,333333;
1969-08-10;1;10,2;5,2;25,9;22,3;18,7;91,25;2,333333;
1969-08-11;1;8,9;5,5;26;22,88;19,3;85,25;2,666667;
1969-08-12;2,6;9,2;,5;26,1;22,68;19,1;88,5;3;
1969-08-13;1,9;7,1;2,6;26,6;22,74;18,7;85,25;2,333333;
1969-08-14;1;7,3;0;27,3;23,66;20;85,25;2,333333;
1969-08-15;1,7;5,3;0;26,8;23,58;18,7;86,75;2,333333;
1969-08-16;,9;10,8;,8;26,8;22,86;18,1;87,5;2,333333;
1969-08-17;4,4;6,2;2,6;26;22,54;19,3;86,5;2,333333;
1969-08-18;2;10,7;0;27,6;23,76;19,8;80,5;2;
1969-08-19;1,4;10;0;27,8;23,86;19,5;82,25;2;
1969-08-20;1,9;3,8;0;26,6;23,7;19,7;83,5;2,666667;
1969-08-21;2,5;10,7;0;27,2;23,46;17,1;76,5;2;
1969-08-22;1;3,1;0;25,5;22,96;19,3;83;3,666667;
1969-08-23;2;10,2;9,3;24,8;22,28;19,1;90,25;2,666667;
1969-08-24;1,3;10,8;,4;25,6;21,86;17,1;86,75;2;
1969-08-25;2,9;10;0;26,6;22,94;18,1;84,5;2;
1969-08-26;1,6;7,8;6,6;27;22,88;18;85,25;2;
1969-08-27;2,6;6,7;0;27;23,26;18,1;83,5;2;
1969-08-28;2,2;10,6;0;26,3;23,12;18,7;89;3;
1969-08-29;1,3;7,9;0;26;23,18;18,1;84,75;3;
1969-08-30;1,1;9,6;0;26,6;23,3;18,1;82,75;1,333333;
1969-08-31;1,6;3,7;3,4;26,3;23,7;20,2;84;2;
1969-09-01;,7;0;6,6;26;22,94;20;87;2;
1969-09-02;,9;0;1,4;25,9;23,12;20,1;86,5;3;
1969-09-03;1,4;10,8;31,4;26,4;23,22;19,8;88,75;2,333333;
1969-09-04;5,4;10,7;0;26,3;22,26;16,1;78,75;1,666667;
1969-09-05;2;10,4;0;26,9;23,78;18;79,5;2,333333;
1969-09-06;1,3;9;2,6;27,7;24,3;19,4;81,5;3;
1969-09-07;1,7;9,7;0;27,4;24,38;20,1;82,75;2;
1969-09-08;1;9;0;27,8;23,1;18,1;86,75;2;
1969-09-09;2,6;5,1;0;27,6;23,78;18,7;79;2,333333;
1969-09-10;4,4;10,4;0;28;24,32;18,8;80,75;2;
1969-09-11;3,2;10,5;1,4;27,9;25,2;20,5;75,5;2,333333;
1969-09-12;1,7;9,4;0;27,6;24,3;18,6;75;2,666667;
1969-09-13;2,1;9,8;0;28;24,94;20,5;81,25;2,333333;
1969-09-14;2,6;8,2;0;28,6;25,66;20,1;68;2,666667;
1969-09-15;,4;8,8;0;27,4;23,98;20,9;86;2,333333;
1969-09-16;2,6;10;0;27,7;23,62;17,9;79;2,333333;
1969-09-17;3;2,9;21,6;25,4;22,1;17,8;90,25;2,333333;
1969-09-18;2,8;5,3;15,8;26,3;23,2;18,5;84,25;2,666667;
1969-09-19;1,6;6,6;5,2;27;24,18;20,1;81,5;3;
1969-09-20;2,4;2,7;7,8;26,6;22,96;20,1;93;2,333333;
1969-09-21;2;2,4;5,8;27;24,5;21,5;80;3;
1969-09-22;2,4;1,2;0;26,6;23,46;21,1;91,75;2,666667;
1969-09-23;1,2;,4;17,6;26;23,28;20,8;87,5;2;
1969-09-24;1,1;8,7;1,6;27;23,76;21;88;2,333333;
1969-09-25;,9;10,4;11;27,6;23,78;21,1;87,5;2;
1969-09-26;3;9,5;2,6;26,7;23,72;20,5;88,75;2;
1969-09-27;,4;7,5;7;27,4;24,46;20,3;80;2,666667;
1969-09-28;1,6;10,1;7,4;27;24,32;20,4;80,75;2,333333;
1969-09-29;3,4;9,5;,6;27,8;24,08;18,8;81,75;2,333333;
1969-09-30;1,9;9,4;6,2;27,4;24,78;20,1;78,75;2,666667;
1969-10-01;1;9,1;1,6;27,6;24,42;20,5;85,75;3,333333;
1969-10-02;3,6;10,1;0;28,6;25,12;20,8;82,25;2,666667;
1969-10-03;1,4;10,2;0;28,6;25,54;20,7;77,75;2,333333;
1969-10-04;1,6;7,6;2,6;28;24,72;20,8;83,75;2,333333;
1969-10-05;4,8;9,8;,2;28,6;25;21,3;77,5;2,666667;
1969-10-06;2,6;8,3;0;28,1;24,82;20,7;82;1,666667;
1969-10-07;1,6;10,4;0;28,4;25,28;19,4;75,25;2,333333;
1969-10-08;2,6;10,5;0;27,9;24,84;20,7;78,75;2;
1969-10-09;1,3;1,5;20,4;26;22,98;20,5;87,75;2,333333;
1969-10-10;1,1;10,5;2;27,4;24,18;20,3;85;2;
1969-10-11;1,5;9,9;0;28,2;25,5;20,5;77,5;2,666667;
1969-10-12;2,1;10,8;2,4;28;25,2;21,1;81;4;
1969-10-13;2,8;2,8;0;27,4;24,42;22,1;90,5;3;
1969-10-14;1,2;2;37,3;27;24,4;21,4;86,75;4,333333;
1969-10-15;2;,7;2,6;26,3;24,46;21,3;87,25;2,666667;
1969-10-16;,4;3,8;0;26,6;25,14;22,1;83,25;3;
1969-10-17;1;3,4;0;27,4;25,1;21,7;83,25;4,333333;
1969-10-18;1,2;,1;50,6;26,8;24,7;21,1;83,75;2;
1969-10-19;2;6,5;4,6;27,4;24,2;20;84,75;2,666667;
1969-10-20;1,4;10,5;4;27,8;25,9;22,1;77,25;2,333333;
1969-10-21;3;7;6,6;27,7;24,66;21,4;85,5;2;
1969-10-22;2;9,9;5,2;28,6;25,54;21,1;79,75;2;
1969-10-23;,7;9,9;8,5;28,8;25,98;21,1;79;2,333333;
1969-10-24;1,3;11,1;0;28,2;26;21;75;2,666667;
1969-10-25;1;9,8;,6;28,2;25,58;21,1;75;2;
1969-10-26;3,4;8,6;2,4;28,2;25,84;20,2;72,75;2;
1969-10-27;1,6;8,8;1,6;28,2;25,72;21,4;79;2,333333;
1969-10-28;1;8,8;6;28;25,9;21,5;76;2,333333;
1969-10-29;1,6;10,9;,9;28,2;26,08;20,9;75,75;2,333333;
1969-10-30;2,6;10,7;0;28,6;26,04;20,7;71,75;2,666667;
1969-10-31;3,8;11,4;0;28,6;26,28;21,1;75;2,333333;
1969-11-01;2,4;7;2,6;28,6;25,92;21;74,75;3,333333;
1969-11-02;1,9;10,6;0;28;26,04;21,8;74;3;
1969-11-03;1,3;7,8;1,2;28;25,82;21,1;73,25;2,333333;
1969-11-04;1;8,5;,8;28,6;25,86;21,1;72,75;2,666667;
1969-11-05;,9;4,9;1,4;28,1;26,1;21;71,75;2,333333;
1969-11-06;2,4;7,7;1,6;27,6;25,58;21,1;75,5;2,333333;
1969-11-07;,2;11,5;9,3;27;25,32;20,8;76,75;2,333333;
1969-11-08;3;9,4;1,8;28,6;26,26;21,1;70,5;2,666667;
1969-11-09;1,8;10,4;0;28,4;26,18;21,1;70,75;3;
1969-11-10;1,2;10,7;0;28,6;26,14;21,4;72,25;2,333333;
1969-11-11;1,4;10;0;28,8;27,08;24;72;2,666667;
1969-11-12;7;6,9;9,6;28,2;25,42;21,8;80,75;2,333333;
1969-11-13;2,8;11;0;28,6;25,98;20,3;69,75;2,333333;
1969-11-14;,9;11,4;,3;28,8;25,64;19,3;70,25;3;
1969-11-15;2,9;11;0;27,8;25,94;21,1;72;2,333333;
1969-11-16;2,3;11,5;0;28,2;26,12;21,1;73;2,333333;
1969-11-17;2,5;10,7;0;28,6;26,04;21,4;75,25;2,666667;
1969-11-18;1,2;10,9;2,4;29,4;26,58;22,5;72,5;2,666667;
1969-11-19;2,3;7,5;6;28,6;26,22;21,1;71,25;2,333333;
1969-11-20;2,5;11,9;,2;29,5;27,24;23,5;67,75;2,333333;
1969-11-21;3,3;11,1;0;29,7;26,96;23,9;74,5;2,666667;
1969-11-22;2,8;11,9;3,6;29,2;27,06;24,9;67;2,666667;
1969-11-23;3,2;10,8;,2;28,8;26,6;22,9;71,5;3,666667;
1969-11-24;2,7;10,3;1;28,4;25,58;20,7;78;4,333333;
1969-11-25;1,9;5,2;11,3;26,8;23,7;18,3;87,25;2,666667;
1969-11-26;1,6;1,5;0;28;26,18;23,1;78,25;3;
1969-11-27;,8;,6;0;28;25,34;21,3;83,75;3,333333;
1969-11-28;1,4;3,6;,3;28,6;26,42;22,5;77,5;4;
1969-11-29;2,1;4,2;0;28;25,8;20,7;80;3,333333;
1969-11-30;1,6;1,9;0;28,4;25,62;20,9;80;2,666667;
1969-12-01;1,7;3,4;0;27,8;25,98;22,2;74;3,333333;
1969-12-02;1,4;8,5;0;28,2;25,7;21,1;78,75;2,666667;
1969-12-03;1,2;4,8;12,6;28,8;26,22;22,1;75,75;3;
1969-12-04;1,2;8,8;,7;29,1;26,02;23,6;79,25;2,333333;
1969-12-05;1,2;6,8;13,6;28;25,9;21,3;74,25;2,333333;
1969-12-06;2,9;4,1;,5;28,6;25,62;23,1;80,25;2;
1969-12-07;1;5,5;10,8;28,4;25,7;20,9;80,5;2,333333;
1969-12-08;2,1;9;2,8;29,2;26,58;24,1;76,25;2,666667;
1969-12-09;2,2;5,9;0;28,5;25,78;21;73,25;2,333333;
1969-12-10;2;11,2;0;29,5;27,4;24,1;74,5;2,666667;
1969-12-11;2,2;7,5;,2;29;26,42;21,7;77,5;2,333333;
1969-12-12;2;11,6;2,4;29,4;26,74;22,5;73,75;2,666667;
1969-12-13;2,6;10,7;,6;28,8;26,66;22,7;76,5;2,666667;
1969-12-14;2,3;7,3;0;28,6;26,28;22,8;78,25;2,666667;
1969-12-15;2,3;0;2,8;26,2;24,26;22,5;90,25;2;
1969-12-16;1,2;0;3,7;27;24,38;21,5;81,75;2;
1969-12-17;1,2;0;6,8;24,6;21,58;19,9;94,25;2,666667;
1969-12-18;,4;0;24,2;24;21,74;19,7;93;2,666667;
1969-12-19;,6;1,5;25,6;26,2;23,86;20,5;86;2;
1969-12-20;,4;1,4;1;26,9;24;21;87,75;3;
1969-12-21;1,4;10,3;0;28,2;25,46;20,1;74,5;2;
1969-12-22;1;7,7;0;28,6;25;21,7;82,5;2,333333;
1969-12-23;1;9;8,2;28,6;24,98;21,1;86,25;2,666667;
1969-12-24;1;9,7;0;28,4;25,96;21;72,75;2,333333;
1969-12-25;1,6;9,5;0;28,6;26,34;22,1;75,75;2,666667;
1969-12-26;,9;,1;2,2;28;24,74;21,3;82,5;2,333333;
1969-12-27;,9;10,2;98;26;22,66;20,7;97,25;2;
1969-12-28;,6;0;28,8;25;23,5;21,3;89,25;2;
1969-12-29;1;0;9,2;26;23,82;21,3;86,75;2;
1969-12-30;1,4;4,5;12,4;28,5;24,82;21,6;83,25;2,333333;
1969-12-31;,9;8,5;13,3;28,6;25,66;22,1;80,75;2,333333;
1970-01-01;,7;11,6;13,3;28,4;25;21,1;81,25;2,333333;
1970-01-02;1;10,4;2,7;28,9;26,56;21,7;76,25;2,333333;
1970-01-03;1;9;,6;29;26,6;22,5;74,25;2,666667;
1970-01-04;1;11,5;2;28,8;26,2;22,7;75,5;2,333333;
1970-01-05;1,4;11,1;0;29,2;26,54;22,9;75,5;2,666667;
1970-01-06;1,8;9,1;0;29,8;26,72;22,7;75,75;2,666667;
1970-01-07;1,6;11,8;0;29,4;26,82;23,1;77,5;2,666667;
1970-01-08;1,2;11,6;0;29,2;26,82;22,5;74;2,666667;
1970-01-09;1,2;7,1;0;29,3;26,7;22,4;74;2,666667;
1970-01-10;1,4;7,1;0;28,8;26,56;23,1;79,25;3,666667;
1970-01-11;1;1,3;0;28,2;25,98;23,1;78,25;3;
1970-01-12;,8;3,7;0;28,2;25,86;22,9;80,5;2,666667;
1970-01-13;2;5,3;,6;27,6;26,12;21,8;74,75;2,333333;
1970-01-14;2,8;10,2;,6;29,8;26,62;22,5;79;2,333333;
1970-01-15;3;7,1;0;29,7;26,9;23,2;76,25;2,666667;
1970-01-16;2,6;10,3;19,8;29,8;26,88;22,5;75,5;2;
1970-01-17;2,2;6,7;,8;29;26,48;22,4;78,75;2;
1970-01-18;1,8;11,9;0;28;24,74;22,1;87;2;
1970-01-19;1;8,6;14,6;27,8;24,42;20,7;79,75;2;
1970-01-20;1;11,1;3,6;29,5;26,7;22,3;76,75;2;
1970-01-21;1,6;7,1;6,2;29,3;26,2;21,8;80,25;2,666667;
1970-01-22;1,4;2,2;2,8;27,2;24,46;22,1;89,75;2,666667;
1970-01-23;1;,3;24,2;25,6;23,24;21,1;93,75;6,333333;
1970-01-24;,8;5;14,8;28;25;21,4;81,25;2,666667;
1970-01-25;1;4,3;2,6;27,8;25,06;21,7;81,25;3;
1970-01-26;1,6;2;6,8;27,6;25,22;22,1;83;2,666667;
1970-01-27;2;8,8;,2;28;26,26;22,9;78,25;3;
1970-01-28;2,2;6,5;1,8;28,6;26,52;23,2;78;2,666667;
1970-01-29;2;12;0;28,6;26,4;21,8;76,25;2,666667;
1970-01-30;2;11,9;0;29;26,26;20,9;76;3;
1970-01-31;2;11,9;0;29,8;26,98;21,7;72,25;2,666667;
1970-02-01;,9;9,8;0;29,4;26,8;22;75,75;2,333333;
1970-02-02;2,1;11,6;12;29,3;26,44;22,1;77;2;
1970-02-03;3,2;4;10,2;28,2;25,58;21,9;78,75;2,333333;
1970-02-04;1,8;11,4;9,4;29,2;26,44;21,5;76,5;2,333333;
1970-02-05;3;11,2;1,4;29,6;26,78;21,9;74;2,666667;
1970-02-06;2,4;11,2;,4;29,4;26,72;22,2;71,5;2,666667;
1970-02-07;1,5;1,9;6,4;27,8;24,48;21,8;86,25;1,333333;
1970-02-08;2,8;7,1;4,7;28;26,26;22,5;77,5;2,666667;
1970-02-09;1,8;8,3;2,8;29;25,56;21,7;82,5;2,333333;
1970-02-10;1,6;4,8;18,4;28,4;25,8;22,7;82;2,333333;
1970-02-11;1,6;5;7,8;28,7;25,16;22,3;88;3;
1970-02-12;null;10;1;29;26,22;21,7;73,75;2,333333;
1970-02-13;3,2;2,6;7;28,2;24,84;21,8;89,75;2,333333;
1970-02-14;2,6;7,3;30,8;28,6;25,5;21,7;76,5;2;
1970-02-15;2,8;9,8;5,2;29;26,42;22,1;72,5;2,333333;
1970-02-16;1,8;9,8;6,6;29,3;25,46;22;81,5;2,333333;
1970-02-17;1,2;6,2;31;29;25,9;22;81,25;2;
1970-02-18;1,6;10,3;1,6;29,2;26,74;22,2;73;2;
1970-02-19;1,6;10,8;0;29,4;26,34;20,7;73,25;2,666667;
1970-02-20;2,2;7,1;4,2;29,4;27,14;23,3;74,25;2,666667;
1970-02-21;2,2;10,2;2,2;29,8;27,68;24;73,25;2,666667;
1970-02-22;1,3;9,6;0;29,8;27,42;22,7;70,5;2,333333;
1970-02-23;2,1;11,5;0;29,9;27,1;22,2;72,25;2,333333;
1970-02-24;2;10,2;,6;29,8;27,1;22,2;73,5;2,666667;
1970-02-25;1,9;3,8;5,8;29;26,76;22,5;76,75;2,666667;
1970-02-26;1;1;4,4;28;24,26;21,5;93,25;2,666667;
1970-02-27;1;0;4;28;23,98;21,6;92,75;2,333333;
1970-02-28;,8;0;82,8;26;23,36;20,9;90,5;2;
1970-03-01;,9;3;58;27,8;24,36;20,7;85,5;2;
1970-03-02;2,8;9,6;18,4;28,6;25,64;22,5;82;3;
1970-03-03;2,1;5;12,4;28,8;25,78;22,3;83,5;2;
1970-03-04;1;7,3;22,6;26;23,64;22,3;92,25;2,333333;
1970-03-05;2,2;0;40;28,2;25,86;21,9;81,5;2,333333;
1970-03-06;3,2;7,6;,6;28,7;25,64;22,5;83,75;2,333333;
1970-03-07;2;9,5;,8;28,9;26,02;22,5;80,75;2;
1970-03-08;2;7,6;4,4;29;26,66;22,6;76,75;2,666667;
1970-03-09;4;9,4;0;29,6;27,06;22,5;73,5;2,666667;
1970-03-10;4;7,9;1,8;29,4;26,32;22,3;80;2,333333;
1970-03-11;3,2;7,2;0;29,6;26,96;23,1;75,5;2,333333;
1970-03-12;2;9,6;15,2;29,4;26,42;22,3;78,25;2;
1970-03-13;2,2;10,1;0;29,2;26,46;21,4;74,5;2,333333;
1970-03-14;2,6;10,8;0;29,6;26,86;22,1;75,25;2,333333;
1970-03-15;2,4;10;0;29,9;27;22,8;75,5;2,333333;
1970-03-16;3,6;8;0;29,6;26,98;22,1;74,25;2;
1970-03-17;2,6;10;2,6;29,8;27,12;22,3;73,25;2;
1970-03-18;2,4;11;0;29,6;26,92;22,4;73,75;2;
1970-03-19;3;6,9;,6;29,3;25,98;22,2;78,75;2,333333;
1970-03-20;3;7,2;7,2;29;25,72;22,8;86,75;2,333333;
1970-03-21;2,8;10,1;3,8;29,6;26,68;21,8;74;2,333333;
1970-03-22;2,6;5,8;2,6;29;25,46;20,7;78;2,333333;
1970-03-23;2,8;10,9;3,6;29;26,42;21,5;75,75;2;
1970-03-24;2,6;9,6;0;29,8;26,18;21,3;79;2,333333;
1970-03-25;1,8;9,2;4,8;29,4;26,66;22,5;75,25;2,333333;
1970-03-26;2,2;7,9;0;28,8;26,6;22,8;74,25;2,333333;
1970-03-27;1,2;8,8;0;29,5;25,92;22,8;81;2,333333;
1970-03-28;1,6;10,1;7;28,8;25,68;21,6;84,5;2;
1970-03-29;2;8,1;9,7;29;26;21,5;74,5;2,333333;
1970-03-30;1,8;7,9;6,4;29,2;26,22;21,5;78,25;2,333333;
1970-03-31;5,2;9,7;13,6;29,5;26,54;21,7;75,25;2,333333;
1970-04-01;2,2;8,8;2,8;29,4;26,46;21,5;73,5;2,333333;
1970-04-02;2,8;10,3;2,6;29,6;26,8;21,8;73,25;2,333333;
1970-04-03;2;10,3;0;28;25,5;21,4;83,75;2,333333;
1970-04-04;1,4;5,6;21,3;29;26,34;21,7;74,5;2,333333;
1970-04-05;3;10,5;0;28,6;26,34;21,7;73,75;2,666667;
1970-04-06;3,2;9,7;0;29,8;27;22;73;2,666667;
1970-04-07;3,6;9,4;,8;30,1;27,02;22,6;72,25;2,333333;
1970-04-08;3,2;0;0;27;24,74;22,8;89;2;
1970-04-09;1,9;4,5;10,9;28,8;25,12;22;87,75;3,666667;
1970-04-10;1,9;1,6;1,8;27,9;24,74;23,2;88,5;2,333333;
1970-04-11;1,4;3,3;19,2;27,6;24,7;21,7;87,25;2;
1970-04-12;,8;6,9;6,5;28;25,1;22,1;81,5;2,666667;
