Nome: SUZANO
Codigo Estacao: 83074
Latitude: -23.53
Longitude: -46.25
Altitude: 769
Situacao: Desativada
Data Inicial: 1983-06-13
Data Final: 1993-06-14
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1984-07-04;4,7;7,7;9,7;26,4;18,58;12,9;75,25;,233333;
1984-07-05;3,1;8,2;0;28,3;21,38;18,2;61;,233333;
1984-07-06;5,4;8,6;0;28,3;20,66;15;56,75;,2;
1984-07-07;5,1;1,2;0;21,6;16,48;12;90,5;,233333;
1984-07-08;2,3;6;0;24,8;17,72;14,2;84,75;,266667;
1984-07-09;2;7,7;0;25,4;17,6;12;72,25;,166667;
1984-07-10;3,2;8,2;0;25,9;16,06;9;73;,066667;
1984-07-11;3,4;8,2;0;26,5;17,02;13,8;73,75;,166667;
1984-07-12;4,2;7,4;0;27;17,6;13,4;72;,133333;
1984-07-13;4,1;4,4;0;20,2;16,4;13;86,75;,233333;
1984-07-14;2,3;0;0;20,2;15,72;13,8;91,5;,1;
1984-07-15;1,4;6,6;0;27;18,84;13,8;79,5;,166667;
1984-07-16;2,4;4,7;,4;26,9;18,26;14;87,5;,233333;
1984-07-17;2;5;,4;25,9;17,06;12;86,75;,1;
1984-07-18;1,7;5,5;0;26,7;16,66;11,4;77;,066667;
1984-07-19;3,2;8;0;27,4;15,64;7,2;71,25;,033333;
1984-07-20;4,1;5,8;0;26,5;14,62;7,2;80,75;0;
1984-07-21;2,4;5,4;0;26,7;15,42;9,6;73;,333333;
1984-07-22;5,8;1;0;13,3;9,62;8,2;84,25;,1;
1984-07-23;2;,9;,8;14,3;11,02;7,4;95,5;,233333;
1984-07-24;,9;4,9;2,1;19,1;12,78;8;91,5;,2;
1984-07-25;2,8;5,7;0;25,1;15,46;8,8;86,5;,233333;
1984-07-26;2,4;0;,3;15,5;13,22;10,4;90,75;,233333;
1984-07-27;2;5,2;0;24,7;16,34;13;82,5;,166667;
1984-07-28;1,8;1,9;3,5;18,2;14,36;11,6;90;,233333;
1984-07-29;2,4;,1;,1;16,1;12,88;11,1;91;,366667;
1984-07-30;1,8;6,2;3,5;18,6;13,04;10,6;88,25;,233333;
1984-07-31;2;7,6;0;23,3;14,34;8,4;74,5;,066667;
1984-08-01;2,2;8;0;25,8;15,68;7;67;2,333333;
1984-08-02;4,9;2,4;0;26,3;16,98;10,8;80,25;2,333333;
1984-08-03;2,6;2,4;22,2;18,6;15,08;13,4;82,25;5;
1984-08-04;2,1;8,4;4;25;15,44;6,8;82,25;,333333;
1984-08-05;1,1;7,9;0;28,7;17,02;7,6;78;3;
1984-08-06;4,3;4,3;0;30,3;22,14;13,2;52,75;2,666667;
1984-08-07;5,7;1;0;25;16,84;13,6;93,75;2,333333;
1984-08-08;2,6;2,2;0;26,4;16,64;12,8;85;1;
1984-08-09;1,3;4,4;0;27,1;16,98;11,6;90;0;
1984-08-10;1,4;6,9;0;29;19,08;11;68,75;0;
1984-08-11;3,9;8,6;0;30,7;18,78;10,8;67,5;2;
1984-08-12;4,3;8,2;0;30,7;18,34;7,8;67;1,666667;
1984-08-13;6,2;0;0;18,8;14,92;11,4;89,5;3,666667;
1984-08-14;2;0;0;17,7;12,98;7;92,75;1;
1984-08-15;1,6;0;0;16,4;11,88;5,8;92,5;3,666667;
1984-08-16;1,5;0;0;13,3;11,5;9;88,5;2;
1984-08-17;1,2;,4;0;16,8;11,78;6,8;90,75;2,333333;
1984-08-18;2,1;2,5;,4;16;11,64;5;82,75;5;
1984-08-19;3,4;2,3;0;18,3;12,94;5;76;2,333333;
1984-08-20;2,6;0;1;18,2;14,36;11,2;86,75;1,666667;
1984-08-21;1,5;4,5;0;22,2;16,4;12,1;81,25;1,333333;
1984-08-22;2;0;11,5;25;16,8;10;88,25;2,333333;
1984-08-23;1,1;5,8;49,2;24,1;15,9;8,1;81,5;,333333;
1984-08-24;1,9;7,4;0;26,2;17;10,8;86;1;
1984-08-25;2,6;0;4,5;26,2;15,08;10,6;91,5;1,666667;
1984-08-26;1,4;2,2;9;12,8;6,24;3,2;81,25;2,666667;
1984-08-27;2;5,1;0;13,3;8,74;4;84,5;2,333333;
1984-08-28;2,7;0;0;13,3;10,14;7,8;86;3;
1984-08-29;,8;,2;0;15,7;12,42;8,4;89,75;2,333333;
1984-08-30;1,7;2,6;0;21,4;14,96;10,2;85,75;3;
1984-08-31;,9;5,7;0;22,4;15,96;12,8;83,5;2,333333;
1984-09-01;3,6;8,2;0;23,3;16,34;11,2;81;2,333333;
1984-09-02;3,3;5,9;0;24,7;16,46;10,2;77;3,666667;
1984-09-03;3,4;7,7;0;25,7;14,66;4,4;66,25;1,666667;
1984-09-04;5,6;8;0;25,9;15,06;6,4;65;,666667;
1984-09-05;5,3;5;0;27,3;16,1;10,8;76,5;2,333333;
1984-09-06;3,5;1,2;0;25,9;14,26;4;88;2;
1984-09-07;2,5;0;1,7;17,7;14,86;8,6;94,25;,666667;
1984-09-08;,3;0;10,7;17,7;12,9;5,8;97,5;,333333;
1984-09-09;,5;7,7;17,2;19,5;11,66;7,2;74,75;,333333;
1984-09-10;3,8;7;0;18,2;11,08;4;81,25;2,333333;
1984-09-11;2,6;8;0;21,2;13,16;8;81,25;2;
1984-09-12;3,7;7,4;0;25,9;15,86;9,6;63,25;,666667;
1984-09-13;5,2;6,8;0;27,7;16,78;6,6;66,25;1,666667;
1984-09-14;5,1;6,5;0;26,3;15,98;10,6;85,25;1,333333;
1984-09-15;3,5;5,1;0;29,3;19,86;12;65;1;
1984-09-16;6,6;4,3;0;26,3;17,88;12,3;76,5;4,333333;
1984-09-17;3,9;1,5;0;20,9;14,84;10,5;83,25;3;
1984-09-18;2,1;5,1;0;23,7;17,14;13;77,75;3,666667;
1984-09-19;1,5;8,8;0;32;20,96;11,8;63,25;4,333333;
1984-09-20;5,1;0;46,2;21,3;16,9;13,6;93,25;1,666667;
1984-09-21;1,1;8,2;26;24,2;14,64;10;76,5;3;
1984-09-22;3,2;8,1;0;23,6;14,04;7;73;1,666667;
1984-09-23;4,5;9,3;0;23,2;15,36;6;78,75;3;
1984-09-24;3,7;3,3;0;24;17,64;14;87,75;2,333333;
1984-09-25;1,8;3;0;33,1;20,46;11;72;2,333333;
1984-09-26;5,2;0;3,8;23,3;18,1;15,8;94;3;
1984-09-27;,3;,1;39,7;21,4;17,36;12;88,5;1,666667;
1984-09-28;1,7;9;5,7;22,2;15,64;11;67,25;4,333333;
1984-09-29;4,7;9;0;20,7;14,06;8,8;73,25;1,333333;
1984-09-30;3,2;8,1;0;20,3;14,06;8,2;76,25;2,333333;
1984-10-01;3,7;7,5;0;24,5;15,86;10,2;82,5;,433333;
1984-10-02;2,5;6,6;0;25,5;16,94;11,8;87,5;,3;
1984-10-03;2,1;7,9;0;31;20,8;11,6;65,75;,233333;
1984-10-04;6;6,9;0;32,4;23,6;16,8;54,75;,1;
1984-10-05;6,4;6,1;0;32,4;23,44;15,2;62;,066667;
1984-10-06;5,4;1,8;0;31;22;16,2;80,5;,233333;
1984-10-07;3,2;0;0;31;19,3;15,2;90;,433333;
1984-10-08;2,3;0;0;21,4;17,56;15;90,25;,3;
1984-10-09;2,3;,2;,2;24,3;18,94;11,2;88;,1;
1984-10-10;2,3;2,4;0;29,6;20,04;11,6;86,5;,3;
1984-10-11;3,8;8;0;22,6;16,72;12,4;76,25;,5;
1984-10-12;4,9;5,5;0;22,5;16,82;13,4;78;,366667;
1984-10-13;4;8,2;0;28,8;19,28;15;74,5;,233333;
1984-10-14;3,8;8,1;0;27,7;19,34;13,4;78,25;,166667;
1984-10-15;4,2;0;0;21,3;17,9;15,8;88;,366667;
1984-10-16;3;5;0;26,4;19,32;10,8;79,75;,233333;
1984-10-17;3,3;9;0;31,8;21,92;14,2;74;,233333;
1984-10-18;4,3;0;3,5;23,2;20,02;17,3;87,5;,3;
1984-10-19;2,1;0;24,7;18,6;15,16;13,2;91,5;,366667;
1984-10-20;1,8;4,4;0;19,7;15,38;12,8;84,25;,3;
1984-10-21;3;5,1;,3;23,5;18,18;13,6;84;,3;
1984-10-22;2,7;8,6;0;30,2;21,12;15;69,5;,166667;
1984-10-23;5,4;6,9;0;27,9;19,66;13,4;81,5;,233333;
1984-10-24;4,5;2,1;0;24,1;18,7;14,6;88,25;,366667;
1984-10-25;3,6;4,1;0;23,9;19,3;15;82,25;,366667;
1984-10-26;4,8;8,9;0;26,8;19,88;15,6;71,5;,366667;
1984-10-27;5,1;9,6;0;29,3;19,54;14;76,5;,233333;
1984-10-28;4,4;10;0;30,6;20,28;10;67,25;,3;
1984-10-29;8,1;10,4;0;33,1;22,22;9;56,25;,033333;
1984-10-30;7,4;7,5;0;34;22;9;65,25;,3;
1984-10-31;6,7;,4;0;26,9;20,06;16,4;83;,433333;
1984-11-01;2,1;3,1;0;23,7;18,68;15,3;88,5;,333333;
1984-11-02;3,5;10,2;0;33,6;22,74;16;69;,3;
1984-11-03;6,6;8,8;0;33,4;23,16;16;68,5;,166667;
1984-11-04;6,5;3,5;1;26,3;20,1;15;86,75;,5;
1984-11-05;3,8;1,6;0;25,7;21,1;18;85;,5;
1984-11-06;3,4;2,8;0;26,6;20,44;15,2;84,75;,5;
1984-11-07;4,5;4,7;0;28,4;21,64;16,6;80,75;,3;
1984-11-08;3,4;6,7;,6;33,2;23,56;17,6;67;,166667;
1984-11-09;5,6;3,9;0;33,3;23,58;17,4;75;,3;
1984-11-10;7,3;2,1;11,7;33,4;21,8;16,4;80,75;,366667;
1984-11-11;3,2;0;,6;21,1;18,34;14,8;91,75;,233333;
1984-11-12;1,4;2,2;31,5;25,9;19,66;16,4;93,25;,166667;
1984-11-13;2,2;1,3;4;25,7;18,46;15,8;89,5;,233333;
1984-11-14;2,9;5,5;0;22,3;17,02;14;85,5;,433333;
1984-11-15;3,4;9,9;0;23,5;17,14;13;75,5;,1;
1984-11-16;1,7;7,3;0;27,5;19,06;15;81,5;,233333;
1984-11-17;3,3;3,9;,2;28,9;19,58;14;87,25;,2;
1984-11-18;2,8;0;4;20,5;16,42;11,8;76,25;,233333;
1984-11-19;2,4;3,6;0;22,7;17,74;14,2;83;,433333;
1984-11-20;3,7;,1;0;20,9;17,5;15,4;91,75;,033333;
1984-11-21;,8;2,8;6,7;20,9;16,22;11,8;83,5;,3;
1984-11-22;2,8;10,4;0;28,5;20,42;15,8;76,25;,233333;
1984-11-23;4,7;10,8;0;30,9;23,62;15,8;68,25;,133333;
1984-11-24;5;10;0;32;24,6;17,6;63,5;,2;
1984-11-25;5;1,5;6,4;27,7;20,7;14,2;85,25;0;
1984-11-26;2;3,5;20,2;34,6;21,92;17;87;,166667;
1984-11-27;3;7;0;23,8;17,88;13,2;78;,5;
1984-11-28;5,5;11,7;0;24,4;17,08;10,2;66;,266667;
1984-11-29;6,5;6,4;0;26,5;19,14;12,2;80;,3;
1984-11-30;3,5;6,4;0;29,1;21,34;14,8;78,5;,3;
1984-12-01;3,5;3,3;0;28,3;20,94;14,4;82;,166667;
1984-12-02;2,7;2,7;30,4;26,4;21,6;17,4;80;,3;
1984-12-03;4;0;0;22,9;19,26;17;87,25;,433333;
1984-12-04;1,9;5,5;,5;26,3;20,58;16,4;87;,366667;
1984-12-05;2,6;6,6;0;31,2;22,04;17,4;78,5;,1;
1984-12-06;3,7;5,2;0;30,5;22,58;17,6;76,5;,1;
1984-12-07;3,9;2,4;,1;27,8;22,38;19;80,75;,3;
1984-12-08;3,3;0;8,8;21,3;16,78;14,6;91,5;,366667;
1984-12-09;1,2;1;0;22,9;18,14;14,2;87,25;,3;
1984-12-10;2,2;8,5;0;30,8;22;16,6;76,25;,233333;
1984-12-11;5,2;4,9;0;26,5;20,34;12,6;83;,233333;
1984-12-12;3,4;1,6;0;30,7;22,02;17,4;81,75;,033333;
1984-12-13;2;0;6,7;24,7;21,34;18,8;90,75;,1;
1984-12-14;1,5;,1;1,7;24,7;18,94;15,4;93,25;,3;
1984-12-15;1,1;0;11,7;19,1;16,1;11,2;92,25;,366667;
1984-12-16;1,9;2,1;0;25,7;19,86;11,2;83;,166667;
1984-12-17;2,1;4,2;7,1;28,3;20,42;12,6;82,75;,366667;
1984-12-18;2,9;1,8;4,6;28,2;18,54;14,1;86,5;,233333;
1984-12-19;2,9;7,3;0;26,6;17,88;13;78,5;,3;
1984-12-20;4;10,6;0;24,8;18,04;11,4;79,5;,1;
1984-12-21;5;8,1;0;30,3;19,98;11,8;72,75;,266667;
1984-12-22;5,4;10;,5;25,2;18,08;9,8;74;,066667;
1984-12-23;6,4;9,9;0;24,9;18,22;11,4;83,5;,166667;
1984-12-24;4,7;10;0;28,1;20,42;13,2;79;,3;
1984-12-25;3,7;2,5;0;27,9;21,78;17,6;87,5;,233333;
1984-12-26;3,1;3,1;9,3;25,4;20,08;13;86,25;,133333;
1984-12-27;2,5;1,5;0;25,2;20,4;16,4;83,5;,366667;
1984-12-28;3,4;0;0;25,3;20,3;17,4;86;,233333;
1984-12-29;2,1;,7;0;26,4;21,16;17,6;87,75;,166667;
1984-12-30;1,8;1,8;5,2;27,8;21,48;18,2;85,5;,133333;
1984-12-31;2,1;1,3;3;27,6;21,28;16,6;86,25;,233333;
1985-01-01;null;null;null;null;null;null;null;null;
1985-01-02;null;null;null;null;null;null;null;null;
1985-01-03;null;null;null;null;null;null;null;null;
1985-01-04;null;null;null;null;null;null;null;null;
1985-01-05;null;null;null;null;null;null;null;null;
1985-01-06;null;null;null;null;null;null;null;null;
1985-01-07;null;null;null;null;null;null;null;null;
1985-01-08;null;null;null;null;null;null;null;null;
1985-01-09;null;null;null;null;null;null;null;null;
1985-01-10;null;null;null;null;null;null;null;null;
1985-01-11;null;null;null;null;null;null;null;null;
1985-01-12;null;null;null;null;null;null;null;null;
1985-01-13;null;null;null;null;null;null;null;null;
1985-01-14;null;null;null;null;null;null;null;null;
1985-01-15;null;null;null;null;null;null;null;null;
1985-01-16;null;null;null;null;null;null;null;null;
1985-01-17;null;null;null;null;null;null;null;null;
1985-01-18;null;null;null;null;null;null;null;null;
1985-01-19;null;null;null;null;null;null;null;null;
1985-01-20;null;null;null;null;null;null;null;null;
1985-01-21;null;null;null;null;null;null;null;null;
1985-01-22;null;null;null;null;null;null;null;null;
1985-01-23;null;null;null;null;null;null;null;null;
1985-01-24;null;null;null;null;null;null;null;null;
1985-01-25;null;null;null;null;null;null;null;null;
1985-01-26;null;null;null;null;null;null;null;null;
1985-01-27;null;null;null;null;null;null;null;null;
1985-01-28;null;null;null;null;null;null;null;null;
1985-01-29;null;null;null;null;null;null;null;null;
1985-01-30;null;null;null;null;null;null;null;null;
1985-01-31;null;null;null;null;null;null;null;null;
1985-02-01;null;null;null;null;null;null;null;null;
1985-02-02;null;null;null;null;null;null;null;null;
1985-02-03;null;null;null;null;null;null;null;null;
1985-02-04;null;null;null;null;null;null;null;null;
1985-02-05;null;null;null;null;null;null;null;null;
1985-02-06;null;null;null;null;null;null;null;null;
1985-02-07;null;null;null;null;null;null;null;null;
1985-02-08;null;null;null;null;null;null;null;null;
1985-02-09;null;null;null;null;null;null;null;null;
1985-02-10;null;null;null;null;null;null;null;null;
1985-02-11;null;null;null;null;null;null;null;null;
1985-02-12;null;null;null;null;null;null;null;null;
1985-02-13;null;null;null;null;null;null;null;null;
1985-02-14;null;null;null;null;null;null;null;null;
1985-02-15;null;null;null;null;null;null;null;null;
1985-02-16;null;null;null;null;null;null;null;null;
1985-02-17;null;null;null;null;null;null;null;null;
1985-02-18;null;null;null;null;null;null;null;null;
1985-02-19;null;null;null;null;null;null;null;null;
1985-02-20;null;null;null;null;null;null;null;null;
1985-02-21;null;null;null;null;null;null;null;null;
1985-02-22;null;null;null;null;null;null;null;null;
1985-02-23;null;null;null;null;null;null;null;null;
1985-02-24;null;null;null;null;null;null;null;null;
1985-02-25;null;null;null;null;null;null;null;null;
1985-02-26;null;null;null;null;null;null;null;null;
1985-02-27;null;null;null;null;null;null;null;null;
1985-02-28;null;null;null;null;null;null;null;null;
1985-03-01;null;null;null;null;null;null;null;null;
1985-03-02;null;null;null;null;null;null;null;null;
1985-03-03;null;null;null;null;null;null;null;null;
1985-03-04;null;null;null;null;null;null;null;null;
1985-03-05;null;null;null;null;null;null;null;null;
1985-03-06;null;null;null;null;null;null;null;null;
1985-03-07;null;null;null;null;null;null;null;null;
1985-03-08;null;null;null;null;null;null;null;null;
1985-03-09;null;null;null;null;null;null;null;null;
1985-03-10;null;null;null;null;null;null;null;null;
1985-03-11;null;null;null;null;null;null;null;null;
1985-03-12;null;null;null;null;null;null;null;null;
1985-03-13;null;null;null;null;null;null;null;null;
1985-03-14;null;null;null;null;null;null;null;null;
1985-03-15;null;null;null;null;null;null;null;null;
1985-03-16;null;null;null;null;null;null;null;null;
1985-03-17;null;null;null;null;null;null;null;null;
1985-03-18;null;null;null;null;null;null;null;null;
1985-03-19;null;null;null;null;null;null;null;null;
1985-03-20;null;null;null;null;null;null;null;null;
1985-03-21;null;null;null;null;null;null;null;null;
1985-03-22;null;null;null;null;null;null;null;null;
1985-03-23;null;null;null;null;null;null;null;null;
1985-03-24;null;null;null;null;null;null;null;null;
1985-03-25;null;null;null;null;null;null;null;null;
1985-03-26;null;null;null;null;null;null;null;null;
1985-03-27;null;null;null;null;null;null;null;null;
1985-03-28;null;null;null;null;null;null;null;null;
1985-03-29;null;null;null;null;null;null;null;null;
1985-03-30;null;null;null;null;null;null;null;null;
1985-03-31;null;null;null;null;null;null;null;null;
1985-04-01;null;null;null;null;null;null;null;null;
1985-04-02;null;null;null;null;null;null;null;null;
1985-04-03;null;null;null;null;null;null;null;null;
1985-04-04;null;null;null;null;null;null;null;null;
1985-04-05;null;null;null;null;null;null;null;null;
1985-04-06;null;null;null;null;null;null;null;null;
1985-04-07;null;null;null;null;null;null;null;null;
1985-04-08;null;null;null;null;null;null;null;null;
1985-04-09;null;null;null;null;null;null;null;null;
1985-04-10;null;null;null;null;null;null;null;null;
1985-04-11;null;null;null;null;null;null;null;null;
1985-04-12;null;null;null;null;null;null;null;null;
1985-04-13;null;null;null;null;null;null;null;null;
1985-04-14;null;null;null;null;null;null;null;null;
1985-04-15;null;null;null;null;null;null;null;null;
1985-04-16;null;null;null;null;null;null;null;null;
1985-04-17;null;null;null;null;null;null;null;null;
1985-04-18;null;null;null;null;null;null;null;null;
1985-04-19;null;null;null;null;null;null;null;null;
1985-04-20;null;null;null;null;null;null;null;null;
1985-04-21;null;null;null;null;null;null;null;null;
1985-04-22;null;null;null;null;null;null;null;null;
1985-04-23;null;null;null;null;null;null;null;null;
1985-04-24;null;null;null;null;null;null;null;null;
1985-04-25;null;null;null;null;null;null;null;null;
1985-04-26;null;null;null;null;null;null;null;null;
1985-04-27;null;null;null;null;null;null;null;null;
1985-04-28;null;null;null;null;null;null;null;null;
1985-04-29;null;null;null;null;null;null;null;null;
1985-04-30;null;null;null;null;null;null;null;null;
1985-05-01;null;null;null;null;null;null;null;null;
1985-05-02;null;null;null;null;null;null;null;null;
1985-05-03;null;null;null;null;null;null;null;null;
1985-05-04;null;null;null;null;null;null;null;null;
1985-05-05;null;null;null;null;null;null;null;null;
1985-05-06;null;null;null;null;null;null;null;null;
1985-05-07;null;null;null;null;null;null;null;null;
1985-05-08;null;null;null;null;null;null;null;null;
1985-05-09;null;null;null;null;null;null;null;null;
1985-05-10;null;null;null;null;null;null;null;null;
1985-05-11;null;null;null;null;null;null;null;null;
1985-05-12;null;null;null;null;null;null;null;null;
1985-05-13;null;null;null;null;null;null;null;null;
1985-05-14;null;null;null;null;null;null;null;null;
1985-05-15;null;null;null;null;null;null;null;null;
1985-05-16;null;null;null;null;null;null;null;null;
1985-05-17;null;null;null;null;null;null;null;null;
1985-05-18;null;null;null;null;null;null;null;null;
1985-05-19;null;null;null;null;null;null;null;null;
1985-05-20;null;null;null;null;null;null;null;null;
1985-05-21;null;null;null;null;null;null;null;null;
1985-05-22;null;null;null;null;null;null;null;null;
1985-05-23;null;null;null;null;null;null;null;null;
1985-05-24;null;null;null;null;null;null;null;null;
1985-05-25;null;null;null;null;null;null;null;null;
1985-05-26;null;null;null;null;null;null;null;null;
1985-05-27;null;null;null;null;null;null;null;null;
1985-05-28;null;null;null;null;null;null;null;null;
1985-05-29;null;null;null;null;null;null;null;null;
1985-05-30;null;null;null;null;null;null;null;null;
1985-05-31;null;null;null;null;null;null;null;null;
1985-06-01;null;null;null;null;null;null;null;null;
1985-06-02;null;null;null;null;null;null;null;null;
1985-06-03;null;null;null;null;null;null;null;null;
1985-06-04;null;null;null;null;null;null;null;null;
1985-06-05;null;null;null;null;null;null;null;null;
1985-06-06;null;null;null;null;null;null;null;null;
1985-06-07;null;null;null;null;null;null;null;null;
1985-06-08;null;null;null;null;null;null;null;null;
1985-06-09;null;null;null;null;null;null;null;null;
1985-06-10;null;null;null;null;null;null;null;null;
1985-06-11;null;null;null;null;null;null;null;null;
1985-06-12;null;null;null;null;null;null;null;null;
1985-06-13;null;null;null;null;null;null;null;null;
1985-06-14;null;null;null;null;null;null;null;null;
1985-06-15;null;null;null;null;null;null;null;null;
1985-06-16;null;null;null;null;null;null;null;null;
1985-06-17;null;null;null;null;null;null;null;null;
1985-06-18;null;null;null;null;null;null;null;null;
1985-06-19;null;null;null;null;null;null;null;null;
1985-06-20;null;null;null;null;null;null;null;null;
1985-06-21;null;null;null;null;null;null;null;null;
1985-06-22;null;null;null;null;null;null;null;null;
1985-06-23;null;null;null;null;null;null;null;null;
1985-06-24;null;null;null;null;null;null;null;null;
1985-06-25;null;null;null;null;null;null;null;null;
1985-06-26;null;null;null;null;null;null;null;null;
1985-06-27;null;null;null;null;null;null;null;null;
1985-06-28;null;null;null;null;null;null;null;null;
1985-06-29;null;null;null;null;null;null;null;null;
1985-06-30;null;null;null;null;null;null;null;null;
1985-07-01;null;null;null;null;null;null;null;null;
1985-07-02;null;null;null;null;null;null;null;null;
1985-07-03;null;null;null;null;null;null;null;null;
1985-07-04;null;null;null;null;null;null;null;null;
1985-07-05;null;null;null;null;null;null;null;null;
1985-07-06;null;null;null;null;null;null;null;null;
1985-07-07;null;null;null;null;null;null;null;null;
1985-07-08;null;null;null;null;null;null;null;null;
1985-07-09;null;null;null;null;null;null;null;null;
1985-07-10;null;null;null;null;null;null;null;null;
1985-07-11;null;null;null;null;null;null;null;null;
1985-07-12;null;null;null;null;null;null;null;null;
1985-07-13;null;null;null;null;null;null;null;null;
1985-07-14;null;null;null;null;null;null;null;null;
1985-07-15;null;null;null;null;null;null;null;null;
1985-07-16;null;null;null;null;null;null;null;null;
1985-07-17;null;null;null;null;null;null;null;null;
1985-07-18;null;null;null;null;null;null;null;null;
1985-07-19;null;null;null;null;null;null;null;null;
1985-07-20;null;null;null;null;null;null;null;null;
1985-07-21;null;null;null;null;null;null;null;null;
1985-07-22;null;null;null;null;null;null;null;null;
1985-07-23;null;null;null;null;null;null;null;null;
1985-07-24;null;null;null;null;null;null;null;null;
1985-07-25;null;null;null;null;null;null;null;null;
1985-07-26;null;null;null;null;null;null;null;null;
1985-07-27;null;null;null;null;null;null;null;null;
1985-07-28;null;null;null;null;null;null;null;null;
1985-07-29;null;null;null;null;null;null;null;null;
1985-07-30;null;null;null;null;null;null;null;null;
1985-07-31;null;null;null;null;null;null;null;null;
1985-08-01;null;null;null;null;null;null;null;null;
1985-08-02;null;null;null;null;null;null;null;null;
1985-08-03;null;null;null;null;null;null;null;null;
1985-08-04;null;null;null;null;null;null;null;null;
1985-08-05;null;null;null;null;null;null;null;null;
1985-08-06;null;null;null;null;null;null;null;null;
1985-08-07;null;null;null;null;null;null;null;null;
1985-08-08;null;null;null;null;null;null;null;null;
1985-08-09;null;null;null;null;null;null;null;null;
1985-08-10;null;null;null;null;null;null;null;null;
1985-08-11;null;null;null;null;null;null;null;null;
1985-08-12;null;null;null;null;null;null;null;null;
1985-08-13;null;null;null;null;null;null;null;null;
1985-08-14;null;null;null;null;null;null;null;null;
1985-08-15;null;null;null;null;null;null;null;null;
1985-08-16;null;null;null;null;null;null;null;null;
1985-08-17;null;null;null;null;null;null;null;null;
1985-08-18;null;null;null;null;null;null;null;null;
1985-08-19;null;null;null;null;null;null;null;null;
1985-08-20;null;null;null;null;null;null;null;null;
1985-08-21;null;null;null;null;null;null;null;null;
1985-08-22;null;null;null;null;null;null;null;null;
1985-08-23;null;null;null;null;null;null;null;null;
1985-08-24;null;null;null;null;null;null;null;null;
1985-08-25;null;null;null;null;null;null;null;null;
1985-08-26;null;null;null;null;null;null;null;null;
1985-08-27;null;null;null;null;null;null;null;null;
1985-08-28;null;null;null;null;null;null;null;null;
1985-08-29;null;null;null;null;null;null;null;null;
1985-08-30;null;null;null;null;null;null;null;null;
1985-08-31;null;null;null;null;null;null;null;null;
1985-09-01;null;null;null;null;null;null;null;null;
1985-09-02;null;null;null;null;null;null;null;null;
1985-09-03;null;null;null;null;null;null;null;null;
1985-09-04;null;null;null;null;null;null;null;null;
1985-09-05;null;null;null;null;null;null;null;null;
1985-09-06;null;null;null;null;null;null;null;null;
1985-09-07;null;null;null;null;null;null;null;null;
1985-09-08;null;null;null;null;null;null;null;null;
1985-09-09;null;null;null;null;null;null;null;null;
1985-09-10;null;null;null;null;null;null;null;null;
1985-09-11;null;null;null;null;null;null;null;null;
1985-09-12;null;null;null;null;null;null;null;null;
1985-09-13;null;null;null;null;null;null;null;null;
1985-09-14;null;null;null;null;null;null;null;null;
1985-09-15;null;null;null;null;null;null;null;null;
1985-09-16;null;null;null;null;null;null;null;null;
1985-09-17;null;null;null;null;null;null;null;null;
1985-09-18;null;null;null;null;null;null;null;null;
1985-09-19;null;null;null;null;null;null;null;null;
1985-09-20;null;null;null;null;null;null;null;null;
1985-09-21;null;null;null;null;null;null;null;null;
1985-09-22;null;null;null;null;null;null;null;null;
1985-09-23;null;null;null;null;null;null;null;null;
1985-09-24;null;null;null;null;null;null;null;null;
1985-09-25;null;null;null;null;null;null;null;null;
1985-09-26;null;null;null;null;null;null;null;null;
1985-09-27;null;null;null;null;null;null;null;null;
1985-09-28;null;null;null;null;null;null;null;null;
1985-09-29;null;null;null;null;null;null;null;null;
1985-09-30;null;null;null;null;null;null;null;null;
1985-10-01;null;null;null;null;null;null;null;null;
1985-10-02;null;null;null;null;null;null;null;null;
1985-10-03;null;null;null;null;null;null;null;null;
1985-10-04;null;null;null;null;null;null;null;null;
1985-10-05;null;null;null;null;null;null;null;null;
1985-10-06;null;null;null;null;null;null;null;null;
1985-10-07;null;null;null;null;null;null;null;null;
1985-10-08;null;null;null;null;null;null;null;null;
1985-10-09;null;null;null;null;null;null;null;null;
1985-10-10;null;null;null;null;null;null;null;null;
1985-10-11;null;null;null;null;null;null;null;null;
1985-10-12;null;null;null;null;null;null;null;null;
1985-10-13;null;null;null;null;null;null;null;null;
1985-10-14;null;null;null;null;null;null;null;null;
1985-10-15;null;null;null;null;null;null;null;null;
1985-10-16;null;null;null;null;null;null;null;null;
1985-10-17;null;null;null;null;null;null;null;null;
1985-10-18;null;null;null;null;null;null;null;null;
1985-10-19;null;null;null;null;null;null;null;null;
1985-10-20;null;null;null;null;null;null;null;null;
1985-10-21;null;null;null;null;null;null;null;null;
1985-10-22;null;null;null;null;null;null;null;null;
1985-10-23;null;null;null;null;null;null;null;null;
1985-10-24;null;null;null;null;null;null;null;null;
1985-10-25;null;null;null;null;null;null;null;null;
