Nome: JACAREPAGUA
Codigo Estacao: 83793
Latitude: -22.99
Longitude: -43.37
Altitude: 12
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1984-12-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1966-10-15;null;null;0;32,9;25,36;19;64,75;null;
1966-10-16;null;null;0;28,7;22,5;18;76,75;null;
1966-10-17;null;null;1,3;23,7;20,72;17;79;null;
1966-10-18;null;null;2,1;28;23,52;18;67,25;null;
1966-10-19;null;null;5,5;25,6;19,84;14,8;69,75;null;
1966-10-20;null;null;1,2;24,7;19,44;13;55,75;null;
1966-10-21;null;null;,1;24,6;19,44;13,1;65;null;
1966-10-22;null;null;0;29,8;23,5;15;58,75;null;
1966-10-23;null;null;0;27,4;23,46;17;64;null;
1966-10-24;null;null;4,5;29,7;23,78;18;63,75;null;
1966-10-25;null;null;0;31,5;24,96;17;63,25;null;
1966-10-26;null;null;0;36,1;28,94;19;49,75;null;
1966-10-27;null;null;0;35,8;26,2;19;59;null;
1966-10-28;null;null;35,4;27,1;22,66;18;76,25;null;
1966-10-29;null;null;29,2;27;22,32;18,6;82,25;null;
1966-10-30;null;null;35,2;22,3;19,6;15;81,75;null;
1966-10-31;null;null;4,1;29,2;23,2;17;71,5;null;
1966-11-01;null;null;2,9;24,7;21,96;17;76;null;
1966-11-02;null;null;7,5;23,5;20,18;16,9;81,25;null;
1966-11-03;null;null;39,7;24,5;20,4;16;82;null;
1966-11-04;null;null;17,2;25,7;21,58;16,1;79,75;null;
1966-11-05;null;null;13,2;31,1;25;17;58,75;null;
1966-11-06;null;null;0;33,5;26,86;19;59,75;null;
1966-11-07;null;null;,3;36,2;28,76;20;55;null;
1966-11-08;null;null;,1;33,8;26,62;19,5;63,75;null;
1966-11-09;null;null;0;28,9;24,54;19;74;null;
1966-11-10;null;null;0;31,1;25,42;19,1;70;null;
1966-11-11;null;null;3,7;33,6;27,86;20;60,25;null;
1966-11-12;null;null;0;35,8;27,92;21;65;null;
1966-11-13;null;null;33,3;31;24,56;20;80,5;null;
1966-11-14;null;null;33,9;25,4;22,26;18;84;null;
1966-11-15;null;null;22,1;26,8;23,32;17,9;82;null;
1966-11-16;null;null;,4;29,7;24,56;20;84,5;null;
1966-11-17;null;null;1,2;25,9;22,3;19;83,5;null;
1966-11-18;null;null;14,7;25,9;21,3;15;71,25;null;
1966-11-19;null;null;,3;28,1;22,62;16;54,25;null;
1966-11-20;null;null;0;29,8;24,16;16,8;69,5;null;
1966-11-21;null;null;0;28,2;21,88;16;63,25;null;
1966-11-22;null;null;0;21,7;19,2;15;77,75;null;
1966-11-23;null;null;46,4;24,9;19,84;14,9;86,75;null;
1966-11-24;null;null;24;25,1;21,58;15;68,75;null;
1966-11-25;null;null;0;28,1;22,9;16;66,75;null;
1966-11-26;null;null;0;28,2;23,94;16,1;60;null;
1966-11-27;null;null;0;30,5;25,44;18;62;null;
1966-11-28;null;null;0;31,1;25,6;19;61;null;
1966-11-29;null;null;0;32;26,62;18;55;null;
1966-11-30;null;null;0;35,9;26,88;19;58,75;null;
1966-12-01;null;null;0;38,3;28,84;22,3;51,75;null;
1966-12-02;null;null;0;32,5;26,26;22;71,25;null;
1966-12-03;null;null;0;38,7;30,62;22,2;51;null;
1966-12-04;null;null;0;39,5;29,66;24;63,5;null;
1966-12-05;null;null;10,4;36,3;30,7;25,4;59,5;null;
1966-12-06;null;null;0;30,7;25,94;22,8;62,5;null;
1966-12-07;null;null;0;36;27,64;21,2;69,5;null;
1966-12-08;null;null;1,7;30;24,84;22,2;72;null;
1966-12-09;null;null;0;34,1;28,52;20,3;57,25;null;
1966-12-10;null;null;0;38,2;29,8;23;43,5;null;
1966-12-11;null;null;0;32,6;29,12;24;63,75;null;
1966-12-12;null;null;0;34;28,52;23,6;65,75;null;
1966-12-13;null;null;0;32,8;28,24;23,2;67,5;null;
1966-12-14;null;null;0;33,6;27,2;21,8;62,75;null;
1966-12-15;null;null;0;39;31,28;22,4;47;null;
1966-12-16;null;null;12,5;32,3;27,06;22,8;74,25;null;
1966-12-17;null;null;0;32;27,32;23,6;68,5;null;
1966-12-18;null;null;0;32,4;27,88;21,2;55,5;null;
1966-12-19;null;null;0;37,4;31,32;23,2;42,25;null;
1966-12-20;null;null;0;33,7;29,1;27;59,75;null;
1966-12-21;null;null;17,7;27,2;24,64;23;82;null;
1966-12-22;null;null;32,2;25;22,56;20,8;85,75;null;
1966-12-23;null;null;57,2;26,8;24,08;21,4;80,5;null;
1966-12-24;null;null;23,5;23,8;21,24;20,2;81,75;null;
1966-12-25;null;null;18,8;24,6;21;18,6;79,25;null;
1966-12-26;null;null;0;26,8;23,28;16,8;57,25;null;
1966-12-27;null;null;,7;24,5;22,26;18,4;71,5;null;
1966-12-28;null;null;50,2;28,2;23,44;18;69;null;
1966-12-29;null;null;,8;28,6;24,28;18,8;68,25;null;
1966-12-30;null;null;0;29,5;25,26;19,6;65,25;null;
1966-12-31;null;null;0;29,7;25,3;22;70,75;null;
1967-01-01;null;null;0;31,6;28,28;20,4;55,75;null;
1967-01-02;null;null;0;34,9;30,22;20,2;43,75;null;
1967-01-03;null;null;0;36,2;31,7;22,4;49,25;null;
1967-01-04;null;null;0;38,6;29,48;22,6;51,5;null;
1967-01-05;null;null;4,9;29,9;25,22;21,6;75;null;
1967-01-06;null;null;15,7;24,7;22,52;20,4;83,5;null;
1967-01-07;null;null;29,2;27,2;23,44;18;80,5;null;
1967-01-08;null;null;,1;33,6;28,92;22,4;62,25;null;
1967-01-09;null;null;0;38,5;30,22;23;56,75;null;
1967-01-10;null;null;1,5;32,2;26,28;22,4;72,5;null;
1967-01-11;null;null;1,2;31,8;25,8;22;72,5;null;
1967-01-12;null;null;12,7;28,7;25,02;22;78,25;null;
1967-01-13;null;null;16,6;32,2;27,16;23;69,75;null;
1967-01-14;null;null;1,9;35,7;29,18;23,2;58;null;
1967-01-15;null;null;2,2;36,6;28,3;22;61,25;null;
1967-01-16;null;null;8;31,8;25,72;22;73;null;
1967-01-17;null;null;1,2;31,8;27,48;22,4;62,75;null;
1967-01-18;null;null;,5;34,8;29,86;23,6;61,25;null;
1967-01-19;null;null;,1;35,3;28;23,8;69,75;null;
1967-01-20;null;null;,1;29,2;25,78;22;72;null;
1967-01-21;null;null;,2;36,9;29,42;23,4;63,25;null;
1967-01-22;null;null;0;32,1;25,52;22;80,5;null;
1967-01-23;null;null;77,1;27,4;22,8;20;87,25;null;
1967-01-24;null;null;76,6;27,2;23,8;20;83,25;null;
1967-01-25;null;null;16,3;30;26,22;21;70,5;null;
1967-01-26;null;null;0;31,2;26,88;22,4;68,75;null;
1967-01-27;null;null;0;30,1;25,76;21,7;69,75;null;
1967-01-28;null;null;14,5;29,1;25,24;21,5;72,5;null;
1967-01-29;null;null;1,9;28,5;24,62;21,2;80,25;null;
1967-01-30;null;null;1,2;29,8;25,6;21,2;71,5;null;
1967-01-31;null;null;0;32,8;27,52;20,8;66,25;null;
1967-02-01;null;null;0;36;29,36;23,6;67;null;
1967-02-02;null;null;0;37,2;30,18;22,9;54;null;
1967-02-03;null;null;,1;33,7;27,94;23,2;66,75;null;
1967-02-04;null;null;6;29;25,94;22,2;75,75;null;
1967-02-05;null;null;5,5;31,3;27,32;23,4;69,75;null;
1967-02-06;null;null;2,7;31,7;27,08;22,7;69,75;null;
1967-02-07;null;null;2,5;31,6;27,04;23;72,75;null;
1967-02-08;null;null;0;34,4;28,96;22,3;55,25;null;
1967-02-09;null;null;0;34,5;28,5;22;60;null;
1967-02-10;null;null;2,2;31,8;26,94;23,3;74,5;null;
1967-02-11;null;null;3,1;29,8;26,48;22,7;76;null;
1967-02-12;null;null;0;31;27,26;22,9;70,5;null;
1967-02-13;null;null;4,5;29,7;27,06;23,4;70,25;null;
1967-02-14;null;null;6,5;35,4;28,08;23;66;null;
1967-02-15;null;null;8,6;31,4;27,36;22;62,25;null;
1967-02-16;null;null;0;35,3;29,46;22,2;57,25;null;
1967-02-17;null;null;0;38,8;28,54;23,6;68,25;null;
1967-02-18;null;null;95;30,7;25,28;21;81,5;null;
1967-02-19;null;null;56,6;26;24,36;22,2;87;null;
1967-02-20;null;null;180,9;28,8;25,32;20;75,25;null;
1967-02-21;null;null;,8;32,8;28,06;23;68,75;null;
1967-02-22;null;null;0;35,7;29,44;22,1;59;null;
1967-02-23;null;null;0;37,2;30,1;23,5;59,25;null;
1967-02-24;null;null;0;35,8;29,48;23,6;64,25;null;
1967-02-25;null;null;0;37,6;30,34;23,5;62,25;null;
1967-02-26;null;null;0;33,2;29,02;24,7;70,25;null;
1967-02-27;null;null;0;32,5;27,2;22,5;67,5;null;
1967-02-28;null;null;0;36,4;29,84;22;58,5;null;
1967-03-01;null;null;0;35,4;28,38;23;70,5;null;
1967-03-02;null;null;,2;33;27,36;21,9;70,75;null;
1967-03-03;null;null;4,3;32,4;27,98;23,3;69;null;
1967-03-04;null;null;0;36,9;29,34;23,6;62,5;null;
1967-03-05;null;null;0;34,1;27,34;23,4;74,75;null;
1967-03-06;null;null;1,4;31,7;26,1;22;74,25;null;
1967-03-07;null;null;19,9;31,2;25,68;22;79,5;null;
1967-03-08;null;null;76;30,2;25,32;21;77,25;null;
1967-03-09;null;null;3,6;30,4;26,08;21,8;76,75;null;
1967-03-10;null;null;1;32,1;24,8;21,4;80;null;
1967-03-11;null;null;7,6;26,8;22,94;19;81,75;null;
1967-03-12;null;null;1,6;31,6;27,16;22;69,25;null;
1967-03-13;null;null;0;35,9;27,58;22,6;71,5;null;
1967-03-14;null;null;52;30,7;25,12;22,4;84,75;null;
1967-03-15;null;null;24,1;26,4;23,1;21,2;86,25;null;
1967-03-16;null;null;16,7;25;21,6;18;82,75;null;
1967-03-17;null;null;10,5;24,4;22,26;19;82,5;null;
1967-03-18;null;null;33,2;25,2;22,66;20,6;83,75;null;
1967-03-19;null;null;94;23,2;21,58;19;82,25;null;
1967-03-20;null;null;12,5;25,2;22,98;19,8;76,25;null;
1967-03-21;null;null;7,6;29,4;24,86;20,1;74,75;null;
1967-03-22;null;null;0;31,9;26,62;21;70,5;null;
1967-03-23;null;null;0;30,5;26,38;22,1;71,25;null;
1967-03-24;null;null;0;31,5;26,5;22;70,5;null;
1967-03-25;null;null;0;32,2;27,42;23,8;73;null;
1967-03-26;null;null;0;31,7;26,86;21,5;66,25;null;
1967-03-27;null;null;0;33,4;27,52;21,8;65,75;null;
1967-03-28;null;null;0;34,1;28,32;22,1;61,25;null;
1967-03-29;null;null;0;36,4;28,62;22,7;63,5;null;
1967-03-30;null;null;2,1;33;27,48;22,9;70,5;null;
1967-03-31;null;null;0;32,1;27,22;22,6;71,5;null;
1967-04-01;null;null;0;32;27,34;22,1;68,75;null;
1967-04-02;null;null;0;31,9;27,22;22,4;66;null;
1967-04-03;null;null;0;31,4;27,1;22,6;70;null;
1967-04-04;null;null;0;33,1;26,42;22,6;75,75;null;
1967-04-05;null;null;6;28,7;23,92;21;81,25;null;
1967-04-06;null;null;11,6;29,3;24,34;20,2;71,5;null;
1967-04-07;null;null;0;29,6;24,48;19;65,75;null;
1967-04-08;null;null;0;31,2;24,66;19;71,75;null;
1967-04-09;null;null;0;30,4;24,88;20;67,25;null;
1967-04-10;null;null;0;30,6;24,26;19;67,5;null;
1967-04-11;null;null;0;31,7;24,06;17,8;68,25;null;
1967-04-12;null;null;0;31,8;24,98;19;73,25;null;
1967-04-13;null;null;0;33,1;26,82;21;64,75;null;
1967-04-14;null;null;0;32,9;27,9;21,7;62,75;null;
1967-04-15;null;null;0;31,6;25,24;21;70;null;
1967-04-16;null;null;0;25,2;22,28;19,7;85;null;
1967-04-17;null;null;2,3;25,6;22;19,4;81,5;null;
1967-04-18;null;null;25,9;27;23,44;19;70,25;null;
1967-04-19;null;null;0;28,7;24,22;19,6;70;null;
1967-04-20;null;null;0;28,8;23,84;19;67,5;null;
1967-04-21;null;null;0;31,7;23,68;18,9;72,5;null;
1967-04-22;null;null;0;29,9;24,28;20;77;null;
1967-04-23;null;null;,1;30,8;25,2;21;77,5;null;
1967-04-24;null;null;0;28,7;23,66;20;78,75;null;
1967-04-25;null;null;0;26;22,88;19;76,5;null;
1967-04-26;null;null;6;27,3;22,7;19,2;78;null;
1967-04-27;null;null;33,2;26,8;22,7;17,8;65,5;null;
1967-04-28;null;null;0;29,1;24,14;20,1;72,75;null;
1967-04-29;null;null;2,1;26,5;23,46;20,6;76,5;null;
1967-04-30;null;null;38;27;23,08;19;75;null;
1967-05-01;null;null;9,9;27,1;23,58;19,2;72,75;null;
1967-05-02;null;null;0;29,4;25;19,6;68;null;
1967-05-03;null;null;0;30,9;26,32;20,2;63,25;null;
1967-05-04;null;null;0;32,9;27,22;21,2;62,25;null;
1967-05-05;null;null;,4;28,3;24,68;21,4;73;null;
1967-05-06;null;null;0;27,6;23,8;19,8;68,5;null;
1967-05-07;null;null;0;28,5;23,86;18,8;63,25;null;
1967-05-08;null;null;,2;26,6;22,16;19;70,25;null;
1967-05-09;null;null;2,7;26,7;21,24;18;76;null;
1967-05-10;null;null;0;29;21,66;15,2;71,25;null;
1967-05-11;null;null;0;30;22,8;15,5;66,75;null;
1967-05-12;null;null;0;30,1;23;16,7;59,5;null;
1967-05-13;null;null;0;30,4;23,38;17;66,5;null;
1967-05-14;null;null;0;30,6;24,64;19,4;68,75;null;
1967-05-15;null;null;0;29,8;24,4;20,4;71,75;null;
1967-05-16;null;null;0;27;22,94;19;71,5;null;
1967-05-17;null;null;6,4;28;23,04;18;73;null;
1967-05-18;null;null;0;29;23,5;18,1;64,75;null;
1967-05-19;null;null;0;29,4;23,66;18,7;65,5;null;
1967-05-20;null;null;0;29,7;22,38;18;76,25;null;
1967-05-21;null;null;0;27;21,8;16,2;74,5;null;
1967-05-22;null;null;1,1;27,6;23,5;17,1;61,75;null;
1967-05-23;null;null;0;32;25,14;19;67;null;
1967-05-24;null;null;0;28,9;23,5;19;75;null;
1967-05-25;null;null;0;28,9;23,06;16,7;67,5;null;
1967-05-26;null;null;0;31,9;23,04;16,4;68,5;null;
1967-05-27;null;null;0;29,3;22,54;15,4;69,5;null;
1967-05-28;null;null;0;29,2;23,04;16,1;63,25;null;
1967-05-29;null;null;0;31,3;23,46;16;55,75;null;
1967-05-30;null;null;0;27,7;22,92;17,1;68;null;
1967-05-31;null;null;0;27,8;22,84;16,1;69,25;null;
1967-06-01;null;null;0;29,4;23,74;17;56,25;null;
1967-06-02;null;null;0;31,4;25,54;18,2;52,5;null;
1967-06-03;null;null;0;32,6;24,22;18,1;59,25;null;
1967-06-04;null;null;0;25,2;21,88;16;71,75;null;
1967-06-05;null;null;0;27,9;24,5;19,4;63,25;null;
1967-06-06;null;null;0;30,3;22,34;17,6;69,25;null;
1967-06-07;null;null;7,6;21,5;18,06;14;78,25;null;
1967-06-08;null;null;13,8;21,4;17,88;12,6;82,25;null;
1967-06-09;null;null;,1;22,7;18,14;12,4;51,25;null;
1967-06-10;null;null;0;30,4;20,7;10,4;70,75;null;
1967-06-11;null;null;,9;25,2;20,5;15,3;73,75;null;
1967-06-12;null;null;,2;24,3;21,14;17,3;75;null;
1967-06-13;null;null;2,9;26,3;21,62;18;80,75;null;
1967-06-14;null;null;,1;24,4;21,04;16,8;71,75;null;
1967-06-15;null;null;0;25,5;21,22;16,7;75,25;null;
1967-06-16;null;null;0;27,9;21,64;16,6;74,5;null;
1967-06-17;null;null;0;30,4;23,68;17;62;null;
1967-06-18;null;null;0;29,2;23,56;17,4;68;null;
1967-06-19;null;null;0;28,1;22,6;16,1;62,75;null;
1967-06-20;null;null;0;30;23,1;16;62,75;null;
1967-06-21;null;null;0;31;23,02;15,4;58,75;null;
1967-06-22;null;null;0;28,9;22,36;15,1;64,75;null;
1967-06-23;null;null;0;29,3;22,42;13;59,25;null;
1967-06-24;null;null;0;31,2;20,94;10;61,5;null;
1967-06-25;null;null;0;27,5;18,9;10,1;81,5;null;
1967-06-26;null;null;8,7;22,6;19,06;13,1;81;null;
1967-06-27;null;null;9,7;26,3;20,18;12;73;null;
1967-06-28;null;null;0;27,5;19,34;10;67,25;null;
1967-06-29;null;null;0;28,6;20,06;10,1;73,25;null;
1967-06-30;null;null;0;30,8;22,92;10,2;45,25;null;
1967-07-01;null;null;0;30,9;21,3;11;65;null;
1967-07-02;null;null;,2;22,6;18,72;13;71,5;null;
1967-07-03;null;null;0;24,8;19,96;12;68,75;null;
1967-07-04;null;null;0;26,9;21,76;14,9;61,5;null;
1967-07-05;null;null;0;26,7;20,56;16,2;73;null;
1967-07-06;null;null;1;25,1;20,42;15,3;71,75;null;
1967-07-07;null;null;,2;25,3;21,92;16;58,75;null;
1967-07-08;null;null;0;29,7;23,4;15,3;60,5;null;
1967-07-09;null;null;0;30,4;23,04;11,2;59,25;null;
1967-07-10;null;null;0;31,9;23,02;16,2;55;null;
1967-07-11;null;null;0;24,8;20,9;18,3;76;null;
1967-07-12;null;null;19,5;21,8;19,12;16,6;76,75;null;
1967-07-13;null;null;0;28,7;21,5;16,8;67,5;null;
1967-07-14;null;null;0;25,2;21,64;16,8;74;null;
1967-07-15;null;null;8,1;25,2;20,16;16,2;78,25;null;
1967-07-16;null;null;8;24,4;20,4;17,2;78;null;
1967-07-17;null;null;8,8;20,7;19,3;16,6;70,25;null;
1967-07-18;null;null;0;24,9;19,9;14,2;57,75;null;
1967-07-19;null;null;0;26,1;18,42;13,8;63,5;null;
1967-07-20;null;null;0;26,2;19,64;12,6;57,75;null;
1967-07-21;null;null;0;28,2;18,32;11,4;57,5;null;
1967-07-22;null;null;0;28,1;19,7;14,2;64,5;null;
1967-07-23;null;null;7;18,4;16,78;15,3;78;null;
1967-07-24;null;null;0;24,5;19,18;15;71,5;null;
1967-07-25;null;null;0;27,7;19,74;13,4;62,75;null;
1967-07-26;null;null;0;28,6;20,68;14;67,25;null;
1967-07-27;null;null;0;26,9;19,54;15;76;null;
1967-07-28;null;null;0;29;21,32;15;73,25;null;
1967-07-29;null;null;0;32,4;21,6;15;70,75;null;
1967-07-30;null;null;0;26,6;20,92;14,4;66,75;null;
1967-07-31;null;null;0;27,3;20,14;17;74,75;null;
1967-08-01;null;null;0;27,9;20,38;16,2;76,25;null;
1967-08-02;null;null;0;27,3;20,38;14,8;77,25;null;
1967-08-03;null;null;0;32,1;23,9;15,8;70;null;
1967-08-04;null;null;0;24,9;20,5;17,2;71,5;null;
1967-08-05;null;null;4,6;24,6;19,8;16,6;68,75;null;
1967-08-06;null;null;,4;22;18,56;15;67,75;null;
1967-08-07;null;null;0;23,9;19,58;16;67;null;
1967-08-08;null;null;0;25,8;18,84;13,4;71,5;null;
1967-08-09;null;null;0;27,8;19,76;14,8;76,25;null;
1967-08-10;null;null;0;29,1;21,5;14,6;69,5;null;
1967-08-11;null;null;0;32,6;24,4;17,6;66;null;
1967-08-12;null;null;0;27,4;21,68;17,6;71,25;null;
1967-08-13;null;null;0;28,8;23,52;19,6;70,25;null;
1967-08-14;null;null;0;33,6;23,76;17,8;71;null;
1967-08-15;null;null;0;28,6;23,6;19,6;78,75;null;
1967-08-16;null;null;0;28,9;22,94;18,2;74,25;null;
1967-08-17;null;null;0;27,5;22,74;19;76,5;null;
1967-08-18;null;null;0;29,1;23,66;20;73,5;null;
1967-08-19;null;null;0;31,7;25,3;17;68,5;null;
1967-08-20;null;null;0;33,4;26;19,4;58,75;null;
1967-08-21;null;null;0;32,5;25,58;18,6;59,5;null;
1967-08-22;null;null;0;29,7;22,18;17;75,75;null;
1967-08-23;null;null;0;30,1;23,7;17,4;73;null;
1967-08-24;null;null;0;29,3;23,3;19;76,5;null;
1967-08-25;null;null;0;26,8;23,16;20,4;73,75;null;
1967-08-26;null;null;0;30,1;23,9;19,2;72,5;null;
1967-08-27;null;null;0;32,9;25,3;17,6;62;null;
1967-08-28;null;null;0;33;25,96;17;68,75;null;
1967-08-29;null;null;0;30,3;24,62;16,4;65;null;
1967-08-30;null;null;0;32,7;24,86;16,8;54,5;null;
1967-08-31;null;null;0;36,7;26,94;18,6;48,75;null;
1967-09-01;null;null;0;32,1;24,3;18,8;67,5;null;
1967-09-02;null;null;0;28;22,96;18,8;63,25;null;
1967-09-03;null;null;0;32,4;23,12;16,8;75;null;
1967-09-04;null;null;0;28,7;22,98;17;75,25;null;
1967-09-05;null;null;0;23,8;20,96;17,2;76,25;null;
1967-09-06;null;null;0;31,8;27,04;18,8;64,75;null;
1967-09-07;null;null;0;35,6;27,2;21,4;65,5;null;
1967-09-08;null;null;0;28,9;24,82;21,2;75,25;null;
1967-09-09;null;null;1,8;29;23,68;20;69;null;
1967-09-10;null;null;1,6;25,4;21,16;18;64,75;null;
1967-09-11;null;null;0;23;20,36;18;70,5;null;
1967-09-12;null;null;,6;31,2;22,8;16,2;70,75;null;
1967-09-13;null;null;,7;24,3;21,8;20,1;79,75;null;
1967-09-14;null;null;29,4;22,1;18,86;15,8;76,5;null;
1967-09-15;null;null;,7;20,8;17,88;12,8;71;null;
1967-09-16;null;null;0;28,9;21,58;14;58,25;null;
1967-09-17;null;null;0;32,3;24,14;15;64,75;null;
1967-09-18;null;null;0;36,5;26,38;17,6;59;null;
1967-09-19;null;null;0;37,2;26,68;19,4;62,5;null;
1967-09-20;null;null;0;37,8;28,76;21,2;67,75;null;
1967-09-21;null;null;0;28;22,58;19,3;78,75;null;
1967-09-22;null;null;6,2;23;20,32;18,2;78,5;null;
1967-09-23;null;null;5;23,4;19,44;16,8;80,75;null;
1967-09-24;null;null;,3;25,3;20,66;16,4;59,5;null;
1967-09-25;null;null;,8;25,1;18,54;13,2;72,75;null;
1967-09-26;null;null;0;25,3;20,7;15,8;63;null;
1967-09-27;null;null;2,6;26,3;19,74;15,4;77,75;null;
1967-09-28;null;null;0;27,2;21,2;15,8;65,75;null;
1967-09-29;null;null;0;27,4;21,4;15,8;69,75;null;
1967-09-30;null;null;0;30;24,12;16,8;70;null;
1967-10-01;null;null;0;32,1;24,26;18,2;70,25;null;
1967-10-02;null;null;0;31,2;25,96;18,8;63,25;null;
1967-10-03;null;null;0;30,1;24,86;20;69,5;null;
1967-10-04;null;null;0;32,7;26,82;20,2;60,75;null;
1967-10-05;null;null;0;34;25,24;20;68,5;null;
1967-10-06;null;null;0;29,4;25,16;21,2;64,75;null;
1967-10-07;null;null;0;34,6;25,52;19,6;63;null;
1967-10-08;null;null;0;32,8;25,96;18,6;61;null;
1967-10-09;null;null;0;34,6;25,32;18,6;63,25;null;
1967-10-10;null;null;0;36,2;28,04;19,6;59,25;null;
1967-10-11;null;null;0;36,4;26,68;20,8;64,25;null;
1967-10-12;null;null;0;36,2;27,76;20,6;62,25;null;
1967-10-13;null;null;0;34,6;25,9;22,1;74;null;
1967-10-14;null;null;,4;31,7;25,9;21,2;68,75;null;
1967-10-15;null;null;0;31,5;25,1;21;73,25;null;
1967-10-16;null;null;0;32;26;21,2;67,25;null;
1967-10-17;null;null;0;34,6;26,32;21,2;58,5;null;
1967-10-18;null;null;0;35,2;27,98;20;54,25;null;
1967-10-19;null;null;0;34,8;26,6;22,4;61;null;
1967-10-20;null;null;0;31;25,12;19,4;66,75;null;
1967-10-21;null;null;0;30,9;24,38;20,4;71;null;
1967-10-22;null;null;5,3;25;22,48;20,6;88,25;null;
1967-10-23;null;null;7,5;26,3;22,38;20,4;85,25;null;
1967-10-24;null;null;,9;25,2;22,64;20,4;83,75;null;
1967-10-25;null;null;,7;24;22;20,2;76,5;null;
1967-10-26;null;null;,2;27,6;23,24;20;80;null;
1967-10-27;null;null;17,7;24;21,88;19,6;79,5;null;
1967-10-28;null;null;2,2;31;25,32;20,2;74,75;null;
1967-10-29;null;null;0;24;22,24;20,4;70,25;null;
1967-10-30;null;null;3;23,7;21,66;19,6;77,5;null;
1967-10-31;null;null;1,2;24;20,68;17,6;74,75;null;
1967-11-01;null;null;0;29,1;24,1;16,4;76;null;
1967-11-02;null;null;0;35;25,48;19;67,5;null;
1967-11-03;null;null;5;24,7;22,14;20,6;76;null;
1967-11-04;null;null;0;22,4;20,36;18,6;74,5;null;
1967-11-05;null;null;8,5;26,1;21,46;17;67;null;
1967-11-06;null;null;0;28,6;21,4;15;67,25;null;
1967-11-07;null;null;0;29,7;23,18;16,2;67,25;null;
1967-11-08;null;null;,3;24;21,88;19;74,5;null;
1967-11-09;null;null;0;35;26,36;19;62,75;null;
1967-11-10;null;null;0;35,2;27,36;20,8;64,75;null;
1967-11-11;null;null;0;31;26,84;22,2;56,75;null;
1967-11-12;null;null;0;35;28,12;24;65,75;null;
1967-11-13;null;null;0;29,7;24,82;22,6;76,5;null;
1967-11-14;null;null;,2;35,2;26,92;22,4;70,5;null;
1967-11-15;null;null;0;30,3;25,26;21,6;74;null;
1967-11-16;null;null;57,8;25,2;21,16;18,8;83,25;null;
1967-11-17;null;null;39,4;24;21,76;18,4;77,75;null;
1967-11-18;null;null;34,5;25,2;22,36;19,4;80;null;
1967-11-19;null;null;7,4;26,9;23,34;20;71,5;null;
1967-11-20;null;null;,7;26;22,6;19,8;77;null;
1967-11-21;null;null;3,6;28,7;23,26;19,6;73,75;null;
1967-11-22;null;null;0;30,1;24,22;19,8;63,75;null;
1967-11-23;null;null;0;32,1;25,42;19,6;64,25;null;
1967-11-24;null;null;0;27,5;25,02;22;78;null;
1967-11-25;null;null;,2;30,5;26,06;22;67,25;null;
1967-11-26;null;null;0;26;22,64;20,4;86;null;
1967-11-27;null;null;6,4;24,6;22,24;20,2;81;null;
1967-11-28;null;null;1,7;25,4;22,68;19,2;78,25;null;
1967-11-29;null;null;8;26,6;23,8;20;69,75;null;
1967-11-30;null;null;4;27,5;22,42;18,8;73,25;null;
1967-12-01;null;null;0;30,8;24,44;17,2;62,5;null;
1967-12-02;null;null;0;36,9;29,02;19,2;53,25;null;
1967-12-03;null;null;0;32,8;27,68;23,8;71;null;
1967-12-04;null;null;0;26,7;23,58;22;79,75;null;
1967-12-05;null;null;28,9;23;20,36;18,2;75,5;null;
1967-12-06;null;null;1,4;27,6;22,96;17,2;57,75;null;
1967-12-07;null;null;0;31,4;25,6;18,8;59,5;null;
1967-12-08;null;null;0;35;26,92;19,6;59,5;null;
1967-12-09;null;null;0;26,8;23,76;21,6;76,5;null;
1967-12-10;null;null;8,5;24,2;21,08;17,8;75;null;
1967-12-11;null;null;0;26,3;23,02;18,4;59;null;
1967-12-12;null;null;0;26,7;23,06;18,8;76,5;null;
1967-12-13;null;null;0;30,4;24,16;18;51;null;
1967-12-14;null;null;0;30,7;25,22;17,4;52,75;null;
1967-12-15;null;null;0;30;24,4;19,2;63,75;null;
1967-12-16;null;null;0;31;25,6;19,4;63,75;null;
1967-12-17;null;null;1,8;30,6;25,52;22;72;null;
1967-12-18;null;null;37,6;29,2;24,52;21;80;null;
1967-12-19;null;null;5,3;29,4;24,56;19,4;71,25;null;
1967-12-20;null;null;0;30,5;26,22;19,8;63,25;null;
1967-12-21;null;null;,1;32,5;26,58;22;66,25;null;
1967-12-22;null;null;5;30;25,44;22,6;81,75;null;
1967-12-23;null;null;39,7;27,3;24,1;22,2;77,75;null;
1967-12-24;null;null;18,1;25,7;23,38;20;62,25;null;
1967-12-25;null;null;0;26,6;23,36;17;63;null;
1967-12-26;null;null;0;27;23;18,6;65,5;null;
1967-12-27;null;null;5;22,9;21,08;19,2;82,75;null;
