Nome: UBERLANDIA
Codigo Estacao: 83527
Latitude: -18.917052
Longitude: -48.255676
Altitude: 874.6
Situacao: Desativada
Data Inicial: 1980-11-30
Data Final: 2006-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1987-03-02;null;6,4;0;30,4;23,3;18,4;80,25;null;
1987-03-03;null;7,8;3,4;31,4;24,34;18,2;68;null;
1987-03-04;null;9,6;6;30,8;24,66;19,6;71,25;null;
1987-03-05;null;5,5;5,2;30,6;23,58;20;80,75;null;
1987-03-06;null;5,3;13,6;31;24,22;19,4;75,5;null;
1987-03-07;null;4,3;21,2;28;22,88;19,6;84,75;null;
1987-03-08;null;1;8,2;25,8;21,16;19;91,25;null;
1987-03-09;null;1,6;7,4;26;21,88;19,6;88,75;null;
1987-03-10;null;1,8;45;25;19,48;17,6;96,5;null;
1987-03-11;null;6,2;10,7;24,6;17,64;13,6;76,25;null;
1987-03-12;null;10,5;0;25,6;17,92;11,2;72;null;
1987-03-13;null;10,2;0;28,4;20,6;13,2;66,25;null;
1987-03-14;null;9,2;0;29;22,76;16,2;77,5;null;
1987-03-15;null;5,2;4,6;30;21,16;17,6;79,25;null;
1987-03-16;null;8,2;35,2;28,4;20,64;13,4;74;null;
1987-03-17;null;7,6;5,6;28,6;22,04;18,6;85,25;null;
1987-03-18;null;6,6;0;27,8;21,12;18,2;83,25;null;
1987-03-19;null;5,4;0;29;22,12;18,4;84;null;
1987-03-20;null;9,5;3,2;28;21,88;17;84;null;
1987-03-21;null;9,3;0;30,2;23,7;18,2;79,5;null;
1987-03-22;null;6,7;0;29,6;23,94;19;83;null;
1987-03-23;null;9,9;0;33,2;24,9;18,4;69,25;null;
1987-03-24;null;8,6;0;30,6;24,26;20;72,25;null;
1987-03-25;null;9,2;0;30;24,46;20,2;73,5;null;
1987-03-26;null;8,7;0;30,6;24,38;19,8;70,25;null;
1987-03-27;null;7,2;0;30,6;23,94;19,2;73;null;
1987-03-28;null;8,3;0;31,2;23,94;18,6;67;null;
1987-03-29;null;7,5;0;31;24,26;19;70,75;null;
1987-03-30;null;6,8;0;30,2;23,94;19,6;71;null;
1987-03-31;null;7,6;0;30,2;24,14;20,6;73,5;null;
1987-04-01;null;4,5;0;29,6;23,34;20,4;77,25;null;
1987-04-02;null;10,2;0;30,6;24,22;17,6;71,75;null;
1987-04-03;null;4,6;0;29,2;21,6;18,2;84;null;
1987-04-04;null;1,2;24,8;25,4;20,68;18,2;89,75;null;
1987-04-05;null;6,5;,9;28;21,8;17,8;84,25;null;
1987-04-06;null;8,1;0;28,4;22,28;17,6;82,75;null;
1987-04-07;null;9,3;0;28,8;19,88;2,2;82,75;null;
1987-04-08;null;8,6;0;30,6;24,18;20;76,75;null;
1987-04-09;null;10,1;0;30,8;24,66;20;77,25;null;
1987-04-10;null;4;0;29,4;22,96;20,4;81,75;null;
1987-04-11;null;8,6;10;30,4;23,54;19;79,5;null;
1987-04-12;null;9,5;0;30,6;23,7;19;74;null;
1987-04-13;null;10,1;0;30,6;23,86;19,4;73,25;null;
1987-04-14;null;10,1;0;30,6;24,06;19,4;67,5;null;
1987-04-15;null;10;0;29,6;22,9;18,4;68,75;null;
1987-04-16;null;10,2;0;29,6;23,38;18;66;null;
1987-04-17;null;6,6;0;28,4;23,06;18;73,5;null;
1987-04-18;null;10,3;0;29;22,18;17,4;70,25;null;
1987-04-19;null;5,6;0;27,6;22,78;18,6;73;null;
1987-04-20;null;5,6;0;29;23,34;19,8;72,5;null;
1987-04-21;null;2,7;0;27,4;21,16;15,4;69;null;
1987-04-22;null;7,4;0;29,6;22,7;18,4;79,5;null;
1987-04-23;null;9,6;0;30,4;24,02;18,8;69,25;null;
1987-04-24;null;9,6;0;30,4;23,26;17,6;69,75;null;
1987-04-25;null;6,8;0;30,8;23,2;17,4;68,25;null;
1987-04-26;null;7,8;0;29;22,88;17,2;66;null;
1987-04-27;null;7,2;0;29,2;21,88;17;69;null;
1987-04-28;null;1,2;0;25,8;21,32;17,6;76,5;null;
1987-04-29;null;0;13,6;21,6;18,28;17;97,5;null;
1987-04-30;null;2,9;52,8;23,8;19,24;16;86,25;null;
1987-05-01;null;6,1;0;26,2;19,4;16;84,75;null;
1987-05-02;null;5,7;0;27,4;20,44;16;86;null;
1987-05-03;null;8,2;0;28,4;22,04;18;82,25;null;
1987-05-04;null;9,3;0;29;22,48;18,6;81,25;null;
1987-05-05;null;9,5;0;30,2;24;18,6;73,25;null;
1987-05-06;null;5,5;0;29,6;23,76;19,4;74,75;null;
1987-05-07;null;9,5;0;30;23,84;19,2;75;null;
1987-05-08;null;7,7;0;30,2;24,24;20;72,25;null;
1987-05-09;null;1;18,8;23,4;19,24;17,2;90,25;null;
1987-05-10;null;7,2;0;27,4;21,44;15;81,25;null;
1987-05-11;null;4,7;0;25,4;19,44;13;80,5;null;
1987-05-12;null;9,2;0;27,2;20,72;17,4;79;null;
1987-05-13;null;9,5;0;27,2;21,16;16,4;75,25;null;
1987-05-14;null;9;0;28;21,6;16,8;70,5;null;
1987-05-15;null;6,8;0;27,8;22,08;17,8;72,75;null;
1987-05-16;null;4,3;5;27,6;21,36;16,4;82;null;
1987-05-17;null;9,5;0;28,6;21,84;18,6;79,5;null;
1987-05-18;null;9,2;1,2;29,2;23,08;19,4;77,25;null;
1987-05-19;null;9,5;0;28,8;22,68;17,2;70,5;null;
1987-05-20;null;9,1;0;29;23,32;18,2;67,25;null;
1987-05-21;null;5,5;0;28,2;22,36;17,6;75,5;null;
1987-05-22;null;1,9;3;21,6;17,16;14,2;83,25;null;
1987-05-23;null;4;0;27,8;19,4;13,8;80;null;
1987-05-24;null;8;0;25,4;19,04;15,4;81,5;null;
1987-05-25;null;7;0;24,2;19,92;14,2;62,5;null;
1987-05-26;null;0;0;26;17,6;12,2;84,25;null;
1987-05-27;null;9;0;26,8;19,56;14,2;78,75;null;
1987-05-28;null;6,8;0;27,8;20,56;16,2;83,25;null;
1987-05-29;null;7,6;0;27,4;21,08;17;83,75;null;
1987-05-30;null;9,2;0;26,4;19,8;16;75,5;null;
1987-05-31;null;9,3;0;27,2;18,56;12,6;74,75;null;
1987-06-01;null;8,4;0;27,8;21;14,8;67,75;null;
1987-06-02;null;9,1;0;27,6;19,56;13,2;71,25;null;
1987-06-03;null;9,1;0;27,6;19,84;14,6;68,75;null;
1987-06-04;null;3,6;0;26;18,48;15,2;69,75;null;
1987-06-05;null;9,1;0;27,2;19,24;14,2;68;null;
1987-06-06;null;7,6;0;27,4;21,48;16,2;63,75;null;
1987-06-07;null;1;0;27,2;20,56;16,4;80,25;null;
1987-06-08;null;1,7;0;27,6;20,32;14,8;68,75;null;
1987-06-09;null;7,3;0;28,2;19,96;15;80,5;null;
1987-06-10;null;8,8;0;28;19,44;14,8;77,5;null;
1987-06-11;null;9,4;0;27;19,96;14;63;null;
1987-06-12;null;9;0;28,2;21,56;17;70;null;
1987-06-13;null;6;0;29;22,12;17,4;73,75;null;
1987-06-14;null;8,4;0;29,6;22,88;18,2;69,5;null;
1987-06-15;null;7,7;0;29;22,72;18,6;74;null;
1987-06-16;null;3,6;0;23,8;14,76;10;83,25;null;
1987-06-17;null;3,4;0;27,6;18,8;10;72,5;null;
1987-06-18;null;9,2;0;26,6;19,04;12,4;64;null;
1987-06-19;null;8,9;0;26,6;18,88;12,4;44,5;null;
1987-06-20;null;9,2;0;27,2;18,96;12,6;53;null;
1987-06-21;null;2,3;0;27;19,68;14;60,5;null;
1987-06-22;null;3,6;0;28,8;21,04;15,8;67;null;
1987-06-23;null;0;0;19,8;18,52;17,2;92;null;
1987-06-24;null;,4;10;22,4;18,4;17;90,75;null;
1987-06-25;null;5,9;0;24;17,32;14,2;84;null;
1987-06-26;null;9;0;24,8;16,84;13;74,5;null;
1987-06-27;null;9,2;0;25,6;16,16;10;66,25;null;
1987-06-28;null;8,6;0;23;14,6;9,8;72,25;null;
1987-06-29;null;9,2;0;23,4;15,28;10;74,5;null;
1987-06-30;null;8,8;0;24,8;17,08;11;64,5;null;
1987-07-01;null;8,4;0;26,7;18,7;13;73;null;
1987-07-02;null;7,1;0;28,5;19,78;14,4;70,25;null;
1987-07-03;null;6,1;0;28;19,88;14,8;69,25;null;
1987-07-04;null;8,4;0;29,2;21,4;16;68;null;
1987-07-05;null;8,6;0;28,8;21,32;16,4;58,25;null;
1987-07-06;null;9,1;0;26;18,52;13;68,25;null;
1987-07-07;null;9;0;27,8;19,2;13,4;66,25;null;
1987-07-08;null;8,7;0;28;20,32;16,6;66,5;null;
1987-07-09;null;5,6;0;26,4;19,84;16,8;75;null;
1987-07-10;null;8,3;0;29,2;20,24;14,6;74;null;
1987-07-11;null;9;0;29;20,28;15;57,25;null;
1987-07-12;null;8,4;0;29,2;21,8;16,8;52;null;
1987-07-13;null;7,5;0;30,2;21,72;17,8;66;null;
1987-07-14;null;8,3;0;30;22,02;16;55;null;
1987-07-15;null;9,2;0;29,4;21;15;56,5;null;
1987-07-16;null;9,2;0;29;20,92;16,8;58,5;null;
1987-07-17;null;9,2;0;29,6;20,52;15;56,75;null;
1987-07-18;null;9,1;0;30;21,44;16,4;57;null;
1987-07-19;null;9;0;29,4;21,64;15,8;51;null;
1987-07-20;null;9,1;0;29;21,28;16,2;52;null;
1987-07-21;null;9,1;0;28;20,44;15;47,25;null;
1987-07-22;null;9;0;27,8;19,36;14;52,25;null;
1987-07-23;null;8,7;0;28,4;20;14,2;58;null;
1987-07-24;null;8,6;0;27;20,08;15,6;57,5;null;
1987-07-25;null;9;0;28;19,88;14,6;54,75;null;
1987-07-26;null;9,2;0;26,8;18,72;13,6;56,25;null;
1987-07-27;null;9,4;0;27,8;20,12;14,6;51,75;null;
1987-07-28;null;9,3;0;28,4;20,2;13,8;59;null;
1987-07-29;null;9,2;0;29,8;22,28;16,2;46,75;null;
1987-07-30;null;0;0;21,6;15,76;13;82,75;null;
1987-07-31;null;5,7;0;19,2;12,68;8;76,75;null;
1987-08-01;null;9,5;0;25;15,24;9,2;66,75;null;
1987-08-02;null;8,9;0;27;18,2;11,6;56,5;null;
1987-08-03;null;9,1;0;28,4;19,72;13;50,75;null;
1987-08-04;null;9,1;0;29,2;20;14;56;null;
1987-08-05;null;8,9;0;30;22,92;16,6;48,75;null;
1987-08-06;null;0;0;23,2;17,8;16;95;null;
1987-08-07;null;2;0;16,4;12,12;10;79,5;null;
1987-08-08;null;8,5;0;23,8;14,04;4,6;57;null;
1987-08-09;null;9,5;0;27,2;17,56;7,4;50,75;null;
1987-08-10;null;9,4;0;31,4;21,88;14,4;48,75;null;
1987-08-11;null;8,7;0;32,2;22,84;16,8;50,25;null;
1987-08-12;null;9,1;0;33;23,76;17;44,75;null;
1987-08-13;null;null;0;32,8;23,28;18;45,5;null;
1987-08-14;null;null;0;32,6;24,66;18;33,25;null;
1987-08-15;null;null;0;32,4;23,3;19;50,5;null;
1987-08-16;null;null;0;32,4;23,94;19;42,75;null;
1987-08-17;null;null;0;30,6;21,68;16;67,75;null;
1987-08-18;null;null;0;30,6;21,36;15,6;70;null;
1987-08-19;null;null;0;30,8;22,96;17,6;61;null;
1987-08-20;null;null;0;25,6;19,4;15,4;70,5;null;
1987-08-21;null;null;0;26,8;18,56;11,6;46,75;null;
1987-08-22;null;null;0;26,8;19,16;11,2;50;null;
1987-08-23;null;null;0;31;21,72;13,8;53,75;null;
1987-08-24;null;null;0;31,4;21,24;14;54;null;
1987-08-25;null;null;0;29,4;22,2;17;45;null;
1987-08-26;null;null;0;28,2;21,32;15,6;47;null;
1987-08-27;null;null;0;30,6;22,24;16;39,75;null;
1987-08-28;null;null;0;31,8;23,6;16,4;33,75;null;
1987-08-29;null;null;0;32,8;23,58;16,6;44,5;null;
1987-08-30;null;null;0;34;25,06;19;43,75;null;
1987-08-31;null;null;0;31,4;22,4;15,4;57,5;null;
1987-09-01;null;0;0;30,6;22,72;16,8;42;null;
1987-09-02;null;8,3;0;30,8;22,88;18,4;41;null;
1987-09-03;null;7,5;0;30,6;23,62;19,6;52;null;
1987-09-04;null;3,9;0;29,4;20,84;13,4;62,25;null;
1987-09-05;null;6,7;0;32,8;24,7;17,8;48,5;null;
1987-09-06;null;3,2;0;27;22,06;19,2;58,5;null;
1987-09-07;null;1;,8;27,2;20,96;16,4;61,75;null;
1987-09-08;null;0;0;22;17,68;15,8;81,25;null;
1987-09-09;null;8,7;1,6;31;22,6;15;63;null;
1987-09-10;null;8,3;0;33,2;25,06;19,6;57,25;null;
1987-09-11;null;,5;0;28,8;23,96;20,2;65;null;
1987-09-12;null;1,4;6;28,8;22,48;19,6;77;null;
1987-09-13;null;8,4;0;31,2;24,34;19,6;56,25;null;
1987-09-14;null;9,9;0;31,8;24,02;19;55,5;null;
1987-09-15;null;10,2;0;34;25,9;19,2;42,75;null;
1987-09-16;null;8,2;0;35;27,02;21,4;52,25;null;
1987-09-17;null;7,1;0;35,2;26,1;19,2;48;null;
1987-09-18;null;4;0;32,6;24,42;19,4;55;null;
1987-09-19;null;6,4;0;32;24,14;17,4;61,75;null;
1987-09-20;null;8,5;0;34,2;25,02;17,6;49,75;null;
1987-09-21;null;0;7,4;23,6;18,96;14,8;81,5;null;
1987-09-22;null;4,8;11,2;28,6;21,8;16,6;72,5;null;
1987-09-23;null;1,4;1,6;22,4;19,6;17,2;80,75;null;
1987-09-24;null;2,7;4,4;24;19,04;15,2;82;null;
1987-09-25;null;10,4;1;28,8;20,56;13,8;61;null;
1987-09-26;null;8,9;0;30,6;22,46;14,6;54;null;
1987-09-27;null;9,8;0;32,6;25,1;18,2;49,25;null;
1987-09-28;null;7,1;3,8;30,4;22,78;16;57,25;null;
1987-09-29;null;8,8;0;31,4;23,26;18;60,5;null;
1987-09-30;null;10,3;0;33,2;25,74;19,2;45,5;null;
1987-10-01;null;0;0;31,4;22,62;18,4;71,25;null;
1987-10-02;null;2;13,8;24,4;20,16;17,6;84;null;
1987-10-03;null;9,6;0;30;22,52;15,4;64,5;null;
1987-10-04;null;10,3;0;29;22,04;16,2;65,25;null;
1987-10-05;null;9,3;0;29,6;23,08;16,8;61,25;null;
1987-10-06;null;6,9;5,6;27,8;22,16;17;77;null;
1987-10-07;null;8,4;0;30,8;23,5;18,2;70,5;null;
1987-10-08;null;10;0;33,6;25,66;17;46;null;
1987-10-09;null;8,7;0;32,8;25,86;19;52;null;
1987-10-10;null;8,3;0;34,4;26,62;20;54,75;null;
1987-10-11;null;10,1;0;35,6;26,9;19,2;57;null;
1987-10-12;null;9,2;0;36,4;28,78;21,4;40;null;
1987-10-13;null;8,4;0;35,2;27,38;20,2;50,75;null;
1987-10-14;null;3,7;0;33,6;25,54;21,2;67,5;null;
1987-10-15;null;10,1;0;33,8;27,06;21;44,25;null;
1987-10-16;null;0;0;34,6;27,38;20,4;39,5;null;
1987-10-17;null;0;0;35,8;27,7;21,4;41,75;null;
1987-10-18;null;0;0;37;28,66;22,6;47,25;null;
1987-10-19;null;0;0;34,6;23,86;15,6;64;null;
1987-10-20;null;0;3,6;33,6;25,54;18,8;62,5;null;
1987-10-21;null;0;0;33,6;26,58;21;57,25;null;
1987-10-22;null;0;10,2;28;21,96;18,8;86,75;null;
1987-10-23;null;0;12;29,8;24,38;18,8;70,75;null;
1987-10-24;null;,6;1,6;26,6;20,56;18;85,75;null;
1987-10-25;null;,6;2,2;26;21,08;18,2;87;null;
1987-10-26;null;2,1;4;29,2;23,94;20;78;null;
1987-10-27;null;7,9;0;32,6;25,5;20,4;60,75;null;
1987-10-28;null;9,1;0;34;27,78;22,4;54;null;
1987-10-29;null;10,4;4;32;25,62;20,2;66;null;
1987-10-30;null;4,9;0;31,8;25,9;22;71;null;
1987-10-31;null;5;2,2;29,2;22,62;19,4;74,75;null;
1987-11-01;null;5,2;1,2;30;21,9;16,6;80,25;null;
1987-11-02;null;10,6;7,6;30,4;23,82;18;72;null;
1987-11-03;null;11,1;4;32,2;25,66;20,2;65,25;null;
1987-11-04;null;11,2;0;32;25,3;19,8;53,25;null;
1987-11-05;null;9,4;0;32,6;27,18;20,4;55;null;
1987-11-06;null;2,5;,7;28,6;23,32;20;81,75;null;
1987-11-07;null;3;18,4;28;22,96;19,6;83,75;null;
1987-11-08;null;10,8;0;32,2;25,66;18,6;65,75;null;
1987-11-09;null;5,5;0;31,4;24,86;17,4;64,5;null;
1987-11-10;null;2,1;15;30;23,82;20;91,25;null;
1987-11-11;null;5;30,4;28;23,24;20,4;79,75;null;
1987-11-12;null;2,6;0;26;22,26;19,8;79,75;null;
1987-11-13;null;5,1;1,7;28;23,18;20;81;null;
1987-11-14;null;,2;31,6;25,2;22,12;18,8;79;null;
1987-11-15;null;0;24,6;22,4;20,28;18,8;96,25;null;
1987-11-16;null;3,3;11;27,6;22,42;19,6;83,25;null;
1987-11-17;null;10,2;3,2;30,4;23,34;18;80,25;null;
1987-11-18;null;11,7;0;31,4;24,34;16,4;57,75;null;
1987-11-19;null;11,3;0;31,6;24,58;18,8;66;null;
1987-11-20;null;7,7;2;29,2;24,34;20,4;69,5;null;
1987-11-21;null;10,8;0;30,4;24,46;20;67,25;null;
1987-11-22;null;9,5;0;32,2;25,42;19,8;64,5;null;
1987-11-23;null;8,7;0;32,2;24,34;17,6;62,75;null;
1987-11-24;null;7,8;0;30,6;25,02;20,2;71,5;null;
1987-11-25;null;2,1;79,2;27;21,24;18,8;88,5;null;
1987-11-26;null;3,1;29,6;28,2;23,82;19;80,5;null;
1987-11-27;null;,2;7;25,8;22,32;20;91;null;
1987-11-28;null;,3;,9;26,8;22,42;20,2;88,75;null;
1987-11-29;null;2;14,4;25;20,6;19;86,5;null;
1987-11-30;null;10,5;0;28,2;22,64;18,2;74,75;null;
1987-12-01;null;7,5;0;29;22,64;19;77,75;null;
1987-12-02;null;4,6;0;27,6;22,14;19,2;83,75;null;
1987-12-03;null;0;0;24,8;18,22;1,9;86,25;null;
1987-12-04;null;,3;12,6;23,2;20,08;19;92;null;
1987-12-05;null;1,4;6;26;21,72;18,6;88,75;null;
1987-12-06;null;4,5;3;28,6;21,98;18,6;93;null;
1987-12-07;null;8,9;4;30,6;24,82;19,4;83,5;null;
1987-12-08;null;5,1;0;29,2;23,62;19;86,25;null;
1987-12-09;null;0;26,2;30,6;23,58;20;83,75;null;
1987-12-10;null;2,6;17,4;29,8;23,94;20,2;89;null;
1987-12-11;null;5,9;0;29,4;23,62;19,8;84;null;
1987-12-12;null;3,6;0;27,6;22,9;19,4;88,25;null;
1987-12-13;null;2,6;11,2;28;23,38;20;82,75;null;
1987-12-14;null;2,6;0;28;22,12;16,4;86,25;null;
1987-12-15;null;6,4;0;28,2;23,42;20,2;82,75;null;
1987-12-16;null;1,3;9,9;25,6;21,8;20;92,5;null;
1987-12-17;null;2;17;26,4;22,64;19,8;87,5;null;
1987-12-18;null;,6;83,4;25,4;21,36;19,6;95,75;null;
1987-12-19;null;1,6;26,8;26,8;22,54;20;94,5;null;
1987-12-20;null;1,3;44,6;27,2;22,4;20;86,75;null;
1987-12-21;null;5,9;1,4;29,2;23,32;19,2;84,75;null;
1987-12-22;null;8,5;0;30,2;24,7;19,6;79,25;null;
1987-12-23;null;11,4;0;30,2;23,02;17,6;64;null;
1987-12-24;null;11,8;0;30,8;23,54;16;66,25;null;
1987-12-25;null;11,1;0;31,4;24,7;17,2;71,25;null;
1987-12-26;null;8,7;0;31,4;25,42;19,8;72,25;null;
1987-12-27;null;6,8;0;28,4;23,56;20;78;null;
1987-12-28;null;2,1;16,2;28,4;23,86;18,6;90,5;null;
1987-12-29;null;2,8;68,6;29,6;22,8;19,6;90,25;null;
1987-12-30;null;9,6;,6;30,6;24,74;20;80,5;null;
1987-12-31;null;5,9;0;31,2;24,62;21,4;85,75;null;
1988-01-01;null;1,2;16,2;27,6;22,36;20,4;98,25;null;
1988-01-02;null;6,5;15,2;29,6;24,26;20,4;79;null;
1988-01-03;null;9,6;0;31;24,98;17,6;75;null;
1988-01-04;null;4,1;0;28,5;23,76;20;83,75;null;
1988-01-05;null;3,1;0;28,7;23,08;20,4;86;null;
1988-01-06;null;3,8;6,6;29,8;23,7;20,6;80,5;null;
1988-01-07;null;,6;20,2;27,2;22,52;19;87;null;
1988-01-08;null;0;5,6;23,4;21,44;19;91,5;null;
1988-01-09;null;0;8,8;23;19,72;18;90,5;null;
1988-01-10;null;6;,4;28,2;22;18,6;87,25;null;
1988-01-11;null;8,2;29;27,6;22,04;17,4;84;null;
1988-01-12;null;10,8;1,2;29,6;22,94;19,2;81,25;null;
1988-01-13;null;11;0;29;23,44;19,4;82,25;null;
1988-01-14;null;11,2;0;29,8;23,74;19;79,5;null;
1988-01-15;null;11,1;0;31,4;25,5;18,8;71;null;
1988-01-16;null;10,3;0;33,8;26,64;20,2;72,5;null;
1988-01-17;null;11,6;0;33;26,5;20,4;79,75;null;
1988-01-18;null;9,3;0;32;26,46;20,2;73;null;
1988-01-19;null;9,6;0;31,4;25,22;19,2;78;null;
1988-01-20;null;10,9;0;32,4;27,26;21,4;74;null;
1988-01-21;null;9,8;0;32,4;26,7;21,2;76;null;
1988-01-22;null;5,5;0;32,6;25,66;20,4;79,75;null;
1988-01-23;null;6,5;0;32,4;25,3;21;83,75;null;
1988-01-24;null;11;20,4;31,4;24,8;19,4;83;null;
1988-01-25;null;10,1;0;31,6;25,24;19,2;76,5;null;
1988-01-26;null;9,2;0;31,6;24,52;20,8;86;null;
1988-01-27;null;5;1,4;33;26,1;21;74,75;null;
1988-01-28;null;4,4;0;31,8;26,46;21,4;78;null;
1988-01-29;null;3,3;0;32,4;26,14;22,6;77,75;null;
1988-01-30;null;3,3;19,4;30,2;24,98;19,6;78;null;
1988-01-31;null;2,1;30,4;30,4;23,74;19;89,75;null;
1988-02-01;null;6,7;6,6;30,4;23,6;19;81,25;null;
1988-02-02;null;1,6;1,8;28,6;22,92;20,6;87,25;null;
1988-02-03;null;4,6;20,4;29,4;23,64;20;85,75;null;
1988-02-04;null;2,7;,7;28,4;23,48;19,6;84,25;null;
1988-02-05;null;2,3;13,4;28;23,36;18,8;81,5;null;
1988-02-06;null;,4;34;26,8;21,44;19,2;90;null;
1988-02-07;null;4,9;7,1;27,6;21,96;19;88;null;
1988-02-08;null;2,9;24,2;29,2;23,88;19;78;null;
1988-02-09;null;,2;7,6;25,4;21,28;19,6;90,25;null;
1988-02-10;null;4,7;23,7;27,8;22,32;19,4;86,75;null;
1988-02-11;null;2,9;29,2;26,6;22,44;19,6;87,5;null;
1988-02-12;null;10,3;0;30,4;24,24;19,6;79,25;null;
1988-02-13;null;8,6;0;30,6;23,6;19,6;80,75;null;
1988-02-14;null;5,7;,8;29,4;23,76;20,6;88,5;null;
1988-02-15;null;3,1;8,8;28,4;22,84;20;88,25;null;
1988-02-16;null;3,1;5,2;28,6;23,52;20;87,5;null;
1988-02-17;null;5,6;45,4;29,2;23,16;18,8;87,5;null;
1988-02-18;null;1,8;18,6;26,8;23,36;20,8;88;null;
1988-02-19;null;6,3;0;30,2;24,76;20,2;80,75;null;
1988-02-20;null;,5;4;27;22,6;20,2;89,25;null;
1988-02-21;null;9,7;0;30,6;24,8;21,2;79,75;null;
1988-02-22;null;6,4;0;30,4;23,64;20,4;87,5;null;
1988-02-23;null;3,3;5,1;30,8;23,64;20,2;90;null;
1988-02-24;null;6,2;25;28,8;24,24;19,8;82,75;null;
1988-02-25;null;8,2;0;30,6;25,12;20,6;79,5;null;
1988-02-26;null;5,2;0;30,4;23,68;20;81,25;null;
1988-02-27;null;8,2;3,6;30,2;24;19,8;76,25;null;
1988-02-28;null;6,2;0;29,4;23,84;19,6;79,5;null;
1988-02-29;null;2,7;0;28,2;22,72;19,2;84,5;null;
1988-03-01;null;0;2,4;28,4;23,12;20,2;89,75;null;
1988-03-02;null;4,8;5,4;29,4;24,04;19,6;85,5;null;
1988-03-03;null;3;4,6;28,8;23,56;20,4;86;null;
1988-03-04;null;,5;4,4;28,2;23,52;20,8;87,25;null;
1988-03-05;null;2,3;2,4;28,6;23,36;20,4;93,5;null;
1988-03-06;null;2,7;44,4;27,6;23,56;21;89,25;null;
1988-03-07;null;4,6;33,2;31;24,72;22;84,75;null;
1988-03-08;null;5;0;31,2;23,72;21;87,75;null;
1988-03-09;null;,2;93,8;27,4;22,36;20;92,25;null;
1988-03-10;null;1,5;26;25;21,28;18,8;89,75;null;
1988-03-11;null;9,4;,6;27;22,08;17,6;84,75;null;
1988-03-12;null;10,5;0;28;22,32;18;81;null;
1988-03-13;null;6,3;0;28;22,6;18;81,75;null;
1988-03-14;null;7,6;0;27,4;22,4;19,6;83,5;null;
1988-03-15;null;8,7;0;28,4;23,32;18,6;80,75;null;
1988-03-16;null;3,1;0;29;23,36;21;84,25;null;
1988-03-17;null;8;3,2;29,2;23,44;21;79,5;null;
1988-03-18;null;3,7;0;27,8;23,48;20,8;85,25;null;
1988-03-19;null;2,9;,2;27,8;22,96;21;87,25;null;
1988-03-20;null;9,6;1,6;30,6;24,24;18,4;72,5;null;
1988-03-21;null;9,9;0;30,2;23,4;17,6;81;null;
1988-03-22;null;9,6;0;28,2;21,8;17;80,5;null;
1988-03-23;null;10,5;0;28;22,04;15,8;80;null;
1988-03-24;null;10,5;0;29,2;23,12;17,6;78,25;null;
1988-03-25;null;9,7;0;31;23,56;18;80,25;null;
1988-03-26;null;7,9;3,8;30,6;24;19,6;77,25;null;
1988-03-27;null;10,4;0;29,8;23,84;19,2;79,25;null;
1988-03-28;null;10,5;0;31,2;24,2;18,4;82,5;null;
1988-03-29;null;7,9;0;32;23,56;19;82,5;null;
1988-03-30;null;10,2;30,2;31,8;24,2;18,4;80,25;null;
1988-03-31;null;9,9;0;31,4;24,88;20;81,25;null;
1988-04-01;null;4;0;29,8;23,52;20;90,25;null;
1988-04-02;null;6,2;29;30,4;23,92;18,2;86,25;null;
1988-04-03;null;6,3;0;30;22,8;19,2;86,5;null;
1988-04-04;null;5,3;31;28,2;22,96;19,4;89,5;null;
1988-04-05;null;8,1;0;30,8;22,74;19;84,25;null;
1988-04-06;null;9,3;14,2;30;24,06;19,4;87,5;null;
1988-04-07;null;8,9;11,4;29,4;24,1;19,6;84,25;null;
1988-04-08;null;1,9;0;27,8;22,34;19,2;87,5;null;
1988-04-09;null;8,4;0;29,8;23,12;17,8;80,5;null;
1988-04-10;null;9,9;0;28,2;23,18;19,2;85,75;null;
1988-04-11;null;10;0;28,2;23,02;19,4;84;null;
1988-04-12;null;9,2;0;29,6;23,34;18,6;80,75;null;
1988-04-13;null;3,6;0;29,2;22,22;19,4;94;null;
1988-04-14;null;2;8,2;25,6;20,08;11,8;90,5;null;
1988-04-15;null;6,7;0;27,8;22,82;19,2;89,5;null;
1988-04-16;null;,3;11,2;23,8;20,96;19,4;95;null;
1988-04-17;null;3,5;6;27;22,36;19,8;92,25;null;
1988-04-18;null;8;0;29,4;22,82;19,6;88,25;null;
1988-04-19;null;2,1;31;25;21,92;20,2;91;null;
1988-04-20;null;,4;,3;26,6;22,48;19,6;87,75;null;
1988-04-21;null;5,2;0;29;23,3;20,4;86,25;null;
1988-04-22;null;7,4;0;30;24,46;20;86;null;
1988-04-23;null;8,9;4,4;30,8;24,46;19;82,5;null;
1988-04-24;null;6,9;0;29,6;23,94;20,2;85,75;null;
1988-04-25;null;9,4;0;30,2;23,22;18,2;83,5;null;
