Nome: SERIDO (CAICO)
Codigo Estacao: 82690
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 1995-03-13
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1998-02-26;13,5;null;4,1;38,8;30,92;24,8;54,5;4,133333;
1998-02-27;12,9;null;0;38,6;30,96;24,8;56;4,2;
1998-02-28;12,4;null;0;37,4;31,4;26;60,5;3,8;
1998-03-01;9,4;2,4;0;37,4;31,16;26;57,75;4,866667;
1998-03-02;11,1;5,2;0;38,6;31,64;26;55;6,233333;
1998-03-03;11,7;8,5;0;39,2;32;26,8;54,25;6,2;
1998-03-04;11,8;9,1;0;38,4;31,8;25,6;54,75;5,666667;
1998-03-05;10,4;9,9;0;39,8;32,12;25,4;55,5;3,666667;
1998-03-06;11,8;10;0;38,8;31,56;26,2;52,5;4,1;
1998-03-07;11,2;5,7;0;36,8;30,72;26;58,5;3,933333;
1998-03-08;11,5;1,8;0;36,4;30,48;25,2;57,75;4,166667;
1998-03-09;12;10,5;0;31,1;28,94;25,8;75,75;3,633333;
1998-03-10;9,5;5,9;1,8;37,2;30,88;27;60,75;3,733333;
1998-03-11;9;7,3;0;38,4;30;25,4;69;3,466667;
1998-03-12;6,3;9;7,5;37,8;32,96;25;55,75;2,3;
1998-03-13;8,1;9,6;0;39,2;32,2;26,4;54,5;4,233333;
1998-03-14;11;10,6;0;39,2;31,44;26;62,25;3,9;
1998-03-15;8,9;10,7;0;39,8;31,84;26,2;59,75;4,066667;
1998-03-16;9;5;0;36;27,92;23;79;1,8;
1998-03-17;4;7,1;5,6;36,2;28,92;23,6;81,5;3,2;
1998-03-18;4;8,6;0;37,8;30,8;25,4;63,5;4,766667;
1998-03-19;8,8;6,8;0;37,4;30,12;25,8;69,25;3,3;
1998-03-20;8,3;10,1;0;38;30,84;25,6;67,25;2,866667;
1998-03-21;7,5;7,9;0;37,4;30,24;26,4;71,75;4,566667;
1998-03-22;7,4;9,2;0;38;30;26,8;73;2,466667;
1998-03-23;7;8,6;,3;37,4;30,2;26,6;72,25;3,933333;
1998-03-24;6,8;7,7;0;38,8;34,16;26,2;49,25;3,5;
1998-03-25;4,8;6,7;18;38,8;28,76;23,2;75,75;1,4;
1998-03-26;4,4;10,7;0;37,2;30,12;23,4;69,75;3,766667;
1998-03-27;7,3;6,6;0;32;29,24;25,6;71,75;3,833333;
1998-03-28;7,5;,4;0;33;27,68;25,2;89,25;3,6;
1998-03-29;2;8;1;35;28,52;22;71;3,2;
1998-03-30;8,4;9,5;0;36,6;31,24;24,6;60;4,7;
1998-03-31;9;9;0;37;30,52;24;68,25;3,1;
1998-04-01;7,9;8,4;0;38,2;29,68;26,6;77;4,133333;
1998-04-02;8;2,1;1;35;29,32;25,6;82,25;2,866667;
1998-04-03;5,6;7,3;0;37,4;30,56;25;70,25;5,166667;
1998-04-04;10,1;8,7;,1;37,2;31,32;26;58,25;5,466667;
1998-04-05;11,1;10,2;0;37,2;30,76;25,4;60,5;4,533333;
1998-04-06;9;10,6;0;38,6;31,32;25,2;54;4,6;
1998-04-07;13;9,3;0;38,2;30,6;25,2;64,75;6,866667;
1998-04-08;9,3;3,8;0;38;31,44;26,8;62,75;5,966667;
1998-04-09;9,5;10;0;38;31,4;25;56;6;
1998-04-10;9,7;7,5;0;39;31,04;25,6;64,5;3,9;
1998-04-11;10,6;8;0;38;31,6;26,4;61,75;4,533333;
1998-04-12;9,5;8,9;0;38,2;31,6;26,2;61;4,2;
1998-04-13;9,2;9,2;0;38,2;31,44;26;63,25;4,866667;
1998-04-14;8,6;8,8;0;38;31,28;25,6;60,75;4,4;
1998-04-15;10;8,9;0;38,4;31,56;26;64;4,566667;
1998-04-16;null;null;0;null;null;null;null;null;
1998-04-17;9,9;8,3;0;37,4;31,24;26,2;61;5,366667;
1998-04-18;10,5;7,9;0;38;31,04;26;63,25;5,2;
1998-04-19;10,4;10,1;0;38,8;31,56;25,8;57,5;6,833333;
1998-04-20;12,3;5,8;0;37;30,56;24,6;60;4,3;
1998-04-21;9,8;9,8;0;38;30,8;25,2;59,25;4,1;
1998-04-22;12,1;8,9;0;37,8;31,2;26;58,25;5,366667;
1998-04-23;12;9,8;0;38;30,76;23,8;60,25;4,2;
1998-04-24;10,5;2,6;0;27,6;27,36;26,4;84,5;3,166667;
1998-04-25;5,9;10,2;3;38,6;30,68;25,2;62;2,733333;
1998-04-26;9,4;10,3;0;38,6;30,8;26,4;63,25;3,2;
1998-04-27;10,3;10,1;0;37,6;32,04;27;60;4,333333;
1998-04-28;10;10,3;0;38;30,6;24,6;60,75;4,633333;
1998-04-29;17,2;9,4;0;38,2;31,56;27,4;60;3,933333;
1998-04-30;9,3;10,3;0;39,2;31,84;26,8;55,5;4,133333;
1998-05-01;null;null;0;null;null;null;null;null;
1998-05-02;5;10,2;0;38,2;30,72;24,2;61,25;3,8;
1998-05-03;9,5;8,4;0;38;30,96;25,2;56,5;3,733333;
1998-05-04;9,8;6,2;0;37,4;30,6;25;51,75;4,766667;
1998-05-05;10;10,3;0;37,4;30,64;25;56,25;4,5;
1998-05-06;12,1;8,5;0;38,6;31,32;25,2;55,75;4,133333;
1998-05-07;10,2;8,3;0;38;31,88;26,4;59,25;2,766667;
1998-05-08;11;9,6;0;37,4;31,04;25,6;56;4,033333;
1998-05-09;11,2;3,1;0;35,2;30,2;26,6;59,25;5,766667;
1998-05-10;10,8;2,7;0;34,8;29,52;24;60,75;4,9;
1998-05-11;8;3,8;0;34,8;28,72;24,8;72,75;4,166667;
1998-05-12;6,8;9,6;0;35,8;30,16;25,4;54,25;6,066667;
1998-05-13;11,3;1,9;0;35,4;29,88;24,6;57,75;5,4;
1998-05-14;10,4;3,2;0;35,8;30,72;25,4;54;6,5;
1998-05-15;9,8;3,4;0;34,2;28,88;25,2;70,75;4,6;
1998-05-16;6;9,5;0;35;29,6;24,6;52,5;4,5;
1998-05-17;9,1;5,3;0;35;28,92;24,2;60,75;4,2;
1998-05-18;8,2;5,7;0;35,2;29,96;24,8;60;4,233333;
1998-05-19;7,6;3,1;0;34,6;29,52;26,8;58,75;7,333333;
1998-05-20;7,6;2,5;0;34;29,32;25;59,25;4,366667;
1998-05-21;8,4;9,3;0;36,4;30,32;23,8;52,75;4,466667;
1998-05-22;9,9;7,6;0;37,8;29,6;24,2;60,25;3,7;
1998-05-23;9,5;,2;0;33;28,8;27;64,25;4,366667;
1998-05-24;7,9;7,4;0;35,6;29,68;25,4;59,75;6,266667;
1998-05-25;8,7;4,3;0;34,8;28,36;25,4;62,25;5,95;
1998-05-26;7,2;6,1;0;35;28,72;22,8;59,25;5,966667;
1998-05-27;9,5;9,7;0;36;29,16;24;60;5,033333;
1998-05-28;9,3;8,1;0;36,8;30,36;24,8;59;4,2;
1998-05-29;9,9;8,5;0;37,4;30,32;24,6;58,75;4,833333;
1998-05-30;11,2;6,1;0;37,2;30,72;26,4;62,75;5,766667;
1998-05-31;9,3;9,1;0;37,4;30,88;24,8;61,25;3,4;
1998-06-01;11,2;9,9;0;36,6;30,16;24,8;52,75;6,166667;
1998-06-02;10,2;7,4;0;35,4;27,44;23;62,75;5,7;
1998-06-03;10,1;10;0;35;29,88;26,8;51;6,366667;
1998-06-04;11,3;8,8;0;35,8;28,76;20,6;55,25;4,033333;
1998-06-05;10,6;10;0;35,8;30,12;24,8;52;4,033333;
1998-06-06;9,4;5,9;0;33,4;28,44;26,4;67,75;4,6;
1998-06-07;6,5;3,7;0;33,6;27,92;22,6;69,25;4,8;
1998-06-08;6,2;4,8;0;34,6;28,32;22;65,25;5,533333;
1998-06-09;7,8;5,2;0;35,4;29,48;23,2;60;5,766667;
1998-06-10;5,2;,4;0;34,8;28,4;26,2;68,75;4,3;
1998-06-11;5,3;6,5;,6;34,4;29,04;24,2;64;5,466667;
1998-06-12;7,6;9,8;0;36;28,84;23,2;61,5;4,533333;
1998-06-13;8,7;4,9;0;34,4;28,92;23,4;59,75;3,733333;
1998-06-14;8,3;4,2;0;33;28,32;25;63,75;5,366667;
1998-06-15;8,8;4,6;0;34,4;28,64;22,4;60,5;5,033333;
1998-06-16;9;0;0;30,2;26,76;24,8;73,25;5,466667;
1998-06-17;6;,3;0;33;27,92;22,6;68,25;3,7;
1998-06-18;8,7;7,7;0;35;28,68;23,2;57;5,133333;
1998-06-19;10,9;4,2;0;34;28,2;23,6;68,25;5,466667;
1998-06-20;8,7;5,1;0;33,2;28,28;24,4;63,5;3,8;
1998-06-21;9,8;7,1;0;35;28,92;24;57,5;6,166667;
1998-06-22;5,7;8,5;0;34;28,48;23,8;56,25;6,3;
1998-06-23;9,8;9;0;33,4;28,68;24,8;58,25;6,6;
1998-06-24;11,5;9,9;0;35,4;28,96;22,4;53,5;3,866667;
1998-06-25;9,8;,4;0;34,8;28,2;21,6;62,75;3,566667;
1998-06-26;11,2;,1;0;32;27,52;26;71,75;5,466667;
1998-06-27;7,6;6,7;0;35;29,68;24,6;52,5;4,366667;
1998-06-28;9,6;9,6;0;35;28,96;23;50,5;5,866667;
1998-06-29;11,7;2,2;0;31,2;27,76;23,8;63,5;5,233333;
1998-06-30;8,1;6,3;0;34,4;28,92;24,2;62;4,1;
1998-07-01;8,5;8,1;0;35;28,52;23;56,75;5,066667;
1998-07-02;10,7;8,6;0;34,8;28,36;23,4;58,25;5,933333;
1998-07-03;9,9;6,7;0;34,2;27,44;22;57;5,9;
1998-07-04;8,9;7,9;0;34,8;27,44;20,2;59,75;5,7;
1998-07-05;10,4;1,9;0;32,2;27,68;23,4;62,5;5,033333;
1998-07-06;9;,1;0;32,8;28,4;24,2;58,75;4,566667;
1998-07-07;7,5;7,6;0;35,6;28,8;23,2;55,5;3,833333;
1998-07-08;9,4;6,2;0;35,4;29,12;22,6;57,75;5,233333;
1998-07-09;9,2;,1;0;31,2;26,56;24,6;86,75;2,633333;
1998-07-10;2,4;4,1;13,7;33,4;26,76;23;84,25;3,633333;
1998-07-11;3,8;8,5;,4;34;28,08;22,4;64,5;6,133333;
1998-07-12;8,6;8,7;0;33,6;27,92;22,8;61;4,966667;
1998-07-13;7,8;7,1;0;33,4;28,2;23;54,25;5,533333;
1998-07-14;7,1;4,8;0;33,2;27,12;22,4;71;3,6;
1998-07-15;8,3;7,9;0;33,8;28;23,2;64,75;3,666667;
1998-07-16;8,3;8,5;0;35;28,16;21,8;60,75;5;
1998-07-17;10,3;9,8;0;34,2;28,04;21,2;49,75;5,266667;
1998-07-18;9,8;9,7;0;34,6;28,56;22,8;61,75;3,866667;
1998-07-19;9,2;0;0;29,6;26;24,2;76;4,333333;
1998-07-20;5,5;9,4;0;33;27,92;23,4;49,25;5,466667;
1998-07-21;13,7;10;0;34,6;27,32;21,2;64,25;6,4;
1998-07-22;8;7,5;0;34,2;27,64;21,2;58;4,133333;
1998-07-23;8,1;5,1;0;33,6;28,48;23,4;53,75;5;
1998-07-24;9,3;10,4;0;35,6;28,6;22,2;54,75;4,2;
1998-07-25;8,4;8,2;0;33,4;26,56;22,2;68,75;3,933333;
1998-07-26;6,1;2,5;0;31,4;26,56;22,8;69;3,666667;
1998-07-27;7,2;3,9;0;32,2;26,44;21,2;70,5;5,1;
1998-07-28;7,1;1,8;0;31,2;27,64;23,4;70,75;6,233333;
1998-07-29;5,7;,7;0;30;26,96;22,8;74,5;4,533333;
1998-07-30;7,3;,8;0;33,4;27,88;24,6;68,5;5,066667;
1998-07-31;8,2;9,8;0;35;28,72;23,2;55,25;5,633333;
1998-08-01;9,3;0;0;33,8;27,4;21,4;57,75;5,7;
1998-08-02;8,3;null;0;33;27;21,6;60,75;6,066667;
1998-08-03;10,2;null;0;34,2;27,8;22;56,75;6,233333;
1998-08-04;9,6;10,7;0;34,6;27,92;22,6;55,75;6,633333;
1998-08-05;9,8;0;0;35;28,2;22,4;55;6,066667;
1998-08-06;11,8;5,8;0;33,4;26,56;21,8;68,25;5,7;
1998-08-07;7,7;null;0;33,6;27,92;23,2;58,25;6,133333;
1998-08-08;9,3;8,4;0;35;28,48;22,4;59,75;4,366667;
1998-08-09;8,8;null;0;36,2;27,96;23,2;71,75;3,966667;
1998-08-10;7,9;9,9;0;35,8;29,16;24,2;58,25;5,2;
1998-08-11;9,4;null;0;35,4;27,96;22,4;58,5;6,433333;
1998-08-12;9,8;10,2;0;34,8;27,76;22,6;58,5;6;
1998-08-13;9,5;2,9;0;33,8;27,76;23;67,75;3,7;
1998-08-14;5,5;9,2;2,5;33,6;26,96;20,6;60,5;5,1;
1998-08-15;8,3;,3;0;28,4;25,2;21,4;77,5;3,733333;
1998-08-16;10,9;10,1;4,2;32,4;26,76;21,2;58,75;5,3;
1998-08-17;7,4;10;0;33,6;27,12;21;60,25;6,133333;
1998-08-18;7,7;9,7;0;34,2;27,52;22,6;59;6,233333;
1998-08-19;8,5;10,5;8,3;34;27,84;22;61,5;5,8;
1998-08-20;9;10;0;34,6;28,16;23,8;59,25;6,966667;
1998-08-21;9;10,3;0;33,3;27,86;21,8;46,75;5,333333;
1998-08-22;11,3;9,1;0;32,2;26,76;21,4;60,5;6,033333;
1998-08-23;8,9;4,1;0;32,8;27,28;22,2;63,75;4,933333;
1998-08-24;7,7;3;0;31;25,52;21,4;76,25;4,133333;
1998-08-25;4,7;,4;0;31,4;27,32;23;59,75;4,933333;
1998-08-26;6,6;9,2;0;34,6;27,72;21,8;56,75;6,333333;
1998-08-27;9;10,1;0;33,3;27,62;23,2;58,5;7,3;
1998-08-28;11;10,1;0;34,8;27,6;22,2;53,25;7,066667;
1998-08-29;11,4;9,3;0;35,2;27,72;21,6;53,5;5,1;
1998-08-30;12,1;5,8;0;34,4;27,64;22,6;65;5,2;
1998-08-31;9;9,7;0;34,9;28,42;23;58,75;6,433333;
1998-09-01;12,3;10,1;0;35,2;28,04;21,8;54,75;7,266667;
1998-09-02;11,6;9,5;0;34,6;27,8;23,2;57,25;6,7;
1998-09-03;10,6;9,5;0;33;28,04;23;52,5;6,066667;
1998-09-04;9,7;8,1;0;35,2;28,16;21,8;55;7;
1998-09-05;9,1;6,2;0;34;28,28;23;58,5;6,033333;
1998-09-06;10,1;10,7;0;36,4;28,92;22,6;55,5;4,466667;
1998-09-07;9,9;9,9;0;35,8;28,64;23,2;57,25;6,266667;
1998-09-08;10,8;9,1;0;35,7;29,1;23,6;54,25;4,233333;
1998-09-09;10,7;10;0;36,2;29,08;22,8;48,75;7,033333;
1998-09-10;11,7;9,1;0;36;27,82;22,1;58,25;6,933333;
1998-09-11;9,9;9,8;0;35;28,16;22,2;52,75;5,733333;
1998-09-12;10,5;8,3;0;34,8;27,68;21,6;53,25;5,966667;
1998-09-13;9,5;10,7;0;35,6;28,68;20,6;53,5;5,533333;
1998-09-14;9,8;10,5;0;35,8;29,54;23,7;55,25;4,666667;
1998-09-15;10;10,8;0;35,8;29,08;24;51,75;5,533333;
1998-09-16;9,7;10,8;0;36,4;29,2;23,4;57,5;4,666667;
1998-09-17;11;10,4;0;36,2;28,88;23;56,75;6,533333;
1998-09-18;11,6;10,3;0;36,2;28,84;21,6;53,75;4,733333;
1998-09-19;12,1;10,5;0;36,4;29,12;23;61;6,266667;
1998-09-20;10,8;10;0;36,2;29,4;24,4;55;6,533333;
1998-09-21;12,5;10,8;0;36,8;29,32;23,6;50,75;5,433333;
1998-09-22;11,4;10,8;0;36,8;28,68;22,2;55,75;5,033333;
1998-09-23;11,2;10,8;0;36,8;29,4;24,4;58;5,233333;
1998-09-24;11,6;10,1;0;36,4;29,7;23,9;49,5;7,366667;
1998-09-25;12,5;10,2;0;36;29,76;24,4;48,75;7,3;
1998-09-26;12,1;9,1;0;36,2;29,32;23,8;55,75;6,566667;
1998-09-27;13,2;10,3;0;36,4;28,8;22,8;55,5;5,666667;
1998-09-28;14,7;10,6;0;36,8;28,88;23,2;48,25;6,8;
1998-09-29;13,5;10;0;35,6;28,88;23,2;49,25;7,166667;
1998-09-30;11,2;10,7;0;36,2;28,96;23;47,75;7,066667;
1998-10-01;11,9;10,8;0;36,2;28,52;22,8;56,5;5,933333;
1998-10-02;9,5;10,1;0;35,6;28,42;23,3;58,25;5,866667;
1998-10-03;11,9;10,5;0;36,4;29,2;24;55,75;6,966667;
1998-10-04;11,3;7,8;0;35,4;29,04;25,8;55;5,9;
1998-10-05;14,4;8,8;0;36;28,72;23,2;54,5;6,333333;
1998-10-06;13,8;10,6;0;36,8;29,6;23,2;45;7,633333;
1998-10-07;15,8;10,6;0;37;29,44;22,6;48,75;6,833333;
1998-10-08;14;8,8;0;35,6;29,6;25,2;54;6;
1998-10-09;16,4;10,5;0;36,6;30;24,6;48,5;6,3;
1998-10-10;8,4;10,4;0;37,8;29,56;23;46,75;4,733333;
1998-10-11;13,5;10,8;0;37,4;29,44;23;47,25;5,633333;
1998-10-12;13,8;10,8;0;36,8;29,32;23,6;45,5;3,833333;
1998-10-13;13;10,6;0;37;29,28;24,2;47;6,033333;
1998-10-14;13,5;9,8;0;37,2;29,64;23,4;46,75;4,466667;
1998-10-15;16;10,9;0;37,4;30,28;23,4;40,75;5,666667;
1998-10-16;13,3;11,3;0;38,2;30;23,2;47,5;4,933333;
1998-10-17;13,7;10,5;0;38;29,84;22,8;46,5;4,366667;
1998-10-18;15,9;9,8;0;38;29,92;23,4;48,5;5,1;
1998-10-19;13,8;0;0;37,4;30,28;24;47,5;5,633333;
1998-10-20;12,8;10,5;0;35,8;29,5;23,5;45;7,066667;
1998-10-21;13;10,4;0;35,8;29,6;23;48;5,2;
1998-10-22;10,7;9,8;0;36,8;29,4;23,2;51,5;5,033333;
1998-10-23;13;9,3;0;35,6;30;25,4;42,5;6,8;
1998-10-24;12,5;10,5;0;37;30,28;24,2;44,25;6,8;
1998-10-25;14,6;8,1;0;35,4;29,44;24,8;53,75;6,266667;
1998-10-26;12,3;9,4;0;36,6;29,44;23,6;47,5;7,133333;
1998-10-27;14,5;9,4;0;37,2;29,74;24,5;49,5;5,533333;
1998-10-28;13,9;6,9;0;37,2;30,32;24,6;43,5;7,066667;
1998-10-29;14,8;7,9;0;37,6;30,8;24,6;46;6,033333;
1998-10-30;13,6;6,2;0;37,8;29,76;24,6;48,5;4,033333;
1998-10-31;14,4;7,9;0;37,2;29,56;24;50,5;3,966667;
1998-11-01;13;9,5;0;37,4;29,72;24;51,5;4,866667;
1998-11-02;14,2;7,1;0;37;29,4;23,6;50,75;3,7;
1998-11-03;14,9;7,2;0;37;30,08;24,2;49;4,466667;
1998-11-04;15,1;10,4;0;37,4;29,84;24,8;49,25;3,7;
1998-11-05;12,4;10,7;0;36,8;29,72;24;52,25;3,966667;
1998-11-06;12,4;6,6;0;35,6;29,48;24,6;55;3,533333;
1998-11-07;5,7;11;0;37,6;30,12;23,8;51,75;3,8;
1998-11-08;12,3;10,4;0;37,6;29,98;24,3;55,5;3,033333;
1998-11-09;11;8,3;0;37,8;30,16;25,6;55,75;3,566667;
1998-11-10;12,9;10,1;0;37,4;30,24;24,8;52,5;3,9;
1998-11-11;11,4;9,8;0;37,4;29,76;24,8;54,75;4,366667;
1998-11-12;13,1;10,5;0;37,4;30,12;23,8;51,5;4,1;
1998-11-13;12,2;10;0;37,3;29,9;24,6;46,75;6,033333;
1998-11-14;16;10,4;0;37,8;30,24;23,6;46,5;4,9;
1998-11-15;13,3;9,1;0;37,8;30,32;25;51;4,6;
1998-11-16;14,5;9,3;0;37;29,52;23,4;53;6,366667;
1998-11-17;14,1;10,6;0;37,6;30,16;24,4;50,5;5,266667;
1998-11-18;13,1;7;0;37;30,44;24,8;44,25;4,466667;
1998-11-19;13,3;1,5;0;35,2;30,08;23,8;45,5;3,633333;
1998-11-20;12,6;6,7;0;36,4;29,32;23,8;56,75;5,066667;
1998-11-21;12,6;11;0;37,4;30,64;24,4;49,25;4,233333;
1998-11-22;15;8,7;0;37,8;30,6;25,2;49,75;3,9;
1998-11-23;14,1;10;0;37,6;30,24;24,6;52,25;4,333333;
1998-11-24;14,9;10,8;0;37,8;30,24;25,2;46,5;5,366667;
1998-11-25;14,3;7,6;0;37,2;30,44;24,6;52,75;5,6;
1998-11-26;15,3;4,5;0;36,4;30,16;24,6;51,5;4,733333;
1998-11-27;12,3;8,8;0;36,4;29,8;24,6;50,25;4,6;
1998-11-28;15,2;8,8;0;37,2;30,16;24,4;52,5;5,033333;
1998-11-29;11,8;null;0;37;29,92;25;52,25;3,366667;
1998-11-30;13,4;10,3;0;38,2;29,88;25;57;4,366667;
1998-12-01;11,2;9,8;0;37,7;29,9;24,2;55;2,9;
1998-12-02;13,4;10,6;0;37,6;30,24;24,4;51;4,966667;
1998-12-03;14,6;10,3;0;37,4;30,24;24,2;50,5;4,166667;
1998-12-04;13,8;9,7;0;38,6;30,4;23,4;46,5;3,566667;
1998-12-05;13,8;11,1;0;38,4;30,6;24,6;48,25;4,333333;
1998-12-06;15,1;8,8;0;38,2;30,16;24,6;55,25;4,3;
1998-12-07;11,7;6,6;0;37,6;29,88;24,6;57,75;4,6;
1998-12-08;14;9,9;0;38,6;30,6;24,6;49,75;3,133333;
1998-12-09;15,6;8;0;37,2;30;24,8;51,75;5,033333;
1998-12-10;13,8;10,4;0;37,4;29,68;24,2;51,25;4,833333;
1998-12-11;12;10,4;0;37,2;30,56;24,8;50,5;4,9;
1998-12-12;13,2;10;0;37,4;30,44;24,6;49;4,966667;
1998-12-13;13,5;10,3;0;29,8;28,88;24,8;59,75;2,3;
1998-12-14;13,2;7,4;0;37,4;29,6;25;63,5;2,4;
1998-12-15;10,6;4,6;0;36,8;29,4;24,8;63,5;3,833333;
1998-12-16;9,7;9,1;0;38;30,08;24;54,25;3,566667;
1998-12-17;14,3;9,2;0;37,6;30,24;25,6;52;4,9;
1998-12-18;15,7;10;0;37;30,36;24,8;50;5,3;
1998-12-19;14,1;7;0;36,6;29,68;23,4;53,5;4,166667;
1998-12-20;13,7;10,9;0;37,4;30,52;24,4;52;4,866667;
1998-12-21;14,5;4;0;36;30,16;25,2;50,5;5,2;
1998-12-22;13,3;3,6;0;34,6;29,32;23,8;53,25;6,566667;
1998-12-23;11,5;10,6;0;37,4;29,8;22,2;50,25;5,466667;
1998-12-24;14,3;8,7;0;36,8;30,56;24,6;60,5;6,433333;
1998-12-25;12,2;7,1;0;34,6;29,32;24,4;56,25;4,7;
1998-12-26;10,5;9,8;0;35;30;24;52,25;4,9;
1998-12-27;11,3;10,9;0;37,2;30,2;23,8;55,25;3,866667;
1998-12-28;11,5;11,2;0;37,2;30,64;24,2;49,25;5,9;
1998-12-29;11,6;7,4;0;37,4;28,88;25,6;67,75;5;
1998-12-30;14,4;2,6;0;35,6;30,18;26,3;52,25;4,133333;
1998-12-31;11,9;7,9;0;36,8;30,04;25,2;50,75;4,566667;
1999-01-01;14,8;11,3;0;38,2;30,36;23,8;47,75;5,2;
1999-01-02;14,8;10,5;0;38;29,9;24,3;48;5,8;
1999-01-03;15,6;9,6;0;37,4;30,64;25,2;45,75;3,966667;
1999-01-04;13,9;10,5;0;39;29,48;25;57;5,133333;
1999-01-05;15,5;10,3;0;38,2;30,36;25,6;51,75;4,866667;
1999-01-06;14,3;9,8;0;38,4;31;25,2;55,25;3,433333;
1999-01-07;13,5;6,7;0;36,2;30,8;26,8;61,5;3,233333;
1999-01-08;9,3;3,5;0;35,8;26,76;23;79,5;2,2;
1999-01-09;6,7;,2;40,4;30,6;25,4;23;85,25;1,7;
1999-01-10;2,8;,3;0;33;27,36;23,8;86;3,4;
1999-01-11;4,8;6,9;,8;34,8;28,86;24,3;65,25;3;
1999-01-12;9,2;9,5;0;35,6;29,4;23;57,25;4,766667;
1999-01-13;12,5;6;0;35,6;29,36;24,8;61,5;5,4;
1999-01-14;10,5;6,2;0;35,2;29,48;25,2;63;3,566667;
1999-01-15;11,8;10,8;0;36,8;30,48;24;47,75;4,633333;
1999-01-16;11,4;10,5;0;37,2;30,52;24,4;51;4,966667;
1999-01-17;14,3;11,1;0;37;30,36;24,2;54;3,5;
1999-01-18;11,5;5,5;0;35;28,4;26;71;3,133333;
1999-01-19;8,3;1,1;0;36,2;29,24;24,4;65;5,133333;
1999-01-20;5;10,4;0;36,4;28,68;24,8;69,25;2,633333;
1999-01-21;8,5;6,8;0;36;29,96;25,6;62,5;3,8;
1999-01-22;11;6,8;0;36,4;30,54;25,5;58,75;4,433333;
1999-01-23;11,5;11,5;0;37;30;24,4;56,75;5,266667;
1999-01-24;13,3;10,1;0;36,8;30,12;24,4;55,25;3,7;
1999-01-25;14;11,6;0;37,4;30,44;24,6;53,25;5,033333;
1999-01-26;14,5;9,4;0;36,6;30,68;25,4;55,5;4,466667;
1999-01-27;11,5;4,6;0;36;29,88;24,4;53;4,8;
1999-01-28;11,4;2,9;0;34;29,56;23,2;58,25;2,366667;
1999-01-29;8,8;8;0;37;28,96;24,8;65,75;2,666667;
1999-01-30;8,2;8,6;,2;36,4;30,44;24,8;57,5;4,233333;
1999-01-31;11,7;8,3;0;38,2;30,36;24;51,25;5,366667;
1999-02-01;13,2;4,1;0;36,2;30,16;25;65,75;4,633333;
1999-02-02;8,8;8,7;,8;36,4;30,32;25;54,75;4,566667;
1999-02-03;14;8;0;35,8;29,7;24,5;58;4,466667;
1999-02-04;12,3;2,5;,4;35;29,28;25,6;60,25;4,233333;
1999-02-05;10,5;7,3;0;36;29,16;25,4;65,5;4,033333;
1999-02-06;11,2;3,6;0;35,6;29,52;24,8;58,25;5,133333;
1999-02-07;11,6;10,1;0;36,4;29,82;23,9;55,75;5,066667;
1999-02-08;13,3;null;0;35,4;30,08;26;47;4,4;
1999-02-09;11,9;10,2;0;37,6;30,28;23,2;49;3,966667;
1999-02-10;13,3;10,6;0;36,8;30,44;24,8;59;3,8;
1999-02-11;10,4;10,9;0;38,2;30,52;24,2;56,75;4,5;
1999-02-12;10,8;5,6;31,8;35,4;27,76;22,8;86,25;1,7;
1999-02-13;3,8;8,2;0;36;29,28;23,4;58,5;4,266667;
1999-02-14;13;8,8;0;35,6;30,6;28,2;56,5;4,533333;
1999-02-15;12,1;10;0;36,8;30,32;25,2;57,75;4,9;
1999-02-16;10,1;10,5;0;36,4;30,24;24,2;57;6;
1999-02-17;11,6;7,5;0;36,6;30,08;25,6;56;4,266667;
1999-02-18;9,7;,8;0;33,8;28,54;25,5;69,5;2,766667;
1999-02-19;7,4;9,6;0;37,6;30,48;24,8;60,75;4,333333;
1999-02-20;11,4;8,2;0;37,4;30,28;25;50,75;6,833333;
1999-02-21;10,9;9,3;0;37;29,48;23;63;4,133333;
1999-02-22;9,8;2,2;0;34,8;27,68;25;74;2,633333;
1999-02-23;5,8;6,9;0;35,4;29,6;23,6;58,25;4,6;
1999-02-24;11,2;9,1;0;36,8;29,76;23,4;52,5;5,033333;
1999-02-25;13;6,2;0;36,2;28,8;23,4;69,5;2,7;
1999-02-26;8,6;5,2;,5;35;29,5;24,3;63,5;4,466667;
1999-02-27;10;11,2;0;36,4;29,56;23,8;56,5;4,566667;
1999-02-28;11,3;6,3;16,2;35;28,08;24;74,25;5,333333;
1999-03-01;6,2;10,4;0;35,4;29,56;24,2;64,5;4,733333;
1999-03-02;10,3;8;0;36,4;29,84;23,8;56,75;4,933333;
1999-03-03;11,5;9,8;0;37,2;30,34;24,1;56,75;4;
1999-03-04;13,3;10,4;0;37,4;30,14;24,5;63;1,866667;
