Nome: BOM JESUS DO PIAUI
Codigo Estacao: 82975
Latitude: -9.06611111
Longitude: -44.36527777
Altitude: 330.6
Situacao: Operante
Data Inicial: 1971-04-18
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-11-07;9;10,5;0;37;27,86;19,1;null;null;
1986-11-08;8;10,7;4;36;27,42;17,6;null;null;
1986-11-09;8;,3;2,4;33,9;28;23,2;null;null;
1986-11-10;2;1,1;2;31,3;26,12;21;null;null;
1986-11-11;4,4;7,7;0;31,9;27,2;21,2;null;null;
1986-11-12;2,6;9,6;0;32,9;28,56;23,8;null;null;
1986-11-13;10,3;null;0;33,9;28,88;23,2;null;null;
1986-11-14;null;null;0;34,1;28,76;24;null;null;
1986-11-15;7,2;1,6;0;31,9;28,22;22,8;null;null;
1986-11-16;4,7;3,6;4,8;33,9;27,12;20,8;null;null;
1986-11-17;5;8,2;0;34,1;28,6;21,8;null;null;
1986-11-18;7;7,8;0;35,9;29,8;23;null;null;
1986-11-19;8,2;6,3;0;34,7;29,56;23,8;null;null;
1986-11-20;7,9;5,9;0;34,9;28,52;22,6;null;null;
1986-11-21;6,6;9,4;13,2;33,9;27,6;20;null;null;
1986-11-22;5;10;0;34,9;28,4;22,4;null;null;
1986-11-23;5;7,3;0;34,9;28,96;23;null;null;
1986-11-24;4,5;9,2;4,4;34,1;28,44;21;null;null;
1986-11-25;5,8;4,9;0;33,9;28,36;21;null;null;
1986-11-26;3,2;8;4;33,9;27,08;20,8;null;null;
1986-11-27;4;null;0;34,9;26,38;21,2;null;null;
1986-11-28;3,2;null;24;34,6;26,76;20,8;null;null;
1986-11-29;6;null;0;35,6;28,8;22,2;null;null;
1986-11-30;6,8;null;1;33,5;28,52;21;null;null;
1986-12-01;2,8;null;55,5;33,9;26,9;21,1;null;null;
1986-12-02;2,4;null;2;33,3;27,96;21,8;null;null;
1986-12-03;4;null;0;34,9;28,84;22,6;null;null;
1986-12-04;3,8;null;0;34,9;28,56;20,8;null;null;
1986-12-05;5,2;null;5;33,7;27,76;20,4;null;null;
1986-12-06;8,5;null;0;32,5;27,52;21;null;null;
1986-12-07;4,4;null;0;33,9;27,92;21,4;null;null;
1986-12-08;3,8;null;0;34,9;29,76;21;null;null;
1986-12-09;4,4;null;0;35,9;30,04;20,8;null;null;
1986-12-10;4,8;null;33;33,7;27,12;20,4;null;null;
1986-12-11;2,3;null;38,4;33,9;26,36;20,4;null;null;
1986-12-12;2,2;null;0;35;28,5;21,8;null;null;
1986-12-13;4,4;null;0;35,9;28,36;21;null;null;
1986-12-14;4,6;null;0;34,7;28,84;20,4;null;null;
1986-12-15;7;null;0;34,9;29,4;20,6;null;null;
1986-12-16;4,4;null;0;35,9;29,48;20;null;null;
1986-12-17;7,5;null;0;32,9;28,36;20,2;null;null;
1986-12-18;5,6;null;0;35,1;28,96;20,4;null;null;
1986-12-19;3,2;null;0;35,3;29,92;22,2;null;null;
1986-12-20;1,8;null;0;36,3;29,52;21,4;null;null;
1986-12-21;2,6;null;0;35,5;28,36;19,2;null;null;
1986-12-22;4;null;0;36,1;29,06;19,3;null;null;
1986-12-23;6,7;null;0;35,9;29,06;21,8;null;null;
1986-12-24;6,4;null;0;32,9;26,08;22;null;null;
1986-12-25;1,8;null;85;29,7;25,44;20,2;null;null;
1986-12-26;2,4;null;0;31,9;27,24;22,4;null;null;
1986-12-27;2,4;null;0;29,7;25,64;20,8;null;null;
1986-12-28;2,6;null;0;28,6;24,18;19,6;null;null;
1986-12-29;3,4;null;18;29,9;25,4;19,6;null;null;
1986-12-30;1,7;null;0;29,1;26,52;21,6;null;null;
1986-12-31;2,2;null;0;29,9;26,84;21,8;null;null;
1987-01-01;1;null;0;31,9;26,56;20,8;null;null;
1987-01-02;1;null;0;31,2;26,28;19,6;null;null;
1987-01-03;8,6;null;0;34,3;28,32;20,4;null;null;
1987-01-04;7,4;null;0;29,9;26,1;23,2;null;null;
1987-01-05;2,1;null;0;34,2;27,9;19,8;null;null;
1987-01-06;4,4;null;0;32,4;27,2;21,5;null;null;
1987-01-07;3,2;null;0;31,3;26,56;21,4;null;null;
1987-01-08;3;null;2,4;32;26,66;21,2;null;null;
1987-01-09;2,6;null;0;34,1;26,88;20,2;null;null;
1987-01-10;1,9;null;16;29,3;25,26;19,7;null;null;
1987-01-11;2,2;null;0;33,3;27,94;20;null;null;
1987-01-12;7;null;0;34,9;28,4;19,2;null;null;
1987-01-13;5,2;null;0;30,3;26,92;21,2;null;null;
1987-01-14;6;null;0;31,1;26,88;20,8;null;null;
1987-01-15;3,4;null;23,2;27,9;24,2;20,4;null;null;
1987-01-16;1,9;null;0;31,9;26,7;20,8;null;null;
1987-01-17;2,9;null;34,5;26,9;24,14;18,9;null;null;
1987-01-18;,4;null;17;29,7;24,2;17,6;null;null;
1987-01-19;3,4;null;0;29,7;26;19,8;null;null;
1987-01-20;3,4;null;0;29,9;26,04;20;null;null;
1987-01-21;3,8;null;0;30,9;27,24;19,8;null;null;
1987-01-22;2,6;null;0;32;26,82;20;null;null;
1987-01-23;3,4;null;0;32,9;27,72;20,2;null;null;
1987-01-24;4;null;0;33,9;28,32;20,4;null;null;
1987-01-25;4,5;null;0;35,1;29,38;21,2;null;null;
1987-01-26;5,8;null;0;34,1;29;21,2;null;null;
1987-01-27;4,6;null;0;30,5;26,88;21,8;null;null;
1987-01-28;5,4;null;0;34,2;28,9;20,4;null;null;
1987-01-29;3,4;null;0;34,9;28,52;18,6;null;null;
1987-01-30;4,1;null;0;34,7;28,12;19,6;null;null;
1987-01-31;4,8;null;0;34,5;28,06;20,6;null;null;
1987-02-01;6,7;10,6;0;34,8;28,58;21,2;null;2,033333;
1987-02-02;5,3;8,9;0;36,2;29,02;21,4;null;1,7;
1987-02-03;7,8;1,6;0;37,4;29,1;19,8;null;1,933333;
1987-02-04;8,4;10,8;0;37,8;29,44;20,6;null;2,466667;
1987-02-05;9,4;0;0;36,6;28,14;18,4;null;3;
1987-02-06;8;11,3;0;36,6;28,78;18;null;2,2;
1987-02-07;7,1;6,5;0;34,9;27,8;21,4;null;1,5;
1987-02-08;5;3,5;0;36,7;26,82;21,5;null;2,266667;
1987-02-09;2;5,3;18,6;32,8;25,74;20;null;1,933333;
1987-02-10;3;0;,4;35,5;25,06;21;null;1,8;
1987-02-11;1,6;0;1;27,8;24,5;21,2;null;1,566667;
1987-02-12;2,2;0;1,4;29,3;24,9;21,3;null;1,9;
1987-02-13;2,2;,4;,7;25,4;23,22;22;null;,766667;
1987-02-14;,6;2,8;25;29,4;23,8;19,9;null;3,433333;
1987-02-15;,9;7,9;3,5;33,6;25,9;19,9;null;1,4;
1987-02-16;3,1;1;0;31,5;26,36;21,4;null;,766667;
1987-02-17;2,6;1,2;0;30,1;25,76;22;null;1,1;
1987-02-18;1,3;4,5;0;30,3;26,08;21,2;null;1,6;
1987-02-19;2,2;,8;20;29,3;25,4;21,2;null;1,5;
1987-02-20;2;11,3;5,8;33,1;27,52;20,8;null;1,333333;
1987-02-21;4;10,4;0;34,3;28,48;21;null;1,4;
1987-02-22;5,8;11,5;0;34,9;27,68;21;null;1,266667;
1987-02-23;7,2;10,8;0;35,1;29,04;21,8;null;1,5;
1987-02-24;5,3;1,6;0;34,4;28,7;22,4;null;,866667;
1987-02-25;4;6,9;0;34,9;28,8;22,2;null;1,966667;
1987-02-26;4;7,3;0;34,7;28;21,6;null;1,733333;
1987-02-27;5,2;7,6;0;35,5;29,52;22;null;1,4;
1987-02-28;7,4;7,7;0;35,1;29,36;20,8;null;,766667;
1987-03-01;6,9;null;0;34,4;28,18;23;null;1,8;
1987-03-02;4,4;null;3,2;32,9;26,8;20,8;null;1,3;
1987-03-03;2,4;null;4,8;33,5;28,32;22;null;1,1;
1987-03-04;2;null;0;29,9;26,16;22,4;null;1,566667;
1987-03-05;1,2;null;7;31,4;25,78;20,2;null;1,2;
1987-03-06;2,7;null;0;30,2;24,36;21;null;2,3;
1987-03-07;1,5;null;22,6;27,2;23,98;21;null;,7;
1987-03-08;,3;null;,2;28,8;24,3;21,8;null;,666667;
1987-03-09;1,1;null;23,8;26,1;23,28;21;null;2,066667;
1987-03-10;,8;null;0;31,8;25,06;20,9;null;1,133333;
1987-03-11;2,3;null;0;30,6;25,48;21,5;null;2,9;
1987-03-12;2,4;null;2,6;29,7;24,32;21,2;null;1,466667;
1987-03-13;1,5;null;18,2;31,3;24,22;20,8;null;2,2;
1987-03-14;2,3;null;0;30;25,26;21;null;1,2;
1987-03-15;2,3;null;12;29,4;24,64;21;null;2,4;
1987-03-16;2,2;null;3,4;30;25,48;21,5;null;2,2;
1987-03-17;2,5;null;,4;29,9;27,1;21,4;null;2,1;
1987-03-18;2,5;null;0;31,5;27,12;21,4;null;1,9;
1987-03-19;3,2;null;0;31,3;26,72;21,4;null;1,233333;
1987-03-20;2,6;null;1,4;32,4;26,42;21,2;null;1,5;
1987-03-21;3,3;null;0;29,8;24,9;21;null;,533333;
1987-03-22;1,2;null;,4;32,6;28,14;21,4;null;1,933333;
1987-03-23;3,6;null;0;30;26,58;22,4;null;1,5;
1987-03-24;2,8;null;4;32;26,94;22,2;null;2,366667;
1987-03-25;1;null;1;32,4;27,54;21,6;null;2,066667;
1987-03-26;1;null;16,4;32,7;27,76;22,4;null;1,233333;
1987-03-27;1,4;null;0;32,3;26,8;20,8;null;2,166667;
1987-03-28;2,8;null;0;32,2;25,26;21;null;1,766667;
1987-03-29;2,4;null;7,8;29,8;24,12;20;null;1,7;
1987-03-30;2;null;0;31,4;25,18;21,5;null;2,733333;
1987-03-31;2,2;null;0;28,2;23,52;20,8;null;1,166667;
1987-04-01;,9;null;2,6;29;24,1;20,4;null;,8;
1987-04-02;18;null;18,2;30,6;25,46;21,4;null;1,833333;
1987-04-03;,6;null;7,6;31,5;26,5;22;null;2,033333;
1987-04-04;6,7;null;2,4;32,2;26,36;22;null;1,633333;
1987-04-05;2,8;null;,4;30,5;26,52;22,6;null;1,2;
1987-04-06;2,6;null;0;30;26,24;21,8;null;,7;
1987-04-07;2,4;null;24,6;29,1;24,86;20;null;1,466667;
1987-04-08;1,4;null;0;31,9;27,24;20;null;,933333;
1987-04-09;2,6;0;0;32,9;26,52;19,6;null;1,166667;
1987-04-10;3,8;0;0;31,2;26,22;19,4;null;1,233333;
1987-04-11;4;null;0;30,1;26,4;20;null;1,733333;
1987-04-12;2,5;null;0;31,2;27,26;20;null;2,066667;
1987-04-13;3,2;null;0;32,7;27,28;20,2;null;1,7;
1987-04-14;4,3;null;0;32,3;27,32;18,9;null;1,7;
1987-04-15;5,3;null;0;32,1;28,26;21;null;1,066667;
1987-04-16;6,2;null;0;31,5;26,76;20,4;null;2,4;
1987-04-17;3;null;0;31,9;27,88;21;null;2,566667;
1987-04-18;8,5;null;5,6;32,1;27;20;null;2,233333;
1987-04-19;5;null;0;30,8;26,94;19,4;null;1,5;
1987-04-20;5,6;null;0;32,4;26,82;19,4;null;1,466667;
1987-04-21;4,5;null;0;31,9;27,12;19,6;null;1,4;
1987-04-22;5,6;null;0;34;27,66;18,4;null;1,9;
1987-04-23;5,4;null;0;33,1;28,16;20,2;null;1,233333;
1987-04-24;5,4;null;0;33;28,34;19,6;null;,966667;
1987-04-25;3,8;null;0;33,1;28,72;21,4;null;1,233333;
1987-04-26;4,1;null;14;27,9;24,48;20,8;null;1,666667;
1987-04-27;6;null;0;29;24,26;20,6;null;1,6;
1987-04-28;6,6;null;0;30,7;26,06;20,5;null;3,7;
1987-04-29;6,4;null;43;28,8;24,96;21,2;null;1,333333;
1987-04-30;4,8;null;10,2;32;26,62;22;null;1,4;
1987-05-01;2,9;7,6;0;29,9;26,3;21,4;null;1,8;
1987-05-02;1,5;3,4;0;29,9;25,8;20,8;null;,65;
1987-05-03;2,4;3,8;0;29,9;26,24;20,8;null;1,633333;
1987-05-04;1,4;4,2;0;30;26,42;21,6;null;1,45;
1987-05-05;1,2;9;13;28,2;24,86;20,2;null;,833333;
1987-05-06;2,8;7,9;0;29,5;26,16;20,4;null;1,9;
1987-05-07;2,5;10;0;31,1;26,68;19,8;null;1,9;
1987-05-08;3,8;10,7;0;32,3;27,48;20;null;,7;
1987-05-09;3,8;10,1;0;32,5;27,16;18,4;null;1,133333;
1987-05-10;4;10,6;0;32;27,06;18,4;null;1,8;
1987-05-11;6;10,8;0;33,5;28,24;20,2;null;1,9;
1987-05-12;5,4;10,3;0;32,2;24,02;19,8;null;1,666667;
1987-05-13;5,1;10,8;0;31,1;27,04;19,8;null;1,8;
1987-05-14;4,8;10,7;0;32,9;28,26;20;null;1,9;
1987-05-15;5;10,5;0;33,1;27,8;19,2;null;1,066667;
1987-05-16;5,6;10,7;0;32,5;27,72;20,8;null;1,466667;
1987-05-17;4,4;8,4;0;32,5;28,2;21,4;null;1,366667;
1987-05-18;5,5;9,1;0;32,7;28,38;23;null;1,2;
1987-05-19;5;7,9;0;33,1;28,6;22,6;null;1,9;
1987-05-20;4,8;9,8;0;32,9;27,32;19,2;null;,966667;
1987-05-21;4,4;8,5;0;32,9;27,44;19;null;1,4;
1987-05-22;5,2;8,5;0;33,5;28,28;21,6;null;,966667;
1987-05-23;3,5;10,2;0;34,1;28,52;21;null;1,9;
1987-05-24;5,8;10,3;0;33,1;28,6;20,8;null;1,5;
1987-05-25;5,8;10,3;0;33,9;28,12;18,4;null;1,5;
1987-05-26;5,4;10,7;0;33,9;29,32;23;null;1,733333;
1987-05-27;4;8,9;0;34,1;29,28;22;null;1,766667;
1987-05-28;5,5;10,5;0;34,1;28,28;19,6;null;1,466667;
1987-05-29;5,8;10,5;0;34,1;27,56;18;null;1,233333;
1987-05-30;5,2;10,7;0;34,9;27,12;16,2;null;1,8;
1987-05-31;7;10,4;0;34,5;27,28;15,8;null;1,133333;
1987-06-01;6,9;10,4;0;34,4;27,3;17,2;null;,966667;
1987-06-02;4,8;9,4;0;33,4;27,62;17,6;null;1,633333;
1987-06-03;5,4;10,3;0;34,9;27,7;18,2;null;1,4;
1987-06-04;6,4;9,1;0;34,1;27,48;17,6;null;1,8;
1987-06-05;6,3;10,2;0;34,5;28,4;20;null;1,5;
1987-06-06;5,4;8,2;0;34,1;28,48;20,2;null;1,6;
1987-06-07;5,4;10,3;0;33,5;27,88;19,6;null;1,6;
1987-06-08;7;10,7;0;34,1;28,56;20;null;1,533333;
1987-06-09;7,5;9,3;0;34,3;28,02;18,2;null;1,333333;
1987-06-10;6,4;10,7;0;34,9;28,36;20,4;null;1,2;
1987-06-11;6,6;9,6;0;34,7;28,96;20,4;null;1,5;
1987-06-12;6;9,4;0;34,1;28,28;20;null;1,133333;
1987-06-13;6,4;8,7;0;34;28,5;21,4;null;1,533333;
1987-06-14;6,8;null;0;34,2;28,52;21,2;null;1,4;
1987-06-15;7,3;null;0;34,4;28,18;20,4;null;1,333333;
1987-06-16;6,6;null;0;34,8;27,12;19,9;15,25;1,5;
1987-06-17;6,9;null;0;34;27,08;19,8;null;1,4;
1987-06-18;4,1;null;0;34;28,4;23,8;null;1,9;
1987-06-19;4,9;null;11,2;33,8;28,1;24;null;,933333;
1987-06-20;4,5;null;0;34;27,46;19;null;1,7;
1987-06-21;5,7;null;0;33,6;28,46;23,5;null;1,8;
1987-06-22;6,2;null;0;34,1;28,7;24,1;null;1,933333;
1987-06-23;6,3;null;0;34,9;28,74;22,7;null;1,1;
1987-06-24;6,6;null;0;36,1;29,44;24,2;null;1,533333;
1987-06-25;6,8;null;0;35,7;29,16;24;null;2,1;
1987-06-26;9,2;null;0;32,9;26,8;23,6;null;2,733333;
1987-06-27;7,8;null;0;31,5;26,8;23,4;null;1,733333;
1987-06-28;6,4;null;0;31,5;26,3;22,8;null;2,266667;
1987-06-29;7,9;null;0;32;25,82;22,1;null;2,6;
1987-06-30;8,4;null;0;30,9;26,44;22,2;null;2,166667;
1987-07-01;5,5;null;0;32,7;28,34;24,3;null;2,466667;
1987-07-02;4,2;null;0;33,2;27,74;23,8;null;2,333333;
1987-07-03;7,5;null;0;31,5;27,66;25;null;1,633333;
1987-07-04;6,9;null;0;33;26,94;23;null;1,1;
1987-07-05;7,3;null;0;32,5;27,84;24;null;1,333333;
1987-07-06;3,2;null;0;34,1;28,12;23,6;null;1,6;
1987-07-07;8,9;null;0;34,7;27,92;23,4;null;1,233333;
1987-07-08;8,5;null;0;34,6;28,12;23,9;null;1,1;
1987-07-09;8,2;null;0;34,7;28,24;22,6;null;2,2;
1987-07-10;8;null;0;34,9;27,94;20;null;2,5;
1987-07-11;8;null;0;34,9;28,14;21,9;null;1,333333;
1987-07-12;7,7;null;0;34,5;28,14;22,2;null;,766667;
1987-07-13;7,4;null;0;35,1;29,08;24,8;null;1,9;
1987-07-14;8,6;null;0;35,7;29,96;23,8;null;1,1;
1987-07-15;9,4;null;0;35;29,34;24,2;null;1,2;
1987-07-16;8,5;null;0;35,1;29,36;21,4;null;1,5;
1987-07-17;8;null;0;35;28,92;21,3;null;1,733333;
1987-07-18;8,8;null;0;34,9;28,56;24;null;1,633333;
1987-07-19;9,9;null;0;34,7;28,56;22,4;null;1,233333;
1987-07-20;11;null;0;34,5;27,18;21,4;null;1,733333;
1987-07-21;9,5;null;0;35,4;28,7;22,6;null;1,366667;
1987-07-22;8,8;null;0;34,5;29,02;24,3;null;1,1;
1987-07-23;7,9;null;0;35,1;29,58;23,4;null;2,733333;
1987-07-24;9,4;null;0;33,8;27,48;22,4;null;2,933333;
1987-07-25;9,6;null;0;33,7;27,32;22,2;null;2,166667;
1987-07-26;9;null;0;34,9;27,88;23,9;null;1,466667;
1987-07-27;9,2;null;0;34,7;28,1;22,6;null;2,033333;
1987-07-28;8,8;null;0;35,4;28,76;23,8;null;1,933333;
1987-07-29;8,2;null;0;35,5;28,64;22;null;2,366667;
1987-07-30;8,3;null;0;36,3;29,72;22,2;null;1,8;
1987-07-31;9,4;null;0;35,2;29,9;23,9;null;2,033333;
1987-08-01;8,1;null;0;35,1;29,64;22,6;null;1,5;
1987-08-02;6,1;null;8,8;31,7;27,68;22,4;null;1,2;
1987-08-03;5,2;null;0;33,9;28,04;23,2;null;1,3;
1987-08-04;5,6;null;0;34,4;27,34;19;null;2,2;
1987-08-05;8,4;null;0;34,9;28,6;23,8;null;1,9;
1987-08-06;8,5;null;0;35,2;28,9;24,2;null;1,333333;
1987-08-07;7,4;null;0;35,1;29,16;22;null;2,033333;
1987-08-08;8,8;null;0;37,1;28,96;21,6;null;,766667;
1987-08-09;8,9;null;0;35,1;29,36;22,6;null;1,233333;
1987-08-10;7;null;0;35,3;29,16;23;null;1,266667;
1987-08-11;9,2;null;0;36,5;30,96;25,4;null;1,066667;
1987-08-12;10,5;null;0;36,1;29,76;25,8;null;1,766667;
1987-08-13;11,2;null;0;36,3;30,24;24,8;null;1,466667;
1987-08-14;4,6;null;0;35,1;29,56;23,2;null;1,3;
1987-08-15;9,3;null;0;34,1;29,56;24;null;null;
1987-08-16;9,6;null;0;35,1;29,84;24,2;null;null;
1987-08-17;6,4;null;0;34,2;29,5;24,2;null;null;
1987-08-18;12,1;null;0;35,2;29,3;23,6;null;null;
1987-08-19;8,2;null;0;36;30,26;24;null;null;
1987-08-20;6;null;0;36,1;30,16;24,2;null;null;
1987-08-21;8,3;null;0;36,1;29,36;21;null;null;
1987-08-22;12,4;null;0;36,2;30,18;22;null;null;
1987-08-23;3,4;null;0;36,1;30;23;null;null;
1987-08-24;8,7;null;0;36;30,18;24,8;null;null;
1987-08-25;10,6;null;0;35,7;29,44;23,2;null;null;
1987-08-26;6;null;0;35,9;29,72;23,2;null;null;
1987-08-27;9,5;null;0;35,4;29,38;23,8;null;null;
1987-08-28;9;null;0;35,7;29,72;23;null;null;
1987-08-29;7,4;null;0;36,2;29,88;25,4;null;null;
1987-08-30;12,2;null;0;35,5;29,4;25,4;null;null;
1987-08-31;10,2;null;0;36,4;29,52;23,8;null;2,566667;
1987-09-01;11;10;0;36;29,34;24;null;2,433333;
1987-09-02;12;10,2;0;36,5;30,12;24;null;1,533333;
1987-09-03;10;9,4;0;36,4;30,48;24,8;null;1,9;
1987-09-04;10,4;9,7;0;36,1;29,76;21,4;null;1,6;
1987-09-05;5,2;10,7;0;37,4;31,62;26,2;null;1,8;
1987-09-06;11,7;9,1;0;38,3;30,48;22,4;null;1,633333;
1987-09-07;11,4;10,6;0;36,2;29,42;20,8;null;1,066667;
1987-09-08;12,4;10,5;0;37,6;31,3;25,4;null;1,366667;
1987-09-09;11,7;10,6;0;37,3;30,96;25;null;2,466667;
1987-09-10;12,1;8;0;37,4;31,54;24,8;null;1,8;
1987-09-11;10,2;9,3;0;37,1;30,78;25,4;null;,966667;
1987-09-12;4,8;10,4;0;37,3;31,04;24,2;null;1,733333;
1987-09-13;12,7;10,9;0;37,1;32;26,4;null;2,766667;
1987-09-14;12,4;11,2;0;37;31,54;26,2;null;2,2;
1987-09-15;6;11,1;0;36,4;30,58;24,8;null;2,066667;
1987-09-16;7,9;8,8;0;37,7;30,34;22;null;1,666667;
1987-09-17;7,2;10,2;0;37,4;30,62;22,2;null;1,333333;
1987-09-18;12,6;10,2;0;37,3;31,16;24,6;null;1,733333;
1987-09-19;10;8,8;0;37,5;31,48;23;null;1,9;
1987-09-20;9,8;8,6;0;36,7;31,28;25,2;null;1,733333;
1987-09-21;4;10,3;0;37,1;30,96;24,8;null;1,6;
1987-09-22;12,2;9,2;0;36,1;31,4;26,8;null;1,633333;
1987-09-23;11;8,2;0;38,5;32,2;25;null;2,033333;
1987-09-24;11;0;0;36;29,98;25,2;null;1,4;
1987-09-25;3,7;,3;7,2;31,8;28,14;25;null;1,433333;
1987-09-26;3;4,1;2,2;32,9;28;22,4;null;1,9;
1987-09-27;3,8;7,8;0;33,9;30,04;25,4;null;1,466667;
1987-09-28;9,6;7,8;0;35,3;30,16;23,8;null;1,733333;
1987-09-29;6,2;10,3;0;35,7;30,76;22,4;null;,8;
1987-09-30;10,5;8,5;0;35,9;31,12;24,8;null;1,5;
1987-10-01;10,6;8,1;0;36,3;31,64;26,8;null;1,466667;
1987-10-02;4,8;9,4;0;35,7;31,12;23,2;null;1,4;
1987-10-03;10,5;7,4;0;36,3;30,96;26;null;1,3;
1987-10-04;9,2;6;5,2;37,1;31,34;24,2;null;2,2;
1987-10-05;7;8,7;0;36,4;30,1;24,6;null;1,633333;
1987-10-06;10,3;10,8;0;37,9;30,82;22;null;2,033333;
1987-10-07;8,6;9,2;0;38,6;32,54;25,8;null;1,066667;
1987-10-08;9,8;2,2;0;35,5;31,18;24,5;null;,533333;
1987-10-09;5,8;0;73;24,6;22,76;21,1;null;1,8;
1987-10-10;,6;6,1;4;34,8;27,42;21,4;null;1,8;
1987-10-11;5,1;9,3;0;36,7;30;23,8;null;1,533333;
1987-10-12;6,5;8,2;0;35,1;30,56;24;null;1,266667;
1987-10-13;6;10,8;0;37;30,86;24,2;null;1,2;
1987-10-14;8,5;9;0;38,7;31,06;21;null;1,533333;
1987-10-15;8,8;7,8;0;36,7;30,64;21;null;1,266667;
1987-10-16;9,8;10,2;0;37,5;30,38;23;null;1,666667;
1987-10-17;11,5;11,5;0;37,5;30,96;22;null;1,8;
1987-10-18;11;9,5;0;37,9;31,48;24;null;,533333;
1987-10-19;10,7;9,5;0;38,2;31,06;20,6;null;,966667;
1987-10-20;8,8;6,9;0;38,1;28,7;20;null;2,166667;
1987-10-21;5,6;3,6;0;35,2;26,68;20;null;1,466667;
1987-10-22;4,7;6;0;35,3;29,18;20,4;null;,8;
1987-10-23;5;9,7;0;36,3;30,08;21,4;null;1,233333;
1987-10-24;6;10,6;0;36,1;30,22;22;null;1,466667;
1987-10-25;8,4;8,8;0;36,3;30,92;23;null;1,6;
1987-10-26;10,5;9,7;0;38,3;30,8;20,2;null;1,233333;
1987-10-27;9,4;11,5;0;38,9;31,56;22;null;1,333333;
1987-10-28;11,9;11,1;0;39,1;31,5;21,4;null;1,3;
1987-10-29;11,6;10,3;0;39,2;31,74;22;null;1,6;
1987-10-30;8,5;,2;0;34,9;28,92;20,4;null;2,9;
1987-10-31;3,4;8,1;0;36;28,38;20;null;,966667;
1987-11-01;6;9,6;0;36;29,34;20;null;1,033333;
1987-11-02;6;6,3;5,2;34,9;28,38;19,8;null;2,066667;
1987-11-03;6,4;8,1;0;35,4;28,74;20;null;2,433333;
1987-11-04;7,7;8,7;0;36;29,22;21;null;1,9;
1987-11-05;6,6;9,4;0;38,4;29,82;21,8;null;1,6;
1987-11-06;7,1;11;0;38,1;30,7;21,8;null;1,9;
1987-11-07;10;10,8;0;39,6;31,04;22,3;null;2,633333;
1987-11-08;8,8;7,5;0;35,3;29,14;21,6;null;2,366667;
1987-11-09;6,3;10,8;6,2;30;25,18;19;null;1,333333;
1987-11-10;1,3;6,5;16,8;32;24,36;18,1;null;2,066667;
1987-11-11;4,6;3,4;46,8;32,5;28,28;18,4;null;,966667;
1987-11-12;2,9;9,6;0;36,3;28,92;20;null;1,366667;
1987-11-13;6,6;10,9;0;36,1;29,42;19,9;null;1,9;
1987-11-14;6,4;10,2;0;36,6;30,1;21,2;null;1,633333;
1987-11-15;8,7;6,1;0;35,5;29,04;21,4;null;2,733333;
1987-11-16;7,6;6,2;0;38,3;30,36;20,6;null;,766667;
1987-11-17;7,6;0;0;31,1;25,96;20;null;,7;
1987-11-18;2,1;4,5;18,4;30;25,4;18,1;null;1,8;
1987-11-19;1,8;3,5;14,2;31,2;23,64;17,9;null;,766667;
1987-11-20;6,2;0;39,4;26,1;23,48;18,1;null;1,8;
1987-11-21;,8;8,1;37,6;32,1;25,96;17,7;null;1,3;
1987-11-22;3,8;5,7;0;34;27,58;19,2;null;2,166667;
1987-11-23;4;1,1;0;32,7;27,64;18,6;null;1,066667;
1987-11-24;2,6;4,3;5,2;34;27,1;18,2;null;1,333333;
1987-11-25;3,2;9,4;0;34,2;28,86;19,2;null;1,033333;
1987-11-26;4,6;9,9;0;35,5;29,88;20;null;1,3;
1987-11-27;4,9;9,1;0;37,3;30,66;21;null;1,233333;
1987-11-28;6,8;11,5;0;35,3;30,26;21,4;null;1,866667;
1987-11-29;6,2;1;0;31,1;26,2;19,4;null;1,433333;
1987-11-30;,8;2,9;47;29,1;24,64;18,3;null;1,233333;
1987-12-01;2,4;2,9;0;30,6;25,82;18,8;null;1,866667;
1987-12-02;2,3;3,2;1,4;31,6;24,96;18,5;null;2;
1987-12-03;2,2;0;1;24,6;21,38;16,1;null;1,4;
1987-12-04;,5;,4;10,5;26,3;22,2;16,6;null;,766667;
1987-12-05;1,4;1,4;4;30,4;24,88;18,3;null;1,85;
1987-12-06;1,4;7,3;0;34;26,84;18,5;null;1,2;
1987-12-07;3,8;10,7;0;34,2;28,9;19,6;null;,933333;
1987-12-08;4,4;10,2;0;33,7;28,06;22,6;null;2,1;
1987-12-09;4,1;10,9;0;35;28,88;22,5;null;1,8;
1987-12-10;4,3;9,9;0;34,5;27,72;22,6;null;3,066667;
1987-12-11;4,9;7,4;0;33,7;27,96;22;null;1,666667;
1987-12-12;4,2;9,3;17,8;34,8;27,9;21,6;null;1,6;
1987-12-13;3,8;7,4;0;33,9;26,68;20,8;null;1,9;
1987-12-14;9,8;3,6;0;32;26,12;21,6;null;1,7;
1987-12-15;2,5;2,3;3;31,5;23,74;18,8;null;2,433333;
