Nome: NITEROI
Codigo Estacao: 83803
Latitude: -22.9
Longitude: -43.12
Altitude: 14
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-10-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-25;3;9,1;0;35,2;28,5;25;72,75;0;
1962-01-26;2,3;3,4;0;28,6;26,2;24,9;85,5;0;
1962-01-27;1,6;0;15,1;25,3;24,3;23,2;88;0;
1962-01-28;,5;2;49;26,8;24,28;22;83,5;0;
1962-01-29;1,9;7,8;10,6;29,2;24,96;22,5;78,75;0;
1962-01-30;1;7,4;0;27,8;24,84;22,3;76;0;
1962-01-31;2,2;4,9;,1;27,6;24,54;22,4;75,25;0;
1962-02-01;2,3;6,1;,4;29;25,12;21,3;72,75;0;
1962-02-02;2,2;8;0;32,7;26,86;22,7;73;0;
1962-02-03;2,8;9,9;,4;34,7;28,54;22,4;63;0;
1962-02-04;3,3;0;0;32;26,92;24,6;79;,966667;
1962-02-05;1,9;2,9;7,9;28;24,34;22,8;86;0;
1962-02-06;1,3;0;56;24;22,46;21,7;92;0;
1962-02-07;,5;0;6,7;24,7;23,06;21,1;91;0;
1962-02-08;,4;7,3;14,4;32;25,46;22,8;84,25;0;
1962-02-09;1,5;6,5;11,4;29,6;25,92;22,2;77;0;
1962-02-10;2,1;2,2;0;28,4;25,7;23,7;79;0;
1962-02-11;3,1;4;0;27,6;25,12;23;87;0;
1962-02-12;,9;,5;8,1;27;25;21;90,75;0;
1962-02-13;1,2;6,3;9,2;27,8;26,24;24;81,5;0;
1962-02-14;1,3;9,7;1,4;29,1;26,82;23,4;81;0;
1962-02-15;1,3;9,4;0;33,3;29,02;24,8;75;0;
1962-02-16;1,7;3,7;0;30,8;28,68;27,6;73;0;
1962-02-17;1,8;9,8;0;33;29,44;26,7;69,75;0;
1962-02-18;2,8;9,3;0;35;30,3;25;63;0;
1962-02-19;2,6;,2;4,2;31,4;26,96;23;76,25;0;
1962-02-20;1,6;1,9;44;27;25,7;23;81,25;0;
1962-02-21;,8;11,2;2;31,1;28,02;25;79,25;0;
1962-02-22;1,2;5,4;0;33,2;29,4;27,1;72,25;0;
1962-02-23;1,9;7,2;,2;31,2;29,04;27,4;70;0;
1962-02-24;2,1;2,4;0;30,2;28,1;27,4;77;0;
1962-02-25;1,6;0;78,9;27,4;24,76;23;79;0;
1962-02-26;1,1;6,1;7;26,4;24,52;22,4;75,25;0;
1962-02-27;1,5;8,7;0;27,5;25,32;23,3;71,5;0;
1962-02-28;1,8;9,3;0;27,8;25,46;23,3;68,75;0;
1962-03-01;1,9;3;0;27,4;25,62;23,8;69,5;0;
1962-03-02;1,8;1;0;26,9;25,56;24,4;73,5;0;
1962-03-03;1,6;8,4;18,7;27,2;25,6;24;75,75;0;
1962-03-04;1,1;7,1;0;27,8;25,9;24,2;75,75;0;
1962-03-05;1,2;5,5;0;28;26,08;24,4;77,25;,666667;
1962-03-06;1,6;7,9;0;28,9;26,84;24,9;75,75;0;
1962-03-07;1,3;9,2;0;28,9;27,08;25,6;76,5;0;
1962-03-08;1,6;9,5;0;29,2;26,38;24,9;75;0;
1962-03-09;1,9;10,6;0;29,2;27;25;67,75;0;
1962-03-10;3;10,2;0;30,7;28,06;25,1;65;0;
1962-03-11;1,2;9;0;32,6;27,76;26;67,5;0;
1962-03-12;2,4;10,3;,4;33;29,38;27,4;68;0;
1962-03-13;2,8;8,5;0;30,6;26,96;25,4;74,5;0;
1962-03-14;1,6;5,1;0;31,6;26,6;22,8;74,5;0;
1962-03-15;2,8;4,6;5,6;30;25,42;22,9;82,25;0;
1962-03-16;1,6;5,5;0;30,6;26,04;22,4;72,75;,666667;
1962-03-17;3;7,3;0;32,4;27,06;22,7;68,5;,5;
1962-03-18;3,3;10;0;32,4;26,88;22,2;69;1,033333;
1962-03-19;3,6;9,3;0;34,6;28,08;21,6;64,75;0;
1962-03-20;3,8;,9;0;30,6;26,78;24,5;76,5;0;
1962-03-21;1,8;8,6;2,8;31,4;26,18;22,8;72,5;0;
1962-03-22;2,4;9,2;0;33,6;26,64;20,9;71,25;0;
1962-03-23;3,2;9,6;0;32,8;26,78;22,2;68,75;0;
1962-03-24;3;8,1;0;30,8;25,84;22,1;77;,333333;
1962-03-25;2,4;9,5;0;31,4;26,36;22;68,5;,666667;
1962-03-26;3,7;9,2;0;32,2;26,36;22;69;0;
1962-03-27;3,7;8,3;0;30,6;26,16;22,6;69,75;0;
1962-03-28;1,9;9,4;0;32,7;26,74;21,8;66,5;0;
1962-03-29;4,5;9,7;0;33,4;27,42;21,9;65,25;0;
1962-03-30;3,5;9,5;0;32,7;27,06;22,6;68;0;
1962-03-31;3,6;4,7;0;30,7;25,94;22,6;74,5;0;
1962-04-01;2,3;8;0;33,8;26,52;21,9;71,5;0;
1962-04-02;2,5;9,3;6;34;25,84;21,8;73;0;
1962-04-03;3,1;8,7;0;29;24,72;20,5;77,75;0;
1962-04-04;2,3;0;,4;25,3;22,96;21,8;75,5;0;
1962-04-05;1,5;7,8;,1;27,5;22,6;17,5;74,5;0;
1962-04-06;2,8;9;0;29;23,54;18,2;65,75;0;
1962-04-07;3,2;9,2;0;29,1;23,54;18;66,25;,366667;
1962-04-08;3,2;9;0;33,8;26,92;23;57,5;0;
1962-04-09;4,4;9,3;0;36;27,18;19,4;69,75;0;
1962-04-10;4,6;0;2;26,6;21,66;19,4;83,5;0;
1962-04-11;,9;0;9,4;24,1;21,74;19,2;82;0;
1962-04-12;,9;7,1;0;28,5;23,4;18,8;73;0;
1962-04-13;2,5;9,2;0;30,3;24,84;20,1;71,75;0;
1962-04-14;2,7;7;0;30,2;25;21,2;65,25;0;
1962-04-15;3;9,2;0;30,4;26,96;21,4;55,75;0;
1962-04-16;2,8;7,9;0;31;25;20,2;72,75;0;
1962-04-17;2,8;4,6;0;27,4;24,7;22,5;75,25;0;
1962-04-18;2,1;2;,2;28,5;24,46;22,4;78,5;0;
1962-04-19;1,8;,6;,8;25,3;22,92;21,6;74,75;0;
1962-04-20;1,6;9,2;0;26,1;22,2;18,3;73,5;0;
1962-04-21;2,3;3,1;7;25;21,56;19,4;80,5;0;
1962-04-22;1,5;7,6;,5;26,4;22,24;18,4;72,75;0;
1962-04-23;1,9;8,6;0;30;22,86;17,2;73,5;0;
1962-04-24;2,6;4,9;0;26,5;23,12;19,8;75;0;
1962-04-25;1,9;8,7;0;28,8;24,04;19,3;70,75;0;
1962-04-26;2,2;2,7;1,4;26;22,94;21,5;84,5;0;
1962-04-27;1,1;7,6;,8;27,8;23;18,8;75,25;0;
1962-04-28;2;6,5;0;27,5;23,44;19,8;74,5;0;
1962-04-29;3,4;0;0;24,2;22,12;20;84,25;0;
1962-04-30;,6;3,8;,8;26,2;22,52;21;83,75;0;
1962-05-01;1,4;6;,2;28,4;23,96;19,2;77,25;0;
1962-05-02;1,9;8;,2;32,9;26,54;22,2;72,5;0;
1962-05-03;2,2;2,6;,2;29;23,58;21,2;84,5;0;
1962-05-04;1,8;2,7;26,8;23,5;21,08;19;69,5;0;
1962-05-05;1,7;7,7;6,8;24,5;20,34;16,4;70,25;0;
1962-05-06;1,8;7,9;0;25;19,44;17;77,5;,866667;
1962-05-07;2,3;8;0;25;20,2;14,4;58,5;,866667;
1962-05-08;3,5;,7;3;21;17,9;16,7;89,25;0;
1962-05-09;,4;3,6;4,1;23,3;18,78;15,5;69,5;0;
1962-05-10;2,1;7,5;0;25,5;19,36;12,7;63;0;
1962-05-11;3;5,8;0;25,3;20,66;14,6;78;,466667;
1962-05-12;2,5;5,4;0;26,3;21,5;17,8;74,75;0;
1962-05-13;2;7,2;0;24,2;20,4;17;81,75;,766667;
1962-05-14;1,8;3;0;24;20,9;17;77;0;
1962-05-15;1,2;6,5;0;25,6;20,86;15,5;76,5;0;
1962-05-16;1,7;7,3;0;29,9;22,2;16;71,25;0;
1962-05-17;2,3;7,4;0;33,2;24,26;17,4;66,5;0;
1962-05-18;3;6,4;0;27,4;23,92;21;81,5;0;
1962-05-19;1,5;1,3;7;25,4;22,64;20;86,5;0;
1962-05-20;1;7,3;0;29;23,9;20,5;79,25;0;
1962-05-21;1,7;7,3;0;29,3;23,7;19,3;81,25;0;
1962-05-22;1,7;7,2;0;29,4;23,82;19;79,25;0;
1962-05-23;1,5;7,4;0;33,1;25,3;19;70,75;0;
1962-05-24;2,7;5,4;0;25,4;23,2;21,8;78,5;0;
1962-05-25;2;5,6;0;24,5;20,58;18,5;77,25;0;
1962-05-26;2,3;7,2;0;25;19,64;14,4;76;0;
1962-05-27;1,6;7,2;0;26,7;21,46;16,2;79,25;0;
1962-05-28;1,8;3,6;0;27,6;22,58;17,8;74,75;0;
1962-05-29;2,1;0;0;22,7;19,24;17,1;85;0;
1962-05-30;1;2,7;23,5;19,2;17,48;16;70,75;1,233333;
1962-05-31;2,3;1;14,2;23,9;17,06;14,2;79;0;
1962-06-01;,6;7,4;,3;23,4;17,32;11,4;86,5;,8;
1962-06-02;3,2;7,2;0;26;17,78;11,7;73,5;0;
1962-06-03;2,6;4,9;0;26,4;20,68;13,8;78,75;0;
1962-06-04;1,8;0;7,2;21,6;17,72;13,7;86,5;0;
1962-06-05;,6;,4;0;20;17,88;15,8;85,75;0;
1962-06-06;,7;2,4;,3;24;19,92;16,2;85;0;
1962-06-07;1;3,7;0;25,4;21;17,3;84;0;
1962-06-08;1,6;,9;0;22,6;20,16;17,1;84,25;0;
1962-06-09;1,2;,2;3,4;22;19,88;18,6;90,25;0;
1962-06-10;,6;5,6;0;23,2;19,84;16;73,75;,8;
1962-06-11;1,9;5,7;2,4;21,8;18,92;16,4;70,5;0;
1962-06-12;2,4;1,6;0;21,2;17,5;13,6;79,25;0;
1962-06-13;1,7;3,5;3,2;20,6;18,58;16;82;0;
1962-06-14;1,1;0;16;19,2;16,68;15,4;90,25;0;
1962-06-15;,4;1,8;1;20,2;16,78;13,4;84,5;0;
1962-06-16;1,2;2,7;1;22;17,28;14,3;78,5;0;
1962-06-17;,9;2,4;0;20,2;15,56;13,3;88,5;0;
1962-06-18;1,1;7,2;0;23,2;16,66;10,4;74,75;,766667;
1962-06-19;1,7;7,3;0;25,2;17,76;11;79,75;0;
1962-06-20;1,7;7,3;0;29;19,62;11,6;75;0;
1962-06-21;2,5;7,5;0;29,2;19,76;13,2;76,75;0;
1962-06-22;1,9;6,6;0;26,4;19,3;13,4;84,5;0;
1962-06-23;1,8;0;0;20,2;18,56;16,2;79,25;0;
1962-06-24;1,2;0;0;18,6;17,4;16;88,25;0;
1962-06-25;,8;2,8;0;22,6;18,96;15,7;83;0;
1962-06-26;1,8;7;0;25,2;20,04;16,8;75;,633333;
1962-06-27;2;6,8;0;25,6;19,54;14;76,25;0;
1962-06-28;1,8;7,3;0;26;19,34;12,7;73,25;0;
1962-06-29;1,9;7,3;0;27;19,56;12,6;75,75;0;
1962-06-30;1,9;7,1;0;27,2;19,12;14,3;77,75;0;
1962-07-01;2,3;7,2;0;27,4;19,56;17;73,5;0;
1962-07-02;2,4;7,1;0;26,2;18,56;12,6;78,25;0;
1962-07-03;1,9;5,7;0;25,2;19,84;15,7;79;0;
1962-07-04;1,6;5,3;0;25,6;20,08;15,8;84;0;
1962-07-05;1,5;7,1;0;29,8;21,28;14,8;76,75;0;
1962-07-06;2,6;2;0;22,8;19,64;17,6;84,5;0;
1962-07-07;2,5;3,9;0;21,2;18,76;17;68;,8;
1962-07-08;2,3;0;2;20;17,8;16;85,75;0;
1962-07-09;,9;7,2;0;25,2;19,58;14,4;75,75;,833333;
1962-07-10;2,2;7,2;0;28,5;21,98;14,4;63;0;
1962-07-11;3,5;6,7;0;24,2;20,7;17,3;71,25;0;
1962-07-12;2,4;7,3;0;25;19,18;15,7;80;,8;
1962-07-13;1,6;6,3;0;28;18,8;14,5;77,25;0;
1962-07-14;1,5;7;0;26,2;20,24;14,9;73,75;0;
1962-07-15;1,9;7,4;0;29,6;20,74;14,4;73;0;
1962-07-16;2,1;7,2;0;30,4;22,52;15,6;73;0;
1962-07-17;2,4;6,5;0;30;22,4;16,4;77,25;0;
1962-07-18;2,3;5,1;0;27;22,52;19,6;81,5;0;
1962-07-19;1,7;1,8;0;22,4;19,74;16,8;83,25;1,033333;
1962-07-20;1,8;,1;31,2;19,5;16,6;15,3;87,5;0;
1962-07-21;,2;3,5;2,5;21,4;17,68;14,4;71;0;
1962-07-22;1,2;7,4;0;23;17,88;15,4;78,25;0;
1962-07-23;2;7,2;0;22,8;17,62;12;80;0;
1962-07-24;1,5;0;,6;18,2;16,96;14,1;92;0;
1962-07-25;,4;,9;6,3;21;18,38;16,5;91,25;0;
1962-07-26;,5;3,7;,2;21;17,58;14,4;88,25;0;
1962-07-27;2;2,8;0;22;18,4;15,7;76;,6;
1962-07-28;1,8;1,5;9,9;20,2;17,58;15;88,75;0;
1962-07-29;1,8;5,1;0;22,2;17,16;13,6;74;,7;
1962-07-30;1,6;7,6;0;24,8;18,4;12;76,5;0;
1962-07-31;2,1;7,1;0;27;19,98;13,9;71,75;0;
1962-08-01;1,7;7,6;1,2;25,7;20,78;16,8;80,5;0;
1962-08-02;,8;,2;0;21,8;19,66;18;85,25;0;
1962-08-03;2;,8;,6;24,3;20,94;18,7;85,25;0;
1962-08-04;2,2;6,8;0;27;20,86;17,9;80;0;
1962-08-05;1;7,7;0;28,2;21,6;16,4;70,5;0;
1962-08-06;2;7,6;0;28;21,46;14,6;69,5;0;
1962-08-07;3;5,5;0;26,9;20,6;15,3;78,25;0;
1962-08-08;2,3;7,3;0;27,8;20,82;15,5;75;0;
1962-08-09;2,2;7,2;0;29,8;22,06;14,8;74,75;0;
1962-08-10;2,5;7,8;0;30,5;22,54;15;67;0;
1962-08-11;3;7,8;0;28,7;21,66;16,5;82;0;
1962-08-12;2,5;3,8;0;26,4;21,84;19,4;74;,833333;
1962-08-13;2,4;6,4;0;22,2;19,58;17;73,75;,666667;
1962-08-14;3;3,2;0;23;19,24;17,1;72,5;0;
1962-08-15;2,2;7,8;0;25,8;20;14;70,5;,8;
1962-08-16;3,2;8,1;0;29;22,2;15,8;73,25;0;
1962-08-17;2,7;,1;0;22,7;20,52;17,8;84;0;
1962-08-18;1,4;7,9;0;27,7;21,7;17,3;79,75;0;
1962-08-19;1,6;7,9;0;30;22,12;16,9;82,25;0;
1962-08-20;2,9;0;1,8;21,2;19,7;19;82,75;0;
1962-08-21;,9;2,2;0;24,1;20,58;17,7;81,5;0;
1962-08-22;1,9;6,4;0;31;22,8;16,8;70,75;0;
1962-08-23;1,3;0;,2;22;18,8;17;84;0;
1962-08-24;,5;3,5;41,5;20,8;17,72;16,1;79,75;0;
1962-08-25;3;8,8;,2;21,2;16,66;13;75,25;0;
1962-08-26;2,2;9,8;0;25,2;18,2;10,6;79,75;0;
1962-08-27;1,8;9,7;0;31;20,76;12,8;68,75;0;
1962-08-28;3,5;8,1;0;24,2;19,48;14,3;81;0;
1962-08-29;1,8;8,6;1,2;27;21,8;18,6;82,75;0;
1962-08-30;2,2;9,4;0;28;22,24;16,6;72,25;0;
1962-08-31;2,2;0;0;22;20,1;18,9;91;0;
1962-09-01;,6;4,7;1,8;24,8;20,52;18,1;81,5;0;
1962-09-02;,8;9,3;0;28,2;21,84;16,7;77,5;,766667;
1962-09-03;3,8;9,3;0;31;24,76;19,4;74,75;0;
1962-09-04;2,8;8,7;0;31,8;24,88;18,6;74;0;
1962-09-05;3;8,1;0;32,2;25,62;19,3;64,75;0;
1962-09-06;3,4;9,2;0;33,6;25,38;19;72,25;0;
1962-09-07;3,5;6,4;0;32,9;26,04;20,4;63,25;0;
1962-09-08;3,1;7,9;0;36;27,02;20,8;66;0;
1962-09-09;2,5;0;2;25,2;22,04;20,8;91;0;
1962-09-10;2,5;,2;1,8;24;22,26;20;80,75;0;
1962-09-11;1,2;9;0;31,5;24,66;20,8;78;0;
1962-09-12;2,7;0;2,1;23,2;19,44;18;83;0;
1962-09-13;1,3;0;0;20;18;17;80,25;0;
1962-09-14;1;0;,6;21;18,04;15,9;80,5;0;
1962-09-15;1,9;7;0;24,2;19,7;15,4;65,25;1,933333;
1962-09-16;3,8;9,6;0;26,4;21,04;15,2;61,25;,566667;
1962-09-17;3,6;7,5;0;30;22,16;14,5;63;0;
1962-09-18;3,8;10,7;0;34,2;24,18;15,1;57;0;
1962-09-19;4,7;7,7;0;26,2;21,8;17,7;79;0;
1962-09-20;2;7,5;0;26;21,88;18,4;81,5;0;
1962-09-21;2,1;0;0;25;21,92;19,5;81;0;
1962-09-22;1,4;0;13,8;20,5;19,62;19;94,25;0;
1962-09-23;,4;0;33;20;17,32;16,2;93,75;0;
1962-09-24;,3;7,7;6,6;20,8;17,96;13,5;77,75;,966667;
1962-09-25;2,3;9,7;0;23,8;19,94;15,7;78;0;
1962-09-26;2,4;9,4;0;26;21,2;16,4;78,25;0;
1962-09-27;2,1;9,4;0;30;23,18;17,7;78,75;0;
1962-09-28;2,3;5;0;25,8;22,64;21;87,75;0;
1962-09-29;1,6;0;0;23,4;22;21,1;89,75;0;
1962-09-30;,5;5,5;3;26,4;22,72;20;85;,833333;
1962-10-01;1,5;7,4;0;32;25,12;20,1;79;0;
1962-10-02;2,5;0;0;25,8;23,78;21,8;86,75;0;
1962-10-03;1,5;8;1,2;28,6;25,14;22,5;70,75;0;
1962-10-04;3,2;1,9;0;30;24,64;22;79;1;
1962-10-05;2,1;9,8;0;26;23,32;20,2;68;1,266667;
1962-10-06;4,1;9,8;0;25;21,84;19,6;68;0;
1962-10-07;3,5;10;0;29,8;23,18;17,5;60,75;1,6;
1962-10-08;3,6;8,3;0;32;24,18;17,6;75,5;,666667;
1962-10-09;2,1;0;2,2;23,7;22,02;21;89,75;0;
1962-10-10;1,5;0;18,2;23,7;21,14;20,2;87,25;0;
1962-10-11;,7;0;10,4;22;19,78;18,2;90,75;0;
1962-10-12;,6;0;8,4;22;19,2;18;88,25;0;
1962-10-13;1;,1;1,3;22;19,46;18;87;0;
1962-10-14;1,6;0;9,6;21,2;19,24;17;90,5;0;
1962-10-15;1;,5;,3;24,2;21,36;18,6;81,25;0;
1962-10-16;1,5;6,8;0;27,4;23,04;19;77;,966667;
1962-10-17;2,2;10,4;0;32,6;25,34;19,5;71;0;
1962-10-18;3,2;5,9;0;32,8;26,88;22;72,75;0;
1962-10-19;3,2;0;0;26,8;22,92;21,2;87;0;
1962-10-20;,9;0;11;22;18,32;16,8;89,75;0;
1962-10-21;,8;,2;7,5;21,4;18,68;16,2;77,25;0;
1962-10-22;1,5;,2;0;23,8;20,04;16,8;67,5;0;
1962-10-23;3;1,8;0;24,2;20,82;18,1;72,75;,833333;
1962-10-24;3,1;3,8;0;26,4;21,48;17,2;71;,8;
1962-10-25;3,3;2,3;4;25;20,44;16,7;69;,833333;
1962-10-26;2,6;6,5;0;29,2;22,36;17,5;70,75;1,133333;
1962-10-27;3,2;9,8;0;31;24,1;18,4;65,75;0;
1962-10-28;4,2;6,2;0;32;24,2;19;76,5;0;
1962-10-29;2,5;0;37,8;22,8;21,14;20,1;89,25;0;
1962-10-30;,6;0;4,7;25,2;22,36;19,5;88,25;0;
1962-10-31;1,1;0;4,2;25,2;22,22;20,2;90;0;
1962-11-01;,6;8,7;1,2;25,4;22,64;20;84,25;0;
1962-11-02;1,3;9;0;27,9;24;20,7;80,25;0;
1962-11-03;1,8;5,9;0;27,5;24,16;21,6;80;0;
1962-11-04;2,1;11,3;0;29;25,06;21,2;80;,7;
1962-11-05;2,1;8,3;0;28;24,68;22,6;83;,833333;
1962-11-06;2;6,6;0;31,9;26,08;22,6;78,25;0;
1962-11-07;2,7;0;3;24,9;22,38;21;86,5;0;
1962-11-08;1;0;11,2;21,4;19,34;18;89;0;
1962-11-09;,5;0;27,4;23,5;20,2;18,1;82,75;0;
1962-11-10;1,2;,3;5;22,2;19,52;18;87,75;0;
1962-11-11;1,2;3,6;8,2;25,4;20,52;16,2;77;0;
1962-11-12;1,9;1,6;4,3;24;19,4;17,2;83;0;
1962-11-13;1,2;4,6;8,9;23,7;19,94;17,2;86;0;
1962-11-14;1,3;11,2;0;24,6;20,8;16;81,75;0;
1962-11-15;2,2;11,7;0;29;22,5;16;74,75;0;
1962-11-16;2,6;10,8;0;29,8;24,32;18,4;78,75;0;
1962-11-17;2,9;5,2;0;28,6;24,2;21,4;79,75;0;
1962-11-18;1,6;6,4;0;28,6;24,92;22;81,25;0;
1962-11-19;2,1;11,8;0;32,8;27,16;22;69,25;0;
1962-11-20;2,7;8,5;11,8;35,2;29,1;22,1;57,75;0;
1962-11-21;4,5;,5;0;31;24,64;21;82,5;0;
1962-11-22;1,8;0;51,2;22;20,54;19,4;94,25;0;
1962-11-23;,5;10;21,2;22,2;20,4;19,4;95,5;0;
1962-11-24;,5;6,4;1;27;22,66;19,2;82,5;0;
1962-11-25;1,5;9,2;0;30;24,7;20,2;77,75;0;
1962-11-26;2,5;11,7;0;31,2;26,34;21,4;69,5;0;
1962-11-27;3;11,5;0;36;27,66;21;65,25;0;
1962-11-28;3,9;11,2;0;36,6;28,56;21,8;65,75;0;
1962-11-29;4,5;11,4;0;36;28,92;22,1;61,5;0;
1962-11-30;4,5;9,4;0;30,4;26,72;22,9;72,75;0;
1962-12-01;2,7;0;0;35,6;27;23,8;71,75;0;
1962-12-02;2,3;9,4;0;31;26,24;22;80,25;0;
1962-12-03;3,6;9,1;0;38;29,36;22,6;67,5;0;
1962-12-04;3,2;0;0;27,6;23,48;21,4;88,25;0;
1962-12-05;,9;0;2;24,6;22,08;20,8;89,25;0;
1962-12-06;1;0;10;22,2;19,82;18,2;89,5;0;
1962-12-07;,9;1;1;24,2;21,66;18,5;74,75;0;
1962-12-08;2,6;0;0;25;22,18;20;72,75;0;
1962-12-09;2;11,5;0;31;24,8;18,4;72,75;,733333;
1962-12-10;3,2;8,3;0;30,2;25,52;21;77,5;0;
1962-12-11;2,8;10,2;0;34;27,2;23,2;73,75;,8;
1962-12-12;3,6;,8;0;30;26,16;23;73,75;0;
1962-12-13;2,8;,7;0;29,8;26,6;24,2;71,75;0;
1962-12-14;2,1;0;0;26,2;22,96;21,4;86,75;0;
1962-12-15;1,2;0;2,6;24,6;21,84;20,4;83,5;0;
1962-12-16;1,8;4,1;,3;26;23,32;19,8;81,25;0;
1962-12-17;2,1;10,6;0;34,2;25,56;20,2;81,75;0;
1962-12-18;3;0;8;28,4;24,8;23;86,25;0;
1962-12-19;1,4;5,7;,3;28;24,94;22;84;0;
1962-12-20;1,5;5,1;0;28,4;24,76;22,4;84,25;0;
1962-12-21;2,4;9,7;0;28;24,84;22,6;81,5;0;
1962-12-22;2,6;10,3;0;31,5;25,94;21;81;,733333;
1962-12-23;2,5;0;0;25,8;24,52;23;88,25;0;
1962-12-24;1,1;10,4;9,4;29,2;25,8;23;82,5;0;
1962-12-25;1,9;11,9;0;29,2;25,32;22;78,75;0;
1962-12-26;2,7;10,6;0;38;28,42;22,1;65;0;
1962-12-27;4,1;3,5;0;34;26,72;23,6;77;0;
1962-12-28;2,2;,9;12,9;28,2;25,24;23,5;88,5;0;
1962-12-29;,7;,6;3,2;29,8;26,12;23;89,25;0;
1962-12-30;1,5;1,1;1;31,2;27,12;24,6;83,5;0;
1962-12-31;2,2;0;0;30,5;26,82;24,2;86,75;0;
1963-01-01;1,7;5,4;1;32,2;27,68;24;77;0;
1963-01-02;2,6;0;0;31;26,68;24;80,5;0;
1963-01-03;1,7;7,5;2;29,6;25,32;22,6;79;0;
1963-01-04;2,2;10,4;0;30;25,34;22,7;77,75;0;
1963-01-05;3,2;13;0;30,4;25,62;20,6;76,75;0;
1963-01-06;2,8;11,1;0;34,8;27,9;22,3;75,25;,766667;
1963-01-07;3,8;11,7;0;38,4;29,76;23,2;66,5;0;
1963-01-08;5,3;12;0;38;31,3;24,3;60;0;
1963-01-09;6,4;12;0;39,8;32,26;25,6;57,25;0;
1963-01-10;6;12;0;35,4;29,2;24,7;70,5;0;
1963-01-11;4,3;10,4;0;33,8;27,22;23,4;72;0;
1963-01-12;4;11,8;0;33,9;27,8;23,6;69;0;
1963-01-13;3,8;11,8;0;35,1;28,22;23;66,5;0;
1963-01-14;5,3;11,3;0;38;29,44;23,8;68,5;0;
1963-01-15;4,8;0;2,8;32,4;26,26;23,4;79;0;
1963-01-16;2,3;3,6;13,4;28;24,68;22,4;83;0;
1963-01-17;2;8,5;0;29,1;25,58;21,2;82,75;0;
1963-01-18;1,9;3,2;3,8;29;24,66;22,2;85,75;0;
1963-01-19;1,4;5,3;8;30,4;24,98;22,3;90,25;0;
1963-01-20;1,6;10,3;8;30,6;25,94;21,6;74,75;0;
1963-01-21;2,9;10,7;0;32,8;27;21,8;76,25;0;
1963-01-22;3,4;9,3;0;36,2;28,52;22;66;0;
1963-01-23;3,8;7,3;9;29;24,92;22,8;83,75;0;
1963-01-24;2;6;7;27;24,64;22,6;82,25;0;
1963-01-25;1,2;9,8;,4;33,9;26,08;22,4;81;0;
1963-01-26;3,1;8,8;6;35,8;28,74;22,3;72,75;0;
1963-01-27;2,9;11,7;0;38,4;29,84;23,2;61,25;0;
1963-01-28;5,5;11,6;0;38,4;30,52;23,2;62,75;0;
1963-01-29;4,8;9,2;0;36,6;29,94;25;68;0;
1963-01-30;4,9;11,4;0;35;28,56;24;67,5;0;
1963-01-31;3,7;8,8;0;36;28,8;23,6;69,5;0;
1963-02-01;4,4;9,7;0;35;26,52;22,8;72,25;0;
1963-02-02;4,5;,7;9;36;27,4;21,5;67;0;
1963-02-03;1,5;3,6;,2;35,2;27,14;22,5;74,25;,666667;
1963-02-04;,6;1,1;6,9;32;25,94;22,2;80,5;0;
1963-02-05;1,6;6,2;5,7;33;25,18;22,4;84,75;0;
1963-02-06;,2;,3;9,3;28;24,86;22,4;87;0;
1963-02-07;,5;0;17,8;25,2;23,9;22,7;89,75;0;
1963-02-08;,9;0;34,1;25;22,24;21,2;91,5;0;
1963-02-09;,8;,9;6;26,4;22,22;18,8;79,75;0;
1963-02-10;2,2;9,1;0;28,7;23,58;17,2;74,75;,766667;
1963-02-11;2,2;11,4;0;29;24,58;20,3;74;0;
1963-02-12;3;5,4;0;32,7;26,32;20,9;71;0;
1963-02-13;3,5;10,7;0;32;26,6;22,8;73,5;0;
1963-02-14;2,7;11,3;0;34;28,74;22;65;,733333;
1963-02-15;3,3;10,8;0;32;26,52;21,8;70,25;0;
1963-02-16;2,9;11,6;0;33,6;27,08;22,1;67,75;0;
1963-02-17;3,4;12,1;0;33,2;27,4;22;69,5;0;
1963-02-18;3,4;10,9;0;36;28,84;22,5;63,5;0;
1963-02-19;4,2;11,6;0;37,6;30,16;23;60;0;
1963-02-20;4,6;10,4;0;34,4;29,04;25;69;0;
1963-02-21;2,5;2,3;0;29;25,6;23,4;85,75;0;
1963-02-22;2,5;,3;41;25,8;23,4;21,6;88;0;
1963-02-23;1,3;3,1;,1;27,5;24,58;20,8;78,5;0;
1963-02-24;1,9;4,7;0;30,2;25,68;23,2;84;,666667;
1963-02-25;2,3;4,2;,6;29,6;25,4;22,7;76,5;0;
1963-02-26;2,3;11,1;0;32,4;27,5;22,8;70;0;
1963-02-27;3,7;11;0;33,6;27,76;23,2;75,5;0;
1963-02-28;2,3;10,8;0;35,2;28,6;23,1;72,25;0;
1963-03-01;3,5;10,3;0;38;29,8;23,6;64,75;0;
