Nome: SOLEDADE
Codigo Estacao: 83938
Latitude: -28.83
Longitude: -52.52
Altitude: 720
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-03-14;null;null;0;23;17,12;10,5;74;1;
1962-03-15;null;null;0;20;15,86;11,5;92,25;1;
1962-03-16;null;null;23;24;17,28;14,8;100;1;
1962-03-17;null;null;38;26,7;20,54;14,2;82;1;
1962-03-18;null;null;6;23,4;19,74;16;90;,666667;
1962-03-19;null;null;9;23;19,18;16;86,5;1;
1962-03-20;null;null;0;25,8;19,86;14,3;76,5;1;
1962-03-21;null;null;0;27,5;21,84;16,2;67,5;1;
1962-03-22;null;null;0;28;22,06;17,5;62,75;1;
1962-03-23;null;null;0;26;19,64;15;72,5;1;
1962-03-24;null;null;0;30;21,8;15;69;1;
1962-03-25;null;null;0;29,8;22,82;17;68,5;1;
1962-03-26;null;null;25;29;23,54;17,5;70;1;
1962-03-27;null;null;1,3;27;21,2;18;85;1;
1962-03-28;null;null;9,5;24,5;21,04;17,2;86,5;1,666667;
1962-03-29;null;null;1,3;22,5;19,1;16;87,75;1,666667;
1962-03-30;null;null;2;29;20,7;15;72,5;1;
1962-03-31;null;null;0;29,5;22,88;16,5;65,75;1;
1962-04-01;null;null;0;29,6;23,42;18,5;69,75;1;
1962-04-02;null;null;0;24;19;16;86,5;2,333333;
1962-04-03;null;null;0;18;14,3;13;94,25;3;
1962-04-04;null;null;0;26;17;10;80,5;1;
1962-04-05;null;null;0;27;20,7;14,5;75,75;1;
1962-04-06;null;null;0;30,2;23,06;17;70;1;
1962-04-07;null;null;0;30,6;23,64;17,6;58,5;1,666667;
1962-04-08;null;null;46;24;15,88;13;100;1;
1962-04-09;null;null;23;14;10,48;8;81,25;1;
1962-04-10;null;null;0;19,5;12,64;6,2;68;1;
1962-04-11;null;null;0;23;14,3;8,5;63,25;1,666667;
1962-04-12;null;null;0;24;16,22;10,5;67,5;1;
1962-04-13;null;null;0;25,2;19,28;13;62,5;1;
1962-04-14;null;null;0;24;18,12;12,8;80;1;
1962-04-15;null;null;2,5;21;17,1;14,5;91;1;
1962-04-16;null;null;0;20;15,4;12;84;1,666667;
1962-04-17;null;null;0;20;14,6;9;80,75;1,666667;
1962-04-18;null;null;0;25,2;18,12;10,7;76;1;
1962-04-19;null;null;0;26,5;20,64;14;72,75;1;
1962-04-20;null;null;0;26,2;19,4;14;74;1;
1962-04-21;null;null;0;26,5;19,42;14,2;74,5;1;
1962-04-22;null;null;0;23;18,52;15,6;79,5;1;
1962-04-23;null;null;0;19,4;13,88;10;77,75;1;
1962-04-24;null;null;0;21;14,28;8;81,25;1,666667;
1962-04-25;null;null;0;22,4;15,78;10,5;75,5;1;
1962-04-26;null;null;0;17;11,64;8,2;75,5;1;
1962-04-27;null;null;0;15,5;9,5;3;63,5;1;
1962-04-28;null;null;0;17,8;12,06;5,5;66,5;1;
1962-04-29;null;null;0;21;14,26;7;57,75;1;
1962-04-30;null;null;0;20;15,5;12;81,75;1;
1962-05-01;null;null;0;21;16,78;11;79,75;1;
1962-05-02;null;null;46;20,8;17,12;15,5;86,5;1;
1962-05-03;null;null;0;16,4;10,28;8;69,5;1;
1962-05-04;null;null;0;16,7;10,12;3;56,25;1;
1962-05-05;null;null;0;18,8;13,06;6;53,25;1;
1962-05-06;null;null;0;17,5;11,9;8;53,5;1;
1962-05-07;null;null;0;13;7,34;,7;68,75;1;
1962-05-08;null;null;0;15;10,28;4;71,5;1,666667;
1962-05-09;null;null;0;20;12,72;6,5;68;1;
1962-05-10;null;null;0;21,8;14,26;8,5;75,5;1;
1962-05-11;null;null;0;18,5;15,1;11,5;80,75;1;
1962-05-12;null;null;0;21,2;14,7;11;85,25;1;
1962-05-13;null;null;0;22;15,2;10;72;1;
1962-05-14;null;null;0;23,5;16,86;11,4;69;1;
1962-05-15;null;null;0;23,5;15,9;10;78,5;1;
1962-05-16;null;null;0;22,5;17,62;13;73;1;
1962-05-17;null;null;11;19,8;12,86;9,5;100;1;
1962-05-18;null;null;8;14,5;9,8;7,5;77,25;1;
1962-05-19;null;null;0;18,5;13,68;7,5;98,75;1;
1962-05-20;null;null;24;16,5;14,66;13;100;1;
1962-05-21;null;null;34;16,5;14,54;13,2;100;1;
1962-05-22;null;null;10;17,5;15;12,5;92,75;1;
1962-05-23;null;null;0;16;11,26;8,5;89,5;1;
1962-05-24;null;null;0;18,5;12,7;6,5;71,25;1;
1962-05-25;null;null;0;19;13,02;8;64,25;1;
1962-05-26;null;null;0;19,2;13,9;8;71,25;1;
1962-05-27;null;null;0;16,5;12,54;9,5;98;1;
1962-05-28;null;null;12;13,5;7,2;4;84,75;1;
1962-05-29;null;null;0;8,5;2,7;0;93,25;1;
1962-05-30;null;null;0;10;5;0;74,25;1;
1962-05-31;null;null;0;14;7,08;1;71;1,666667;
1962-06-01;null;null;0;19;11,8;4,5;64,25;2,333333;
1962-06-02;null;null;7;15;12,2;10;100;3,666667;
1962-06-03;null;null;13,3;12;9,1;3;85,75;1;
1962-06-04;null;null;0;13;7,64;3,2;76,75;1;
1962-06-05;null;null;0;17,5;11,22;4;74,75;1;
1962-06-06;null;null;0;18,5;11,7;5;74,5;1,666667;
1962-06-07;null;null;0;17,4;12,92;8;81;1;
1962-06-08;null;null;0;18,6;14,22;10;85,5;1;
1962-06-09;null;null;0;15;10,8;8;96,5;1;
1962-06-10;null;null;0;11;6,58;4;90,5;1;
1962-06-11;null;null;0;11;6,8;3;84,5;1;
1962-06-12;null;null;0;12;8,02;4,2;81,25;2,666667;
1962-06-13;null;null;0;13;8;4;85,5;1;
1962-06-14;null;null;0;14,2;9,52;3,2;76;1;
1962-06-15;null;null;0;15,6;10,72;3,8;70,25;1,666667;
1962-06-16;null;null;0;17;10,14;5;77,75;1;
1962-06-17;null;null;0;21;12,68;6;56,25;1;
1962-06-18;null;null;0;21,2;15,54;9,5;44,75;1,666667;
1962-06-19;null;null;0;22;16,2;11;62,5;1,666667;
1962-06-20;null;null;0;18;15,3;11;78;3,666667;
1962-06-21;null;null;14,5;17;9;6;80,25;1;
1962-06-22;null;null;0;8;5,6;4;78;1;
1962-06-23;null;null;0;9;4,44;-1,2;82,75;1;
1962-06-24;null;null;0;15,5;8,78;1;59,25;1,666667;
1962-06-25;null;null;0;22,4;17,18;10,5;64;1,666667;
1962-06-26;null;null;0;25;20,06;14,5;66,5;1,666667;
1962-06-27;null;null;0;26;20,3;16;61,5;1,666667;
1962-06-28;null;null;0;25;18,58;15;60;2,333333;
1962-06-29;null;null;0;23;18,12;13;57;1,666667;
1962-06-30;null;null;0;23,8;18,02;12,8;67,75;1;
1962-07-01;null;null;0;21;16,62;13,8;73,75;1;
1962-07-02;null;null;0;21;15,84;9,5;76,25;1;
1962-07-03;null;null;0;20;15,04;9,5;68,75;1;
1962-07-04;null;null;2,3;17;9,5;4;100;1;
1962-07-05;null;null;9,5;9;3,64;0;100;1;
1962-07-06;null;null;10;9;6,48;3,5;100;1;
1962-07-07;null;null;8,5;9,2;6,52;4;82,75;1;
1962-07-08;null;null;0;15;10,1;3;74,5;1;
1962-07-09;null;null;7,5;12,5;10,7;8,5;100;1;
1962-07-10;null;null;42,2;11,7;9,34;8,5;100;1;
1962-07-11;null;null;9;12;9,8;7;97,75;1;
1962-07-12;null;null;0;15;11,7;9;84,25;1;
1962-07-13;null;null;0;18;10,5;6,5;92,5;1;
1962-07-14;null;null;0;20;12,7;7,5;76,75;1,666667;
1962-07-15;null;null;3;19;10,7;7;100;1;
1962-07-16;null;null;16;10,5;4,98;2,5;100;1;
1962-07-17;null;null;5,5;8,4;3,18;-5;84,5;1;
1962-07-18;null;null;0;13;7,4;1,5;69,75;1;
1962-07-19;null;null;0;13,7;7,06;2,8;58,25;1;
1962-07-20;null;null;0;16;8,2;-1;55,5;1;
1962-07-21;null;null;0;16;10,48;4;65,5;1;
1962-07-22;null;null;0;14,5;11,1;8;84;1;
1962-07-23;null;null;0;12,5;7,94;5;88,75;1;
1962-07-24;null;null;0;8;5,5;3,5;90,25;1;
1962-07-25;null;null;0;8,5;3,7;-1,5;77,5;1;
1962-07-26;null;null;0;12,5;7,26;2;84,5;1,666667;
1962-07-27;null;null;0;13,6;10,08;6,8;89,25;1;
1962-07-28;null;null;0;12;9,94;7;92,5;1;
1962-07-29;null;null;7;11,5;10,2;8,5;100;1;
1962-07-30;null;null;14;13;10,3;7,5;93,75;1;
1962-07-31;null;null;0;14;10,3;7,5;82;1;
1962-08-01;null;null;0;21,8;12,96;5,5;69,75;1;
1962-08-02;null;null;0;18;11,78;5;75,25;1;
1962-08-03;null;null;0;21,5;15,2;7;74,75;1;
1962-08-04;null;null;0;23,5;18,18;12;65,75;1;
1962-08-05;null;null;0;26,2;20,34;14;48,75;1;
1962-08-06;null;null;0;26,5;19,12;14;52,5;1;
1962-08-07;null;null;0;26,2;20,44;14;49,5;1,666667;
1962-08-08;null;null;0;26;20,2;14;50,25;1;
1962-08-09;null;null;2;23;17,44;14,4;83,25;2,333333;
1962-08-10;null;null;17;19;13,6;10;97,75;1;
1962-08-11;null;null;1;12;7,3;3;83,75;2,333333;
1962-08-12;null;null;0;12,5;7,44;4,2;80,75;1;
1962-08-13;null;null;0;18;9,24;2;60,75;1;
1962-08-14;null;null;0;23;15,2;6;60,5;1,666667;
1962-08-15;null;null;0;18;13,16;10;84;1,666667;
1962-08-16;null;null;4,2;17,5;13,3;9;79,25;1;
1962-08-17;null;null;0;21,5;14,7;8,2;65,25;1;
1962-08-18;null;null;0;22,5;16,04;10,2;61;1,666667;
1962-08-19;null;null;0;16;7,74;3,2;70,75;1;
1962-08-20;null;null;0;12,5;6,14;-1;53,5;1;
1962-08-21;null;null;4;9;4,54;2;100;1,666667;
1962-08-22;null;null;27,3;8;6;3,2;100;1;
1962-08-23;null;null;0;7,5;5,8;3,5;92;1;
1962-08-24;null;null;0;11,5;7,2;0;60,25;1;
1962-08-25;null;null;0;18;10;2;65,25;1;
1962-08-26;null;null;0;23;15,9;8,5;51,75;1;
1962-08-27;null;null;0;22,5;14,74;11;71,5;2,333333;
1962-08-28;null;null;0;12,7;7,72;5;95;2,333333;
1962-08-29;null;null;5;13;9,6;6;100;1;
1962-08-30;null;null;20;14;11,32;8;90;1;
1962-08-31;null;null;0;21;13,64;6;72;1;
1962-09-01;null;null;0;26;17,54;10,5;60;1;
1962-09-02;null;null;0;27;18,8;12;53,5;1;
1962-09-03;null;null;0;29;21,44;15,2;62,25;1;
1962-09-04;null;null;0;29,2;22,48;15;64,5;1,666667;
1962-09-05;null;null;0;24;18,4;15;96,25;1;
1962-09-06;null;null;12;25,6;17,52;9;86;1;
1962-09-07;null;null;0;26,5;22,3;17;65;1,666667;
1962-09-08;null;null;14;24;12,64;7,5;81,75;3,666667;
1962-09-09;null;null;0;17,5;11,66;5;83,5;2;
1962-09-10;null;null;0;24;15,66;10,5;79;1,666667;
1962-09-11;null;null;0;16;11,84;10;80,75;3;
1962-09-12;null;null;0;14,8;10,2;4,2;71;3;
1962-09-13;null;null;0;16,5;12,46;6,7;78,75;1;
1962-09-14;null;null;0;24;17,8;10;64,25;1,666667;
1962-09-15;null;null;0;23;15,8;10,6;67,5;2,333333;
1962-09-16;null;null;0;27;19;12;65;1,666667;
1962-09-17;null;null;0;24,2;18,72;15;83,25;2,333333;
1962-09-18;null;null;38;17,5;9,5;6;100;3;
1962-09-19;null;null;1,3;10,8;9,42;6,5;100;3;
1962-09-20;null;null;0;13,3;9,26;5,5;100;1,666667;
1962-09-21;null;null;0;14;11,14;8,2;99,25;1;
1962-09-22;null;null;0;16;11,24;9;84,75;3,666667;
1962-09-23;null;null;0;16,3;10,16;5,5;77,75;2,333333;
1962-09-24;null;null;0;21;14,1;5;75,25;1,666667;
1962-09-25;null;null;0;23,8;17,56;10;60,75;1;
1962-09-26;null;null;0;26;18,8;11;60;1;
1962-09-27;null;null;0;21;16,38;12,5;93,75;1,666667;
1962-09-28;null;null;1,7;20;13,6;8;59;1;
1962-09-29;null;null;0;19,8;13,36;6;53;1;
1962-09-30;null;null;0;26;15,7;6;57,75;1;
1962-10-01;null;null;0;22,4;18,08;13;76,75;1;
1962-10-02;null;null;0;17;14;11;98,75;1,666667;
1962-10-03;null;null;0;24;16,88;12,2;88;1;
1962-10-04;null;null;33,8;19;15,54;11,7;97,5;1;
1962-10-05;null;null;3,2;20,5;15,94;12,5;86,5;1,666667;
1962-10-06;null;null;0;26,2;20,18;11,5;63,75;1,666667;
1962-10-07;null;null;0;25;16,72;13;91,5;1;
1962-10-08;null;null;4,4;17;10,9;6;67;1,666667;
1962-10-09;null;null;0;18,2;11,36;3;47,5;1,666667;
1962-10-10;null;null;0;22;14,2;6;52,25;1;
1962-10-11;null;null;0;18;11,2;4;56,5;1;
1962-10-12;null;null;0;19,8;12,76;6;69,25;1;
1962-10-13;null;null;0;20;14,16;5,2;42,5;1;
1962-10-14;null;null;0;20,2;12,02;5,5;69;1;
1962-10-15;null;null;0;26;16,72;6,5;63,25;1,666667;
1962-10-16;null;null;0;27;17;9;59,5;1;
1962-10-17;null;null;8;23,5;17;14;100;1;
1962-10-18;null;null;24;17,5;11,5;8;75;1;
1962-10-19;null;null;0;20,6;13,56;7;66,75;1;
1962-10-20;null;null;0;19;11,76;4,5;67,5;1;
1962-10-21;null;null;0;23;13,6;4;73,75;1,666667;
1962-10-22;null;null;0;25;16,64;8,7;71,75;1,666667;
1962-10-23;null;null;0;26,2;18,44;10;71,75;1;
1962-10-24;null;null;0;25;19,1;13;74,75;1;
1962-10-25;null;null;0;27,4;21,38;12;72,25;1;
1962-10-26;null;null;0;28;21,7;13,5;78;1;
1962-10-27;null;null;0;24;15,2;12;98,75;1;
1962-10-28;null;null;14,4;19;11,34;5,5;76,5;1;
1962-10-29;null;null;0;21;16;8;70,75;1;
1962-10-30;null;null;0;21,2;16,12;8;76;1,666667;
1962-10-31;null;null;0;19;15,4;10,6;86,25;1;
1962-11-01;null;null;0;21;16,84;12,2;83,5;1;
1962-11-02;null;null;0;24,8;17,06;10;74,75;1;
1962-11-03;null;null;0;30,2;23,12;12,2;77,75;1;
1962-11-04;null;null;1,3;26;20,2;15;95;1;
1962-11-05;null;null;18,5;23;18,6;15;83;1;
1962-11-06;null;null;0;20,6;14,76;11;86;1;
1962-11-07;null;null;0;18,6;14,18;9;76,25;3,666667;
1962-11-08;null;null;0;21,8;14,36;7;79,25;2,333333;
1962-11-09;null;null;0;24,5;17,84;9;79,75;1,666667;
1962-11-10;null;null;0;24,2;18,06;9;77;1;
1962-11-11;null;null;0;24,5;18,08;10,5;78,75;1;
1962-11-12;null;null;0;27,5;20,2;10,5;71,75;1;
1962-11-13;null;null;0;29,7;20,78;12;74;1;
1962-11-14;null;null;0;30,5;23,1;14;75,75;1,666667;
1962-11-15;null;null;0;30,4;24,66;18,5;82,25;1;
1962-11-16;null;null;0;28,5;20,94;12;77,75;1,666667;
1962-11-17;null;null;0;28,5;20,4;13;79,75;1;
1962-11-18;null;null;0;28;21,04;15;78,5;1;
1962-11-19;null;null;0;22;18,02;12;97,25;1;
1962-11-20;null;null;40,2;21;17;14,5;95,25;1;
1962-11-21;null;null;4;20,8;15,6;10;76,25;1,666667;
1962-11-22;null;null;0;25,3;16,5;7;75,75;1;
1962-11-23;null;null;0;28,2;20,62;16,2;74,75;1;
1962-11-24;null;null;0;29,5;24,18;16;80,75;1;
1962-11-25;null;null;0;30,6;23,52;18;79;1;
1962-11-26;null;null;0;33;25,16;18;75;1;
1962-11-27;null;null;0;34;27,24;20,5;83,25;1;
1962-11-28;null;null;0;33,8;27,16;20;85,5;1,666667;
1962-11-29;null;null;0;29,5;22,1;18,5;94,25;1;
1962-11-30;null;null;11;24,2;18,12;15;89,75;1,666667;
1962-12-01;null;null;0;32,8;24;13,2;76,5;1;
1962-12-02;null;null;0;29;20,4;15;90,5;1,666667;
1962-12-03;null;null;44;20,2;17,88;15;94,5;1,666667;
1962-12-04;null;null;4;23;16,9;9,5;78,75;1;
1962-12-05;null;null;0;21,2;16,16;10;89;3,666667;
1962-12-06;null;null;0;25,3;19,56;10;80,5;1;
1962-12-07;null;null;0;26;20,64;11;82,75;1;
1962-12-08;null;null;0;28,6;22,02;13;77,75;1;
1962-12-09;null;null;0;30,6;22;13,2;86,25;1;
1962-12-10;null;null;0;32,1;25,4;17,5;84;1;
1962-12-11;null;null;0;26,2;22,08;18,2;95,25;1;
1962-12-12;null;null;8,6;29;23,02;17;84,25;1,666667;
1962-12-13;null;null;0;25;20,76;15;81,5;1;
1962-12-14;null;null;0;25,6;18,2;10,5;78,5;1,666667;
1962-12-15;null;null;0;28;19,4;11;82,5;1,666667;
1962-12-16;null;null;0;29,4;22,64;13;56,75;1;
1962-12-17;null;null;0;28,8;23,72;17;64;1;
1962-12-18;null;null;2;27,5;20,4;15;76,75;1;
1962-12-19;null;null;0;28,3;21,54;12;64,25;1,666667;
1962-12-20;null;null;0;32,2;24,04;13;55;1;
1962-12-21;null;null;0;32;25,2;17;71;1;
1962-12-22;null;null;0;29,2;21,96;14,6;68,75;2,333333;
1962-12-23;null;null;0;32;23,8;16;71,75;1;
1962-12-24;null;null;0;31,2;25,22;20;75,75;1;
1962-12-25;null;null;0;27,2;20,96;15,6;84;1;
1962-12-26;null;null;12,5;30,5;24,08;15,8;70,5;1;
1962-12-27;null;null;0;26,5;21,66;14;78;1;
1962-12-28;null;null;0;32,2;24,2;13;81,75;1;
1962-12-29;null;null;0;32;25,48;18,6;66,5;1;
1962-12-30;null;null;0;31,8;24,42;20;75,5;1,666667;
1962-12-31;null;null;0;28;21,6;17;79;1;
1963-01-01;null;null;0;32,5;25,24;16,5;65,25;1;
1963-01-02;null;null;0;35,5;28,7;19;38,5;1;
1963-01-03;null;null;0;31;24,2;19,5;63,25;1;
1963-01-04;null;null;6,6;32,8;25,56;17;58,25;1,666667;
1963-01-05;null;null;0;29;24,9;21;72,25;1;
1963-01-06;null;null;0;32,7;26,34;19;62;1;
1963-01-07;null;null;23;30;21,9;16;81;1,666667;
1963-01-08;null;null;14;28,4;23,98;18,3;79,25;1;
1963-01-09;null;null;1,7;25,6;22,94;20;96,25;1,666667;
1963-01-10;null;null;8,5;23,3;17,96;15;97,75;3,666667;
1963-01-11;null;null;0;20,8;17,36;13;83,25;3,666667;
1963-01-12;null;null;0;20;17,94;14,1;96;1;
1963-01-13;null;null;4,5;24,3;19,76;16;98,5;1;
1963-01-14;null;null;4;26,4;20,92;17;93,75;1;
1963-01-15;null;null;7;27,5;21,4;15;63,5;1,666667;
1963-01-16;null;null;0;25;20,4;15;66,75;1;
1963-01-17;null;null;0;24,8;19,5;13,7;63;1,666667;
1963-01-18;null;null;0;25,6;20,36;12,2;63,75;1,666667;
1963-01-19;null;null;0;29;22,26;14,5;67;1;
1963-01-20;null;null;0;31;23,8;17;64,75;1;
1963-01-21;null;null;0;29,8;22,86;19;80,5;1;
1963-01-22;null;null;13,5;25;21,12;17;79,25;1;
1963-01-23;null;null;0;28,5;22,1;14,8;68;1;
1963-01-24;null;null;1,4;23;19,12;16;95,5;1;
1963-01-25;null;null;26;26;21,72;17;95;1;
1963-01-26;null;null;19,3;30;22;16;81;1;
1963-01-27;null;null;4,2;29,3;23,96;19;80;1;
1963-01-28;null;null;12;26;20,62;17,5;99,5;1;
1963-01-29;null;null;78;20;16,42;13;100;1;
1963-01-30;null;null;21;18,6;16,84;13;98,5;1;
1963-01-31;null;null;5,5;21,5;18,74;16;93,25;3;
1963-02-01;null;null;0;21,6;17,84;15;95,5;1;
1963-02-02;null;null;0;29;21,3;15,3;85,5;1;
1963-02-03;null;null;13,5;29,6;21,7;16;75,25;1;
1963-02-04;null;null;0;30,5;23,4;18,5;83;1;
1963-02-05;null;null;0;26,3;21,44;17,5;72,25;1;
1963-02-06;null;null;0;25,5;18,78;13,8;79,75;1;
1963-02-07;null;null;0;25;18,96;13;61,25;1,666667;
1963-02-08;null;null;0;27,5;20,2;13;59,5;1;
1963-02-09;null;null;0;28;19,5;13,5;62,25;1;
1963-02-10;null;null;0;29,6;21,9;14,7;64,25;1;
1963-02-11;null;null;0;30,8;23,4;16;62,75;1;
1963-02-12;null;null;0;31,5;22,4;17,5;71,25;1;
1963-02-13;null;null;0;31,5;22,98;18;86,25;1;
1963-02-14;null;null;4,5;30,5;24,3;18;69,75;1;
1963-02-15;null;null;0;31;25,44;18;60,75;1;
1963-02-16;null;null;0;31,2;24,08;18;73;1,666667;
1963-02-17;null;null;0;31;24,2;19,5;70,75;1;
1963-02-18;null;null;15;28;22,96;19;87,5;1;
1963-02-19;null;null;12,5;23;20,98;18;98,25;1;
1963-02-20;null;null;8,5;23;18,6;16;80,75;1;
1963-02-21;null;null;0;24;18,82;13,5;75,5;1,666667;
1963-02-22;null;null;0;26;19,56;12;72;1;
1963-02-23;null;null;0;27;21,6;15;68,25;1;
1963-02-24;null;null;0;23;18,8;16;80,5;1;
1963-02-25;null;null;0;26;20,2;16;83;1;
1963-02-26;null;null;17,5;25,7;20,38;16;96,75;1;
1963-02-27;null;null;51;25,6;20,52;17;90;1,666667;
1963-02-28;null;null;22;24,7;20,14;18;94,5;1;
1963-03-01;null;null;13,6;25,5;20,34;18;88,25;1;
1963-03-02;null;null;7;26,3;20,08;15,2;71;1;
1963-03-03;null;null;0;29;21,64;16;71;1;
1963-03-04;null;null;0;29,6;23,18;16,5;66,25;1;
1963-03-05;null;null;0;30,5;23,36;17,3;69,75;1;
1963-03-06;null;null;0;30,6;24,32;18,5;67;1;
1963-03-07;null;null;0;33;26,24;20,6;75,25;1;
1963-03-08;null;null;1,8;28;21,76;18;87,75;2,333333;
1963-03-09;null;null;25;20,4;17,28;15;93,75;1,666667;
1963-03-10;null;null;0;27;20,04;13,6;84;1;
1963-03-11;null;null;0;28,5;24;17,5;68;1;
1963-03-12;null;null;0;31,5;25,2;19;70,5;1;
1963-03-13;null;null;0;30,5;22,98;19;79,75;1;
1963-03-14;null;null;0;30,5;21,7;15;75,5;1;
1963-03-15;null;null;0;32,5;24,98;17;67,5;1;
1963-03-16;null;null;0;32;26,3;20;61,25;1;
1963-03-17;null;null;0;31,5;25,8;20;67;1;
1963-03-18;null;null;0;31,5;22,66;18;76;1;
1963-03-19;null;null;7;27;20,66;17,6;99,25;1;
1963-03-20;null;null;13;26;21,26;17,5;92,75;1;
1963-03-21;null;null;9;21,5;19,3;17,5;100;1;
1963-03-22;null;null;4;20,8;17,96;16;98,75;1;
1963-03-23;null;null;10;24,7;19,44;14;80;1;
1963-03-24;null;null;0;26;19,4;13,5;71,25;1;
1963-03-25;null;null;0;26,5;19,42;14,5;84;1;
1963-03-26;null;null;19,4;23,8;20,16;15,8;88,5;1;
1963-03-27;null;null;24,5;21,5;15,5;11,5;74,5;1;
1963-03-28;null;null;0;18,5;13;7,5;75,25;1;
1963-03-29;null;null;0;19,5;15;9;83,25;1;
1963-03-30;null;null;0;25,5;18,6;12,5;75,75;1;
1963-03-31;null;null;0;27;21,3;15;76,75;1;
1963-04-01;null;null;0;30;21,84;17,2;82;1,666667;
1963-04-02;null;null;14,5;20;16,8;13;97,5;1;
1963-04-03;null;null;25,3;22;17,8;14;94,5;1,666667;
1963-04-04;null;null;0;25;19,68;15;79,5;1;
1963-04-05;null;null;0;27;21,5;15,5;82,5;1;
1963-04-06;null;null;0;26;19;15;84,5;2,333333;
1963-04-07;null;null;12;25,5;19,06;13;76;1;
1963-04-08;null;null;0;22,5;18,3;14;93,75;1;
1963-04-09;null;null;6;19;15,4;13;93;1;
1963-04-10;null;null;0;19;14,52;10;80;1;
1963-04-11;null;null;0;21;15,8;9;69;1;
1963-04-12;null;null;0;19;14,24;9,2;72,75;1;
1963-04-13;null;null;0;21,5;14,6;9;71,75;1;
1963-04-14;null;null;0;26;18,2;11;69;1;
1963-04-15;null;null;9;19;15,1;11;100;1;
1963-04-16;null;null;11,8;17,5;14,18;11;78,25;1;
1963-04-17;null;null;0;20;13,6;5,5;70,25;1;
1963-04-18;null;null;0;20;14,5;8;76;1;
1963-04-19;null;null;0;19,5;14;8;63,25;1;
1963-04-20;null;null;0;22;15,56;10,3;66,75;1;
1963-04-21;null;null;0;24,5;17,1;11;70,5;1;
1963-04-22;null;null;0;26;19,3;13;59;1;
1963-04-23;null;null;0;26,5;20,8;15,5;59,25;1;
1963-04-24;null;null;0;27;21,3;15;61,75;1;
1963-04-25;null;null;0;27,5;20,8;15;58,25;1;
1963-04-26;null;null;0;27,2;21,96;15;57;1;
1963-04-27;null;null;0;26,5;21,42;16;66;1;
1963-04-28;null;null;0;27;19,84;13,5;66,25;1;
1963-04-29;null;null;0;25,6;20,12;15,5;71,25;1;
1963-04-30;null;null;0;25;19,62;14,5;74,75;1;
1963-05-01;null;null;0;25,2;20,64;15;63,75;1;
1963-05-02;null;null;0;25,2;19,34;15;64;1;
1963-05-03;null;null;6;19,5;12,9;8;90,75;1;
1963-05-04;null;null;0;12,5;8;3;73,75;1;
1963-05-05;null;null;0;19,5;11,06;2;60,5;1;
1963-05-06;null;null;0;19;13,26;6,8;54,25;1;
1963-05-07;null;null;0;21;13,8;6;58,75;1;
1963-05-08;null;null;0;22;16,6;10;63;1,666667;
1963-05-09;null;null;0;22;16,2;11;75,75;1,666667;
1963-05-10;null;null;0;20;15,8;10;72;1,666667;
1963-05-11;null;null;1,5;21;16,12;14;95,75;1;
1963-05-12;null;null;50;21;16,2;12;83;1;
1963-05-13;null;null;0;20,2;17,56;13,5;98;1;
1963-05-14;null;null;36,5;20,5;17;14;91,5;1;
1963-05-15;null;null;4;17;13,86;10,5;100;1,666667;
1963-05-16;null;null;0;14;10,16;6;79;3,666667;
1963-05-17;null;null;0;15;10,3;5,8;84,5;1;
1963-05-18;null;null;0;19;13,4;4,5;83,5;1;
1963-05-19;null;null;0;19,2;13,44;6,5;81,5;1,666667;
1963-05-20;null;null;0;22,5;16,38;10,4;73;1,666667;
1963-05-21;null;null;0;23,5;18,1;12;68,5;1;
1963-05-22;null;null;0;22,5;16,9;11,5;62,25;1,666667;
1963-05-23;null;null;0;23,5;17,88;13;64;1;
1963-05-24;null;null;0;19,5;14,8;10,5;91,75;1;
1963-05-25;null;null;2;19;15,2;11;90,25;1;
1963-05-26;null;null;0;23;16,64;11;76,75;1;
1963-05-27;null;null;0;23,2;18,14;13;71,75;1;
1963-05-28;null;null;0;21,8;16,52;10,8;72,75;1;
1963-05-29;null;null;0;20;15,52;10,6;71,75;1;
1963-05-30;null;null;0;19;14,2;10,5;84,25;1;
1963-05-31;null;null;0;16;12,14;8;90,5;1,666667;
1963-06-01;null;null;0;19,2;12,9;8;79,25;1;
1963-06-02;null;null;0;19,5;14,02;8,1;74,75;1;
1963-06-03;null;null;0;20,5;14,14;8,2;75,75;1;
1963-06-04;null;null;0;19,5;15,46;9,6;71,5;1,666667;
1963-06-05;null;null;0;16,5;14,46;10,8;89;,666667;
1963-06-06;null;null;0;17,3;12,82;9;90,5;2;
1963-06-07;null;null;0;21;16,1;9;79,25;,666667;
1963-06-08;null;null;0;23;16,5;12;67,5;1;
1963-06-09;null;null;2;26;17,74;12,5;70,25;1;
1963-06-10;null;null;0;22,2;17,54;13,5;78,75;1;
1963-06-11;null;null;30,5;19;13,64;10;90;1;
