Nome: SAO VICENTE
Codigo Estacao: 83363
Latitude: -15.82305554
Longitude: -55.41888888
Altitude: 786.99
Situacao: Operante
Data Inicial: 1985-11-07
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2014-09-09;null;10,4;0;34;25,84;20;51;,8574;
2014-09-10;null;7,7;0;33,6;26,18;19,5;48;,68592;
2014-09-11;null;2,8;0;34,6;27,3;22,5;48;,34296;
2014-09-12;null;7,6;0;35,4;27,94;21,9;51,25;,34296;
2014-09-13;null;7,2;0;35,4;27,4;19;47,5;,8574;
2014-09-14;null;9,6;0;34;27;18;50,25;,51444;
2014-09-15;null;3,3;0;31;25,26;22,3;81;1,02888;
2014-09-16;null;7,7;0;30,8;23,08;18,8;83,75;,68592;
2014-09-17;null;3,7;0;33,6;24,62;21,5;79,5;,34296;
2014-09-18;null;7,1;0;35,6;27,62;20,3;61,25;,34296;
2014-09-19;null;6,4;0;34;26,58;21,7;64,75;,51444;
2014-09-20;null;0;0;29,8;22,72;20;88,5;1,37184;
2014-09-21;null;5,6;9,3;28,2;21,88;17,4;84,75;,68592;
2014-09-22;null;8,3;0;32,8;25,02;18,7;67,75;,68592;
2014-09-23;null;9,6;0;34;26,2;19;61,75;,8574;
2014-09-24;null;,6;0;33;23,06;20,3;89;1,20036;
2014-09-25;null;,2;25;28;23,14;18,9;83,5;1,20036;
2014-09-26;null;7,9;0;32,2;26,18;19,7;68;,8574;
2014-09-27;null;4;0;32,2;25,46;22,9;71,5;,34296;
2014-09-28;null;3;15,2;31;23,98;19,5;75;,68592;
2014-09-29;null;5,9;0;32,6;25,36;21,2;71,25;,68592;
2014-09-30;null;10,2;0;33;25,88;18,6;61,75;,51444;
2014-10-01;null;4,9;0;33,4;26,62;20,5;72,25;,34296;
2014-10-02;null;4,5;3,2;30,2;25,34;20,9;69;,68592;
2014-10-03;null;1,9;0;33,2;25,62;20,1;65,5;1,37184;
2014-10-04;null;2,6;0;32,2;24,1;20,1;75,25;1,02888;
2014-10-05;null;5,7;48,2;33,2;23,8;17;71,25;,8574;
2014-10-06;null;5,7;2,5;33,8;26,42;19,3;54,25;,8574;
2014-10-07;null;4,2;0;35;24,92;21;73,75;1,20036;
2014-10-08;null;6,4;20,5;34;25,76;16;58,25;,34296;
2014-10-09;null;5,5;0;34,4;26,62;22,1;60,75;,68592;
2014-10-10;null;2,9;0;34,6;28,02;20,5;49,75;,34296;
2014-10-11;null;null;0;32,8;27,64;22;56;,51444;
2014-10-12;null;6,6;0;34,8;26,74;21,5;61,25;,51444;
2014-10-13;null;6,5;0;33,2;28,06;23,5;56,5;,34296;
2014-10-14;null;5,4;0;33,6;26,12;19;73;,8574;
2014-10-15;null;3,4;2,4;35,4;26,66;20,5;64,25;,51444;
2014-10-16;null;8,9;20;35;26,46;17;65,75;,34296;
2014-10-17;null;7,2;0;35,4;29,26;23,7;58;,34296;
2014-10-18;null;4;0;34,8;27,94;22,7;72;,51444;
2014-10-19;null;5,4;0;32,4;26,34;21,3;63,5;,68592;
2014-10-20;null;,1;33;32,6;22,32;17;84,5;,8574;
2014-10-21;null;8,9;0;30,6;24,28;18;74;,68592;
2014-10-22;null;7,2;0;33,2;27,96;20,4;56,5;,68592;
2014-10-23;null;5,8;28,3;30,8;23,48;16,4;78;,8574;
2014-10-24;null;,4;0;31,6;22,92;18;86,5;,8574;
2014-10-25;null;1,8;8,2;27,6;22,16;18;87,25;,68592;
2014-10-26;null;0;26,2;26;20,84;17,4;94,25;,68592;
2014-10-27;null;1,3;11,6;30,2;22,72;16,6;85,25;,8574;
2014-10-28;null;2,5;0;29;23,68;18,8;83,5;,51444;
2014-10-29;null;10,6;0;33;25,92;22,2;75,25;,17148;
2014-10-30;null;2,8;0;30;23,5;20,9;82,75;,51444;
2014-10-31;null;,6;24,7;30;22,76;16,6;83,75;1,02888;
2014-11-01;null;3,8;2;30,8;22,94;19,3;89,5;,51444;
2014-11-02;null;7;29;33,4;24,86;18,5;79,25;1,20036;
2014-11-03;null;0;0;31,4;23,66;19,1;92,25;,8574;
2014-11-04;null;1,9;20,8;32,2;24,04;17;81;,34296;
2014-11-05;null;3,1;0;32,4;25,5;19,9;82,75;,34296;
2014-11-06;null;4,7;0;33,4;25,32;19;79;,51444;
2014-11-07;null;6;0;null;null;20,8;67,5;,68592;
2014-11-08;null;4,2;0;33;23,84;19;88;,51444;
2014-11-09;null;5,5;28,4;null;null;18;73;,51444;
2014-11-10;null;6,4;0;32;25,5;20,9;74,75;1,02888;
2014-11-11;null;8,4;0;29;25,02;20,3;64,5;,8574;
2014-11-12;null;2,1;0;32;24,3;22,1;82,75;,68592;
2014-11-13;null;2,2;18;32;23,66;18,9;88;,8574;
2014-11-14;null;null;6;null;null;19,3;null;1,02888;
2014-11-15;null;8;0;32;24,22;20,3;72,25;,51444;
2014-11-16;null;6,5;0;32,8;24,84;18;64,75;,34296;
2014-11-17;null;11,9;0;null;null;19,3;61;,51444;
2014-11-18;null;11,6;0;null;null;21,3;56,25;,68592;
2014-11-19;null;,5;1,6;27;22,9;19,9;82,75;,8574;
2014-11-20;null;6,8;17,6;33;23,7;19,5;85,25;1,20036;
2014-11-21;null;6;19,6;34;23,9;19,3;84;,8574;
2014-11-22;null;4,2;62;29,8;22,64;17,6;87;,34296;
2014-11-23;null;,3;17,8;23;21,18;18,9;94,25;,8574;
2014-11-24;null;5,3;23,8;30,2;23,62;18,5;82,75;,8574;
2014-11-25;null;1,7;15,2;27,4;22,24;17,6;89;1,02888;
2014-11-26;null;,4;46,8;28;21,94;20,3;95;1,20036;
2014-11-27;null;1,7;31;29;23,2;17,2;89;,68592;
2014-11-28;null;0;0;29,2;23,86;19,9;80,5;1,37184;
2014-11-29;null;8,9;0;32;25,38;19,3;74;,68592;
2014-11-30;null;3,1;0;30,2;25,38;20,9;76,25;,68592;
2014-12-01;null;1,5;0;31;24,62;21,9;93;,68592;
2014-12-02;null;0;11;26,4;21,74;19,5;95,5;1,02888;
2014-12-03;null;1,1;0;26,8;21,48;19,2;98,5;,68592;
2014-12-04;null;2,5;10,2;29;23,36;17;84,25;,51444;
2014-12-05;null;2,6;0;30,8;23,3;19,3;87;,68592;
2014-12-06;null;1,8;5,7;25,8;21,72;16,8;89;,51444;
2014-12-07;null;4,8;18,7;26,8;22,04;16,8;86;,68592;
2014-12-08;null;4,7;0;29;22,42;19,1;84,75;1,02888;
2014-12-09;null;,9;7;27;21,78;18,3;94;1,37184;
2014-12-10;null;3,3;8,8;28;23,22;18,3;87,5;,68592;
2014-12-11;null;1,4;8,9;26,2;22,58;18,3;92;1,02888;
2014-12-12;null;0;0;26,6;22,14;19,5;96;,8574;
2014-12-13;null;1,4;29;29;22,62;18,7;89;,51444;
2014-12-14;null;3,3;12;28,2;23,46;18,7;86,5;,51444;
2014-12-15;null;6,3;0;31,4;24,9;20,1;81,75;,8574;
2014-12-16;null;4,5;0;29,6;24,58;19,5;83,25;,51444;
2014-12-17;null;,3;4;27;23,04;18;90;1,02888;
2014-12-18;null;1,1;0;29;23,64;19,2;88,75;,8574;
2014-12-19;null;2,2;3;28,8;23,24;18;91,25;,51444;
2014-12-20;null;4;2,4;29,4;23,3;20,1;86,25;1,37184;
2014-12-21;null;1,8;0;29;22,92;17;82;1,37184;
2014-12-22;null;0;11,1;28,8;23,02;18,9;89,75;1,20036;
2014-12-23;null;3;10;28,6;23,02;18,5;83,75;,68592;
2014-12-24;null;1,2;0;27,6;22,52;17,8;86,5;,51444;
2014-12-25;null;2;6,2;30;23,34;18,5;86,25;,68592;
2014-12-26;null;8,8;33,8;31;23,98;19,1;82;,68592;
2014-12-27;null;8,4;0;33;25,58;18,5;70,25;,34296;
2014-12-28;null;11,1;0;33;26,5;21,3;71,5;,51444;
2014-12-29;null;9,1;0;33,2;25,8;21,4;65,75;,68592;
2014-12-30;null;7,3;0;33,2;25,9;21,3;63;,51444;
2014-12-31;null;10,8;0;33,6;26,06;21,1;65,5;,68592;
2015-01-01;null;7,2;0;33,8;25,94;20,5;68;,68592;
2015-01-02;null;6,2;0;33;25,7;20,3;71,25;,51444;
2015-01-03;null;5,3;0;33;23,46;20,3;81,5;,34296;
2015-01-04;null;8,5;32,6;32;24,92;18;69,5;,51444;
2015-01-05;null;2,4;0;30;23,1;18,5;87;,51444;
2015-01-06;null;10,5;2,6;32,4;25,28;18;79,5;1,20036;
2015-01-07;null;6,7;0;29,8;24,54;19,3;81,75;1,20036;
2015-01-08;null;,9;0;32,6;26,06;19,5;72,25;1,02888;
2015-01-09;null;5,7;0;33;26;23,1;79,25;1,20036;
2015-01-10;null;5;0;33;25,18;19,7;68,25;,8574;
2015-01-11;null;3,3;0;32,2;26,3;22,1;76,5;,51444;
2015-01-12;null;,6;2;29,2;22,66;20,3;82,25;,34296;
2015-01-13;null;4,5;0;32;23,66;18,5;82;,8574;
2015-01-14;null;5,9;0;31;23,96;18;83;,68592;
2015-01-15;null;1,7;2,2;30,8;23,22;18,7;81,75;,51444;
2015-01-16;null;4,8;49;30,2;22,84;17,2;79,5;1,02888;
2015-01-17;null;3,7;8,7;30;22,04;17;82;,68592;
2015-01-18;null;,8;8,2;30;23,72;17,4;79,5;,51444;
2015-01-19;null;5,4;0;30;23,78;20,1;83,5;,51444;
2015-01-20;null;4,5;0;31;23,38;18,7;81,75;2,5722;
2015-01-21;null;8,1;0;29,8;24,1;18,3;73,25;,68592;
2015-01-22;null;7,8;0;33,6;24,14;17,3;80,5;,51444;
2015-01-23;null;4,4;4;30,6;23,82;20,1;85,75;,34296;
2015-01-24;null;7,2;5;33;null;null;81,5;1,37184;
2015-01-25;null;1,5;0;30,2;23,06;19,3;82,75;1,02888;
2015-01-26;null;3,5;0;31,4;null;null;83,25;1,02888;
2015-01-27;null;1,6;0;30;22,82;19,3;93,75;1,20036;
2015-01-28;null;1,8;5,2;31,4;22,76;17,2;91;,51444;
2015-01-29;null;5,1;33,1;32;24,34;19,5;77,75;,34296;
2015-01-30;null;8,6;0;null;null;19,5;64,75;,68592;
2015-01-31;null;6,9;0;null;null;23,1;66,25;,68592;
2015-02-01;null;6,2;0;33;24,34;19,1;74,75;,68592;
2015-02-02;null;5,3;null;33;null;null;82;0;
2015-02-03;null;8,2;4;null;null;20,4;72,25;,34296;
2015-02-04;null;6,7;0;33;24,94;20,7;82,25;,68592;
2015-02-05;null;2,3;0;30;23,38;20,1;85,5;,51444;
2015-02-06;null;,2;0;26,4;22,78;19,7;90;,8574;
2015-02-07;null;4,2;0;29,2;23,7;19,7;81,5;,8574;
2015-02-08;null;3,2;0;31,4;23,86;20,3;85,75;,68592;
2015-02-09;null;1,5;0;29;22,38;19,1;91,25;1,02888;
2015-02-10;null;4,9;0;31,6;24,42;19,9;87;,68592;
2015-02-11;null;3,8;35,5;28,2;22,54;18,7;88,25;,68592;
2015-02-12;null;,3;0;30;23,2;19;87;,68592;
2015-02-13;null;4,5;0;null;null;19,5;79;,34296;
2015-02-14;null;7,6;0;null;null;19,7;79;,51444;
2015-02-15;null;0;16,2;null;null;null;84,75;,68592;
2015-02-16;null;5,7;0;null;null;18,5;84,5;1,02888;
2015-02-17;null;0;0;27;22,82;18,7;91,25;1,02888;
2015-02-18;null;0;29,1;27;21,8;17,6;93,5;1,7148;
2015-02-19;null;2,7;8,5;28;22,26;19,7;97;1,37184;
2015-02-20;null;0;65;28,6;21,66;18,5;94,5;1,20036;
2015-02-21;null;1;17,8;28,6;22,26;19,9;92;1,20036;
2015-02-22;null;7,8;2;33;24,08;18;78,75;,68592;
2015-02-23;null;5,9;0;28,8;23,3;19,5;85;,51444;
2015-02-24;null;3,8;3,5;31,2;23,62;19,3;88;,51444;
2015-02-25;null;8,7;0;null;null;21,9;85,5;,51444;
2015-02-26;null;2,8;10,4;33;24,02;18,3;88,5;,68592;
2015-02-27;null;3,7;21,5;30,2;23,06;18,9;83,25;,8574;
2015-02-28;null;3,1;0;28,4;23,3;20,1;91,5;,51444;
2015-03-01;null;3,3;3;29,6;25,02;19,1;78;,34296;
2015-03-02;null;4;11,3;28,2;22,3;18,5;97,75;,51444;
2015-03-03;null;5;24;30;23,02;19,3;87,5;,68592;
2015-03-04;null;3,4;22,7;31;22,46;19,1;90;,34296;
2015-03-05;null;4,2;26,1;31;null;17,6;77;,8574;
2015-03-06;null;4,5;null;null;null;null;84;,51444;
2015-03-07;null;3,4;2;30,8;24,34;20,3;92,75;,68592;
2015-03-08;null;5,2;10;31,2;24,52;18;84,25;,34296;
2015-03-09;null;3,8;0;23,3;23,94;23;79,25;,51444;
2015-03-10;null;3;0;33;24,22;19,9;89,5;,8574;
2015-03-11;null;7,1;3,2;null;null;20,1;87,5;,8574;
2015-03-12;null;2,6;0;31;24,34;19,7;75,75;,34296;
2015-03-13;null;9,2;4,1;32;24,74;19,5;87,75;,8574;
2015-03-14;null;5,3;0;32,4;24,14;19,3;84,25;,8574;
2015-03-15;null;5,3;4,2;32,4;24,54;19,3;88,75;,8574;
2015-03-16;null;7,4;2;31,4;24,5;19,1;80,5;,51444;
2015-03-17;null;7,4;0;30;24,1;19,9;78,25;1,02888;
2015-03-18;null;4,9;60;29;22,04;17,6;94;,51444;
2015-03-19;null;7;0;28,8;22,82;19,3;87,75;,68592;
2015-03-20;null;6,2;null;29;null;null;89;,77166;
2015-03-21;null;3,7;9;29;22,2;17,2;93,75;,51444;
2015-03-22;null;6,1;0;29,8;23,66;19,3;90;,68592;
2015-03-23;null;5;0;30;23,62;19,7;95,5;,68592;
2015-03-24;null;2,5;5,3;31;23,5;19,3;88,75;,8574;
2015-03-25;null;5,1;19,2;29,8;22,98;19,5;90,5;1,20036;
2015-03-26;null;3,9;37,3;29,2;23,3;18,5;83,75;,51444;
2015-03-27;null;1;32;27,2;null;null;92;,34296;
2015-03-28;null;7,3;5;30,6;23,66;19,3;88,25;,68592;
2015-03-29;null;3,2;15,5;27,6;22,94;18,9;97,5;,34296;
2015-03-30;null;6,8;16;32;24,82;19,1;82,5;,51444;
2015-03-31;null;5,8;0;31;24,62;20,9;84;,51444;
2015-04-01;null;,2;2,2;29;22,78;18,9;95,75;,51444;
2015-04-02;null;3,6;68;30,6;24;17,8;89,75;,17148;
2015-04-03;null;3,2;0;30,6;25;24,3;91,25;,8574;
2015-04-04;null;5,5;0;30,6;23,62;19,5;87,25;1,02888;
2015-04-05;null;2,7;18,2;28,2;22,58;18,5;91,75;,51444;
2015-04-06;null;3;7;29,2;22,3;20,3;94;,8574;
2015-04-07;null;2,7;27,5;26,2;21,9;18,7;91;0;
2015-04-08;null;1,1;0;29;22,42;19,1;92;,34296;
2015-04-09;null;null;0;null;null;18,6;null;1,02888;
2015-04-10;null;4,8;0;34;25,62;20,1;79,75;,51444;
2015-04-11;null;0;4,2;26,2;21,36;17,2;100;,68592;
2015-04-12;null;6,8;20,5;32;24,34;19,1;96;,34296;
2015-04-13;null;2;4,5;31;23,48;19,6;94,5;,51444;
2015-04-14;null;3;0;32;24,02;19,7;89;,68592;
2015-04-15;null;1,8;0;29;23,74;19,7;93,75;,51444;
2015-04-16;null;,8;0;29;24,18;20,3;93;,25722;
2015-04-17;null;1,5;8,5;27;22,38;17,3;87,5;,51444;
2015-04-18;null;2,9;0;30;24,46;20,3;85,5;,68592;
2015-04-19;null;7,6;0;30;24,26;19,3;85,25;,68592;
2015-04-20;null;5,5;0;31;23,94;20,3;96;,51444;
2015-04-21;null;1,7;12,5;31;22,98;19,7;98,75;,51444;
2015-04-22;null;2,7;14,5;27;22,66;20,3;96,5;,68592;
2015-04-23;null;3,7;21,5;27;22,5;19,7;94,75;,68592;
2015-04-24;null;2,1;7,5;30;23,5;18,9;93,75;,25722;
2015-04-25;null;6,4;1,5;31;24,58;19,7;91,5;,51444;
2015-04-26;null;5,8;0;32;24,52;19,4;87;,51444;
2015-04-27;null;2,7;0;31;24,3;20,3;85,25;,51444;
2015-04-28;null;3,5;0;29,8;24,02;19,7;83,25;,68592;
2015-04-29;null;8,2;0;31;23,3;20,1;82;,68592;
2015-04-30;null;7;0;28,6;23,3;19,7;92,75;,68592;
2015-05-01;null;8,4;14,5;31;24,1;20,3;78;,68592;
2015-05-02;null;9,8;0;31;23,54;18,3;81,5;,51444;
2015-05-03;null;1,9;0;27,2;22,7;19,7;96,75;,68592;
2015-05-04;null;,2;2,5;27;21,74;19,7;95;,34296;
2015-05-05;null;5,1;0;27;22,1;18,7;87,75;,51444;
2015-05-06;null;7,5;0;28;22,42;19,3;86,5;,34296;
2015-05-07;null;4,2;0;29,4;23,06;18,3;83;,34296;
2015-05-08;null;8,3;0;30;23,22;19,3;77,25;,34296;
2015-05-09;null;9,9;0;33;24,94;20,3;77,75;,68592;
2015-05-10;null;5,2;0;31;24,06;18,3;82,75;,51444;
2015-05-11;null;,6;4,5;24,2;20,86;19,3;99;,68592;
2015-05-12;null;1,1;0;24;20,02;16,3;91;,34296;
2015-05-13;null;1,4;0;26;21,1;16,7;89;,51444;
2015-05-14;null;2,4;0;27;21,66;17,1;81;,51444;
2015-05-15;null;1,7;0;26,4;21,86;18,3;89,75;,34296;
2015-05-16;null;,3;0;26,4;21,22;18,7;91,75;,34296;
2015-05-17;null;4,1;24,5;28;22,34;17,7;83;,68592;
2015-05-18;null;8,4;0;31;23,3;19,3;86;,34296;
2015-05-19;null;,1;10,5;28;21,74;19,1;94,75;,34296;
2015-05-20;null;6,5;0;28;21,42;18,5;86,75;,51444;
2015-05-21;null;2,4;16,5;28,8;21,9;18,7;87,5;,68592;
2015-05-22;null;8,9;18,5;30;22,9;17,5;77,75;,68592;
2015-05-23;null;6,6;0;30;22,78;18,3;83,5;,68592;
2015-05-24;null;8,6;0;30;24,18;18,9;73;,51444;
2015-05-25;null;7,5;0;33;24,98;19,3;72;,68592;
2015-05-26;null;9,6;0;30;23,5;18,1;71,25;,51444;
2015-05-27;null;7,8;0;30;23,94;18,3;75;,34296;
2015-05-28;null;1,7;0;25;19,82;17,3;94,5;,68592;
2015-05-29;null;6,8;0;29,4;22,02;15,3;82,75;,34296;
2015-05-30;null;7,7;0;30;23,18;18,3;78,25;,34296;
2015-05-31;null;4,1;0;29;23,14;18,1;91,5;,34296;
2015-06-01;null;5,4;0;30;22,38;18,7;80,25;,34296;
2015-06-02;null;2;0;29;21,66;16,7;97;,34296;
2015-06-03;null;8;29,5;30,6;23,98;18,9;74,75;1,02888;
2015-06-04;null;6,9;0;31;22,66;18,7;87,25;,34296;
2015-06-05;null;7,7;0;29,6;23,02;19,3;70,25;,34296;
2015-06-06;null;8,7;0;32;23,22;17,1;72;,34296;
2015-06-07;null;7,4;0;32,4;23,18;18,3;73,25;,34296;
2015-06-08;null;7,4;0;31;23,1;17,5;70,5;,51444;
2015-06-09;null;9;0;31;23,62;18,3;85;,68592;
2015-06-10;null;8,3;0;33;24,66;18,1;69,5;,68592;
2015-06-11;null;6,5;0;null;null;17,9;null;,77166;
2015-06-12;null;7;0;32;null;18,5;null;,34296;
2015-06-13;null;7,7;0;31;null;20,1;null;,34296;
2015-06-14;null;7,5;0;33;null;18,3;null;3,60108;
2015-06-15;null;7,1;0;30;null;20,1;null;,34296;
2015-06-16;null;8;0;31;null;16,9;null;,34296;
2015-06-17;null;7,6;0;32;null;18,9;null;,68592;
2015-06-18;null;3,8;0;29;null;18,3;null;,68592;
2015-06-19;null;0;0;19;null;11,5;null;,8574;
2015-06-20;null;8;0;28;null;11,1;null;,34296;
2015-06-21;null;8;0;30;null;14,3;null;,34296;
2015-06-22;null;8,5;0;31;null;17,1;null;,25722;
2015-06-23;null;8,1;0;30;22,98;17,7;66,25;,51444;
2015-06-24;null;7,6;0;29,6;22,5;16,7;58;,51444;
2015-06-25;null;7,7;0;29,6;22,42;16,5;63,5;,34296;
2015-06-26;null;8,1;0;30;22,78;17,1;64;,68592;
2015-06-27;null;7,2;0;29,8;22,58;16,7;60,75;,51444;
2015-06-28;null;8,7;0;30;22,14;15,7;65;,25722;
2015-06-29;null;7,9;0;28,8;22,34;15,7;57,5;,34296;
2015-06-30;null;7,1;0;28,8;22,7;17,9;63,5;,34296;
2015-07-01;null;7,6;0;31;23,46;18,7;72,5;,34296;
2015-07-02;null;7,8;0;31;23,46;18,1;57,5;,68592;
2015-07-03;null;8,8;0;30;23,58;17,3;66;,51444;
2015-07-04;null;0;0;26;18,3;16,5;100;,68592;
2015-07-05;null;1,6;0;24,8;17,14;12,5;99,5;,8574;
2015-07-06;null;1,1;0;28;20,02;12,7;81,75;,51444;
2015-07-07;null;0;0;28;21,38;18,7;87;,8574;
2015-07-08;null;7;null;25;18,22;11,5;81,25;,51444;
2015-07-09;null;7,8;0;29;21,7;14,5;70,75;,51444;
2015-07-10;null;9,1;0;30;21,86;12,7;66,25;,51444;
2015-07-11;null;8,9;0;31;23,74;17,3;66,5;,34296;
2015-07-12;null;9,4;0;31,4;23,86;16,7;60,5;,51444;
2015-07-13;null;9,6;0;32;24,5;18,7;63;,34296;
2015-07-14;null;9,2;0;32,2;23,06;15,5;67,25;,34296;
2015-07-15;null;7,2;0;31;22,66;19,3;83,25;,68592;
2015-07-16;null;8,6;0;29,6;22,34;16,3;82,75;,34296;
2015-07-17;null;7,8;0;29;22,42;18,7;83;,51444;
2015-07-18;null;9,7;0;31;22,54;16,3;67,5;,51444;
2015-07-19;null;9,8;0;32;23,58;15,9;60,25;,68592;
2015-07-20;null;9,2;null;31;null;null;56;,51444;
2015-07-21;null;,3;0;27;20,56;18,6;99;,51444;
2015-07-22;null;6,1;0;26;18,7;12,1;79,25;,34296;
2015-07-23;null;6,2;0;31;22,94;16,3;62,5;,51444;
2015-07-24;null;9,8;0;31;23,26;17,9;60;,51444;
2015-07-25;null;null;0;null;null;15,7;null;,51444;
2015-07-26;null;7,9;null;31;null;null;69;,25722;
2015-07-27;null;9,1;0;32,4;23,94;18,7;65;,34296;
2015-07-28;null;6,9;0;33;25,74;20,1;53,75;,51444;
2015-07-29;null;8,2;0;33;24,3;20,1;61;,51444;
2015-07-30;null;6,5;0;33,2;24,66;18,5;53;,34296;
2015-07-31;null;9,9;0;32,2;24,22;18,7;50,25;,51444;
2015-08-01;null;null;null;null;null;null;null;1,02888;
2015-08-02;null;10;0;32;23,86;19,9;58;,25722;
2015-08-03;null;9,4;0;32,4;24,3;16,7;53;,34296;
2015-08-04;null;7,2;0;33,8;24,9;19,3;53;,34296;
2015-08-05;null;8,8;0;33,4;24,62;18,9;54,5;,51444;
2015-08-06;null;8,2;0;33;25,82;18,7;45,5;,34296;
2015-08-07;null;8,7;0;33;25,22;17,1;60,5;,51444;
2015-08-08;null;10,1;0;34,2;25,74;19,1;50,75;,34296;
2015-08-09;null;10,1;0;34;24,98;17,7;62,25;,34296;
2015-08-10;null;10;0;34;24,18;16,3;52,5;,68592;
2015-08-11;null;8;0;34;25,1;19,7;52,5;,34296;
2015-08-12;null;10,2;0;34;24,74;17,3;52,75;,34296;
2015-08-13;null;10,3;0;34,2;25,3;18,5;49,75;,34296;
2015-08-14;null;9,9;null;34;null;null;54;,51444;
2015-08-15;null;10;0;34,6;25,38;18,9;53;,25722;
2015-08-16;null;10,2;0;34,2;25,9;20,3;50,5;,51444;
2015-08-17;null;10,3;0;35;25,14;17,3;55,25;,34296;
2015-08-18;null;8;0;33,8;26,42;19,7;52,5;,34296;
2015-08-19;null;10,1;0;29,8;23,5;18,1;67,75;,34296;
2015-08-20;null;9,4;0;32;25,22;19,7;59,25;,34296;
2015-08-21;null;8,7;0;34,2;24,98;19,9;64,75;,34296;
2015-08-22;null;9;0;35;24,46;17,7;62,75;,34296;
2015-08-23;null;10;0;34;25,7;19,9;49;,34296;
2015-08-24;null;7,4;0;34,6;24,42;16,5;60,25;,51444;
2015-08-25;null;10,1;0;35;25,7;19,9;61,5;,34296;
2015-08-26;null;8,6;0;35,2;26,7;20,1;53,75;,51444;
2015-08-27;null;3,5;0;29,8;23,82;19,7;79,25;,34296;
2015-08-28;null;0;10,5;28,2;21,46;16,3;88;,34296;
2015-08-29;null;9,6;0;35;24,02;16,3;66,75;,51444;
2015-08-30;null;10,4;null;36;null;null;54;,25722;
2015-08-31;null;10,6;0;35;25,54;20,1;59,75;,34296;
2015-09-01;null;null;null;null;null;null;null;,51444;
2015-09-02;null;10,7;0;37;26,3;18,9;50,5;,34296;
2015-09-03;null;10,5;0;36;25,14;19,1;56;,34296;
2015-09-04;null;8,6;0;36;24,38;17,7;59,25;,34296;
2015-09-05;null;6;0;37,4;24,9;16,3;58;,34296;
2015-09-06;null;8,4;0;36,8;24,18;16,3;60,75;,34296;
2015-09-07;null;5,9;0;34;23,3;17,3;73;,34296;
2015-09-08;null;9;0;34,4;24,46;18,7;60,5;,34296;
2015-09-09;null;0;50,5;27,8;21,1;15,7;95,5;,8574;
2015-09-10;null;8;0;34;23,62;16,3;72,25;,51444;
2015-09-11;null;null;0;null;null;18,7;null;,77166;
2015-09-12;null;6,8;0;28,9;20,4;15,3;82,25;,34296;
2015-09-13;null;8;null;34;null;null;67;,51444;
2015-09-14;null;9;0;36;24,98;17,7;60,75;,8574;
2015-09-15;null;9,3;0;36,5;25,32;16,9;54,75;,51444;
2015-09-16;null;10,5;0;37;25,54;19,7;55;,34296;
2015-09-17;null;10,1;0;36,8;25,22;16,3;57,5;,34296;
2015-09-18;null;8,5;0;37,4;26,66;19,7;61,75;,51444;
2015-09-19;null;6,6;0;36;27,46;20,5;55;,34296;
2015-09-20;null;8,6;0;37,6;27,78;20,5;51,5;,51444;
2015-09-21;null;4,4;0;36;27,6;21;55,75;,51444;
2015-09-22;null;7,7;0;35,4;28;21,2;60;,34296;
2015-09-23;null;4,4;0;36;25,84;21,8;81,5;,34296;
2015-09-24;null;5,3;0;35,4;27,1;20,3;62,75;,34296;
2015-09-25;null;6,4;0;36,8;27,34;20,5;59,25;,34296;
2015-09-26;null;2,2;0;36,4;25,3;20,1;74;,34296;
2015-09-27;null;4,4;18,5;37;25,74;20,5;61;,34296;
2015-09-28;null;2;0;30;23,78;19,5;67;,34296;
2015-09-29;null;,6;0;29,4;23,18;19,7;80,75;,34296;
2015-09-30;null;3,1;0;30;null;null;82,5;,34296;
2015-10-01;null;3,3;0;32;24,58;20,1;69,5;,51444;
2015-10-02;null;4,8;0;34;26,36;22,4;65;,8574;
2015-10-03;null;5;0;29,8;23,5;19,9;75;,25722;
2015-10-04;null;8;14,5;33,4;24,38;19,3;77;,25722;
2015-10-05;null;10,1;0;34;25,5;17,7;70,25;,34296;
2015-10-06;null;10;0;null;null;21;57;,34296;
2015-10-07;null;9,3;0;36;26,3;20,1;68,25;,34296;
2015-10-08;null;10,1;0;null;null;21;58,75;,34296;
2015-10-09;null;null;0;35,7;26,96;20,1;74,75;,68592;
2015-10-10;null;0;51,5;28,4;21,22;18,1;100;,8574;
2015-10-11;null;0;0;24,8;18,7;14,7;100;,51444;
2015-10-12;null;0;0;20;16,58;13,1;100;,51444;
2015-10-13;null;9,3;0;29;22,42;15,3;82,25;,34296;
2015-10-14;null;9,9;0;35;25,54;17,5;61,25;,34296;
2015-10-15;null;9,1;0;35;26,1;17,5;62;,34296;
2015-10-16;null;8,4;0;null;null;20,5;65,5;,34296;
2015-10-17;null;7,9;0;null;null;20,3;65,25;,34296;
2015-10-18;null;5;0;null;null;19,3;60;,34296;
2015-10-19;null;6,8;0;36,2;26,38;20,1;73,25;,34296;
