Nome: FAZ.CAPIVARA(GOIANIRA)
Codigo Estacao: 83422
Latitude: -16.47
Longitude: -49.28
Altitude: 823
Situacao: Desativada
Data Inicial: 1986-03-31
Data Final: 1997-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1988-08-17;null;null;null;null;null;null;37,25;2,733333;
1988-08-18;null;null;null;null;null;null;40,5;4,733333;
1988-08-19;null;null;null;null;null;null;45;4,133333;
1988-08-20;null;null;null;null;null;null;38,5;2,8;
1988-08-21;null;null;null;null;null;null;31,5;2,533333;
1988-08-22;null;null;null;null;null;null;36;2,366667;
1988-08-23;null;null;null;null;null;null;32;5,533333;
1988-08-24;null;null;null;null;null;null;34,25;3,133333;
1988-08-25;null;null;null;null;null;null;33,5;2,866667;
1988-08-26;null;null;null;null;null;null;31,5;2,1;
1988-08-27;null;null;null;null;null;null;32,75;2,166667;
1988-08-28;null;null;null;null;null;null;31,5;5,333333;
1988-08-29;null;null;null;null;null;null;32,75;4;
1988-08-30;null;null;null;null;null;null;42,25;3,266667;
1988-08-31;null;null;null;null;null;null;33,75;2,266667;
1988-09-01;null;null;null;null;null;null;30;2,833333;
1988-09-02;null;null;null;null;null;null;28,75;2,4;
1988-09-03;null;null;null;null;null;null;28,5;2,3;
1988-09-04;null;null;null;null;null;null;36;3;
1988-09-05;null;null;null;null;null;null;41,75;5,766667;
1988-09-06;null;null;null;null;null;null;44,5;5,233333;
1988-09-07;null;null;null;null;null;null;32,25;4;
1988-09-08;null;null;null;null;null;null;30,5;3,9;
1988-09-09;null;null;null;null;null;null;28;2,7;
1988-09-10;null;null;null;null;null;null;29;4,5;
1988-09-11;null;null;null;null;null;null;31,5;3,9;
1988-09-12;null;null;null;null;null;null;29,75;1,4;
1988-09-13;null;null;null;null;null;null;29;1,933333;
1988-09-14;null;null;null;null;null;null;37,25;1,366667;
1988-09-15;null;null;null;null;null;null;68,25;2,133333;
1988-09-16;null;null;null;null;null;null;69;2,133333;
1988-09-17;null;null;null;null;null;null;45;1,5;
1988-09-18;null;null;null;null;null;null;54;1,7;
1988-09-19;null;null;null;null;null;null;38,75;3,333333;
1988-09-20;null;null;null;null;null;null;36,5;6,7;
1988-09-21;null;null;null;null;null;null;36,75;3,466667;
1988-09-22;null;null;null;null;null;null;33,5;2,266667;
1988-09-23;null;null;null;null;null;null;30;3,266667;
1988-09-24;null;null;null;null;null;null;25,5;1,966667;
1988-09-25;null;null;null;null;null;null;33,5;4,3;
1988-09-26;null;null;null;null;null;null;31,25;2,333333;
1988-09-27;null;null;null;null;null;null;30,25;1,533333;
1988-09-28;null;null;null;null;null;null;31,75;1,866667;
1988-09-29;null;null;null;null;null;null;69,75;3,233333;
1988-09-30;null;null;null;null;null;null;74,25;2,933333;
1988-10-01;null;null;null;null;null;null;92,75;1,7;
1988-10-02;null;null;null;null;null;null;77;1,9;
1988-10-03;null;null;null;null;null;null;67;2,533333;
1988-10-04;null;null;null;null;null;null;67,75;2,133333;
1988-10-05;null;null;null;null;null;null;88,25;1,566667;
1988-10-06;null;null;null;null;null;null;77,75;2,433333;
1988-10-07;null;null;null;null;null;null;63,75;2,533333;
1988-10-08;null;null;null;null;null;null;60,75;2,766667;
1988-10-09;null;null;null;null;null;null;54,5;4;
1988-10-10;null;null;null;null;null;null;43,5;1,466667;
1988-10-11;null;null;null;null;null;null;62,25;2,733333;
1988-10-12;null;null;null;null;null;null;80;1,433333;
1988-10-13;null;null;null;null;null;null;66,75;2,166667;
1988-10-14;null;null;null;null;null;null;59;2,7;
1988-10-15;null;null;null;null;null;null;49,5;1,666667;
1988-10-16;null;null;null;null;null;null;52;1,933333;
1988-10-17;null;null;null;null;null;null;73;2;
1988-10-18;null;null;null;null;null;null;65,25;2;
1988-10-19;null;null;null;null;null;null;57,25;2,433333;
1988-10-20;null;null;null;null;null;null;72,75;4,366667;
1988-10-21;null;null;null;null;null;null;73;1,866667;
1988-10-22;null;null;null;null;null;null;78;2,266667;
1988-10-23;null;null;null;null;null;null;94;2,1;
1988-10-24;null;null;null;null;null;null;80,25;3,6;
1988-10-25;null;null;null;null;null;null;74;2,666667;
1988-10-26;null;null;null;null;null;null;80,25;3,266667;
1988-10-27;null;null;null;null;null;null;88;1,866667;
1988-10-28;null;null;null;null;null;null;87;1,866667;
1988-10-29;null;null;null;null;null;null;83;1,433333;
1988-10-30;null;null;null;null;null;null;93,75;1,466667;
1988-10-31;null;null;null;null;null;null;74,75;2,7;
1988-11-01;null;null;null;null;null;null;79;2,333333;
1988-11-02;null;null;null;null;null;null;85;3,666667;
1988-11-03;null;null;null;null;null;null;92,5;1,9;
1988-11-04;null;null;null;null;null;null;88;1,533333;
1988-11-05;null;null;null;null;null;null;85;2,133333;
1988-11-06;null;null;null;null;null;null;90;2,333333;
1988-11-07;null;null;null;null;null;null;74,5;2;
1988-11-08;null;null;null;null;null;null;84;1,4;
1988-11-09;null;null;null;null;null;null;85;1,666667;
1988-11-10;null;null;null;null;null;null;73,5;1,733333;
1988-11-11;null;null;null;null;null;null;78;1,966667;
1988-11-12;null;null;null;null;null;null;52,75;2,166667;
1988-11-13;null;null;null;null;null;null;65;2,833333;
1988-11-14;null;null;null;null;null;null;83,25;1,1;
1988-11-15;null;null;null;null;null;null;75;1,466667;
1988-11-16;null;null;null;null;null;null;81;1,233333;
1988-11-17;null;null;null;null;null;null;70;3,366667;
1988-11-18;null;null;null;null;null;null;85,25;3,1;
1988-11-19;null;null;null;null;null;null;89,25;,966667;
1988-11-20;null;null;null;null;null;null;77;2,6;
1988-11-21;null;null;null;null;null;null;84;1,9;
1988-11-22;null;null;null;null;null;null;84,25;1,666667;
1988-11-23;null;null;null;null;null;null;89,75;1,7;
1988-11-24;null;null;null;null;null;null;87,5;1,5;
1988-11-25;null;null;null;null;null;null;77;1,8;
1988-11-26;null;null;null;null;null;null;78,25;3,666667;
1988-11-27;null;null;null;null;null;null;86,5;3,433333;
1988-11-28;null;null;null;null;null;null;83,25;2,533333;
1988-11-29;null;null;null;null;null;null;85,75;1,566667;
1988-11-30;null;null;null;null;null;null;78,25;3,133333;
1988-12-01;null;null;null;null;null;null;94;1,266667;
1988-12-02;null;null;null;null;null;null;90,75;1,933333;
1988-12-03;null;null;null;null;null;null;93,5;1,6;
1988-12-04;null;null;null;null;null;null;89,25;2,433333;
1988-12-05;null;null;null;null;null;null;79;2;
1988-12-06;null;null;null;null;null;null;78,25;1,6;
1988-12-07;null;null;null;null;null;null;80,25;1,8;
1988-12-08;null;null;null;null;null;null;89,75;1,466667;
1988-12-09;null;null;null;null;null;null;84;2,466667;
1988-12-10;null;null;null;null;null;null;89,25;1,266667;
1988-12-11;null;null;null;null;null;null;83;1,9;
1988-12-12;null;null;null;null;null;null;94;,9;
1988-12-13;null;null;null;null;null;null;92,5;3,033333;
1988-12-14;null;null;null;null;null;null;90,75;3,366667;
1988-12-15;null;null;null;null;null;null;93,5;2,3;
1988-12-16;null;null;null;null;null;null;83,75;3,633333;
1988-12-17;null;null;null;null;null;null;79,25;1,366667;
1988-12-18;null;null;null;null;null;null;86,25;2,7;
1988-12-19;null;null;null;null;null;null;82;2,5;
1988-12-20;null;null;null;null;null;null;78,5;1,866667;
1988-12-21;null;null;null;null;null;null;77,5;1,833333;
1988-12-22;null;null;null;null;null;null;96,5;,266667;
1988-12-23;null;null;null;null;null;null;85,75;3,133333;
1988-12-24;null;null;null;null;null;null;80;3,166667;
1988-12-25;null;null;null;null;null;null;83;1,466667;
1988-12-26;null;null;null;null;null;null;84,75;1,966667;
1988-12-27;null;null;null;null;null;null;83,25;,933333;
1988-12-28;null;null;null;null;null;null;63,5;2,733333;
1988-12-29;null;null;null;null;null;null;62,5;1,233333;
1988-12-30;null;null;null;null;null;null;69;,8;
1988-12-31;null;null;null;null;null;null;72;2,933333;
1989-01-01;null;null;null;null;null;null;88,25;1,266667;
1989-01-02;null;null;null;null;null;null;92,5;1,6;
1989-01-03;null;null;null;null;null;null;88,25;1,333333;
1989-01-04;null;null;null;null;null;null;96,75;1,533333;
1989-01-05;null;null;null;null;null;null;92;2,166667;
1989-01-06;null;null;null;null;null;null;87,5;1,8;
1989-01-07;null;null;null;null;null;null;85,75;2,533333;
1989-01-08;null;null;null;null;null;null;93,75;2,7;
1989-01-09;null;null;null;null;null;null;87;2,6;
1989-01-10;null;null;null;null;null;null;86,25;2,3;
1989-01-11;null;null;null;null;null;null;86,25;2,9;
1989-01-12;null;null;null;null;null;null;81,25;1,8;
1989-01-13;null;null;null;null;null;null;80,5;1,533333;
1989-01-14;null;null;null;null;null;null;90,5;2,633333;
1989-01-15;null;null;null;null;null;null;84;1,866667;
1989-01-16;null;null;null;null;null;null;83,25;2,8;
1989-01-17;null;null;null;null;null;null;86,5;2,133333;
1989-01-18;null;null;null;null;null;null;84;2,2;
1989-01-19;null;null;null;null;null;null;78;1,633333;
1989-01-20;null;null;null;null;null;null;78,25;1,266667;
1989-01-21;null;null;null;null;null;null;73;1,6;
1989-01-22;null;null;null;null;null;null;66;1,6;
1989-01-23;null;null;null;null;null;null;67,5;1,233333;
1989-01-24;null;null;null;null;null;null;70,75;2;
1989-01-25;null;null;null;null;null;null;68,75;2;
1989-01-26;null;null;null;null;null;null;77,25;1,6;
1989-01-27;null;null;null;null;null;null;89,25;,566667;
1989-01-28;null;null;null;null;null;null;79,75;2;
1989-01-29;null;null;null;null;null;null;88,25;1,8;
1989-01-30;null;null;null;null;null;null;75,75;2,133333;
1989-01-31;null;null;null;null;null;null;66,25;2,5;
1989-02-01;null;null;null;null;null;null;76;2,333333;
1989-02-02;null;null;null;null;null;null;70;1,366667;
1989-02-03;null;null;null;null;null;null;84,5;1,933333;
1989-02-04;null;null;null;null;null;null;89,25;2,633333;
1989-02-05;null;null;null;null;null;null;93;2,133333;
1989-02-06;null;null;null;null;null;null;84,75;2;
1989-02-07;null;null;null;null;null;null;90,5;1,666667;
1989-02-08;null;null;null;null;null;null;84;2,066667;
1989-02-09;null;null;null;null;null;null;89,25;2,6;
1989-02-10;null;null;null;null;null;null;86;2,033333;
1989-02-11;null;null;null;null;null;null;88;1,833333;
1989-02-12;null;null;null;null;null;null;79,75;1,9;
1989-02-13;null;null;null;null;null;null;86,25;1,5;
1989-02-14;null;null;null;null;null;null;88,25;1,5;
1989-02-15;null;null;null;null;null;null;84;2,2;
1989-02-16;null;null;null;null;null;null;84,75;2,333333;
1989-02-17;null;null;null;null;null;null;87,25;,666667;
1989-02-18;null;null;null;null;null;null;86,75;,733333;
1989-02-19;null;null;null;null;null;null;75;2;
1989-02-20;null;null;null;null;null;null;90,75;1,2;
1989-02-21;null;null;null;null;null;null;88,25;1,266667;
1989-02-22;null;null;null;null;null;null;84,5;1,2;
1989-02-23;null;null;null;null;null;null;86,5;1,733333;
1989-02-24;null;null;null;null;null;null;88;1,266667;
1989-02-25;null;null;null;null;null;null;90;,433333;
1989-02-26;null;null;null;null;null;null;87,75;,933333;
1989-02-27;null;null;null;null;null;null;83,25;1,633333;
1989-02-28;null;null;null;null;null;null;71,75;1,9;
1989-03-01;null;null;null;null;null;null;73,75;1,466667;
1989-03-02;null;null;null;null;null;null;93;1,166667;
1989-03-03;null;null;null;null;null;null;79;1,1;
1989-03-04;null;null;null;null;null;null;76;1,7;
1989-03-05;null;null;null;null;null;null;88,5;1,766667;
1989-03-06;null;null;null;null;null;null;86,25;2,166667;
1989-03-07;null;null;null;null;null;null;88;1,433333;
1989-03-08;null;null;null;null;null;null;88,75;1,766667;
1989-03-09;null;null;null;null;null;null;88;2,466667;
1989-03-10;null;null;null;null;null;null;87;1,3;
1989-03-11;null;null;null;null;null;null;92,25;2,333333;
1989-03-12;null;null;null;null;null;null;88,25;1,166667;
1989-03-13;null;null;null;null;null;null;90,5;2,4;
1989-03-14;null;null;null;null;null;null;88,5;2,266667;
1989-03-15;null;null;null;null;null;null;92;2,033333;
1989-03-16;null;null;null;null;null;null;83,75;1,166667;
1989-03-17;null;null;null;null;null;null;86,5;1,533333;
1989-03-18;null;null;null;null;null;null;82,25;1,833333;
1989-03-19;null;null;null;null;null;null;80,5;1,966667;
1989-03-20;null;null;null;null;null;null;83,5;1,9;
1989-03-21;null;null;null;null;null;null;75;1;
1989-03-22;null;null;null;null;null;null;72,25;2,1;
1989-03-23;null;null;null;null;null;null;74,25;1,133333;
1989-03-24;null;null;null;null;null;null;80,5;2,5;
1989-03-25;null;null;null;null;null;null;89,5;2,133333;
1989-03-26;null;null;null;null;null;null;86,5;,8;
1989-03-27;null;null;null;null;null;null;87;3,333333;
1989-03-28;null;null;null;null;null;null;85,5;1,666667;
1989-03-29;null;null;null;null;null;null;75,75;2,466667;
1989-03-30;null;null;null;null;null;null;73;2,166667;
1989-03-31;null;null;null;null;null;null;69,75;1,733333;
1989-04-01;null;null;null;null;null;null;65;1;
1989-04-02;null;null;null;null;null;null;65;1,266667;
1989-04-03;null;null;null;null;null;null;69,5;2,066667;
1989-04-04;null;null;null;null;null;null;69,5;1,633333;
1989-04-05;null;null;null;null;null;null;63,75;1,2;
1989-04-06;null;null;null;null;null;null;64,5;1,366667;
1989-04-07;null;null;null;null;null;null;67,25;2,066667;
1989-04-08;null;null;null;null;null;null;66,25;2,433333;
1989-04-09;null;null;null;null;null;null;62,75;2,566667;
1989-04-10;null;null;null;null;null;null;79,25;2,5;
1989-04-11;null;null;null;null;null;null;80;1,633333;
1989-04-12;null;null;null;null;null;null;90,5;1,366667;
1989-04-13;null;null;null;null;null;null;87,25;2,2;
1989-04-14;null;null;null;null;null;null;83,5;1,7;
1989-04-15;null;null;null;null;null;null;79,5;1,833333;
1989-04-16;null;null;null;null;null;null;67,5;1,333333;
1989-04-17;null;null;null;null;null;null;68,5;1,733333;
1989-04-18;null;null;null;null;null;null;70,75;1,7;
1989-04-19;null;null;null;null;null;null;76,5;1,2;
1989-04-20;null;null;null;null;null;null;90,5;1,133333;
1989-04-21;null;null;null;null;null;null;82;2,266667;
1989-04-22;null;null;null;null;null;null;81;1,6;
1989-04-23;null;null;null;null;null;null;77;2,233333;
1989-04-24;null;null;null;null;null;null;79,25;2,033333;
1989-04-25;null;null;null;null;null;null;72,25;2,1;
1989-04-26;null;null;null;null;null;null;70,75;2,2;
1989-04-27;null;null;null;null;null;null;67,25;2,1;
1989-04-28;null;null;null;null;null;null;73;1,166667;
1989-04-29;null;null;null;null;null;null;74;1,633333;
1989-04-30;null;null;null;null;null;null;79,5;1,7;
1989-05-01;null;null;null;null;null;null;83,5;2,133333;
1989-05-02;null;null;null;null;null;null;77;,633333;
1989-05-03;null;null;null;null;null;null;66,75;1,4;
1989-05-04;null;null;null;null;null;null;67,5;,866667;
1989-05-05;null;null;null;null;null;null;72,75;1,333333;
1989-05-06;null;null;null;null;null;null;88;2,9;
1989-05-07;null;null;null;null;null;null;77,5;2,033333;
1989-05-08;null;null;null;null;null;null;72,25;2,033333;
1989-05-09;null;null;null;null;null;null;73;1,066667;
1989-05-10;null;null;null;null;null;null;80,25;2,666667;
1989-05-11;null;null;null;null;null;null;66;2,566667;
1989-05-12;null;null;null;null;null;null;56,75;1,833333;
1989-05-13;null;null;null;null;null;null;64,5;2,3;
1989-05-14;null;null;null;null;null;null;63,25;3,5;
1989-05-15;null;null;null;null;null;null;64,5;3,3;
1989-05-16;null;null;null;null;null;null;63,75;3,1;
1989-05-17;null;null;null;null;null;null;57,5;2,8;
1989-05-18;null;null;null;null;null;null;58,5;2,5;
1989-05-19;null;null;null;null;null;null;71,5;5,4;
1989-05-20;null;null;null;null;null;null;68,5;2,5;
1989-05-21;null;null;null;null;null;null;71,5;2,533333;
1989-05-22;null;null;null;null;null;null;75;2,133333;
1989-05-23;null;null;null;null;null;null;80;3,5;
1989-05-24;null;null;null;null;null;null;62,75;1,466667;
1989-05-25;null;null;null;null;null;null;60;1,433333;
1989-05-26;null;null;null;null;null;null;71,5;2,266667;
1989-05-27;null;null;null;null;null;null;62,75;1,9;
1989-05-28;null;null;null;null;null;null;50;1,4;
1989-05-29;null;null;null;null;null;null;62,25;1,7;
1989-05-30;null;null;null;null;null;null;64;,9;
1989-05-31;null;null;null;null;null;null;56,5;1,766667;
1989-06-01;null;null;null;null;null;null;54,75;1,766667;
1989-06-02;null;null;null;null;null;null;50;2,133333;
1989-06-03;null;null;null;null;null;null;53,25;1,833333;
1989-06-04;null;null;null;null;null;null;60,75;1,4;
1989-06-05;null;null;null;null;null;null;56,5;1,6;
1989-06-06;null;null;null;null;null;null;59;1,866667;
1989-06-07;null;null;null;null;null;null;52,25;1,866667;
1989-06-08;null;null;null;null;null;null;57,25;1,6;
1989-06-09;null;null;null;null;null;null;57;1,4;
1989-06-10;null;null;null;null;null;null;81;1,4;
1989-06-11;null;null;null;null;null;null;74;1,866667;
1989-06-12;null;null;null;null;null;null;77,75;2,133333;
1989-06-13;null;null;null;null;null;null;79;2,366667;
1989-06-14;null;null;null;null;null;null;67,5;1,866667;
1989-06-15;null;null;null;null;null;null;60,5;2,366667;
1989-06-16;null;null;null;null;null;null;62;1,6;
1989-06-17;null;null;null;null;null;null;63,75;1,533333;
1989-06-18;null;null;null;null;null;null;57;1,8;
1989-06-19;null;null;null;null;null;null;57;1,633333;
1989-06-20;null;null;null;null;null;null;60,75;1,666667;
1989-06-21;null;null;null;null;null;null;55;1,6;
1989-06-22;null;null;null;null;null;null;58,75;1,666667;
1989-06-23;null;null;null;null;null;null;68,25;1,6;
1989-06-24;null;null;null;null;null;null;66,75;1,866667;
1989-06-25;null;null;null;null;null;null;80;1,6;
1989-06-26;null;null;null;null;null;null;78,25;1,6;
1989-06-27;null;null;null;null;null;null;64;1,666667;
1989-06-28;null;null;null;null;null;null;76,75;1,533333;
1989-06-29;null;null;null;null;null;null;75,75;1,666667;
1989-06-30;null;null;null;null;null;null;68,5;1,733333;
1989-07-01;null;null;null;null;null;null;61;1,6;
1989-07-02;null;null;null;null;null;null;56,5;1,733333;
1989-07-03;null;null;null;null;null;null;63,5;2,4;
1989-07-04;null;null;null;null;null;null;60,25;2,833333;
1989-07-05;null;null;null;null;null;null;65,5;2,333333;
1989-07-06;null;null;null;null;null;null;87,25;3,7;
1989-07-07;null;null;null;null;null;null;86;2,733333;
1989-07-08;null;null;null;null;null;null;68,25;1,666667;
1989-07-09;null;null;null;null;null;null;59,75;1,5;
1989-07-10;null;null;null;null;null;null;57,5;3,866667;
1989-07-11;null;null;null;null;null;null;56,5;3,433333;
1989-07-12;null;null;null;null;null;null;52,5;3,1;
1989-07-13;null;null;null;null;null;null;54;2,966667;
1989-07-14;null;null;null;null;null;null;54,75;2,633333;
1989-07-15;null;null;null;null;null;null;50;3,333333;
1989-07-16;null;null;null;null;null;null;46,75;4,4;
1989-07-17;null;null;null;null;null;null;44,5;4,466667;
1989-07-18;null;null;null;null;null;null;53,5;4,466667;
1989-07-19;null;null;null;null;null;null;53;4;
1989-07-20;null;null;null;null;null;null;51,5;4,033333;
1989-07-21;null;null;null;null;null;null;53;2,7;
1989-07-22;null;null;null;null;null;null;50;3,5;
1989-07-23;null;null;null;null;null;null;44,25;3,7;
1989-07-24;null;null;null;null;null;null;46,75;2,1;
1989-07-25;null;null;null;null;null;null;52;1,633333;
1989-07-26;null;null;null;null;null;null;50,75;2,6;
1989-07-27;null;null;null;null;null;null;52,5;3,033333;
1989-07-28;null;null;null;null;null;null;68,75;2,233333;
1989-07-29;null;null;null;null;null;null;66,5;2,066667;
1989-07-30;null;null;null;null;null;null;75,75;5,433333;
1989-07-31;null;null;null;null;null;null;73;2,233333;
1989-08-01;null;null;null;null;null;null;72,75;2,133333;
1989-08-02;null;null;null;null;null;null;72,5;4,133333;
1989-08-03;null;null;null;null;null;null;69;4,1;
1989-08-04;null;null;null;null;null;null;61;3,2;
1989-08-05;null;null;null;null;null;null;63,5;1,266667;
1989-08-06;null;null;null;null;null;null;75,75;2,5;
1989-08-07;null;null;null;null;null;null;74,25;1,966667;
1989-08-08;null;null;null;null;null;null;60,5;3,966667;
1989-08-09;null;null;null;null;null;null;59;3,033333;
1989-08-10;null;null;null;null;null;null;79,75;3,2;
1989-08-11;null;null;null;null;null;null;58,75;2,066667;
1989-08-12;null;null;null;null;null;null;55,5;1,266667;
1989-08-13;null;null;null;null;null;null;60,75;1,833333;
1989-08-14;null;null;null;null;null;null;56;3,633333;
1989-08-15;null;null;null;null;null;null;46,75;3,533333;
1989-08-16;null;null;null;null;null;null;47,75;1,866667;
1989-08-17;null;null;null;null;null;null;44,25;1,633333;
1989-08-18;null;null;null;null;null;null;48,25;4,266667;
1989-08-19;null;null;null;null;null;null;49,75;5,7;
1989-08-20;null;null;null;null;null;null;44,25;3,766667;
1989-08-21;null;null;null;null;null;null;50,5;3,533333;
1989-08-22;null;null;null;null;null;null;46;1,533333;
1989-08-23;null;null;null;null;null;null;56,5;2,733333;
1989-08-24;null;null;null;null;null;null;57,75;2,266667;
1989-08-25;null;null;null;null;null;null;82;2,8;
1989-08-26;null;null;null;null;null;null;64,5;2,533333;
1989-08-27;null;null;null;null;null;null;77;3,166667;
1989-08-28;null;null;null;null;null;null;82,5;2,866667;
1989-08-29;null;null;null;null;null;null;78;4,166667;
1989-08-30;null;null;null;null;null;null;66;4,6;
1989-08-31;null;null;null;null;null;null;55,25;3,133333;
1989-09-01;null;null;null;null;null;null;61;2,933333;
1989-09-02;null;null;null;null;null;null;72,75;1,6;
1989-09-03;null;null;null;null;null;null;52,75;2,066667;
1989-09-04;null;null;null;null;null;null;63,25;1,833333;
1989-09-05;null;null;null;null;null;null;71;2,2;
1989-09-06;null;null;null;null;null;null;67,5;2,166667;
1989-09-07;null;null;null;null;null;null;53,5;1,766667;
1989-09-08;null;null;null;null;null;null;48,25;2,133333;
1989-09-09;null;null;null;null;null;null;63,25;1,433333;
1989-09-10;null;null;null;null;null;null;79,75;1,8;
1989-09-11;null;null;null;null;null;null;61,75;3,3;
1989-09-12;null;null;null;null;null;null;67,75;3;
1989-09-13;null;null;null;null;null;null;71,25;2,3;
1989-09-14;null;null;null;null;null;null;73,75;4,233333;
1989-09-15;null;null;null;null;null;null;91,25;3,466667;
1989-09-16;null;null;null;null;null;null;67,75;2,833333;
1989-09-17;null;null;null;null;null;null;44,75;2,2;
1989-09-18;null;null;null;null;null;null;70,25;2,7;
1989-09-19;null;null;null;null;null;null;64,5;,866667;
1989-09-20;null;null;null;null;null;null;83,5;1,766667;
1989-09-21;null;null;null;null;null;null;54;1,933333;
1989-09-22;null;null;null;null;null;null;55,25;2,633333;
1989-09-23;null;null;null;null;null;null;42,75;2,666667;
1989-09-24;null;null;null;null;null;null;37,75;1,7;
1989-09-25;null;null;null;null;null;null;51,75;1,9;
1989-09-26;null;null;null;null;null;null;63;2,8;
1989-09-27;null;null;null;null;null;null;70,25;2,6;
1989-09-28;null;null;null;null;null;null;78,25;1,366667;
1989-09-29;null;null;null;null;null;null;70,5;2,033333;
1989-09-30;null;null;null;null;null;null;71,25;1,566667;
1989-10-01;null;null;null;null;null;null;64,75;4,466667;
1989-10-02;null;null;null;null;null;null;73;3,166667;
1989-10-03;null;null;null;null;null;null;51,25;2,833333;
1989-10-04;null;null;null;null;null;null;70,25;2,333333;
1989-10-05;null;null;null;null;null;null;53;1,833333;
1989-10-06;null;null;null;null;null;null;39,75;1,333333;
1989-10-07;null;null;null;null;null;null;42,5;1,166667;
1989-10-08;null;null;null;null;null;null;49,5;3,333333;
1989-10-09;null;null;null;null;null;null;56,75;1,7;
1989-10-10;null;null;null;null;null;null;59,75;3,1;
1989-10-11;null;null;null;null;null;null;61;3,066667;
1989-10-12;null;null;null;null;null;null;79,5;2,5;
1989-10-13;null;null;null;null;null;null;77,25;1,766667;
1989-10-14;null;null;null;null;null;null;60,75;1,866667;
1989-10-15;null;null;null;null;null;null;56,5;2,333333;
1989-10-16;null;null;null;null;null;null;82,25;2,233333;
1989-10-17;null;null;null;null;null;null;65,25;2,1;
1989-10-18;null;null;null;null;null;null;81,25;1,666667;
1989-10-19;null;null;null;null;null;null;46,5;,9;
1989-10-20;null;null;null;null;null;null;54,5;2;
1989-10-21;null;null;null;null;null;null;65,25;3,5;
1989-10-22;null;null;null;null;null;null;76;3,033333;
1989-10-23;null;null;null;null;null;null;67,5;2,566667;
1989-10-24;null;null;null;null;null;null;79;2,7;
1989-10-25;null;null;null;null;null;null;75,5;2,033333;
1989-10-26;null;null;null;null;null;null;66;3,133333;
1989-10-27;null;null;null;null;null;null;87;1,866667;
1989-10-28;null;null;null;null;null;null;82,75;1,5;
1989-10-29;null;null;null;null;null;null;72;2,466667;
1989-10-30;null;null;null;null;null;null;56,25;2,2;
1989-10-31;null;null;null;null;null;null;44,75;2,033333;
1989-11-01;null;null;null;null;null;null;56,25;1,766667;
1989-11-02;null;null;null;null;null;null;63,75;2,833333;
1989-11-03;null;null;null;null;null;null;77,5;2,9;
1989-11-04;null;null;null;null;null;null;84,25;2,833333;
1989-11-05;null;null;null;null;null;null;67,25;1,5;
1989-11-06;null;null;null;null;null;null;63;1,4;
1989-11-07;null;null;null;null;null;null;60;2,3;
1989-11-08;null;null;null;null;null;null;82;3;
1989-11-09;null;null;null;null;null;null;95;1,533333;
1989-11-10;null;null;null;null;null;null;90,5;2;
1989-11-11;null;null;null;null;null;null;90,5;2,366667;
1989-11-12;null;null;null;null;null;null;91,75;3,933333;
1989-11-13;null;null;null;null;null;null;90,25;1,5;
1989-11-14;null;null;null;null;null;null;71,75;1,866667;
1989-11-15;null;null;null;null;null;null;82,75;1,433333;
1989-11-16;null;null;null;null;null;null;94,25;1,166667;
1989-11-17;null;null;null;null;null;null;95,5;1,666667;
1989-11-18;null;null;null;null;null;null;82,5;1,933333;
1989-11-19;null;null;null;null;null;null;92,5;2,766667;
1989-11-20;null;null;null;null;null;null;82,5;2,033333;
1989-11-21;null;null;null;null;null;null;86,25;3;
1989-11-22;null;null;null;null;null;null;62,75;2,966667;
1989-11-23;null;null;null;null;null;null;63,25;2,3;
1989-11-24;null;null;null;null;null;null;68;4,066667;
1989-11-25;null;null;null;null;null;null;62,25;1,7;
1989-11-26;null;null;null;null;null;null;69,5;3,133333;
1989-11-27;null;null;null;null;null;null;82,5;3,4;
1989-11-28;null;null;null;null;null;null;91;2,466667;
1989-11-29;null;null;null;null;null;null;86,25;1,766667;
1989-11-30;null;null;null;null;null;null;87,25;1,233333;
1989-12-01;null;null;null;null;null;null;89;1,666667;
1989-12-02;null;null;null;null;null;null;90,75;,766667;
1989-12-03;null;null;null;null;null;null;90;1,666667;
1989-12-04;null;null;null;null;null;null;88,5;3,933333;
1989-12-05;null;null;null;null;null;null;95,75;3;
1989-12-06;null;null;null;null;null;null;92,75;1,2;
1989-12-07;null;null;null;null;null;null;92,75;,7;
1989-12-08;null;null;null;null;null;null;88;2,633333;
1989-12-09;null;null;null;null;null;null;84,5;1,7;
1989-12-10;null;null;null;null;null;null;93,75;1,733333;
1989-12-11;null;null;null;null;null;null;90,25;3,333333;
1989-12-12;null;null;null;null;null;null;92,75;2,366667;
1989-12-13;null;null;null;null;null;null;91,5;1,833333;
1989-12-14;null;null;null;null;null;null;91,5;2;
1989-12-15;null;null;null;null;null;null;87;3;
1989-12-16;null;null;null;null;null;null;89;4,366667;
1989-12-17;null;null;null;null;null;null;90,5;3,6;
1989-12-18;null;null;null;null;null;null;90,25;3,366667;
