Nome: ITABIRA
Codigo Estacao: 83590
Latitude: -19.62
Longitude: -43.22
Altitude: 845
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1992-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-08;3,5;11,6;0;28,8;22,94;17,5;93,25;null;
1990-01-09;3,6;11,8;0;30,8;23,68;18;92,5;null;
1990-01-10;4;9,6;0;30,6;24,82;19,5;92;null;
1990-01-11;5;8,2;0;29,6;23,7;19,5;94,75;null;
1990-01-12;3,2;10,9;0;30,8;23,98;18,5;93,75;null;
1990-01-13;4,6;11,6;0;30;23,38;18,5;92,75;null;
1990-01-14;5;11,8;0;29,4;23,28;17;87,25;null;
1990-01-15;5,2;12,4;0;31;25,7;16,5;93,5;null;
1990-01-16;6,4;10;0;30,2;23,4;18;93,5;null;
1990-01-17;5,8;11,8;0;29,2;23,1;18,5;93,25;null;
1990-01-18;3,1;9,3;0;29,4;22,86;17,5;94,25;null;
1990-01-19;4;7,9;0;28,6;23,02;18,5;92,5;null;
1990-01-20;4;9,1;0;29;23,72;18;90,5;null;
1990-01-21;3;10,3;0;31,2;23,74;17,5;93,5;null;
1990-01-22;4;10,1;0;32;25,86;19,5;94,25;null;
1990-01-23;4,8;9,3;0;33,6;26,02;20,5;92,5;null;
1990-01-24;5,9;9,8;0;33,4;26,38;20,5;93,5;null;
1990-01-25;5,2;7;0;30,4;24,44;21;93,75;null;
1990-01-26;3;7,6;0;31,4;24,08;19;93,5;null;
1990-01-27;3,5;6;0;29,2;23,2;20;92,25;null;
1990-01-28;3,6;8,2;0;26,4;22,8;18,5;95;null;
1990-01-29;5,8;4,1;0;27,8;22,72;19;94;null;
1990-01-30;3,2;9,6;0;28,4;22,96;18;92,5;null;
1990-01-31;5,9;11,1;0;30,2;23,72;18;92,75;null;
1990-02-01;4,1;11,8;0;28,4;23,2;18;93,5;null;
1990-02-02;8,6;6,7;0;28,2;23,06;18,5;93,75;null;
1990-02-03;4,6;11,9;0;29,2;23,58;18,5;92;null;
1990-02-04;5,8;9,6;0;29;23,78;19,5;92,5;null;
1990-02-05;7;11,2;0;29;23,94;20,5;83,5;null;
1990-02-06;4,8;10,9;0;30;22,92;18;92,5;null;
1990-02-07;8,4;11,7;0;32;24,66;19,5;90;null;
1990-02-08;9,8;10,7;0;34;25,98;18,5;91,75;null;
1990-02-09;6;6,7;0;31,8;24,66;20,5;93;null;
1990-02-10;2,4;4,7;14,7;30,8;22,38;18,5;97;null;
1990-02-11;1;6;7,8;30,6;23,98;19,5;93,5;null;
1990-02-12;3,6;7,4;0;31,2;25,32;22,8;94;null;
1990-02-13;3,4;3,5;0;29,2;23,82;20,5;94,75;null;
1990-02-14;2,6;,8;0;27,2;23,44;20;92,5;null;
1990-02-15;1,4;1,9;7;27,2;22,88;20;96,75;null;
1990-02-16;2;1,9;2,3;27,6;23,48;21;94;null;
1990-02-17;2,6;9,1;0;30,2;24,62;19,5;93,25;null;
1990-02-18;4,6;9,1;0;31,4;25,24;20;94;null;
1990-02-19;7,2;5,8;0;29,6;24,82;20,5;94;null;
1990-02-20;3,1;3,9;1,3;26,4;22,1;19,5;93,25;null;
1990-02-21;2,5;8,3;0;27,8;22,9;18,5;90,5;null;
1990-02-22;3,5;2,5;0;29,2;22,4;19;93,75;null;
1990-02-23;1,6;,1;45,1;24;21,54;19,5;94;null;
1990-02-24;3,5;5,4;5,7;27,8;22,22;18,5;92,25;null;
1990-02-25;2,4;3,9;0;27,2;22,42;19,5;94,75;null;
1990-02-26;1,5;5,7;16,6;28;22,8;18;89,75;null;
1990-02-27;2,4;5,2;2,3;29,2;22,78;19,5;93,5;null;
1990-02-28;2,4;7;0;29;22,98;19,5;93;null;
1990-03-01;7,6;9;0;28,2;23,14;19,5;92;null;
1990-03-02;8,4;8,6;0;27,8;22,2;18;89,25;null;
1990-03-03;,8;9,3;6,6;28;23,12;19;93,5;null;
1990-03-04;4,2;7,7;0;28,8;23,62;19,5;94,5;null;
1990-03-05;6,4;8,8;0;30,4;23,46;19,5;97,75;null;
1990-03-06;3,8;6,8;0;31,4;22,64;19;93,75;null;
1990-03-07;3,8;7,7;10,7;28,2;24,44;23;95;null;
1990-03-08;9;10,6;0;28,4;23,72;20;95,75;null;
1990-03-09;4,6;10,3;0;28;23,18;19,5;93,5;null;
1990-03-10;5,4;7,8;0;29,2;23,7;18,5;94,25;null;
1990-03-11;10;8,7;0;29,8;23,78;18,5;94,5;null;
1990-03-12;4;9,6;0;30,4;24,26;18,5;92,75;null;
1990-03-13;4,5;9,2;0;32,4;25,24;19;93;null;
1990-03-14;8,8;8,1;0;32,4;25,42;21,5;94,5;null;
1990-03-15;4,2;9;,1;31,8;25,18;20,5;93,5;null;
1990-03-16;4,2;9,6;0;32,2;25,88;20;92,5;null;
1990-03-17;5,4;5,8;0;30,4;23,52;20;96,25;null;
1990-03-18;12,7;,6;2,5;26;22,24;20,4;96;null;
1990-03-19;8,8;8,8;32,2;30,4;24;18;91,25;null;
1990-03-20;4,6;10;0;30,4;24,54;19,5;93,5;null;
1990-03-21;4,4;7,1;0;30,8;24,56;20;94;null;
1990-03-22;5,9;3,9;0;31;25,24;20;94;null;
1990-03-23;4,3;2;2,2;28;23,24;20;95,5;null;
1990-03-24;3,1;9,1;13,8;26,6;21,8;19,4;95,5;null;
1990-03-25;2,4;5,4;,8;27,4;23,44;19,4;95;null;
1990-03-26;2,7;6,3;1,7;28,8;22,94;18,5;95,5;null;
1990-03-27;11,5;4,3;0;28,8;23,48;20;95;null;
1990-03-28;1,5;7,9;0;29,6;24,26;19,5;93,25;null;
1990-03-29;4;7;0;28,4;23,68;21;94,5;null;
1990-03-30;4,4;8,7;0;28,2;22,64;19;95,5;null;
1990-03-31;13;8,2;0;28,6;23,26;19,5;94,5;null;
1990-04-01;3,6;7,3;0;28,6;23,1;18,5;95,5;null;
1990-04-02;9,4;7,4;0;29,8;24,02;20,5;96,75;null;
1990-04-03;3,6;8,9;0;31,6;24,7;19,5;94,25;null;
1990-04-04;4,6;7,6;0;30,8;23,98;20,5;94,25;null;
1990-04-05;7,6;7,3;14,2;30,2;24,32;20;94,75;null;
1990-04-06;2,8;9,5;0;31,2;25,16;20;94,25;null;
1990-04-07;3,8;8,6;0;30,8;24,98;20,5;84,75;null;
1990-04-08;4,5;10,1;0;30,2;24,24;20;94,25;null;
1990-04-09;4,7;7,2;0;30,2;23,88;19;93,5;null;
1990-04-10;3,8;2,7;0;29,4;23,46;20,5;95;null;
1990-04-11;2,1;3,8;22,5;26,6;22,56;19;95,75;null;
1990-04-12;1,8;1,4;90,5;26,2;21,88;20;96;null;
1990-04-13;1,6;8,4;0;27,6;22,22;19,5;92;null;
1990-04-14;3,3;8,8;0;27,2;22,44;18;96;null;
1990-04-15;4,6;9,7;0;29,2;23,7;18,5;94,25;null;
1990-04-16;3,5;9;0;28,8;23,4;20;94;null;
1990-04-17;3,2;9,8;0;27,8;22,24;18;94,5;null;
1990-04-18;3,7;7,8;0;28;22,84;18;94;null;
1990-04-19;4,8;4,4;0;27,4;21,8;20;98,5;null;
1990-04-20;7,5;1,6;4,4;24;20,48;17;95;null;
1990-04-21;2;8;0;27,2;22,18;18,5;93,5;null;
1990-04-22;2,5;7,1;0;27,4;21,4;17;95,5;null;
1990-04-23;4;8,4;0;27,8;21,46;17,5;94,75;null;
1990-04-24;4;5,4;0;27,2;21,52;17;94;null;
1990-04-25;5;5,7;0;25,8;20,48;16;94,75;null;
1990-04-26;2;5;1,2;26,2;20,48;17;95,5;null;
1990-04-27;2;9,3;0;27,8;21,42;16,5;95,75;null;
1990-04-28;3;10,1;0;28,8;22,08;16;89,25;null;
1990-04-29;3,5;7,1;0;28;21,52;17;95,25;null;
1990-04-30;2,9;10,2;0;30,8;23,54;17,5;94,25;null;
1990-05-01;5,7;6,2;0;26,6;21,18;18,5;96;null;
1990-05-02;2,1;1,5;24,9;24;18,44;16;99,5;null;
1990-05-03;,5;1,7;36,8;23;18,72;16;94,5;null;
1990-05-04;1,4;6,9;0;24,4;19,18;15,5;94,5;null;
1990-05-05;2,3;2,7;0;24,2;19;16;95,25;null;
1990-05-06;1,6;0;0;21;17,94;15,5;96,25;null;
1990-05-07;1,7;8,6;0;25,6;19,28;14;97;null;
1990-05-08;4;6,4;0;26,8;20,28;17;95,25;null;
1990-05-09;2,3;,9;0;22,8;18,48;16;94;null;
1990-05-10;2,6;9,4;0;26;20,08;16;95;null;
1990-05-11;2;6,9;0;25,6;21,54;17,5;95,5;null;
1990-05-12;2,1;1,9;12,2;23,2;19,32;17;96,25;null;
1990-05-13;3,9;,6;0;22,6;18,82;16,5;95,75;null;
1990-05-14;,3;8,1;0;28;23,9;15,5;96,25;null;
1990-05-15;3,3;5,7;0;28;19,3;15,5;97,25;null;
1990-05-16;3;9,3;0;27,4;21,3;15,5;94,25;null;
1990-05-17;3,2;7,7;0;28,4;22,48;18;96,25;null;
1990-05-18;3,8;5,6;0;26,4;21,5;19,5;96;null;
1990-05-19;2;9,4;0;21,4;14,14;9,5;95;null;
1990-05-20;4;9,7;0;24;15,62;8,5;94,5;null;
1990-05-21;3,4;9,9;0;26;18,68;10;77;null;
1990-05-22;2,2;9,5;0;24;17,3;11,5;92,5;null;
1990-05-23;3,8;0;0;18,8;14,9;11,5;96,25;null;
1990-05-24;1,2;6;0;22,8;17,08;13,4;95,75;null;
1990-05-25;2,5;8,1;0;24,6;17,78;11,5;96,25;null;
1990-05-26;2,7;9,9;0;25,8;18,32;12;97,5;null;
1990-05-27;1;7,8;0;25,6;19,1;14,5;96;null;
1990-05-28;3,7;9,6;0;26;19,38;13,5;92;null;
1990-05-29;null;9,7;0;26,6;20,38;14,5;93;null;
1990-05-30;null;4,2;0;25;19,32;17,4;96;null;
1990-05-31;null;4,1;0;23,4;18,64;14;96,5;null;
1990-06-01;null;1,4;0;22,8;18,36;16;97,75;null;
1990-06-02;null;1,1;0;21,4;17,82;13,5;79,75;null;
1990-06-03;null;0;0;22,2;18,48;17;92,5;null;
1990-06-04;null;2,5;0;22;17,74;14,5;94;null;
1990-06-05;null;7,5;0;24,4;20,46;12,5;78,75;null;
1990-06-06;null;6,2;0;26;19,84;16;96,25;null;
1990-06-07;null;9;0;27,4;19,86;14,5;96;null;
1990-06-08;null;8,1;0;24,8;20,2;18,8;95;null;
1990-06-09;null;7,1;0;24;19,72;18;96;null;
1990-06-10;null;9,2;0;27;20,98;18,5;96,25;null;
1990-06-11;null;6,6;0;23,8;17,7;14,5;96,25;null;
1990-06-12;null;0;0;17,4;15,26;13,5;96;null;
1990-06-13;null;0;0;19,4;15,58;12,5;93,75;null;
1990-06-14;null;4,4;0;21,6;16,7;11,5;91,75;null;
1990-06-15;null;4,9;0;25;19,1;13,5;90,75;null;
1990-06-16;null;7,7;0;26,4;19,6;17,2;96,5;null;
1990-06-17;null;4,3;0;24,8;18,3;15,5;97,75;null;
1990-06-18;null;1,1;0;22,4;17,4;15;96,75;null;
1990-06-19;null;3,5;0;21,4;16,6;14;95,25;null;
1990-06-20;null;,4;0;20,4;16,18;12,5;96,75;null;
1990-06-21;null;8;0;25,6;19,54;14,5;89,75;null;
1990-06-22;null;8,9;0;25,4;18,9;13,5;94,5;null;
1990-06-23;null;9,2;0;27,2;18,54;11,5;92,25;null;
1990-06-24;null;9,8;0;25,8;17,72;10;93;null;
1990-06-25;null;8,6;0;25,4;18,22;11,5;93,5;null;
1990-06-26;null;9;0;25,6;19,12;13;94,5;null;
1990-06-27;null;8;0;25;18,4;14;81,75;null;
1990-06-28;null;2,7;0;20,4;16,8;14;84,75;null;
1990-06-29;null;1,2;0;22,2;17,34;13,5;88,75;null;
1990-06-30;null;0;8,9;17,6;16,18;15,5;98;null;
1990-07-01;null;1;13,8;19,2;16,72;15,8;95;null;
1990-07-02;null;6,8;0;24;18,08;15;91,75;null;
1990-07-03;null;7,9;0;25;18,38;13,5;92,25;null;
1990-07-04;null;7,4;0;25,4;17,86;12,5;97;null;
1990-07-05;null;8,6;0;25,4;18,12;12;94;null;
1990-07-06;null;5,9;0;23;16,16;13,4;96,25;null;
1990-07-07;null;2,3;0;20,2;15,46;12,5;96,25;null;
1990-07-08;null;8,3;0;24;16,54;10,5;95,5;null;
1990-07-09;null;9,5;0;25;17,54;11,5;95,5;null;
1990-07-10;null;8,5;0;26,2;19,9;13,5;94;null;
1990-07-11;null;0;,7;20,6;16,56;15,4;97,5;null;
1990-07-12;null;0;9,8;17,2;13,86;12,5;97,5;null;
1990-07-13;null;0;9,3;15,4;13,2;12;95,75;null;
1990-07-14;null;6,7;0;21,4;15,68;12;94;null;
1990-07-15;null;6,5;0;23,4;16,98;12,5;97,75;null;
1990-07-16;null;7,1;0;22,6;15,66;10,5;100;null;
1990-07-17;null;8,8;0;25,8;18,9;12,5;96,5;null;
1990-07-18;null;8,4;0;28,2;21,18;14,5;93,75;null;
1990-07-19;null;9,9;0;29,6;22,26;16,5;92,5;null;
1990-07-20;null;9,5;0;29,8;22,48;16;92,75;null;
1990-07-21;null;9,8;0;28,8;21,42;15,5;94;null;
1990-07-22;null;7,2;0;25,4;19,78;16,5;96,5;null;
1990-07-23;null;4,7;0;22,8;18;16;95,75;null;
1990-07-24;null;7,6;0;25;18,8;15;95,25;null;
1990-07-25;null;10;0;26,2;19,04;14;95,25;null;
1990-07-26;null;9,7;0;27,4;19,46;14,5;92,75;null;
1990-07-27;null;7,1;0;25;18,16;13;94,75;null;
1990-07-28;null;7,8;0;26,6;19,4;13;95,75;null;
1990-07-29;null;,4;2,3;20;16,32;14;94,75;null;
1990-07-30;null;,2;0;21,2;16,46;13,5;94,5;null;
1990-07-31;null;2,3;0;22,8;17,4;14;93,5;null;
1990-08-01;null;2,4;0;20,4;15,6;13;96,25;null;
1990-08-02;null;6;0;23,4;16,48;13;97,25;null;
1990-08-03;null;5,5;0;23,4;17,02;12,5;98;null;
1990-08-04;null;4;0;22,8;16,6;13;96;null;
1990-08-05;null;2,1;0;21,2;15,48;12;93,5;null;
1990-08-06;null;7,3;0;22;17,08;13;95,25;null;
1990-08-07;null;5,2;0;21,4;17,02;13,5;93,75;null;
1990-08-08;3,5;,4;0;25,1;19,52;11,5;84,75;null;
1990-08-09;1,8;0;,7;22,6;15,96;14;100;null;
1990-08-10;,6;6,5;27,9;22,4;17,02;13,5;94,25;null;
1990-08-11;1,8;6,1;0;23,2;16,3;11,5;97;null;
1990-08-12;2;7,6;0;23,4;17,2;12;95,75;null;
1990-08-13;2,5;9,1;0;23,4;16,96;11;97;null;
1990-08-14;2,2;8,9;0;24,8;17,62;11,5;94,5;null;
1990-08-15;3,1;2,1;0;22,4;17,5;14,5;95,75;null;
1990-08-16;1,3;8,5;0;26,6;19,66;14,5;91,75;null;
1990-08-17;3,1;3,1;0;25;19,7;13,5;94,5;null;
1990-08-18;2,2;0;2,1;20,2;16,42;10,5;100;null;
1990-08-19;22,3;4,9;12;25,9;18,94;12;95,5;null;
1990-08-20;1,4;4,7;0;26,6;19,4;11;84,75;null;
1990-08-21;1,6;2,9;0;26,8;19,78;10,5;99,5;null;
1990-08-22;1,8;1,8;13,7;21,6;18,24;17,4;94,5;null;
1990-08-23;2;0;0;17,4;16,04;15,4;97;null;
1990-08-24;0;0;0;16,4;14,5;12,5;92,75;null;
1990-08-25;1,3;,5;0;17;14,9;12,5;89,75;null;
1990-08-26;1,2;9,5;0;23,4;17,56;12;91,75;null;
1990-08-27;2,7;6,6;0;24,4;18,66;13,5;96,25;null;
1990-08-28;2,4;0;2;24,2;17,48;15,2;99,5;null;
1990-08-29;,9;0;1,3;26,4;17,12;14;99;null;
1990-08-30;1,3;0;25,4;26,2;16,5;13,5;98,5;null;
1990-08-31;,7;1,3;0;21,8;17,16;14;94,5;null;
1990-09-01;1;5;0;23,4;17,82;10,5;95,25;null;
1990-09-02;1,5;4,9;12,3;26;20,36;16;87,75;null;
1990-09-03;1,6;0;12,8;21;17,64;16;97,25;null;
1990-09-04;,7;,2;0;21;17,5;15,5;95,5;null;
1990-09-05;1,3;3,7;0;22;17,46;15,5;95,75;null;
1990-09-06;1,5;9;0;26,2;19,78;13,5;94,25;null;
1990-09-07;2,5;1;0;21,4;17,56;15;96,5;null;
1990-09-08;1,4;3,7;0;24;18,94;14,5;94,75;null;
1990-09-09;2;4,2;0;25,4;21,48;15;77,25;null;
1990-09-10;3,7;3,4;0;25,8;19,88;15;96;null;
1990-09-11;1,8;8,4;0;28,8;21,76;15;89,75;null;
1990-09-12;2,6;10,3;0;29,4;22,82;20,5;94,75;null;
1990-09-13;4;8,8;0;29,4;21,46;10,5;93,25;null;
1990-09-14;3,6;,8;0;24,6;18,4;15;94,5;null;
1990-09-15;,9;0;35,2;18,2;15,96;14;95,5;null;
1990-09-16;,5;6,3;0;25,4;19,1;15,5;87,25;null;
1990-09-17;2;7,5;0;26,8;20,52;16;73,25;null;
1990-09-18;3;8,7;0;24,8;18,74;14,5;78,75;null;
1990-09-19;2,5;10,4;0;26,6;19,8;13;82,25;null;
1990-09-20;2,2;10,5;0;27,4;20,64;13;90;null;
1990-09-21;3,7;8,7;0;26,6;20,18;14,5;94;null;
1990-09-22;2,8;3,4;0;25;19,1;15,5;94,75;null;
1990-09-23;2,6;6,3;0;26,6;20,5;14,5;95;null;
1990-09-24;2,9;0;0;21,2;17,06;14,5;97,5;null;
1990-09-25;1,4;0;0;17,8;14,84;13;95,25;null;
1990-09-26;1,5;1,1;0;19,6;14,9;11,5;95,5;null;
1990-09-27;2,4;2,4;0;20,3;15,26;12;94,75;null;
1990-09-28;3,3;8,4;0;23,2;16,46;11,5;94,25;null;
1990-09-29;3,1;7,5;0;23,2;17,42;10,5;93,25;null;
1990-09-30;2,6;4,9;0;25,8;19,9;14,5;94,5;null;
1990-10-01;3;,2;0;23,4;20,22;17,5;96,75;null;
1990-10-02;2;1,2;0;24,4;20,26;17,5;94,75;null;
1990-10-03;2,2;5,9;0;25,8;20,14;15,5;95,25;null;
1990-10-04;3,2;8,6;0;25,8;21,94;16,5;78;null;
1990-10-05;2,7;1,4;,1;23,8;19,86;17,5;90,5;null;
1990-10-06;3,1;5;,1;25;19,88;15;93;null;
1990-10-07;2;8,2;0;22,8;19,02;14,5;87,75;null;
1990-10-08;3;7,2;0;26,6;20,66;16,5;92,75;null;
1990-10-09;3;6,8;0;27,4;20,74;15,5;93,25;null;
1990-10-10;4;10,8;0;29,4;22,7;16;93;null;
1990-10-11;4,2;7,4;0;31;23;16,2;94;null;
1990-10-12;4;6,5;0;30,2;23,56;17,2;95;null;
1990-10-13;4,2;4,8;0;30,4;23,32;19,2;96,25;null;
1990-10-14;3,3;4,7;26,9;27,6;22,58;19,5;94,25;null;
1990-10-15;2,5;8,2;0;30,2;23,68;18;94,75;null;
1990-10-16;3,3;,7;0;25,6;21,68;20;97,25;null;
1990-10-17;2,5;,5;0;25,6;21,04;18;97,25;null;
1990-10-18;2,4;1,6;0;26;21,7;18,5;95,25;null;
1990-10-19;2,5;9,3;0;28,8;21,98;17,5;96,5;null;
1990-10-20;2,8;0;24,6;21,6;20,16;19;99;null;
1990-10-21;,4;6,1;7,9;28,2;21,14;18,5;95,25;null;
1990-10-22;2,3;,8;22;21,6;18,56;16;97,5;null;
1990-10-23;1,2;1,8;0;23;19,2;16;95,5;null;
1990-10-24;1,8;,5;0;22,8;19,62;17,5;97;null;
1990-10-25;1,1;5,7;26;26,6;19,26;15,5;93;null;
1990-10-26;1,8;5,6;14;24,8;19,58;14,5;94;null;
1990-10-27;3,7;2,9;9,2;23,6;19,06;15,5;95,5;null;
1990-10-28;1,8;9,3;0;28,4;21,68;15;94,75;null;
1990-10-29;4,6;6,2;0;26,6;21,68;18;95,75;null;
1990-10-30;3;7,8;0;28,8;22,52;18;93,75;null;
1990-10-31;3,2;11,3;0;31,8;24,1;16,5;95;null;
1990-11-01;3,8;8,6;0;31,4;25,48;19;93,75;null;
1990-11-02;4;5,5;5,5;33,6;23,66;19,5;95,75;null;
1990-11-03;3,2;4,1;67,6;28;23,04;19;95;null;
1990-11-04;2;8,5;0;29;22,9;19,5;96,25;null;
1990-11-05;2,4;4,8;44;29,8;23,46;19,5;97,25;null;
1990-11-06;2,6;,6;26,2;25;21,76;20;95,5;null;
1990-11-07;1;11,9;14,5;28,6;22,48;18;92,75;null;
1990-11-08;3,2;11,8;0;29,8;23,3;16,5;95,5;null;
1990-11-09;3,2;10,3;0;31,8;24,94;19,5;94;null;
1990-11-10;3,4;3,4;0;31,8;24,72;21;95,75;null;
1990-11-11;2,4;8,3;2,3;31,2;25,76;21;94,75;null;
1990-11-12;3,4;5,4;0;31,2;24,58;19,5;95,75;null;
1990-11-13;2,8;6,8;0;30,2;25,26;21,5;94,75;null;
1990-11-14;3,2;2,3;0;27,4;23,14;20,5;93,5;null;
1990-11-15;2,7;7,9;0;31;23,28;18;94,75;null;
1990-11-16;4;11,5;0;30,6;23,66;16,5;94,75;null;
1990-11-17;5,5;7,9;0;30;23,6;18;96,25;null;
1990-11-18;4;9;0;30,6;23,98;17,5;93;null;
1990-11-19;3,4;9,5;0;32,4;24,46;18,5;93,75;null;
1990-11-20;3,6;3,4;10,1;27,4;21,9;17,5;96,5;null;
1990-11-21;1,6;7,4;1;28,6;22,4;18;93;null;
1990-11-22;2,4;3,8;0;25,2;21,16;17;96;null;
1990-11-23;1,6;10;1,4;29,4;23,72;18;92,5;null;
1990-11-24;2,6;1,9;2;25,8;21,78;19,5;98;null;
1990-11-25;,2;5,9;9;27,2;21,2;18;93,75;null;
1990-11-26;2;6,6;51,7;27,4;22,22;16,5;95;null;
1990-11-27;2;6,6;0;30;23,54;19,5;94;null;
1990-11-28;2;2,3;0;26,6;21,34;19,5;95,25;null;
1990-11-29;1,3;1,6;24,4;24,6;19,8;17;97;null;
1990-11-30;1;6;1;28,4;23,3;17,5;87;null;
1990-12-01;2,7;9,1;0;29;22,96;19;91,5;null;
1990-12-02;3,1;11,7;0;28,2;22,52;18;93,5;null;
1990-12-03;4,2;9,5;0;29,4;22,7;16,5;95,75;null;
1990-12-04;4;5,6;0;28,4;22,62;19,5;95,75;null;
1990-12-05;2,2;8,7;0;27,4;22,16;18;93,75;null;
1990-12-06;3,6;11,1;0;31,4;22,9;17,5;78;null;
1990-12-07;3,7;11,2;0;30;24;21,4;73;null;
1990-12-08;3,4;4,8;0;28,2;22,48;19,4;89,5;null;
1990-12-09;4,2;,2;12;23,4;20,52;19,2;87;null;
1990-12-10;8,2;2,1;0;25,4;20,84;19;86,5;null;
1990-12-11;2,3;2,3;0;26;21,84;19;85,75;null;
1990-12-12;1,7;1,2;0;29,6;23,94;19,5;75,25;null;
1990-12-13;2,3;5,7;0;31;25,26;19,5;78,75;null;
1990-12-14;4,9;5,1;0;30,6;26,48;25;75,75;null;
1990-12-15;4,2;1,7;0;28,8;21,92;19;91;null;
1990-12-16;1;3,2;21,5;30;22,44;19;92,75;null;
1990-12-17;1,8;5,4;33;26,8;24,04;20;71,75;null;
1990-12-18;1,6;9,1;2,2;28,2;23,44;20;73;null;
1990-12-19;3;7,1;0;28,6;21,64;18,4;84,75;null;
1990-12-20;2;,8;16,5;24,6;20,58;17,5;91,25;null;
1990-12-21;1,2;2,1;5;26,2;21,28;18;93;null;
1990-12-22;1,3;6,5;34,7;28,8;23,48;20,2;80,5;null;
1990-12-23;2,3;5,4;0;29;24,32;21;74,75;null;
1990-12-24;2,4;8,1;0;29,4;23,94;20,5;75,5;null;
1990-12-25;2,8;8,4;0;30;25,1;21,7;76,75;null;
1990-12-26;2,5;3,9;21;27,8;22,36;19,8;82;null;
1990-12-27;1,5;2,1;5;26,8;22,92;19,8;79,5;null;
1990-12-28;2,2;3,8;6;26,6;21,24;18,4;83,75;null;
1990-12-29;1,8;3,8;0;27,2;20,28;16,6;84;null;
1990-12-30;2,1;4;13,6;22,4;18,2;16,6;79;null;
1990-12-31;1,9;5,2;0;25;20,2;16,8;72,75;null;
1991-01-01;2,5;9,6;0;25,6;20,34;18,9;78,75;null;
1991-01-02;3,1;7,8;0;29;22,64;19;78,25;null;
1991-01-03;3,2;5,7;0;29;22,94;19,5;78,75;null;
1991-01-04;2,3;,5;31,8;23,2;21,28;20;92,75;null;
1991-01-05;,7;,6;7,4;24,6;20,76;19;94,5;null;
1991-01-06;,8;2;18,8;24,2;20,86;18,5;86,75;null;
1991-01-07;1;2,7;14;24;20,8;19,2;88,25;null;
1991-01-08;1,4;3,8;2;26,4;22,52;20;80,25;null;
1991-01-09;1,6;7,1;0;29;23,32;19,6;81;null;
1991-01-10;2,2;8;4;28,8;23,9;21,5;77,5;null;
1991-01-11;2;0;35,6;23,4;20,16;19;94,25;null;
1991-01-12;,3;0;46,6;21,2;20,08;19,4;95,75;null;
1991-01-13;,5;,2;20,5;22,8;20,86;19,5;92,75;null;
1991-01-14;,5;,3;8,7;25;21,72;19;91;null;
1991-01-15;,9;0;29,3;21,4;19,82;18,9;97,5;null;
1991-01-16;8;2,3;80,5;26,2;21,8;19,2;89,5;null;
1991-01-17;1,2;0;4,5;25,4;22,02;20,5;91;null;
1991-01-18;,8;0;10,9;21;18,88;18;96;null;
1991-01-19;,5;1,9;17,6;25,4;21,08;18;91,25;null;
1991-01-20;1;2,8;0;32;23,2;18,8;83,5;null;
1991-01-21;2;,7;0;28,2;22,94;17,5;82,5;null;
1991-01-22;2,3;8,1;0;30;24,46;21,5;79,25;null;
1991-01-23;2,6;2,9;0;29,4;23,04;20;86,75;null;
1991-01-24;2;1,7;1;27,4;23,04;20,8;89,25;null;
1991-01-25;1,7;,9;1,4;25,2;21,92;20;94,75;null;
1991-01-26;1;3,9;10,6;28,2;21,64;19,1;96;null;
1991-01-27;2,1;2,7;18;27,6;21,9;18,7;91,75;null;
1991-01-28;,9;,9;28,9;24,8;21,08;18;92,25;null;
1991-01-29;,8;,2;11,8;24;19,88;17;95,25;null;
1991-01-30;,4;4,9;9,5;27,4;21,26;16,5;91,25;null;
1991-01-31;1,8;2,2;0;28;21,7;18,9;87,5;null;
1991-02-01;1,6;7,6;0;30;25,4;20;67,5;null;
1991-02-02;2;9,7;0;28,2;22,56;17;67,5;null;
1991-02-03;3,4;7,7;0;25,8;22,58;19,5;81,75;null;
1991-02-04;2;4,7;6;28,2;23,16;20;82;null;
1991-02-05;1,8;10,4;2;28,8;23,68;21,2;76,25;null;
1991-02-06;2,8;6,6;0;28,8;23,14;17,5;79,5;null;
1991-02-07;3;10;0;30;24,34;17,5;68,25;null;
1991-02-08;3;7,9;0;28,8;23,08;17;76,75;null;
1991-02-09;2,6;3,9;0;28,2;22,52;19;91,5;null;
1991-02-10;1,4;3;1,2;23,6;21,26;19,5;92,75;null;
1991-02-11;1;5,7;8;29,8;23,82;19,9;83,25;null;
1991-02-12;1,8;4,8;22,3;29,4;23,58;19,5;84,75;null;
1991-02-13;1,8;9,4;1,5;30,6;24,78;20,5;58,5;null;
1991-02-14;3,2;1;0;28,8;22,62;19,5;88,25;null;
1991-02-15;1,4;,6;20,1;25;21,68;20;95,75;null;
1991-02-16;1,2;,2;23;26,2;22,32;20;98;null;
1991-02-17;,7;2,5;19,8;26,8;22,34;20,5;90;null;
1991-02-18;1,2;7,5;0;28,2;23,62;20,5;86,25;null;
1991-02-19;1,9;6,9;33,3;29,2;23,68;21;89;null;
