Nome: HUMAITA
Codigo Estacao: 82727
Latitude: -7.52
Longitude: -63.03
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1977-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1965-07-15;null;null;0;null;null;null;74,75;2,666667;
1965-07-16;null;null;0;null;null;null;74,75;2;
1965-07-17;null;null;0;null;null;null;75,5;1,666667;
1965-07-18;null;null;0;null;null;null;74,25;1,333333;
1965-07-19;null;null;0;null;null;null;76,75;2;
1965-07-20;null;null;0;null;null;null;77,25;2;
1965-07-21;null;null;0;null;null;null;75,5;1,666667;
1965-07-22;null;null;0;null;null;null;78,25;1,333333;
1965-07-23;null;null;0;null;null;null;76,5;1,666667;
1965-07-24;null;null;0;null;null;null;75;1,333333;
1965-07-25;null;null;0;null;null;null;74,75;1,333333;
1965-07-26;null;null;0;null;null;null;75;1,333333;
1965-07-27;null;null;0;null;null;null;72,5;2,666667;
1965-07-28;null;null;0;null;null;null;74,5;1;
1965-07-29;null;null;0;null;null;null;71;1,666667;
1965-07-30;null;null;0;null;null;null;69,25;2,333333;
1965-07-31;null;null;0;null;null;null;69,5;1,333333;
1965-08-01;null;null;0;null;null;null;72,75;1,333333;
1965-08-02;null;null;0;null;null;null;73,5;1;
1965-08-03;null;null;2,5;null;null;null;72;1;
1965-08-04;null;null;0;null;null;null;64,5;1,333333;
1965-08-05;null;null;0;null;null;null;71,25;1,666667;
1965-08-06;null;null;0;null;null;null;70;1,666667;
1965-08-07;null;null;0;null;null;null;75;1,666667;
1965-08-08;null;null;19;null;null;null;79,75;1,666667;
1965-08-09;null;null;0;null;null;null;79,75;1,333333;
1965-08-10;null;null;0;null;null;null;75,25;1,333333;
1965-08-11;null;null;0;null;null;null;72,5;2;
1965-08-12;null;null;0;null;null;null;71,75;2,333333;
1965-08-13;null;null;0;null;null;null;73,25;1,333333;
1965-08-14;null;null;0;null;null;null;73,25;1;
1965-08-15;null;null;0;null;null;null;76;1,333333;
1965-08-16;null;null;0;null;null;null;76,5;1,333333;
1965-08-17;null;null;0;null;null;null;73,5;1,333333;
1965-08-18;null;null;0;null;null;null;74;1,333333;
1965-08-19;null;null;0;null;null;null;77;1,333333;
1965-08-20;null;null;0;null;null;null;90,75;4,333333;
1965-08-21;null;null;0;null;null;null;86,75;3,333333;
1965-08-22;null;null;0;null;null;null;86,75;3;
1965-08-23;null;null;0;null;null;null;75,25;2;
1965-08-24;null;null;0;null;null;null;76,5;1,666667;
1965-08-25;null;null;0;null;null;null;74,75;1;
1965-08-26;null;null;5,5;null;null;null;76,25;2;
1965-08-27;null;null;0;null;null;null;73,75;1;
1965-08-28;null;null;1;null;null;null;78,75;1,666667;
1965-08-29;null;null;1;null;null;null;73,75;1;
1965-08-30;null;null;0;null;null;null;74,75;1,666667;
1965-08-31;null;null;0;null;null;null;72,5;1,333333;
1965-09-01;null;null;0;null;null;null;73;1,333333;
1965-09-02;null;null;0;null;null;null;68,75;1,333333;
1965-09-03;null;null;0;null;null;null;76,25;1;
1965-09-04;null;null;0;null;null;null;70,75;1,333333;
1965-09-05;null;null;0;null;null;null;69;1,333333;
1965-09-06;null;null;0;null;null;null;73,75;1;
1965-09-07;null;null;6;null;null;null;71,75;1,333333;
1965-09-08;null;null;0;null;null;null;77,25;1,666667;
1965-09-09;null;null;0;null;null;null;72,25;1;
1965-09-10;null;null;0;null;null;null;68;1,666667;
1965-09-11;null;null;0;null;null;null;69,25;1,333333;
1965-09-12;null;null;0;null;null;null;77,25;5,333333;
1965-09-13;null;null;0;null;null;null;76,75;2;
1965-09-14;null;null;0;null;null;null;74,75;1,666667;
1965-09-15;null;null;4;null;null;null;86;2;
1965-09-16;null;null;6;null;null;null;81;1,333333;
1965-09-17;null;null;0;null;null;null;78;1,333333;
1965-09-18;null;null;0;null;null;null;75,25;1;
1965-09-19;null;null;0;null;null;null;87,5;1,666667;
1965-09-20;null;null;4;null;null;null;75,75;1,333333;
1965-09-21;null;null;0;null;null;null;79,75;1,666667;
1965-09-22;null;null;8,5;null;null;null;78,25;1,666667;
1965-09-23;null;null;0;null;null;null;76,75;1,666667;
1965-09-24;null;null;7;null;null;null;79,5;2;
1965-09-25;null;null;5;null;null;null;73,75;1,666667;
1965-09-26;null;null;0;null;null;null;73;1,666667;
1965-09-27;null;null;0;null;null;null;77,25;2;
1965-09-28;null;null;0;null;null;null;70,5;1,333333;
1965-09-29;null;null;0;null;null;null;72,25;1,333333;
1965-09-30;null;null;0;null;null;null;68,75;1,333333;
1965-10-01;null;null;0;null;null;null;70,75;1;
1965-10-02;null;null;12;null;null;null;90,25;3;
1965-10-03;null;null;17;null;null;null;82,5;1,333333;
1965-10-04;null;null;0;null;null;null;75,75;1,666667;
1965-10-05;null;null;0;null;null;null;73,5;1,333333;
1965-10-06;null;null;0;null;null;null;71,5;1,333333;
1965-10-07;null;null;0;null;null;null;72,25;1,666667;
1965-10-08;null;null;2;null;null;null;70,25;2,333333;
1965-10-09;null;null;0;null;null;null;79,75;1,333333;
1965-10-10;null;null;8;null;null;null;75,5;1,666667;
1965-10-11;null;null;0;null;null;null;77,5;2,333333;
1965-10-12;null;null;10;null;null;null;83;1,333333;
1965-10-13;null;null;0;null;null;null;75,75;1,333333;
1965-10-14;null;null;0;null;null;null;70,25;1,666667;
1965-10-15;null;null;0;null;null;null;75,25;1,666667;
1965-10-16;null;null;0;null;null;null;77,5;1,666667;
1965-10-17;null;null;0;null;null;null;72,5;1,666667;
1965-10-18;null;null;0;null;null;null;76;1,333333;
1965-10-19;null;null;0;null;null;null;71;1,333333;
1965-10-20;null;null;0;null;null;null;76,5;1,666667;
1965-10-21;null;null;5;null;null;null;75,25;1,333333;
1965-10-22;null;null;4;null;null;null;79,5;1,333333;
1965-10-23;null;null;8,3;null;null;null;79,75;1,333333;
1965-10-24;null;null;0;null;null;null;77;1;
1965-10-25;null;null;0;null;null;null;76,75;1,333333;
1965-10-26;null;null;7,5;null;null;null;74,25;1,666667;
1965-10-27;null;null;0;null;null;null;75,25;1,333333;
1965-10-28;null;null;0;null;null;null;74,25;1,666667;
1965-10-29;null;null;0;null;null;null;76;1,333333;
1965-10-30;null;null;11;null;null;null;94,75;2;
1965-10-31;null;null;85;null;null;null;80,25;2;
1965-11-01;null;null;0;null;null;null;78,25;1,666667;
1965-11-02;null;null;0;null;null;null;82,5;2;
1965-11-03;null;null;0;null;null;null;76;1,666667;
1965-11-04;null;null;22;null;null;null;85;1,666667;
1965-11-05;null;null;0;null;null;null;82,75;1,333333;
1965-11-06;null;null;3;null;null;null;78;1,333333;
1965-11-07;null;null;0;null;null;null;79,5;1,666667;
1965-11-08;null;null;0;null;null;null;86;2,333333;
1965-11-09;null;null;0;null;null;null;77,25;1,333333;
1965-11-10;null;null;0;null;null;null;79;1,333333;
1965-11-11;null;null;2,5;null;null;null;83;1,666667;
1965-11-12;null;null;0;null;null;null;78;1,666667;
1965-11-13;null;null;0;null;null;null;74;1,666667;
1965-11-14;null;null;41,5;null;null;null;88;1,666667;
1965-11-15;null;null;4;null;null;null;81,25;1,666667;
1965-11-16;null;null;0;null;null;null;76,75;1,666667;
1965-11-17;null;null;0;null;null;null;81,5;1,666667;
1965-11-18;null;null;1,5;null;null;null;79,25;1,666667;
1965-11-19;null;null;0;null;null;null;81,25;1,333333;
1965-11-20;null;null;0;null;null;null;80;1,333333;
1965-11-21;null;null;4;null;null;null;81,75;1,333333;
1965-11-22;null;null;26,5;null;null;null;82,25;2;
1965-11-23;null;null;2,5;null;null;null;87,25;2;
1965-11-24;null;null;0;null;null;null;84,25;1,333333;
1965-11-25;null;null;0;null;null;null;83;1,333333;
1965-11-26;null;null;0;null;null;null;82;1,666667;
1965-11-27;null;null;27;null;null;null;95;1,666667;
1965-11-28;null;null;25;null;null;null;86,5;1;
1965-11-29;null;null;0;null;null;null;80,25;1;
1965-11-30;null;null;0;null;null;null;79,5;1;
1965-12-01;null;null;0;null;null;null;82,75;1,333333;
1965-12-02;null;null;0;null;null;null;87,5;1,666667;
1965-12-03;null;null;0;null;null;null;86,5;1;
1965-12-04;null;null;0;null;null;null;87,5;1;
1965-12-05;null;null;0;null;null;null;83,75;1;
1965-12-06;null;null;1;null;null;null;89;1,333333;
1965-12-07;null;null;0;null;null;null;86,75;1;
1965-12-08;null;null;0;null;null;null;89,25;1;
1965-12-09;null;null;0;null;null;null;82;1;
1965-12-10;null;null;1;null;null;null;84;1;
1965-12-11;null;null;0;null;null;null;84,75;1,333333;
1965-12-12;null;null;0;null;null;null;89,5;1,666667;
1965-12-13;null;null;18;null;null;null;84,25;1;
1965-12-14;null;null;0;null;null;null;89,5;1,333333;
1965-12-15;null;null;3;null;null;null;91,25;1,333333;
1965-12-16;null;null;0;null;null;null;80,25;1;
1965-12-17;null;null;0;null;null;null;89;1;
1965-12-18;null;null;0;null;null;null;92,25;1;
1965-12-19;null;null;0;null;null;null;93,25;1,333333;
1965-12-20;null;null;20;null;null;null;87,5;1;
1965-12-21;null;null;11;null;null;null;91,25;1,666667;
1965-12-22;null;null;3;null;null;null;91,5;1;
1965-12-23;null;null;0;null;null;null;90,5;1,333333;
1965-12-24;null;null;0;null;null;null;88,75;1,333333;
1965-12-25;null;null;0;null;null;null;94;1;
1965-12-26;null;null;0;null;null;null;92;1,333333;
1965-12-27;null;null;5;null;null;null;95;1,333333;
1965-12-28;null;null;0;null;null;null;88,5;1,333333;
1965-12-29;null;null;15;null;null;null;91;1;
1965-12-30;null;null;0;null;null;null;96,75;1,666667;
1965-12-31;null;null;0;null;null;null;88,25;1;
1966-01-01;null;null;0;null;null;null;88,75;1,666667;
1966-01-02;null;null;1;null;null;null;94;1,333333;
1966-01-03;null;null;0;null;null;null;91,75;1;
1966-01-04;null;null;4;null;null;null;93;1;
1966-01-05;null;null;0;null;null;null;89;1;
1966-01-06;null;null;6;null;null;null;93,5;1,333333;
1966-01-07;null;null;0;null;null;null;95;1;
1966-01-08;null;null;0;null;null;null;89,25;1;
1966-01-09;null;null;4,8;null;null;null;93,5;1;
1966-01-10;null;null;17;null;null;null;96;2,333333;
1966-01-11;null;null;40;null;null;null;95,25;1;
1966-01-12;null;null;0;null;null;null;96;1,666667;
1966-01-13;null;null;0;null;null;null;97,75;1,666667;
1966-01-14;null;null;6,5;null;null;null;91,25;1;
1966-01-15;null;null;5,3;null;null;null;84,25;1;
1966-01-16;null;null;0;null;null;null;96,5;1;
1966-01-17;null;null;0;null;null;null;92,5;1;
1966-01-18;null;null;0;null;null;null;95,25;1;
1966-01-19;null;null;35,8;null;null;null;92,5;1;
1966-01-20;null;null;0;null;null;null;95;1;
1966-01-21;null;null;8;null;null;null;92,25;1;
1966-01-22;null;null;11,2;null;null;null;93,25;,666667;
1966-01-23;null;null;0;null;null;null;94;,666667;
1966-01-24;null;null;9,9;null;null;null;97;1;
1966-01-25;null;null;4;null;null;null;96,25;,666667;
1966-01-26;null;null;6;null;null;null;90,75;,666667;
1966-01-27;null;null;0;null;null;null;98,25;1;
1966-01-28;null;null;35,3;null;null;null;85,75;1;
1966-01-29;null;null;0;null;null;null;84,75;1;
1966-01-30;null;null;7,5;null;null;null;93,25;,666667;
1966-01-31;null;null;10,2;null;null;null;86,75;0;
1966-02-01;null;null;6;null;null;null;80;,666667;
1966-02-02;null;null;3,5;null;null;null;92,75;,666667;
1966-02-03;null;null;0;null;null;null;87,75;1;
1966-02-04;null;null;42,5;null;null;null;88,5;,666667;
1966-02-05;null;null;0;null;null;null;86,25;2;
1966-02-06;null;null;0;null;null;null;84;,666667;
1966-02-07;null;null;0;null;null;null;88,5;,666667;
1966-02-08;null;null;2,5;null;null;null;85,25;2,666667;
1966-02-09;null;null;38,9;null;null;null;88,5;2,333333;
1966-02-10;null;null;6;null;null;null;89;,666667;
1966-02-11;null;null;3,8;null;null;null;83,5;1,333333;
1966-02-12;null;null;7,5;null;null;null;86,75;,666667;
1966-02-13;null;null;7,5;null;null;null;83,75;,333333;
1966-02-14;null;null;22,9;null;null;null;84,5;1,666667;
1966-02-15;null;null;12,4;null;null;null;83,25;1,333333;
1966-02-16;null;null;2;null;null;null;84,25;1;
1966-02-17;null;null;0;null;null;null;80;1,333333;
1966-02-18;null;null;12,6;null;null;null;90,25;1,666667;
1966-02-19;null;null;4;null;null;null;83,25;2;
1966-02-20;null;null;5;null;null;null;88,75;1;
1966-02-21;null;null;8;null;null;null;96,5;1,333333;
1966-02-22;null;null;28,6;null;null;null;92,5;,666667;
1966-02-23;null;null;35,5;null;null;null;90;,666667;
1966-02-24;null;null;5;null;null;null;86,75;1,666667;
1966-02-25;null;null;7;null;null;null;91;1,666667;
1966-02-26;null;null;9,5;null;null;null;82,25;1,333333;
1966-02-27;null;null;19,5;null;null;null;84,75;,333333;
1966-02-28;null;null;15;null;null;null;87,25;,666667;
1966-03-01;null;null;0;null;null;null;89,5;1;
1966-03-02;null;null;9,5;null;null;null;89,5;,666667;
1966-03-03;null;null;0;null;null;null;90,75;,666667;
1966-03-04;null;null;4,5;null;null;null;94,25;,666667;
1966-03-05;null;null;8;null;null;null;88,5;1;
1966-03-06;null;null;14;null;null;null;90,75;1;
1966-03-07;null;null;0;null;null;null;93;,733333;
1966-03-08;null;null;26;null;null;null;94,25;1;
1966-03-09;null;null;14;null;null;null;89,25;1;
1966-03-10;null;null;10,5;null;null;null;91,75;,666667;
1966-03-11;null;null;0;null;null;null;88;1;
1966-03-12;null;null;0;null;null;null;89;1;
1966-03-13;null;null;32;null;null;null;89,25;,666667;
1966-03-14;null;null;0;null;null;null;92,25;1,333333;
1966-03-15;null;null;6,7;null;null;null;89,5;,333333;
1966-03-16;null;null;0;null;null;null;92,25;,333333;
1966-03-17;null;null;0;null;null;null;91,75;,666667;
1966-03-18;null;null;6,5;null;null;null;94;1;
1966-03-19;null;null;16,9;null;null;null;90,5;,333333;
1966-03-20;null;null;0;null;null;null;90,75;1;
1966-03-21;null;null;0;null;null;null;93,5;1;
1966-03-22;null;null;0;null;null;null;90,25;,333333;
1966-03-23;null;null;10,2;null;null;null;92,75;1;
1966-03-24;null;null;20,4;null;null;null;92,5;1,333333;
1966-03-25;null;null;16,4;null;null;null;91,5;,666667;
1966-03-26;null;null;10,5;null;null;null;91,5;,666667;
1966-03-27;null;null;12,5;null;null;null;90,25;1;
1966-03-28;null;null;0;null;null;null;91,75;,666667;
1966-03-29;null;null;19,7;null;null;null;90,75;,333333;
1966-03-30;null;null;0;null;null;null;90,5;1;
1966-03-31;null;null;4,8;null;null;null;88;1,333333;
1966-04-01;null;null;0;null;null;null;83,5;1,333333;
1966-04-02;null;null;0;null;null;null;89;1;
1966-04-03;null;null;16;null;null;null;83,25;,666667;
1966-04-04;null;null;0;null;null;null;83,75;1,333333;
1966-04-05;null;null;19,6;null;null;null;80;1,333333;
1966-04-06;null;null;7,8;null;null;null;79,75;1;
1966-04-07;null;null;0;null;null;null;89,5;,666667;
1966-04-08;null;null;12;null;null;null;86,5;1,666667;
1966-04-09;null;null;13,4;null;null;null;83,25;,333333;
1966-04-10;null;null;0;null;null;null;87,75;2;
1966-04-11;null;null;12,6;null;null;null;83,75;2,333333;
1966-04-12;null;null;0;null;null;null;80;1,333333;
1966-04-13;null;null;0;null;null;null;90,25;1;
1966-04-14;null;null;22;null;null;null;89,5;1;
1966-04-15;null;null;0;null;null;null;86,75;1;
1966-04-16;null;null;8;null;null;null;94;1,333333;
1966-04-17;null;null;16,6;null;null;null;90,5;,666667;
1966-04-18;null;null;35,8;null;null;null;88,75;1;
1966-04-19;null;null;0;null;null;null;81,75;,666667;
1966-04-20;null;null;32;null;null;null;81,5;1,333333;
1966-04-21;null;null;0;null;null;null;80;1,333333;
1966-04-22;null;null;8,6;null;null;null;84,75;1,666667;
1966-04-23;null;null;0;null;null;null;87;1,666667;
1966-04-24;null;null;0;null;null;null;86,5;1;
1966-04-25;null;null;0;null;null;null;85,75;1,333333;
1966-04-26;null;null;0;null;null;null;87,25;2;
1966-04-27;null;null;0;null;null;null;87;1;
1966-04-28;null;null;48;null;null;null;83;,666667;
1966-04-29;null;null;0;null;null;null;87,25;1;
1966-04-30;null;null;0;null;null;null;85,5;1;
1966-05-01;null;null;0;null;null;null;84;1,333333;
1966-05-02;null;null;0;null;null;null;88,75;,333333;
1966-05-03;null;null;0;null;null;null;90;1;
1966-05-04;null;null;0;null;null;null;84;1;
1966-05-05;null;null;2,5;null;null;null;89,25;1,333333;
1966-05-06;null;null;0;null;null;null;84,25;1;
1966-05-07;null;null;0;null;null;null;86,75;1,333333;
1966-05-08;null;null;0;null;null;null;92,75;1;
1966-05-09;null;null;8;null;null;null;83,75;,666667;
1966-05-10;null;null;0;null;null;null;79,75;,666667;
1966-05-11;null;null;0;null;null;null;85,25;,333333;
1966-05-12;null;null;21;null;null;null;90;1;
1966-05-13;null;null;0;null;null;null;88,75;1;
1966-05-14;null;null;0;null;null;null;85,75;1;
1966-05-15;null;null;0;null;null;null;83;,666667;
1966-05-16;null;null;0;null;null;null;83;,333333;
1966-05-17;null;null;0;null;null;null;87,75;,666667;
1966-05-18;null;null;0;null;null;null;83,25;1;
1966-05-19;null;null;0;null;null;null;77,25;1;
1966-05-20;null;null;8,5;null;null;null;88,5;1,666667;
1966-05-21;null;null;0;null;null;null;90,25;,666667;
1966-05-22;null;null;0;null;null;null;92,25;,666667;
1966-05-23;null;null;0;null;null;null;85,75;1;
1966-05-24;null;null;0;null;null;null;85,25;,666667;
1966-05-25;null;null;0;null;null;null;85,25;,333333;
1966-05-26;null;null;4,2;null;null;null;85,75;,666667;
1966-05-27;null;null;3,6;null;null;null;82,25;1,333333;
1966-05-28;null;null;0;null;null;null;86,25;1,333333;
1966-05-29;null;null;0;null;null;null;89,5;,666667;
1966-05-30;null;null;0;null;null;null;88,75;1;
1966-05-31;null;null;5,6;null;null;null;84,5;,333333;
1966-06-01;null;null;0;null;null;null;75;1;
1966-06-02;null;null;0;null;null;null;89,25;1,333333;
1966-06-03;null;null;0;null;null;null;86,5;1;
1966-06-04;null;null;0;null;null;null;81,75;1;
1966-06-05;null;null;7;null;null;null;74,75;,666667;
1966-06-06;null;null;0;null;null;null;78,5;1;
1966-06-07;null;null;0;null;null;null;78,25;1;
1966-06-08;null;null;0;null;null;null;76,25;,666667;
1966-06-09;null;null;0;null;null;null;68,75;1;
1966-06-10;null;null;0;null;null;null;78;1;
1966-06-11;null;null;0;null;null;null;72,75;1;
1966-06-12;null;null;0;null;null;null;72,5;,666667;
1966-06-13;null;null;0;null;null;null;76;1;
1966-06-14;null;null;0;null;null;null;78,75;1;
1966-06-15;null;null;0;null;null;null;69,25;1;
1966-06-16;null;null;0;null;null;null;81,5;1;
1966-06-17;null;null;0;null;null;null;79,75;1;
1966-06-18;null;null;0;null;null;null;75;2;
1966-06-19;null;null;0;null;null;null;89,5;1;
1966-06-20;null;null;0;null;null;null;72,75;1,333333;
1966-06-21;null;null;0;null;null;null;71,75;,666667;
1966-06-22;null;null;0;null;null;null;75;1;
1966-06-23;null;null;0;null;null;null;80;1,666667;
1966-06-24;null;null;1,5;null;null;null;76,75;1;
1966-06-25;null;null;0;null;null;null;70;1,333333;
1966-06-26;null;null;0;null;null;null;77,5;,666667;
1966-06-27;null;null;0;null;null;null;76,75;1;
1966-06-28;null;null;0;null;null;null;77,5;,666667;
1966-06-29;null;null;0;null;null;null;73,25;1;
1966-06-30;null;null;0;null;null;null;83;4,333333;
1966-07-01;null;null;0;null;null;null;72,5;2;
1966-07-02;null;null;0;null;null;null;83,25;1,666667;
1966-07-03;null;null;0;null;null;null;85,75;1;
1966-07-04;null;null;0;null;null;null;74,25;1;
1966-07-05;null;null;0;null;null;null;77,25;1;
1966-07-06;null;null;0;null;null;null;74,5;1;
1966-07-07;null;null;0;null;null;null;66;1,666667;
1966-07-08;null;null;0;null;null;null;82,75;,666667;
1966-07-09;null;null;0;null;null;null;74,5;1,666667;
1966-07-10;null;null;0;null;null;null;76;1,333333;
1966-07-11;null;null;0;null;null;null;76;1,333333;
1966-07-12;null;null;0;null;null;null;81,75;1;
1966-07-13;null;null;0;null;null;null;82;1;
1966-07-14;null;null;0;null;null;null;75;2;
1966-07-15;null;null;0;null;null;null;62;2,333333;
1966-07-16;null;null;0;null;null;null;70,75;1;
1966-07-17;null;null;0;null;null;null;84,75;2;
1966-07-18;null;null;0;null;null;null;75;,666667;
1966-07-19;null;null;0;null;null;null;68,5;1,333333;
1966-07-20;null;null;0;null;null;null;63;1;
1966-07-21;null;null;0;null;null;null;66,75;1,333333;
1966-07-22;null;null;0;null;null;null;84,75;1,333333;
1966-07-23;null;null;0;null;null;null;85,75;,333333;
1966-07-24;null;null;2,8;null;null;null;76,25;2;
1966-07-25;null;null;0;null;null;null;75;1,333333;
1966-07-26;null;null;0;null;null;null;70,25;1,333333;
1966-07-27;null;null;0;null;null;null;64,25;,666667;
1966-07-28;null;null;0;null;null;null;76;,333333;
1966-07-29;null;null;0;null;null;null;74,5;1;
1966-07-30;null;null;0;null;null;null;85,75;1,666667;
1966-07-31;null;null;3;null;null;null;82,25;2;
1966-08-01;null;null;3,8;null;null;null;86,5;1,333333;
1966-08-02;null;null;0;null;null;null;86;1,333333;
1966-08-03;null;null;0;null;null;null;81;1;
1966-08-04;null;null;0;null;null;null;87;1;
1966-08-05;null;null;0;null;null;null;83,75;2,666667;
1966-08-06;null;null;0;null;null;null;68,75;1,333333;
1966-08-07;null;null;0;null;null;null;67;,666667;
1966-08-08;null;null;0;null;null;null;80,75;1,333333;
1966-08-09;null;null;0;null;null;null;78,25;1,666667;
1966-08-10;null;null;0;null;null;null;56,75;1;
1966-08-11;null;null;0;null;null;null;67;,333333;
1966-08-12;null;null;0;null;null;null;67,75;1;
1966-08-13;null;null;0;null;null;null;65;,666667;
1966-08-14;null;null;0;null;null;null;61,25;,666667;
1966-08-15;null;null;0;null;null;null;64,5;2;
1966-08-16;null;null;0;null;null;null;61;1,666667;
1966-08-17;null;null;0;null;null;null;64,25;1,333333;
1966-08-18;null;null;0;null;null;null;70;,666667;
1966-08-19;null;null;0;null;null;null;68,75;,666667;
1966-08-20;null;null;0;null;null;null;82,75;,666667;
1966-08-21;null;null;0;null;null;null;82,75;,666667;
1966-08-22;null;null;0;null;null;null;73,25;1;
1966-08-23;null;null;0;null;null;null;62;1;
1966-08-24;null;null;0;null;null;null;62,75;1;
1966-08-25;null;null;0;null;null;null;66;2;
1966-08-26;null;null;0;null;null;null;49,25;,666667;
1966-08-27;null;null;0;null;null;null;59,25;1;
1966-08-28;null;null;0;null;null;null;60,75;1;
1966-08-29;null;null;1,5;null;null;null;74;1;
1966-08-30;null;null;0;null;null;null;66,75;1,7;
1966-08-31;null;null;0;null;null;null;78,25;1;
1966-09-01;null;null;0;null;null;null;71;1,666667;
1966-09-02;null;null;0;null;null;null;92;1,666667;
1966-09-03;null;null;38;null;null;null;90,25;1,333333;
1966-09-04;null;null;0;null;null;null;73,75;1;
1966-09-05;null;null;0;null;null;null;77;,666667;
1966-09-06;null;null;0;null;null;null;78,75;1,333333;
1966-09-07;null;null;0;null;null;null;92,5;1;
1966-09-08;null;null;32;null;null;null;73,75;2;
1966-09-09;null;null;0;null;null;null;84,75;1,333333;
1966-09-10;null;null;0;null;null;null;76,25;,666667;
1966-09-11;null;null;0;null;null;null;72,75;1;
1966-09-12;null;null;0;null;null;null;64,5;1,333333;
1966-09-13;null;null;0;null;null;null;68,75;1,333333;
1966-09-14;null;null;0;null;null;null;75,5;1;
1966-09-15;null;null;0;null;null;null;85,75;1,666667;
1966-09-16;null;null;22;null;null;null;84,5;1,666667;
1966-09-17;null;null;2;null;null;null;79,75;2;
1966-09-18;null;null;25;null;null;null;95,5;,666667;
1966-09-19;null;null;18,5;null;null;null;80,5;1,666667;
1966-09-20;null;null;0;null;null;null;65,75;1,333333;
1966-09-21;null;null;0;null;null;null;84,25;1;
1966-09-22;null;null;0;null;null;null;78,5;1,333333;
1966-09-23;null;null;0;null;null;null;68,5;1,333333;
1966-09-24;null;null;0;null;null;null;71,5;,666667;
1966-09-25;null;null;0;null;null;null;93;1,333333;
1966-09-26;null;null;2;null;null;null;88,75;1;
1966-09-27;null;null;8,5;null;null;null;82;,333333;
1966-09-28;null;null;1,2;null;null;null;71,5;1;
1966-09-29;null;null;0;null;null;null;75,25;1;
1966-09-30;null;null;0;null;null;null;84;1,333333;
1966-10-01;null;null;2;null;null;null;80,75;,666667;
1966-10-02;null;null;12,5;null;null;null;82,75;1;
1966-10-03;null;null;0;null;null;null;79,25;,666667;
1966-10-04;null;null;3,2;null;null;null;84,5;1;
1966-10-05;null;null;0;null;null;null;75,75;1,333333;
1966-10-06;null;null;0;null;null;null;73,75;1,666667;
1966-10-07;null;null;0;null;null;null;80,5;2;
1966-10-08;null;null;0;null;null;null;70,25;1;
1966-10-09;null;null;0;null;null;null;79,25;1,333333;
1966-10-10;null;null;0;null;null;null;70,75;1;
1966-10-11;null;null;0;null;null;null;93;1,333333;
1966-10-12;null;null;0;null;null;null;91,75;2,333333;
1966-10-13;null;null;7;null;null;null;67;1;
1966-10-14;null;null;0;null;null;null;69,75;1;
1966-10-15;null;null;0;null;null;null;80,75;1;
1966-10-16;null;null;0;null;null;null;82,75;1;
1966-10-17;null;null;0;null;null;null;73;1;
1966-10-18;null;null;5,3;null;null;null;84;1,333333;
1966-10-19;null;null;0;null;null;null;76,75;1;
1966-10-20;null;null;35;null;null;null;86,25;1;
1966-10-21;null;null;0;null;null;null;89,5;1;
1966-10-22;null;null;0;null;null;null;73,25;1;
1966-10-23;null;null;0;null;null;null;68,75;,666667;
1966-10-24;null;null;0;null;null;null;83,25;1,666667;
1966-10-25;null;null;0;null;null;null;76,25;1;
1966-10-26;null;null;0;null;null;null;66;1;
1966-10-27;null;null;0;null;null;null;68;,666667;
1966-10-28;null;null;0;null;null;null;71,75;1,333333;
1966-10-29;null;null;0;null;null;null;74,75;1,333333;
1966-10-30;null;null;0;null;null;null;81,25;1,666667;
1966-10-31;null;null;0;null;null;null;77,75;2;
1966-11-01;null;null;0;null;null;null;85,25;1,666667;
1966-11-02;null;null;12;null;null;null;82,25;2,333333;
1966-11-03;null;null;0;null;null;null;84,75;1;
1966-11-04;null;null;0;null;null;null;72,75;,666667;
1966-11-05;null;null;0;null;null;null;84,25;1;
1966-11-06;null;null;4,5;null;null;null;85;1;
1966-11-07;null;null;2;null;null;null;82,75;1,666667;
1966-11-08;null;null;0;null;null;null;93,25;,666667;
1966-11-09;null;null;0;null;null;null;85,25;,333333;
1966-11-10;null;null;0;null;null;null;93,75;1,333333;
1966-11-11;null;null;18;null;null;null;74,5;,666667;
1966-11-12;null;null;0;null;null;null;80,25;1;
1966-11-13;null;null;0;null;null;null;85,25;1;
1966-11-14;null;null;0;null;null;null;85,25;1;
1966-11-15;null;null;0;null;null;null;82,75;,666667;
1966-11-16;null;null;0;null;null;null;82,5;1;
1966-11-17;null;null;1,2;null;null;null;86,5;1;
1966-11-18;null;null;0;null;null;null;86;1;
1966-11-19;null;null;0;null;null;null;93;1;
1966-11-20;null;null;22;null;null;null;87,5;1;
1966-11-21;null;null;0;null;null;null;85;1,333333;
1966-11-22;null;null;0;null;null;null;87;1;
1966-11-23;null;null;0;null;null;null;87,5;1;
1966-11-24;null;null;0;null;null;null;83;1;
