Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-03-21;1,2;null;0;27,6;23,4;21,2;89,25;3,333333;
1964-03-22;1,6;null;0;28,6;23,8;20,4;84,25;3,333333;
1964-03-23;2;null;0;29,4;24,12;20,6;83;2,666667;
1964-03-24;2;null;2;28,6;24,2;21,4;92,75;,666667;
1964-03-25;,8;null;7,2;29,6;24,56;21,6;91,5;,666667;
1964-03-26;1;null;2,4;30,2;25;21,8;85,25;1,666667;
1964-03-27;1,6;null;4;29,4;24,72;21,4;91;1;
1964-03-28;1;null;9;31,6;25,32;20,6;85;2;
1964-03-29;2;null;0;32;25,64;21,6;81;1;
1964-03-30;2,2;null;0;31,6;25,32;21;83,5;1,333333;
1964-03-31;1,8;null;0;30,2;25,28;21,6;84;2;
1964-04-01;2;null;16,2;30,4;25,08;21;83,75;2;
1964-04-02;1,6;null;4,8;30,4;24,72;21;87,5;1,666667;
1964-04-03;1,8;null;4;29,6;24,92;21,4;84,75;1,333333;
1964-04-04;1,6;null;0;29;24,56;21,6;90;,666667;
1964-04-05;1,6;null;10,2;27,4;23,2;21;94,25;,666667;
1964-04-06;,6;null;7,8;29,4;24,4;21,8;89,75;1,666667;
1964-04-07;1;null;12,6;29,4;24,24;21,6;91,5;3;
1964-04-08;1,4;null;0;29,2;24,4;20,8;87,25;2;
1964-04-09;1,4;null;2,4;27,6;23,76;21,6;94,25;,666667;
1964-04-10;,8;null;6,6;26,8;23,36;21,4;93,5;,666667;
1964-04-11;,6;null;33;28,4;23,24;20,4;93,75;,666667;
1964-04-12;,6;null;7,8;29,4;24,32;21,4;91;,333333;
1964-04-13;1,2;null;0;30;24,28;21;90;2,666667;
1964-04-14;1;null;12,4;28,4;23,76;20,6;90,75;3,666667;
1964-04-15;1;null;28,6;30;24,4;20,8;83,5;2;
1964-04-16;1,8;null;2,4;27,6;23;20,4;92,75;,666667;
1964-04-17;1;null;3,4;28;23,12;19,6;90,5;1,333333;
1964-04-18;1,2;null;8,6;28,8;23,32;20;92;1,666667;
1964-04-19;1,2;null;23,8;28;23,16;20;91,75;1,333333;
1964-04-20;1;null;6;29;23,68;19,8;90,25;1,666667;
1964-04-21;1,2;null;26,6;29,4;23,96;20,6;87,5;2;
1964-04-22;1,4;null;22;27,8;23,28;21;94;2;
1964-04-23;,4;null;98,2;28,2;23,28;21,4;96;1;
1964-04-24;,4;null;11,8;29,6;24,52;21;89,5;2;
1964-04-25;1,4;null;0;29,6;23,72;20;85,25;2;
1964-04-26;1,2;null;0;29,8;24,32;21;86,75;1;
1964-04-27;2,6;null;10,6;27,8;23,52;21,2;94,25;1,333333;
1964-04-28;,8;null;8,6;28,4;24,08;21,2;94,75;1,333333;
1964-04-29;,4;null;34,6;29,6;24,68;20,4;86,25;0;
1964-04-30;1,4;null;0;30,2;24,76;20,8;82,25;2;
1964-05-01;2;null;0;30,8;24,52;21;88,25;,666667;
1964-05-02;1,6;null;0;30,6;24,52;19,6;83,75;,666667;
1964-05-03;2;null;0;30,8;25,04;20;79,75;1,333333;
1964-05-04;2;null;15,6;25,8;22,32;20,8;96;1,333333;
1964-05-05;,6;null;41,2;26,4;22,4;19,8;92,75;3;
1964-05-06;1,2;null;2,8;28,6;22,76;18,6;86,75;,666667;
1964-05-07;1,6;null;0;28;23,6;20,8;92,25;1,666667;
1964-05-08;,8;null;22,6;25,6;23,12;21,8;95,5;2;
1964-05-09;,4;null;15,8;26,8;22,92;21,2;96;2,666667;
1964-05-10;,4;null;17,2;26;22,08;20,2;94,5;,666667;
1964-05-11;,6;null;0;27,6;23,32;20;91,75;,666667;
1964-05-12;,4;null;11,4;26,8;23,08;21,2;95,25;,666667;
1964-05-13;,6;null;16,2;28;23,48;21,2;93,5;2;
1964-05-14;,6;null;13,2;26,4;22,52;20,2;92,25;,666667;
1964-05-15;,8;null;0;27,2;23,16;21;90,25;1,333333;
1964-05-16;1;null;9,6;26,8;22,72;19,2;90;2,333333;
1964-05-17;1,6;null;0;27;22,52;18,6;80,75;3,333333;
1964-05-18;2,6;null;0;26,8;22,4;19;89;2,666667;
1964-05-19;1;null;33,8;27,4;22,92;20;90,5;1;
1964-05-20;1;null;1,4;28;23,64;20,4;90,5;1,666667;
1964-05-21;,6;null;39,6;26,6;22,44;20,2;94;,666667;
1964-05-22;,6;null;7;28,4;23,52;19,4;91,25;2,666667;
1964-05-23;1;null;5,8;28,4;23,36;21;87,5;2,333333;
1964-05-24;1,2;null;1,8;26,8;22,48;20;90;2;
1964-05-25;1;null;3,6;27,2;22,48;19,6;89;2,333333;
1964-05-26;1,4;null;9,4;26,6;21,88;19,6;92,25;2,333333;
1964-05-27;,8;null;11,6;25,2;21,88;20;93,75;1,666667;
1964-05-28;,4;null;22,8;27,8;22,92;19,4;88,25;1,666667;
1964-05-29;1,2;null;0;27,4;22,72;19,4;89,25;1,333333;
1964-05-30;1,2;null;0;27,2;22,16;19;86;1,666667;
1964-05-31;2,2;null;0;24,8;19,92;17,6;80,75;3,666667;
1964-06-01;2,8;null;0;25,2;19,68;14,4;77,25;2,333333;
1964-06-02;2;null;0;26,6;19,4;13;75,75;2;
1964-06-03;2,6;null;0;26,6;21,4;17,4;83,5;1,666667;
1964-06-04;1,6;null;0;28,4;22,04;16,6;84;2;
1964-06-05;1,6;null;0;29,4;23,32;18,8;84,5;0;
1964-06-06;1,6;null;0;28,6;23;18,6;84,75;,333333;
1964-06-07;1,6;null;0;27,6;23,32;21;87,25;2,666667;
1964-06-08;1,4;null;2;23,4;20,76;19,4;95,75;1,333333;
1964-06-09;,4;null;7,2;25,6;20,72;18,4;94;1,333333;
1964-06-10;,8;null;2,8;26,4;21,04;16,8;87,25;1;
1964-06-11;1,2;null;0;27,8;21,04;15,2;83,25;1;
1964-06-12;1,8;null;0;28,4;21,56;15,8;84,25;,666667;
1964-06-13;1,8;null;0;28,6;23;19;87;2;
1964-06-14;1,8;null;0;28,4;22,92;20;85;,666667;
1964-06-15;1,6;null;0;28,4;21,88;18,6;82;1,333333;
1964-06-16;2,4;null;0;27;22,32;17;85,5;,666667;
1964-06-17;1,4;null;0;29,4;23,28;19;83,5;,666667;
1964-06-18;1,8;null;0;28;22,92;19;84,75;2,333333;
1964-06-19;2;null;0;27,6;22,52;19,6;89;2,666667;
1964-06-20;1;null;27,8;24,4;21,32;19,6;95;2,333333;
1964-06-21;,4;null;23,8;26,8;21,92;19;87,25;3,333333;
1964-06-22;1,6;null;1;24;20,16;17,4;92,5;2,666667;
1964-06-23;,6;null;12,2;27,2;22,04;18,8;88;1,666667;
1964-06-24;1,4;null;4,6;28,2;22,6;19,6;87,5;2,666667;
1964-06-25;1,8;null;13,2;27,4;23,08;20;85;2,666667;
1964-06-26;1,6;null;1,2;25;21,28;19;91,75;2,666667;
1964-06-27;1;null;5,4;26,4;21,36;18,4;89,75;2,333333;
1964-06-28;,8;null;5,8;26,8;21,48;17,6;86,5;2;
1964-06-29;1,2;null;0;28,2;21,96;17,4;86;2;
1964-06-30;1,4;null;0;27,6;22,04;18,4;86;2,333333;
1964-07-01;2;null;4,4;26,4;21,2;18,6;89;1,666667;
1964-07-02;1;null;10,4;27;21,72;18,6;88,75;2,333333;
1964-07-03;1,4;null;1;25,6;21,16;18,6;92;1;
1964-07-04;,8;null;7,6;26,8;21,76;18,6;88,5;1,333333;
1964-07-05;1;null;0;29;21,56;16,8;83,5;,666667;
1964-07-06;1,8;null;1,2;23,6;19,92;17,6;93,75;2,666667;
1964-07-07;1;null;6,8;26,6;20,76;17,8;85,5;3;
1964-07-08;2;null;0;26,6;20,68;17,2;85,75;2,666667;
1964-07-09;2;null;0;26;20,88;17;87,5;2;
1964-07-10;1,4;null;6,4;26,4;20,4;17,4;92,5;1,333333;
1964-07-11;1;null;5,2;26;20,68;18,6;95;,666667;
1964-07-12;1,2;null;14,2;26;20,56;17,4;91;2,666667;
1964-07-13;1;null;11,8;23,6;20,12;18,2;92,75;2,666667;
1964-07-14;,8;null;11,4;23,8;19,96;17,8;87,25;2,666667;
1964-07-15;2;null;0;25,2;19,76;17,4;87;4;
1964-07-16;1,4;null;8,4;26,8;20,64;16,6;85,25;2;
1964-07-17;1,8;null;0;28,4;21,32;17,2;83,5;,666667;
1964-07-18;1,8;null;0;28,6;21,8;17,4;81,5;1,333333;
1964-07-19;2,2;null;0;27,8;22,08;19;82,25;1,333333;
1964-07-20;2,2;null;0;28,4;21,64;18;86;1;
1964-07-21;1,6;null;0;28,2;22,52;19,6;86,75;1,333333;
1964-07-22;1,6;null;0;27,4;21,84;19;89,5;2,333333;
1964-07-23;1,4;null;2,2;24,2;20;18;94;3;
1964-07-24;1,2;null;2,8;25;20,56;17;86,5;3;
1964-07-25;1,8;null;0;24,4;20,4;18;91,5;1,666667;
1964-07-26;1;null;6;28,4;22,76;19,2;87,75;,333333;
1964-07-27;1,6;null;0;30;23,56;20;82,5;,666667;
1964-07-28;2;null;0;28,4;23,16;20;81,75;2;
1964-07-29;2,4;null;0;23;19,72;17,6;90,25;4;
1964-07-30;1,6;null;1,2;25,4;20,28;17,2;84,75;4,666667;
1964-07-31;2,4;null;0;26,8;20,96;17;88,25;3,333333;
1964-08-01;1,4;null;10,6;25,2;20,84;18,6;90,5;2,666667;
1964-08-02;1;null;15;24,2;20,16;18;93,25;2;
1964-08-03;,8;null;4,4;27,2;21,24;17,8;85,5;2,666667;
1964-08-04;2;null;12,8;26,6;21,24;18,6;87,75;3,666667;
1964-08-05;1,8;null;1,6;24,6;20,64;17,6;87,75;3;
1964-08-06;1,6;null;2,2;25,6;20,16;17,4;92,25;2,333333;
1964-08-07;1,4;null;1,2;26,4;20,24;17;92,5;1,666667;
1964-08-08;1,4;null;10,2;24,6;20,44;17,6;89,5;1,333333;
1964-08-09;1;null;3;25,6;20,88;17,6;88,25;1,333333;
1964-08-10;1;null;6;26,8;21,4;18;86,75;2,666667;
1964-08-11;1,4;null;38,8;25;20,64;18,4;94,5;1,666667;
1964-08-12;,8;null;19,2;24,4;19,68;17,4;93,25;2,333333;
1964-08-13;1;null;4,6;25,2;20,44;17;89,75;2;
1964-08-14;1,2;null;5,4;27,6;21,44;18,6;89;1,333333;
1964-08-15;1,2;null;0;27,4;21,16;17,6;90;1,666667;
1964-08-16;1;null;1,8;25;21,08;19;91,25;1;
1964-08-17;1;null;9;25,6;21,48;18,6;85,75;1,333333;
1964-08-18;1,2;null;6,4;26,6;21,2;17,8;86;1,666667;
1964-08-19;1,8;null;1;26,2;21,24;16,6;83,5;2;
1964-08-20;2;null;3,6;26,6;21,88;18,4;87,25;2,333333;
1964-08-21;1,2;null;8;27,2;21,96;19;85,5;2;
1964-08-22;2;null;4,6;26;21,6;19;92,25;1;
1964-08-23;1,4;null;1;27,6;21,96;18;85;1,666667;
1964-08-24;2,4;null;3,8;26,8;21,44;18,2;86,75;2;
1964-08-25;2;null;5;27,4;21,36;18,4;90;2,666667;
1964-08-26;2;null;1;26,6;20,04;17;88,5;1,666667;
1964-08-27;2,4;null;0;25,6;20,28;16,8;83,5;1,666667;
1964-08-28;1,6;null;2,2;26,8;21;17,4;84,5;2;
1964-08-29;1,4;null;4,6;26,6;20,72;17,6;86,75;1,666667;
1964-08-30;2,4;null;0;28,6;21,96;18;83,75;2;
1964-08-31;1,6;null;1,4;27,6;21,84;18,4;81,25;2;
1964-09-01;2,6;null;0;27,4;21,48;17,4;86,25;1;
1964-09-02;2,2;null;0;29,4;22,44;17,8;78;,666667;
1964-09-03;1,8;null;0;29,4;22,6;18;82,25;,666667;
1964-09-04;3,2;null;3,6;27,6;22,24;19,6;84,75;2,333333;
1964-09-05;2,6;null;5,8;27;21,44;18;86;2,666667;
1964-09-06;2;null;0;27,4;22,56;20,4;84,5;1,666667;
1964-09-07;2,4;null;4;26,6;21,48;17,4;86,75;2;
1964-09-08;1,4;null;2,2;26,6;21,28;18,6;88,75;3;
1964-09-09;1,4;null;8,4;25,2;20,88;18,2;91,25;1;
1964-09-10;1,2;null;8,2;27,6;21,64;18;84;2;
1964-09-11;2,6;null;0;25,4;20,6;17;92,25;2;
1964-09-12;1;null;3,8;27,8;21,92;18,2;81,25;2;
1964-09-13;2,4;null;1,4;27,2;21;17,2;91;2,333333;
1964-09-14;2,6;null;0;27,6;21,92;18;84,75;2;
1964-09-15;2;null;16,4;26,6;21,32;18,8;91;1,333333;
1964-09-16;1,4;null;3,8;26,8;21,2;17;85,25;2,666667;
1964-09-17;1,2;null;4,6;26;20,52;17,6;89,75;3;
1964-09-18;1,2;null;6,6;26,4;21,44;18;87;2,333333;
1964-09-19;1,6;null;10,8;27,2;21,4;17,4;78,25;2,333333;
1964-09-20;2,2;null;8,2;27,4;21,32;18;85;1,333333;
1964-09-21;2;null;1;25,6;20,64;17,8;88;1;
1964-09-22;1,2;null;4;27,6;21,44;17,8;84,25;1,333333;
1964-09-23;2;null;2;25,8;20,76;18;88;2,333333;
1964-09-24;,6;null;23,8;25,4;20,6;18,6;94,5;,666667;
1964-09-25;,8;null;4,8;25,6;21,24;19;92,25;2,333333;
1964-09-26;,8;null;18,8;25,8;21,04;18,8;90;1,666667;
1964-09-27;,8;null;1,8;26,8;21,52;18,8;92;,666667;
1964-09-28;1,4;null;0;27,6;21,76;18,4;90,25;,666667;
1964-09-29;2,2;null;0;25,6;21,56;19;92;1,333333;
1964-09-30;1,2;null;1,2;26,4;22,12;18;88;1;
1964-10-01;1,2;null;6,2;26;21,88;19,4;92;2,666667;
1964-10-02;1;null;2,8;27,8;22,4;18,8;80,5;2;
1964-10-03;2,6;null;0;28,4;22,12;16,6;80,25;2;
1964-10-04;2,6;null;0;29,8;23,24;18,2;79,25;1;
1964-10-05;3;null;0;30,4;23,52;18;82,75;2;
1964-10-06;2,6;null;0;30,2;24,12;20,2;81,5;1;
1964-10-07;2,2;null;0;30,6;24,32;20,4;82,5;,333333;
1964-10-08;2,2;null;0;30,4;23,6;20;80,5;1,333333;
1964-10-09;3;null;0;30;22,8;17,4;77,5;1,333333;
1964-10-10;2,6;null;0;28,4;22,68;17,6;82,75;2;
1964-10-11;2,4;null;5,6;29;23,12;19,6;81,75;1,333333;
1964-10-12;2;null;0;29,4;23,44;20;81;,666667;
1964-10-13;2,4;null;0;26,8;23;21;92;1;
1964-10-14;1,2;null;9,2;28,4;22,76;19,4;85;,666667;
1964-10-15;1,8;null;0;27,4;23,36;21;86,25;1;
1964-10-16;1,4;null;101,4;23,6;20,64;19,2;93,5;1;
1964-10-17;,6;null;6,8;27,6;21,88;18,6;87,5;1,333333;
1964-10-18;1,4;null;0;28,4;22,84;19,4;85,25;1,333333;
1964-10-19;2,2;null;0;29,4;22,8;18;83,5;1,333333;
1964-10-20;2,2;null;0;30;23,52;19;82,75;1,666667;
1964-10-21;2,4;null;1,6;31,4;24,56;20,6;84;1,666667;
1964-10-22;2,6;null;0;29,6;24,2;21,4;83,75;2;
1964-10-23;2;null;0;29,6;23,76;19,8;81,5;2;
1964-10-24;2,8;null;0;28,4;23,4;20,2;86,25;2,333333;
1964-10-25;1,6;null;2,2;26,6;23,04;20,8;89,5;,333333;
1964-10-26;,8;null;5,2;29;23,4;20,2;82,5;1;
1964-10-27;2,4;null;0;30;23,48;18,6;80,25;1,333333;
1964-10-28;2,6;null;0;29,8;24,2;21,4;78,75;1,666667;
1964-10-29;2,8;null;0;29,8;22,88;17,6;87;1,333333;
1964-10-30;2,4;null;3,8;30;23,8;19,8;81,75;1,333333;
1964-10-31;2,6;null;0;31,6;24,24;18,6;74,25;1,333333;
1964-11-01;3,2;null;0;31,2;24,16;20;75,25;1;
1964-11-02;3,6;null;0;31,4;24,44;20,4;73,5;,8;
1964-11-03;3,2;null;0;30,8;24;20,6;79;1;
1964-11-04;3,2;null;0;27,4;22,88;20;90;2,333333;
1964-11-05;1;null;9,8;27,4;22,08;19,2;91,75;1,333333;
1964-11-06;1;null;6;30;23,76;20,4;81,5;1,333333;
1964-11-07;2,2;null;0;31,6;24,84;20,6;81;1,333333;
1964-11-08;2,8;null;0;32,8;25,44;21,2;79,5;1,666667;
1964-11-09;3;null;0;31,4;24,84;21,2;77;1,333333;
1964-11-10;3,4;null;0;31,8;25,84;21,8;75,75;2;
1964-11-11;3,2;null;0;32,4;25,4;22;81;3,666667;
1964-11-12;3;null;6,8;22,6;19,4;17,8;92,75;4;
1964-11-13;,8;null;3,8;25,6;20,2;17,6;90,25;,666667;
1964-11-14;1,6;null;0;28,2;22,96;19;88,25;,666667;
1964-11-15;1,6;null;0;29,4;23,88;20,6;90;2;
1964-11-16;1,8;null;1,2;30,6;24,32;20,4;80,5;2,333333;
1964-11-17;3;null;0;30,4;23,72;19,2;85,5;2;
1964-11-18;2,2;null;8,8;28,8;23,8;19,8;81;2,666667;
1964-11-19;2,4;null;0;30;23,32;19;81,25;2;
1964-11-20;2,8;null;0;30,8;23,56;18,8;79,5;2;
1964-11-21;3,4;null;0;31,6;24,16;18,6;74,5;,666667;
1964-11-22;3,2;null;0;31,4;25,36;21,8;77;1,333333;
1964-11-23;2,6;null;19;29,4;23,84;21;91,5;1,333333;
1964-11-24;1;null;12,4;25,2;22;19,8;90,5;1,666667;
1964-11-25;,8;null;12,4;26,4;21,32;18,8;92,25;2;
1964-11-26;,6;null;4;25,4;21,88;20,4;94,5;2;
1964-11-27;,6;null;29,8;24,4;20,52;18,4;93;2,666667;
1964-11-28;1;null;3,6;26,2;21,64;18,8;89;1,333333;
1964-11-29;1;null;1,4;27,8;22,56;19,6;89,75;1,666667;
1964-11-30;1;null;2,2;29,6;23,52;20;84,25;2;
1964-12-01;null;null;null;null;null;null;null;null;
1964-12-02;null;null;null;null;null;null;null;null;
1964-12-03;null;null;null;null;null;null;null;null;
1964-12-04;null;null;null;null;null;null;null;null;
1964-12-05;null;null;null;null;null;null;null;null;
1964-12-06;null;null;null;null;null;null;null;null;
1964-12-07;null;null;null;null;null;null;null;null;
1964-12-08;null;null;null;null;null;null;null;null;
1964-12-09;null;null;null;null;null;null;null;null;
1964-12-10;null;null;null;null;null;null;null;null;
1964-12-11;null;null;null;null;null;null;null;null;
1964-12-12;null;null;null;null;null;null;null;null;
1964-12-13;null;null;null;null;null;null;null;null;
1964-12-14;null;null;null;null;null;null;null;null;
1964-12-15;null;null;null;null;null;null;null;null;
1964-12-16;null;null;null;null;null;null;null;null;
1964-12-17;null;null;null;null;null;null;null;null;
1964-12-18;null;null;null;null;null;null;null;null;
1964-12-19;null;null;null;null;null;null;null;null;
1964-12-20;null;null;null;null;null;null;null;null;
1964-12-21;null;null;null;null;null;null;null;null;
1964-12-22;null;null;null;null;null;null;null;null;
1964-12-23;null;null;null;null;null;null;null;null;
1964-12-24;null;null;null;null;null;null;null;null;
1964-12-25;null;null;null;null;null;null;null;null;
1964-12-26;null;null;null;null;null;null;null;null;
1964-12-27;null;null;null;null;null;null;null;null;
1964-12-28;null;null;null;null;null;null;null;null;
1964-12-29;null;null;null;null;null;null;null;null;
1964-12-30;null;null;null;null;null;null;null;null;
1964-12-31;null;null;null;null;null;null;null;null;
1965-01-01;1,6;null;null;32;24,76;20,6;75;1;
1965-01-02;2,6;null;0;32,8;25,24;20,4;74;1,666667;
1965-01-03;3,6;null;0;32,8;24,92;20;73,75;2,666667;
1965-01-04;3,6;null;0;32,4;24,12;19,4;77,5;1,666667;
1965-01-05;3,6;null;0;33,6;24,68;19,6;77,5;,666667;
1965-01-06;3,4;null;0;32,2;25,16;21,6;73,75;1,333333;
1965-01-07;3;null;0;31,4;24,76;20,8;76,25;1;
1965-01-08;3,4;null;0;31,6;24,6;20,6;83,5;1,333333;
1965-01-09;3,2;null;0;31,8;24,36;19,2;76,75;2;
1965-01-10;3,6;null;0;30,8;24,36;20;81,5;2,666667;
1965-01-11;3,2;null;0;31,6;24,68;20,4;79,25;3,333333;
1965-01-12;3,8;null;0;28,8;24,08;20,6;82,75;2,333333;
1965-01-13;1,8;null;6,8;31,4;25,04;20,6;77,75;2;
1965-01-14;3,2;null;0;30,2;24,32;20,6;80,75;1,666667;
1965-01-15;2,6;null;1,2;29,6;24,08;20,6;85,25;2;
1965-01-16;2,2;null;0;30,4;24,36;20,2;79;2;
1965-01-17;3,2;null;6,2;29;23,32;20;86,5;,666667;
1965-01-18;2,2;null;0;31,8;24,64;20,4;79,25;2;
1965-01-19;3;null;0;33;25,2;20;73;2;
1965-01-20;4,2;null;0;31,6;24,84;21,4;79;2;
1965-01-21;3;null;0;32,8;25,64;22;81,75;2;
1965-01-22;3,2;null;0;31;24,64;20,8;79,5;2;
1965-01-23;3,2;null;2;30;24,76;21,4;82;2;
1965-01-24;2,4;null;0;30,6;24,88;21,2;79,25;1,666667;
1965-01-25;2,6;null;0;29,8;24,08;20,6;90,25;,333333;
1965-01-26;1;null;26,2;28,2;22,84;19,4;87,5;1,333333;
1965-01-27;1,4;null;7,4;30;24,24;20,8;84,25;2;
1965-01-28;2,2;null;0;31,8;24,72;20;79;2;
1965-01-29;2,6;null;0;31,4;24,88;20,8;79,75;2;
1965-01-30;3;null;13,6;31,6;25,2;21,2;77;1,666667;
1965-01-31;2,8;null;0;32;24,84;20,2;77;1,666667;
1965-02-01;3,2;null;0;33;25,24;20,6;75,5;1;
1965-02-02;3,2;null;0;33,6;25,96;22;73,5;1;
1965-02-03;3,4;null;0;35,2;25,56;19;74,5;,666667;
1965-02-04;3,6;null;0;37,6;27,84;21,2;71,75;,333333;
1965-02-05;4,6;null;0;36,6;27,28;22,4;71,75;,333333;
1965-02-06;4,4;null;0;38;27,96;22,8;68,25;1;
1965-02-07;5;null;29,6;33,2;26,24;22;81,75;1,666667;
1965-02-08;2,8;null;0;35,6;26,36;21,4;76,25;,666667;
1965-02-09;3,2;null;0;31,8;25,12;22;79,25;0;
1965-02-10;2,6;null;0;33,2;25,24;21;73,75;2,333333;
1965-02-11;3,6;null;0;31,6;24,8;19;76,5;2;
1965-02-12;3,4;null;8,6;28,8;23,68;21;86;2;
1965-02-13;1,8;null;3,2;31,8;25;21,4;81;2;
1965-02-14;3,2;null;0;32,8;25,24;20;78,5;,666667;
1965-02-15;3,2;null;0;33,6;25,8;21,4;73,75;1,333333;
1965-02-16;3,8;null;0;32,4;25,44;20,8;77,25;2;
1965-02-17;3,8;null;0;33,4;25,84;20,6;76,75;2;
1965-02-18;3,6;null;0;33,6;26,32;21,2;71,75;2;
1965-02-19;3,8;null;0;34,2;26,52;22,4;76,5;2;
1965-02-20;3,6;null;0;33,4;26,2;22,2;78;1,666667;
1965-02-21;3,4;null;0;33,4;25,4;20,2;82,5;1,333333;
1965-02-22;3,8;null;6,4;27,4;24,08;22;91,75;,333333;
1965-02-23;1;null;10,6;31,8;25;21,2;80,75;2;
1965-02-24;2,6;null;0;31,2;24,92;21,4;84,5;0;
1965-02-25;2,6;null;0;33,2;25,36;20,6;78,5;2;
1965-02-26;3,6;null;0;32,8;25,44;21;77,75;2;
1965-02-27;3,2;null;0;32,6;25,68;21,6;75,25;2;
1965-02-28;4;null;0;32,4;25,56;21,4;77,25;2;
1965-03-01;3,4;null;0;33,2;25,44;21;79;2;
1965-03-02;3,6;null;0;32,4;25,32;21,2;76,75;2;
1965-03-03;3,6;null;0;33,6;26,4;22,8;73;1,333333;
1965-03-04;3,8;null;0;34,6;26,4;22,4;75,25;1;
1965-03-05;3,8;null;0;33;25,88;22;76,75;2,333333;
1965-03-06;4,2;null;0;32,4;25,36;20,2;74;2,666667;
1965-03-07;3,8;null;0;32,6;25,24;20,8;75,75;2;
1965-03-08;4;null;0;32,4;25,2;20,6;76,75;2;
1965-03-09;3,8;null;0;33,8;25,96;21,6;73,75;1;
1965-03-10;4;null;0;33,2;25,64;21,4;76;,666667;
1965-03-11;3,8;null;0;34,2;26,08;21,6;73,75;2;
1965-03-12;4;null;0;34,4;26,04;21;75,75;2,666667;
1965-03-13;4,2;null;0;33;25,84;21,2;72,5;2;
1965-03-14;4,6;null;0;33,2;25,6;20,6;74;2,333333;
1965-03-15;4,4;null;2,6;29,6;24,6;21;81,5;2,333333;
1965-03-16;2;null;5,8;29,4;24,04;20,2;84,75;1,333333;
1965-03-17;2;null;0;31,8;25,32;21,2;81,75;2,666667;
1965-03-18;3;null;5,4;30,6;24,88;21,6;80,75;1,666667;
1965-03-19;2,4;null;0;32,6;25,32;20,4;79;1,666667;
1965-03-20;3,2;null;0;32,8;25,36;20,6;77,5;2;
1965-03-21;3,4;null;2,2;31,6;24,96;22;82,5;1,666667;
1965-03-22;2,8;null;2;29;24,36;21;88;1;
1965-03-23;1,2;null;11,2;30,6;24,8;21;79,75;1,666667;
1965-03-24;1,8;null;0;32,6;25,04;21,4;82,75;1,333333;
1965-03-25;2,6;null;1;32,4;25,12;21,6;81,25;1,333333;
1965-03-26;2,6;null;0;32,8;25,84;22,2;77,75;2;
1965-03-27;3,2;null;0;32,8;25,64;21;79,25;,666667;
1965-03-28;3;null;0;33,6;26,2;21;74,25;1,333333;
1965-03-29;3,2;null;0;35,4;26,72;21,8;75;1,333333;
1965-03-30;3,8;null;0;33,8;27;23,6;77,25;2;
1965-03-31;3,2;null;0;33,6;26,72;23,4;78,5;1,333333;
1965-04-01;2,6;null;10,8;27,8;23,96;22;95,75;1,333333;
1965-04-02;1;null;3,6;29,6;24,88;21,4;83,25;2,333333;
1965-04-03;1,4;null;2,8;25,2;22,6;21;94,25;2,666667;
1965-04-04;,6;null;70,4;26,4;22,48;20,2;94;2,666667;
1965-04-05;,4;null;9,6;30;23,8;20;85;3;
1965-04-06;2,2;null;0;30,6;24,64;21,4;83,25;2;
1965-04-07;2;null;0;30,6;24,92;21;84,75;2;
1965-04-08;2,4;null;4,2;29,2;24;21,4;93,5;,333333;
1965-04-09;1,4;null;1,6;30,6;24,84;21,2;84,5;2;
1965-04-10;1,8;null;0;31;25,36;21,4;83,75;0;
1965-04-11;2,2;null;0;32,4;26,08;22,4;84,25;1,666667;
1965-04-12;2;null;17,8;29,4;24,12;21,6;92;1;
1965-04-13;1,4;null;2,8;30,6;25,2;21,8;85,25;1,666667;
1965-04-14;1,8;null;1,4;29,6;24,64;21,8;89;1,666667;
1965-04-15;1,6;null;3,2;28,6;24,2;21,4;91,25;2;
1965-04-16;1;null;11;27,2;23,88;21,2;92,5;2,333333;
1965-04-17;,4;null;19;30;24,16;21;86,5;2;
1965-04-18;1,6;null;1,6;28,8;24,44;21,4;85,5;2;
1965-04-19;1,4;null;8,8;29,8;24,72;21,6;89;1,666667;
1965-04-20;1,4;null;2,6;30,2;24,68;21;88;2,333333;
1965-04-21;1,6;null;9;29,6;24,08;21,2;90,5;,666667;
1965-04-22;1,4;null;1;30,6;24,56;21;87,25;2;
1965-04-23;1,8;null;29,8;22,8;21,16;20;95;2,666667;
1965-04-24;,4;null;31,2;25;21,28;19,4;95,25;2,666667;
1965-04-25;,2;null;21,2;28,4;23,44;20;88,5;2,666667;
1965-04-26;1,2;null;6,4;30;24,32;21;87,25;1,666667;
1965-04-27;1,8;null;0;28,4;23,76;20,4;86,25;1;
1965-04-28;1;null;0;28,6;24,24;21,4;87,5;1,333333;
1965-04-29;1,2;null;6;30,6;24,28;20;81,5;,666667;
