Nome: TAQUARI
Codigo Estacao: 83940
Latitude: -29.8
Longitude: -51.82
Altitude: 76
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-11;null;null;null;null;null;null;null;null;
1962-02-12;null;null;null;null;null;null;null;null;
1962-02-13;null;null;null;null;null;null;null;null;
1962-02-14;null;null;null;null;null;null;null;null;
1962-02-15;null;null;null;null;null;null;null;null;
1962-02-16;null;null;null;null;null;null;null;null;
1962-02-17;null;null;null;null;null;null;null;null;
1962-02-18;null;null;null;null;null;null;null;null;
1962-02-19;null;null;null;null;null;null;null;null;
1962-02-20;null;null;null;null;null;null;null;null;
1962-02-21;null;null;null;null;null;null;null;null;
1962-02-22;null;null;null;null;null;null;null;null;
1962-02-23;null;null;null;null;null;null;null;null;
1962-02-24;null;null;null;null;null;null;null;null;
1962-02-25;null;null;null;null;null;null;null;null;
1962-02-26;null;null;null;null;null;null;null;null;
1962-02-27;null;null;null;null;null;null;null;null;
1962-02-28;null;null;null;null;null;null;null;null;
1962-03-01;null;null;null;null;null;null;null;null;
1962-03-02;null;null;null;null;null;null;null;null;
1962-03-03;null;null;null;null;null;null;null;null;
1962-03-04;null;null;null;null;null;null;null;null;
1962-03-05;null;null;null;null;null;null;null;null;
1962-03-06;null;null;null;null;null;null;null;null;
1962-03-07;null;null;null;null;null;null;null;null;
1962-03-08;null;null;null;null;null;null;null;null;
1962-03-09;null;null;null;null;null;null;null;null;
1962-03-10;null;null;null;null;null;null;null;null;
1962-03-11;null;null;null;null;null;null;null;null;
1962-03-12;null;null;null;null;null;null;null;null;
1962-03-13;null;null;null;null;null;null;null;null;
1962-03-14;null;null;null;null;null;null;null;null;
1962-03-15;null;null;null;null;null;null;null;null;
1962-03-16;null;null;null;null;null;null;null;null;
1962-03-17;null;null;null;null;null;null;null;null;
1962-03-18;null;null;null;null;null;null;null;null;
1962-03-19;null;null;null;null;null;null;null;null;
1962-03-20;null;null;null;null;null;null;null;null;
1962-03-21;null;null;null;null;null;null;null;null;
1962-03-22;null;null;null;null;null;null;null;null;
1962-03-23;null;null;null;null;null;null;null;null;
1962-03-24;null;null;null;null;null;null;null;null;
1962-03-25;null;null;null;null;null;null;null;null;
1962-03-26;null;null;null;null;null;null;null;null;
1962-03-27;null;null;null;null;null;null;null;null;
1962-03-28;null;null;null;null;null;null;null;null;
1962-03-29;null;null;null;null;null;null;null;null;
1962-03-30;null;null;null;null;null;null;null;null;
1962-03-31;null;null;null;null;null;null;null;null;
1962-04-01;null;null;null;null;null;null;null;null;
1962-04-02;null;null;null;25,5;20,16;17,5;93,25;2,333333;
1962-04-03;null;null;1,7;21,5;17,06;15,4;74;2,333333;
1962-04-04;null;null;0;24,8;18,3;11,2;73,25;3;
1962-04-05;null;null;0;27,5;21,74;15,7;79,75;1,666667;
1962-04-06;null;null;0;30,6;24,64;20,1;72,25;1,666667;
1962-04-07;null;null;0;35,4;26,88;19,6;53;1,666667;
1962-04-08;null;null;9,3;27,7;19,8;17;94,75;2,333333;
1962-04-09;null;null;8,2;20;15,52;13;68,75;3,333333;
1962-04-10;null;null;0;23,6;15,58;9,4;73;1;
1962-04-11;null;null;0;26,7;17,56;9,9;71,5;1;
1962-04-12;null;null;0;29,4;20,2;12,3;72;,666667;
1962-04-13;null;null;0;27,4;19,74;14,2;75,75;1,333333;
1962-04-14;null;null;0;24,8;20,14;16,5;86;1,666667;
1962-04-15;null;null;7,6;23,4;20,2;17,8;89,5;1;
1962-04-16;null;null;0;23,1;18,06;15,8;80,5;1;
1962-04-17;null;null;,2;23,7;17,04;11,5;82;2;
1962-04-18;null;null;0;25,3;18,66;13,2;77;2;
1962-04-19;null;null;0;26,9;20,32;15,1;81,75;1,666667;
1962-04-20;null;null;0;25,6;20,24;17;83,5;1;
1962-04-21;null;null;0;27,6;20,56;16;82,25;1;
1962-04-22;null;null;0;27,3;19,48;14,1;82,75;1,333333;
1962-04-23;null;null;0;22,4;16,58;13,6;74,75;1,333333;
1962-04-24;null;null;0;21;15,72;11,9;79;2;
1962-04-25;null;null;0;21,7;16,84;13;81,25;1;
1962-04-26;null;null;0;19,1;14,04;11,7;62,75;3,333333;
1962-04-27;null;null;0;19,4;11,98;5,9;62,25;3;
1962-04-28;null;null;0;21,1;12,72;6;74;1;
1962-04-29;null;null;0;22,9;14,74;6,3;81;1,333333;
1962-04-30;null;null;0;22;16,16;9,4;82,5;,666667;
1962-05-01;null;null;0;25,6;19,26;12,3;78,75;,666667;
1962-05-02;null;null;1;26,1;20,18;17,7;84,5;1;
1962-05-03;null;null;3,5;19,3;13,72;11,2;57,25;2,333333;
1962-05-04;null;null;0;21,7;12,36;4,8;60,75;,666667;
1962-05-05;null;null;0;23;14,58;7,3;60,25;1,333333;
1962-05-06;null;null;0;21,1;12,56;7,5;63,25;2,666667;
1962-05-07;null;null;0;18,5;10,82;4,3;74,5;1,333333;
1962-05-08;null;null;0;19,4;12,16;4,4;70,5;2,333333;
1962-05-09;null;null;0;23,6;15,02;7,5;70,25;1,333333;
1962-05-10;null;null;0;26;16,5;8,5;71,75;,666667;
1962-05-11;null;null;0;20,1;16,38;12,7;85,25;0;
1962-05-12;null;null;0;25,9;16,68;10,9;78,5;1;
1962-05-13;null;null;0;25,2;16,06;8,9;78,25;,666667;
1962-05-14;null;null;0;24,6;16,44;9,6;79,5;1,333333;
1962-05-15;null;null;0;28;19,44;12,5;69,75;1,333333;
1962-05-16;null;null;0;27,9;19,98;15,8;77;2;
1962-05-17;null;null;6,8;18,4;13,2;11,5;89,5;1;
1962-05-18;null;null;0;18,7;10,84;5,6;83;,333333;
1962-05-19;null;null;0;19,5;12,4;3,6;87,75;0;
1962-05-20;null;null;3,3;17;15,7;13,7;97,5;,333333;
1962-05-21;null;null;0;18;16,84;15,4;98,25;,333333;
1962-05-22;null;null;3;22,6;18,02;15,5;88,5;1,666667;
1962-05-23;null;null;0;19,5;14,38;11,8;79,25;2;
1962-05-24;null;null;0;20,6;12,02;6;84,5;1,333333;
1962-05-25;null;null;0;19,5;11,66;4,8;83,5;1;
1962-05-26;null;null;0;18,1;14,64;11,2;83;1,333333;
1962-05-27;null;null;0;15;13,2;11,6;96,5;1;
1962-05-28;null;null;26,5;13,8;9,72;8;66,75;2,666667;
1962-05-29;null;null;0;12,4;7,68;2,9;69,25;3;
1962-05-30;null;null;0;15,3;9,74;6,5;78;2;
1962-05-31;null;null;0;17;8,94;2;81,25;2;
1962-06-01;null;null;0;19,5;12,66;5,5;76,5;1,333333;
1962-06-02;null;null;5,5;14,9;13,52;12;94,75;2;
1962-06-03;null;null;6,5;17,2;11,3;7,9;68,75;2;
1962-06-04;null;null;0;18,1;9,58;4,7;77,5;1,333333;
1962-06-05;null;null;0;19,3;10,1;2,4;84;1,333333;
1962-06-06;null;null;0;18,8;10,84;4;82;1;
1962-06-07;null;null;0;20,6;12,7;6,2;81,25;1;
1962-06-08;null;null;0;15;13,38;11;96,25;1;
1962-06-09;null;null;,8;17,7;14,68;13,5;93;1;
1962-06-10;null;null;1;16,5;11,12;7,5;82,25;2,333333;
1962-06-11;null;null;0;15,5;11,02;7,1;85,75;1;
1962-06-12;null;null;,3;17,6;11,8;7,4;80,5;,666667;
1962-06-13;null;null;0;16,3;10,06;4,9;86,5;1;
1962-06-14;null;null;0;15,3;10,36;5,6;92,5;1,333333;
1962-06-15;null;null;0;16,9;11,18;7,7;85;1;
1962-06-16;null;null;0;21;11,4;3,4;78;,666667;
1962-06-17;null;null;0;22,5;12,52;4,7;77,75;,666667;
1962-06-18;null;null;0;25;13,96;6,2;73,5;,666667;
1962-06-19;null;null;0;27;17,16;7,5;60,75;,333333;
1962-06-20;null;null;0;24;16,74;9,9;87,25;1;
1962-06-21;null;null;16,1;17,5;12,48;10,5;76,25;2;
1962-06-22;null;null;0;14;8,14;5,9;70,75;1,666667;
1962-06-23;null;null;0;12,5;6,12;,9;82,25;1,666667;
1962-06-24;null;null;0;15,8;8,6;1;80,5;1,666667;
1962-06-25;null;null;0;26,7;16,76;10,2;77,25;1,666667;
1962-06-26;null;null;0;30,5;22,48;15,3;61,75;1,333333;
1962-06-27;null;null;0;31,3;23,36;17,9;58,75;1,666667;
1962-06-28;null;null;0;30,5;21,32;16;59,5;,333333;
1962-06-29;null;null;0;29,3;20,68;13,3;51;2;
1962-06-30;null;null;0;29,3;21,18;14,8;55,75;1,666667;
1962-07-01;null;null;0;21;16,36;14;92,5;2;
1962-07-02;null;null;0;19,8;16,76;15;91,5;2;
1962-07-03;null;null;0;19,5;16,36;14,8;85,75;2,333333;
1962-07-04;null;null;2,3;16;11,5;9,4;86,75;2;
1962-07-05;null;null;1,1;12;10,32;7,9;72,75;4;
1962-07-06;null;null;3,5;14,9;11,48;9,2;87,75;,666667;
1962-07-07;null;null;0;16;9,74;7,2;86,75;1;
1962-07-08;null;null;0;17,9;11,68;4,8;76,25;2;
1962-07-09;null;null;3,6;15,3;13,6;11,7;97;,666667;
1962-07-10;null;null;36,8;15;13,7;13;96,5;1,333333;
1962-07-11;null;null;2,8;19;14,38;12;85,25;1,333333;
1962-07-12;null;null;0;19,7;13,08;8,4;87,75;,333333;
1962-07-13;null;null;0;17,2;13,34;10,7;88,5;1,333333;
1962-07-14;null;null;0;22;15,54;10,2;82;1,666667;
1962-07-15;null;null;7,6;17,2;13,04;10,3;96,25;2;
1962-07-16;null;null;4,3;10,9;8,56;7,5;90,75;2;
1962-07-17;null;null;,7;14,1;8,26;5,5;72;2,333333;
1962-07-18;null;null;0;17,3;10,38;4,7;62,25;1,666667;
1962-07-19;null;null;0;13,5;7,54;4,4;63,5;1;
1962-07-20;null;null;0;14,5;5,74;-2,7;69;1,333333;
1962-07-21;null;null;0;18,6;10,1;,9;73,75;1;
1962-07-22;null;null;0;17,3;11,66;6,5;82,75;,333333;
1962-07-23;null;null;0;14,5;11,02;8,9;82;1,666667;
1962-07-24;null;null;0;13;8,78;6;81,5;1;
1962-07-25;null;null;0;14,4;8,02;1,7;74,5;1,333333;
1962-07-26;null;null;0;18,5;12,04;8;77,25;2,333333;
1962-07-27;null;null;0;18,2;12,8;8,6;77;2;
1962-07-28;null;null;0;18,5;13,44;8;77,25;1,666667;
1962-07-29;null;null;,9;15;13,12;11,5;96;1,333333;
1962-07-30;null;null;9,2;17,5;13,68;11,6;88,75;,666667;
1962-07-31;null;null;0;19,9;13,9;8,9;78,5;,333333;
1962-08-01;null;null;0;20,5;11,74;6,5;86,5;,666667;
1962-08-02;null;null;0;17,7;11,62;9,7;87,25;1;
1962-08-03;null;null;0;21;12,56;4,8;82,5;,333333;
1962-08-04;null;null;0;27,9;18,08;9,4;76,75;,666667;
1962-08-05;null;null;0;30,9;20,5;12,5;65;1;
1962-08-06;null;null;0;31,2;21,14;13,8;61,5;1,333333;
1962-08-07;null;null;0;31,6;21,26;13,3;59;1;
1962-08-08;null;null;0;30,8;21,54;14,9;69,5;1;
1962-08-09;null;null;0;21,5;17,88;16,4;92,5;1,333333;
1962-08-10;null;null;15,4;20,9;17,4;15,4;83,25;2,333333;
1962-08-11;null;null;,3;16;12,28;8;63,75;6;
1962-08-12;null;null;0;16,5;11,52;9,7;74;2,333333;
1962-08-13;null;null;0;17,3;9,22;3;80;2;
1962-08-14;null;null;0;21,2;12,34;4,3;77,75;1,666667;
1962-08-15;null;null;0;15,4;13,58;10,2;91,25;1,666667;
1962-08-16;null;null;9,6;22,2;15,74;12,7;84;1;
1962-08-17;null;null;0;23,6;15,5;9;75,5;1,333333;
1962-08-18;null;null;0;27;15,76;11,4;64,25;3,666667;
1962-08-19;null;null;,2;15;9,26;6,1;60;2,333333;
1962-08-20;null;null;0;16,3;7,86;1,5;66,25;1,333333;
1962-08-21;null;null;5,1;9,2;7,42;3,5;96,25;2;
1962-08-22;null;null;50,5;11,3;9,9;8,7;98;,666667;
1962-08-23;null;null;3,7;15,2;9,78;7;78,5;1,666667;
1962-08-24;null;null;,4;14,9;10,18;5,1;76,25;1,666667;
1962-08-25;null;null;0;18,1;10,46;3,9;84,75;2;
1962-08-26;null;null;0;27,2;15,18;4,9;71,5;,666667;
1962-08-27;null;null;0;19,1;12,6;8,6;76,75;2,333333;
1962-08-28;null;null;0;13,9;11,78;9,2;80,75;3,333333;
1962-08-29;null;null;,8;14,1;12,96;11,8;97,25;1;
1962-08-30;null;null;15,8;15,7;13,74;12,2;89,5;,666667;
1962-08-31;null;null;0;24;15,28;6,9;76,25;1,333333;
1962-09-01;null;null;0;26,5;17,24;9,5;67,5;1,666667;
1962-09-02;null;null;0;29,4;19,7;11;68,75;1;
1962-09-03;null;null;0;30,5;21;12,6;67,25;1;
1962-09-04;null;null;0;32,5;22,3;14,7;63,75;2;
1962-09-05;null;null;0;22;17,84;15,8;95,5;,666667;
1962-09-06;null;null;14,2;20,5;18,4;16,5;94;2;
1962-09-07;null;null;0;29,5;20,5;16,8;88;1,333333;
1962-09-08;null;null;56,5;18,1;12,52;10,5;73,25;2,666667;
1962-09-09;null;null;0;19,2;13,26;6,2;78;3;
1962-09-10;null;null;0;23,3;16,6;11,6;83;2;
1962-09-11;null;null;0;17,2;12,4;9,5;74,75;3;
1962-09-12;null;null;0;18;12,28;5,5;66,75;3,666667;
1962-09-13;null;null;0;19,6;15,22;12,5;72,5;5,666667;
1962-09-14;null;null;0;26,2;17,8;10,8;72,25;2;
1962-09-15;null;null;0;24,4;18,24;12,8;76;1,333333;
1962-09-16;null;null;0;24,5;19,04;15,1;81,5;1;
1962-09-17;null;null;0;25,5;20;14,5;86,25;1,333333;
1962-09-18;null;null;44,5;18,1;13,06;10,6;82,75;1;
1962-09-19;null;null;0;15,5;13,6;11,9;94,75;1,666667;
1962-09-20;null;null;,2;16,4;14;12,5;88;3,333333;
1962-09-21;null;null;2,2;17;14,72;13,1;89,75;2,666667;
1962-09-22;null;null;,4;19,7;14,66;12,1;71,5;3,666667;
1962-09-23;null;null;0;19,8;14,72;11,5;71,75;3,666667;
1962-09-24;null;null;0;21,1;16,02;10,9;81;4;
1962-09-25;null;null;0;23,3;16,82;13,5;76,75;4;
1962-09-26;null;null;0;26,9;17,6;12,1;78,5;2,666667;
1962-09-27;null;null;0;23,4;18,12;12,6;87,5;1,666667;
1962-09-28;null;null;1,2;22,9;16,22;12;63;1,333333;
1962-09-29;null;null;0;22,8;14;8;55,25;2;
1962-09-30;null;null;0;23,3;14,82;5,6;59;1,333333;
1962-10-01;null;null;0;19,7;16,34;14;86,5;3,333333;
1962-10-02;null;null;5,3;17,5;16,28;14,8;94,75;2,666667;
1962-10-03;null;null;,3;23,7;18,78;15,4;82,75;2,333333;
1962-10-04;null;null;5,2;25;19,14;16,4;81,75;2;
1962-10-05;null;null;0;23,9;19,2;16,6;76;2,666667;
1962-10-06;null;null;0;28,5;20,92;14,5;74;2;
1962-10-07;null;null;0;25;19,46;16,9;80,25;2;
1962-10-08;null;null;1,9;18,8;12,86;10,1;57,75;2;
1962-10-09;null;null;0;21;13,36;5;58,25;1,666667;
1962-10-10;null;null;0;22;14,66;7;66,25;2;
1962-10-11;null;null;0;19,1;14,48;11,8;64;1;
1962-10-12;null;null;0;20;14,6;10;67,75;2;
1962-10-13;null;null;0;22,5;14,98;9,2;66,75;2,333333;
1962-10-14;null;null;0;21,8;14,92;8,3;65,25;2;
1962-10-15;null;null;0;25,5;17,36;9,5;71,5;2;
1962-10-16;null;null;0;28;20,78;13,9;74,25;2,333333;
1962-10-17;null;null;0;21,1;17;14,8;94,25;1,333333;
1962-10-18;null;null;5,5;23;15,76;12;63,25;1,333333;
1962-10-19;null;null;0;24,7;15,8;9,3;61,5;1,666667;
1962-10-20;null;null;0;20,4;13,36;7,9;55,75;2;
1962-10-21;null;null;0;23,5;15,26;7;59,25;2,666667;
1962-10-22;null;null;0;26,9;18,24;10;62,25;2,333333;
1962-10-23;null;null;0;27;19,32;12,2;64,5;1,666667;
1962-10-24;null;null;0;30,3;21,12;13,5;65,5;2;
1962-10-25;null;null;0;30,5;22,56;15,9;62,5;1,333333;
1962-10-26;null;null;0;32,8;24,62;17,4;54,75;2,666667;
1962-10-27;null;null;12,5;25,5;17,4;13,7;90,75;1,666667;
1962-10-28;null;null;44,3;23,2;16,5;10,3;68;1;
1962-10-29;null;null;0;25,5;18,32;12;66;1,666667;
1962-10-30;null;null;0;24,5;18,68;12,5;65;2,666667;
1962-10-31;null;null;0;24,7;19,66;16,2;72,75;1;
1962-11-01;null;null;0;24;18,68;16,7;76;2;
1962-11-02;null;null;0;25,6;19;13;70;2;
1962-11-03;null;null;0;28,3;19,98;13,8;73,75;2;
1962-11-04;null;null;0;21;19,2;16,5;94;1;
1962-11-05;null;null;11,1;26,7;22,6;17,3;80,75;1;
1962-11-06;null;null;,5;25,7;19,46;17;74,75;2;
1962-11-07;null;null;0;22,9;17,42;13,2;65,25;3;
1962-11-08;null;null;0;22,7;17,24;12,3;59;4,666667;
1962-11-09;null;null;0;25,3;18,32;11,9;63,75;2,333333;
1962-11-10;null;null;0;25,9;19,06;11,9;62;2;
1962-11-11;null;null;0;27,3;19,52;12,4;60,75;3,333333;
1962-11-12;null;null;0;29,3;20,98;12,7;61,75;2;
1962-11-13;null;null;0;31,3;22,86;15,5;57,5;2;
1962-11-14;null;null;0;33;24,3;16;61,75;1;
1962-11-15;null;null;0;34,7;24,48;19,2;68;4,333333;
1962-11-16;null;null;0;27,4;21,22;17,8;69,75;3,333333;
1962-11-17;null;null;0;24,5;20,62;16,6;75,25;3,666667;
1962-11-18;null;null;0;29;23,48;18;75,5;2,333333;
1962-11-19;null;null;11;24,3;21,28;20;96,75;1;
1962-11-20;null;null;19,3;25,5;20,6;18,5;95;1;
1962-11-21;null;null;1,4;23,8;17,88;15,1;62;2,333333;
1962-11-22;null;null;0;24,5;18,24;10,9;58,25;2,666667;
1962-11-23;null;null;0;30,2;22,08;13,6;62,5;1,333333;
1962-11-24;null;null;0;34,2;25,38;16,6;58;1,333333;
1962-11-25;null;null;0;31;23,62;18,6;67,5;2,666667;
1962-11-26;null;null;0;35;26,2;19;66,25;1,666667;
1962-11-27;null;null;0;39,4;28,74;22,3;61,75;1,333333;
1962-11-28;null;null;0;39,5;30,6;21,8;47,25;1,666667;
1962-11-29;null;null;0;31;24,4;21,7;85;1,666667;
1962-11-30;null;null;3;26,9;21,54;18,7;70,75;2,666667;
1962-12-01;null;null;0;29,7;23,24;17,5;69,25;2,666667;
1962-12-02;null;null;0;35,2;25,1;19;84,75;3,666667;
1962-12-03;null;null;10,7;23,3;19,36;17,8;76;2;
1962-12-04;null;null;0;25,1;19,7;14,5;65,75;2,666667;
1962-12-05;null;null;0;25;19,38;13,8;60,5;5;
1962-12-06;null;null;0;26,5;20,22;15,3;64,5;5,666667;
1962-12-07;null;null;0;28,5;21,3;14,3;61;2,333333;
1962-12-08;null;null;0;33,3;24,7;15,4;58,5;1,333333;
1962-12-09;null;null;0;35,9;26,04;19,9;60,5;3;
1962-12-10;null;null;0;33,8;25,54;20;68;2;
1962-12-11;null;null;0;30;24,9;20,4;78,5;1,333333;
1962-12-12;null;null;5,2;33,5;24,46;19,8;87,5;,666667;
1962-12-13;null;null;16;27;21,72;18,5;52,25;3,666667;
1962-12-14;null;null;0;27;20,32;14,5;52;6,666667;
1962-12-15;null;null;0;28,5;20,96;13,4;61,5;5;
1962-12-16;null;null;0;33,5;24,12;15;60;1;
1962-12-17;null;null;0;35;26,58;19,9;58;3;
1962-12-18;null;null;0;29,1;23,06;19,5;65,75;3;
1962-12-19;null;null;0;29;22,44;16,9;65,75;3,333333;
1962-12-20;null;null;0;32;24,14;16,7;59;2,333333;
1962-12-21;null;null;0;36,2;26,46;17,9;49,25;2,333333;
1962-12-22;null;null;0;31,6;24,38;19,5;67,25;2;
1962-12-23;null;null;0;36,5;27,4;19;43;,666667;
1962-12-24;null;null;0;30,5;24,14;21,4;60,75;4;
1962-12-25;null;null;0;32,5;23,54;18,2;83,25;2;
1962-12-26;null;null;8,3;36;27,24;18,5;47;1,666667;
1962-12-27;null;null;0;29,4;21,6;18,5;45;2;
1962-12-28;null;null;0;34,8;24,32;12,8;52;2;
1962-12-29;null;null;0;36,9;28,4;19,1;49,5;1;
1962-12-30;null;null;0;31,8;26;20,7;67,5;4,666667;
1962-12-31;null;null;0;27,3;24,56;22,5;75,5;4,333333;
1963-01-01;null;null;0;32,6;25,72;22,4;70,75;2,666667;
1963-01-02;null;null;0;38,1;27,86;21,1;60;1,666667;
1963-01-03;null;null;0;28,1;23,06;20,4;86,75;2,333333;
1963-01-04;null;null;26;32;25,02;20;68;1,666667;
1963-01-05;null;null;,2;28,7;24,9;21,5;80,25;2;
1963-01-06;null;null;0;36,4;26,68;22;74,25;2,666667;
1963-01-07;null;null;15,7;35,2;26,72;21,6;68;1;
1963-01-08;null;null;0;29;25,8;23,3;86,5;,666667;
1963-01-09;null;null;2,4;35,1;27,9;24,3;72,5;2,666667;
1963-01-10;null;null;0;25,8;21,62;19,3;71;5,333333;
1963-01-11;null;null;0;24,8;21,16;17,9;66,25;5,666667;
1963-01-12;null;null;0;22;21,22;18,8;86;3,333333;
1963-01-13;null;null;,2;31;25,54;20,3;72,25;2,333333;
1963-01-14;null;null;0;28,2;23,9;21,3;76,25;2,666667;
1963-01-15;null;null;0;29,6;24;18,7;67,5;1,666667;
1963-01-16;null;null;0;29,2;23,3;18,4;64,75;2,666667;
1963-01-17;null;null;0;28,4;21,84;16,3;58,5;3,333333;
1963-01-18;null;null;0;28,7;22,08;15;58,25;4;
1963-01-19;null;null;0;31,4;23,86;17,5;66;2,666667;
1963-01-20;null;null;0;34,2;25,2;18,7;63,75;1,333333;
1963-01-21;null;null;0;34,2;25,06;20,5;78,75;1,333333;
1963-01-22;null;null;8,1;28,5;23,96;20,6;73;2,666667;
1963-01-23;null;null;0;28,9;22,64;17,5;57,5;4,333333;
1963-01-24;null;null;0;26,6;22,92;17;83;,666667;
1963-01-25;null;null;,6;34;25,7;20,1;72,75;1;
1963-01-26;null;null;0;36,8;26,64;20,2;73;1,666667;
1963-01-27;null;null;5,4;29;24,8;21,9;89,25;1,666667;
1963-01-28;null;null;22,7;24,8;22,9;22;95,75;1;
1963-01-29;null;null;26,9;24;22,02;20,1;93,75;1,666667;
1963-01-30;null;null;6,6;24;21,16;19,8;87,75;1,666667;
1963-01-31;null;null;0;25,8;22,66;20,5;81;4,333333;
1963-02-01;null;null;,5;26;22,3;19,2;79,5;4;
1963-02-02;null;null;0;29,3;23,98;19,2;80,5;2,333333;
1963-02-03;null;null;0;32;25,92;21,5;75,75;1,333333;
1963-02-04;null;null;0;32;25,9;22,5;76,5;1,666667;
1963-02-05;null;null;0;30;24,7;21,7;68,5;2,333333;
1963-02-06;null;null;2,3;26,1;22,14;19,4;71,75;2,666667;
1963-02-07;null;null;0;27,5;21,52;15,4;63,5;3,666667;
1963-02-08;null;null;0;28,5;22,08;15,4;59,5;4,333333;
1963-02-09;null;null;0;31;23,38;16,5;62,5;2,333333;
1963-02-10;null;null;0;33,4;25,14;18,2;57,25;1,666667;
1963-02-11;null;null;0;34,5;26,48;19,6;59,5;2;
1963-02-12;null;null;0;34,4;27,24;20,7;59;1,666667;
1963-02-13;null;null;0;34,2;26,48;20,5;67,5;2,666667;
1963-02-14;null;null;0;33;26,78;20,4;65;2,333333;
1963-02-15;null;null;0;34;26,66;21,6;67,75;2,333333;
1963-02-16;null;null;6,5;34,4;27,54;21;65,5;1,666667;
1963-02-17;null;null;0;36,1;28,54;22,5;68;1;
1963-02-18;null;null;0;34,1;27,6;24,4;88;,666667;
1963-02-19;null;null;33;27,9;23,7;21,6;94,5;1,333333;
1963-02-20;null;null;12,1;30;23,84;20,2;71,75;,666667;
1963-02-21;null;null;0;26;21,76;20;75,25;1,666667;
1963-02-22;null;null;0;28,5;22,66;16,8;67,5;2,333333;
1963-02-23;null;null;0;30,9;23,54;18;72,25;1,333333;
1963-02-24;null;null;0;28,3;22,72;19,7;82,75;1,666667;
1963-02-25;null;null;12,5;24,2;21,02;19,9;92;1,666667;
1963-02-26;null;null;,7;26,9;22,56;19,2;87;1,333333;
1963-02-27;null;null;0;29,9;23,86;20,8;89,5;1;
1963-02-28;null;null;48,7;30,6;25,3;20,5;81,75;2;
1963-03-01;null;null;8,1;31,8;24,64;21,9;78,25;1,666667;
1963-03-02;null;null;,3;29;23,46;19,8;78;2;
1963-03-03;null;null;0;30,8;24,08;18,6;74,25;1,666667;
1963-03-04;null;null;0;31,5;24,2;19;75,5;1,333333;
1963-03-05;null;null;0;33;25,36;19,8;75,25;1,666667;
1963-03-06;null;null;0;35,2;28,9;22,2;65,75;1;
1963-03-07;null;null;0;34,4;28,96;25,5;70,5;2,333333;
1963-03-08;null;null;10,8;29,7;24,12;21;95;1;
1963-03-09;null;null;25,6;22,7;20,5;19,8;82,25;2;
1963-03-10;null;null;2,6;27,4;22,28;18,6;80,25;1,333333;
1963-03-11;null;null;0;31,1;25,18;19,1;78;1;
1963-03-12;null;null;0;34,4;26,22;21,7;79,75;,666667;
1963-03-13;null;null;2,1;30,5;24,88;22,4;81,25;2;
1963-03-14;null;null;0;29;23,38;19,9;75;2,666667;
1963-03-15;null;null;0;30,7;22,94;17,7;78;2;
1963-03-16;null;null;0;35;25,86;20;79;2,333333;
1963-03-17;null;null;7,3;33,3;26,18;21,9;78,75;1;
1963-03-18;null;null;,3;34,6;25,76;21,7;75;1;
1963-03-19;null;null;11,2;28;23,8;21,9;90,5;1;
1963-03-20;null;null;1,2;29;24,68;21;87;1,333333;
1963-03-21;null;null;2;25,1;22,82;21,5;89;2;
1963-03-22;null;null;7,2;23,9;21,58;20,5;85,5;3;
1963-03-23;null;null;1,1;27,6;22,5;19,1;80,5;1;
1963-03-24;null;null;0;29,1;22,12;17;76,5;1,333333;
1963-03-25;null;null;0;28,1;22,52;17,7;78,25;2,666667;
1963-03-26;null;null;14,4;28,3;22,4;18,6;92,25;1,666667;
1963-03-27;null;null;9,1;22,9;18,54;16,4;76,5;2,333333;
1963-03-28;null;null;0;21,3;15,96;11,8;69,75;2;
1963-03-29;null;null;0;24,5;18,38;11,6;72,75;2;
1963-03-30;null;null;0;28;21,32;15,1;72,25;1,333333;
1963-03-31;null;null;0;31;24,1;17,8;70,25;1,666667;
1963-04-01;null;null;0;35,2;24,3;19,8;69,75;2;
1963-04-02;null;null;,1;20,7;19,1;17,6;94,75;,666667;
1963-04-03;null;null;23,3;24,3;20,98;17,9;88;2,333333;
1963-04-04;null;null;0;28,2;23,02;20;84;1,666667;
1963-04-05;null;null;0;30;23,68;18,8;78,75;1,666667;
1963-04-06;null;null;0;29,3;22,82;18,7;75,5;2;
1963-04-07;null;null;4,2;28,7;22,4;16,8;79,25;1,333333;
1963-04-08;null;null;0;27,7;21,98;18,2;77,75;1;
1963-04-09;null;null;1,1;24,5;19,1;16,9;81,75;2;
1963-04-10;null;null;1,7;24,3;18,5;14,5;72,5;1,333333;
1963-04-11;null;null;0;24,2;17,96;11,5;70,75;1;
1963-04-12;null;null;,6;24;18,2;15;67;2;
1963-04-13;null;null;0;24,8;17,18;11,1;71;1;
1963-04-14;null;null;0;30,1;20,32;12,3;73;,666667;
1963-04-15;null;null;0;22,5;19,98;17,9;87;,666667;
