Nome: FAZ.MOD.DE GUARATIBA
Codigo Estacao: 83031
Latitude: -22.98
Longitude: -43.53
Altitude: 15
Situacao: Desativada
Data Inicial: 1961-02-20
Data Final: 1964-09-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-03-11;8,6;null;0;35;27,6;23,5;76;3,666667;
1962-03-12;4,4;null;15,4;35,1;26,72;23,1;74,75;2,333333;
1962-03-13;3,8;null;0;30,2;25;22,3;85,25;1,333333;
1962-03-14;2;null;0;30,2;25,42;22,1;83,75;2;
1962-03-15;2,1;null;37;28,5;24,1;21,5;89;1;
1962-03-16;,9;null;3;30,6;25,72;22;85;1,333333;
1962-03-17;2,5;null;0;30,5;26,06;23,2;75;1,666667;
1962-03-18;3,1;null;0;31,5;26,1;22,6;75;1,666667;
1962-03-19;3,6;null;0;34,1;26,82;22,5;72,25;2,666667;
1962-03-20;4,7;null;7,4;31;25,06;22,8;87;2,333333;
1962-03-21;2,3;null;4,2;30,5;25,5;22,5;80,5;1;
1962-03-22;2,9;null;0;33,6;26,58;21,3;74,25;1;
1962-03-23;3,7;null;0;31,5;25,86;21,9;82;,666667;
1962-03-24;3,3;null;0;30,1;25,56;22,7;85,25;3,666667;
1962-03-25;3;null;0;31;26;22,4;76,25;3,666667;
1962-03-26;3,3;null;0;29,5;25,06;21,6;77,25;3,333333;
1962-03-27;4,2;null;0;28,7;24,7;21,5;80,25;1;
1962-03-28;3,4;null;0;32,2;25,88;21,3;72,5;1;
1962-03-29;4,5;null;0;33,5;26,84;22,6;69,25;1;
1962-03-30;3,2;null;0;33,6;26,48;22,6;74,5;2;
1962-03-31;5,8;null;0;29,2;24,94;22,1;82;1,333333;
1962-04-01;3,4;null;0;34,2;26,2;22;75;2,666667;
1962-04-02;6,6;null;0;33,5;26,32;22,7;73,25;1;
1962-04-03;4,1;null;0;29,4;24,98;21,5;82,25;2,666667;
1962-04-04;5;null;,3;25;22,8;22,1;73;,666667;
1962-04-05;2,9;null;0;26,5;22,06;17,2;74,25;2,333333;
1962-04-06;4,3;null;0;27,2;22,62;18,3;71,5;3;
1962-04-07;4,7;null;0;29,2;23,02;18,1;71,5;1,333333;
1962-04-08;4,7;null;0;33,5;26,46;20,2;54,75;2,333333;
1962-04-09;7,5;null;0;35,5;26,86;22,9;63;4,666667;
1962-04-10;4;null;0;24,6;20,58;18,6;88,25;,666667;
1962-04-11;1;null;3,9;23,7;21,86;19,8;77;1;
1962-04-12;1,1;null;0;29;22,8;20;80,5;3,333333;
1962-04-13;3,2;null;0;29,2;24,1;20,6;77;2,333333;
1962-04-14;3,2;null;0;28,5;24,22;20,2;70,75;1,333333;
1962-04-15;3,6;null;0;29,5;24,02;20,4;74;,666667;
1962-04-16;3,9;null;0;31,5;24,84;20,4;81,5;1,333333;
1962-04-17;2,4;null;0;28;24,16;21;83,75;1;
1962-04-18;2,3;null;1,3;27;23,5;21,7;85,75;1,666667;
1962-04-19;2,1;null;6;25;21,98;19,8;83;,333333;
1962-04-20;2,1;null;0;26,2;21,96;18,6;74,5;1;
1962-04-21;3,1;null;,3;24,7;21,16;18,7;75;1,333333;
1962-04-22;2,6;null;0;27,4;22,2;17,3;71,25;2,333333;
1962-04-23;4,1;null;0;30,1;23,28;18,7;75,25;3;
1962-04-24;3,6;null;0;25,6;23;20;74;2;
1962-04-25;3,2;null;0;30;23,92;19,5;77;2,333333;
1962-04-26;3,7;null;,7;29,2;24,14;21,1;82;1,666667;
1962-04-27;1,6;null;1,1;27;23,3;21,6;78,75;1,333333;
1962-04-28;2,9;null;0;27,2;22,86;18,1;80;2;
1962-04-29;3;null;0;24,1;21,7;20,4;87;,333333;
1962-04-30;1;null;2,7;26,5;22,64;20,4;84,25;1;
1962-05-01;1,9;null;0;28,4;23,46;19,4;84,25;2;
1962-05-02;2,2;null;2,5;31,7;25,96;21,9;76,25;1,333333;
1962-05-03;3;null;1;26,8;22,68;20,8;94,5;3,666667;
1962-05-04;2,3;null;19,2;23,3;21,16;19,5;66,25;2;
1962-05-05;2,9;null;0;24,2;20,04;15,6;71,25;1,666667;
1962-05-06;2,5;null;0;24,4;20,58;17,5;74,75;1,333333;
1962-05-07;2,6;null;0;24,2;20,62;16,1;63,25;5,333333;
1962-05-08;6;null;0;20,9;17,22;15,9;90,75;,666667;
1962-05-09;,9;null;6,7;22,8;18,44;15,4;77;2,333333;
1962-05-10;3,3;null;0;23,6;19,6;14,4;61,25;1,333333;
1962-05-11;4,3;null;0;24,7;20,78;16,2;68,5;2,333333;
1962-05-12;3,4;null;0;27,8;21,78;17,1;74,25;1;
1962-05-13;3;null;0;24,5;21,2;18,3;79,5;,666667;
1962-05-14;2,9;null;0;23;19,64;17,6;85,25;0;
1962-05-15;,8;null;2;26,1;20,94;16,7;77;1,666667;
1962-05-16;3;null;0;30;23,7;18,9;59,75;1,333333;
1962-05-17;6,2;null;0;32,8;25,18;21,6;69,25;1,666667;
1962-05-18;5,5;null;0;26,4;23,36;21,7;82,5;0;
1962-05-19;2,1;null;3,8;24;22,44;21;87,5;,666667;
1962-05-20;1,6;null;0;29,2;23,68;20,4;83,25;,666667;
1962-05-21;2;null;0;29,7;23,46;20,3;84;2;
1962-05-22;2,4;null;0;31,6;24,06;20,2;79,5;,666667;
1962-05-23;3;null;0;33,2;25,36;21;70,25;2,333333;
1962-05-24;4,5;null;0;24,6;22,42;21,2;79,25;1,666667;
1962-05-25;3,7;null;,6;24,2;20,9;19,5;70;1,666667;
1962-05-26;3,3;null;0;24,3;20,22;15,7;71,5;1,333333;
1962-05-27;3,2;null;0;28,5;22,38;17,3;70,75;1,666667;
1962-05-28;4,1;null;0;27,2;23,2;21,2;72;2;
1962-05-29;2,9;null;0;22,7;19,6;17,2;79,25;3,666667;
1962-05-30;2,6;null;11,9;20;17,28;16;71,75;3,333333;
1962-05-31;2,8;null;15,5;19,1;15,14;13,4;89,75;1,333333;
1962-06-01;1,1;null;5,8;24;17,82;12,8;67;,666667;
1962-06-02;2,2;null;0;26,4;20,3;14,6;53,25;2,666667;
1962-06-03;3,3;null;0;27;21,64;19;82,25;2,666667;
1962-06-04;1,3;null;20,9;19,9;17,78;16,4;85,25;,333333;
1962-06-05;1;null;,7;20,3;17,74;16,2;87,25;0;
1962-06-06;,7;null;1,5;23,8;19,44;17,4;90,5;,666667;
1962-06-07;,7;null;,5;26;21,52;18,3;84,25;1,333333;
1962-06-08;,8;null;0;22,9;20,2;16,7;85,25;1,666667;
1962-06-09;,7;null;4,7;20,6;19,1;18,2;91,25;,333333;
1962-06-10;,8;null;1;22,7;19,12;15,4;77,75;3;
1962-06-11;1,1;null;2,7;21,3;18,84;16,3;67;2;
1962-06-12;1,2;null;0;21,8;17,28;13,7;77,25;3,666667;
1962-06-13;,8;null;4,8;20,3;17,36;15,5;88,75;3,333333;
1962-06-14;,5;null;38,4;18,2;15,28;13,9;94,5;1;
1962-06-15;,4;null;8,2;20,9;16,72;13,5;80;,333333;
1962-06-16;,5;null;1,5;20,4;16,24;13,7;89,25;1;
1962-06-17;,6;null;2,2;20;16,48;14,3;80;,333333;
1962-06-18;,8;null;2;23,8;17,6;12,8;69;2;
1962-06-19;2,6;null;0;26,3;18,32;13,6;71,25;,666667;
1962-06-20;3,9;null;0;29,6;20,64;15,1;67,5;,666667;
1962-06-21;4,8;null;0;29,3;21,44;17,4;70,25;,333333;
1962-06-22;4,7;null;0;27,3;20,36;16,5;84,5;1,666667;
1962-06-23;2,2;null;0;19,5;17,68;16,4;88,25;,666667;
1962-06-24;1,3;null;,8;18;17,08;16,2;88,25;0;
1962-06-25;1,1;null;0;22,1;19,12;16,8;81,5;1,333333;
1962-06-26;2,1;null;0;25,5;20,28;17,9;81,25;2;
1962-06-27;2,3;null;0;27,1;20;15,5;73,5;1,333333;
1962-06-28;3,5;null;0;28,1;20,92;16,7;66,5;2,333333;
1962-06-29;4,8;null;0;28,2;22,06;17,6;59;,666667;
1962-06-30;6,3;null;0;28,8;21,68;19;67,5;2,666667;
1962-07-01;5,7;null;0;29;21,22;16,3;55,25;1,333333;
1962-07-02;5,9;null;0;26,5;20,04;15,9;77,5;,333333;
1962-07-03;3,1;null;0;24,6;19,16;15,4;86,5;1;
1962-07-04;1,7;null;0;26;20,2;16;80,5;,666667;
1962-07-05;3,5;null;0;30,3;22,48;16,6;61,5;1,333333;
1962-07-06;4,4;null;0;22,8;18,56;16,4;86,25;1,333333;
1962-07-07;3,1;null;,3;20,7;18,6;16,5;63,25;2;
1962-07-08;3,4;null;1,2;19;16,84;15;87,75;0;
1962-07-09;1,2;null;0;26;19,6;14,9;74,75;,333333;
1962-07-10;3;null;0;26;21,08;16,6;79,5;1,666667;
1962-07-11;4,6;null;0;23,3;20,12;17,9;72,75;,666667;
1962-07-12;3;null;0;24,2;19,14;15,2;70;,666667;
1962-07-13;3,1;null;0;22,5;17,98;14,3;79,75;1,333333;
1962-07-14;1;null;0;25,5;19,58;14,9;78,75;,666667;
1962-07-15;3;null;0;31,6;23,06;17,6;57,5;,666667;
1962-07-16;6;null;0;32,2;24;18,6;56;1,333333;
1962-07-17;7,2;null;0;28,7;22,86;20,1;76,75;1,666667;
1962-07-18;3;null;0;25,9;21,54;19,2;82,25;1,333333;
1962-07-19;2,4;null;0;21,3;19,44;18,2;90;2,666667;
1962-07-20;1,4;null;24,7;18,6;16,26;14,5;87,25;,666667;
1962-07-21;,9;null;2,5;21,5;17,24;13,7;69,75;,666667;
1962-07-22;3;null;0;23;17,72;11,9;70,75;1,333333;
1962-07-23;2,8;null;0;21,7;18,02;14,3;76,75;1;
1962-07-24;2,7;null;0;18,6;17,44;16,3;92;0;
1962-07-25;,6;null;6,1;20,3;18,18;16,2;86,5;,333333;
1962-07-26;1,1;null;0;20;17,92;16;80,25;2;
1962-07-27;3,4;null;0;21;18;15,4;71,5;2,666667;
1962-07-28;3;null;6,3;19,9;17,46;15,2;87,75;,333333;
1962-07-29;1,5;null;2,2;22;17,58;13,4;67,5;1,666667;
1962-07-30;3,6;null;0;24,6;18,3;13,2;71,75;1;
1962-07-31;3,4;null;0;26,5;20,28;15,4;77;1;
1962-08-01;2,9;null;,1;25;20,38;16,8;79,25;1;
1962-08-02;2,1;null;0;20,5;18,52;17,3;91,25;1;
1962-08-03;1,5;null;,2;23,3;19,48;17,4;90;,666667;
1962-08-04;1,6;null;0;28,5;21,62;17;78,5;2,666667;
1962-08-05;2,9;null;0;29,5;21,82;17;71,75;2,333333;
1962-08-06;4,8;null;0;28,5;22,12;17,1;63;1;
1962-08-07;5,4;null;0;28,7;22;18,1;64,75;2,333333;
1962-08-08;4,2;null;0;29,1;21,76;17,5;71,75;1;
1962-08-09;4,1;null;0;30;23;17,7;57;1;
1962-08-10;5,4;null;0;31,7;24,14;18,8;53,75;4;
1962-08-11;7,5;null;0;28;22,5;19,5;74;1,333333;
1962-08-12;2,9;null;0;27,2;21,1;18,6;75,5;1,333333;
1962-08-13;3,6;null;0;22,3;19,52;17,1;67,5;3,333333;
1962-08-14;4;null;0;21,7;18,2;16,9;73,5;2;
1962-08-15;3,3;null;0;24,6;19,98;15,6;73,25;1,666667;
1962-08-16;4,2;null;0;27,8;21,3;16,8;78,75;3;
1962-08-17;3,5;null;0;22;19,9;17,5;85,25;1,666667;
1962-08-18;1,6;null;0;28,3;21,56;17,3;81;1;
1962-08-19;3,1;null;0;29,9;22,84;18,1;79;4;
1962-08-20;3,8;null;0;22,3;19,46;17,8;82,25;1,333333;
1962-08-21;1,6;null;0;22,7;19,98;17,4;83,5;1,333333;
1962-08-22;2,4;null;0;30,8;22,98;17,7;72,25;5;
1962-08-23;4,5;null;3,9;23;18,44;16;94,5;3,666667;
1962-08-24;1,5;null;20,5;20,7;17,68;15,5;65,5;3,333333;
1962-08-25;4,7;null;0;20,6;16,86;14,5;65,5;2;
1962-08-26;3,4;null;0;25;18,3;11,5;71,5;1,333333;
1962-08-27;5,2;null;0;31,7;23,02;18,2;56;2;
1962-08-28;5,3;null;0;22,5;19,48;17,3;84;1,666667;
1962-08-29;2,1;null;0;29,9;23,68;17,5;64,25;1,666667;
1962-08-30;4,4;null;0;29,4;22,32;19,2;84,75;1,333333;
1962-08-31;2;null;,2;22;19,72;18,5;92,75;2;
1962-09-01;,8;null;3,2;23,9;19,84;17,5;82,75;1,333333;
1962-09-02;1,8;null;0;26,2;21,44;17;77,25;1,333333;
1962-09-03;2,7;null;0;30,8;23,2;19;79,5;2,333333;
1962-09-04;3,2;null;0;31,3;23,58;18,6;77,5;1,333333;
1962-09-05;4;null;0;35;25,4;19,4;71;1,333333;
1962-09-06;5,8;null;0;33,5;24,8;20,5;74;2;
1962-09-07;4,8;null;0;34,3;25,1;20,4;71,75;1,333333;
1962-09-08;7,2;null;0;37;26,26;21,5;65;2,333333;
1962-09-09;8,5;null;3,3;22;20,6;19,6;93,75;2;
1962-09-10;,7;null;,1;21,6;20,78;19,4;87,5;1,666667;
1962-09-11;1,3;null;0;33,2;24,16;20;80,25;1,666667;
1962-09-12;3,9;null;5;21,8;18,64;16,9;87,25;2,333333;
1962-09-13;1,3;null;,1;18,7;16,76;15,4;89,25;1,666667;
1962-09-14;1,1;null;1,3;20,5;17,78;15;83,75;,333333;
1962-09-15;2,1;null;,6;22,8;19,72;16,6;66,75;2,666667;
1962-09-16;3,9;null;0;27,4;20,36;14,6;65,25;2;
1962-09-17;5;null;0;31;23,22;15,3;47,5;1,333333;
1962-09-18;5,4;null;0;34,5;26,62;20,1;35,75;5,333333;
1962-09-19;9,8;null;0;26,5;21,86;19,8;81,5;1,666667;
1962-09-20;2,3;null;0;28;21,88;18;83,5;1;
1962-09-21;3;null;0;26,6;21,54;18,8;89,25;1,666667;
1962-09-22;1,5;null;43,7;20,6;18,96;17,8;97,75;1,666667;
1962-09-23;,5;null;48,3;18,2;16,58;15,5;94;1,333333;
1962-09-24;1,2;null;8,3;22,1;18,56;13,9;73,75;3;
1962-09-25;3,1;null;0;23,3;19,78;16,2;76,75;1;
1962-09-26;2,7;null;0;28;21,42;16,7;78,5;2;
1962-09-27;3,7;null;0;31,1;23,06;18,2;81,5;2,333333;
1962-09-28;5;null;0;25,1;21,94;19,6;86,25;1,666667;
1962-09-29;2,3;null;0;23;20,9;19,5;93;1;
1962-09-30;,7;null;3,2;26;22,54;19,7;83,75;2,333333;
1962-10-01;2,3;null;0;32,7;24,42;20;83;1,666667;
1962-10-02;3,5;null;0;27,6;24,66;20,9;70,25;4;
1962-10-03;4,5;null;,7;28;24,4;22;75;1;
1962-10-04;4,5;null;,1;31;25,34;21,4;76;1,666667;
1962-10-05;4,5;null;,6;28,5;23,04;20,7;76,25;2;
1962-10-06;5;null;,9;24,6;21,1;18,5;67,75;2;
1962-10-07;5,2;null;0;27,2;22,18;17,5;67,5;2;
1962-10-08;6,8;null;0;30,5;24,18;20;77,25;4;
1962-10-09;3;null;2,5;24;21,34;20,5;96,75;2;
1962-10-10;1;null;1,9;22,1;20,1;19;93;2;
1962-10-11;1;null;10,7;21,5;18,92;17,7;97,5;1,666667;
1962-10-12;,4;null;23;21;18,56;17,1;90,25;,666667;
1962-10-13;1,1;null;1,9;21,7;19,16;17,3;88,25;1,333333;
1962-10-14;1,3;null;2;21,4;18,9;16,9;91,75;1;
1962-10-15;1,2;null;,9;22,5;20,3;17,4;87,5;1,333333;
1962-10-16;1,5;null;0;25,2;22,28;19,4;83,5;2,666667;
1962-10-17;2,5;null;0;32,3;26,56;19,5;65;1,666667;
1962-10-18;5,6;null;0;32,6;25,88;21,4;73;2,666667;
1962-10-19;4,6;null;0;24;21,62;20,5;94,75;1;
1962-10-20;1;null;10,5;21,1;17,08;15,7;98;3,333333;
1962-10-21;1,2;null;9,6;19,8;17,32;15,4;97;,333333;
1962-10-22;1,9;null;1,8;23,5;19,9;16,2;78,5;2;
1962-10-23;3,6;null;0;23,4;20,5;17,5;74;2;
1962-10-24;3,4;null;0;23,8;20,52;17,7;76,25;3;
1962-10-25;3;null;13,1;23,3;19,24;16,5;85,75;1,333333;
1962-10-26;2,8;null;,2;25,5;21,3;18,3;77;2,333333;
1962-10-27;3,2;null;0;30,2;23,82;17,5;65;1,333333;
1962-10-28;6;null;0;32,2;24;19,8;81,25;3,333333;
1962-10-29;4;null;42,1;23,5;20,78;19,4;93,25;1;
1962-10-30;1;null;1,2;23,2;21,38;19,3;90,5;,666667;
1962-10-31;1;null;0;22,1;20,54;19,2;94;2;
1962-11-01;,9;null;6,4;23,2;20,6;19,3;93,75;2,666667;
1962-11-02;1,1;null;46,5;26,6;22,78;18,7;85,25;2,333333;
1962-11-03;2;null;0;26;23,28;20,7;84;1,666667;
1962-11-04;2;null;0;29,6;24,54;20,5;85,75;1,333333;
1962-11-05;2,7;null;0;29,6;24,66;21,3;83;2;
1962-11-06;2;null;0;31,9;25,16;20,9;82;1,333333;
1962-11-07;2,9;null;1;26,2;22,44;20,3;84,25;2;
1962-11-08;2,1;null;16,8;20,5;19,06;17,9;94,75;1,666667;
1962-11-09;,5;null;24,7;20,9;19,3;17,6;88,75;1,333333;
1962-11-10;1,2;null;1,5;22,2;19,18;17,4;88,75;2;
1962-11-11;1,6;null;4,4;23,9;19,82;17,3;83,75;1,333333;
1962-11-12;2,7;null;11,3;22,8;19,58;16,9;83,5;,666667;
1962-11-13;2,3;null;20,8;22,6;19,44;16,8;89;2;
1962-11-14;1,8;null;,8;23,6;20,1;16,2;75,75;1;
1962-11-15;1,5;null;0;28,8;21,92;16,4;74;1,333333;
1962-11-16;5,2;null;0;29,8;24,3;19,7;79,5;2,333333;
1962-11-17;2,7;null;0;27,6;23,18;19,4;85,75;,666667;
1962-11-18;2,6;null;,3;27,6;23,86;20,3;85,5;1,333333;
1962-11-19;2,1;null;0;32,6;26,68;20,8;65,75;2;
1962-11-20;7,6;null;0;34,6;26,98;23,5;73,25;2;
1962-11-21;3;null;0;31;24,2;20,4;85;4;
1962-11-22;2,4;null;43;20,4;19,38;18,6;95,75;1,333333;
1962-11-23;,4;null;17;22,4;20,24;17,8;87;0;
1962-11-24;1,2;null;1,3;25,5;21,9;18,6;83;1,666667;
1962-11-25;2;null;0;28;23,72;20,2;83,25;2,666667;
1962-11-26;2,6;null;0;29,6;24,72;20,9;83,5;1,333333;
1962-11-27;3,4;null;0;34,2;27,2;21,6;63,5;2;
1962-11-28;5,8;null;0;35,5;28,88;23,3;61,5;3;
1962-11-29;7,4;null;0;34,6;27,9;22,5;59,75;2;
1962-11-30;7;null;0;28,9;25,6;22,5;83,75;2;
1962-12-01;3;null;0;28,2;24,78;23,1;82,25;3;
1962-12-02;3;null;0;28,8;24,94;21,6;81;1,666667;
1962-12-03;4;null;0;37,6;28,6;23,2;68,25;3,333333;
1962-12-04;6,5;null;1,4;26;22,34;20,2;96,75;3;
1962-12-05;,5;null;7;24,3;21,12;19,2;88,75;1;
1962-12-06;1;null;7,4;21,5;19,88;18,5;86;1,333333;
1962-12-07;1,5;null;1,8;22,6;21,12;18,8;73,5;3;
1962-12-08;3,3;null;0;23,5;21,46;18,4;80,75;0;
1962-12-09;2,7;null;0;30,7;24,14;20;76;1,333333;
1962-12-10;4,6;null;0;27,2;23,7;20,9;83,75;3,666667;
1962-12-11;2,5;null;0;30,1;25,62;21;77;1,333333;
1962-12-12;4,4;null;0;28,5;25,56;23,5;72;2;
1962-12-13;5;null;,2;31,1;24,78;22,4;81,25;2;
1962-12-14;2,5;null;27,5;24,1;22,02;20,9;91,25;2;
1962-12-15;1,5;null;7;23,5;20,22;19,2;87,75;2;
1962-12-16;,9;null;,3;25,6;22,66;19;78,25;1,666667;
1962-12-17;,5;null;0;31,3;24,84;20,6;79,75;1;
1962-12-18;,9;null;17,6;28,5;23,96;20,5;88,5;,666667;
1962-12-19;,3;null;,4;26,8;23,8;22;93,5;2,333333;
1962-12-20;,1;null;8,9;26,8;23,52;21,6;89,25;2;
1962-12-21;,5;null;,6;27,2;24,04;21;83;1;
1962-12-22;,8;null;0;28,9;25,04;21,3;80,75;1,666667;
1962-12-23;,5;null;5,2;25,3;23,48;21,9;93,25;1;
1962-12-24;,2;null;1,6;27,8;24,6;22;89,5;1;
1962-12-25;,5;null;0;27,6;24,34;21,9;81,75;2;
1962-12-26;3,3;null;0;36,2;26,96;22;73,5;1,333333;
1962-12-27;4,7;null;17,4;31,4;25,6;23,2;90,75;2;
1962-12-28;1,2;null;11,4;26,6;24,28;22,4;92;2,333333;
1962-12-29;,6;null;4,7;29,2;25,64;22,9;85,5;,333333;
1962-12-30;1,3;null;1,2;30,2;26;24;87,25;0;
1962-12-31;2,1;null;2,5;29,5;25,54;23,8;89,5;1,666667;
1963-01-01;2,1;null;1,6;29,2;25,98;23,5;83,75;,666667;
1963-01-02;2,7;null;1,5;28,6;25,58;23,5;82,25;1,333333;
1963-01-03;1,9;null;0;29,2;24,9;22;81,75;2;
1963-01-04;2,9;null;0;28,2;24,34;22,1;80,75;1,333333;
1963-01-05;3;null;0;30,8;24,08;20;79,5;2,333333;
1963-01-06;1,6;null;0;29,8;25,1;20,7;79;2;
1963-01-07;1,7;null;0;36,5;29;23,3;62,25;2;
1963-01-08;1,9;null;0;36,7;30,34;25,2;55;2;
1963-01-09;2;null;0;38,1;30,72;25,7;61,5;4;
1963-01-10;2,1;null;0;32,2;27,16;24;80;1;
1963-01-11;3,2;null;0;31,2;25,4;22,4;80,25;1,333333;
1963-01-12;3,6;null;0;30,6;25,26;21,7;77,5;1,666667;
1963-01-13;3,8;null;0;34,3;27,24;22,3;69,75;2,666667;
1963-01-14;6,4;null;0;36,2;26,24;22;74,5;2,666667;
1963-01-15;5,9;null;9,2;29,6;24,68;21,7;85,25;2,333333;
1963-01-16;2,1;null;25,4;26,8;23,84;20,4;76,75;,666667;
1963-01-17;2,8;null;0;29,3;24,9;21;86,5;1;
1963-01-18;1,6;null;3,5;28,6;24,44;22,7;91,25;1,333333;
1963-01-19;,8;null;3,1;30,4;24,66;22;87,5;1;
1963-01-20;1;null;3,1;29,8;25,28;21,8;74,25;1,333333;
1963-01-21;1,3;null;0;32,3;26,56;22,5;73,5;3;
1963-01-22;3,7;null;0;35,5;27,46;23,4;74,75;1;
1963-01-23;3,8;null;0;27,8;24,2;22;88,5;1,333333;
1963-01-24;3;null;8,1;25,5;23,54;22;86,25;1,666667;
1963-01-25;1,4;null;,2;33,5;25,44;21,5;84;1,666667;
1963-01-26;1,9;null;3,6;34,5;27,46;22,4;74;1,333333;
1963-01-27;1,7;null;0;37,6;29,86;24,5;53,75;2,333333;
1963-01-28;8,6;null;0;38,6;29,44;25,2;70,25;1,333333;
1963-01-29;7,4;null;0;36,5;29,56;24,3;60,25;2;
1963-01-30;6;null;0;33,5;27,56;23,4;79,25;3;
1963-01-31;4,3;null;0;34,3;27,88;23,7;68,75;,666667;
1963-02-01;6,5;null;0;35,1;26,98;22,5;66,25;2,333333;
1963-02-02;7;null;0;36,2;28,04;23,2;65,25;3;
1963-02-03;7,2;null;0;35,6;25,88;21,5;80,5;1;
1963-02-04;4,1;null;23,7;33;25,06;21,3;82,25;1,333333;
1963-02-05;3,9;null;1,6;33,6;25,46;22,3;78,75;2,666667;
1963-02-06;4,1;null;,2;29,6;24,7;22,5;90,75;,666667;
1963-02-07;1,4;null;30,1;27,3;24,06;22,5;87,25;2,333333;
1963-02-08;1,8;null;18,4;24,6;22,74;20,6;82,5;2,333333;
1963-02-09;1,7;null;12,3;27,5;22,7;19,3;75,5;1,666667;
1963-02-10;3,5;null;0;28,2;23,7;19,5;75;2,666667;
1963-02-11;4,1;null;0;28,6;24,28;19,8;75,25;4;
1963-02-12;4,1;null;0;30,6;25,4;21,2;73,75;2;
1963-02-13;4,1;null;0;31,8;26,22;22,5;72,75;2;
1963-02-14;3,6;null;0;30,8;25,16;21,7;78,5;1,333333;
1963-02-15;4,1;null;0;30,8;25,74;21,6;78,5;3,666667;
1963-02-16;7,3;null;0;31,6;26,14;21,5;68,75;1,666667;
1963-02-17;4,8;null;0;32,6;25,54;21,4;76,75;2,333333;
1963-02-18;4,7;null;0;35,7;27,9;22,2;69,75;1,333333;
1963-02-19;6,1;null;0;37,2;29,66;24,5;59,25;2;
1963-02-20;8,4;null;0;34,7;28,8;25,7;68,25;1,333333;
1963-02-21;4,9;null;0;26,4;23,94;23;92,5;2;
1963-02-22;1,5;null;2,9;26,4;23,52;21,8;84,75;1;
1963-02-23;2,3;null;0;27,6;23,92;20,6;83,75;1,666667;
1963-02-24;2,8;null;0;28,8;25,12;22,4;78,25;1,666667;
1963-02-25;3,6;null;0;28,6;24,98;22,3;71;4;
1963-02-26;4,5;null;0;34,8;26,78;21,7;78,75;1,333333;
1963-02-27;4,4;null;0;34,4;26,9;22,3;74;3,666667;
1963-02-28;5;null;0;35,8;27,12;22,3;74,25;1,333333;
1963-03-01;6,5;null;0;37,9;29,04;23,3;65,25;2,666667;
1963-03-02;7,3;null;0;29,8;26,16;24,3;85,25;1,333333;
1963-03-03;2,4;null;0;30,8;26,18;23,7;82;2,666667;
1963-03-04;3,3;null;,5;30;25,4;22,2;79,25;1,333333;
1963-03-05;3,2;null;0;31,8;25,76;21,6;75,25;4,333333;
1963-03-06;3,9;null;0;34,5;27,44;22,3;75;1,333333;
1963-03-07;6,9;null;0;36,7;29,22;24,2;56,75;1,333333;
1963-03-08;6,9;null;0;37,8;28,1;22,5;71;1,666667;
1963-03-09;8,1;null;0;36,8;28,5;23,5;76,5;3;
1963-03-10;4,3;null;0;31,5;26,64;24,4;77;1,333333;
1963-03-11;3,5;null;0;32;26,12;22,4;75;3,666667;
1963-03-12;4,2;null;0;32,2;26,24;21,9;71,5;2;
1963-03-13;4,8;null;0;34,6;26,54;21,5;69,5;2,333333;
1963-03-14;6,3;null;0;36,6;27,62;22,7;77,25;2;
1963-03-15;4,2;null;0;30,5;25,76;22,8;83;1,666667;
1963-03-16;2,8;null;0;30,6;25,76;21,6;74,75;2,333333;
1963-03-17;4,1;null;0;34,8;26,68;22,3;75,75;4,666667;
1963-03-18;5,1;null;0;35,7;26,58;21,6;72,75;2;
1963-03-19;5,7;null;0;35;26,16;20,6;72,25;2;
1963-03-20;5,8;null;0;36,7;27,34;21,6;68;1,333333;
1963-03-21;7,2;null;0;34,2;27,22;22,4;67;3;
1963-03-22;6;null;0;30,7;25,9;22,9;82,5;1;
1963-03-23;3,6;null;0;39,2;27,92;22,8;69,25;2,333333;
1963-03-24;7,7;null;0;33,5;26,74;23,2;77,5;1,666667;
1963-03-25;3;null;,5;29,3;25,22;22,4;83,5;2,666667;
1963-03-26;3;null;0;37,8;29,48;22,4;51,75;1,333333;
1963-03-27;10;null;0;39,3;29,3;25;59,25;2,666667;
1963-03-28;9,7;null;0;30;26,18;24,3;85,5;2,666667;
1963-03-29;2,9;null;5,6;25;22,8;21,6;93,5;4;
1963-03-30;,6;null;92,1;25,3;23,22;21,2;88,5;1;
1963-03-31;1,5;null;0;27,9;23,62;21,7;88,75;1,666667;
1963-04-01;1,6;null;0;26,7;23,72;21,3;82,5;1;
1963-04-02;2,2;null;0;30,5;24,56;19,9;82,5;2;
1963-04-03;4;null;0;29;24,92;21,4;75,25;2;
1963-04-04;3,1;null;0;28,7;24,26;21;75,25;,666667;
1963-04-05;3,3;null;0;27,8;23,7;19,7;82,75;1,333333;
1963-04-06;1;null;,1;27,5;23,28;20,3;84,25;2;
