Nome: ARAGUAINA
Codigo Estacao: 82659
Latitude: -7.103778
Longitude: -48.20133
Altitude: 231.85
Situacao: Operante
Data Inicial: 1984-08-20
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1994-02-24;null;2,1;56,6;31,8;25,46;21,6;84,5;null;
1994-02-25;null;2,3;13,1;31,3;24,54;22;89;null;
1994-02-26;null;0;29,6;26,3;23,52;21,9;95,25;null;
1994-02-27;null;,5;15,2;29,9;24,2;22,1;89,25;null;
1994-02-28;null;1,9;23,2;30,8;24,42;21,7;92;null;
1994-03-01;null;3,7;,6;31,8;25,1;21,1;85;null;
1994-03-02;null;2;9,9;29,6;25,22;22;85,25;null;
1994-03-03;null;,3;,3;28,6;25,14;22,8;93,75;null;
1994-03-04;null;,2;33,2;31,2;24,54;21,5;88,75;null;
1994-03-05;null;0;3,2;24;22,8;22,2;95,75;null;
1994-03-06;null;,9;3,6;27,5;23,5;21,7;91,5;null;
1994-03-07;null;4,2;,8;31,2;24,38;20,9;84,75;null;
1994-03-08;null;2,1;0;29,7;24,4;20,3;94,5;null;
1994-03-09;null;5,6;1,9;31;24,82;20,5;91,75;null;
1994-03-10;null;4,9;18,3;32,1;25,8;22,1;84;null;
1994-03-11;null;3,3;36;30,4;24,62;22,1;95,25;null;
1994-03-12;null;7,4;14,4;32,1;25,66;20,2;85;null;
1994-03-13;null;,7;,4;29,6;24,92;21,6;92,75;null;
1994-03-14;null;4,9;7,1;32,1;25,48;21,9;86,25;null;
1994-03-15;null;7,1;19;31,8;25,52;21,6;83,25;null;
1994-03-16;null;1,4;74,2;29,2;24,1;21,9;91,5;null;
1994-03-17;null;,4;,6;28;23,84;22;95;null;
1994-03-18;null;5,8;4,1;32,5;25,96;21,3;81,5;null;
1994-03-19;null;,2;0;31,7;25,86;21,8;85,75;null;
1994-03-20;null;0;,4;29;24,3;21,7;94,75;null;
1994-03-21;null;2,3;13,6;29,9;24,04;21,1;96;null;
1994-03-22;null;1,4;7,5;30,4;25,18;22;90;null;
1994-03-23;null;2,7;0;30,6;24,28;21;92,25;null;
1994-03-24;null;5,1;68,1;32,1;24,9;19,8;86;null;
1994-03-25;null;2;1,1;30,2;25,16;22,3;89,25;null;
1994-03-26;null;,9;7,1;31,2;25,06;21,9;88;null;
1994-03-27;null;6,3;5,5;32,1;25,84;20,9;79,75;null;
1994-03-28;null;5,2;14,5;31,2;25,94;22,5;93;null;
1994-03-29;null;,6;,4;30;25,4;22,3;89,5;null;
1994-03-30;null;,5;43,8;30,6;24,5;20,7;90,75;null;
1994-03-31;null;7,4;,1;32,1;25,54;20,8;85;null;
1994-04-01;2,6;4,2;0;32,1;25,74;22,8;85,25;2,2;
1994-04-02;3,9;,1;4,6;26,8;22,84;21,6;96;2;
1994-04-03;,8;4,2;,8;31,2;24,32;19,3;87,75;2;
1994-04-04;1,6;5,5;,8;32;25,64;21,5;88;2,4;
1994-04-05;2,1;,5;11,7;28,2;24,52;23;93,5;2;
1994-04-06;1,1;0;59,8;29;24,64;21,9;86,5;2,066667;
1994-04-07;1,6;3,8;0;32,1;25,36;21,9;86,75;2,2;
1994-04-08;2,4;3,4;12,3;31,8;25,62;22,9;84,5;2,2;
1994-04-09;2,1;1,1;5,8;28,7;24,06;22,1;95,25;2,1;
1994-04-10;,9;,3;16,8;29,2;23,14;20,8;91,25;2,1;
1994-04-11;1,1;3,2;19;31,2;24,96;20,4;87;2,2;
1994-04-12;2;7,5;0;32,9;25,64;20,4;80,75;2,066667;
1994-04-13;3,8;1,7;0;32,1;24,56;20,6;86,75;2,133333;
1994-04-14;2,1;5,8;0;32,1;25,7;21;83;2;
1994-04-15;2,7;0;1,5;26,5;23,3;22,1;95,75;2,066667;
1994-04-16;1,2;6,6;15,6;31,3;25,04;19,2;88;1,866667;
1994-04-17;2,2;3,8;0;30,7;24,84;22,1;84,75;2,2;
1994-04-18;2,7;,6;0;31,2;23,9;19,8;97,5;2,133333;
1994-04-19;1,3;6,2;19,5;31,6;25,34;21,5;86;2,133333;
1994-04-20;2,8;3,3;,1;30,2;25,32;21,2;86,5;2,133333;
1994-04-21;1,3;4,9;4,6;31,4;25;22,4;88,25;2,4;
1994-04-22;2,8;10;,4;32,7;25,34;21,6;82,75;2;
1994-04-23;3,8;8,7;1,3;32,7;24,94;20,7;85,5;2,1;
1994-04-24;4,3;9,2;0;33,1;25,56;20,5;79,75;2;
1994-04-25;4,8;8,4;0;32,3;25,9;21,4;81,25;2,2;
1994-04-26;3,5;8,7;0;32,7;25,24;20,7;81;2,2;
1994-04-27;4,3;4,7;0;32,1;25,48;19,4;81,25;2,2;
1994-04-28;2,8;1,8;0;31,6;24,72;21,8;86;2,133333;
1994-04-29;2,8;2,4;0;31,8;24,94;21,3;88,25;1,4;
1994-04-30;3,2;1,8;0;30,3;24,16;19,1;84,5;2,133333;
1994-05-01;2,8;5,6;0;31,7;24,36;18,9;82,75;2,133333;
1994-05-02;4,4;7,1;0;32,6;25,22;19,6;77,75;2,2;
1994-05-03;4,6;,6;0;29,8;25,18;21,8;88;2,066667;
1994-05-04;1,9;6,8;0;32,7;25,08;20,9;79,5;2,2;
1994-05-05;4,6;7,5;0;33,5;25,58;19,1;80,75;2,133333;
1994-05-06;3,4;3,3;0;31,2;25,3;22,1;87,25;2,2;
1994-05-07;2,6;5,8;1;32,1;24,92;19,4;79,75;2,2;
1994-05-08;5,1;5;0;32,3;24,02;19,1;79,75;2,2;
1994-05-09;5,7;6,3;0;32,5;25,44;18,1;75,25;2,2;
1994-05-10;7,8;3,8;0;32,9;25,84;21,6;81,5;2,2;
1994-05-11;5,1;4,9;,1;32,7;25,78;21,2;82;2,133333;
1994-05-12;3,1;2,1;0;32;25,16;20,4;83,5;2,133333;
1994-05-13;4,2;8,7;0;33,3;24,92;20,6;78,75;1,533333;
1994-05-14;5,3;8,5;0;34,3;25,86;18,4;71,5;1,6;
1994-05-15;7,6;2,3;0;31,8;25,06;20,9;91,25;2,066667;
1994-05-16;1,9;1,2;14,2;30,4;25,14;22,1;93;1,533333;
1994-05-17;1,5;3,5;0;29,9;25;21,5;88,5;2,133333;
1994-05-18;1,7;6;2,2;33,1;25,28;21,1;83,25;1,6;
1994-05-19;3,4;4,4;0;32,7;25,12;19,3;81,5;2,133333;
1994-05-20;3,5;6,9;0;32,7;25,14;19,2;83;1,6;
1994-05-21;3,6;6,3;0;33,7;25,64;22;79,5;2,466667;
1994-05-22;5,3;5,8;0;32;24,36;19;89,75;2,133333;
1994-05-23;3,1;4,5;10;32,2;25,1;20,3;83,5;1,6;
1994-05-24;2,7;5,9;0;32,5;24,46;19,8;87;2,133333;
1994-05-25;3,8;8,7;5,2;33,1;25,52;19,6;80,75;2;
1994-05-26;4,8;7,2;0;32,9;25,1;19,6;82;2,266667;
1994-05-27;3;6,3;4,2;32,3;25,18;19,3;92,5;2,2;
1994-05-28;2,4;3,4;21,1;30,5;24,74;22,2;91,25;2,133333;
1994-05-29;1,4;2,8;10,5;30,6;24,16;21,1;92,25;2,4;
1994-05-30;1,4;8,5;16,8;32,1;25,34;21,2;84;2,133333;
1994-05-31;3,7;7,8;0;31,9;24,3;19,8;81;2,2;
1994-06-01;null;9;0;32,1;null;18,6;null;null;
1994-06-02;null;9,4;0;32,4;null;17,8;null;null;
1994-06-03;null;7,6;0;32,5;null;18,5;null;null;
1994-06-04;null;3,2;0;29,8;null;18,7;null;null;
1994-06-05;null;6,3;46,2;31,8;null;20,4;null;null;
1994-06-06;null;4,1;37,2;31,6;null;21,8;null;null;
1994-06-07;null;2,8;0;30,2;null;21,2;null;null;
1994-06-08;null;7,3;,6;32,1;null;20,4;null;null;
1994-06-09;null;8,4;0;32,9;null;18,5;null;null;
1994-06-10;null;9,4;0;32,5;null;17,9;null;null;
1994-06-11;null;9,1;0;32,2;null;17,7;null;null;
1994-06-12;null;8,3;0;31,9;null;18;null;null;
1994-06-13;null;9;0;32,1;null;17,8;null;null;
1994-06-14;null;8,9;0;32,7;null;17,9;null;null;
1994-06-15;null;3,3;0;31,4;null;18,9;null;null;
1994-06-16;null;9,1;0;33,3;null;18;null;null;
1994-06-17;null;8,6;0;32,5;null;17,9;null;null;
1994-06-18;null;4,5;0;31,9;null;18,4;null;null;
1994-06-19;null;6,9;0;32,7;null;19,1;null;null;
1994-06-20;null;3,4;0;31,6;null;20,4;null;null;
1994-06-21;null;8,1;,3;32,7;null;20,4;null;null;
1994-06-22;null;5,5;0;31,8;null;18,6;null;null;
1994-06-23;null;7,4;0;32,5;null;20,8;null;null;
1994-06-24;null;5,6;0;31,2;null;18,8;null;null;
1994-06-25;null;7;0;32,5;null;22,1;null;null;
1994-06-26;null;2,9;15,4;30,8;null;21,6;null;null;
1994-06-27;null;5,7;0;31,4;null;19,8;null;null;
1994-06-28;null;3,3;28;30,7;null;21,1;null;null;
1994-06-29;null;3;1,2;30,2;null;19,3;null;null;
1994-06-30;null;8,7;,3;31,2;23,54;19,2;81,75;null;
1994-07-01;null;8,6;0;31;23,4;18,3;76,75;null;
1994-07-02;null;9,3;0;31,3;23,08;17,7;77,25;null;
1994-07-03;null;7,3;0;31,4;22,7;17,3;78;null;
1994-07-04;null;9,5;0;31,8;23,4;17,2;74,75;null;
1994-07-05;null;9,5;0;31,4;23,2;18,8;73,25;null;
1994-07-06;null;9,7;0;32;22,24;14,9;71,25;null;
1994-07-07;null;9,2;0;31,8;22,2;16;72,5;null;
1994-07-08;null;9,4;0;32,8;22,96;15,6;73,25;null;
1994-07-09;null;7,7;0;32,8;23,9;17,4;79,5;null;
1994-07-10;null;8,8;0;32;23,24;17,8;76,25;null;
1994-07-11;null;5,3;0;31;23,04;19,6;77,5;null;
1994-07-12;null;9,3;0;31,2;22,68;16,4;71;null;
1994-07-13;null;9,1;0;32;23,02;16,7;72,5;null;
1994-07-14;null;9;0;32;22,62;15,5;74;null;
1994-07-15;null;9,2;0;33,3;23,12;15,7;72;null;
1994-07-16;null;8,8;0;32,8;24,4;16,6;73,5;null;
1994-07-17;null;8;0;33,1;23,56;17,8;71,75;null;
1994-07-18;null;9,6;0;32,7;24;17,6;66,75;null;
1994-07-19;null;8,1;0;32,9;23,6;17;69,75;null;
1994-07-20;null;8;0;33,5;23,3;16,1;76,25;null;
1994-07-21;null;7,4;0;33,5;24,04;16,8;73,5;null;
1994-07-22;null;9;0;33,3;23,48;16,7;66,75;null;
1994-07-23;null;9;0;33,3;23,18;15,6;69,25;null;
1994-07-24;null;8;0;33,7;24,1;16,4;70,25;null;
1994-07-25;null;7;0;34;23,58;17,9;74,75;null;
1994-07-26;null;9,1;0;33,7;23,42;16;66,5;null;
1994-07-27;null;9,1;0;33,7;24,24;16,2;62,75;null;
1994-07-28;null;8,6;0;33,9;23,74;15,2;68;null;
1994-07-29;null;9,2;0;34,1;24,22;17,7;65,25;null;
1994-07-30;null;8,2;0;33,9;22,74;16,6;65;null;
1994-07-31;null;9,3;0;33,3;21,44;13,5;64,75;null;
1994-08-01;null;9,3;0;34,1;22,66;13,8;61;null;
1994-08-02;null;9,2;0;34,9;23,42;15;63,25;null;
1994-08-03;null;9;0;35,4;24,3;15,5;63;null;
1994-08-04;null;8,5;0;34,9;25,12;17,3;68,5;null;
1994-08-05;null;5,4;0;33,3;24,38;18;85,75;null;
1994-08-06;null;5,6;,2;32,2;23,74;16,8;79,5;null;
1994-08-07;null;5,2;0;33,1;24,44;17,1;79,5;null;
1994-08-08;null;5,7;4,7;32;24,64;18,2;81,75;null;
1994-08-09;null;4,5;0;32,9;24,48;19,3;77,75;null;
1994-08-10;null;6;0;34,1;23,8;17,6;68,5;null;
1994-08-11;null;8,3;0;34,9;23,58;15,6;67;null;
1994-08-12;null;8,4;0;35,3;25,8;16,6;62,75;null;
1994-08-13;null;8,3;0;34,9;24,38;17;64,5;null;
1994-08-14;null;9,8;0;34,5;24,08;16,1;57,5;null;
1994-08-15;null;10,1;0;34,4;24,6;17,6;59,25;null;
1994-08-16;null;9,9;0;34,7;23,52;15,2;58,5;null;
1994-08-17;null;10;0;35;23,66;15,1;56;null;
1994-08-18;null;9,9;0;34,7;23,62;14,7;52,5;null;
1994-08-19;null;10;0;34,7;24,22;14,8;60,5;null;
1994-08-20;null;9,9;0;35;24,38;16,9;59,5;null;
1994-08-21;null;9,5;0;34,8;24,58;16,4;56,25;null;
1994-08-22;null;9,8;0;35,7;24,98;16,2;53,75;null;
1994-08-23;null;9;0;35,3;25,24;16,2;60,25;null;
1994-08-24;null;8,8;0;37,3;27;17;57,5;null;
1994-08-25;null;4,7;0;33,9;25,22;20,8;84,75;null;
1994-08-26;null;4,7;,6;32,3;24,64;18,3;81;null;
1994-08-27;null;8,1;4;35,7;24,2;17;68;null;
1994-08-28;null;8;0;35,3;25,12;17,1;67,5;null;
1994-08-29;null;7,2;0;35,7;25,34;17,4;68,5;null;
1994-08-30;null;1,8;0;33,7;24,98;19,8;73;null;
1994-08-31;null;5,7;0;35,3;25,5;17,6;68;null;
1994-09-01;null;5,6;0;34,5;25,88;17,9;69;null;
1994-09-02;null;2,5;0;32;25,34;18,7;78,25;null;
1994-09-03;null;4,3;0;33,1;25,68;19,1;75;null;
1994-09-04;null;4,4;0;34;25,58;21,1;81,25;null;
1994-09-05;null;4,1;4,6;31,8;24,22;18,5;87,5;null;
1994-09-06;null;6,6;,2;33,6;24,64;19,2;82,5;null;
1994-09-07;null;,9;9,5;31,2;24,84;19,7;86;null;
1994-09-08;null;6,9;0;34,6;25,48;19;75,75;null;
1994-09-09;null;9,2;0;34,2;26,02;19,7;74;null;
1994-09-10;null;6,2;0;35,1;26,84;20,2;69,25;null;
1994-09-11;null;4,3;0;34,7;25,82;20,4;71,75;null;
1994-09-12;null;7,6;0;34,9;26,06;18,4;56,75;null;
1994-09-13;null;8;0;35,1;25,86;18,9;63,25;null;
1994-09-14;null;5,5;0;34,9;26,02;18,6;67,75;null;
1994-09-15;null;6,8;0;34,9;26,58;18,6;60;null;
1994-09-16;null;4,7;0;35,9;26,28;18,4;63,75;null;
1994-09-17;null;6,3;0;36,6;26,56;19,4;65;null;
1994-09-18;null;6,3;0;37,2;26,06;19,7;61;null;
1994-09-19;null;7,4;0;36,5;25,78;18,8;52,75;null;
1994-09-20;null;1,5;0;35,5;25,56;19,7;64;null;
1994-09-21;null;6,6;0;35,5;25,04;16,6;52,25;null;
1994-09-22;null;8,4;0;36,4;25,94;15,9;48;null;
1994-09-23;null;6,3;0;36,9;26,02;17;53,75;null;
1994-09-24;null;8,2;0;36,8;26,16;17,9;57;null;
1994-09-25;null;3,1;0;37,3;26,88;17,4;57,25;null;
1994-09-26;null;,7;0;33,5;26,34;19,6;69,5;null;
1994-09-27;null;0;0;33,7;25,46;21,3;76;null;
1994-09-28;null;1,9;2,9;33,1;24,48;20,3;85,25;null;
1994-09-29;null;0;5,5;27,6;24,04;21,7;85,5;null;
1994-09-30;null;2,8;0;32,3;24,2;19,1;78,25;null;
1994-10-01;null;5,7;0;34,7;25,84;18,3;68,5;null;
1994-10-02;null;7,6;0;36;26,54;18,8;67,25;null;
1994-10-03;null;5,8;1,7;34,8;26,66;20,9;73,5;null;
1994-10-04;null;2,9;0;34,9;26,14;20,6;74,5;null;
1994-10-05;null;0;0;29,1;23,94;20,2;90,25;null;
1994-10-06;null;1,6;18,8;32,6;24,38;18,5;83,75;null;
1994-10-07;null;2;0;32;24,22;19,6;89,25;null;
1994-10-08;null;6,3;9,5;34,5;26,04;21,3;73;null;
1994-10-09;null;0;2,5;null;23,68;22,7;94,25;null;
1994-10-10;null;3,6;4,5;32,1;23,88;19,6;84;null;
1994-10-11;null;9,3;0;35;26,08;18,8;72,5;null;
1994-10-12;null;3,8;0;33,9;26,24;20,5;72,75;null;
1994-10-13;null;6,6;0;34,1;26,28;20,3;67,75;null;
1994-10-14;null;,8;0;33,7;25,98;20,9;74;null;
1994-10-15;null;0;0;32,6;25,36;21,1;84,5;null;
1994-10-16;null;0;0;31,6;24,72;21;90,25;null;
1994-10-17;null;1,4;6,2;31,4;25,52;21,4;78,5;null;
1994-10-18;null;1,2;0;28,3;22,9;20,8;86;null;
1994-10-19;null;4;8,4;32,1;24,98;18,8;81;null;
1994-10-20;null;0;0;27,6;23,64;21,1;93;null;
1994-10-21;null;3,4;46,8;31,9;25,02;19,4;82;null;
1994-10-22;null;2,5;,9;32,9;25,28;20,6;79,75;null;
1994-10-23;null;2,2;0;33,7;26,48;19,8;73,25;null;
1994-10-24;null;0;0;32,8;26,32;20,9;75,5;null;
1994-10-25;null;0;0;32,4;25,74;21,7;84,75;null;
1994-10-26;null;0;1,2;31,9;26,16;21,1;83,25;null;
1994-10-27;null;,2;1,2;32,6;26,14;22,2;75,75;null;
1994-10-28;null;3,8;10,4;33,7;25,76;21,2;80,25;null;
1994-10-29;null;0;0;32,2;25,66;21,8;84,25;null;
1994-10-30;null;0;38,5;25,8;21,46;19,6;96,5;null;
1994-10-31;null;6,4;19,2;31,2;24,06;18,7;84,5;null;
1994-11-01;null;8,4;0;33,3;24,92;18,9;73,5;null;
1994-11-02;null;4,3;0;33,3;25,02;18,3;76,25;null;
1994-11-03;null;4,1;0;33,9;25,32;18,9;75;null;
1994-11-04;null;4,1;0;32,8;25,88;20,8;81;null;
1994-11-05;null;2,2;,6;32,5;25,42;20,2;78,25;null;
1994-11-06;null;8;0;33,3;25,14;18,8;76;null;
1994-11-07;null;6,4;0;34,5;25,84;19,4;72,75;null;
1994-11-08;null;3,7;0;33,3;25,88;19,7;75,5;null;
1994-11-09;null;3,1;0;32,9;25,7;19,2;77,5;null;
1994-11-10;null;0;0;32;25,74;20,5;81,75;null;
1994-11-11;null;1,5;0;32,9;26,2;21,3;80;null;
1994-11-12;null;3,3;0;34;25,86;20,4;75,75;null;
1994-11-13;null;5,6;4,8;32,2;25,34;20,7;84,5;null;
1994-11-14;null;0;0;30,8;24,74;19,3;81,25;null;
1994-11-15;null;2,7;0;32,6;25,26;21,4;85,75;null;
1994-11-16;null;,5;,1;31,9;25,44;21,5;82,5;null;
1994-11-17;null;1,1;4,3;31,6;24,78;21,7;87;null;
1994-11-18;null;2,8;21,5;31,6;25,42;21,9;85,75;null;
1994-11-19;null;,2;0;30,4;25,32;21,9;87,25;null;
1994-11-20;null;,4;0;29,2;25,34;23,2;86,5;null;
1994-11-21;null;,9;0;30,2;26,2;22,2;90;null;
1994-11-22;null;0;50,2;27,7;23,38;21,4;92,25;null;
1994-11-23;null;2,8;15,3;30,7;24,42;21,3;87,5;null;
1994-11-24;null;5,3;0;32,3;25,64;20,3;80,75;null;
1994-11-25;null;0;1;24,7;23,2;22,1;96,75;null;
1994-11-26;null;0;4,5;28,3;23,82;22;92;null;
1994-11-27;null;0;26,6;30,1;24;21,5;93;null;
1994-11-28;null;,9;13,3;30,1;25,1;21,8;79,75;null;
1994-11-29;null;5,8;0;31,3;25,12;21,3;85;null;
1994-11-30;null;0;28,9;26,7;23,66;21,9;92,5;null;
1994-12-01;null;,4;0;30,6;24,52;21,3;93,75;null;
1994-12-02;null;5,5;2,2;31,3;25,64;19,8;83;null;
1994-12-03;null;1,2;0;32,3;26,06;20,4;84,25;null;
1994-12-04;null;0;0;32,1;25,64;22,3;82,75;null;
1994-12-05;null;,4;0;31,9;25,98;22,4;84,75;null;
1994-12-06;null;2;0;31,4;25,58;22;92;null;
1994-12-07;null;5,6;34,8;32,5;25,48;21,3;86,5;null;
1994-12-08;null;6,9;0;31,9;25,28;20,7;85,75;null;
1994-12-09;null;3,7;0;32,4;25,28;21,5;90;null;
1994-12-10;null;3,3;19,2;33;25,42;21;79,25;null;
1994-12-11;null;4,6;,6;31,4;24,96;20,8;85,25;null;
1994-12-12;null;2,5;16,9;30,6;24,62;20,4;88;null;
1994-12-13;null;2,3;3,1;30,6;24,7;22,2;87;null;
1994-12-14;null;5,2;5;30,4;24,4;21,2;90;null;
1994-12-15;null;8,4;0;32,3;25,86;20,2;83,5;null;
1994-12-16;null;3,4;,8;31,4;24,88;21,4;87,5;null;
1994-12-17;null;5,8;6,9;32,5;25,2;21,7;93,5;null;
1994-12-18;null;4,9;3,1;31,9;26,02;21,3;84,75;null;
1994-12-19;null;1,5;,8;30,7;26,02;22;86,5;null;
1994-12-20;null;1,7;,2;29,6;25,28;22,6;92,5;null;
1994-12-21;null;,1;33;29,5;24,84;22,1;89;null;
1994-12-22;null;,5;9,9;29,5;25,2;23,3;90,25;null;
1994-12-23;null;,2;0;28,8;24,12;22,2;97,75;null;
1994-12-24;null;,9;15,4;30,1;25,14;22,1;90;null;
1994-12-25;null;0;25;26,3;23,44;21,9;97;null;
1994-12-26;null;1,6;58;30,2;25,06;21,8;86;null;
1994-12-27;null;4,1;9,7;32,1;24,74;21,8;86,5;null;
1994-12-28;null;1;74,4;29,8;23,5;21,3;88,25;null;
1994-12-29;null;9,9;0;32,1;25,32;19,5;79;null;
1994-12-30;null;5,3;,7;31,2;25,76;22,8;83,5;null;
1994-12-31;null;6,1;0;32,2;26,12;20,9;82,75;null;
1995-01-01;3,3;3,1;0;29,8;25,58;22,6;84;1,933333;
1995-01-02;2,5;5,1;,3;32,2;26,04;21,5;87,5;2,2;
1995-01-03;2,4;,6;3,5;28,5;24,96;23,3;93;2,266667;
1995-01-04;1,6;,1;57,7;27,2;23,4;21,4;93,5;2,133333;
1995-01-05;1;,3;,2;28,4;24,36;22,7;95,25;2,2;
1995-01-06;1,4;0;4,2;23,8;22,44;21,6;97,5;2,333333;
1995-01-07;,7;1,7;20;30,2;24,32;21,2;88,25;2,4;
1995-01-08;2;,9;0;29,5;24,14;21,4;89,25;2,4;
1995-01-09;1,3;,2;43,9;27;22,98;20,3;92,25;1,933333;
1995-01-10;1,3;1,6;,4;29,2;24,3;20,5;90;2;
1995-01-11;1,8;1,1;,3;29,7;24,48;21,4;92,5;1,933333;
1995-01-12;1,8;4,5;10,9;31,3;24,32;20,7;82,5;2,066667;
1995-01-13;3,8;5;0;32,5;24,96;21,6;84,75;2,066667;
1995-01-14;2,6;3,6;20,8;30,6;24,24;21;87,5;1,866667;
1995-01-15;2;6,4;1,8;32;24,84;20,8;89,75;1,866667;
1995-01-16;2,1;10,3;0;33,8;26,22;20,4;79,25;2,133333;
1995-01-17;3,8;8,9;0;33,6;25,74;20,9;77,25;2,333333;
1995-01-18;3,3;6,8;0;32,5;25,12;19,6;85;2,333333;
1995-01-19;2,5;6,9;6,6;33;25,78;20,6;85,25;2,133333;
1995-01-20;2,2;6,3;3,7;33,4;25,82;20,4;82;1,933333;
1995-01-21;3,3;9,3;0;34;26,38;21,2;79,5;1,933333;
1995-01-22;3,4;4,8;0;32,1;24,64;21,1;83,75;2,066667;
1995-01-23;3,6;5,5;3,2;32,3;25,3;21,4;86;2,066667;
1995-01-24;2,3;6,4;18,3;31,4;25,66;21,3;90,25;2;
1995-01-25;2,1;5;5,9;31,4;25,8;22,2;86,5;1,266667;
1995-01-26;2,2;6,4;1,5;32,9;25,36;21;83;2;
1995-01-27;2,5;2,4;10,2;31,9;25,56;21,1;88,25;2,2;
1995-01-28;1,9;5,3;0;32,4;25,58;22,7;86,75;2,2;
1995-01-29;2,1;6,5;5,8;31,4;25,78;21,7;83;2,333333;
1995-01-30;2,6;5,3;0;32,1;25,56;22;85,5;2,333333;
1995-01-31;2,6;4,8;0;32;25,92;21,9;87,5;2,2;
1995-02-01;2;4,1;4,2;32,3;26,42;23,1;86,75;2,133333;
1995-02-02;2,5;0;95,6;27,5;24,06;22,3;93,5;2,266667;
1995-02-03;,9;,3;7,6;26,3;24,04;22,9;92;2,4;
1995-02-04;1,3;0;,1;26,4;23,58;22,5;95,5;2,266667;
1995-02-05;,8;,4;21,1;29,2;24,48;22,3;95,25;2,066667;
1995-02-06;1;3,8;11;30,7;24,42;21,8;89,5;2,2;
1995-02-07;2,2;8,2;0;31,8;25,78;21,9;83,25;2,2;
1995-02-08;3,1;3,3;1,5;30,7;25,2;21,9;83,25;2,4;
1995-02-09;2,6;1,2;1;30;24,52;21,9;83,75;2,333333;
1995-02-10;2,9;4;0;31,8;24,14;19,8;91;2,266667;
1995-02-11;1,3;1,9;44,1;30,3;24,2;22,1;90,75;1,866667;
1995-02-12;1;2,9;23,1;31,3;25,14;22;88,25;2;
1995-02-13;2;3,4;25,6;30,3;24,6;21,7;91,25;2,2;
1995-02-14;1,9;5,6;0;31,9;25,76;22,7;84,75;2,133333;
1995-02-15;2,5;2,9;11,5;30,7;24,4;20,9;89,25;2,066667;
1995-02-16;2;6,1;3,1;31,5;24,88;21,7;85,25;2,2;
1995-02-17;2,3;6,4;4;31,9;24,32;21,1;92,75;2,266667;
1995-02-18;2;1,4;5,7;28,5;23,76;21,8;95,25;2,133333;
1995-02-19;1,1;3,8;13,6;32,1;25,18;21,6;86,75;2,133333;
1995-02-20;2,2;0;15,7;25,3;22,22;21,2;96,5;2,266667;
1995-02-21;,7;7,2;,1;32,3;25,02;20,3;86,25;2,266667;
1995-02-22;2,4;1,5;23,6;30,2;24,32;21,6;85,5;2,133333;
1995-02-23;2;4,7;,4;32,3;25,34;21,7;83,75;1,6;
1995-02-24;2,8;3,9;22,2;32,1;25,4;21,8;91;2,333333;
1995-02-25;2,2;1,6;50,9;27,8;22,72;20,5;93,25;2,266667;
1995-02-26;,9;4,2;2,9;31,5;24,08;20,5;88,25;2,2;
1995-02-27;2,1;5,9;1;32,1;24,86;20,3;88;2,266667;
1995-02-28;2,5;7,9;7,1;31,3;25,42;21,1;87,75;2,266667;
1995-03-01;2;8,9;7,4;32,7;26,24;22,3;79,5;2,4;
1995-03-02;3,3;7;2;32,1;25,94;21,1;78,75;2,066667;
1995-03-03;4,1;9,1;0;33,2;25,34;20,4;82,75;2,2;
1995-03-04;2,7;2,4;6,6;31,1;25,3;21;93;1,933333;
1995-03-05;1,6;3,9;1,7;30,9;25,82;22,7;91;2,066667;
1995-03-06;1,5;6;11,7;33,2;25,84;22,6;84,75;1,333333;
1995-03-07;2,7;7,6;0;33,3;25,94;21;81,25;2;
1995-03-08;2,9;9,1;13,6;32,9;25,68;20,9;86,25;2,2;
1995-03-09;2,7;6,7;3,7;31,3;24,18;21,8;86,25;2,266667;
1995-03-10;1,9;7;41,8;32,1;25,04;21,7;83,75;2,933333;
1995-03-11;2,6;,7;2,9;29,5;24,52;21,6;90,25;1,866667;
1995-03-12;1,6;7,9;0;33,1;25,18;21,2;78,75;2;
1995-03-13;4,2;4,4;15,4;31,3;25,16;21,5;90,25;1,933333;
1995-03-14;1,8;0;62,1;24,4;22,34;21,6;97;1,933333;
1995-03-15;,6;3,8;5;31,1;24,4;20,9;87,5;2;
1995-03-16;2,4;6,3;0;33,5;26,4;22,5;80;2,066667;
1995-03-17;2,8;4,1;null;31,5;25,64;21,5;88;2;
1995-03-18;1,8;2,1;4,7;31,4;24,72;22,3;89,5;2,4;
1995-03-19;1,4;5,3;19,9;31,2;24,72;20,3;89;2,333333;
1995-03-20;1,9;4,1;,1;32,1;26,08;22,5;85,75;2,2;
1995-03-21;2,8;9,2;0;33,7;25,82;20,6;81,25;2,2;
1995-03-22;6,7;9,2;0;33,2;26,8;21,4;81,25;2,266667;
1995-03-23;3,2;4,7;,4;32,1;26,5;23,8;81,5;3,066667;
1995-03-24;2,6;3,3;38,8;30,3;24,38;21,3;88,75;1,933333;
