Nome: BANANAL
Codigo Estacao: 83712
Latitude: -22.7
Longitude: -44.32
Altitude: 560
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1973-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-01-21;3,2;null;,2;29,4;21,48;17;78;1,1;
1964-01-22;2,8;null;0;28,2;22,08;18,2;78,25;1,1;
1964-01-23;2,8;null;11,4;26,4;21,4;18,8;79,25;0;
1964-01-24;2,4;null;18,4;24,6;20,4;18,2;76,25;0;
1964-01-25;2,4;null;16,6;25,4;20,72;18,6;73,25;1,1;
1964-01-26;1,8;null;3,7;26,4;20,64;18;75,5;0;
1964-01-27;3,4;null;4,2;31,6;23;19,8;77,5;1,1;
1964-01-28;3,2;null;,4;31,2;24,64;19,4;77;0;
1964-01-29;3,6;null;4;32,4;24,68;20,6;78;1,9;
1964-01-30;3,2;null;0;31;23,88;18,4;76,25;0;
1964-01-31;3,6;null;0;32,6;22,08;18,6;75,75;1,1;
1964-02-01;3,2;null;0;34;24,72;20;74,75;0;
1964-02-02;3,4;null;0;34;25,68;19,4;72,5;1,1;
1964-02-03;3;null;35,2;30,2;24,12;19;79;0;
1964-02-04;2,8;null;13;29,4;23,48;18;77,5;1,1;
1964-02-05;2,4;null;0;28,4;21,84;18;80,75;1,4;
1964-02-06;2,8;null;0;30;21,96;17,4;77,75;0;
1964-02-07;3,4;null;0;33,8;23,44;18,4;77;1,4;
1964-02-08;3,2;null;0;31,4;24,32;19,6;77,5;,9;
1964-02-09;3,4;null;0;32,8;24,16;18,8;77;1,6;
1964-02-10;3,2;null;0;34;25,44;20,2;75,75;1,1;
1964-02-11;3,6;null;8,8;32,6;25,68;20,8;77;,3;
1964-02-12;3,4;null;9,2;33,4;25,96;20,8;76,25;,6;
1964-02-13;3,2;null;25;32,4;24,2;19,8;78,25;0;
1964-02-14;3;null;42,4;32,2;22,96;20,2;80;0;
1964-02-15;3,2;null;0;30,8;23,56;20,6;79,75;,3;
1964-02-16;3,2;null;8;32;23,68;19,4;76,25;,6;
1964-02-17;2,6;null;55;31,8;23,08;19,6;72;,9;
1964-02-18;3,2;null;6,2;32,6;24,4;19,2;77;0;
1964-02-19;3,4;null;13,2;31,2;24,48;20,2;77;,6;
1964-02-20;3;null;8,8;30;22,32;18;73,75;0;
1964-02-21;2,8;null;11;29,6;22;19;76;,3;
1964-02-22;3,2;null;16,2;30,4;21,96;19;73,25;0;
1964-02-23;3;null;0;31,2;23,04;19,6;77,5;,6;
1964-02-24;3,2;null;7,2;31,2;22,72;19,2;79,5;0;
1964-02-25;3,4;null;0;30,4;23;19,4;77,25;,9;
1964-02-26;2,8;null;13,4;29,8;22,2;18,2;73,75;0;
1964-02-27;3,2;null;7,2;31,2;22,68;18,6;74,5;1,1;
1964-02-28;3;null;0;28,4;22,52;18,2;77;0;
1964-02-29;3;null;6,4;30,2;22,76;19;76,75;0;
1964-03-01;3;null;0;31;23,84;18,6;76,25;,6;
1964-03-02;3,6;null;0;30,8;23,44;18;76,75;,6;
1964-03-03;3,8;null;0;32,2;24,32;18,4;78,75;0;
1964-03-04;3,2;null;0;32;24,8;19;80,25;,6;
1964-03-05;3,6;null;0;32,8;25,4;19,6;78,75;0;
1964-03-06;3,4;null;0;31,6;25,24;20,2;78,5;,6;
1964-03-07;3,2;null;0;30,6;24,4;19;75,25;1,1;
1964-03-08;3;null;0;29,8;22,44;17,2;79;0;
1964-03-09;3,2;null;4,2;30;23,44;19;77;,9;
1964-03-10;3;null;0;30,4;22,48;17,2;75,75;,6;
1964-03-11;2,8;null;0;30,6;21,76;16,8;75,25;0;
1964-03-12;3,2;null;0;32,6;22,8;18,2;74;,6;
1964-03-13;3,8;null;0;33,6;25,12;20,2;78,5;,6;
1964-03-14;3,6;null;0;34,2;26;20,4;76,5;1,1;
1964-03-15;2,4;null;0;33;24,76;19,4;79,25;1,1;
1964-03-16;2,8;null;12,8;30,4;23,44;18,8;76,5;,6;
1964-03-17;2,8;null;0;29;22,4;18;78,25;0;
1964-03-18;2,8;null;0;26;20,56;16,2;76;,9;
1964-03-19;2,8;null;0;26,4;21,08;17;78,75;,6;
1964-03-20;3;null;0;25,8;20,24;15,4;78;0;
1964-03-21;3,2;null;0;27,2;21,64;17,4;77,25;,6;
1964-03-22;3,2;null;0;28;22,4;17,4;78;,9;
1964-03-23;2,6;null;0;29,8;22,08;14,4;77;0;
1964-03-24;3,4;null;0;30,6;23,08;18,2;74,5;1,4;
1964-03-25;3,2;null;0;31;23,04;15,4;76;0;
1964-03-26;3;null;0;30,4;23,04;19;76,75;,6;
1964-03-27;3,2;null;0;31;22,68;18,4;78,75;0;
1964-03-28;3,4;null;0;32;23,68;19;76;0;
1964-03-29;2,4;null;5,8;32,8;24,8;20,2;76,75;,6;
1964-03-30;2,8;null;6,4;27;22,24;19,6;78,25;0;
1964-03-31;3,2;null;0;26,8;21,64;18,6;76,5;,6;
1964-04-01;3,2;null;0;30,6;23,4;18,6;79,5;,6;
1964-04-02;3,4;null;0;27,2;21;17,2;75,5;,6;
1964-04-03;3;null;6,2;25,4;21,2;18;75,75;0;
1964-04-04;3,4;null;4,4;31,8;21,8;15,4;77,25;,6;
1964-04-05;3,6;null;0;29,2;22,68;17,6;75,5;1,4;
1964-04-06;3,4;null;0;30,4;23,44;18,8;76,5;,6;
1964-04-07;3,4;null;0;30,6;22,52;19,4;75,25;0;
1964-04-08;3,2;null;0;29,8;22,48;17,6;79,25;0;
1964-04-09;3,4;null;0;30,2;23,64;19;76,5;1,1;
1964-04-10;3,6;null;0;29,4;22,48;17,2;74,75;,6;
1964-04-11;3;null;0;30,2;22,8;18,4;75;0;
1964-04-12;2,8;null;0;29,8;22,2;18;74;,6;
1964-04-13;3,6;null;0;31;22,88;17,4;74,75;0;
1964-04-14;3,6;null;0;31,6;23,72;18,4;76,25;,6;
1964-04-15;2,6;null;0;29,2;21,96;17,6;75,5;,6;
1964-04-16;3;null;0;30,8;22,12;17,6;75,75;0;
1964-04-17;3,4;null;0;31,6;23,2;17,4;76;1,4;
1964-04-18;3,6;null;0;32;23,92;18,2;75;1,1;
1964-04-19;3,6;null;0;31,8;23,44;17,8;78;,6;
1964-04-20;3,2;null;0;31;23,48;18,8;76,75;1,1;
1964-04-21;3,2;null;0;29,8;22,28;18,2;76,75;0;
1964-04-22;3,4;null;0;30,6;22,68;18;76,25;0;
1964-04-23;3,6;null;0;31,8;23,56;19;74,5;1,1;
1964-04-24;3,8;null;0;33;24,2;18,4;74;0;
1964-04-25;3,8;null;0;32,6;23,16;17;75,25;1,1;
1964-04-26;3,4;null;0;31;22,56;18,2;74,5;,9;
1964-04-27;3,4;null;0;32;24,12;18,8;75;0;
1964-04-28;3,2;null;0;28,4;22,2;18,6;78,5;,6;
1964-04-29;3;null;7,4;28;22,6;19;77,75;,6;
1964-04-30;3;null;34,6;28;21,08;16,4;80,5;0;
1964-05-01;3,2;null;12,4;30,2;22,8;18,6;76,25;0;
1964-05-02;3,6;null;4,2;29,8;22,56;18,2;74,5;,6;
1964-05-03;3;null;0;27;20,8;14,6;77,25;,6;
1964-05-04;2,8;null;0;26,6;19,88;13,2;79,25;,9;
1964-05-05;2,8;null;0;25,8;20,72;16;76,5;0;
1964-05-06;2,8;null;2,6;25,4;19,6;14;78,25;,6;
1964-05-07;3,6;null;10,6;26,6;19,12;12,4;77,25;0;
1964-05-08;3,2;null;0;27;19,8;11,8;78,25;1,1;
1964-05-09;3,2;null;0;27,6;20,84;15,2;77,75;0;
1964-05-10;2,8;null;0;28,2;21,84;16,4;78,5;,9;
1964-05-11;3;null;0;29;21,04;15;77;0;
1964-05-12;3,2;null;0;29,4;21,64;16;75,5;,6;
1964-05-13;3,4;null;0;28,2;21,08;15,6;76,5;0;
1964-05-14;3;null;0;27,2;20,16;15;75;,6;
1964-05-15;3,4;null;0;29,2;21,48;16;77;,6;
1964-05-16;2,6;null;0;26,4;19,92;14,8;77,5;0;
1964-05-17;2,8;null;0;25,8;19,44;14,6;78;1,1;
1964-05-18;3;null;0;25,2;18,2;11,4;76;0;
1964-05-19;3,4;null;0;27,6;18,44;10,8;77;,6;
1964-05-20;3,4;null;0;28;20,2;14,2;78,5;,6;
1964-05-21;3,6;null;0;29;21,64;14,4;79;0;
1964-05-22;2,6;null;,4;29,8;21,12;13,4;75,75;0;
1964-05-23;2,6;null;37,2;30,6;22,48;17;76,75;,6;
1964-05-24;3,2;null;0;29;20,72;14;74,75;,6;
1964-05-25;3;null;0;28;20,84;14,4;76;0;
1964-05-26;3,2;null;0;26;18,88;11,4;78;,6;
1964-05-27;2,8;null;0;25,2;15,8;8,4;73;0;
1964-05-28;3,2;null;0;25,8;16,88;10,2;72,75;,6;
1964-05-29;3,2;null;2,4;25,4;16,92;8,4;75,5;0;
1964-05-30;3;null;1,2;27,2;19,72;14,6;74,75;0;
1964-05-31;2,8;null;0;25,2;17,88;11,2;76,75;,9;
1964-06-01;3,8;null;0;24,4;15,88;7,4;79,75;,6;
1964-06-02;2,8;null;0;24;14,4;6,8;77,25;0;
1964-06-03;2,8;null;0;25,2;16,48;9,2;77;,9;
1964-06-04;2,8;null;0;26,4;18,28;9,4;77,5;0;
1964-06-05;3;null;0;25,6;16,8;8,4;76;,6;
1964-06-06;3,2;null;0;26;17,44;11,4;75,25;1,4;
1964-06-07;3,4;null;0;26,8;17,92;12;73,5;,6;
1964-06-08;3;null;0;27;17,72;8,4;75,75;1,1;
1964-06-09;2,8;null;0;26,8;17,16;7,8;77;0;
1964-06-10;2,6;null;0;26,4;17,04;9,4;76,75;,9;
1964-06-11;3,4;null;0;29,6;19,32;12,4;76;0;
1964-06-12;3,6;null;0;29,8;19,32;11,6;75;0;
1964-06-13;3,6;null;0;30,2;20,8;14,8;78;1,1;
1964-06-14;3,4;null;0;28,8;18,68;14;74,75;1,1;
1964-06-15;2,6;null;0;28,6;18,2;12,8;77;0;
1964-06-16;2,4;null;0;26,8;17,64;12;76,75;,6;
1964-06-17;3;null;0;27;17,44;11,6;75,25;0;
1964-06-18;2,8;null;0;25,2;16,84;11,2;77,25;,6;
1964-06-19;3,2;null;0;26;17,44;12;76;0;
1964-06-20;2,8;null;0;26,8;17,96;12,2;76,5;,6;
1964-06-21;3,4;null;1,4;27,6;18,88;12;75,75;0;
1964-06-22;2,8;null;0;29,6;20,2;12,6;76,25;,6;
1964-06-23;3,2;null;4,2;27,6;18,4;9,6;74,75;0;
1964-06-24;3,4;null;6;26,8;17,2;9,2;76,5;,6;
1964-06-25;3,2;null;4,2;27,8;18,28;11,6;76;0;
1964-06-26;2,8;null;0;29,6;19,36;12,4;75,25;,6;
1964-06-27;3;null;8,8;30,2;20,84;13,2;75,25;0;
1964-06-28;2,4;null;7,4;28,4;19,08;11,8;76;0;
1964-06-29;3;null;7,2;26,6;17,4;10;76;1,1;
1964-06-30;3,4;null;8,8;26,2;16,76;10,2;77,25;0;
1964-07-01;3,2;null;16,4;24,6;16,2;9,2;76;0;
1964-07-02;3,4;null;4,4;25,4;16,88;10;77;,9;
1964-07-03;3,2;null;4,8;24,8;16,04;9,2;76,5;0;
1964-07-04;3;null;2,8;25,4;16,88;10;77;1,1;
1964-07-05;3;null;8;24,6;16,08;9,2;76,25;0;
1964-07-06;3,6;null;12;25,8;16,8;10,6;77;0;
1964-07-07;3;null;4,8;25,2;15,84;9,2;77,25;,6;
1964-07-08;3,2;null;6,8;26;16,96;11;76,5;1,1;
1964-07-09;3,8;null;0;26,8;17,8;12,8;76,75;1,4;
1964-07-10;3,2;null;0;26,8;16,76;9,2;77,75;0;
1964-07-11;3,4;null;0;27;18,32;11,4;76,75;,6;
1964-07-12;3,4;null;0;26,8;17,08;9,8;75,5;,6;
1964-07-13;3,2;null;0;27,2;17,2;9;75,75;0;
1964-07-14;3,2;null;0;26,6;15,6;8,8;72,75;,6;
1964-07-15;2,2;null;0;27;15,8;9,2;77,75;0;
1964-07-16;3,2;null;0;26,4;16,96;10,2;75,75;,9;
1964-07-17;3,4;null;0;25,2;15,72;7,8;77,25;0;
1964-07-18;3;null;0;27,2;16,84;9,4;74,25;,6;
1964-07-19;3,2;null;0;27,8;17,4;10,4;74,75;,6;
1964-07-20;2,8;null;0;23,4;15,16;9;75,75;0;
1964-07-21;2,6;null;0;24,8;16,76;10,2;76;,6;
1964-07-22;3,2;null;0;26,4;17,44;11,8;74;0;
1964-07-23;3,2;null;0;25,4;16,44;10,8;76,75;,6;
1964-07-24;3,2;null;0;23,8;15,16;9;77;0;
1964-07-25;3;null;0;24,2;16,12;9,6;78;,6;
1964-07-26;2,8;null;0;24,4;15,28;7,8;74,25;0;
1964-07-27;3;null;0;25,2;15,68;8,8;75,75;1,4;
1964-07-28;3,2;null;0;25,4;16,96;10,2;77,75;,6;
1964-07-29;3,4;null;0;24,8;17;14,4;76,5;0;
1964-07-30;2,8;null;0;23,6;14,04;4,8;74,5;0;
1964-07-31;3,2;null;0;24,4;16,08;7,4;76,75;,6;
1964-08-01;2,8;null;0;24,8;16;8,2;73,5;0;
1964-08-02;3,2;null;0;25,2;16,92;10,2;76,5;,6;
1964-08-03;2,8;null;0;24,6;16,4;9,2;75,5;,6;
1964-08-04;2,8;null;2,6;25,4;15,56;6,8;75,5;,6;
1964-08-05;3,2;null;0;25,4;16,12;7,4;77;,6;
1964-08-06;2,8;null;0;26,4;17,76;10,2;75,75;,6;
1964-08-07;3;null;0;25,8;16,4;9,2;75;0;
1964-08-08;3;null;0;26,2;17,96;10,8;71,75;,6;
1964-08-09;3;null;0;26,8;18,88;12,2;77,5;,3;
1964-08-10;3,2;null;0;26,2;18,32;10,6;76;1,1;
1964-08-11;3,4;null;0;25,4;16,6;9,2;73,5;1,1;
1964-08-12;3,2;null;0;26,8;19,96;11,8;79,25;0;
1964-08-13;2,8;null;0;26;18,72;10,6;77;,9;
1964-08-14;3;null;0;28,4;19,36;11,4;73,5;0;
1964-08-15;3,4;null;0;28;18,72;10,8;73,25;,6;
1964-08-16;3,2;null;1,4;29,4;19,64;11;75,5;1,1;
1964-08-17;3,6;null;0;30,2;21,08;12,6;78,75;1,1;
1964-08-18;3,4;null;0;31,4;21,76;12,6;79;1,1;
1964-08-19;3,6;null;0;32,2;22,48;13;77,25;0;
1964-08-20;3,4;null;,8;30,4;21,88;14,2;77,75;0;
1964-08-21;3,2;null;6,4;25,6;18,8;12;76,5;,6;
1964-08-22;3;null;0;29,2;19,52;11,2;75,5;0;
1964-08-23;3,4;null;0;30,2;20,96;12,2;73,75;1,1;
1964-08-24;3,2;null;0;30,4;22,6;13,4;76,5;,6;
1964-08-25;2,4;null;0;31,2;23,16;14;78,25;0;
1964-08-26;2,8;null;0;29,8;21,76;12,4;77,75;,6;
1964-08-27;3,4;null;0;30,6;21,76;12,8;76;0;
1964-08-28;3,4;null;0;31,4;23,48;13,2;77,5;,6;
1964-08-29;3,2;null;0;30,2;21,4;11,4;75,25;0;
1964-08-30;3,2;null;0;32,4;23,96;13,8;76,75;,6;
1964-08-31;2,6;null;0;33,4;24,6;14,6;76,75;0;
1964-09-01;3,4;null;0;32,4;24;13,2;80,25;1,6;
1964-09-02;3,2;null;0;26,4;16,84;12,2;74,25;0;
1964-09-03;2,8;null;0;25,6;17,4;13,2;74;,6;
1964-09-04;3;null;0;26,6;17,24;10,2;76,75;,6;
1964-09-05;3,2;null;2,4;27,4;18,04;11,2;77,5;,6;
1964-09-06;3;null;0;30,8;22,16;12,8;76,5;0;
1964-09-07;2,8;null;0;30,4;21,72;12,2;75,5;,6;
1964-09-08;2,8;null;0;31,2;22,24;13;78,75;1,6;
1964-09-09;3,2;null;0;32,4;23,56;13,6;79,5;0;
1964-09-10;3,2;null;0;33,2;23,72;14,4;76,25;0;
1964-09-11;2,6;null;0;25,6;20,52;15,2;79,25;,6;
1964-09-12;3;null;0;26,2;18,96;12;77,25;,6;
1964-09-13;2,8;null;0;25,2;18,32;11,2;77,75;,6;
1964-09-14;3,6;null;0;28,4;20,2;11,6;77,25;,3;
1964-09-15;3,2;null;0;29,2;21,08;12,4;79,5;0;
1964-09-16;3,4;null;0;31,2;23,16;14;76,75;,6;
1964-09-17;3,6;null;0;32;23,96;14,6;77,25;,6;
1964-09-18;3,6;null;0;32,4;24,36;15;74;,6;
1964-09-19;3;null;0;30,2;22,92;13,4;78,25;0;
1964-09-20;3,2;null;0;31;23,56;14;76,5;0;
1964-09-21;3,4;null;0;32,4;24,48;14,6;78,25;,6;
1964-09-22;2,4;null;0;31,4;23,6;13,8;76,25;0;
1964-09-23;3;null;0;33,2;24,64;15,2;76,5;,6;
1964-09-24;2,8;null;0;30,6;23,12;14,6;78;0;
1964-09-25;2,8;null;0;25,6;20,24;13,2;79,75;,8;
1964-09-26;3;null;4,8;28,2;21,96;14,4;77,75;,6;
1964-09-27;2,8;null;8,6;29,2;22,88;14,8;75,75;0;
1964-09-28;2,6;null;0;26,8;19,76;12,8;78,75;0;
1964-09-29;2,8;null;0;30,6;22,64;14,2;76,5;1,1;
1964-09-30;3,4;null;0;32,4;23,52;14,8;76,25;0;
1964-10-01;3,2;null;20,2;32,4;22,52;15,4;76,75;0;
1964-10-02;2,8;null;8,8;24;18,48;14,2;79;,6;
1964-10-03;3;null;17,4;25,6;19,72;14,8;78,25;,6;
1964-10-04;3,2;null;13,8;24,6;19;13,2;78,5;1,1;
1964-10-05;3;null;16,4;23,6;17,16;12;80;0;
1964-10-06;3,2;null;14;24,2;18,36;14;78;,6;
1964-10-07;3,2;null;18,4;24,8;18,68;13,2;78,25;,3;
1964-10-08;3,2;null;14,2;27,2;21,76;14,2;78;1,1;
1964-10-09;3;null;12,9;26,8;21,24;13,6;79,75;0;
1964-10-10;2,8;null;2,2;27;21,04;14,6;77,75;,6;
1964-10-11;3;null;2,2;28,2;20,72;14;78,5;0;
1964-10-12;3;null;11;24;18,72;12,6;77,25;,3;
1964-10-13;3,4;null;17,2;25,4;19,92;13,2;77,25;,6;
1964-10-14;3,2;null;10,2;25,2;19,4;12,8;77,75;,6;
1964-10-15;3,6;null;10,4;26,2;20,32;14;79,5;,6;
1964-10-16;3,6;null;7,6;24,2;19,04;13,2;79,5;,6;
1964-10-17;3,2;null;15,6;25,8;20,76;13,6;79,25;0;
1964-10-18;3,4;null;14,8;30,8;23,08;14,6;80,25;,6;
1964-10-19;3,4;null;0;30,8;22,28;13,8;78,5;0;
1964-10-20;3,2;null;8,4;30;21,28;13;78,75;0;
1964-10-21;2,4;null;7,4;28,4;19,72;12,6;76,75;,6;
1964-10-22;2,6;null;4,6;29,4;20,76;12;74;0;
1964-10-23;3,4;null;2,4;31,8;22,96;14,2;75;,6;
1964-10-24;3,2;null;6,4;28;19,72;13;75;0;
1964-10-25;3;null;8,4;28,8;22,64;14,2;80,25;,6;
1964-10-26;3,4;null;9,8;30;20,56;12,8;75,25;,6;
1964-10-27;3;null;8,6;32,4;22,72;14,2;78;0;
1964-10-28;2,2;null;3;31,4;21,48;13,4;77,5;1,6;
1964-10-29;3;null;0;32;23,52;14,6;78,75;0;
1964-10-30;3,6;null;0;30,8;23;15,2;79,25;,6;
1964-10-31;3,2;null;2,4;29,4;22,16;13,6;79,5;0;
1964-11-01;null;null;null;null;null;null;null;null;
1964-11-02;null;null;null;null;null;null;null;null;
1964-11-03;null;null;null;null;null;null;null;null;
1964-11-04;null;null;null;null;null;null;null;null;
1964-11-05;null;null;null;null;null;null;null;null;
1964-11-06;null;null;null;null;null;null;null;null;
1964-11-07;null;null;null;null;null;null;null;null;
1964-11-08;null;null;null;null;null;null;null;null;
1964-11-09;null;null;null;null;null;null;null;null;
1964-11-10;null;null;null;null;null;null;null;null;
1964-11-11;null;null;null;null;null;null;null;null;
1964-11-12;null;null;null;null;null;null;null;null;
1964-11-13;null;null;null;null;null;null;null;null;
1964-11-14;null;null;null;null;null;null;null;null;
1964-11-15;null;null;null;null;null;null;null;null;
1964-11-16;null;null;null;null;null;null;null;null;
1964-11-17;null;null;null;null;null;null;null;null;
1964-11-18;null;null;null;null;null;null;null;null;
1964-11-19;null;null;null;null;null;null;null;null;
1964-11-20;null;null;null;null;null;null;null;null;
1964-11-21;null;null;null;null;null;null;null;null;
1964-11-22;null;null;null;null;null;null;null;null;
1964-11-23;null;null;null;null;null;null;null;null;
1964-11-24;null;null;null;null;null;null;null;null;
1964-11-25;null;null;null;null;null;null;null;null;
1964-11-26;null;null;null;null;null;null;null;null;
1964-11-27;null;null;null;null;null;null;null;null;
1964-11-28;null;null;null;null;null;null;null;null;
1964-11-29;null;null;null;null;null;null;null;null;
1964-11-30;null;null;null;null;null;null;null;null;
1964-12-01;null;null;null;29,4;22,44;12,6;82;0;
1964-12-02;3,2;null;13;27,2;22,48;18,2;81,5;,6;
1964-12-03;2,6;null;12,2;26,8;21,72;17,8;81,5;,6;
1964-12-04;3,6;null;7,8;29;23,52;20,4;78,25;,6;
1964-12-05;3,4;null;6,2;27,8;21,72;17,2;79,75;,8;
1964-12-06;3,4;null;9;28,2;21,52;16,8;76,5;,6;
1964-12-07;3,4;null;0;29,4;23,2;19,4;78;0;
1964-12-08;3,4;null;11;28,6;22,16;18,4;77,5;,6;
1964-12-09;3,6;null;0;29;22,28;18,8;77,5;,6;
1964-12-10;3,2;null;6,4;27,4;21,24;18;82;,6;
1964-12-11;3,6;null;16,4;31;23,92;19,8;76,5;0;
1964-12-12;3,4;null;6,4;32;23,22;18,9;76,25;,6;
1964-12-13;3,2;null;2,4;29,4;21,96;17,6;75,25;,6;
1964-12-14;3;null;64,2;29,6;21,52;17,6;75,25;,6;
1964-12-15;3,4;null;12;28,2;20,24;15,4;77,25;,6;
1964-12-16;3,6;null;15,6;31,2;23,64;18,2;76,25;0;
1964-12-17;3,2;null;25;30,2;22,6;17,4;80,25;,3;
1964-12-18;3,4;null;15,5;30,8;22,76;19,2;78;,6;
1964-12-19;3;null;17;26,8;21,48;18,4;80,75;,6;
1964-12-20;3,4;null;18,9;30,4;22,44;18,2;79,25;0;
1964-12-21;3;null;11,5;29;21,64;18,6;78,25;,6;
1964-12-22;3;null;3,8;30,6;24,28;19,8;77,5;,6;
1964-12-23;3,6;null;15,2;29,4;22,6;18,4;79,5;,6;
1964-12-24;3;null;9,3;28,4;22,24;18,8;79,5;0;
1964-12-25;3,2;null;4,2;31;24;19,8;77;,6;
1964-12-26;3,4;null;12,6;31;23,24;19,4;78;,6;
1964-12-27;3,2;null;6,2;30,8;22,76;18,6;77,5;0;
1964-12-28;3;null;7;33,2;25,8;20,4;74,5;,6;
1964-12-29;3,2;null;14,4;32,6;24,08;20,2;76,25;,6;
1964-12-30;3,4;null;7;29,2;22,28;18,2;77,5;,6;
1964-12-31;3,6;null;4,4;28,6;21,84;18,4;78,25;,3;
1965-01-01;3;null;13,6;29,6;22,48;18,4;78,5;0;
1965-01-02;3,2;null;3,4;30;23,08;19,4;74,75;,6;
1965-01-03;3,8;null;8;31,2;21,4;16,4;74,75;1,1;
1965-01-04;3,4;null;14,2;31,6;22,8;19,6;76;1,1;
1965-01-05;3,2;null;6;30,2;22,24;19,2;76;,6;
1965-01-06;2,8;null;5,7;24,8;20,12;15,2;80,5;,6;
1965-01-07;3,2;null;0;30,2;22,44;17,6;76,5;0;
1965-01-08;3;null;3,2;25,4;21,28;18,6;79,25;,6;
1965-01-09;2,8;null;10,6;25,2;20,96;17,2;76;0;
1965-01-10;2,8;null;22,8;24,8;18,72;15,2;77,25;0;
1965-01-11;3;null;8;26,2;20,24;14,8;76,25;,6;
1965-01-12;3;null;3,6;29,2;22,52;17,4;79,5;,6;
1965-01-13;3,6;null;6,6;30,2;23,64;18,2;76,5;1,1;
1965-01-14;3,4;null;0;30,4;24,2;19,4;77,75;0;
1965-01-15;3,2;null;2,4;28,4;23,12;19;77,5;,6;
1965-01-16;3,4;null;0;30,8;24,76;19,4;80,25;,6;
1965-01-17;3,6;null;0;31;25,28;20,2;75,5;,6;
1965-01-18;3,4;null;6,4;31,4;25,4;20,4;78,5;,6;
1965-01-19;3,4;null;6;30,2;22,4;18,4;76,75;0;
1965-01-20;3,2;null;5,8;30,2;23,4;19,4;76,5;0;
1965-01-21;3,2;null;6;28,4;21,92;17;81,25;,6;
1965-01-22;3,6;null;0;30,8;24,24;20,2;78,25;,3;
1965-01-23;3;null;0;29,4;22,28;18;79,75;0;
1965-01-24;3,2;null;4,8;30,6;23,08;19,2;74,25;,9;
1965-01-25;3,4;null;6,2;31,4;24,24;18,4;78,25;0;
1965-01-26;3,4;null;15,6;30,6;23,28;17,8;79,5;0;
1965-01-27;3,6;null;2,2;31,2;24,04;20,4;76,75;,6;
1965-01-28;3,4;null;27;30,8;24,2;20,2;79,5;,6;
1965-01-29;2,8;null;9,6;29,4;22,68;18,8;80;,6;
1965-01-30;2,8;null;4,2;30,2;22,72;18,2;76,75;,6;
1965-01-31;3,2;null;2,6;30,8;23,6;19;75,75;0;
1965-02-01;2,4;null;,8;27,2;19,52;15,2;73,75;,6;
1965-02-02;3;null;5,4;29,4;22,16;18,2;78,5;,6;
1965-02-03;3,6;null;9,2;30;23,32;19;78,25;0;
1965-02-04;2,8;null;4,8;29,2;22,36;18,2;77,5;,6;
1965-02-05;2,6;null;6,4;28,6;21,76;17,6;76,5;0;
1965-02-06;3;null;0;30,6;23,52;19,8;79;,6;
1965-02-07;3,2;null;0;32,8;24,72;20,2;77,25;0;
1965-02-08;3,4;null;0;32;25,16;20,6;80;,3;
1965-02-09;3,2;null;6,6;31,4;24,2;19,2;77;0;
1965-02-10;2,8;null;0;25,4;20,32;17,2;78,25;0;
1965-02-11;3;null;0;27,4;21,24;18;78,5;,6;
1965-02-12;2,6;null;12,4;30,4;24,08;20,2;79,25;,6;
1965-02-13;2,8;null;13,4;32,4;24,68;20,6;77;,3;
1965-02-14;3;null;13,8;32;24,12;18,8;78,75;,6;
1965-02-15;3,8;null;0;33,4;25,4;20,2;77;,9;
1965-02-16;3;null;13,6;30,4;23,68;19,4;77,25;,9;
1965-02-17;2,8;null;34,2;31,8;24,36;20,6;77,5;0;
1965-02-18;2,8;null;26,8;25,6;20,56;18,2;79;,6;
1965-02-19;2,8;null;39,6;26,4;21,6;18,4;82,75;,6;
1965-02-20;2,8;null;18,4;28,6;22,76;18,8;80,25;,6;
1965-02-21;3,2;null;12,6;26;20,36;17,4;79,25;,6;
1965-02-22;3,4;null;14,2;30,2;23,64;20;78,5;,6;
1965-02-23;3,2;null;22;31,4;24,6;20,6;80,25;,6;
1965-02-24;3;null;25,4;29,6;23,84;20,2;78,5;0;
1965-02-25;2,6;null;56,8;31,8;24,88;20,4;77,75;,6;
1965-02-26;3,2;null;17,2;31,4;24,2;20,2;77;0;
1965-02-27;3,4;null;38;30,4;23,6;19,8;77,25;,6;
1965-02-28;3,2;null;0;31,8;24,72;20,2;78,5;0;
1965-03-01;3,2;null;0;30,2;23,56;19,6;79;,6;
1965-03-02;3,6;null;0;33,2;25,24;20,2;79,75;,6;
1965-03-03;3,4;null;2,4;32,6;23,44;18,6;77,75;1,1;
1965-03-04;3,2;null;11,8;32,4;22,68;17,4;75,5;0;
1965-03-05;3;null;2,6;28,4;23,04;19,2;77,25;,6;
1965-03-06;3,2;null;0;29,6;22,92;18,6;78,5;,6;
1965-03-07;3,2;null;0;30,2;23,32;19,2;77,25;,6;
