Nome: PANAMBI
Codigo Estacao: 83910
Latitude: -28.28
Longitude: -53.48
Altitude: 470
Situacao: Desativada
Data Inicial: 1973-12-31
Data Final: 1984-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1981-08-24;5,4;7,8;0;28,6;19,84;15,1;65,75;2;
1981-08-25;5;5,6;0;29,5;21,64;15,1;65;5;
1981-08-26;6;4,1;0;24,8;17,28;9,7;84,75;4,333333;
1981-08-27;null;0;6,8;null;14,52;12,7;96,75;null;
1981-08-28;1;6,4;4;23,4;17,3;12,5;90,5;5;
1981-08-29;null;2,9;1,1;24,1;19,84;16,1;88;null;
1981-08-30;null;0;,6;null;13,84;11,6;95;null;
1981-08-31;2;1;,9;18,6;13,58;9,6;82;7;
1981-09-01;null;0;0;16,6;14,86;13;95,5;null;
1981-09-02;null;0;13,3;17,9;15,76;13,6;97,25;null;
1981-09-03;null;0;6,6;null;14,4;13,6;97,75;null;
1981-09-04;,4;7,9;5,6;16,7;11,16;8,5;79,75;4,666667;
1981-09-05;2,6;9,9;0;20,2;11,76;4;73,25;2,333333;
1981-09-06;2,5;9;0;25,6;14,84;5,5;73;2,666667;
1981-09-07;null;9,2;0;30;21,7;12,8;50;null;
1981-09-08;6,8;7,6;0;30,6;23,92;17,4;50;6,333333;
1981-09-09;null;6,1;0;31,5;23,84;21,7;53,5;null;
1981-09-10;8,8;3;0;29,4;20,56;17,6;79,5;6,333333;
1981-09-11;null;0;0;29,4;20,74;15,1;87,25;null;
1981-09-12;null;2;0;null;20,24;18,4;68,75;null;
1981-09-13;null;0;18,8;null;16,56;15,5;98;null;
1981-09-14;null;0;51,6;null;10,68;8,2;97,25;null;
1981-09-15;null;,7;4,6;9,2;6,92;4,7;92,5;null;
1981-09-16;null;10;0;17,8;10,8;5,8;74,5;null;
1981-09-17;1,8;8,7;0;26;16,02;5,9;67,25;3,666667;
1981-09-18;null;6;0;29,1;21,36;14,1;68;null;
1981-09-19;null;7,3;0;31,7;24,86;19,6;67,5;null;
1981-09-20;null;0;0;null;18,42;16,6;97,75;null;
1981-09-21;null;0;15,9;null;12,28;10,8;89,25;null;
1981-09-22;1,5;2,3;0;19,2;13,8;9,6;89,5;6,333333;
1981-09-23;null;,2;38,7;18,1;15,24;13,3;97,25;null;
1981-09-24;,3;0;21,5;19,7;16,6;14,3;96,25;3;
1981-09-25;,9;0;13,9;22,1;18,34;14,8;89,25;4,333333;
1981-09-26;,8;9,1;0;26,4;19,24;11,4;81,5;2,666667;
1981-09-27;3;8,9;0;29,7;22,46;16,4;69,5;2;
1981-09-28;4,6;8,2;0;33,2;20,92;16,2;76;8,333333;
1981-09-29;null;3,7;15,2;null;10,14;8,1;80,5;null;
1981-09-30;null;10,2;0;16,6;9,94;3,8;72;null;
1981-10-01;2,7;10,6;0;23,1;14,4;5,6;55,75;7;
1981-10-02;null;9,8;0;25,7;18,1;11,4;64,25;null;
1981-10-03;4,9;1,8;0;31;23,14;15,4;63,25;7;
1981-10-04;null;6,6;7,6;null;17,86;15,3;84,75;null;
1981-10-05;,6;4,3;0;24,4;18,84;14;83;5,666667;
1981-10-06;null;0;0;21;18,22;16,5;67,5;null;
1981-10-07;,3;8,1;9,3;21;15,74;14,3;83,25;5,666667;
1981-10-08;2,4;10,7;0;21,6;14,66;9,1;65,25;8,333333;
1981-10-09;4,1;9;0;22;13,36;7,2;65,25;7,666667;
1981-10-10;null;6;0;26,2;17,72;10,3;78,25;null;
1981-10-11;2,8;8,8;0;26;17,78;11,5;72,25;4,333333;
1981-10-12;2,8;10,5;0;24,5;17,42;12,6;69,25;5;
1981-10-13;4,5;9,5;0;22,3;15,58;10,2;73,5;4,333333;
1981-10-14;4,3;10,9;0;26,6;17,72;9,8;61,75;4,333333;
1981-10-15;6,3;2,3;0;23,2;18,92;15,2;83,5;5,666667;
1981-10-16;2,8;9,4;0;26;19,6;14,8;70,75;6,333333;
1981-10-17;4,8;9,4;0;20,9;14,42;10,6;67,75;5;
1981-10-18;4,7;1,3;0;21,2;13,88;7,5;71,5;6,333333;
1981-10-19;null;0;0;18,4;13,88;11,6;91,75;null;
1981-10-20;1;7,7;29,2;23;17,16;14;79;3,333333;
1981-10-21;2,5;10,6;0;25,1;18,36;10,9;62;3;
1981-10-22;4,1;11,6;0;26;18,76;11,4;59;4,333333;
1981-10-23;4,8;10,1;0;28,2;19,48;11,5;51,5;3;
1981-10-24;6,5;10,7;0;33;23,2;13;55;4,333333;
1981-10-25;7,6;0;0;32,1;24,76;18,5;68,5;5;
1981-10-26;null;0;3,8;null;19,64;18;95;null;
1981-10-27;,7;7,2;11,4;27,2;20,42;15,9;89,5;2,333333;
1981-10-28;3;7,4;3,4;29,6;22,92;17;77,5;3,666667;
1981-10-29;5,3;11,4;0;31,8;25,14;18,8;61;3,666667;
1981-10-30;6,4;11,8;0;32,4;25,84;19,6;60,5;7,666667;
1981-10-31;8;9,4;0;32;25,7;19,5;65,5;4;
1981-11-01;null;8,3;0;31,2;23,82;20,6;79;null;
1981-11-02;4,4;6,3;0;31,5;23,46;19,8;85,5;3,666667;
1981-11-03;2,6;9,2;59,6;28,5;23,42;19,5;84,5;4;
1981-11-04;1,7;10,2;2,9;32,1;25,22;18,8;69,5;2;
1981-11-05;4,3;7,8;0;31,2;25,42;18,5;66,5;5,666667;
1981-11-06;null;,2;22,4;null;21,52;19,8;97,5;null;
1981-11-07;2,7;7,1;19,2;24,4;18,76;16,2;83,25;6,333333;
1981-11-08;2,5;3,8;0;27,6;22,32;15,2;79,25;3;
1981-11-09;null;8,8;0;30,5;24,3;20,6;61;null;
1981-11-10;4,1;11,9;0;30,7;23,9;17,2;57,75;4,333333;
1981-11-11;7,2;12;0;30,5;23,26;15,6;59,5;5;
1981-11-12;7,1;11,7;0;30,7;24,08;17;65,25;3,666667;
1981-11-13;7,3;8,1;0;30,4;21,12;17,4;74;6,333333;
1981-11-14;5,1;10,2;3,7;31,1;22,42;12,8;60,5;2,333333;
1981-11-15;3,9;7,9;0;29,4;21,54;16,5;73;3;
1981-11-16;5;11,6;4,6;26,7;20,66;14;67,75;3,666667;
1981-11-17;6,1;10;0;30,6;23,04;14,2;60,75;2,333333;
1981-11-18;null;,2;0;null;20,14;15,1;87,5;null;
1981-11-19;2,9;9,3;18,9;21,3;17,5;15,4;78,25;6,333333;
1981-11-20;2,7;11,2;0;23,3;16,5;9;58,25;3,333333;
1981-11-21;4,5;12;0;28,2;20,96;9,1;45,5;2,666667;
1981-11-22;6,4;12,1;0;33,4;24,04;14,5;60;3,666667;
1981-11-23;6,4;2,2;0;31,3;23,04;16,4;69,75;2,433333;
1981-11-24;4,3;3,1;0;29,6;21,94;18,8;83,75;6,333333;
1981-11-25;2,3;9,5;8,9;28,7;21,96;18,1;65,75;5,666667;
1981-11-26;4,8;11,4;0;31,5;22,4;12,9;59,25;5;
1981-11-27;null;9,7;0;33,8;25,34;14,8;59;null;
1981-11-28;null;1,6;9,6;null;21,72;18,4;89,75;null;
1981-11-29;1,1;4,5;2,9;27,9;21,58;19;89,5;4,333333;
1981-11-30;2,1;0;16,7;24;21,84;19;95,75;5;
1981-12-01;null;9,2;22,8;25,4;null;16,9;null;null;
1981-12-02;4,6;11,5;0;26,1;19,6;14,4;57,5;6;
1981-12-03;6,9;11,2;0;27,3;20,4;13;65,25;5;
1981-12-04;6;11,9;0;30,5;23,3;14,2;61,5;5;
1981-12-05;6;4,1;0;29,4;21,88;18;80,75;7;
1981-12-06;4,1;6,9;38,5;26,8;21,52;17,6;74,75;5,666667;
1981-12-07;4,2;8,8;0;27,6;20,76;15,3;54,75;5;
1981-12-08;4;6,1;0;24,2;18,94;15,2;75;5,666667;
1981-12-09;7,8;9,1;0;28,2;21,08;12,4;60,25;5,666667;
1981-12-10;6,2;10,2;0;29,4;22,44;14,3;60,5;3;
1981-12-11;5,3;9,9;0;30,6;23,44;16,5;56,5;4,333333;
1981-12-12;7,4;11,3;0;30,7;23,58;14,5;60,5;2,666667;
1981-12-13;5,8;10,5;0;32;25,02;17,3;57,25;3,666667;
1981-12-14;7,1;3,5;0;29,9;23,64;19,2;68,5;6,333333;
1981-12-15;null;3,2;19,8;25,6;null;19;null;null;
1981-12-16;2,5;10,9;4,1;28,5;22,16;13,6;70,5;3,666667;
1981-12-17;5,7;10,9;0;32,4;25,3;16,9;65,5;3;
1981-12-18;6,2;5,1;0;31,1;24,12;18,6;84,25;1,333333;
1981-12-19;4,9;6,1;11,5;31,7;24,06;20,4;85,25;6,333333;
1981-12-20;2,3;5,3;22,3;29,8;23,5;20,6;86;6,333333;
1981-12-21;2,9;1,2;16,7;24,8;21;19,8;89;7;
1981-12-22;null;0;0;22,1;null;16,9;null;null;
1981-12-23;,7;6,7;5,5;24;19,58;17,6;75,75;5,666667;
1981-12-24;2,1;11;0;26,8;20,88;13,2;64,5;4;
1981-12-25;6,3;5,5;0;29,8;22,84;15,5;75,5;3,666667;
1981-12-26;2,4;3,4;0;26,7;20,94;17,4;86,75;3,666667;
1981-12-27;null;8,9;33,7;29,3;null;18,6;null;null;
1981-12-28;3,6;9,4;0;29,5;23,94;17,6;69;5;
1981-12-29;5,2;7,9;0;29,7;23,86;19;70,75;2,666667;
1981-12-30;4,6;10,9;0;null;null;null;69,25;5,666667;
1981-12-31;4;6,6;0;30,6;23,08;19,2;79,75;4,666667;
1982-01-01;null;,2;0;null;18,2;16,8;79,5;null;
1982-01-02;null;11,9;0;25,4;18,34;12,5;65,75;null;
1982-01-03;null;11,5;0;26,6;19,3;12;66,75;null;
1982-01-04;4,9;10,2;0;29;22,34;14;62,25;2,666667;
1982-01-05;5;9;0;30,6;23,08;16,6;76,5;3;
1982-01-06;3,4;4,1;0;30,6;22,8;18,6;83;,666667;
1982-01-07;null;2;1,1;26,3;20,66;18,7;77,5;null;
1982-01-08;1,2;6,1;2,9;27;21,18;18;90;3;
1982-01-09;1,9;9,1;4,6;30,5;24,54;18,7;76,5;5;
1982-01-10;3;11,2;1,8;null;22,98;18,2;71,25;3,333333;
1982-01-11;4,1;11,2;0;27,3;21,62;17,6;71;5;
1982-01-12;3;12;0;27,4;21,24;14,4;63;4,333333;
1982-01-13;null;12,1;0;29,4;20,66;12,1;62,75;null;
1982-01-14;5;11,9;0;29,5;22,14;13,4;58,5;3;
1982-01-15;8;11,9;0;30,5;23,66;14,8;50,75;4,333333;
1982-01-16;null;12,1;0;35,3;26,16;16,2;61;null;
1982-01-17;7,2;0;0;29,3;24,28;20,6;67;4,333333;
1982-01-18;4,4;11,3;0;31,3;24,88;18,6;62,5;5;
1982-01-19;6,1;11,7;0;32,6;25,16;18,2;63,5;4;
1982-01-20;7,3;12;0;31,6;24,8;19;59,75;4,333333;
1982-01-21;10,6;9;0;32,2;24,78;18,7;59;4,666667;
1982-01-22;5,8;6,7;0;29,4;22,5;19,1;68,5;3,333333;
1982-01-23;null;12,1;0;29,2;20,88;12,9;59,25;null;
1982-01-24;null;12,1;0;32,3;22,28;12,5;51;null;
1982-01-25;9,3;9,7;0;33,9;24,98;15,4;55,25;3;
1982-01-26;null;7,7;0;34,2;26,64;17,8;56;null;
1982-01-27;7,4;4,9;0;33,3;26,82;20,8;59,25;4;
1982-01-28;7,6;6,5;0;34,6;27;21,1;61,75;5;
1982-01-29;6;5,4;0;32,8;24,94;22;74,75;3;
1982-01-30;5,2;4,5;0;32;25,88;20,4;71,5;5;
1982-01-31;5,4;9,4;3,8;33,8;26,58;20,4;66;5,666667;
1982-02-01;7,3;8,8;0;32,6;25,34;21,2;74,25;7;
1982-02-02;5,7;9,9;0;33;26,72;22,2;64,5;7,666667;
1982-02-03;5,1;2;6,4;27,4;22,6;19;92,5;5,666667;
1982-02-04;1,8;0;10,7;21,6;19,18;18,1;91,75;4,333333;
1982-02-05;,6;11;8,5;26,4;20,6;15,8;77;7;
1982-02-06;2,6;11,8;0;29,9;23,08;15,6;75,25;1,666667;
1982-02-07;3,9;11,3;0;32,6;24,8;18,8;71;4,333333;
1982-02-08;4,9;4;0;31,8;25,68;21,2;69;6,333333;
1982-02-09;4,1;2,4;6,9;26,4;22,64;19,8;94,25;4,333333;
1982-02-10;1,6;1,8;11,3;25,7;22,7;21;90;6,333333;
1982-02-11;1,4;8,5;0;30,3;25,26;20,7;72,75;7;
1982-02-12;3,1;2,9;21,8;27,7;22,66;18,4;86,5;4;
1982-02-13;2;2,1;0;28,2;23,4;20,8;87,5;5;
1982-02-14;2,1;5,1;,4;26,2;21,98;19;83,25;5;
1982-02-15;2,4;3,5;0;30,6;23,08;19,4;85,25;4,333333;
1982-02-16;2;9,6;8,7;28,7;23,54;20,2;79;4,333333;
1982-02-17;2,5;9,1;0;30,1;22,12;17,2;85,75;3,333333;
1982-02-18;2,4;7,1;3,5;30,4;23,04;19,3;87,75;5;
1982-02-19;1,7;6,6;44,4;29,1;23,56;18,7;83,5;4,666667;
1982-02-20;1,8;9,5;0;31,4;23,92;18,1;84;2,666667;
1982-02-21;null;1,4;0;26,2;23,36;22;87,5;null;
1982-02-22;1,5;7,8;2,3;24,5;20,34;19;85,5;5;
1982-02-23;2,4;10;0;25,4;20,18;16,6;76,25;3;
1982-02-24;2,4;11,1;0;25,4;18,94;14,4;76,25;4;
1982-02-25;3;7,7;0;29,2;21;13,2;75;2;
1982-02-26;null;11,6;0;30,2;22,96;16;70,5;null;
1982-02-27;null;7,5;0;31,4;22,68;17,1;81,5;null;
1982-02-28;2,6;5;3,1;30,4;22,3;18,6;95;2,333333;
1982-03-01;null;7,7;44,2;29,4;22,38;19,5;88,75;null;
1982-03-02;1,7;9,4;1,4;26,5;20,78;15;76;6,333333;
1982-03-03;3,4;10,3;0;27,4;20,92;15,5;74;7;
1982-03-04;4,8;10,3;0;28;20,94;16,1;72,75;5;
1982-03-05;5,2;,1;0;23;19,04;15,6;83;2;
1982-03-06;1,8;8,5;0;29,5;21,86;14,6;71,25;1,333333;
1982-03-07;3,2;10;0;30,6;22,74;16,2;71;5,666667;
1982-03-08;4,9;9,4;0;30,5;23,12;17,8;61,75;5,666667;
1982-03-09;5,3;10,5;0;31,3;24,12;18;71;5;
1982-03-10;3,8;1,7;0;31,8;24,68;18,8;72,75;5,666667;
1982-03-11;3,9;10,4;0;31,5;24,2;19,5;73,25;4,333333;
1982-03-12;4,1;10;0;31,6;23,68;17,8;70,75;3,666667;
1982-03-13;4,1;8,3;0;31,4;22,86;18,2;81,25;3;
1982-03-14;4,1;4,9;,9;29,4;22,42;19,3;85;3;
1982-03-15;2,3;6,7;23,6;27,6;21,04;17;86,75;3,333333;
1982-03-16;2,2;10,3;0;29,7;22,78;15,6;76;3;
1982-03-17;3,1;7;0;30,8;21,96;16,6;83,75;2;
1982-03-18;1,8;8,3;5,4;30,6;22,44;17,3;83,25;2;
1982-03-19;1,9;8,3;0;29,5;21,6;17,9;85,75;4,333333;
1982-03-20;3;10;5,6;29,6;22,72;16,6;76,75;2,333333;
1982-03-21;null;2,8;0;null;19,76;18;90,75;null;
1982-03-22;null;9,7;10,3;28,4;20,66;13,5;82,25;null;
1982-03-23;2,1;10,1;0;30,4;22,88;17;72;3;
1982-03-24;3,2;10,1;0;30,4;22,76;17,4;72;4,333333;
1982-03-25;5;10;0;31,4;23,58;18,9;74;3,333333;
1982-03-26;4,7;6,9;0;30,7;23,82;19,6;78;5;
1982-03-27;3,5;,4;0;25,5;19,78;17,4;93,75;6,333333;
1982-03-28;1,2;0;2;19,5;16,26;14;93;5;
1982-03-29;null;8,8;3,4;25,4;16,4;10,2;75;null;
1982-03-30;3;7;0;28,5;18,86;12;81;3;
1982-03-31;null;9,9;0;30,2;21,92;15;74;null;
1982-04-01;3,9;9,3;0;31;22,28;15,6;69,25;2,666667;
1982-04-02;4,8;7,2;0;31,4;22,7;15,6;65,25;3,666667;
1982-04-03;3,9;7,2;0;null;null;null;61,25;3,666667;
1982-04-04;null;5,6;0;30,5;23,42;19;67,25;null;
1982-04-05;4;9,6;0;30,4;22,22;16;70,75;3,666667;
1982-04-06;4,3;9,7;0;30,3;22,64;15,8;59,75;4,333333;
1982-04-07;3,7;9;0;30,2;20,48;12,4;61,25;4,333333;
1982-04-08;6,1;7,6;0;29,1;21,22;15,6;62;5,666667;
1982-04-09;4,3;6,6;0;27,8;19,66;13,4;62,25;4,333333;
1982-04-10;5,2;8,4;0;29,5;20,54;14;64,75;4,333333;
1982-04-11;5,6;6,5;0;28,4;20,78;15,6;65,5;3,666667;
1982-04-12;4,7;9,4;0;31,1;22,12;14,2;61,25;3;
1982-04-13;3,7;8,3;0;30,4;22,86;16,5;65,75;3,666667;
1982-04-14;null;0;3,8;null;18,32;16,8;96,25;null;
1982-04-15;,3;7,5;21,3;22;14,6;10,4;76;3,333333;
1982-04-16;3,4;9,4;0;20,1;13,38;8,8;72,75;5,666667;
1982-04-17;null;9,4;0;25,2;15,46;7,6;75,75;null;
1982-04-18;null;7,2;0;27,6;19,14;12,4;66;null;
1982-04-19;6;9,4;0;27,5;18,94;13,3;68,75;5;
1982-04-20;null;0;0;20,4;17,72;15,7;94;null;
1982-04-21;,6;6,5;17;24;17,76;13,7;91;3;
1982-04-22;1,9;8,7;0;25,1;17,34;11,6;75,75;4,333333;
1982-04-23;3;8,9;0;29,2;19,76;12,4;68;2,333333;
1982-04-24;null;6,1;0;27,4;20,18;15,7;82,25;null;
1982-04-25;2;7,4;0;29,3;20,36;13,6;80,75;1,333333;
1982-04-26;2,9;7,6;0;27,8;19,7;15,5;75;3,333333;
1982-04-27;3,4;8,7;0;27,6;19,4;14,2;74,25;5,666667;
1982-04-28;4,4;7,5;0;25,9;19,6;15,2;67,75;7;
1982-04-29;3,8;4,4;2,4;25,2;18,22;14,7;75,5;3,666667;
1982-04-30;4,1;9,2;0;26,2;18,48;12;62,75;3,666667;
1982-05-01;4,7;8,8;0;26,7;17,46;10,2;68,5;1,333333;
1982-05-02;5,1;7,2;0;27,1;18,1;10,3;72;4;
1982-05-03;null;null;null;null;null;null;null;null;
1982-05-04;null;8,7;0;24,6;16,86;9,9;66,5;null;
1982-05-05;null;6,1;0;25,2;17,56;11;66,25;null;
1982-05-06;6,2;8,8;0;25;17,36;12,3;61,75;5,666667;
1982-05-07;7,4;6,6;0;27,2;19,72;13;64,25;5;
1982-05-08;6,1;6;0;26;18,48;16;82,5;7,666667;
1982-05-09;null;4,6;,6;28,4;22,18;16,5;52,75;null;
1982-05-10;null;0;9,2;null;16,92;14,6;78,5;null;
1982-05-11;1,7;7,1;46,5;23,7;18,18;14,6;91;6,333333;
1982-05-12;3,4;8,6;,6;28,6;21,4;15,8;78,75;5;
1982-05-13;null;8,4;0;29,7;22,86;19,1;69,75;null;
1982-05-14;null;,2;0;null;18,3;16,4;93;null;
1982-05-15;,8;1;14,5;22,2;18,68;15,8;90,5;3,666667;
1982-05-16;2,2;6,4;0;28,5;21,32;17;82,75;5;
1982-05-17;3,9;8,6;0;29;22,72;18,2;70;6,333333;
1982-05-18;null;0;31,5;null;17,04;15,1;95,25;null;
1982-05-19;,5;8,8;1,3;18,4;13,16;10,8;85,5;4,666667;
1982-05-20;1,5;8,8;0;18;11,18;5,6;80,75;1,666667;
1982-05-21;1,9;8,3;0;17,5;10,6;5,3;79;1,333333;
1982-05-22;2;8,8;0;20,3;12,08;6;77,5;5;
1982-05-23;null;6,7;0;22,9;15,22;9,1;78,25;null;
1982-05-24;3;1,9;0;21;15,68;11,4;78,75;3;
1982-05-25;2,2;2;0;21,6;15,88;14,3;86,75;5;
1982-05-26;1,9;4,6;0;19,3;13,04;10,1;81;2,333333;
1982-05-27;1,9;7,1;0;18,2;10,84;7;74,75;2,333333;
1982-05-28;2,2;8,5;0;20,6;10,94;4,5;64,5;3,666667;
1982-05-29;3,2;8,5;0;22,5;12,06;4,8;66,75;2,333333;
1982-05-30;null;8,1;0;21,2;13,3;8;72;null;
1982-05-31;3,6;8,5;0;24,8;15,44;8,6;64,75;3,666667;
1982-06-01;null;8,2;0;28,6;18,88;14;66,75;null;
1982-06-02;5,6;8,1;0;26;17,84;13,4;64,75;5,333333;
1982-06-03;6;4,8;0;23,2;17,42;13,7;80,75;5;
1982-06-04;3,1;3,8;0;21,4;16,5;14,5;90,75;1;
1982-06-05;1,1;4,5;0;22,8;15,42;10,4;89,25;1,333333;
1982-06-06;1,1;7,6;0;24,4;16,1;10,3;82;2;
1982-06-07;3,2;7,1;0;24,3;17,04;11,2;71;5,666667;
1982-06-08;null;0;0;21,3;17,28;14,5;87,75;null;
1982-06-09;4,6;4,5;0;28,3;20,98;14,8;74,5;5,666667;
1982-06-10;null;0;9,1;null;17,38;14,5;96,75;null;
1982-06-11;,4;3;56,5;24;17,96;13,6;91;5;
1982-06-12;1,8;1,8;6;21,2;16,58;13,1;94;2,666667;
1982-06-13;1,7;7;0;23,4;18,76;13,9;74,25;7,666667;
1982-06-14;null;1,2;0;25;21,22;17,6;85;null;
1982-06-15;null;0;78,5;null;14,28;11,6;97,5;null;
1982-06-16;null;0;0;null;8,32;5,2;88,75;null;
1982-06-17;null;6,9;0;21,8;15,24;7,6;85,5;null;
1982-06-18;null;,2;0;22,6;19,08;15,6;79,75;null;
1982-06-19;null;0;13,4;null;14,66;12,2;96,75;null;
1982-06-20;,6;0;7,9;13,6;11,38;9,7;97,75;3,666667;
1982-06-21;null;,5;1,5;14,4;13,9;10,7;94,5;null;
1982-06-22;null;0;0;14,2;12,08;11;93,25;null;
1982-06-23;null;,9;1,6;15,1;11,62;9,2;91,75;null;
1982-06-24;null;,2;1,2;13,8;11,28;10,1;93,5;null;
1982-06-25;,6;,3;0;14,4;10,88;8,6;89,75;2,333333;
1982-06-26;null;,8;0;19,2;15,12;9,6;92,75;null;
1982-06-27;null;1,6;26,4;21,8;19,96;16,6;93,75;null;
1982-06-28;null;0;44,4;null;13,04;8,7;96,5;null;
1982-06-29;null;7,9;8,7;11,2;5,12;1,8;83,25;null;
1982-06-30;null;7,6;0;17,4;8,48;1,5;76;null;
1982-07-01;null;null;null;null;null;null;null;null;
1982-07-02;null;null;null;null;null;null;null;null;
1982-07-03;null;null;null;null;null;null;null;null;
1982-07-04;5,5;,4;0;null;null;null;92,75;6,333333;
1982-07-05;null;null;null;null;null;null;null;null;
1982-07-06;null;null;null;null;null;null;null;null;
1982-07-07;null;null;null;null;null;null;null;null;
1982-07-08;2,5;6,7;0;null;null;null;78,75;6,333333;
1982-07-09;null;null;null;null;null;null;null;null;
1982-07-10;null;null;null;null;null;null;null;null;
1982-07-11;null;null;null;null;null;null;null;null;
1982-07-12;1,3;0;22,1;null;null;null;95,25;5,666667;
1982-07-13;null;null;null;null;null;null;null;null;
1982-07-14;null;null;null;null;null;null;null;null;
1982-07-15;null;null;null;null;null;null;null;null;
1982-07-16;null;null;null;null;null;null;null;null;
1982-07-17;null;null;null;null;null;null;null;null;
1982-07-18;,5;6,7;15,8;null;null;null;87,25;3,666667;
1982-07-19;null;null;null;null;null;null;null;null;
1982-07-20;3,6;7,7;0;null;null;null;78,75;7,666667;
1982-07-21;4,1;,7;0;null;null;null;69,25;6,333333;
1982-07-22;6,8;1;,7;null;null;null;82,5;4,333333;
1982-07-23;null;null;null;null;null;null;null;null;
1982-07-24;2,1;2,2;0;null;null;null;73,75;5;
1982-07-25;3,8;8,5;0;null;null;null;69,75;5,666667;
1982-07-26;3,3;8,6;0;null;null;null;71;4,333333;
1982-07-27;5,5;5,8;0;null;null;null;68;5;
1982-07-28;5,9;5,9;0;null;null;null;70,25;5,333333;
1982-07-29;null;null;null;null;null;null;null;null;
1982-07-30;null;null;null;null;null;null;null;null;
1982-07-31;null;null;null;null;null;null;null;null;
1982-08-01;2,9;,5;0;17,4;12,88;7,4;89,25;6,533333;
1982-08-02;null;2,9;11,4;15,6;10,84;9;88,25;null;
1982-08-03;null;null;null;null;null;null;null;null;
1982-08-04;2,5;8,3;0;21,4;13,1;6,3;77;3,666667;
1982-08-05;null;8,9;0;22,8;15,96;10,2;80,5;null;
1982-08-06;null;5,2;0;26,6;19,72;14;82;null;
1982-08-07;null;0;0;null;16,7;15,1;97;null;
1982-08-08;1;0;64,1;null;15,98;13,5;98;3,333333;
1982-08-09;null;0;21,5;null;13,6;12;96,25;null;
1982-08-10;null;3;1,6;18,4;14,3;12,6;87,75;null;
1982-08-11;1;9,3;0;23,3;15,38;8,5;74,75;5;
1982-08-12;5,6;8,3;0;22,8;16,66;10,7;70;7;
1982-08-13;5,8;8,4;0;25,1;18,26;12;68;7,666667;
1982-08-14;null;8;0;28,2;21,44;17,4;70;null;
1982-08-15;null;0;2,3;null;16,88;15,4;97,75;null;
1982-08-16;null;0;40,2;16,8;14,02;12,3;97,25;null;
1982-08-17;,3;,4;,8;16,6;13,92;13;93,75;5,666667;
1982-08-18;1;6,4;0;18,2;12,78;10,8;82,75;5,666667;
1982-08-19;1,3;9,4;0;18,4;11,04;5;75,5;3;
1982-08-20;1,3;8,5;0;23,2;14,68;6,2;74,75;3,666667;
1982-08-21;null;null;null;null;null;null;null;null;
1982-08-22;2;4,8;0;21,9;16,62;13,2;89,5;6,333333;
1982-08-23;null;,1;0;20,6;16,88;14,2;90,25;null;
1982-08-24;1;9,1;9,8;28,4;21,24;15,5;76,75;4,333333;
1982-08-25;null;8,7;0;29,8;23,76;19,7;70,25;null;
1982-08-26;null;8;0;30,5;23,76;19,5;68,75;null;
1982-08-27;null;0;0;null;19,94;17,8;85;null;
1982-08-28;null;8,8;1,3;30;23,14;17,6;70;null;
1982-08-29;null;8,3;0;31;24,06;19,8;72,5;null;
1982-08-30;null;0;0;null;18,64;16,4;95,75;null;
1982-08-31;null;1,9;78,8;null;13,08;11;88;null;
1982-09-01;1,7;5,7;0;23,4;16,48;10,6;86,25;5;
1982-09-02;null;9,4;0;27,6;20,14;14,4;72,5;null;
1982-09-03;3,6;9,5;0;27,8;20,16;15,5;75;4,333333;
1982-09-04;4,6;8,5;0;30,2;21,84;16;77,75;5;
1982-09-05;null;0;3,3;null;13,3;10,6;85,5;null;
1982-09-06;2,7;9,1;0;23,2;14,68;6,8;76,75;5;
1982-09-07;null;8,1;0;25,4;18,58;12,5;71;null;
1982-09-08;5,7;9,5;0;26,3;17,16;11,3;72,5;5;
1982-09-09;null;9,4;0;29,4;19,76;13,2;65,25;null;
1982-09-10;7,1;8,2;0;31,1;22,34;15;61,5;5,666667;
1982-09-11;null;0;0;26,8;20,46;17,7;83,75;null;
1982-09-12;2,4;,7;7,6;null;17,26;16,4;95;3;
1982-09-13;1;9,6;7,1;28,3;19,36;10,8;69,5;3,666667;
1982-09-14;4,2;9;0;30,4;22,08;14;65,75;6,333333;
1982-09-15;4,6;7,9;0;33,6;25,12;18;70,5;3,666667;
1982-09-16;5,9;7,6;0;33,2;25,36;21,8;70,75;5,666667;
1982-09-17;7,2;,6;0;27,2;20,64;17;90,25;6,333333;
1982-09-18;2;null;27,8;null;null;15,6;null;5;
1982-09-19;null;null;null;null;null;null;null;null;
1982-09-20;null;null;null;null;null;null;null;null;
1982-09-21;null;9,3;null;25,9;null;null;67,5;3;
1982-09-22;null;4,4;0;25,2;19,32;14,8;82,5;null;
1982-09-23;2,2;0;0;25,2;18,42;14,5;86,75;6,333333;
1982-09-24;null;3,5;16,2;27,4;20,92;17,2;87,5;null;
1982-09-25;null;0;6,9;null;18,72;16,6;95,75;null;
