Nome: VALE DO GURGUEIA (CRISTIANO CASTRO)
Codigo Estacao: 82870
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Fechada
Data Inicial: 1978-07-31
Data Final: 2018-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1998-08-06;11;9,1;0;37,2;29,68;22,2;36,25;3;
1998-08-07;11,5;10,9;0;37,2;29,12;20;32,75;2,333333;
1998-08-08;14,5;1,8;0;37,2;28,72;22;39,75;3;
1998-08-09;12;10;0;37,2;28,68;21;39,25;2,333333;
1998-08-10;11,6;11;0;38;28,56;18;41,25;1;
1998-08-11;12;9,2;0;38;28,6;16;39,5;1;
1998-08-12;11,5;10,8;0;38;29,92;20,4;44,25;2,333333;
1998-08-13;6,3;10,4;0;37;29;21;37,5;1,666667;
1998-08-14;13,8;10,3;0;36;28,16;19,6;39,75;3;
1998-08-15;13,7;10,7;0;36;29,24;23;39,5;3,666667;
1998-08-16;12;7,4;0;36,2;27,56;18;42;1,666667;
1998-08-17;12;10,9;0;36;28,28;20;40,5;2,333333;
1998-08-18;11,4;10,2;0;37,4;28,8;17,8;null;2;
1998-08-19;11,2;10,6;0;38;29,32;18,2;39;1,666667;
1998-08-20;11,6;10,9;0;38,4;30,16;22;40;2,333333;
1998-08-21;14,4;11,1;0;38;29,92;22,2;38,5;3;
1998-08-22;13;11;0;37,2;29,48;21,8;42,5;4,333333;
1998-08-23;14;11,1;0;36;28,68;23;39,5;2,333333;
1998-08-24;14,4;10,3;0;36;28,76;20,6;42,25;3;
1998-08-25;13,6;9,2;0;36,8;29,28;21;39,75;3;
1998-08-26;11,2;10,9;0;37,8;29,52;20;36,5;2,333333;
1998-08-27;12,3;10,4;0;38,6;29,16;20;36;1;
1998-08-28;11,5;9,8;0;38,6;28,92;19;37,25;1,666667;
1998-08-29;13;10,4;0;37,4;29,04;18;35,5;2,333333;
1998-08-30;14,5;10,6;0;37;29,36;21;36;1,666667;
1998-08-31;13,9;9,9;0;37,2;30;23,8;43,25;2,333333;
1998-09-01;14,8;10,6;0;37;29,68;23,6;40,75;3;
1998-09-02;13,2;10,5;0;37;29,52;23;42,5;3,666667;
1998-09-03;13,4;11;0;37;29,4;23;38,75;3;
1998-09-04;14;10,9;0;37,8;30,36;23,4;37,5;3,666667;
1998-09-05;13;10,3;0;38,6;30,56;21,6;39,75;1,666667;
1998-09-06;12,2;9,9;0;39,6;30,96;21;35,25;1,666667;
1998-09-07;13,8;10,6;0;38,4;30,6;21,2;32,5;2,333333;
1998-09-08;13,4;11,1;0;39,4;30,64;20;34,5;2,333333;
1998-09-09;14,5;10,7;0;40;30,16;18;29,25;2,333333;
1998-09-10;15,1;9,9;0;39;30,96;21,8;36,5;2,333333;
1998-09-11;16;10,1;0;37;30,08;25;36,75;1,666667;
1998-09-12;13;10,4;0;36;29,68;22;35,5;3;
1998-09-13;12;10,1;0;38,2;30,36;22;35,5;1,666667;
1998-09-14;13;10;0;39,2;31;22,2;33,75;1;
1998-09-15;14,8;10,6;0;39,4;30,88;21;31,25;2,333333;
1998-09-16;14,4;10,6;0;39,2;29,84;21,2;34,25;1;
1998-09-17;13,4;10,4;0;39,8;29,56;19;33;2,333333;
1998-09-18;16,4;10,1;0;38;30,72;21;33,75;2,333333;
1998-09-19;13,6;10;0;39,2;29,52;21;33;1,666667;
1998-09-20;12,9;10;0;39,2;31,52;22,4;34,5;3,233333;
1998-09-21;12,8;8,6;0;38;30,76;21,4;31,5;1;
1998-09-22;12,6;10,1;0;38,2;29,96;21,4;44,25;2,333333;
1998-09-23;11,4;10,3;0;37;29,56;21;36;1,666667;
1998-09-24;14;11;0;38,6;30,56;22;35,25;3,666667;
1998-09-25;15,4;11,1;0;38;30,12;22,4;30,5;1,666667;
1998-09-26;14,6;11;0;38,4;30,56;22,8;36,5;2,333333;
1998-09-27;13,2;7,5;0;38,2;30,96;21;37;3;
1998-09-28;13,6;9,7;0;38;31,36;23,8;34,25;2,333333;
1998-09-29;15;10,7;0;39,4;31,72;22;32,25;3;
1998-09-30;15;11,2;0;39,2;31,72;22,6;36,75;1,666667;
1998-10-01;16,5;11,4;0;39,8;31,08;21;34;1,666667;
1998-10-02;13;10,1;0;38,2;29,8;21,4;48,75;1;
1998-10-03;15;9,7;0;39;30,88;19;33;1,666667;
1998-10-04;15,4;9,6;0;38,2;30,48;22;35,5;2,333333;
1998-10-05;13,8;10,6;0;38,6;29,68;18;44,75;1;
1998-10-06;13;9,6;0;39,2;31,8;21,6;33,75;1,666667;
1998-10-07;15,4;9,9;0;39,8;31,88;24;31;2,333333;
1998-10-08;16,6;10,2;0;40;32,04;23,2;35,75;2,333333;
1998-10-09;3,9;8,7;0;39,2;30,4;22,4;43,25;2,333333;
1998-10-10;4,5;9,4;1,5;39,2;30,76;22,4;48,25;3;
1998-10-11;9,2;3,4;0;37,4;29,4;23;59,25;1;
1998-10-12;6;1,6;0;37,6;29,68;21,4;48;1;
1998-10-13;9,8;3,9;0;37,8;30,88;22;47,25;2,333333;
1998-10-14;11,6;11,1;0;38,4;30,68;21,8;47;2,333333;
1998-10-15;14,6;10,2;0;39;32;24,6;30,25;2,333333;
1998-10-16;13,3;9,9;0;38,2;30,94;22,1;45,5;1,666667;
1998-10-17;12,7;6,1;0;39,6;32,6;24,6;35;2,333333;
1998-10-18;9,4;4,4;0;36,2;29,12;23;53,5;2,333333;
1998-10-19;6;7,3;0;37,4;28,68;23;57,75;2,333333;
1998-10-20;8,6;10,2;0;37,8;31,92;24,8;30,25;3,666667;
1998-10-21;16;10,7;0;38,6;31,56;22,6;31,25;2,333333;
1998-10-22;13,8;11,2;0;37,8;30,92;23;35,5;1,666667;
1998-10-23;13,8;8,8;0;38,6;31,64;24;41,5;1,666667;
1998-10-24;13,6;10,2;0;38,2;31,32;23,6;36,25;3;
1998-10-25;13,8;10,2;0;39;31,44;22;33,5;2,333333;
1998-10-26;15,2;10,7;0;38,4;31,08;23,4;35;1;
1998-10-27;17;6,4;0;39;31,16;23,8;40;1,666667;
1998-10-28;12,8;8,1;0;38,4;31,72;24,6;35,5;1,666667;
1998-10-29;14,5;10,7;0;39,4;31,52;21,8;31,25;2,333333;
1998-10-30;15,4;9,7;0;40,6;32,32;23;30,25;2,333333;
1998-10-31;15,5;6,6;0;38;30,16;23,8;47,5;2,333333;
1998-11-01;13;8,2;2;39;30,4;22;45,5;1;
1998-11-02;12;0;1;32,6;25,4;23;79;1;
1998-11-03;2;4,9;2;34;27,76;23,6;69,75;1;
1998-11-04;5;1,9;2;34,6;28,8;24;61,75;1,666667;
1998-11-05;6,5;,3;0;29,8;26,64;24;72,5;2,333333;
1998-11-06;3,5;8;0;35,6;29;20;56,5;1;
1998-11-07;8,2;1;1;29,6;25,4;23;81,5;1;
1998-11-08;2,8;9,1;0;37,2;28,08;21;66,5;1,666667;
1998-11-09;10,4;6,1;0;34,6;27,44;23,4;66,5;1,666667;
1998-11-10;5,6;9,1;0;37;28,12;22,2;59,75;1,666667;
1998-11-11;10,6;2,9;0;35,2;27,56;23;73,25;1;
1998-11-12;4,1;5,8;0;36;27,28;21;71;1;
1998-11-13;5,8;5;3,5;37,8;27,6;22,2;67,25;1;
1998-11-14;6;8,8;0;37;30,06;23,2;51,25;1,666667;
1998-11-15;9;9,7;4;37,6;28,76;22;61;1;
1998-11-16;10;,1;0;26,8;25,4;24,2;78,5;1,666667;
1998-11-17;3;2,9;0;35,2;27,48;23;71;1;
1998-11-18;6,2;9,1;0;37;28,76;22,2;56;1,666667;
1998-11-19;10,2;6,3;0;35,2;27,76;23;70,5;1;
1998-11-20;6,8;4,6;0;35;27,08;22,2;65,5;1;
1998-11-21;7,2;4,5;0;35,8;27,8;23;62;1;
1998-11-22;5,8;,8;32,9;31;25,04;21;79,75;1;
1998-11-23;2,7;2,2;0;30,6;24,76;21;78,5;1;
1998-11-24;2,7;1,1;8,2;29,2;25,4;23;80;1;
1998-11-25;2;4,6;0;31;25,04;20,4;80,5;1;
1998-11-26;3,3;5,2;0;33,2;26,52;22;81,25;1;
1998-11-27;3,9;8,5;0;36;27,8;22,2;64,5;1,666667;
1998-11-28;7,6;9,1;0;34;27,6;24,4;72,25;2,333333;
1998-11-29;5,8;,1;2,5;30;26,36;24;78,5;1;
1998-11-30;2,6;5,5;0;34;27,08;22,6;77,25;1,666667;
1998-12-01;3,2;2,6;4,5;33,8;26,4;23;86,75;2,333333;
1998-12-02;3,4;4;0;31,4;26,28;23;84,75;1;
1998-12-03;3;1,1;0;30,2;25,68;22,8;88,5;1;
1998-12-04;2,2;10,1;0;36;28,64;23,2;61,25;1;
1998-12-05;7,6;8,9;0;36,4;28,72;22,6;61;1;
1998-12-06;7,5;10,4;0;37;28,82;22,4;62,75;1;
1998-12-07;8,3;2,6;9;33,8;26,52;22,8;73,5;1;
1998-12-08;4,2;2;8,2;29,4;24,48;22;89,5;1;
1998-12-09;1,5;4,8;0;34;26,64;19,8;70;1;
1998-12-10;5,9;7,4;0;35;27,72;21,8;57;1,666667;
1998-12-11;8;7;0;34,8;28,04;21;60,5;1;
1998-12-12;7;3,2;0;35,2;26,8;21;67,25;1;
1998-12-13;5,5;4,7;0;36,8;27,48;21,8;68;1;
1998-12-14;7,3;6,5;0;37;28,2;21,4;66,25;1,666667;
1998-12-15;6,8;1,8;0;33;26,92;22;77,25;2,333333;
1998-12-16;2,8;3,5;0;37,4;28,36;22,4;71,75;1,666667;
1998-12-17;5,4;,4;3,6;33;26,48;22,2;88,75;1;
1998-12-18;1,5;,2;0;31,6;24,36;20,4;85;1;
1998-12-19;3,5;0;8,5;31,4;25,2;22,4;83,5;1;
1998-12-20;2;1,8;0;31,4;25,28;21;74,25;1;
1998-12-21;3,8;,4;18,3;30,6;24,72;21,8;84,5;1,666667;
1998-12-22;2,2;,5;0;28,6;23,52;21,2;88;2,333333;
1998-12-23;1,6;3,4;0;31;25,96;22;79;1;
1998-12-24;3,4;4,5;0;34,2;27,72;22;60,75;1,666667;
1998-12-25;7,6;4,9;0;34;26,92;20,8;56,75;2,333333;
1998-12-26;6,4;4,1;0;34,6;26,28;19,8;50,75;1;
1998-12-27;8,7;4,8;0;35;26,24;18;58,25;1;
1998-12-28;7;4,9;0;35;27,52;20;54;1,666667;
1998-12-29;8,2;4;0;35,6;27,92;20,2;57,75;1;
1998-12-30;8,8;,4;6,6;30,4;25,76;21;81,75;1;
1998-12-31;1,5;,7;1;31;25,16;21;81;1;
1999-01-01;2,2;4;0;33;26,12;21,2;68,5;1;
1999-01-02;4;7;0;35,2;29,08;24,2;58,5;1;
1999-01-03;6,5;,1;15;29;25,16;22,4;87,5;2,333333;
1999-01-04;1,1;5,6;2;33,6;25,68;21,4;77;1,666667;
1999-01-05;4,8;1,3;1,3;28,8;24,76;23;91,5;1,666667;
1999-01-06;2,1;1;17;29;23,84;21,2;94;1;
1999-01-07;1,5;2,4;0;28,6;25,12;22;79,25;1;
1999-01-08;2;5,2;6,6;26;23,68;21,4;86,25;1,666667;
1999-01-09;1,4;6,5;0;32,6;25,12;19;75,25;1;
1999-01-10;4,6;,5;8;26,6;24,32;22;87,5;1,666667;
1999-01-11;1,4;,4;0;26;23,24;21;90;1;
1999-01-12;1,1;2,4;0;28,4;24,16;19;80,75;1;
1999-01-13;2,1;2,8;0;28,6;25,28;21,8;79,25;1;
1999-01-14;2,4;1,6;1,3;30;25,56;21,4;84,5;2,333333;
1999-01-15;2;6,2;0;33;26,2;21,4;68,75;1;
1999-01-16;3;11,6;0;35;28,08;22;63,5;1,666667;
1999-01-17;7,5;10;0;35,4;28,2;20;56,25;1;
1999-01-18;7,7;9,1;27;35;28,56;21,2;56,5;1;
1999-01-19;6,8;3;4,5;31,4;25,08;21;90,75;1,666667;
1999-01-20;1,9;9,1;0;32,4;26,44;21,6;73,75;1,666667;
1999-01-21;3,9;10,7;0;33,2;26,24;20,4;69,25;1;
1999-01-22;4,4;2,6;13,8;30,2;25,8;21,4;89;1;
1999-01-23;,8;10;0;33,2;26,52;20,2;69,25;1;
1999-01-24;4,7;11,4;0;34,8;27,84;20;64,75;1,666667;
1999-01-25;3,1;10,4;0;34,8;27,76;20,2;56,75;1,666667;
1999-01-26;7,2;9;0;33;26,88;20,2;68,75;1,666667;
1999-01-27;6,2;6,7;0;34,6;27,32;20,6;68;1,666667;
1999-01-28;6,4;3,1;2,8;31,6;26,4;21,8;82,5;1;
1999-01-29;2,2;3,3;0;30,4;25,2;22,2;83;1;
1999-01-30;2,7;3,8;0;31;25,24;22;85;1;
1999-01-31;4,3;1,3;,5;31;25,16;20;81,75;1;
1999-02-01;1,7;6,4;0;34,6;27,12;21;68,25;1;
1999-02-02;4,7;2,7;52,2;32;25,68;23;83,75;1,666667;
1999-02-03;2,4;,8;3,4;26,8;23,72;21;85,5;1,666667;
1999-02-04;1,6;4,2;0;30;24,48;22;85,5;1,066667;
1999-02-05;2;7,4;19;32;25;20;82,25;1,666667;
1999-02-06;3;4,8;8,5;30;24,76;21,8;86,5;1;
1999-02-07;1,6;8,2;9;32;25,44;20;82,5;1;
1999-02-08;3,2;9,9;9;32,8;26,28;21,8;72;1;
1999-02-09;4,2;11,4;0;34,2;25,84;20;59,25;1;
1999-02-10;5,6;10,9;0;33,2;26,6;19,4;67;1;
1999-02-11;4,5;11,6;0;35;26,6;20,6;70,25;1;
1999-02-12;5,3;9,1;7,8;32,2;25,92;22;76;1;
1999-02-13;4,2;6,8;,2;33,8;26,2;21,2;76;1;
1999-02-14;3,5;3,2;0;32;25,64;20,2;74,75;1;
1999-02-15;2,7;8,6;0;33,4;27,16;21,4;72;2,333333;
1999-02-16;5,2;8,8;5,3;34;26,92;20,4;69;1;
1999-02-17;4;6,9;0;33,4;26,32;21,2;77,25;1,666667;
1999-02-18;3,8;1,7;0;31,2;25,68;23;79,5;1;
1999-02-19;2,9;1,9;8;28,4;24,56;22;84,5;1;
1999-02-20;1,3;2,4;52;31;24,88;21,8;91,25;1;
1999-02-21;1;,7;0;29,8;24,04;20;87,25;1;
1999-02-22;1,2;6,5;9,8;31,6;25;20;81,25;1;
1999-02-23;2,4;3,6;0;28;24,52;21,6;86,75;1;
1999-02-24;1,8;4,3;2,4;30,4;25,72;23;88,5;1;
1999-02-25;1,1;2,6;,6;30,2;25,44;22,6;82,25;1;
1999-02-26;1,5;3,2;21;27;24;22;91;1;
1999-02-27;1;5;1;30,2;24,96;21,8;85,25;1;
1999-02-28;1,9;1,1;5,3;28,4;24,56;23;90,25;1;
1999-03-01;,9;2,8;28;30,2;24,84;22;84,25;1;
1999-03-02;1,2;0;4;25;22,08;21;92,75;1;
1999-03-03;,7;7,3;0;32,6;25,84;21,4;84,25;1;
1999-03-04;2,7;2,2;11,4;31;25,24;22;86;1;
1999-03-05;1,4;6,6;67,4;31,4;25,32;21,6;83,25;1;
1999-03-06;3;,2;2;28;24,04;21,6;90,25;1;
1999-03-07;1;4,9;4,5;31;25,12;22;91,75;1;
1999-03-08;1,6;7,4;0;31,8;25,72;21,4;83,5;1;
1999-03-09;2,4;9,7;0;32,4;26,96;21,8;69,75;1,666667;
1999-03-10;4,4;10,3;0;33,4;26,52;20;69,75;1;
1999-03-11;4,6;8;0;34;26,6;19,8;70;1;
1999-03-12;4,4;5,6;22;33;25,8;21,2;89;1;
1999-03-13;1,8;5,3;0;34,2;26,2;21,4;81,25;1;
1999-03-14;1,4;2,9;1,8;30;24,32;21,2;86,5;1;
1999-03-15;1,7;6,1;0;29,8;24,48;21,6;87;1;
1999-03-16;1,7;7,5;0;33,2;25,52;21;78;1;
1999-03-17;3;8,4;0;32;25,52;21,2;79,25;1;
1999-03-18;2,8;7,2;17,2;31,4;25,24;21,6;88,75;1;
1999-03-19;1,8;3;,3;31;24,96;22,2;88,25;1;
1999-03-20;1,5;2,6;0;30;24,84;23,4;85;1;
1999-03-21;2;6,7;,5;33;26,04;21,8;76,25;1;
1999-03-22;2,5;8,3;0;32,4;25,32;21,4;83;1;
1999-03-23;2,8;6,1;0;32,6;25,96;20;73,75;1;
1999-03-24;2,6;8,2;0;33,4;25,48;20;74,75;1;
1999-03-25;2,1;8,8;0;33,6;25,96;20,6;74,25;1;
1999-03-26;1,5;8,3;2,7;34,2;27,16;22,8;72;1;
1999-03-27;1,8;2,4;2,2;31,6;25,4;23;83,25;1;
1999-03-28;1,9;7,3;0;32;26,84;23,8;77,5;1;
1999-03-29;3,1;7,1;17,6;32,2;25,92;20,8;83;1;
1999-03-30;2;9,1;0;32,6;25,44;21;85,25;1;
1999-03-31;3;3;14,4;31,4;25,12;20,8;85,5;1;
1999-04-01;2;6,6;0;32;24,84;20,8;80,5;1;
1999-04-02;3,5;10,7;0;33;25,6;20;63,75;1,666667;
1999-04-03;5,5;10,5;0;33,6;25,04;19,4;75,75;1;
1999-04-04;5;6,9;0;32,6;26,36;20,2;71,5;1;
1999-04-05;4;9,2;0;34,8;26,76;21,2;70,25;1;
1999-04-06;4;9,3;0;34,6;26,08;19,6;68;1;
1999-04-07;4,6;8,9;0;34,6;26,04;20;67;1,666667;
1999-04-08;6,3;9,2;0;34,8;26,4;19;70;1,666667;
1999-04-09;4,1;10,1;0;34,6;26,64;21,8;68,25;1;
1999-04-10;5,2;8,9;0;34,2;26,88;20,2;64,75;1;
1999-04-11;5,4;9,7;0;34,4;26,24;20;63,75;1,666667;
1999-04-12;4,4;8,5;0;33,6;26,72;21;68,5;1;
1999-04-13;4,2;5;0;31,4;26,36;23;72,75;1,666667;
1999-04-14;4;8,6;0;34;27,48;25,2;70,25;1;
1999-04-15;4;8,8;1,3;34,2;26,36;20,8;73,5;1;
1999-04-16;3;9,1;0;34;26,64;21;70,5;1,666667;
1999-04-17;4,5;9,2;0;34;26,92;21,6;70,75;1;
1999-04-18;5,5;8,1;7,6;33,6;26,16;20,6;88,5;1;
1999-04-19;2,2;6,6;0;31,2;26,04;21,2;77,5;1,666667;
1999-04-20;2,8;8,1;8,6;33,8;26,08;20,8;80,75;1,666667;
1999-04-21;3,1;10,5;0;34,2;26,6;20,2;66;1;
1999-04-22;5,4;9,8;0;34,2;27,12;21,2;62,25;1,666667;
1999-04-23;6,8;8,1;0;34,4;26,36;19;71;1,666667;
1999-04-24;4,5;7,4;0;35;27,16;20,8;65,75;1;
1999-04-25;5,5;3,6;0;34;26,8;20,4;69,25;1;
1999-04-26;4,8;5,1;0;33,6;26,16;20,6;76;1;
1999-04-27;2,7;4,6;0;34,4;27,28;23;66,5;1;
1999-04-28;4,9;8,1;1;33,2;25,08;19,2;80,5;1,666667;
1999-04-29;2,6;8,4;0;34,6;26,04;21;66,25;1,666667;
1999-04-30;5,3;9,8;0;33,8;25,8;20;68,5;1,666667;
1999-05-01;5,7;4,2;0;33,4;25,04;20,2;76,25;1;
1999-05-02;4,1;4,7;3,5;34;26,04;20;67,5;1;
1999-05-03;5,3;6,8;0;33,6;26,48;22;68,5;1,666667;
1999-05-04;5;6,1;0;33,8;26,08;20,2;65,25;1;
1999-05-05;5;6,1;0;33,6;25,8;19;65,25;1,666667;
1999-05-06;5,2;7,6;0;34,6;26,76;19,6;62,5;1;
1999-05-07;5;6,6;0;33,6;26,32;21;70,5;1;
1999-05-08;4,3;8,8;2;34,2;26,72;20,2;68,5;1;
1999-05-09;5;6;0;33;25,88;22;77,75;1;
1999-05-10;3,7;5,6;0;33,4;26,2;21,4;75,5;1;
1999-05-11;4,3;3,8;0;32,4;26;21,2;68,75;1,666667;
1999-05-12;4,3;5,1;0;33,4;26,32;20,6;67,5;1,666667;
1999-05-13;4,4;5,8;6,2;34,8;26,44;20,4;67,5;1;
1999-05-14;5,2;,2;22;25;23,2;20;90,25;1;
1999-05-15;,4;1,9;0;31,2;24,64;21,8;76,75;1;
1999-05-16;2,4;5,2;0;32,8;25,32;20,4;68;1;
1999-05-17;4,5;5,4;0;32,8;26,32;22,2;68;1;
1999-05-18;4;6,9;0;33,4;26,6;22,4;65;1,666667;
1999-05-19;5,4;9;0;35;27,6;20,4;58,25;1;
1999-05-20;6,1;9,6;0;34;26,48;19,4;67;1;
1999-05-21;5,5;8,8;0;35,4;27,56;20;59;1;
1999-05-22;4,8;5,8;18;34,2;26,84;21;71,25;1;
1999-05-23;3,2;1,6;1;30;25,08;22,2;82,25;1;
1999-05-24;1,3;7,5;0;31,2;25,56;22;72;2,333333;
1999-05-25;4,7;10,3;0;34;25,88;18,8;63,25;2,333333;
1999-05-26;5,8;10,8;0;34;26,92;19,2;52,75;1,666667;
1999-05-27;7;10,3;0;34,4;27,12;19,2;50,5;3;
1999-05-28;8;10,6;0;34,2;26,72;18,4;47,75;3;
1999-05-29;9;10,7;0;33,6;26,52;17,4;42;3,666667;
1999-05-30;8;10,5;0;34;26,28;17,4;44,75;1;
1999-05-31;6,7;10,8;0;35,2;25,48;15,4;50,25;1;
1999-06-01;6,3;7,5;0;35,6;25,12;17;57;1;
1999-06-02;7,5;10,4;0;34,4;25,92;18,2;55;2,333333;
1999-06-03;8,9;9,3;0;35;26;20,4;54,75;1,666667;
1999-06-04;8,2;10,6;0;36;25,72;17,8;54,5;1,666667;
1999-06-05;7,7;9,8;0;35,4;27,2;18;46,5;1,666667;
1999-06-06;7,2;10,6;0;35,6;26,88;19;49,5;1;
1999-06-07;8,5;9,7;0;35,6;25,88;18;53,5;1,666667;
1999-06-08;8;10,2;0;35;26,64;19,4;55,25;2,333333;
1999-06-09;8;7,3;0;32,8;25,08;18,4;63,75;3;
1999-06-10;8;10,6;0;33,6;26,72;23;59,5;2,333333;
1999-06-11;8,1;10,2;0;34;25,68;19,4;56,25;2,333333;
1999-06-12;8,5;9,1;0;35;25,32;18,2;54,25;2,333333;
1999-06-13;9,3;10,8;0;33,6;25,12;17,2;61,25;3;
1999-06-14;8,8;8,3;0;34;25,04;16;57,5;1;
1999-06-15;6,7;10,2;0;35;25,04;16;58,25;1,666667;
1999-06-16;7,3;10,3;0;36;25,36;16;54,75;1;
1999-06-17;7;9,2;0;35,2;25,64;17;52,25;1;
1999-06-18;7,5;9,8;0;36;26,24;18,2;58;1;
1999-06-19;7,5;9;0;35;26,4;19;53,5;1,666667;
1999-06-20;7,8;9,9;0;36;26,84;19;53,75;1;
1999-06-21;7,2;10,1;0;37;26,36;17;57,25;1;
1999-06-22;8,5;9,3;0;36,2;26,16;17,2;55;1;
1999-06-23;8,5;9,9;0;37;27,04;18;56,5;2,333333;
1999-06-24;9;8,5;0;36,8;26,08;17,2;50,25;1;
1999-06-25;9,2;10,5;0;36,4;26,32;17,2;48,75;1;
1999-06-26;8,8;8,3;0;36;26,16;16,8;42,25;1,666667;
1999-06-27;9,5;9,7;0;35;27;19;37,5;2,333333;
1999-06-28;9,5;10,6;0;35;26,6;17,6;40,25;1,666667;
1999-06-29;9,5;10,4;0;35;26,56;17;44;2,333333;
1999-06-30;8,5;9,2;0;36;27,28;20;44,25;1;
1999-07-01;8,8;8,5;0;35,4;26,24;18;47,5;1;
1999-07-02;9,6;10,7;0;35,6;27,56;19;40,25;1,666667;
1999-07-03;6,2;10,7;0;34;26,8;20;40;3,666667;
1999-07-04;4,9;10,7;0;34,4;26,24;17;39,75;3;
1999-07-05;6,5;10,8;0;35;26,2;17;40,5;1,666667;
1999-07-06;15;9,8;0;34,6;26,44;17;42,5;1,666667;
1999-07-07;5,8;6,7;0;34,4;26,6;19,4;43,75;1,666667;
1999-07-08;9,2;10,3;0;34,4;26,52;18,8;41,25;3;
1999-07-09;10,5;10;0;35;26,92;18;43,25;2,333333;
1999-07-10;11;9,8;0;35;27,56;20;44,5;2,333333;
1999-07-11;8,1;8,8;0;35;27,32;20;47;1,666667;
1999-07-12;12;10,2;0;34,6;27,56;23;44,75;2,333333;
1999-07-13;10;9,5;0;34;26,36;18;47,25;1,666667;
1999-07-14;8;10,7;0;34;26;16,8;44,75;1,666667;
1999-07-15;12,5;10,7;0;34,8;26,16;17;50;1,666667;
1999-07-16;10,1;10,7;0;36,2;28,24;20;35,25;2,333333;
1999-07-17;11,8;10,5;0;36;27,92;18;42,5;2,333333;
1999-07-18;11,2;5,1;0;34,2;27,52;21;46,75;3;
1999-07-19;10,4;9,8;0;34;27,08;21;44,75;3,666667;
1999-07-20;10,6;10,5;0;34,2;27,04;18,6;42,75;3;
1999-07-21;9;9;0;35;27,8;20;45,75;2,333333;
1999-07-22;9;10,2;0;35,4;27,28;18,8;39;1,666667;
1999-07-23;12;10,7;0;34;27,08;20,8;38,25;3;
1999-07-24;12,5;10,8;0;35;26,8;18;38,5;1,666667;
1999-07-25;11,2;10,7;0;36;28,28;19;41,75;2,333333;
1999-07-26;11,5;4,1;0;30,6;26,56;19,2;41,75;3,666667;
1999-07-27;11,1;10,7;0;34;27,12;21,6;43,25;4,333333;
1999-07-28;7,4;10,7;0;35,2;26,76;15,4;39;3;
1999-07-29;13;10,8;0;35,2;27,2;19;37,25;3;
1999-07-30;13;10,8;0;34;26,72;19,2;41,5;3,666667;
1999-07-31;12,4;8,8;0;34,6;27,92;22;38,5;3,666667;
1999-08-01;13,6;10;0;34,8;28,04;22,2;38,5;2,333333;
1999-08-02;13;10,8;0;35;27,36;21,2;39,25;2,333333;
1999-08-03;12;10,7;0;35;26,72;17,8;41;2,333333;
1999-08-04;10,6;9,1;0;34,8;27,2;18,4;39;3;
1999-08-05;11,2;10,1;0;34;27;20,2;42,25;3;
1999-08-06;15,5;9,2;0;34,8;27,52;21;44,25;1,666667;
1999-08-07;13;9;0;35;26,6;18,8;44,75;1;
1999-08-08;10,9;8,4;0;35;27,4;21;44;1,666667;
1999-08-09;11,1;10,4;0;35,4;27,4;20,2;41,25;3;
1999-08-10;12,4;10,1;0;36;27,92;21,4;41,5;3;
1999-08-11;12,6;9,5;0;36,6;28,16;21;46,25;2,333333;
1999-08-12;10,6;9,5;0;36,2;28,04;20,2;39;2,333333;
1999-08-13;9,8;10,8;0;37,2;27,24;17;34,25;1,666667;
1999-08-14;11;10,8;0;38;28;17,8;34;1,666667;
1999-08-15;11;10,6;0;37;28,16;16;34,5;1;
1999-08-16;13;10,8;0;38;28,56;18,2;35,75;2,333333;
1999-08-17;14,2;10,6;0;35,4;28,64;23,8;37,75;3;
1999-08-18;13;8,1;0;33;26,96;19;45;2,333333;
1999-08-19;9,8;10,2;0;35;27,6;19,2;40,25;4,333333;
1999-08-20;11,4;8,5;0;35;27,84;19,8;39;4,333333;
1999-08-21;9,6;10,7;0;33,6;26,48;18,2;44;3;
1999-08-22;10,5;9,3;0;34,4;26,72;20;43;3,666667;
1999-08-23;9,5;11;0;34;26,4;16,8;35,25;3;
1999-08-24;13,4;10,9;0;34,8;27,28;20,6;35,75;4,333333;
1999-08-25;12,2;10,6;0;36,4;28,8;19,8;37;2,333333;
1999-08-26;11,7;9,8;0;37,6;29,96;21,2;36,75;2,333333;
1999-08-27;12,8;9,6;0;36,4;28,52;22,4;40;2,333333;
1999-08-28;11,8;10,9;0;36,8;28,28;17,4;26,75;3;
1999-08-29;15,2;11;0;37;28,92;19,2;32,5;2,333333;
1999-08-30;12,6;11;0;38;29,84;19;32,75;3;
1999-08-31;13,9;10,9;0;36,2;28,68;22;35,25;3,666667;
1999-09-01;14;10,9;0;36,4;27,48;15,4;29,25;2,333333;
1999-09-02;15,8;10,9;0;36,6;27,64;15,4;31,75;3,666667;
