Nome: BARRETOS
Codigo Estacao: 83625
Latitude: -20.55
Longitude: -48.57
Altitude: 541
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1978-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-01-13;4;1,5;2,3;null;null;22,1;84,25;2;
1964-01-14;1,6;5,9;11,2;null;null;19,5;79,25;2,666667;
1964-01-15;2,8;,5;28;null;null;19,5;88,5;6,666667;
1964-01-16;1,1;10;10;null;null;18,3;72;2;
1964-01-17;2,6;8,9;0;null;null;20,9;73;2,666667;
1964-01-18;3,2;8,5;12;null;null;19,1;68;2;
1964-01-19;3,4;7,8;6;null;null;17,3;74,25;2,666667;
1964-01-20;2,9;11,5;0;null;null;18,5;62;2;
1964-01-21;4,7;9,8;0;null;null;19,3;62,75;2;
1964-01-22;3,6;3,2;1;null;null;20,3;74,75;2;
1964-01-23;2,9;2,8;1;null;null;18,7;82,25;2,666667;
1964-01-24;2,6;0;18,5;null;null;18,5;96,5;2;
1964-01-25;,3;2,4;12,8;null;null;19,7;94;2;
1964-01-26;,7;5,3;6,5;null;null;19,5;82,5;3,333333;
1964-01-27;1,8;7,3;5,2;null;null;18,7;87,75;2;
1964-01-28;1,7;7,2;,6;null;null;18,7;80;1,333333;
1964-01-29;1,8;10,6;0;null;null;20,3;68,5;1,333333;
1964-01-30;3,1;8,9;1;null;null;21,1;73,25;2;
1964-01-31;2,8;7,4;0;null;null;21,3;78,75;2,666667;
1964-02-01;2,2;4;7;null;null;21,3;81,5;3,333333;
1964-02-02;2,5;2,6;0;null;null;21,3;83,25;2,666667;
1964-02-03;1,5;4;,4;null;null;20,7;74,75;,666667;
1964-02-04;2,4;8,1;0;null;null;20,9;80;,666667;
1964-02-05;2,3;9,2;30;null;null;20,1;82;1,333333;
1964-02-06;7,3;8,4;11;null;null;21,3;77,75;1,333333;
1964-02-07;13;2,9;1;null;null;22,1;86,25;1,333333;
1964-02-08;1,2;6,8;0;null;null;20,9;82;2,666667;
1964-02-09;1,9;2,1;0;null;null;21,7;90,5;0;
1964-02-10;,9;7,2;25;null;null;20,9;80,75;0;
1964-02-11;2,5;8,8;0;null;null;21,1;83,75;1,333333;
1964-02-12;2;2,5;18,5;null;null;21,7;91;1,333333;
1964-02-13;1,4;,8;9,7;null;null;20,9;90,75;1,333333;
1964-02-14;,8;2;31;null;null;19,7;90,25;2;
1964-02-15;1;,7;55;null;null;17,6;91,25;2;
1964-02-16;,7;,7;30,3;null;null;20,7;88,25;2,666667;
1964-02-17;1,1;0;15;null;null;20,5;92,75;2;
1964-02-18;,7;6,3;10,3;null;null;20,1;89,5;3,333333;
1964-02-19;1,3;5,7;4;null;null;20,5;87,5;2;
1964-02-20;1,6;,9;40;null;null;20,1;91,5;2,666667;
1964-02-21;,8;,5;27,6;null;null;17,3;88,75;2,666667;
1964-02-22;1,2;2,1;0;null;null;16,9;89;3,333333;
1964-02-23;1;4,5;3;null;null;15,7;80,25;2;
1964-02-24;1,4;7,7;,5;null;null;15,3;78,5;2;
1964-02-25;2,4;5,4;7;null;null;16,5;81,75;2,666667;
1964-02-26;1,3;10,9;0;null;null;16,5;78;2,666667;
1964-02-27;2,8;11;0;null;null;18,3;74,5;2;
1964-02-28;3;9,2;,5;null;null;18,3;80;2;
1964-02-29;2,7;9,4;1,3;null;null;17,7;76,5;2,666667;
1964-03-01;2,7;9,5;0;null;null;18,5;70;2;
1964-03-02;2,8;7,7;0;null;null;18,9;75;2;
1964-03-03;3,6;10,2;0;null;null;20,1;65,75;2,666667;
1964-03-04;4;10,8;0;null;null;18,3;62,75;2;
1964-03-05;4;1,8;0;null;null;19,7;64,5;2;
1964-03-06;4;9,8;0;null;null;17,5;64,5;2;
1964-03-07;3,4;8;0;null;null;19,6;67;2,666667;
1964-03-08;3,9;10,4;0;null;null;18,5;59;2,666667;
1964-03-09;4,6;10,3;0;null;null;18,5;63,75;2;
1964-03-10;3,7;9,9;0;null;null;19,1;60,25;1,333333;
1964-03-11;4,8;10,2;0;null;null;19,7;60;1,333333;
1964-03-12;4,3;8,7;0;null;null;19,9;63,5;1,333333;
1964-03-13;4;9,8;0;null;null;19,9;63;2,666667;
1964-03-14;4,1;9,3;0;null;null;20,9;57,5;2,666667;
1964-03-15;4,7;6;0;null;null;19,9;80,75;4;
1964-03-16;2,9;3,9;6;null;null;19,5;79,5;3,333333;
1964-03-17;2,8;9,2;0;null;null;15,1;59,5;4;
1964-03-18;4;3,3;0;null;null;15,1;74;4;
1964-03-19;2,9;2,6;0;null;null;19,1;77;3,333333;
1964-03-20;2,6;3;0;null;null;19,1;73,25;2,666667;
1964-03-21;2,8;9,5;0;null;null;17,7;62,5;2;
1964-03-22;4,7;9,4;0;null;null;17,5;55,75;2;
1964-03-23;4,3;1;0;null;null;15,5;46,75;2,666667;
1964-03-24;4,7;8,5;0;null;null;15,7;51,75;2;
1964-03-25;4,3;10;0;null;null;15,5;52;2,666667;
1964-03-26;5,7;3;0;null;null;18,7;67,5;2;
1964-03-27;3,6;6,8;0;null;null;19,1;63,5;2;
1964-03-28;3,9;3,8;6,5;null;null;21,7;82,75;2;
1964-03-29;2;0;4;null;null;19,7;83,25;2;
1964-03-30;1,6;3,8;0;null;null;19,7;88;2,666667;
1964-03-31;1,3;0;14;null;null;18,1;88;3,333333;
1964-04-01;,9;2,7;0;null;null;20,1;83,75;3,333333;
1964-04-02;3,2;2,2;3,5;null;null;17,7;84,25;3,333333;
1964-04-03;1,1;,7;5,5;null;null;19,1;88,75;3,333333;
1964-04-04;1,2;8,4;7;null;null;18,3;78,5;2;
1964-04-05;2,1;8,9;0;null;null;18,9;69,75;,666667;
1964-04-06;2,9;9,6;0;null;null;17,9;62,5;1,333333;
1964-04-07;3,3;8,2;0;null;null;18,9;64;2;
1964-04-08;3,4;5;0;null;null;19,1;69;2;
1964-04-09;3,7;8,1;0;null;null;18,3;64,5;2;
1964-04-10;3,2;6,1;0;null;null;18,1;60,5;2;
1964-04-11;3,7;9,6;0;null;null;18,3;61,75;1,333333;
1964-04-12;3,7;8,8;0;null;null;19,3;62,25;1,333333;
1964-04-13;3,4;9;0;null;null;19,1;62,5;1,333333;
1964-04-14;4,2;8,1;0;null;null;21,1;58,5;1,333333;
1964-04-15;4,1;8,8;0;null;null;20,5;58,75;2,666667;
1964-04-16;4,6;9,8;0;null;null;18,3;62,5;2;
1964-04-17;3,9;9,1;0;null;null;20,3;62;3,333333;
1964-04-18;4,6;6,7;0;null;null;19,7;70,5;2;
1964-04-19;3,3;9,9;0;null;null;18,9;59,5;2;
1964-04-20;4,4;9,6;0;null;null;20,3;60,5;2,666667;
1964-04-21;4,2;10;0;null;null;18,9;58,75;2;
1964-04-22;5;9,7;0;null;null;17,1;52,75;2,666667;
1964-04-23;4,3;9,9;0;null;null;17,1;56,75;2,666667;
1964-04-24;4;9,8;0;null;null;17,1;51;2;
1964-04-25;4,9;8,9;0;null;null;19,5;55;2,666667;
1964-04-26;5,2;9,2;0;null;null;17,7;41;1,333333;
1964-04-27;3,9;7,9;0;null;null;18,5;62,5;2;
1964-04-28;3,9;1,3;0;null;null;18,9;82;3,333333;
1964-04-29;1,8;8,8;0;null;null;16,1;72,75;,666667;
1964-04-30;2,7;9,7;0;null;null;16,9;62,25;2,666667;
1964-05-01;4,2;4,8;25;null;null;17,7;85,5;2;
1964-05-02;2,1;7,8;,5;null;null;13,1;75,25;3,333333;
1964-05-03;1,9;9,3;0;null;null;10,1;68;2,666667;
1964-05-04;2,3;9,8;0;null;null;11,9;59,75;2;
1964-05-05;3,1;0;0;null;null;15,7;94;2,666667;
1964-05-06;,4;3,3;10;null;null;16,3;86,25;2;
1964-05-07;1,2;9,3;0;null;null;12,9;76,75;0;
1964-05-08;1,8;8,7;0;null;null;12,1;70,5;1,333333;
1964-05-09;3,2;7,3;0;null;null;13,1;74,25;2;
1964-05-10;2,3;9,3;0;null;null;16,5;69,25;1,333333;
1964-05-11;2,9;9,8;0;null;null;17,5;60,25;2;
1964-05-12;4,1;10,1;0;null;null;14,3;53,75;,666667;
1964-05-13;3,5;4,4;0;null;null;15,9;77,25;2,666667;
1964-05-14;2,7;9,3;0;null;null;14,7;72,75;2;
1964-05-15;2,2;9,7;0;null;null;13,9;67;1,333333;
1964-05-16;2,9;10,2;0;null;null;15,1;64;2,666667;
1964-05-17;3,5;10,2;0;null;null;12,9;57,25;2,666667;
1964-05-18;3,3;10,1;0;null;null;10,9;57;2;
1964-05-19;3,4;10;0;null;null;11,1;59;2,666667;
1964-05-20;4,2;6,8;0;null;null;13,7;67,75;3,333333;
1964-05-21;2,6;8,7;2;null;null;17,1;71;2;
1964-05-22;2,6;10;0;null;null;16,9;66,75;2;
1964-05-23;2,7;8,4;0;null;null;16,1;71,75;1,333333;
1964-05-24;2,7;9,9;0;null;null;16,3;69;2,666667;
1964-05-25;3,2;9,4;0;null;null;15,5;62,5;1,333333;
1964-05-26;3,3;8,6;0;null;null;14,3;58,5;1,333333;
1964-05-27;2,3;7,1;0;null;null;13,3;60,75;0;
1964-05-28;2;9,3;0;null;null;11,7;58,25;2,666667;
1964-05-29;2;9;0;null;null;12,5;66,25;2,666667;
1964-05-30;1,8;10;0;null;null;11,3;59,75;4;
1964-05-31;1,8;10;0;null;null;9,5;51,25;4;
1964-06-01;1,7;10,2;0;null;null;7,3;55;2;
1964-06-02;1,5;10;0;null;null;7,9;60,75;2;
1964-06-03;1,5;10;0;null;null;8,5;65,25;1,333333;
1964-06-04;2,2;9,8;0;null;null;10,3;59,75;3,333333;
1964-06-05;1,7;3,3;0;null;null;11,1;71,5;3,333333;
1964-06-06;,8;9,4;0;null;null;3,9;66,75;2;
1964-06-07;,9;9,6;0;null;null;5,1;59,5;1,333333;
1964-06-08;1,4;10;0;null;null;7,7;59,5;2,666667;
1964-06-09;1,6;9,5;0;null;null;11,9;59,25;2;
1964-06-10;1,6;7,9;0;null;null;14,1;59,75;3,333333;
1964-06-11;1,4;4,7;0;null;null;17,1;67;2;
1964-06-12;1,1;10;0;null;null;14,7;57;2,666667;
1964-06-13;1,3;8,8;0;null;null;14,1;58;2;
1964-06-14;1,5;1,5;0;null;null;14,7;78,25;2,666667;
1964-06-15;,7;9,2;0;null;null;14,3;57,25;2;
1964-06-16;1,3;8,8;0;null;null;13,1;63,25;2;
1964-06-17;2;7,7;0;null;null;13,3;71;2;
1964-06-18;,9;9,7;0;null;null;10,7;60;2;
1964-06-19;1,1;9,8;0;null;null;10,7;59,75;2,666667;
1964-06-20;1,2;9,8;0;null;null;10,5;59,25;2;
1964-06-21;,2;9,9;0;null;null;12,5;56,5;1,333333;
1964-06-22;1,1;9,9;0;null;null;12,9;50;3,333333;
1964-06-23;1,3;9,9;0;null;null;11,7;53;2,666667;
1964-06-24;1,1;9;0;null;null;13,3;57,5;3,333333;
1964-06-25;1,3;9,7;0;null;null;14,7;55,75;3,333333;
1964-06-26;1,1;3,1;0;null;null;15,9;73,25;2,666667;
1964-06-27;,7;8,6;0;null;null;12,5;68,75;3,333333;
1964-06-28;,9;5,5;0;null;null;15,5;71;2;
1964-06-29;,6;4,9;0;null;null;13,3;74;2,666667;
1964-06-30;1,4;9,5;0;null;null;10,5;68,5;2;
1964-07-01;1;4,4;0;null;null;13,7;79,5;2,666667;
1964-07-02;2,3;2,4;2,7;null;null;14,1;92,25;2;
1964-07-03;,6;2,1;7;null;null;15,1;86,25;2;
1964-07-04;,1;2,3;7;null;null;12,7;86,5;2,666667;
1964-07-05;1,1;9,9;0;null;null;8,3;55,25;4;
1964-07-06;2,5;9,6;0;null;null;8,7;59,5;2;
1964-07-07;3,1;7,8;0;null;null;12,5;57,75;1,333333;
1964-07-08;3,4;9,7;0;null;null;12,1;57;2;
1964-07-09;3,9;5,7;0;null;null;14,1;58,5;2;
1964-07-10;3,7;8,7;0;null;null;14,7;56;2;
1964-07-11;4;9,9;0;null;null;13,5;59,25;2;
1964-07-12;3,6;5,2;0;null;null;13,9;59;1,333333;
1964-07-13;3,5;1,8;0;null;null;13,7;54,25;2;
1964-07-14;3,7;6,7;0;null;null;12,5;60,5;1,333333;
1964-07-15;4,3;9,6;0;null;null;12,9;45,75;2;
1964-07-16;5,2;5;0;null;null;14,3;52,25;2;
1964-07-17;3,5;2,4;3,2;null;null;15,5;84,25;2;
1964-07-18;1,6;9,5;0;null;null;11,5;68;2,666667;
1964-07-19;3,2;0;0;null;null;12,1;89;3,333333;
1964-07-20;1,4;3,9;8;null;null;10,7;83,75;1,333333;
1964-07-21;1,1;9,5;0;null;null;10,5;69;1,333333;
1964-07-22;2,6;10,1;0;null;null;8,9;55;2;
1964-07-23;3,2;10,1;0;null;null;9,7;62;2,666667;
1964-07-24;3,5;9,2;0;null;null;12,7;51,75;3,333333;
1964-07-25;4,1;0;7;null;null;13,5;92;2,666667;
1964-07-26;,6;2;6;null;null;8,5;81;2,666667;
1964-07-27;1,2;7,9;,1;null;null;8,9;65,75;2,666667;
1964-07-28;3,3;9,1;0;null;null;3,7;60,5;3,333333;
1964-07-29;3;10,3;0;null;null;6,1;57,75;3,333333;
1964-07-30;3,3;10,3;0;null;null;10,1;57,25;1,333333;
1964-07-31;3,8;10,2;0;null;null;11,5;54,25;1,333333;
1964-08-01;3,8;10,6;0;null;null;10,5;60,25;4;
1964-08-02;4,1;10,4;0;null;null;12,9;57;2,666667;
1964-08-03;3,7;10;0;null;null;18,7;59,5;3,333333;
1964-08-04;3,9;8,6;0;null;null;13,1;63,25;3,333333;
1964-08-05;3,8;6,4;0;null;null;13,9;55,5;2,666667;
1964-08-06;4;11,3;0;null;null;12,1;50,75;2;
1964-08-07;5,2;10,3;0;null;null;13,3;49,5;4,666667;
1964-08-08;5,4;9,6;0;null;null;13,1;53,75;3,333333;
1964-08-09;4,2;10,2;0;null;null;17,7;49,5;2;
1964-08-10;4,4;9,4;0;null;null;15,9;59,75;1,333333;
1964-08-11;6;6,9;0;null;null;16,3;51;2;
1964-08-12;4,9;6,1;0;null;null;15,3;58,75;3,333333;
1964-08-13;4;7,9;0;null;null;13,1;48,75;2;
1964-08-14;4,6;10;0;null;null;13,5;49;1;
1964-08-15;5,5;10,3;0;null;null;13,3;53,25;2,666667;
1964-08-16;4,5;9,6;0;null;null;13,7;54,25;2;
1964-08-17;5,1;9,8;0;null;null;15,1;40;2,666667;
1964-08-18;4,9;9;0;null;null;15,9;42,25;4,666667;
1964-08-19;7,3;5;0;null;null;17,7;42,75;4;
1964-08-20;6,9;0;0;null;null;18,1;76,5;4,666667;
1964-08-21;2,6;4,7;0;null;null;16,3;55;2;
1964-08-22;5,7;9,3;0;null;null;18,3;51,25;2;
1964-08-23;5,1;8,3;0;null;null;17,7;63,5;3,333333;
1964-08-24;4,9;10;8;null;null;16,5;37;2;
1964-08-25;7,4;10;0;null;null;15,9;30;2;
1964-08-26;6,2;9,8;0;null;null;16,7;45,5;2;
1964-08-27;6,1;9,9;0;null;null;14,7;40,5;2;
1964-08-28;7,2;9,9;0;null;null;15,5;40,75;3,333333;
1964-08-29;6,7;10;0;null;null;16,9;36,25;3,333333;
1964-08-30;6,1;9,7;0;null;null;17,3;39,5;2;
1964-08-31;7,1;9,3;0;null;null;17,5;35,25;2;
1964-09-01;7,7;9,3;0;null;null;18,5;37,5;2,666667;
1964-09-02;5,2;2,1;0;null;null;15,5;55;4;
1964-09-03;6;9,2;0;null;null;11,1;40,5;6,666667;
1964-09-04;5,6;9,5;0;null;null;7,7;40,25;3,333333;
1964-09-05;5,6;9,3;0;null;null;13,3;43,25;2,666667;
1964-09-06;6,5;7,8;0;null;null;15,7;38,5;3,333333;
1964-09-07;7,1;9,2;0;null;null;17,3;31;2,666667;
1964-09-08;6,4;9,2;0;null;null;18,3;39,25;2;
1964-09-09;7,9;9,2;0;null;null;17,7;31,5;2;
1964-09-10;7,3;9,5;0;null;null;17,1;36,5;2,666667;
1964-09-11;8,2;8,3;0;null;null;16,3;55,75;5,333333;
1964-09-12;5,1;9,7;0;null;null;12,5;44;2,666667;
1964-09-13;5,9;8;0;null;null;15,7;41;2;
1964-09-14;6,3;9,2;0;null;null;18,5;41;3,333333;
1964-09-15;7,1;9,1;0;null;null;18,9;32,5;2,666667;
1964-09-16;6,6;9,8;0;null;null;15,1;35,25;2;
1964-09-17;6,2;9,3;0;null;null;15,1;30;2,666667;
1964-09-18;7,6;9;0;null;null;16,9;31,25;2;
1964-09-19;4,7;9,2;0;null;null;15,5;33;2;
1964-09-20;8;8,7;0;null;null;18,5;36,5;2;
1964-09-21;7,2;9,6;0;null;null;18,3;33,75;3,333333;
1964-09-22;4,8;8,3;0;null;null;17,7;29,75;1,333333;
1964-09-23;5,8;4;0;null;null;16,9;48,5;2,666667;
1964-09-24;4,6;5,9;3;null;null;17,1;76,5;3,333333;
1964-09-25;3;5,9;18,5;null;null;13,5;82;2;
1964-09-26;2,3;6,9;10;null;null;14,1;75,5;2,666667;
1964-09-27;1,6;8,2;15,3;null;null;15,5;65;2;
1964-09-28;3,5;3,4;12;null;null;15,3;82,5;1,333333;
1964-09-29;1,7;10,8;2;null;null;13,1;56,75;1,333333;
1964-09-30;4;5,9;0;null;null;14,5;80,25;2,666667;
1964-10-01;2,7;3,1;45,4;null;null;15,9;83;1,333333;
1964-10-02;1,6;2,1;3,4;null;null;15,7;81,5;2,666667;
1964-10-03;1,5;2,9;2,5;null;null;14,5;85,25;2;
1964-10-04;2;9;0;null;null;15,4;69,25;2;
1964-10-05;3,2;6,4;0;null;null;16,5;68,25;2;
1964-10-06;2,4;,2;0;null;null;13,1;89;3,333333;
1964-10-07;,6;0;39,5;null;null;12,7;90;1,333333;
1964-10-08;,7;7,8;0;null;null;13,9;73;2,666667;
1964-10-09;2,5;10,1;0;null;null;13,3;57;2,666667;
1964-10-10;4,3;9,9;0;null;null;17,2;49,5;2;
1964-10-11;4,5;10,7;0;null;null;15,9;44,5;2;
1964-10-12;5;9,8;0;null;null;15,9;44;1,333333;
1964-10-13;4,9;10,6;0;null;null;15,9;43,75;1,333333;
1964-10-14;4,8;10,3;0;null;null;14,1;45;2,666667;
1964-10-15;4,3;10,5;0;null;null;13,3;45,5;1,333333;
1964-10-16;4,5;4,9;0;null;null;11,7;46,75;1,333333;
1964-10-17;3,5;9,6;0;null;null;15,3;44;1,333333;
1964-10-18;8,3;8,5;,4;null;null;16,5;51;2;
1964-10-19;3;7,9;0;null;null;15,9;64,25;1,333333;
1964-10-20;2,1;1,1;29,5;null;null;17,6;90;2;
1964-10-21;1,6;5,1;3;null;null;18,7;75,5;3,333333;
1964-10-22;2,4;7,6;2,5;null;null;15,3;68,5;1,333333;
1964-10-23;2,5;11,3;0;null;null;16,1;55,25;2;
1964-10-24;4,3;11,5;0;null;null;17,3;54,75;1,333333;
1964-10-25;4,4;9,3;0;null;null;17,7;56,25;2;
1964-10-26;3,8;2,1;0;null;null;17,7;88;4,666667;
1964-10-27;1,4;3;30;null;null;17,1;79,75;2;
1964-10-28;1,6;5,9;0;null;null;18,3;72;2,666667;
1964-10-29;2,4;6,9;0;null;null;19,1;66,5;4;
1964-10-30;2,3;,1;5;null;null;19,3;90;2,666667;
1964-10-31;,6;9,7;2,1;null;null;18,5;74,75;1,333333;
1964-11-01;1,7;8,7;0;null;null;18,5;82;2,666667;
1964-11-02;1,7;9,3;25;null;null;14,3;43,25;2,666667;
1964-11-03;1,8;11,1;0;null;null;13,7;63,5;2;
1964-11-04;1,8;9,6;0;null;null;17,5;56;2,666667;
1964-11-05;3,9;0;0;null;null;17,7;89;3,333333;
1964-11-06;1,4;,1;35,5;null;null;16,9;81,5;1,333333;
1964-11-07;1,4;7,7;1;null;null;18,7;67,75;2,666667;
1964-11-08;2,7;11,4;0;null;null;17,7;38;2;
1964-11-09;3,7;10,6;0;null;null;18,7;53,25;1,333333;
1964-11-10;4,4;11,6;0;null;null;18,1;51,5;3,333333;
1964-11-11;4,3;11,4;0;null;null;13,7;44,25;5,333333;
1964-11-12;5,6;10,8;0;null;null;11,1;46,5;3,333333;
1964-11-13;4,2;11,8;0;null;null;15,1;55,75;3,333333;
1964-11-14;3,9;7,8;0;null;null;17,1;66,75;3,333333;
1964-11-15;3;5,8;6,2;null;null;16,7;77,25;2,666667;
1964-11-16;2,9;5,2;1,2;null;null;17,7;73,75;2,666667;
1964-11-17;2,7;9;0;null;null;18,7;63,25;4;
1964-11-18;3,4;8,2;0;null;null;20,1;77,5;2;
1964-11-19;2;5,5;55;null;null;18,1;76;1,333333;
1964-11-20;2,7;6;0;null;null;19,9;76,5;2;
1964-11-21;2,2;3,3;10;null;null;18,5;87;2;
1964-11-22;1,6;5,2;0;null;null;19,1;71;3,333333;
1964-11-23;4,3;12,1;0;null;null;14,7;59,25;3,333333;
1964-11-24;4,9;11,7;0;null;null;14,3;60;1,333333;
1964-11-25;4,4;10,4;0;null;null;19,1;56,5;2;
1964-11-26;5,7;8,6;0;null;null;15,3;75,5;1,333333;
1964-11-27;3,7;12,1;9;null;null;17,9;50,25;3,333333;
1964-11-28;5,3;9,1;0;null;null;18,3;61,25;2;
1964-11-29;4,4;8,9;0;null;null;19,1;61,25;2;
1964-11-30;3,7;5,8;0;null;null;20,1;74,75;3,333333;
1964-12-01;3;4,1;6,1;null;null;19,1;86,75;2;
1964-12-02;1,3;1;23,6;null;null;19,1;95;2;
1964-12-03;1,4;1,5;36;null;null;17,4;91,25;1,333333;
1964-12-04;,7;,2;14;null;null;16,7;76,75;4,666667;
1964-12-05;1,9;7,1;0;null;null;14,7;69,75;2;
1964-12-06;3,5;8,9;0;null;null;16,3;67;,666667;
1964-12-07;4,4;7,9;,1;null;null;17,1;64,5;2;
1964-12-08;2,1;8,7;0;null;null;13,7;66,5;1,333333;
1964-12-09;1,6;10,7;0;null;null;19,5;75,5;2,666667;
1964-12-10;1,9;9,3;0;null;null;18,5;67,75;3,333333;
1964-12-11;2,5;5,7;1,6;null;null;19,5;75,25;2;
1964-12-12;2,3;8,4;,9;null;null;20,1;78,75;1,333333;
1964-12-13;2,4;4,4;2,1;null;null;20,1;78,75;2;
1964-12-14;1,8;,2;30;null;null;18,1;89,5;1,333333;
1964-12-15;1,2;,7;0;null;null;15,5;81;,666667;
1964-12-16;1,4;10,4;1;null;null;18,1;69;2;
1964-12-17;2,7;4,1;6;null;null;19,3;89,5;2;
1964-12-18;2,4;6,2;9;null;null;18,5;82,25;1,333333;
1964-12-19;1,6;5,2;0;null;null;18,9;77,25;,666667;
1964-12-20;1,9;3,9;0;null;null;19,5;77,5;,666667;
1964-12-21;1,8;4,3;3;null;null;19,9;80,75;2,666667;
1964-12-22;1,9;3,2;6;null;null;18,7;82,5;,666667;
1964-12-23;,4;3,9;16,7;null;null;22,1;85,25;,666667;
1964-12-24;2,9;0;14,5;null;null;18,9;88,25;1,333333;
1964-12-25;1;,2;,9;null;null;19,3;93,75;1,333333;
1964-12-26;,9;3,6;21;null;null;18,9;85,5;,666667;
1964-12-27;1,2;7;0;null;null;18,9;78;,666667;
1964-12-28;1,8;7;0;null;null;19,1;80,25;1,333333;
1964-12-29;2,4;5,4;4,5;null;null;19,1;83,25;4,666667;
1964-12-30;1,6;9,4;4;null;null;16,3;75,25;1,333333;
1964-12-31;2,2;4,8;0;null;null;16,7;73;1,333333;
1965-01-01;2,6;9,6;0;null;null;19,9;67,5;1,333333;
1965-01-02;3;5,8;0;null;null;20,7;80,5;1,333333;
1965-01-03;2,1;1,8;9,3;null;null;19,9;92;3,333333;
1965-01-04;,8;2,1;15,1;null;null;19,3;93,25;1,333333;
1965-01-05;,3;,1;10,8;null;null;17,5;87,25;2,666667;
1965-01-06;2;5,6;0;null;null;16,7;76,5;,666667;
1965-01-07;2,8;8,6;0;null;null;17,1;73,75;2;
1965-01-08;2,6;4,3;,2;null;null;19,9;80,75;4;
1965-01-09;2,4;,1;2,8;null;null;18,9;82,75;2;
1965-01-10;2,2;4,2;2,7;null;null;15,1;84;4;
1965-01-11;1;2,2;24,4;null;null;18,9;82;4;
1965-01-12;2,5;7,1;0;null;null;19,1;66,75;3,333333;
1965-01-13;3,3;5,6;5;null;null;18,5;75,75;1,333333;
1965-01-14;3,4;4;1,7;null;null;19,1;82;1,333333;
1965-01-15;1,6;1;11;null;null;18,1;84;,666667;
1965-01-16;1,6;3,9;6;null;null;19,1;81;1,333333;
1965-01-17;2,1;6,9;8;null;null;19,1;80,75;2;
1965-01-18;1,9;5,2;30;null;null;18,9;82;,666667;
1965-01-19;1,7;2,7;0;null;null;19,7;86,25;3,333333;
1965-01-20;1,6;5,4;19;null;null;19,9;84;2;
1965-01-21;1,7;5,6;2;null;null;20,1;84,75;1,333333;
1965-01-22;1,4;8;6;null;null;20,1;78,5;1,333333;
1965-01-23;3,3;1,7;0;null;null;20,5;80;2;
1965-01-24;2;7,7;0;null;null;18,3;80,75;2;
1965-01-25;2,2;3,8;4;null;null;18,3;84;1,333333;
1965-01-26;1,7;8,7;0;null;null;18,9;77,75;1,333333;
1965-01-27;3;7,6;0;null;null;19,1;73,75;2;
1965-01-28;2,5;,9;35,5;null;null;18,3;90,75;2;
1965-01-29;,7;1,4;44;null;null;19,1;89,5;3,333333;
1965-01-30;1,1;1,1;14;null;null;17,9;80,25;2,666667;
1965-01-31;2,6;10;0;null;null;20,1;76,75;3,333333;
1965-02-01;2,6;,3;46;null;null;18,7;91,75;2;
1965-02-02;,6;7,7;1,4;null;null;18,9;76,5;,666667;
1965-02-03;1,9;8,1;5;null;null;19,3;80,25;,666667;
1965-02-04;2,1;4,4;,4;null;null;20,3;86,75;2,666667;
1965-02-05;1,6;7;4;null;null;19,1;87,25;2;
1965-02-06;2;,3;35;null;null;19,5;93,75;2,666667;
1965-02-07;,5;7,1;4,3;null;null;19,5;80,75;,666667;
1965-02-08;2,1;11,2;0;null;null;15,7;70,25;,666667;
1965-02-09;4;11;0;null;null;16,7;65;2;
1965-02-10;3,5;4,1;0;null;null;19,7;79,5;2;
1965-02-11;2,2;3,1;,3;null;null;20,1;91,75;2,666667;
1965-02-12;1,2;2,9;4,5;null;null;19,3;88,75;1,333333;
1965-02-13;1,6;3;7;null;null;19,1;80,75;2;
1965-02-14;1,9;5,7;0;null;null;19,9;83,75;1,333333;
1965-02-15;1,9;8;1,4;null;null;19,9;74,75;,666667;
1965-02-16;2,7;10,7;0;null;null;19,5;72,75;1,333333;
1965-02-17;3,9;6,8;0;null;null;20,5;78,75;2,666667;
1965-02-18;2,3;2,7;0;null;null;19,9;86;2,666667;
1965-02-19;1,1;2,4;1;null;null;17,5;83;,666667;
1965-02-20;1,7;,3;0;null;null;20,1;91,5;2,666667;
1965-02-21;,9;,7;33;null;null;18,9;94;1,333333;
1965-02-22;,5;4,2;22,2;null;null;19,3;88,5;2;
1965-02-23;1;3,1;16;null;null;19,5;85;2;
1965-02-24;1;5,4;19;null;null;18,7;86,5;2,666667;
1965-02-25;1,4;3,6;,5;null;null;19,7;84,25;2;
1965-02-26;1,3;5,2;0;null;null;20,3;87,25;2;
1965-02-27;1,3;,5;23;null;null;19,3;85;1,333333;
1965-02-28;,5;1,9;28;null;null;12,1;84,5;1,333333;
1965-03-01;2,3;1,8;0;null;null;19,9;83,75;1,333333;
1965-03-02;1,7;1,4;,1;null;null;19,9;76,25;2;
1965-03-03;3,2;,8;0;null;null;19,1;74,75;1,333333;
