Nome: COXIPO DA PONTE
Codigo Estacao: 83360
Latitude: -15.6
Longitude: -56.1
Altitude: 223
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-13;3;4,7;16,5;30,7;25,86;22,3;82,25;1;
1962-01-14;1,3;,2;,3;29,8;25,8;22,3;85,25;1,666667;
1962-01-15;1,8;1,6;0;29,6;25,52;23,9;85,75;1;
1962-01-16;2,1;0;20,8;25,6;22,98;20,8;93;1;
1962-01-17;,6;5;2,6;30,8;25,68;20,5;84,75;1;
1962-01-18;2,1;0;3,4;26,8;24,92;23,9;92;1;
1962-01-19;,6;2,2;4,5;31,3;25,82;22,9;88,5;1;
1962-01-20;1,3;,7;17,2;29,5;25,48;23,2;97,75;1;
1962-01-21;,8;8;17,1;31,7;26,42;22,7;81;1;
1962-01-22;3;6,3;0;31,9;27,42;23,5;79;1;
1962-01-23;2;9,1;0;33,5;27,94;24,3;76;1,666667;
1962-01-24;1,5;3,6;0;34;26,36;23,3;82,5;1;
1962-01-25;2;3,2;8;30,7;26,24;23;86;1;
1962-01-26;1,5;1;0;34;26,62;23,6;90,25;1;
1962-01-27;1;3,1;3;31;26,52;23,7;84,5;1;
1962-01-28;1,5;6,9;0;32,5;27,46;23,5;85;1;
1962-01-29;2;3,5;0;31,4;27;24,7;86;1;
1962-01-30;1,7;8,1;0;32,7;27,26;22,9;84;1;
1962-01-31;1,8;11;4;35;27,62;22,2;77,75;1;
1962-02-01;3,1;9,4;0;34,6;27,98;22,8;68,25;1;
1962-02-02;3,1;7,7;0;33,2;28,1;23,8;76;2,333333;
1962-02-03;3,1;6;0;33,5;28,32;24,6;73,25;1;
1962-02-04;3;1,4;0;29,2;26,26;24,5;89,25;1;
1962-02-05;1,8;,1;0;28,7;25,2;23,6;91,75;1;
1962-02-06;1;2,9;,3;32,1;25,94;22,7;82,5;1;
1962-02-07;2;2,1;8,1;30,6;25,88;23,5;86;1;
1962-02-08;1,4;8,3;0;33,8;26,98;23;77,75;1,666667;
1962-02-09;1,8;4,6;0;34,8;28,06;22,2;68,25;1,666667;
1962-02-10;2;4,1;0;31,6;26,7;23,4;85,25;1;
1962-02-11;1,6;8,3;,2;32,5;27,18;23,5;82;1;
1962-02-12;3,5;3,7;,3;34,2;27,62;23,8;80,25;1;
1962-02-13;2,8;5;,3;34,6;27,64;24,5;79,25;1;
1962-02-14;3,7;6,7;,2;33,7;27,3;23,9;75,5;2,333333;
1962-02-15;3,1;6,2;17,2;32,4;26,58;22,2;77,5;1;
1962-02-16;2,7;5,6;0;33,9;27,4;23,6;78,5;1,666667;
1962-02-17;3,3;10,6;0;34,3;26,98;22,7;81,75;1;
1962-02-18;3,7;4,2;8;32,5;26,46;23,3;85;1;
1962-02-19;2,3;8,1;0;33,3;27,08;23;77;1;
1962-02-20;2,7;5,7;0;34,6;27;23,7;81,5;1;
1962-02-21;2,3;9,6;2,5;34,9;28,18;24,1;74,5;1;
1962-02-22;3,5;6,6;0;33,8;28,04;24,1;73,5;1,666667;
1962-02-23;3,9;5,4;0;34,3;27,3;24,5;78,25;1;
1962-02-24;3,4;3,2;2,5;32,2;25,9;23,8;84,75;3;
1962-02-25;1,8;9,1;27,5;30,6;25,44;22,1;88,25;1,666667;
1962-02-26;1,4;,3;9,2;28,5;25,22;22,9;90,25;1,033333;
1962-02-27;1;6,8;2,1;33,2;25,34;22,4;87;1;
1962-02-28;2;9,2;30;32,2;25,74;22,6;85,75;1;
1962-03-01;3,2;5,8;18,2;32,2;26,18;22,4;83;1;
1962-03-02;1,2;6,8;3,2;31,7;26,1;23,5;87;1;
1962-03-03;2,6;4,6;,3;32,4;26,04;22,5;87,75;1;
1962-03-04;1;5,8;0;32,7;26,54;23,3;85,5;1;
1962-03-05;2;6,2;0;33,9;27,3;23,1;78,5;1;
1962-03-06;2;8,4;0;34,5;27,62;22,5;81;1;
1962-03-07;2,6;7,2;0;34,8;28,12;24,5;77,25;1;
1962-03-08;2,8;2,1;0;29,6;26,48;24,1;81;1,666667;
1962-03-09;3,1;6,6;0;32;27,2;23,5;77;1,666667;
1962-03-10;2,5;6,2;0;32,8;26,78;23,8;80,5;1;
1962-03-11;2,4;3,8;2;30,6;25,7;22,6;81,5;1;
1962-03-12;2;9;0;34,1;25,66;20,9;78,5;1,033333;
1962-03-13;1,6;11;0;33,3;25,68;22;74;1;
1962-03-14;2;11,1;0;33,2;25,54;20;76;1,333333;
1962-03-15;4,5;10,2;0;34,6;26,18;20;74,25;1;
1962-03-16;2,3;10;0;34,2;26,54;21;73,5;1;
1962-03-17;4;10,6;0;34,6;26,24;21,3;75,5;1;
1962-03-18;3,9;6,8;0;34,6;26,32;20,3;71,5;1;
1962-03-19;3,1;6,4;0;34,5;27,86;23,5;77,75;1;
1962-03-20;5;6,8;0;34,6;27,18;22;72,75;1;
1962-03-21;2,4;4,6;0;34,9;28,1;23,5;73,5;1;
1962-03-22;3,1;5,1;0;34,3;27,54;23,5;73;1;
1962-03-23;3,2;7,2;0;34,8;27,66;24,2;76;1;
1962-03-24;3,1;5,9;0;33,1;26,3;23,5;79,25;1;
1962-03-25;2,2;9,7;0;35,5;26,98;20,7;72;1;
1962-03-26;3,1;8;0;33,8;26,98;24,8;77,25;2,333333;
1962-03-27;3,5;10,8;0;35,3;27,62;21,3;70,5;1,666667;
1962-03-28;3,8;10,7;0;36,1;28,08;22,2;70,25;1;
1962-03-29;4,8;7,5;0;36;27,74;22;73,25;1,666667;
1962-03-30;3,2;8;4,2;35;27,7;22;76,25;1;
1962-03-31;3,3;7;0;35,5;27,5;22,5;78,25;1,666667;
1962-04-01;2,6;8;15,3;34,1;25,94;22,7;81,25;1,666667;
1962-04-02;2,2;9,6;0;32,6;26,28;21,5;79,75;1;
1962-04-03;2,8;2,3;0;29,8;25,14;22;88,25;1;
1962-04-04;1,2;2,6;15,3;30;25,38;22,2;87,5;1;
1962-04-05;1,5;6;0;33,5;26,56;23;79,75;1;
1962-04-06;2,5;7,6;0;35;27,22;23,2;73,5;1;
1962-04-07;3,5;9,7;0;33,1;26,92;22,8;76;1;
1962-04-08;3,6;9,7;0;35;27,4;22,5;74,75;1,666667;
1962-04-09;4,1;0;30;25,6;20,54;18;93;1;
1962-04-10;1,3;10,1;1;28,8;22,62;17,5;81,25;1;
1962-04-11;2,2;9,9;0;32,5;24,52;19,2;80;1;
1962-04-12;2,7;8,9;0;35;27,34;22,8;77,75;1;
1962-04-13;3,8;8,2;0;34,8;27,1;23,4;82;1;
1962-04-14;2,5;4,6;0;32,8;26,3;23,4;77,5;1;
1962-04-15;2,7;7,7;0;34,5;26,46;22,1;80,75;1;
1962-04-16;3,6;4,7;0;31,6;25,7;22,8;80;1;
1962-04-17;2,8;6,7;,1;31,5;25,64;22,8;82,75;1;
1962-04-18;2,6;5;0;32,6;26,64;23,1;76;1;
1962-04-19;2,2;9,4;0;35,5;26,68;23;81,25;1;
1962-04-20;2;6,6;21,2;32,5;26,36;22;84,25;1;
1962-04-21;1,9;9;0;33,1;26,38;21,9;83,5;1;
1962-04-22;1,6;7,6;0;34,5;26,38;22,1;81,75;1;
1962-04-23;3,5;8,4;7;34,4;26,94;21,6;76,75;1;
1962-04-24;2,5;9,8;0;33;26,38;22,6;82,25;1;
1962-04-25;1,7;8,2;0;34,7;26,8;21,6;77,25;1;
1962-04-26;2,3;1,4;0;27,3;24,22;22,3;86,75;1;
1962-04-27;2,2;3,7;0;29,2;24,74;22,2;86,25;1;
1962-04-28;1,5;5,7;0;30,9;26,04;22,2;81,5;1;
1962-04-29;2,3;8,2;0;33,6;27,12;23,5;76,25;1,666667;
1962-04-30;3,5;10,1;0;33;25,98;22;81,75;1;
1962-05-01;3;8,1;20,1;33;26,58;22;82,5;1;
1962-05-02;1,6;9,5;0;33,5;26,8;21,8;82;1;
1962-05-03;1,4;6,5;0;31,7;25,16;21,6;88;1,666667;
1962-05-04;2,6;4;6,3;29,9;25,02;22,6;83,5;1;
1962-05-05;1,5;9,3;0;30,6;23,36;18,3;74;1;
1962-05-06;2,1;10,1;0;32,6;24,1;18,8;72;1;
1962-05-07;2,6;10,1;0;31,6;22,94;16,8;76,5;1;
1962-05-08;3;10,2;0;31,3;23,1;16,5;74,25;1;
1962-05-09;3;10,3;0;33,4;23,26;16,4;75;1;
1962-05-10;3,7;10,4;0;33,9;24,42;16,7;75,25;1;
1962-05-11;3,7;5;0;31,9;24,74;20,7;83,75;1,666667;
1962-05-12;1,8;5,3;15,2;30,3;24,74;21,5;80,75;1,666667;
1962-05-13;1,8;9,8;0;30,5;22,98;16,5;76,75;1;
1962-05-14;2,3;10,2;0;32,3;23,82;17,7;79;1;
1962-05-15;2,9;10,3;0;33,3;25,06;18,5;75,75;1;
1962-05-16;3,8;10;0;34;25,2;19,3;75,25;1,666667;
1962-05-17;3,9;10,2;0;35;25,2;18,5;72,75;1,666667;
1962-05-18;4,1;10,2;0;35,2;25,84;19,3;75;1;
1962-05-19;3,3;9,5;0;35,6;25,04;18,7;76,5;1;
1962-05-20;3,1;9;0;34,7;24,18;17,3;73,5;1,666667;
1962-05-21;3,3;9,1;0;34,4;24,84;18,7;73,75;1;
1962-05-22;3,6;0;0;23,9;21,82;20,1;83,5;1;
1962-05-23;1,2;6,9;0;30,7;23,16;16,8;77,75;1,666667;
1962-05-24;2;8,2;0;33,6;23,48;17,5;77,75;1;
1962-05-25;2,7;9,3;0;34;23,74;17,6;76,25;1;
1962-05-26;3,2;7,2;0;32,8;22,62;16;73,75;1;
1962-05-27;3,2;9,8;0;33;22,94;16,6;72,75;1,666667;
1962-05-28;4,8;7,9;0;33,5;24,08;16,6;72,25;1;
1962-05-29;4;0;3,4;23,3;19,98;18,7;88,25;2,333333;
1962-05-30;1,3;6,2;,3;21,9;15,4;12,6;76,5;1;
1962-05-31;1,7;9,9;0;26,8;16,1;7,8;69,25;1;
1962-06-01;2,5;10,2;0;31,5;20,64;11,2;74;1;
1962-06-02;4,3;8,7;0;32,9;24,04;18,8;77,25;1,666667;
1962-06-03;2,9;0;10;22,5;20,32;18,8;93,5;1;
1962-06-04;,5;1,8;9,4;25,8;21;18,5;89,25;1;
1962-06-05;,8;8,2;0;31,7;23,64;18,6;84,25;1;
1962-06-06;2;10;0;32,5;23,86;18,3;79,25;1;
1962-06-07;3,1;9,9;0;33,3;24;17,4;78,5;1;
1962-06-08;3,2;9,4;0;33,5;24,16;18,8;77,75;1;
1962-06-09;3,3;1,9;0;25,8;21,64;18,5;86,75;1,666667;
1962-06-10;1,4;3,5;0;25;18,8;16,5;84,5;1,666667;
1962-06-11;1,3;9,4;0;26,2;16,54;9,8;75,75;1;
1962-06-12;2;10;0;27;16,58;8,8;73,25;1;
1962-06-13;2,4;9,8;0;27,7;16,7;8,4;75;1;
1962-06-14;2,5;9,9;0;28,5;16,96;9;75,75;1;
1962-06-15;2,7;8,9;0;26,9;16,8;9,6;76,75;1;
1962-06-16;2,3;9,9;0;29;17,74;10;77,25;1;
1962-06-17;2,7;9,8;0;30,5;18,82;10,5;75,25;1;
1962-06-18;2,4;9,7;0;32,5;20,74;15,5;73,25;1;
1962-06-19;3,5;9,6;0;32,6;21,84;14,1;72;1,666667;
1962-06-20;4,5;9,7;0;32,6;22,64;15,1;68,75;1;
1962-06-21;4,6;6,6;0;29,6;21,76;16,9;81,75;1;
1962-06-22;2,9;0;0;21,2;19,22;16,8;85,75;1;
1962-06-23;1;3;0;24,5;18,04;15;85;1;
1962-06-24;1,4;9,5;0;32,6;21,34;13,2;81,25;1;
1962-06-25;3,5;9,6;0;34,1;22,32;15,2;67;1,666667;
1962-06-26;4,2;9,8;0;35,5;23,6;15,8;69,25;1;
1962-06-27;4,2;9,6;0;35,5;23,64;15,8;67,5;1;
1962-06-28;4,3;9,8;0;33,8;21,8;14;66,25;1,666667;
1962-06-29;4,6;9,8;0;32,5;21,2;12,6;50;1,666667;
1962-06-30;5,1;9,7;0;32,5;20,66;12,7;68,5;1;
1962-07-01;4,4;9,9;0;33,8;21,82;12,8;69;1;
1962-07-02;4;9,4;0;32,5;21,12;14,8;68;1,666667;
1962-07-03;4,3;9;0;31,8;20,9;12;71,75;1;
1962-07-04;3;,6;0;20,9;17,06;15,1;82,25;1;
1962-07-05;1,7;2,4;0;21,9;15,92;12,2;69,25;2,333333;
1962-07-06;2,2;8,8;0;23,2;15,16;8,5;60,25;1,666667;
1962-07-07;3,3;9,3;0;25,2;14,8;7,1;69,75;1;
1962-07-08;2,7;9,7;0;31,5;18,42;8,4;69,5;1;
1962-07-09;3,5;10;0;32,8;21,74;11,8;59,75;1;
1962-07-10;4,4;9,7;0;26;16,46;11,5;71,25;1,666667;
1962-07-11;3,9;8,3;0;31,6;18,72;8,5;68;1,666667;
1962-07-12;2,9;8,5;0;33,9;21,26;12,5;69,5;1;
1962-07-13;3,7;9,9;0;34,2;21,62;13;66,5;1;
1962-07-14;4,2;9,5;0;33,7;20,7;12,5;60,75;1,666667;
1962-07-15;5,4;9,7;0;31,5;21,28;14,8;61,5;2,333333;
1962-07-16;5,4;0;0;19,1;13,48;10,8;86,5;2,333333;
1962-07-17;1;1,2;0;18,2;13,5;11,2;85,75;1;
1962-07-18;1,1;9,8;0;30,6;19,06;9,6;72,75;1;
1962-07-19;3,7;8,8;0;30,8;21,26;13,8;67,5;1;
1962-07-20;3,4;10;0;29,5;19,84;12,6;70;1,666667;
1962-07-21;3,5;9,3;0;34,7;22,68;13,6;67,75;1;
1962-07-22;4,1;10,1;0;35,2;23,7;14,4;63;1;
1962-07-23;5,6;9,6;0;31,3;22,16;15,2;68,5;1,666667;
1962-07-24;4,6;0;0;22,5;18,62;17,3;84,25;1;
1962-07-25;1,3;3,4;0;23,2;17,56;15,1;78,75;1;
1962-07-26;1,5;10,1;0;30,2;18,94;10,1;72,5;1;
1962-07-27;3,4;10,1;0;33;20,9;12;69,5;1;
1962-07-28;3,9;9,8;0;34,9;21,72;13,2;65,75;1;
1962-07-29;5;10,2;0;30,3;21,56;14,6;59,75;1;
1962-07-30;4,5;4,7;0;23;17,36;13,7;78;1,666667;
1962-07-31;1,7;10,4;0;30,8;19,42;10,8;74,25;1;
1962-08-01;3,3;9,4;0;35,2;22,16;12,5;66,25;1;
1962-08-02;4,2;9,8;0;35,4;23,5;14,2;57,5;1;
1962-08-03;6,1;9,4;0;33,5;22,48;14,8;63;1;
1962-08-04;3,4;10,1;0;35,5;22;13,8;61,75;1;
1962-08-05;5,9;10;0;35,8;23,3;15,4;57,5;1;
1962-08-06;6,6;10,2;0;36,5;23,82;13,3;51,75;1;
1962-08-07;7,5;10,1;0;37;25,22;15,4;53,5;1,666667;
1962-08-08;7,7;10,3;0;37,4;24,7;15,8;56,25;1;
1962-08-09;7;10,2;0;37,6;24,96;15,1;56,5;1;
1962-08-10;7;9,9;0;37,4;28,02;18,8;46,25;1,666667;
1962-08-11;7,7;5;0;28,6;22,4;17,8;63;1;
1962-08-12;3,8;9,7;0;30;20,56;12,8;67,5;1;
1962-08-13;3,3;9,9;0;35,5;24,06;14,7;61,25;1;
1962-08-14;4,7;10;0;36,6;24,7;16,8;59,25;1;
1962-08-15;6,2;9,3;0;38,4;24,42;15,8;60;1;
1962-08-16;8,1;7,7;0;35,5;25,56;17,8;64,75;1,666667;
1962-08-17;5,1;7,9;0;34,8;23,78;18;67,75;1;
1962-08-18;5,6;9,9;0;37;24,2;14,3;56,25;1;
1962-08-19;5,9;10,4;0;37,5;25,26;15,9;50,25;1;
1962-08-20;7,2;3,3;0;37,5;26,72;17,8;51,5;1,666667;
1962-08-21;5,1;8;3,2;29,8;24,62;20,8;77,75;1;
1962-08-22;2,2;4,9;,4;32;23,48;20,3;72,5;1;
1962-08-23;4,6;8,8;9,3;23,8;17,38;13;58,25;1,666667;
1962-08-24;3,7;10,6;0;27,8;16,3;8,6;63,25;1;
1962-08-25;4,3;10,4;0;33,8;19,54;7,2;59;1,666667;
1962-08-26;5,3;10,1;0;36,5;21,5;8,7;56,25;1;
1962-08-27;6,4;9,9;0;38,6;25,06;14,2;52,75;1;
1962-08-28;6,5;7,5;0;37,5;28,04;20;51;1;
1962-08-29;5,7;7,5;0;37;27,82;21,2;61,75;1,666667;
1962-08-30;6,8;8,2;,3;28,7;22,54;19,9;77,75;3;
1962-08-31;3,4;5,5;0;28,8;22,42;18;71,25;1;
1962-09-01;2,6;8,8;0;34,5;25,18;17,5;61,5;1,266667;
1962-09-02;4,2;9,9;0;37,2;26,66;19;57,25;1;
1962-09-03;6,8;9,9;0;39;27,64;17,9;53,25;2,333333;
1962-09-04;7,4;8,9;5,3;37;29,06;22,6;58,75;1;
1962-09-05;5,9;6,3;0;38,2;28,22;23,4;60;1;
1962-09-06;5,6;8;0;37,8;27,62;21,4;58;1,666667;
1962-09-07;6,9;7,9;0;36,2;29,06;22,8;47,75;1;
1962-09-08;7,6;7,4;0;36,8;28,58;23;55,25;1,666667;
1962-09-09;7,2;9,2;0;33,6;26,18;20,8;68,5;1;
1962-09-10;5,8;6,3;0;37,2;27,62;21;62,25;1;
1962-09-11;3,2;3,2;,3;35;28,66;24,2;62,75;1;
1962-09-12;4,5;7,5;0;37,5;28,88;21,5;57,75;1;
1962-09-13;5,1;6,4;0;38,7;27,98;23,5;59,75;2,333333;
1962-09-14;5,8;,2;22,3;29,8;24,54;20,6;85;1;
1962-09-15;1,8;8,3;0;35,9;27,88;22,4;64;1;
1962-09-16;4,7;8,3;0;37;27,46;22;66,25;1;
1962-09-17;5,7;7,8;0;36,5;26,96;22,6;69,5;1;
1962-09-18;4,6;2,9;25;32,6;27,3;23,6;67,5;1;
1962-09-19;3,2;5,9;0;33,8;26,66;23;76,5;1;
1962-09-20;3,2;1,7;1,3;29,6;25,54;23;83;1;
1962-09-21;2,5;2,8;0;30,2;25,46;22;74;1;
1962-09-22;2,8;8,6;0;32,8;25,38;20,2;70,25;1;
1962-09-23;3,7;9,6;0;34,5;25,56;19;65,75;1;
1962-09-24;4,7;9,4;0;36,4;26,7;19;62;1;
1962-09-25;5,1;6,6;0;36,8;27,98;21,4;56,5;1;
1962-09-26;6,3;8,8;0;36,4;28,86;23,2;59,25;1;
1962-09-27;6,9;8,5;0;37;30,62;25,5;51;1;
1962-09-28;6,6;,6;28,3;29,9;24,88;21;83,75;1;
1962-09-29;2,9;6,8;0;32,2;25,66;21,4;78,75;1;
1962-09-30;1,4;10,5;0;35,3;28,66;21,3;59,25;1;
1962-10-01;7,7;4,3;0;35,5;27,8;24,8;74;1;
1962-10-02;2,3;4,1;,4;33,4;28,58;24,6;71,5;1;
1962-10-03;5;7,5;0;34,7;28,86;24,5;57,25;1,666667;
1962-10-04;7;2,9;0;34,6;27,16;24,3;75,75;1;
1962-10-05;5,8;8,3;4,3;35,6;28,38;22,8;68,25;1;
1962-10-06;2,4;10,1;0;37,2;28,94;23;59,5;1;
1962-10-07;5,6;8,8;0;35,6;29,4;24,3;61,5;1,666667;
1962-10-08;5,2;0;36,6;29;22,68;20,1;90;1;
1962-10-09;,6;0;1,5;24,5;21,66;17,5;85;1;
1962-10-10;1,2;2;,2;28,2;24,18;20,4;81,25;1;
1962-10-11;2,8;1,5;0;26,5;22,3;20,7;68,25;1;
1962-10-12;2,6;9,5;0;32;23,78;15,8;68,75;1;
1962-10-13;3,6;9,9;0;34,8;24,74;17,4;67,25;1;
1962-10-14;5;10,2;0;35,5;26,1;18,1;63;1;
1962-10-15;4,3;10,3;0;37,6;28,1;20,4;61,25;1;
1962-10-16;6,5;9,5;0;34,8;28,26;22,8;55,25;1,666667;
1962-10-17;6,1;9;0;36,2;29,34;22;52,25;1,666667;
1962-10-18;6,6;,5;0;29,3;25,76;23,2;84,25;1;
1962-10-19;1,6;6,9;0;32,6;26,7;22,2;69,25;1,666667;
1962-10-20;3,3;7,1;0;32,9;26,38;22,1;73,25;1;
1962-10-21;3,5;9,8;0;36,6;27,46;20,8;64;1;
1962-10-22;4,5;8,6;0;38;28,92;22,5;57;1;
1962-10-23;6;2,2;0;32,6;27,22;23,4;65,25;1,666667;
1962-10-24;3,9;,4;0;30,2;25,8;24,5;81;1;
1962-10-25;1,8;7,7;4,3;35,9;27,58;20,5;58,75;1,666667;
1962-10-26;4;2,1;0;32,6;26,3;22,4;76,5;1;
1962-10-27;3;6,7;0;35,6;27,5;21,4;64;1,666667;
1962-10-28;4,5;0;0;26,4;24,44;22,5;86,75;1;
1962-10-29;,8;1,4;42;23,9;20,86;19,5;89,25;1;
1962-10-30;,9;10,6;4;31,4;21,9;15,2;72,25;1;
1962-10-31;3,6;10,7;0;34,4;23,26;14;65,5;1;
1962-11-01;4,4;10,2;0;36,9;24,48;15,6;63;1;
1962-11-02;3;10,3;0;37,5;27,64;17;66,25;1,666667;
1962-11-03;5,4;9,3;0;35;27,38;23,2;61,5;2,333333;
1962-11-04;5,9;10,4;0;35,8;27,92;21,3;63;1,666667;
1962-11-05;6;10,1;0;36,8;30,04;24,3;53,25;1;
1962-11-06;7,5;6;0;35,5;26,94;23,3;75;1,666667;
1962-11-07;3,6;,8;45;29,6;25,48;21,5;84;1;
1962-11-08;1,8;6,5;0;32,4;26,66;24,2;79,5;1,666667;
1962-11-09;2,6;11,1;0;34;27,1;22;74,5;1;
1962-11-10;3,2;11,3;0;35,4;26,94;21;70;1;
1962-11-11;5,3;10,6;0;35;25,74;18,6;65,75;1;
1962-11-12;4,5;11,1;0;37;27,46;18;58,25;1;
1962-11-13;4,5;11,2;0;38,4;28,06;19;57,25;1;
1962-11-14;5,8;11,1;0;39;29,74;19,8;57,25;1;
1962-11-15;6,2;9;0;38,8;30,38;24,8;60;1;
1962-11-16;7,2;8,6;0;37,8;30,52;26,5;57,5;1;
1962-11-17;6,6;7,7;0;36,5;28,16;23;76,75;1;
1962-11-18;4,2;9,2;10;36,4;29,48;23,8;64,5;1;
1962-11-19;6,3;9,6;0;37,2;30,72;26,5;57,25;2,333333;
1962-11-20;8,3;2,4;0;30,8;26,84;25,1;82,5;1,666667;
1962-11-21;2,6;,1;62,3;26,4;23,14;20,4;80,25;1;
1962-11-22;1,2;8,7;6;31,6;25,7;20,6;78;1;
1962-11-23;2,3;10;0;34,6;27,86;21,8;77,5;1;
1962-11-24;3,7;10,8;0;36,2;29,58;24,4;75,5;1;
1962-11-25;3;10,5;0;37,8;29,22;23,8;59,75;1;
1962-11-26;5,2;11,4;0;36;28,62;22,2;66,5;1;
1962-11-27;6,3;9,8;0;35;28,62;24;65;1,666667;
1962-11-28;4,5;8,6;0;31,8;27,3;22,6;71;1,666667;
1962-11-29;4,6;8,4;1;33;27,82;24,4;64,75;1,333333;
1962-11-30;5,3;9,2;0;34,4;28,14;23,2;73,5;1,666667;
1962-12-01;3,9;5,8;1;35,4;27,82;24,4;74,5;1;
1962-12-02;3,8;6;1,2;35,4;27,8;23,3;69,75;1;
1962-12-03;2;9,5;0;38,6;30,34;24,5;58,25;1;
1962-12-04;5,6;7,3;0;36,6;28,78;24,2;70;1,666667;
1962-12-05;3,6;5,1;0;35,8;27,74;23,6;81,5;1;
1962-12-06;2,1;4,1;7,4;34;26,8;23,5;81,25;1,666667;
1962-12-07;2,4;4,7;3,2;32;26,32;23,5;83,25;1,666667;
1962-12-08;2;5;null;33,8;26,4;23,3;79,5;1,666667;
1962-12-09;2,5;0;24;28,5;24,46;22,9;93,25;1;
1962-12-10;1,1;4,9;3,3;31,8;26,7;22,6;80,75;1;
1962-12-11;2,6;,2;0;29,7;25,96;23,8;85,5;1,666667;
1962-12-12;1,8;2,6;2,2;30,2;26,12;23,5;90,75;1;
1962-12-13;2;,3;3,4;29;25,84;23,5;88,5;1;
1962-12-14;2,2;2,2;4,2;31,2;26,7;22,8;84;1;
1962-12-15;1,5;,4;20;30;26,14;23,6;94;1;
1962-12-16;,9;0;30,5;28,6;25,28;23,5;93,75;1;
1962-12-17;,6;0;36,4;27,4;24,76;22,5;86;1;
1962-12-18;1,2;3,8;1,2;29,5;25,92;22,8;79,25;1;
1962-12-19;2;2,3;28,4;29,8;25,18;22,6;92,5;1;
1962-12-20;1,6;5,3;7,4;30,8;25,94;23;81;1,666667;
1962-12-21;2,2;,1;4,2;28,5;25,82;23,5;86,5;1,666667;
1962-12-22;1,6;6,6;,2;31,5;26,8;23,4;81;1;
1962-12-23;2,9;,7;0;29,6;26,54;23,6;81,75;1,666667;
1962-12-24;2,9;5,5;0;33,4;26,98;23,4;78;1;
1962-12-25;2,2;4,9;0;32;26,66;23,6;80,5;1;
1962-12-26;2,5;2,6;0;29,8;25,86;23,6;77,75;1;
1962-12-27;2,5;2,9;7,1;29,8;25,62;23,2;85,75;1;
1962-12-28;1,8;5,3;3,3;31,2;26,86;24,2;82,75;1;
1962-12-29;2,5;,1;,2;29,8;26,26;24;84,25;1,666667;
1962-12-30;2,3;6,5;0;30,8;27,04;23,5;81,75;1,666667;
1962-12-31;1,9;4,7;0;32,5;26,56;23,6;82,25;1;
1963-01-01;2;5,8;17,2;32,4;26,28;23,5;83,75;1;
1963-01-02;2,4;5,5;3,1;32,2;25,74;22,9;82,5;1;
1963-01-03;2,5;2,2;13,4;31,4;26,18;22,4;85,75;1;
1963-01-04;1,9;8,8;0;35,2;27,8;22,5;76;1;
1963-01-05;2,8;6,4;0;34,2;28,54;23,8;76,25;1;
1963-01-06;2,3;,6;0;28,7;24,74;21,5;85,75;1;
1963-01-07;2,2;5;12,4;30,4;25,74;22,6;77,5;1,666667;
1963-01-08;3,5;7,6;0;31,6;26,98;23,8;75,25;1;
1963-01-09;3,5;3;0;33;27,26;23,8;84;1;
1963-01-10;2,3;3,6;0;32,4;26,7;23,6;83,5;2,666667;
1963-01-11;1,8;6,1;0;34,4;25,96;22,9;80;1;
1963-01-12;2,4;5,8;,2;33,3;26,32;22,2;81,75;1;
1963-01-13;1,8;3,9;12,2;31,8;26,7;23,2;86,25;1;
1963-01-14;1,3;5,7;24;32,6;26,34;22,8;87,5;1;
1963-01-15;2,1;8,6;10,2;32,6;26,5;23,6;79,25;1;
1963-01-16;3;,3;5,2;29,2;25,86;23,6;87,25;1;
1963-01-17;1;3;0;32,5;26,24;23,2;83;1;
1963-01-18;2;2,4;23;30,6;25,9;22,4;84;1,666667;
1963-01-19;1,5;5,3;6;31,6;26,46;22,4;75,5;1;
1963-01-20;1,9;5,3;5,4;31,6;26,2;22,5;84;1;
1963-01-21;2;5,7;0;33,2;27,02;23,4;75,5;1;
1963-01-22;2,2;6;0;33,4;27,62;23,4;78;1;
1963-01-23;3;7,7;0;36,2;27,62;23,4;76,5;1;
1963-01-24;2,9;null;15,2;33,5;27,38;22,5;77;1;
1963-01-25;2,3;null;6;31,5;26,48;22,6;92;1;
1963-01-26;1,6;6,1;17,2;31,6;26,58;23,6;84,25;1;
1963-01-27;1,4;3,5;0;31,2;26,24;23,5;82;1;
1963-01-28;2,2;null;2;30,6;26,16;22,7;85,5;1;
1963-01-29;1,8;0;0;26,5;23,8;22;92,25;1;
1963-01-30;,6;7,5;6,2;32,8;25,5;21;78,75;1;
1963-01-31;2,4;7,7;0;33,5;26,14;21,7;82;1;
1963-02-01;2,5;8;0;32,4;26,66;22,2;78,5;,666667;
1963-02-02;2,9;2,6;0;30,8;26,02;24,6;88,25;,333333;
