Nome: PIACAGUERA
Codigo Estacao: 83817
Latitude: -23.83
Longitude: -46.37
Altitude: 348
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-05;3,1;1,3;0;30,6;24,42;18,3;78;,933333;
1962-01-06;3,3;8,1;0;30,2;25,24;19;81,25;0;
1962-01-07;2,6;4,8;0;31,2;25,98;20,3;82,25;0;
1962-01-08;2,4;0;15,8;25,1;23,54;21,4;93,5;0;
1962-01-09;,8;1,5;6;27,6;24,38;21,2;88,75;0;
1962-01-10;1,6;5;0;29,8;24,8;20;80;0;
1962-01-11;2,6;9,6;0;29;23,5;19,1;80;0;
1962-01-12;3;11;0;30,4;23,7;17,4;80,25;0;
1962-01-13;3,2;11;0;31;24,52;18;79,75;0;
1962-01-14;3,4;9,7;0;33,2;26,46;19,4;81,25;0;
1962-01-15;4,5;2,2;12,2;28,8;23,36;20;90,25;,933333;
1962-01-16;,7;0;46,7;21,8;20,16;19,2;95,5;0;
1962-01-17;,7;0;11,7;20,7;19,92;19,3;97;0;
1962-01-18;,2;0;34,4;24,6;22,06;19,2;96,75;0;
1962-01-19;,4;0;21,6;23,6;21,98;21;96,75;0;
1962-01-20;,5;0;20,7;23,2;21,22;20,2;93,5;0;
1962-01-21;,6;,6;17,6;25,6;22,12;19,2;89;0;
1962-01-22;1,1;,6;1,4;25,9;22,78;20,1;89,25;0;
1962-01-23;1,6;9,2;0;31,8;25,24;18,4;83,5;0;
1962-01-24;4;8;0;34,2;28,56;22,3;71;0;
1962-01-25;3,7;0;0;28,2;24,7;23;94;1,866667;
1962-01-26;,9;0;174,2;23,6;22,12;21,6;97;0;
1962-01-27;1;,3;27,4;25,8;22,2;20,1;86,75;0;
1962-01-28;2;3,2;1,3;27,4;22,72;19,4;87,25;0;
1962-01-29;2,3;8,4;3,4;29,4;24,56;19,4;82,5;0;
1962-01-30;2,7;4,1;32,3;27,4;22,92;21,4;87,25;2,766667;
1962-01-31;2,2;5,4;23,4;27,2;22,24;20;83,25;2,3;
1962-02-01;3,1;7,2;0;27,6;22,46;17,4;80,25;,933333;
1962-02-02;3,3;4,2;0;28,8;23,68;18,3;83,75;0;
1962-02-03;2,2;5,2;0;30,2;24,76;19,4;89;0;
1962-02-04;2,6;,3;38,9;27,2;25,34;22,4;77,75;1,933333;
1962-02-05;4,3;,2;3,2;25,6;23,1;21,6;92,5;0;
1962-02-06;1;0;12,3;26;22,48;20;88;0;
1962-02-07;1,5;3,1;,2;27,6;22,98;18,3;86,5;0;
1962-02-08;2;8,7;0;30,4;24,96;18,4;84;0;
1962-02-09;2,1;0;7,6;27,2;24,14;22,1;92,25;0;
1962-02-10;,6;0;38,2;26,8;22,68;21;93,75;0;
1962-02-11;1;,6;2,4;27,4;23,6;19,4;87,75;0;
1962-02-12;1,6;1,5;,7;29,2;24,78;21;90;0;
1962-02-13;1,7;4,8;,2;29;24,92;20,2;83,75;0;
1962-02-14;2,2;6;0;31,8;25,42;19,4;84;0;
1962-02-15;4,8;9,7;0;34,9;27,42;20,3;82,25;2,033333;
1962-02-16;8;2,9;66,2;30;24,84;21,2;82;0;
1962-02-17;3,9;10,6;0;35,7;27,98;22,3;74,5;1,866667;
1962-02-18;7,8;4,1;0;34,8;28;22,5;77,25;2,866667;
1962-02-19;8,4;0;60,6;25,3;21,4;20;96,5;0;
1962-02-20;,2;,7;29,6;26,9;23,26;19,4;92,25;0;
1962-02-21;1,1;5,5;,7;30,8;24,54;20,1;85,25;0;
1962-02-22;3,4;,1;13;31,6;25,96;21,1;77,5;6,4;
1962-02-23;6,7;7,6;2;31,3;26,02;22,4;80,75;3,433333;
1962-02-24;2,9;0;,1;24,8;21,44;18,1;91,5;3,266667;
1962-02-25;,4;6,9;45;27,8;22,4;17,2;79,75;1,666667;
1962-02-26;2,9;8,3;0;28,4;23,32;17,2;77,25;1,4;
1962-02-27;3,6;5,8;,5;28,1;24,06;20,3;78,75;2,766667;
1962-02-28;3,4;5,9;0;28,8;23,38;20,1;80,5;2,766667;
1962-03-01;3,3;1;0;27,8;23,5;20;84,25;0;
1962-03-02;1,7;1,8;0;28;23,56;21,1;94,25;,266667;
1962-03-03;1,2;2;12,4;27,9;24,04;20,3;85;,733333;
1962-03-04;1,8;2,8;1;27,6;23,46;18,2;84,75;2,033333;
1962-03-05;1,8;2,1;2,8;28,4;24,04;20,2;86;0;
1962-03-06;2,1;5;0;29,6;24,14;20,1;86,25;0;
1962-03-07;1,7;9,5;0;30,1;24,36;19,2;82;0;
1962-03-08;3,2;10,6;0;30;24,34;17;77,25;0;
1962-03-09;3,5;10,7;0;31;25,18;19,2;80;0;
1962-03-10;3,2;3,8;0;35,1;27,52;21,2;72,25;0;
1962-03-11;5,8;0;,1;27,8;24,18;22,4;91,5;0;
1962-03-12;,7;0;64,3;26,2;22,48;20,4;90,5;0;
1962-03-13;,6;0;50,9;23,4;22,28;20,3;90;0;
1962-03-14;,3;0;19,3;25,7;22,84;20,4;96,75;,933333;
1962-03-15;,5;0;90,9;25,9;22,8;21,3;93,75;0;
1962-03-16;,7;4,7;5,2;29,7;24,4;20;91,5;0;
1962-03-17;1,3;1,2;1,8;29;24,66;22;93;0;
1962-03-18;1,4;4,1;6,6;31;26,06;21,9;84,75;0;
1962-03-19;2;,1;0;29,8;25,12;22,1;81,5;2,3;
1962-03-20;3,4;8,5;3;33;26,54;23,4;78,25;0;
1962-03-21;3,7;9;0;31,6;26,2;22,2;78,5;0;
1962-03-22;3,7;11,2;0;34,6;26,1;21,3;71,75;,933333;
1962-03-23;5,6;6,1;0;30,4;25,3;19,3;82,75;0;
1962-03-24;3,3;5,6;2,9;30,1;25,56;21,3;87,75;0;
1962-03-25;1,4;9,3;,1;31,2;25,52;21;83,5;0;
1962-03-26;2,9;8,1;0;31,9;25,82;20;82,25;0;
1962-03-27;3,3;9,6;0;30,6;24,7;19,8;82,5;0;
1962-03-28;2,5;10,2;0;31,2;24,24;17,4;78,25;0;
1962-03-29;3,2;10,5;0;31;24,24;17,2;81;0;
1962-03-30;2,6;7,5;0;29,8;24,7;19;84,5;0;
1962-03-31;2,3;5,4;0;30,4;23,94;19,4;84;0;
1962-04-01;2,9;8,4;0;30,3;23,72;17,4;82,5;0;
1962-04-02;5;10,2;0;34,4;26,42;22,1;79,5;0;
1962-04-03;4;2,2;0;28,5;24,2;21,4;91,75;0;
1962-04-04;1,3;0;31,2;24;20,96;19,6;87,75;0;
1962-04-05;1,9;8,9;,5;27,1;22,14;16,1;77,75;1,866667;
1962-04-06;3,2;5,2;0;27,1;21,5;17,2;83,25;0;
1962-04-07;2,4;9,9;0;29,6;23,24;16,4;79,25;1,1;
1962-04-08;5,8;10,5;0;35,6;28,5;20;45,75;6;
1962-04-09;11,8;4,8;0;34,6;24,7;19,4;81,5;4,933333;
1962-04-10;3,4;3,9;39,2;29,2;20,68;17;85,25;0;
1962-04-11;2,2;6,9;0;26,6;21,56;15,6;80,25;0;
1962-04-12;4,8;2,8;0;26,8;22,34;19,2;84,75;0;
1962-04-13;2;9,6;0;27,9;22,02;16,4;83,25;0;
1962-04-14;2,5;4,2;0;26,8;21,1;15,1;81,25;0;
1962-04-15;2,5;4,3;0;27,8;22,68;18,9;87;0;
1962-04-16;1,7;2,9;0;26,6;22,36;17,3;87,5;0;
1962-04-17;1,7;1,4;,9;27;22,18;20,2;93,75;0;
1962-04-18;,8;0;5,8;22,6;21,22;20,3;95;0;
1962-04-19;,5;2,3;18;26,2;21,9;20;88,75;0;
1962-04-20;1,7;6,9;0;28,2;22,12;18,4;79;,733333;
1962-04-21;2,7;1,9;0;26,2;20,88;17,2;79,75;2,6;
1962-04-22;2;6,4;0;27,6;21,38;18,6;81;3,066667;
1962-04-23;2,9;9,2;0;27,4;21,72;16,3;81,25;0;
1962-04-24;2,8;1;21,7;24,4;20,84;18,4;88,25;0;
1962-04-25;1,5;7;0;27,4;22,5;17,4;83,5;0;
1962-04-26;2,8;2,2;1,9;27,2;22,44;20;83,75;0;
1962-04-27;2,1;5,8;,6;25,3;21,12;17,3;86,5;0;
1962-04-28;2,4;7,4;0;26,4;21,16;17,1;84;0;
1962-04-29;2,4;0;7,6;20,4;18,28;17;94,5;0;
1962-04-30;,7;0;6,6;22,4;20,16;18,1;96,75;0;
1962-05-01;,5;0;2,9;24;21,32;19,4;96,5;0;
1962-05-02;,6;8,5;16,8;32,9;24,58;19,1;86,5;0;
1962-05-03;3,7;0;5,8;23,2;20,12;18,2;95,75;0;
1962-05-04;,7;,6;7;21,6;16,86;14,8;94,75;0;
1962-05-05;1,5;8,2;,5;23,2;16,36;12;82,5;0;
1962-05-06;2,5;9,6;0;25;17,28;11,3;76,5;0;
1962-05-07;3,2;4,3;0;23,4;17,3;11,3;85,5;0;
1962-05-08;1,8;2,6;6,1;21,1;16,84;14,1;87,75;0;
1962-05-09;1,2;4,4;3;21,8;17,28;14,4;86,25;0;
1962-05-10;1,9;9,1;0;24,5;17,9;12,4;74,5;0;
1962-05-11;2,2;9,2;0;26,3;18,26;13,8;85;2;
1962-05-12;3;4,9;0;26;18,6;13,2;86,5;0;
1962-05-13;1,5;7,8;0;24,6;18,84;13,1;85,75;1,1;
1962-05-14;2,2;6,2;0;24,8;19,2;14,1;84,75;0;
1962-05-15;2,1;7,4;0;25,6;18,72;13,4;80,5;0;
1962-05-16;6,6;7;0;30,8;22,3;16,4;83,25;0;
1962-05-17;3,4;2;0;31,2;23,16;17,6;84;0;
1962-05-18;1,4;6,4;0;26;21,56;17,4;90;0;
1962-05-19;1;0;29,5;23,1;21,38;20;95,5;0;
1962-05-20;,7;5,1;4,6;28;21,88;18,4;93;0;
1962-05-21;1,8;2,3;0;26,8;21,86;19,1;94,75;0;
1962-05-22;1,4;8,9;1,5;31;23,66;18,2;80,75;2,033333;
1962-05-23;5,5;6,4;0;26,7;23,58;19,3;82,25;,933333;
1962-05-24;3,3;,9;0;24,8;20,28;18,2;88,5;0;
1962-05-25;,9;6,8;3;23,4;17,96;15,1;83,75;0;
1962-05-26;3,3;6,2;0;23,8;17,34;13,3;79,5;0;
1962-05-27;2,4;9,3;0;26,8;18,12;11,2;79;3,333333;
1962-05-28;3,3;1,6;0;24,2;20,12;16,2;78,5;0;
1962-05-29;1,8;0;13,6;17;15,12;14,2;93,75;0;
1962-05-30;,8;5,5;1,8;18,8;14,56;12,4;76;0;
1962-05-31;2,5;3,4;2,8;20,2;15,56;12,2;86,25;0;
1962-06-01;1,3;9,4;0;23;15,1;9,4;80,25;0;
1962-06-02;4,1;8,1;0;28,2;19,26;11;73,75;4,166667;
1962-06-03;6,9;0;1,4;23,8;19,56;16,8;85,25;1,4;
1962-06-04;2;,7;,8;20,4;16,32;13;85,5;0;
1962-06-05;1,5;,4;0;21;17,26;14,5;91,25;0;
1962-06-06;1,1;0;4,7;19,7;16,88;14,4;95,25;0;
1962-06-07;,5;2,6;2,8;22,7;18,5;14,5;93,25;0;
1962-06-08;1;,3;,2;22,1;18,62;16,2;91;0;
1962-06-09;1,2;1,6;,6;22,9;18,18;15,4;90,75;0;
1962-06-10;1,7;3,8;,5;21,4;17,84;14,2;84,25;0;
1962-06-11;1,7;9,1;0;20,8;14,48;11,1;77,25;0;
1962-06-12;3,4;,2;0;19,8;15,84;10,4;80;0;
1962-06-13;1,9;,2;4,5;20,2;16,32;14,4;92,25;0;
1962-06-14;1,4;2,4;26,1;20;15,86;14,1;89;0;
1962-06-15;2,3;4,4;3,1;21,6;15,32;11,8;88,25;0;
1962-06-16;,4;2,1;,6;20,9;15,26;11;90,75;0;
1962-06-17;,4;5;0;21,2;15,22;12;85,5;0;
1962-06-18;3,3;8,9;0;23;15,58;10;78,25;0;
1962-06-19;3,2;8,6;0;26,8;16,66;10,5;80,5;0;
1962-06-20;3,3;9;0;29,5;18,54;11;66,75;5,266667;
1962-06-21;9,6;9,1;0;30;20;13,8;63;1,666667;
1962-06-22;4,8;,1;0;23;18,96;14,3;89,75;2,8;
1962-06-23;,9;3,1;7,5;23,2;16,74;14,6;93,5;0;
1962-06-24;,7;1,1;3,2;19,5;15,72;13,4;89;1,866667;
1962-06-25;1,4;5,4;0;23,2;17;13,3;85;0;
1962-06-26;2;9;0;24,7;17,06;11,4;87,5;0;
1962-06-27;1,5;7,5;0;23,5;17,98;12,1;91;0;
1962-06-28;1,4;8;0;23,9;16,76;13,5;89,25;0;
1962-06-29;1,4;7,8;0;25,2;17,36;12,3;87,75;0;
1962-06-30;1,9;8,9;0;27,2;18,24;10,2;75;3,966667;
1962-07-01;5,4;9,1;0;30;19,28;13,6;68,5;,733333;
1962-07-02;5;3,5;0;22,1;16,42;10,2;88,25;0;
1962-07-03;2,1;5;0;22,6;17,64;12,4;89,25;0;
1962-07-04;1,1;8,5;0;24,9;17,52;11,4;83;0;
1962-07-05;5,1;5,7;0;32,8;21,98;16;76;3,233333;
1962-07-06;4,3;6,1;,3;19,4;13,92;11;83,25;0;
1962-07-07;2,3;5,6;0;19,4;14,42;9,3;82;0;
1962-07-08;1,8;1,3;,6;19,6;16,2;13,4;90,5;,933333;
1962-07-09;1,5;9,1;0;24;17,24;11,2;80,75;0;
1962-07-10;2,9;4,6;3;22;16,76;14,1;80,75;5,066667;
1962-07-11;7,5;9,2;8,8;23,4;16,04;12,6;74;3,266667;
1962-07-12;3,7;9,3;0;24,2;15,46;9,4;80,75;0;
1962-07-13;6,9;5,7;0;23;16,62;9,4;85,75;,933333;
1962-07-14;1,9;8,8;0;24;17,54;13,4;80,75;,933333;
1962-07-15;2,7;8,9;0;30;19,96;12,4;78,25;4,733333;
1962-07-16;5,9;7,3;0;30,3;21,44;14;78;3,633333;
1962-07-17;3,5;,1;0;20,8;17,88;16;94,25;,933333;
1962-07-18;,7;2,4;2,7;22,8;18,24;15,4;91,25;0;
1962-07-19;1,5;1,7;4,6;21,6;17,06;15;94,25;0;
1962-07-20;,8;0;20,6;18,6;14,32;12,4;91;0;
1962-07-21;1,4;7,9;,4;21,2;15;10,2;84,25;0;
1962-07-22;2,8;7,7;0;22,4;16,16;9,6;76,5;2,033333;
1962-07-23;1,8;3;0;21;15,76;10,4;86,5;0;
1962-07-24;1,5;5,1;17,2;18,6;15,56;12,4;95,75;2,333333;
1962-07-25;,7;0;1,6;22;17,6;15;93,5;1,1;
1962-07-26;,4;5,2;0;19,9;13,94;10,4;86;2,6;
1962-07-27;1,8;2,2;0;21,4;15,72;9;85,25;0;
1962-07-28;1,8;1,9;4,7;20,1;17,06;14,8;88,5;0;
1962-07-29;1,5;2,9;,9;23;18,06;11,4;76,5;0;
1962-07-30;1,8;4,6;,4;21,4;16,38;12,3;86,5;0;
1962-07-31;1,4;4,6;0;22,8;17,62;13,1;92,25;0;
1962-08-01;1,1;,1;,8;19,8;17,18;15,3;93,5;0;
1962-08-02;,7;1,1;,1;22;17,78;14,3;84;0;
1962-08-03;1,8;6,6;0;24;18,84;15,4;86,5;0;
1962-08-04;1,8;8,4;0;25;17,64;12;88;0;
1962-08-05;1,7;5,1;0;23,4;18,18;12,2;89,25;0;
1962-08-06;1,3;4,7;0;23,8;17,36;13,1;87,5;0;
1962-08-07;1,5;2,1;0;22,6;16,24;11,4;93;0;
1962-08-08;,8;3,9;0;22,4;16,82;11,3;86,75;0;
1962-08-09;1,3;6,6;0;25,2;17,06;11;91,75;0;
1962-08-10;1,5;4,6;0;26,9;19,12;12,1;89,5;0;
1962-08-11;,6;2,7;0;26,2;21,2;16,2;77,5;,933333;
1962-08-12;4,8;0;2,8;21,8;17,72;16;83;2,333333;
1962-08-13;2;6,9;0;21,9;15,38;10,2;80;1,1;
1962-08-14;2,1;4,5;0;21,6;17,06;14;78,75;0;
1962-08-15;2,6;8,6;0;24,8;17,6;12;79,75;1,4;
1962-08-16;2,5;3,1;0;26;19,36;13,2;84,5;3,4;
1962-08-17;2;1,9;19,8;21,8;17,12;15;93,25;1,1;
1962-08-18;1,7;10,1;0;27,4;18,38;12,3;80;2,8;
1962-08-19;3,4;,1;0;21,4;17,98;12,4;87,75;1,666667;
1962-08-20;1,5;0;5;17,8;16,28;15,6;96,5;,933333;
1962-08-21;,5;0;3,9;20,4;18,06;15,3;92,5;0;
1962-08-22;,8;,9;0;25,8;19,58;14,3;92;0;
1962-08-23;1,3;0;28,8;19,2;15,52;14,1;96,5;0;
1962-08-24;,6;,9;10,6;17;14,38;10,3;84,75;,933333;
1962-08-25;1,8;10,5;0;20;13,16;7,8;78;2,333333;
1962-08-26;3,6;10,2;0;24,6;15,08;7,4;80,5;1,1;
1962-08-27;2,8;9,9;0;29,1;18,6;11,1;72,5;1,4;
1962-08-28;3,1;0;0;23;18,24;13,4;84,5;,466667;
1962-08-29;2,3;8;0;30,8;21,1;16,2;82,75;1,866667;
1962-08-30;2,5;,2;0;29,8;20,96;15,2;82,75;3,333333;
1962-08-31;5,7;0;0;20,4;18,44;17,2;92,75;0;
1962-09-01;,4;5,5;2,7;24,2;19,9;16,1;85,75;0;
1962-09-02;2,2;2,4;0;24;19,9;15,4;87;0;
1962-09-03;1,7;0;0;22,4;19,18;17,4;90;0;
1962-09-04;1;3;0;25;19,3;14,3;92,75;0;
1962-09-05;,9;7,1;0;28,2;21,4;16,5;88,75;0;
1962-09-06;1,8;4,1;0;25,8;22,26;19,1;89,25;1,1;
1962-09-07;1,7;6,7;0;26,6;21,8;19,2;92,75;1,666667;
1962-09-08;1,9;6,2;0;30,6;22,52;18,8;79,25;3,533333;
1962-09-09;5,6;0;35,2;19,4;17,58;16,4;96;,933333;
1962-09-10;1,4;0;7;22,6;19,84;16,4;94,75;0;
1962-09-11;,2;3,5;0;26,4;20,52;17,4;94;1,4;
1962-09-12;1,2;0;23,9;18,1;16,86;16,2;94;0;
1962-09-13;,6;0;9,7;19;16,76;15,4;94,5;0;
1962-09-14;1,2;3,3;,1;21,2;18,38;16,4;87,75;1,666667;
1962-09-15;1,6;0;0;23,7;18,58;14,6;82,75;,933333;
1962-09-16;2;10,5;0;25,8;19,08;13,2;83;1,1;
1962-09-17;3;10,5;0;30,8;22,06;13,4;68,25;,933333;
1962-09-18;9,1;3,8;0;35,4;24,2;18,6;68;5,266667;
1962-09-19;5,8;0;,5;23,1;20,1;18,4;93;0;
1962-09-20;,7;0;2,2;20,7;18,88;17,2;94,25;0;
1962-09-21;,4;0;5,8;20,6;19,28;18,2;96,5;0;
1962-09-22;,7;0;45,2;20,2;17,76;16,8;93;1,1;
1962-09-23;,6;4,3;21,6;21,8;16,8;15,4;88;1,1;
1962-09-24;1,9;8,8;10,9;22,4;17,98;14;80,5;1,4;
1962-09-25;2;1,9;,4;21,9;18,16;15,3;87,5;,933333;
1962-09-26;1,4;,7;,8;21,6;18,18;14,3;88,75;0;
1962-09-27;1,3;3;,3;24,4;20,62;17,1;85;0;
1962-09-28;1,4;1,4;0;24;20,02;15,2;83,25;,6;
1962-09-29;,8;0;2,4;20;18,8;18,4;96,25;0;
1962-09-30;1,4;1,2;1,2;25,6;21,04;17,4;90,25;1,1;
1962-10-01;1,1;5,7;8,6;28,2;22,08;18;88;0;
1962-10-02;1,4;,1;4,6;27,6;23,58;19,1;76,75;3,966667;
1962-10-03;9,9;6,1;5,7;30,4;25,2;22,2;75,75;2,033333;
1962-10-04;3,6;2,8;21;30,5;22,92;20,2;75,5;2,033333;
1962-10-05;4,5;9,2;1;27,8;22,14;17,3;78,25;2,333333;
1962-10-06;3,4;7;3,4;25,2;21,12;17,6;82,5;2,033333;
1962-10-07;3;8,5;0;29,6;21,6;15,2;89;0;
1962-10-08;3,1;0;0;23;19,54;15,1;92,75;1,1;
1962-10-09;,5;0;54,1;19,1;18,02;17,2;97,75;0;
1962-10-10;,3;0;19,7;20,6;18,52;17,3;96,75;0;
1962-10-11;,4;0;17,4;19,1;18,24;17;94;,466667;
1962-10-12;,4;0;19,1;19,4;17,52;16,3;96,25;,933333;
1962-10-13;1,3;,2;21;22,1;18,44;16,2;88,75;1,1;
1962-10-14;,3;5,3;0;23,6;19,7;15,1;80,25;0;
1962-10-15;2,3;,3;0;22,9;20,34;17;85,25;0;
1962-10-16;1,1;,2;0;23,6;21,18;18,9;86,5;0;
1962-10-17;1,6;4;11,1;29,9;22,16;19;89,25;0;
1962-10-18;2,6;7,9;23,4;32,6;23,44;18,2;77,75;,933333;
1962-10-19;2;0;43,2;19,4;17,84;15,6;97,75;0;
1962-10-20;1;0;39,2;20,2;16,36;15;89,5;0;
1962-10-21;1,2;5;8,8;22,4;17,3;12,1;78,5;0;
1962-10-22;2,5;2;0;22,2;18,52;15;81,5;1,1;
1962-10-23;2,4;5,1;0;24,4;20,4;13,3;71;0;
1962-10-24;2,9;0;,6;21,2;19,38;18,1;93;0;
1962-10-25;,6;,2;16,4;23,4;20,18;18,1;88,25;,933333;
1962-10-26;1,4;,6;0;25;20,08;18,4;90,25;0;
1962-10-27;1,6;11;0;28,8;21,88;15,6;81,25;,933333;
1962-10-28;4,4;,3;0;24,6;21,16;18,4;94,5;,466667;
1962-10-29;,2;0;27,5;20,2;18,04;17;96,5;0;
1962-10-30;,9;0;92,2;18,6;17,4;15,4;97,5;0;
1962-10-31;,4;1,6;29,5;24,6;19,36;17;94,75;0;
1962-11-01;1,2;2,6;,9;25,5;20,76;17,3;86,75;0;
1962-11-02;1,3;,7;0;24;20,2;15,2;89;0;
1962-11-03;2,3;6,5;0;27,1;22,62;17;80,5;0;
1962-11-04;2,9;5;0;28,1;23,5;19,2;84,75;0;
1962-11-05;2,4;3,9;0;28;23,04;18,4;88,5;1,866667;
1962-11-06;3,7;4,5;,1;29;24,22;21;85,5;0;
1962-11-07;2,4;0;8,3;22,6;20,28;18,4;94,25;,933333;
1962-11-08;,4;0;25,1;19,2;17,56;16,4;95,75;0;
1962-11-09;,6;0;38,3;19,8;18,12;16,2;96;0;
1962-11-10;,6;0;31,8;21,6;17,76;16,2;91,75;1,866667;
1962-11-11;,7;,6;30,2;21;17,96;15,4;95,25;0;
1962-11-12;,3;2,3;6;23,6;18,9;16,5;85,5;1,866667;
1962-11-13;2,6;6,2;3;24,4;18,88;13;79;3,733333;
1962-11-14;6,1;12;0;26;18,72;13,4;75,5;1,1;
1962-11-15;1,8;12,2;0;29,8;20,82;11,3;71,25;,933333;
1962-11-16;3,7;5,7;0;27,5;22,26;16;83,25;0;
1962-11-17;2,5;3,1;,1;27;23,2;20,1;86,5;0;
1962-11-18;2;0;0;25,4;22,88;21;89,5;0;
1962-11-19;,8;3,7;0;31,4;25,48;19,4;73,75;0;
1962-11-20;6,3;,3;0;30,8;25,56;22,6;81,25;6,5;
1962-11-21;4,3;0;21;22,6;20;18,4;95,25;2,033333;
1962-11-22;,7;0;31,7;22;19,24;17,4;92;,933333;
1962-11-23;1,4;0;,3;24,2;21,02;18,7;88;,933333;
1962-11-24;1,5;4,8;1,8;26,8;21,98;19;83,75;1,1;
1962-11-25;2,4;9,2;0;29,2;22,14;15,2;74,25;0;
1962-11-26;4,3;8,6;0;29,8;22,78;13,3;79,25;0;
1962-11-27;2,9;11,1;0;31;24,04;14;82;2,333333;
1962-11-28;2,7;9,2;0;32,8;26,72;19,4;61,75;1,1;
1962-11-29;7,8;11,2;18;37,4;27,44;21,2;64,75;2,866667;
1962-11-30;6,5;0;0;27,4;24,6;23;89,25;1,1;
1962-12-01;1,1;0;18;24,4;23,14;21,4;92,25;1,666667;
1962-12-02;,9;6,4;5,6;30,4;25,92;21,4;85;1,933333;
1962-12-03;4,2;5,8;0;37,4;28,92;22,2;66;1,666667;
1962-12-04;4,8;0;45,8;25,6;21,32;20;95;,933333;
1962-12-05;,5;0;11,4;22,4;20,2;19;95;1,933333;
1962-12-06;,6;0;21,9;23;19,84;18,2;94,75;1,5;
1962-12-07;1,2;2,5;20,9;25,4;21,48;18,2;81,5;0;
1962-12-08;2,6;0;0;26;21,9;17,3;81,5;0;
1962-12-09;2,4;3,9;0;28,4;23,16;19,2;85,75;,933333;
1962-12-10;2,4;3,1;1,4;30,6;23,56;21;95,25;0;
1962-12-11;1,3;7;1,6;30,4;25,06;20,4;82,5;0;
1962-12-12;2,1;3,2;5;29;23,72;21,4;86;1,1;
1962-12-13;2,7;1,9;1,3;28,6;24,14;20;88,25;0;
1962-12-14;1,9;,9;77,1;23,4;20,68;19;84,5;3,266667;
1962-12-15;1,7;0;4,1;23;20;16,3;81,25;1,866667;
1962-12-16;2,1;,2;1,2;25;22,08;19;82,25;0;
1962-12-17;2;2,9;0;28,2;22,72;20;94;0;
1962-12-18;2,2;,7;29;29,4;23,74;20,4;92,75;,933333;
1962-12-19;1;0;49,9;23,1;22,02;21,2;96,5;0;
1962-12-20;,5;3,1;35,8;26,4;23,2;20,4;83,25;0;
1962-12-21;2,3;1,8;0;27,1;22,7;20,2;85,5;,933333;
1962-12-22;1,5;3,2;0;28;23,98;17,3;86,5;0;
1962-12-23;4,5;,3;2,6;25,4;22,94;20,3;89;1,866667;
1962-12-24;2;1;0;30,4;23,9;18,1;87,75;0;
1962-12-25;1,5;7,1;0;30;23,72;17,4;84,5;2,033333;
1962-12-26;1,1;1,8;0;33,1;26;20,1;88,5;,933333;
1962-12-27;3,4;1,4;2,5;32;25,8;21,4;84,25;1,1;
1962-12-28;1,1;0;43,8;23,2;22,24;21;98;0;
1962-12-29;,9;0;15,6;26,4;23,9;22,2;96,25;0;
1962-12-30;1,4;,2;40,1;31,4;25;21;93,75;,933333;
1962-12-31;2,5;1,5;30,8;25,2;23,12;20,4;95,25;2,033333;
1963-01-01;2,5;,2;43,6;28,4;24,92;18;83,75;0;
1963-01-02;3,3;6,3;23;31,6;24,92;18;85,25;0;
1963-01-03;2,6;9,5;8,4;33;26,56;21,4;85;0;
1963-01-04;1,8;2,1;1;30,6;25,18;22,4;85,25;0;
1963-01-05;2,3;7;0;30;24,94;19,1;75,25;0;
1963-01-06;3;5,1;0;30,1;24,92;20,3;82,75;0;
1963-01-07;2,7;8,6;0;32,2;25,34;16,3;83,5;,933333;
1963-01-08;6,3;10,8;0;37,2;29,02;23,4;68;0;
1963-01-09;8,2;10,8;0;37;29,3;24,1;70,75;3,733333;
1963-01-10;5,5;2,9;,1;30,8;27,22;23,1;85,5;0;
1963-01-11;1,9;,7;12;29,4;25,04;23,4;91;0;
1963-01-12;1,1;,3;103,1;29,1;25,3;23;89,5;1,866667;
1963-01-13;2;2;0;30;25,54;22;87,25;0;
1963-01-14;2,1;3,6;,3;36;28,56;22,4;56,25;6,133333;
1963-01-15;9,4;,5;,3;30;24,62;22;90,75;0;
1963-01-16;1,4;3,7;26,9;28,6;24,06;19,3;85,25;0;
1963-01-17;1,4;0;22,9;27;24;22,1;93,25;,933333;
1963-01-18;1,1;0;4,2;26;23,24;21,2;90,75;0;
1963-01-19;1,2;0;,3;24,9;23,06;21,2;96,25;0;
1963-01-20;,7;4,9;15,2;29,8;25,1;21,2;88,75;0;
1963-01-21;1,8;7,4;0;31,4;26,34;20,4;84,5;0;
1963-01-22;5,3;3,1;0;33,6;27,08;21,2;68,25;3,233333;
1963-01-23;2,4;0;75,7;24,8;22,4;21;95,75;0;
1963-01-24;,8;1,8;4,8;27,6;23,22;19,2;77,75;1,866667;
1963-01-25;7,6;6,9;4,4;31,1;26,5;22,4;79,5;3,266667;
