Nome: BRUSQUE
Codigo Estacao: 83896
Latitude: -27.1
Longitude: -48.93
Altitude: 46
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-19;2;null;0;25,5;21,66;18,4;92,75;2,666667;
1962-01-20;1,8;null;1,2;30,2;23,32;18,6;79,25;2,333333;
1962-01-21;2,8;null;2,2;30,6;23,52;17,2;75;3,666667;
1962-01-22;2,7;null;0;32,6;25,56;18,8;76;3,333333;
1962-01-23;3;null;,7;35,5;26,98;21,6;81,75;4;
1962-01-24;1,9;null;7,7;30,8;24,64;20,6;87;2;
1962-01-25;1,4;null;0;30;25,52;22,2;82,25;3;
1962-01-26;2,2;null;0;28,2;23,12;20,2;84,75;2,666667;
1962-01-27;3,2;null;0;29,6;22,24;17,2;76,25;3,666667;
1962-01-28;2,6;null;0;30,2;21,88;15,6;78,5;2;
1962-01-29;2;null;5,6;25,2;21,52;19,4;94;3;
1962-01-30;1,5;null;5,3;31;23,76;18;77,25;3;
1962-01-31;2,5;null;0;30,6;23,3;17,4;77,5;3,333333;
1962-02-01;2,5;null;0;32,2;23,8;16;78,5;3,333333;
1962-02-02;3;null;0;31,5;24,76;20,5;81,25;3,333333;
1962-02-03;2,5;null;6,2;32,5;25,54;21,4;89;2,666667;
1962-02-04;1,2;null;59,7;35;25,82;19,6;78,75;3;
1962-02-05;2,2;null;15,7;32;23,62;17,8;80,25;4;
1962-02-06;2,5;null;2;30,4;23,32;16,6;82,25;3;
1962-02-07;2,5;null;0;31;24,24;18;79,25;5,333333;
1962-02-08;2,5;null;0;34,4;26,24;19,6;73,5;3,666667;
1962-02-09;2,7;null;0;33;24,76;17,6;76,25;2,666667;
1962-02-10;3,2;null;0;31,6;24,28;18,6;75;2,666667;
1962-02-11;2,1;null;0;30,2;24,76;20;82,75;3,333333;
1962-02-12;1,7;null;15;33,2;25,88;18,2;74,5;3,333333;
1962-02-13;2,6;null;10,5;33,6;26,48;21,8;80;3,666667;
1962-02-14;2,2;null;0;34,4;27,32;22,2;77,75;4;
1962-02-15;2,4;null;0;36,8;27,96;22,6;80;5;
1962-02-16;2,6;null;42,2;32,8;25,08;21;83,25;3,666667;
1962-02-17;1,7;null;2,3;34,6;25,72;20,2;84,5;2,666667;
1962-02-18;,1;null;43,8;28,6;24,06;21,2;87;3;
1962-02-19;1,8;null;6,5;26,4;20,5;15;82,5;2;
1962-02-20;3,4;null;0;31,5;23,96;16,6;83,25;4;
1962-02-21;2,2;null;0;30,2;24,44;20,2;85,75;3;
1962-02-22;2,2;null;14,1;27;23;20,4;94;1,333333;
1962-02-23;1,1;null;1,3;32;24,78;19,2;89,5;3,333333;
1962-02-24;1,9;null;76,6;28,4;21,72;17,6;84;2,666667;
1962-02-25;,8;null;5,8;27,8;21,52;17;82,75;4;
1962-02-26;2,2;null;0;28,6;20,88;15,6;81,5;3,333333;
1962-02-27;3,1;null;0;25,8;21,16;17,2;85;2,666667;
1962-02-28;1,3;null;12,2;28,4;21,7;16,8;86;3,666667;
1962-03-01;1,2;null;16,3;32,6;22,96;20,2;95,75;2,666667;
1962-03-02;,8;null;130,2;24,2;20,96;18;93,25;3;
1962-03-03;2;null;0;31,8;24,24;19,8;87,5;2,8;
1962-03-04;,8;null;72,6;28;24,08;21,2;93,5;4;
1962-03-05;,9;null;50,7;27,4;23,64;20,8;91,5;2,666667;
1962-03-06;1,1;null;2,4;33;25,26;20,2;79,25;3,333333;
1962-03-07;1,4;null;11,2;34,4;25,2;18,8;77,25;3;
1962-03-08;2,4;null;0;31,8;23,22;16,5;79,5;3,333333;
1962-03-09;2,6;null;0;31,2;24,28;19,2;84,25;4,333333;
1962-03-10;2,4;null;33,2;32,2;25,76;22,2;87,75;2,666667;
1962-03-11;1,6;null;6,4;28,2;23,92;21,2;87,5;3,333333;
1962-03-12;1,6;null;6,5;26,5;21,86;18,6;77,75;3,333333;
1962-03-13;2;null;0;28;21;15,6;83,5;3;
1962-03-14;2,5;null;0;28,4;22,32;18,8;82,75;2,666667;
1962-03-15;2;null;0;27,4;21,8;18;88,25;3;
1962-03-16;1,8;null;12,3;24,2;22;19,6;94,25;2;
1962-03-17;1;null;58,3;29,4;24,04;19,8;89,5;3,666667;
1962-03-18;,8;null;1,8;30,4;24,8;21,6;89,25;3,333333;
1962-03-19;1;null;6,1;32;24,52;20,8;85,5;5,333333;
1962-03-20;1;null;8,4;32,4;23,48;16,6;77,25;4,666667;
1962-03-21;2,8;null;0;34,4;24,52;17;83;2,333333;
1962-03-22;2,6;null;0;34,8;24,8;18;73,5;3,333333;
1962-03-23;2,6;null;0;28,8;22,24;17,8;84;2,666667;
1962-03-24;3;null;0;30,8;23,76;19;81,25;2,666667;
1962-03-25;2,5;null;0;33,2;26,28;20,4;82,75;2,666667;
1962-03-26;1,3;null;0;31,8;25,54;21,5;86,25;2,666667;
1962-03-27;2,4;null;4,2;31,4;26,12;23;87;4;
1962-03-28;2,2;null;0;33,4;26,98;22,6;83;3;
1962-03-29;1,4;null;0;35,4;27,96;23,6;79,25;2,333333;
1962-03-30;2,2;null;0;34,4;27,2;22,4;81;4;
1962-03-31;2,4;null;0;33,6;25,92;21,5;84,25;3,333333;
1962-04-01;2,4;null;0;34,8;26,64;21,8;84,25;3,333333;
1962-04-02;2,4;null;38,1;35,5;24,68;19;81,75;2,333333;
1962-04-03;2,4;null;0;24,4;21,48;18,8;89,75;2,666667;
1962-04-04;1,4;null;0;25,5;21,02;18;86;2,333333;
1962-04-05;2,4;null;0;28,5;22,02;17,6;83,5;3,333333;
1962-04-06;2,6;null;0;31,4;22,36;16;76,5;3,333333;
1962-04-07;1,7;null;0;30,6;22,68;17,6;83;2,666667;
1962-04-08;1,3;null;0;31,2;23,68;20,8;88,75;2,666667;
1962-04-09;1,2;null;65,9;24,4;19,4;17,6;97,75;3,333333;
1962-04-10;,8;null;17,6;25,4;15,36;4,6;84;4;
1962-04-11;2,6;null;0;27,4;17,92;11,2;82,25;3,666667;
1962-04-12;1,8;null;0;28;19,56;13,4;82,5;2,666667;
1962-04-13;2,6;null;0;31,6;22,32;17;78,5;2,333333;
1962-04-14;2,6;null;0;29,2;20,04;14,2;83,25;2,666667;
1962-04-15;2,2;null;0;29,6;20,68;14,6;84,75;3;
1962-04-16;1,4;null;4;23;20,84;18,4;95;2,666667;
1962-04-17;,8;null;72,3;23,6;19,9;17,5;90,75;2,666667;
1962-04-18;1,2;null;0;25,4;20,92;17,8;86;2;
1962-04-19;1,7;null;0;27;22;18,8;87,75;3,333333;
1962-04-20;1,4;null;0;27,6;21,36;17;85,75;2,666667;
1962-04-21;,9;null;2,5;27,8;21,88;18,4;86,25;2;
1962-04-22;1,6;null;0;27,4;21,04;17;85,75;2,666667;
1962-04-23;1,8;null;17,2;26,5;20,14;17,6;90;3;
1962-04-24;2;null;0;23,4;19,28;16,2;88,25;2,666667;
1962-04-25;1,2;null;0;26,6;20,52;17,4;87,25;4;
1962-04-26;1,2;null;68,5;24,6;19,96;16,8;89,5;2,666667;
1962-04-27;,8;null;0;25,8;17,12;12,5;74,25;4,333333;
1962-04-28;3;null;0;22,6;14,02;6,6;82,5;2,666667;
1962-04-29;1;null;0;22,2;17;13,2;82,5;2,666667;
1962-04-30;1,2;null;0;24,5;18,18;14,6;87,5;3,333333;
1962-05-01;1,1;null;0;20,4;17,88;15,6;95,5;3;
1962-05-02;,9;null;13,6;24,2;19,48;16,2;93,75;2;
1962-05-03;1,4;null;4;27;18,16;14;73,5;3,333333;
1962-05-04;1,2;null;0;22,6;11,72;6;71,25;2,666667;
1962-05-05;2,2;null;0;24,2;12,02;1,6;75,5;2,666667;
1962-05-06;2,2;null;0;25,2;11,88;5,2;74,25;4;
1962-05-07;1,8;null;0;22,2;9,52;,6;80,25;2,333333;
1962-05-08;1,8;null;0;21,6;11,36;1,4;81,25;2,666667;
1962-05-09;1,8;null;0;22,6;15,1;9;83,75;2,666667;
1962-05-10;1,2;null;2;23;17,32;13,8;90,5;2,333333;
1962-05-11;1;null;6,4;24,6;18,44;15,2;86,25;2,666667;
1962-05-12;1,4;null;0;27,2;17,98;11,8;78,5;2,666667;
1962-05-13;1,3;null;0;26,2;18,04;12,6;74,25;2,666667;
1962-05-14;1,3;null;0;25,5;17,02;10;81,25;2,666667;
1962-05-15;1,7;null;0;26;18,12;12,6;82,5;2,666667;
1962-05-16;1,3;null;0;28;19,44;14;85;2,333333;
1962-05-17;1,2;null;0;27,2;18,76;14,6;86,5;2,666667;
1962-05-18;2;null;6,6;19,2;16,92;15,8;94;2;
1962-05-19;1,4;null;0;20,8;17,58;14,8;92;2,666667;
1962-05-20;,6;null;21,8;20,8;18,76;16,6;95,5;2;
1962-05-21;,8;null;19,5;21,5;19,5;17;97,75;2,666667;
1962-05-22;,8;null;6,5;26,2;21,92;19,4;96;2;
1962-05-23;,8;null;,8;26,5;19,96;17,5;81,5;4,333333;
1962-05-24;,8;null;0;23,5;14,66;8,2;84,75;2,666667;
1962-05-25;,8;null;0;22,4;16,22;10,5;86,25;3;
1962-05-26;,8;null;0;21,6;17;13;87,25;2,666667;
1962-05-27;,6;null;0;22,6;18,24;14,6;92,5;3;
1962-05-28;,6;null;7,3;23,6;17,2;15,4;84;5,333333;
1962-05-29;1,8;null;0;17,2;10,4;6;66,75;4,333333;
1962-05-30;1,8;null;0;20,2;8,84;1,4;72,25;2,666667;
1962-05-31;1,9;null;0;20,6;11,6;3,2;71,25;2,666667;
1962-06-01;1,5;null;0;19,5;13,18;6,8;94,25;3,333333;
1962-06-02;,8;null;0;16,4;13,8;11,6;97,5;4,666667;
1962-06-03;,6;null;12,6;20,2;13,7;11,4;65,5;2,333333;
1962-06-04;1,2;null;0;20,6;9,44;2,4;72;3,333333;
1962-06-05;2,2;null;0;21,2;10,32;2,8;78,25;2,666667;
1962-06-06;1,7;null;0;20,7;13,58;6,8;89,75;2,666667;
1962-06-07;1,1;null;0;22,4;17,12;13,2;90;2,666667;
1962-06-08;,8;null;0;22;16,16;10,6;92,25;2,666667;
1962-06-09;,8;null;15,1;21,7;16,9;15,2;89,75;4,666667;
1962-06-10;,8;null;45;21;12,8;9,6;81;1,333333;
1962-06-11;2,1;null;0;22;10,8;4,4;79,5;3,333333;
1962-06-12;1,7;null;0;22,6;12,24;5,6;81,25;2,666667;
1962-06-13;1,3;null;0;21,4;12,76;8,8;77,25;2,666667;
1962-06-14;2,1;null;0;20,2;10,76;4,2;79,5;3;
1962-06-15;1,5;null;0;21,2;11,48;6;81,5;3,333333;
1962-06-16;1,1;null;0;21,8;10,96;5,2;81,75;2,666667;
1962-06-17;1;null;0;22,2;11,68;4,2;83,75;2,666667;
1962-06-18;1,9;null;0;21,6;13,48;8,4;82,25;3,333333;
1962-06-19;1;null;0;23,6;13,92;7,2;83,5;2,666667;
1962-06-20;1,1;null;0;26,2;15,08;7,6;79;3;
1962-06-21;1,2;null;0;18,4;13,6;10,6;95,75;2,666667;
1962-06-22;,6;null;36,2;14,4;12,1;11;97,5;3,666667;
1962-06-23;,5;null;4,6;17,8;8,88;3,6;74,5;4;
1962-06-24;1,1;null;,2;18,2;10,36;2,2;83,75;2,666667;
1962-06-25;1;null;0;17,5;14,3;10,4;91,25;3,333333;
1962-06-26;,8;null;0;21,6;17;14,4;83,5;2,333333;
1962-06-27;1,1;null;0;25,4;18,84;15,6;88;2,666667;
1962-06-28;,5;null;0;19;16,9;15,4;93,75;2,666667;
1962-06-29;1,1;null;0;26;17,96;13,4;89,5;2,333333;
1962-06-30;1,1;null;0;26,6;17,38;12;85,25;2,666667;
1962-07-01;1,2;null;0;27,4;17,7;9,6;79,5;2;
1962-07-02;1,8;null;0;22;16,12;11,2;86;2;
1962-07-03;1,1;null;0;22,7;16,38;12,6;85,75;2,333333;
1962-07-04;2,6;null;0;23;17,6;13,6;89;2,666667;
1962-07-05;1,1;null;1,7;21,6;15,4;12,6;84,25;4,333333;
1962-07-06;1,8;null;0;19,7;11,26;6,4;77,25;2,666667;
1962-07-07;1,6;null;0;20,5;11,06;4;85;2;
1962-07-08;2,5;null;0;15,2;11,52;7,2;94,25;3;
1962-07-09;,5;null;31,1;17;14,48;12,4;98;4;
1962-07-10;,5;null;60,8;21,2;15,84;13,8;85,25;3,666667;
1962-07-11;1;null;0;24,2;14,9;8,4;78;3,333333;
1962-07-12;1,5;null;0;24,5;16,3;10,6;83,75;2,666667;
1962-07-13;2;null;0;19,6;14,94;11,5;89;3,333333;
1962-07-14;1,5;null;0;24;16,24;11;81;2,666667;
1962-07-15;1,3;null;0;26;17;11,2;81,5;2,666667;
1962-07-16;1,2;null;2,8;21,2;17,2;15,2;90,25;4,666667;
1962-07-17;1;null;18,6;19,8;12,32;8,4;74,5;2,666667;
1962-07-18;2,2;null;,3;18,8;11,38;5,5;92;2,666667;
1962-07-19;,8;null;1,6;21,6;14,22;9,5;79,25;3;
1962-07-20;1,5;null;0;18,4;11,2;4,8;82,5;2,666667;
1962-07-21;1,1;null;0;20,6;12,68;6,2;83;3,333333;
1962-07-22;1,8;null;0;22,2;14,4;8;84;2,666667;
1962-07-23;1,1;null;4,7;18,4;15,22;12,6;88,5;2,666667;
1962-07-24;,7;null;0;20,6;13,52;9,6;84,5;3,333333;
1962-07-25;,8;null;0;13,8;12,24;10,6;94;4;
1962-07-26;,8;null;14,9;20,4;12,48;3,8;84,75;4;
1962-07-27;1,2;null;8,6;22;16,18;10,5;89;2,666667;
1962-07-28;,5;null;10,7;17,2;14,76;12;95,25;2,666667;
1962-07-29;,7;null;4,5;17,6;14,32;10,6;92,5;2,666667;
1962-07-30;1;null;20,3;22,6;16,72;13,2;86,75;4;
1962-07-31;,8;null;0;20,6;16,38;13,5;90,75;3;
1962-08-01;,8;null;0;22,6;16,6;12,4;84,75;2,666667;
1962-08-02;,8;null;0;23,4;16,8;12,8;81,75;3,333333;
1962-08-03;1,4;null;0;22,5;16,94;13;87,75;2,666667;
1962-08-04;1,4;null;0;25,6;17,96;12,6;86,25;3,333333;
1962-08-05;1,1;null;0;23,5;17,78;14,8;86,25;3;
1962-08-06;,9;null;0;25,2;18,36;13,6;85,25;3;
1962-08-07;1,6;null;0;25,5;18,16;12,6;87,75;3;
1962-08-08;1,2;null;0;21,4;17,64;14,6;90,25;2,666667;
1962-08-09;,8;null;0;25,8;19,04;14,4;83,25;2,333333;
1962-08-10;1,8;null;0;23,4;18,12;15;90,25;4;
1962-08-11;,9;null;2,4;22,4;17,82;16,2;88,5;4;
1962-08-12;2,8;null;0;23,8;15,2;10,2;88,25;2,666667;
1962-08-13;3;null;0;22,4;13,08;5,8;77,75;4,333333;
1962-08-14;1,7;null;0;23;15,2;9,5;78;4;
1962-08-15;1,7;null;0;23,5;16,02;8,6;80,75;4;
1962-08-16;2,7;null;0;25,5;18,7;14,5;88;3,333333;
1962-08-17;1,5;null;0;26,4;18,16;15,4;79,75;4;
1962-08-18;2,1;null;0;28,5;16,96;8,5;76,75;3,666667;
1962-08-19;2;null;0;20,2;15;9,8;87;3;
1962-08-20;2;null;0;17,2;12,56;10,2;85,5;3,333333;
1962-08-21;1,5;null;4,6;12,6;11,68;10;95,25;3,666667;
1962-08-22;,7;null;15,2;24;15,7;11;78,75;3;
1962-08-23;1;null;2,1;21,4;13,32;8;81,25;3;
1962-08-24;2,3;null;0;22,2;11,96;3,6;72,25;3;
1962-08-25;2,5;null;0;22;11,44;2,6;79,5;3;
1962-08-26;3,4;null;0;24,4;15,18;8,5;71,5;4;
1962-08-27;2;null;0;26;14,84;7,4;79,25;2,333333;
1962-08-28;2,1;null;0;18,4;13,2;7,8;90,25;3,333333;
1962-08-29;1,6;null;0;17,5;15,6;14;94,25;3,333333;
1962-08-30;,6;null;4,3;24,2;18,12;14,6;91,75;3;
1962-08-31;,6;null;1,8;23,8;17,64;14;80,5;4,333333;
1962-09-01;1,6;null;0;27,2;18,24;12,2;81,25;4;
1962-09-02;1,4;null;0;26,6;18,94;12,6;78,75;3;
1962-09-03;2,2;null;0;29;21,16;17,2;81,75;3,333333;
1962-09-04;1,9;null;0;23,5;19,54;16,6;89,5;2,8;
1962-09-05;1,3;null;0;28,6;21,52;17,4;85;2,333333;
1962-09-06;1,8;null;0;30,2;22,14;18,6;81,5;4;
1962-09-07;1,5;null;0;30,5;21,42;17,8;85,25;4,333333;
1962-09-08;1,5;null;0;20,5;19,54;19,2;96;2;
1962-09-09;1;null;18,3;16,5;15,02;13,6;97,25;2;
1962-09-10;,8;null;8,7;20,7;17,34;14,8;93,75;2,666667;
1962-09-11;,8;null;0;22,5;18,08;16,5;92,5;4;
1962-09-12;1,6;null;3,5;17,8;15,06;13,5;93;4;
1962-09-13;1,6;null;4,3;16,4;13,32;12;97;2,333333;
1962-09-14;,8;null;1,5;20,2;16,14;13,6;90,5;2,666667;
1962-09-15;,7;null;2,5;20,7;17,58;14,2;92,75;4;
1962-09-16;,5;null;5,5;24;19,44;16,2;85,75;3,333333;
1962-09-17;1,4;null;0;28,2;19,68;15,2;86,75;4;
1962-09-18;1,2;null;0;22,2;17,96;16,5;97,5;3,666667;
1962-09-19;,6;null;28;16,6;15,28;13,4;98,5;3,333333;
1962-09-20;,4;null;50,3;18,8;16,42;14,5;97,75;3;
1962-09-21;,4;null;8,6;20,2;17,52;15,6;91,75;3,333333;
1962-09-22;,8;null;8;21,6;16,92;14,4;87,5;4;
1962-09-23;,6;null;2,2;24,6;15,04;8,6;75,5;3,666667;
1962-09-24;2,8;null;0;26,2;16,12;7,6;81,25;4,666667;
1962-09-25;3;null;0;26,8;18,2;12,2;82,25;4,333333;
1962-09-26;2,4;null;0;27,2;18,66;13,5;81,75;3,333333;
1962-09-27;2,6;null;0;26,2;19,52;15,6;83,75;2,666667;
1962-09-28;1,5;null;0;23,2;18,48;16;93;4,666667;
1962-09-29;1,2;null;4,1;21,2;17,04;14,4;89;2,666667;
1962-09-30;,8;null;0;25,8;18,96;14;87,25;4;
1962-10-01;,8;null;0;28;20,82;16,6;87;2,666667;
1962-10-02;1,1;null;8,2;25,5;20,72;17,5;88,5;2,666667;
1962-10-03;1,1;null;1,8;29;21,66;18,2;88,75;4;
1962-10-04;1;null;7;29,6;21,88;17,6;82,5;2,666667;
1962-10-05;1,6;null;5,5;25,5;19,5;16;86,5;4;
1962-10-06;1,9;null;0;26,6;19,52;15,8;81,5;4,333333;
1962-10-07;2;null;0;23,2;18,06;13,5;91,25;4,666667;
1962-10-08;,8;null;2,4;18,5;17,98;17,6;97,75;2;
1962-10-09;,6;null;1,6;19,6;16,36;13;83,75;2,666667;
1962-10-10;1,8;null;0;25,5;18,18;14;86;3,666667;
1962-10-11;2,2;null;6,5;17,8;15,04;13,2;94,25;2,666667;
1962-10-12;1,4;null;3,6;24,5;17,06;12,8;83,5;3,333333;
1962-10-13;1,4;null;0;25,5;18,46;14;77;3,666667;
1962-10-14;2,6;null;0;25;18,32;13,6;80,5;4,666667;
1962-10-15;2,7;null;0;27;20,18;15;80,25;2,333333;
1962-10-16;2,9;null;0;25,8;20,64;17,2;88,25;3,333333;
1962-10-17;1,6;null;7,2;24,6;20,96;18,6;88,75;3,333333;
1962-10-18;1,6;null;12,4;20,5;19,18;18,4;97,5;3,333333;
1962-10-19;,6;null;9,9;19;16,28;14;94,25;3,333333;
1962-10-20;1,2;null;5,6;26,2;17,82;11,5;79,25;4;
1962-10-21;1,8;null;0;25,4;17,76;12,4;75,5;3,333333;
1962-10-22;2,8;null;0;26,4;17,88;11;77,25;4,666667;
1962-10-23;2,2;null;0;27;18,92;12,4;78,5;2,333333;
1962-10-24;2,6;null;0;24,2;18,04;14,8;87,25;4;
1962-10-25;1,7;null;4,3;25,6;19,68;15,6;86;3;
1962-10-26;2;null;1,3;28,4;20,88;14,8;82,5;4;
1962-10-27;1,7;null;1,5;31,2;22,44;18;82,75;5,133333;
1962-10-28;2,8;null;14,6;22,2;18,08;16,6;86;3;
1962-10-29;,7;null;6,7;24;17,24;11,8;81,5;3,333333;
1962-10-30;2,1;null;0;18,8;15,64;12,6;88,25;4;
1962-10-31;,8;null;21,1;24,2;19,08;15;86;3;
1962-11-01;2;null;0;28,2;21,7;16,4;82;4;
1962-11-02;,8;null;7,6;29,2;22,4;17,2;79,5;2,666667;
1962-11-03;2;null;0;30,6;23,52;17,6;82,25;3,666667;
1962-11-04;2,2;null;1,8;25,2;21,66;19,5;92,25;2,666667;
1962-11-05;1;null;12;31,4;23,52;18,6;84,5;4,666667;
1962-11-06;1,4;null;9,7;30,2;22;18,4;90,5;3,333333;
1962-11-07;1,5;null;20,9;21,6;18;15,2;90;2,666667;
1962-11-08;1,5;null;1,6;22,4;18,24;14,8;83,75;2,666667;
1962-11-09;1,9;null;0;22,6;18,24;12,6;79,75;3,333333;
1962-11-10;1,2;null;0;25,6;19,16;12;72,5;4,333333;
1962-11-11;3,2;null;0;27;20,88;14,6;68,5;3;
1962-11-12;3;null;0;28,6;20,48;11,8;67,5;2,666667;
1962-11-13;3,2;null;0;30;21,76;14,6;70,75;2,666667;
1962-11-14;3,4;null;0;29,6;21,86;16,2;80,75;3,666667;
1962-11-15;2,2;null;0;35,2;23,34;12,2;68,25;4,666667;
1962-11-16;3,8;null;0;28,6;21,76;17,2;83,25;3,666667;
1962-11-17;1,8;null;0;22,6;19,76;16,8;94,25;2,333333;
1962-11-18;,9;null;2,6;28,2;22,56;18,6;86;2,333333;
1962-11-19;1,1;null;1,2;29;23,86;20,2;87;3;
1962-11-20;1;null;3,7;27,6;23,04;19,6;90,5;4,333333;
1962-11-21;1,6;null;24,7;29;22,72;17,6;82,25;4;
1962-11-22;2,2;null;0;24,8;20,68;15,2;81,5;2,666667;
1962-11-23;2,4;null;0;30,4;21;12,6;76;3;
1962-11-24;3;null;0;33,5;25,24;18,2;74,75;3,666667;
1962-11-25;3,6;null;0;35,8;26,26;19,5;76,5;2,666667;
1962-11-26;4,3;null;0;34,6;27,28;19,8;67,5;2,333333;
1962-11-27;3,5;null;0;36,6;26,72;18,2;75,5;3;
1962-11-28;3,4;null;0;39,2;28,12;20,6;71,5;2,666667;
1962-11-29;3,6;null;0;38,8;27,76;19,8;76,75;4,333333;
1962-11-30;4;null;2;27,5;23,1;20,2;89,5;2;
1962-12-01;1,6;null;2,7;24,5;21,94;20;92,5;2,333333;
1962-12-02;1,2;null;4,2;32,8;25;19,2;82,75;3;
1962-12-03;1,6;null;0;29;24,92;22,6;93;2,666667;
1962-12-04;1;null;68,9;26,4;21,14;17,2;85,5;2,666667;
1962-12-05;2;null;0;24,4;20,24;17,6;87,75;2,666667;
1962-12-06;1;null;3,3;24,8;20,04;16,2;90;2,666667;
1962-12-07;1,2;null;1,7;23;19,48;16,6;88,75;4,333333;
1962-12-08;1,6;null;2,4;24,2;20,12;17,2;94;2,666667;
1962-12-09;1,8;null;4,7;32,2;24,04;18,2;78,5;2,666667;
1962-12-10;2,6;null;0;33;25,2;19;77,25;2;
1962-12-11;3;null;6,8;26;23,52;20,6;91,75;4,666667;
1962-12-12;1;null;4,2;34,4;26,32;21,6;80,5;2,666667;
1962-12-13;2,3;null;5,4;30;24,2;19,6;78,75;2,333333;
1962-12-14;2,6;null;0;25,5;20,42;17,8;81,25;3,333333;
1962-12-15;2,2;null;1,2;24,8;19,4;14;86,75;2,666667;
1962-12-16;2,4;null;9,6;24,4;20,6;17,4;91,5;2;
1962-12-17;1,5;null;0;33;24,72;18,6;79,75;4;
1962-12-18;1,2;null;8,6;32,7;24,9;19;83,75;4;
1962-12-19;2,2;null;7,7;31,4;23,24;16,8;74,75;2,333333;
1962-12-20;2,6;null;0;31,4;24;18,2;76,5;4,333333;
1962-12-21;2,7;null;0;32,4;25,04;17,2;72,25;4;
1962-12-22;3,5;null;0;32,7;25,9;18,2;66,75;3,333333;
1962-12-23;3,2;null;0;34,2;25,74;17,4;72,25;3;
1962-12-24;2,8;null;0;38,4;27,56;19;71,75;3;
1962-12-25;3,6;null;0;33,8;27,04;20,4;77,25;2,333333;
1962-12-26;4,6;null;0;35;26,9;21,5;77,5;4;
1962-12-27;3,6;null;5,4;32,8;26,24;20,2;70,75;3;
1962-12-28;2,2;null;0;32,8;24,84;15,2;64,75;4,333333;
1962-12-29;2,8;null;0;34;27,42;19,2;69,25;3,333333;
1962-12-30;2,7;null;0;36,8;28,52;22,2;72,5;2,666667;
1962-12-31;3,8;null;0;34,4;27,38;21,8;75,25;2;
1963-01-01;3,6;null;0;36,2;27,36;22,2;78,5;3,333333;
1963-01-02;2,1;null;11,6;35,5;28,22;23;79,75;4;
1963-01-03;3,5;null;0;38;28,8;22,6;80,75;3,333333;
1963-01-04;2,6;null;0;38,5;29,02;22,2;72,5;4;
1963-01-05;2,9;null;0;36,2;28,28;23,2;75,75;3,666667;
1963-01-06;2,8;null;0;35,5;27,06;22;77,25;3,666667;
1963-01-07;2,6;null;0;38,2;28,76;21,6;69,5;2;
1963-01-08;3,6;null;0;38,6;28,88;22,6;87,25;3;
1963-01-09;2,5;null;15,4;34,2;26,72;22,2;85,5;2,333333;
1963-01-10;1,3;null;3,3;30;24,24;22,6;94,75;4;
1963-01-11;1,2;null;26,2;23;21,16;19;95,75;2,666667;
1963-01-12;1,2;null;10,5;23,6;21,18;18,4;97,25;2,666667;
1963-01-13;,8;null;19,8;30,2;24,76;19,6;88;4;
1963-01-14;1,8;null;7,2;33,4;26,84;22,2;88;2,666667;
1963-01-15;2;null;6,3;31,2;25,12;20,2;83;4;
1963-01-16;2;null;0;27,2;23,04;19,8;87,25;3,333333;
1963-01-17;1,6;null;1,7;23,2;21,26;19,2;92,75;2;
1963-01-18;1,4;null;3,6;23,6;21,08;18;95,75;3;
1963-01-19;,8;null;8,1;30,4;24,52;18,6;78;2;
1963-01-20;2;null;0;33,2;25,6;18,6;82,5;3,333333;
1963-01-21;3;null;0;34,5;26,1;19,8;77,25;3;
1963-01-22;3,7;null;25,5;34;26,12;21,2;80,5;4,333333;
1963-01-23;3,1;null;9,4;30,8;24,14;18,6;77,75;3,333333;
1963-01-24;2,8;null;0;30,2;24,36;19;79,25;3,333333;
1963-01-25;4;null;0;34;27,2;21;76,5;2,666667;
1963-01-26;3;null;5,5;37,4;28,44;20,6;72,5;3,333333;
1963-01-27;2,2;null;0;39,6;30;22,4;69,5;3,333333;
1963-01-28;3,4;null;15,5;37,6;28,34;23;82,25;2,333333;
1963-01-29;2,2;null;32,7;32;26,14;22,5;89,5;2;
1963-01-30;1,1;null;27,6;29,5;23,9;19,4;85;2,333333;
1963-01-31;2;null;2,3;32,2;26,36;21,4;88,25;3,333333;
1963-02-01;1,5;null;19,2;29,5;24,58;20,6;89,5;3,333333;
1963-02-02;1,3;null;28,8;32,8;24,88;19;80;2;
1963-02-03;2;null;0;35,2;27,04;21,4;82,5;4;
1963-02-04;1,2;null;83,4;34,5;26,5;19,2;76,5;2,333333;
1963-02-05;2,2;null;0;33,4;24,36;21;91,5;2,666667;
1963-02-06;1,4;null;32,6;29,4;24,12;19,6;78;3,333333;
1963-02-07;2,4;null;0;28,2;22,36;18;79,25;4;
1963-02-08;2,2;null;0;27,6;21,44;15,2;82;4;
1963-02-09;3,2;null;0;27;21,48;16,6;86,5;2,666667;
1963-02-10;2;null;4,4;27,8;22,28;19;94,75;2,666667;
