Nome: MONTE ALEGRE DE MINAS
Codigo Estacao: 83524
Latitude: -18.87
Longitude: -48.87
Altitude: 756
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-15;1,6;,9;4,2;26,2;22,92;19;85,75;,666667;
1962-01-16;1,3;,4;41,2;25,3;21,98;19,2;92;0;
1962-01-17;,7;4,4;,6;28,4;22,94;19,4;86,25;,666667;
1962-01-18;1;4,4;39,4;28,2;22,48;18;84,25;,666667;
1962-01-19;1,3;10;2,4;30,4;23,6;19,9;81,75;,666667;
1962-01-20;2,5;3,1;1;28,7;22,56;19,4;84,5;,666667;
1962-01-21;1,3;3,9;43,2;28,7;22,74;18,8;82,75;,333333;
1962-01-22;1,5;6,6;0;29,9;23,36;18,9;83,25;,666667;
1962-01-23;2,3;7,7;0;31,8;24;19,8;79,25;,666667;
1962-01-24;2,4;6,8;68;29,9;22,62;19,2;86,5;1;
1962-01-25;1,9;1,6;44,9;26,6;22,8;19,5;91,25;0;
1962-01-26;,9;6,1;11,7;29,8;23,38;18,4;81;,333333;
1962-01-27;1,7;5,4;14,6;29,8;23,92;19;79,5;,333333;
1962-01-28;2;7,7;0;31;24,4;20,2;80,75;,333333;
1962-01-29;2;9,6;6;31,7;24,58;19,2;76,5;,666667;
1962-01-30;2,5;11,3;0;30,6;23,92;17;65,75;,666667;
1962-01-31;3,9;10,6;0;31,5;24,16;18,9;67,25;,333333;
1962-02-01;3,6;10,6;0;32,6;24,26;17,7;69;,666667;
1962-02-02;3,3;10,1;15,4;31,1;25,12;18,5;77,75;,666667;
1962-02-03;1,8;9,3;3,6;30,9;24,6;19,4;75,5;1,333333;
1962-02-04;2,7;4,7;0;27,8;23,12;20,3;89;1;
1962-02-05;1,6;2,9;58,8;26,2;22,18;18,8;86,75;,666667;
1962-02-06;1,1;,3;12,1;24,8;21,18;18,7;95,75;,666667;
1962-02-07;,5;5,1;28,5;26,1;22,46;18,9;86;,666667;
1962-02-08;1,8;7,9;3;29;23,7;19,5;77,5;1;
1962-02-09;1,7;6,3;10,6;29,2;23,2;19,3;79,75;1;
1962-02-10;1,7;5,8;7,1;30,9;24,04;19,7;79,75;,333333;
1962-02-11;1,4;6,4;,5;30,6;22,68;19,1;82,25;,666667;
1962-02-12;2;4,6;35,4;29,4;22,32;18,9;84,75;,333333;
1962-02-13;1,6;7,9;13,2;31,2;23,1;18,6;81,25;,333333;
1962-02-14;2,4;4,6;,8;29,6;22,66;17,7;81,5;0;
1962-02-15;1,7;3;0;28;21,82;18,8;83,75;,666667;
1962-02-16;2,2;4,7;0;31,8;24,06;17,9;72,25;,666667;
1962-02-17;2,3;10,1;0;32,4;25;18;62,75;,666667;
1962-02-18;3,8;9,3;0;33,6;24,04;19,2;76;,666667;
1962-02-19;3,3;9,5;0;31,4;24,22;19,1;77;,333333;
1962-02-20;2,7;2,9;0;30,4;23,98;19,8;89,25;,666667;
1962-02-21;1,5;4,6;20,2;29,4;23,56;19,4;86,75;,333333;
1962-02-22;1,3;5,9;3,3;30,9;24,6;19,5;81,5;,1;
1962-02-23;2,2;5,2;0;31,5;24,24;20,4;75,75;1;
1962-02-24;2,6;1,3;15;24,3;21,48;18,9;90,75;0;
1962-02-25;1,8;7,7;18,4;28,8;23;19,2;84,75;,333333;
1962-02-26;,8;9,1;0;29,9;23,38;17,6;80,5;,666667;
1962-02-27;1,8;9,4;2,4;31,1;24,04;18,6;76,75;,666667;
1962-02-28;2,3;6,3;2,6;29,6;24,1;20,1;79,75;,333333;
1962-03-01;1,9;7,7;0;31,1;23,98;18;73,25;,666667;
1962-03-02;2,4;2;0;28;22,78;18,6;83,25;,333333;
1962-03-03;1,4;4,7;0;30,2;23,16;19,6;88,25;,333333;
1962-03-04;1,5;6,2;5,9;27;22,48;18,6;82,5;,333333;
1962-03-05;1,7;7,1;0;29,7;22,8;18,9;84,75;,666667;
1962-03-06;1,7;5,9;19,8;28,8;23,56;18,8;81,25;,666667;
1962-03-07;1,7;9,4;0;32,1;24,5;18,7;83,5;,666667;
1962-03-08;1,8;5,3;0;30,8;23,66;18,7;88,75;1;
1962-03-09;1,5;7,1;36,9;30,4;22,44;18,2;85;1;
1962-03-10;1,6;3,3;2,8;29,4;23,58;19,2;83,5;,666667;
1962-03-11;1,8;4,9;2,3;28,6;23,12;19,8;81;1;
1962-03-12;1,7;3,1;9,9;27,2;21,8;18,9;87;1;
1962-03-13;1;,2;58,8;24;20,92;18,1;91,5;,333333;
1962-03-14;,6;2,8;4,8;26,6;21,88;18;91,25;1;
1962-03-15;1;4,1;5,7;27,8;21,94;18,8;84;1;
1962-03-16;1,6;4,9;0;26,6;22,22;18,9;83,5;1,333333;
1962-03-17;1,4;1,9;2,2;27,6;22,48;19,2;87,75;,666667;
1962-03-18;1;3,4;3,4;29;22,52;18,7;86,25;,666667;
1962-03-19;1;1,9;13,6;28,8;22,52;19,1;84,25;,333333;
1962-03-20;1,2;7,1;0;29,4;23,2;19,3;83,25;1;
1962-03-21;2;6,6;0;29,5;23,66;17,9;79,5;,666667;
1962-03-22;1,8;6,9;0;27,7;23,64;19,5;80,25;,666667;
1962-03-23;1,8;,5;0;32,5;24,3;17,5;74,75;,666667;
1962-03-24;2,9;7,2;0;30,6;23,8;17,8;72,5;,666667;
1962-03-25;2,4;8,7;0;30,1;23,34;17,4;72,5;1;
1962-03-26;2,8;10,2;0;30,5;23,56;17,1;70,75;,666667;
1962-03-27;2,9;9,9;0;32;23,74;17,3;70,25;,666667;
1962-03-28;3,1;10,2;0;32,7;24,24;17,4;66,75;,666667;
1962-03-29;3,5;7,6;0;32,4;23,64;19;76,5;,666667;
1962-03-30;1,8;8,9;11,8;31,1;23,52;16,7;76;,333333;
1962-03-31;3,1;8,7;,2;32,8;23,36;18,3;73,75;,666667;
1962-04-01;3;5,1;0;30,6;22,32;18,1;77,75;1;
1962-04-02;2;5,9;13,8;30,4;22,02;17,8;83,25;,666667;
1962-04-03;2;8,2;15;30,2;22,84;17;82,75;,333333;
1962-04-04;1,7;8;1,6;31,9;23,34;17,3;78,25;,666667;
1962-04-05;2,1;9,8;0;30,6;23,06;17,3;76,25;,333333;
1962-04-06;2,4;10;0;30,8;23,46;17,3;73;,666667;
1962-04-07;2,5;9,9;0;30,4;22,22;16,3;74,25;,666667;
1962-04-08;2,6;10;0;31,5;23,02;16,4;60,5;,666667;
1962-04-09;3,5;9,9;0;30;21,36;16,6;73,75;,666667;
1962-04-10;3,4;,3;0;23,9;19,42;14,3;83,25;,666667;
1962-04-11;,8;7,5;0;31,2;22,88;15,8;71,5;,333333;
1962-04-12;3;7,1;0;31,6;22,16;15,7;73,75;,333333;
1962-04-13;2,5;7,6;0;30,6;22,18;17,9;75,75;,666667;
1962-04-14;2,2;9,7;0;32,1;22,88;15,4;67,75;,333333;
1962-04-15;3;9,5;0;31,5;22,2;16;65,25;,666667;
1962-04-16;3,2;9;0;31,4;21,36;14,6;62,5;,666667;
1962-04-17;3,4;6,4;0;30,6;20,7;12,9;73,25;,333333;
1962-04-18;2,7;9,1;0;32;22,3;13,3;67,5;,333333;
1962-04-19;2,8;9,4;0;32,2;22,92;15,7;65,25;,333333;
1962-04-20;2,9;7;0;31;21,98;16,7;83,25;,666667;
1962-04-21;1,9;9,7;8,6;28,6;20,54;13,8;76;,666667;
1962-04-22;2,7;9,8;0;30,2;20,74;12,6;72;,333333;
1962-04-23;3;9;0;29,7;21,54;17,6;72;,333333;
1962-04-24;3;8,9;0;30,9;20,22;12,1;69,25;,333333;
1962-04-25;3;5,2;0;30,1;22,32;15;73;1;
1962-04-26;2;7,5;6,5;29;21,64;18,3;84,5;,333333;
1962-04-27;1,6;8,7;3,8;28,2;21,58;16,2;79;,333333;
1962-04-28;2;7,2;0;29,8;22,18;15,7;73,25;,666667;
1962-04-29;1,8;3,5;24,2;27,8;21,68;16,5;87,5;1;
1962-04-30;1,1;8,6;16,8;29,6;22,7;17,1;80,5;,333333;
1962-05-01;1,8;6,6;0;29,9;22,22;17,3;83,25;,333333;
1962-05-02;,5;7,5;9,3;30,4;23,3;17,8;81;,333333;
1962-05-03;1,8;6,6;15,2;28,2;22,14;17,9;86;,666667;
1962-05-04;1,4;8,1;0;27;21,02;18,2;77,25;,666667;
1962-05-05;1,6;9,5;0;26,8;18,1;10,4;69,25;,666667;
1962-05-06;3;9,5;0;25,6;16,16;9,3;69;,666667;
1962-05-07;2,9;9,4;0;27;15,16;6,4;70,25;,333333;
1962-05-08;3;9,1;0;27,4;16,28;8,3;66,25;,666667;
1962-05-09;3;9,4;0;26,6;17,62;9,9;70,5;,666667;
1962-05-10;2,8;8,6;0;26,8;18,08;11,7;73,5;,666667;
1962-05-11;2,2;8,8;0;24,9;16,88;11,6;70,75;,666667;
1962-05-12;2,4;1,9;0;21,7;15,66;10,6;78,75;,666667;
1962-05-13;1,7;8,4;0;26;17,32;10,5;76,5;,666667;
1962-05-14;2,2;2,3;0;23,2;18,3;11,5;65,5;1;
1962-05-15;2,7;8,7;0;27,7;19,32;15,4;69,5;1,333333;
1962-05-16;3;8,5;0;28,6;19,9;14,6;74,25;,666667;
1962-05-17;4,6;9;0;30,6;20;12,8;74,75;,333333;
1962-05-18;2,4;8,9;0;31,2;20,3;13;74,75;,333333;
1962-05-19;2,6;8,9;0;29,7;20,88;13,4;74,25;,333333;
1962-05-20;3,3;8,9;0;29,5;20,46;14,1;72,75;,666667;
1962-05-21;2,8;7,5;0;28,7;20,52;14,9;83,25;,666667;
1962-05-22;2,2;8,8;0;29,2;19,1;12,6;74,75;,333333;
1962-05-23;3,1;7,8;0;29,3;18,62;12;74,25;,333333;
1962-05-24;2;8,7;0;28,5;18;10,4;75,75;,333333;
1962-05-25;2,6;8,8;0;28,8;17,66;10;74,5;,333333;
1962-05-26;2,9;8,7;0;28,8;18,24;9,4;70,25;,333333;
1962-05-27;2,9;7,9;0;27,8;18,18;10,7;76;,333333;
1962-05-28;3,8;8,1;0;27,6;19,3;13,6;77,5;,666667;
1962-05-29;3;,3;0;19,8;16,18;12,6;89,75;,666667;
1962-05-30;,4;8,8;0;20,4;12,2;7,3;68,5;,666667;
1962-05-31;2,3;8,8;0;23,6;11,36;2,9;70;,666667;
1962-06-01;2,6;8,7;0;27,4;17,04;6,4;80;,5;
1962-06-02;3,9;8,6;0;26;20,32;15,4;83,25;1,666667;
1962-06-03;3,5;3,2;0;25;19,92;16,2;79,25;,666667;
1962-06-04;2;6,9;0;27,6;20,64;16,1;79,25;,666667;
1962-06-05;1,5;8,6;0;28,8;20,86;13,4;80,5;1;
1962-06-06;2,9;2,2;8,2;21,7;17,16;13,8;88,75;1,333333;
1962-06-07;,8;6,9;32,4;26;18,48;12,7;79,75;,666667;
1962-06-08;1,5;7,2;0;26,6;18,46;12,8;85,5;1;
1962-06-09;1,8;,4;0;18,4;16,88;14,6;94;1;
1962-06-10;,3;6,2;7,8;21,6;16,2;14;86;,666667;
1962-06-11;1,3;8,7;0;22,2;12,76;5,7;79,5;,666667;
1962-06-12;2,9;8,6;0;23;11,7;4;74,5;,333333;
1962-06-13;2,3;8,6;0;24,9;12,24;4;73;,333333;
1962-06-14;2,3;8,7;0;25,4;12,86;4,1;73,75;,333333;
1962-06-15;2,7;6,9;0;25;14,24;7,5;77,5;,333333;
1962-06-16;2;7,5;0;26,5;16,26;8,7;73,25;,333333;
1962-06-17;2,3;8,6;0;25,9;15,14;8,2;77;1,333333;
1962-06-18;3,2;8,5;0;24,6;14,46;8,4;73;1,333333;
1962-06-19;3,1;8,4;0;24,2;14,62;9,4;79,5;,666667;
1962-06-20;2,8;8,5;0;25,6;16,16;10,1;69,5;,666667;
1962-06-21;3,5;8,3;0;26,7;16,88;10;70,5;,666667;
1962-06-22;2,7;8,7;0;26,8;16,92;9,8;80;0;
1962-06-23;2,4;5,2;0;24,5;16,98;10,4;83,5;,333333;
1962-06-24;1,3;8,4;0;29,1;17,74;11,6;78,5;,333333;
1962-06-25;2,6;8,8;0;29,5;18,62;12,8;72;,666667;
1962-06-26;2,7;8,7;0;27,6;18,2;13;70,5;,666667;
1962-06-27;3,9;8,8;0;26,4;16,58;10,6;83,25;,666667;
1962-06-28;3;8,5;0;26,6;16,66;10;67;,666667;
1962-06-29;3;8,7;0;25,8;15,66;8,6;73;,666667;
1962-06-30;2,9;8,7;0;25,8;15,3;7,8;74;,666667;
1962-07-01;2,4;8,7;0;25,1;15,74;9,7;70,75;,666667;
1962-07-02;2,9;8,6;0;26,2;15,1;8,6;73;,333333;
1962-07-03;2,8;8,7;0;26,2;15,78;8,5;72;,666667;
1962-07-04;3,4;8,3;0;26,6;17,34;10,6;67,25;,666667;
1962-07-05;3,2;8,7;0;28,1;17,92;9,5;67,75;1;
1962-07-06;2,7;7,5;0;20,9;13,48;9;75,5;,666667;
1962-07-07;2,4;8,8;0;22,7;12,96;4,9;69;,666667;
1962-07-08;3,1;8,7;0;28;15,18;6;68,75;,333333;
1962-07-09;2,5;8,8;0;28,7;18,84;9,7;66;1,666667;
1962-07-10;4,3;4,3;0;28,6;16,94;12,7;84,5;,666667;
1962-07-11;,7;8;0;25,7;13,9;6,6;78,25;,666667;
1962-07-12;2,4;8,6;0;25,6;13,16;5,7;77;,333333;
1962-07-13;3,2;8,7;0;28,2;14,94;5,1;67,5;,333333;
1962-07-14;3,3;8,5;0;27,7;17,02;8,4;67,75;,666667;
1962-07-15;4,7;8,7;0;28,9;18,98;13,9;68,75;,666667;
1962-07-16;4;8,8;0;29;19,3;12,5;71,5;,666667;
1962-07-17;3,1;6,1;0;26,9;17,9;11,8;76;,666667;
1962-07-18;1,9;8,7;0;28,6;18,28;11,3;71,25;,666667;
1962-07-19;3,1;7,4;0;28;18,06;9,5;71,5;,333333;
1962-07-20;3,2;7,9;0;27,2;17,7;10,6;67,75;,666667;
1962-07-21;3;8,8;0;27,2;16,9;10,9;73;,666667;
1962-07-22;2,8;8,7;0;27;15,8;8,9;68,25;1,333333;
1962-07-23;4,8;7,9;0;26,4;14,96;5,4;66,25;,666667;
1962-07-24;3;3,9;0;26,6;15,94;8,2;70,75;,333333;
1962-07-25;2,7;8,8;0;27,2;15,74;7,7;68,75;,333333;
1962-07-26;3,1;8,8;0;25;15,86;8,7;71,5;,666667;
1962-07-27;2,2;8,9;0;24,1;12,78;2,4;59,5;,666667;
1962-07-28;3,4;8,9;0;27,5;14,06;4,3;68,25;1,333333;
1962-07-29;4;8,9;0;28,4;16,34;6,9;62,5;,666667;
1962-07-30;3,6;8,9;0;29,3;17,46;8;72,75;,666667;
1962-07-31;3,6;9;0;29,5;16,74;8,6;72,75;,666667;
1962-08-01;2,8;8,9;0;30,3;18,92;10,6;71,75;,666667;
1962-08-02;3,7;5,5;0;28,4;17,58;9,2;68,75;,333333;
1962-08-03;3,1;7,7;0;28,9;17,38;11;65,25;,333333;
1962-08-04;4,2;6,8;0;29,7;20,16;12,7;47,5;,666667;
1962-08-05;5,2;7,8;0;28,4;19,42;13;56;1,333333;
1962-08-06;5,6;9,2;0;27,8;19,24;15,6;61,5;1,333333;
1962-08-07;5,4;8,8;0;28,4;19,18;15,4;71,25;1,333333;
1962-08-08;4,2;8,4;0;29,6;19,78;13,1;74;1,333333;
1962-08-09;5;9,1;0;29,6;19,66;14,9;79,25;1,333333;
1962-08-10;5,2;9,2;0;30,6;20,48;15,1;75,5;1,333333;
1962-08-11;5,3;9,4;0;31,4;21,28;14,1;62,5;,666667;
1962-08-12;4,4;7,5;0;27,8;19,56;14,1;71,25;,666667;
1962-08-13;2,6;9,3;0;29,8;20,06;12,9;63,25;,666667;
1962-08-14;3,8;9,2;0;32,2;21,26;10,1;52;,666667;
1962-08-15;5,2;5,6;0;28,7;20,96;16,3;68;,666667;
1962-08-16;3,1;4,4;4,2;23,6;18,18;14,4;88,75;,666667;
1962-08-17;1,3;8,3;7;27,8;19,46;14,6;77,25;,333333;
1962-08-18;2,4;7,7;0;30,3;20,12;12,8;72,25;,666667;
1962-08-19;3,2;9,6;0;31;20,16;12,7;63,75;,333333;
1962-08-20;4,5;9,6;0;31,7;19,2;12;68;,333333;
1962-08-21;4,5;9,6;0;32,4;22,3;10,6;46,75;,666667;
1962-08-22;1,9;2;0;27,2;20,96;18,6;73,25;2,666667;
1962-08-23;2,9;0;15,2;19,8;15,72;13,7;94;,666667;
1962-08-24;,3;7,2;0;22,2;12,92;6;79;,666667;
1962-08-25;1,8;9,8;0;27,2;14,52;4,9;70;,666667;
1962-08-26;3,6;9,7;0;32,6;19,2;7,4;54;,666667;
1962-08-27;5,4;9,8;0;33,2;20,9;10,4;54;1,333333;
1962-08-28;4,9;9,7;0;33,2;20,74;11,5;58,5;,666667;
1962-08-29;6;9,7;0;32,4;22,16;15,6;59,5;,666667;
1962-08-30;8;6,1;0;32;23,8;18;55,75;1,333333;
1962-08-31;5,8;3,2;0;27,9;21,96;15,8;70,5;,666667;
1962-09-01;null;null;null;null;null;null;null;null;
1962-09-02;null;null;null;null;null;null;null;null;
1962-09-03;null;null;null;null;null;null;null;null;
1962-09-04;null;null;null;null;null;null;null;null;
1962-09-05;null;null;null;null;null;null;null;null;
1962-09-06;null;null;null;null;null;null;null;null;
1962-09-07;null;null;null;null;null;null;null;null;
1962-09-08;null;null;null;null;null;null;null;null;
1962-09-09;null;null;null;null;null;null;null;null;
1962-09-10;null;null;null;null;null;null;null;null;
1962-09-11;null;null;null;null;null;null;null;null;
1962-09-12;null;null;null;null;null;null;null;null;
1962-09-13;null;null;null;null;null;null;null;null;
1962-09-14;null;null;null;null;null;null;null;null;
1962-09-15;null;null;null;null;null;null;null;null;
1962-09-16;null;null;null;null;null;null;null;null;
1962-09-17;null;null;null;null;null;null;null;null;
1962-09-18;null;null;null;null;null;null;null;null;
1962-09-19;null;null;null;null;null;null;null;null;
1962-09-20;null;null;null;null;null;null;null;null;
1962-09-21;null;null;null;null;null;null;null;null;
1962-09-22;null;null;null;null;null;null;null;null;
1962-09-23;null;null;null;null;null;null;null;null;
1962-09-24;null;null;null;null;null;null;null;null;
1962-09-25;null;null;null;null;null;null;null;null;
1962-09-26;null;null;null;null;null;null;null;null;
1962-09-27;null;null;null;null;null;null;null;null;
1962-09-28;null;null;null;null;null;null;null;null;
1962-09-29;null;null;null;null;null;null;null;null;
1962-09-30;null;null;null;null;null;null;null;null;
1962-10-01;0;8,5;null;32,6;25,52;18,8;56,5;,666667;
1962-10-02;4;1,2;3,8;27;21,34;18,9;90,25;,666667;
1962-10-03;1,5;7,6;20,3;30,2;23,68;18,2;73,75;,666667;
1962-10-04;2,7;2,4;0;25,6;21,72;18,4;85,25;,666667;
1962-10-05;1,4;9,9;8,8;30,4;23,34;17,5;68;,666667;
1962-10-06;3,4;10,9;0;32,5;24,66;19,2;59,5;,666667;
1962-10-07;4;8,8;0;31,8;24,66;17,8;64,25;,666667;
1962-10-08;4,1;4,8;0;29,6;22,52;19;81,5;,666667;
1962-10-09;2,5;3,1;43,4;28,5;22,7;18,4;79,5;1;
1962-10-10;3,1;2,7;0;28,7;22,4;18,9;89;,666667;
1962-10-11;,3;4;66,4;27,3;21,62;17,2;87,5;,666667;
1962-10-12;,6;4,8;7,8;24,4;19,64;15,7;81,5;,333333;
1962-10-13;1,9;10,4;0;28,2;23,22;12,4;50,5;,666667;
1962-10-14;3,9;11;0;31,2;22,38;13,4;63,75;,666667;
1962-10-15;3,7;10;0;32;24,12;17;70,75;1;
1962-10-16;3;10,4;5,4;31,2;24,04;17,8;78;,666667;
1962-10-17;3;7,3;4,5;31,2;23,76;18;80,25;1,333333;
1962-10-18;2,3;5,7;5,6;31,5;23,6;18,5;76,25;,666667;
1962-10-19;2,8;6,8;0;31,6;22,56;19,1;77,25;,666667;
1962-10-20;2;3,5;27,8;27,8;21,6;17,8;84,75;,333333;
1962-10-21;1,7;8,7;0;30,4;22,78;17,4;75;,666667;
1962-10-22;2,5;10,2;0;31,8;24,4;17;66,5;1;
1962-10-23;3,8;10,6;0;32,4;24,64;18,4;67,25;1,666667;
1962-10-24;4;0;13,6;24,2;19,46;15,6;89,5;,666667;
1962-10-25;1,1;3,9;24,3;24,4;20;16,7;84;,666667;
1962-10-26;1,4;4,2;0;27,4;21,52;17;69,25;1,333333;
1962-10-27;2,3;10,6;0;30;22,5;16,7;83,75;1,666667;
1962-10-28;3,1;9,4;0;30,2;22,86;17;71,5;,666667;
1962-10-29;3,3;2,5;2,4;25,9;19,76;17,6;87;1;
1962-10-30;1,2;3,4;24,4;23,4;18,88;15,2;81,75;1;
1962-10-31;1,5;10,7;0;28,2;21,44;15,4;85;,666667;
1962-11-01;2,8;11,4;0;30,2;21,78;13,5;84;,666667;
1962-11-02;4,8;11,4;0;32;21,74;13,4;73,25;,666667;
1962-11-03;5,7;11,1;0;33;23,04;14,2;74;,666667;
1962-11-04;3,9;11,5;0;34,6;24,66;15,9;77;,333333;
1962-11-05;5,1;11,3;0;35;24,6;16,8;63,25;,666667;
1962-11-06;5,4;9,1;0;32,8;24,22;17,4;72;,666667;
1962-11-07;5,2;6,9;0;32,4;24,02;17,4;71;,666667;
1962-11-08;2,4;7,8;0;31,8;22,78;18,4;79,25;,666667;
1962-11-09;3,8;9,4;7;30,4;23,32;17,6;76,75;,666667;
1962-11-10;3,5;11,2;0;29,2;22;17;90,5;,666667;
1962-11-11;4;11,1;0;29,5;21,1;14;69,25;,666667;
1962-11-12;4,4;11,7;0;29,8;21,32;14;71;1,333333;
1962-11-13;4,6;11,8;0;31,2;22,78;15,8;69,75;,666667;
1962-11-14;6,5;11,1;0;32;23,62;15,4;63,25;,666667;
1962-11-15;3,5;11,6;0;34;23,92;13,4;63,25;,666667;
1962-11-16;5,7;11,5;0;35,4;25,8;17,4;60,75;,666667;
1962-11-17;7;8,5;0;34,4;25,02;18,5;65,5;1;
1962-11-18;5,6;2,1;7,6;30;23,38;18,2;79,75;,666667;
1962-11-19;2,1;7,4;0;32,9;24,64;19,9;77,25;,333333;
1962-11-20;3,2;2,9;0;28,6;21,68;18,4;88,5;1;
1962-11-21;2,4;2,4;30,4;24,8;21,34;17,9;86,5;,666667;
1962-11-22;1,1;0;14;22,8;20,74;17,9;89,5;,666667;
1962-11-23;,5;9,4;15;29,2;23,2;16,4;76,5;,666667;
1962-11-24;2,4;11,9;0;32,4;25,12;17,6;79,75;,666667;
1962-11-25;4,1;10,6;0;32,4;24,88;17,4;78,25;,666667;
1962-11-26;3,9;10,3;0;31,8;24,96;18,2;71;,666667;
1962-11-27;4,1;11,3;0;32,2;26,08;20,2;72,25;,666667;
1962-11-28;5;6,1;0;30,7;24,24;18,9;81,75;,666667;
1962-11-29;3,2;7,1;0;30,6;23,4;18,2;80,25;,666667;
1962-11-30;1,8;9,3;5,4;32,8;24,74;18,9;77,5;,666667;
1962-12-01;3,9;4,7;30;28,8;23,68;18,6;81,5;,666667;
1962-12-02;1,6;4,3;0;29,6;23,24;20,2;84,75;,666667;
1962-12-03;2,5;1,2;3,4;31,4;24,6;19,6;78;,666667;
1962-12-04;2,7;6,7;0;31,8;24,6;20;81;,333333;
1962-12-05;3,5;5,2;0;30,8;23,8;20,3;83,25;,333333;
1962-12-06;1,3;5;2;29,8;22,74;19;86,75;1;
1962-12-07;2,7;0;2,2;24,6;21,56;19,4;94,5;,666667;
1962-12-08;,1;2,5;26,2;27,4;22,68;19;83,75;1,333333;
1962-12-09;1,4;7;1,2;30,4;24,36;20;76,5;,666667;
1962-12-10;3,2;3;0;27,4;22,56;20,2;95;,666667;
1962-12-11;,8;0;22,4;23,6;21,32;18,8;91,5;,666667;
1962-12-12;1,3;4,2;1,7;26,8;22,32;19;84,75;1;
1962-12-13;1,2;2,9;1,2;28,6;22,48;17,8;87,5;,666667;
1962-12-14;1,8;9,7;0;30,6;24,16;19,2;76,25;,666667;
1962-12-15;2,2;7,5;0;30;22,96;18,4;81,25;1;
1962-12-16;1,8;6,1;81,6;27,4;22,48;18,6;84,75;,666667;
1962-12-17;1,7;7,5;4,4;30,2;23,92;19,2;82,5;,666667;
1962-12-18;3,4;4,1;7;27,8;23,26;19,4;82,25;,666667;
1962-12-19;,8;,9;26,6;25,4;21,72;19;92,5;,666667;
1962-12-20;1;,2;8,4;24,2;21,76;19,4;93,5;,666667;
1962-12-21;1,3;2,5;0;26,4;22,52;19,4;92,5;,666667;
1962-12-22;,9;,5;35,2;26,4;22,28;19;91,5;,666667;
1962-12-23;,2;0;56,5;22,2;20,76;17,8;91;,666667;
1962-12-24;0;3,7;2;27,4;22,76;18,4;88;,666667;
1962-12-25;2,5;6;3,5;29,4;23,52;19,2;84,25;,666667;
1962-12-26;1,4;7;0;28,9;23,8;20,4;83;,666667;
1962-12-27;2,4;2,7;14;26,8;22,38;18,9;88,25;,333333;
1962-12-28;2,2;0;7;25;21,88;19,8;94,25;,666667;
1962-12-29;,2;,3;24,3;25,6;21,44;19;94,5;,666667;
1962-12-30;,6;6,6;17,2;28,4;23,26;18,9;87,75;,666667;
1962-12-31;2,4;4,6;14,2;29,4;23,36;20;80,75;,666667;
1963-01-01;1,8;6,9;0;28,8;23,64;19,2;76,25;,666667;
1963-01-02;3;3,8;0;30,6;23,42;20,9;81;1;
1963-01-03;2,2;8,7;12,2;30;23,48;18,2;81,5;,666667;
1963-01-04;2,6;9,1;5,4;29,4;23,24;18,8;85;,666667;
1963-01-05;2,9;7,8;8;32;24,4;19,6;80;,666667;
1963-01-06;2,3;11,6;1;31,4;24,08;19;83,25;,666667;
1963-01-07;3;7;0;28,2;23,48;20;85,25;1;
1963-01-08;2,1;8;1;29,8;24,24;19,2;78,75;,666667;
1963-01-09;3,5;4,7;6,3;28,2;23,68;19,8;83,5;,666667;
1963-01-10;,7;8,4;0;32;26;20,5;74,5;,666667;
1963-01-11;4,8;7,2;0;31;25,36;20;75;1;
1963-01-12;2;6;0;30,6;23,32;19,8;80,5;,666667;
1963-01-13;2,4;9,6;6,4;32;25,06;19,8;71,5;,666667;
1963-01-14;3,2;7,7;0;31,4;24,78;18,6;72;,666667;
1963-01-15;2,6;3,4;0;30,3;23,38;19,6;84,5;1;
1963-01-16;2,4;2,2;12,2;27,6;22,44;17,2;85,25;,666667;
1963-01-17;1,8;3;0;30,4;21,12;14,8;80;1;
1963-01-18;1,6;11,1;4,4;31,4;24,64;16;80,5;,666667;
1963-01-19;4;7,5;0;30,4;22,64;17,4;85;1;
1963-01-20;,7;8,6;11,6;31,8;24,6;16,4;77;,666667;
1963-01-21;3,1;6,8;0;31,4;24,24;18,6;79;,333333;
1963-01-22;3,2;6,7;3,8;31,6;23;19,6;82,5;,666667;
1963-01-23;3;9,5;7,2;29,2;23,16;18;81,25;,666667;
1963-01-24;2,4;3,5;0;30,4;23,24;19,4;80;,666667;
1963-01-25;2,2;6,1;10;31,4;23,92;18,8;78,5;,666667;
1963-01-26;1,4;1,9;0;29,6;22,46;19,9;83;,666667;
1963-01-27;2,8;4,8;40,5;30,4;23,36;18,8;83,5;,666667;
1963-01-28;,6;2,9;8,4;29,2;22,68;19,4;89;,666667;
1963-01-29;1,4;8,8;4;30,2;23,96;17;91,5;1;
1963-01-30;3;3,3;0;25,2;21,72;18,2;86,75;,666667;
1963-01-31;1,2;9,9;7,8;31,6;23,16;15,8;91,75;,666667;
