Nome: BLUMENAU
Codigo Estacao: 83871
Latitude: -26.92
Longitude: -49.05
Altitude: 13
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1969-04-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-05;3;10;0;34,4;26,02;21,4;75;,333333;
1962-01-06;3;6,7;0;34,5;26,24;21,7;80,5;,766667;
1962-01-07;2,4;,2;0;28,7;24,46;22,7;87;0;
1962-01-08;1;8;10,5;33,5;25,22;20,3;77,75;1,033333;
1962-01-09;2;9,9;0;35,2;26,8;21,9;77,5;,733333;
1962-01-10;2,8;8,6;0;33,9;26,24;21,3;80,5;,433333;
1962-01-11;2,3;7,7;0;32,1;25,28;20,2;74,75;,8;
1962-01-12;2,5;6,6;0;32,7;26,18;20,7;78,25;,333333;
1962-01-13;2,1;6,9;1,7;32,2;25,88;21,3;79;,366667;
1962-01-14;2,1;5,6;,3;34,8;26,64;23,1;85,25;,4;
1962-01-15;1,6;0;37;25,2;21,18;19,2;93,75;0;
1962-01-16;,8;2,9;7;27,2;21,36;16,9;74,5;,366667;
1962-01-17;2,4;,6;0;26,5;22,04;18,9;81,5;0;
1962-01-18;2;,1;,3;27,2;22,84;18,9;85,5;0;
1962-01-19;1;0;,5;26,3;22,68;20,2;88,5;0;
1962-01-20;1,4;7,9;,3;30,1;23,18;19,5;78;,666667;
1962-01-21;2,5;3,8;1,2;29,7;23,24;18,8;78,25;,666667;
1962-01-22;2,3;8,9;,2;32,4;24,3;19,4;76,75;,766667;
1962-01-23;2,7;5,3;,2;33,7;25,34;22,1;85,25;0;
1962-01-24;1,5;1,1;13;30,2;25,5;21,6;85,75;0;
1962-01-25;1,5;,6;1,1;29,4;25,28;22,9;77,25;,333333;
1962-01-26;1,8;0;0;26,2;22,6;20,3;86;,366667;
1962-01-27;1;6,8;1;29,5;22,34;18,1;75;,766667;
1962-01-28;2,2;4,8;,3;29,6;22,92;16,9;73,5;0;
1962-01-29;2,2;0;8,8;26,5;22,28;19,3;95;0;
1962-01-30;,6;8,8;21,3;31;23,48;18,7;77,5;,733333;
1962-01-31;2,2;9,3;0;30,9;23,74;18,4;84,25;,733333;
1962-02-01;2,7;8,5;0;31,2;23,46;17,6;76;,366667;
1962-02-02;2,3;7,5;1;31,8;25,1;21,1;76;0;
1962-02-03;2,5;0;,4;27,9;23,84;21,1;90,25;0;
1962-02-04;1;8,9;26;34,3;25,44;20,2;77,5;1,1;
1962-02-05;3;7,6;0;31,7;23,72;19;74,75;,666667;
1962-02-06;1,5;8,8;0;30,7;23,12;17,9;76,5;,733333;
1962-02-07;3,5;6,5;,2;30,3;23,34;18,2;81,25;,4;
1962-02-08;2,1;9,6;,5;34,2;25,06;20,3;70,5;,366667;
1962-02-09;3,2;9,6;0;33,5;24,24;18,8;74,25;,7;
1962-02-10;2,9;6;0;29,6;23,82;19,7;76,25;,366667;
1962-02-11;2,3;3,7;1,6;30,2;24,26;20,1;83,25;,4;
1962-02-12;1,8;7,3;17,3;33;24,68;19,6;82;,833333;
1962-02-13;2,2;8,7;0;33,5;26,36;22,5;81,5;,733333;
1962-02-14;2,2;8,6;,3;34,6;27,24;23,1;81;,366667;
1962-02-15;2,4;8;,9;37,7;27,66;23,7;79,75;,4;
1962-02-16;2,9;5,8;4,1;32,8;25;20,3;80,5;,733333;
1962-02-17;2;8,4;,7;35,6;26,04;19,5;76;0;
1962-02-18;2,5;,8;14,5;27,4;23,36;21,3;85;,733333;
1962-02-19;1,5;3;4,4;25,7;20,22;16,4;80,75;0;
1962-02-20;2,2;9,7;0;31,2;22,76;16,9;77,25;1,133333;
1962-02-21;2,5;2,5;0;30,1;23;19,5;86;0;
1962-02-22;1,4;1,9;9,3;28,4;23,9;21;91,25;,4;
1962-02-23;1;6,9;1;32,7;24,12;20,3;86;,366667;
1962-02-24;1,6;4,1;15,2;27,8;21,52;16,1;79;0;
1962-02-25;1,6;8,8;3,5;29,4;21,7;17,2;72;,366667;
1962-02-26;2,4;4,8;0;27,1;20,98;16,6;76;,7;
1962-02-27;1,3;1,4;0;25,8;20,98;18,7;85,75;0;
1962-02-28;1,6;3,6;,6;28,2;21,92;16,5;82,25;,7;
1962-03-01;1,4;0;4,4;23,2;20,78;19,3;93;,333333;
1962-03-02;,2;0;122,5;24,2;20,86;18,3;92,5;0;
1962-03-03;,6;7,1;,7;32;24,2;19,3;79,75;,333333;
1962-03-04;2;1,8;2,8;28,6;23,7;20,8;87,75;,333333;
1962-03-05;1;4,3;2,6;29,7;23,74;20,3;87,75;,4;
1962-03-06;1;7;3,3;32,9;23,46;20,3;84,75;,766667;
1962-03-07;2;9,2;25;34,2;23,78;18,3;79,75;,8;
1962-03-08;2,2;7,9;0;31,4;23,34;17,9;78,5;,733333;
1962-03-09;2,2;7,8;0;32,1;24,86;20,2;78,5;,366667;
1962-03-10;2;1,5;16,7;32,6;25,26;22,9;89,75;0;
1962-03-11;1;2,1;9,4;28,6;23,22;20,6;86;0;
1962-03-12;1,2;,5;2,5;26,7;21,48;18,6;83,25;0;
1962-03-13;1,6;2,9;0;27,9;21,78;17,1;82;,366667;
1962-03-14;1,4;,9;,9;27,2;22,84;19,7;81;,333333;
1962-03-15;1,6;3,6;0;27,6;22,4;18,3;88,5;0;
1962-03-16;1,4;0;3;23,3;21,48;20,1;96;0;
1962-03-17;,3;3,8;16,5;29,7;23,46;19,3;87,75;,333333;
1962-03-18;1;,4;1;28,7;23,8;20;92,25;0;
1962-03-19;,7;5,6;13,7;33,1;24,88;20,3;84,75;0;
1962-03-20;1;9,3;,6;31,9;23,84;18,9;84,25;,833333;
1962-03-21;3,8;9,2;0;34,6;24,42;18,3;76,75;,833333;
1962-03-22;2,7;8,9;0;35,1;24,26;19,3;77;,4;
1962-03-23;1;2,6;3;28,6;22,34;18,2;83;,366667;
1962-03-24;3,2;4,8;3,8;29,2;23,44;19,3;86,75;0;
1962-03-25;1,7;7,4;0;32,6;24,4;16,5;83,5;,366667;
1962-03-26;1,9;5,3;0;32,4;25,26;20,2;83,25;,366667;
1962-03-27;2,3;4,8;0;32,3;25,64;20,9;84,5;,733333;
1962-03-28;1;7,1;0;33,1;26,4;23,3;83,75;0;
1962-03-29;2;7,1;0;35,6;27,48;23,7;81,5;,366667;
1962-03-30;2,1;6,7;0;33,1;25,52;21,2;83,75;,4;
1962-03-31;2,7;5,9;0;33,4;26,22;22,9;82;0;
1962-04-01;1,1;8,4;0;35,3;27;23;73,5;,433333;
1962-04-02;2,7;7,8;0;35,9;24,64;20,2;81;0;
1962-04-03;2,5;,1;6,7;24,9;21,68;20,2;82;,333333;
1962-04-04;1,2;,3;0;24,7;20,88;18,1;84,5;0;
1962-04-05;1,3;6,1;0;29,1;22,46;18,5;82;,333333;
1962-04-06;1,8;8,2;0;31,6;22,5;17,5;79,25;0;
1962-04-07;2,6;6,9;0;31;23,28;18,2;80;0;
1962-04-08;1,6;3,2;0;31,3;23,66;20;88,25;0;
1962-04-09;1,5;0;16,7;22,9;17,68;15;92;,333333;
1962-04-10;1;7,7;3,3;25,2;16,06;10,2;80,5;0;
1962-04-11;1,7;7,9;0;27,5;17,6;10,2;81,5;0;
1962-04-12;1,8;7,2;0;29,7;20,1;14,3;82,75;0;
1962-04-13;1,8;8;0;30,8;22,02;17,7;80,25;,333333;
1962-04-14;2,2;7,4;0;29,7;20,88;15,5;82;0;
1962-04-15;1,7;6,9;0;30,1;21,54;16;84,75;0;
1962-04-16;1,7;0;1,7;22;19,94;17,8;94,25;,333333;
1962-04-17;,3;,3;34,7;24,3;20,18;17,7;87,25;0;
1962-04-18;,8;,1;,2;24,3;20,48;17,4;87,25;0;
1962-04-19;1,1;2,2;0;27,2;21,7;18,8;86;0;
1962-04-20;1,1;2,9;0;27,6;21,68;18,3;83,75;,333333;
1962-04-21;1,5;3,1;0;27,7;21,78;18,8;83,25;,333333;
1962-04-22;1,2;6,3;0;28,4;21,24;17,8;86;,666667;
1962-04-23;1,5;3,4;2,2;28,2;21,18;17,9;78,25;,333333;
1962-04-24;1,4;0;0;23,4;19,82;17,4;86,5;0;
1962-04-25;1;3,1;0;28,2;21,22;18;85,25;0;
1962-04-26;1,1;7;30,2;26,4;19,86;17,4;83;,433333;
1962-04-27;2,3;7,9;0;25,9;16,8;13,2;76,25;,8;
1962-04-28;2,5;3,9;0;22,2;14,72;9;81,5;,433333;
1962-04-29;1,4;,6;,2;21;16,7;14,1;87;0;
1962-04-30;1,2;3;0;26,2;19,32;15,1;84,75;0;
1962-05-01;1,1;0;0;20,2;18,26;16,2;95,75;0;
1962-05-02;,3;1,6;7,2;25,2;20,5;16,1;92,25;0;
1962-05-03;,5;7,5;2,7;26,5;18,3;15,2;80,25;,8;
1962-05-04;3,2;7,6;0;23,7;13,66;9,1;73;,8;
1962-05-05;2;7,5;0;24,9;13,94;6,9;71,75;,766667;
1962-05-06;2,1;7,8;0;26,3;16,02;9,1;76;,4;
1962-05-07;2,2;7,6;0;23,1;12,82;7,6;82,25;,366667;
1962-05-08;1,8;5,9;0;23;13,54;6,7;81,75;0;
1962-05-09;1,4;1,7;,6;21,9;15,58;10,7;84,5;,333333;
1962-05-10;,8;3,3;3;24,8;17,88;13,7;89,25;,366667;
1962-05-11;,8;,9;1,2;24,7;17,92;14,2;87,25;0;
1962-05-12;,8;7,4;0;28,9;18,08;13,2;82,5;0;
1962-05-13;1,7;6,1;0;27,9;17,82;13,1;81,5;,333333;
1962-05-14;1,4;6,3;0;26,2;16,5;11;85,75;0;
1962-05-15;1,1;6,3;0;26,7;18,58;14;85,25;0;
1962-05-16;1,2;7,1;0;29,2;19,88;15,1;86;0;
1962-05-17;1,3;4,8;0;28,6;20,3;16,3;87;,333333;
1962-05-18;1,2;0;5,6;19,8;17,54;16,6;93,75;0;
1962-05-19;,5;0;,3;22,2;18,24;15,3;88,75;0;
1962-05-20;,7;0;19,8;21;18,36;14,8;94,5;0;
1962-05-21;,6;0;30,8;21,8;19,8;17,3;94,5;,333333;
1962-05-22;,3;3,4;,8;27,7;22,14;19,1;94;0;
1962-05-23;,3;3,4;0;26,7;18,78;15,7;84;,8;
1962-05-24;2;7,3;0;25,1;15,72;10,3;83,25;1,033333;
1962-05-25;1,2;3,4;0;21,7;15,52;11,8;87,75;,4;
1962-05-26;1,1;3;0;23,1;17,9;14;84;0;
1962-05-27;,8;1,2;0;23,6;18,3;15,8;89;,333333;
1962-05-28;,8;3,5;14;24,5;17,2;14,6;86,5;,433333;
1962-05-29;2;7,3;0;15,9;9,36;4,7;66,25;,9;
1962-05-30;2,7;6,8;0;19,8;9,98;4,3;77,25;,4;
1962-05-31;1,6;6,7;0;21,8;11,16;4,8;82,25;0;
1962-06-01;1,2;1,2;,6;19,2;12,7;5,1;92,25;0;
1962-06-02;,4;0;,5;16,8;14,8;12,3;94,75;0;
1962-06-03;,3;7,1;11,6;20;13,08;10,3;80,5;,8;
1962-06-04;1,6;7,1;0;20,9;10,12;4,2;83,75;0;
1962-06-05;,8;7,1;0;21,8;11,56;5,1;85,75;0;
1962-06-06;1;2,7;0;20,1;14,1;9,1;88;0;
1962-06-07;,4;2,5;0;23,7;17,5;13,1;87,75;0;
1962-06-08;1,2;2,2;0;23,1;16,72;12,4;89,5;0;
1962-06-09;,7;3,5;5,7;24,5;17,18;14,6;87,5;,433333;
1962-06-10;,7;6,7;4,5;20;12,92;10,2;77,5;,466667;
1962-06-11;3,4;7;0;20,8;13,16;6,8;76;,733333;
1962-06-12;2,4;6,9;0;23,4;13,4;7,4;80,75;0;
1962-06-13;1,2;5,2;0;22,1;13,42;9,3;86,5;0;
1962-06-14;1;6,4;0;22,6;13,42;8,2;84;,333333;
1962-06-15;,8;6;0;22,9;13,96;8,1;81,25;0;
1962-06-16;1,6;6,3;0;22,2;13,46;7,4;80,5;0;
1962-06-17;1,5;5,5;0;21;12,5;7,7;85,5;,366667;
1962-06-18;,8;6,4;0;19,9;12,9;9,9;86,5;0;
1962-06-19;1,2;6,8;0;23,1;13,66;7,6;84,75;0;
1962-06-20;1;6,7;0;25,8;14,8;8,3;85,75;0;
1962-06-21;1;0;,7;18,7;15,34;11,9;94;0;
1962-06-22;,3;0;25,6;15,9;12,76;10,4;94,25;0;
1962-06-23;,6;7,2;3,8;17,6;9,56;5,2;76,75;,733333;
1962-06-24;1,5;6,3;0;18,7;10,18;3,9;84,5;0;
1962-06-25;1;0;0;18,4;14,64;10,8;87;0;
1962-06-26;,6;,1;0;20,3;16,82;14,3;91,75;0;
1962-06-27;,5;5,2;0;26,2;18,32;15,8;86,5;0;
1962-06-28;1;0;,8;18,2;16,6;15,6;95,25;0;
1962-06-29;,5;6,2;0;27,3;17,76;13,8;84,75;0;
1962-06-30;1,1;6;0;27,6;17,56;13,6;89,75;0;
1962-07-01;1;7;0;28;17,14;11,9;85,5;,366667;
1962-07-02;1,1;2,9;0;21,2;14,64;10,9;88,5;0;
1962-07-03;,8;5,2;0;23,7;16,16;12,3;85,75;0;
1962-07-04;1;3;0;22,9;17,42;13,9;87,75;0;
1962-07-05;,8;5,9;,5;21,6;14,32;11,2;66;1,2;
1962-07-06;3,4;6,2;0;18,2;12,88;8,5;62,5;1,233333;
1962-07-07;3,1;7;0;21,5;12,4;6,1;78,75;0;
1962-07-08;1,4;0;0;15,9;12,18;8,9;93;0;
1962-07-09;,5;,2;20,5;18,5;15,78;12,4;96,5;,666667;
1962-07-10;,3;6,4;25,5;21,6;15,58;12,8;84,25;,4;
1962-07-11;1,5;7,2;0;24,5;15,36;10,9;84,5;0;
1962-07-12;1,5;7,2;0;25,1;15,58;11,6;85,75;,4;
1962-07-13;1,3;0;0;18,7;14,98;11,9;92,25;0;
1962-07-14;,5;4,2;0;25;15,8;11,4;85,5;0;
1962-07-15;1,1;6,6;0;26,5;18,46;12,5;84,25;0;
1962-07-16;,9;3,2;,7;24,4;18,04;12,9;87,75;,333333;
1962-07-17;1,2;7,5;4,7;18,4;11,44;7,6;72,25;,866667;
1962-07-18;2,3;2,2;,2;17,9;12,68;7,1;85,25;,733333;
1962-07-19;,9;7,4;0;22,4;15,04;11,2;70,5;,766667;
1962-07-20;2,3;6,5;0;20,1;11,24;6,3;82,25;,366667;
1962-07-21;1,2;3,2;0;21,1;12,24;2,9;82;0;
1962-07-22;1;5,1;0;22,7;14,4;9,2;85;0;
1962-07-23;1;1;1,5;20,7;15,44;13;86,25;0;
1962-07-24;,7;2,3;0;20,7;15,08;12,1;79,5;,333333;
1962-07-25;1,4;0;,8;14,7;11,7;9,7;92,75;0;
1962-07-26;,2;3,5;10,9;20,4;12,62;5,4;78,5;,8;
1962-07-27;1,3;2;1,2;22,2;15,46;10,6;87,25;0;
1962-07-28;1;0;10,8;17,3;15,3;14,3;95;,366667;
1962-07-29;,5;,4;5,6;18,2;14,64;11,9;92,75;0;
1962-07-30;,5;5,4;12,6;24,2;16,82;13,9;88,25;0;
1962-07-31;,6;2,4;0;22,6;16,2;13,9;89,5;0;
1962-08-01;1,9;2,6;0;23,2;15,58;12,3;87,5;0;
1962-08-02;,5;4,7;0;23,8;16,04;13,3;84;0;
1962-08-03;1,2;3,7;0;23,6;16,7;14;86,5;,333333;
1962-08-04;1;5,8;0;26,8;18,16;13,1;86;0;
1962-08-05;,8;3,9;,2;24,6;18,32;15,1;88,25;,333333;
1962-08-06;,7;5,7;0;25,8;17,76;14,8;85,25;0;
1962-08-07;1,3;3,9;0;25,7;17,78;13,1;87;0;
1962-08-08;,9;,7;,4;20,4;17,36;15,2;89,5;0;
1962-08-09;,7;5,9;0;26,1;18,62;15,1;84,75;0;
1962-08-10;1,2;1,3;,2;25;18,9;15,3;89,5;0;
1962-08-11;,8;,5;2,4;21,1;16,6;14,6;89,75;0;
1962-08-12;2,4;6,6;0;22,4;15,2;11;66;,766667;
1962-08-13;3;7,3;0;23,4;13,86;8,8;79,5;,766667;
1962-08-14;2;6,5;0;23,5;15,04;11,7;80,75;0;
1962-08-15;1,3;4,6;0;23,7;16,16;9,9;83,25;,366667;
1962-08-16;1,5;2,2;0;25,4;18,48;14,9;83,75;0;
1962-08-17;1,2;6,9;,4;26,8;18,28;15,2;81,75;0;
1962-08-18;1,5;7,9;0;28,8;17,16;10,4;82,5;,366667;
1962-08-19;1,7;1,7;0;21,2;14,98;10,6;88,25;,366667;
1962-08-20;1,1;0;0;16,8;13,66;11,6;83,5;0;
1962-08-21;,2;0;,5;13,9;12,3;10,7;93,75;0;
1962-08-22;1,3;4,2;9,3;23,6;16,84;11,9;83;,833333;
1962-08-23;1;7,3;0;21;14,76;9,9;62,25;1,133333;
1962-08-24;2,8;8,1;0;20,8;12,44;6,5;67,25;,833333;
1962-08-25;2,6;8,1;0;23,1;12,26;4,7;80,25;0;
1962-08-26;1,7;8,1;0;25;15,68;10,2;81,75;,333333;
1962-08-27;4,4;7,8;0;27,9;15,56;9,4;79,25;,333333;
1962-08-28;1;0;0;18,8;14,36;9,3;87,5;0;
1962-08-29;,5;0;0;17,9;15,9;13,9;93;0;
1962-08-30;,5;2,8;8,6;24,9;18,78;14,9;90;0;
1962-08-31;,9;4,9;,3;24,3;17,26;14,9;86,75;0;
1962-09-01;1,1;6,6;0;28,8;18,04;12,3;82,75;0;
1962-09-02;1,1;0;0;27,5;18,98;13,4;81;0;
1962-09-03;1,4;6,1;0;30,3;20,04;14,1;83,25;,666667;
1962-09-04;1,5;1;0;25;19,82;16,1;87,25;0;
1962-09-05;1,2;4,7;0;30,5;21,68;17,1;86;,333333;
1962-09-06;1;7,1;0;31,6;21,66;18,1;85,25;,666667;
1962-09-07;1,6;7,4;0;31,7;22,34;18,1;83,5;,333333;
1962-09-08;1,5;0;0;21,5;17,76;15,2;93;0;
1962-09-09;,5;0;17;17,9;15,44;14;95,25;,333333;
1962-09-10;,4;0;7,5;20,6;17,42;14,1;92,75;0;
1962-09-11;,6;2;,7;24,8;18,94;14,8;83,25;,7;
1962-09-12;1,2;0;,1;18,8;15,28;13,1;83,5;0;
1962-09-13;1;0;2;16,7;14,56;12,3;93,5;0;
1962-09-14;,4;,7;1,9;19,9;16,32;12,1;90,25;,333333;
1962-09-15;,9;1,7;1,2;22;17,62;13,2;91;0;
1962-09-16;,5;2,8;,8;26,2;20,06;15,1;83,25;0;
1962-09-17;1,3;5,9;0;28,5;19,84;12,9;80,5;,366667;
1962-09-18;1,3;0;0;21,7;17,4;13,1;94,75;,366667;
1962-09-19;,5;0;27,3;17,5;15,36;13,6;96,25;,333333;
1962-09-20;,2;0;69,9;19,6;17;14,1;96,5;0;
1962-09-21;,2;0;12,1;20,6;17,32;15,1;89,5;,366667;
1962-09-22;,6;2,7;1,5;23,6;17,34;14,8;82;,333333;
1962-09-23;1;7,2;,5;24,2;16,58;11;73,75;0;
1962-09-24;1,7;8,1;0;25,9;16,52;9;80,75;0;
1962-09-25;2;8,6;0;27,8;19;14,1;76,25;0;
1962-09-26;2;8;0;27,4;18,96;14,2;75,5;,333333;
1962-09-27;2,2;3,3;0;27;19,86;16,5;83,25;0;
1962-09-28;1,5;0;0;22,6;18,36;16,7;92,25;,333333;
1962-09-29;,6;0;10,4;21,2;17,36;14,9;86;0;
1962-09-30;,6;2,6;0;25,7;19,04;14,9;86,25;0;
1962-10-01;1,1;1,4;0;28,2;21,24;15,7;82,5;,333333;
1962-10-02;1,5;2,7;9;25,6;20,68;17,9;91,25;,333333;
1962-10-03;,5;4,4;0;30,2;22,22;18,8;80,25;1,1;
1962-10-04;1,8;0;7,5;29,5;21,02;18,1;83;,4;
1962-10-05;1,7;7,4;,7;28,1;21,12;15,9;77;,8;
1962-10-06;2,3;6,6;0;26,2;19,8;16,2;80,25;0;
1962-10-07;1,6;1,5;1,3;24,8;19,32;15,1;88,5;,333333;
1962-10-08;1;0;1,4;19,8;16,52;14,3;93;,333333;
1962-10-09;,6;0;2,3;20;16,24;13,1;80,75;0;
1962-10-10;1;3,8;0;25,1;18,72;14,3;79;,7;
1962-10-11;1,8;0;5,7;18,1;15,68;14,1;92,75;0;
1962-10-12;,3;6,8;5,7;25,6;17,76;13,6;74,5;,333333;
1962-10-13;1,9;6,8;0;26,4;18,36;14,3;72;,333333;
1962-10-14;2,2;6,9;0;25,8;18,7;14,8;72,25;,333333;
1962-10-15;1,8;7;,2;25,7;19,36;15,1;79,5;,666667;
1962-10-16;2,2;3,1;0;26,7;20,86;17,4;88,75;,4;
1962-10-17;1,3;0;8,8;24,6;20,7;17,8;87,5;,433333;
1962-10-18;,8;0;17,5;20,1;17,58;15,7;95;,333333;
1962-10-19;,5;0;24,6;17,8;14,36;12,1;94,25;0;
1962-10-20;,5;10,7;7,7;26;16,6;11,1;73;,766667;
1962-10-21;2,9;10;0;25,2;17,08;11,1;80;,433333;
1962-10-22;1,8;9,3;0;26,2;17,68;13,3;81,25;,366667;
1962-10-23;2,2;2,8;0;24;18,28;12,6;85,5;,766667;
1962-10-24;1;1,5;2,5;24,7;19,74;16,1;83,75;,4;
1962-10-25;2;4,2;11,8;24,8;19,92;17,3;88,5;,4;
1962-10-26;1,5;8,5;0;27,8;20,24;14,3;81,5;0;
1962-10-27;1,8;8,8;0;31,8;22,78;17,6;84;,366667;
1962-10-28;1,9;0;11,2;22;17,98;15,8;90;,333333;
1962-10-29;,7;3,5;9;23;17,5;14;80;,366667;
1962-10-30;1,6;0;,3;18;15,96;14,1;92,75;,666667;
1962-10-31;,5;1,2;15,6;24,7;18,56;14,4;87,5;0;
1962-11-01;1;9,4;1,4;30,3;21,48;16,2;72;,4;
1962-11-02;2,3;6,7;1,2;30,3;21,2;14,4;74,75;,333333;
1962-11-03;1,9;7,3;,8;31;22,14;17,8;78,75;,4;
1962-11-04;2;0;,2;26,8;22,54;20,1;88,75;0;
1962-11-05;,8;4,4;13,4;30,9;23,22;19,1;86;0;
1962-11-06;1,6;5,9;,8;31,3;22,78;18,8;84,5;,733333;
1962-11-07;1,8;0;6,6;21,2;17,64;15,6;90,25;,333333;
1962-11-08;,8;1,7;1,8;24;18,88;15,7;79,5;,4;
1962-11-09;1,2;,5;0;22,2;18,34;15,1;78;,333333;
1962-11-10;2;8,3;0;27,2;19,46;15,4;76,75;,333333;
1962-11-11;2,3;9,6;,2;26,7;19,54;15,1;72,75;,366667;
1962-11-12;2,5;10,1;0;28,2;18,86;13,1;78,75;,733333;
1962-11-13;2,7;9,2;0;29,8;20,88;15,1;76,75;1,066667;
1962-11-14;2,5;7,7;0;29,9;21,02;15,9;74;,766667;
1962-11-15;2,3;10;0;36,2;23,38;13,6;70,25;,733333;
1962-11-16;3;2,5;0;28,1;21,78;18,3;81,25;,733333;
1962-11-17;1,5;0;,2;23,8;20,26;18,1;87,25;0;
1962-11-18;,5;1,5;1,6;28,8;22,88;19,1;86,75;,4;
1962-11-19;,6;,7;,5;28,9;23,18;19,1;88;,4;
1962-11-20;,5;0;6,5;27,8;22,46;19,2;92;,4;
1962-11-21;1,9;9,1;12;29,7;22,5;19,3;71,5;1,1;
1962-11-22;2,8;1,5;0;23,8;19,5;15,1;73,5;0;
1962-11-23;1,7;9,6;0;29,7;20,38;13,3;80;,7;
1962-11-24;2,7;10;0;33,6;23,66;17,4;71;,666667;
1962-11-25;3;6,9;0;36;25,76;19,9;70,25;0;
1962-11-26;3;10,1;0;34,7;24,7;19,7;74,5;,7;
1962-11-27;2,8;8,7;0;36,2;25,74;18,7;77,5;,333333;
1962-11-28;2,5;9,6;0;39,6;28,36;21,3;65,25;0;
1962-11-29;3,5;7,4;0;39,7;26,74;20,4;75,25;,733333;
1962-11-30;3;,2;21,8;28,3;23,28;21,2;85,75;0;
1962-12-01;1;0;1,5;25,6;21,1;16,1;93,75;0;
1962-12-02;,6;9;4,1;34,2;25,52;19,9;84,5;,366667;
1962-12-03;2;,6;0;29,2;22,98;19,1;88,25;,4;
1962-12-04;,9;1,8;43,4;26;20,54;18,3;87,75;,366667;
1962-12-05;1,5;,3;,3;24,4;20,36;18,1;89,5;0;
1962-12-06;1,1;,6;3,5;25,3;20,56;16,9;86,25;0;
1962-12-07;1,7;0;3;23;19,58;17,1;88,75;,366667;
1962-12-08;1;,8;2,1;25;21,22;17,2;88,5;,4;
1962-12-09;,8;8,8;3,5;32,8;23,6;18,3;78,5;1,1;
1962-12-10;2,6;10,1;0;31,3;23,54;19,3;80,5;1,166667;
1962-12-11;2,4;0;18,3;26,2;22,86;19,1;94,25;,366667;
1962-12-12;,9;7,8;4,7;34,8;25,64;18,9;84,75;,366667;
1962-12-13;2;7,3;4,7;31,3;23,9;20,1;83,25;,4;
1962-12-14;2,5;3;0;25,5;20,2;15,1;80;,8;
1962-12-15;2;1,1;0;25;20,62;18,1;81,75;,366667;
1962-12-16;1,6;,1;,9;24,8;21,34;17;87,75;0;
1962-12-17;,6;9,6;,6;34,2;24,94;19,4;76,25;,833333;
1962-12-18;3,1;9,3;4;33,6;25,2;20,7;79;,4;
1962-12-19;2,2;6,4;,1;30,2;23,76;19,3;80,75;,366667;
1962-12-20;2,5;7;,3;31,2;23,44;19,1;83,5;,433333;
1962-12-21;2,4;10,2;0;33;24,3;18,9;76;,766667;
1962-12-22;2,8;8,6;0;32,5;24,86;19,1;76,75;,433333;
1962-12-23;2,5;10,3;0;34,2;24,68;18,9;73;,4;
1962-12-24;3;9,3;0;37,8;26,36;19,3;71,25;,366667;
1962-12-25;4,1;8,9;0;33,7;26,08;21,1;72,75;,4;
1962-12-26;2,9;5,1;0;35;26,42;21,1;78,75;,366667;
1962-12-27;2,5;9,3;2,4;32,5;25,12;21,3;76;,766667;
1962-12-28;3,6;10;0;30,5;22,18;16,1;76,25;,333333;
1962-12-29;2,9;3,7;0;32,5;24,18;16,3;80,75;,333333;
1962-12-30;2,5;9;0;36,5;27,38;21,1;70,5;,366667;
1962-12-31;2,8;4;0;32,5;26,24;21,6;79,25;,4;
1963-01-01;1,9;6,4;1,5;35,3;26,48;22;80;0;
1963-01-02;1,8;9,9;11,3;35,7;27;21,9;76,5;,4;
1963-01-03;2,6;7,5;0;38,4;28,1;22,2;75;0;
1963-01-04;2,6;9,4;0;37,7;28,1;23,1;72,25;,366667;
1963-01-05;3,1;7,3;0;35,6;27,68;23,4;73;,7;
1963-01-06;3;1,5;0;34;26,26;21,2;72,5;,666667;
1963-01-07;3,2;8,1;0;36,7;27,22;22,2;77;0;
1963-01-08;3;7,1;0;38,7;27,96;23,2;78,25;1,333333;
1963-01-09;2,5;1,3;11,7;34,9;26,6;23,1;80,5;0;
1963-01-10;1,3;,3;,6;30,7;24,34;22,1;88,5;,7;
1963-01-11;1;0;16,2;23,1;20,98;19,3;89;0;
1963-01-12;,6;0;2,5;24,5;21,42;19,1;94,75;0;
1963-01-13;,4;2,1;9;31,2;24,6;18,6;90;0;
1963-01-14;1,1;2,9;10,1;33,8;25;19,2;90;0;
1963-01-15;1,3;4,5;4,2;31,1;24,4;18,6;81,5;,4;
1963-01-16;1,6;,2;0;27,9;23,12;20,3;86;0;
1963-01-17;1;0;,4;24,4;21,74;20,1;90,25;0;
1963-01-18;1;0;7,6;23,5;20,74;18,4;94;0;
1963-01-19;,6;5,2;5,8;29,6;23,4;18,5;81,75;,333333;
1963-01-20;1,5;6,1;0;32,8;25,3;20,3;78,25;0;
1963-01-21;1,7;5,7;1,8;34,7;26,28;21,4;81,75;,333333;
