Nome: OBIDOS
Codigo Estacao: 82178
Latitude: -1.905
Longitude: -55.5236111
Altitude: 54.72
Situacao: Fechada
Data Inicial: 1960-01-01
Data Final: 2021-07-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2013-01-28;1,4;5,5;2,2;31,3;27,58;24,6;89;0;
2013-01-29;1,8;,1;17,1;29,2;25,44;23,8;94;0;
2013-01-30;,8;3,8;2,4;31,5;27,34;23,8;85;0;
2013-01-31;1,2;7,9;6,2;32,7;28,06;24,4;82;0;
2013-02-01;3;4,9;0;32,9;27,78;24;84;0;
2013-02-02;2,5;1,5;2,6;30,5;26,94;23,8;81;0;
2013-02-03;1,9;1;0;30,4;26,68;24;89;0;
2013-02-04;1,1;7,6;28,5;31,3;27,02;23;87;0;
2013-02-05;2,5;1,5;40,3;30,7;26,06;24;92;0;
2013-02-06;1,2;5;8,8;31,5;27,22;24,4;87;1,5;
2013-02-07;1;0;70;29,2;24,68;23;93;1,5;
2013-02-08;,8;3,7;4,3;31,1;25,78;22,2;88;0;
2013-02-09;2;4,7;0;30,3;26,06;24;89;0;
2013-02-10;2,2;2,5;8,7;30,7;25,58;23,4;92;0;
2013-02-11;,8;0;6,7;30,5;26,02;23,4;94;0;
2013-02-12;,8;0;41,9;30,7;24,66;22;94;0;
2013-02-13;1,5;4;51,3;29,2;24,28;22;89;0;
2013-02-14;1,3;5,8;14,7;30,9;26,98;23,8;85;1;
2013-02-15;1,9;3,3;0;31,1;26,3;23;87;0;
2013-02-16;1,5;5,3;,5;30,3;25,66;23,2;89;0;
2013-02-17;1,9;9,8;,5;30,9;26,5;23;87;1;
2013-02-18;2,2;8;2;30,9;26,46;23,4;90;0;
2013-02-19;1,8;10;3,9;31,1;26,74;23;88;0;
2013-02-20;2,8;8,2;3,3;31,7;27,18;23,2;83;0;
2013-02-21;2,4;8,4;1,8;31,9;27,82;24,4;83;0;
2013-02-22;3;3,7;18,8;30,3;25,94;23,6;91;1,5;
2013-02-23;1,8;8;9,2;31,7;27,34;24,8;85;1;
2013-02-24;2,2;1;2,3;30,3;26,22;24,4;90;0;
2013-02-25;1,4;3,6;14,5;31,9;27,1;24;90;0;
2013-02-26;1,8;7,3;0;31,1;27,02;24,4;89;1;
2013-02-27;2,7;9,9;,4;32,3;28,02;25;88;1;
2013-02-28;3;7,8;3,1;31,5;27,3;23,8;82;1;
2013-03-01;2,6;7,1;25,3;31,5;26,78;23,8;89;0;
2013-03-02;2;8,6;5,2;31,9;27,58;24;85;0;
2013-03-03;2,2;3,6;17,5;30,7;26,42;23,4;90;0;
2013-03-04;2,6;4;13;31,3;26,62;24;92;0;
2013-03-05;1,6;3;0;31,1;26,14;24;90;0;
2013-03-06;1,6;5;20,7;31,9;27,5;24,8;89;0;
2013-03-07;,7;1,8;27,6;30,7;25,62;23;93;0;
2013-03-08;1,5;1,9;1,1;31,1;26,98;24;90;0;
2013-03-09;2;null;0;31,7;26,9;24;82;1;
2013-03-10;2;null;1,6;31,4;27,16;24;89;,5;
2013-03-11;2,2;null;3,6;32,3;27,46;24,4;88;0;
2013-03-12;1,6;7,1;0;31,9;27,7;24,4;85;1;
2013-03-13;2,5;9,2;,9;31,4;27,56;25,2;85;1;
2013-03-14;2,8;3,1;2,5;31,7;27,7;25;90;1;
2013-03-15;2,2;,3;,5;29;26,24;24,8;91;0;
2013-03-16;,8;8,7;11,4;32,1;27,78;24,8;87;1;
2013-03-17;2,2;5,2;3,9;31,1;26,58;24,4;91;0;
2013-03-18;1,5;,5;28,1;30;25,52;23,8;94;0;
2013-03-19;1,3;0;7,8;28,6;25,64;23,6;90;0;
2013-03-20;,6;5,3;,3;31,7;26,78;23,8;89;1;
2013-03-21;1,6;1,2;1,8;30,3;26,58;24;90;0;
2013-03-22;1,2;5,3;0;32,1;27,38;24,8;85;1;
2013-03-23;1,8;4,2;4,4;31,1;25,78;23;89;0;
2013-03-24;1,2;,3;50;28,2;24,36;22,6;95;1,5;
2013-03-25;,8;7,1;12,7;31,5;26,82;23;87;,5;
2013-03-26;1,8;2,9;0;31,1;25,46;22,8;93;0;
2013-03-27;1,2;2,8;64,9;31,7;26,58;23,4;91;0;
2013-03-28;1,5;9,7;9,9;32,3;27,58;24,8;87;,6;
2013-03-29;2,7;0;27,9;28,8;25,04;23;93;0;
2013-03-30;,8;1,2;45,3;30,8;26,2;22,8;89;0;
2013-03-31;1,7;6;3,2;32,7;27,46;24,8;86;1,5;
2013-04-01;2;7,3;6,1;31,9;27,46;24,4;87;0;
2013-04-02;2,8;9,9;0;32,1;27,9;24,8;82;3;
2013-04-03;2,2;4,9;0;32,1;27,42;24,8;86;0;
2013-04-04;1,8;8,8;6,3;32,3;28,14;24,6;84;1;
2013-04-05;2,8;8,6;36,3;31,9;27,1;24;89;0;
2013-04-06;2,2;5,2;0;32,7;27,62;25;92;0;
2013-04-07;2,8;8;0;31,9;27,54;24,6;86;1;
2013-04-08;2,8;9,7;0;31,1;28,06;25;84;0;
2013-04-09;2,4;2,4;35,1;31,1;26,94;24;90;0;
2013-04-10;1,6;1,9;32,4;29,8;25,12;23;93;0;
2013-04-11;,8;4,7;7,9;30,7;25,82;23;91;1;
2013-04-12;1,4;5,5;0;31,1;26,46;24;89;0;
2013-04-13;1,8;9,3;8;31,9;27,5;24,4;85;0;
2013-04-14;2,7;8,9;4,8;32;27,92;24,4;84;1;
2013-04-15;2,8;7;0;32,5;27,94;25;89;1;
2013-04-16;2,5;0;1,3;31,9;27,82;24,8;82;1;
2013-04-17;2,3;2,2;2,2;30,9;26,66;24;91;0;
2013-04-18;1,2;5,5;4,3;30,5;26,18;24,4;93;0;
2013-04-19;1,8;8,4;3,9;31,1;27,5;24;89;,6;
2013-04-20;2;7,2;,2;32,1;27,22;24;87;,5;
2013-04-21;1,2;0;12,6;28,4;24,6;22,8;91;0;
2013-04-22;1,8;4,5;21,2;31,3;26,78;23,8;88;1;
2013-04-23;1,7;4,1;,6;30,6;25,68;23,4;94;,5;
2013-04-24;1,5;4,7;25,9;30,7;26,38;23,4;91;0;
2013-04-25;1,2;3,6;5,5;30,7;26,54;23,2;90;0;
2013-04-26;1,3;2;63;30,5;26,5;23,8;92;0;
2013-04-27;1,3;9;0;31,7;27,18;23,6;89;1,5;
2013-04-28;2,4;1,9;0;30,9;27,18;24,8;88;1;
2013-04-29;2,1;1,4;45,1;31,5;25,98;22,8;89;0;
2013-04-30;1,2;3,6;,5;30,7;26,78;24;88;2,5;
2013-05-01;1,4;3,6;0;30,9;27,22;24,8;87;0;
2013-05-02;1,8;4,3;38,8;30,3;25,98;23;92;0;
2013-05-03;1,2;4,6;,3;30,5;26,82;23,8;90;1;
2013-05-04;1;4,6;6,2;30,7;26,86;24;90;0;
2013-05-05;1,3;8,6;0;31,7;27,58;24,8;86;1;
2013-05-06;2,5;1,2;4,5;30,5;26,1;24;94;0;
2013-05-07;1,2;7,5;8,9;32,4;27,76;24;88;0;
2013-05-08;1,8;0;48,3;29,8;25,72;23,2;92;0;
2013-05-09;,8;7,5;24,2;30,8;26,72;23,8;89;1;
2013-05-10;1,7;4,3;2,1;29,8;25,68;23;92;0;
2013-05-11;1,5;6,6;,4;31,1;26,82;23;86;1;
2013-05-12;2;7,6;2,7;31,7;27,3;24,6;89;0;
2013-05-13;2;2,3;2,2;31,9;27,14;24;86;0;
2013-05-14;1,4;7,6;0;32,7;28,02;24,8;87;0;
2013-05-15;1,8;7,7;0;32,9;28,26;25;87;0;
2013-05-16;2,4;5,5;0;32,2;27,16;25;89;0;
2013-05-17;2,5;5,7;1,4;31,1;26,58;24,6;95;0;
2013-05-18;1,8;9,3;0;32,5;27,58;24;85;1,5;
2013-05-19;2;8,7;0;32,9;28,22;24,4;82;1;
2013-05-20;2,2;9,3;0;32,5;28,14;24,8;86;1,5;
2013-05-21;2,8;5;0;31,7;27,66;25;84;1,5;
2013-05-22;1,4;7;37,2;31,7;27,38;24,4;88;0;
2013-05-23;1,9;2,6;,8;30,9;26,34;24;93;0;
2013-05-24;1,3;1,7;13,6;29,6;26,36;24;89;0;
2013-05-25;1,1;5,8;,6;32,1;27,02;24;89;0;
2013-05-26;2;4;0;31,3;27,06;24,4;89;1;
2013-05-27;1,5;3,9;1,4;31,3;26,62;24;91;0;
2013-05-28;2;8,9;1,3;32,7;27,78;24,4;81;1;
2013-05-29;2,4;7,8;0;31,3;27,1;24;84;1;
2013-05-30;2,3;10,6;0;32,3;27,82;24,4;86;1;
2013-05-31;2,1;10,3;0;32,5;28,02;24,6;82;0;
2013-06-01;3,3;10,3;0;32,7;28,1;25;81;,5;
2013-06-02;3;6,3;0;31,5;27,1;24,6;87;1;
2013-06-03;2;9,6;0;32,1;27,94;25;88;0;
2013-06-04;2,2;10,3;0;32,7;28,46;24,6;80;1;
2013-06-05;3;10,6;0;32,9;28,46;24,4;73;,6;
2013-06-06;3;6,1;0;31,7;27,38;25;85;1;
2013-06-07;2,2;5,3;5,2;30,9;26,46;23;88;1,5;
2013-06-08;2;8,9;0;31,3;27,34;24,8;84;0;
2013-06-09;2,6;9,6;0;31,9;27,7;24,8;82;1;
2013-06-10;2,2;10,7;0;31,7;27,62;24,6;85;0;
2013-06-11;3,2;7,7;0;32,3;28,02;24,8;84;1,5;
2013-06-12;3,5;5,3;0;31,5;27,22;23,8;84;1;
2013-06-13;3;8;28;31,9;27,02;23,6;89;0;
2013-06-14;2;3,7;8;30,9;25,9;23;92;0;
2013-06-15;1,8;8,1;1,9;31,1;26,22;23,2;89;0;
2013-06-16;2;10,7;0;32,3;27,46;23,8;86;0;
2013-06-17;2,8;8,3;0;31,7;27,38;24,4;80;2,5;
2013-06-18;3,2;7,4;0;32,1;27,86;24,6;84;,6;
2013-06-19;2,4;8,3;0;32,7;27,74;24;85;0;
2013-06-20;2,8;10,1;0;32,7;28,02;24;81;,5;
2013-06-21;3,2;7;0;31,7;27,38;24,4;85;0;
2013-06-22;2,6;5,9;4;31,7;27,14;24;82;0;
2013-06-23;1,9;8,1;1,2;31,3;26,98;24;86;1,5;
2013-06-24;3,4;10,2;0;31,9;27,94;25;84;,5;
2013-06-25;3;8,5;0;32,5;27,98;24,6;85;1;
2013-06-26;3;10,5;0;32,3;28,38;25;83;1;
2013-06-27;3;9,3;0;32,7;28,66;25;79;0;
2013-06-28;3;10,6;0;32,9;28,7;25;78;,5;
2013-06-29;3,2;4;0;31,7;28,02;24,6;81;1;
2013-06-30;2;1,5;12,9;30,7;25,7;23,2;91;0;
2013-07-01;null;null;null;null;null;null;null;null;
2013-07-02;null;null;null;null;null;null;null;null;
2013-07-03;null;null;null;null;null;null;null;null;
2013-07-04;null;null;null;null;null;null;null;null;
2013-07-05;null;null;null;null;null;null;null;null;
2013-07-06;null;null;null;null;null;null;null;null;
2013-07-07;null;null;null;null;null;null;null;null;
2013-07-08;null;null;null;null;null;null;null;null;
2013-07-09;null;null;null;null;null;null;null;null;
2013-07-10;null;null;null;null;null;null;null;null;
2013-07-11;null;null;null;null;null;null;null;null;
2013-07-12;null;null;null;null;null;null;null;null;
2013-07-13;null;null;null;null;null;null;null;null;
2013-07-14;null;null;null;null;null;null;null;null;
2013-07-15;null;null;null;null;null;null;null;null;
2013-07-16;null;null;null;null;null;null;null;null;
2013-07-17;null;null;null;null;null;null;null;null;
2013-07-18;null;null;null;null;null;null;null;null;
2013-07-19;null;null;null;null;null;null;null;null;
2013-07-20;null;null;null;null;null;null;null;null;
2013-07-21;null;null;null;null;null;null;null;null;
2013-07-22;null;null;null;null;null;null;null;null;
2013-07-23;null;null;null;null;null;null;null;null;
2013-07-24;null;null;null;null;null;null;null;null;
2013-07-25;null;null;null;null;null;null;null;null;
2013-07-26;null;null;null;null;null;null;null;null;
2013-07-27;null;null;null;null;null;null;null;null;
2013-07-28;null;null;null;null;null;null;null;null;
2013-07-29;null;null;null;null;null;null;null;null;
2013-07-30;null;null;null;null;null;null;null;null;
2013-07-31;null;10,6;0;32,7;27,46;23,8;87;0;
2013-08-01;null;9,9;0;32,9;27,86;24;84;,51444;
2013-08-02;null;10,5;0;32,9;28,06;23,6;83;1,02888;
2013-08-03;null;4,1;0;32,5;27,82;24,8;83;1,54332;
2013-08-04;null;9,6;0;33,3;28,18;24,6;86;0;
2013-08-05;null;9,9;0;33,7;28,38;24;80;,51444;
2013-08-06;null;6,7;3,6;33,1;28,5;24,4;80;0;
2013-08-07;null;6,9;18,1;32,1;27,1;23;84;0;
2013-08-08;null;9,3;0;32,1;28,1;24;80;0;
2013-08-09;null;9,9;0;32,5;28,02;24;80;1,02888;
2013-08-10;null;10,4;0;32,9;28,66;24,8;79;0;
2013-08-11;null;9,4;0;31,9;27,58;24,6;82;0;
2013-08-12;null;10;3;32,7;28,34;24,4;81;,51444;
2013-08-13;null;8,6;0;32,1;27,78;24,6;80;,51444;
2013-08-14;null;10,2;0;33,3;28,38;24;80;0;
2013-08-15;null;9,6;0;33,5;28,7;25;83;,51444;
2013-08-16;null;5,4;0;31,7;27,02;23,4;86;0;
2013-08-17;null;3,5;26,9;30,7;26,58;23,2;91;0;
2013-08-18;null;5,5;13,9;30,5;26,02;23;92;0;
2013-08-19;null;9;0;32,1;27,9;24,4;83;0;
2013-08-20;null;9,1;,5;31,7;26,54;23,4;83;0;
2013-08-21;null;9,7;0;31,9;27,82;23,8;79;1,02888;
2013-08-22;null;9,5;0;32,1;27,7;23,8;82;1,02888;
2013-08-23;null;10,5;0;32,9;28,26;24;81;,51444;
2013-08-24;null;10,5;0;32,7;28,34;24,4;81;1,54332;
2013-08-25;null;7,6;0;33,1;28,54;24,6;81;1,02888;
2013-08-26;null;9,8;0;32,9;28,46;24,8;81;1,54332;
2013-08-27;null;10,2;0;33,5;28,86;25;79;1,02888;
2013-08-28;null;5,7;13,8;30,7;25,86;22;86;0;
2013-08-29;null;5,2;4,5;30,7;26,38;22,8;88;0;
2013-08-30;null;4,5;42,7;30,5;26,02;22;91;0;
2013-08-31;null;6,9;,4;31,5;26,74;23;90;0;
2013-09-01;3,4;9,3;0;32,1;27,86;24;90;1,5;
2013-09-02;2,6;9,5;0;32,7;28,06;24;82;1;
2013-09-03;2,3;6,7;1,8;32,1;27,18;24;89;1,5;
2013-09-04;2,7;10;0;32,9;28,58;24,8;79;1;
2013-09-05;3,2;8,4;0;32,7;28,18;24;80;0;
2013-09-06;3,6;8,5;0;33,9;29,06;25;79;1;
2013-09-07;3,2;8,5;0;31,7;27,54;24,6;82;0;
2013-09-08;3,2;6,3;5,8;31,9;27,34;24;87;0;
2013-09-09;2,6;4,1;5,5;31,5;26,42;23;86;1;
2013-09-10;2;7,7;0;32,1;27,3;23;85;0;
2013-09-11;3,9;10,4;0;33,1;28,46;24;82;1,5;
2013-09-12;3,8;,2;0;29,6;26,24;24,8;83;0;
2013-09-13;1,6;4,1;1,5;31,1;26,46;22,8;86;1,5;
2013-09-14;2,6;9,3;0;32,5;28,42;24,6;79;1;
2013-09-15;2,6;10,4;0;32,9;28,46;24;78;1,5;
2013-09-16;3,8;9,9;0;32,9;28,74;25;80;0;
2013-09-17;3,4;9,9;0;33,7;28,94;24,8;80;1;
2013-09-18;4;9,2;0;33,3;29,06;25;75;0;
2013-09-19;3,6;9,7;0;32,9;28,46;24;75;,5;
2013-09-20;5,5;7,6;0;32,7;27,18;24,4;79;1,5;
2013-09-21;3;9,6;4;33,3;27,46;24;81;0;
2013-09-22;3,6;10,2;0;33,9;29,14;24,8;78;1;
2013-09-23;3,6;10,2;0;32,9;28,78;24,4;77;2,5;
2013-09-24;4;10,3;0;32,8;28,72;24,8;76;1,5;
2013-09-25;3,8;10,2;0;32,7;28,34;24,4;78;1;
2013-09-26;4,8;8,1;0;32,1;27,42;25;86;0;
2013-09-27;3,3;8,4;22;32,7;27,22;24;84;0;
2013-09-28;2,6;7,8;11,4;32,3;27,3;24,4;84;0;
2013-09-29;3;10,5;,8;33,3;28,94;24,8;77;1,5;
2013-09-30;4,4;9,1;13,8;33,7;29,06;24,8;77;1;
2013-10-01;3,1;9,3;0;33,9;29,3;25;72;1,5;
2013-10-02;3,7;10,2;0;33,3;28,94;24,8;76;0;
2013-10-03;3,4;10,3;0;33,9;29,14;24,6;73;3;
2013-10-04;4,4;10,7;0;33,9;29,22;24,4;76;2;
2013-10-05;5,3;10,6;0;33,7;29,06;24;73;1;
2013-10-06;5,2;10,1;0;33,5;28,9;24,6;75;1;
2013-10-07;4,2;9,4;0;33,7;29,26;25;77;1;
2013-10-08;3,8;9,8;0;33,1;28,82;24,6;79;0;
2013-10-09;3,8;7,9;3,8;32,9;28,02;25;80;1,5;
2013-10-10;3;9;0;32,7;27,62;25;80;,5;
2013-10-11;3,8;9;,8;33,9;29,14;24,6;77;,5;
2013-10-12;4,3;10,4;0;32,5;28,22;25,2;80;1;
2013-10-13;4,2;10,2;0;32,7;27,82;24,4;75;1,5;
2013-10-14;3,8;8,1;0;33,7;29,1;24,6;75;2;
2013-10-15;4;7,6;1,1;33,3;28,94;24,8;77;,5;
2013-10-16;3,4;8,5;0;32,9;28,26;24;79;1;
2013-10-17;3,6;9,4;0;33,3;28,82;24,8;80;1;
2013-10-18;4,2;6,5;0;32,7;27,9;25;78;1,5;
2013-10-19;4,3;10,1;0;33,3;28,98;24,6;76;1;
2013-10-20;3,7;8,7;0;32,7;28,62;24,8;75;1;
2013-10-21;4,2;10,2;,6;33,7;28,54;24;77;1;
2013-10-22;5,8;10;0;33,9;29,3;24,8;75;2;
2013-10-23;4,8;9,5;0;33,7;28,58;24,4;76;1,5;
2013-10-24;3,8;10,2;0;33,9;29,26;24,4;72;1,5;
2013-10-25;3,3;10,7;0;33,9;29,62;25;72;3;
2013-10-26;6;9,9;0;34,1;30,14;25;70;1,5;
2013-10-27;4,8;9,9;0;32,7;29,06;25;71;1;
2013-10-28;4,6;8;0;33,3;28,22;25;75;0;
2013-10-29;4,6;4,2;0;32,3;27,82;25;81;1;
2013-10-30;2,2;3,1;7,2;31,7;26,7;24,6;88;0;
2013-10-31;2;3,3;0;31,5;26,18;24;91;2;
2013-11-01;4,2;10,1;0;33,7;28,98;24;71;1,5;
2013-11-02;3,9;9,7;0;33,9;29,06;24,4;76;3;
2013-11-03;4,4;8,4;0;33,5;29,02;24,8;75;1;
2013-11-04;4,2;3,4;0;32;26,48;23,2;87;1,5;
2013-11-05;1,8;,5;15;30,4;25,2;23;91;,5;
2013-11-06;1,2;3,9;8,8;32,1;27,42;23;84;,5;
2013-11-07;2,8;10,6;0;33,7;29,06;25;78;1;
2013-11-08;4,2;7,1;0;33,3;28,86;25;77;1,5;
2013-11-09;4,4;7,8;0;32,7;28,34;25,2;78;1;
2013-11-10;2,6;7,7;0;33,9;29,26;25,2;78;1;
2013-11-11;4,1;9,7;0;33,7;29,06;25;76;1,5;
2013-11-12;4,6;2,8;0;32,7;28,74;25,2;78;2;
2013-11-13;3;4,7;0;33,3;28,62;24,4;77;0;
2013-11-14;3,8;8,3;0;32,5;28,5;24,8;77;2;
2013-11-15;4,2;9,2;0;33,9;28,98;24,4;75;,5;
2013-11-16;4,2;10,3;0;33,7;28,86;25;77;1;
2013-11-17;4,5;3,5;0;32,7;28,1;24,8;78;0;
2013-11-18;3,5;4,7;0;33,7;28,82;24,8;78;2;
2013-11-19;3,8;3,7;0;32,3;28,34;25,2;78;1;
2013-11-20;2,4;0;69,4;29,6;25,36;22;90;1;
2013-11-21;1;8,3;1,2;31,8;27,64;23,8;82;,5;
2013-11-22;2,8;7,3;0;32,3;28,22;25,2;80;1;
2013-11-23;2,8;5,5;,7;32,1;26,94;24;85;0;
2013-11-24;2;6,9;6,1;31,3;27,18;24;87;2;
2013-11-25;1,8;11;2,7;33,3;28,98;25;78;,5;
2013-11-26;4,2;9,9;0;32,9;28,1;24,8;79;1;
2013-11-27;4;0;34,2;29,4;26,76;24,4;89;0;
2013-11-28;1,5;3;2,2;30,5;26,7;24,6;87;0;
2013-11-29;1,6;4,3;25,5;31,9;27,66;24;84;1;
2013-11-30;1,8;2,7;0;30,9;26,7;24;88;0;
2013-12-01;1,6;9,5;7,2;31,7;28,02;24;81;1;
2013-12-02;2,8;10,5;0;32,7;28,78;24,8;76;1,5;
2013-12-03;3,2;9,3;0;32,7;28,38;24,8;80;1;
2013-12-04;3,2;9,8;0;33;28,84;24,6;76;1;
2013-12-05;3,6;9,2;0;33,3;28,9;24,8;78;1;
2013-12-06;3,6;8,2;0;33,7;29,22;25;77;1;
2013-12-07;3;7,5;7,5;32,5;28,7;25;76;1;
2013-12-08;3,2;9,1;0;32,9;28,3;24;78;1;
2013-12-09;4,5;10,3;0;32,7;28,42;24;76;1;
2013-12-10;3,8;9,8;0;33;28,8;24,6;75;1;
2013-12-11;3,2;9,9;0;32,9;28,66;24,8;77;1;
2013-12-12;4;9;0;33,3;28,62;24,6;76;1,5;
2013-12-13;3,8;8,4;0;33,1;29,06;25;76;1;
2013-12-14;4,4;7;0;33,7;29,14;24,4;74;1,5;
2013-12-15;4,2;8,1;0;33,1;28,66;24,8;78;1,5;
2013-12-16;5,1;7;0;33,5;29,22;25;77;,5;
2013-12-17;5;6,5;0;33,9;29,66;25,4;75;1,5;
2013-12-18;4,6;,7;8,2;31,1;26,5;24;91;0;
2013-12-19;1,2;0;4,7;30,9;26,02;23,8;91;0;
2013-12-20;2,4;2,3;3,1;31,7;26,54;23,8;87;,6;
2013-12-21;1,4;0;23,5;29,2;25,8;23;91;0;
2013-12-22;,8;2,7;2,7;31,3;26,3;23;84;1;
2013-12-23;3,2;3,4;,3;31,9;27,9;24,4;82;,5;
2013-12-24;1,2;0;1,2;28,8;26,04;23,8;86;0;
2013-12-25;1,4;2,5;0;31,5;27,74;24,4;84;0;
2013-12-26;2;3,8;,5;31,5;26,5;24;90;0;
2013-12-27;2,5;4,2;2,1;32,3;27,7;24,6;83;0;
2013-12-28;1,8;5,2;11,1;31,9;27,98;24,8;83;0;
2013-12-29;2,6;,6;1,4;30,9;27,18;24,6;89;0;
2013-12-30;1,4;7,6;3,2;32,3;28,22;25;81;,6;
2013-12-31;4,2;6,8;1,1;31,9;28,06;24,6;81;0;
2014-01-01;4,2;7,1;0;32,7;28,22;24,4;80;1;
2014-01-02;3,6;8,1;0;33,3;28,22;24;80;1,5;
2014-01-03;3,8;9,2;0;31,9;28,38;24,6;77;1;
2014-01-04;3,6;9,3;0;33,3;28,7;24,4;77;1;
2014-01-05;4,9;8,6;0;32,9;28,3;24;78;0;
2014-01-06;4,4;7,3;0;32,7;28,34;24;74;1;
2014-01-07;3,4;4,5;,3;32,3;27,62;24;82;0;
2014-01-08;3,2;1,8;2,2;29;25,4;22,4;84;1,5;
2014-01-09;2;6,1;0;31,4;27,52;24;78;1,5;
2014-01-10;3;2,7;,6;30,9;25,78;23;90;1;
2014-01-11;2,2;2,6;23,4;29,8;25,56;23,2;89;0;
2014-01-12;1,8;0;9,2;28,8;25,16;23;91;0;
2014-01-13;1,2;,4;9,2;28,6;24,72;22;91;0;
2014-01-14;1,4;5;2,2;29,8;26,2;23;83;0;
2014-01-15;2,5;9,8;23,8;30,9;26,38;23;83;1;
2014-01-16;3;7,4;3;31,1;27,58;24,4;85;1;
2014-01-17;2,8;9,1;0;32,7;28,7;24,8;78;,5;
2014-01-18;3;5,3;0;32,7;27,82;24,4;85;0;
2014-01-19;2,2;7,6;2;29;25,88;23,8;88;1;
2014-01-20;2,6;3,3;15,7;31,1;27,22;24;87;0;
2014-01-21;2,4;7,1;4;31,6;26,36;23,8;90;0;
2014-01-22;2,8;3,2;33;31,3;26,94;23;87;0;
2014-01-23;2;8;1,3;31,7;27,74;24,4;82;,5;
2014-01-24;3,8;8,8;0;32,7;27,94;24;82;2;
2014-01-25;2,2;4,1;105,2;29,8;24,44;22;89,5;2;
2014-01-26;2,5;3,2;1,2;30,3;25,34;22,4;93;1;
2014-01-27;2,2;5,1;0;31,3;27,18;23,8;82;0;
2014-01-28;3,4;4,2;1,1;29,8;26,16;23,4;86;,5;
2014-01-29;2,2;0;9,8;28,8;24,48;22,8;95;0;
2014-01-30;,2;5,2;8,5;29,6;25,76;22;87;0;
2014-01-31;2;5,5;0;31,5;27,42;24;84;0;
2014-02-01;2,8;4,1;1,3;29,8;27,04;24,8;82;2,5;
2014-02-02;2;5,6;15,4;30,9;26,34;23;87;0;
2014-02-03;2;3,8;0;30,8;26,52;23,6;89;,5;
2014-02-04;2,2;2,7;0;30,4;26,52;23,2;83;0;
2014-02-05;2,1;,4;2,2;29,1;24,9;null;89;2;
2014-02-06;1,1;2,9;19,6;29,8;25,48;22;88;1;
2014-02-07;1,6;,8;19,4;29;24,72;22;91;0;
2014-02-08;,6;0;5,7;27,8;25,08;23;93;0;
2014-02-09;,6;7,5;0;30,9;26,46;23,8;87;0;
2014-02-10;1,8;6,1;3,7;31,3;27,42;24;86;0;
2014-02-11;2,5;3,1;25,3;30,7;26,74;23,8;89;0;
2014-02-12;1,8;2,3;1,3;29,8;26;23,2;92;0;
2014-02-13;1,7;3,3;7;31,1;26,54;23;86;1,5;
2014-02-14;1,7;3,2;0;31,7;26,98;24;85;1;
2014-02-15;2;0;16,7;29;25,36;23,4;92;1;
2014-02-16;1;2,1;4,5;28,8;25,16;23;94;0;
2014-02-17;1,2;0;4,5;28,6;25,08;22,2;93;0;
2014-02-18;,8;1,8;27,8;29,6;24,84;22;93;0;
2014-02-19;1,4;8;,3;31,1;26,86;23,8;91;0;
2014-02-20;2,2;2;0;29,8;25,48;23,4;93;0;
2014-02-21;1,2;1,5;18,7;29,6;26,16;23;88;0;
2014-02-22;1,2;3,5;1,9;30,5;26,06;23;89;0;
2014-02-23;1,4;5,9;3,5;30,7;25,74;23,2;90;0;
2014-02-24;1,6;4,7;5,7;30,5;26,22;23,8;90;,5;
2014-02-25;1,7;6,9;8,4;30,9;26,54;23,4;88;0;
2014-02-26;2,5;8,9;1,1;31,6;27,08;23,2;83;1,5;
2014-02-27;2,6;2,5;0;29,3;26,18;24,4;87;0;
2014-02-28;3,1;9,8;16,7;31,5;27,1;23,2;87;1;
2014-03-01;1,6;4,8;1,1;29,6;26,12;24;86;0;
2014-03-02;1,2;0;28,4;29,8;25,52;23;89;0;
2014-03-03;1,4;0;29,5;29,8;25,68;22;89;0;
2014-03-04;2;6,9;,7;30,9;27,02;23,2;84;,5;
2014-03-05;1,6;0;24,8;30;26,24;23,2;80;0;
2014-03-06;1,6;,1;15,2;30,5;26,14;23;91;0;
2014-03-07;1,2;0;7;30,7;26,1;24;92;1;
2014-03-08;1,6;0;8;27,4;25,2;24;92;0;
2014-03-09;1;null;46,7;30,9;26,58;23,4;87;0;
2014-03-10;2;null;0;30,7;26,58;24,6;87;1;
2014-03-11;1,8;null;2,1;30,5;26,7;24;91;,5;
2014-03-12;1,4;null;30;29,8;25,68;23;91;0;
2014-03-13;1;null;4,1;29,8;26,96;24,4;87;1;
2014-03-14;2;null;4,3;31,7;28,02;24,8;79;1;
2014-03-15;2;null;42,6;28,4;24,76;23;87;0;
2014-03-16;1,4;null;,3;30,9;25,06;23;84;1,5;
2014-03-17;1,6;null;0;30,9;27,26;23,8;80;1;
2014-03-18;3,3;null;0;31,7;27,78;24;83;1;
2014-03-19;2,6;null;0;30,7;26,94;24;84;0;
2014-03-20;1,6;null;15;30,9;26,3;23,6;93;0;
