Nome: AQUIDAUANA
Codigo Estacao: 83608
Latitude: -20.47
Longitude: -55.8
Altitude: 207
Situacao: Desativada
Data Inicial: 1976-04-30
Data Final: 2000-12-21
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1983-12-06;4;9,7;0;30,2;26,52;23,2;81,75;1;
1983-12-07;3;10,2;0;32,2;26,84;22,6;75,75;0;
1983-12-08;2,4;0;0;28,4;25,32;21;81;,333333;
1983-12-09;2,6;0;0;32,4;26,92;21,6;76;,333333;
1983-12-10;2,8;10,6;0;31,4;26,48;21,8;79,25;,333333;
1983-12-11;1,6;1,7;0;28,2;25,76;22,4;83;,333333;
1983-12-12;3,6;3,3;0;29,6;25,92;21;83,75;0;
1983-12-13;3,1;6;0;31;25,44;19,2;86;,333333;
1983-12-14;2,1;8,1;15;31,4;26;21;84,75;,333333;
1983-12-15;2,2;8,4;0;34;27,8;22;78,5;,666667;
1983-12-16;2,6;4,1;0;33;27,96;22,4;80,25;1;
1983-12-17;2,3;2,4;0;30,8;26,52;23;82;,666667;
1983-12-18;1,1;0;14;31,2;26,28;22;85;,666667;
1983-12-19;1,6;4,1;0;33;27;21;81,25;,666667;
1983-12-20;1,2;2,1;5;30;26,4;22;84;1;
1983-12-21;2,2;0;18;31,4;26,28;20;82,25;1;
1983-12-22;2;4,5;2;31;24,08;20;90,25;0;
1983-12-23;3;8,3;0;32;24,96;22;93,75;,666667;
1983-12-24;3,7;11,1;0;31,6;25,56;20;86;,333333;
1983-12-25;3,2;12,2;0;31,8;25,88;21,8;85;,666667;
1983-12-26;3,1;11,6;0;32,6;26,24;21;75,75;,333333;
1983-12-27;2,9;5,2;0;30,6;26,08;22,4;81,5;0;
1983-12-28;3;9;0;31,4;26,16;22,2;79,75;0;
1983-12-29;3,3;11,1;0;32;26,6;22,6;81,25;,333333;
1983-12-30;3,1;9,2;0;32,4;26,4;22,4;84;,333333;
1983-12-31;2,7;3,2;0;31,4;26;22;82,75;,333333;
1984-01-01;1,7;1,5;4;28,4;24,88;21,4;86;,333333;
1984-01-02;1,2;2,3;0;28;24,76;21;85,5;,666667;
1984-01-03;2;4,9;8;30,4;26,28;21,6;86,75;,666667;
1984-01-04;1;,7;1;28,2;25,4;23;86,25;,666667;
1984-01-05;1,2;11,7;0;29,6;25,56;21;86,5;,666667;
1984-01-06;3,1;11,2;0;31,6;27,24;21,6;79,75;,333333;
1984-01-07;2,8;10,7;0;30,8;26,6;21,2;79,25;,333333;
1984-01-08;2,3;5,3;0;30,2;26,24;20,8;81;,666667;
1984-01-09;3,1;7,2;0;31,4;25,6;20,2;77,75;1,333333;
1984-01-10;2,4;6,2;0;31,4;26,56;22;83,75;,666667;
1984-01-11;3;4,6;0;31;26,68;22,6;84;,666667;
1984-01-12;3,6;11,2;0;31,4;27;23;85,5;2;
1984-01-13;4,2;10,4;0;32,2;27,4;23,6;84,5;1,333333;
1984-01-14;3,4;8;0;33,4;28,04;23,4;78;0;
1984-01-15;3;11,1;0;34;28,36;23,2;79,5;,333333;
1984-01-16;4;9,7;0;32,4;27,16;22;81,5;,666667;
1984-01-17;4,6;8,7;0;32;26,88;21,6;80,25;,666667;
1984-01-18;4;7,6;0;31,4;26,92;23;81,25;,333333;
1984-01-19;4,4;6,4;9;32,4;26;20;80,75;,666667;
1984-01-20;5;7,8;0;33,6;26,6;22;81,75;,333333;
1984-01-21;2,6;2,6;0;32;26,08;22,4;83,25;0;
1984-01-22;2,4;8,5;7,5;32,4;26,4;22,6;82,25;,333333;
1984-01-23;1,6;3,6;0;34;26,8;22;83;,666667;
1984-01-24;3,4;7,9;10;32;26,84;22;77,75;,666667;
1984-01-25;,8;2,1;33;29;24,64;21;90,25;,666667;
1984-01-26;1;,3;10;28,6;25,36;21,8;80,5;,666667;
1984-01-27;1,8;1,8;0;27,8;25,04;22;83,5;1,333333;
1984-01-28;1,6;,9;23,2;28,6;25,6;22,4;83;,666667;
1984-01-29;2,1;4,6;62;31,4;26,52;23;80,75;,333333;
1984-01-30;3,5;8,7;0;32;26,64;23,4;81,25;,666667;
1984-01-31;2;5,4;2;32,6;26,6;23;77;,666667;
1984-02-01;4,2;4,6;0;32;25,08;20;82,25;,666667;
1984-02-02;2;10,4;14;32,8;26;20;64,25;,666667;
1984-02-03;2,2;6,9;0;33;26,16;20,6;86;,666667;
1984-02-04;1,6;10,7;2;33,4;26,6;21,4;77,25;,333333;
1984-02-05;1,2;0;0;28;24,92;20,8;82,25;,333333;
1984-02-06;4,2;7,2;2;34;26,12;19;76,5;,666667;
1984-02-07;3;7,2;0;31;25,36;21,6;83,25;,666667;
1984-02-08;1,6;6,1;3;32;25,84;22;82;,666667;
1984-02-09;2,2;10,5;18;33,6;27,56;22,6;72,5;,666667;
1984-02-10;3;3,7;2;31,6;25,12;19,2;83,25;,666667;
1984-02-11;1,8;0;0;28,8;25,04;20,4;86,75;0;
1984-02-12;3;11,6;0;33,4;26,6;21,2;79,5;,333333;
1984-02-13;1,8;0;0;27,2;24,52;21,6;88,75;,333333;
1984-02-14;1,2;5,2;25,5;32,6;26;22,2;77,75;,666667;
1984-02-15;2;7,4;0;31,6;26,4;23,6;82,25;,333333;
1984-02-16;2,4;9,5;0;34;28,4;24;74,5;,666667;
1984-02-17;2,6;11,1;5;33,2;28,04;25;80,25;,666667;
1984-02-18;2;10,8;0;32,8;27,6;24,6;80;,333333;
1984-02-19;2,2;4,4;0;31,6;26,88;24;81,5;0;
1984-02-20;2,2;10;0;34;27,72;24,4;81,25;,666667;
1984-02-21;3,6;9,1;0;32,2;27,08;24;81,75;,333333;
1984-02-22;3,4;4,2;0;29,8;26,52;24,6;84,25;,666667;
1984-02-23;1,6;9,2;0;34,6;27,68;23,8;74,75;,666667;
1984-02-24;3;9,9;0;35;28,36;24,4;74,5;,333333;
1984-02-25;3,4;4,4;0;32,4;27,24;23,8;79,5;,333333;
1984-02-26;3;4,6;0;28,8;25,48;23;89,5;0;
1984-02-27;2,6;6,4;20,3;32;25,92;22;83;,333333;
1984-02-28;1,9;7,1;0;34,6;27,32;22,6;76,75;,666667;
1984-02-29;3,1;7,9;0;32;26,44;22,4;81,25;,666667;
1984-03-01;2,4;10,3;21;34,2;26,92;23,2;78;,666667;
1984-03-02;3,6;5,7;0;31,6;25;20,6;78,25;,666667;
1984-03-03;3,1;8,2;29,6;34,6;27,44;23,2;77,5;,666667;
1984-03-04;3,3;10,1;0;35;27,96;24;75,75;,333333;
1984-03-05;3,4;7,4;0;34,2;27,52;23,6;77;,333333;
1984-03-06;2,5;4,3;0;31,4;26,32;22,4;75;,333333;
1984-03-07;2,2;7,2;0;33,4;27,44;23;73;,666667;
1984-03-08;2,1;9,3;0;33,6;27,36;22,6;74,25;,666667;
1984-03-09;4;7,4;16;31,2;26,84;23,2;82,25;,666667;
1984-03-10;2,1;3,6;5;30,6;26,16;22,6;81,5;,333333;
1984-03-11;3,7;10,2;0;32;27,32;23,6;82,5;,666667;
1984-03-12;3,2;10;0;34;26,56;22;61,25;,666667;
1984-03-13;4,4;9,3;0;34,6;25,6;19,6;71,75;,666667;
1984-03-14;4,1;4,2;0;34;26,68;22,6;69,75;,666667;
1984-03-15;4,7;7,1;0;31,6;26,36;22;76,5;,666667;
1984-03-16;2,8;9;6;34,2;27,24;22,2;76,5;,333333;
1984-03-17;3,1;4,7;0;31,8;26,08;22;82;,333333;
1984-03-18;2,9;5,3;0;31;25,92;22,6;86,25;,333333;
1984-03-19;1;5,3;3;30;26,04;22,2;89,5;,666667;
1984-03-20;1,6;9;5;32;26,36;22;79,75;,333333;
1984-03-21;2,4;6,2;0;31,4;25,96;23;82,25;,333333;
1984-03-22;1,4;9,9;11,4;33;26,8;22,6;80,5;,666667;
1984-03-23;2,6;3;0;32;26,6;23;85,5;,666667;
1984-03-24;1,3;3,9;8;30,4;26,64;23,6;84,75;,333333;
1984-03-25;1,8;7,6;0;31,2;26,48;23,2;85;,333333;
1984-03-26;1,9;8,3;0;32,2;25,84;21;83,5;,666667;
1984-03-27;2;3,4;0;31,6;26;21,6;83;,333333;
1984-03-28;,8;2,6;4,4;30,6;25,72;21,8;89,75;,666667;
1984-03-29;,7;0;7,6;28;24,8;22,2;91,25;,333333;
1984-03-30;,7;8,5;21;30;25,08;21;75,5;,666667;
1984-03-31;1,2;2,4;0;29;24,92;21,4;90,75;,666667;
1984-04-01;,9;0;6,5;27,4;24,6;21,2;91,5;,333333;
1984-04-02;1,1;1,2;0;28;21,96;18,6;83,75;,333333;
1984-04-03;1,3;3,6;0;29,4;22,6;17;78,25;,333333;
1984-04-04;1,7;9,8;0;27,8;22,64;17,8;78,25;,666667;
1984-04-05;4,4;10,1;0;29,8;23,52;15,4;64;1,666667;
1984-04-06;4;10;0;29,2;22,56;15;76;,666667;
1984-04-07;3,5;10,4;0;30,4;22,64;13,4;74,25;2;
1984-04-08;3,6;10,2;0;29,8;22,76;15,2;75,75;,666667;
1984-04-09;3,9;8;0;32;25,48;17;82,25;,666667;
1984-04-10;4,4;8,5;0;30,6;26,36;20;60,75;1,333333;
1984-04-11;5;9;6;32,4;26,92;21,2;64,25;,666667;
1984-04-12;4,8;7;0;31;25,52;20;76,25;,666667;
1984-04-13;4,2;1,6;5;29;22,88;19,2;85,5;,666667;
1984-04-14;1,3;10,1;3,1;33,2;26,2;21,4;78,25;,333333;
1984-04-15;2,4;9,8;0;31,6;25,44;21,2;79,5;0;
1984-04-16;3,5;10,2;0;32,8;25,92;20;76,75;1,333333;
1984-04-17;3,9;9,6;0;33,2;26,52;22;76,5;,333333;
1984-04-18;3,6;3,9;,6;29,6;23,92;21;84,5;,666667;
1984-04-19;2,2;9,7;0;31,6;25,96;21,4;84;0;
1984-04-20;2,4;9,9;0;32,2;26,12;22;81,5;0;
1984-04-21;2,7;8,1;0;31,4;25,84;21,8;78,25;,333333;
1984-04-22;3,4;9,4;0;31;25,84;21,6;78,75;,333333;
1984-04-23;3,9;7;0;29,8;24,72;20;85;,333333;
1984-04-24;3;0;0;25,6;22;19;83;,666667;
1984-04-25;1,4;5;0;26,2;18,68;14;77,75;,666667;
1984-04-26;2,6;9,9;0;30,2;22,6;16,2;79,75;,666667;
1984-04-27;2,4;9,5;0;30,6;24,36;18,4;84,75;,666667;
1984-04-28;2,6;8,8;0;31,4;25,08;18;76;,666667;
1984-04-29;2,7;2,5;0;29,8;24,4;18,8;80,75;,333333;
1984-04-30;2,4;0;0;27,2;23,6;19,4;85,25;,333333;
1984-05-01;1,8;6,5;0;31,8;25,52;19,8;79,75;,333333;
1984-05-02;1,3;9,9;0;30,8;25,2;20,2;78,25;,333333;
1984-05-03;2,6;10;0;31,8;26,36;21,6;76,25;,666667;
1984-05-04;2,6;10,1;0;32,2;26,92;21,6;69,5;1,333333;
1984-05-05;4,7;7,9;0;33,2;26,8;21,2;71;,666667;
1984-05-06;5,7;9,9;0;33,8;27,56;23,2;70,25;,333333;
1984-05-07;6,1;8,4;0;32,6;27,48;23;72,5;1;
1984-05-08;6,7;9,9;0;33,2;26,36;20,8;73,25;1;
1984-05-09;5,2;9,9;0;33,8;27,04;21,8;74,25;1,333333;
1984-05-10;3,9;9;0;32,2;25,8;19,8;75,25;,333333;
1984-05-11;4,2;6,3;0;33;25,8;15,2;77,25;0;
1984-05-12;2,1;0;0;27,6;22,44;12,8;85;,666667;
1984-05-13;1,2;0;62,4;23,6;16,92;13,4;86,75;0;
1984-05-14;,4;0;1,4;21,8;17,32;15,6;86,25;0;
1984-05-15;1,3;,3;0;25,4;20,08;16;85,25;0;
1984-05-16;,6;0;0;25,2;21,4;16,2;88,5;,333333;
1984-05-17;1,9;6,1;0;29;23;16,8;84;0;
1984-05-18;2,5;9,9;0;31,8;24,8;19,6;78,5;1,333333;
1984-05-19;3,1;9,9;0;32,4;26;20;71,5;,333333;
1984-05-20;3,4;0;0;27;23,16;17,6;83,75;,333333;
1984-05-21;1,7;9,4;0;33,2;26,2;19,2;70,75;,333333;
1984-05-22;4,1;9,7;0;33,6;25,52;18,6;71,5;,666667;
1984-05-23;3,1;9,6;0;32,6;24,6;17,4;72,75;,666667;
1984-05-24;3;9,6;0;33;24,64;16,4;72,75;,666667;
1984-05-25;3,4;9,7;0;32,6;24,4;15,8;74,5;,666667;
1984-05-26;3,3;9,6;0;33;25,12;19,2;78,5;,333333;
1984-05-27;3,5;9,5;0;32,4;25,28;19,8;77,75;,666667;
1984-05-28;3,6;9,5;0;33;26,76;20,8;55,75;1,333333;
1984-05-29;5,2;1,7;0;31;24,88;20,4;75,5;3;
1984-05-30;2,6;5,4;8,8;22,8;16,72;12,6;72,75;1,333333;
1984-05-31;5,9;5,5;0;24;17,8;13;70,75;0;
1984-06-01;3,5;9,2;0;32,6;22,4;17,2;78,5;,666667;
1984-06-02;4;8,7;0;32,8;25,68;17,2;65,5;,666667;
1984-06-03;3,4;8,5;0;30,2;22,8;16,4;85,25;0;
1984-06-04;3;3,7;0;26,6;21,08;16,8;89,75;,666667;
1984-06-05;3,3;0;0;23;18,96;16,4;85,5;,333333;
1984-06-06;3,9;0;0;26;20,88;16,2;74;,666667;
1984-06-07;3;1,4;0;25;19,84;15;76;0;
1984-06-08;3,7;0;0;28,4;22,08;15,2;65,5;,666667;
1984-06-09;4,2;,3;0;23,8;18,52;16,2;88;,666667;
1984-06-10;4,2;0;0;20;18,08;16,4;87,25;,666667;
1984-06-11;3,6;7,8;0;30;21,64;12;67,75;,666667;
1984-06-12;4;7,1;0;30,2;23,28;14;72,25;1,333333;
1984-06-13;5,8;7,2;3;30,4;24,92;18;78,5;,666667;
1984-06-14;4,4;7,9;0;31,2;24,68;17;67;,666667;
1984-06-15;6;8,5;0;32,8;25,92;18;69,75;1,333333;
1984-06-16;3,4;9,3;0;31,4;24,6;17;82,75;,666667;
1984-06-17;3,1;8,2;0;31,8;25,16;18,2;79,25;,666667;
1984-06-18;3,7;9,1;0;30;22,16;15;74;,666667;
1984-06-19;5,2;9;0;30,8;21,6;14;78;1,333333;
1984-06-20;3,6;8,7;0;31,2;23,04;13,4;71,75;,666667;
1984-06-21;6,4;9,4;0;32;24,88;14,4;71,75;,666667;
1984-06-22;4;9,4;0;31,6;23,72;14;79,5;,666667;
1984-06-23;3,8;9,4;0;31,2;23,72;18;77,5;,666667;
1984-06-24;6;9,5;0;33;26,6;20;79,75;,666667;
1984-06-25;3,6;9,4;0;32;25;14;61,75;1,333333;
1984-06-26;3,4;6,3;0;30,4;21,92;15,2;82,5;,333333;
1984-06-27;4,4;5;0;28,4;19,76;12;86,5;,666667;
1984-06-28;6;5,8;0;25;19,52;14;66,25;2;
1984-06-29;3;9,4;0;29,2;22,12;12;77;,666667;
1984-06-30;5,2;9,2;0;31,4;25,88;19,6;79,75;,666667;
1984-07-01;5,6;9,1;0;31;25,64;18,2;69,75;,666667;
1984-07-02;6,2;9,1;0;30,6;25,32;16;60,5;2,666667;
1984-07-03;7,2;8,6;0;30,2;26;21;76;2;
1984-07-04;4,6;8,9;0;32;27;22,2;65,75;4,666667;
1984-07-05;7,5;9,3;0;32,4;27,76;22,6;56,25;4,666667;
1984-07-06;6,5;8,9;0;31,8;26,4;18;60;4,666667;
1984-07-07;6;9,4;0;30,6;25,28;17,4;66,25;2;
1984-07-08;8;9,3;0;30;25,16;17;65,5;2;
1984-07-09;8,4;9,2;0;31;22,08;16;67,5;,666667;
1984-07-10;3,4;9,1;0;32,8;25,68;15,4;75,5;1,333333;
1984-07-11;8,2;9,3;0;32;23,28;14;64,25;1,333333;
1984-07-12;7,2;8,6;0;32,6;23,04;13,4;74,5;1,333333;
1984-07-13;5,6;8,3;0;29;22,92;14,2;79;,666667;
1984-07-14;6,1;7,3;0;30,2;22,68;14,6;78,75;,333333;
1984-07-15;6,3;6,9;0;31,8;22,48;14,4;76,75;,333333;
1984-07-16;7,2;7,9;0;33;23,04;14,2;73,25;,666667;
1984-07-17;6,4;6,1;0;33,2;24,56;16;72,75;,666667;
1984-07-18;5,3;9,5;0;33,6;24,84;16,4;74,25;,333333;
1984-07-19;5,8;7,8;0;33;24,64;16,2;74;,666667;
1984-07-20;6;9,1;0;31,2;22,08;14,2;63;,666667;
1984-07-21;5,2;1,3;0;30,4;21,12;13,8;73,25;,333333;
1984-07-22;4,7;8,3;0;31,6;20,48;10,2;81,25;,666667;
1984-07-23;4,2;9,5;0;23,4;13,64;6,8;64,75;1,333333;
1984-07-24;4,6;9,6;0;29,2;18,48;7;68,5;1,333333;
1984-07-25;6,8;9,4;0;30;19,48;12,2;65,5;,666667;
1984-07-26;8,3;8,7;0;30,4;20,48;16,4;72,5;,666667;
1984-07-27;5,2;2,5;0;31,2;22,48;15,6;61,25;,666667;
1984-07-28;5,2;2,5;0;29,2;21,04;15,6;66,5;,333333;
1984-07-29;6,4;7,4;0;31;22,4;16;65,25;1;
1984-07-30;9,8;9,5;0;31,4;22,84;16,8;71,25;1,333333;
1984-07-31;9,8;8,9;0;32,6;25,32;19;67,25;1,333333;
1984-08-01;7,2;9,3;0;31;21,16;15;75,25;1,333333;
1984-08-02;7;3,5;0;24;18,92;15;83,75;,666667;
1984-08-03;5,8;4,7;0;23,8;17,84;14,2;91,75;,666667;
1984-08-04;5,7;9;0;22;17,12;13,4;77;1,333333;
1984-08-05;6,2;8,4;0;31,2;20,44;15;77;,333333;
1984-08-06;7,7;7,3;0;34;26,64;16,4;71;2;
1984-08-07;8,3;8,5;0;35,2;27,2;16,8;69,5;,666667;
1984-08-08;8,5;4,4;0;36,4;27,52;21,6;69,75;1,333333;
1984-08-09;7,4;2,3;0;35,8;25,64;18;71,25;,666667;
1984-08-10;8,1;7,9;0;36,6;27,08;18;66,75;,333333;
1984-08-11;7;7;0;35,4;26,4;17,4;68,75;,333333;
1984-08-12;6,4;5;0;32,4;24,12;17,2;70,25;,333333;
1984-08-13;5,6;4;0;31,2;21,08;16,4;78,75;,666667;
1984-08-14;5;8,6;0;29,6;18,04;13;81,25;1,333333;
1984-08-15;4,7;4;0;25,6;17,36;12,2;76;,666667;
1984-08-16;4,3;8,9;0;24;17,72;11,4;68,25;,666667;
1984-08-17;5;8,8;0;28,6;20,52;12;66;1,333333;
1984-08-18;5,7;7,1;0;30,2;21,8;14,6;69,75;3;
1984-08-19;6,1;,2;0;27,6;21,08;13,8;68,75;,333333;
1984-08-20;6,2;,4;5;28,2;22,72;18;79,75;,666667;
1984-08-21;3,2;0;0;23,4;20,08;18,6;84,5;,666667;
1984-08-22;1,8;1,4;27;25,8;20,12;18,6;85,75;,333333;
1984-08-23;1,4;9,1;45;30,2;18,8;15;87,75;1,333333;
1984-08-24;1,6;4,6;0;27,2;18,4;14;86,75;,333333;
1984-08-25;4;8,3;5,7;30,2;20,12;14,8;78,25;0;
1984-08-26;2;0;0;22,4;17,12;12,4;81;,333333;
1984-08-27;3;9,3;0;23,4;15,4;7,2;72,75;1,333333;
1984-08-28;8;9,6;0;25,8;18,16;10;77,25;1,333333;
1984-08-29;7;9,3;0;31;20,04;9,4;74,5;2,666667;
1984-08-30;5;7,9;0;31,4;20,88;10;74,25;1,333333;
1984-08-31;5;9,4;0;32;23,28;15;78,75;,666667;
1984-09-01;2,4;8,5;0;32,6;23,84;15,4;78,75;0;
1984-09-02;2,6;6,7;0;33;23,56;14,8;78;,333333;
1984-09-03;3,2;6,7;0;34,2;23,28;12;77,5;,666667;
1984-09-04;4,2;7,8;0;33,8;25,04;17;77;,666667;
1984-09-05;3,2;2,3;0;35,2;24,88;19;82,5;,666667;
1984-09-06;2,2;,4;0;26,6;23,08;20;79,75;1,2;
1984-09-07;1,6;0;11;25,4;21,32;18,4;85,75;,333333;
1984-09-08;4,2;8,5;0;32,8;23,44;16,6;82,25;,666667;
1984-09-09;4,2;9,2;0;33,2;23,2;15,4;80,75;,666667;
1984-09-10;3,6;9,5;0;33,4;21,72;10;73,75;,7;
1984-09-11;3,2;10;0;33,8;23,4;16,4;74,25;0;
1984-09-12;3,2;9,2;0;33;22,76;17;74,5;,7;
1984-09-13;2,2;8,8;0;34;22,04;15;64,5;,7;
1984-09-14;2,6;9,1;0;32;23,48;15;73,5;,666667;
1984-09-15;3,4;9,7;0;34;23,72;15,2;75;,666667;
1984-09-16;2,4;7,1;14;28;23,96;19;58;,666667;
1984-09-17;3,2;9,8;0;33;26,56;18;73;,666667;
1984-09-18;2,2;2,3;0;33,2;26,2;19;70,25;,666667;
1984-09-19;1,8;8,1;0;34;26,76;20;69,5;2,033333;
1984-09-20;3;0;23,2;27;21,2;17,6;83,75;,666667;
1984-09-21;4;9,7;0;29;21,76;15;72,75;,7;
1984-09-22;3,8;9,7;0;31,2;22,4;15,8;69,75;,666667;
1984-09-23;3,2;9,5;0;32,6;23;15,4;66;,666667;
1984-09-24;4,1;6,2;0;35;25,36;15;77;,666667;
1984-09-25;5,2;2,7;0;33,2;27,64;23,2;72,5;,7;
1984-09-26;4,9;0;0;27;23,72;20;86,5;,666667;
1984-09-27;4,2;9,1;0;23,8;16,92;15;88,25;,666667;
1984-09-28;3,6;10,2;0;28,4;17,44;10;73;,666667;
1984-09-29;3,9;10,2;0;29,8;18,24;12,2;71,25;,666667;
1984-09-30;4,2;0;0;23,6;16,6;12,4;79,25;,666667;
1984-10-01;1,9;10,2;0;35,8;26,72;15,4;48,5;2;
1984-10-02;3,8;9,7;0;35,6;27,24;16,2;57;,666667;
1984-10-03;3,4;8,7;0;35,8;25,92;15;65,75;1,333333;
1984-10-04;3,6;7,9;0;34,4;26,92;19;68,75;1,333333;
1984-10-05;3,4;8,2;0;35;27,56;20,2;68,75;,333333;
1984-10-06;2,8;9,9;0;34,2;27,16;20,4;71;,333333;
1984-10-07;2,8;9;0;35,6;27,84;20,8;68,75;,333333;
1984-10-08;4,2;7,2;0;36,6;28,36;21;69;,666667;
1984-10-09;4,3;9,5;0;37;29,8;24,4;63;2;
1984-10-10;4;3,1;0;32,6;27,8;24;72,5;,666667;
1984-10-11;4,2;9,7;0;34,2;28,68;22,6;65,25;,666667;
1984-10-12;3;0;9,9;28,2;20,88;18,2;87,25;,666667;
1984-10-13;4,2;8,5;0;31,8;24,44;19,2;78,75;,666667;
1984-10-14;3;9,6;0;33,2;25,88;21,8;78;,333333;
1984-10-15;4;0;2;27,4;24,2;21,4;87,5;,333333;
1984-10-16;1,2;0;0;28,4;24,76;22;87;,666667;
1984-10-17;3,8;0;0;28,8;25,92;24;83,75;1,333333;
1984-10-18;6;0;21;28,4;24,56;21,2;77,5;,666667;
1984-10-19;3,2;6,1;0;30,2;25,96;22;77,25;,666667;
1984-10-20;3,2;11,1;3;32;27,16;23,2;78,25;,333333;
1984-10-21;4,8;10,4;0;33;27,52;22,8;76,75;,333333;
1984-10-22;4,2;8,1;0;35,8;28,04;23,4;75;,666667;
1984-10-23;1,9;4,2;0;30;25,92;22,8;83,5;,333333;
1984-10-24;2;11;38;33,2;26,08;21;75,25;,666667;
1984-10-25;4,2;11,1;0;34,6;26,56;22,2;76,5;,666667;
1984-10-26;5,8;11,8;0;35,4;27,8;23;71,75;1,333333;
1984-10-27;6,1;11,4;0;34,4;27,16;22,6;74,25;,666667;
1984-10-28;6,3;11,8;0;35;27,44;23;75;,333333;
1984-10-29;4,7;8,7;0;34,6;26,84;21,6;75,75;,666667;
1984-10-30;4,3;8,8;0;32,6;25,92;21;83,75;,666667;
1984-10-31;3,1;0;0;29,2;24,8;20,2;81,5;,666667;
1984-11-01;3,8;11;2,5;35,2;27,08;21,4;71,75;0;
1984-11-02;3,1;4,2;0;31,4;26,04;21,8;81,25;0;
1984-11-03;2,7;1,3;0;28,6;25;21;81,25;,666667;
1984-11-04;3,5;3,2;0;29,2;25,2;20,8;81,5;,333333;
1984-11-05;4,2;,8;0;30;25,48;21,6;81,25;0;
1984-11-06;2,5;5,1;9,2;32,2;26,44;22,4;76,25;0;
1984-11-07;3,7;4,1;4,9;31,8;26,12;22,2;81,75;,666667;
1984-11-08;3,3;5,8;0;30,2;25,84;22,8;84;0;
1984-11-09;2,9;0;0;27,4;24,72;22;85,75;,333333;
1984-11-10;2,4;0;0;27,2;24,28;21,2;85,75;0;
1984-11-11;2,1;6,2;0;29,4;25,48;21,6;84,25;,333333;
1984-11-12;2,8;3,8;0;30,4;25,64;21,4;85,75;0;
1984-11-13;2,5;10,2;0;32,4;26,24;21;79,5;,333333;
1984-11-14;4,5;11;0;34,6;26,72;19,6;69,5;0;
1984-11-15;5,1;9,7;0;33,2;26,48;20,8;74,25;0;
1984-11-16;6,7;5,3;0;32,8;26,44;22,4;75;0;
1984-11-17;3,7;2,1;0;31;25,68;22,8;80,25;,333333;
1984-11-18;1,5;,1;1,7;29,8;25,12;21,6;86;,333333;
1984-11-19;2,5;8,5;0;35;27,64;23,4;71;,333333;
1984-11-20;4;1,6;7;32,2;26,56;23,8;84,5;0;
1984-11-21;1,6;5,8;0;33,6;26,72;23;83,25;1,4;
1984-11-22;1,7;3,1;13;28,4;25,24;22,4;86,25;1,333333;
1984-11-23;3;5,9;0;32,8;26,72;21,2;80,5;1,333333;
1984-11-24;1,9;0;0;27,2;24,88;21,6;84;,333333;
1984-11-25;1,7;6,5;80;30,4;25,12;21,2;84;,333333;
1984-11-26;2,4;2,1;0;31;25,8;21,2;84,5;,333333;
1984-11-27;3,9;11,9;0;33,2;26,64;20,8;76;0;
1984-11-28;3,7;8,2;0;33,4;26;20;78;,666667;
1984-11-29;3,9;7,4;0;32,1;24,94;21;83,5;,666667;
1984-11-30;2,7;6,4;13;33,4;26,72;22;77;,333333;
1984-12-01;2,5;4,9;0;31,4;26,16;22,6;84;0;
1984-12-02;3,1;0;98;28;25,08;22;84,5;,333333;
1984-12-03;2,1;6,6;0;32,8;25,88;19;77;,666667;
1984-12-04;3,2;9,7;0;34,2;28,12;23,2;77,25;,666667;
1984-12-05;3,9;7,3;0;32,6;25,96;22,4;87,5;2;
1984-12-06;1,9;1,6;11,2;30,4;25,96;23;84;1,333333;
1984-12-07;2;6,2;30;32;23,84;19;79,75;,666667;
1984-12-08;3,9;10,5;0;34;26,56;21;70,75;,333333;
1984-12-09;,8;0;0;27,2;23,96;19,6;87,25;,333333;
1984-12-10;,6;4,4;0;31,2;26,44;23,4;84,25;1;
1984-12-11;1,5;5,2;10,2;30,6;26,16;21,2;87,5;,666667;
1984-12-12;1,5;3,6;0;31,4;25,64;21;89;,666667;
1984-12-13;3;5,9;0;32,2;26,56;22;83,5;2;
1984-12-14;2,4;,9;10;29,8;24,6;21;85,5;,666667;
1984-12-15;2,6;8,7;0;31,6;25,8;21,8;81,25;0;
1984-12-16;2;8,7;3;32,6;26,44;22,4;80;,333333;
1984-12-17;2,4;7,5;0;31,8;25,36;19,6;78,25;,666667;
1984-12-18;2;7,6;0;32,2;24,72;19,2;82,25;,666667;
1984-12-19;5,7;12,2;0;32,6;24,96;19,4;76,25;,666667;
1984-12-20;5,6;11,7;0;35,6;26,32;19,8;69,75;,666667;
1984-12-21;5,4;10,1;0;36,2;26,8;20,4;71,5;0;
1984-12-22;3,4;4,1;0;30,4;25,4;21;81,75;,333333;
1984-12-23;4,1;10,3;0;33,4;26,12;20,6;79;,333333;
1984-12-24;3,7;4,4;0;31,8;25,92;22;81,5;,333333;
1984-12-25;1,3;0;0;27,4;24,44;21,8;82;,333333;
1984-12-26;2,5;3,6;15;32,2;24,92;20;84,75;,666667;
