Nome: TEUTONIA
Codigo Estacao: 83972
Latitude: -29.448748
Longitude: -51.799035
Altitude: 64.45
Situacao: Desativada
Data Inicial: 1998-10-03
Data Final: 2011-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2008-12-11;2,1;null;1,8;27,3;21,8;16,5;74,75;2,333333;
2008-12-12;2,8;null;0;28,7;21,44;18,1;72,5;1,666667;
2008-12-13;4;null;0;31,3;21,78;11,8;66;1,333333;
2008-12-14;4,2;null;0;24,9;21,12;16,5;89;1;
2008-12-15;1;null;5,4;29,7;23;19,1;70;1,666667;
2008-12-16;3,6;null;0;29,9;22,6;16,5;73,5;1,666667;
2008-12-17;4,6;null;0;30,3;23,08;14,9;68;1,666667;
2008-12-18;3,8;null;0;30,9;22,12;14,5;66,75;1,666667;
2008-12-19;1,1;null;0;33,1;23,02;13,6;71;1,666667;
2008-12-20;3,6;null;0;35,1;25;15,1;67,5;1,666667;
2008-12-21;5;null;0;38,1;28,6;19,1;57,5;2,666667;
2008-12-22;7;null;0;37,3;28,16;18,9;64,25;1,333333;
2008-12-23;6,4;null;0;35,5;25,44;20,7;77;1;
2008-12-24;3,5;null;7,8;25,9;23,32;20,5;89,5;1;
2008-12-25;1,4;null;6,2;30,5;23,68;16,7;77;1,333333;
2008-12-26;3,6;null;0;30,7;22,52;16,1;70;1,333333;
2008-12-27;5,2;null;0;33,7;25,08;14,7;59,5;1,333333;
2008-12-28;6;null;0;35,7;25,32;16,9;69,75;1,333333;
2008-12-29;5;null;0;33,3;25,8;19,5;79,25;2;
2008-12-30;5,6;null;0;27,3;22,6;17,9;66,75;1;
2008-12-31;4;null;0;33,6;24,78;17,3;64;1,333333;
2009-01-01;5;null;0;28,1;21,96;18,3;73,75;1,666667;
2009-01-02;6;null;0;25,3;20,4;16,7;76,5;2;
2009-01-03;2;null;78,2;20,1;16,02;13,4;92,25;1;
2009-01-04;,4;null;25,8;23,3;16,34;11,6;87;1;
2009-01-05;1,6;null;0;28,1;21,26;10,8;64,75;1,333333;
2009-01-06;4,2;null;0;32,5;24,96;17,9;72,75;1,333333;
2009-01-07;3,7;null;0;34,7;25,64;20,1;62,75;2;
2009-01-08;6,2;null;0;30,7;22,32;17,9;83,5;2,333333;
2009-01-09;2,8;null;53,4;26,5;22,2;18,9;87,25;2;
2009-01-10;1,2;null;,8;29,1;23,12;19,3;88,25;1,666667;
2009-01-11;2,2;null;28;31,1;23,08;18,1;94;1,666667;
2009-01-12;1,8;null;20,2;32,3;24,48;16,9;74;1,666667;
2009-01-13;4;null;0;26,9;23,2;20,1;81,75;2;
2009-01-14;2,4;null;0;32,5;25,48;19,3;81,75;2;
2009-01-15;2;null;6,2;30,1;24;20,5;76,25;1,333333;
2009-01-16;2,8;null;0;30,9;25,44;17,5;70,5;2,333333;
2009-01-17;6,9;null;0;34,7;25,32;19,3;73,25;2,333333;
2009-01-18;3,4;null;0;33,9;25,36;19,5;76,5;1,666667;
2009-01-19;3,6;null;11;26,2;20,32;18;93,5;1;
2009-01-20;,4;null;13,8;25,9;20,4;16,7;75,25;1,333333;
2009-01-21;3,4;null;0;28,3;22,1;12,2;65,25;1,333333;
2009-01-22;3,4;null;0;29,7;23,28;15,9;66,75;1,333333;
2009-01-23;3,4;null;0;30,1;20,38;15,7;79,25;1;
2009-01-24;5;null;0;30,1;23,04;15,5;63,75;1;
2009-01-25;,7;null;0;32,5;24,96;18,1;67;1;
2009-01-26;3,3;null;0;34,5;25,92;18,1;74,75;1;
2009-01-27;3,5;null;0;34,3;26,6;19,5;72;1,666667;
2009-01-28;3,6;null;0;31,1;24,44;18,7;74,25;1,333333;
2009-01-29;2;null;41,4;31,5;25,12;19,5;79,5;1,333333;
2009-01-30;2,4;null;13,4;31,1;25,8;19,5;65,75;2;
2009-01-31;7;null;4;30,6;23,02;15,3;75,75;2,666667;
2009-02-01;3,5;null;0;31,6;22,92;11,8;74,5;1;
2009-02-02;,7;null;7,8;30,3;23,36;18,5;87;1,666667;
2009-02-03;2,4;null;0;31,9;23,68;14,7;73,75;2,666667;
2009-02-04;3,8;null;7,2;29,1;24,64;18,5;80,75;1;
2009-02-05;2,4;null;0;30,1;22,3;11,6;70,25;1,333333;
2009-02-06;3,7;null;0;31,9;25,02;13;71,5;1,333333;
2009-02-07;3,1;null;0;31,3;24,88;19,9;75,75;1,666667;
2009-02-08;3;null;0;31,3;24,72;18,5;74;1,666667;
2009-02-09;3,6;null;0;32,3;23,8;18,5;78,25;1,333333;
2009-02-10;3,4;null;0;35,3;26,96;16,7;64,25;2;
2009-02-11;3,4;null;1,6;29,3;25,56;19,7;67;1,666667;
2009-02-12;2,5;null;1,8;26,9;21,6;18,5;65;1,333333;
2009-02-13;3,8;null;0;30,3;21,22;12,4;73;1,333333;
2009-02-14;3,4;null;0;31,9;24,84;15,7;63;2;
2009-02-15;4;null;0;31,1;23,08;15,9;76,75;2,666667;
2009-02-16;3,3;null;0;34,1;27,28;18,5;71;1;
2009-02-17;2,9;null;18,6;31,5;27,56;17,9;63;1,333333;
2009-02-18;3,4;null;0;31,1;25,96;19,9;81,25;1,333333;
2009-02-19;,8;null;33,5;31,3;25,08;19,7;84;1,666667;
2009-02-20;3,4;null;20,2;32,7;25,62;23,8;77,5;1,333333;
2009-02-21;,7;null;11,2;31,3;25,6;19,1;75,5;2;
2009-02-22;2;null;0;34,5;26,92;20,3;82,5;2;
2009-02-23;3;null;1,4;28,7;23,44;21,5;88;2,333333;
2009-02-24;,8;null;23,4;26,9;21,92;18,9;83;1,666667;
2009-02-25;2,2;null;0;22,7;20,8;16,7;84,5;1,333333;
2009-02-26;1;null;1,2;24,9;21,76;18,3;91,75;1;
2009-02-27;,8;null;0;27,1;21,64;15,9;87,25;1;
2009-02-28;1,2;null;0;29,1;22,42;12,8;86,25;1;
2009-03-01;2,3;null;0;32,9;23,84;14,5;90;1,333333;
2009-03-02;,9;null;23,4;26,9;23,28;21,3;95;1;
2009-03-03;,8;null;8;31,3;26,12;18,3;86,75;2,333333;
2009-03-04;1,2;null;0;34,1;26,2;20,5;79;1,333333;
2009-03-05;2,8;null;0;30,3;25,08;21,7;72,5;1,666667;
2009-03-06;4,2;null;1,4;27,5;22,28;19,3;82,5;1,333333;
2009-03-07;1,6;null;0;30,1;20,84;15,5;86;1;
2009-03-08;2,8;null;0;27,9;23,04;16,9;81,75;1;
2009-03-09;1;null;1,6;26,9;22,56;16,5;79,25;1,333333;
2009-03-10;1,5;null;1;29,7;23,44;17,9;79;2;
2009-03-11;2;null;2,8;29,5;24,68;18,5;88,75;1,666667;
2009-03-12;1,2;null;12;28,7;23,16;17,3;89;1,666667;
2009-03-13;1;null;10;31,1;23,28;17,5;81,5;2;
2009-03-14;4,2;null;0;30,5;21,2;14,7;75,25;1,333333;
2009-03-15;3,2;null;0;26,1;19,64;16,1;83,75;1,666667;
2009-03-16;1,8;null;2,6;27,3;18,3;11,4;82,75;1,333333;
2009-03-17;1,6;null;1,4;27,3;19,26;13,6;87,5;2;
2009-03-18;4;null;2;26,5;20,46;13;81,5;2;
2009-03-19;2,2;null;0;30,1;22,04;14,3;76,75;1,666667;
2009-03-20;3;null;0;30,7;22,5;14,8;85,75;1;
2009-03-21;2,3;null;0;31,9;21,32;17,3;87,5;1;
2009-03-22;3,7;null;0;31,3;23,6;17,7;82;1,333333;
2009-03-23;1;null;0;30,9;24,16;20,5;82,25;1,666667;
2009-03-24;2,3;null;0;27,9;22,44;19,5;80,5;2,333333;
2009-03-25;3;null;0;29,7;23,56;14,5;74,75;2;
2009-03-26;2,4;null;0;30,9;25,8;16,5;75,25;1,666667;
2009-03-27;1,6;null;6,8;27,7;21,36;15,5;89,25;1,666667;
2009-03-28;2,4;null;1,4;31,5;23;16,1;78;2;
2009-03-29;3,4;null;0;32,9;23,72;17,5;77,25;1,666667;
2009-03-30;2,6;null;0;31,1;23,56;17,9;85,75;1,333333;
2009-03-31;2,2;null;0;32,1;23,08;17,1;83,5;2,333333;
2009-04-01;2;null;0;20,9;18,44;16,3;83,75;2;
2009-04-02;1,1;null;0;27,3;19,74;9,8;79;2;
2009-04-03;1,8;null;0;34,1;23,88;16,5;77,5;1,333333;
2009-04-04;5,4;null;0;35,1;25,96;19,3;68,5;2,333333;
2009-04-05;4;null;0;25,5;22;19,9;92;1;
2009-04-06;,8;null;0;30,7;23,04;17,5;80,5;1,333333;
2009-04-07;2,4;null;0;29,7;22,16;16,5;87,75;1,666667;
2009-04-08;2,2;null;0;27,1;20,88;17,5;82;1,333333;
2009-04-09;2,4;null;0;26,3;19,12;13,9;76;2,666667;
2009-04-10;2,8;null;0;24,9;16,18;10,4;66,75;2;
2009-04-11;6;null;0;25,1;15,1;6,4;67,25;3,333333;
2009-04-12;3;null;0;30,3;18,86;7,8;67,5;2;
2009-04-13;6,5;null;0;33,9;21,8;13,9;70;2,666667;
2009-04-14;4,8;null;0;28,7;20,14;13,6;78;2,666667;
2009-04-15;2,7;null;0;24,1;17,18;13,2;79,75;1,666667;
2009-04-16;2,9;null;0;29,1;18,1;8,8;81,75;2,333333;
2009-04-17;2,1;null;0;32,1;20,3;10,8;72,75;1,666667;
2009-04-18;7,5;null;0;32,5;20,78;12,8;75;1;
2009-04-19;5;null;0;21,7;16,7;12,8;93,5;1;
2009-04-20;1,5;null;16;22,3;12,98;6,6;83;1,333333;
2009-04-21;2;null;0;25,1;15,54;5;86;1;
2009-04-22;2;null;0;25,5;19,82;13,2;81;1,666667;
2009-04-23;1,8;null;0;25,5;19,06;13;88,25;2;
2009-04-24;1,4;null;0;26,1;18,74;12,8;88,5;1;
2009-04-25;1,2;null;0;28,7;20,16;14,1;87,75;1,666667;
2009-04-26;1,4;null;0;27,5;21,52;15,3;83;1,666667;
2009-04-27;1,7;null;0;26,9;19,64;15,7;83,75;1,666667;
2009-04-28;3,3;null;0;27,5;17,64;14,5;84,25;1,666667;
2009-04-29;1;null;0;30,1;18,14;12,8;87;1,666667;
2009-04-30;2,7;null;0;25,3;18,42;12,6;78,5;1,333333;
2009-05-01;2,1;null;0;26,3;19,76;14,3;73,25;1;
2009-05-02;1,2;null;0;28,1;19,16;14,7;77,25;1;
2009-05-03;2,2;null;0;29,1;19,1;13,2;76;1;
2009-05-04;2,8;null;0;29,3;21,14;12,8;82,5;2;
2009-05-05;2,4;null;0;30,1;20,6;14,3;72,25;2,666667;
2009-05-06;5;null;0;23,5;15,42;12,6;68,25;1,666667;
2009-05-07;3,2;null;0;25,1;16,22;6,8;70,5;1,666667;
2009-05-08;2,3;null;0;21,1;13,1;4,6;90,75;1;
2009-05-09;,6;null;0;25,7;14,82;1,6;86,75;2;
2009-05-10;2;null;0;29,9;18,58;9,4;80,5;2;
2009-05-11;2,1;null;0;32,3;21,26;10;73,25;2;
2009-05-12;3,5;null;0;23,7;19,62;11,4;88,5;2;
2009-05-13;1;null;36,4;27,3;18,82;13;89,75;2;
2009-05-14;2;null;32,8;16,3;13,54;10,2;93,25;2,333333;
2009-05-15;1,7;null;8,2;17,7;11,14;8,1;82,75;1,666667;
2009-05-16;2,7;null;0;18,9;9,86;4;80;1;
2009-05-17;1;null;0;24,9;11,02;4;76,5;1,333333;
2009-05-18;3,2;null;0;23,5;15,7;8,8;82,75;2;
2009-05-19;4,6;null;2,6;21,7;15,78;9,2;93,25;1,666667;
2009-05-20;1,2;null;0;29,1;20,14;8,8;89,25;1,333333;
2009-05-21;2,2;null;0;30,1;21;16,9;81;2;
2009-05-22;2,4;null;0;29,7;18,84;13,9;84;2;
2009-05-23;2,5;null;0;29,3;20,3;12;82;2;
2009-05-24;2,8;null;0;28,7;20,06;13,2;81,75;2;
2009-05-25;1,8;null;2,8;26,9;20,5;13,4;90;1,666667;
2009-05-26;1,2;null;0;26,5;19,88;17,5;88;1,333333;
2009-05-27;1,8;null;0;21,1;16,6;14,7;83,5;1,666667;
2009-05-28;2,2;null;0;17,5;13,22;10,8;87,25;2;
2009-05-29;1;null;0;17,5;12,42;8,4;87,25;1,333333;
2009-05-30;,8;null;1,8;14,7;13,02;10,2;94,25;1,333333;
2009-05-31;,8;null;53,6;15,3;13,26;12,2;68,5;3,333333;
2009-06-01;3,2;null;0;16,1;12,1;9,8;72,5;2,333333;
2009-06-02;3,4;null;0;14,7;10,02;7;74;3;
2009-06-03;3;null;0;16,1;7,02;1,8;81,25;1,666667;
2009-06-04;1,6;null;0;20,5;7,66;,6;82;1,333333;
2009-06-05;1,9;null;0;20,5;10,14;2,6;84;1,333333;
2009-06-06;2;null;0;17,7;9,1;2,8;84,25;2;
2009-06-07;1,5;null;0;17,9;9,42;5,6;87,5;2;
2009-06-08;2,2;null;0;24,7;13,38;4,8;86;2;
2009-06-09;,8;null;8,4;16,9;14,7;13,2;95,75;1,333333;
2009-06-10;1;null;,2;19,3;12,94;9,8;82,25;1,333333;
2009-06-11;1,5;null;0;17,5;10,02;7,2;92,5;1,333333;
2009-06-12;1;null;0;19,2;11;6;82,75;1;
2009-06-13;,5;null;0;19,1;11,1;6,4;87,5;1,666667;
2009-06-14;1;null;0;23,7;10,86;4,8;81;1,333333;
2009-06-15;2,2;null;0;22,3;14,6;12,1;86,25;1,666667;
2009-06-16;1;null;2,4;15,1;13,26;12;93,25;1,666667;
2009-06-17;,8;null;3,4;18,5;13,26;10;86,25;1,666667;
2009-06-18;,6;null;0;23,5;16,46;11,4;76;1,666667;
2009-06-19;1,2;null;0;25,3;14,42;10;82;1,666667;
2009-06-20;,8;null;0;27,9;19,1;9,2;68,75;1;
2009-06-21;3,8;null;0;25,9;16,46;9,2;75,25;1,333333;
2009-06-22;3;null;0;24,3;17,4;14,1;85,75;1;
2009-06-23;1,3;null;9,4;21,5;15,94;12,2;95;1,333333;
2009-06-24;,6;null;32,9;16,9;11,62;9,2;91,5;1,333333;
2009-06-25;,6;null;0;13,1;10,18;9;90,25;1,333333;
2009-06-26;,4;null;1,2;15,3;9,78;6,8;81;2;
2009-06-27;,8;null;0;15,9;9,1;4,4;84,25;1,666667;
2009-06-28;,6;null;0;22,3;12,46;5,2;75,25;2,333333;
2009-06-29;2;null;0;29,9;20,96;16,5;65,5;4,333333;
2009-06-30;6,4;null;2,9;21,3;14,98;11,2;59,25;3;
2009-07-01;5,8;null;0;20,1;9,02;3,4;81;1,666667;
2009-07-02;2;null;0;20,3;9,22;2;77,5;1,666667;
2009-07-03;1,6;null;0;20,1;9,54;2;76,5;1,333333;
2009-07-04;1,4;null;0;21,3;8,7;1,2;71,5;1;
2009-07-05;2;null;0;20,7;12,9;1,6;85;1;
2009-07-06;2,9;null;0;27,5;20,26;12,8;73,75;1,666667;
2009-07-07;3,3;null;1,2;21,3;17,9;13,4;90,25;1,666667;
2009-07-08;1,4;null;22,6;20,5;17,52;14,1;88,5;2,333333;
2009-07-09;,8;null;8,8;13,9;11,1;9,2;92,5;2;
2009-07-10;,4;null;1,6;16,9;13,38;10,8;93,5;1,333333;
2009-07-11;,6;null;3,6;16,3;11,26;7,6;86,75;1,333333;
2009-07-12;,4;null;0;17,1;9,06;5;83,5;1,333333;
2009-07-13;,8;null;0;19,7;11,36;4,5;80,5;1,333333;
2009-07-14;1,6;null;0;15,9;9,82;7;86,25;2,333333;
2009-07-15;1;null;0;13,1;9,18;4,4;91;1;
2009-07-16;,2;null;15;15,1;11,58;9,2;95,25;1,666667;
2009-07-17;,2;null;7,4;17,5;12,98;10,6;83,5;2;
2009-07-18;,8;null;0;18,3;13,26;10,8;84,75;1,333333;
2009-07-19;1;null;,4;17,7;11,46;6,4;75,75;1,666667;
2009-07-20;,6;null;0;21,5;12,58;7,6;76;1,333333;
2009-07-21;1,4;null;0;27,5;20,7;9,2;54;3,666667;
2009-07-22;6;null;27;21,3;13,4;10,1;81;2,333333;
2009-07-23;3,1;null;0;11,9;5,82;2,8;79;1,666667;
2009-07-24;1,4;null;0;13,3;3,66;-1,4;81,75;1;
2009-07-25;,8;null;0;13,5;2,68;-2,7;79,75;1;
2009-07-26;2;null;0;17,1;3,94;-1,8;69,75;1;
2009-07-27;2,4;null;0;14,9;5,78;-1,4;66,75;1;
2009-07-28;8;null;0;13,7;8,22;2;88;1;
2009-07-29;,4;null;0;17,9;9;5,6;84,5;1,333333;
2009-07-30;1,2;null;0;16,7;6,94;,4;79,75;1,666667;
2009-07-31;2;null;0;13,7;8,9;1,8;76,25;2,333333;
2009-08-01;1;null;1;16,8;12;9,4;90;2;
2009-08-02;1;null;31;18,1;14,7;10,8;77,75;2,666667;
2009-08-03;1,8;null;0;16,9;14,1;11,4;78;2;
2009-08-04;1;null;0;22,1;15,86;8;73,75;2;
2009-08-05;1,8;null;0;30,3;23,26;9,8;62,5;2,333333;
2009-08-06;6,4;null;5,4;20,3;15,54;10,8;81,5;1,333333;
2009-08-07;1;null;0;20,1;11,98;7,2;92,75;1,333333;
2009-08-08;1,2;null;29,7;15,1;12,58;10,8;93,75;1;
2009-08-09;,4;null;51,8;15,1;13,78;12,6;95,25;1;
2009-08-10;,2;null;91;17,5;11,74;8,2;85,75;1;
2009-08-11;,5;null;1;20,3;12,34;5,6;86,25;1;
2009-08-12;1,4;null;0;22,3;13,42;4,8;74,75;1,666667;
2009-08-13;2,6;null;0;28,5;19,3;9,4;69,75;1,333333;
2009-08-14;3,6;null;0;32,1;21,86;9,4;68;2;
2009-08-15;5;null;0;32,7;23,38;10,4;65,75;1,666667;
2009-08-16;8;null;0;33,9;24,9;11;53,75;2;
2009-08-17;7,8;null;4,6;21,3;13,98;8,8;92,75;1,666667;
2009-08-18;1,3;null;8,6;15,5;12,1;7,8;93,5;1,666667;
2009-08-19;,2;null;19,2;19,1;14,66;9,4;91,25;1,666667;
2009-08-20;,2;null;2;17,5;13,5;8,8;92;1,666667;
2009-08-21;1,8;null;1,4;16,9;11,14;7,8;83;1,333333;
2009-08-22;1,2;null;0;22,5;11,5;4,2;82;1,333333;
2009-08-23;2,4;null;0;25,7;18,06;13,4;74,25;2,333333;
2009-08-24;3,2;null;0;22,3;15,38;9;76,5;1,333333;
2009-08-25;2;null;0;25,3;16,66;10,4;88;1,666667;
2009-08-26;2,8;null;0;27,7;21,38;13,4;68,75;2;
2009-08-27;3,4;null;0;29,5;21,7;12,4;67;2;
2009-08-28;4;null;0;30,3;17,82;12,4;68,75;1;
2009-08-29;2,6;null;0;33,1;22,66;12,8;58,5;1,333333;
2009-08-30;5,3;null;0;33,3;20,9;12,2;59;1;
2009-08-31;5,7;null;0;33,7;24,88;13,5;49,25;1,666667;
2009-09-01;5,7;null;0;27,1;20,68;13,9;80,75;1,666667;
2009-09-02;2,8;null;33;21,3;16,9;10,8;93;2;
2009-09-03;,6;null;31,4;24,1;18,3;10,8;94,5;1,666667;
2009-09-04;,6;null;18,8;25,3;17,82;13,6;88,5;2;
2009-09-05;2,4;null;0;23,5;14,78;10,2;85,25;1,333333;
2009-09-06;1,6;null;0;26,1;18,02;11,4;80,25;1;
2009-09-07;2;null;2,6;26,3;21,36;18,5;82,25;1,333333;
2009-09-08;2;null;56,4;20,1;14,38;10,8;93,25;1,666667;
2009-09-09;,5;null;3,4;15,1;11,82;9,4;94,5;2;
2009-09-10;,4;null;6;15,1;11,7;8,6;94,75;1;
2009-09-11;,2;null;27;15,5;13,66;8,4;94,75;1;
2009-09-12;,4;null;56,8;16,9;14,34;9,4;92,75;1;
2009-09-13;,2;null;12,6;19,1;15,26;9,2;90,25;1,333333;
2009-09-14;,4;null;5,2;21,3;16,74;10,4;79,5;1,333333;
2009-09-15;1,2;null;0;27,7;18,1;10,8;86,5;1,666667;
2009-09-16;1,6;null;0;28,5;20,42;13,2;82,25;2;
2009-09-17;2,2;null;0;20,9;16,66;13,4;89;2;
2009-09-18;1;null;21,2;26,1;19,8;17,1;79,5;2;
2009-09-19;3,4;null;0;20,9;16,7;12,4;59;2,333333;
2009-09-20;4;null;0;21,1;13,82;7,4;82,5;1,666667;
2009-09-21;3;null;0;24,9;16,3;8,4;75,25;1,333333;
2009-09-22;2,2;null;0;29,7;19,98;10,4;80;2,333333;
2009-09-23;2,4;null;,8;22,5;13,9;9,4;92,5;1,666667;
2009-09-24;,4;null;18;18,5;13,9;7,8;80,25;1,666667;
2009-09-25;1,2;null;0;23,5;15,06;5,8;83,75;1,333333;
2009-09-26;2,3;null;0;30,7;20,74;9;76,75;2,333333;
2009-09-27;2,5;null;43;24,1;19,68;16,1;94,5;2,666667;
2009-09-28;,5;null;66;16,9;13,18;8,8;84,75;1,666667;
2009-09-29;,5;null;5;16,1;10,38;6,4;75,25;1,666667;
2009-09-30;2,4;null;0;21,1;12,7;3;68,25;2;
2009-10-01;3;null;8,6;15,9;13,38;9;89,5;1,333333;
2009-10-02;1,6;null;3,2;22,1;15,18;8,8;74,25;1,666667;
2009-10-03;1,6;null;0;24,9;13,9;6,4;75,75;1;
2009-10-04;2,2;null;0;30,3;21,46;8,6;67;1,666667;
2009-10-05;3,2;null;0;34,7;23,92;14,5;75,25;6,333333;
2009-10-06;7,4;null;39,2;24,5;19,32;15,3;82,25;2,333333;
2009-10-07;2;null;1,2;18,3;14,62;11,2;65,25;2;
2009-10-08;1;null;0;18,1;13,42;9,8;69,25;1,666667;
2009-10-09;2;null;0;19,5;14,14;8,6;73,5;1,666667;
2009-10-10;1,2;null;0;27,9;20,66;10,8;72,25;2;
2009-10-11;4,8;null;0;28,7;19,86;13,4;83,75;2,666667;
2009-10-12;4;null;42;23,5;16,54;12,8;75,5;1,666667;
2009-10-13;2,8;null;0;26,3;18,26;11,4;71,25;2;
2009-10-14;2,8;null;0;30,7;20,46;11;76,75;1;
2009-10-15;2,9;null;3,2;21,3;15,1;10,8;89;1,333333;
2009-10-16;1,5;null;0;17,1;13,42;8,6;80,75;1;
2009-10-17;2;null;0;23,9;16,74;7,8;77;1,333333;
2009-10-18;2;null;0;26,1;17,42;11;68,25;1,333333;
2009-10-19;5;null;0;29,9;19,66;9,4;80,5;1;
2009-10-20;5;null;0;27,7;20,34;12,4;62;1,333333;
2009-10-21;4;null;0;26,5;18,78;9,2;75;1;
2009-10-22;3;null;0;25,7;17,62;9;73,25;1,333333;
2009-10-23;2;null;0;31,9;21,34;10,4;77;1,666667;
2009-10-24;3,5;null;0;25,7;19,44;15,5;93,75;1,333333;
2009-10-25;1;null;37;21,9;17,22;12,2;85,75;2;
2009-10-26;1,1;null;0;25,9;15,06;8,8;68,25;1;
2009-10-27;3,4;null;0;25,3;16,94;6,8;76;1,666667;
2009-10-28;2,8;null;0;30,9;24,18;8,8;53;1,333333;
2009-10-29;3,2;null;0;33,1;24,9;12,2;57,5;1,666667;
2009-10-30;5;null;0;35,7;25,16;15,3;60,75;1,666667;
2009-10-31;4,6;null;0;37,1;26,56;17,7;61;1;
2009-11-01;5,8;null;0;37,3;26;15,7;51;1;
2009-11-02;1,4;null;0;38,3;26,64;17,1;70;1;
2009-11-03;5,1;null;0;28,7;23,2;14,9;87;2;
2009-11-04;1,5;null;10;33,1;23,92;17,1;89,5;1,333333;
2009-11-05;1,5;null;5,4;27,5;23,2;19,1;92,25;1,666667;
2009-11-06;1,5;null;0;28,1;24,56;19,1;85;1,333333;
2009-11-07;1,6;null;11,6;28,3;21,14;13,6;75,5;1,333333;
2009-11-08;,8;null;107,2;28,1;18,7;13,4;88,5;1;
2009-11-09;1,6;null;0;30,3;23,86;12,6;62,5;1,666667;
2009-11-10;2,6;null;2,8;21,7;19;15,9;91,5;1,333333;
2009-11-11;1,4;null;3,5;25,7;20,64;14,5;86,25;1,666667;
2009-11-12;1;null;0;32,8;25,84;11,6;70;1,333333;
2009-11-13;2;null;2;29,5;23,32;19,1;93,5;1,333333;
2009-11-14;2;null;31,4;24,5;22,04;16,5;87,5;1,333333;
2009-11-15;1,6;null;9;23,5;20,52;17,5;92,5;1,333333;
2009-11-16;,8;null;4,6;29,7;24,36;16,3;73;1,666667;
2009-11-17;2,6;null;0;34,9;26,28;16,5;62,75;2;
2009-11-18;6,5;null;23,2;28,9;22,88;18,3;90,5;1,333333;
2009-11-19;2,5;null;14,8;30,2;24,38;16,3;83,75;1,666667;
2009-11-20;5,5;null;26,6;23,7;20,68;16,7;89,5;2;
2009-11-21;,6;null;9,2;29,9;21,84;16,1;88,5;1,333333;
2009-11-22;2;null;45;26,9;23,36;17,9;74;2;
2009-11-23;1,9;null;0;30,3;24,88;19,5;84,5;2;
2009-11-24;1,3;null;33,8;30,9;24,88;18,5;83,5;1,666667;
2009-11-25;2,2;null;0;34,9;28,16;20,7;75,5;1,666667;
2009-11-26;4,5;null;0;33,7;28,72;21,1;63,25;2;
2009-11-27;3,1;null;0;29,5;23,56;19,5;83,5;1,333333;
2009-11-28;1,9;null;0;25,9;21,56;19,1;89,25;1,333333;
2009-11-29;1,6;null;0;33,7;26,16;14,7;69,5;1,333333;
2009-11-30;3,9;null;9;27,3;22,08;16,1;83,75;1,666667;
2009-12-01;1,5;null;2;25,9;21,96;16,7;77,75;1;
2009-12-02;2;null;0;25,9;22,72;17,1;87,75;1,333333;
2009-12-03;1;null;28,4;28,5;23,12;16,3;72,25;2;
2009-12-04;4;null;0;23,5;16,98;12,6;67,25;1,666667;
2009-12-05;3,2;null;0;32,5;20,74;12,6;61;1;
2009-12-06;5;null;0;27,3;20,72;15,9;75,25;1;
2009-12-07;2,4;null;0;21,9;19,2;16,3;85;1,333333;
2009-12-08;1,9;null;0;21,5;20,04;16,1;80,25;1,666667;
2009-12-09;1,5;null;0;28,5;23,96;16,3;79,25;1,333333;
2009-12-10;3;null;0;31,7;25;18,3;79,25;1,666667;
2009-12-11;2,8;null;,2;24,9;21,96;18,1;95,75;1,333333;
2009-12-12;,4;null;71;24,3;19,2;15,7;90,25;2;
2009-12-13;,8;null;8;26,3;17,5;12,4;73,75;1;
2009-12-14;2,8;null;0;31,3;19,98;9,6;63,75;1;
2009-12-15;3;null;0;31,7;26,32;14,3;70,25;1,666667;
2009-12-16;3,9;null;0;31,3;23,6;16,5;79,25;1,666667;
2009-12-17;2,5;null;17;27,5;21,4;15,9;81,75;1,333333;
2009-12-18;3;null;0;32,5;24,64;17,3;63;1,333333;
2009-12-19;5;null;0;35,5;26,6;18,3;60,75;1;
2009-12-20;2,5;null;0;34,9;28,32;18,9;67,5;1;
2009-12-21;3;null;0;31,5;24,96;18,3;92,5;1,333333;
2009-12-22;1,1;null;16;30,5;25,6;20,3;90,25;1,666667;
2009-12-23;2;null;0;34,7;28,04;20,1;73,5;2,333333;
2009-12-24;1,2;null;12;31,9;27,24;19,7;78,5;1,666667;
2009-12-25;,2;null;0;32,7;28,08;20,9;77;1,333333;
2009-12-26;,3;null;0;34,7;28,8;20,1;71,5;2;
2009-12-27;,2;null;5;31,3;26,12;19,9;72,5;1,666667;
2009-12-28;20,6;null;0;33,7;26,2;19,5;74,5;1,333333;
2009-12-29;4;null;0;34,7;27,44;20,9;66;1,333333;
2009-12-30;4;null;0;33,1;26,12;21,3;78,5;1,333333;
2009-12-31;3;null;0;29,1;22,68;16,7;66,25;2;
2010-01-01;5;null;0;32,1;24,3;13;73,5;1;
2010-01-02;3;null;0;33,5;26,32;17,9;72;1,333333;
2010-01-03;4;null;0;35,1;25,56;18,1;81,25;1,666667;
2010-01-04;3;null;43,4;26,9;24,36;20,1;85;1,333333;
2010-01-05;2;null;88;31,3;25,32;19,3;87,5;1,333333;
