Nome: SANTO AMARO
Codigo Estacao: 83843
Latitude: -23.38
Longitude: -46.63
Altitude: 746
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1965-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-25;3,4;null;1;27,5;21,96;19,3;89,5;null;
1962-01-26;1,1;null;3,3;20,8;18,16;16,2;91,25;null;
1962-01-27;,2;null;,5;22;17,82;15;86,25;null;
1962-01-28;2,2;null;,2;25;19,28;15,3;82,75;null;
1962-01-29;1,8;null;0;27,3;20,26;15,7;86,75;null;
1962-01-30;2;null;3,6;23,4;19,02;16,7;84,25;null;
1962-01-31;2,5;null;,9;24,4;20,76;14,9;80,5;null;
1962-02-01;2,5;null;0;25,5;19,42;12,4;74,75;null;
1962-02-02;2;null;0;29,6;21,7;15,1;81,5;null;
1962-02-03;1,1;null;0;29,6;21,68;11,4;86,75;null;
1962-02-04;2;null;46,8;21,6;20,24;17,6;95;null;
1962-02-05;1;null;9,7;24,4;20,16;17,2;87,5;null;
1962-02-06;1,4;null;0;22,5;18,86;15,3;82,5;null;
1962-02-07;1,7;null;0;25,7;20,1;14,6;83,5;null;
1962-02-08;1,7;null;0;30,4;23,52;16,8;73,75;null;
1962-02-09;2;null;46;25;20,84;17,8;89,25;null;
1962-02-10;2,2;null;0;24,2;19,6;17,2;90,75;null;
1962-02-11;1,3;null;0;26,7;20,8;16,4;87,25;null;
1962-02-12;2,3;null;0;26,6;21,38;17,1;92,5;null;
1962-02-13;1;null;6,1;27,3;21,52;16,5;84,5;null;
1962-02-14;1,7;null;0;32,6;23,4;16,4;78,5;null;
1962-02-15;2,4;null;0;33,9;25,64;18,3;70,5;null;
1962-02-16;4,5;null;36,3;28,6;22,42;17;73,75;null;
1962-02-17;3,6;null;0;31,7;25,18;18,6;67,75;null;
1962-02-18;4,3;null;0;30,6;23,88;19,7;73,75;null;
1962-02-19;3,8;null;4,6;21,6;17,02;10,7;92;null;
1962-02-20;,6;null;,6;26;20,58;15,7;89;null;
1962-02-21;1,4;null;0;32,7;22,6;18,3;78,75;null;
1962-02-22;2,5;null;32,8;26,5;21,96;17,6;87;null;
1962-02-23;2,4;null;8,3;28,7;21,96;18,6;88,5;null;
1962-02-24;1,5;null;32,8;22,4;18,34;15,6;92,5;null;
1962-02-25;,8;null;2,8;24,6;18,48;13,2;80,5;null;
1962-02-26;1,6;null;0;24,8;19,1;13,4;82,25;null;
1962-02-27;2,2;null;0;24,6;19,92;15,6;82,25;null;
1962-02-28;1,9;null;0;25,5;19,62;15,6;83;null;
1962-03-01;1,8;null;0;24,5;20,08;16,4;86,25;null;
1962-03-02;1,1;null;0;26,6;21;17,6;90,25;null;
1962-03-03;1,7;null;5,7;26,5;20,9;17,4;85,5;null;
1962-03-04;1,7;null;0;25,6;20,4;16,4;83,5;null;
1962-03-05;1,8;null;0;26,4;20,94;16,5;84,5;null;
1962-03-06;1,4;null;0;29;21,26;15,9;87;null;
1962-03-07;1,7;null;0;28,5;21,14;16;83;null;
1962-03-08;2,3;null;0;27,5;20,64;16,1;79,5;null;
1962-03-09;3,9;null;0;32,3;22,66;14;82,5;null;
1962-03-10;1,5;null;0;27,2;22,64;19,2;83;null;
1962-03-11;2,4;null;2,1;26,1;20,94;18;83,5;null;
1962-03-12;1,5;null;48,8;20,2;18,28;16,6;93,5;null;
1962-03-13;,5;null;51,6;21,6;19,24;17,2;94,25;null;
1962-03-14;,8;null;24,9;25,2;20,44;17,6;95,5;null;
1962-03-15;,2;null;21,4;24,3;19,96;17,2;93,75;null;
1962-03-16;,6;null;2,5;27,8;21,48;18;87,75;null;
1962-03-17;2,3;null;9,1;26,3;22,24;18,3;87,25;null;
1962-03-18;,4;null;15,5;27;22,32;17,7;83,25;null;
1962-03-19;1,7;null;0;23,6;21,08;19;83,5;null;
1962-03-20;1;null;8,2;29,6;22,22;16,7;77,75;null;
1962-03-21;3,3;null;0;29,7;22,58;16,8;76,25;null;
1962-03-22;3,2;null;0;30,8;22,08;16,4;73,75;null;
1962-03-23;3,8;null;0;29,1;21,72;14,7;84,75;null;
1962-03-24;1,9;null;0;29,2;21,92;17,8;90;null;
1962-03-25;1,3;null;3,7;29,9;21,62;17;88;null;
1962-03-26;1,9;null;0;31,3;22,58;16,5;83;null;
1962-03-27;2,5;null;0;30,7;22,12;16,9;83;null;
1962-03-28;2,1;null;0;31,4;22,1;14,5;73;null;
1962-03-29;3,4;null;0;31,2;22,76;15,2;73,75;null;
1962-03-30;2,9;null;0;30,4;22,1;15,4;75,75;null;
1962-03-31;2,8;null;0;26,3;20,58;16,6;85,75;null;
1962-04-01;1,3;null;0;30,5;22,08;15,2;74;null;
1962-04-02;3,3;null;0;31,7;21,74;16,2;78,5;null;
1962-04-03;3,1;null;0;27,2;21,3;18,4;88,25;null;
1962-04-04;2;null;2,3;20,4;17,68;15,4;85,75;null;
1962-04-05;,9;null;0;23,6;17,84;12,1;80,75;null;
1962-04-06;2,6;null;0;25,8;19,28;15,6;86,5;null;
1962-04-07;1,6;null;0;30,6;21,1;14;79,5;null;
1962-04-08;2,6;null;0;29,8;22,32;15,6;69;null;
1962-04-09;5,5;null;0;28,3;20,22;15,3;79,5;null;
1962-04-10;2,7;null;18,5;22,1;16,08;12,4;86,5;null;
1962-04-11;1,7;null;0;23,3;17,42;11,8;84;null;
1962-04-12;1,5;null;0;27;19,54;15,2;85,25;null;
1962-04-13;,6;null;0;26,2;18,84;15,2;85,25;null;
1962-04-14;2,6;null;0;24,8;17,96;11,6;80,5;null;
1962-04-15;1,7;null;0;29,7;20,66;15,5;87,75;null;
1962-04-16;2;null;0;27,2;20,1;16;88,75;null;
1962-04-17;1,8;null;0;23,3;19,18;16,9;88,75;null;
1962-04-18;1;null;0;21,2;18,78;17;93,75;null;
1962-04-19;,6;null;10,1;22,3;18,12;15,9;89,5;null;
1962-04-20;1,2;null;0;22,5;16,58;12,5;83,25;null;
1962-04-21;1,9;null;0;20,4;15,92;13,2;89;null;
1962-04-22;1;null;0;26;15,96;9,7;84,75;null;
1962-04-23;2;null;0;25,3;17,26;11,8;88,25;null;
1962-04-24;1,4;null;0;28,6;18,32;9,3;85;null;
1962-04-25;1,8;null;0;27,6;19,32;13,4;84,75;null;
1962-04-26;1,9;null;1,1;25,7;17,6;9,9;84,25;null;
1962-04-27;1,7;null;0;25,3;18,28;13,9;81,75;null;
1962-04-28;2,1;null;0;24;16,96;12,6;85;null;
1962-04-29;1,7;null;3,5;17,4;15,08;12,2;95;null;
1962-04-30;,2;null;5,4;22,4;17,96;14,7;87,25;null;
1962-05-01;1,2;null;0;22,4;18,8;16;93;null;
1962-05-02;,4;null;4;26,9;20,2;11,7;85;null;
1962-05-03;2;null;4,8;21,4;17;13,9;91;null;
1962-05-04;,5;null;1,6;16,5;12,72;10,4;93,75;null;
1962-05-05;2,1;null;,1;22,4;14,12;8,2;80,25;null;
1962-05-06;1,3;null;0;22,6;14,14;7,4;80,75;null;
1962-05-07;2,2;null;0;19,8;12,64;6,5;87,5;null;
1962-05-08;1,2;null;2,4;17;12,7;9,2;88;null;
1962-05-09;1,3;null;0;18,3;13,46;9,6;85,25;null;
1962-05-10;,9;null;0;22,4;13,9;8,3;85;null;
1962-05-11;1,6;null;0;23,1;15,02;8,8;83,25;null;
1962-05-12;1,5;null;0;24,5;14,98;9,4;89,25;null;
1962-05-13;1,6;null;0;25,4;16;11;86,75;null;
1962-05-14;1,6;null;0;22;16,28;11,4;83,5;null;
1962-05-15;1,7;null;0;23,6;15,8;11,1;83,5;null;
1962-05-16;1,3;null;0;25,6;18;9,9;76,75;null;
1962-05-17;3,1;null;0;27,6;19,92;14,2;80;null;
1962-05-18;2,6;null;0;22,5;18,12;15,4;92,25;null;
1962-05-19;1;null;1,1;21,6;18,68;16;88,25;null;
1962-05-20;,7;null;0;26,6;20,36;17;87;null;
1962-05-21;1,3;null;0;28,2;20,22;15,3;84,5;null;
1962-05-22;1,9;null;0;29;20,7;15,6;78,5;null;
1962-05-23;2,6;null;0;27,5;19,52;13,9;80,75;null;
1962-05-24;3,2;null;0;23,4;16,42;13,6;91,5;null;
1962-05-25;1,2;null;0;20,4;14,28;10,2;85,75;null;
1962-05-26;1,8;null;0;23;14,28;9,6;83;null;
1962-05-27;1,4;null;0;25,2;16,26;9,3;80;null;
1962-05-28;3,7;null;0;17,6;15,68;12,6;88,25;null;
1962-05-29;1;null;,1;15,9;11,58;9;87;null;
1962-05-30;,9;null;0;13,6;9,56;6,8;76,25;null;
1962-05-31;1,5;null;0;15,5;10,14;6;88,5;null;
1962-06-01;1,3;null;0;21,1;12,16;6,4;85,25;null;
1962-06-02;1,6;null;0;26,4;17,12;8,2;75;null;
1962-06-03;2,4;null;4,5;19;14,84;11,8;93;null;
1962-06-04;1;null;0;14,4;11,9;9,6;85,5;null;
1962-06-05;1,1;null;0;18;13,76;10,8;89,5;null;
1962-06-06;1;null;0;17,2;14,64;11,4;93;null;
1962-06-07;,4;null;3;22,4;16,46;12,5;88,25;null;
1962-06-08;1,6;null;,5;17,6;14,92;12,4;92,25;null;
1962-06-09;,5;null;0;20,7;14,38;10,4;93,5;null;
1962-06-10;,8;null;0;20;13,9;10,5;89,75;null;
1962-06-11;1,3;null;0;17,6;11,16;7,7;79,25;null;
1962-06-12;1,8;null;0;14,4;10,32;3,8;89;null;
1962-06-13;1,1;null;0;15,5;12,12;9,7;88,5;null;
1962-06-14;,9;null;1,5;15,8;11,36;8,6;88;null;
1962-06-15;1;null;0;16,4;11;6,6;88,5;null;
1962-06-16;1;null;0;16,4;11,5;6,1;90;null;
1962-06-17;1,1;null;0;18,3;12,18;7,6;87,75;null;
1962-06-18;1,4;null;0;22,3;13,42;8,4;82,75;null;
1962-06-19;1,5;null;0;23,8;12,78;6;82,75;null;
1962-06-20;2,5;null;0;25;13,68;4,9;73;null;
1962-06-21;3,5;null;0;25,2;15,52;6,6;69,5;null;
1962-06-22;3,4;null;0;24,4;16,18;11,4;73,75;null;
1962-06-23;3,3;null;1;19,9;13,3;10,4;92;null;
1962-06-24;,6;null;0;19,7;13,02;9,8;87,5;null;
1962-06-25;,5;null;0;22,4;14,3;9,5;91,25;null;
1962-06-26;1,1;null;0;26,3;16,72;10,4;80,75;null;
1962-06-27;1,2;null;0;27,4;15,64;8,4;81;null;
1962-06-28;2;null;0;27,4;15,82;7,4;77,5;null;
1962-06-29;2,3;null;0;25,6;14,12;5,4;79;null;
1962-06-30;2;null;0;26,3;15,12;5,2;74,5;null;
1962-07-01;null;null;null;null;null;null;null;null;
1962-07-02;null;null;null;null;null;null;null;null;
1962-07-03;null;null;null;null;null;null;null;null;
1962-07-04;null;null;null;null;null;null;null;null;
1962-07-05;null;null;null;null;null;null;null;null;
1962-07-06;null;null;null;null;null;null;null;null;
1962-07-07;null;null;null;null;null;null;null;null;
1962-07-08;null;null;null;null;null;null;null;null;
1962-07-09;null;null;null;null;null;null;null;null;
1962-07-10;null;null;null;null;null;null;null;null;
1962-07-11;null;null;null;null;null;null;null;null;
1962-07-12;null;null;null;null;null;null;null;null;
1962-07-13;null;null;null;null;null;null;null;null;
1962-07-14;null;null;null;null;null;null;null;null;
1962-07-15;null;null;null;null;null;null;null;null;
1962-07-16;null;null;null;null;null;null;null;null;
1962-07-17;null;null;null;null;null;null;null;null;
1962-07-18;null;null;null;null;null;null;null;null;
1962-07-19;null;null;null;null;null;null;null;null;
1962-07-20;null;null;null;null;null;null;null;null;
1962-07-21;null;null;null;null;null;null;null;null;
1962-07-22;null;null;null;null;null;null;null;null;
1962-07-23;null;null;null;null;null;null;null;null;
1962-07-24;null;null;null;null;null;null;null;null;
1962-07-25;null;null;null;null;null;null;null;null;
1962-07-26;null;null;null;null;null;null;null;null;
1962-07-27;null;null;null;null;null;null;null;null;
1962-07-28;null;null;null;null;null;null;null;null;
1962-07-29;null;null;null;null;null;null;null;null;
1962-07-30;null;null;null;null;null;null;null;null;
1962-07-31;0;null;0;24,5;15,52;10,3;87,25;null;
1962-08-01;2,1;null;0;24,4;15,24;11,8;95;null;
1962-08-02;1;null;0;21,5;14,24;10,2;79,5;null;
1962-08-03;1,5;null;0;25,8;15,8;10,2;83,75;null;
1962-08-04;1,6;null;0;27,5;16,74;9,8;82,5;null;
1962-08-05;2;null;0;27,5;16,08;8,5;73,25;null;
1962-08-06;3,4;null;0;27,5;16,06;6,4;74,25;null;
1962-08-07;3;null;0;25,3;15,76;8,3;76,75;null;
1962-08-08;2,3;null;0;26,5;15,62;7,4;79,25;null;
1962-08-09;2,7;null;0;28;17,22;8,1;72,25;null;
1962-08-10;3,3;null;0;26,9;16,34;9;80,5;null;
1962-08-11;3,3;null;0;24,8;16,64;9,2;82,5;null;
1962-08-12;2,5;null;3,5;24,3;15,36;9,7;82,75;null;
1962-08-13;2,3;null;0;18,4;12,06;7,2;87,5;null;
1962-08-14;2,1;null;0;19,7;13,5;10,4;84,75;null;
1962-08-15;1,8;null;0;26,1;15,76;8,9;85;null;
1962-08-16;1,8;null;0;21,4;16,76;10,6;82,5;null;
1962-08-17;2,5;null;8,2;20,4;15,48;12,2;88;null;
1962-08-18;1,1;null;0;26,5;17,48;10,6;71,25;null;
1962-08-19;3,6;null;0;21,8;15,06;8,5;75;null;
1962-08-20;2,1;null;0;15,7;13,18;11;92,25;null;
1962-08-21;,7;null;0;21,8;15,82;11,4;86,5;null;
1962-08-22;1,2;null;0;22,9;15,26;11,8;87;null;
1962-08-23;1,9;null;15,2;12,9;11,16;9,5;91,75;null;
1962-08-24;,8;null;0;17,3;10,78;5,6;84,5;null;
1962-08-25;1,5;null;0;17,4;9,78;2,4;82,75;null;
1962-08-26;1,7;null;0;27,4;14,5;2,5;74,75;null;
1962-08-27;3,5;null;0;30,6;17,16;6,8;66,5;null;
1962-08-28;4,3;null;0;24,6;14,38;7,4;87,5;null;
1962-08-29;1,6;null;0;31;18,42;11,4;76,5;null;
1962-08-30;3,9;null;0;24,3;17,54;11,6;80,75;null;
1962-08-31;2,9;null;0;18,4;15,1;12,8;89;null;
1962-09-01;,9;null;0;25,1;16,96;11,9;87,75;null;
1962-09-02;1,9;null;0;22,8;17,46;13,9;87,75;null;
1962-09-03;1,6;null;0;29;19,36;12,9;85,25;null;
1962-09-04;2,5;null;0;31,5;20,78;12,6;77,5;null;
1962-09-05;3,1;null;0;29,4;21,6;15,6;76,5;null;
1962-09-06;3,9;null;0;30,2;21,94;16,1;82,75;null;
1962-09-07;2,6;null;0;30,8;22,84;16,2;84,5;null;
1962-09-08;5,2;null;0;31;20,34;14,3;87,25;null;
1962-09-09;3,3;null;25,7;17,6;15,2;12,4;92;null;
1962-09-10;,9;null;0;19,4;17,2;14,6;92,75;null;
1962-09-11;,6;null;0;30,6;19,72;14,4;93,5;null;
1962-09-12;2,1;null;0;18,6;13,96;11,2;91,25;null;
1962-09-13;,6;null;0;15,6;13,16;11,1;94,25;null;
1962-09-14;,7;null;0;16,9;14,16;11,3;91,25;null;
1962-09-15;,9;null;0;21,4;15,2;11,8;93;null;
1962-09-16;1,8;null;0;27,5;17,7;10,8;85;null;
1962-09-17;2,9;null;0;30;19,84;9,8;78,5;null;
1962-09-18;4,7;null;0;29,7;19,64;15,3;80,75;null;
1962-09-19;3,9;null;0;27,5;18,7;14,8;86;null;
1962-09-20;1,6;null;0;20,2;17,26;14,4;91,5;null;
1962-09-21;1;null;,1;18,8;16;11,1;93,25;null;
1962-09-22;1;null;1,5;17,6;14,78;12,6;92;null;
1962-09-23;1;null;2,8;16;12,76;10,6;92,25;null;
1962-09-24;1,6;null;0;20,1;13,54;8,4;84,25;null;
1962-09-25;2;null;0;20,6;14,58;11,6;88,25;null;
1962-09-26;1,9;null;0;23,4;16,3;11,1;89,5;null;
1962-09-27;1,5;null;0;29,5;18,74;13,4;89,25;null;
1962-09-28;2,1;null;0;26;18,06;12,9;90,75;null;
1962-09-29;1,9;null;1,9;26,8;18,52;14,5;92;null;
1962-09-30;1,1;null;0;28,4;19,18;14,5;89,75;null;
1962-10-01;1,9;null;3,4;29,9;20,76;14,3;84,5;null;
1962-10-02;2,8;null;18;22,5;19,12;16,2;91,25;null;
1962-10-03;1,3;null;10,7;23,8;19,5;13,4;89;null;
1962-10-04;1,9;null;12,8;23,2;19,1;16,3;87;null;
1962-10-05;2,6;null;0;25,1;18,22;13,9;83;null;
1962-10-06;2,6;null;0;22;16,62;12,5;82;null;
1962-10-07;2,5;null;0;30,6;21,16;13;74;null;
1962-10-08;3,6;null;0;20,6;17,52;14,8;92,5;null;
1962-10-09;,5;null;28;16,6;14,92;13,2;94,25;null;
1962-10-10;1,2;null;0;18,2;15,7;13,4;93,25;null;
1962-10-11;,3;null;7,8;16,3;14,78;13;94,75;null;
1962-10-12;,4;null;4,2;17,6;14,48;12,4;92,75;null;
1962-10-13;,6;null;0;19,8;15,08;12;86,25;null;
1962-10-14;2,1;null;0;20,6;15,8;12,4;82,25;null;
1962-10-15;1,9;null;0;21,1;16,8;12,7;91,75;null;
1962-10-16;1,6;null;0;22,7;18,38;15,2;91,75;null;
1962-10-17;,8;null;2;29,7;21;16,2;83,75;null;
1962-10-18;2,2;null;20,5;28,9;21;16,8;81,75;null;
1962-10-19;2,9;null;16,2;18,8;15,7;13,4;94;null;
1962-10-20;,3;null;9,8;15,8;13,26;11,6;91,25;null;
1962-10-21;1,2;null;,1;18,4;13,36;8,4;83,5;null;
1962-10-22;2,1;null;0;18,4;15,26;13;84,5;null;
1962-10-23;1,3;null;0;21,5;16,4;11,4;84,75;null;
1962-10-24;2,1;null;0;18,2;15,94;14,4;93,25;null;
1962-10-25;,5;null;15,8;22,3;17,24;14,1;88;null;
1962-10-26;1;null;0;23,6;17,64;14,6;85,25;null;
1962-10-27;2,2;null;0;28,4;19,28;12;80,5;null;
1962-10-28;2,4;null;0;24,8;19,76;16;84,25;null;
1962-10-29;1,3;null;5,2;17,6;14,92;13,2;91;null;
1962-10-30;,7;null;9,5;15,2;13,82;11,5;93;null;
1962-10-31;,4;null;6,8;25,5;17,32;12,3;87;null;
1962-11-01;1,8;null;0;27,6;19,44;13,8;77,25;null;
1962-11-02;3,4;null;0;29;19,74;13,1;74;null;
1962-11-03;4,1;null;0;31;20,64;13,2;78,5;null;
1962-11-04;3,9;null;0;32;22,32;15,2;78,75;null;
1962-11-05;3,4;null;0;33,5;23,78;16,4;70,75;null;
1962-11-06;3,7;null;0;29,8;22,04;17,5;86,75;null;
1962-11-07;2;null;15;19,8;16,8;14,4;91;null;
1962-11-08;,6;null;,6;15,9;14,12;12,1;95;null;
1962-11-09;,6;null;15,1;16,2;14,26;11,7;93,5;null;
1962-11-10;,6;null;2,5;17,4;14,24;11,8;90,5;null;
1962-11-11;1,2;null;0;18,4;15;11;85,75;null;
1962-11-12;1,2;null;0;20,4;15,52;11,4;84,5;null;
1962-11-13;1,8;null;0;20;14,92;7,4;79,75;null;
1962-11-14;2,2;null;0;24,2;15,9;8,5;78,5;null;
1962-11-15;2,6;null;0;31,4;19,8;8,4;76,5;null;
1962-11-16;4,8;null;0;24,5;19,1;12,8;87,5;null;
1962-11-17;2,2;null;0;27,8;20,12;15,8;81,75;null;
1962-11-18;1,7;null;0;25;19,68;16,5;91,25;null;
1962-11-19;1,1;null;0;28,5;22,92;16,9;77;null;
1962-11-20;3,9;null;1,5;27,6;21,4;18;85,75;null;
1962-11-21;2;null;20,5;20,5;16,96;13,4;92,5;null;
1962-11-22;,7;null;11,1;16,8;14,94;12,5;89,25;null;
1962-11-23;1,4;null;0;20,4;17,2;12,9;84,75;null;
1962-11-24;1;null;0;26,8;18,96;14,2;85;null;
1962-11-25;1,8;null;0;28,2;18,56;12;77;null;
1962-11-26;4,5;null;0;31,8;21,06;9,6;80,25;null;
1962-11-27;3;null;0;33,9;23,9;15,9;70,75;null;
1962-11-28;4,1;null;4,1;32,8;23,36;16,4;68,75;null;
1962-11-29;4,2;null;0;33,5;24,76;16,5;63,5;null;
1962-11-30;4;null;0;27,1;20,98;17,4;85,25;null;
1962-12-01;1,6;null;0;25,2;20,64;17;88,25;null;
1962-12-02;1,6;null;0;33,4;24,66;17,8;76,5;null;
1962-12-03;4,1;null;0;31,7;24,12;19,5;83;null;
1962-12-04;1,7;null;9,1;22;18,22;15,2;90,75;null;
1962-12-05;2;null;0;19,8;17,16;14,4;91,25;null;
1962-12-06;,8;null;11,5;19,4;16,26;13,7;91,25;null;
1962-12-07;2,2;null;0;22,4;17,74;13,4;89,75;null;
1962-12-08;1,8;null;0;22;18,42;13,5;89;null;
1962-12-09;,7;null;0;28,8;19,14;10,5;88,25;null;
1962-12-10;1,4;null;0;24,6;19,52;15,7;91,75;null;
1962-12-11;1,3;null;0;30,9;22,94;17,4;83,5;null;
1962-12-12;2,1;null;22;24,9;20,44;17;93,75;null;
1962-12-13;,6;null;18,3;27,1;20,18;16;85,5;null;
1962-12-14;1,6;null;2;18,5;15,98;13,2;90,25;null;
1962-12-15;,5;null;,6;19,6;15,82;12,7;91,75;null;
1962-12-16;1,6;null;0;23;18,56;14;91,25;null;
1962-12-17;1,3;null;0;29,5;21,8;15,6;86,5;null;
1962-12-18;2,3;null;5;25,1;20,78;17,9;90,75;null;
1962-12-19;1;null;2,6;22;19,12;16;95,25;null;
1962-12-20;,7;null;8,5;21,8;18,68;15,4;88,25;null;
1962-12-21;1,5;null;0;26,1;19,82;15,2;84;null;
1962-12-22;2;null;0;29,2;20,62;14,5;94;null;
1962-12-23;1,4;null;0;24,8;20,32;16;86,25;null;
1962-12-24;1,7;null;0;28,2;21,52;17,4;91,5;null;
1962-12-25;1,5;null;2,4;28,8;21,14;15,4;86;null;
1962-12-26;2;null;0;29;22,2;16,6;90,75;null;
1962-12-27;2,1;null;,6;28,3;21,32;17,3;94;null;
1962-12-28;1,1;null;24,5;21,7;19,34;16,2;93,5;null;
1962-12-29;,5;null;0;25,2;21,38;17,5;93;null;
1962-12-30;,8;null;48,5;24,6;21,8;18,4;92;null;
1962-12-31;1,1;null;11;22,5;null;18,6;null;null;
1963-01-01;null;null;null;null;null;null;null;null;
1963-01-02;null;null;null;null;null;null;null;null;
1963-01-03;null;null;null;null;null;null;null;null;
1963-01-04;null;null;null;null;null;null;null;null;
1963-01-05;null;null;null;null;null;null;null;null;
1963-01-06;null;null;null;null;null;null;null;null;
1963-01-07;null;null;null;null;null;null;null;null;
1963-01-08;null;null;null;null;null;null;null;null;
1963-01-09;null;null;null;null;null;null;null;null;
1963-01-10;null;null;null;null;null;null;null;null;
1963-01-11;null;null;null;null;null;null;null;null;
1963-01-12;null;null;null;null;null;null;null;null;
1963-01-13;null;null;null;null;null;null;null;null;
1963-01-14;null;null;null;null;null;null;null;null;
1963-01-15;null;null;null;null;null;null;null;null;
1963-01-16;null;null;null;null;null;null;null;null;
1963-01-17;null;null;null;null;null;null;null;null;
1963-01-18;null;null;null;null;null;null;null;null;
1963-01-19;null;null;null;null;null;null;null;null;
1963-01-20;null;null;null;null;null;null;null;null;
1963-01-21;null;null;null;32,6;23,9;17,8;85,25;null;
1963-01-22;2;null;0;29,5;22,04;15,4;87,5;null;
1963-01-23;2,6;null;7;22,5;19,26;16,3;92;null;
1963-01-24;1,1;null;0;27,6;20,52;15,2;91,25;null;
1963-01-25;1,3;null;0;28;22,76;18;90,25;null;
1963-01-26;1,9;null;,2;28,2;23,22;18,6;85,25;null;
1963-01-27;2,5;null;0;31,1;24,28;15,1;81,5;null;
1963-01-28;3,6;null;0;29,4;23,3;19,9;84;null;
1963-01-29;3;null;0;32,4;25,04;19,2;80,25;null;
1963-01-30;3,6;null;0;29,5;23;18,5;89,25;null;
1963-01-31;3,4;null;0;30;21,38;16,4;91,25;null;
1963-02-01;null;null;null;null;null;null;null;null;
1963-02-02;null;null;null;null;null;null;null;null;
1963-02-03;null;null;null;null;null;null;null;null;
1963-02-04;null;null;null;null;null;null;null;null;
1963-02-05;null;null;null;null;null;null;null;null;
1963-02-06;null;null;null;null;null;null;null;null;
1963-02-07;null;null;null;null;null;null;null;null;
1963-02-08;null;null;null;null;null;null;null;null;
1963-02-09;null;null;null;null;null;null;null;null;
1963-02-10;null;null;null;null;null;null;null;null;
1963-02-11;null;null;null;null;null;null;null;null;
1963-02-12;null;null;null;null;null;null;null;null;
1963-02-13;null;null;null;null;null;null;null;null;
1963-02-14;null;null;null;null;null;null;null;null;
1963-02-15;null;null;null;null;null;null;null;null;
1963-02-16;null;null;null;null;null;null;null;null;
1963-02-17;null;null;null;null;null;null;null;null;
1963-02-18;null;null;null;null;null;null;null;null;
1963-02-19;null;null;null;null;null;null;null;null;
1963-02-20;null;null;null;null;null;null;null;null;
1963-02-21;null;null;null;null;null;null;null;null;
1963-02-22;null;null;null;null;null;null;null;null;
1963-02-23;null;null;null;null;null;null;null;null;
1963-02-24;null;null;null;null;null;null;null;null;
1963-02-25;null;null;null;null;null;null;null;null;
1963-02-26;null;null;null;null;null;null;null;null;
1963-02-27;null;null;null;null;null;null;null;null;
1963-02-28;null;null;null;null;null;null;null;null;
1963-03-01;0;null;null;32,7;25,74;19,8;79,25;null;
1963-03-02;4,4;null;0;27;21,84;18,4;92,75;null;
1963-03-03;1,5;null;0;25,7;21,44;18,5;92,5;null;
1963-03-04;1,1;null;,8;28,5;22,18;17,5;89,75;null;
1963-03-05;1,8;null;0;27,9;21,86;17,6;90;null;
1963-03-06;3,8;null;0;32,1;24,76;19,4;78,25;null;
1963-03-07;1,6;null;0;33,9;24;18,4;84,25;null;
1963-03-08;2,6;null;,1;32,4;23,68;16,4;79,5;null;
1963-03-09;3,8;null;0;31,6;23,44;18,2;89;null;
1963-03-10;2,4;null;,2;30;22,92;18,7;89,5;null;
1963-03-11;2;null;0;30;22,72;18;86,5;null;
1963-03-12;1,8;null;22,2;30;22,48;17,4;90,5;null;
1963-03-13;1,9;null;0;32,1;23,42;16,6;82,5;null;
1963-03-14;3;null;0;31,6;23,36;16,8;88,25;null;
1963-03-15;2,6;null;0;28,8;22,78;18,9;86,75;null;
1963-03-16;2;null;0;29,9;22,2;17,5;87;0;
1963-03-17;2;null;0;32;23,38;17,5;89,5;0;
1963-03-18;2,2;null;0;32,9;23,32;16,5;90,5;,333333;
1963-03-19;2;null;0;32,5;23,52;17,8;85,25;,333333;
1963-03-20;2,4;null;0;33,1;24,82;18,2;78,25;,666667;
1963-03-21;3,4;null;0;32,1;24,9;17,9;78,5;1,333333;
1963-03-22;3,9;null;0;32,5;23,06;17,4;89,5;1;
1963-03-23;2;null;2,4;31,1;22,68;17,5;89,5;,666667;
1963-03-24;2,5;null;3,5;27;21,54;17,5;92,25;,333333;
1963-03-25;1,2;null;2,8;25;21,42;18,5;90,75;,666667;
1963-03-26;1,1;null;18,2;27,8;22,72;16,8;88;1,2;
1963-03-27;2,3;null;0;29,8;23,72;18,2;84,25;1,666667;
1963-03-28;2,5;null;0;22,6;18,7;15,3;93,5;2,333333;
1963-03-29;1,1;null;0;20,5;17,64;14,5;93,25;1,666667;
1963-03-30;,8;null;1,8;23,2;18,36;13;92;1,333333;
1963-03-31;1,3;null;0;27,4;20,64;15,8;85;1,333333;
1963-04-01;1,7;null;0;29,4;20,7;14,4;92,5;1,666667;
1963-04-02;2,1;null;0;29,4;21,12;16;80;1;
1963-04-03;2,9;null;0;26,3;19,58;13;89,5;1,666667;
