Nome: NOVA ODESSA
Codigo Estacao: 83271
Latitude: -22.7
Longitude: -47.3
Altitude: 550
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1967-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-03;6;null;0;30,6;24,76;21;74;1,333333;
1962-02-04;1,5;null;26;26,5;21,56;18,2;79;2,333333;
1962-02-05;1,5;null;42;26,6;20,4;16;75,25;2,333333;
1962-02-06;3,5;null;19;27,2;21,12;17,2;77,75;1,333333;
1962-02-07;3,5;null;0;28,9;22,02;15,9;80;1,666667;
1962-02-08;2,5;null;0;31,2;23,76;17,4;78,5;1,666667;
1962-02-09;3;null;0;31,6;25,02;20,1;74;2;
1962-02-10;3;null;11;32,1;23,8;18,9;76,75;1,333333;
1962-02-11;2;null;5;28,9;22,12;19;80;1,666667;
1962-02-12;2;null;24;27,9;22,14;19,6;84,5;2;
1962-02-13;4;null;0;32,9;25,06;18,1;71,25;1,333333;
1962-02-14;4,5;null;0;33,1;26,12;21,1;71,25;1,333333;
1962-02-15;3,5;null;0;33,5;26,42;20,4;73,5;1,333333;
1962-02-16;2,5;null;65;30,1;23,14;18,6;76,75;1,333333;
1962-02-17;4,5;null;0;32,1;23,74;18,2;79,25;1,333333;
1962-02-18;5;null;0;31,7;25,14;20,4;74,75;1,666667;
1962-02-19;2,5;null;12;26,3;21,46;19;84,25;1,666667;
1962-02-20;3;null;0;30,4;23,92;16,8;74,75;1,666667;
1962-02-21;2,5;null;0;32,4;25,68;20,4;74;1,666667;
1962-02-22;2,5;null;28;28,1;21,14;19;89,25;1,333333;
1962-02-23;2;null;2;28,9;22,74;19,2;83;1,333333;
1962-02-24;2;null;1,5;29,4;22,76;19,2;82,75;1,333333;
1962-02-25;4,5;null;0;29,2;23,54;19,4;75;1,666667;
1962-02-26;5,5;null;0;30,1;24,14;18,2;68,5;1,666667;
1962-02-27;4,5;null;0;29,9;23,94;17,9;70,5;2;
1962-02-28;5;null;0;31,2;24,76;19,6;72,5;2;
1962-03-01;2;null;0;28,6;22,28;18,4;73,75;1,333333;
1962-03-02;3;null;0;29,9;24,02;20,6;80,5;3,333333;
1962-03-03;4;null;15;30,7;24,96;21;78,75;1,666667;
1962-03-04;4,5;null;0;29,6;23,24;18,2;76;1,666667;
1962-03-05;3,5;null;4;30,1;23,86;18;67;2;
1962-03-06;3,5;null;7;29,7;22,98;18,6;75;1,666667;
1962-03-07;4,5;null;0;31,6;24,34;18,9;71,5;2;
1962-03-08;6;null;0;33,4;25,72;19,6;69;1,333333;
1962-03-09;4;null;0;30,7;23,86;18,1;67,5;2,333333;
1962-03-10;3,5;null;4;28,4;22,08;17,4;81,5;2,333333;
1962-03-11;1;null;3;26,1;21,5;19,2;83,5;2,333333;
1962-03-12;1,5;null;27;24,9;20,26;18,1;93,75;2;
1962-03-13;1;null;60;25,9;20,32;18,1;92;1,666667;
1962-03-14;1;null;16;27,8;21,2;18;85;2;
1962-03-15;1,5;null;26;26,9;21,64;19;83,5;1,333333;
1962-03-16;3,5;null;3;28,5;21,78;18,4;84,25;2,333333;
1962-03-17;2;null;4;25,4;20,66;18;87,25;1,333333;
1962-03-18;2;null;9;26,3;21,26;19;84,75;1,666667;
1962-03-19;2,5;null;8;28,9;23,22;19,9;80,25;1,666667;
1962-03-20;2;null;19;27,6;21,92;19;86;1,666667;
1962-03-21;3,5;null;0;30,2;23,28;17,9;78,75;2,333333;
1962-03-22;4;null;0;32,6;23,64;17,8;74,75;2;
1962-03-23;4,5;null;0;32,9;25,22;19,6;69,25;1,333333;
1962-03-24;5;null;0;33,5;23,96;18,4;78;1,666667;
1962-03-25;3;null;27;30;23,36;17,1;77,5;1,666667;
1962-03-26;4;null;0;32,7;25,3;18,2;66,75;1,333333;
1962-03-27;5;null;0;33,2;26,04;19,3;69,75;1,333333;
1962-03-28;5;null;0;33,1;25,5;19,4;70,75;1,333333;
1962-03-29;4,5;null;0;32,7;24,38;18;69;1,666667;
1962-03-30;4,5;null;0;33;25,8;20,1;66,75;2;
1962-03-31;6;null;0;35,1;25,76;19,3;70,75;1,666667;
1962-04-01;5;null;0;32,7;25,12;20,2;70,25;1,333333;
1962-04-02;3,5;null;10;32,9;24,64;19,1;72,5;2;
1962-04-03;4,5;null;0;33,1;26,04;20,3;73;1;
1962-04-04;4,5;null;0;29,8;24,48;20,1;71,75;2,333333;
1962-04-05;4,5;null;0;30,1;23,36;18,9;72,5;2;
1962-04-06;4;null;0;29,9;23,1;19,2;74,25;1,666667;
1962-04-07;5;null;0;31,1;24,96;19,8;73;1,666667;
1962-04-08;5;null;0;31,1;25,12;19,9;74;1,666667;
1962-04-09;5;null;0;32,1;25,62;21,1;72,5;2;
1962-04-10;3,5;null;13,5;29;22,36;19;77,25;2;
1962-04-11;4;null;0;28,1;19,72;14,9;70,5;1;
1962-04-12;3,5;null;0;28,1;20,42;14,2;78,75;1,333333;
1962-04-13;4;null;0;29,3;22,06;15,9;74,75;1,333333;
1962-04-14;2,5;null;0;30,2;23,7;17,2;72,25;2,333333;
1962-04-15;4;null;0;29;23,08;18,9;73,25;1,666667;
1962-04-16;2;null;,8;null;null;17,1;80,75;2;
1962-04-17;2,5;null;12,6;null;null;18,1;81,75;1,666667;
1962-04-18;3;null;0;null;null;18,9;79,25;2;
1962-04-19;3;null;0;null;null;19;87,25;1,333333;
1962-04-20;5;null;0;null;null;20;77,75;1,333333;
1962-04-21;2;null;0;null;null;14,2;79,75;1,666667;
1962-04-22;3;null;0;null;null;17;77,75;1,666667;
1962-04-23;3,5;null;0;null;null;14,2;69,5;1,333333;
1962-04-24;4;null;0;null;null;12,9;69,75;1,333333;
1962-04-25;4;null;0;null;null;13,4;79;2;
1962-04-26;4;null;0;null;null;17,9;74,5;2;
1962-04-27;3;null;0;null;null;15,2;78,25;1,666667;
1962-04-28;4;null;0;null;null;14,2;81,25;1,333333;
1962-04-29;3;null;4;null;null;13,9;79,5;1,666667;
1962-04-30;2,5;null;8;null;null;16,8;76,5;1,666667;
1962-05-01;1,5;null;2;null;null;17,2;81,75;1,666667;
1962-05-02;2,5;null;2,5;null;null;19,9;81,5;1,666667;
1962-05-03;1,5;null;8;null;null;17,9;92,75;1,333333;
1962-05-04;2,5;null;2;null;null;15,8;82,75;1,666667;
1962-05-05;2,5;null;0;null;null;12,9;85;1,333333;
1962-05-06;2,5;null;0;null;null;5;81;1,666667;
1962-05-07;4;null;0;null;null;6,2;76,25;1,666667;
1962-05-08;4;null;0;null;null;6,6;72,5;2,666667;
1962-05-09;4;null;0;null;null;8,9;75,25;2,333333;
1962-05-10;3;null;0;null;null;9,2;74,25;2,333333;
1962-05-11;3;null;0;null;null;9,8;76;2;
1962-05-12;4;null;0;null;null;9,6;74,5;2,333333;
1962-05-13;3;null;0;null;null;7,9;80,5;1,333333;
1962-05-14;4;null;0;null;null;12,1;72;1,666667;
1962-05-15;4;null;0;null;null;14,9;72;2,666667;
1962-05-16;4;null;0;null;null;15,1;73,25;1,666667;
1962-05-17;4;null;0;null;null;15,9;75,25;1,666667;
1962-05-18;4;null;0;null;null;16,7;76,75;1,666667;
1962-05-19;4;null;0;null;null;17,4;73,25;1,666667;
1962-05-20;3;null;0;null;null;18,4;72;1,666667;
1962-05-21;4;null;0;null;null;18,2;71,5;2;
1962-05-22;5;null;0;null;null;18,6;71,5;2;
1962-05-23;4;null;0;null;null;18;72,5;1,666667;
1962-05-24;4;null;0;null;null;16,2;77;2,333333;
1962-05-25;4;null;0;null;null;15,2;71,25;2;
1962-05-26;4,5;null;0;null;null;14,9;74,75;1,666667;
1962-05-27;5,5;null;0;null;null;7,2;75,5;2,666667;
1962-05-28;1;null;0;null;null;14,7;81,25;1,666667;
1962-05-29;2;null;1,3;null;null;12,9;89,75;2,666667;
1962-05-30;3;null;0;null;null;9;75;2,666667;
1962-05-31;2;null;0;null;null;1,6;84,25;2;
1962-06-01;4,5;null;0;null;null;5,2;71,75;1,333333;
1962-06-02;3;null;0;null;null;8,9;75,75;1,666667;
1962-06-03;3;null;12,6;null;null;6,9;79;2;
1962-06-04;4,5;null;15,1;null;null;12;83;2,666667;
1962-06-05;2,5;null;0;null;null;12;78,75;2,333333;
1962-06-06;2;null;3,2;null;null;12,4;88,75;1,666667;
1962-06-07;2;null;3,5;null;null;13,9;88;1,666667;
1962-06-08;1,5;null;11,9;null;null;13,2;85;1;
1962-06-09;2;null;0;null;null;14,4;85,25;1,666667;
1962-06-10;1;null;0;null;null;8;83,75;1,333333;
1962-06-11;2;null;0;null;null;6,2;80,5;2,333333;
1962-06-12;2;null;0;null;null;1,4;78;2,333333;
1962-06-13;2,5;null;0;null;null;3,8;79,25;1,666667;
1962-06-14;3;null;0;null;null;7,2;82,5;2;
1962-06-15;3;null;0;null;null;5,2;76,5;2;
1962-06-16;3;null;0;null;null;5,1;74;2,333333;
1962-06-17;3;null;0;null;null;3,4;81,75;1,666667;
1962-06-18;4;null;0;null;null;3,1;77,5;2;
1962-06-19;5;null;0;null;null;3,2;82;2;
1962-06-20;5;null;0;null;null;3;73;2;
1962-06-21;5;null;0;null;null;3,9;75,5;2;
1962-06-22;5;null;0;null;null;7,2;73,5;2;
1962-06-23;3,5;null;0;null;null;8,2;72;1,666667;
1962-06-24;2,5;null;0;null;null;8,9;74,5;1,333333;
1962-06-25;4;null;0;null;null;5,8;75,25;1,333333;
1962-06-26;4;null;0;null;null;7,8;71,75;1,666667;
1962-06-27;5;null;0;null;null;11,1;75,5;1,333333;
1962-06-28;4,5;null;0;null;null;5,6;75,75;1,666667;
1962-06-29;4,5;null;0;null;null;4;76;1,333333;
1962-06-30;3,5;null;0;null;null;4,4;75,5;1;
1962-07-01;4,5;null;0;null;null;3,9;80,25;1,666667;
1962-07-02;4,5;null;0;null;null;6;77;1,333333;
1962-07-03;3,5;null;0;null;null;5,4;73,75;1,666667;
1962-07-04;3;null;0;null;null;8,1;74,25;1,666667;
1962-07-05;5;null;0;null;null;6,2;68,25;2,333333;
1962-07-06;5;null;2,2;null;null;8,9;78,75;2;
1962-07-07;4;null;0;null;null;0;73,25;1,666667;
1962-07-08;4;null;0;null;null;7,2;77,25;1,333333;
1962-07-09;4;null;0;null;null;5;78,25;1;
1962-07-10;3,5;null;8;null;null;7;82;1,666667;
1962-07-11;3;null;4,2;null;null;4;85;2;
1962-07-12;2,5;null;0;null;null;3,8;87;1,333333;
1962-07-13;1,5;null;0;null;null;3,6;80,25;1;
1962-07-14;4,5;null;0;null;null;5,3;75,75;1,333333;
1962-07-15;6;null;0;null;null;7,6;75,25;1,666667;
1962-07-16;6;null;0;null;null;7,8;70;1,666667;
1962-07-17;2;null;0;null;null;9,8;87,5;1;
1962-07-18;3,5;null;0;null;null;9;81;1;
1962-07-19;2,5;null;3;null;null;9,8;78,25;2,333333;
1962-07-20;3;null;0;null;null;9,4;74,75;2,333333;
1962-07-21;3;null;0;null;null;6,2;81,5;1;
1962-07-22;3;null;0;null;null;9;78;1,333333;
1962-07-23;5,5;null;0;null;null;7;77,75;1,666667;
1962-07-24;4,5;null;0;null;null;10;84,5;2,333333;
1962-07-25;2,5;null;2;null;null;11,2;83;1;
1962-07-26;3,5;null;0;null;null;5,6;76,75;1,666667;
1962-07-27;5;null;0;null;null;2,6;78,5;2,333333;
1962-07-28;4;null;0;null;null;7,4;75;2,333333;
1962-07-29;3;null;0;null;null;6;81,25;1;
1962-07-30;4;null;0;null;null;8,4;76,5;1;
1962-07-31;5;null;0;null;null;11,2;79,25;1,666667;
1962-08-01;5;null;0;null;null;8,9;75,5;2;
1962-08-02;5;null;0;null;null;9;72,75;1,333333;
1962-08-03;4;null;0;null;null;6,4;74,75;1;
1962-08-04;5;null;0;null;null;9,4;71;1;
1962-08-05;5,5;null;0;null;null;5;73;1;
1962-08-06;6;null;0;null;null;7,6;71;1;
1962-08-07;7;null;0;null;null;8,9;74,5;1;
1962-08-08;7;null;0;null;null;5,6;70,5;1;
1962-08-09;6;null;0;null;null;7,8;67,75;1;
1962-08-10;4;null;0;null;null;9,8;69,5;1;
1962-08-11;5;null;0;null;null;11,4;73,5;1;
1962-08-12;5;null;10;null;null;15;79,25;1,333333;
1962-08-13;6;null;0;null;null;7,2;75,5;1;
1962-08-14;6;null;0;null;null;8;73,25;1;
1962-08-15;5;null;0;null;null;8,9;82;1;
1962-08-16;6;null;2;null;null;13,8;82;2,666667;
1962-08-17;5;null;0;null;null;15;77,5;1,666667;
1962-08-18;5;null;0;null;null;5,2;77,75;1,333333;
1962-08-19;5;null;0;null;null;9,8;77,5;1,666667;
1962-08-20;5;null;0;null;null;10,4;71,75;2;
1962-08-21;5;null;0;null;null;15;76,5;1,333333;
1962-08-22;4;null;0;null;null;11;83,75;1,666667;
1962-08-23;2;null;25;null;null;11,9;83,5;1,666667;
1962-08-24;3;null;0;null;null;8,2;77;1,666667;
1962-08-25;4,5;null;0;null;null;5;72,75;1;
1962-08-26;5;null;0;null;null;5;74,75;2,333333;
1962-08-27;7;null;0;null;null;6;null;1,333333;
1962-08-28;7;null;0;null;null;6;72,5;1,333333;
1962-08-29;5;null;0;null;null;9;74;1,666667;
1962-08-30;5;null;0;null;null;9;79,25;1,333333;
1962-08-31;5;null;0;null;null;14,2;79;1,333333;
1962-09-01;5;null;0;null;null;8,9;89,75;1,666667;
1962-09-02;6;null;0;null;null;6,8;79,5;1,333333;
1962-09-03;5;null;0;null;null;12,4;78,5;2;
1962-09-04;7;null;0;null;null;13,2;79,75;2,333333;
1962-09-05;7;null;0;null;null;16,4;74,75;2,333333;
1962-09-06;6;null;0;null;null;14,2;69,75;2,333333;
1962-09-07;4;null;0;null;null;15,1;82,25;1,333333;
1962-09-08;2,5;null;0;null;null;17,9;75,5;1,333333;
1962-09-09;2,5;null;26,3;null;null;16;83,75;1,666667;
1962-09-10;5;null;0;null;null;16,2;77,5;1,333333;
1962-09-11;5;null;0;null;null;15,4;77,75;2;
1962-09-12;3;null;0;null;null;14,2;81,5;3,666667;
1962-09-13;3,5;null;1,7;null;null;14,4;81,5;1,666667;
1962-09-14;4;null;0;null;null;15,1;75,75;3;
1962-09-15;4;null;0;null;null;12,4;76,5;1,666667;
1962-09-16;4;null;0;null;null;10,1;68,5;1,333333;
1962-09-17;5;null;0;null;null;11,2;79,5;1,333333;
1962-09-18;7;null;0;null;null;14,2;69;3;
1962-09-19;9;null;0;null;null;14,8;74;2;
1962-09-20;3;null;0;null;null;15,4;78,5;2;
1962-09-21;3;null;0;null;null;17,2;88,25;2,333333;
1962-09-22;2;null;9;null;null;14,2;83,75;3,666667;
1962-09-23;5;null;0;null;null;12;88,25;2,333333;
1962-09-24;4,5;null;0;null;null;7,2;72,5;2,666667;
1962-09-25;6;null;0;null;null;9,2;73,75;3,333333;
1962-09-26;4;null;0;null;null;9,2;72;2,333333;
1962-09-27;5;null;0;null;null;11,2;72,75;2,333333;
1962-09-28;3;null;0;null;null;11;70,75;1,333333;
1962-09-29;2;null;0;null;null;16;83;3,333333;
1962-09-30;4,5;null;26,4;null;null;15,9;84,75;3,333333;
1962-10-01;2,5;null;24;null;null;16;81,25;2;
1962-10-02;2;null;23,9;null;null;8;82,25;2;
1962-10-03;3;null;11;null;null;17,4;88,75;1,333333;
1962-10-04;1;null;14;null;null;14;89,5;2,666667;
1962-10-05;3;null;0;null;null;15;80;2,333333;
1962-10-06;1,5;null;0;null;null;12;69;2,666667;
1962-10-07;3,5;null;0;null;null;12,1;77,5;1,666667;
1962-10-08;2,5;null;6,2;null;null;17,2;88,75;1,666667;
1962-10-09;1,5;null;20,3;null;null;13,9;90;2,333333;
1962-10-10;2;null;0;null;null;15,9;79,25;2;
1962-10-11;1,5;null;12,4;null;null;14,8;88,25;1,666667;
1962-10-12;1,5;null;37;null;null;14,8;79,5;2,333333;
1962-10-13;1,5;null;0;null;null;17;78,5;2,333333;
1962-10-14;2;null;0;null;null;12,9;77;1,333333;
1962-10-15;3;null;0;null;null;12,9;78;1,666667;
1962-10-16;3;null;0;null;null;15;82,5;1,333333;
1962-10-17;2,5;null;4,1;null;null;17;79,25;2;
1962-10-18;3,5;null;24,1;null;null;18,1;81;3;
1962-10-19;1,5;null;26,7;null;null;15,2;96;1,666667;
1962-10-20;1;null;17,3;null;null;15;84;3,333333;
1962-10-21;1,5;null;0;null;null;10,9;81,25;2;
1962-10-22;4;null;0;null;null;13,9;77,25;1,333333;
1962-10-23;2;null;0;null;null;13,3;78,5;2,333333;
1962-10-24;3;null;0;null;null;17;84,75;2;
1962-10-25;2,5;null;6;null;null;16,3;88,5;2,666667;
1962-10-26;2,5;null;8,3;null;null;17,7;82,25;2;
1962-10-27;4,5;null;0;null;null;14,2;74,25;2,333333;
1962-10-28;2,5;null;0;null;null;16,4;83,5;3;
1962-10-29;3;null;12,1;null;null;16,1;91,75;2,333333;
1962-10-30;2;null;11,2;null;null;15;83,75;3;
1962-10-31;1,5;null;0;null;null;14,4;84,75;2;
1962-11-01;1,5;null;0;null;null;14,1;83;2,333333;
1962-11-02;2;null;0;null;null;16;84,5;1,333333;
1962-11-03;2,5;null;0;null;null;15,9;85;1,666667;
1962-11-04;2;null;0;null;null;14,2;86;2;
1962-11-05;3;null;0;null;null;16,9;80,25;1;
1962-11-06;4,5;null;7,9;null;null;19,9;80;3;
1962-11-07;3,5;null;53,9;null;null;19;83,5;1,666667;
1962-11-08;3;null;0;null;null;16,2;81,5;1,333333;
1962-11-09;2,5;null;22;null;null;13,8;82,75;2,333333;
1962-11-10;2;null;7,1;null;null;14;82,25;3,333333;
1962-11-11;2;null;0;null;null;16,2;81,25;3,666667;
1962-11-12;3;null;0;null;null;10,9;77,75;3,333333;
1962-11-13;4;null;0;null;null;11,2;73;1,333333;
1962-11-14;4;null;0;null;null;14,1;80,25;1,666667;
1962-11-15;2,5;null;0;null;null;11,2;78,25;1,666667;
1962-11-16;2,5;null;0;null;null;19,1;71,75;1,666667;
1962-11-17;2,5;null;0;null;null;16,2;73,25;2,333333;
1962-11-18;2,5;null;0;null;null;16,8;89;2;
1962-11-19;2;null;11;null;null;19;87,25;2;
1962-11-20;4;null;11,3;null;null;17,2;80,75;2,666667;
1962-11-21;3;null;0;null;null;16;86;2;
1962-11-22;3,5;null;11,8;null;null;15,3;82,5;1,666667;
1962-11-23;3,5;null;0;null;null;17;77,5;2,666667;
1962-11-24;5;null;0;null;null;14,9;77;1,333333;
1962-11-25;4;null;0;null;null;18;76;1,666667;
1962-11-26;5;null;0;null;null;17,2;71;1,333333;
1962-11-27;6;null;0;null;null;18,2;68,5;3;
1962-11-28;4;null;0;null;null;18,9;74,5;2;
1962-11-29;5;null;0;null;null;21,2;71,75;2,666667;
1962-11-30;6;null;0;null;null;21,2;74;3,333333;
1962-12-01;6;null;5;null;null;19,2;75;2;
1962-12-02;6;null;0;null;null;20,6;72;2,333333;
1962-12-03;4;null;0;null;null;22;83;2,333333;
1962-12-04;3;null;12;null;null;19,3;83,25;2,333333;
1962-12-05;2,5;null;0;null;null;18;85,25;2,333333;
1962-12-06;2;null;6,6;null;null;18,1;84;2;
1962-12-07;3;null;0;null;null;17,2;73;2,333333;
1962-12-08;3;null;0;null;null;16,2;76,5;1,333333;
1962-12-09;5;null;0;null;null;18,2;79;1,666667;
1962-12-10;3;null;5,6;null;null;19,6;84,5;2;
1962-12-11;4;null;0;null;null;19,1;81,25;2;
1962-12-12;3;null;0;null;null;21,1;88,5;2;
1962-12-13;4;null;null;null;null;18,2;79;1,333333;
1962-12-14;4;null;0;null;null;18,2;74,25;2;
1962-12-15;2;null;0;null;null;16,9;81,25;1,666667;
1962-12-16;4,5;null;0;null;null;17,9;73,5;2,333333;
1962-12-17;3,5;null;0;null;null;19,9;81,5;2,333333;
1962-12-18;4,5;null;0;null;null;19;84;1,666667;
1962-12-19;3,5;null;0;null;null;20,2;79;1,333333;
1962-12-20;3,5;null;0;null;null;17,9;80;2;
1962-12-21;3,5;null;0;null;null;16,2;76,75;1,333333;
1962-12-22;4,5;null;0;null;null;18,2;73,75;1,333333;
1962-12-23;5;null;0;null;null;21,1;77,5;1,333333;
1962-12-24;5;null;0;null;null;19,8;81;2;
1962-12-25;3;null;0;null;null;18,7;87,5;1,333333;
1962-12-26;2,5;null;0;null;null;19,4;81,75;2;
1962-12-27;4;null;18;null;null;20,3;82;1,666667;
1962-12-28;2,5;null;0;null;null;18,4;80,5;1,333333;
1962-12-29;3;null;10;null;null;18,2;82,75;1,333333;
1962-12-30;3,5;null;38,8;null;null;18;78,5;1,333333;
1962-12-31;1,5;null;51,5;null;null;18,2;82,25;1,333333;
1963-01-01;4;null;47,9;null;null;20,2;79,25;1;
1963-01-02;3;null;38;null;null;18,2;82,75;2;
1963-01-03;4;null;39,8;null;null;19,2;82;1,333333;
1963-01-04;4;null;0;null;null;21,9;80,75;1,666667;
1963-01-05;3;null;0;null;null;17,8;85,25;1,333333;
1963-01-06;5;null;0;null;null;18,3;84;1,333333;
1963-01-07;4;null;0;null;null;17,4;86,5;1,666667;
1963-01-08;3;null;0;null;null;21,4;79,75;1,666667;
1963-01-09;5;null;0;null;null;20,2;81,25;1,333333;
1963-01-10;6;null;0;null;null;22,1;81,75;1,333333;
1963-01-11;4;null;0;null;null;21,4;82,75;1;
1963-01-12;5;null;8;null;null;21,3;88;1,333333;
1963-01-13;5;null;0;null;null;18,2;78,25;1,333333;
1963-01-14;5;null;0;null;null;20;79,75;1,333333;
1963-01-15;4;null;0;null;null;20;80,75;1,666667;
1963-01-16;4;null;0;null;null;19,1;86,25;1,333333;
1963-01-17;5;null;0;null;null;20;88;1,666667;
1963-01-18;5;null;0;null;null;18,3;85,5;2,666667;
1963-01-19;5;null;0;null;null;20;87,75;1,666667;
1963-01-20;4;null;0;null;null;20,2;87,25;1,333333;
1963-01-21;6;null;0;null;null;19,4;76,5;1,333333;
1963-01-22;5;null;0;null;null;20,2;80,75;1,666667;
1963-01-23;4;null;24;null;null;19,3;86,25;1,666667;
1963-01-24;4;null;0;null;null;17,2;81,25;1,666667;
1963-01-25;6;null;12;null;null;18;79,75;1,333333;
1963-01-26;6;null;31,7;null;null;18,3;82,75;1,666667;
1963-01-27;4;null;32;null;null;19,6;86,5;1,333333;
1963-01-28;5;null;0;null;null;20;75,75;2;
1963-01-29;5;null;0;null;null;19,2;78;1,333333;
1963-01-30;5;null;0;null;null;19,4;77,75;1,666667;
1963-01-31;4;null;0;null;null;18,7;82,25;1,666667;
1963-02-01;4;null;0;null;null;17,9;84,75;1,666667;
1963-02-02;6;null;0;null;null;18,9;76,75;1,666667;
1963-02-03;5;null;0;null;null;19,3;76,25;2;
1963-02-04;,5;null;0;null;null;19,3;80,75;1,666667;
1963-02-05;4;null;0;null;null;19,2;79,75;2;
1963-02-06;3;null;0;null;null;19,3;85,25;1,333333;
1963-02-07;4;null;0;null;null;19,4;80,5;1,333333;
1963-02-08;4,5;null;0;null;null;15,2;77,5;1,666667;
1963-02-09;3,5;null;0;null;null;16,5;72,75;1,333333;
1963-02-10;5;null;0;null;null;18,9;80,25;1,666667;
1963-02-11;6;null;0;null;null;21,2;78;2,333333;
1963-02-12;5,5;null;0;null;null;19,2;76,25;1,666667;
1963-02-13;5;null;0;null;null;19,9;77,5;1,666667;
1963-02-14;4,5;null;0;null;null;20,1;79,5;1,666667;
1963-02-15;5;null;0;null;null;20,1;75,25;2,666667;
1963-02-16;5,5;null;0;null;null;19,2;82,75;3;
1963-02-17;4,5;null;0;null;null;19,2;77,75;1,333333;
1963-02-18;5;null;0;null;null;23,1;79;1,333333;
1963-02-19;4;null;0;null;null;20,4;85,25;2,333333;
1963-02-20;6;null;18;null;null;20,6;82,25;3,666667;
1963-02-21;5;null;11;null;null;19;78,5;2;
1963-02-22;4;null;0;null;null;18;84,25;1,333333;
1963-02-23;5;null;0;null;null;21,2;79,5;2,666667;
1963-02-24;5,5;null;0;null;null;17,9;79,5;1,333333;
1963-02-25;4,5;null;0;null;null;17,9;79,25;1,333333;
1963-02-26;5;null;0;null;null;21;74,5;2;
1963-02-27;4,5;null;0;null;null;18,4;78,5;1;
1963-02-28;5,5;null;0;null;null;20,1;71;2,333333;
1963-03-01;5,5;null;0;null;null;19,8;72,5;1;
1963-03-02;4;null;0;null;null;18,2;78,75;2;
1963-03-03;5;null;0;null;null;18,9;78,25;1,333333;
1963-03-04;5,5;null;12;null;null;19,7;79,5;1,666667;
1963-03-05;5,5;null;0;null;null;18,2;72;1,333333;
1963-03-06;5;null;0;null;null;18,7;76,5;2;
1963-03-07;4;null;0;null;null;21,2;81,5;1,666667;
1963-03-08;5,5;null;0;null;null;17,9;75,5;2;
1963-03-09;4,5;null;0;null;null;21,9;79;1,333333;
1963-03-10;5;null;0;null;null;18,9;77;2;
1963-03-11;5;null;0;null;null;18,8;81;1,666667;
1963-03-12;6,5;null;0;null;null;20,4;78;1,333333;
1963-03-13;6;null;0;null;null;21,2;83,5;1,666667;
1963-03-14;5,5;null;0;null;null;18,7;82;1,333333;
1963-03-15;5,5;null;0;null;null;20,1;81,5;2;
1963-03-16;4,7;null;0;null;null;17,7;77;2;
1963-03-17;4,4;null;0;null;null;21,2;78,5;2;
1963-03-18;4;null;0;null;null;18,9;75,25;1,666667;
1963-03-19;5,6;null;0;null;null;21,2;64,25;1;
1963-03-20;5,4;null;0;null;null;21;78;1;
1963-03-21;6;null;12;null;null;19,1;82,75;1,333333;
1963-03-22;5;null;0;null;null;17,9;82;1,333333;
1963-03-23;5;null;0;null;null;18,9;81,25;1,666667;
1963-03-24;8;null;0;null;null;20,3;80;1,666667;
1963-03-25;4,5;null;0;null;null;21,2;75,75;1,333333;
1963-03-26;3,5;null;14,9;null;null;18,9;85;1,666667;
1963-03-27;3,5;null;0;null;null;17,2;80,5;1,666667;
1963-03-28;3,5;null;0;null;null;17,9;78,75;1;
1963-03-29;5;null;0;null;null;18,2;78;2,666667;
1963-03-30;5,5;null;0;null;null;20,2;79,75;1,666667;
1963-03-31;4,5;null;0;null;null;21,2;75,5;1,666667;
1963-04-01;4,5;null;0;null;null;19,4;78,25;1,333333;
1963-04-02;5,5;null;0;null;null;18,2;75,75;2;
1963-04-03;4;null;0;null;null;21,2;76,5;1,666667;
1963-04-04;5;null;0;null;null;21,2;75,75;1,333333;
1963-04-05;4,7;null;0;null;null;21,2;77,75;1,666667;
1963-04-06;4,6;null;0;null;null;19,1;74;1,666667;
1963-04-07;3,9;null;0;null;null;20,1;76,5;1,666667;
1963-04-08;5,2;null;0;null;null;21,2;73,75;1,333333;
1963-04-09;5,4;null;0;null;null;18,2;74,25;2;
1963-04-10;4,7;null;0;null;null;19,2;80,75;1,666667;
1963-04-11;5,3;null;0;null;null;20;72,75;1;
1963-04-12;3,9;null;0;null;null;21,1;78,5;1,333333;
1963-04-13;5;null;0;null;null;20,1;79,5;1,666667;
1963-04-14;5;null;0;null;null;20,4;76,75;2;
1963-04-15;4;null;0;null;null;20,3;80;2;
1963-04-16;4,2;null;11;null;null;19,1;72,25;1,333333;
1963-04-17;5,8;null;0;null;null;18,7;78,5;2;
1963-04-18;4;null;0;null;null;19,1;81;1,666667;
1963-04-19;3,9;null;0;null;null;16,9;83,75;1,666667;
1963-04-20;4,4;null;0;null;null;18,2;77;1,333333;
1963-04-21;3,7;null;0;null;null;19,2;74,25;1,333333;
1963-04-22;3,7;null;0;null;null;19,1;80;1;
