Nome: ANADIA LIMOEIRO
Codigo Estacao: 82997
Latitude: -9.63
Longitude: -36.33
Altitude: 135
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1966-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-03-13;null;null;1,4;34,4;null;null;75,5;,333333;
1962-03-14;null;null;0;33,2;null;null;73,5;,666667;
1962-03-15;null;null;0;35,2;null;null;67,75;1,333333;
1962-03-16;null;null;0;34,6;null;null;69;1;
1962-03-17;null;null;0;33;null;null;75,5;2;
1962-03-18;null;null;19,6;31,2;null;null;80,25;1,333333;
1962-03-19;null;null;9,6;33,8;null;null;75,75;,666667;
1962-03-20;null;null;0;33,2;null;null;77;1,333333;
1962-03-21;null;null;5,7;32,2;null;null;78,75;,333333;
1962-03-22;null;null;0;33,8;null;null;72,75;,666667;
1962-03-23;null;null;,5;32,6;null;null;74,5;1,333333;
1962-03-24;null;null;,6;33;null;null;73;,666667;
1962-03-25;null;null;,5;33,2;null;null;71,75;,666667;
1962-03-26;null;null;5;33;null;null;76,75;1;
1962-03-27;null;null;,6;31,8;null;null;78;,666667;
1962-03-28;null;null;0;34,2;null;null;73,5;1,333333;
1962-03-29;null;null;,7;33,4;null;null;79;0;
1962-03-30;null;null;13;30,8;null;null;86,75;,333333;
1962-03-31;null;null;21,1;31,4;null;null;81,25;,666667;
1962-04-01;null;null;,8;30,4;null;null;81,75;,333333;
1962-04-02;null;null;5,1;32,8;null;null;74,75;0;
1962-04-03;null;null;0;31,2;null;null;80,5;,333333;
1962-04-04;null;null;0;34,2;null;null;77,5;,666667;
1962-04-05;null;null;0;33,8;null;null;73,5;,333333;
1962-04-06;null;null;1,2;31,2;null;null;76,75;,666667;
1962-04-07;null;null;8,3;29,2;null;null;81,75;,333333;
1962-04-08;null;null;,4;32,8;null;null;77,75;1,333333;
1962-04-09;null;null;10,5;29;null;null;84,75;,666667;
1962-04-10;null;null;5,9;31,8;null;null;80,25;1,666667;
1962-04-11;null;null;0;31,6;null;null;80,25;,666667;
1962-04-12;null;null;4,8;31,8;null;null;80;0;
1962-04-13;null;null;0;32,4;null;null;81;1,333333;
1962-04-14;null;null;4,8;31,8;null;null;77,75;,666667;
1962-04-15;null;null;0;32,2;null;null;74,75;,333333;
1962-04-16;null;null;0;32,6;null;null;78,25;,333333;
1962-04-17;null;null;0;33,2;null;null;75,75;,333333;
1962-04-18;null;null;1;30;null;null;80,25;0;
1962-04-19;null;null;2,1;33,4;null;null;76;,666667;
1962-04-20;null;null;0;33;null;null;74,75;,666667;
1962-04-21;null;null;0;32,8;null;null;74,5;0;
1962-04-22;null;null;0;32;null;null;78;,666667;
1962-04-23;null;null;4,2;30,2;null;null;83,75;,666667;
1962-04-24;null;null;,2;31,6;null;null;84,25;,333333;
1962-04-25;null;null;5,9;32;null;null;75;,333333;
1962-04-26;null;null;,5;32,2;null;null;81,25;1;
1962-04-27;null;null;,6;33;null;null;80,25;1,333333;
1962-04-28;null;null;0;33;null;null;74,75;1,333333;
1962-04-29;null;null;0;31,6;null;null;74,25;2,333333;
1962-04-30;null;null;0;32,4;null;null;76,25;1,333333;
1962-05-01;null;null;7,8;29,6;null;null;90,75;0;
1962-05-02;null;null;5,6;31,4;null;null;81,25;,333333;
1962-05-03;null;null;0;33;null;null;76;,333333;
1962-05-04;null;null;0;31,8;null;null;83,5;0;
1962-05-05;null;null;0;32,8;null;null;74,25;,666667;
1962-05-06;null;null;,4;32,2;null;null;76;,666667;
1962-05-07;null;null;0;31,6;null;null;77,5;,666667;
1962-05-08;null;null;0;32,8;null;null;78,5;1,333333;
1962-05-09;null;null;0;30,2;null;null;83,25;1,333333;
1962-05-10;null;null;3,1;30,2;null;null;78;1,333333;
1962-05-11;null;null;9,1;29,8;null;null;89,75;,333333;
1962-05-12;null;null;9;30;null;null;87;,333333;
1962-05-13;null;null;7,4;29,2;null;null;82;,333333;
1962-05-14;null;null;18,4;28,2;null;null;84;0;
1962-05-15;null;null;4;30,2;null;null;82,5;,333333;
1962-05-16;null;null;26,4;26,8;null;null;92,25;,666667;
1962-05-17;null;null;53,6;25,2;null;null;93,5;0;
1962-05-18;null;null;33,2;26,2;null;null;90,25;,333333;
1962-05-19;null;null;5,3;28;null;null;92,25;,333333;
1962-05-20;null;null;19,9;29,2;null;null;92,25;0;
1962-05-21;null;null;6,1;29,4;null;null;87;,333333;
1962-05-22;null;null;4;30,2;null;null;82,5;0;
1962-05-23;null;null;0;30,6;null;null;78,5;,666667;
1962-05-24;null;null;0;30,6;null;null;79,5;,333333;
1962-05-25;null;null;0;30,8;null;null;82,25;,666667;
1962-05-26;null;null;1;27;null;null;93;0;
1962-05-27;null;null;10,3;28,8;null;null;86,75;1,333333;
1962-05-28;null;null;5,7;27;null;null;89;,666667;
1962-05-29;null;null;4,5;28,6;null;null;87,5;,333333;
1962-05-30;null;null;11,7;32,2;null;null;76,25;1;
1962-05-31;null;null;0;31,4;null;null;81;,666667;
1962-06-01;null;null;0;30,6;null;null;83,25;,666667;
1962-06-02;null;null;52,5;26;null;null;86,25;,333333;
1962-06-03;null;null;6;26;null;null;90,5;,666667;
1962-06-04;null;null;7;25;null;null;94,25;,333333;
1962-06-05;null;null;83,2;27,4;null;null;89;,333333;
1962-06-06;null;null;99,8;26;null;null;88,25;,666667;
1962-06-07;null;null;2,5;27;null;null;84,75;1,333333;
1962-06-08;null;null;2;29;null;null;86,75;,666667;
1962-06-09;null;null;1,8;27,8;null;null;87,5;0;
1962-06-10;null;null;2;31;null;null;84,5;0;
1962-06-11;null;null;0;32;null;null;79;,666667;
1962-06-12;null;null;0;30,2;null;null;82;,333333;
1962-06-13;null;null;1;30,8;null;null;81,25;,666667;
1962-06-14;null;null;0;30,4;null;null;81;,333333;
1962-06-15;null;null;7,2;27,2;null;null;90;,333333;
1962-06-16;null;null;16,9;26,2;null;null;86;,333333;
1962-06-17;null;null;1,1;27,6;null;null;81,75;,666667;
1962-06-18;null;null;1,5;25;null;null;88,25;,333333;
1962-06-19;null;null;3,7;28;null;null;80;0;
1962-06-20;null;null;13,5;24,6;null;null;93,75;,333333;
1962-06-21;null;null;6,6;29;null;null;90,5;,333333;
1962-06-22;null;null;18,8;28,4;null;null;86,25;,333333;
1962-06-23;null;null;20;25;null;null;89,25;0;
1962-06-24;null;null;1,8;29,4;null;null;87,75;0;
1962-06-25;null;null;8;28,8;null;null;84;,333333;
1962-06-26;null;null;2;27,8;null;null;88,25;1,333333;
1962-06-27;null;null;4,5;27,6;null;null;84,5;,333333;
1962-06-28;null;null;4,5;26;null;null;89;,333333;
1962-06-29;null;null;20,4;25,8;null;null;89;,666667;
1962-06-30;null;null;35,1;24,2;null;null;91,25;1;
1962-07-01;null;null;34,9;27;null;null;84,75;1,333333;
1962-07-02;null;null;0;27,8;null;null;84,75;,666667;
1962-07-03;null;null;0;28,4;null;null;82;1;
1962-07-04;null;null;5;27,2;null;null;86;1,333333;
1962-07-05;null;null;4;27,2;null;null;86,5;,333333;
1962-07-06;null;null;5,9;27,8;null;null;89,25;,333333;
1962-07-07;null;null;40,6;25;null;null;93,75;,666667;
1962-07-08;null;null;34,6;27,4;null;null;85,5;,666667;
1962-07-09;null;null;2,5;27,6;null;null;78;1,333333;
1962-07-10;null;null;2,5;25,6;null;null;89,25;1,333333;
1962-07-11;null;null;1,4;29,4;null;null;82,25;,333333;
1962-07-12;null;null;0;27,8;null;null;85,25;,333333;
1962-07-13;null;null;1;29,8;null;null;81,75;,666667;
1962-07-14;null;null;0;30;null;null;78;,666667;
1962-07-15;null;null;1,5;25,4;null;null;87,75;,666667;
1962-07-16;null;null;4;27;null;null;87,75;1;
1962-07-17;null;null;11,1;28,2;null;null;87,75;,333333;
1962-07-18;null;null;2;27,6;null;null;89,75;,666667;
1962-07-19;null;null;1,8;27,4;null;null;85,25;,333333;
1962-07-20;null;null;8;30;null;null;78,25;,666667;
1962-07-21;null;null;1;29,2;null;null;83,5;,333333;
1962-07-22;null;null;0;26,6;null;null;86,75;,333333;
1962-07-23;null;null;3,2;28,4;null;null;82;,333333;
1962-07-24;null;null;2,4;29,4;null;null;81,25;0;
1962-07-25;null;null;0;30;null;null;77,25;0;
1962-07-26;null;null;0;30;null;null;80;,666667;
1962-07-27;null;null;0;31,2;null;null;79,75;,666667;
1962-07-28;null;null;0;31,2;null;null;77,5;0;
1962-07-29;null;null;2;28,4;null;null;80,5;,666667;
1962-07-30;null;null;2;25,2;null;null;86;,666667;
1962-07-31;null;null;,5;28,4;null;null;79,75;,666667;
1962-08-01;null;null;0;26,4;null;null;80,5;,666667;
1962-08-02;null;null;0;27;null;null;84,75;1;
1962-08-03;null;null;3,3;28,2;null;null;82,5;1,333333;
1962-08-04;null;null;2;27;null;null;88,75;1,333333;
1962-08-05;null;null;4,9;28;null;null;81;,333333;
1962-08-06;null;null;2,3;28,6;null;null;82,75;,666667;
1962-08-07;null;null;0;28;null;null;84;0;
1962-08-08;null;null;,7;28;null;null;78;0;
1962-08-09;null;null;2,2;29,4;null;null;79,75;0;
1962-08-10;null;null;,6;29,4;null;null;81,25;,333333;
1962-08-11;null;null;3,5;27,2;null;null;86,25;,333333;
1962-08-12;null;null;3;28;null;null;84,25;,333333;
1962-08-13;null;null;0;31;null;null;79;2;
1962-08-14;null;null;0;31,8;null;null;81,5;1,333333;
1962-08-15;null;null;,5;29,2;null;null;81;2;
1962-08-16;null;null;1,4;29;null;null;80,5;2;
1962-08-17;null;null;0;29,2;null;null;80,5;2;
1962-08-18;null;null;,6;30,6;null;null;76,25;1;
1962-08-19;null;null;6;28;null;null;87,75;0;
1962-08-20;null;null;8;30;null;null;79,25;1;
1962-08-21;null;null;0;29;null;null;87,5;,666667;
1962-08-22;null;null;7,7;29,2;null;null;83,25;1;
1962-08-23;null;null;0;30;null;null;77,25;,666667;
1962-08-24;null;null;0;31,4;null;null;81,25;,666667;
1962-08-25;null;null;0;31,4;null;null;78;1,333333;
1962-08-26;null;null;0;30,6;null;null;76,25;,333333;
1962-08-27;null;null;4,5;28,2;null;null;86,5;1;
1962-08-28;null;null;2;30;null;null;79,75;1,666667;
1962-08-29;null;null;0;29,4;null;null;76,5;2,333333;
1962-08-30;null;null;,8;26;null;null;88,5;1;
1962-08-31;null;null;8,2;30,4;null;null;84,5;1;
1962-09-01;null;null;0;31,6;null;null;79,25;1,333333;
1962-09-02;null;null;2,5;29,8;null;null;81,75;,666667;
1962-09-03;null;null;0;29;null;null;81,75;,666667;
1962-09-04;null;null;,3;29,8;null;null;80,25;,666667;
1962-09-05;null;null;0;29,4;null;null;81,25;,333333;
1962-09-06;null;null;1,1;29,4;null;null;74,5;,666667;
1962-09-07;null;null;0;28;null;null;83,25;,666667;
1962-09-08;null;null;0;30,6;null;null;74,5;1,333333;
1962-09-09;null;null;2,5;29,4;null;null;85,75;1,333333;
1962-09-10;null;null;,5;29;null;null;81,75;1,666667;
1962-09-11;null;null;0;31;null;null;76,25;2;
1962-09-12;null;null;0;31,8;null;null;79,5;1;
1962-09-13;null;null;0;30,2;null;null;74,75;1,333333;
1962-09-14;null;null;0;29,8;null;null;71,5;1;
1962-09-15;null;null;0;30;null;null;76;2;
1962-09-16;null;null;0;27,4;null;null;85,75;,666667;
1962-09-17;null;null;11;24,4;null;null;85,75;1,333333;
1962-09-18;null;null;5,3;26;null;null;80,75;1;
1962-09-19;null;null;3,5;27,6;null;null;82;1;
1962-09-20;null;null;2,4;27,2;null;null;83,75;,333333;
1962-09-21;null;null;0;30;null;null;77,75;1,333333;
1962-09-22;null;null;0;30,4;null;null;75;,333333;
1962-09-23;null;null;0;31,4;null;null;79;,333333;
1962-09-24;null;null;0;30,6;null;null;76,75;1,333333;
1962-09-25;null;null;0;31,4;null;null;78,5;1,333333;
1962-09-26;null;null;0;32;null;null;76,75;,666667;
1962-09-27;null;null;0;31,2;null;null;80,25;,666667;
1962-09-28;null;null;0;32;null;null;77;2;
1962-09-29;null;null;0;31;null;null;77;1,333333;
1962-09-30;null;null;0;32;null;null;73,75;2,333333;
1962-10-01;null;null;0;31,4;null;null;74,75;1,666667;
1962-10-02;null;null;0;32;null;null;76,75;2,333333;
1962-10-03;null;null;0;32;null;null;75,5;2;
1962-10-04;null;null;0;33;null;null;74,5;2,333333;
1962-10-05;null;null;0;34,8;null;null;73,25;3;
1962-10-06;null;null;0;34,2;null;null;74,25;1,333333;
1962-10-07;null;null;,5;32;null;null;75,25;,666667;
1962-10-08;null;null;0;32,6;null;null;76,75;2;
1962-10-09;null;null;0;32,6;null;null;70,75;1,333333;
1962-10-10;null;null;0;31,6;null;null;74,75;,666667;
1962-10-11;null;null;0;32,8;null;null;73,75;1,666667;
1962-10-12;null;null;0;33,8;null;null;72,75;1,666667;
1962-10-13;null;null;0;34;null;null;73,75;2;
1962-10-14;null;null;0;32;null;null;72,25;1,333333;
1962-10-15;null;null;0;31,2;null;null;73,75;1,666667;
1962-10-16;null;null;0;31,4;null;null;79,25;,666667;
1962-10-17;null;null;0;31,8;null;null;78,75;,666667;
1962-10-18;null;null;0;30,2;null;null;78,25;1,333333;
1962-10-19;null;null;0;31;null;null;76,5;2;
1962-10-20;null;null;0;32,2;null;null;74,5;1,333333;
1962-10-21;null;null;0;32;null;null;71,5;2;
1962-10-22;null;null;0;31,6;null;null;72,5;1,333333;
1962-10-23;null;null;0;31,6;null;null;72,25;1,333333;
1962-10-24;null;null;0;32,6;null;null;72,5;1,333333;
1962-10-25;null;null;0;32,2;null;null;70,5;1,333333;
1962-10-26;null;null;3,5;31,8;null;null;74,5;1,333333;
1962-10-27;null;null;0;30,8;null;null;75,5;1,333333;
1962-10-28;null;null;1;29,8;null;null;75,25;,333333;
1962-10-29;null;null;0;31,8;null;null;75;1,333333;
1962-10-30;null;null;,5;27;null;null;84,75;1,666667;
1962-10-31;null;null;3,6;32;null;null;76,75;,666667;
1962-11-01;null;null;0;32,6;null;null;69,5;,666667;
1962-11-02;null;null;0;33,2;null;null;68,25;1,666667;
1962-11-03;null;null;0;33,4;null;null;69,75;1,333333;
1962-11-04;null;null;0;33;null;null;72,5;1,666667;
1962-11-05;null;null;0;33;null;null;72,25;1,333333;
1962-11-06;null;null;0;32,2;null;null;74;2;
1962-11-07;null;null;0;33,2;null;null;75,25;3;
1962-11-08;null;null;0;34;null;null;69,75;2;
1962-11-09;null;null;0;33;null;null;70,5;2;
1962-11-10;null;null;0;33;null;null;69,5;2,333333;
1962-11-11;null;null;0;36;null;null;64,25;3,666667;
1962-11-12;null;null;0;35,2;null;null;77;1,333333;
1962-11-13;null;null;,5;33,8;null;null;64,25;1;
1962-11-14;null;null;0;32,4;null;null;69;1,333333;
1962-11-15;null;null;0;33;null;null;75,75;1,333333;
1962-11-16;null;null;0;34,4;null;null;71,5;1,666667;
1962-11-17;null;null;0;34;null;null;69,25;1,333333;
1962-11-18;null;null;0;33;null;null;71,25;2,333333;
1962-11-19;null;null;0;32,2;null;null;71,5;2;
1962-11-20;null;null;0;33;null;null;68,25;2;
1962-11-21;null;null;0;32,6;null;null;71,75;2;
1962-11-22;null;null;0;32,6;null;null;75,25;1,333333;
1962-11-23;null;null;0;31,8;null;null;72,75;1;
1962-11-24;null;null;0;30,8;null;null;85;,333333;
1962-11-25;null;null;,7;32,8;null;null;75,25;1;
1962-11-26;null;null;0;33,2;null;null;68,75;,666667;
1962-11-27;null;null;0;33;null;null;74,75;,666667;
1962-11-28;null;null;0;32,8;null;null;76,25;,666667;
1962-11-29;null;null;0;32;null;null;79,75;1,666667;
1962-11-30;null;null;0;34,2;null;null;69,5;1,666667;
1962-12-01;null;null;0;33,8;null;null;70;3;
1962-12-02;null;null;0;34;null;null;70,25;2;
1962-12-03;null;null;0;33;null;null;68;1,333333;
1962-12-04;null;null;0;34,8;null;null;69,75;2,333333;
1962-12-05;null;null;0;36,4;null;null;68,5;1,666667;
1962-12-06;null;null;0;36;null;null;69,25;1;
1962-12-07;null;null;0;34,2;null;null;71;1,333333;
1962-12-08;null;null;0;33;null;null;73;,666667;
1962-12-09;null;null;0;33;null;null;73,25;,666667;
1962-12-10;null;null;0;34,2;null;null;69,5;1,666667;
1962-12-11;null;null;0;33,4;null;null;81,5;,333333;
1962-12-12;null;null;31;32;null;null;74,5;1;
1962-12-13;null;null;0;30,2;null;null;77;,666667;
1962-12-14;null;null;0;29,8;null;null;77;,333333;
1962-12-15;null;null;0;33,6;null;null;74,25;1,333333;
1962-12-16;null;null;,6;31,4;null;null;88,5;,333333;
1962-12-17;null;null;6,3;32;null;null;78,75;,666667;
1962-12-18;null;null;,7;32,6;null;null;74,25;1;
1962-12-19;null;null;0;32,8;null;null;77,25;2;
1962-12-20;null;null;0;33,2;null;null;74,5;2;
1962-12-21;null;null;0;33,8;null;null;73;1,666667;
1962-12-22;null;null;0;34;null;null;74,25;1;
1962-12-23;null;null;0;33,2;null;null;76,75;,666667;
1962-12-24;null;null;0;33,8;null;null;74,5;,666667;
1962-12-25;null;null;0;33,4;null;null;75,75;1;
1962-12-26;null;null;0;33,4;null;null;73;1,666667;
1962-12-27;null;null;0;34;null;null;72,5;,333333;
1962-12-28;null;null;0;34;null;null;72,75;1,333333;
1962-12-29;null;null;0;31,8;null;null;85,25;,666667;
1962-12-30;null;null;,5;30,4;null;null;76;,666667;
1962-12-31;null;null;1;33;null;null;73;,666667;
1963-01-01;null;null;0;34,6;null;null;72,25;,333333;
1963-01-02;null;null;0;35,8;null;null;69,75;,333333;
1963-01-03;null;null;0;36,6;null;null;67,25;1,333333;
1963-01-04;null;null;0;37,6;null;null;66,75;1,666667;
1963-01-05;null;null;0;35,6;null;null;69;3;
1963-01-06;null;null;0;35,6;null;null;70;1,333333;
1963-01-07;null;null;0;34,2;null;null;72,25;,666667;
1963-01-08;null;null;0;34,4;null;null;72;,666667;
1963-01-09;null;null;0;33,8;null;null;68,5;2;
1963-01-10;null;null;0;32,8;null;null;70,25;1;
1963-01-11;null;null;0;34,4;null;null;77;,666667;
1963-01-12;null;null;0;34,2;null;null;66;1,333333;
1963-01-13;null;null;0;34,8;null;null;66,25;1,333333;
1963-01-14;null;null;1,1;33,6;null;null;74;1;
1963-01-15;null;null;0;34;null;null;67;,333333;
1963-01-16;null;null;0;34,6;null;null;66,25;,333333;
1963-01-17;null;null;0;35;null;null;67;1,333333;
1963-01-18;null;null;0;32,6;null;null;70,25;,333333;
1963-01-19;null;null;3,6;33;null;null;72,25;,666667;
1963-01-20;null;null;0;29,2;null;null;84,25;0;
1963-01-21;null;null;25,1;33,8;null;null;70,75;,666667;
1963-01-22;null;null;0;33,6;null;null;75;1;
1963-01-23;null;null;0;36,4;null;null;70,25;1,666667;
1963-01-24;null;null;,2;35,4;null;null;67,5;,666667;
1963-01-25;null;null;0;34,8;null;null;63,25;,333333;
1963-01-26;null;null;,2;34;null;null;67,25;,666667;
1963-01-27;null;null;0;36,2;null;null;65,75;,666667;
1963-01-28;null;null;0;35,2;null;null;68;,666667;
1963-01-29;null;null;0;33,8;null;null;69,25;,666667;
1963-01-30;null;null;15,2;31;null;null;84,75;,333333;
1963-01-31;null;null;25,7;33;null;null;70,5;,666667;
1963-02-01;null;null;0;34,2;null;null;74,5;,666667;
1963-02-02;null;null;1;31,6;null;null;77;,333333;
1963-02-03;null;null;5,6;33,6;null;null;72,5;0;
1963-02-04;null;null;0;35,2;null;null;68;,666667;
1963-02-05;null;null;0;33,2;null;null;67,75;,666667;
1963-02-06;null;null;0;33,8;null;null;72,5;,333333;
1963-02-07;null;null;0;36;null;null;69;1,666667;
1963-02-08;null;null;0;36,6;null;null;71,75;1,666667;
1963-02-09;null;null;0;36,6;null;null;69,25;1;
1963-02-10;null;null;0;36,4;null;null;68,25;1,666667;
1963-02-11;null;null;0;34;null;null;68,5;1;
1963-02-12;null;null;,4;34;null;null;72;1;
1963-02-13;null;null;0;33,8;null;null;71;,666667;
1963-02-14;null;null;,7;34,4;null;null;74,5;1;
1963-02-15;null;null;0;34,2;null;null;72,25;1,333333;
1963-02-16;null;null;0;33,8;null;null;78,5;,666667;
1963-02-17;null;null;3,2;32,6;null;null;80,25;,333333;
1963-02-18;null;null;0;32;null;null;76,75;,333333;
1963-02-19;null;null;1;34,2;null;null;69,5;,333333;
1963-02-20;null;null;0;36;null;null;70,75;1,333333;
1963-02-21;null;null;0;35,2;null;null;69,25;1;
1963-02-22;null;null;0;34,4;null;null;68,25;,333333;
1963-02-23;null;null;0;34,2;null;null;62,5;,666667;
1963-02-24;null;null;0;34,6;null;null;64,75;0;
1963-02-25;null;null;0;32,4;null;null;70,5;,333333;
1963-02-26;null;null;0;33;null;null;70,25;2;
1963-02-27;null;null;0;30;null;null;75,75;,333333;
1963-02-28;null;null;0;34;null;null;70,75;,333333;
1963-03-01;null;null;0;34,6;null;null;66,75;,333333;
1963-03-02;null;null;0;34,8;null;null;67,25;,333333;
1963-03-03;null;null;0;34,4;null;null;69,25;,666667;
1963-03-04;null;null;0;33;null;null;70;,333333;
1963-03-05;null;null;,8;33,6;null;null;67;,333333;
1963-03-06;null;null;0;33;null;null;73;,666667;
1963-03-07;null;null;,4;30,6;null;null;69,5;,333333;
1963-03-08;null;null;0;28,4;null;null;90,5;,333333;
1963-03-09;null;null;22,8;28,4;null;null;88;0;
1963-03-10;null;null;11,6;31,4;null;null;75,25;,333333;
1963-03-11;null;null;0;30,8;null;null;80,25;0;
1963-03-12;null;null;6,9;29,8;null;null;86,75;0;
1963-03-13;null;null;12,1;29,6;null;null;80,5;,333333;
1963-03-14;null;null;2,8;32,4;null;null;76;,333333;
1963-03-15;null;null;0;31,2;null;null;77;,333333;
1963-03-16;null;null;1;30,8;null;null;82,75;,333333;
1963-03-17;null;null;1,1;32;null;null;85,5;0;
1963-03-18;null;null;18,7;30,6;null;null;86,25;,333333;
1963-03-19;null;null;2,5;32;null;null;78;,333333;
1963-03-20;null;null;0;32;null;null;76,75;,333333;
1963-03-21;null;null;0;29,8;null;null;77;,333333;
1963-03-22;null;null;0;32,4;null;null;76,5;,333333;
1963-03-23;null;null;0;32,8;null;null;76,75;,333333;
1963-03-24;null;null;0;33,2;null;null;82,5;1;
1963-03-25;null;null;,5;32,8;null;null;81;1;
1963-03-26;null;null;0;32,4;null;null;78,25;1;
1963-03-27;null;null;18,6;32;null;null;89,75;0;
1963-03-28;null;null;5,5;32;null;null;78,5;,333333;
1963-03-29;null;null;1,2;31,4;null;null;81,5;,333333;
1963-03-30;null;null;3,7;29;null;null;87,25;0;
1963-03-31;null;null;8,5;31,4;null;null;82,25;,333333;
1963-04-01;null;null;10,8;29,2;null;null;90,25;,333333;
1963-04-02;null;null;1,9;32,8;null;null;79,25;,333333;
1963-04-03;null;null;,2;32;null;null;79;,666667;
1963-04-04;null;null;,4;32,2;null;null;75,75;,666667;
1963-04-05;null;null;0;31,2;null;null;78,5;,666667;
1963-04-06;null;null;0;32,6;null;null;75,5;0;
1963-04-07;null;null;0;31,6;null;null;82,25;0;
1963-04-08;null;null;0;30;null;null;83,25;0;
1963-04-09;null;null;0;33,4;null;null;78,25;,333333;
1963-04-10;null;null;,6;33;null;null;80,5;,333333;
1963-04-11;null;null;0;34,2;null;null;77;,333333;
1963-04-12;null;null;1,2;32,6;null;null;80;,666667;
1963-04-13;null;null;1,1;34,2;null;null;74;0;
1963-04-14;null;null;,4;33,4;null;null;74,5;,333333;
1963-04-15;null;null;3,4;31,2;null;null;83;,666667;
1963-04-16;null;null;1,4;32;null;null;83,5;0;
1963-04-17;null;null;0;34,4;null;null;72,25;,333333;
1963-04-18;null;null;0;33;null;null;77,25;0;
1963-04-19;null;null;0;32;null;null;74,75;0;
1963-04-20;null;null;0;32,6;null;null;74,5;1,333333;
1963-04-21;null;null;9,2;32,6;null;null;81,25;,333333;
1963-04-22;null;null;0;32;null;null;73,75;,666667;
1963-04-23;null;null;4,5;26,6;null;null;92;0;
1963-04-24;null;null;13,6;30,2;null;null;82,75;,666667;
1963-04-25;null;null;19;26;null;null;92,25;0;
1963-04-26;null;null;13,2;31,2;null;null;81,75;,333333;
1963-04-27;null;null;,4;30;null;null;84;0;
1963-04-28;null;null;2,1;31,8;null;null;82,25;0;
1963-04-29;null;null;1,9;26,8;null;null;91;0;
1963-04-30;null;null;21,2;29,2;null;null;87,75;0;
1963-05-01;null;null;,5;31,4;null;null;82;0;
1963-05-02;null;null;0;30;null;null;83,25;,333333;
1963-05-03;null;null;8,9;31,4;null;null;81,25;,333333;
1963-05-04;null;null;2,6;32;null;null;81,5;0;
1963-05-05;null;null;0;31,2;null;null;82;,666667;
1963-05-06;null;null;1,2;31,4;null;null;75;1;
1963-05-07;null;null;1,4;32,6;null;null;88,5;,333333;
1963-05-08;null;null;8,6;30;null;null;84,25;0;
1963-05-09;null;null;4,1;30,8;null;null;82,5;,333333;
1963-05-10;null;null;6,2;31;null;null;86,25;,333333;
1963-05-11;null;null;2,6;29,6;null;null;81,25;,333333;
1963-05-12;null;null;,9;29,2;null;null;78,75;,333333;
1963-05-13;null;null;4;29,4;null;null;83,75;,333333;
1963-05-14;null;null;8,9;29,2;null;null;86;,333333;
1963-05-15;null;null;3,9;30;null;null;79,75;,666667;
1963-05-16;null;null;0;29,4;null;null;80,5;,333333;
1963-05-17;null;null;0;30,6;null;null;79,25;,333333;
1963-05-18;null;null;0;29;null;null;82;,333333;
1963-05-19;null;null;2,1;30;null;null;78,75;,333333;
1963-05-20;null;null;7,9;28,4;null;null;86,75;,333333;
1963-05-21;null;null;7,2;29,2;null;null;85;,666667;
1963-05-22;null;null;20,3;28,2;null;null;85,75;0;
1963-05-23;null;null;8,2;26;null;null;89,25;,333333;
1963-05-24;null;null;25,8;27,4;null;null;87;,666667;
1963-05-25;null;null;30,5;26,8;null;null;89,5;,666667;
1963-05-26;null;null;1;26;null;null;90,75;,666667;
1963-05-27;null;null;3,8;26,4;null;null;84,75;,333333;
1963-05-28;null;null;,4;28;null;null;83,75;,333333;
1963-05-29;null;null;1,6;28,4;null;null;79,5;,666667;
1963-05-30;null;null;2,4;28,6;null;null;87,5;,333333;
1963-05-31;null;null;6,3;29;null;null;80,5;,666667;
1963-06-01;null;null;0;27,2;null;null;86,25;,333333;
1963-06-02;null;null;,5;27,4;null;null;86,5;,333333;
1963-06-03;null;null;2,6;29,2;null;null;85;1;
1963-06-04;null;null;14,4;26,4;null;null;93,5;0;
1963-06-05;null;null;37,2;27,6;null;null;91,75;,666667;
1963-06-06;null;null;6,7;29;null;null;81,5;,333333;
1963-06-07;null;null;6,8;26,2;null;null;90,25;0;
1963-06-08;null;null;10;28,2;null;null;88;,333333;
1963-06-09;null;null;1,8;28;null;null;87;0;
1963-06-10;null;null;2,8;29,4;null;null;83,75;,333333;
1963-06-11;null;null;1,5;26,4;null;null;90,5;0;
1963-06-12;null;null;14,3;29,4;null;null;84,75;,666667;
1963-06-13;null;null;0;29,4;null;null;79,25;,666667;
1963-06-14;null;null;0;28,6;null;null;79,25;,666667;
1963-06-15;null;null;0;28;null;null;79,25;,333333;
1963-06-16;null;null;3,8;29,6;null;null;82,25;,333333;
1963-06-17;null;null;,5;28,6;null;null;85,5;,666667;
1963-06-18;null;null;1,3;28,4;null;null;82;,666667;
1963-06-19;null;null;3,7;29;null;null;84,75;,666667;
1963-06-20;null;null;3,6;28;null;null;82,75;0;
1963-06-21;null;null;,4;31;null;null;78,75;,333333;
