Nome: ALAGAMAR CIRNE(MACAU)
Codigo Estacao: 82601
Latitude: -5.1
Longitude: -36.65
Altitude: 3
Situacao: Fechada
Data Inicial: 1964-09-30
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1965-12-26;null;null;0;null;27,5;null;78,25;8;
1965-12-27;null;null;0;null;27,625;null;74;8,666667;
1965-12-28;null;null;0;null;27,875;null;78,25;10;
1965-12-29;null;null;0;null;28,625;null;69,25;9;
1965-12-30;null;null;,1;null;28,75;null;70,75;10,333333;
1965-12-31;null;null;0;null;28,625;null;70,25;8;
1966-01-01;null;null;0;null;28,25;null;73,5;9;
1966-01-02;null;null;0;null;28,375;null;77;9,666667;
1966-01-03;null;null;0;null;27,75;null;81,5;11;
1966-01-04;null;null;0;null;27,625;null;77,25;9;
1966-01-05;null;null;0;null;27,875;null;76,25;8,333333;
1966-01-06;null;null;0;null;28,25;null;77,5;9,666667;
1966-01-07;null;null;0;null;28,375;null;76,25;8;
1966-01-08;null;null;0;null;27,625;null;78,75;10,666667;
1966-01-09;null;null;0;null;27,875;null;76,5;9,666667;
1966-01-10;null;null;0;null;28,25;null;76,25;10,666667;
1966-01-11;null;null;0;null;27,875;null;75;10;
1966-01-12;null;null;0;null;27,25;null;78,75;8;
1966-01-13;null;null;0;null;27,5;null;80,75;7,666667;
1966-01-14;null;null;0;null;27,625;null;76,75;7,666667;
1966-01-15;null;null;0;null;27,75;null;78,75;9,666667;
1966-01-16;null;null;0;null;27,875;null;70,75;8,333333;
1966-01-17;null;null;0;null;28,375;null;72,75;8,333333;
1966-01-18;null;null;0;null;29;null;71,5;12;
1966-01-19;null;null;0;null;28,25;null;76,25;11;
1966-01-20;null;null;0;null;28,625;null;70;11,333333;
1966-01-21;null;null;0;null;28,375;null;74,25;9,333333;
1966-01-22;null;null;0;null;28,5;null;72,75;7,333333;
1966-01-23;null;null;0;null;27,75;null;78;10,333333;
1966-01-24;null;null;0;null;28,375;null;78,75;7,333333;
1966-01-25;null;null;0;null;28,375;null;78,5;11;
1966-01-26;null;null;0;null;28,625;null;75,25;10;
1966-01-27;null;null;0;null;28,5;null;76;6,666667;
1966-01-28;null;null;0;null;28,5;null;76,5;9,333333;
1966-01-29;null;null;0;null;28,25;null;83;10,666667;
1966-01-30;null;null;0;null;28,875;null;75,75;8,333333;
1966-01-31;null;null;0;null;27,625;null;83;4,666667;
1966-02-01;null;null;0;null;28,25;null;74,25;9;
1966-02-02;null;null;2;null;27,25;null;79;8;
1966-02-03;null;null;0;null;28,25;null;75,25;6,666667;
1966-02-04;null;null;0;null;26,625;null;84,25;3,5;
1966-02-05;null;null;12,5;null;28,375;null;78,5;5,666667;
1966-02-06;null;null;0;null;24,875;null;87,5;6,333333;
1966-02-07;null;null;7,8;null;26,625;null;86,5;4,333333;
1966-02-08;null;null;0;null;26,5;null;87;5;
1966-02-09;null;null;140,2;null;24,25;null;89;5,666667;
1966-02-10;null;null;2,6;null;27,625;null;80;5,666667;
1966-02-11;null;null;0;null;27,75;null;77,75;5,666667;
1966-02-12;null;null;0;null;27;null;82,5;7,666667;
1966-02-13;null;null;0;null;28,375;null;72,25;7,666667;
1966-02-14;null;null;0;null;28,125;null;75,75;7,666667;
1966-02-15;null;null;0;null;28,125;null;82;6,666667;
1966-02-16;null;null;0;null;28,25;null;77,5;7,666667;
1966-02-17;null;null;0;null;28,125;null;78,75;6,666667;
1966-02-18;null;null;0;null;28,25;null;78,5;8;
1966-02-19;null;null;0;null;28,125;null;80,5;8;
1966-02-20;null;null;0;null;27,875;null;77,5;6,666667;
1966-02-21;null;null;,8;null;27,875;null;80,75;8,333333;
1966-02-22;null;null;0;null;28,375;null;77,5;6,666667;
1966-02-23;null;null;0;null;28,25;null;79,75;6;
1966-02-24;null;null;,9;null;26,25;null;83,75;4,666667;
1966-02-25;null;null;52;null;27,5;null;82;7,333333;
1966-02-26;null;null;0;null;27,5;null;76,5;8,666667;
1966-02-27;null;null;0;null;27,75;null;79,25;8,333333;
1966-02-28;null;null;0;null;28;null;77,75;7,666667;
1966-03-01;null;null;0;null;27,5;null;81,75;9;
1966-03-02;null;null;0;null;27,75;null;78,5;6,666667;
1966-03-03;null;null;0;null;27,75;null;79,25;7;
1966-03-04;null;null;0;null;27,5;null;80,75;7,333333;
1966-03-05;null;null;0;null;27,625;null;81,5;7,666667;
1966-03-06;null;null;0;null;27,375;null;81;6;
1966-03-07;null;null;,6;null;27,75;null;76,25;8;
1966-03-08;null;null;0;null;27,875;null;78,25;7,666667;
1966-03-09;null;null;,4;null;27,125;null;80;6;
1966-03-10;null;null;1;null;27,25;null;78,25;8,666667;
1966-03-11;null;null;0;null;27,625;null;75,75;2,333333;
1966-03-12;null;null;0;null;27,75;null;76,5;0;
1966-03-13;null;null;0;null;27,625;null;75,75;null;
1966-03-14;null;null;0;null;28,375;null;76;null;
1966-03-15;null;null;0;null;27,25;null;78;null;
1966-03-16;null;null;3;null;27,875;null;75,5;null;
1966-03-17;null;null;0;null;27,875;null;73,5;null;
1966-03-18;null;null;0;null;26,5;null;82;null;
1966-03-19;null;null;1,4;null;27,875;null;80;null;
1966-03-20;null;null;0;null;28,25;null;75,25;null;
1966-03-21;null;null;0;null;28,25;null;71,5;null;
1966-03-22;null;null;0;null;27,875;null;75,25;8;
1966-03-23;null;null;0;null;28,5;null;75;8,666667;
1966-03-24;null;null;0;null;28;null;82,5;9,333333;
1966-03-25;null;null;0;null;27,875;null;78;10;
1966-03-26;null;null;0;null;28;null;69;5,666667;
1966-03-27;null;null;0;null;28,875;null;71;6,333333;
1966-03-28;null;null;0;null;28,5;null;70,25;8,666667;
1966-03-29;null;null;0;null;28,5;null;72;6,666667;
1966-03-30;null;null;0;null;28,75;null;69,25;6,333333;
1966-03-31;null;null;0;null;28,75;null;76;4,9;
1966-04-01;null;null;0;null;28,5;null;80;7;
1966-04-02;null;null;0;null;28,25;null;82;6,666667;
1966-04-03;null;null;0;null;28,375;null;82;7,333333;
1966-04-04;null;null;0;null;28,25;null;82;8,333333;
1966-04-05;null;null;0;null;28,25;null;76,5;6,333333;
1966-04-06;null;null;0;null;28,125;null;82;6;
1966-04-07;null;null;0;null;28;null;79,5;6,666667;
1966-04-08;null;null;7;null;28,25;null;82,75;3,666667;
1966-04-09;null;null;0;null;27,875;null;84,5;5,333333;
1966-04-10;null;null;0;null;28,25;null;84,5;4,333333;
1966-04-11;null;null;0;null;28,375;null;81;4,333333;
1966-04-12;null;null;41,4;null;26,375;null;92,25;2,666667;
1966-04-13;null;null;,5;null;26,125;null;89,75;4,333333;
1966-04-14;null;null;12,4;null;27;null;85,75;4,666667;
1966-04-15;null;null;,6;null;27;null;81,5;8,666667;
1966-04-16;null;null;0;null;27,25;null;81,25;7,333333;
1966-04-17;null;null;0;null;28;null;76,25;8,333333;
1966-04-18;null;null;0;null;28;null;76,25;9;
1966-04-19;null;null;0;null;null;null;null;10;
1966-04-20;null;null;0;null;28,375;null;78,25;8,666667;
1966-04-21;null;null;0;null;27,625;null;81;4,666667;
1966-04-22;null;null;0;null;28;null;79,75;9,333333;
1966-04-23;null;null;1,3;null;27,5;null;79,75;8,333333;
1966-04-24;null;null;1,7;null;27,5;null;82,25;7,333333;
1966-04-25;null;null;,4;null;28,25;null;78;8,333333;
1966-04-26;null;null;0;null;28;null;78,75;9;
1966-04-27;null;null;,9;null;28,125;null;76;9,5;
1966-04-28;null;null;0;null;28,125;null;76,25;11,666667;
1966-04-29;null;null;0;null;28;null;76,5;7,333333;
1966-04-30;null;null;,2;null;26,875;null;81,5;7,666667;
1966-05-01;null;null;5,2;null;27,75;null;74;10;
1966-05-02;null;null;0;null;27,875;null;76;10,666667;
1966-05-03;null;null;0;null;28,5;null;76,5;9;
1966-05-04;null;null;0;null;28,125;null;77,5;10;
1966-05-05;null;null;0;null;26,875;null;83,25;7,333333;
1966-05-06;null;null;,8;null;27,25;null;84,25;7;
1966-05-07;null;null;9,2;null;26,5;null;86,75;9,333333;
1966-05-08;null;null;1;null;27,125;null;82;5;
1966-05-09;null;null;0;null;27,75;null;79,75;9;
1966-05-10;null;null;0;null;27,5;null;82,25;8,666667;
1966-05-11;null;null;0;null;28,125;null;77;10,666667;
1966-05-12;null;null;0;null;28,25;null;75,75;10,333333;
1966-05-13;null;null;0;null;27,75;null;75;9,666667;
1966-05-14;null;null;0;null;27,125;null;83,25;8;
1966-05-15;null;null;1;null;27,5;null;75,75;7,666667;
1966-05-16;null;null;0;null;27,625;null;77;6,666667;
1966-05-17;null;null;0;null;27,5;null;77;8;
1966-05-18;null;null;0;null;27,75;null;72,75;8;
1966-05-19;null;null;0;null;27,75;null;76,75;9,333333;
1966-05-20;null;null;,2;null;27,25;null;80;7,333333;
1966-05-21;null;null;0;null;27,75;null;77,5;9;
1966-05-22;null;null;0;null;28,25;null;80,75;9;
1966-05-23;null;null;0;null;28;null;79,25;7,666667;
1966-05-24;null;null;0;null;28,25;null;73,5;8,666667;
1966-05-25;null;null;0;null;28,125;null;78,25;9;
1966-05-26;null;null;0;null;27,625;null;77,75;10,333333;
1966-05-27;null;null;0;null;27,75;null;74,75;8,666667;
1966-05-28;null;null;0;null;27,375;null;82;5,333333;
1966-05-29;null;null;10,5;null;25,5;null;90;4,666667;
1966-05-30;null;null;2,1;null;27,25;null;83,25;6,666667;
1966-05-31;null;null;,6;null;27,25;null;77;9,666667;
1966-06-01;null;null;0;null;27,125;null;79,25;7,666667;
1966-06-02;null;null;0;null;27,5;null;80;7,333333;
1966-06-03;null;null;0;null;27,75;null;79,75;7,333333;
1966-06-04;null;null;0;null;27,5;null;77,75;7;
1966-06-05;null;null;0;null;27,375;null;76,75;6,666667;
1966-06-06;null;null;0;null;27,875;null;73;7;
1966-06-07;null;null;0;null;27,875;null;76,25;6,666667;
1966-06-08;null;null;19,1;null;27,5;null;67,75;10,666667;
1966-06-09;null;null;0;null;28,125;null;73,5;8,666667;
1966-06-10;null;null;0;null;27,625;null;77,5;7;
1966-06-11;null;null;1;null;26,5;null;81,5;7,333333;
1966-06-12;null;null;10,1;null;27,25;null;77,25;9,333333;
1966-06-13;null;null;5;null;27,375;null;77,75;8;
1966-06-14;null;null;0;null;27,375;null;74,25;7,333333;
1966-06-15;null;null;0;null;26,75;null;76,75;9;
1966-06-16;null;null;0;null;28,375;null;64,5;6,666667;
1966-06-17;null;null;0;null;26,125;null;80,75;6,333333;
1966-06-18;null;null;5;null;27,375;null;75;9,333333;
1966-06-19;null;null;0;null;28,25;null;68,5;8;
1966-06-20;null;null;0;null;28,25;null;60;9,333333;
1966-06-21;null;null;0;null;27,75;null;65,25;10;
1966-06-22;null;null;0;null;27,25;null;75,5;10,333333;
1966-06-23;null;null;,7;null;28,375;null;65,75;10;
1966-06-24;null;null;0;null;27,75;null;71;10,333333;
1966-06-25;null;null;0;null;27,75;null;75;11,333333;
1966-06-26;null;null;1,1;null;27,625;null;73,5;9;
1966-06-27;null;null;0;null;27,625;null;71,25;10;
1966-06-28;null;null;,6;null;25,75;null;81,5;9,333333;
1966-06-29;null;null;3,8;null;25,25;null;84,75;8;
1966-06-30;null;null;2,4;null;27,125;null;76,5;9,666667;

