Nome: CAMPO DA FE (VIRGINIA)
Codigo Estacao: 83733
Latitude: -22.33
Longitude: -45.08
Altitude: 1.64
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-12;1,7;8,5;2;22;16,32;13,1;91,25;2,666667;
1962-01-13;1,9;5,6;0;21,4;16,2;12,3;95,75;1,666667;
1962-01-14;2,4;4;0;19,6;15,56;13,7;92,5;1;
1962-01-15;1,7;1,5;50;20,6;16,52;12,3;90,5;1,666667;
1962-01-16;,6;1,4;36;20,4;16,12;13,3;93;1,666667;
1962-01-17;,5;1,4;11,7;23,6;17,16;13,1;82,25;1,666667;
1962-01-18;1,1;1,3;5,5;24,4;17,96;14,7;88,75;1,666667;
1962-01-19;1,8;5,7;0;20,4;16,2;14,3;96,25;1,666667;
1962-01-20;,9;,2;30,8;23,2;16,84;12,9;88,5;2,333333;
1962-01-21;1,1;0;37;22;17,32;13,3;89,25;1,666667;
1962-01-22;,8;2,1;13,5;21,6;17,56;14,9;89,5;1,666667;
1962-01-23;1,2;4,4;7,3;18;16;14,3;99;1,666667;
1962-01-24;2,4;4,4;0;25,4;19,62;15,5;84,75;1;
1962-01-25;,2;1,9;0;25;18,62;15,3;91,25;1;
1962-01-26;3;,4;11,1;22,6;17,5;14,8;96,25;2;
1962-01-27;,6;,3;8;19;16,56;11,9;92,5;2,333333;
1962-01-28;4,2;8,5;4,8;20;15,72;12,7;94,25;,666667;
1962-01-29;4;9,9;0;19,8;16,08;13,5;93,75;2,333333;
1962-01-30;1,5;2,1;0;23,4;17,92;13,9;87,25;1;
1962-01-31;1,9;5,1;3,2;22,4;15,54;9,9;79,75;1,666667;
1962-02-01;3,6;4,2;0;20,8;16,76;11,1;87,25;3;
1962-02-02;3,4;6,2;17,4;23,2;17,84;13,9;88,75;2,333333;
1962-02-03;,5;2,3;0;22,6;17,84;13,9;86;2,333333;
1962-02-04;1,5;3,6;0;23,2;18,5;14,1;90;2,333333;
1962-02-05;3,5;5,3;7,2;21;17,08;12,9;90;2,333333;
1962-02-06;,5;0;148;16,6;14,8;13,1;98,25;1,666667;
1962-02-07;,5;1,7;30;20,8;17,04;13,3;93,5;1,666667;
1962-02-08;1;2,6;1,6;21,2;16,96;13,7;94,5;1;
1962-02-09;1,5;2,3;17;23,4;18,04;14,7;95;1,666667;
1962-02-10;3;4,2;15,2;23,6;17,6;14,7;94,5;1;
1962-02-11;2;1,8;30,6;21,2;17,68;14,9;89,5;1,4;
1962-02-12;,2;,1;33,2;20;16,52;14,7;94,5;,333333;
1962-02-13;4,1;8,4;8,4;23,8;17,6;12,3;82,5;1,666667;
1962-02-14;3,1;7,2;0;22,4;18,18;13,3;83,5;1,333333;
1962-02-15;2,1;6,3;3,4;23;17,46;13,3;82,5;2,333333;
1962-02-16;1,2;4;79;22,4;17,64;13,9;88,25;1;
1962-02-17;4;9,8;0;22,4;16,88;13,9;89,25;2,333333;
1962-02-18;,5;1;7,6;15,8;14,84;11,7;84,5;3;
1962-02-19;,8;1,1;0;20,8;16,64;14,9;91;1;
1962-02-20;2,7;7,4;2;23,6;18,32;13,9;84,75;3;
1962-02-21;2,2;5,7;0;24;19,4;15,3;85;2,333333;
1962-02-22;1,6;,3;10,8;20,4;17,36;13,1;90,25;4,333333;
1962-02-23;3,2;6,7;1;23,6;18,84;15,3;84,5;3;
1962-02-24;2,6;,8;1,2;22,6;17,72;15,3;96,25;1,666667;
1962-02-25;1,6;2,9;29,2;20;15,7;12,1;89;1,666667;
1962-02-26;3,2;7,8;3;21,2;16,2;9,9;81,75;1;
1962-02-27;4,3;9,7;0;22,2;16,92;11,7;78,25;2,333333;
1962-02-28;3,2;8,5;0;22,8;16,4;10,5;76,75;2;
1962-03-01;3,2;8,5;0;20;15,96;11,5;83,5;1,666667;
1962-03-02;,3;0;0;17,8;15,8;13,5;96,25;2;
1962-03-03;,8;9,9;0;22;16,96;14,3;88,5;1,333333;
1962-03-04;,4;5;5,7;21;16,84;14,1;92;1,333333;
1962-03-05;,2;1,4;4;20,4;16,36;14,1;89,5;1,666667;
1962-03-06;,4;5,2;6;22,6;17;11,7;86,5;1,666667;
1962-03-07;1,9;9,5;0;23,8;18,26;13,1;71,75;2,333333;
1962-03-08;2,4;8,7;0;21,8;16,48;12,5;86,75;2,333333;
1962-03-09;2,2;8;0;20,8;15,12;12,1;73,5;5,666667;
1962-03-10;3,7;10,4;0;21,6;15,48;8,5;75,25;1,666667;
1962-03-11;1;0;4,3;19,4;16,32;14,7;93,5;1,666667;
1962-03-12;,1;,9;16,8;20,4;17,08;14,9;92;3,666667;
1962-03-13;,3;3;25,1;21,6;17,24;14,3;89,5;2,666667;
1962-03-14;,7;0;60,8;17,8;15,36;14,1;96,5;2,333333;
1962-03-15;,2;0;21,2;17,6;15,16;13,7;94,5;2,333333;
1962-03-16;,9;0;9,6;17,4;15,44;13,9;93,5;3,666667;
1962-03-17;,5;3,3;13;21;16,52;14,3;92,75;2;
1962-03-18;1,2;5,5;0;23,6;17,88;14,1;85,75;1,666667;
1962-03-19;1,6;3;0;22,4;14,92;11,5;94;1;
1962-03-20;1;0;37;20,4;16,76;14,1;94,75;1,666667;
1962-03-21;2,6;8,8;10,1;22,6;16,28;11,9;81,5;2,333333;
1962-03-22;3,2;10,2;0;24;17,28;11,9;75,25;1;
1962-03-23;3,2;10,1;0;24,8;19,04;12,7;56;1,666667;
1962-03-24;3,1;6,6;0;23,8;17,16;13,3;79,25;,333333;
1962-03-25;2,3;8,9;0;22,8;17,48;13,7;83,5;1,066667;
1962-03-26;2,4;8,7;0;23,4;18,4;16,3;78,5;1,666667;
1962-03-27;2,9;6,7;0;21;16,24;10,5;82,75;1,333333;
1962-03-28;1,4;8,6;0;22,8;17,32;12,1;78;1,333333;
1962-03-29;1,7;6;0;23;17,64;13,1;80,75;1;
1962-03-30;1,6;7,9;0;23,2;17,44;12,3;73,75;1,666667;
1962-03-31;1,3;5,6;0;21,4;15,84;11,9;91,25;3;
1962-04-01;1,5;3,3;0;24,4;16,76;13,1;90,75;,666667;
1962-04-02;3,9;10;0;23,8;20,18;18,5;71,75;1,333333;
1962-04-03;3,6;6,6;0;22,4;17,84;12,7;77;,666667;
1962-04-04;1,8;3;0;20,2;16,92;13,7;82,5;2,333333;
1962-04-05;2,2;6,8;0;19,8;15,82;10;84;2,333333;
1962-04-06;1,1;6,7;0;22,6;16,8;11,9;78;2,333333;
1962-04-07;1,8;10,2;0;24,4;18,44;13,7;78,75;2,333333;
1962-04-08;1,4;10,2;0;24,6;18,48;14,9;87,5;,666667;
1962-04-09;4;10,2;0;23,6;18,24;14,3;73,75;1,666667;
1962-04-10;,2;,2;4,6;20,6;15,72;13,1;95,25;2,333333;
1962-04-11;,4;4,3;2,6;25,8;16,64;11,3;87,5;2,333333;
1962-04-12;1;7,6;0;22,6;16,6;12,7;80,75;1,333333;
1962-04-13;2,6;8,8;0;23;16,96;13,1;80;,333333;
1962-04-14;2,2;4,6;0;23;17;13,5;84,5;1;
1962-04-15;,3;6,2;0;20,2;15,76;12,9;88;2,333333;
1962-04-16;3,1;6,8;0;21,8;16,72;12,7;78,75;,666667;
1962-04-17;3,4;4,7;0;20,6;15,52;11,7;92;,666667;
1962-04-18;,3;4,5;0;21,4;17,12;13,3;81;1;
1962-04-19;3;7,5;0;24;17,84;13,9;74;1,666667;
1962-04-20;2,8;10,7;0;23,6;18,18;14,1;72,25;,666667;
1962-04-21;3,7;10,3;0;22,6;17,48;13,5;74;3,666667;
1962-04-22;2,4;10,2;0;22,8;17,4;13,3;73;2,333333;
1962-04-23;2,5;10;0;21,6;16,28;13,1;72,25;2;
1962-04-24;3;9,5;0;24;15,92;9,5;74,5;1,666667;
1962-04-25;2,5;5,6;0;21,4;16,08;11,7;84,25;3,333333;
1962-04-26;1,7;2,4;0;18,4;15,28;12,5;93;3,666667;
1962-04-27;3,6;10,5;0;20;14,92;9,3;68,25;2,333333;
1962-04-28;4;10,3;0;22,8;17,4;13,3;73;2,333333;
1962-04-29;1,7;0;2;20,2;16,5;14;91,75;,666667;
1962-04-30;1,5;10,4;5,3;22,4;16,68;11,9;79,5;1;
1962-05-01;1,2;6,9;0;20,6;15,24;11,5;76,25;,666667;
1962-05-02;1,4;4,2;0;20,6;14,8;8,7;79,75;1,333333;
1962-05-03;1,7;1,2;35;19;17,04;12,9;85;2,333333;
1962-05-04;1,5;11,1;0;22,4;17,1;11,7;76,25;1;
1962-05-05;2;10,3;0;21;15,72;11,9;77,25;1,666667;
1962-05-06;1,5;9,3;0;20,2;15,32;11,1;72,75;1,666667;
1962-05-07;1,7;10,1;0;18,8;13,04;9,5;80;1,666667;
1962-05-08;2,1;10,5;0;18;11,68;6,7;67,5;1,666667;
1962-05-09;1,2;9,2;0;18,4;11,68;6,3;79,25;,666667;
1962-05-10;1,2;10,4;0;20;12,92;8,7;78;2;
1962-05-11;1;8,6;0;21,8;15,68;10,5;73,75;1,666667;
1962-05-12;2,1;7,9;0;20,4;15,88;12,9;85;2,333333;
1962-05-13;1,9;8;0;20,2;15,48;12,1;89,75;,666667;
1962-05-14;2,8;1;null;20;15,48;11,3;84,5;2;
1962-05-15;,5;5,4;0;20;14,4;9,7;81,25;1,333333;
1962-05-16;1,7;4;0;18,4;12,96;9,1;86,75;1,333333;
1962-05-17;1;6,6;0;20;13,48;8,9;89,25;1;
1962-05-18;1,4;8,8;0;21;16,16;9,3;74,75;2,333333;
1962-05-19;1,8;4,9;0;20,4;14,96;9,1;86;3;
1962-05-20;1,9;5;0;19;12,14;9,2;87,25;1;
1962-05-21;1,3;7,1;0;16,2;10,96;6,1;91;1;
1962-05-22;1,6;8,7;0;17,8;12,4;7,7;89,75;1,333333;
1962-05-23;,4;7,7;0;17,4;12,64;8,3;87;1,666667;
1962-05-24;1,6;10,5;0;19,2;12,76;7,1;75,25;3,333333;
1962-05-25;2,2;9,8;0;18,6;12,44;6,9;75,5;2,333333;
1962-05-26;1,2;10,5;0;18,2;11;6,3;72;1;
1962-05-27;2,3;10;0;20;12,52;6,3;74;1,666667;
1962-05-28;3,3;5,5;0;20,2;13,6;7,3;80;1;
1962-05-29;,7;0;0;18,4;13,04;8,3;74,25;2;
1962-05-30;3,4;9,4;0;19,6;13,24;8,1;68;2;
1962-05-31;1,3;7,2;0;18,2;12,08;7,1;75,5;3;
1962-06-01;1,3;10,4;0;19;14,36;10,5;85;,666667;
1962-06-02;,7;10,8;0;19,8;14,2;10,3;90;3,666667;
1962-06-03;,8;9,9;0;19;12,6;6,5;81,75;2,333333;
1962-06-04;1,8;5,3;0;20;13,24;8,7;79,25;1;
1962-06-05;,5;0;0;18,8;13,32;8,3;77,25;2;
1962-06-06;2,7;0;0;14,2;12,12;9,9;93,5;3,666667;
1962-06-07;,8;1,6;0;17;9,82;2,7;63;1;
1962-06-08;1;3,2;0;18,4;11,84;6,7;62;3;
1962-06-09;1,9;4,7;0;18,6;11,8;8,1;71,25;1,166667;
1962-06-10;3,3;7,9;0;18;10,2;3,9;73,25;1;
1962-06-11;2;10,2;0;17,6;11,48;5,3;81;2,333333;
1962-06-12;1,8;8,5;0;16,8;10,52;6,9;82;1,333333;
1962-06-13;1,5;10;0;19,6;12,52;6,3;73,25;1,666667;
1962-06-14;2,9;9,9;0;18,8;13,16;9,1;73,75;1,666667;
1962-06-15;2,8;7,9;0;18,4;12,32;7,9;79,75;1,666667;
1962-06-16;2,1;9,5;0;18,2;11,68;5,3;72;,333333;
1962-06-17;2,7;9,8;0;16;10,24;5,9;78,5;1;
1962-06-18;1,8;10,3;0;15,4;9,12;5,7;78,75;1;
1962-06-19;2;10,3;0;15,4;9,58;3,9;72,25;3,666667;
1962-06-20;2,5;10,3;0;16,6;10,22;6,3;71;,666667;
1962-06-21;2,5;10,4;0;17;11,72;5,3;66,75;2;
1962-06-22;2,5;9,9;0;19,4;12,42;6,8;72;1,066667;
1962-06-23;3,1;10;0;17,4;11,74;8,9;71,5;4,333333;
1962-06-24;2,8;10,4;0;19;12,36;6,9;69,75;2;
1962-06-25;2,6;10,5;0;20,2;13;7,3;70,75;1;
1962-06-26;2,4;11,1;0;21;13,64;7,9;69,25;1,666667;
1962-06-27;2,6;10,1;0;21,8;13,7;6,9;67,25;1;
1962-06-28;3,5;10,3;0;20;12,42;6,4;69,25;1;
1962-06-29;2,5;10,3;0;20,2;12,6;5,1;59;3;
1962-06-30;2,9;11;0;19,2;13,16;6,3;69,25;1;
1962-07-01;2,9;10,2;0;17,8;12,28;7,9;74;2,333333;
1962-07-02;2,2;10,7;0;17,6;12,8;8,7;73,5;1;
1962-07-03;2,3;11,3;0;15,8;12,44;9,9;81,75;2,333333;
1962-07-04;1,7;8,8;0;17,4;13,2;10,9;74;1;
1962-07-05;1,8;9,2;0;19;13,76;9,9;71,25;1,666667;
1962-07-06;2,3;2,1;0;18;11,64;7,5;72,25;1;
1962-07-07;2,3;10,3;0;17,6;11,68;7,5;78,25;1;
1962-07-08;1,3;2,5;0;16,6;11,68;8,1;77,75;1;
1962-07-09;1,7;10,6;0;17,4;12,84;8,3;66;1;
1962-07-10;2,9;4,9;0;15,6;11,48;8,5;75,75;1;
1962-07-11;2,7;10,3;0;15,4;11,24;7,5;86,75;1,666667;
1962-07-12;1,1;10,3;0;18,4;12,12;7,7;77,5;1;
1962-07-13;1,7;10,6;0;17,4;12,28;7,7;78;1;
1962-07-14;1,3;8,7;0;16,4;12,08;7,5;83;1;
1962-07-15;2,7;9,7;0;17,6;14,64;9,9;74,5;1,733333;
1962-07-16;1,6;8,1;0;20,4;14,8;10,1;68;,333333;
1962-07-17;,8;4,5;0;16,8;14,04;10,1;78,5;1,666667;
1962-07-18;1,5;8,9;0;21,2;16,2;10,9;63,75;1,666667;
1962-07-19;1;2,8;0;16,8;12,4;9,7;87,25;1;
1962-07-20;,7;6,6;0;14;9,8;5,3;84;2,333333;
1962-07-21;1;10,4;0;16,6;10,84;5,9;78,25;1;
1962-07-22;1,8;9,7;0;15,4;9,2;5,1;83;1,666667;
1962-07-23;1,6;10,3;0;16,2;10,64;6,1;66,5;1;
1962-07-24;,2;,5;0;14,4;11,44;8,9;87;,666667;
1962-07-25;3,2;5,2;0;18,2;12,28;4,1;85;3;
1962-07-26;1,5;6,9;0;16,2;12,84;11,1;92;2,333333;
1962-07-27;1;9;0;20,6;14,48;8,5;83,75;1;
1962-07-28;1,4;10,4;0;21,4;15,52;9,9;75,75;1;
1962-07-29;2,1;10,1;0;22,4;15,4;11,5;81,25;1;
1962-07-30;1,7;9,9;0;20,2;14,44;9,9;81;2,333333;
1962-07-31;2,5;9;0;19,8;14,44;10,1;82;,666667;
1962-08-01;null;null;null;null;null;null;null;null;
1962-08-02;null;null;null;null;null;null;null;null;
1962-08-03;null;null;null;null;null;null;null;null;
1962-08-04;null;null;null;null;null;null;null;null;
1962-08-05;null;null;null;null;null;null;null;null;
1962-08-06;null;null;null;null;null;null;null;null;
1962-08-07;null;null;null;null;null;null;null;null;
1962-08-08;null;null;null;null;null;null;null;null;
1962-08-09;null;null;null;null;null;null;null;null;
1962-08-10;null;null;null;null;null;null;null;null;
1962-08-11;null;null;null;null;null;null;null;null;
1962-08-12;null;null;null;null;null;null;null;null;
1962-08-13;null;null;null;null;null;null;null;null;
1962-08-14;null;null;null;null;null;null;null;null;
1962-08-15;null;null;null;null;null;null;null;null;
1962-08-16;null;null;null;null;null;null;null;null;
1962-08-17;null;null;null;null;null;null;null;null;
1962-08-18;null;null;null;null;null;null;null;null;
1962-08-19;null;null;null;null;null;null;null;null;
1962-08-20;null;null;null;null;null;null;null;null;
1962-08-21;null;null;null;null;null;null;null;null;
1962-08-22;null;null;null;null;null;null;null;null;
1962-08-23;null;null;null;null;null;null;null;null;
1962-08-24;null;null;null;null;null;null;null;null;
1962-08-25;null;null;null;null;null;null;null;null;
1962-08-26;null;null;null;null;null;null;null;null;
1962-08-27;null;null;null;null;null;null;null;null;
1962-08-28;null;null;null;null;null;null;null;null;
1962-08-29;null;null;null;null;null;null;null;null;
1962-08-30;null;null;null;null;null;null;null;null;
1962-08-31;null;null;null;null;null;null;null;null;
1962-09-01;2,9;5,8;null;21;15,92;11,5;76;,666667;
1962-09-02;2;6,7;0;19,8;15,56;12,3;81,75;,666667;
1962-09-03;1,2;5,2;0;21,4;15,72;12,3;84;,333333;
1962-09-04;2,2;4;0;20,6;15,68;13,8;85,75;1,666667;
1962-09-05;2,1;2,9;0;21,8;17,08;13,3;76,5;1;
1962-09-06;3,6;6,2;9;25,6;17,24;12,9;78;1;
1962-09-07;2,5;9,4;0;25,2;17,32;11,3;78,75;,666667;
1962-09-08;,6;5,6;49;19,8;14,54;12,3;86,5;1,666667;
1962-09-09;2,5;3,1;21;19,6;16,08;11,9;81,25;,333333;
1962-09-10;2,1;6,8;10,5;22,4;17,48;12,9;85,75;1;
1962-09-11;1,3;6,9;24;22;17,24;13,5;74,25;1,333333;
1962-09-12;4,9;2,6;0;24,6;17,72;11,9;70,25;2,333333;
1962-09-13;4,4;0;0;25,2;18,28;15,1;77,5;1,333333;
1962-09-14;3,1;,8;27,9;20,8;16,52;14,3;87,75;1,666667;
1962-09-15;1,5;9,4;0;21,8;15,04;12,7;78,75;2,333333;
1962-09-16;1,3;10,4;0;23,6;15,52;10,5;63,75;1;
1962-09-17;4,8;10,7;0;21,2;16,04;12,9;58,25;1,666667;
1962-09-18;4,4;5,5;0;21;15,76;8,9;53;1,666667;
1962-09-19;4;10,2;0;24;15,16;10,1;67,5;1,666667;
1962-09-20;5,8;6,7;0;25;19,32;11,9;51,25;1,666667;
1962-09-21;4;2,9;0;24;18,4;14,3;71,75;1;
1962-09-22;,8;0;19;17,9;12,9;11,3;97;1;
1962-09-23;1,3;6;2;16;13,84;10,9;96;1,666667;
1962-09-24;4;8,9;9,8;15,3;11,74;5,5;73,25;1,666667;
1962-09-25;2,1;9,8;0;20,4;14,42;12,5;72,25;1,666667;
1962-09-26;3;10,5;0;22,2;15,68;8,1;67,25;1,666667;
1962-09-27;4,2;8,4;0;23,4;16,96;12,1;68,75;1,666667;
1962-09-28;3,5;8,5;0;23,4;18,26;13,1;61,25;1,666667;
1962-09-29;4;1,1;10;18,4;14,7;13,4;91,5;1;
1962-09-30;3,5;5;0;21,6;15,44;11,5;87,25;1;
1962-10-01;1,7;6,2;11,7;20,8;16,72;11,3;74;2,333333;
1962-10-02;2,1;0;9,6;27;16,52;12,5;95,25;1;
1962-10-03;1;2,8;13,1;21;17,32;13,1;83,25;1;
1962-10-04;1,2;2;2,1;19,4;15;12,3;89,75;1,666667;
1962-10-05;1,1;10,3;0;24,8;18,94;15,4;72,5;1,666667;
1962-10-06;4;10,9;0;26,8;19,48;13,5;63,25;1,666667;
1962-10-07;5,4;9,7;0;27,8;21,5;16,3;51;1,666667;
1962-10-08;,4;4,9;0;22,2;17,48;14,5;80,5;1,333333;
1962-10-09;1,1;0;15,6;16,6;14,68;13,1;98,5;,666667;
1962-10-10;,1;0;8,4;15,4;14,36;12,5;99;1,666667;
1962-10-11;,2;0;29,4;16,4;14,16;12,9;98,75;2,333333;
1962-10-12;,2;,3;18,8;16,4;14,16;11,7;98;2,333333;
1962-10-13;1;8,3;11;23;16,36;11,7;80,25;1,666667;
1962-10-14;3,7;7,1;0;24,1;18,74;12,7;68,25;2,333333;
1962-10-15;1,8;5,4;3,2;23;18,86;14,5;78,25;1,333333;
1962-10-16;1,7;3,2;0;19,6;15,8;11,1;84;1,333333;
1962-10-17;1,5;7,8;0;21,4;17,32;13,3;73,25;1,666667;
1962-10-18;2,4;1,9;3,8;20,2;17,28;14,7;88,5;1,333333;
1962-10-19;1,3;0;14,4;16,8;15,4;14,3;93,75;1,666667;
1962-10-20;2;,7;6,4;21,2;17,52;13,3;86;2,333333;
1962-10-21;,5;0;20;18,3;15,42;9,9;90,25;2,333333;
1962-10-22;5,5;0;0;20,2;16,58;11,9;85,5;1,333333;
1962-10-23;,9;4;3,8;19,8;16,88;13,9;92;2,333333;
1962-10-24;1,3;,3;1,2;25;18,2;12,3;79,25;1,666667;
1962-10-25;2,2;0;0;20,2;14,96;12,5;86,25;1,666667;
1962-10-26;1;2,8;3;22,8;16,48;11,7;84,5;1,666667;
1962-10-27;1,2;6,8;9;22;17,84;11,7;74,75;1,666667;
1962-10-28;2;2,9;0;22,6;17,96;12,9;77,25;2,333333;
1962-10-29;2,1;,6;0;22;16,16;12,9;85,25;2,333333;
1962-10-30;1,3;0;4;15,2;12,24;10,9;89,5;2,333333;
1962-10-31;1,2;9,1;4,2;17,8;12,56;9,1;76,75;2,333333;
1962-11-01;,5;0;2;19,1;16,1;14,5;93,75;1,666667;
1962-11-02;1;6;0;18,2;14,6;12,7;84,5;1,666667;
1962-11-03;1,4;9,1;0;21,8;16,32;12,1;84;1,666667;
1962-11-04;1,4;9,8;0;23,2;17,32;12,7;73,75;1,666667;
1962-11-05;1,1;9,1;0;26,6;22,02;18,9;59,75;1,666667;
1962-11-06;3,7;4,4;0;25;18,06;14,7;86,5;2,333333;
1962-11-07;2,6;6,4;0;24;18,92;13,1;75;1;
1962-11-08;2;0;2,4;18,9;14,06;11,9;94,75;2,333333;
1962-11-09;,7;5,3;15,7;19;14,04;9,9;89,75;2,333333;
1962-11-10;2;7,6;3,3;22,6;16,84;14,5;85;2,333333;
1962-11-11;3,2;10,9;0;24,6;17,96;14,9;77,5;1,666667;
1962-11-12;2,3;9,9;0;23,4;17,4;13,9;69,75;2,333333;
1962-11-13;3,3;11,5;0;20,2;13,24;5,1;67;2,333333;
1962-11-14;3;11,9;0;23,6;16,4;6,3;73,25;1,666667;
1962-11-15;2,5;11,6;0;23,8;17,12;14,3;81,5;,666667;
1962-11-16;3,4;11,2;0;26,2;21,14;18,3;55;,666667;
1962-11-17;,5;3,3;1,2;23,4;18,46;15,1;81;2,333333;
1962-11-18;,7;6,9;0;23,2;18,44;14,1;91,5;1,666667;
1962-11-19;1,3;3,6;4,2;24,6;17,44;13,5;89;1;
1962-11-20;1,2;2;7;22;16,48;12,3;93,5;2,333333;
1962-11-21;1,4;,4;3,4;19,8;15,24;13,3;96,25;1,666667;
1962-11-22;,7;0;37,8;14,4;12,32;9,9;98;2,333333;
1962-11-23;,6;2,9;1,8;20;14,92;10,1;87,5;1,666667;
1962-11-24;1;5,4;1,6;23;15,48;10,5;87,25;1,333333;
1962-11-25;2,7;6,9;0;23,8;17,28;11,1;69,25;2,333333;
1962-11-26;3,2;8,2;4,6;24,4;17,76;9,7;69,5;3;
1962-11-27;2,8;6,9;0;24,2;18,08;14,1;73;1,333333;
1962-11-28;2,7;4;2,1;23;18,08;13,9;73,25;1,666667;
1962-11-29;2;4,5;0;19,4;15,36;13,3;90,5;1;
1962-11-30;1,3;6,6;1,5;21,4;15,4;11,3;85,5;2;
1962-12-01;1,3;4,3;0;24,6;17,2;11,3;81,75;1,666667;
1962-12-02;2,7;9;,7;23;16,76;12,5;82,75;1,666667;
1962-12-03;1,4;3,1;6,7;24;18,76;15,5;93,5;1;
1962-12-04;1,4;4,3;24,8;22,6;18,24;14,3;91;1,333333;
1962-12-05;,5;,6;13,7;20;16,4;14,1;94,25;2,333333;
1962-12-06;1,1;0;10,8;16,4;14,08;12,1;91;3;
1962-12-07;,6;,2;0;15,3;13,98;12,9;91,5;2,333333;
1962-12-08;,6;0;3,9;14,2;12,4;10,3;97,75;3;
1962-12-09;1,3;7,3;4,6;21,6;15,08;9,3;78,25;1,666667;
1962-12-10;1,8;5,8;0;23,2;17,24;12,7;68,5;1,666667;
1962-12-11;2,1;6,3;0;24,6;17,98;11,1;63,25;1,666667;
1962-12-12;2,3;0;2,2;20,6;16,96;13,1;86,5;3;
1962-12-13;,6;0;39;17,4;14,6;13,1;99;3,333333;
1962-12-14;,8;1,2;36,8;18,8;15,76;13,7;98,5;1,666667;
1962-12-15;,7;,8;38,3;18,4;14,32;11,9;87;3;
1962-12-16;1;2,1;48,4;22,4;16,08;12,7;92,25;1;
1962-12-17;1,3;2,7;0;20,8;16,92;13,5;93,25;2,333333;
1962-12-18;,5;0;5;17,1;15,46;12,9;98;1,666667;
1962-12-19;,9;2,2;23;22;16,56;12,3;91,25;2,333333;
1962-12-20;3;10,2;10;23;17,28;12,5;81,5;1,666667;
1962-12-21;2,5;10,3;0;23,8;18,48;11,1;75,5;3;
1962-12-22;1;2,5;0;20,8;16,66;13,2;95;1;
1962-12-23;,7;0;11,3;19,2;16,08;13,9;96,75;1,666667;
1962-12-24;1,6;6,4;7;23,6;16,32;12,5;89,5;1;
1962-12-25;1,9;6,7;0;22,2;16,4;12,7;77,25;1,666667;
1962-12-26;1;3,9;7,2;23,2;17,88;15,3;92,25;2,333333;
1962-12-27;,4;,1;5,4;21,8;18,34;15,7;90,75;1;
1962-12-28;1,1;1,3;4;21;16,84;13,9;93,5;1;
1962-12-29;,7;0;35,2;20;17,16;14,7;92,75;1;
1962-12-30;,3;0;57,5;24;17,44;14,5;94,75;1,666667;
1962-12-31;,2;0;72,2;19,4;16,64;13,9;94,25;1,666667;
1963-01-01;,2;,4;12;19,2;16,5;13,9;95;1;
1963-01-02;,3;0;14;22,2;17,6;14,7;96,5;1;
1963-01-03;,6;6,6;17;22,8;18,16;14,9;88,5;1;
1963-01-04;2,4;10,1;0;25,4;19,9;12,9;60,5;1,666667;
1963-01-05;3,3;10,5;0;24,6;17,98;11,1;63,75;1,666667;
1963-01-06;1,7;7,6;0;23,2;17,24;12,7;68,5;1,666667;
1963-01-07;1,6;1,1;0;21,2;15,54;10,7;93;1,666667;
1963-01-08;,2;6,7;11;24;18,04;14,3;88,25;1,333333;
1963-01-09;1,4;7,8;0;25,8;20,46;15,4;81;1;
1963-01-10;,5;,4;0;23,2;19,32;16,5;95,25;1,666667;
1963-01-11;,8;3,4;10;24,2;19,12;15,3;81,25;1;
1963-01-12;2,1;7,5;29;20,8;16,66;13,2;95;1;
1963-01-13;2,1;7,9;0;23,4;17,86;11,7;82,5;1,666667;
1963-01-14;2,4;6,7;0;22;16,32;13,1;91,5;2,333333;
1963-01-15;2,8;,2;6,6;20;16,6;13,9;96,25;1,666667;
1963-01-16;,5;,3;77,8;18,8;16,16;13,9;79,25;2,333333;
1963-01-17;1,5;5,4;0;24,2;19,48;13,5;73,75;1,666667;
1963-01-18;1,9;4,3;3;24;19,06;13,3;78,5;1,666667;
1963-01-19;,3;4,6;13;23,2;16,82;12,9;88,75;2;
1963-01-20;,9;5;5;22,2;17,36;13,3;89,25;1,666667;
1963-01-21;2,2;10,5;0;23;15,84;10,7;85,25;1;
1963-01-22;1;2,8;0;24,2;18,46;13,5;83,25;1;
1963-01-23;2,1;5,7;0;23,2;18,22;12,9;81,75;1;
1963-01-24;1,5;3,2;6,2;21,8;17,56;12,1;87,5;1,666667;
1963-01-25;1,4;,4;0;21;17,08;14,7;92;1,666667;
1963-01-26;,9;3,4;3,3;22,6;18,08;13,9;86;,666667;
1963-01-27;1,4;10,8;0;25;19,36;13,1;72,25;1;
1963-01-28;2,8;8,7;0;26;19,62;13,3;73,75;1;
1963-01-29;2,5;5;0;24;18,78;13,9;80,75;1;
1963-01-30;2,3;4,4;11,6;23;18,68;15,1;87,5;1,666667;
1963-01-31;2,1;4,2;0;23;17,76;14,5;87,5;1,666667;
