Nome: SAO GABRIEL DA PALHA
Codigo Estacao: 83555
Latitude: -19.02
Longitude: -40.57
Altitude: 120
Situacao: Desativada
Data Inicial: 1976-10-31
Data Final: 1995-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1980-12-01;4,8;0;,8;27,8;24,7;22,3;85,5;2,666667;
1980-12-02;1,7;0;32,5;26,7;24,18;22;86,25;3,333333;
1980-12-03;1,3;,2;2;28,3;24,4;21,6;84,25;null;
1980-12-04;1,9;2,9;12,4;31,1;24,92;22,3;86,5;1,333333;
1980-12-05;2,2;0;22,7;27,4;24,64;22,3;85,5;null;
1980-12-06;1,6;,7;8,3;32;26,9;23,4;79,5;null;
1980-12-07;2,5;2,2;,8;33,5;27,48;23,8;73,5;null;
1980-12-08;3,8;null;,8;30,7;25,14;22;88,25;null;
1980-12-09;1,6;,5;82;30;24,64;21,6;85,75;null;
1980-12-10;1,5;,2;38,2;27,7;24,58;21,8;85,5;null;
1980-12-11;1,4;7,7;,4;34,1;26,66;22,2;77;null;
1980-12-12;3,2;6,7;0;32,5;27,04;21,8;71,75;null;
1980-12-13;4;2,1;0;31,7;25,52;23;81,25;2,666667;
1980-12-14;3,5;0;4,6;28,3;25,3;22,3;78;null;
1980-12-15;3,2;8,4;0;33,8;28,02;23;72,5;null;
1980-12-16;4,2;0;0;29,7;25,86;23;78;null;
1980-12-17;3,1;2,6;0;31,2;26,78;22,8;74,25;null;
1980-12-18;4,2;5;0;32,8;26,36;23,5;66,75;null;
1980-12-19;4,3;8,1;0;32,3;25,98;20,8;72,5;null;
1980-12-20;3,8;4,8;2,2;32,1;25,62;22,1;74,5;null;
1980-12-21;3,7;9,4;0;34,5;26,28;20,3;66,75;null;
1980-12-22;4,5;10;0;34,1;26,72;20,8;67,25;null;
1980-12-23;4,6;8,1;0;33,7;26,76;22,1;70,25;null;
1980-12-24;4,2;9,6;0;34;26,4;21,5;68,25;null;
1980-12-25;4,2;9,7;1,5;33,5;26,08;21,1;67,25;null;
1980-12-26;4,6;7;0;34;26,44;21,4;65,5;null;
1980-12-27;4,2;9,5;0;33,7;26,34;22,2;65;null;
1980-12-28;4,5;7,2;0;33,5;26,14;19,8;67,5;null;
1980-12-29;4,7;9,1;0;34;26,96;21;64,75;null;
1980-12-30;5,1;,8;0;32,8;25,84;22,5;89,5;null;
1980-12-31;1,4;,5;6;28,3;23,18;20,5;90,25;2;
1981-01-01;1,1;0;53,4;25,3;22,74;20,2;92;1,333333;
1981-01-02;,9;2,3;8,5;29,5;25,16;21,4;76,5;2,666667;
1981-01-03;3,4;10,9;0;33;26,52;21;69;1,333333;
1981-01-04;4,2;10,5;0;33,3;26,82;22;68,5;2,666667;
1981-01-05;4,2;9,7;0;33,5;26,36;21,8;66,75;1,333333;
1981-01-06;4,7;8,2;0;31,9;26,18;21,7;67,25;0;
1981-01-07;4,3;10,9;0;33,8;26,92;21,3;66;2,666667;
1981-01-08;5,2;6,7;0;34;27,38;21,1;71,75;0;
1981-01-09;4,3;2,1;0;32;26,94;23,8;78,25;1,333333;
1981-01-10;3,1;0;0;29,7;25,9;23,5;76,75;2;
1981-01-11;2,9;1,9;0;32,1;26,92;23,4;69,5;1,333333;
1981-01-12;4,8;,6;0;30;24,82;21,4;90;1,333333;
1981-01-13;1,8;1,5;10;31;25,66;21,4;75,5;2;
1981-01-14;4,3;9,1;0;33,2;26,36;21,4;68,5;1,333333;
1981-01-15;4,3;11;0;34,2;26,46;20,8;63,25;3,333333;
1981-01-16;4,7;11,1;0;34,7;26,94;20,3;66,75;3,333333;
1981-01-17;5,5;5,9;0;33,3;27;23,3;67,25;2,666667;
1981-01-18;4,1;7,4;0;32,9;25,9;20,8;68,75;2;
1981-01-19;3,9;4,8;0;34,2;26,02;20,6;69,5;0;
1981-01-20;3,3;10,1;0;34,5;26,42;19,6;64,25;,666667;
1981-01-21;4,5;7,9;0;34,3;27,48;21,1;60,25;,666667;
1981-01-22;4,6;6,1;0;36,3;27,14;22,4;73;0;
1981-01-23;3,3;1,2;38,2;29,6;24,28;21;85,5;2,666667;
1981-01-24;null;3,7;4,8;32,1;25,58;21,8;87,5;null;
1981-01-25;1,4;5,3;,2;30,5;25,42;22,5;82,75;0;
1981-01-26;2,2;4,2;2,8;30,3;24,76;21,4;87,75;0;
1981-01-27;1,3;,9;11;29;23,76;21,3;93,25;,666667;
1981-01-28;,9;3;1,6;30;24,5;20,1;88,75;,666667;
1981-01-29;1,2;4,3;2;30,3;24,58;20,2;83,5;,666667;
1981-01-30;1,8;9,2;24,4;32,5;26,02;20,2;69,75;2;
1981-01-31;3,7;4,3;0;32,2;25,98;21,6;73,75;1,333333;
1981-02-01;3,2;9;0;32,6;26,26;21,3;70,75;4;
1981-02-02;3,9;7,8;0;34,3;26,92;21,3;68,75;1,333333;
1981-02-03;3,7;9,4;0;34;26,92;21,8;62,25;1,333333;
1981-02-04;4,7;10,9;0;34,4;26,48;20,3;63,5;2,666667;
1981-02-05;5,4;10,9;0;34,3;26,68;20,1;63;1,333333;
1981-02-06;4,8;8,3;0;33,7;26,22;20,4;65,25;1,333333;
1981-02-07;4,2;7,1;0;33,5;25,9;19,8;69,5;0;
1981-02-08;3,8;6,9;0;32,7;26,3;20,2;69,5;,666667;
1981-02-09;3,7;10,3;0;35,2;27,82;20,8;65,25;1,333333;
1981-02-10;4,8;,8;0;33;24;19,7;81,25;2;
1981-02-11;2,3;1,7;26,8;30,4;24,48;19,6;79,75;,666667;
1981-02-12;1,8;5,5;1,5;30,7;25,44;21;79,75;2,666667;
1981-02-13;2,3;8,6;1,6;31,3;25,64;20,4;74,25;,666667;
1981-02-14;3;6,6;0;31;25,46;20,5;72,25;2;
1981-02-15;2,5;6,9;4,7;31,5;25,52;21;75,75;2,666667;
1981-02-16;3,2;5,6;,6;31,7;25,84;21,8;70,75;2;
1981-02-17;3,1;3,8;4,2;30,3;24,9;21;86;,666667;
1981-02-18;1,7;8,2;1,4;31,3;25,7;21;75;,666667;
1981-02-19;2,7;6,2;0;31,1;25,16;20,6;82,75;1,333333;
1981-02-20;2,3;6,4;4,8;30,9;25,18;21,2;80,25;1,333333;
1981-02-21;2,2;1,7;5,8;28,8;24,64;21,5;87;0;
1981-02-22;1,4;10,1;3;32,2;25,5;20;70;4;
1981-02-23;3,3;3,9;8;29,5;24,82;21,3;83;3,333333;
1981-02-24;1,7;9,1;1,4;31,7;25,34;19,8;73,75;2,666667;
1981-02-25;2,6;5,2;0;31,1;24,96;19,9;77,25;1,333333;
1981-02-26;2,6;4,2;0;31,4;24,9;19,6;86,5;0;
1981-02-27;2;4,1;11,6;30,3;25;20,9;88,5;1,333333;
1981-02-28;1,4;8,9;19,2;33,5;26,06;20,1;72;1,333333;
1981-03-01;3,2;8,6;0;34,7;27,16;21;72;,666667;
1981-03-02;3,5;8,7;0;35;27,5;22,2;69,75;1,333333;
1981-03-03;3,7;8;2,1;33,8;26,98;22;71,75;1,333333;
1981-03-04;3,4;9,3;0;34,6;27,04;22;72,25;,666667;
1981-03-05;3,6;7,9;0;34,7;26,86;22;70,75;0;
1981-03-06;4,1;8,8;0;34,3;27,74;23,4;63;1,333333;
1981-03-07;4,8;7,6;0;33,9;27,2;21,8;65,25;2;
1981-03-08;4,8;,6;0;29,7;26,2;23;81,5;2,666667;
1981-03-09;2,6;2,4;0;33,5;27,02;23,6;76,75;2;
1981-03-10;null;2,9;0;30,8;26;22,2;76,75;null;
1981-03-11;2,1;7,3;2,2;34,2;27,16;21,8;76,25;2;
1981-03-12;null;7,2;0;34,6;27,7;23,6;73;null;
1981-03-13;3;8,1;0;34,6;27,18;22,4;73;2,666667;
1981-03-14;3,7;9,6;0;33;26,22;21,8;67,5;4;
1981-03-15;4;9,9;0;34,5;26,7;19,8;68,25;3,333333;
1981-03-16;4;9,1;0;35,3;26,96;20,4;67;2;
1981-03-17;4,2;9;0;35;27,92;22;68,75;1,333333;
1981-03-18;4,3;3,8;0;35,6;27,6;23,2;76,5;1,333333;
1981-03-19;2,8;1,7;0;32;26,22;23,1;90,5;1,333333;
1981-03-20;1,4;1,5;15;31,2;25,16;22;86,5;0;
1981-03-21;1;1,6;17,3;30,2;24,64;22;88,25;1,333333;
1981-03-22;1,4;3,7;13,6;31;25,68;21,8;67,25;4,666667;
1981-03-23;4,8;7;0;30;24,04;20,8;76,75;5,333333;
1981-03-24;null;,7;1;26,6;22,78;20,1;91,25;null;
1981-03-25;,7;,1;10;27,5;23,3;20,6;92,25;,666667;
1981-03-26;,7;,1;28;28,2;23,78;20,4;90;0;
1981-03-27;,8;0;16,2;26;23,4;21,4;93,75;0;
1981-03-28;,6;0;27,8;26,5;22,9;20,2;80,5;0;
1981-03-29;,8;,5;5,6;28,6;24,34;21;92,5;1,333333;
1981-03-30;1,6;1,7;6,6;30,6;25,96;22,2;82;2;
1981-03-31;2,1;4,1;15,2;31,5;25,26;22,9;89;0;
1981-04-01;1,6;,7;21,2;29,8;24,2;21,6;94;2;
1981-04-02;,9;0;11;28,3;24,14;20,8;81,5;1,333333;
1981-04-03;2,1;3,8;1,2;29,3;23,9;20,8;77,75;2,666667;
1981-04-04;null;5,1;0;30,6;25,24;22,4;81;null;
1981-04-05;2;3,4;0;30,6;24,94;21,8;81,25;,666667;
1981-04-06;1,8;2;1;29;23,44;20,5;84;2;
1981-04-07;1,4;7,8;6;30,6;24,4;20;76,5;1,333333;
1981-04-08;2,5;6,2;0;30,8;24,48;19,4;83,5;3,333333;
1981-04-09;null;4,6;0;29,3;23,84;18,4;80;null;
1981-04-10;2,2;3,3;0;27,4;22,88;19,6;73,25;,666667;
1981-04-11;2,3;9,5;0;30,3;23,18;16,5;66,25;2,666667;
1981-04-12;3,7;5,1;0;29;22,66;17,6;67,25;2,666667;
1981-04-13;3,2;7,8;0;30,2;23,04;16,4;65,5;2;
1981-04-14;3,1;1;0;28,5;22,66;17,2;74,75;,666667;
1981-04-15;2;8,7;0;31,5;23,86;16,4;72,25;0;
1981-04-16;2,5;4,3;0;31,1;24,5;18,6;75,5;0;
1981-04-17;2,5;8;0;32,5;23,46;18,6;79,25;,666667;
1981-04-18;2,5;4,2;40,4;26,7;22,14;17,9;63,75;4,666667;
1981-04-19;4,4;5;0;26,8;20,74;16,8;74,75;2;
1981-04-20;2,7;8;0;29,1;21,92;14,9;71,5;0;
1981-04-21;2,7;6;0;28,5;21,62;15,6;76,5;1,333333;
1981-04-22;null;1,2;0;26,7;21,78;17,2;85;null;
1981-04-23;1,2;,5;,2;26,7;22,28;18,5;86;0;
1981-04-24;,9;6;2;29,8;23,6;19,2;79,25;1,333333;
1981-04-25;1,9;6,4;0;30,8;23,84;18,2;78,75;,666667;
1981-04-26;2,3;7;1;28,5;23,14;19;88,25;0;
1981-04-27;1,2;1,8;6,1;27;23,12;20;87,5;0;
1981-04-28;,8;7,8;14,2;30,3;23,98;19,8;76,5;1,333333;
1981-04-29;2,3;8,7;0;30,1;24,26;19;74,25;2,666667;
1981-04-30;2,9;,2;0;28,5;22,4;19,4;87,5;2;
1981-05-01;1,4;2,7;2,4;28;22,6;19,2;78,25;0;
1981-05-02;1;,8;0;26;22,24;19;85;1,333333;
1981-05-03;1,3;,6;0;26,3;21,6;18,3;84;0;
1981-05-04;1,5;,1;0;27;22,16;17;86,25;1,333333;
1981-05-05;,9;3,5;,3;29,7;23,86;18,6;78,75;0;
1981-05-06;1,8;4;0;29,7;23,5;18,8;80,25;,666667;
1981-05-07;2,2;6,5;0;29;22,74;18,1;74,75;3,333333;
1981-05-08;2,4;,4;0;26;21,26;16,6;88,25;1,333333;
1981-05-09;,9;6,5;2;28,3;22,68;18,6;82;1,333333;
1981-05-10;1,7;6,3;1,8;29;21,5;18,5;80;1,333333;
1981-05-11;1,8;8,9;0;29,1;20,9;13,8;77,25;0;
1981-05-12;2,1;8,2;0;29,9;22,04;16,2;74,75;,666667;
1981-05-13;2,2;7,9;0;29,6;22,44;16,8;75,25;1,333333;
1981-05-14;2,2;3,1;0;28;22;16,8;81,25;,666667;
1981-05-15;1,9;8,6;0;32,2;22,74;16;76,25;0;
1981-05-16;2,6;6,5;0;31,3;23,02;16,4;75;2;
1981-05-17;2,4;5,8;0;28,7;23,16;19,1;77,25;3,333333;
1981-05-18;1,9;1,1;6;25;21,58;19,6;95,5;2;
1981-05-19;,7;0;30,5;25,3;21,92;20,1;90,5;1,333333;
1981-05-20;,6;7,6;1,8;28,9;23,12;18,8;81;,666667;
1981-05-21;1,8;4,6;1,3;27,5;22,34;19,7;87;,666667;
1981-05-22;1,3;5,3;7,4;26,3;21,54;19,1;80;2;
1981-05-23;1,3;1,5;4;24,7;20,98;17,1;85;2,666667;
1981-05-24;1,7;0;2,2;24,9;20,46;17,6;84,75;1,333333;
1981-05-25;,2;5,5;,8;27,4;21,2;17,6;82,25;3,333333;
1981-05-26;1,9;5,9;0;27,1;21,22;15,8;80,5;0;
1981-05-27;1,7;6,7;0;27,7;21,66;15,8;80,25;0;
1981-05-28;1,8;7,3;0;28,9;22,02;17,2;78,25;1,333333;
1981-05-29;2,1;4,9;0;28,5;21,26;17,4;83;,666667;
1981-05-30;1,6;7,2;41,5;27,7;20,38;16,2;86;0;
1981-05-31;1,7;3,7;5,6;26,7;20;14,8;82;,666667;
1981-06-01;1,9;6,1;0;27,4;21,76;17,2;88;0;
1981-06-02;1,2;1,9;2,3;25,3;21,22;18,2;88,5;0;
1981-06-03;,7;4;13,3;27;22,16;17,8;83,5;1,333333;
1981-06-04;1,5;3,9;0;28;22,14;18,5;84;1,333333;
1981-06-05;null;1,1;,5;25;20,7;17,3;80,25;null;
1981-06-06;1,8;2,7;0;25,8;20,64;14,8;84,75;,666667;
1981-06-07;1,1;,5;,1;25,5;20,64;16,8;85,75;0;
1981-06-08;1,5;0;0;25;19,44;16,8;83,5;0;
1981-06-09;1,3;8,4;0;26,7;18,3;12,2;76;0;
1981-06-10;2,2;1,4;,6;24,8;19,52;14,2;88,25;1,333333;
1981-06-11;,8;6;,5;27,3;19,62;16,2;85;,666667;
1981-06-12;1,6;5,7;0;27,7;20,62;13,8;81,75;1,333333;
1981-06-13;1,5;2,2;0;26,1;20,82;17,2;86,75;0;
1981-06-14;1,4;2,7;0;26,8;21;17,4;83;0;
1981-06-15;1,5;7,4;0;28,2;21,56;17;78;1,333333;
1981-06-16;2;2,1;,3;26,5;20,92;17,7;84,5;1,333333;
1981-06-17;1,3;6,2;0;28,5;21,56;16,6;84,25;,666667;
1981-06-18;1,9;3,1;0;27,9;22,3;19,6;84;1,333333;
1981-06-19;1,5;4,6;,1;28,7;21,94;16,6;82,5;2;
1981-06-20;1,8;,7;0;26,3;21,7;19,2;83,75;,666667;
1981-06-21;1,4;3;0;26,7;20,9;17,1;82,5;1,333333;
1981-06-22;1,5;1,7;0;23,4;19,86;16,1;84;0;
1981-06-23;1,5;6,1;,2;25,3;19,76;16;81;2;
1981-06-24;1,8;4;0;25,8;19,36;13;86;1,333333;
1981-06-25;1,4;5,4;10,2;26;19,84;15,2;79,5;,666667;
1981-06-26;1,8;2,9;0;25,5;19,66;13,6;90,25;0;
1981-06-27;1;2,4;7;26;19,74;16,4;90;2;
1981-06-28;1;,4;1,6;24,9;19,48;15,6;90,75;,666667;
1981-06-29;,8;2;3,4;25,8;21,16;18;85,5;1,333333;
1981-06-30;1,4;8,4;,1;28;21,96;18,1;77,75;,666667;
1981-07-01;2,6;6,6;0;28,7;21,42;16;80;1,333333;
1981-07-02;2,2;7,7;0;29,1;22,32;18,2;76;0;
1981-07-03;2,9;4,7;0;25,5;20,6;17,9;82,5;2;
1981-07-04;2,5;3,7;,6;23,7;18,38;15,5;70,75;2;
1981-07-05;3,1;4,6;0;22,8;16,68;10,8;69;4,666667;
1981-07-06;3;3,2;0;22,7;17,5;12;72,5;4;
1981-07-07;3;,4;1,1;20,9;17,08;15;79,5;2,666667;
1981-07-08;1,6;3,3;2,5;21,4;17,62;13,4;82,5;2,666667;
1981-07-09;1,4;5,6;1,5;23,9;17,96;14;80,25;2;
1981-07-10;2;6,8;0;26,3;18,6;11,4;78,75;,666667;
1981-07-11;1,7;5,3;0;27,2;19,8;12;76;0;
1981-07-12;2,3;1,5;,4;24,6;19,92;17;89,5;,666667;
1981-07-13;,5;4,7;1,9;28,4;21,46;18,2;82;0;
1981-07-14;1,7;6,5;0;27,6;20,62;16,5;79,5;1,333333;
1981-07-15;2,3;3,1;0;25;19,74;16,1;84,25;,666667;
1981-07-16;1;3,4;3,5;25,3;19,82;14,2;83;,666667;
1981-07-17;1,1;3,2;,1;27,6;21,5;18;78,25;1,333333;
1981-07-18;2,1;5,9;0;29,3;21,48;15,1;74,75;,666667;
1981-07-19;2,4;1;0;26;20,4;15,1;80,75;1,333333;
1981-07-20;1,7;5,7;0;28,3;21,82;17,2;74,75;2;
1981-07-21;2,8;8,6;0;28,5;21,44;16,9;74,75;2;
1981-07-22;2,8;5,7;0;27,8;22,2;15,6;74;2;
1981-07-23;null;3,3;0;26,7;19,94;14,5;77,5;null;
1981-07-24;2;6,1;0;27,4;21,1;15,8;77,5;1,333333;
1981-07-25;2,2;3;1,1;25,9;21;18,2;83,5;0;
1981-07-26;1;6,6;1;28,7;20,9;16;79,75;0;
1981-07-27;2,2;5,4;0;27,4;20,1;14,7;79,75;1,333333;
1981-07-28;1,9;6;0;27;20,36;14,1;77,75;,666667;
1981-07-29;1,9;7,5;0;27,2;20,46;16,2;71,25;,666667;
1981-07-30;2,7;6,1;0;26,4;19,12;12,8;72;,666667;
1981-07-31;2,4;2,1;0;25;18,94;12,7;83,75;1,333333;
1981-08-01;null;,4;,1;23,1;19,76;17,7;93,25;null;
1981-08-02;,5;1,2;2,1;25,1;20,4;17,4;88;0;
1981-08-03;,8;,8;6,8;25,7;20,04;17,7;86,25;2;
1981-08-04;1,1;2,8;4;25;20,5;15,3;90,25;0;
1981-08-05;null;4,2;2,2;27,3;21,64;17,8;69,75;null;
1981-08-06;2,4;6,8;0;27,1;20,16;15,8;77,25;1,333333;
1981-08-07;2,4;7,4;0;28,2;20,72;15,2;74;2;
1981-08-08;2,5;1,7;0;24,4;18,68;12,8;91,25;,666667;
1981-08-09;1,1;5;2,5;28,7;21,28;17,5;78,25;,666667;
1981-08-10;2,2;8,3;0;29,1;21,12;14,6;74,5;2;
1981-08-11;2,5;1,1;,2;25,1;21,12;18;79,5;1,333333;
1981-08-12;1,8;,9;0;24,1;20,5;17,8;86,25;,666667;
1981-08-13;,6;4,3;4,6;27,3;21,58;18,4;79;2;
1981-08-14;2,4;7,3;0;29,8;22,02;18,6;80,25;,666667;
1981-08-15;1,7;2,3;28,3;27;22,06;18,7;83,5;1,333333;
1981-08-16;1,4;3,1;0;28;22,76;19,2;77,25;1,333333;
1981-08-17;1,8;6,7;,1;28,7;22,54;19,2;78,5;,666667;
1981-08-18;2,7;2,7;0;27,3;22;18,6;79,75;0;
1981-08-19;2;1,5;4,3;25,2;20,34;17,8;79,75;,666667;
1981-08-20;2,4;8,2;0;26,7;19,84;14,6;65,25;0;
1981-08-21;3,1;5,3;0;25,7;18,6;11,3;71,25;2,666667;
1981-08-22;3;6,1;0;25,3;18,9;13;71,25;4;
1981-08-23;2,5;3,8;0;24,7;18,94;12;76,25;2;
1981-08-24;2,1;,4;0;25,8;20,94;16,5;69;,666667;
1981-08-25;2,2;8,6;0;28,8;20,54;14,1;69,5;0;
1981-08-26;3;9,3;0;29;21,2;14,2;70;0;
1981-08-27;3,3;9,3;0;29,3;22,42;16,6;66,25;2,666667;
1981-08-28;3,5;9;0;28,7;21,46;15,4;67,75;1,333333;
1981-08-29;3,5;6,3;0;28,1;20,96;14,3;73,5;1,333333;
1981-08-30;2,7;4,5;0;28,6;20,66;14,6;74,25;0;
1981-08-31;2,4;2,9;0;26,9;21,78;15,6;72,5;,666667;
1981-09-01;2,1;,1;0;25,6;21,3;17,4;80;,666667;
1981-09-02;1,9;2,6;1,5;26;21,68;17,8;76,25;2;
1981-09-03;2,1;1,2;0;28,5;22,4;18,9;74;0;
1981-09-04;2,2;5,6;0;28,7;22,9;18,4;70,75;2;
1981-09-05;3,3;4,1;0;26,3;21,5;18,2;65,75;4,666667;
1981-09-06;3,5;,8;0;25,3;20,92;17,1;70,25;2,666667;
1981-09-07;2,6;3,9;0;26,3;20,86;15,6;65,25;2;
1981-09-08;null;8,8;0;27,7;null;15,7;null;null;
1981-09-09;3,9;9;0;28,6;20,62;12,7;62,5;2;
1981-09-10;3,7;8,8;0;29;21,68;15,6;61,75;1,333333;
1981-09-11;4,4;8,9;0;29,1;21,5;13,8;59,75;1,333333;
1981-09-12;3,9;8,9;0;29,4;21,64;13,2;59,5;4,666667;
1981-09-13;4,9;9,5;0;30,5;22,1;13,2;61;4,666667;
1981-09-14;4,7;9,2;0;30,2;22,94;16,6;65,75;4;
1981-09-15;5;7,3;,2;30,4;23,64;19,6;68,5;3,333333;
1981-09-16;5,1;3,5;0;28,7;22,58;19,6;64;2,666667;
1981-09-17;4,1;0;0;26,4;22,18;17,6;74,25;2;
1981-09-18;2,2;2,1;,9;29,8;22,94;19,3;76,75;0;
1981-09-19;2,4;7,8;0;30;23,02;18,3;65;4;
1981-09-20;4,8;9,4;0;31,5;23,54;16;64,5;4;
1981-09-21;5,1;7,3;0;31,6;23,74;17,8;63,25;3,333333;
1981-09-22;4,5;5,8;0;30,2;23,06;16,3;66,75;2,666667;
1981-09-23;3,8;5,6;0;29,8;22,8;17,9;65,5;,666667;
1981-09-24;3,5;4,9;0;29,7;22,3;15,6;73;,666667;
1981-09-25;3,5;2,6;0;30;23,16;19,6;71,25;0;
1981-09-26;2,9;2;0;29;22,46;18,9;71;2,666667;
1981-09-27;3,1;3,9;0;29,5;23,88;18,8;67;5,333333;
1981-09-28;4,4;5,9;0;32;24,8;20,3;68,75;1,333333;
1981-09-29;4,4;7,6;0;33,3;25,18;19,6;67,75;2;
1981-09-30;4,9;2;0;31,5;24,58;21,4;72,25;3,333333;
1981-10-01;2,6;0;8,4;23,7;19,46;18;85,25;2,666667;
1981-10-02;null;0;0;23,6;20,68;18,1;69,25;null;
1981-10-03;2,9;0;0;23,1;20,16;18,1;87,5;0;
1981-10-04;,6;4,2;13,1;28,1;22,24;17;82;1,333333;
1981-10-05;2,1;6,2;0;29,7;24,04;19,5;74,5;4,666667;
1981-10-06;3,7;3,7;0;31,2;24,82;21,5;72,25;2;
1981-10-07;3,7;3;0;33,3;25,32;21,3;72,25;,666667;
1981-10-08;3,2;4,6;0;31,8;25,44;22;75,75;3,333333;
1981-10-09;3,5;,2;,1;26,1;21,94;19,8;71;3,333333;
1981-10-10;2,9;0;0;23,1;20,06;18,2;76,5;2,666667;
1981-10-11;1,5;0;,3;21,6;19,18;16,8;94;0;
1981-10-12;,5;0;23,6;21,2;20,32;18,4;98;,666667;
1981-10-13;,3;,9;24,9;27,7;23,64;19,2;81,75;1,333333;
1981-10-14;2,7;0;1,2;24,1;21,26;19,3;86;0;
1981-10-15;1,6;1,7;3,3;26,5;22,94;19,2;81,5;2;
1981-10-16;2,2;3,3;0;31,2;24,92;20,2;74,5;,666667;
1981-10-17;3,1;7,8;0;31;24,24;20,6;66;2,666667;
1981-10-18;4,8;0;0;23,2;20,08;18,4;76,25;2;
1981-10-19;2,6;0;0;22,3;19,34;17,2;90,75;2;
1981-10-20;,7;,4;2,1;26,1;22,02;17,5;85,25;1,333333;
1981-10-21;1,6;3,5;0;29,1;22,6;19,7;73,25;2,666667;
1981-10-22;null;,2;0;25,9;22,28;19,3;76,25;null;
1981-10-23;2,1;,9;0;26,6;22,26;19,5;79,25;3,333333;
1981-10-24;2,1;0;0;22,6;20,72;19,3;93;,666667;
1981-10-25;null;4,8;13,7;30,6;24,18;19,7;76;null;
1981-10-26;2,1;10;0;31,4;24,88;19,5;67,5;4;
1981-10-27;4,1;6,9;0;33;24,28;19,4;76,75;2,666667;
1981-10-28;3,1;0;7,5;24,8;21,56;19,8;91;,666667;
1981-10-29;,9;0;22,7;21,2;19,7;17,6;96,75;0;
1981-10-30;,3;0;49,2;22,8;20,26;18,6;95,75;1,333333;
1981-10-31;,7;,3;24,6;24,5;20,34;18,2;89;2,666667;
1981-11-01;null;null;3,1;null;null;null;null;null;
1981-11-02;null;null;null;null;null;null;null;null;
1981-11-03;null;null;null;null;null;null;null;null;
1981-11-04;null;null;null;null;null;null;null;null;
1981-11-05;null;null;null;null;null;null;null;null;
1981-11-06;null;null;null;null;null;null;null;null;
1981-11-07;null;null;null;null;null;null;null;null;
1981-11-08;null;null;null;null;null;null;null;null;
1981-11-09;null;null;null;null;null;null;null;null;
1981-11-10;null;null;null;null;null;null;null;null;
1981-11-11;null;null;null;null;null;null;null;null;
1981-11-12;null;null;null;null;null;null;null;null;
1981-11-13;null;null;null;null;null;null;null;null;
1981-11-14;null;null;null;null;null;null;null;null;
1981-11-15;null;null;null;null;null;null;null;null;
1981-11-16;null;null;null;null;null;null;null;null;
1981-11-17;null;null;null;null;null;null;null;null;
1981-11-18;null;null;null;null;null;null;null;null;
1981-11-19;null;null;null;null;null;null;null;null;
1981-11-20;null;null;null;null;null;null;null;null;
1981-11-21;null;null;null;null;null;null;null;null;
1981-11-22;null;null;null;null;null;null;null;null;
1981-11-23;null;null;null;null;null;null;null;null;
1981-11-24;null;null;null;null;null;null;null;null;
1981-11-25;null;null;null;null;null;null;null;null;
1981-11-26;null;null;null;null;null;null;null;null;
1981-11-27;null;null;null;null;null;null;null;null;
1981-11-28;null;null;null;null;null;null;null;null;
1981-11-29;null;null;null;null;null;null;null;null;
1981-11-30;null;null;null;null;null;null;null;null;
1981-12-01;null;4,1;0;32,1;25,98;22,2;77;null;
1981-12-02;3,3;4,5;0;33,3;26,54;22,6;75;,666667;
1981-12-03;2,8;2,1;0;31,2;24,68;21,6;79,25;2,666667;
1981-12-04;2,4;3,4;,1;30,8;24;19,8;79,5;2;
1981-12-05;2,4;9,5;,3;32,8;25,88;20,4;67,75;4;
1981-12-06;4,5;10,8;0;33,9;26,82;22,3;66,75;3,333333;
1981-12-07;4,7;7;0;34;26,4;21,2;72,75;,666667;
1981-12-08;3,7;5,8;0;31,4;25,36;22,4;77,25;1,333333;
1981-12-09;2,9;5,6;1,7;31;25,82;21,8;68,25;3,333333;
1981-12-10;4,8;6,1;0;32;26,56;23;69,75;5,333333;
1981-12-11;5,1;7,1;0;33;26,7;22,9;66,5;5,333333;
1981-12-12;5;6;,1;32,5;26;21,9;66;4;
1981-12-13;4,7;4,3;0;32,2;25,84;22;63,75;3,333333;
1981-12-14;4,6;9,5;0;33,1;25,74;20,8;67,25;,666667;
1981-12-15;5;10,4;0;34,2;26,92;21,2;64,25;4;
1981-12-16;6,2;9,6;0;34;27,58;23,5;65,5;5,333333;
1981-12-17;4,8;5,1;0;32,8;26,56;22,4;70,25;3,333333;
1981-12-18;5;6,2;0;33,7;26,52;22,6;67,5;3,333333;
1981-12-19;4,6;9,9;0;34,4;26,46;21,4;67;2,666667;
1981-12-20;null;4,1;0;29,5;24,8;22,1;83;null;
1981-12-21;1,9;10,7;0;32,7;25,78;20,2;63;2;
1981-12-22;5,1;11,1;0;34,3;26,7;21;68,5;2;
1981-12-23;5,7;9,3;0;34,3;27,32;23,5;64,25;2;
1981-12-24;5,6;11,1;0;35,9;27;19,3;64,5;3,333333;
