Nome: RIO FERRO
Codigo Estacao: 83218
Latitude: -12.58
Longitude: -54.75
Altitude: 480
Situacao: Desativada
Data Inicial: 1961-12-31
Data Final: 1966-06-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1963-01-17;4,1;null;4,8;32;24,24;20,4;87,75;1;
1963-01-18;2,5;null;3,3;31,2;24,4;20,2;81,25;1,666667;
1963-01-19;2,5;null;1,7;34,2;25,3;20;80,25;,666667;
1963-01-20;3,7;null;0;35,5;24,44;19,4;81,25;1;
1963-01-21;4;null;26,1;33;24,32;19,8;86,5;1;
1963-01-22;3;null;0;33,7;24,84;19,3;85,5;,666667;
1963-01-23;3,1;null;,5;33,7;25,32;19,1;82,25;1;
1963-01-24;3,5;null;16,3;32,4;24,34;20,8;84,5;,666667;
1963-01-25;2,1;null;,8;34,9;25,06;18,8;77,75;,666667;
1963-01-26;4;null;2,9;32;25,48;21,7;84,5;,666667;
1963-01-27;2,7;null;5,9;29,2;null;null;93,5;,333333;
1963-01-28;1;null;19,8;33,1;23,5;19,2;83,5;,666667;
1963-01-29;2,4;null;0;32,6;23,56;19,5;83;,333333;
1963-01-30;3;null;2,7;32,2;23,54;18,8;84;,666667;
1963-01-31;3,2;null;0;33,9;24,56;20,1;79,5;1,666667;
1963-02-01;3,6;null;,7;30,9;24,42;20,4;85,25;1,333333;
1963-02-02;2,6;null;,1;30,5;24,18;21,1;85,75;2,333333;
1963-02-03;2,5;null;1,6;32,7;25,02;20,4;82,5;,333333;
1963-02-04;3,2;null;,6;32,1;24,66;21;84;,333333;
1963-02-05;2,5;null;,1;29;23,94;20,7;93,25;,333333;
1963-02-06;1,4;null;2,9;28,4;23,6;20,1;90,5;1,333333;
1963-02-07;1,3;null;0;34,2;25,86;18,7;77,25;1,666667;
1963-02-08;3,8;null;0;31,5;24,74;20,6;82,5;1,666667;
1963-02-09;3,7;null;2,3;30,8;24,36;21,3;89,25;1;
1963-02-10;1,6;null;0;34,3;25,38;20,9;81,5;,666667;
1963-02-11;3,1;null;22;29,8;24,66;21,2;88;1;
1963-02-12;1,3;null;107,5;29,6;23,62;19,3;89;1;
1963-02-13;1,8;null;0;27,1;23,5;21,6;92,5;,666667;
1963-02-14;,6;null;75,2;31,3;24,06;19,7;86,5;1;
1963-02-15;1,7;null;13,9;29,6;24,18;21,4;86,75;1,666667;
1963-02-16;1,3;null;12;30,1;23,78;21,2;88;1,333333;
1963-02-17;1,6;null;13,7;29,2;23,24;19,3;89,25;1,666667;
1963-02-18;,6;null;31,5;32,5;24,5;19,9;82;1,333333;
1963-02-19;3,3;null;0;34,2;24,34;18,8;82,75;1;
1963-02-20;3,2;null;0;33,5;25,2;19,4;83,5;1,666667;
1963-02-21;3,5;null;1,4;28,6;23,02;20,3;93,5;1;
1963-02-22;1,2;null;5,3;30,8;23,28;20,7;90,25;,333333;
1963-02-23;1,5;null;7,5;31,2;23,82;20,2;87,75;,333333;
1963-02-24;2,9;null;,1;32,7;24,44;20,5;84,75;1;
1963-02-25;1,7;null;25,4;29,7;23,8;21;88,5;1;
1963-02-26;1,4;null;5,8;30,3;24,42;21,1;93,25;,666667;
1963-02-27;1,7;null;2,6;33,2;24,78;20,4;85,5;1,666667;
1963-02-28;2,4;null;4,3;33,9;25,18;19,4;78,75;2;
1963-03-01;3,3;null;0;32,8;24,7;19,6;85,25;1,666667;
1963-03-02;3;null;0;35,5;25,84;20,2;77,75;,666667;
1963-03-03;4,7;null;0;35,5;25,88;19,5;80;,333333;
1963-03-04;4,1;null;0;36,4;26,72;19,7;76,5;1,333333;
1963-03-05;3,9;null;0;33,8;24,52;20,1;82,5;,333333;
1963-03-06;2,5;null;30,2;33,8;25,16;20,5;84,5;,333333;
1963-03-07;2,9;null;1,5;33,4;24,58;19,6;89,5;,666667;
1963-03-08;2,4;null;3,7;34,8;24,5;17,6;79,75;,666667;
1963-03-09;4;null;0;35,2;24,96;19,2;77,25;1;
1963-03-10;4,1;null;0;36;25,74;21,4;77;0;
1963-03-11;4,5;null;0;35,8;26,46;20,4;76;1,666667;
1963-03-12;4,7;null;,1;35,7;26,5;22;77,25;,666667;
1963-03-13;4,3;null;0;36,7;25,24;18,3;74;,666667;
1963-03-14;5;null;0;33,4;24,18;19,5;82,75;1;
1963-03-15;3,2;null;15,2;33;23,5;17,9;83,75;1;
1963-03-16;2,5;null;3,8;34,8;25,8;20,1;79,75;,666667;
1963-03-17;3,6;null;0;34,9;25,58;20,3;83;,333333;
1963-03-18;3,3;null;2,4;34,7;25,2;21;87,75;0;
1963-03-19;2,2;null;30,6;29,3;23,12;20,2;92,25;,666667;
1963-03-20;1,8;null;2,1;33,6;24,76;18,8;83,75;0;
1963-03-21;3,6;null;,4;32,9;25,28;20,8;84,25;,333333;
1963-03-22;3,3;null;10,8;30,4;23;19,8;90,75;1,333333;
1963-03-23;1,4;null;0;32,6;24,42;20,1;87;,333333;
1963-03-24;2,2;null;4,4;30,7;24,18;21,2;85,75;1;
1963-03-25;1,8;null;41,8;26,5;22,58;20,5;91,25;,666667;
1963-03-26;,9;null;,2;30,8;23,5;18,7;90,75;,666667;
1963-03-27;1,7;null;19,4;29,7;23,14;19,9;88;1,666667;
1963-03-28;1,7;null;2,8;33,4;24,9;21;82,5;0;
1963-03-29;3,1;null;4,5;32,4;24,02;19,9;85;1,333333;
1963-03-30;2,9;null;,1;34,2;24,84;18,9;77,5;1,666667;
1963-03-31;3,5;null;0;34,5;24,56;18,1;81,75;0;
1963-04-01;3,4;null;0;33,6;24,76;19,3;84;,666667;
1963-04-02;2,8;null;,2;35,1;24,78;17,9;77,25;,666667;
1963-04-03;3,6;null;0;35,5;25,48;19,4;77,75;,666667;
1963-04-04;3,9;null;0;35,3;25,24;19,1;81,25;0;
1963-04-05;3,5;null;0;34,7;25,16;19;78,75;2;
1963-04-06;3,8;null;0;35,4;25,42;18,9;76;,666667;
1963-04-07;3,3;null;0;34,9;24,64;20,2;82;,333333;
1963-04-08;2,4;null;0;33,5;24,52;18;80,5;,666667;
1963-04-09;3,4;null;0;34,4;24,62;17,8;79,75;1,666667;
1963-04-10;3,4;null;5,7;31,7;24,76;20,5;83,5;0;
1963-04-11;2,2;null;0;32,3;24,52;20,3;82,75;,333333;
1963-04-12;2,6;null;0;32,7;24,38;19,5;82,25;,666667;
1963-04-13;2,9;null;13,9;30,9;24,42;19,4;88,25;,666667;
1963-04-14;2;null;3,2;34,3;25,46;19,5;84,5;1;
1963-04-15;3;null;,1;31;23,6;19;85,25;1;
1963-04-16;1,9;null;0;33,9;25,48;18,5;81,25;,666667;
1963-04-17;3,6;null;,4;33,8;24,84;20,1;88,25;,666667;
1963-04-18;2,7;null;,1;28,7;23,48;21;94,75;,333333;
1963-04-19;,5;null;46,4;29,4;22,98;19,5;87,25;,333333;
1963-04-20;1,9;null;0;31,5;23,96;19,4;88;1;
1963-04-21;2;null;8,6;31,3;24,16;20,1;86,75;,666667;
1963-04-22;2,4;null;13,1;31,4;23,84;20,1;91,25;,666667;
1963-04-23;1,6;null;5,4;32,6;24,16;20,8;83,25;,666667;
1963-04-24;2,7;null;0;32,9;23,8;17,8;84,25;,666667;
1963-04-25;3,3;null;0;33,3;24,52;18,4;80;1,333333;
1963-04-26;3,1;null;0;33,3;24,36;17,9;82,25;,333333;
1963-04-27;2,9;null;0;33,7;24,92;18,3;82,25;,666667;
1963-04-28;3,4;null;0;33,3;24,7;19,9;81,5;,666667;
1963-04-29;3,1;null;0;34,1;23,92;18,3;83,25;,333333;
1963-04-30;3;null;39,4;30,1;23,52;19,3;85,75;2;
1963-05-01;2,2;null;1,8;30,2;23,14;20,5;86,75;0;
1963-05-02;1,9;null;0;29,8;22,58;17,5;87,5;,333333;
1963-05-03;1,8;null;0;33,6;24;17,8;83;,333333;
1963-05-04;2,9;null;3,8;30,6;24,14;20,1;85;,666667;
1963-05-05;2,6;null;3,9;29,5;23,94;21;86,75;2;
1963-05-06;1,7;null;0;32,5;23,92;19,1;81,25;1;
1963-05-07;3,1;null;0;32,6;23,96;17,7;83,5;2;
1963-05-08;2,5;null;0;32,7;23,78;18,7;84,25;,666667;
1963-05-09;3,1;null;0;32,3;23;17,3;83,25;1;
1963-05-10;4;null;0;33,2;22,56;14,5;83;,333333;
1963-05-11;3,4;null;0;33,2;23,76;17;83,5;,666667;
1963-05-12;3,1;null;0;34,8;24,26;18,1;81,75;1,333333;
1963-05-13;3,4;null;0;33,5;23,56;17;81,75;,666667;
1963-05-14;3,7;null;0;33,3;22,22;14,9;79,25;1,333333;
1963-05-15;4,5;null;0;32,2;21,74;14,7;79;1,333333;
1963-05-16;3,7;null;0;32,7;21,4;14;78,25;,333333;
1963-05-17;4,2;null;0;33,3;21,44;13,4;78;1,333333;
1963-05-18;3,9;null;0;32,6;21,62;15,2;80,25;2;
1963-05-19;4,1;null;0;32,8;20,88;13,1;79,5;1,333333;
1963-05-20;3,8;null;0;31,7;20,48;13,1;80,75;1,666667;
1963-05-21;3,7;null;0;32,3;20,5;12,9;81,5;,666667;
1963-05-22;4,1;null;0;33,2;20,6;12,9;78;,666667;
1963-05-23;3,9;null;0;32;20,2;12,6;79,5;,333333;
1963-05-24;3,7;null;0;31,4;20,54;14;78,25;1;
1963-05-25;4,4;null;0;29,6;18,72;12,5;79,75;1;
1963-05-26;3,9;null;0;30,7;18,62;12,2;76;,333333;
1963-05-27;3,9;null;0;31,6;18,76;10,6;78,25;,666667;
1963-05-28;4,1;null;0;32,1;20,22;12;77,75;,333333;
1963-05-29;3,7;null;0;31,5;20,14;13,1;79,5;,666667;
1963-05-30;3,9;null;0;31,2;18,4;10,7;78,25;1;
1963-05-31;3,9;null;0;31,1;18,02;9,4;78,25;1;
1963-06-01;3,7;null;0;30,7;17,9;9,3;77,75;1;
1963-06-02;3,9;null;0;30,6;17,36;8,8;75,5;0;
1963-06-03;4,3;null;0;31;19,54;11,5;78,5;1;
1963-06-04;3,7;null;0;31,2;20,58;13,6;80;1,333333;
1963-06-05;3,9;null;0;31,9;19,98;12,7;78,75;1;
1963-06-06;3,9;null;0;31,7;20,24;12,2;75;1,333333;
1963-06-07;4,2;null;0;32;19,4;10,7;78,75;,666667;
1963-06-08;4;null;0;32,8;20,42;12,3;77,75;,333333;
1963-06-09;4;null;0;32,9;20,4;12,4;76,5;,333333;
1963-06-10;4;null;0;33;20,2;12,3;76,75;,666667;
1963-06-11;4;null;0;33;20,6;11,5;76,75;,333333;
1963-06-12;3,5;null;0;33,1;19,7;11,6;77,25;,333333;
1963-06-13;4,1;null;0;33,1;20,3;10,7;73,75;,333333;
1963-06-14;4;null;0;32,9;20,02;10,9;77,25;,666667;
1963-06-15;4;null;0;33,2;20,52;12,6;78,75;,666667;
1963-06-16;4;null;0;31,2;19,56;12;78,75;1;
1963-06-17;3,7;null;0;31,1;19;10,9;76,5;,333333;
1963-06-18;4;null;0;30,3;19;11,7;79,75;1,333333;
1963-06-19;3,3;null;0;32,1;18,98;10,3;76,25;,666667;
1963-06-20;4;null;0;31,1;19,54;11,2;76,75;1;
1963-06-21;4,3;null;0;30,5;20,42;15,2;76,75;1,666667;
1963-06-22;4;null;0;31,1;19,36;13,2;77,5;1;
1963-06-23;4;null;0;30,9;17,98;9,3;78;,666667;
1963-06-24;4,3;null;0;33,3;18,48;8,3;77;0;
1963-06-25;3,8;null;0;31,9;18,8;10,7;78,75;,333333;
1963-06-26;4,2;null;0;30,8;17,66;9,7;76,25;,666667;
1963-06-27;4,1;null;0;31,1;17,54;8,8;76,75;,333333;
1963-06-28;4,1;null;0;32,4;18,8;9,8;78;,666667;
1963-06-29;4,1;null;null;32,8;19,82;11,1;77;1;
1963-06-30;4,5;null;0;32,3;19,1;10,1;77,25;,333333;
1963-07-01;4,5;null;0;30,5;17,9;10;78,25;1;
1963-07-02;3,6;null;0;31,5;18,26;10,3;75,25;1;
1963-07-03;4,8;null;0;31,8;17,76;9,8;73,25;,333333;
1963-07-04;4,9;null;0;31,6;17,32;7,9;74,25;,333333;
1963-07-05;4,5;null;0;31,9;17,32;7,5;73,75;,333333;
1963-07-06;4,6;null;0;32,8;17,96;8,7;76;,666667;
1963-07-07;4,2;null;0;33,2;19,34;11,6;76,25;,666667;
1963-07-08;4,4;null;0;33,5;19,28;10,7;75;,666667;
1963-07-09;4,9;null;0;31,7;17,62;8,8;74;,666667;
1963-07-10;5,3;null;0;32,3;17,84;7,5;76,5;,666667;
1963-07-11;4,3;null;0;33,2;19,26;9,6;75,5;0;
1963-07-12;4,3;null;0;32,2;18,06;10;75,75;,666667;
1963-07-13;5,1;null;0;31,6;16,5;6,9;74;1;
1963-07-14;5,3;null;0;32,5;17,62;6,6;74,25;,666667;
1963-07-15;5,2;null;0;33,9;19,16;9,9;75,25;,666667;
1963-07-16;4,5;null;0;33,6;19,74;11;74,75;0;
1963-07-17;4,3;null;0;33,4;20,44;11,5;75,25;,333333;
1963-07-18;4,3;null;0;33,4;19,64;10;75,25;,666667;
1963-07-19;4,9;null;0;33,6;18,96;10,1;73,5;1;
1963-07-20;4,8;null;0;34,3;19,18;9,4;74;,333333;
1963-07-21;4,9;null;0;34,6;19,12;9,2;74;,666667;
1963-07-22;4,9;null;0;33,4;20,66;10,4;68,5;,666667;
1963-07-23;5,5;null;0;33,8;18,46;11,1;80,25;2,666667;
1963-07-24;4,5;null;0;31,8;18,44;8,6;77;0;
1963-07-25;4,8;null;0;32,6;19,32;10,4;73,5;0;
1963-07-26;5,2;null;0;32,4;19;9,9;74,75;,666667;
1963-07-27;5,4;null;0;32,2;20,78;11,6;67,75;,666667;
1963-07-28;5,6;null;0;33,2;21,04;13,7;73,25;,666667;
1963-07-29;5,1;null;0;34,6;20,86;11,7;73;,666667;
1963-07-30;4,8;null;0;33,4;19,66;11,1;72,25;,333333;
1963-07-31;5,2;null;0;34;19,24;9,8;73,25;,666667;
1963-08-01;5,1;null;0;33,9;18,98;9,6;71,75;,666667;
1963-08-02;5,4;null;0;34;18,44;8,1;70,25;0;
1963-08-03;5,9;null;0;33,8;18,5;8,1;70,75;,666667;
1963-08-04;5,6;null;0;33,6;20,38;10,3;71,75;1;
1963-08-05;6,1;null;0;28,1;19,66;13,3;72,5;2,666667;
1963-08-06;6,1;null;0;29,7;16,4;7,2;68,75;,666667;
1963-08-07;5,6;null;0;33,5;18,26;7,1;72;,333333;
1963-08-08;5,3;null;0;35,1;20,16;11,2;71,75;,666667;
1963-08-09;6;null;0;34,3;20,04;10,5;71;,666667;
1963-08-10;5,6;null;0;34,6;21,02;11,4;70,75;1;
1963-08-11;5,7;null;0;34,8;21,04;10,6;70,25;,333333;
1963-08-12;5,4;null;0;34,6;20,78;11,5;68;1;
1963-08-13;5,8;null;0;34,8;18,88;8,8;73,25;,333333;
1963-08-14;5,7;null;0;36,4;20,98;11,2;68,5;,666667;
1963-08-15;6;null;0;36,2;20,72;11;69,75;,333333;
1963-08-16;4,2;null;0;35,8;20,24;11,2;72;,333333;
1963-08-17;5,3;null;0;35,4;20,22;11,4;72;,333333;
1963-08-18;5,2;null;0;35,1;20,94;12,3;75,5;,333333;
1963-08-19;4,7;null;0;33,9;21,04;11,9;71,75;,666667;
1963-08-20;5,6;null;0;34,2;20,56;10,8;67,25;,666667;
1963-08-21;6,7;null;0;34,8;19,48;8,8;72;,666667;
1963-08-22;5,8;null;0;35,4;22,56;11,8;64,75;,666667;
1963-08-23;5,4;null;0;36,8;23,58;13,2;63,75;,333333;
1963-08-24;5,8;null;0;36,2;21,82;11,5;66,25;,666667;
1963-08-25;6,4;null;0;35,8;22,24;11,4;67,75;,333333;
1963-08-26;6,3;null;0;37,4;22,72;12,4;67;0;
1963-08-27;5,5;null;0;36,8;22,82;12,8;69,25;,333333;
1963-08-28;5,2;null;0;35,4;22,04;12,3;73,5;,333333;
1963-08-29;5,3;null;0;35,1;22,22;12,3;76;,333333;
1963-08-30;4,6;null;0;35,9;21,72;12,3;66,5;,666667;
1963-08-31;6,5;null;0;36,4;21;10,3;66,75;,333333;
1963-09-01;5,8;null;0;37,3;22,18;10,9;66;,666667;
1963-09-02;6,7;null;0;36,6;21,58;10,9;68,75;,666667;
1963-09-03;5,8;null;0;37,3;22,04;11,9;69,75;,333333;
1963-09-04;6,6;null;0;36,4;22,66;12;67,5;,333333;
1963-09-05;6,3;null;0;35,9;22,22;13,2;67,25;1;
1963-09-06;6,4;null;0;36,2;20,82;10,7;66;1;
1963-09-07;6,7;null;0;36,5;20,76;9,4;64,25;1;
1963-09-08;6,7;null;0;36,2;21,08;11,1;66,75;,333333;
1963-09-09;6,5;null;0;36,5;21,2;11,5;67,25;,333333;
1963-09-10;6,5;null;0;35,1;20;10,2;70,75;,333333;
1963-09-11;5,2;null;0;36,2;21,42;11,8;74,25;,333333;
1963-09-12;5,2;null;0;36,8;22,02;12,4;73;,666667;
1963-09-13;5,4;null;0;36,6;22,34;13,3;74,25;,333333;
1963-09-14;5,5;null;0;34,1;22,06;14,5;71,25;,666667;
1963-09-15;4,6;null;0;35,7;23,06;15;74,25;,333333;
1963-09-16;5;null;0;33,9;22,84;14,6;72,5;,666667;
1963-09-17;4,7;null;0;32,2;22,86;15,1;79,5;,666667;
1963-09-18;3,5;null;0;34,8;25,54;17;71;1,666667;
1963-09-19;4,1;null;0;34,4;25,06;17,8;74,25;,666667;
1963-09-20;4,3;null;0;35,5;24,3;15,6;75,75;,333333;
1963-09-21;4,7;null;0;36,2;25,06;16,4;72,25;,333333;
1963-09-22;4,9;null;0;36;24,66;18,7;85,5;2;
1963-09-23;3;null;1,8;35,6;24,66;17,8;76,75;,333333;
1963-09-24;4;null;0;36;25,96;18,3;72,25;1;
1963-09-25;5,1;null;0;37,5;25,98;20;72;1,333333;
1963-09-26;5,3;null;0;37,7;25,74;16,8;73;0;
1963-09-27;4,7;null;0;36,1;24,8;19,1;75;0;
1963-09-28;4,7;null;2,1;33,5;25,28;17,7;74;1,333333;
1963-09-29;4;null;0;36,4;25,04;16,5;69,75;1,333333;
1963-09-30;6,3;null;0;35,7;25,4;17,7;72,25;,333333;
1963-10-01;5,1;null;0;36,3;26,18;19,5;66,75;,666667;
1963-10-02;6;null;1,6;34,3;24,66;19,4;77,25;2;
1963-10-03;4,4;null;,6;32,9;24;19,9;79;1,333333;
1963-10-04;3,7;null;0;37,7;25,72;16,9;68,5;,333333;
1963-10-05;6,4;null;0;37,7;26,78;20,2;68;1,666667;
1963-10-06;6,2;null;0;38,4;26,28;17,9;66,5;1,333333;
1963-10-07;6,6;null;0;38,4;25,78;16;68;1;
1963-10-08;6,8;null;0;38,6;26,48;17,2;68,75;,333333;
1963-10-09;6,4;null;0;36,5;26,42;19,4;69,5;1,666667;
1963-10-10;6;null;0;37,6;26,14;17,9;66,75;1;
1963-10-11;6,5;null;0;39,2;26,98;17,2;59,75;2,333333;
1963-10-12;7,9;null;0;39,2;26,06;17;63;1;
1963-10-13;7,7;null;0;38,6;26,42;17,2;64,75;1,666667;
1963-10-14;7,5;null;0;37,8;26,98;18,1;64,75;2,333333;
1963-10-15;6,7;null;0;38,1;25,64;18,7;71,5;1,333333;
1963-10-16;6,1;null;,9;39,3;26,48;18,5;68;,333333;
1963-10-17;6,3;null;0;38,6;26,78;17,5;67,75;0;
1963-10-18;6,5;null;0;null;null;19,9;68,5;1;
1963-10-19;7,4;null;8,6;35,6;25,26;17,8;72;1;
1963-10-20;6,2;null;0;36,6;26,3;18,2;69,25;,333333;
1963-10-21;7;null;0;38,3;28,34;18,8;59,25;1,333333;
1963-10-22;7,7;null;0;34,5;25,96;20,6;74;0;
1963-10-23;4,5;null;0;38,2;26,22;17,4;68;,666667;
1963-10-24;6,1;null;0;38,9;26,98;18,5;66,25;,666667;
1963-10-25;7,1;null;1,5;39,6;26,94;19,2;67,25;1,333333;
1963-10-26;6,9;null;0;39,4;27,02;19;62;1,666667;
1963-10-27;7,5;null;0;35,4;25,24;18,8;74,5;1,666667;
1963-10-28;4,9;null;0;38,3;26,5;17,3;67,25;1;
1963-10-29;6,9;null;0;37,4;27,12;20,1;66,25;1;
1963-10-30;7;null;0;37,6;27,54;20,1;67,5;1;
1963-10-31;7,1;null;13,4;26,9;22,38;20,8;92,25;2;
1963-11-01;1,1;null;10,7;33,1;25,02;19,8;80;,666667;
1963-11-02;3,1;null;2,5;27,2;22,84;20,5;91,25;0;
1963-11-03;1,3;null;2,8;36,1;26,28;20,2;77,75;,666667;
1963-11-04;3,5;null;9,5;36,3;26,32;19,9;76,75;1;
1963-11-05;4,1;null;,4;35,4;25,68;21,6;77,75;1,333333;
1963-11-06;4,3;null;,3;36,2;25,98;19,4;78,25;,666667;
1963-11-07;4,2;null;1,3;35,5;27,56;21,3;68;2,666667;
1963-11-08;5,2;null;,1;37,2;27,76;20,7;66,25;1,666667;
1963-11-09;6,8;null;0;32,4;25,14;21,1;79,75;1,666667;
1963-11-10;3,7;null;39,5;31,2;24;19,7;83;,666667;
1963-11-11;3,9;null;0;35,8;25,82;18,8;79,75;1,333333;
1963-11-12;4,1;null;,8;34,8;27,02;20,2;74,5;1,333333;
1963-11-13;3,9;null;0;28,1;23,94;21,5;88,75;1,333333;
1963-11-14;1,4;null;17,2;31,8;24,68;20,7;88,25;1,666667;
1963-11-15;2;null;5,2;30,6;24,94;21,2;83,5;,666667;
1963-11-16;2,4;null;3;30,9;24,5;20,6;82,5;1,666667;
1963-11-17;3,3;null;0;31,3;24,58;18,8;83,25;1,666667;
1963-11-18;2;null;2,7;33,6;25,7;20,1;81,75;,666667;
1963-11-19;2,9;null;24,5;34,3;26,06;20,2;80;1,333333;
1963-11-20;4,2;null;0;35,9;26,18;19,5;75,5;1,333333;
1963-11-21;4,7;null;0;34,6;25,02;19,1;79;1,333333;
1963-11-22;4,4;null;0;35,7;26,46;20,4;76,25;1,333333;
1963-11-23;4,5;null;,1;36,4;26,14;20,1;75;,333333;
1963-11-24;4;null;3;36;24,68;16,7;73,25;1;
1963-11-25;6,2;null;0;38,1;26,8;16,5;65,5;1;
1963-11-26;6,4;null;0;37,8;28,18;20,9;68,75;1;
1963-11-27;5,6;null;3,3;36,7;25,5;19,5;75,75;1,333333;
1963-11-28;4,7;null;53;34,2;25,4;18,1;74,5;2;
1963-11-29;5;null;,1;35,3;24,94;19,4;78;1,333333;
1963-11-30;3,8;null;0;36;26,28;19;74,5;,333333;
1963-12-01;4,1;null;4,4;35,5;26,08;19,4;79,5;1;
1963-12-02;4,1;null;0;36;26,56;19;74,5;,666667;
1963-12-03;5,6;null;0;34,9;26,1;20,2;77;1,333333;
1963-12-04;5,4;null;0;29,3;23,84;21,2;86,25;1,333333;
1963-12-05;2,3;null;0;33,7;25,92;20,2;77,5;,666667;
1963-12-06;3,5;null;,5;34,2;24,94;20,7;85;1,666667;
1963-12-07;2,7;null;2,1;36,8;26,06;20,3;76,25;,666667;
1963-12-08;4,7;null;0;38,4;26,68;17,8;72,25;1,333333;
1963-12-09;6;null;0;37,7;26,96;18,9;71;1;
1963-12-10;6,1;null;0;39,9;28,52;18,3;60,5;,333333;
1963-12-11;7,4;null;0;37,4;26,82;18,3;69,75;2,333333;
1963-12-12;6,7;null;0;37,2;27,3;21,1;71;1,666667;
1963-12-13;6,1;null;0;34,7;25,04;19,2;79,25;3;
1963-12-14;2,5;null;13;30,8;24,26;20,5;84,5;,666667;
1963-12-15;3,1;null;8;32,7;25,24;20,8;85,5;,666667;
1963-12-16;1,1;null;20,4;29,2;24,2;21,5;88,5;,666667;
1963-12-17;1,3;null;4,5;23,5;22,46;21,8;95,25;1;
1963-12-18;,5;null;73,4;29;23,62;20,6;91,75;,666667;
1963-12-19;2;null;11,9;30;24,58;22,2;90,75;1;
1963-12-20;1,8;null;1,8;28,5;23,46;19,1;84,25;1;
1963-12-21;2,5;null;0;30;23,9;19,5;82,5;2,333333;
1963-12-22;3,3;null;0;33,4;25,62;18;78;1;
1963-12-23;5,3;null;7,9;32,2;25,06;22,4;85;,666667;
1963-12-24;2,9;null;0;33,4;25,54;21;83,25;1,333333;
1963-12-25;3;null;0;34;24,94;18;82,25;0;
1963-12-26;4;null;0;33,6;24,82;19;76,5;,666667;
1963-12-27;4,4;null;0;33,9;24,26;17,6;77,25;1,666667;
1963-12-28;4,8;null;0;35,6;25,24;17,4;76;1;
1963-12-29;4,8;null;0;34,2;25,32;21,6;82;,333333;
1963-12-30;3,8;null;6,4;30,7;23,86;21,6;87,25;1;
1963-12-31;2,3;null;47,8;28,8;23,64;20,2;87,5;,666667;
1964-01-01;1,9;null;0;27,3;23,04;20,4;91,25;2,333333;
1964-01-02;1,6;null;4,2;31,6;24,82;20,2;85;1;
1964-01-03;2,4;null;3,9;31,9;24,9;21,7;85;,666667;
1964-01-04;2;null;3,7;33,5;25,66;21,6;84;,666667;
1964-01-05;3,2;null;,1;32,3;25,44;22;84,25;1,333333;
1964-01-06;2,6;null;2,9;31,4;24,88;21,2;90,5;0;
1964-01-07;1,8;null;11,2;32,7;24,98;21,8;87,5;1,666667;
1964-01-08;2,6;null;16,1;34,4;26,24;20,3;79,75;1;
1964-01-09;3,6;null;35,7;31,9;24,92;21,7;88,5;1,333333;
1964-01-10;2,3;null;,4;30,5;24,94;21,3;86;1,333333;
1964-01-11;2,3;null;5,7;30,8;25,34;22,1;85;1,333333;
1964-01-12;2,5;null;,3;29,4;24,82;22,2;90;,666667;
1964-01-13;2,1;null;14,6;31,8;24,78;21,5;87,25;2;
1964-01-14;2,1;null;15,8;28,1;24,2;22,6;89,75;2,666667;
1964-01-15;1,8;null;,6;27,4;23,82;22,2;91;2,333333;
1964-01-16;1,7;null;,4;31,9;26,06;22,4;81,75;1,666667;
1964-01-17;3,3;null;0;33,6;25,92;22,5;83,5;2;
1964-01-18;3,4;null;0;30,2;24,48;21,3;87,5;2;
1964-01-19;1,9;null;7,1;29,9;24,44;21,4;87;2;
1964-01-20;1,9;null;14,7;28,3;23,82;22,3;86,75;1;
1964-01-21;1;null;51,2;27,4;23,88;21,7;92,5;1;
1964-01-22;1,1;null;15,3;31,7;24,42;21,2;89;,333333;
1964-01-23;1,9;null;95,7;27,4;23,1;21;94;,333333;
1964-01-24;,9;null;3,3;29,9;24,78;21,4;90,25;,333333;
1964-01-25;1,8;null;,9;30,3;24,22;20,8;91;1,666667;
1964-01-26;1,6;null;14,8;30,7;24,38;20,9;94,5;,333333;
1964-01-27;1;null;9,8;31;25,42;21,8;79,5;2;
1964-01-28;3,1;null;5,5;31,9;25,76;21,8;84,5;1,333333;
1964-01-29;3,4;null;7,3;29,8;24,5;21,8;89;1;
1964-01-30;2,3;null;2,8;32;25,06;21,9;87,25;0;
1964-01-31;2,2;null;1,3;31,9;24,66;21,9;89,25;1,666667;
1964-02-01;1,6;null;6,9;32;24,86;22,1;88,5;,666667;
1964-02-02;1,7;null;7,2;32,3;25,04;21;82,75;0;
1964-02-03;2,1;null;,3;31,3;24;21,3;87,5;0;
1964-02-04;2;null;0;35,6;25,26;17,9;82;,666667;
1964-02-05;3,8;null;1,8;35,5;26,62;20,3;80;,666667;
1964-02-06;3,7;null;0;34,8;26,72;20,5;83,25;,333333;
1964-02-07;3,4;null;0;32,8;26,78;22,5;79,5;,666667;
1964-02-08;3,1;null;1,2;33,1;25,56;21,4;84,5;2;
1964-02-09;2,5;null;,6;30;24,88;22,3;87,75;1,666667;
