Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1963-09-30;2,5;9,1;0;null;null;19;63,75;,7;
1963-10-01;7;9,1;0;null;null;20;63,75;,866667;
1963-10-02;3;8,9;0;null;null;17;67,25;0;
1963-10-03;4;9,2;0;null;null;20;58;,866667;
1963-10-04;3,5;9;0;null;null;19;66,5;,866667;
1963-10-05;2,5;8,6;0;null;null;20,2;64,5;1,633333;
1963-10-06;3,5;9,1;0;null;null;16,8;66,5;1,9;
1963-10-07;3,5;8,7;0;null;null;16,6;58,25;,866667;
1963-10-08;3;9,2;0;null;null;19,6;63,75;1,8;
1963-10-09;3,4;9;0;null;null;18,8;63;1,766667;
1963-10-10;2,6;9,1;0;null;null;16;68,5;2,6;
1963-10-11;3;8,8;0;null;null;18;65,5;1,633333;
1963-10-12;4;8,8;0;null;null;17;62,75;1,633333;
1963-10-13;4;8,9;0;null;null;18;55,25;,766667;
1963-10-14;3;8,2;0;null;null;18;65;1,733333;
1963-10-15;2,5;9,3;0;null;null;20;60,5;,866667;
1963-10-16;2,5;9,1;0;null;null;21;64,5;,866667;
1963-10-17;4;8,4;0;null;null;20;64,5;,9;
1963-10-18;3,4;9,2;0;null;null;18;62,75;,866667;
1963-10-19;3,1;9,3;0;null;null;18;63,5;,866667;
1963-10-20;2,5;9;0;null;null;19;60,5;,866667;
1963-10-21;3;1,3;0;null;null;20;58,75;,933333;
1963-10-22;3;9,5;0;null;null;20;63,5;,9;
1963-10-23;3,4;2,3;0;null;null;18,4;61,75;,866667;
1963-10-24;1,6;9,3;0;null;null;20;63,5;,9;
1963-10-25;4;9,5;0;null;null;18;59,75;1,9;
1963-10-26;3;8,6;0;null;null;18;55,75;1,633333;
1963-10-27;3;9,6;0;null;null;16;63,5;1,633333;
1963-10-28;3;9,4;0;null;null;19,2;61;0;
1963-10-29;3;8,8;0;null;null;20;56,75;0;
1963-10-30;2;1,4;0;null;null;23;58,25;,7;
1963-10-31;4;9,3;0;null;null;22;70,25;,866667;
1963-11-01;3;4,9;0;null;null;20;57,25;1,733333;
1963-11-02;3;7,2;0;null;null;20,4;61,25;0;
1963-11-03;3;8,7;0;null;null;20;58;,866667;
1963-11-04;4;7,5;0;null;null;20,2;62,5;0;
1963-11-05;3,5;4,4;0;null;null;21,4;65,75;1,633333;
1963-11-06;3,5;9,3;0;null;null;21;63,75;,866667;
1963-11-07;4,5;8,6;0;null;null;20,8;60,25;1,733333;
1963-11-08;3,5;9,6;0;null;null;20,4;64;1,566667;
1963-11-09;4;9;0;null;null;20;60,5;1,766667;
1963-11-10;3;8,5;0;null;null;20;55,75;,866667;
1963-11-11;3;9,5;3,6;null;null;21;68;1,466667;
1963-11-12;2;6,7;0;null;null;24;51,25;0;
1963-11-13;2,5;3,8;0;null;null;22;62,5;,866667;
1963-11-14;2,5;10;0;null;null;22,4;68;0;
1963-11-15;3;7,9;0;null;null;22,6;59;0;
1963-11-16;3,5;10,1;0;null;null;20;58,75;0;
1963-11-17;3,5;8,9;0;null;null;20,2;64;,866667;
1963-11-18;5;10;0;null;null;19,4;72;1,033333;
1963-11-19;4;10,2;0;null;null;20;62;,9;
1963-11-20;3;9,6;0;null;null;18;60,5;,766667;
1963-11-21;3;8,5;0;null;null;18;66;1,666667;
1963-11-22;4;9,2;0;null;null;22;67,75;,866667;
1963-11-23;3;9,3;0;null;null;20;66,25;,866667;
1963-11-24;3;8,8;0;null;null;19;63,25;0;
1963-11-25;3,5;8,9;0;null;null;20;66;,866667;
1963-11-26;3,5;9,9;0;null;null;20,6;65;1,633333;
1963-11-27;3;10;0;null;null;20;68;1,633333;
1963-11-28;2,5;9;0;null;null;20,4;65,25;,766667;
1963-11-29;2,5;8,2;0;null;null;20,2;70;1,766667;
1963-11-30;3;8;0;null;null;22;67;,766667;
1963-12-01;2;7,7;0;null;null;20,2;61,75;,866667;
1963-12-02;3;9,9;0;null;null;18;69;,766667;
1963-12-03;3;1;0;null;null;19;70,75;,9;
1963-12-04;2;7,3;0;null;null;19,4;67,75;0;
1963-12-05;3;4;0;null;null;20;67,75;,866667;
1963-12-06;4;8,8;0;null;null;20;74;1,966667;
1963-12-07;5;10,4;0;null;null;20;73;1,2;
1963-12-08;4;9,8;0;null;null;20,4;73;1,8;
1963-12-09;3;9,4;0;null;null;18;66,75;2,066667;
1963-12-10;2,5;9,4;0;null;null;18,6;72,25;1,8;
1963-12-11;3;10,1;0;null;null;20;65;0;
1963-12-12;3;10,1;0;null;null;22,6;65,5;,866667;
1963-12-13;3,5;9,2;0;null;null;23,4;57,75;,9;
1963-12-14;1;4,2;0;null;null;23;67;,933333;
1963-12-15;2;7,5;20;null;null;19,4;72,75;1,833333;
1963-12-16;2;2,6;0;null;null;22,8;71;,8;
1963-12-17;2,5;2,2;26;null;null;18,4;81,25;0;
1963-12-18;1,5;,6;0;null;null;20,8;76,25;0;
1963-12-19;1;6,3;9;null;null;20,2;75,25;0;
1963-12-20;1,5;3,2;0;null;null;21;81,25;0;
1963-12-21;1,5;8,2;26;null;null;20,8;80,5;0;
1963-12-22;3;3,6;0;null;null;22;82;0;
1963-12-23;2;2,7;0;null;null;21;81;1,666667;
1963-12-24;1;,7;69;null;null;18,8;89,75;,866667;
1963-12-25;1;1,1;4;null;null;20,8;83,5;0;
1963-12-26;1;1,1;0;null;null;22;84,25;0;
1963-12-27;1,5;,8;10;null;null;18,4;89,5;0;
1963-12-28;,5;7,1;0;null;null;20;75,5;0;
1963-12-29;1;7,7;0;null;null;20,8;88,75;0;
1963-12-30;2;9;0;null;null;21,4;80;,8;
1963-12-31;2,5;5,8;0;null;null;20,4;75,25;,866667;
1964-01-01;2,5;4,4;0;null;null;21,4;76,25;1,666667;
1964-01-02;2;9,1;0;null;null;20;74,75;0;
1964-01-03;3;7,8;0;null;null;22;76,5;,766667;
1964-01-04;2;8,9;0;null;null;20;70;0;
1964-01-05;2;5,6;13,8;null;null;21;84,75;0;
1964-01-06;1;7,6;5,4;null;null;20;76,5;1,566667;
1964-01-07;2;4,7;0;null;null;21;80;0;
1964-01-08;1,5;7,7;3,2;null;null;20;82,5;0;
1964-01-09;1,5;9;0;null;null;20;84,5;,866667;
1964-01-10;1;8;0;null;null;20,6;74;0;
1964-01-11;1,5;8,4;0;null;null;21;83,25;0;
1964-01-12;,7;9,1;0;null;null;20;73,5;,766667;
1964-01-13;1,6;6,2;10;null;null;21;81,75;,766667;
1964-01-14;,7;8,3;3;null;null;21;83,25;0;
1964-01-15;1,5;7,1;0;null;null;22;77;,866667;
1964-01-16;1;8,3;0;null;null;22;82,25;0;
1964-01-17;1,5;9,4;0;null;null;22;82,75;,7;
1964-01-18;1,5;7,4;0;null;null;22;76,75;0;
1964-01-19;1;8,1;27;null;null;21;83,25;0;
1964-01-20;1;7,7;64,2;null;null;20;87,75;0;
1964-01-21;,5;8,4;0;null;null;21;81;0;
1964-01-22;1,5;8,5;0;null;null;20,2;86;0;
1964-01-23;1,8;9,1;0;null;null;19;78;,8;
1964-01-24;1,2;7;0;null;null;21;84,25;,666667;
1964-01-25;1;3,5;0;null;null;20;78,25;,766667;
1964-01-26;1;7,3;0;null;null;20;80;,766667;
1964-01-27;,5;8,8;0;null;null;21;87,5;0;
1964-01-28;1;8,8;0;null;null;21;88,75;0;
1964-01-29;1;7,7;0;null;null;21;85,5;0;
1964-01-30;1;8,1;0;null;null;20,4;85,75;0;
1964-01-31;1;9,5;0;null;null;20,4;90;0;
1964-02-01;1;9,5;0;null;null;20;88;0;
1964-02-02;1,5;9,4;0;null;null;20;85,25;2,566667;
1964-02-03;1;9,6;0;null;null;19;86,25;1,766667;
1964-02-04;1;9,3;0;null;null;19;91,25;1,566667;
1964-02-05;1,5;9,5;0;null;null;20;91,75;0;
1964-02-06;1,5;5,9;0;null;null;22;86,75;0;
1964-02-07;1;3,9;10,7;null;null;20,4;78,5;0;
1964-02-08;,5;7,2;15;null;null;19,4;90;,766667;
1964-02-09;,5;8,6;0;null;null;19,6;79,75;1,633333;
1964-02-10;1;9;9,4;null;null;20;79,75;0;
1964-02-11;1,5;8,4;18,6;null;null;20;82,25;,766667;
1964-02-12;1;6,7;0;null;null;20;77;1,333333;
1964-02-13;1;null;7,9;null;null;21;78,25;0;
1964-02-14;1,5;null;0;null;null;20;76,25;,766667;
1964-02-15;1,2;null;4,3;null;null;20;76,75;,866667;
1964-02-16;1,3;null;0;null;null;20;75;,866667;
1964-02-17;1,5;null;0;null;null;21;76,75;0;
1964-02-18;1;null;0;null;null;21;73,5;,766667;
1964-02-19;1,2;null;8,5;null;null;20,6;75;,866667;
1964-02-20;1,3;null;0;null;null;20,2;72,5;0;
1964-02-21;1,3;null;0;null;null;20,4;75,25;0;
1964-02-22;1,2;null;0;null;null;22;72,75;,766667;
1964-02-23;1;null;11,7;null;null;20;84,75;0;
1964-02-24;1;null;0;null;null;20;79,25;0;
1964-02-25;1;null;0;null;null;20;78,25;0;
1964-02-26;2;null;0;null;null;19,4;74,75;0;
1964-02-27;1,5;null;0;null;null;20,4;77,75;,766667;
1964-02-28;1,5;null;0;null;null;20,4;77,25;,766667;
1964-02-29;1,5;null;0;null;null;20;76,75;,766667;
1964-03-01;1,5;7,3;0;null;null;20;80,5;,766667;
1964-03-02;1;6,8;0;null;null;20;76;,866667;
1964-03-03;1;9,4;0;null;null;18,4;78,25;1,666667;
1964-03-04;1,5;8,6;0;null;null;20;75,75;1,466667;
1964-03-05;1,5;8,8;37,7;null;null;19,8;73;,9;
1964-03-06;1;3,9;0;null;null;20;81,25;,866667;
1964-03-07;1,5;9,5;0;null;null;19;72;1,633333;
1964-03-08;1,5;9,1;0;null;null;20;72,5;,866667;
1964-03-09;1,5;7,4;0;null;null;19;78;0;
1964-03-10;1;7,4;5,8;null;null;19;78,75;,866667;
1964-03-11;2,6;7,1;0;null;null;21;78,5;0;
1964-03-12;1,5;5,6;0;null;null;20;80,75;1,8;
1964-03-13;1,5;3;0;null;null;20;84;,9;
1964-03-14;1,5;8,9;3,4;null;null;20,6;81,25;1,533333;
1964-03-15;1,5;9;0;null;null;19,8;72,5;,766667;
1964-03-16;1;9,4;0;null;null;20;75;0;
1964-03-17;1,5;9;0;null;null;20;74,25;,766667;
1964-03-18;1,5;8,7;0;null;null;21;64,5;1,466667;
1964-03-19;1,5;7,2;0;null;null;20;77;,866667;
1964-03-20;1,5;3,5;0;null;null;21,6;80;,866667;
1964-03-21;,8;9;0;null;null;20;68,25;,866667;
1964-03-22;,7;2,7;0;null;null;20;79,75;1,633333;
1964-03-23;1,5;8,2;0;null;null;20,8;78;0;
1964-03-24;1;5,1;0;null;null;21;74,75;1,033333;
1964-03-25;1;9;0;null;null;21;76;,866667;
1964-03-26;2;8,5;0;null;null;20;69,5;,766667;
1964-03-27;2,5;9,6;0;null;null;20;75,75;,766667;
1964-03-28;2,5;8,5;0;null;null;20;72,5;,766667;
1964-03-29;3;9;0;null;null;20,6;74,75;0;
1964-03-30;2,8;9,1;0;null;null;21,6;72;,866667;
1964-03-31;2,7;8,1;0;null;null;19;75,25;0;
1964-04-01;3;9,3;0;null;null;21;69,5;,866667;
1964-04-02;3,5;9,1;0;null;null;20;77,5;,866667;
1964-04-03;3;7,7;0;null;null;20;73,25;,766667;
1964-04-04;3;9,4;0;null;null;22,4;79,5;,866667;
1964-04-05;2;5,9;0;null;null;20,6;71,5;,866667;
1964-04-06;2,8;3,2;0;null;null;21;79;1,8;
1964-04-07;3,2;5,8;0;null;null;19,4;81;1,566667;
1964-04-08;3;7,9;0;null;null;20,4;85,75;0;
1964-04-09;2,5;6,2;0;null;null;21;87;1,8;
1964-04-10;1;9,4;0;null;null;20;72,75;,866667;
1964-04-11;2;7,8;0;null;null;20;74,5;,766667;
1964-04-12;3;9,3;0;null;null;20,2;78,5;1,533333;
1964-04-13;2,5;8,5;0;null;null;19;77,75;,766667;
1964-04-14;1,5;5,1;5;null;null;21;85,25;,766667;
1964-04-15;1,8;8,7;0;null;null;21;78;,766667;
1964-04-16;2,7;8;0;null;null;20,6;81,5;1,033333;
1964-04-17;2,5;6,6;0;null;null;19;79;,766667;
1964-04-18;3;2,1;0;null;null;19,8;75;,866667;
1964-04-19;2;8,6;0;null;null;17,6;75;0;
1964-04-20;3;8,9;0;null;null;20;74,25;1,733333;
1964-04-21;3;7,4;0;null;null;20;74,75;,766667;
1964-04-22;3,5;8,2;0;null;null;19;77;,766667;
1964-04-23;2,5;6,3;0;null;null;21,4;80;1,066667;
1964-04-24;2;4,8;0;null;null;17,4;72,25;,866667;
1964-04-25;2;7;0;null;null;21;86,25;,766667;
1964-04-26;1;6,6;25;null;null;19,6;79;,933333;
1964-04-27;1;8,1;9;null;null;19;84,25;,766667;
1964-04-28;1;7,3;19,4;null;null;20;79;,766667;
1964-04-29;1,5;7,8;0;null;null;20;80,5;,766667;
1964-04-30;1,5;9,5;0;null;null;19;73,75;0;
1964-05-01;2;5,8;0;null;null;18;70,75;,766667;
1964-05-02;2,5;8;0;null;null;18;78,25;1,533333;
1964-05-03;2;7,6;0;null;null;18,4;72;,766667;
1964-05-04;2,5;3,6;0;null;null;21,6;77,75;0;
1964-05-05;1,2;6,2;16,4;null;null;20,2;83;,7;
1964-05-06;1,8;7,3;0;null;null;21;77,5;,766667;
1964-05-07;1,5;9,9;0;null;null;18,6;80,5;0;
1964-05-08;1,5;8,3;0;null;null;19,4;78;,866667;
1964-05-09;4;9,1;0;null;null;18,6;75;0;
1964-05-10;,5;9;4,5;null;null;19;76,75;,766667;
1964-05-11;1;4,6;0;null;null;19;73,5;0;
1964-05-12;,5;9,6;25,4;null;null;22;80,5;,766667;
1964-05-13;1;8,7;0;null;null;20;81;0;
1964-05-14;,5;9,9;7;null;null;19;82,25;0;
1964-05-15;,5;3,6;0;null;null;19;75,75;1,033333;
1964-05-16;,5;2,4;3;null;null;18,6;77,75;,766667;
1964-05-17;,4;5,6;0;null;null;17,4;70;1,466667;
1964-05-18;,3;1,5;0;null;null;20;80;,866667;
1964-05-19;,3;6,2;0;null;null;19;90,75;0;
1964-05-20;,3;6,8;0;null;null;19,8;87;,933333;
1964-05-21;,4;9,6;0;null;null;18,4;82,25;0;
1964-05-22;,8;8,8;0;null;null;19,6;85,25;0;
1964-05-23;,2;8,1;0;null;null;20,4;84;1,666667;
1964-05-24;,4;9;0;null;null;19,2;86,75;,766667;
1964-05-25;,4;4,8;0;null;null;20;91,75;,9;
1964-05-26;,2;3,3;0;null;null;20;93;,8;
1964-05-27;,3;6,8;4,6;null;null;20;91,25;,866667;
1964-05-28;,5;3,8;0;null;null;19;85,5;0;
1964-05-29;,2;6,5;0;null;null;19,6;83,75;0;
1964-05-30;,3;5,7;0;null;null;20;81;1,066667;
1964-05-31;,5;6,6;0;null;null;19;75,75;1,8;
1964-06-01;,5;8,8;0;null;null;16;78,25;,866667;
1964-06-02;,5;9,8;0;null;null;14,4;77,5;0;
1964-06-03;,5;8,1;0;null;null;14;77,5;0;
1964-06-04;1;7,2;0;null;null;17,6;81,75;,866667;
1964-06-05;,5;6,5;0;null;null;20;75,25;,766667;
1964-06-06;,5;5,8;0;null;null;19;75;1,566667;
1964-06-07;,3;6,1;0;null;null;19;75,75;0;
1964-06-08;,4;2,8;0;null;null;18;80,75;,766667;
1964-06-09;,6;3,4;3;null;null;19;89,25;0;
1964-06-10;,2;5,2;0;null;null;18,4;85;1,633333;
1964-06-11;,2;5,6;0;null;null;15;86,75;,766667;
1964-06-12;,3;9,8;0;null;null;17,4;84,25;0;
1964-06-13;,3;8,4;0;null;null;16;81,25;,766667;
1964-06-14;,2;5,2;0;null;null;15,8;80,75;,766667;
1964-06-15;,5;8,1;0;null;null;17;79,25;1,533333;
1964-06-16;,5;5,1;0;null;null;18;81,25;,766667;
1964-06-17;,6;6,9;18;null;null;17;84,25;1,633333;
1964-06-18;,4;7,4;0;null;null;19,4;86;,766667;
1964-06-19;,7;null;0;null;null;19;82,75;1,8;
1964-06-20;,8;null;7;null;null;17;79,75;,766667;
1964-06-21;,5;null;0;null;null;16,6;81,75;,766667;
1964-06-22;,5;null;0;null;null;17,6;80;1,9;
1964-06-23;,5;null;0;null;null;18,4;81,5;1,733333;
1964-06-24;1;null;0;null;null;18,4;80,75;1,966667;
1964-06-25;1;null;0;null;null;17,4;92;0;
1964-06-26;,5;null;3;null;null;17,2;86;,866667;
1964-06-27;,5;null;0;null;null;17;79,75;,866667;
1964-06-28;,5;null;0;null;null;16,8;80,75;,866667;
1964-06-29;,8;null;0;null;null;18;78,75;,9;
1964-06-30;,7;null;0;null;null;18;86,5;,866667;
1964-07-01;1;null;0;null;null;17;76;1,633333;
1964-07-02;,5;null;0;null;null;17;87,75;1,9;
1964-07-03;,5;null;0;null;null;18,6;80;2,433333;
1964-07-04;1;null;0;null;null;17,2;83,5;1,733333;
1964-07-05;1;null;0;null;null;14;77,5;,8;
1964-07-06;1;null;0;null;null;15;81;1,666667;
1964-07-07;1;null;0;null;null;18,4;91;2,633333;
1964-07-08;,3;null;0;null;null;17,8;92,25;2,466667;
1964-07-09;,7;null;0;null;null;17,4;90,75;2,533333;
1964-07-10;1;null;0;null;null;17;90,75;2,633333;
1964-07-11;1;null;0;null;null;16,4;78;2,766667;
1964-07-12;1;null;0;null;null;16,6;84,25;1,766667;
1964-07-13;2;null;0;null;null;16,4;78,75;2,733333;
1964-07-14;1,5;null;0;null;null;16;84,25;1,766667;
1964-07-15;3;null;0;null;null;16,6;82,5;1,766667;
1964-07-16;2,5;null;0;null;null;15,8;83;1,8;
1964-07-17;3;null;0;null;null;13,2;81,75;1,733333;
1964-07-18;2,5;null;0;null;null;16;78,5;1,7;
1964-07-19;3;null;0;null;null;18,4;80,25;2,666667;
1964-07-20;2,5;null;0;null;null;16;75,5;1,633333;
1964-07-21;3;null;0;null;null;18;77;1,666667;
1964-07-22;2;null;0;null;null;19,2;82,5;1,733333;
1964-07-23;2,5;null;5,2;null;null;19,2;91;1,766667;
1964-07-24;1,5;null;0;null;null;17;89,25;1,8;
1964-07-25;1,5;null;0;null;null;18;84,5;,8;
1964-07-26;2;null;0;null;null;20;80,25;2,466667;
1964-07-27;2,5;null;0;null;null;16,4;78,75;1,7;
1964-07-28;3,2;null;0;null;null;16;77,25;1,766667;
1964-07-29;1,8;null;0;null;null;17;77,5;2,533333;
1964-07-30;3;null;2;null;null;18;93,75;1,733333;
1964-07-31;1;null;0;null;null;18;94,75;1,666667;
1964-08-01;,5;8,6;4,5;null;null;18,6;78;1,033333;
1964-08-02;1,5;3,7;0;null;null;19;85,75;,9;
1964-08-03;1;4,3;0;null;null;17,4;87,25;,8;
1964-08-04;1,5;7,6;0;null;null;16,6;80,25;0;
1964-08-05;1,5;5,3;0;null;null;17;87,25;1,666667;
1964-08-06;1,5;8,2;0;null;null;16;79,75;,866667;
1964-08-07;1,5;9,9;0;null;null;16;76,75;2,866667;
1964-08-08;2;6,8;0;null;null;16;76,5;1,2;
1964-08-09;2,5;6,9;0;null;null;14,8;79;,766667;
1964-08-10;1;9,7;0;null;null;17;79,5;,766667;
1964-08-11;1,5;7,7;0;null;null;17;77,5;,866667;
1964-08-12;2,5;9,4;0;null;null;17,6;80,25;1,633333;
1964-08-13;2,5;7,2;0;null;null;18;82,25;0;
1964-08-14;2;7,2;0;null;null;17,4;83,25;1,666667;
1964-08-15;2,2;9,8;0;null;null;18,4;74,75;,866667;
1964-08-16;3,6;9,7;0;null;null;18;76;1,733333;
1964-08-17;1,4;8,8;0;null;null;18;83;,866667;
1964-08-18;2,8;9,4;0;null;null;16,6;84,75;,766667;
1964-08-19;3;7,9;0;null;null;17,4;73,5;1,633333;
1964-08-20;3;9,8;0;null;null;16,6;76,5;1,8;
1964-08-21;2,5;7,8;0;null;null;16;75,5;0;
1964-08-22;3,3;4,5;0;null;null;18,6;75,5;1,633333;
1964-08-23;2,2;8,6;0;null;null;16;80,25;1,666667;
1964-08-24;1,5;8,5;0;null;null;17,2;72,25;,9;
1964-08-25;2,5;8,2;0;null;null;16,8;78,5;1,466667;
1964-08-26;1;6,2;0;null;null;15,4;79,25;1,8;
1964-08-27;2,5;6;0;null;null;18,4;82,75;1,533333;
1964-08-28;1,5;9,4;0;null;null;16,8;88,25;,766667;
1964-08-29;null;6,6;0;null;null;16;79,5;0;
1964-08-30;3;10,3;0;null;null;17;78,25;,766667;
1964-08-31;4;9,7;0;null;null;17;76,75;,766667;
1964-09-01;5,5;9,1;0;null;null;14;84,75;0;
1964-09-02;3,5;7;0;null;null;15,4;91;,766667;
1964-09-03;3;5,4;12,2;null;null;18,6;81,75;,9;
1964-09-04;2;9,9;0;null;null;18,4;70,75;2,4;
1964-09-05;3;9,4;0;null;null;17,8;73,25;,766667;
1964-09-06;2,7;10,1;0;null;null;16,4;82,25;,7;
1964-09-07;3,3;7,4;0;null;null;17,4;73,5;0;
1964-09-08;3;9;0;null;null;18,6;76,5;,9;
1964-09-09;2;9,4;0;null;null;17,6;65;,9;
1964-09-10;3;5,3;0;null;null;17;75;,866667;
1964-09-11;3;9,4;0;null;null;16;77,5;1,766667;
1964-09-12;3;9,2;0;null;null;17;68,25;1,8;
1964-09-13;3,5;9,2;0;null;null;17;77,75;,766667;
1964-09-14;3,3;7,6;0;null;null;17,6;65,75;,766667;
1964-09-15;3,2;4,1;0;null;null;18,6;77,25;2,533333;
1964-09-16;2,5;7,3;0;null;null;18;75,75;,9;
1964-09-17;1,5;5,4;0;null;null;17,4;71,5;1,733333;
1964-09-18;2,6;6,5;0;null;null;17,2;70;0;
1964-09-19;2,2;9,3;0;null;null;17,6;83,5;0;
1964-09-20;2,2;5;0;null;null;14;77;,866667;
1964-09-21;2;6,5;0;null;null;17;74,75;0;
1964-09-22;2,8;6,1;0;null;null;16,2;76;,766667;
1964-09-23;2,2;8,2;0;null;null;17,6;66,75;,866667;
1964-09-24;3;7,3;0;null;null;19;68,5;,766667;
1964-09-25;2,2;7,4;0;null;null;16,6;66;0;
1964-09-26;4;7,1;0;null;null;19,6;73,5;1,833333;
1964-09-27;3;8,1;0;null;null;17,4;66,75;1,7;
1964-09-28;3;8,2;0;null;null;17;67,5;,766667;
1964-09-29;4;7,5;0;null;null;17,4;69,5;0;
1964-09-30;2,5;3,7;0;null;null;20;72,25;0;
1964-10-01;3,6;6,8;0;null;null;19;67;,9;
1964-10-02;3,5;8,3;0;null;null;18,6;68,5;1,033333;
1964-10-03;3,5;9,6;0;null;null;18,4;66,5;1,033333;
1964-10-04;3,8;9,5;0;null;null;18;76,75;1,033333;
1964-10-05;3,4;9,4;0;null;null;16,6;70,25;,766667;
1964-10-06;3,3;8,3;0;null;null;19,6;70;,766667;
1964-10-07;2,2;9,2;0;null;null;19,6;71,75;,766667;
1964-10-08;2;9,8;0;null;null;17,6;65,5;,9;
1964-10-09;1;9,7;0;null;null;14,4;60;0;
1964-10-10;1,5;10,2;0;null;null;20;58;0;
1964-10-11;,8;8,2;0;null;null;17,6;68,5;1,633333;
1964-10-12;1;9,6;0;null;null;17,8;61,25;0;
1964-10-13;,9;6,8;0;null;null;20;62;0;
1964-10-14;,8;6,8;0;null;null;20;59,75;,766667;
1964-10-15;1;7,9;0;null;null;20;63,75;1,533333;
1964-10-16;1;8,6;0;null;null;19,4;64,75;0;
1964-10-17;1;8,9;0;null;null;20,6;62,5;0;
1964-10-18;1;8,9;0;null;null;19,6;58,5;1,633333;
1964-10-19;1;9,9;0;null;null;18;61,5;1,033333;
1964-10-20;1;10;0;null;null;18,6;56,25;,766667;
1964-10-21;1;9,8;0;null;null;20;58,75;,866667;
1964-10-22;1;10,2;0;null;null;20;64,75;0;
1964-10-23;1;9,6;0;null;null;18,4;67,75;,766667;
1964-10-24;1;8,8;0;null;null;18,6;67,5;,766667;
1964-10-25;1,5;10,5;0;null;null;18;67,25;,766667;
1964-10-26;1;10,7;0;null;null;17,2;76,5;,866667;
1964-10-27;1;10,5;0;null;null;18,6;73;1,533333;
1964-10-28;1,2;10,6;0;null;null;18;74,25;1,4;
1964-10-29;1;9,6;0;null;null;17,4;75;1,8;
1964-10-30;1,1;4,7;0;null;null;19,6;74;2,766667;
1964-10-31;,7;8,5;12;null;null;18,8;73,75;0;
1964-11-01;,6;8,5;0;null;null;18,6;67,5;,766667;
1964-11-02;,9;10,4;0;null;null;20;70,75;,766667;
1964-11-03;1;4,3;0;null;null;18,6;74,5;0;
1964-11-04;,5;8,1;8,2;null;null;21;82,5;0;
1964-11-05;,8;9,2;0;null;null;19;62,25;,766667;
1964-11-06;,8;10,6;0;null;null;19,4;56;0;
1964-11-07;,9;9,4;0;null;null;19;59;1,7;
1964-11-08;1,8;10;0;null;null;17,8;55,25;0;
1964-11-09;1,5;9,2;0;null;null;20;59,75;0;
1964-11-10;1,2;9,7;0;null;null;20;57,75;0;
1964-11-11;1,2;9,7;0;null;null;21,4;63,25;0;
1964-11-12;1,6;3,7;0;null;null;22;63,25;1,766667;
1964-11-13;1;1,4;0;null;null;20;80,75;,866667;
1964-11-14;,5;6,7;0;null;null;20,4;64,25;,7;
1964-11-15;,5;9,5;0;null;null;19,4;63,5;0;
1964-11-16;1,5;10,3;0;null;null;17,6;59;1,466667;
1964-11-17;1;8,6;0;null;null;17,6;58,25;1,766667;
1964-11-18;1;8,7;0;null;null;18,4;58,5;,7;
1964-11-19;1;10,6;0;null;null;20,4;61,5;,8;
1964-11-20;1;8,9;0;null;null;16,8;59,5;,766667;
1964-11-21;1;9,4;0;null;null;18,4;59,75;,766667;
1964-11-22;,9;8,8;0;null;null;19;57;1,033333;
1964-11-23;,6;5;0;null;null;18,4;62,75;,766667;
1964-11-24;1;10,4;0;null;null;21,6;58,75;,7;
1964-11-25;1;9,5;0;null;null;21,6;60,5;0;
1964-11-26;1;9,6;0;null;null;21;68,75;1,066667;
1964-11-27;1,3;1;0;null;null;19,8;60;,766667;
1964-11-28;1,6;9,6;0;null;null;19,2;62;2,4;
1964-11-29;1,9;9,2;0;null;null;19;53;,766667;
1964-11-30;1,8;7,8;0;null;null;20;62,25;1,633333;
1964-12-01;2;10,4;0;null;null;19;64,5;,766667;
1964-12-02;1;9,7;0;null;null;20;70,75;,866667;
1964-12-03;,6;9,3;0;null;null;20;60,5;1,533333;
1964-12-04;,6;4,7;0;null;null;20,2;62,25;1,533333;
1964-12-05;,8;,1;0;null;null;20;59,75;,766667;
1964-12-06;,6;3,4;20,4;null;null;20,4;64;2,533333;
1964-12-07;,4;9,1;0;null;null;19;65,5;1,533333;
1964-12-08;1;,6;0;null;null;19;66,5;1,633333;
1964-12-09;1;10,1;0;null;null;18,6;64;1,833333;
1964-12-10;1,5;9,8;0;null;null;18;65,25;,7;
1964-12-11;1,5;8,9;0;null;null;20;65;,766667;
1964-12-12;1;10,1;0;null;null;19,6;62,25;,766667;
1964-12-13;2,8;9,7;0;null;null;20;71,25;0;
1964-12-14;,8;7,1;0;null;null;20;70,5;,766667;
1964-12-15;,7;9;0;null;null;19;64,75;1,8;
1964-12-16;1,7;8,6;0;null;null;18,4;71,25;,766667;
1964-12-17;1,2;8;0;null;null;20;73;,766667;
1964-12-18;3,8;9,2;0;null;null;20,6;63,25;,766667;
