Nome: LENCOIS
Codigo Estacao: 83242
Latitude: -12.557854
Longitude: -41.388808
Altitude: 438.09
Situacao: Operante
Data Inicial: 1960-01-01
Data Final: 2022-03-17
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1969-08-09;2,4;null;,5;30,5;23,18;18,6;71,25;1;
1969-08-10;2,8;null;0;29,5;22,46;17,2;78;1,666667;
1969-08-11;2,4;null;,1;27,1;21,5;17,8;78,25;1;
1969-08-12;1,8;null;,7;29,3;21,96;16,7;71,75;,666667;
1969-08-13;2,8;null;0;27;22,6;18,4;81,75;,666667;
1969-08-14;2;null;2,5;29;22;19,1;68,25;1,333333;
1969-08-15;3,3;null;0;28,4;21,3;15,9;70,5;,666667;
1969-08-16;2,9;null;0;27,4;20,06;14,3;76,25;,666667;
1969-08-17;1,9;null;0;29;21,66;18,8;76,75;,333333;
1969-08-18;2,9;null;0;29,5;20,22;12,8;77,5;,333333;
1969-08-19;2,3;null;0;31,1;22,78;18,2;65,5;,333333;
1969-08-20;3,2;null;0;30,9;20,94;15;70,75;,333333;
1969-08-21;2,9;null;0;30,5;21,78;14;67;,666667;
1969-08-22;4,1;null;0;29,4;21,46;13,9;70,5;1,333333;
1969-08-23;2,6;null;0;24;19,72;17,6;83,5;,666667;
1969-08-24;1,1;null;5,2;27,1;21,78;18,2;75,75;1;
1969-08-25;2;null;0;27;21,06;18,8;81,5;,666667;
1969-08-26;2,2;null;0;30,4;22,28;18,1;71;1;
1969-08-27;3,1;null;0;31,8;22,5;19;71,75;,666667;
1969-08-28;2,9;null;0;30,9;22,48;18,5;68,5;1;
1969-08-29;2,6;null;0;34,5;24,84;17,7;64,5;1,333333;
1969-08-30;3,9;null;0;28,6;24,34;21,7;74,25;1,333333;
1969-08-31;2,7;null;0;30,6;23,24;19;71;,666667;
1969-09-01;3,1;null;0;28,1;22,8;20,9;75,75;1;
1969-09-02;2,3;null;0;29,3;23,62;19,9;69;1;
1969-09-03;2,6;null;4,2;30,5;21,86;19;72,5;,666667;
1969-09-04;3;null;0;30,5;20,94;13,8;70,75;1;
1969-09-05;3,2;null;0;31,7;23,5;18,6;63;,666667;
1969-09-06;3,4;null;0;31,8;24;19,4;71,25;,333333;
1969-09-07;2,8;null;,1;30,5;23,46;20,4;67;2,333333;
1969-09-08;3,5;null;0;31,5;22,48;15,9;65,25;,666667;
1969-09-09;3,7;null;0;33,2;24,86;19,3;64;1,333333;
1969-09-10;3,7;null;0;32,6;24,44;17,4;59,75;,666667;
1969-09-11;3,8;null;0;32,7;25,06;20,5;53,25;1;
1969-09-12;3,6;null;0;29,3;22,3;17,8;72,5;,666667;
1969-09-13;2,6;null;0;24,6;21,68;20;79;,666667;
1969-09-14;,4;null;0;30,5;22,88;19,3;70,25;1;
1969-09-15;4,4;null;0;31,7;22,66;19,4;67,75;,666667;
1969-09-16;3,4;null;0;31;22,84;18,8;66,5;0;
1969-09-17;3,3;null;0;29,9;22,32;15,6;67;1,666667;
1969-09-18;2,7;null;0;29,3;22,2;19,6;70,5;,333333;
1969-09-19;2,3;null;3;32;23,6;19;70,75;,666667;
1969-09-20;2,4;null;,7;31;23,4;20;76,5;,333333;
1969-09-21;2,9;null;0;30,6;23,7;21,1;76;1,333333;
1969-09-22;2,1;null;0;29,8;22,52;19,7;78,5;,333333;
1969-09-23;2,2;null;3,5;30;22,06;19;84,25;,666667;
1969-09-24;1,1;null;13,7;28,6;22,08;19,2;86,75;1,333333;
1969-09-25;1,3;null;34,5;29,6;21,84;19;80,25;1;
1969-09-26;2,5;null;0;29,5;23,06;18,2;73;1,666667;
1969-09-27;2,5;null;0;30,3;22,78;18,7;71,25;,666667;
1969-09-28;2,9;null;0;31,9;23,78;18,5;67,5;1;
1969-09-29;3,3;null;0;33;23,54;18,1;67,75;,666667;
1969-09-30;4,2;null;0;33,4;25,16;20,9;66,25;,333333;
1969-10-01;3,4;null;0;30;23,86;21,9;73,25;1;
1969-10-02;2,4;null;0;32,7;24,5;19,6;64;1;
1969-10-03;3,2;null;0;33,5;25,04;20,5;64,5;1;
1969-10-04;2,5;null;0;33,8;25,94;22,1;63,5;,333333;
1969-10-05;3,5;null;0;31,5;23,94;20,6;70,5;,666667;
1969-10-06;2,5;null;0;33,1;24,8;20,5;62;,333333;
1969-10-07;3,9;null;0;32,3;24,96;20,9;62,75;1;
1969-10-08;3,2;null;0;31,6;25,76;21,4;57,25;1;
1969-10-09;3,8;null;1;25,5;22,26;20,9;89,5;,666667;
1969-10-10;1;null;2,3;31,1;23,62;19,4;71,75;,333333;
1969-10-11;2,9;null;,1;33;24,8;20,9;67,75;,333333;
1969-10-12;3,1;null;0;33,4;25,9;22,1;66;,333333;
1969-10-13;3,5;null;0;33,6;25;21,9;79;2,666667;
1969-10-14;2,1;null;26,7;29,5;24,64;21,1;82,75;,333333;
1969-10-15;1,7;null;0;29,8;24,06;21,5;81,5;,333333;
1969-10-16;1,7;null;0;30,6;24,32;21;79;1;
1969-10-17;2,5;null;,7;32,3;25,74;21,8;77,25;,666667;
1969-10-18;1,9;null;,2;28,3;23,8;22;78,75;,666667;
1969-10-19;1,5;null;0;32,6;23,98;20,7;75,25;,666667;
1969-10-20;2,6;null;1,3;32,3;24,48;20,3;74;1,333333;
1969-10-21;3,4;null;1;31,6;23,44;20,5;79;1,333333;
1969-10-22;2,6;null;,4;32,8;23,78;19,5;72;,333333;
1969-10-23;3,5;null;0;32,8;25,64;21,3;65,75;,666667;
1969-10-24;3,7;null;0;32,8;25,38;21,7;71;,333333;
1969-10-25;3;null;0;31,5;23,18;19,4;77,25;,666667;
1969-10-26;3,6;null;0;33;24,82;20,5;67,75;1;
1969-10-27;4,3;null;0;34,8;26,6;21,6;60,75;1,666667;
1969-10-28;4,6;null;0;34,3;26,16;22,9;63;,666667;
1969-10-29;4,5;null;0;33,7;25,76;22,5;65,25;,666667;
1969-10-30;3,8;null;,1;29,4;22,92;20,6;76,25;,333333;
1969-10-31;2,5;null;0;34,5;25,72;19;62,25;,666667;
1969-11-01;3;null;0;31,3;25,16;22,7;69,75;,333333;
1969-11-02;3,1;null;0;30,3;24,78;22;73,25;,666667;
1969-11-03;2,2;null;0;35,5;26,16;17,9;58,5;,666667;
1969-11-04;4,4;null;0;35,3;27,14;21,7;59,5;1;
1969-11-05;4,2;null;0;34,5;26,84;21,6;62,25;,333333;
1969-11-06;3,8;null;0;32,8;26,28;22,8;62,75;1;
1969-11-07;3,5;null;0;35,8;27,34;22,1;62,5;1,333333;
1969-11-08;4;null;0;33,8;25,52;19,7;66;,666667;
1969-11-09;3,7;null;0;32,7;25,32;22,3;70,75;,666667;
1969-11-10;3,4;null;0;34;26,08;21,4;70,25;1,333333;
1969-11-11;3,1;null;,8;30,4;24,46;21,5;76,25;,333333;
1969-11-12;2,5;null;,5;34,4;26,56;21,9;61,25;1,666667;
1969-11-13;3,5;null;0;33;25,18;21,5;69,75;1;
1969-11-14;2,5;null;0;31,8;24,32;19,6;64,75;1,333333;
1969-11-15;2;null;0;30,3;24,08;21,3;75,25;,333333;
1969-11-16;1,6;null;0;30;25,02;21,9;70;,666667;
1969-11-17;2,6;null;0;32,7;25,6;20,9;66;,333333;
1969-11-18;3,7;null;,2;33,3;24,6;20,3;70,5;,666667;
1969-11-19;3,8;null;0;34,8;27;20,4;53,5;,333333;
1969-11-20;4,9;null;0;33,2;25,6;21,7;61,25;1,333333;
1969-11-21;4,5;null;0;34,3;24,98;18,8;64,25;1;
1969-11-22;5;null;0;34,7;26,48;21,9;60,25;1;
1969-11-23;4,2;null;0;35,8;27,16;23,1;64,75;0;
1969-11-24;3,9;null;0;34,4;25,78;22;78;2;
1969-11-25;,9;null;27,2;24,8;22,68;20,4;92,75;0;
1969-11-26;,5;null;21;30,5;24,6;21,9;80,5;1,333333;
1969-11-27;1,5;null;3,3;29,3;23,96;22,1;79;,666667;
1969-11-28;1,5;null;3,7;28,5;23,42;21,6;88,5;,333333;
1969-11-29;,6;null;3,2;30,6;23,74;21,1;86,25;,666667;
1969-11-30;2;null;31,6;24,8;22,96;21;95,25;,333333;
1969-12-01;,3;null;7;27,4;24,04;21,6;83,75;1;
1969-12-02;1,1;null;6,4;31;23,5;20,9;85,5;1,333333;
1969-12-03;1,6;null;2;28;22,48;20,1;88,5;1;
1969-12-04;,8;null;18;30;23,36;19,5;77;,666667;
1969-12-05;2;null;1,1;25,3;22,42;20,4;90;,333333;
1969-12-06;,6;null;,5;28,8;23,18;21,3;83,5;,333333;
1969-12-07;1,6;null;1,6;28,5;22,84;20,9;86,75;,666667;
1969-12-08;1,1;null;1,5;31,2;24,6;20,2;68,75;1,333333;
1969-12-09;2,4;null;0;28,2;23,42;20,5;74,25;,666667;
1969-12-10;1,4;null;0;29,6;22,84;20;82,25;,666667;
1969-12-11;1,7;null;0;30;24,34;20,9;78;,333333;
1969-12-12;1;null;0;31,4;24,62;21,7;75,75;1;
1969-12-13;2;null;0;31,2;25,02;20,9;70,25;,666667;
1969-12-14;2,5;null;0;31,5;25,4;22,1;78,5;,333333;
1969-12-15;1,9;null;1,8;33,2;25,62;22,3;74,5;,666667;
1969-12-16;2,1;null;,6;28,5;23,94;21,9;86,75;,333333;
1969-12-17;1,1;null;42,4;24;21,3;20,1;93,75;1;
1969-12-18;,5;null;14,5;21,6;19,42;17,9;95,5;,666667;
1969-12-19;,1;null;30,1;23,8;21,46;19,1;93;,333333;
1969-12-20;,5;null;1,3;27;22,66;19,8;90,5;1;
1969-12-21;,9;null;7,6;29;22,26;20,1;84,5;,333333;
1969-12-22;1,4;null;,1;29,7;23;20,1;81,25;,333333;
1969-12-23;1;null;,6;30;23,82;20,3;81,75;0;
1969-12-24;1,6;null;,7;30,5;23,8;20,9;75,5;1;
1969-12-25;,6;null;0;29,8;23,48;20,4;82;,666667;
1969-12-26;,2;null;54;25;22,86;20,1;88,5;1;
1969-12-27;,7;null;27,4;23,9;22,74;21,4;90,5;0;
1969-12-28;,3;null;25;23,2;22,42;21,3;90,5;,666667;
1969-12-29;,5;null;5,6;26,8;23,14;21,7;88,5;,666667;
1969-12-30;1,3;null;0;26,9;22,64;20,9;88,25;1;
1969-12-31;1,2;null;1;29,7;23,64;20,1;86;,333333;
1970-01-01;1,3;null;,4;28,8;24,34;21,5;88,5;,666667;
1970-01-02;1,7;null;,8;29,2;23,98;21,1;85;1,666667;
1970-01-03;1,7;null;0;29,5;23,82;21,6;79,25;1;
1970-01-04;2,3;null;0;31,4;24,42;20,9;80,5;,333333;
1970-01-05;2,4;null;0;30,7;24,32;21,4;77,25;1,333333;
1970-01-06;2,5;null;0;32,1;24,98;19,5;78,5;0;
1970-01-07;2,4;null;,8;31,1;25,02;22,4;79,75;,666667;
1970-01-08;2,5;null;0;29,8;24,54;22,1;77;,666667;
1970-01-09;2,2;null;0;33,2;25,82;20,3;74,25;1;
1970-01-10;2,7;null;0;37;27,36;20,3;72;,933333;
1970-01-11;4,6;null;2,6;33,3;26,56;22,3;68,5;1;
1970-01-12;2,1;null;6,9;31,4;23,98;20,9;86,75;,666667;
1970-01-13;1,4;null;2,4;29,6;23,06;20,9;88,5;,333333;
1970-01-14;1,4;null;75,5;26,2;22,04;20,4;92,5;1,333333;
1970-01-15;,6;null;33,5;28,7;23,28;19,9;86,25;1;
1970-01-16;1,1;null;,1;31,6;25,24;21,2;76,25;,666667;
1970-01-17;2,3;null;,4;30;24,96;22,2;81,5;,333333;
1970-01-18;1,8;null;4,5;31,9;24,66;21,6;82,5;,666667;
1970-01-19;1,7;null;,8;29,2;24,1;21,9;80,25;,666667;
1970-01-20;2,1;null;,7;33;24,7;21,9;82,25;1;
1970-01-21;1,8;null;3,6;30,1;24,66;21,4;86;,333333;
1970-01-22;1,5;null;9,6;26,8;23,26;21,5;90,5;,666667;
1970-01-23;,5;null;11,4;27,5;22,72;20,9;92,75;,666667;
1970-01-24;1,4;null;52;27,5;22,98;20,1;89;,666667;
1970-01-25;,8;null;25,6;30;23,74;20,3;89,25;,333333;
1970-01-26;1,1;null;16,1;28,4;24,04;22,3;91,75;,333333;
1970-01-27;,7;null;2,9;29,3;24,64;22,7;89,25;0;
1970-01-28;1,2;null;,8;28;23,36;21,6;86,5;1;
1970-01-29;,7;null;1,4;30,6;24,06;21,3;78,75;,333333;
1970-01-30;2;null;0;31,6;24,74;19,9;74,75;,666667;
1970-01-31;2,3;null;0;32;25,2;21,4;74,75;,666667;
1970-02-01;2,7;null;0;32,2;25,06;21,5;69,5;1,333333;
1970-02-02;3;null;,1;32,6;25,36;21,2;78;,666667;
1970-02-03;1,9;null;28,8;31;24,58;20,9;81,25;,666667;
1970-02-04;2;null;5,1;31,7;25,36;21,5;74,25;,666667;
1970-02-05;2,6;null;9;29,2;24,46;21,5;77;1,666667;
1970-02-06;1,9;null;10;29,9;24,58;19;79;1,666667;
1970-02-07;,7;null;0;28,2;23,66;21,9;81,25;,666667;
1970-02-08;2,4;null;4;27,2;22,96;20,3;84;,333333;
1970-02-09;1;null;1,5;30,6;24,74;20,9;77,25;1;
1970-02-10;2,2;null;0;31,9;25,4;21,5;79;1;
1970-02-11;1,8;null;22,2;29,4;23,42;21,5;89,25;,666667;
1970-02-12;1,2;null;17,6;30;24,58;20,9;83,25;,666667;
1970-02-13;1,7;null;0;30,4;24;21,6;81,25;1;
1970-02-14;1,5;null;18,1;30,5;23,36;20,9;84,25;,666667;
1970-02-15;1,8;null;8,1;29,3;23,4;19,7;82,25;,666667;
1970-02-16;1,6;null;1;31,5;25,2;21,6;80;1,333333;
1970-02-17;2,4;null;3,7;30,8;24,56;21,6;86,25;1;
1970-02-18;1,4;null;2,1;30,4;24,52;21,6;81,5;,666667;
1970-02-19;1,8;null;1;28,8;23,58;21,6;89;,333333;
1970-02-20;1,1;null;,4;28,9;23,82;21,6;84,25;,333333;
1970-02-21;1,2;null;0;30,5;24,62;22,6;83;0;
1970-02-22;1,7;null;,1;31,4;24,94;21,1;76,75;1;
1970-02-23;2,6;null;0;32,2;25,34;21,9;73,75;1;
1970-02-24;2,5;null;0;30,8;25,44;22,4;79;,333333;
1970-02-25;2,6;null;0;31,7;25,04;20,5;75,75;,666667;
1970-02-26;2,5;null;0;32;25,22;21,9;81,25;,333333;
1970-02-27;1,8;null;,1;30,2;23,66;21,3;84,75;,666667;
1970-02-28;1,6;null;13,3;28,3;23,52;20,8;87;,666667;
1970-03-01;1;null;36,1;27,4;22,96;20,3;89,5;1;
1970-03-02;,5;null;3,9;28,2;22,92;21;93;1;
1970-03-03;1,4;null;22,4;28;23,22;20,4;88,75;,666667;
1970-03-04;,7;null;7;29,9;24,16;21,5;88,25;,666667;
1970-03-05;1,3;null;33,9;28;23,74;21,2;90,25;,333333;
1970-03-06;,8;null;1;31;24,82;21,9;84;,666667;
1970-03-07;1,8;null;2;29,1;24,36;22,1;84,5;,333333;
1970-03-08;1,3;null;3,5;29;24,34;21,5;81,25;,666667;
1970-03-09;1,7;null;,3;31,7;25,68;22,3;75,25;1;
1970-03-10;2;null;0;31,8;25,38;21,7;78;,666667;
1970-03-11;2,9;null;,1;31,7;24,92;20,7;78;,666667;
1970-03-12;1,9;null;0;32;24,98;21,9;80,5;1;
1970-03-13;2,7;null;0;31,6;24,74;21,9;77,75;1;
1970-03-14;2,3;null;0;31,9;25,76;21;69,75;1,333333;
1970-03-15;2,5;null;0;32,4;24,76;21,4;82,75;1;
1970-03-16;2,2;null;14,5;31,2;25,16;21,2;79,75;1,333333;
1970-03-17;1,8;null;8,8;31,9;25,06;21,8;82,75;,666667;
1970-03-18;2,1;null;0;31,3;25,08;21,2;81;1,666667;
1970-03-19;1,7;null;0;32,2;25,48;20,4;74,75;,666667;
1970-03-20;3;null;0;32,3;25,26;21,1;71;1,333333;
1970-03-21;2,7;null;0;31,7;24,7;20,3;72,5;,666667;
1970-03-22;3;null;2,4;30,8;23,92;19,6;75,5;1,666667;
1970-03-23;2,2;null;,3;31,6;24,1;20,1;79,5;,333333;
1970-03-24;2,5;null;,1;31,9;26,1;21,9;69;1,333333;
1970-03-25;2,8;null;2,2;30,8;24,46;22,1;84,5;,666667;
1970-03-26;2;null;2,2;32,2;25,96;20,9;71,25;,666667;
1970-03-27;2,3;null;2,4;32,3;25,4;22,1;75,75;,666667;
1970-03-28;2,4;null;0;30,2;24,14;21,5;79,25;,666667;
1970-03-29;2,2;null;2,5;31;24,74;21,1;80,5;1;
1970-03-30;2,5;null;0;30,8;24,24;21,3;78,5;0;
1970-03-31;2,3;null;0;32;24,82;20,9;76,25;1;
1970-04-01;2,5;null;0;32,5;25,88;22,1;74,25;,666667;
1970-04-02;2,7;null;0;32,6;26,48;21,8;66,5;1;
1970-04-03;3;null;0;32,1;24,62;19;72,25;1;
1970-04-04;2,8;null;0;32,4;26,32;22,3;71,5;1;
1970-04-05;3,3;null;0;32,7;25,54;22,4;75,75;1;
1970-04-06;3,4;null;0;31,2;24,34;20,1;81,75;1,666667;
1970-04-07;1,9;null;,1;31,7;24,96;20,9;80,25;1;
1970-04-08;1,7;null;0;31,2;25,02;22,3;76,25;,333333;
1970-04-09;3,8;null;16,3;27,5;23,94;21,8;86,75;,666667;
1970-04-10;,7;null;0;30,4;25,16;21,4;79,25;,333333;
1970-04-11;1,9;null;1,2;29,4;24,28;21,6;85,75;,666667;
1970-04-12;,9;null;5,4;31;24,86;22,1;82;,333333;
1970-04-13;1,1;null;0;28,8;23,04;18,8;84;,666667;
1970-04-14;3,4;null;0;31,5;25,1;20,8;78,75;0;
1970-04-15;1,1;null;2,3;31,6;24,42;21,1;82,5;,333333;
1970-04-16;1,9;null;0;31,4;25,32;22;78,5;1;
1970-04-17;2;null;10,5;26,4;22,82;21,3;92,25;,333333;
1970-04-18;1,4;null;10,5;26,2;22,44;21;92,25;1,333333;
1970-04-19;,1;null;1;28,8;23,46;20,7;86,25;,333333;
1970-04-20;1,7;null;,6;28,5;23,78;21,2;88,75;,666667;
1970-04-21;1,2;null;15;25,7;22,34;19,4;88,75;,333333;
1970-04-22;,9;null;3,9;26;22,36;20,6;94,5;,333333;
1970-04-23;,5;null;5,7;25,7;22,66;20,4;89;,666667;
1970-04-24;,8;null;4;25,3;22,24;20,7;94,5;,666667;
1970-04-25;,6;null;12,6;26,8;22,14;19,7;92;1;
1970-04-26;,9;null;24,9;25,9;21,66;19,4;91,75;,666667;
1970-04-27;,6;null;13,2;28,7;23,32;20,3;85;,333333;
1970-04-28;1,4;null;0;30;23,18;20,3;81,75;,333333;
1970-04-29;2,4;null;1,7;30,2;23,88;20,4;78,5;1,333333;
1970-04-30;1,9;null;14;29;23,4;20,4;85,5;,666667;
1970-05-01;1,8;null;0;29,5;23,94;21,4;80,25;0;
1970-05-02;1,5;null;1;27,7;23,56;20,9;83,75;,333333;
1970-05-03;1,7;null;0;29,6;22,64;18,8;80,75;1;
1970-05-04;2,2;null;0;30;23,58;19,7;77,25;1;
1970-05-05;2,6;null;0;29,8;22,86;20;77,5;1,333333;
1970-05-06;2,2;null;0;30,4;23,62;19,9;80,75;,666667;
1970-05-07;2,2;null;0;30,6;24,22;20,9;80;,666667;
1970-05-08;2,1;null;1,5;29,2;23,14;20,5;85,25;,666667;
1970-05-09;1,3;null;3,7;30,1;24,02;21,4;79,25;0;
1970-05-10;2;null;8,3;25,2;21,94;19,9;91,75;,666667;
1970-05-11;,5;null;7;29,3;23,16;20,1;79,5;,666667;
1970-05-12;1,5;null;1,2;28,5;22,98;19,8;83,25;1;
1970-05-13;1,8;null;,8;26,9;22,74;19,6;86,25;,666667;
1970-05-14;1;null;6,6;28,4;22,44;18,4;84;1;
1970-05-15;1,2;null;0;29,4;22,54;20,1;81,5;,333333;
1970-05-16;1,7;null;0;30,3;24,2;20,3;80,5;,666667;
1970-05-17;2,3;null;0;29,3;22,38;19,9;85;,666667;
1970-05-18;1,5;null;0;30,4;23,54;19,7;82;,666667;
1970-05-19;1,8;null;0;29,9;22,72;19,3;79,5;,666667;
1970-05-20;2,2;null;0;29,6;22,02;15,9;84;,666667;
1970-05-21;2;null;0;32,7;22,54;16;81,75;,666667;
1970-05-22;2,5;null;0;29,7;22,42;16,8;81,75;,333333;
1970-05-23;2;null;0;29,9;22,88;20,1;83;,666667;
1970-05-24;1,9;null;0;27,5;22,36;18,8;89;,666667;
1970-05-25;1,1;null;18,1;26;21,54;19,9;91;,666667;
1970-05-26;,7;null;17,9;26,6;21,16;19;91,25;0;
1970-05-27;,8;null;,8;26,6;21,68;19;87;0;
1970-05-28;1;null;,3;27,8;21,66;19,7;86,5;,666667;
1970-05-29;1,4;null;0;28;22,9;19,3;81,75;,666667;
1970-05-30;1,6;null;0;25,4;21,42;19,6;88;,666667;
1970-05-31;,8;null;5,1;24,2;21,5;19,5;92,25;,666667;
1970-06-01;,7;null;12,5;23,4;20,3;18,7;95,25;,666667;
1970-06-02;,3;null;6,2;25,8;21,56;18,8;90,5;,666667;
1970-06-03;1,1;null;2,4;28,4;22,06;19,3;87,5;,666667;
1970-06-04;1,5;null;5,8;27;22,36;19,5;83,5;,666667;
1970-06-05;1,5;null;,2;27,5;20,72;18,2;84,5;,333333;
1970-06-06;1,5;null;0;30,5;22,56;16,9;83,75;1;
1970-06-07;2,2;null;5;25,8;21,5;19,2;90,25;1;
1970-06-08;,5;null;16,3;27;21,34;19,3;87,5;,333333;
1970-06-09;1;null;11,5;25,9;21,48;18,7;87,5;1,333333;
1970-06-10;1,3;null;,3;29,3;21,14;17,8;84,5;,666667;
1970-06-11;1,6;null;0;30,2;21,54;17;81,5;1;
1970-06-12;1,8;null;0;31;21,94;17,3;82,5;,666667;
1970-06-13;1,8;null;0;28,8;21,04;16,6;82,75;,333333;
1970-06-14;1,8;null;0;28,3;21,28;17,3;86;1;
1970-06-15;1,4;null;0;28,3;21,72;16,5;83,75;,666667;
1970-06-16;1,3;null;0;30,5;22,22;17,4;86,25;,666667;
1970-06-17;1,8;null;,5;28,3;23,32;19,9;84,75;1,666667;
1970-06-18;1,6;null;,2;25,2;21,84;19,2;88;1;
1970-06-19;1,2;null;,1;25,6;20,72;18,6;88,75;,666667;
1970-06-20;,9;null;1;28,3;21,92;19,1;86,25;1;
1970-06-21;1,1;null;3,8;24,6;21,16;19;89,75;1;
1970-06-22;,6;null;10,3;27,4;21,56;18,8;88,5;1;
1970-06-23;1,4;null;0;28;21,34;18,9;84;1,333333;
1970-06-24;,6;null;0;28,3;19,66;15;82;,666667;
1970-06-25;2,6;null;0;28,8;20,22;15,5;84,5;,666667;
1970-06-26;2,2;null;,8;26,7;20,48;18,3;88,5;1,333333;
1970-06-27;,8;null;13,2;25,4;20,82;18,4;85,75;,666667;
1970-06-28;,2;null;29;24,5;20,1;18,4;90,75;1,666667;
1970-06-29;1;null;3,2;26,8;21,2;18;85,5;,666667;
1970-06-30;1,5;null;2,8;25,4;20,58;18,2;86,25;1;
1970-07-01;1;null;22,8;25,3;20,26;18;87,25;1;
1970-07-02;1,6;null;,2;27,8;21,16;17,4;83,25;1;
1970-07-03;1,6;null;0;27,4;20,72;16,1;88;1;
1970-07-04;1,4;null;0;26,3;21,46;16,6;85,5;1,333333;
1970-07-05;1,4;null;0;26,3;20,98;18,6;89,5;,666667;
1970-07-06;1,4;null;2,1;22,4;19,16;17,8;91,5;,666667;
1970-07-07;,4;null;20,6;26,6;20,44;18;84,75;1,333333;
1970-07-08;1;null;4,1;26,2;20,36;15,7;89,25;,666667;
1970-07-09;1,1;null;2,5;27,8;20,78;18,1;87,25;1;
1970-07-10;2,6;null;0;25,3;20,06;17,5;90;1;
1970-07-11;1,4;null;0;26,7;20,64;16,6;86;,666667;
1970-07-12;1,1;null;,2;24,6;20,5;18,6;87,75;1,666667;
1970-07-13;,7;null;4,4;27;20,88;18,4;86,25;,333333;
1970-07-14;,9;null;0;28,3;21,5;17,8;81,75;1,333333;
1970-07-15;1,2;null;0;27,5;20,1;14,8;81,5;,666667;
1970-07-16;2,2;null;0;27,5;21,62;18;80,5;1,333333;
1970-07-17;2,8;null;3,1;22,8;19,36;16,8;78,5;3,333333;
1970-07-18;1,2;null;2,1;25,3;19,88;15,9;77,5;1;
1970-07-19;2,5;null;1,2;24,4;19,18;16,5;86,25;,666667;
1970-07-20;1;null;3,7;24,5;20,06;17;84,25;,333333;
1970-07-21;2,3;null;,2;26,5;20,26;16,9;78,75;,333333;
1970-07-22;1,7;null;2,6;26,4;20,86;18,5;89,75;,333333;
1970-07-23;1,3;null;2,9;24;18,56;15,1;79,5;,666667;
1970-07-24;1,3;null;,2;25,4;20,3;16,8;86;,333333;
1970-07-25;2,2;null;13,2;27;19,56;17;85;,666667;
1970-07-26;1,3;null;9,9;26;21,02;16,3;86,25;,333333;
1970-07-27;1,1;null;1,3;26,6;21,26;18,5;85,75;1;
1970-07-28;1,2;null;7,6;26,8;21,1;17,7;82,75;0;
1970-07-29;1,9;null;2,2;26,3;20,78;19;87;,666667;
1970-07-30;,5;null;9,2;26,5;20,74;18,2;88,25;,333333;
1970-07-31;1,1;null;2,1;28,5;21,74;18,5;80,5;1;
1970-08-01;1,8;null;0;26,4;20,18;15,7;84,75;,666667;
1970-08-02;1,4;null;4,3;23,7;19,7;16,6;90,5;,333333;
1970-08-03;,7;null;9;26,7;21,38;17,7;76,25;1,666667;
1970-08-04;1,6;null;1,6;24,7;20,68;17,7;86,75;0;
1970-08-05;,8;null;8,5;27,2;21,18;17,8;81;,666667;
1970-08-06;1,5;null;0;28,4;21,52;18,4;81,75;,333333;
1970-08-07;1,5;null;1;28,8;21,6;18,6;80,25;,333333;
1970-08-08;1,8;null;1,1;27,2;21,48;18,4;78,25;,666667;
1970-08-09;2,4;null;0;28,7;21,7;18,6;80,5;,666667;
1970-08-10;1,9;null;0;28,5;21,84;17,9;79,75;1;
1970-08-11;2,1;null;,8;28,3;21,24;18,5;82;1;
1970-08-12;1,9;null;0;24;20,02;18,1;84,5;,666667;
1970-08-13;2,3;null;,3;27,6;20,76;16,8;70;2,666667;
1970-08-14;3,5;null;0;28,1;20,52;17,5;76;2;
1970-08-15;2,8;null;0;27,8;20,88;14,8;71,75;1;
1970-08-16;2,3;null;0;29,8;21,52;16,9;73;,666667;
1970-08-17;2,8;null;0;27,7;20,98;17,4;79,25;,666667;
1970-08-18;2,1;null;1;27,4;21,14;17,3;77,25;1,666667;
1970-08-19;2,2;null;1;28,5;20,36;16,7;84,5;,666667;
1970-08-20;1,9;null;,4;27,2;20,66;17,2;80,25;,666667;
1970-08-21;1,7;null;2,8;29,3;21,74;17,8;75;,666667;
1970-08-22;2,1;null;0;28,8;22,24;18,4;74,25;,666667;
1970-08-23;2,5;null;0;30,5;22,44;18,7;76,75;,666667;
1970-08-24;2,7;null;0;30,4;22,9;18,1;70,75;1,666667;
1970-08-25;2,8;null;0;30,7;23,42;19,4;71,25;1,333333;
1970-08-26;2,2;null;1,4;30,3;23,18;19,6;74,5;,666667;
1970-08-27;2,3;null;,7;29,1;21,82;18,6;79,5;1;
1970-08-28;1,9;null;,1;30,3;21,54;14,2;73;,333333;
1970-08-29;2,1;null;,5;30,6;23,24;19,6;80,75;1,333333;
1970-08-30;1,8;null;1;31,3;23,12;18,7;73,5;,333333;
1970-08-31;1,9;null;0;31,7;22,64;17,7;75;,333333;
1970-09-01;1,5;null;0;29,3;23,22;19,6;81;,333333;
