Nome: CARAUARI
Codigo Estacao: 82418
Latitude: -4.95
Longitude: -66.9
Altitude: 66
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1990-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1969-02-28;null;null;0;null;null;null;null;1;
1969-03-01;null;null;1,8;null;null;null;null;,666667;
1969-03-02;null;null;56,2;null;null;null;null;,666667;
1969-03-03;null;null;2,6;null;null;null;null;0;
1969-03-04;null;null;3,6;null;null;null;null;,333333;
1969-03-05;null;null;0;null;null;null;null;,333333;
1969-03-06;null;null;1,8;null;null;null;null;,333333;
1969-03-07;null;null;,2;null;null;null;null;1;
1969-03-08;null;null;8;null;null;null;null;0;
1969-03-09;null;null;0;null;null;null;null;,333333;
1969-03-10;null;null;0;null;null;null;null;,666667;
1969-03-11;null;null;7;null;null;null;null;1;
1969-03-12;null;null;0;null;null;null;null;,333333;
1969-03-13;null;null;0;null;null;null;null;,333333;
1969-03-14;null;null;0;null;null;null;null;0;
1969-03-15;null;null;0;null;null;null;null;0;
1969-03-16;null;null;2,6;null;null;null;null;,333333;
1969-03-17;null;null;0;null;null;null;null;1;
1969-03-18;null;null;21,6;null;null;null;null;,333333;
1969-03-19;null;null;3,2;null;null;null;null;,333333;
1969-03-20;null;null;21,2;null;null;null;null;1,666667;
1969-03-21;null;null;14,6;null;null;null;null;,666667;
1969-03-22;null;null;10,2;null;null;null;null;,666667;
1969-03-23;null;null;0;null;null;null;null;1;
1969-03-24;null;null;43,6;null;null;null;null;1;
1969-03-25;null;null;0;null;null;null;null;1;
1969-03-26;null;null;0;null;null;null;null;0;
1969-03-27;null;null;54;null;null;null;null;,666667;
1969-03-28;null;null;30,2;null;null;null;null;,666667;
1969-03-29;null;null;7,8;null;null;null;null;,666667;
1969-03-30;null;null;0;null;null;null;null;,333333;
1969-03-31;null;null;0;null;null;null;null;0;
1969-04-01;null;null;,6;null;null;null;null;,666667;
1969-04-02;null;null;31,7;null;null;null;null;1;
1969-04-03;null;null;45,3;null;null;null;null;1;
1969-04-04;null;null;38,2;null;null;null;null;1;
1969-04-05;null;null;2;null;null;null;null;,666667;
1969-04-06;null;null;10,4;null;null;null;null;,333333;
1969-04-07;null;null;38,8;null;null;null;null;,333333;
1969-04-08;null;null;39,4;null;null;null;null;1;
1969-04-09;null;null;11;null;null;null;null;,333333;
1969-04-10;null;null;0;null;null;null;null;,666667;
1969-04-11;null;null;0;null;null;null;null;,333333;
1969-04-12;null;null;18,6;null;null;null;null;1,333333;
1969-04-13;null;null;5,2;null;null;null;null;0;
1969-04-14;null;null;0;null;null;null;null;1,333333;
1969-04-15;null;null;10,6;null;null;null;null;0;
1969-04-16;null;null;0;null;null;null;null;,333333;
1969-04-17;null;null;7,6;null;null;null;null;,333333;
1969-04-18;null;null;5,6;null;null;null;null;0;
1969-04-19;null;null;0;null;null;null;null;,333333;
1969-04-20;null;null;0;null;null;null;null;1,333333;
1969-04-21;null;null;3,2;null;null;null;null;,666667;
1969-04-22;null;null;1,4;null;null;null;null;,333333;
1969-04-23;null;null;0;null;null;null;null;,333333;
1969-04-24;null;null;4,2;null;null;null;null;,333333;
1969-04-25;null;null;1;null;null;null;null;,666667;
1969-04-26;null;null;12,2;null;null;null;null;,333333;
1969-04-27;null;null;2;null;null;null;null;0;
1969-04-28;null;null;0;null;null;null;null;0;
1969-04-29;null;null;0;null;null;null;null;,333333;
1969-04-30;null;null;0;null;null;null;null;,333333;
1969-05-01;null;null;5,4;null;null;null;null;,333333;
1969-05-02;null;null;0;null;null;null;null;,333333;
1969-05-03;null;null;97,4;null;null;null;null;1;
1969-05-04;null;null;78,8;null;null;null;null;1;
1969-05-05;null;null;12,4;null;null;null;null;2;
1969-05-06;null;null;0;null;null;null;null;1;
1969-05-07;null;null;0;null;null;null;null;1;
1969-05-08;null;null;23,4;null;null;null;null;,333333;
1969-05-09;null;null;9,2;null;null;null;null;0;
1969-05-10;null;null;0;null;null;null;null;0;
1969-05-11;null;null;0;null;null;null;null;0;
1969-05-12;null;null;0;null;null;null;null;1;
1969-05-13;null;null;0;null;null;null;null;,666667;
1969-05-14;null;null;0;null;null;null;null;,333333;
1969-05-15;null;null;0;null;null;null;null;1;
1969-05-16;null;null;30,2;null;null;null;null;0;
1969-05-17;null;null;11,4;null;null;null;null;0;
1969-05-18;null;null;4,2;null;null;null;null;,666667;
1969-05-19;null;null;0;null;null;null;null;,333333;
1969-05-20;null;null;8,2;null;null;null;null;,666667;
1969-05-21;null;null;0;null;null;null;null;,333333;
1969-05-22;null;null;4,6;null;null;null;null;,333333;
1969-05-23;null;null;0;null;null;null;null;0;
1969-05-24;null;null;0;null;null;null;null;,333333;
1969-05-25;null;null;22,2;null;null;null;null;,333333;
1969-05-26;null;null;10;null;null;null;null;0;
1969-05-27;null;null;29,6;null;null;null;null;,333333;
1969-05-28;null;null;2,2;null;null;null;null;,333333;
1969-05-29;null;null;0;null;null;null;null;0;
1969-05-30;null;null;0;null;null;null;null;0;
1969-05-31;null;null;7;null;null;null;null;0;
1969-06-01;null;null;null;null;null;null;null;,333333;
1969-06-02;null;null;0;null;null;null;null;,333333;
1969-06-03;null;null;0;null;null;null;null;,333333;
1969-06-04;null;null;0;null;null;null;null;,666667;
1969-06-05;null;null;2,4;null;null;null;null;1;
1969-06-06;null;null;0;null;null;null;null;,333333;
1969-06-07;null;null;3,2;null;null;null;null;,333333;
1969-06-08;null;null;0;null;null;null;null;1,333333;
1969-06-09;null;null;2,8;null;null;null;null;1;
1969-06-10;null;null;20,2;null;null;null;null;1;
1969-06-11;null;null;10,2;null;null;null;null;1,666667;
1969-06-12;null;null;0;null;null;null;null;,666667;
1969-06-13;null;null;18,2;null;null;null;null;,666667;
1969-06-14;null;null;0;null;null;null;null;,666667;
1969-06-15;null;null;0;null;null;null;null;,666667;
1969-06-16;null;null;12,8;null;null;null;null;1;
1969-06-17;null;null;0;null;null;null;null;1,666667;
1969-06-18;null;null;0;null;null;null;null;2,333333;
1969-06-19;null;null;0;null;null;null;null;2,666667;
1969-06-20;null;null;0;null;null;null;null;2,333333;
1969-06-21;null;null;0;null;null;null;null;1,666667;
1969-06-22;null;null;0;null;null;null;null;1,666667;
1969-06-23;null;null;0;null;null;null;null;1,333333;
1969-06-24;null;null;0;null;null;null;null;,666667;
1969-06-25;null;null;25,2;null;null;null;null;1;
1969-06-26;null;null;19;null;null;null;null;,666667;
1969-06-27;null;null;0;null;null;null;null;1;
1969-06-28;null;null;9,2;null;null;null;null;,333333;
1969-06-29;null;null;2,4;null;null;null;null;0;
1969-06-30;null;null;0;null;null;null;null;,333333;
1969-07-01;null;null;0;null;null;null;null;2;
1969-07-02;null;null;0;null;null;null;null;1;
1969-07-03;null;null;0;null;null;null;null;,333333;
1969-07-04;null;null;3;null;null;null;null;,666667;
1969-07-05;null;null;8,6;null;null;null;null;,333333;
1969-07-06;null;null;29,8;null;null;null;null;,333333;
1969-07-07;null;null;6,2;null;null;null;null;2,333333;
1969-07-08;null;null;5,8;null;null;null;null;1;
1969-07-09;null;null;0;null;null;null;null;2,333333;
1969-07-10;null;null;0;null;null;null;null;1,666667;
1969-07-11;null;null;0;null;null;null;null;1,333333;
1969-07-12;null;null;0;null;null;null;null;2;
1969-07-13;null;null;0;null;null;null;null;,666667;
1969-07-14;null;null;0;null;null;null;null;,333333;
1969-07-15;null;null;0;null;null;null;null;1,333333;
1969-07-16;null;null;4,8;null;null;null;null;,666667;
1969-07-17;null;null;9,2;null;null;null;null;,333333;
1969-07-18;null;null;0;null;null;null;null;,666667;
1969-07-19;null;null;4;null;null;null;null;,333333;
1969-07-20;null;null;2,2;null;null;null;null;,666667;
1969-07-21;null;null;0;null;null;null;null;,333333;
1969-07-22;null;null;4,2;null;null;null;null;,333333;
1969-07-23;null;null;13,8;null;null;null;null;0;
1969-07-24;null;null;,8;null;null;null;null;,333333;
1969-07-25;null;null;1;null;null;null;null;0;
1969-07-26;null;null;3,8;null;null;null;null;,666667;
1969-07-27;null;null;7,8;null;null;null;null;0;
1969-07-28;null;null;0;null;null;null;null;0;
1969-07-29;null;null;3,2;null;null;null;null;,666667;
1969-07-30;null;null;0;null;null;null;null;,333333;
1969-07-31;null;null;0;null;null;null;null;0;
1969-08-01;null;null;null;null;null;null;null;0;
1969-08-02;null;null;0;null;null;null;null;2;
1969-08-03;null;null;0;null;null;null;null;,666667;
1969-08-04;null;null;0;null;null;null;null;,666667;
1969-08-05;null;null;0;null;null;null;null;,333333;
1969-08-06;null;null;0;null;null;null;null;1,666667;
1969-08-07;null;null;0;null;null;null;null;1,666667;
1969-08-08;null;null;19,2;null;null;null;null;1;
1969-08-09;null;null;31;30,9;null;null;null;0;
1969-08-10;null;null;0;32,3;26,86;22,2;78;0;
1969-08-11;null;5,2;3,6;31,7;26,9;22;78,75;0;
1969-08-12;null;8,6;,6;32,5;27,1;23;82,25;0;
1969-08-13;null;10,4;0;32,5;25,54;21,2;80,5;,333333;
1969-08-14;null;10,3;0;32,1;26,22;21,2;83,5;,333333;
1969-08-15;null;6,8;0;33,5;26,42;21,2;74,75;0;
1969-08-16;null;4,7;0;33,3;26,72;21,3;82;,333333;
1969-08-17;null;10,1;21,2;31,1;25,18;21,2;92;,666667;
1969-08-18;null;10,9;0;32,3;23,86;20;83,75;0;
1969-08-19;null;11;0;33,3;26,42;20,8;80,75;0;
1969-08-20;null;7,3;0;34,3;26,42;20;73,25;0;
1969-08-21;null;3,4;0;33,1;26,58;22;87,75;,666667;
1969-08-22;null;5,4;3,2;29,1;24,82;21,6;78,75;,666667;
1969-08-23;null;9;0;32,3;25,02;21,2;87;0;
1969-08-24;null;7,7;5,1;32,9;24,66;20,8;83,75;0;
1969-08-25;null;10,7;9,4;32,9;24,46;20;82,25;0;
1969-08-26;null;2,8;0;33,3;25,66;20,4;78,25;0;
1969-08-27;null;8,3;0;31,1;26,18;22,6;89;,333333;
1969-08-28;null;7,8;0;32,7;25,14;21,2;83,5;,333333;
1969-08-29;null;2,2;0;31,9;24,86;21,4;81;0;
1969-08-30;null;6,1;0;30,7;26,58;22,6;90;0;
1969-08-31;null;4,2;0;31,9;24,74;22;88,25;,666667;
1969-09-01;1,7;2,5;32,3;null;null;20;86,25;0;
1969-09-02;1,8;7,9;0;31,3;25,82;21,6;87;0;
1969-09-03;1,8;7,7;6,2;32,5;25,5;21,2;82,25;0;
1969-09-04;2,1;8,6;2,3;32,9;26,34;22,8;79,25;,333333;
1969-09-05;2;7,4;26,2;32,9;26,5;22,4;83,5;,666667;
1969-09-06;1,2;7,2;1,2;32,7;26,14;22,4;83;0;
1969-09-07;1,5;9;0;32,1;26,3;22,2;86;0;
1969-09-08;,7;5,9;0;32,5;26,5;22,2;86,25;0;
1969-09-09;2,1;6,6;4,6;32,5;25,86;21,6;85,5;0;
1969-09-10;1,6;9,9;1,2;32,2;26;22,6;84;,333333;
1969-09-11;2,2;7,3;1,2;33,5;26,46;22;80,75;0;
1969-09-12;2,5;7,2;0;33,5;27,14;22,2;79;,333333;
1969-09-13;2;7,2;1,4;33,7;26,14;22,8;85,75;0;
1969-09-14;1,8;10,4;3,8;32,7;26,9;23,4;79;,666667;
1969-09-15;,9;10,5;0;34,5;27,38;21,4;79;0;
1969-09-16;1,6;6,9;0;34,5;27,22;22,2;75;0;
1969-09-17;2;3,6;0;34,3;27,62;22,8;80,75;,666667;
1969-09-18;2,6;1,3;0;33,1;27,82;23,6;90,75;,666667;
1969-09-19;2,6;5,6;26,4;28,5;24,02;20,6;88,25;0;
1969-09-20;2,1;7,7;0;31,9;25,46;22,2;82,75;0;
1969-09-21;2,3;6;0;32,1;25,7;22,2;80,5;,333333;
1969-09-22;1,6;5,7;0;32,7;26,06;22,6;77,75;,333333;
1969-09-23;1,7;7,2;0;33,7;27,34;22;78,25;0;
1969-09-24;2,7;4,5;0;33,7;27,02;21,8;79;0;
1969-09-25;2,3;6,2;0;32,5;26,66;22,8;85,25;0;
1969-09-26;,2;6,8;2,4;32,9;26,26;22,6;87,25;,333333;
1969-09-27;null;8,8;0;32,3;26,34;22,8;82,75;0;
1969-09-28;null;9,7;0;34,3;27,34;22;79,25;0;
1969-09-29;null;6,2;0;34,9;27,66;22,4;77,5;,333333;
1969-09-30;null;7,3;0;33,9;27,9;23,6;79;,333333;
1969-10-01;2;3,5;0;34,1;27,9;23,6;81,5;0;
1969-10-02;3,7;5,1;0;34,3;25,82;22,2;90,5;0;
1969-10-03;,5;7,3;3,2;32,9;25,34;21,8;86;0;
1969-10-04;2,2;6,1;0;33,5;26,62;22,6;81,25;0;
1969-10-05;2,3;,1;3,4;33,7;26,7;22,4;80,25;0;
1969-10-06;,8;2;104;27,3;24,94;22,4;93;1,333333;
1969-10-07;1,7;0;3,4;28,9;24,54;22,4;88;0;
1969-10-08;,5;10,2;0;28,9;24,34;20,8;86,5;,333333;
1969-10-09;,8;6,6;0;33,1;25,46;20;80,25;0;
1969-10-10;2;7,3;0;33,5;27,14;22,6;84;0;
1969-10-11;2;5,3;0;32,5;25,18;22,2;82,5;0;
1969-10-12;2,8;6,8;0;32,7;null;22;79;,333333;
1969-10-13;1,7;5,1;0;33,5;26,1;22,6;86;1;
1969-10-14;2,1;0;34,8;33,5;25,7;22,8;86;,333333;
1969-10-15;1,5;5,6;24,2;33,5;25,78;22,4;86,25;0;
1969-10-16;1,4;7,7;0;32,5;26,22;22,2;83,5;0;
1969-10-17;,1;7,2;0;33,1;25,58;21,8;84;0;
1969-10-18;2;4,5;0;32,3;25,86;22;82,25;0;
1969-10-19;2;9,5;0;32,3;null;22,6;87,5;0;
1969-10-20;2,6;10,7;6,4;32,7;25,3;21,8;89,75;,666667;
1969-10-21;2;9,1;0;33,3;27,46;23;78,75;0;
1969-10-22;1,8;0;0;33,5;28,1;22,8;85,75;0;
1969-10-23;1,7;7,5;18;28,6;26,24;21,8;95,5;,333333;
1969-10-24;,4;9,3;96,4;29,9;24,1;21,8;86,5;0;
1969-10-25;1,7;8;0;33,3;25,78;21,6;81;0;
1969-10-26;2,1;6,2;0;33,3;27,1;22,8;80,5;0;
1969-10-27;1,8;6,5;0;33,7;27,3;22,4;88,25;,666667;
1969-10-28;,3;3,5;1,2;32,7;25,94;22,6;84,5;0;
1969-10-29;2,2;1,6;15,6;31,8;25,04;22,4;87;0;
1969-10-30;2,7;null;0;31,9;26,22;22,2;85,25;0;
1969-10-31;,6;null;2,2;32,9;27,02;22,6;82,75;,666667;
1969-11-01;null;null;null;null;null;null;null;null;
1969-11-02;null;null;null;null;null;null;null;null;
1969-11-03;null;null;null;null;null;null;null;null;
1969-11-04;null;null;null;null;null;null;null;null;
1969-11-05;null;null;null;null;null;null;null;null;
1969-11-06;null;null;null;null;null;null;null;null;
1969-11-07;null;null;null;null;null;null;null;null;
1969-11-08;null;null;null;null;null;null;null;null;
1969-11-09;null;null;null;null;null;null;null;null;
1969-11-10;null;null;null;null;null;null;null;null;
1969-11-11;null;null;null;null;null;null;null;null;
1969-11-12;null;null;null;null;null;null;null;null;
1969-11-13;null;null;null;null;null;null;null;null;
1969-11-14;null;null;null;null;null;null;null;null;
1969-11-15;null;null;null;null;null;null;null;null;
1969-11-16;null;null;null;null;null;null;null;null;
1969-11-17;null;null;null;null;null;null;null;null;
1969-11-18;null;null;null;null;null;null;null;null;
1969-11-19;null;null;null;null;null;null;null;null;
1969-11-20;null;null;null;null;null;null;null;null;
1969-11-21;null;null;null;null;null;null;null;null;
1969-11-22;null;null;null;null;null;null;null;null;
1969-11-23;null;null;null;null;null;null;null;null;
1969-11-24;null;null;null;null;null;null;null;null;
1969-11-25;null;null;null;null;null;null;null;null;
1969-11-26;null;null;null;null;null;null;null;null;
1969-11-27;null;null;null;null;null;null;null;null;
1969-11-28;null;null;null;null;null;null;null;null;
1969-11-29;null;null;null;null;null;null;null;null;
1969-11-30;null;null;null;null;null;null;null;null;
1969-12-01;null;null;null;31,5;null;23;83,75;,666667;
1969-12-02;2;null;0;31,7;26,62;22,8;91,5;0;
1969-12-03;1,2;null;27,6;32,4;25,04;21,4;86,75;0;
1969-12-04;2,6;null;2;31,1;25,46;23,2;85,75;0;
1969-12-05;,4;null;0;31,1;25,98;22,8;83;0;
1969-12-06;2,4;null;4,2;31,5;26,54;23;85,75;0;
1969-12-07;,7;null;0;30,7;26,18;23,6;91,25;,666667;
1969-12-08;1,1;null;6,2;29,5;24,86;22,6;88;0;
1969-12-09;,6;null;0;32,9;26,42;22,6;81,5;0;
1969-12-10;2;null;0;32,1;26,02;23;84,25;0;
1969-12-11;1;null;49,2;28,7;25,18;22;91,5;0;
1969-12-12;2,2;null;0;30,9;25,42;21,8;87,25;0;
1969-12-13;,8;null;0;31,1;25,58;22,6;86,5;0;
1969-12-14;1,2;null;92;30,7;25,66;22;90;0;
1969-12-15;1,5;null;0;32,5;26,42;23,2;86,5;0;
1969-12-16;,6;null;13,2;33,3;26,58;22;84;0;
1969-12-17;1,9;null;0;32,5;26,94;23,4;85,75;0;
1969-12-18;2,5;null;0;33,3;26,46;22,6;84,25;0;
1969-12-19;,8;null;0;27,7;25,94;24;95,75;0;
1969-12-20;,1;null;4,4;32,9;25,86;23;87,25;0;
1969-12-21;,4;null;0;33,1;26,46;23;91;0;
1969-12-22;,9;null;8,2;32,5;26,42;23;88,5;0;
1969-12-23;2,6;null;0;33,1;27,06;23,2;82,75;0;
1969-12-24;,4;null;0;30,9;26,98;24;91;0;
1969-12-25;2,8;null;0;31,5;26,18;24;84,5;,333333;
1969-12-26;2;null;3,4;32,5;26,86;23,4;88,5;,333333;
1969-12-27;,6;null;,9;35,1;26,62;22;76,25;0;
1969-12-28;3,4;null;0;33,7;28,1;23,2;84;,666667;
1969-12-29;,6;null;21,2;30,1;24,82;22;89,25;0;
1969-12-30;,9;null;120,6;28,7;24,26;22,2;91,75;0;
1969-12-31;,9;null;0;31,3;25,82;23;90;0;
1970-01-01;null;null;null;null;null;null;null;null;
1970-01-02;null;null;null;null;null;null;null;null;
1970-01-03;null;null;null;null;null;null;null;null;
1970-01-04;null;null;null;null;null;null;null;null;
1970-01-05;null;null;null;null;null;null;null;null;
1970-01-06;null;null;null;null;null;null;null;null;
1970-01-07;null;null;null;null;null;null;null;null;
1970-01-08;null;null;null;null;null;null;null;null;
1970-01-09;null;null;null;null;null;null;null;null;
1970-01-10;null;null;null;null;null;null;null;null;
1970-01-11;null;null;null;null;null;null;null;null;
1970-01-12;null;null;null;null;null;null;null;null;
1970-01-13;null;null;null;null;null;null;null;null;
1970-01-14;null;null;null;null;null;null;null;null;
1970-01-15;null;null;null;null;null;null;null;null;
1970-01-16;null;null;null;null;null;null;null;null;
1970-01-17;null;null;null;null;null;null;null;null;
1970-01-18;null;null;null;null;null;null;null;null;
1970-01-19;null;null;null;null;null;null;null;null;
1970-01-20;null;null;null;null;null;null;null;null;
1970-01-21;null;null;null;null;null;null;null;null;
1970-01-22;null;null;null;null;null;null;null;null;
1970-01-23;null;null;null;null;null;null;null;null;
1970-01-24;null;null;null;null;null;null;null;null;
1970-01-25;null;null;null;null;null;null;null;null;
1970-01-26;null;null;null;null;null;null;null;null;
1970-01-27;null;null;null;null;null;null;null;null;
1970-01-28;null;null;null;null;null;null;null;null;
1970-01-29;null;null;null;null;null;null;null;null;
1970-01-30;null;null;null;null;null;null;null;null;
1970-01-31;null;null;null;null;null;null;null;null;
1970-02-01;null;null;null;null;null;null;null;null;
1970-02-02;null;null;null;null;null;null;null;null;
1970-02-03;null;null;null;null;null;null;null;null;
1970-02-04;null;null;null;null;null;null;null;null;
1970-02-05;null;null;null;null;null;null;null;null;
1970-02-06;null;null;null;null;null;null;null;null;
1970-02-07;null;null;null;null;null;null;null;null;
1970-02-08;null;null;null;null;null;null;null;null;
1970-02-09;null;null;null;null;null;null;null;null;
1970-02-10;null;null;null;null;null;null;null;null;
1970-02-11;null;null;null;null;null;null;null;null;
1970-02-12;null;null;null;null;null;null;null;null;
1970-02-13;null;null;null;null;null;null;null;null;
1970-02-14;null;null;null;null;null;null;null;null;
1970-02-15;null;null;null;null;null;null;null;null;
1970-02-16;null;null;null;null;null;null;null;null;
1970-02-17;null;null;null;null;null;null;null;null;
1970-02-18;null;null;null;null;null;null;null;null;
1970-02-19;null;null;null;null;null;null;null;null;
1970-02-20;null;null;null;null;null;null;null;null;
1970-02-21;null;null;null;null;null;null;null;null;
1970-02-22;null;null;null;null;null;null;null;null;
1970-02-23;null;null;null;null;null;null;null;null;
1970-02-24;null;null;null;null;null;null;null;null;
1970-02-25;null;null;null;null;null;null;null;null;
1970-02-26;null;null;null;null;null;null;null;null;
1970-02-27;null;null;null;null;null;null;null;null;
1970-02-28;null;null;null;null;null;null;null;null;
1970-03-01;null;null;null;null;null;null;null;null;
1970-03-02;null;null;null;null;null;null;null;null;
1970-03-03;null;null;null;null;null;null;null;null;
1970-03-04;null;null;null;null;null;null;null;null;
1970-03-05;null;null;null;null;null;null;null;null;
1970-03-06;null;null;null;null;null;null;null;null;
1970-03-07;null;null;null;null;null;null;null;null;
1970-03-08;null;null;null;null;null;null;null;null;
1970-03-09;null;null;null;null;null;null;null;null;
1970-03-10;null;null;null;null;null;null;null;null;
1970-03-11;null;null;null;null;null;null;null;null;
1970-03-12;null;null;null;null;null;null;null;null;
1970-03-13;null;null;null;null;null;null;null;null;
1970-03-14;null;null;null;null;null;null;null;null;
1970-03-15;null;null;null;null;null;null;null;null;
1970-03-16;null;null;null;null;null;null;null;null;
1970-03-17;null;null;null;null;null;null;null;null;
1970-03-18;null;null;null;null;null;null;null;null;
1970-03-19;null;null;null;null;null;null;null;null;
1970-03-20;null;null;null;null;null;null;null;null;
1970-03-21;null;null;null;null;null;null;null;null;
1970-03-22;null;null;null;null;null;null;null;null;
1970-03-23;null;null;null;null;null;null;null;null;
1970-03-24;null;null;null;null;null;null;null;null;
1970-03-25;null;null;null;null;null;null;null;null;
1970-03-26;null;null;null;null;null;null;null;null;
1970-03-27;null;null;null;null;null;null;null;null;
1970-03-28;null;null;null;null;null;null;null;null;
1970-03-29;null;null;null;null;null;null;null;null;
1970-03-30;null;null;null;null;null;null;null;null;
1970-03-31;null;null;null;null;null;null;null;null;
1970-04-01;null;null;null;null;null;null;null;null;
1970-04-02;null;null;null;null;null;null;null;null;
1970-04-03;null;null;null;null;null;null;null;null;
1970-04-04;null;null;null;null;null;null;null;null;
1970-04-05;null;null;null;null;null;null;null;null;
1970-04-06;null;null;null;null;null;null;null;null;
1970-04-07;null;null;null;null;null;null;null;null;
1970-04-08;null;null;null;null;null;null;null;null;
1970-04-09;null;null;null;null;null;null;null;null;
1970-04-10;null;null;null;null;null;null;null;null;
1970-04-11;null;null;null;null;null;null;null;null;
1970-04-12;null;null;null;null;null;null;null;null;
1970-04-13;null;null;null;null;null;null;null;null;
1970-04-14;null;null;null;null;null;null;null;null;
1970-04-15;null;null;null;null;null;null;null;null;
1970-04-16;null;null;null;null;null;null;null;null;
1970-04-17;null;null;null;null;null;null;null;null;
1970-04-18;null;null;null;null;null;null;null;null;
1970-04-19;null;null;null;null;null;null;null;null;
1970-04-20;null;null;null;null;null;null;null;null;
1970-04-21;null;null;null;null;null;null;null;null;
1970-04-22;null;null;null;null;null;null;null;null;
1970-04-23;null;null;null;null;null;null;null;null;
1970-04-24;null;null;null;null;null;null;null;null;
1970-04-25;null;null;null;null;null;null;null;null;
1970-04-26;null;null;null;null;null;null;null;null;
1970-04-27;null;null;null;null;null;null;null;null;
1970-04-28;null;null;null;null;null;null;null;null;
1970-04-29;null;null;null;null;null;null;null;null;
1970-04-30;null;null;null;null;null;null;null;null;
1970-05-01;null;null;null;null;null;null;null;null;
1970-05-02;null;null;null;null;null;null;null;null;
1970-05-03;null;null;null;null;null;null;null;null;
1970-05-04;null;null;null;null;null;null;null;null;
1970-05-05;null;null;null;null;null;null;null;null;
1970-05-06;null;null;null;null;null;null;null;null;
1970-05-07;null;null;null;null;null;null;null;null;
1970-05-08;null;null;null;null;null;null;null;null;
1970-05-09;null;null;null;null;null;null;null;null;
1970-05-10;null;null;null;null;null;null;null;null;
1970-05-11;null;null;null;null;null;null;null;null;
1970-05-12;null;null;null;null;null;null;null;null;
1970-05-13;null;null;null;null;null;null;null;null;
1970-05-14;null;null;null;null;null;null;null;null;
1970-05-15;null;null;null;null;null;null;null;null;
1970-05-16;null;null;null;null;null;null;null;null;
1970-05-17;null;null;null;null;null;null;null;null;
1970-05-18;null;null;null;null;null;null;null;null;
1970-05-19;null;null;null;null;null;null;null;null;
1970-05-20;null;null;null;null;null;null;null;null;
1970-05-21;null;null;null;null;null;null;null;null;
1970-05-22;null;null;null;null;null;null;null;null;
1970-05-23;null;null;null;null;null;null;null;null;
1970-05-24;null;null;null;null;null;null;null;null;
1970-05-25;null;null;null;null;null;null;null;null;
1970-05-26;null;null;null;null;null;null;null;null;
1970-05-27;null;null;null;null;null;null;null;null;
1970-05-28;null;null;null;null;null;null;null;null;
1970-05-29;null;null;null;null;null;null;null;null;
1970-05-30;null;null;null;null;null;null;null;null;
1970-05-31;null;null;null;null;null;null;null;null;
1970-06-01;null;null;null;null;null;null;null;null;
1970-06-02;null;null;null;null;null;null;null;null;
1970-06-03;null;null;null;null;null;null;null;null;
1970-06-04;null;null;null;null;null;null;null;null;
1970-06-05;null;null;null;null;null;null;null;null;
1970-06-06;null;null;null;null;null;null;null;null;
1970-06-07;null;null;null;null;null;null;null;null;
1970-06-08;null;null;null;null;null;null;null;null;
1970-06-09;null;null;null;null;null;null;null;null;
1970-06-10;null;null;null;null;null;null;null;null;
1970-06-11;null;null;null;null;null;null;null;null;
1970-06-12;null;null;null;null;null;null;null;null;
1970-06-13;null;null;null;null;null;null;null;null;
1970-06-14;null;null;null;null;null;null;null;null;
1970-06-15;null;null;null;null;null;null;null;null;
1970-06-16;null;null;null;null;null;null;null;null;
1970-06-17;null;null;null;null;null;null;null;null;
1970-06-18;null;null;null;null;null;null;null;null;
1970-06-19;null;null;null;null;null;null;null;null;
1970-06-20;null;null;null;null;null;null;null;null;
1970-06-21;null;null;null;null;null;null;null;null;
1970-06-22;null;null;null;null;null;null;null;null;
1970-06-23;null;null;null;null;null;null;null;null;
1970-06-24;null;null;null;null;null;null;null;null;
1970-06-25;null;null;null;null;null;null;null;null;
1970-06-26;null;null;null;null;null;null;null;null;
1970-06-27;null;null;null;null;null;null;null;null;
1970-06-28;null;null;null;null;null;null;null;null;
1970-06-29;null;null;null;null;null;null;null;null;
1970-06-30;null;null;null;null;null;null;null;null;
1970-07-01;null;null;null;null;null;null;null;null;
1970-07-02;null;null;null;null;null;null;null;null;
1970-07-03;null;null;null;null;null;null;null;null;
1970-07-04;null;null;null;null;null;null;null;null;
1970-07-05;null;null;null;null;null;null;null;null;
1970-07-06;null;null;null;null;null;null;null;null;
1970-07-07;null;null;null;null;null;null;null;null;
1970-07-08;null;null;null;null;null;null;null;null;
1970-07-09;null;null;null;null;null;null;null;null;
1970-07-10;null;null;null;null;null;null;null;null;
1970-07-11;null;null;null;null;null;null;null;null;
1970-07-12;null;null;null;null;null;null;null;null;
1970-07-13;null;null;null;null;null;null;null;null;
1970-07-14;null;null;null;null;null;null;null;null;
1970-07-15;null;null;null;null;null;null;null;null;
1970-07-16;null;null;null;null;null;null;null;null;
1970-07-17;null;null;null;null;null;null;null;null;
