Nome: S.FRANCISCO DO CONDE
Codigo Estacao: 83223
Latitude: -12.62
Longitude: -38.67
Altitude: 80
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1972-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-02-05;3;null;0;31;26,04;22,8;83,5;2,333333;
1964-02-06;2;null;0;30;24,88;22;84,5;2,666667;
1964-02-07;1,6;null;0;29,5;24,94;23,6;90;1,666667;
1964-02-08;2,2;null;25,3;30;25;22,6;84,75;,666667;
1964-02-09;1,7;null;0;32,5;25,66;22,6;84,25;,666667;
1964-02-10;2,8;null;0;31,5;25,86;22,8;84;1,666667;
1964-02-11;2;null;0;31,5;26,1;23,6;84,25;,333333;
1964-02-12;2,6;null;5,9;29,8;25,16;23,2;89,25;1,666667;
1964-02-13;1,7;null;3;29;24,8;22,8;88,25;1,333333;
1964-02-14;1,2;null;5,8;30;25,44;23,2;86,25;2;
1964-02-15;2;null;1;30;25,64;23,2;85,75;,666667;
1964-02-16;1,6;null;0;31,5;26,06;23,2;85,75;1,333333;
1964-02-17;2,3;null;0;31;26,12;22,8;84;2;
1964-02-18;2;null;0;33;25,92;22,4;83,25;,666667;
1964-02-19;2,8;null;0;32;26,32;23,4;83,75;2;
1964-02-20;2;null;0;31,8;26,44;23,8;83,75;2;
1964-02-21;2,6;null;0;32,5;26,32;23,6;85;1,666667;
1964-02-22;3,2;null;0;29,5;25,82;24;87,5;2;
1964-02-23;2;null;3;32;26,48;23,8;85;2,666667;
1964-02-24;2,7;null;4,4;29,5;25,58;23,8;87;3;
1964-02-25;1,8;null;0;33;27,04;24,4;79,25;2,666667;
1964-02-26;3,2;null;27,6;30,5;25,58;23,4;84,75;2;
1964-02-27;2,3;null;0;29,6;25,6;22,8;87,5;1,333333;
1964-02-28;1,6;null;12,5;32;26,4;23,8;83,5;2;
1964-02-29;2,7;null;4,6;28,5;25,22;23,4;null;2;
1964-03-01;1,5;null;19,3;29;25,8;23,6;86,25;,333333;
1964-03-02;2;null;6,5;30;25,96;22,4;85;2;
1964-03-03;2,4;null;6,8;29,5;24,94;23,4;86,5;3,333333;
1964-03-04;1,8;null;10;27,5;24,5;22,6;91,25;,666667;
1964-03-05;1,4;null;15,5;28,5;24,1;21,4;91,25;2,333333;
1964-03-06;2;null;0;27,5;24,3;22,4;90;1,333333;
1964-03-07;1,3;null;12,5;28;24,6;22,6;89,25;2;
1964-03-08;1,8;null;21,2;28,5;24,78;22,8;84,75;2;
1964-03-09;1,4;null;1,5;29,5;25,34;23;86,75;2,666667;
1964-03-10;2,1;null;7,6;29,5;24,9;22,8;88,75;1,333333;
1964-03-11;1,7;null;5,6;28,5;24,7;22,4;87,75;4;
1964-03-12;1,2;null;6;29,5;25,38;22,8;84,75;2,666667;
1964-03-13;2;null;0;29;25,04;22,2;86,25;2;
1964-03-14;1,4;null;5,2;29;25,36;22,6;88,75;,666667;
1964-03-15;2,1;null;1,8;29,5;25,9;23,8;85,75;,666667;
1964-03-16;1,6;null;0;34;27,36;23,8;79,5;2,666667;
1964-03-17;2,8;null;0;28,5;25,42;23,4;89,25;,666667;
1964-03-18;1,6;null;56;28,5;24,66;21,6;88,5;2;
1964-03-19;1,4;null;0;27,5;24,62;22,8;87,75;2,666667;
1964-03-20;1;null;6,5;29,5;25,14;22,8;88,75;1,333333;
1964-03-21;2;null;0;28;24,92;23;86,5;6;
1964-03-22;1,4;null;13,4;27,5;23,94;22,4;90,25;6;
1964-03-23;,9;null;13;28;24,44;22,4;90;2;
1964-03-24;1,7;null;3,7;28,5;24,66;22,4;88,25;2,666667;
1964-03-25;2,2;null;3;29,5;25,42;23,2;85,25;1,666667;
1964-03-26;2,6;null;0;30;25,88;23,6;86,25;2;
1964-03-27;1,9;null;0;29,5;25,62;23;86,75;1,333333;
1964-03-28;1,3;null;5,4;31;26,04;22,6;85;1,666667;
1964-03-29;2,4;null;0;31,5;26,26;23,4;85,75;1,333333;
1964-03-30;2;null;0;31,5;26,26;23,4;87;,333333;
1964-03-31;2,6;null;9,8;31,5;26,1;22,4;85;2;
1964-04-01;2;null;0;30,5;25,82;23,6;87;2;
1964-04-02;2,6;null;4;30,5;25,7;22,6;85;1,333333;
1964-04-03;2;null;0;29;25,2;22,8;87,5;1,333333;
1964-04-04;1,5;null;4,4;30;25,84;23,8;86,25;3,333333;
1964-04-05;2,2;null;57,2;26,6;24;23;95,25;3,666667;
1964-04-06;1,3;null;13,4;28,5;24,82;23,2;92;1,333333;
1964-04-07;1,7;null;23,4;29,5;25,02;23,2;86,75;1,333333;
1964-04-08;2,1;null;11,7;28,5;24,66;22,8;88,5;2,666667;
1964-04-09;1,5;null;11,2;28;24,48;22,8;88,25;2,666667;
1964-04-10;1;null;32;28,5;24,7;22,8;88,25;1,333333;
1964-04-11;1,7;null;47,6;28,2;24,44;22,2;90,25;1,666667;
1964-04-12;1,2;null;0;29;25,12;23;87,5;2;
1964-04-13;2;null;2,6;27;24,12;22,8;90,75;2;
1964-04-14;1,1;null;27,4;28;24,2;22,6;89,75;,666667;
1964-04-15;1,6;null;12,9;30;25,48;22,8;84,5;1,333333;
1964-04-16;2,6;null;16,1;26,8;24,4;22,8;88,75;2,666667;
1964-04-17;1,4;null;5,2;28,5;24,78;21,6;90,5;3,333333;
1964-04-18;1,9;null;4,3;28,5;24,46;21,4;89,75;2,666667;
1964-04-19;1,3;null;8,5;28;24,36;22,6;92;2;
1964-04-20;1,7;null;40,5;28;24,76;21,6;86,25;3,333333;
1964-04-21;1,2;null;18,4;28;24,76;22,2;87,5;4;
1964-04-22;1,9;null;4,4;27,5;24,54;22,4;91;1,333333;
1964-04-23;1;null;60,2;28,8;24,44;23;90,75;1,333333;
1964-04-24;1,7;null;23,5;29;25,16;22,8;87,5;2,666667;
1964-04-25;2,1;null;0;29;25,52;22,4;85,25;2;
1964-04-26;1,6;null;0;29,5;25,3;22;84,75;1,666667;
1964-04-27;2,2;null;28,2;27;24,36;22,8;91,5;,666667;
1964-04-28;1;null;14,2;27,5;24,62;23,2;89,5;,666667;
1964-04-29;1,6;null;12,8;30;25,6;22,6;86;2;
1964-04-30;2,2;null;0;29,8;25,56;21,6;84;1,666667;
1964-05-01;2;null;0;29,8;25,48;21,4;83,75;1,333333;
1964-05-02;1,4;null;0;32;26,08;21,4;81,75;1,666667;
1964-05-03;2,6;null;0;31;25,68;20,4;82,75;1,666667;
1964-05-04;1,9;null;27,6;26,5;23,82;22,4;95,75;,666667;
1964-05-05;,8;null;91,4;28;24,44;22,4;90;6,666667;
1964-05-06;1,4;null;5,2;27,5;24,02;21;89,5;1,666667;
1964-05-07;1,8;null;,7;27,5;24,5;22,4;90,25;2,666667;
1964-05-08;1,3;null;,8;27,5;24,78;23,2;90,5;1,333333;
1964-05-09;1,7;null;45,9;27;24,08;22,4;92,25;1,333333;
1964-05-10;1;null;35,8;27;23,92;22,6;92,25;2,666667;
1964-05-11;1,6;null;8,4;26,5;24,02;22,4;95;1,333333;
1964-05-12;1,2;null;26,9;26,5;24,14;23;91,75;2,666667;
1964-05-13;1,5;null;26,1;27,5;24,34;22,8;91,75;2;
1964-05-14;1,8;null;78,8;27,5;23,9;22,4;91,25;1,333333;
1964-05-15;1,3;null;13;27,3;24,14;22,8;90,5;6;
1964-05-16;1,7;null;2;25,6;23,2;22,2;90,75;4,666667;
1964-05-17;1;null;90,5;25,5;23,06;20,6;87,75;6;
1964-05-18;1,4;null;33,6;25,5;23,38;21,6;89,75;,666667;
1964-05-19;,8;null;47,5;27;23,96;21,6;91,25;1,333333;
1964-05-20;1,6;null;2,6;27,5;24,18;22,6;91,25;1,333333;
1964-05-21;2;null;8,6;27,8;24,24;23;88,25;1,666667;
1964-05-22;1,3;null;0;28;24,44;22;86,75;,666667;
1964-05-23;2,1;null;21;28,2;24,68;23;88,25;2,666667;
1964-05-24;1,5;null;14,1;27;24,04;22,2;90,75;1,333333;
1964-05-25;1;null;103,4;26;23,48;22,2;95,5;5,333333;
1964-05-26;1,6;null;21,1;25,6;23,84;22,6;92;2,666667;
1964-05-27;,8;null;55,8;26;23,6;21,6;92,5;2;
1964-05-28;1,4;null;11,6;26;23,4;21;87,25;2;
1964-05-29;1;null;7,2;26,4;23,32;22;91,5;2;
1964-05-30;1,6;null;7,9;25;23,4;22,2;92;2,666667;
1964-05-31;,8;null;9;25;22,16;20,4;89,25;6;
1964-06-01;1,2;null;0;24,5;21,14;17,6;90,75;2,666667;
1964-06-02;,8;null;0;25;21,6;18;84;6;
1964-06-03;1,4;null;0;25;21,8;18;88,5;1,333333;
1964-06-04;,6;null;0;27;23,48;20,4;85,25;3,333333;
1964-06-05;1,5;null;0;28;23,4;19,8;89;,666667;
1964-06-06;2,1;null;0;27,5;23,38;20;89,75;2;
1964-06-07;1,4;null;0;27;24;21,6;89,5;2,666667;
1964-06-08;1;null;38,3;27;23;20,8;93,75;2,666667;
1964-06-09;1,6;null;14,8;24,5;22,54;20,4;87,5;3,333333;
1964-06-10;,7;null;,7;26,5;22,78;19,8;86,75;2,666667;
1964-06-11;1,2;null;0;27;22,88;20,2;87,75;1,333333;
1964-06-12;1,8;null;0;27;23,52;20,8;89,25;2,666667;
1964-06-13;1,2;null;0;27,5;23,94;21,6;88,75;2,666667;
1964-06-14;1,6;null;10;27;23,88;21;86,5;1,333333;
1964-06-15;1;null;0;27,8;23,64;20,2;86,75;1,666667;
1964-06-16;1,3;null;1,2;26,5;23,46;20,4;87,75;1,333333;
1964-06-17;1;null;0;28,2;24,16;20,4;84;2,666667;
1964-06-18;2;null;0;27,5;23,98;20,6;85,25;2;
1964-06-19;1,4;null;6,5;27,8;23,8;21,8;87;4;
1964-06-20;2,1;null;11,5;27;23,64;21,6;87,25;2;
1964-06-21;1;null;16,2;27,5;23,74;21,8;86,5;2;
1964-06-22;1,6;null;1,5;26,5;22,62;21;94;2,333333;
1964-06-23;,8;null;5,6;27,5;23,82;22;88,5;1,333333;
1964-06-24;1,4;null;0;28;24,68;22,6;86,75;4,666667;
1964-06-25;2,2;null;5,4;27,8;24,68;21,6;81,25;4,666667;
1964-06-26;1,6;null;20,6;25;22,52;21;93;2;
1964-06-27;1;null;14;27,5;23,58;20,6;86;1,333333;
1964-06-28;1,6;null;1,3;28;23,68;20,2;85,5;2,666667;
1964-06-29;2,1;null;0;27,5;23,78;20,8;85,25;2;
1964-06-30;1,3;null;6,6;27;23,32;21;91;1,333333;
1964-07-01;1,7;null;3,2;27;23,24;21;87,5;2,666667;
1964-07-02;1;null;3,2;27;23,32;20,4;91;2;
1964-07-03;1,5;null;8,8;27,5;23,46;20,4;88,75;1,333333;
1964-07-04;1,8;null;0;26,5;22,7;20,6;91,25;0;
1964-07-05;1,2;null;10,8;29;24,44;21,4;84,5;2;
1964-07-06;2,2;null;0;26;23,28;19,4;87,75;2;
1964-07-07;1,4;null;18,2;25;22,44;20,2;89,5;4,666667;
1964-07-08;1;null;4,2;24,2;22;20,4;90,25;7,333333;
1964-07-09;,7;null;16,8;25;22,08;20,8;92,5;2;
1964-07-10;1,3;null;0;26,5;22,94;19,8;87,5;3,333333;
1964-07-11;1,8;null;10;26;22,8;20;90,5;1,333333;
1964-07-12;1;null;14,2;26,5;22,9;20;89,25;2,666667;
1964-07-13;1,6;null;38,9;25;22,36;20,2;93;2;
1964-07-14;,8;null;15,2;24;21,92;20;91,75;3,333333;
1964-07-15;,6;null;54;25,2;21,76;19,4;92;3,333333;
1964-07-16;1,2;null;18,1;24,5;21,86;19;91,5;2,666667;
1964-07-17;,8;null;16,8;27,5;22,54;19,6;88,75;,666667;
1964-07-18;1,8;null;0;27,4;22,8;17,6;85,25;1,333333;
1964-07-19;1,4;null;0;27;23,3;20,3;87;2,333333;
1964-07-20;2;null;0;27;23,32;20;88,25;2;
1964-07-21;1,3;null;0;27;23,36;20;88,75;2,666667;
1964-07-22;1,7;null;11,3;26;23,12;21,6;90,75;4;
1964-07-23;1,1;null;40,4;25,5;22,22;20,6;89,75;6,666667;
1964-07-24;,8;null;6,3;23,8;22,04;20,4;86,25;8,666667;
1964-07-25;,5;null;9;24,5;21,62;19,4;93,5;3,333333;
1964-07-26;1,2;null;16;27;23,1;19,7;89,25;1,666667;
1964-07-27;1,7;null;0;27;23,16;19,6;87,75;2;
1964-07-28;1,3;null;0;27;22,96;19,2;88,75;3,333333;
1964-07-29;1,8;null;11,8;24;21;19,6;95,25;4,666667;
1964-07-30;,8;null;17,4;24,5;21,26;19,8;93,25;4;
1964-07-31;1,4;null;8,3;25,5;21,98;19,6;91;4;
1964-08-01;1,8;null;16;25;22,52;20,8;91;4;
1964-08-02;1,2;null;25;24,5;21,94;20,8;94;4;
1964-08-03;,8;null;51,5;27;22,54;20,1;88;2;
1964-08-04;1,7;null;0;27,5;22,98;19,6;88;1,666667;
1964-08-05;2,1;null;13,4;26,8;23,52;21,4;78,5;5,333333;
1964-08-06;1,4;null;8,8;25,8;22,58;20,3;83,5;2,666667;
1964-08-07;1;null;10,4;25;22,68;19,8;85,25;3,666667;
1964-08-08;1,4;null;0;25,6;22,24;19,6;89,75;3;
1964-08-09;1;null;0;27;22,56;19;86,75;1,666667;
1964-08-10;1,7;null;12,5;26,8;22,84;18,4;80,75;1,666667;
1964-08-11;1,3;null;16,3;25,6;23,08;20,6;83;2;
1964-08-12;,9;null;17,7;25,6;22,28;19,4;86,5;4;
1964-08-13;1,3;null;41,2;25,2;21,94;19,3;88,25;2,666667;
1964-08-14;,8;null;8;24,6;22,4;20;88,75;1,333333;
1964-08-15;1,1;null;4,9;24,8;22,32;19,8;91,25;2,666667;
1964-08-16;,7;null;17,8;27,8;23,12;20,8;86;2,333333;
1964-08-17;1,6;null;0;27,6;23,18;19,8;84;1,666667;
1964-08-18;1,4;null;4;27,9;23,34;19,4;81;2,666667;
1964-08-19;1,9;null;0;26,6;22,68;19;81,75;3,333333;
1964-08-20;1,2;null;3,7;25,8;22,44;20,2;89,5;2;
1964-08-21;,8;null;7,9;26,3;23,06;20,2;84,25;2,666667;
1964-08-22;1,5;null;4,2;26,8;23,36;20,8;85;1,666667;
1964-08-23;1,3;null;2,3;27;23,08;20,2;85,75;2,666667;
1964-08-24;1,9;null;0;27,5;23,18;20,4;83,25;3,333333;
1964-08-25;1,4;null;0;27;23,08;21;86,25;1,666667;
1964-08-26;1,7;null;0;27;22,52;19,4;80,5;3,333333;
1964-08-27;1,2;null;0;27,5;22,98;17,8;81,75;3,333333;
1964-08-28;2;null;0;27;22,9;19,5;81,25;2,666667;
1964-08-29;1,5;null;5,5;25,5;22,26;19,6;92,75;1,666667;
1964-08-30;1;null;5,3;27;22,44;17,2;82,75;2;
1964-08-31;1,7;null;0;27,5;22,94;19,2;82,75;2,333333;
1964-09-01;2;null;0;28;23,2;18,4;81,25;1,333333;
1964-09-02;1,6;null;0;27,6;23,52;19;81,5;2,666667;
1964-09-03;1,2;null;0;28;23,96;19;80,5;3,333333;
1964-09-04;1,9;null;0;29;24,28;21;78,25;4;
1964-09-05;2,4;null;3,1;27;23,24;20,6;87,5;2,666667;
1964-09-06;1,5;null;1,7;26,5;22,98;19,2;82;1,666667;
1964-09-07;1;null;0;26;22,92;19,2;89,25;3;
1964-09-08;1,4;null;16,1;24,5;22,18;19,6;91,75;1,333333;
1964-09-09;,8;null;12,9;27;22,84;20;85,25;1,333333;
1964-09-10;1,7;null;0;27,5;23,18;19;85,5;3;
1964-09-11;1,2;null;6,9;24;21,84;19,8;93,5;0;
1964-09-12;,7;null;27,8;27,2;23;19,2;83,75;2;
1964-09-13;1,8;null;1,8;26;22,6;19,6;88,75;1,666667;
1964-09-14;1,2;null;10,2;25,5;22,86;21,4;87;3,333333;
1964-09-15;,8;null;0;27,6;23,08;19,6;84,25;2,666667;
1964-09-16;2;null;0;28;23,68;19,6;85,25;2;
1964-09-17;1,6;null;2,1;26,5;23,18;20;84,5;0;
1964-09-18;1,1;null;9,5;27;23,36;20,2;86,25;1,666667;
1964-09-19;1,5;null;10,6;27;23,64;19,6;79,75;4;
1964-09-20;1;null;0;27,8;23,64;20,4;84,25;2;
1964-09-21;1,8;null;1,2;27;22,96;20,4;88;,666667;
1964-09-22;1,3;null;4,5;27,4;23,36;19,2;84,5;1,333333;
1964-09-23;2;null;0;25,5;22,86;19,8;87,25;1,333333;
1964-09-24;,9;null;28,5;26,3;23,06;19,8;86,75;,666667;
1964-09-25;1,5;null;32,5;27;23;19,2;86;1,333333;
1964-09-26;2,1;null;1,5;27,2;23,36;20,4;85,5;2;
1964-09-27;1,6;null;0;26;22,92;20;88,25;,666667;
1964-09-28;1,1;null;0;27,5;23,34;20,2;84,75;2,333333;
1964-09-29;1,8;null;0;27,5;23,46;20,6;83,25;2,333333;
1964-09-30;1,2;null;0;26,5;23,22;20,4;86,5;2;
1964-10-01;,9;null;17,1;27,5;23,22;20,8;87,75;3,333333;
1964-10-02;1,7;null;1,3;27,5;23,38;20,6;87,25;2;
1964-10-03;1,1;null;0;26,5;22,9;18,8;84,5;2;
1964-10-04;,7;null;3,8;28;23,88;20;82,75;1;
1964-10-05;1,9;null;0;30;25,08;20;79,5;3,666667;
1964-10-06;2,4;null;0;29;24,56;21;82,75;2,666667;
1964-10-07;1,7;null;0;31;25,24;21,8;78,75;2,666667;
1964-10-08;2,6;null;0;29;24,32;21;80;1,666667;
1964-10-09;1,5;null;0;29;23,88;18,6;82,75;1,333333;
1964-10-10;2,1;null;0;28,2;24;19,2;82,25;2;
1964-10-11;1,4;null;0;30;25;20,6;80;3,333333;
1964-10-12;1,8;null;0;31,2;24,88;20,4;79,75;4;
1964-10-13;2,6;null;0;30;25,04;21,4;84;2;
1964-10-14;2;null;5;29,2;24,56;21,6;83;2,666667;
1964-10-15;1,4;null;0;27,5;23,62;21,4;87;2;
1964-10-16;1,2;null;23,8;24;22,08;20,4;88;2;
1964-10-17;,8;null;2,6;27;23,24;20,4;87,25;3,333333;
1964-10-18;1,4;null;1,3;27,3;23,58;21,2;86;1,333333;
1964-10-19;1;null;0;29,5;23,86;20,2;87;1,333333;
1964-10-20;1,8;null;0;30;24,58;20,7;83,25;2;
1964-10-21;2,3;null;0;31;25,12;21,2;83;1;
1964-10-22;2,6;null;0;30;25,08;21;83,75;2,666667;
1964-10-23;1,7;null;0;30,5;25,58;20,8;79;1,666667;
1964-10-24;2,2;null;0;28,6;24,48;21,6;86,5;1,333333;
1964-10-25;1,5;null;25,9;29;24,24;21,4;81,5;1,666667;
1964-10-26;2,2;null;0;28,5;24,38;21,6;83;,666667;
1964-10-27;1,5;null;0;30,2;24,32;20,2;82,5;2;
1964-10-28;2,3;null;0;30,5;24,06;18,6;80,25;4;
1964-10-29;1,5;null;0;30,2;24,56;19,8;82,25;3;
1964-10-30;2;null;0;30,5;24,82;20,2;82,5;1,333333;
1964-10-31;2,4;null;0;31;24,76;20,4;79,5;2;
1964-11-01;1,8;null;0;29,8;24,8;20,4;79,5;2,666667;
1964-11-02;1,3;null;0;30,5;24,7;20,4;83,25;2;
1964-11-03;2,2;null;0;29;24,44;21;84,5;1,333333;
1964-11-04;2;null;6,4;25;22,84;21,6;92,75;1,333333;
1964-11-05;1;null;48,5;27,5;23,44;21,3;87,25;1,333333;
1964-11-06;1,5;null;1,8;30,5;24,9;21,6;81,25;1,333333;
1964-11-07;2,1;null;0;31,8;25,3;20,5;82,25;2;
1964-11-08;2,7;null;0;32;26,24;23,2;79,75;1,333333;
1964-11-09;2,2;null;0;32;25,88;23,2;83,25;2,666667;
1964-11-10;2,9;null;0;33;26,36;22,8;78,75;2,333333;
1964-11-11;2,4;null;0;29,8;24,08;21,2;86,25;1,333333;
1964-11-12;1,5;null;13,1;24,8;21,88;20,8;95;6;
1964-11-13;1;null;22,3;24,8;22,12;20,4;90;3,333333;
1964-11-14;,7;null;2,5;27,5;23,66;20,8;87,5;1,333333;
1964-11-15;1,4;null;0;28;24,36;22,4;85,75;2,666667;
1964-11-16;1,2;null;2;30,5;25,06;20,6;79;2,666667;
1964-11-17;2,1;null;0;28,5;24,46;21,2;79,75;2;
1964-11-18;1,4;null;0;29,5;24,5;21,4;84,5;2,666667;
1964-11-19;1,9;null;0;29;24,56;21,2;80,5;2,666667;
1964-11-20;1,3;null;0;29,5;24,62;19,8;79;2,666667;
1964-11-21;2;null;0;31;24,96;20,2;81,5;2,666667;
1964-11-22;2,5;null;0;30,6;24,88;21,6;82,5;1,333333;
1964-11-23;1,6;null;3;29;24,2;22;86;2;
1964-11-24;1,1;null;105,3;26,6;22,56;21;91;4;
1964-11-25;,8;null;26,8;25,6;22,52;21;91,5;4,666667;
1964-11-26;1,3;null;5,1;28;23,8;21,6;87,25;2;
1964-11-27;1,9;null;6,4;27;23,8;21,6;87,75;7,333333;
1964-11-28;1,4;null;13,5;28;23,04;21,2;86,75;1,333333;
1964-11-29;1;null;0;27,5;23,86;21,4;87,75;1;
1964-11-30;1,7;null;0;29,2;24,56;21,6;83;2;
1964-12-01;2,2;null;0;29,5;24,58;21,4;82,25;4;
1964-12-02;2;null;0;29,2;24,56;21;82;2,666667;
1964-12-03;1,4;null;0;31,4;24,92;21,8;83,5;1,333333;
1964-12-04;2,3;null;0;32,2;25,84;22,6;80,75;2,666667;
1964-12-05;2,6;null;11,9;24,2;22,28;21,4;92;3,333333;
1964-12-06;1;null;24,5;26;22,44;20,4;89;1,333333;
1964-12-07;1,5;null;2,5;27,2;23,2;21,4;91,75;1,333333;
1964-12-08;1,2;null;26,8;31,5;25,06;21,8;84,5;2;
1964-12-09;2,2;null;1,4;29,8;24,72;21;80,25;3,333333;
1964-12-10;1,8;null;0;31,2;25,28;20,6;78,25;2,666667;
1964-12-11;2,4;null;0;30,5;25,22;21,4;83,75;2,666667;
1964-12-12;1,7;null;0;30,5;25,34;21,8;82,5;2;
1964-12-13;2,2;null;0;29,5;24,9;21,2;83,25;3,333333;
1964-12-14;1,4;null;0;30,5;24,98;21,8;82,25;1,666667;
1964-12-15;2;null;0;29;24,48;20,8;82,5;1,333333;
1964-12-16;1,6;null;9,6;29;24,8;21,4;82,75;4;
1964-12-17;1,2;null;0;29,5;25,18;21,6;81,5;2,666667;
1964-12-18;1,8;null;0;31,5;25,54;21,8;83,5;2,666667;
1964-12-19;2,4;null;0;32,5;25,58;21,2;83,75;4,666667;
1964-12-20;2,7;null;0;31,8;26,12;22,2;79,75;2;
1964-12-21;1,8;null;0;31;25,62;21,8;77,75;2,666667;
1964-12-22;2,2;null;0;31,5;25,7;22,4;79,25;2,666667;
1964-12-23;1,6;null;0;33;26,28;22;80;2;
1964-12-24;2,3;null;0;32;25,52;21,6;82,25;2;
1964-12-25;2;null;0;32;25,44;20,8;83,75;2,666667;
1964-12-26;1,6;null;0;33,5;26,26;21,8;77,75;2,666667;
1964-12-27;2,7;null;0;33,5;26,02;22,6;82,75;2,666667;
1964-12-28;2,1;null;18,9;31;25,24;22;85,25;1,333333;
1964-12-29;1,6;null;0;33;26,12;21,8;78;2;
1964-12-30;2,3;null;0;31,5;25,34;21,4;83,5;2,333333;
1964-12-31;2,6;null;0;31;25,4;22,4;79,75;2;
1965-01-01;1,8;null;0;31;25,24;21,8;83;2,666667;
1965-01-02;2,5;null;0;30,5;25,02;20,4;81,75;2,333333;
1965-01-03;1,6;null;0;31;25,24;20,2;81,25;2,666667;
1965-01-04;2,1;null;0;31,5;24,94;20,2;80,5;2,333333;
1965-01-05;1,4;null;0;32,8;25,76;20,4;79;2,666667;
1965-01-06;2,6;null;0;31,6;25,88;22,4;80,75;3,333333;
1965-01-07;1,8;null;0;32;26,04;21,8;78,75;3,333333;
1965-01-08;2,2;null;0;31;25,64;21,8;78,5;2,666667;
1965-01-09;1,6;null;0;32;25,8;20,8;78,25;1,666667;
1965-01-10;2;null;0;32;26,2;21,2;79;3;
1965-01-11;1,5;null;0;31,5;25,98;22,2;78;2,666667;
1965-01-12;2;null;9,2;32,2;26;22,2;81;2,666667;
1965-01-13;2,4;null;6,6;31;26,04;21,6;80;4;
1965-01-14;1,7;null;0;28;24,76;21,8;84,75;1,666667;
1965-01-15;1;null;50,3;27,5;24,22;21,6;86,5;1,666667;
1965-01-16;1,5;null;6,1;27,8;24,2;21,4;86;2,666667;
1965-01-17;1,2;null;4,6;27;23,92;21;86,75;1,333333;
1965-01-18;1,6;null;22,6;30;24,44;21,4;84,75;2;
1965-01-19;2;null;3,2;32,5;25,62;21,2;83;2,666667;
1965-01-20;2,5;null;0;31;25,6;21;85;3,333333;
1965-01-21;1,8;null;0;30,8;25,52;21,8;80;2,666667;
1965-01-22;1,5;null;0;31;26,08;22,6;80,5;1,333333;
1965-01-23;2;null;0;28,5;25,28;22,2;82;2;
1965-01-24;1,2;null;14,2;29,5;25,42;22;82,25;1,333333;
1965-01-25;1,7;null;0;29,2;24,52;22;87;,666667;
1965-01-26;1,4;null;13,4;29;24,72;22;85;2;
1965-01-27;1,8;null;0;30,8;25,24;21,8;81,75;2,666667;
1965-01-28;2,2;null;0;29;25,28;21;84,75;2,666667;
1965-01-29;1,5;null;21,2;31,5;26,1;22;78,5;3;
1965-01-30;2,2;null;0;31;25,92;22,4;79,25;3,333333;
1965-01-31;1,8;null;0;31,6;25,88;22;80,75;2,333333;
1965-02-01;2,3;null;0;32;25,72;21,6;85,25;2,666667;
1965-02-02;2;null;0;31,5;25,8;22,8;82,5;2,666667;
1965-02-03;1,7;null;0;32,5;25,38;20;80,75;2,333333;
1965-02-04;2,4;null;0;34,5;27,06;22,6;79,75;1,666667;
1965-02-05;2,9;null;0;34,3;27,26;22,6;81;1;
1965-02-06;3,2;null;0;33,6;27;23,4;81,5;3;
1965-02-07;2,6;null;6;34;27,48;23,6;79,75;1,333333;
1965-02-08;3;null;0;32,5;26,48;22,7;81,5;2,666667;
1965-02-09;2,4;null;0;32;26,04;21,8;80,5;2;
1965-02-10;1,9;null;0;31;25,12;22,2;85,25;2,666667;
1965-02-11;2,3;null;0;30;25,28;20,8;84,25;3,333333;
1965-02-12;1,6;null;,8;29,5;24,82;23;86,25;1,333333;
1965-02-13;1,3;null;0;29;25,04;22,2;87,5;1,333333;
1965-02-14;1,8;null;54,4;31;25,8;22,4;84,25;3;
1965-02-15;2,3;null;0;32;25,88;22,2;82,5;2,333333;
1965-02-16;2;null;0;31;26,04;22,4;87,25;2;
1965-02-17;2,5;null;5,4;31;25,66;21,9;83,5;2;
1965-02-18;1,7;null;0;32,7;26,1;22;82;3,333333;
1965-02-19;2,2;null;0;32;26,48;23,4;82;3,333333;
1965-02-20;2,6;null;0;31,5;25,98;22,6;83,5;2,666667;
1965-02-21;1,8;null;0;31;26,04;23;80,75;2;
1965-02-22;1,5;null;1,9;28,8;25,4;23,4;87,75;1,333333;
1965-02-23;1;null;30,2;30,5;25,52;21,9;85,25;2,666667;
1965-02-24;1,7;null;0;30,8;25,96;22,8;82,75;2,666667;
1965-02-25;2,2;null;0;31;25,8;21,2;80;3,333333;
1965-02-26;1,6;null;0;31,5;26,34;22,2;81,75;3,333333;
1965-02-27;2,3;null;0;32;26,24;22,8;77,75;2,666667;
1965-02-28;2,7;null;0;31;26,28;22,8;80,75;2,666667;
1965-03-01;1,4;null;0;30,5;25,7;22,8;81,5;3,333333;
1965-03-02;1,9;null;0;31;25,72;22,4;84,75;3;
1965-03-03;2,3;null;0;31,5;26,08;22,3;83,25;2,666667;
