Nome: PARAGUACU PAULISTA
Codigo Estacao: 83060
Latitude: -22.4
Longitude: -50.57
Altitude: 505
Situacao: Desativada
Data Inicial: 1978-02-28
Data Final: 1987-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-04-08;4,2;10,3;0;24,5;18,34;12,2;63;2;
1979-04-09;4,2;10,4;0;26,5;19,86;13,8;61,25;2,333333;
1979-04-10;5;10,8;0;27,4;20,52;14,2;60,75;,666667;
1979-04-11;5,1;10,4;0;28,5;22,24;14,7;55,5;1;
1979-04-12;7,1;9,5;0;29,1;22,18;15,8;58,25;1,666667;
1979-04-13;5,3;8;0;28,4;22,08;17;68,5;3;
1979-04-14;5,2;,7;0;27,5;22,66;17,8;71;1,333333;
1979-04-15;null;null;null;null;null;null;null;null;
1979-04-16;5;8,1;0;31,5;25,18;19,4;59,25;,333333;
1979-04-17;null;null;null;null;null;null;null;null;
1979-04-18;null;null;null;null;null;null;null;null;
1979-04-19;,6;9,9;0;30,9;24,16;17,4;61,5;1,333333;
1979-04-20;5,6;6,1;0;28,9;22,22;18,2;92,5;,233333;
1979-04-21;null;null;null;null;null;null;null;null;
1979-04-22;3,7;9,5;0;29,1;22,38;17,8;56;2,333333;
1979-04-23;6,5;9,7;0;25,3;19,22;12,8;63;2,333333;
1979-04-24;5,8;9,9;0;25,5;18,74;13,2;65;3;
1979-04-25;5;9,7;0;25,5;18,36;12,8;64,25;3,666667;
1979-04-26;4,8;9,1;0;25,1;18,32;12;56,75;1,666667;
1979-04-27;3,7;1,7;0;25,5;19,22;13,6;69,25;2,333333;
1979-04-28;3,3;3,4;,9;24,1;18,72;14;76,25;1,666667;
1979-04-29;2,7;3,4;,7;28,3;20,38;14,6;79,75;3;
1979-04-30;null;null;null;null;null;null;null;null;
1979-05-01;null;null;null;null;null;null;null;null;
1979-05-02;null;null;null;null;null;null;null;null;
1979-05-03;5,8;5,6;0;29,3;24,18;18,6;null;1,666667;
1979-05-04;null;null;null;null;null;null;null;null;
1979-05-05;1,6;5,4;,7;24,9;19,68;14;81,5;0;
1979-05-06;1,7;null;1,2;28,3;20,38;17,6;91;1;
1979-05-07;2,1;2,5;18,5;25,1;21,22;18;87;1,333333;
1979-05-08;1,1;1,7;,7;25,7;21,84;19;87,25;,666667;
1979-05-09;2,1;,1;7,3;24,1;21,28;19,8;93,25;1;
1979-05-10;,6;2,2;9,6;25,5;21,98;19,4;89,25;0;
1979-05-11;1,3;9,5;,2;29,5;23,38;18,4;75,5;,333333;
1979-05-12;3,1;8,2;0;29,5;23,84;19,2;66,5;2;
1979-05-13;5,1;6,3;0;28,5;22,62;16,6;69;,666667;
1979-05-14;3,6;2,4;0;28,7;20,64;17;92;1,333333;
1979-05-15;null;null;null;null;null;null;null;null;
1979-05-16;2,6;10;0;24,1;17,86;13,2;73,75;1;
1979-05-17;2,9;9,6;0;27,9;20,5;13,6;72;1;
1979-05-18;null;null;null;null;null;null;null;null;
1979-05-19;6,1;7,1;0;29,1;23,38;18,8;62,75;1,333333;
1979-05-20;5,4;7,8;0;28,7;23,1;16,8;68;0;
1979-05-21;3,6;9,7;0;29,1;22,38;17,8;63,75;,666667;
1979-05-22;6,5;9,3;0;28,1;20,42;17;66;1,666667;
1979-05-23;null;null;null;null;null;null;null;null;
1979-05-24;1,1;9,1;0;20,3;14,74;10,4;69,5;,333333;
1979-05-25;2,7;9,8;0;22,1;15,3;9,4;65,25;1;
1979-05-26;null;null;null;null;null;null;null;null;
1979-05-27;null;null;null;null;null;null;null;null;
1979-05-28;6;9,3;0;25,9;18,42;9,2;59,25;1,333333;
1979-05-29;5,4;,1;0;22,1;17,36;14,2;82,5;6,333333;
1979-05-30;1,9;3,2;29;null;null;4,7;null;3,333333;
1979-05-31;3,8;9,5;0;12,3;6,72;1,3;null;2;
1979-06-01;3,5;9,8;0;18,3;9,96;1,5;57,75;0;
1979-06-02;null;null;null;null;null;null;null;null;
1979-06-03;null;null;null;null;null;null;null;null;
1979-06-04;5,8;9,3;0;27,3;19,4;12,2;59;,333333;
1979-06-05;5,4;9,6;0;27,9;20,24;12,8;55,5;,333333;
1979-06-06;5,5;9,3;0;28,1;20,22;15;63,25;2;
1979-06-07;null;null;null;null;null;null;null;null;
1979-06-08;5;8,2;0;27,1;20,74;16,6;62,5;0;
1979-06-09;3,6;7,7;0;24,3;18,42;13,8;77;,666667;
1979-06-10;null;null;null;null;null;null;null;null;
1979-06-11;3,7;8,6;0;27,1;19,02;11;55;,666667;
1979-06-12;3,7;8,6;0;27,1;19,02;11;55;,666667;
1979-06-13;null;null;null;null;null;null;null;null;
1979-06-14;6,9;7,3;0;27,9;21,98;17;63,75;1,666667;
1979-06-15;null;null;null;null;null;null;null;null;
1979-06-16;null;null;null;null;null;null;null;null;
1979-06-17;3,3;7,2;0;25,7;17,66;10,6;71,75;1;
1979-06-18;null;null;null;null;null;null;null;null;
1979-06-19;5,5;8,9;0;26,5;18,04;11,2;63,25;,666667;
1979-06-20;null;null;null;null;null;null;null;null;
1979-06-21;4,6;8,7;0;27,3;19,3;14,2;58,5;,666667;
1979-06-22;null;null;null;null;null;null;null;null;
1979-06-23;6,4;4,5;0;25,5;20,2;15;56,5;2;
1979-06-24;null;null;null;null;null;null;null;null;
1979-06-25;5,8;4;0;25,3;19,3;16,2;65,75;1,666667;
1979-06-26;3,6;8,8;0;25,5;18,14;12,2;65,5;2;
1979-06-27;null;null;null;null;null;null;null;null;
1979-06-28;3,7;8,9;0;24,5;17,9;13;65,5;2,333333;
1979-06-29;4,1;4,7;0;24,9;17,62;12,2;68,25;1,333333;
1979-06-30;null;null;null;null;null;null;null;null;
1979-07-01;null;7,1;0;26,7;19,18;14,2;61,5;null;
1979-07-02;null;8;0;26,7;19,74;13;53,75;null;
1979-07-03;6,2;,9;23;21;17,48;14,4;86;2,333333;
1979-07-04;null;2,3;,6;23,5;19,02;15,6;89,25;null;
1979-07-05;null;4,1;0;26,5;20,3;16;77,75;null;
1979-07-06;null;4,8;0;25,3;18,98;14,6;77,25;null;
1979-07-07;null;5,2;0;26,9;20,26;14,4;67,5;null;
1979-07-08;4,3;9,1;0;27,5;19,86;14,8;68,5;1;
1979-07-09;null;2;1,8;18,9;15,76;14,4;82,75;null;
1979-07-10;null;5,9;0;21,3;16,02;12,8;71,25;null;
1979-07-11;null;9,8;0;21,3;15,14;10,4;64;null;
1979-07-12;null;8,9;0;21,5;14,48;8,4;64,25;null;
1979-07-13;3,6;9,1;0;23,7;15,84;9;61;1;
1979-07-14;4,4;8;0;24,3;16,76;11;51,75;,666667;
1979-07-15;null;4,1;0;null;18,06;15,6;70,75;null;
1979-07-16;null;8,6;0;21,5;14,68;10,4;70;null;
1979-07-17;4,1;10,1;0;20,7;12,1;5,3;44,25;0;
1979-07-18;null;,3;0;24;14,22;5,1;43,75;null;
1979-07-19;null;,2;5;null;12,7;10,6;92,75;null;
1979-07-20;null;4,8;9,1;11,7;7,52;3,9;74,5;null;
1979-07-21;null;9,5;0;16,5;10,2;3,5;59,25;null;
1979-07-22;3,8;6,1;0;20,3;13,76;6,5;61;,666667;
1979-07-23;null;0;0;19,1;15,54;11,6;78,75;null;
1979-07-24;null;2,1;2,3;23,5;17,82;12,6;79;null;
1979-07-25;null;9,1;,4;28,5;21,94;16,2;68;null;
1979-07-26;null;5,7;21,8;28;20,88;15,4;73,75;null;
1979-07-27;null;9,6;0;25,5;19,26;14,8;63,75;null;
1979-07-28;null;9,4;0;26,5;17,54;11,2;67,5;null;
1979-07-29;4;9,7;0;28,9;19,68;12;50,5;1;
1979-07-30;6,6;9,8;0;28,3;21,18;14,6;46;,333333;
1979-07-31;null;10;0;28,7;21,52;16,4;46,25;null;
1979-08-01;null;9,8;0;29,1;21,38;15,8;47;null;
1979-08-02;null;9,9;0;29,1;22,16;15,2;48,5;null;
1979-08-03;8,2;9,9;0;29,3;23,08;16,6;41,75;2;
1979-08-04;null;8,8;0;30;24,08;18,4;40,25;null;
1979-08-05;9,3;5;0;25,5;19,36;11,8;55,75;3;
1979-08-06;null;9,6;0;31,5;22,74;14,2;45,25;null;
1979-08-07;null;9,3;0;30,5;23,1;16;51,5;null;
1979-08-08;null;8,8;0;30,1;21,62;12;48,5;null;
1979-08-09;null;8,1;0;29,5;22,66;15,8;42,75;null;
1979-08-10;null;8,3;0;29,3;22,7;17,2;46;null;
1979-08-11;null;7,5;0;30,1;23,66;17,2;42,25;null;
1979-08-12;null;,3;1,7;21,5;18,5;16;79,75;null;
1979-08-13;null;3,4;0;25,1;19,58;14,8;73;null;
1979-08-14;null;5;0;31,5;21,38;15,4;67;null;
1979-08-15;6,3;4,4;3,4;26,5;20,58;16,4;66,25;2,333333;
1979-08-16;null;3,7;0;30,1;22,1;16,4;62;null;
1979-08-17;6,4;0;0;28,1;20,36;16,2;72;2,333333;
1979-08-18;3,6;2,7;22,6;23,3;17,82;11,8;86,75;,333333;
1979-08-19;1,5;8,5;3;23,5;17,9;14;74,5;0;
1979-08-20;4,7;9,5;0;23,5;18,12;13,6;73,5;2,333333;
1979-08-21;3,8;10,3;0;25,5;19,38;14,4;66,25;3;
1979-08-22;null;10,1;0;27,3;20,26;14;64,25;null;
1979-08-23;null;10;0;27,7;20,9;14,8;57,25;null;
1979-08-24;null;9,7;0;28,7;20,64;14;54,5;null;
1979-08-25;null;5,5;0;31,1;24,26;18,2;45,5;null;
1979-08-26;null;0;2;null;18,26;15,4;95;null;
1979-08-27;3,9;8,8;7;23;15,92;10,6;65,5;2,333333;
1979-08-28;null;9,5;0;28,1;19,96;10,2;59,25;null;
1979-08-29;null;4,4;0;27,1;21,54;15,6;56,25;null;
1979-08-30;null;9,6;0;29,7;21,88;14,2;53,25;null;
1979-08-31;null;9,4;0;31,9;25,06;18,4;46;null;
1979-09-01;null;7,8;0;32,3;26,98;21,6;53,5;null;
1979-09-02;null;5,4;0;null;23,1;20,2;81,25;null;
1979-09-03;null;3,7;0;24,3;18,46;15;75,25;null;
1979-09-04;null;7,6;0;25;20;14;74;null;
1979-09-05;null;10,1;0;22;15,82;12,6;61,5;null;
1979-09-06;null;10,2;0;23,5;16,34;10,2;47,5;null;
1979-09-07;null;9,7;0;26;17,6;10;48,25;null;
1979-09-08;null;,1;0;24,1;18,14;12,6;55;null;
1979-09-09;null;0;,5;null;16,36;14,8;85,25;null;
1979-09-10;null;0;7,3;18;16,64;14,2;83,75;null;
1979-09-11;null;2,2;3,1;22;18;15;84,25;null;
1979-09-12;null;6,9;,2;27,1;19,9;13,4;70,5;null;
1979-09-13;null;0;0;26,1;20,9;18,4;89,25;null;
1979-09-14;1,9;1,8;28,6;20,3;17,98;16,6;85,25;,666667;
1979-09-15;null;0;6,2;null;16,44;15,4;93,75;null;
1979-09-16;null;5,3;22,6;25;19,76;14,8;74,5;null;
1979-09-17;null;0;17,5;20,9;17,16;15,4;93,75;null;
1979-09-18;,3;,5;16,6;19,7;15,98;14,2;86,25;1,333333;
1979-09-19;null;,9;,5;17,9;14,06;12,4;75,5;null;
1979-09-20;null;10,1;0;22,5;15,9;9;59,25;null;
1979-09-21;null;9,3;0;28;19,68;10,4;61,75;null;
1979-09-22;null;5,2;0;30,3;20,74;15,4;79,75;null;
1979-09-23;7;0;39,6;20,1;17,98;16,8;89,5;2;
1979-09-24;,9;10;0;28,9;22,18;14;64,75;1;
1979-09-25;null;10,1;0;32,9;25,7;18,6;57;null;
1979-09-26;null;10,2;0;33,5;27,18;20,4;38,25;null;
1979-09-27;null;8,8;0;34,3;27,58;20,6;46,25;null;
1979-09-28;null;8,3;0;33,1;27,98;22,8;47;null;
1979-09-29;8,9;8,5;0;33,1;27,98;22,8;52,5;1,333333;
1979-09-30;null;5,5;3,6;30,7;23,34;20;77,75;null;
1979-10-01;null;,5;13,7;27;22,84;19,2;82;null;
1979-10-02;11;,2;0;25,3;22,14;20,4;84;1,666667;
1979-10-03;2;9,2;1,9;30,3;24,18;18,6;63,25;2,333333;
1979-10-04;null;7,4;0;31,5;24,38;13,4;61;null;
1979-10-05;null;8,6;0;33,3;27,12;19,8;49,75;null;
1979-10-06;8,3;8,9;0;33,7;26,06;21,6;58,5;4,333333;
1979-10-07;7;3,3;11,2;30,7;24,06;19,6;73,75;2,333333;
1979-10-08;null;4,3;1,3;27,3;22,84;19,4;76,25;null;
1979-10-09;null;9,4;14,7;28,1;21,78;11,8;71,5;null;
1979-10-10;null;10,1;0;30,5;23,18;16,4;58,75;null;
1979-10-11;5,7;9,6;0;31;23,96;16,8;58,25;3;
1979-10-12;null;3,9;0;29,3;23,82;17,8;64,5;null;
1979-10-13;null;,1;0;27,1;21,46;19,2;84,5;null;
1979-10-14;null;0;20,9;25;21,8;19;87,25;null;
1979-10-15;1,7;9,4;6,8;27,5;21,26;16,8;61,25;2,333333;
1979-10-16;null;8;0;25,1;20,14;14,6;44;null;
1979-10-17;7,6;11,2;0;28,1;21,46;14,2;46,25;1,333333;
1979-10-18;null;11,5;0;28,9;21,2;14,6;40,25;null;
1979-10-19;9;11,5;0;29,1;21,3;14,4;49,25;3,666667;
1979-10-20;8,3;11,2;0;28,5;21,54;14,2;50;3;
1979-10-21;null;11;0;30,1;23,14;15,6;51,75;null;
1979-10-22;null;10,2;0;31,7;25,14;18;46,75;null;
1979-10-23;null;8,5;0;33,1;26,94;21,6;47,25;null;
1979-10-24;null;10,7;0;34,7;28,5;22,8;39,5;null;
1979-10-25;12,6;6,5;0;34,5;24,9;20;66;3;
1979-10-26;6,6;1,4;28,2;29,3;22,38;19,6;83;2,333333;
1979-10-27;null;10,4;,6;30,3;25,58;23,6;73,5;null;
1979-10-28;null;7,6;0;32,7;24,46;20,6;72,25;null;
1979-10-29;null;9,6;3;31,1;26,2;21,4;68;null;
1979-10-30;null;6;0;32,5;24;20;85,25;null;
1979-10-31;null;1,7;3;25,9;22,34;18,8;83,5;null;
1979-11-01;7,8;1;0;27,3;23,54;19,4;79,5;,666667;
1979-11-02;null;1,7;0;28,3;24,18;20,6;70;null;
1979-11-03;null;5,2;0;29,3;24,3;19,2;73,5;null;
1979-11-04;4,3;10,8;0;30,7;24,5;19,8;54,75;1,666667;
1979-11-05;null;11,7;0;30,1;23,54;16,6;52,75;null;
1979-11-06;null;10,3;0;31,5;24,26;16,8;68,5;null;
1979-11-07;6;3,9;1,2;31,5;25,38;22,4;74,25;1,333333;
1979-11-08;null;,7;17;27,9;23,18;21;86,75;null;
1979-11-09;1,9;0;15,7;21,9;19,66;18,4;89,5;3;
1979-11-10;null;0;30,6;null;15,86;14,8;93,75;null;
1979-11-11;null;9,4;1,8;23;17,8;12;65,5;null;
1979-11-12;3,9;10,6;0;25,5;20,28;14,4;58;,666667;
1979-11-13;null;11,4;0;29,9;24,22;16,2;52,25;null;
1979-11-14;null;11,9;0;32,5;26,54;19,2;51,5;null;
1979-11-15;7;3,3;,2;27,5;23,26;19,8;76,25;2,333333;
1979-11-16;null;11,7;0;31,7;25,58;20,2;52;null;
1979-11-17;9,6;11,9;0;32,3;26,3;20,2;48;1;
1979-11-18;null;,2;2,6;null;18,98;15,8;98,75;null;
1979-11-19;null;9,1;8,1;27,9;21,34;15,8;72,25;null;
1979-11-20;null;11,7;0;30,3;23,5;17,2;64,75;null;
1979-11-21;5,5;11,9;0;31,1;24,26;16,2;56,5;1;
1979-11-22;5,8;8,8;0;34;23,7;19;72,25;2,333333;
1979-11-23;5,4;4,8;34,9;28,7;23,64;19;78;1;
1979-11-24;3;8,4;0;30,9;23,9;20,6;77,5;1,666667;
1979-11-25;3,9;0;8,3;24,9;20,5;17,6;89,5;2;
1979-11-26;null;12,1;,2;22,9;18,42;15,2;46,5;null;
1979-11-27;null;12,2;0;24,7;18,26;10,6;50,25;null;
1979-11-28;null;12;0;27,7;21,54;14;46,75;null;
1979-11-29;null;10,7;0;30,5;24,3;16;50;null;
1979-11-30;7,3;10,8;0;32,7;26,58;19,2;51,25;1;
1979-12-01;null;null;null;null;null;null;null;null;
1979-12-02;null;null;null;null;null;null;null;null;
1979-12-03;null;null;null;null;null;null;null;null;
1979-12-04;2,5;,8;11;24,9;21,3;17,6;88,25;1,333333;
1979-12-05;1,7;8,5;9,6;30,1;24,42;18;72,75;,666667;
1979-12-06;4;10,4;0;32,5;27,76;21,8;null;,666667;
1979-12-07;4,8;8,9;0;33,5;27,22;22,6;64,25;3;
1979-12-08;null;null;null;null;null;null;null;null;
1979-12-09;7;10,4;0;33,5;25,98;22,4;69;1,666667;
1979-12-10;null;null;null;null;null;null;null;null;
1979-12-11;3,4;3,6;10,4;29,9;24,3;21,6;87,5;,333333;
1979-12-12;2,3;2,1;10,4;28,9;24,06;20,4;91,25;1,333333;
1979-12-13;1,1;1,6;39,7;27,5;23,1;21;93,5;1,666667;
1979-12-14;1,2;3,3;6,9;29,3;24,62;20,8;81,75;2,333333;
1979-12-15;3,2;3,5;0;29,1;23,9;21,4;84,25;3;
1979-12-16;2,6;0;16,6;22,3;20,12;18,8;null;3;
1979-12-17;1,7;1,5;7;26,5;21,88;17,4;79;1,333333;
1979-12-18;null;null;null;null;null;null;null;null;
1979-12-19;2,5;4,5;,2;27,9;24,34;20,8;75;,666667;
1979-12-20;2,5;3,5;1,1;28,5;24,18;20,4;79,5;,666667;
1979-12-21;2,8;2,8;3,7;28,5;23,98;20,4;84,25;,666667;
1979-12-22;1,9;2;5,3;28,5;24,46;20,3;76,5;,333333;
1979-12-23;3,6;1,8;0;26,5;23,1;20;73,5;3;
1979-12-24;5,2;0;0;23,9;20,54;12,8;84;1,666667;
1979-12-25;1,6;0;2,3;25,7;22,36;18,6;87,25;2;
1979-12-26;1,3;0;3,6;25,7;23,08;20,2;92,75;1;
1979-12-27;1,3;1,8;2,5;27,3;23,74;20,4;80,75;,333333;
1979-12-28;2,7;6,8;2,8;29,1;23,86;18,2;71;,666667;
1979-12-29;4;6,2;0;29,1;24,34;19,6;83;1,333333;
1979-12-30;2,8;4,3;,9;29,1;23,84;21,6;90,75;,666667;
1979-12-31;1,9;2,4;8,8;25,7;20,78;18,2;null;3,666667;
1980-01-01;4,5;12;0;25,1;18,72;12;63,5;1,333333;
1980-01-02;null;11,2;0;27,7;22,1;14,8;58,25;null;
1980-01-03;null;11,2;0;29,3;23,1;16,2;51,25;null;
1980-01-04;null;12;0;29,9;23,58;17;41,5;null;
1980-01-05;8,4;11,9;0;32,1;25,22;17;49,5;2;
1980-01-06;null;8,1;0;31,7;24,9;18,8;65,75;null;
1980-01-07;5,1;1,8;1,2;25,5;22,7;20;84,25;1,666667;
1980-01-08;1,6;1,8;2,3;28,1;23,14;20,6;89;2,333333;
1980-01-09;null;5,1;1;28,5;24,08;22,4;88,25;null;
1980-01-10;2,3;7,8;,5;31,1;24,82;21;72,5;1,333333;
1980-01-11;null;8,1;13,6;29,7;24,2;18,8;79,5;null;
1980-01-12;2,8;6;17,5;29,3;23,88;20,6;76,75;1;
1980-01-13;null;11,9;0;28,7;22,9;17,8;65,25;null;
1980-01-14;6,9;11,7;0;29,1;23,5;18,4;54,25;7;
1980-01-15;null;9,8;0;29,5;23,78;17,4;59,5;null;
1980-01-16;null;10,5;0;30,9;24,56;18,4;66,5;null;
1980-01-17;null;7,9;0;30,3;25,5;20,2;68,25;null;
1980-01-18;4,6;2,5;0;27,3;22,38;20,6;86,25;1,333333;
1980-01-19;null;7,8;12,7;29,7;23,5;19,8;81,5;null;
1980-01-20;null;7,1;,3;30,9;23,82;20,2;85;null;
1980-01-21;null;4,4;10,8;29,9;24,12;21,2;77,75;null;
1980-01-22;null;8,1;12,2;29,5;23,3;20;85,75;null;
1980-01-23;null;9,7;26,8;31,5;24,54;20,2;81,5;null;
1980-01-24;null;,2;11,3;29,5;24,26;21,8;86;null;
1980-01-25;null;,1;15,3;26,1;23,42;21;92,25;null;
1980-01-26;null;5,1;1,8;28,7;25,26;21,6;80;null;
1980-01-27;3;4,2;0;29,3;25,56;23;77,5;,666667;
1980-01-28;null;4,6;1,6;30,1;25,22;21;80,5;null;
1980-01-29;null;11,1;0;29,9;24,82;20,2;65,75;null;
1980-01-30;null;4,4;0;28,9;23,96;19,4;71,75;null;
1980-01-31;null;4,2;0;28,9;24,84;21,8;79;null;
1980-02-01;null;5;5,5;29,9;25,62;22,2;87,25;null;
1980-02-02;2,6;5,2;13,6;28,7;24,34;20;74;1,666667;
1980-02-03;3,9;10;0;29,1;24,02;19;66,75;3;
1980-02-04;4,8;10,9;0;29,9;23,7;16,6;69,5;1,333333;
1980-02-05;4,6;11,1;0;32,1;25,22;19;61,25;1,333333;
1980-02-06;null;10,2;0;33,1;25,66;20,2;70,25;null;
1980-02-07;5,3;2,8;0;31,1;23,7;20,4;79,75;,333333;
1980-02-08;null;9,1;9,1;31,3;24,74;19,4;72,75;null;
1980-02-09;4,3;4,5;0;32,1;24,78;20,8;80;2,666667;
1980-02-10;3,6;4,4;7,3;30,3;24,3;21,2;84,75;1;
1980-02-11;null;5;1,4;30,3;24,86;22;82,75;null;
1980-02-12;2,6;3,7;,1;29,9;25,3;22,6;83,25;2,666667;
1980-02-13;null;7,8;26,8;29,7;24,58;20,2;81,5;null;
1980-02-14;2,6;11;6;29,7;24,84;21;71;2,333333;
1980-02-15;5,5;7,3;0;28,9;24,06;20,4;69;3,666667;
1980-02-16;6,1;8,4;0;28,1;22,98;19,8;74,75;3,666667;
1980-02-17;null;3;8,5;26,9;22,3;19,6;89,75;null;
1980-02-18;null;8,2;9,3;28,1;21,72;18;80,75;null;
1980-02-19;null;10,9;4,9;27,9;22,58;19;73;null;
1980-02-20;null;10,9;0;29,1;22,98;16,8;66;null;
1980-02-21;null;9,3;0;29,9;24,22;19,2;63,5;null;
1980-02-22;null;6,8;0;31,9;26,1;19,6;60,5;null;
1980-02-23;null;3,9;0;30,5;23,7;21;85;null;
1980-02-24;null;1,7;7,9;26,1;23,42;20;73;null;
1980-02-25;null;0;19,5;null;21,66;19,6;93;null;
1980-02-26;null;0;19,8;25,1;21,76;20,2;96,5;null;
1980-02-27;null;0;51;21,9;21,22;19,2;95;null;
1980-02-28;,2;,2;76,4;26,9;22,76;20,4;85,5;,666667;
1980-02-29;null;3,6;16,5;28,9;23,82;21,2;85,25;null;
1980-03-01;2,4;6,1;,2;30,7;24,86;20,6;79,5;1,333333;
1980-03-02;2,8;10,7;0;31,7;25,98;21,2;68,5;2;
1980-03-03;null;11,2;0;31,5;25,06;20,8;67;null;
1980-03-04;null;9,7;1,1;32,3;24,9;20,2;74,25;null;
1980-03-05;3,9;6,7;5,6;31,5;24,74;21,2;74,75;1,666667;
1980-03-06;null;9,3;0;31,9;25,06;20,4;72,5;null;
1980-03-07;3,8;8,1;,7;31,7;25,34;21;69,25;,666667;
1980-03-08;null;10,2;0;33,3;27,3;21,2;57,75;null;
1980-03-09;null;7,2;0;32,3;26,12;21,8;67,5;null;
1980-03-10;null;7,1;0;32,7;25,94;21;68;null;
1980-03-11;null;3,9;0;30,5;25,22;21,6;77,75;null;
1980-03-12;3;4,4;0;31,3;24,46;21;81,25;2;
1980-03-13;3,1;3,9;,3;30,1;23,92;21;82,5;1,666667;
1980-03-14;null;1;16,2;26,5;23,04;20,2;86,25;null;
1980-03-15;null;0;0;null;20,8;19,8;89,75;null;
1980-03-16;null;4,2;9,8;27,9;23,5;18,6;79,25;null;
1980-03-17;null;4,7;0;28,7;23,7;19,8;78,5;null;
1980-03-18;3,2;8,9;0;31,9;25,64;20,8;73;1,333333;
1980-03-19;null;10,4;0;31,1;25,42;21;71,75;null;
1980-03-20;null;9,9;0;31,7;25,34;20;67;null;
1980-03-21;null;8,5;0;32,5;26,62;20,6;63,75;null;
1980-03-22;null;9,4;0;32,3;26,84;21,4;55;null;
1980-03-23;null;8,2;0;32,9;27,1;20,6;51;null;
1980-03-24;null;8,9;0;33,1;26,62;20;55;null;
1980-03-25;6,6;9,1;0;33,1;26,7;21,4;57,75;,666667;
1980-03-26;null;8,4;0;32,7;26,78;22,2;55,5;null;
1980-03-27;null;8,5;0;32,3;26,16;21;52,75;null;
1980-03-28;null;9,5;0;33,1;26,84;20,6;49,25;null;
1980-03-29;7,4;1,2;0;27,3;23,56;20;90,75;0;
1980-03-30;1,3;6,5;16;29,1;23,5;19,4;80,5;1,333333;
1980-03-31;null;10,1;0;28,5;22,86;18,8;70,75;null;
1980-04-01;null;9,9;0;28,9;22,5;16,6;69,5;null;
1980-04-02;null;6,5;0;28,7;23,26;17,6;70;null;
1980-04-03;null;,1;5,4;null;21,5;19,8;93;null;
1980-04-04;null;,3;13,1;25,3;22,26;21;95,5;null;
1980-04-05;null;5,6;3;28,3;22,94;20,4;80,75;null;
1980-04-06;3,2;10;0;27,3;22,08;17,6;70,75;1,333333;
1980-04-07;null;9,3;0;27,5;22,06;17,8;71,75;null;
1980-04-08;null;1,4;0;27,9;22,18;17;77,75;null;
1980-04-09;null;4,6;0;29,1;24,1;21,4;83;null;
1980-04-10;2,8;5,3;20,9;29,1;23,5;20,4;82,25;,333333;
1980-04-11;null;9,7;0;30,5;25,48;21,4;74,25;null;
1980-04-12;4,2;3,2;0;29,1;24,54;20,6;80,25;1,666667;
1980-04-13;3,2;1,3;,4;25,1;21,9;20,4;91,5;,333333;
1980-04-14;null;3,5;7,3;26,9;22,52;20,2;87,25;null;
1980-04-15;null;,7;9,5;23,3;20,38;18,6;92,5;null;
1980-04-16;null;3,8;0;25,3;20,44;17,4;80,5;null;
1980-04-17;null;9,4;0;28,9;22,56;16,4;74;null;
1980-04-18;null;9,8;0;29,9;23,92;18,7;71,5;null;
1980-04-19;null;10,3;0;30,1;24,3;19,4;70;null;
1980-04-20;4,1;9,7;0;29,7;23,28;19,2;64,75;1,666667;
1980-04-21;null;10;0;28,9;22,66;17,4;63,75;null;
1980-04-22;null;10,4;0;29,9;23,34;17,8;66;null;
1980-04-23;null;null;0;29,5;22,92;17,6;66;null;
1980-04-24;5,5;8,8;0;30,3;22,78;17,6;64,5;1;
1980-04-25;null;9,4;0;27,5;21,58;17,4;65,25;null;
1980-04-26;null;7,7;0;27,7;20,86;15,6;63,25;null;
1980-04-27;null;8,4;0;28,7;22,16;16,6;59,25;null;
1980-04-28;null;9,5;0;29,3;22,28;16,6;63,25;null;
1980-04-29;null;9,4;0;29,3;22,18;16,6;63,25;null;
1980-04-30;null;9,4;0;29,9;22,5;16,6;65,5;null;
1980-05-01;5,6;0;0;26,9;21,14;18,8;80,75;2,333333;
1980-05-02;null;,4;1,6;18,9;15,76;14,4;88;null;
1980-05-03;null;0;0;18;14,88;13,4;82,5;null;
1980-05-04;null;9,9;0;23,1;15,18;8,8;57;null;
1980-05-05;null;10,2;0;26,9;18,08;10;51,5;null;
1980-05-06;null;10,2;0;29,5;20,28;12,4;50,75;null;
1980-05-07;6,4;10,2;0;30,5;22,46;15,8;43,5;1,333333;
1980-05-08;null;8,9;0;29,5;21,88;16,4;51,25;null;
1980-05-09;6,6;9;0;30,3;22,76;15;57,75;1;
1980-05-10;null;4,5;0;25,9;20,96;18,4;87,25;null;
1980-05-11;null;,1;27,8;22,7;19,9;17,8;88,75;null;
1980-05-12;null;9,2;0;29,3;23,06;18;76,25;null;
1980-05-13;null;8,7;0;28,5;22,42;18,6;67,75;null;
1980-05-14;null;9,6;0;28,1;21,76;17,2;69;null;
1980-05-15;null;9,7;0;28,1;22,28;16,8;65,5;null;
