Nome: XEREM
Codigo Estacao: 83764
Latitude: -22.58
Longitude: -43.5
Altitude: 143
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-04;1,3;null;0;30,4;24,58;21,1;89,25;0;
1962-02-05;1,6;null;21,4;31,6;23,98;20,5;89,75;0;
1962-02-06;1;null;79;26,6;21,7;19,5;92,25;0;
1962-02-07;,6;null;43,8;24,4;21,78;18,5;95,25;0;
1962-02-08;,2;null;11,1;32;23,5;19,3;91,75;0;
1962-02-09;1;null;46;31,2;24,46;19,9;93,75;0;
1962-02-10;1;null;21,4;30,1;24,44;19,9;89,75;0;
1962-02-11;1;null;8,8;27,4;23,66;20,5;92,5;0;
1962-02-12;,5;null;54,1;27,4;23,46;20,1;95,25;0;
1962-02-13;,5;null;84,6;30,4;24,38;20,1;90,75;0;
1962-02-14;1,3;null;,4;33,9;26,04;19,3;86,25;0;
1962-02-15;1,8;null;0;38,4;27,94;20,9;87,25;0;
1962-02-16;3,9;null;0;38,2;26,6;21,2;91;0;
1962-02-17;,5;null;1,3;36,8;26,58;20,1;81,75;0;
1962-02-18;3;null;0;39,2;26,98;20,7;88;0;
1962-02-19;4;null;6,2;26,8;23,58;20,7;92,25;0;
1962-02-20;,4;null;52,4;28,4;23,94;20,3;93;0;
1962-02-21;,9;null;7,7;34,4;26,5;20,3;85;0;
1962-02-22;2,2;null;0;34,6;26,18;21,9;89,5;0;
1962-02-23;2,9;null;,1;35,4;27,1;21,9;87;,666667;
1962-02-24;3,1;null;0;31;24,78;21,1;91,5;0;
1962-02-25;1,1;null;113;24,8;20,38;18,1;88,5;0;
1962-02-26;,7;null;3,5;27,4;21,38;16,1;90;0;
1962-02-27;1,2;null;1,9;29,4;23,14;17,7;81,75;0;
1962-02-28;1,7;null;0;28,6;22,74;18,1;90;0;
1962-03-01;1,3;null;0;28,2;22,1;18,3;86,75;0;
1962-03-02;1,6;null;0;27,4;22,38;18,1;90,75;0;
1962-03-03;1,1;null;74;30,2;23,68;18,6;87,25;0;
1962-03-04;1,1;null;2,7;30,2;23,9;18,1;91,5;0;
1962-03-05;1,5;null;0;28,4;23,02;18,5;89;0;
1962-03-06;1,1;null;9;31,8;24,58;18,5;87,5;0;
1962-03-07;1,9;null;0;31,4;24,7;20,7;87,5;0;
1962-03-08;2;null;0;33,4;24,74;18,5;89,25;0;
1962-03-09;2,8;null;0;33;24,02;17,9;77,75;0;
1962-03-10;2,7;null;0;36;25,58;17,3;87,75;0;
1962-03-11;7,3;null;0;36,2;27,06;21,7;78;1,333333;
1962-03-12;3,1;null;4,5;35,8;26,26;20,7;76,5;0;
1962-03-13;3,7;null;0;33,4;25,46;20,7;83;,333333;
1962-03-14;2,5;null;0;33,6;25,54;19,3;90,25;0;
1962-03-15;2;null;32,4;31,2;23,94;20,3;89,5;0;
1962-03-16;1,5;null;,4;31,6;24,3;18,3;90;0;
1962-03-17;1,9;null;0;33;25,06;18,7;84,25;0;
1962-03-18;2,2;null;0;32,6;24,66;18,1;87,75;0;
1962-03-19;2,2;null;0;36;26,06;18,3;73,5;0;
1962-03-20;3,6;null;0;32;25,18;21,1;92,75;0;
1962-03-21;1,8;null;31,1;33;24,66;19,8;87,75;0;
1962-03-22;1,6;null;0;34,8;25,42;19,1;85,5;0;
1962-03-23;2,2;null;0;34,6;25,18;19,3;84,5;0;
1962-03-24;2,8;null;0;32;25,2;19,4;86,75;0;
1962-03-25;1,9;null;0;32,8;24,94;19,3;88,5;0;
1962-03-26;1,9;null;0;32,2;23,9;19,1;91;0;
1962-03-27;2;null;,7;31;24,02;18,5;88;0;
1962-03-28;1,6;null;0;32,4;24,1;17,9;84,75;0;
1962-03-29;2,1;null;0;35;24,94;18,3;87,5;0;
1962-03-30;2,4;null;0;35,2;25,3;19,5;80;0;
1962-03-31;2,3;null;0;33;24,7;19,3;86;0;
1962-04-01;2,3;null;0;35,4;24,3;18,9;88,75;0;
1962-04-02;2,4;null;9;35,2;24,9;18,5;91;0;
1962-04-03;3;null;0;31,4;24,14;18,5;95;0;
1962-04-04;1,1;null;12,1;24,2;20,1;17,7;92,25;0;
1962-04-05;,6;null;,7;24,3;20,2;14,7;96;0;
1962-04-06;2;null;0;27,8;21,1;15,7;95,5;0;
1962-04-07;1,6;null;0;29,4;21,62;16,5;93,25;0;
1962-04-08;1,8;null;0;32;24,62;15,5;76,25;0;
1962-04-09;2,3;null;0;35,8;25,54;17,7;81,5;0;
1962-04-10;4,7;null;2,1;25,8;19,9;16,5;90,25;0;
1962-04-11;,5;null;6,7;24;20,42;16,7;90;0;
1962-04-12;,7;null;0;28,4;21,74;16,5;87,25;0;
1962-04-13;1,3;null;0;30;22,9;17,3;86;0;
1962-04-14;1,6;null;0;28,8;22,42;17,5;89,5;0;
1962-04-15;1,4;null;0;31;22,74;17,1;85,25;0;
1962-04-16;1,6;null;0;33;24,02;17,5;84,25;0;
1962-04-17;2,1;null;0;31;23,82;18,9;83,5;0;
1962-04-18;1,7;null;0;30,2;22,98;19,1;90,25;0;
1962-04-19;1,1;null;41,5;22,4;19,46;17,3;95,5;0;
1962-04-20;,7;null;,7;26,8;19,62;15,1;90,25;0;
1962-04-21;1,3;null;0;25,6;20,2;14,8;87,5;0;
1962-04-22;1,3;null;,1;25,2;20,26;14,7;87,75;0;
1962-04-23;1,5;null;0;30,8;20,86;14,9;79,75;0;
1962-04-24;2,3;null;0;27,4;21,34;15,9;89;0;
1962-04-25;1;null;,8;29,4;21,66;16,5;90,5;0;
1962-04-26;1,5;null;0;26,6;23,3;17,9;96,25;,666667;
1962-04-27;,6;null;32,6;28;21,54;16,5;89,75;0;
1962-04-28;1,4;null;0;27,6;22,1;18,1;89,5;0;
1962-04-29;1,2;null;0;22,8;20,34;17,3;94;0;
1962-04-30;,4;null;5,4;28,4;22,28;18,3;93,5;0;
1962-05-01;,8;null;0;28,2;21,34;15,9;93,75;0;
1962-05-02;1;null;10,4;33;24,4;19,4;86;0;
1962-05-03;1,4;null;1,2;29,4;22,08;18,5;93,25;0;
1962-05-04;1,1;null;30,8;23,8;18,74;15,5;94,5;0;
1962-05-05;,9;null;3,5;24,6;18,5;12,5;80;0;
1962-05-06;1,3;null;0;26;17,94;13,9;89,5;0;
1962-05-07;1,7;null;0;25,8;18,38;12,7;85,75;0;
1962-05-08;2,4;null;8,6;28,6;17,7;12,7;93,5;0;
1962-05-09;,6;null;1,3;22;16,34;11,9;92,75;0;
1962-05-10;,7;null;0;23,2;16,62;11,3;94,5;0;
1962-05-11;1,3;null;0;23,8;17,16;10,6;97,5;0;
1962-05-12;1,2;null;0;25;18,86;13,9;95,75;0;
1962-05-13;,9;null;0;26;19,72;14,8;87;0;
1962-05-14;1,4;null;0;23,8;19,06;14,9;85,75;0;
1962-05-15;1;null;0;26,4;18,8;13,7;87,75;0;
1962-05-16;1,1;null;0;29,6;20,36;14;83,5;0;
1962-05-17;2,4;null;0;31,8;22,26;15,7;81,75;0;
1962-05-18;2,6;null;0;30,2;22,62;17,7;83,75;0;
1962-05-19;2;null;,7;25,6;21,54;18,3;93,5;0;
1962-05-20;,7;null;3,4;28,8;21,66;17,7;97;0;
1962-05-21;1,2;null;0;29;20,82;15,5;91;0;
1962-05-22;1,1;null;0;29,4;21,14;15,3;87;0;
1962-05-23;1,5;null;0;31,6;22,7;17,1;87,5;0;
1962-05-24;1,9;null;0;27,4;21,22;17,7;92,75;0;
1962-05-25;,8;null;7,3;24,8;19,06;15,9;85;0;
1962-05-26;1,3;null;0;25,3;18,96;12,7;84,75;0;
1962-05-27;1,4;null;0;27;19,24;13,6;85,25;0;
1962-05-28;2;null;0;28;21,62;16,7;85;,333333;
1962-05-29;1,7;null;0;23,8;18,7;14,9;96;,666667;
1962-05-30;,8;null;34,3;18,8;14,82;11,5;92,75;0;
1962-05-31;,5;null;4,8;19,6;14,28;11,2;93,5;0;
1962-06-01;,6;null;1,3;22,4;14,1;8,7;89,5;0;
1962-06-02;1,2;null;0;25,8;16,14;9,3;81,75;0;
1962-06-03;2,7;null;0;25;18,98;14,1;85;0;
1962-06-04;1,2;null;18,5;24,5;17,56;14,3;90;0;
1962-06-05;,4;null;0;20,8;16,66;12,9;93,75;0;
1962-06-06;,6;null;,9;22,4;17,42;13,3;94,5;0;
1962-06-07;,5;null;0;26,8;19,94;14,9;91;0;
1962-06-08;1;null;0;24;18,78;14,7;92,75;0;
1962-06-09;1;null;1,4;22,2;18,1;15,3;93,5;0;
1962-06-10;,3;null;3,6;23,8;17,98;13,1;89,25;0;
1962-06-11;,7;null;2;23,4;17;13,4;88,5;0;
1962-06-12;1,4;null;0;22,4;15,82;10,3;91;0;
1962-06-13;1,3;null;0;21,4;17,54;13,7;84;0;
1962-06-14;1,2;null;7;19,6;15,44;13;93,75;0;
1962-06-15;,5;null;3,2;21,8;16,1;12,3;87;0;
1962-06-16;1,1;null;0;21,8;16;11,3;85,75;0;
1962-06-17;,7;null;1,7;21,4;15,1;10,9;88,25;0;
1962-06-18;,8;null;0;23;14,54;9,3;91;0;
1962-06-19;1,7;null;0;24,4;16,2;12,8;84;0;
1962-06-20;1,9;null;0;29;17,72;10,8;76,5;0;
1962-06-21;2,9;null;0;28,2;18,7;12,3;80,75;0;
1962-06-22;2,7;null;0;27,8;19,38;13,5;82,75;0;
1962-06-23;1,4;null;0;20;17,14;14,5;95,25;0;
1962-06-24;,4;null;4,3;20,2;16,54;14,3;95,25;0;
1962-06-25;,2;null;1,1;22,4;16,82;11,9;86,5;0;
1962-06-26;,8;null;0;25;17,46;12,5;91,25;0;
1962-06-27;1;null;0;25,4;16,94;12,1;89;0;
1962-06-28;1,1;null;0;25,8;16,98;10,9;80;0;
1962-06-29;1,8;null;0;27;17,48;12;81,5;0;
1962-06-30;1,9;null;0;27;17,9;12,5;78,75;0;
1962-07-01;2,7;null;0;26,4;17,62;12,3;81,25;0;
1962-07-02;2,1;null;0;26,4;17,38;12,1;83,75;0;
1962-07-03;1,8;null;0;26;17,74;13,3;88,25;0;
1962-07-04;1,4;null;0;26,8;18,42;13,5;88,5;0;
1962-07-05;1,4;null;0;29,4;19,18;12,7;87,25;0;
1962-07-06;2,7;null;0;24,2;17,98;13,9;92,25;0;
1962-07-07;1;null;7,9;21,8;15,28;11,1;84,5;0;
1962-07-08;1,5;null;0;19,8;15,62;12,3;88,25;0;
1962-07-09;,7;null;0;23,8;16,5;11,7;91,25;0;
1962-07-10;1,3;null;0;28,6;19,1;12,1;74,75;0;
1962-07-11;3;null;0;25,6;18,74;14,1;87,75;0;
1962-07-12;1,2;null;0;25,4;16,74;12,7;90,75;0;
1962-07-13;1,7;null;0;24,6;16,8;10,9;89;0;
1962-07-14;1,2;null;0;25,2;17,22;11,9;93;0;
1962-07-15;1,2;null;0;29;19,18;12,5;78;0;
1962-07-16;2,2;null;0;30,2;20,58;14,9;88,75;0;
1962-07-17;3,7;null;0;30,2;21,54;16,7;85,75;1;
1962-07-18;2,3;null;,2;28,4;20,3;16,9;84;0;
1962-07-19;1,7;null;0;23,8;18,66;14,7;92,75;0;
1962-07-20;,6;null;58,4;18;14,86;12,7;92,75;0;
1962-07-21;,4;null;7,3;22;15,02;11,5;91,75;0;
1962-07-22;,9;null;0;23,4;15,3;9,9;89,75;0;
1962-07-23;1,3;null;0;23,4;16,42;10,7;90;0;
1962-07-24;1,1;null;0;21;16,54;12,5;90;0;
1962-07-25;,6;null;,7;21,8;17,06;14,9;90,25;0;
1962-07-26;,4;null;1;21,8;16,7;12,9;93;0;
1962-07-27;,7;null;8;20,2;14,9;10,7;92,25;0;
1962-07-28;1;null;1,7;21,4;16,38;13,3;93,5;0;
1962-07-29;,8;null;1,1;23;15,34;11,3;89,75;0;
1962-07-30;1,4;null;0;25;15,66;9,1;89,5;0;
1962-07-31;1,5;null;0;26,8;17,82;10,9;90,5;0;
1962-08-01;1,5;null;0;27,8;19,64;14,5;84,75;0;
1962-08-02;1,8;null;,8;22,6;18,42;15,3;85,75;0;
1962-08-03;,5;null;3,8;25,2;19,3;15,5;93,75;0;
1962-08-04;1;null;0;28,4;19,38;13,9;92,25;0;
1962-08-05;1,9;null;0;28,4;18,86;13,3;75,75;0;
1962-08-06;2,5;null;0;28,8;18,46;12,8;90;0;
1962-08-07;2,5;null;0;27,4;17,84;11,9;78,5;0;
1962-08-08;1,8;null;0;25,4;17,58;12,5;83,75;0;
1962-08-09;1,4;null;0;29,2;18,9;12,3;91,5;0;
1962-08-10;2;null;0;31;19,98;12,7;73,75;,333333;
1962-08-11;2,9;null;0;31,8;20,98;14,9;90;0;
1962-08-12;2,9;null;0;27,6;19,94;15,7;90,25;0;
1962-08-13;1,8;null;1,3;23,4;17,82;14,7;91,25;,666667;
1962-08-14;1,2;null;0;20,2;16,82;13,5;86,75;0;
1962-08-15;1,1;null;0;26,4;17,46;11,7;91,25;0;
1962-08-16;2;null;0;30,8;19,94;11,9;78,25;0;
1962-08-17;2,9;null;0;23,8;18,86;14,5;91,5;0;
1962-08-18;,9;null;1,7;29;19,96;14,2;84,5;0;
1962-08-19;1,5;null;0;31,6;20,94;14,9;87,5;,666667;
1962-08-20;2,4;null;,6;21;17,74;15,5;94,5;0;
1962-08-21;,5;null;,8;24;18,58;14,7;88;0;
1962-08-22;,8;null;0;32,8;21,78;14,1;75;0;
1962-08-23;2,9;null;,9;21;17,3;14,5;94,5;1;
1962-08-24;1,7;null;58,6;21,6;15,88;13,2;88;0;
1962-08-25;,8;null;,6;23,4;14,68;10,4;79,25;0;
1962-08-26;2;null;0;26,2;16,42;9,1;87;0;
1962-08-27;2,2;null;0;32,8;20,54;12,9;88,25;0;
1962-08-28;2,8;null;0;27,2;18,42;11,3;84;0;
1962-08-29;1,6;null;0;29;22,58;14,3;70,5;0;
1962-08-30;4,6;null;0;31;21,94;14,9;91,25;0;
1962-08-31;2;null;,6;22,8;18,86;16,3;95,75;0;
1962-09-01;,5;null;6,6;23,4;19,3;15,5;91,25;0;
1962-09-02;,6;null;0;27,6;19,78;13,5;90;0;
1962-09-03;1,7;null;0;32,6;21,94;15,1;91,25;0;
1962-09-04;2,7;null;0;32,8;22,1;15,3;88,5;0;
1962-09-05;3;null;0;34,6;23,66;16,9;90,5;0;
1962-09-06;3,7;null;0;34,2;24,74;17,7;86,5;0;
1962-09-07;3,7;null;0;34,8;24,78;17,1;88,5;0;
1962-09-08;4;null;0;36,6;26,06;19,3;78,75;,666667;
1962-09-09;3,7;null;11,2;23,4;19,94;17,3;91,25;0;
1962-09-10;,6;null;9,1;22,6;20,18;17,5;89,75;0;
1962-09-11;,5;null;,4;32,8;23,98;16,9;79,75;0;
1962-09-12;2;null;15;24,2;17,54;11,9;89,5;0;
1962-09-13;,3;null;25,3;20;15,9;11,5;93;0;
1962-09-14;,8;null;3,3;20,6;16,86;13,7;94,5;0;
1962-09-15;1;null;1,2;21,2;16,98;14,3;89,25;0;
1962-09-16;,4;null;0;28;17,86;10,5;82;0;
1962-09-17;2,7;null;0;30,6;20,46;13,9;68,5;0;
1962-09-18;4,9;null;0;33,4;21,96;14,7;73,25;0;
1962-09-19;4,7;null;0;30,4;21,7;13,7;85,5;,333333;
1962-09-20;1,9;null;0;29,4;21,44;14,8;81,75;,333333;
1962-09-21;2,2;null;0;26,4;20,94;15,5;96;0;
1962-09-22;1;null;26,2;22,2;18,54;15,3;95,75;0;
1962-09-23;,1;null;63,2;19,2;15,7;13,3;95;0;
1962-09-24;,9;null;17;23;17,66;12,3;73;0;
1962-09-25;,7;null;0;26,6;19,66;12,5;79,25;0;
1962-09-26;2,1;null;0;28,6;20,54;12,9;78,25;0;
1962-09-27;2,7;null;0;32,4;21,94;14,3;82,5;0;
1962-09-28;1,6;null;0;30,2;22,42;16,1;86,75;0;
1962-09-29;1,6;null;0;22,8;19,18;13,7;96,25;0;
1962-09-30;,2;null;4;25,6;21,14;16,7;82,5;0;
1962-10-01;1,6;null;0;31,4;23,28;16,1;86;0;
1962-10-02;1,7;null;0;29;25,26;19,1;68;3;
1962-10-03;2,9;null;1,9;34,4;26,14;21,1;82;0;
1962-10-04;3;null;0;34,2;23,54;18,5;90,5;2,333333;
1962-10-05;2,8;null;12,9;27,6;22,3;18,1;81,75;0;
1962-10-06;1,7;null;5,2;24,4;19,78;16,1;82,75;0;
1962-10-07;1,3;null;,8;30;20,78;13,5;79,5;0;
1962-10-08;2,7;null;0;32,4;23,62;15,5;75,25;0;
1962-10-09;2,8;null;,5;31,2;21,9;17,5;93,75;0;
1962-10-10;,6;null;22,1;23;19,94;17,5;95,75;0;
1962-10-11;,1;null;26,9;21,8;19,02;16,5;95,75;0;
1962-10-12;,3;null;21,2;19,2;17,22;15,3;95,5;0;
1962-10-13;,2;null;7;21,4;18,1;14,9;92,5;0;
1962-10-14;,5;null;8;20,4;17,96;15,1;94,25;0;
1962-10-15;,2;null;9,4;22;19,22;16,1;94,5;0;
1962-10-16;,5;null;2;26,4;21,5;17,3;91,25;0;
1962-10-17;1;null;0;33,6;23,32;16,6;87,5;0;
1962-10-18;3,3;null;0;33,2;25,24;18,6;78,5;0;
1962-10-19;3;null;0;24,8;21,5;18,9;94,75;0;
1962-10-20;,2;null;33,4;21,8;16,58;13,5;95;0;
1962-10-21;,4;null;19,1;21,4;16,62;13,1;88,5;0;
1962-10-22;1,2;null;0;21;17,34;13,1;87,25;0;
1962-10-23;1,2;null;0;21,4;18,48;14,9;93,75;0;
1962-10-24;,9;null;0;24,4;19,74;15,1;94,25;0;
1962-10-25;1;null;6;24;18,46;14,7;93,75;0;
1962-10-26;1;null;0;28,6;20,54;13,7;87,25;0;
1962-10-27;1,9;null;0;31,8;21,86;14,1;75;0;
1962-10-28;3,7;null;0;32,2;22,46;16,5;86;,666667;
1962-10-29;2,1;null;65,2;22,6;19,58;16,7;95,75;0;
1962-10-30;,3;null;8,1;24,8;20,82;16,9;91,5;0;
1962-10-31;1,2;null;0;28;21,82;18,1;89,75;0;
1962-11-01;1,2;null;4;29,2;22,54;17,5;89,5;0;
1962-11-02;1,1;null;18,9;30,8;23,18;18,9;87,5;0;
1962-11-03;1,4;null;15,2;30;24,06;19,3;77,25;0;
1962-11-04;2,1;null;0;32,6;25,18;17,3;73,75;0;
1962-11-05;2,4;null;0;32,8;24,7;17,1;85,75;0;
1962-11-06;2,3;null;0;34,4;25,9;20,3;81,75;0;
1962-11-07;2,6;null;,3;24,2;20,74;17,9;93;0;
1962-11-08;,4;null;20,5;21,2;18,42;16,3;96,5;0;
1962-11-09;,2;null;51,2;19,4;17,62;15,7;97,5;0;
1962-11-10;,2;null;40,5;22;18,02;15,1;96,5;0;
1962-11-11;,4;null;4,5;23,6;18,78;14,3;88,75;0;
1962-11-12;,8;null;4,6;22,4;17,54;14,7;89,5;0;
1962-11-13;,9;null;3,9;24,8;18,5;13,5;89,5;0;
1962-11-14;1,1;null;15,5;27;19,34;12,5;84,25;,333333;
1962-11-15;2,5;null;0;31,2;21,54;13,3;79,5;0;
1962-11-16;4,1;null;0;33,2;24,66;17,3;80,75;0;
1962-11-17;3,9;null;0;30,2;23,66;20,1;86,25;0;
1962-11-18;1,5;null;4,5;30,2;23,9;19,1;83,75;0;
1962-11-19;,2;null;0;35,2;25,7;18,5;72,5;0;
1962-11-20;,6;null;0;34,6;26,22;20,3;74;2;
1962-11-21;5,5;null;1;30;23,1;19,7;95,5;0;
1962-11-22;1,2;null;112,1;22;18,78;16,5;97,25;0;
1962-11-23;,3;null;13;24,4;19,62;16,1;93,5;0;
1962-11-24;,7;null;6,8;27,4;21,98;17,1;85,5;0;
1962-11-25;1;null;0;29;23,42;17,9;84,25;0;
1962-11-26;2,2;null;0;33;24,7;17,5;81,5;1;
1962-11-27;2,3;null;0;36,6;25,3;16,5;70,5;0;
1962-11-28;5,2;null;0;34,8;25,06;16,7;79,75;0;
1962-11-29;6;null;0;38;27,86;19,5;72,25;,333333;
1962-11-30;4,7;null;0;30,2;25,58;20,3;85;0;
1962-12-01;2;null;1;32;25,46;21,1;84;0;
1962-12-02;1,8;null;,2;33,4;25,66;19,1;82,25;,666667;
1962-12-03;3;null;0;39,2;27,62;19,1;80,75;0;
1962-12-04;4,5;null;28,6;28,6;23,18;20,1;91,5;0;
1962-12-05;,2;null;52,8;23;20,14;17,7;95,75;0;
1962-12-06;,3;null;14,4;20,4;18,34;16,3;94;0;
1962-12-07;,5;null;10,4;23,4;19,38;14,7;90,5;0;
1962-12-08;,5;null;3,6;24;20,26;16,1;89,25;0;
1962-12-09;1;null;0;31;23,3;16,5;83,25;0;
1962-12-10;2,3;null;0;30,8;24,62;17,9;83;0;
1962-12-11;1,6;null;0;31;24,34;20,1;84,75;0;
1962-12-12;1,8;null;6,5;32,2;23,86;19,3;84,75;0;
1962-12-13;1,5;null;0;30,4;23,78;19,9;87,5;0;
1962-12-14;1,3;null;43,2;23;20,06;17,5;94,75;0;
1962-12-15;1,9;null;55,8;24,2;19,58;17,3;92,25;0;
1962-12-16;,4;null;3;25,4;21,46;16,5;89;0;
1962-12-17;,7;null;,4;33,8;24,18;17,7;78;0;
1962-12-18;,7;null;11,6;28,6;23,34;20,1;94,5;0;
1962-12-19;,6;null;4,2;27;22,78;18,1;93,5;0;
1962-12-20;,7;null;56,2;26;22,94;20,1;89,25;0;
1962-12-21;,7;null;1,3;29,4;23,02;18,3;93,25;0;
1962-12-22;1,2;null;0;28;23,52;17,6;98;0;
1962-12-23;1,7;null;14,9;28;23,38;19,7;90;0;
1962-12-24;,1;null;10,1;31,4;24,34;19,7;95,5;0;
1962-12-25;1,1;null;32,1;29,4;24,02;18,3;96;0;
1962-12-26;1,7;null;0;34;25,66;18,1;88,25;0;
1962-12-27;2,8;null;5,7;35,2;25,34;20,3;96,25;0;
1962-12-28;1,3;null;20;28,4;23,88;19,6;98;0;
1962-12-29;,8;null;2,5;27,2;24,76;20,2;85,5;0;
1962-12-30;,3;null;3,7;36,6;26,18;20,1;93,5;0;
1962-12-31;1;null;1,2;28,4;24,22;20,3;97,25;0;
1963-01-01;,8;null;,4;32;25,1;20,1;94,25;0;
1963-01-02;1;null;1;32;24,7;20,3;92,75;1;
1963-01-03;1,7;null;1,6;32,8;25,34;18,9;91,75;0;
1963-01-04;2,5;null;0;30,8;23,62;18,3;93,5;0;
1963-01-05;2,3;null;0;31,6;24,38;18,1;84,5;0;
1963-01-06;2,3;null;0;34;26,82;22,7;77,75;0;
1963-01-07;3,3;null;0;38,2;27,5;21,1;76,25;0;
1963-01-08;2,6;null;7,4;38,6;28,94;21,1;66,75;,333333;
1963-01-09;3,8;null;0;null;null;22,3;65,5;,666667;
1963-01-10;7,7;null;0;38;28,26;22,1;74,5;0;
1963-01-11;3,5;null;0;35,2;26,42;20,1;80;0;
1963-01-12;2,9;null;0;35;26,66;21,3;77,5;,666667;
1963-01-13;4;null;0;38;27,3;19,1;74,25;0;
1963-01-14;2,2;null;0;36,4;28,02;20,1;72;0;
1963-01-15;5,8;null;0;31,8;26,34;22,9;85,75;,666667;
1963-01-16;2,5;null;10,8;37,2;25,58;21,1;84;0;
1963-01-17;1;null;0;33;24,66;18,5;88,5;0;
1963-01-18;1,6;null;24;28,6;23,74;20,3;93,5;0;
1963-01-19;,9;null;7,9;31,2;24,14;19,1;80;0;
1963-01-20;1;null;25,4;33;24,26;18,5;85;0;
1963-01-21;1,9;null;,6;34;24,34;19,1;88;0;
1963-01-22;2,3;null;39,6;37,2;26,34;19,1;72,25;0;
1963-01-23;1,8;null;9,4;29,6;23,94;20,1;90,75;0;
1963-01-24;1,1;null;31,6;26;22,66;19,9;95,75;0;
1963-01-25;,5;null;5,4;31;24,1;19,1;87,5;0;
1963-01-26;1,8;null;9,3;36,6;26,5;19,5;79;0;
1963-01-27;3,9;null;0;37,4;27,46;19,9;73,5;0;
1963-01-28;4,7;null;0;38;28,1;19,7;77,5;0;
1963-01-29;2,7;null;0;37;27,7;21,7;78,75;0;
1963-01-30;3,5;null;0;36,8;27,86;21,1;75,5;0;
1963-01-31;3,7;null;4,9;35,6;26,68;19,2;73,25;0;
1963-02-01;2,4;null;1;34,4;24,22;18,9;83,75;0;
1963-02-02;2,6;null;12,4;35,4;24,58;18,7;80,75;0;
1963-02-03;3,1;null;13;35;24,34;18,7;84,25;0;
1963-02-04;3;null;61,2;36,8;24,66;19,1;88,25;0;
1963-02-05;1,5;null;37;32,6;23,94;18,5;92,5;0;
1963-02-06;,5;null;39,3;26,8;22,86;20,3;93,5;0;
1963-02-07;1;null;51,4;26,4;22,62;20,1;93;0;
1963-02-08;,5;null;29,2;23,6;20,5;18,3;95,5;0;
1963-02-09;,6;null;22;25;20,78;16,1;88,75;0;
1963-02-10;1,1;null;0;28,2;21,94;15,5;86;0;
1963-02-11;1,8;null;0;31,4;23,62;17,1;83,75;0;
1963-02-12;2,2;null;0;32,4;25,2;18,3;78,75;0;
1963-02-13;2,6;null;0;34;25,06;19,1;82;0;
1963-02-14;2,7;null;0;32,8;24,38;17,9;83,5;0;
1963-02-15;2,2;null;1;31,2;24,2;19,1;84,75;0;
1963-02-16;1,9;null;,7;35;24,94;19,7;83,25;0;
1963-02-17;2,6;null;24,2;33;24,3;18,5;88,25;0;
1963-02-18;2,1;null;,2;36,2;26,6;19,1;77,5;0;
1963-02-19;3,4;null;0;38,4;27,98;20,3;74,25;0;
1963-02-20;5,1;null;0;37,6;27,66;21,7;77,5;0;
1963-02-21;3,7;null;0;27,4;24,38;21,7;92,75;0;
1963-02-22;,6;null;74,2;24,6;21,1;18,7;93,5;0;
1963-02-23;,7;null;1,5;28,4;22,94;17,3;86;0;
1963-02-24;1,4;null;,4;28,2;23,3;20,1;91,75;0;
1963-02-25;,7;null;9,6;28,2;23,94;20,3;91,25;0;
1963-02-26;1,1;null;0;33,8;26;20,1;87;0;
1963-02-27;1,9;null;,6;33,8;26,22;21,1;84,5;0;
1963-02-28;2,1;null;0;35,6;26,26;20,1;87,75;0;
1963-03-01;3,1;null;0;38;28,06;20,7;78,75;0;
1963-03-02;2,6;null;2;30;24,94;20,5;88,25;0;
1963-03-03;2,1;null;,1;31,4;24,7;20,3;89,25;,333333;
1963-03-04;1,6;null;,7;30,8;24,06;20,1;93,5;0;
1963-03-05;1,1;null;33,6;29,8;25,3;19,1;83,5;0;
1963-03-06;2,1;null;2,2;34;25,26;19,5;81,5;0;
1963-03-07;2,2;null;0;36;26,42;19,9;77,25;0;
1963-03-08;3,2;null;0;37,2;27,04;21,2;74;0;
1963-03-09;3,4;null;0;36,8;27,3;20,3;78;0;
1963-03-10;3;null;0;32;25,98;20,7;84,25;0;
1963-03-11;1,9;null;0;32;25,84;19,3;74,5;0;
1963-03-12;2,1;null;0;33,4;25,02;20,1;84,25;0;
1963-03-13;2,3;null;,9;35,4;25,44;19,2;80,75;0;
1963-03-14;1,4;null;0;35,4;26,34;19,1;71,25;0;
1963-03-15;2;null;0;32,6;25,06;18,3;84,5;0;
1963-03-16;2;null;0;33;25,26;18,5;82,25;0;
1963-03-17;2;null;0;34;25,84;19,2;81,25;0;
1963-03-18;1,3;null;0;36;25,34;19,3;80,25;0;
1963-03-19;3,5;null;0;35,2;25,42;18,5;79;,666667;
1963-03-20;2,2;null;0;34,2;25,38;18,3;77,5;0;
1963-03-21;4;null;0;37,4;26,54;18,9;74;0;
