Nome: CONCEICAO DA BARRA
Codigo Estacao: 83548
Latitude: -18.6
Longitude: -39.73
Altitude: 5
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-31;null;null;14,2;28,6;25,86;23,5;88,5;3,333333;
1962-02-01;null;null;4,4;27,6;25,58;23,1;90;3,666667;
1962-02-02;null;null;12;28,5;26,44;25,3;79,5;4,333333;
1962-02-03;null;null;0;29;26,06;23,1;77,25;3,666667;
1962-02-04;null;null;0;28,8;26,36;23,4;81,25;6,333333;
1962-02-05;null;null;0;29,2;26,9;24,1;80,25;6,333333;
1962-02-06;null;null;0;29;26,86;24,5;80,75;5;
1962-02-07;null;null;0;29;26,7;25,3;81,75;5;
1962-02-08;null;null;0;28,7;26,16;23,5;77,5;6,333333;
1962-02-09;null;null;0;29;26,44;23,4;77;6,333333;
1962-02-10;null;null;0;28,5;26,36;23,5;75,75;6,333333;
1962-02-11;null;null;0;29,7;26,58;23,8;78,5;5,666667;
1962-02-12;null;null;0;30;26,9;23,1;75,5;4,333333;
1962-02-13;null;null;0;29,6;26,74;23,3;77;5;
1962-02-14;null;null;0;29,3;26,84;24,3;80,5;5,666667;
1962-02-15;null;null;0;29,6;26,82;23,7;73,75;6,333333;
1962-02-16;null;null;0;29,5;26,88;23,3;76,5;6,333333;
1962-02-17;null;null;0;29,2;27,1;24,7;78,25;7;
1962-02-18;null;null;0;29,1;26,52;23,7;77,25;7,666667;
1962-02-19;null;null;0;28,5;26,06;22,8;80,25;5;
1962-02-20;null;null;0;29,5;26,7;23,4;78;3,333333;
1962-02-21;null;null;,7;29,2;26,46;23,7;79,75;3,333333;
1962-02-22;null;null;0;29;26,9;24,3;76,25;6,333333;
1962-02-23;null;null;0;29,3;26,4;22,7;74,75;6,333333;
1962-02-24;null;null;0;29,5;26,46;22,6;72,75;7;
1962-02-25;null;null;0;30;25,32;23,1;77,5;5;
1962-02-26;null;null;7,1;26,7;23,9;21,6;81;2,666667;
1962-02-27;null;null;0;28;24,9;22,7;86,25;4,333333;
1962-02-28;null;null;26,3;27,1;24,04;22,3;91,75;2,666667;
1962-03-01;null;null;24,7;27,5;24,42;21,6;82;2,333333;
1962-03-02;null;null;0;27,7;24,7;21,2;79,25;2,333333;
1962-03-03;null;null;0;28,7;25,64;21,5;78,25;2,666667;
1962-03-04;null;null;0;29,2;26,3;23,7;84,5;2,666667;
1962-03-05;null;null;0;29,8;26,08;24,4;89,75;1;
1962-03-06;null;null;10,4;30,5;26,14;22;82,75;2,666667;
1962-03-07;null;null;4;29,6;26,88;25;86,5;4,333333;
1962-03-08;null;null;,3;29;25,78;23,3;83,5;4;
1962-03-09;null;null;,2;28,6;25,96;23,5;81,75;2,333333;
1962-03-10;null;null;18;28;25,4;23,4;86,75;3,333333;
1962-03-11;null;null;2,5;29,6;25,64;23,4;80;6;
1962-03-12;null;null;0;28,6;25,48;21,6;82;3,333333;
1962-03-13;null;null;1,7;28,9;26,16;22,7;78,25;3,333333;
1962-03-14;null;null;4,4;28,7;26,3;23,4;77,25;3;
1962-03-15;null;null;,4;29;26,58;23,3;76,25;3,666667;
1962-03-16;null;null;0;29,2;26,62;23,3;78;2,666667;
1962-03-17;null;null;6,7;27,8;25,88;22,8;80,25;2,666667;
1962-03-18;null;null;2,3;29,5;26,18;22,8;80,25;1,666667;
1962-03-19;null;null;3,8;28,2;25,96;23,3;79,75;3,333333;
1962-03-20;null;null;1,8;28,5;26,18;23,2;78,75;3,333333;
1962-03-21;null;null;0;29,5;26,72;22,9;72,5;4,333333;
1962-03-22;null;null;0;29,5;26,54;23,2;77,5;5,666667;
1962-03-23;null;null;0;29,2;26,68;23,6;80,25;4;
1962-03-24;null;null;0;29,2;26,62;24,3;77,75;2;
1962-03-25;null;null;1,4;29,6;26,7;24,2;76,25;1,666667;
1962-03-26;null;null;2,8;28,7;26,24;23,5;78,75;2;
1962-03-27;null;null;,6;28,6;25,94;22,7;79,25;2,333333;
1962-03-28;null;null;,6;28,6;25,8;23,2;80,75;2,333333;
1962-03-29;null;null;0;29;26,4;22,6;74,75;2;
1962-03-30;null;null;0;29,6;26,54;22,3;77,25;4;
1962-03-31;null;null;,9;29,5;26,46;23,6;80,25;2,666667;
1962-04-01;null;null;0;29,6;26,66;22,9;75,25;2,333333;
1962-04-02;null;null;0;29,5;26,48;22,7;75,5;3,666667;
1962-04-03;null;null;0;30;26,86;22,7;75,5;1,666667;
1962-04-04;null;null;,9;28,7;25;22,5;81,5;5,666667;
1962-04-05;null;null;11;27,6;24,58;21,5;67,25;3;
1962-04-06;null;null;0;27,5;24,48;20,7;74,5;5;
1962-04-07;null;null;1,1;26,8;24,42;21,2;71,5;1,666667;
1962-04-08;null;null;2,3;28;24,94;20,5;72,5;2;
1962-04-09;null;null;0;28,5;25,34;20,6;73,25;4,333333;
1962-04-10;null;null;0;30;26,02;20,9;76,5;5;
1962-04-11;null;null;0;27;24,16;22,2;81,25;4,333333;
1962-04-12;null;null;0;27,5;24,94;21,2;79,75;3,666667;
1962-04-13;null;null;,9;28,2;25,26;21,3;78,5;2;
1962-04-14;null;null;0;28,2;25,42;21,1;75,75;1,666667;
1962-04-15;null;null;0;28,3;25,22;20,8;78;1;
1962-04-16;null;null;0;27,8;25;20,4;77,5;2,666667;
1962-04-17;null;null;0;28,8;25,6;21,8;79,75;2;
1962-04-18;null;null;0;28,5;25,96;22,7;80,25;2,666667;
1962-04-19;null;null;0;28,6;25,18;21,7;77,75;4;
1962-04-20;null;null;0;27;24,42;22,3;73,75;5;
1962-04-21;null;null;0;25,7;23,52;21,1;76,25;3;
1962-04-22;null;null;0;26,6;24,04;20,4;70,5;3,333333;
1962-04-23;null;null;4,8;27;24,36;20,8;76,75;2;
1962-04-24;null;null;0;28;24,92;20,8;78,5;3;
1962-04-25;null;null;0;27,6;24,74;21,1;79,75;2,333333;
1962-04-26;null;null;0;28,5;25,68;21,5;79,5;3,333333;
1962-04-27;null;null;0;28,2;25,7;22,9;83,25;2,333333;
1962-04-28;null;null;17,2;27,5;25,56;23,2;86,5;1,666667;
1962-04-29;null;null;0;27,6;25,58;23,3;85,5;,333333;
1962-04-30;null;null;2;28,6;25,94;23,3;80,75;2,333333;
1962-05-01;1,9;null;7,8;27,4;24,88;22,8;88,5;,666667;
1962-05-02;1,2;null;2,6;28,2;25,84;23,2;82,75;3,333333;
1962-05-03;2,7;null;0;29,7;26,52;22,5;77,75;3,666667;
1962-05-04;3,3;null;0;27,3;24,78;23,6;76,25;6,333333;
1962-05-05;3,8;null;0;24,1;22,62;21,2;75,5;3;
1962-05-06;2,1;null;0;27,2;24,26;20,7;76,75;1,666667;
1962-05-07;2,7;null;3,9;25,6;22,9;20,9;83,75;5,666667;
1962-05-08;3,5;null;17,4;24,5;22,3;20,3;73,25;7,666667;
1962-05-09;3,3;null;0;23,7;19,74;18,2;86,5;5,666667;
1962-05-10;2,2;null;,3;22,7;20,46;17,6;81,25;5,666667;
1962-05-11;2,3;null;1,7;25;22,02;17,5;76,25;2;
1962-05-12;3;null;6,2;25,8;23,58;20,3;71,25;4,333333;
1962-05-13;2,9;null;0;25,6;22,64;18,4;74,25;2,333333;
1962-05-14;2,6;null;0;25,4;21,66;18,5;79,25;2,333333;
1962-05-15;2,2;null;,5;25,5;22,44;18,7;77,75;1,333333;
1962-05-16;1,9;null;1,1;25,1;22,68;19,3;88,5;1,666667;
1962-05-17;1,1;null;0;26,3;23,86;20,6;86,25;1,333333;
1962-05-18;1,3;null;0;27,4;24,44;20,8;86;2,666667;
1962-05-19;1,8;null;0;26,4;24,06;21,5;85,25;1;
1962-05-20;1,3;null;0;26,1;23,46;20,4;83,75;,666667;
1962-05-21;1,6;null;0;25,6;23,3;19,3;84,75;1;
1962-05-22;1,4;null;3;26,5;23,42;19,4;83,75;2,666667;
1962-05-23;1,8;null;0;26,6;23,56;19,4;84;3;
1962-05-24;2;null;0;27,1;23,86;19,4;82,25;2;
1962-05-25;2,1;null;3,7;25,6;23,38;21,3;77,75;5;
1962-05-26;2,6;null;0;25,7;23,02;19,4;74,75;1,666667;
1962-05-27;2,5;null;0;26,6;23,36;18;75,75;4;
1962-05-28;3,8;null;0;27,1;24,44;20,3;79,25;4,333333;
1962-05-29;2,6;null;0;26,1;23,82;20,4;82,5;2,666667;
1962-05-30;2,2;null;0;24,6;21,96;20,6;81,5;5,666667;
1962-05-31;3,2;null;0;22,5;20;18,7;76,5;5,666667;
1962-06-01;3,5;null;0;24,2;20,84;16,8;69,25;5;
1962-06-02;5;null;0;24,6;21,52;17,7;72,25;1,333333;
1962-06-03;2,8;null;2,1;24,7;21,2;18,3;86,25;,333333;
1962-06-04;1,2;null;,7;25,3;21,38;17,8;80,75;3,333333;
1962-06-05;2,8;null;0;25,1;21,76;19,5;81;4,333333;
1962-06-06;1,9;null;0;24,8;21,9;17,7;79,5;1,666667;
1962-06-07;2;null;14,2;24,5;22,24;19,7;84;1;
1962-06-08;1,6;null;0;25,8;22,52;17,8;83;3,333333;
1962-06-09;2,3;null;0;24,4;22,54;20,4;87,25;2,333333;
1962-06-10;1,2;null;23;23,4;21,76;19,6;85,25;1,333333;
1962-06-11;1;null;,6;24,3;22,42;20,2;85;2,666667;
1962-06-12;2;null;0;24;22,04;19,4;78,5;5;
1962-06-13;2,5;null;,9;23,4;21,12;18,6;78,5;3;
1962-06-14;2,4;null;0;22,7;19,92;17,3;74;5,666667;
1962-06-15;3,4;null;0;23,3;19,82;16,4;73,25;5;
1962-06-16;3,8;null;0;22,9;19,88;17,1;73,25;5;
1962-06-17;3,3;null;,2;22,6;18,94;16,7;74,5;5;
1962-06-18;3,6;null;0;23;19,82;16,3;76,25;2,333333;
1962-06-19;2,4;null;1,6;24;20,5;16,2;79;2;
1962-06-20;1,9;null;6,3;23,3;21,32;18,4;87,25;,333333;
1962-06-21;1,2;null;,2;24,1;21,42;17,2;85,75;,333333;
1962-06-22;1,2;null;0;25;22,02;18,7;85,25;1,333333;
1962-06-23;1,5;null;0;25;22,76;20,5;85,75;2,333333;
1962-06-24;2,1;null;0;23,5;21,64;20,5;88,75;2,333333;
1962-06-25;2,7;null;1,4;24,2;21,48;19,4;85,75;2,333333;
1962-06-26;1,7;null;,7;23,2;21;18,8;78,25;3;
1962-06-27;2;null;1,3;24;19,68;16,4;82,25;2,333333;
1962-06-28;1,2;null;,9;23,9;20,74;17,6;80;2,333333;
1962-06-29;2;null;2,9;24,3;21,3;17,8;80,75;2,666667;
1962-06-30;2,2;null;,9;23,7;21,06;18,8;84,75;2;
1962-07-01;1,4;null;2,4;23,6;20,78;17,3;84;2;
1962-07-02;1,2;null;2,3;22,7;19,98;16,8;93,25;1,333333;
1962-07-03;,6;null;15,3;23,4;21,28;18,8;84;1;
1962-07-04;1,8;null;,4;24,2;20,8;15,6;77,75;2,333333;
1962-07-05;2,7;null;0;24,6;21,7;17,3;83,75;2;
1962-07-06;1,6;null;0;26,7;22,56;17,9;82,75;3,666667;
1962-07-07;2,4;null;0;24,8;21,5;19,3;84,5;3,666667;
1962-07-08;2,7;null;0;23,1;20,8;19,3;77,25;3;
1962-07-09;2,9;null;,1;24,1;21,26;17,6;79,25;2;
1962-07-10;2,2;null;,7;24,2;21,68;19,2;83,75;1,333333;
1962-07-11;2;null;,3;22,7;21,68;20,3;89,75;1,333333;
1962-07-12;1,6;null;0;25,1;22,86;21;85,5;3;
1962-07-13;1,5;null;0;25,4;22,52;19,6;83;2,333333;
1962-07-14;2,2;null;1;23,1;21,8;19,8;91,5;1,666667;
1962-07-15;1,2;null;14,3;23,7;22,18;20,4;91,25;1,333333;
1962-07-16;1,3;null;,9;25,3;22,4;19,3;85,25;2;
1962-07-17;1,8;null;5,2;24,8;22,38;20,1;82,75;2;
1962-07-18;2,2;null;0;24,5;22,06;18,2;83,5;1,333333;
1962-07-19;2,2;null;0;25,5;22,8;19,5;77,5;3,666667;
1962-07-20;3,7;null;0;23,7;20,46;19,4;79,75;7;
1962-07-21;3,1;null;,6;20,5;17,94;17;86;4,333333;
1962-07-22;1,2;null;0;23;19,3;14,3;79,25;3,666667;
1962-07-23;1,6;null;0;23;20,16;15,6;79,5;1,333333;
1962-07-24;2,2;null;0;21,7;19,7;17,8;88,25;3,666667;
1962-07-25;1,4;null;,5;24,2;21,4;17,2;84,5;1,666667;
1962-07-26;1,7;null;0;25;22,14;18,7;85,5;3,333333;
1962-07-27;2,3;null;0;22,8;20;19;83,75;5;
1962-07-28;2,9;null;0;23;19,32;14;75,5;4,666667;
1962-07-29;3,6;null;0;23;19,34;15,4;72,5;4;
1962-07-30;3,3;null;0;23,1;19,64;15,7;75,75;1,333333;
1962-07-31;1,6;null;0;23,4;19,68;13,9;81,5;2,666667;
1962-08-01;2,3;null;0;23,7;20,66;16,8;82,25;2,333333;
1962-08-02;2,2;null;1,1;24,6;21,7;19,3;82,25;2,333333;
1962-08-03;2;null;4;24,2;21,06;18,3;84,75;1,666667;
1962-08-04;2,5;null;0;23,5;20,88;16,3;83,75;3;
1962-08-05;2,4;null;0;24,8;22,18;19,8;77,5;1,666667;
1962-08-06;2,9;null;1,5;25,2;22,64;20,4;75,75;3,666667;
1962-08-07;2,9;null;0;24,2;20,96;17,3;80,75;2;
1962-08-08;2,6;null;0;24,6;21,72;18,4;75;2,333333;
1962-08-09;2,7;null;3,2;23,6;21,6;18,8;81,75;2,333333;
1962-08-10;2,2;null;,7;24,6;22,38;19,7;78;2;
1962-08-11;3,2;null;0;24,8;21,66;17,3;81;3,666667;
1962-08-12;3;null;0;25,2;22,22;18,1;81,5;4,666667;
1962-08-13;3,2;null;0;24;21,68;20,7;90;3;
1962-08-14;1,9;null;,8;24,5;21,86;19,8;76,5;5;
1962-08-15;3,1;null;0;24,4;21,46;17,8;75;3;
1962-08-16;3,4;null;5,9;24,6;21,88;17,8;74,75;4,333333;
1962-08-17;4,2;null;0;24,7;21,8;16,7;78,25;4,666667;
1962-08-18;3,5;null;0;25,6;22,88;19,4;83;5;
1962-08-19;2,5;null;0;25,5;22,58;18,4;79,75;4;
1962-08-20;3,1;null;0;24,7;22,28;19,9;84,5;5,666667;
1962-08-21;2;null;0;25,2;22,54;19,3;81;2;
1962-08-22;2,1;null;0;25,6;22,56;17,8;78;4;
1962-08-23;3,3;null;0;25,7;22,9;18,2;78,5;6,333333;
1962-08-24;3,7;null;0;23,6;21,26;20,1;82;5;
1962-08-25;2,8;null;0;22,2;20,4;18,6;75,25;5,666667;
1962-08-26;3,5;null;0;24;21,36;17,8;73,25;3,333333;
1962-08-27;3,5;null;0;24,8;21,96;17,2;78,5;4,666667;
1962-08-28;2,9;null;0;26,2;22,94;18,5;84;3,666667;
1962-08-29;2,4;null;0;25,6;22,64;18,8;82,5;4;
1962-08-30;3,2;null;0;26,6;22,96;17,6;73,75;7;
1962-08-31;4;null;0;25,5;22,3;18,2;78,25;5;
1962-09-01;3,6;null;0;24,3;22,52;21,2;80,75;4,333333;
1962-09-02;2,4;null;,8;23,6;22,48;20,4;85,25;5;
1962-09-03;1,6;null;39,1;24,4;22,78;21;90;2,666667;
1962-09-04;1,7;null;,4;25,5;23,44;21,3;83;2,666667;
1962-09-05;2,6;null;0;26,3;23,02;21,4;87,75;3,666667;
1962-09-06;1,6;null;40,2;25;22,9;20,5;86;4;
1962-09-07;3,3;null;,2;25,1;23,82;22,2;83,5;3,666667;
1962-09-08;2,5;null;0;26,1;24,14;22,2;78,5;6,333333;
1962-09-09;4,1;null;0;26,1;23,3;18,9;81;5,666667;
1962-09-10;2,9;null;0;26,2;23,38;19,7;79,5;3,666667;
1962-09-11;3,6;null;0;26,6;23,7;19,8;77,25;3,333333;
1962-09-12;3,1;null;0;26,3;22,86;19,8;82,75;3;
1962-09-13;2,4;null;3,2;23,6;20,6;19,4;88,75;5;
1962-09-14;1,9;null;4,3;21;19,74;18,7;92,5;6,333333;
1962-09-15;2,1;null;12,6;23;20,76;18,3;72,25;5;
1962-09-16;4,1;null;1,4;23,8;20,28;16,8;75,75;2,333333;
1962-09-17;3,1;null;1,8;24,3;21,1;17,6;74,25;3;
1962-09-18;3,6;null;0;24,1;21,46;16,4;73;2;
1962-09-19;3,6;null;2,4;24,4;22,16;18,4;80,25;2,333333;
1962-09-20;2,8;null;3,1;26,2;23,2;19,4;76,25;5,666667;
1962-09-21;4,3;null;0;26;23,44;19,4;73;5,666667;
1962-09-22;4,7;null;0;25,8;23,12;19;76,5;4,333333;
1962-09-23;4,4;null;0;26,4;22,6;20,8;78,25;3,666667;
1962-09-24;3,2;null;8,6;20,8;18,76;18;94,5;2,666667;
1962-09-25;,8;null;43,4;22;19,28;16,8;93,5;,333333;
1962-09-26;,7;null;4,2;24;22,2;19,4;88,25;3;
1962-09-27;1,6;null;0;25,5;23,42;20,6;83;4;
1962-09-28;2,2;null;0;26,7;23,98;20,6;86,75;4,666667;
1962-09-29;2,7;null;0;26,9;24,36;21,7;84,5;5;
1962-09-30;2,4;null;0;26,6;24,24;21,6;78,75;5,666667;
1962-10-01;3,5;null;0;26,2;24,02;20,5;78,5;6,333333;
1962-10-02;4,1;null;0;26,8;24,64;21,8;80,75;8,333333;
1962-10-03;4,1;null;0;27,7;25,28;23,3;82,75;3,666667;
1962-10-04;2,7;null;0;27,4;25,26;22,7;83,75;3,333333;
1962-10-05;3,5;null;,3;28,1;25,06;21,8;81;2,666667;
1962-10-06;3,1;null;0;25,2;23,38;22,7;72,75;8,333333;
1962-10-07;5,5;null;0;25,5;22,74;18,8;64,25;3,666667;
1962-10-08;5,2;null;0;26;23,42;18,8;60,75;4;
1962-10-09;5,8;null;0;26,6;23,76;18,6;79,5;4;
1962-10-10;3,7;null;,9;27,1;25,1;22,6;82,5;6,333333;
1962-10-11;3,4;null;0;27,6;25,22;22,3;76,75;7,666667;
1962-10-12;4,7;null;0;25,4;23,48;22,6;86,75;2,333333;
1962-10-13;1,5;null;6,3;23,3;21,54;20,8;97,25;3,666667;
1962-10-14;,6;null;10,4;22,1;21,1;20,3;99,5;5,666667;
1962-10-15;,2;null;26,7;22,6;21,52;20,2;98,25;3,666667;
1962-10-16;,6;null;18,9;23,4;22,62;21,7;94,25;5;
1962-10-17;1;null;4,3;26,1;23,76;20,7;84,25;3;
1962-10-18;2,3;null;,2;27,1;24,96;22,7;78,5;5,333333;
1962-10-19;3,1;null;0;27,6;24,68;20,6;82,5;5,333333;
1962-10-20;2,9;null;0;27,8;23,54;21,5;86,25;5;
1962-10-21;2,5;null;,7;22;19,34;18,3;91,75;4,333333;
1962-10-22;1;null;3,6;23,4;20,16;17,4;81,75;3,666667;
1962-10-23;1,9;null;4,6;24;20,98;18,1;91;4,333333;
1962-10-24;2,6;null;5;22,9;21,14;20,4;82,5;4,333333;
1962-10-25;2,8;null;5,4;24,7;21,68;18,1;76,5;2,333333;
1962-10-26;3;null;0;24,9;20,6;11,9;75,75;2;
1962-10-27;2,9;null;0;25,6;22,94;20,3;89;2,333333;
1962-10-28;1,6;null;13,1;25,7;24,02;21,7;89,25;5,666667;
1962-10-29;2,3;null;0;27;24,74;21,9;82,25;7;
1962-10-30;3,6;null;,3;27;24,92;22,6;82,75;5,666667;
1962-10-31;4;null;0;27;25,44;24,4;81,5;5;
1962-11-01;3,4;null;,2;27,3;24,94;22,6;82,75;5,666667;
1962-11-02;3,9;null;,3;27,4;25,28;22,8;79,25;6,333333;
1962-11-03;4,5;null;0;28;25,72;23,4;78,5;7;
1962-11-04;3,9;null;0;27,7;25,64;22,7;80,5;6,333333;
1962-11-05;3,7;null;0;27,6;25,28;22,2;81,75;6,333333;
1962-11-06;3,8;null;0;28;25,5;21,9;80;7,666667;
1962-11-07;4,2;null;0;28;25,62;22,3;79,75;4,333333;
1962-11-08;4,3;null;2,3;28,4;25,84;23,2;81,25;5,666667;
1962-11-09;2,7;null;1,2;27,6;23,76;21,6;91,25;5;
1962-11-10;1;null;19,2;21,7;20,02;19;99,5;3,333333;
1962-11-11;,6;null;35;24,8;21,32;19;86;4,333333;
1962-11-12;3,2;null;0;25,7;22,3;19,4;73,75;6,333333;
1962-11-13;4,2;null;0;25,5;22,92;19,3;72,5;5,666667;
1962-11-14;4;null;0;26;22,88;18,8;71,75;4;
1962-11-15;3,5;null;0;26,4;23,88;18,6;74,75;2,666667;
1962-11-16;3,3;null;0;28,5;24,98;20,4;82,75;4,333333;
1962-11-17;2,6;null;0;27,4;25,08;22,6;79,75;4,666667;
1962-11-18;3,6;null;0;28,5;26,2;23,7;77;4;
1962-11-19;3,2;null;,7;28;25,9;23,5;74,5;3,666667;
1962-11-20;3,1;null;11,4;27,3;25;22,1;78,5;5,333333;
1962-11-21;4,1;null;0;28;25,76;21,8;74,25;7,666667;
1962-11-22;4,5;null;0;28,3;24,66;22,6;86,25;4,333333;
1962-11-23;1,8;null;77,1;25,8;22,88;21,4;88,75;3,333333;
1962-11-24;1,1;null;7,4;25,8;23,26;20,7;88,75;,666667;
1962-11-25;1;null;30;26,3;24,14;21,7;83,75;2,333333;
1962-11-26;2,2;null;3,1;25,6;24,18;22,1;88;1,333333;
1962-11-27;2,2;null;6,1;27,8;25,92;24,4;75,75;2,333333;
1962-11-28;3,2;null;1,2;27,7;25,5;22,6;75,75;2,333333;
1962-11-29;3,9;null;1,9;27,4;25,1;22,6;80,25;3,333333;
1962-11-30;3,2;null;1,4;28;25,7;22,5;77,25;4,666667;
1962-12-01;3,9;null;0;29,4;26,58;22,9;80,25;3,333333;
1962-12-02;2,8;null;8,1;28,4;26,3;23,3;81;3,666667;
1962-12-03;2,3;null;6,4;28,2;26,14;23,7;82,75;6,333333;
1962-12-04;3,4;null;0;28,6;26,58;23,5;80,5;6,333333;
1962-12-05;2,8;null;77,6;28,7;25,36;21,5;85,5;2,333333;
1962-12-06;2;null;,2;26;23,18;21,6;88,75;5;
1962-12-07;1,2;null;18,2;23,9;21,8;20,3;92,75;7;
1962-12-08;1,8;null;12,2;24,4;23,22;21,3;85,5;4,333333;
1962-12-09;2,3;null;2,4;26,2;24;20,8;82,5;2;
1962-12-10;1,5;null;31,8;27,7;25,32;21,9;83,25;3,666667;
1962-12-11;3;null;5,4;29,3;26,32;23,9;84,5;5;
1962-12-12;3,3;null;,4;28,3;25,9;23,4;79,5;5;
1962-12-13;3,6;null;,2;26,1;23,32;21,5;90,25;3,333333;
1962-12-14;,9;null;16,3;25,7;22,76;21,3;92,25;3,333333;
1962-12-15;1,5;null;25,7;27,8;23,88;20,6;85,25;1,666667;
1962-12-16;1,7;null;52,8;27,3;24,44;21,1;85,25;2,666667;
1962-12-17;2,4;null;5;28,3;25,94;23,2;80,25;4;
1962-12-18;2,9;null;0;28,1;25,8;22,1;77,75;5,666667;
1962-12-19;4,3;null;0;28,7;26;23,3;80;3,333333;
1962-12-20;2,8;null;,2;27,4;24,7;23,1;91,5;4;
1962-12-21;1,4;null;17,7;26,7;24,54;22,6;94,75;4;
1962-12-22;1,1;null;57,2;27,4;24,1;22,3;91,5;3,333333;
1962-12-23;1,7;null;2,7;28,7;25,96;22,7;81;6,333333;
1962-12-24;3,8;null;0;28,4;25,7;22,1;84,75;4,333333;
1962-12-25;2,2;null;39,7;27,2;24,58;21,7;88,5;3,333333;
1962-12-26;1,8;null;,4;28,7;26,26;22,8;80,25;6,333333;
1962-12-27;3,7;null;0;28,6;26,6;24,6;80,5;7;
1962-12-28;3,9;null;0;29,5;26,4;24,3;80;6,333333;
1962-12-29;4,2;null;7,4;27,7;25,62;23,6;84,5;4;
1962-12-30;3,1;null;1;28,2;25,82;22,9;78,75;4;
1962-12-31;3,8;null;0;28,6;26,08;22,6;77;5,666667;
1963-01-01;4,6;null;0;28,7;26,18;22,8;77,5;7;
1963-01-02;4,7;null;0;28,9;26,74;23,8;79,5;5,333333;
1963-01-03;4,2;null;,5;32,7;27,3;23,6;86;3,333333;
1963-01-04;2,4;null;7;28,6;26,28;24,2;79,25;3;
1963-01-05;2,9;null;1,5;28,4;25,82;22,7;80,25;2,666667;
1963-01-06;2,8;null;4,4;28,4;25,4;23,2;88,5;1,666667;
1963-01-07;3,3;null;5,2;29,2;26,38;22,3;80,25;4,333333;
1963-01-08;2,1;null;3,4;28,1;26,24;23,5;78,75;5;
1963-01-09;4;null;0;28,9;26,4;23,3;73;2,666667;
1963-01-10;4,8;null;4;29;26,16;23;75,25;2,666667;
1963-01-11;4,2;null;0;29;26,34;23,1;75,75;4;
1963-01-12;4,1;null;0;29,5;27,12;24,3;73;3;
1963-01-13;3,9;null;1,6;29,5;26,52;23,5;76,75;2,666667;
1963-01-14;3,8;null;0;29,2;26,6;22,8;71,5;5;
1963-01-15;5,4;null;0;28,7;26;22,3;75,5;5,666667;
1963-01-16;4,5;null;0;28,8;26,24;22,6;79;5,666667;
1963-01-17;4;null;0;29,5;26,62;23,2;78;3,666667;
1963-01-18;4;null;0;29,7;26,86;23,6;76,5;4,333333;
1963-01-19;4,6;null;0;29,8;27,44;25,6;72,75;5;
1963-01-20;4,4;null;0;29;26,24;21,8;72,75;5;
1963-01-21;4,5;null;0;29;26,12;22;80;5,333333;
1963-01-22;3,8;null;0;28,8;26,52;23,6;82,75;3,666667;
1963-01-23;3,5;null;0;30;26,88;23,8;78,25;4,666667;
1963-01-24;3,3;null;0;29,9;26,9;24,8;78,25;3;
1963-01-25;3,6;null;0;29,7;26,64;23,1;76;3,333333;
1963-01-26;4,2;null;,8;29,4;26,64;24,3;79;2,666667;
1963-01-27;3,9;null;0;30,3;26,96;23,7;76;4,333333;
1963-01-28;4,3;null;0;30,7;27,18;23,8;78;5;
1963-01-29;4,2;null;0;30,5;27,36;24,5;75;3,333333;
1963-01-30;4,1;null;3,5;30,2;26,62;23,7;78,25;3,333333;
1963-01-31;4;null;3,6;29,7;26,68;22,7;73,5;5;
1963-02-01;3,9;null;0;29,1;26,52;23,5;77;4,333333;
1963-02-02;3,7;null;0;29,3;26,6;24,1;72,75;2;
1963-02-03;3,6;null;0;29,8;26,62;22,7;73;2,666667;
1963-02-04;4,3;null;0;30;26,58;23,3;76;3,666667;
1963-02-05;4,5;null;0;29,3;26,58;22,8;75;3,666667;
1963-02-06;3,7;null;0;29,4;26,92;23,6;78,5;7;
1963-02-07;3,8;null;,7;28,7;25,68;24,2;86,25;4;
1963-02-08;1,9;null;2,4;27;24,7;23,1;86;3,666667;
1963-02-09;2;null;2,7;28,4;24,68;22,5;78;3,666667;
1963-02-10;3,5;null;,7;28,6;25,68;22,6;74;3;
1963-02-11;3,3;null;0;29;26,04;21,8;74;2,333333;
1963-02-12;3,3;null;0;29,7;25,9;22,2;82;2,666667;
1963-02-13;2,6;null;8,8;27,4;25,1;21,3;83,5;2,333333;
1963-02-14;2;null;10,9;27,8;25,34;22,3;80,75;2,666667;
1963-02-15;2,5;null;0;28,4;26,92;26,2;77,5;5;
1963-02-16;2,9;null;6,6;29,6;26,68;23,2;74;2,666667;
1963-02-17;3,3;null;0;29,6;26,9;23,3;74,25;3,666667;
1963-02-18;3,5;null;0;29,7;26,62;22,8;74,25;2,666667;
1963-02-19;3,3;null;2,1;29,5;25,96;22,3;81,5;4;
1963-02-20;4;null;0;29,7;26,84;22,9;75,25;7;
1963-02-21;4,1;null;0;30,4;27,12;22,8;75,25;5,666667;
