Nome: MONTE ALEGRE DO SUL
Codigo Estacao: 83730
Latitude: -22.68
Longitude: -46.72
Altitude: 777
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1991-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1964-11-06;,5;1,9;36,3;23,6;18,46;15,3;62,5;4,233333;
1964-11-07;3;10,2;0;28;20;14,6;50,5;2,166667;
1964-11-08;5;11,8;0;29,2;20,08;12,6;37,75;0;
1964-11-09;5;10,9;0;29,6;20,76;12,6;46;3,666667;
1964-11-10;5,7;9,6;0;27;18,4;15;48;3,8;
1964-11-11;10,2;11,8;0;27;17,42;12,3;42,5;7,166667;
1964-11-12;9,8;12,1;0;26;17,7;13,1;37,5;3,266667;
1964-11-13;7,5;11,4;0;28,2;19,46;10,7;38,5;3,533333;
1964-11-14;7,5;8,5;0;31;22,4;14,6;38;2,266667;
1964-11-15;5;2,6;0;27,8;20,7;16,9;49,75;3,166667;
1964-11-16;4,7;1,1;3,6;20,4;18,12;15,6;63,25;3,4;
1964-11-17;2,7;9,9;1,6;29,2;21,98;16,3;52,75;2;
1964-11-18;4,2;7,7;0;30,8;24,16;17,6;44,75;2,266667;
1964-11-19;4,6;4;1,4;28,2;21,96;19,6;65,75;1,4;
1964-11-20;2,8;4,1;10,8;27,6;22,42;18,5;59,25;2,8;
1964-11-21;2,9;2,9;13,5;24,2;20,6;19,4;68;2;
1964-11-22;2,1;7,4;35,9;23,4;18,58;16,5;52,25;7,3;
1964-11-23;5,5;11,2;0;23,8;17,7;14,9;49,5;6,366667;
1964-11-24;7;12,4;0;28;21,08;16,6;45,5;3,366667;
1964-11-25;5,3;11,9;0;27,2;18,94;12,9;43,5;5,666667;
1964-11-26;8,2;11,4;0;28,2;20,42;14,1;48,5;3,966667;
1964-11-27;5,5;11,8;0;30;23,14;14,9;37,5;3,166667;
1964-11-28;6,6;11,4;0;30,6;22,66;16,7;40,5;1,433333;
1964-11-29;6,1;11,7;0;30,4;22,5;14,5;45,25;2,466667;
1964-11-30;5,3;2,9;0;27,4;21,94;18,1;59,5;1,4;
1964-12-01;2,6;,6;18,8;24;20,84;18,6;65;2,566667;
1964-12-02;1,9;,4;28,8;23,4;20,62;18,3;68,5;2,633333;
1964-12-03;1;,4;17,2;25;21,14;19,5;64;4,066667;
1964-12-04;4;4,5;38,2;19,8;15,66;13,9;56;6,133333;
1964-12-05;5;12,2;0;25,4;18,08;12,6;45,75;2,7;
1964-12-06;4,5;11,9;0;27;19,1;12,1;44,25;3,8;
1964-12-07;5,2;12,3;0;28,1;20,64;12,5;44,75;2,1;
1964-12-08;2,8;10,8;0;28,6;21,14;17,1;53;2,266667;
1964-12-09;10;10,7;1,6;29,2;21,74;15,3;48,5;1,866667;
1964-12-10;4,5;7,2;0;28,8;22,3;17,1;55,75;,866667;
1964-12-11;4;8,3;2,4;30;23,24;17,6;56;2,566667;
1964-12-12;4,5;2,6;11;26;21,54;20,1;69,25;2;
1964-12-13;2;2,1;9,3;25,8;20,92;18;64,25;3,633333;
1964-12-14;2,5;0;44,2;18,2;14,86;13,7;65;6,333333;
1964-12-15;2,5;5,5;8,7;26,2;18,88;13,6;65,25;1,3;
1964-12-16;3;10,7;1,5;28,8;21,34;15,9;59,25;2,566667;
1964-12-17;3,5;3,2;7,7;24,2;21,06;18,1;67;0;
1964-12-18;1,5;4;9;26;20,44;18,4;61,25;2,866667;
1964-12-19;3;9;,2;28,6;21,42;16,5;60,5;5,033333;
1964-12-20;3,2;8,3;0;29,4;22,98;16,9;49,5;1;
1964-12-21;3,3;8,2;2;30,2;22,28;17,6;60,25;2,633333;
1964-12-22;3,3;1,8;47,7;26,8;22,18;19,5;64,75;,833333;
1964-12-23;2,5;,1;7;24,4;20,7;19,3;72,75;0;
1964-12-24;,9;1,2;28,5;24,2;21,06;19,3;66,25;6,033333;
1964-12-25;2,7;0;75,1;22,4;20,22;18,1;70,75;1,633333;
1964-12-26;1;6,1;9,1;28;22,1;19,9;66,5;1,2;
1964-12-27;2,1;8,4;30,6;28,6;22,44;17,6;59,5;,666667;
1964-12-28;2,5;7,8;0;28,4;22,54;18,7;61,25;1,4;
1964-12-29;2,7;3;12,6;25;20,66;18,7;67,5;3,2;
1964-12-30;2,5;8;28;25;19,5;16,1;56,5;2,8;
1964-12-31;3,5;3,2;0;25,8;19,94;13,7;58,25;2,8;
1965-01-01;2,7;4,7;0;27,4;21,36;16,6;65,5;1,4;
1965-01-02;2,5;9,5;15,6;29;22,8;17,6;56,5;2,033333;
1965-01-03;1,8;5,1;0;28,8;22,18;18,9;62,25;1,166667;
1965-01-04;1;0;12,8;21,8;19,44;18;66,75;2,866667;
1965-01-05;1,2;4,6;10,7;22,6;18,06;16,3;56,75;6,133333;
1965-01-06;1,1;10,8;0;26,6;19,7;14,5;55,25;2,333333;
1965-01-07;1,2;12,1;0;29,2;20,74;13,9;50,25;1,3;
1965-01-08;5,2;2,8;0;26,2;21,56;17,6;65,75;2;
1965-01-09;1,8;1,2;50,6;20;16,08;14,6;58,75;6,333333;
1965-01-10;3,7;1,6;,2;21,6;18,7;14,1;59,25;1,4;
1965-01-11;2;1,2;5;24,2;20,78;18,1;56,75;2,266667;
1965-01-12;3,2;9,4;0;28,8;22,64;17,6;51,5;2,933333;
1965-01-13;3,8;8,8;0;29;21,42;16,5;56,75;2,466667;
1965-01-14;4;5,9;4,2;27,2;21,54;18,1;61,5;2,5;
1965-01-15;3,3;4,1;5,4;28;21,66;17,5;66,25;2,333333;
1965-01-16;2,7;3,2;11,2;26,6;20,98;18,1;65;1,4;
1965-01-17;1,8;2,7;13,1;27,4;21,58;17,5;64;2,766667;
1965-01-18;2,2;5,7;0;27;22,54;19,3;64,25;1,833333;
1965-01-19;2,9;,1;24;23,2;19,34;17,5;69;,833333;
1965-01-20;1,4;10,6;30;26;20,5;15,3;56,5;5,4;
1965-01-21;5;9;0;28,8;22,18;16,9;60,25;3,4;
1965-01-22;3;,6;,4;28;22,42;17,5;63,5;,833333;
1965-01-23;2,7;11,3;,3;29,6;22,82;17,9;57,5;3,733333;
1965-01-24;3,2;4;0;27;21,34;17,5;57;2;
1965-01-25;3,3;6,9;0;27;21,1;18,1;60;2,933333;
1965-01-26;4;8,3;0;28,8;22,3;16,9;52,25;2,233333;
1965-01-27;4;6,7;,1;27,6;21,62;19,1;64,5;1,633333;
1965-01-28;2,9;,5;24,6;24,2;20,38;18,1;64,25;3,566667;
1965-01-29;1,8;,6;5,2;23,4;20,34;18,3;74,25;0;
1965-01-30;,8;2;18,2;26,6;22,02;19,3;65,25;3,3;
1965-01-31;4;,2;,4;26,4;20,72;17,6;72;1,633333;
1965-02-01;2;2,1;30,4;26;21,7;18,5;67;2,5;
1965-02-02;5;6,7;29,6;28,8;23;19,6;68,25;,866667;
1965-02-03;1,8;4;0;28,4;22,28;18,6;66,75;2,7;
1965-02-04;1,6;5,1;0;27,4;22,06;18,5;69,75;2;
1965-02-05;1,6;1,7;4,4;25;21,46;20,1;65,5;3,566667;
1965-02-06;1,9;10,1;3,8;28,2;21,9;17,7;63,75;2;
1965-02-07;1,5;11,3;0;29,6;22,46;16,7;58,25;1;
1965-02-08;1,4;11,6;0;30;23,08;17,6;56;3,4;
1965-02-09;1,7;11,4;0;29,4;22,06;16,9;46;3,7;
1965-02-10;1,8;9,6;0;27,8;21,34;16,1;46,75;3,8;
1965-02-11;5,9;8,3;0;26,4;20,84;15,6;59,75;3,166667;
1965-02-12;3,1;6,6;0;28;21,82;16,1;58;2;
1965-02-13;4;1,5;1;25,4;21,54;19,7;69,25;2,033333;
1965-02-14;1,6;3,8;35,6;27;21,22;18,5;67,5;0;
1965-02-15;1,7;6,7;,6;27,8;21,96;18,6;64,5;2;
1965-02-16;1,7;6,2;31,4;27,8;22,28;18,6;62,5;2,8;
1965-02-17;3;10,1;1,2;29,8;23,62;18,1;57,5;3,5;
1965-02-18;4,7;0;,2;23;19,98;19,1;58,5;2,666667;
1965-02-19;2,8;7,1;1;27;21,06;15,5;55;1,333333;
1965-02-20;3;4;1,4;26;21,62;17,1;57,75;1;
1965-02-21;2,5;0;,4;23,6;20,04;18,8;75;,833333;
1965-02-22;,9;1;14,1;25;21,22;19,7;69,75;1,4;
1965-02-23;1,5;3,4;21,4;26;21,54;19,5;66,25;1,066667;
1965-02-24;1,5;,2;4,4;25;21,1;19,9;71;1,4;
1965-02-25;,9;6;2,8;28;21,9;17,3;64,75;2,566667;
1965-02-26;2,1;2,6;,2;26,4;22,34;18,9;67,75;,766667;
1965-02-27;1,5;0;59,6;22;20,3;19,1;66,5;3,966667;
1965-02-28;1,6;3,2;7,8;26,2;21,9;18,9;66,25;1;
1965-03-01;1,2;2;,4;27;22,16;20,2;68,75;0;
1965-03-02;,7;5,7;,8;29,8;21,62;17,7;66,5;0;
1965-03-03;1;2,6;7,5;25,6;21,24;17,6;65,5;0;
1965-03-04;,9;6,4;0;23,8;19,74;18,1;61,5;5,033333;
1965-03-05;,7;4,3;0;26,2;20,7;16,9;66,25;2,566667;
1965-03-06;,9;4,2;,4;26,8;21,66;18,5;67,5;1,166667;
1965-03-07;,4;7,2;33,5;27;21,3;17,1;63;1,966667;
1965-03-08;,6;3,7;8,3;25,2;20,9;18,1;62;2,8;
1965-03-09;,4;,8;12,4;22;20,56;18,6;69;4,7;
1965-03-10;,6;4,7;50,9;24,4;19,54;17,9;56,5;3,166667;
1965-03-11;,8;10,5;,3;24;16,46;10,1;52,75;,666667;
1965-03-12;,7;10,5;0;28,4;18,5;10,1;52,75;2,733333;
1965-03-13;1,1;9,4;0;28;20,72;16,6;62;4,8;
1965-03-14;4;5,4;null;27;20,66;16,3;64,25;1,4;
1965-03-15;2;7,3;null;28;21,1;16,7;57,5;2,833333;
1965-03-16;3,5;0;null;23,2;18,98;17,1;71;0;
1965-03-17;,8;6,8;null;24,2;19,66;15,5;67;2;
1965-03-18;1,7;7,5;null;26,2;20,6;15,6;59,5;2,466667;
1965-03-19;2,5;3,3;null;25,2;20,02;17,5;67;0;
1965-03-20;1,7;8,2;null;26,2;19,7;15,3;60,5;2,566667;
1965-03-21;2,5;8,7;null;27;20,26;14,9;57,25;4,566667;
1965-03-22;3,2;8,2;null;28,2;20,26;15,3;58,5;3,666667;
1965-03-23;3,2;2,2;null;25,2;19,98;17,3;65,25;1;
1965-03-24;1,6;5,8;null;25,8;21,7;17,1;61,5;1,733333;
1965-03-25;1,7;6,6;null;28;20,18;16,1;66;1,166667;
1965-03-26;1,3;1,4;null;23,8;18,76;17;66,25;1,933333;
1965-03-27;1,5;9,8;null;26,2;20,22;16,5;61,25;,666667;
1965-03-28;3,5;9,8;null;25;19,02;13,5;55,75;1;
1965-03-29;3;9,9;null;24;18,18;12,3;49;0;
1965-03-30;4;10,3;null;25;17,12;10,6;50,25;1,4;
1965-03-31;2,6;10,1;null;27,4;19,08;11,6;50,75;2,266667;
1965-04-01;4,4;8,5;null;27,6;19,58;14,1;50,75;2,566667;
1965-04-02;4,2;7,8;0;27;19,86;15,1;55,75;3,033333;
1965-04-03;3,4;9,3;0;28;20,38;14,1;53,75;,733333;
1965-04-04;3,5;8,1;0;27,4;20,66;14,9;57,5;1,4;
1965-04-05;3;7,9;0;28;21,26;15,1;53,5;1;
1965-04-06;3,4;9,6;0;28,2;20,3;16,1;55,25;1;
1965-04-07;3,5;9;0;28,8;20,32;13,6;54,5;0;
1965-04-08;3,6;9,8;0;29,4;20,78;14,7;56;1,4;
1965-04-09;4,6;1,3;0;23,8;20,26;17,5;64,5;1,166667;
1965-04-10;1,8;7,8;2,4;25,2;19,36;17,4;67,75;1,166667;
1965-04-11;1,9;9,9;8,2;26,6;18,82;13,7;56;1,3;
1965-04-12;3,2;10,1;0;27,8;20,26;14,1;56,5;1,166667;
1965-04-13;4,3;10;0;26;20,04;15,6;54,25;4;
1965-04-14;4,2;9,9;0;27;20,22;14,5;58,25;1,933333;
1965-04-15;4;9;0;29,2;21,82;16,7;56,75;2,933333;
1965-04-16;3;9,8;0;29,2;21,06;15,1;52,75;2,9;
1965-04-17;4,6;9,9;0;29;20,4;13,6;54,25;2,633333;
1965-04-18;3,9;8;0;29,4;21,98;15,9;54,25;1,7;
1965-04-19;3,5;,5;0;25,8;20,98;18,3;58;2,066667;
1965-04-20;3;4,8;0;27;21,58;18,7;60,25;2,8;
1965-04-21;2,4;8,8;0;28;21,3;16,9;55,5;2,866667;
1965-04-22;5,1;9,8;0;24,4;18,5;15,1;46,5;3,866667;
1965-04-23;4,6;9,8;0;26,8;18,06;12,5;50;0;
1965-04-24;3,9;9,7;0;27,8;18,82;12,7;51,75;,666667;
1965-04-25;3,8;9,7;0;28,2;19,84;13,6;53,25;,766667;
1965-04-26;3,7;5,9;0;27,2;20,14;14,1;56,75;0;
1965-04-27;6,5;7,3;0;27,2;20,22;15,5;61,75;3,8;
1965-04-28;2,6;5,1;0;27,8;20,66;16,3;66,5;1,4;
1965-04-29;,6;2,2;32,6;23,2;18,38;16,7;64;2,766667;
1965-04-30;,6;2,1;23;21;17,22;15,5;70,75;0;
1965-05-01;,2;7,8;,2;25;18,12;14,6;64,25;1,4;
1965-05-02;3,3;9,6;0;24,8;16,58;11,5;59;1,4;
1965-05-03;3;9,6;0;25;15,42;9,9;53;,833333;
1965-05-04;3;8,9;0;24;16,74;11,1;56,5;2,8;
1965-05-05;2,5;9,6;0;25,8;16,9;10,7;54,25;1,166667;
1965-05-06;3,5;9,6;0;25,8;16,68;10,6;56;1,4;
1965-05-07;3,5;8,4;0;28;18,06;11,7;50;1,4;
1965-05-08;3,8;4,4;0;26,6;18,46;13,1;59,25;0;
1965-05-09;2,2;7,7;0;28,4;20,14;15,9;59,25;,666667;
1965-05-10;3,2;5,7;0;28;21,92;16,6;53;2,7;
1965-05-11;4;,1;0;21,8;18,58;17,3;64,5;2;
1965-05-12;1,8;,3;1,3;21,6;17,86;16,1;70,75;1,4;
1965-05-13;1;2,1;11,3;23,2;18,9;14,7;67,75;0;
1965-05-14;1,9;7,9;,2;26,8;22,58;18,5;45;3,366667;
1965-05-15;5,5;,3;23;23;19,5;17,5;68,25;1,5;
1965-05-16;2;5,8;0;26,8;20,26;17,3;62,5;4,566667;
1965-05-17;2,5;1,1;0;22;18,22;16,9;63;3,133333;
1965-05-18;2;,6;5,3;20;16,98;15,5;67,5;3,533333;
1965-05-19;1,3;5,7;14,8;21;17,26;14,9;64,5;6,833333;
1965-05-20;2,7;8,8;0;23,8;17,5;13,5;59,25;3,166667;
1965-05-21;2;6;0;24,8;18,08;13,6;62,75;1,166667;
1965-05-22;1;7,8;0;24;17,58;13,7;62,5;0;
1965-05-23;3,3;9,2;0;26,6;15,1;10,1;52,5;1,4;
1965-05-24;2,3;9,1;0;21,4;12,06;6,3;45;2,266667;
1965-05-25;3,4;9,1;0;24;11,56;3;51;,666667;
1965-05-26;2,4;9;0;24,2;13,36;6,6;47,75;1,166667;
1965-05-27;3,6;9,2;0;24,4;13,82;7,5;51,5;1;
1965-05-28;3;9,1;0;25,4;15,18;8,9;50;,866667;
1965-05-29;4;9,1;0;25,6;16,66;10,5;54;0;
1965-05-30;2,9;9;0;25,8;16,1;10,1;50,25;0;
1965-05-31;2,9;9;0;25,8;15,26;10,1;53,25;0;
1965-06-01;2,7;9;null;27;15,7;8,9;54;0;
1965-06-02;3;9,1;0;26,4;17,54;11,5;56,5;1;
1965-06-03;2,5;8,2;0;26;16,82;11,5;55,75;1,4;
1965-06-04;2,5;8,7;0;25;16,48;11,6;57,25;1,4;
1965-06-05;3;8,9;0;23;15,82;10,7;56,5;3,533333;
1965-06-06;2,4;8,5;0;26;16,42;11,1;56,25;0;
1965-06-07;2,4;8,8;0;24,6;17,58;11,1;50,75;,866667;
1965-06-08;3,5;6,7;0;23,6;17,76;12,6;52;2,3;
1965-06-09;2,7;6,8;3;24,4;17,42;13,1;60;1,166667;
1965-06-10;3;2,6;0;22,6;18,58;14,5;58;,833333;
1965-06-11;2,9;1,6;0;22,8;16,9;14,1;66;1;
1965-06-12;1,1;8,1;4;23,8;16,5;12,1;61,75;0;
1965-06-13;1,5;7,7;0;26,2;18,18;14,7;59;2,3;
1965-06-14;2,3;8;0;26,4;18,82;14,5;55;0;
1965-06-15;2,7;7,5;0;24,4;18,06;13,7;56,75;1;
1965-06-16;3,1;8;3,6;25,4;17,74;13,7;59,5;,666667;
1965-06-17;1,7;8,6;13,6;25;17,3;12,5;58;,6;
1965-06-18;1,4;8,9;0;25;16;10,6;56,5;1;
1965-06-19;2,4;8,9;0;25;15,26;9,1;64,75;0;
1965-06-20;2,1;8,5;0;24,6;15,78;10,5;56,75;0;
1965-06-21;3,5;8,9;0;25;15,18;9,5;47,75;0;
1965-06-22;3,7;4,7;0;25;16,84;9,9;50;1;
1965-06-23;3,2;5,7;0;25,4;16,52;11,2;55,5;0;
1965-06-24;2,4;,2;4,8;19,6;16,32;14,6;64,25;0;
1965-06-25;,9;5,2;3;23,2;16,16;11,5;62,75;1,1;
1965-06-26;1,7;5,8;,2;25,4;17,2;11,7;58;1,933333;
1965-06-27;2,5;8,3;0;24,5;16,04;10,7;60,25;0;
1965-06-28;2,4;8,9;0;25,7;16,82;11,3;54,5;0;
1965-06-29;3,1;8,9;0;26;17,46;12,5;50;0;
1965-06-30;4,1;8,1;0;26,2;18,12;13;52,75;,766667;
1965-07-01;3,4;7,5;null;27;17,5;12,7;53,5;0;
1965-07-02;3,4;8,4;0;27,1;17,92;12,1;50,25;,766667;
1965-07-03;4,4;7,7;0;26,6;20,9;14,8;38;3,933333;
1965-07-04;9,3;,8;0;23;17,42;14,7;61;0;
1965-07-05;1,6;,3;8,8;20,5;16,46;13,1;64,25;1,033333;
1965-07-06;1,3;0;4,2;16,3;14,28;13,6;64,5;4,666667;
1965-07-07;1,9;1,7;4,4;19,2;15,18;13,3;60;4,833333;
1965-07-08;2;1,6;0;19,6;13,88;11,2;70,25;1,2;
1965-07-09;,7;9;,8;24;14,88;8,4;56,25;1,166667;
1965-07-10;3,6;,4;12,1;17,8;14,9;13;63;5,866667;
1965-07-11;1,5;9;12,9;17,2;9,46;6,6;47;0;
1965-07-12;2;9,1;0;21,9;11,8;1,9;43,25;,966667;
1965-07-13;3,7;9,2;0;25,2;17,16;6,5;48,5;2,6;
1965-07-14;4,3;8,9;0;26;20,08;16,6;52,75;2,3;
1965-07-15;5;4,4;0;25;18,48;15;62,25;,933333;
1965-07-16;1,9;7,5;0;22,9;16,64;14,7;60;4,533333;
1965-07-17;2,6;8,5;0;24,8;16,98;12,8;56,75;2,233333;
1965-07-18;3,5;6,6;0;23,7;16,38;11,8;55,75;1,333333;
1965-07-19;2,9;8,5;0;24,4;16,98;12,6;43;2,133333;
1965-07-20;4,1;6,7;0;26,4;19,28;15,1;40,25;1,833333;
1965-07-21;4,9;9,1;0;25;16,86;12,1;56,5;,866667;
1965-07-22;2,6;8,1;0;22,6;14,9;11,5;55,5;4,3;
1965-07-23;3,2;9,1;0;26;15,42;8,5;53,5;0;
1965-07-24;3,3;9,1;0;24,6;15,46;8,9;47,25;,866667;
1965-07-25;4;9,2;0;22,6;13,22;7,7;59,25;,666667;
1965-07-26;6;9,2;0;23;14,46;8,1;39,5;1,166667;
1965-07-27;4,3;9,2;0;23,6;13,1;5,5;45,75;1,166667;
1965-07-28;4,1;8,3;0;24,4;15,1;7,9;45,25;1,4;
1965-07-29;4,1;4;0;24,2;17,4;10,6;47,25;0;
1965-07-30;3,5;1,4;0;24;16,58;12,1;58,25;0;
1965-07-31;2,5;8,1;5;24;16,5;13,5;59;,833333;
1965-08-01;2,8;9,2;null;25;16;10,6;51,25;0;
1965-08-02;3,2;9,6;0;26,4;16,14;9,7;47;1,4;
1965-08-03;4,5;9,4;0;27,4;16,02;9,1;null;,833333;
1965-08-04;6,5;1;1;19;15,42;12,1;60;5,333333;
1965-08-05;3,4;9;0;23,2;16,14;12,1;54,75;4,033333;
1965-08-06;3,1;9,4;0;25,6;16,38;9,9;52,5;1,266667;
1965-08-07;2,5;5,5;0;25,8;16,98;11,7;57;1,4;
1965-08-08;3,5;9,4;2,6;25,8;17,2;10,6;49,25;,666667;
1965-08-09;4;9,6;0;25;17,06;11,1;53;1;
1965-08-10;4,2;9,5;0;26;17,46;11,1;42,75;,833333;
1965-08-11;5;8,5;0;26,4;18,14;13,7;43,5;2,933333;
1965-08-12;5,3;8,9;0;28,8;20,12;14,6;38,5;2,6;
1965-08-13;6,2;5;0;28,8;18,62;14,1;45,5;0;
1965-08-14;4,4;9,3;0;30;20,3;12,9;38;2,066667;
1965-08-15;8,3;7,1;0;28;19,38;13,7;43,75;2;
1965-08-16;5,9;4,5;0;27,8;20,36;14,6;48,25;,833333;
1965-08-17;5,6;8,9;0;31;22,82;17,9;41,25;2,5;
1965-08-18;7,5;6,1;0;31,8;21,82;16,9;45,25;2,066667;
1965-08-19;6,4;9,3;0;31,4;21,02;15,1;50;2,066667;
1965-08-20;6;0;,6;18,4;12,1;9,1;55;3,4;
1965-08-21;1,8;9,7;0;16;8,22;2,1;null;3,4;
1965-08-22;4,8;9,8;0;21,8;10,78;1,5;null;2,5;
1965-08-23;6;9,8;0;24,8;12,1;2,9;null;1,166667;
1965-08-24;6;9,8;0;29,8;14,94;4,7;null;0;
1965-08-25;6;9,9;0;30,2;16,5;6,7;null;,833333;
1965-08-26;7;9,8;0;28,4;18,24;9,6;null;1,4;
1965-08-27;7,5;9,8;0;29,2;19,18;10,7;33,75;2,8;
1965-08-28;5,5;9,2;0;30;19,06;12,3;43;2;
1965-08-29;7;9,3;0;31;20,66;14,5;44,5;2,666667;
1965-08-30;5,5;9,6;0;31,6;22,02;13,1;34,25;2,3;
1965-08-31;7,5;9,6;0;28,6;20,46;15,9;50,5;3,733333;
1965-09-01;6,5;9,6;null;31,6;21,56;14,6;40;1,633333;
1965-09-02;7,1;9,2;0;33,6;23,74;16,9;35,5;,866667;
1965-09-03;6,4;9,8;0;34,2;24,22;16,1;null;2;
1965-09-04;11;9,8;0;34;24,44;19,6;null;1,166667;
1965-09-05;8,4;10,1;0;33,8;23,12;14,6;null;2,5;
1965-09-06;9,2;9,6;0;33,6;20,7;13,7;47,5;2,566667;
1965-09-07;5,8;9,6;0;30;21,3;17,1;53;3,566667;
1965-09-08;5;9,6;0;31;22,78;15,5;32,25;3,033333;
1965-09-09;9;10;0;32,2;24;14,6;null;3,233333;
1965-09-10;11;9,1;0;32;25,3;20,1;null;4,666667;
1965-09-11;16;3,8;0;28;20,82;17,7;47;2,8;
1965-09-12;5,2;4,4;0;22;17,74;15,1;55,25;7,733333;
1965-09-13;4,3;1,5;0;27,4;19,74;15,3;49,5;2,966667;
1965-09-14;4,7;9,9;0;28,6;21,86;14,1;28,5;2,5;
1965-09-15;5,8;8,5;0;29,4;21;17,4;44,25;1,4;
1965-09-16;5,8;9,9;0;31,6;21,98;15,5;43,25;3,066667;
1965-09-17;6,2;9,4;0;31;22,66;15,9;38,25;0;
1965-09-18;6,5;9,9;0;31,6;22,78;16,5;40,5;2,5;
1965-09-19;7,8;9,4;0;32,4;23,62;16,1;null;2,833333;
1965-09-20;10,2;6,7;0;26,8;19,86;15,7;49,25;2,333333;
1965-09-21;5,9;10,3;0;28,2;17,66;12,5;43,5;5,3;
1965-09-22;6,9;10,1;0;31;19,46;12,7;48,75;3,4;
1965-09-23;5,2;9,6;0;31;21,64;13,5;36,25;1,766667;
1965-09-24;6,2;3,4;0;28;22,22;18,1;43,75;2,4;
1965-09-25;7,3;8,5;0;29,8;21,66;14,5;44,75;3,4;
1965-09-26;6,5;,5;14;24;20,06;18,1;69,5;1,166667;
1965-09-27;1,7;0;32,5;20;17,2;16,4;65,75;3,666667;
1965-09-28;1,3;2,6;13,8;23,6;17,86;15,5;61,75;1;
1965-09-29;1,7;9,8;1;28;20,5;13,1;56,5;2,166667;
1965-09-30;3,2;4,8;61,5;30;21,5;15,3;56;3,966667;
1965-10-01;,7;0;61,5;20,4;19,14;17,9;68,25;3,733333;
1965-10-02;6;8,9;22;19,2;14,4;12,4;52,75;6,833333;
1965-10-03;5,4;7,7;0;22,8;16,26;11,5;47,75;4,2;
1965-10-04;4,2;10,4;0;27,4;19,18;11,7;44,75;2,4;
1965-10-05;5,2;10;0;28,8;20,5;12,9;45,25;2,233333;
1965-10-06;6,6;10,4;0;30,8;21,44;13,6;33,25;1,533333;
1965-10-07;8,3;8,4;0;31,4;22,66;13,9;39,5;2,233333;
1965-10-08;7,2;1;0;27,4;22,18;18,5;61;1,633333;
1965-10-09;2,3;1,8;2;28,8;21,82;18,9;61;0;
1965-10-10;2,2;8,8;,6;30,8;23,1;19,5;57,5;2,266667;
1965-10-11;8,5;0;4,4;26;19,42;15,7;70,25;5,866667;
1965-10-12;2,1;10,6;2;22;16,44;12,6;49,25;4,8;
1965-10-13;6,4;9,3;0;27;20,86;13,7;46,25;1,233333;
1965-10-14;7,6;2,6;0;24;19,26;15,7;67,25;2,566667;
1965-10-15;3;10,6;12,4;27,2;19,06;14,3;51,5;3,8;
1965-10-16;1,9;6,7;0;27,2;19,46;12,9;50,5;1,7;
1965-10-17;3,7;7,3;0;29;21,38;16,1;48,25;2,8;
1965-10-18;3,8;4,1;0;27,2;20,5;15,6;57;1,066667;
1965-10-19;4,3;4,2;6,2;28;20,5;17,1;63,5;2,4;
1965-10-20;2,6;5,9;4,1;29,8;22,36;17,6;53,5;2,8;
1965-10-21;4,6;5,1;0;29,4;22,74;18,7;66,25;1,933333;
1965-10-22;3;9,1;23,2;31,2;23,66;18,5;53,75;2,4;
1965-10-23;9,2;8,8;44,4;30,4;23,34;19,3;56;2,5;
1965-10-24;10,8;8,8;0;31,4;23,94;18,9;56;4,8;
1965-10-25;4,7;3,6;26,2;27;21,4;18,4;64;3,4;
1965-10-26;3,3;7,3;21,4;25;19,2;16,6;58;6,5;
1965-10-27;4;10,3;0;28,6;22,06;14,1;55,5;3,4;
1965-10-28;4;5,4;0;29;24,1;19,5;48,75;3,4;
1965-10-29;4,9;0;34,6;23,8;20,32;18,6;68,5;3,033333;
1965-10-30;2,7;8;null;24,4;18,42;14,9;45;3,333333;
1965-10-31;5,7;8,6;0;22;16,08;12,6;47,25;6,266667;
1965-11-01;4,7;10,9;null;21,8;15,86;11,1;52,5;10,366667;
1965-11-02;4,2;9,4;0;26;19,02;12,7;50;2,266667;
1965-11-03;6;11,5;0;29,2;20,46;13,1;44,5;3,3;
1965-11-04;5,3;9,5;0;30,1;21,84;15,1;49,5;4,966667;
1965-11-05;4,5;5,9;0;29,4;21,98;17,7;61,25;3,833333;
1965-11-06;3,5;,4;5,2;22;19,12;17,4;67;3,633333;
1965-11-07;1,5;9;2,3;29;21,02;14,9;57,25;2,033333;
1965-11-08;3,9;8,1;,8;30,2;22,64;17,6;52,25;4,4;
1965-11-09;4,8;3,1;,1;28,4;21,38;18,1;60,75;3,4;
1965-11-10;3,6;8,2;3,1;29;23,62;17,7;50;3,133333;
1965-11-11;6;10,6;0;30,4;23,66;17,9;52,75;2,8;
1965-11-12;7;3,7;0;26,4;22,02;19,3;57,75;5,766667;
1965-11-13;5;3,1;0;28,4;22,32;18,6;61;3,4;
1965-11-14;2,9;4,4;,4;28,6;22,48;20,2;63,75;4,266667;
1965-11-15;2,6;8,7;83,5;28,8;22,34;18,1;63,75;2,3;
