Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2006-08-25;6,6;9,7;0;29,3;23,34;17,2;56,25;,666667;
2006-08-26;6,3;10,4;0;30,3;23,94;17,8;50,25;,666667;
2006-08-27;5,4;9,8;0;33,9;22,82;13,4;52,75;0;
2006-08-28;5,6;9,9;0;36,6;27,32;16,8;42,75;0;
2006-08-29;6,6;7,6;0;36,6;28,2;21,2;42;,666667;
2006-08-30;8,1;9,8;0;30,3;23,3;20,6;62;3,666667;
2006-08-31;7;10,2;0;28,7;22,06;17,4;54,25;2,666667;
2006-09-01;5,9;10;0;31,9;24,22;16;46;2;
2006-09-02;7,1;9,6;0;35,3;25,42;14,6;44,5;,666667;
2006-09-03;7,9;7,1;0;34;26,08;19;48,75;1,333333;
2006-09-04;6,8;9;0;36,6;28,6;20,6;45;0;
2006-09-05;7,7;6,9;0;35,9;27,26;22,6;54,5;0;
2006-09-06;6,5;8,9;0;29,3;21,78;18,4;64,75;2,133333;
2006-09-07;6;9,7;0;28,5;21,82;16,8;59,75;3,666667;
2006-09-08;7,4;10,5;0;27,9;22,22;17,6;52;3,666667;
2006-09-09;8,3;10,5;0;29,9;22,7;16;46,25;2;
2006-09-10;7,3;9,8;0;31,9;24,7;17,8;43,25;3,333333;
2006-09-11;7;9,6;0;31,7;24,78;18,4;48;1,333333;
2006-09-12;8,2;10,4;0;31,1;24,66;18,8;47,75;1,666667;
2006-09-13;7,8;10,4;0;32,1;25,38;18,2;41,25;1,333333;
2006-09-14;8,1;10,5;0;32,3;24,74;14,6;43,5;,666667;
2006-09-15;7,2;10,2;0;32,5;25,22;18,6;49,25;,666667;
2006-09-16;8,1;10,7;0;34,1;25,9;18,2;55,5;0;
2006-09-17;16;10,9;0;34,3;27,22;18,4;40,25;1;
2006-09-18;8,1;9,6;0;37;27;17,2;45,25;0;
2006-09-19;8,9;7,5;0;33,7;27,86;21,8;50,25;1,333333;
2006-09-20;8,2;9,5;0;34,7;27,5;22;55,75;1;
2006-09-21;6,3;5,1;44,9;30,9;24,22;19,6;79;0;
2006-09-22;2,8;3,2;0;28,1;24,1;22;78;1;
2006-09-23;9,6;10,2;0;35,1;27,62;20,8;57,75;,666667;
2006-09-24;5,9;4,3;,3;32,3;26,06;23,2;69;1;
2006-09-25;4,9;7,6;0;34,9;26,38;21;64;2,2;
2006-09-26;5,4;10,4;,1;29,1;24,06;21;65,75;5,666667;
2006-09-27;6,2;7,8;0;26,9;22,26;19;63,5;4;
2006-09-28;6;8,6;0;29,5;22,5;17,6;63,75;1;
2006-09-29;10,4;10,5;0;32,9;25,78;17,6;49,25;1,666667;
2006-09-30;6,2;10,1;0;34,5;27,3;19,6;48;1;
2006-10-01;6,9;10,8;0;32,3;25,82;21,2;52,75;4,666667;
2006-10-02;6,1;9,9;0;32,7;26,74;20,8;49,25;,666667;
2006-10-03;5,4;8,4;0;33,5;26,58;19,4;55,75;0;
2006-10-04;6,6;1,1;0;31,9;26,62;23;60,75;0;
2006-10-05;5,4;7,8;0;34,5;27,86;22,6;50,25;1,333333;
2006-10-06;7,3;10,1;0;34,5;28,14;22;54;,666667;
2006-10-07;6,9;8;0;34,3;27,18;21,2;56,25;1,333333;
2006-10-08;7,1;2,9;0;31,5;26,94;22,2;53,25;0;
2006-10-09;5,9;2,6;0;33,1;27,22;22,6;54,75;,333333;
2006-10-10;6,8;3,9;0;30,3;25,74;22;54,75;1,333333;
2006-10-11;6,4;5;0;32,5;26,3;19,2;47,75;,666667;
2006-10-12;6,4;9,6;0;35,7;27,58;20,2;52;,333333;
2006-10-13;6,4;1,9;4,7;32,3;25,34;21,8;72,25;1;
2006-10-14;4,3;1,2;0;30,7;24,58;21,8;79;0;
2006-10-15;2,4;2,7;4,2;29,5;24,42;21,4;78;,333333;
2006-10-16;2,4;5,1;,3;31;24,96;20,6;70,75;0;
2006-10-17;3,8;5,8;0;32,3;26,06;20,8;65,5;0;
2006-10-18;4,4;4,9;0;32,7;26,58;22,4;73;,666667;
2006-10-19;3,4;1,2;2,7;29,7;25,14;22,4;80;0;
2006-10-20;2,2;2,3;,3;29,7;25,14;22,2;76,75;,333333;
2006-10-21;2,9;6,6;6,3;28,1;null;20,2;null;5;
2006-10-22;4,4;,3;0;27,1;22,94;19,6;67,25;2,333333;
2006-10-23;3,7;,1;0;25,1;22,1;19,8;74,5;2;
2006-10-24;3,5;1,6;,3;26,7;22,74;19,4;64,25;1,666667;
2006-10-25;5,2;,9;0;26,3;22,78;19,2;72,75;,333333;
2006-10-26;2,6;3,5;,9;30,7;23,62;19,2;70,75;0;
2006-10-27;3,4;9,5;0;35,1;26,06;16,8;58,5;0;
2006-10-28;5,6;6,9;0;35,5;26,62;19,8;68,75;0;
2006-10-29;4,9;8,3;0;33,7;27,46;21,6;59,25;,666667;
2006-10-30;4,2;5,3;29,4;31,5;25,14;20;69,75;1;
2006-10-31;4,5;5,2;0;29,7;25,58;22,6;76,25;,666667;
2006-11-01;3,5;7,3;8,8;33,1;26,94;22,8;59,75;,333333;
2006-11-02;5,3;10;0;33,9;26,94;19,8;62,5;0;
2006-11-03;4,5;3,5;0;32,9;25,98;21,4;76,25;,333333;
2006-11-04;3,1;9,7;,6;34,1;27,9;21,4;60;0;
2006-11-05;4,8;4,1;2,7;31,7;26,5;22,6;68;2;
2006-11-06;4,2;7,6;0;33,7;27,54;22,8;60,25;0;
2006-11-07;5,1;5,2;0;33,5;25,62;22,6;76,25;0;
2006-11-08;3,2;3,1;13;30,5;24,78;22,4;91,5;0;
2006-11-09;1,4;1,8;22;28,7;24,86;20,6;78,75;0;
2006-11-10;2;4,3;21,2;29,7;24,3;21,2;86;0;
2006-11-11;2,1;0;103,6;22,7;19,74;18,6;89,5;2;
2006-11-12;1,5;,5;19,4;21,5;19,38;17,6;82;4,666667;
2006-11-13;2,8;,4;1,4;24,1;20,78;18,6;75;2,333333;
2006-11-14;2,7;1,2;,7;24,5;20,74;18;86,25;1;
2006-11-15;2,1;9,9;0;30,7;24,02;18;67;,666667;
2006-11-16;4,7;10,9;1;30,7;25,1;19,8;53,75;1;
2006-11-17;7;9,9;0;30,9;24,86;20,4;67,75;,333333;
2006-11-18;4,5;10,9;0;32,3;23,98;18,2;61,25;0;
2006-11-19;4,8;9,4;0;31,9;25,06;17,8;67;0;
2006-11-20;3,9;1,4;0;30,1;24,02;20,6;75,75;,666667;
2006-11-21;2,5;4,2;0;29,5;24,34;20;81,5;0;
2006-11-22;2,3;,8;5,1;27,3;22,54;20,6;85,75;,333333;
2006-11-23;1,7;1;5,9;29,3;23,86;20,2;78,75;0;
2006-11-24;2,5;7,1;3;31,3;25,34;20,4;68,25;,666667;
2006-11-25;4,1;5,4;0;31,7;25,98;21;63,25;1;
2006-11-26;4,6;10,4;0;31,5;24,06;19,8;67;,666667;
2006-11-27;4;8,8;0;33,5;26,14;19,8;64;,666667;
2006-11-28;5,6;3,9;9,8;30,7;24,5;20,8;81;0;
2006-11-29;3;6,7;0;32,7;25,9;21,6;78;0;
2006-11-30;2,5;0;10,4;28,5;23,62;21,8;87,75;0;
2006-12-01;1,1;,7;6;28,1;24,02;21,4;84,25;0;
2006-12-02;2,5;11;0;32,3;26,1;22,6;66,75;4;
2006-12-03;5,6;11,5;0;30,9;25,34;21,2;67;4;
2006-12-04;4,6;11,2;0;32,9;26,42;20,6;58,75;,333333;
2006-12-05;5;11,4;0;33,1;25,86;20,6;58,5;,333333;
2006-12-06;4,7;5,3;0;33,1;26,06;20,4;65,75;0;
2006-12-07;4,3;1,6;0;30,1;24,62;21,4;76,25;0;
2006-12-08;2,4;8,5;18,4;32,1;25,1;21;71,75;0;
2006-12-09;3,3;2,3;,9;29,1;24,46;20,8;78,25;0;
2006-12-10;2,3;1,1;,4;30,5;24,86;22,4;88;0;
2006-12-11;1,5;0;27,9;23,5;21,98;21,4;94,75;0;
2006-12-12;,3;2,1;38,4;29,9;25,02;21;87;0;
2006-12-13;1,7;2,5;13,4;29,5;24,74;21,4;81,25;0;
2006-12-14;2,5;3,7;0;30,5;26,54;22,6;69,75;,333333;
2006-12-15;3,3;7,5;0;31,5;26,42;20,8;62;1;
2006-12-16;3,7;1,4;0;30,1;25,38;20,8;71,75;,666667;
2006-12-17;3,4;7,8;,8;32,1;25,7;22,4;75,25;0;
2006-12-18;2,6;5,5;8,5;30,9;24,82;21,2;74,25;0;
2006-12-19;2,6;2,1;1,7;29,9;24,46;21,2;76,75;0;
2006-12-20;2,2;3,8;0;30,7;25,3;20,6;76,5;0;
2006-12-21;2,6;10,3;0;32,7;25,3;20,2;64,25;0;
2006-12-22;4,8;11,2;0;33,9;25,14;18,2;55,75;,666667;
2006-12-23;6,1;11,5;0;34,5;26,06;17,8;53,5;0;
2006-12-24;6;11,5;0;35,3;25,78;19,6;62;0;
2006-12-25;5;9,5;0;35,7;27,42;17,8;55;0;
2006-12-26;5,3;7,3;0;34,7;27,78;23,4;62,75;1;
2006-12-27;4,7;4,6;0;33,7;26,42;22,4;71,75;,333333;
2006-12-28;3,6;6;0;33,1;26,38;20,6;74,25;,666667;
2006-12-29;3,2;3,2;1,4;30,7;24,9;20,8;78,75;,666667;
2006-12-30;2,7;10;0;32,9;26,78;22;63,5;1,666667;
2006-12-31;5,1;10,2;0;31,5;25,98;20,6;57,5;1,666667;
2007-01-01;5,6;7;0;32,1;26,46;21,4;61,25;3,333333;
2007-01-02;4,9;9,4;0;33,1;27,06;21,6;57,75;,666667;
2007-01-03;5;5;0;31,3;26,38;21,6;65;1,333333;
2007-01-04;3,7;10;0;33,1;25,94;20,8;67;0;
2007-01-05;4,3;3,8;0;33,3;26,82;21,8;64,25;1,333333;
2007-01-06;4,8;2,6;0;32,9;27,06;22,4;65,25;1;
2007-01-07;4,4;6,4;0;33,9;26,06;21,6;69,75;0;
2007-01-08;3,8;10,9;2,7;34,7;27,3;20,8;52,25;1;
2007-01-09;7;10,1;0;33,9;27,1;18,2;54;1,333333;
2007-01-10;5,8;9,2;0;35,3;28,1;20,4;55,5;0;
2007-01-11;5,4;2,3;1,6;31,7;24,62;22,4;83;0;
2007-01-12;1,9;7,9;1,9;34,3;27,54;21,8;63;0;
2007-01-13;4,5;,5;3,5;30,7;25,02;21,4;82,5;0;
2007-01-14;1,9;2,7;35,6;29,1;24,18;21,8;90,25;0;
2007-01-15;1,2;7;12,6;32,7;26,86;22;75,75;0;
2007-01-16;2,7;4,9;0;33,9;27,9;22,8;60,75;1;
2007-01-17;4,8;11;0;34,7;26,9;21,2;58;0;
2007-01-18;6;10,6;0;34,6;25,72;19,2;59,25;,333333;
2007-01-19;5;10,4;0;35,9;27,86;18;44,25;,333333;
2007-01-20;7,5;10,9;0;35,3;26,66;18,4;50;0;
2007-01-21;5,7;10,7;0;36,2;27,04;18;53;0;
2007-01-22;6,7;9,8;0;36,1;27,86;19,6;54,75;,333333;
2007-01-23;5,6;4;14,4;31,5;26,26;21,2;72,25;,666667;
2007-01-24;3,7;4,7;0;33,7;26,22;22;67,25;,666667;
2007-01-25;3,3;6,9;4,3;33,1;26,54;21,6;72,25;0;
2007-01-26;3,7;10,6;0;35,1;27,42;21,2;66,25;0;
2007-01-27;4,5;7,8;0;35,5;26,5;21;64,75;1,333333;
2007-01-28;3,9;3,2;22,6;32,3;24,5;20,4;82,75;1,666667;
2007-01-29;1,7;1,3;1,6;29,7;24,66;22,2;82,25;,333333;
2007-01-30;1,9;0;11,2;25,9;23,1;21,4;91,25;0;
2007-01-31;,8;3,6;9,2;32,1;25,38;21,6;80,5;1;
2007-02-01;2,6;3;3,6;30,3;25,02;21,4;79,5;0;
2007-02-02;2,4;2,7;3,1;29,5;24,02;21,2;79,75;,333333;
2007-02-03;1,5;0;,5;25,7;23,54;21,6;87,75;0;
2007-02-04;2,7;0;1,5;25,5;22,62;21;93;,333333;
2007-02-05;2;0;72,6;22,9;20,38;19;95,75;0;
2007-02-06;,4;2,5;7,6;29,3;23,86;18,6;83,25;0;
2007-02-07;1,8;8,6;2,8;31,9;25,9;20,4;66;1;
2007-02-08;3,6;9,9;0;31,9;26,02;18,8;59;,666667;
2007-02-09;4,6;10,7;0;32,5;26,9;21,2;56;1,333333;
2007-02-10;5,3;10,5;0;33,3;27,18;21,8;60,25;,666667;
2007-02-11;4,1;10,2;0;33,9;26,02;20,4;73;0;
2007-02-12;3,3;2,7;6,3;30,9;24,22;21,8;81,25;,333333;
2007-02-13;1,5;1,2;27,4;29,1;23,5;20,4;82,5;0;
2007-02-14;1,7;,9;41,2;27,5;21,98;20;95,25;0;
2007-02-15;,8;1,1;80;27,1;22,38;19,4;92;0;
2007-02-16;,6;5,8;7,6;30,7;23,7;20,6;87;0;
2007-02-17;2,3;8,5;3,8;31,3;25,3;21,2;78;0;
2007-02-18;2,1;10,5;0;32,3;25,1;20,8;77,5;0;
2007-02-19;2,7;7,6;10,6;30,5;24,74;21;82;0;
2007-02-20;2,1;6,1;7,6;30,3;24,86;21,2;77,75;,666667;
2007-02-21;2,7;9,2;,7;30,3;25,78;20;64;1,333333;
2007-02-22;3,5;7,8;,2;30,7;25,38;20,2;65,75;1;
2007-02-23;4,2;9,6;0;30,7;25,02;19,8;68,5;1;
2007-02-24;3,5;11;0;30,9;25,26;19,8;62,75;2,333333;
2007-02-25;3,7;6,9;0;31,9;25,06;19,2;72,75;0;
2007-02-26;2,8;3,7;0;31,3;25,54;21,8;75;0;
2007-02-27;2,8;9,6;0;32,1;26,1;20,6;59,75;,666667;
2007-02-28;5,2;7,7;0;31,5;25,9;20,8;65;1;
2007-03-01;4,5;11,1;0;31,5;25,46;21;62,25;1,333333;
2007-03-02;4,5;9,5;0;31,9;25,66;21,2;64,5;1,333333;
2007-03-03;4,6;10,4;0;31,5;24,98;20,4;65;1;
2007-03-04;4,8;10,9;0;31,5;25,34;20;61,25;3,333333;
2007-03-05;5,1;10,6;0;31,1;25,74;21,8;59,5;,666667;
2007-03-06;4,3;7,2;0;31,5;25,1;21,2;73;,666667;
2007-03-07;2,4;8,6;3,9;31,7;24,74;19,6;71,5;1,333333;
2007-03-08;3,8;10,9;0;31,3;25,14;19,4;59;1,666667;
2007-03-09;5,4;10,3;0;32,5;26,06;19,6;58,25;,333333;
2007-03-10;5,2;9,1;0;32,3;25,22;18,4;58,5;,666667;
2007-03-11;5,8;9,5;0;31,9;26,46;21,6;57,75;,666667;
2007-03-12;5;8,1;0;31,7;26,22;21,4;60,5;1,666667;
2007-03-13;5;10,3;0;31,9;25,98;20,2;61,5;1,666667;
2007-03-14;4,8;10;0;32,1;25,78;19,6;59;1;
2007-03-15;5,2;8,7;0;32,3;26,18;20;59,75;1,333333;
2007-03-16;4;9,9;0;33,9;25,66;20,4;71;0;
2007-03-17;4,2;10,2;,7;34,3;26,7;20,2;66,25;0;
2007-03-18;3,9;10,3;10,4;34,3;26,58;20,4;69,25;0;
2007-03-19;3,5;10,3;0;34,3;26,86;21,4;62;0;
2007-03-20;4;10,3;0;34,7;26,94;21,4;58,5;0;
2007-03-21;4,8;10,2;0;34,9;27,38;19;54,75;0;
2007-03-22;6,2;10,7;0;33,7;27,58;22,4;58,75;,333333;
2007-03-23;5,3;10,5;0;33,7;27,14;21,6;60,5;,666667;
2007-03-24;5,7;10,5;0;33,7;26,86;20,2;58;2;
2007-03-25;7,2;10,9;0;32,1;26,26;20,6;60;2;
2007-03-26;5,4;10,7;0;33,1;26,74;19,6;57,75;,666667;
2007-03-27;6,5;10;0;33,7;26,54;19,8;58,5;1,333333;
2007-03-28;6,3;10,7;0;33,5;26,5;20,2;55,75;,333333;
2007-03-29;6;10,1;0;33,5;25,54;17,4;57,75;,666667;
2007-03-30;6,3;10,2;0;33,3;25,94;19,6;57,5;,333333;
2007-03-31;6,2;10,3;0;34,1;26,18;18,6;57,75;0;
2007-04-01;5,3;10,3;0;34,7;26,42;18;51,5;,666667;
2007-04-02;6,8;9,5;0;33,1;26,46;22;63,25;,666667;
2007-04-03;5,7;7,6;0;31,9;25,74;22,4;58,5;1;
2007-04-04;6,1;7,1;0;33,9;26,06;21;66;0;
2007-04-05;5;10,4;0;34,7;26,14;19,8;63,75;,333333;
2007-04-06;5,2;10,2;0;35,7;28,1;19,2;47;,666667;
2007-04-07;6,7;10,5;0;33,7;27,1;22,6;59,75;2;
2007-04-08;4,7;10,4;0;35,3;27,86;21,8;56,25;0;
2007-04-09;4,4;3,6;0;30,5;25,14;21,6;76,25;,333333;
2007-04-10;2,2;3,4;0;32,5;25,22;21,6;83;,666667;
2007-04-11;2;6,7;5,4;30,7;24,86;21;69,5;,333333;
2007-04-12;3,4;10,1;0;31,9;25,3;20;56,25;,666667;
2007-04-13;4,9;9,9;0;32,9;25,82;19,8;65,75;1,666667;
2007-04-14;3,8;10,3;,7;32,3;25,42;20,6;64;2,333333;
2007-04-15;4,5;10,3;0;31,3;25,78;21,4;62,25;2,333333;
2007-04-16;3,9;10,3;0;31,9;25,9;20,4;60,5;1,333333;
2007-04-17;4,5;9,4;0;31,9;26,26;20;56;1,666667;
2007-04-18;4,5;8;0;31,3;25,7;20,8;64;1,333333;
2007-04-19;4,3;7,2;0;31,5;25,9;22,2;64,5;3;
2007-04-20;4,3;6,9;0;30,5;25,22;22;70,75;1;
2007-04-21;3,4;8,4;0;31,3;25,54;22;65;1;
2007-04-22;3,5;6,1;0;30,9;25,7;21;62,25;1,333333;
2007-04-23;4,7;9,7;0;31,9;25,74;20,6;58,25;1,666667;
2007-04-24;5,3;9,8;0;32,3;26,26;20,6;57;1;
2007-04-25;5;9,4;0;32,9;26,3;19,8;54,5;1,666667;
2007-04-26;5,5;9,8;0;33,3;26,26;20,2;57,5;,666667;
2007-04-27;4,7;9,7;0;34,3;26,54;18,2;51,5;,666667;
2007-04-28;6;9,7;0;32,5;25,06;17,4;59,25;2,666667;
2007-04-29;6,9;9,7;0;31,1;24,98;20,8;58,75;2,333333;
2007-04-30;5,2;9,8;0;33,1;25,42;18,8;59,5;,666667;
2007-05-01;5,4;9,7;0;32,9;26,5;21;55,25;2,333333;
2007-05-02;6,7;9,7;0;32,5;25,94;21,2;51,75;,666667;
2007-05-03;6,3;9,6;0;33,1;25,34;18,4;46,75;2,333333;
2007-05-04;8,3;9,9;0;31,1;24,06;18,8;52,25;3;
2007-05-05;7,4;8,8;0;31,1;23,38;20;71,5;4;
2007-05-06;4,7;9,7;0;31,9;24,94;20,4;68,75;2;
2007-05-07;4,1;9,7;0;31,7;24,9;18,2;63,25;1;
2007-05-08;4,8;9,7;0;33,5;25,18;17;56;0;
2007-05-09;4,8;9,6;0;34,9;25,38;17,2;55,5;0;
2007-05-10;6,3;7,9;0;28,3;22,98;19,2;63;5,333333;
2007-05-11;6,4;9,5;0;25,7;20,86;17,2;60,75;3,666667;
2007-05-12;5,8;10,1;0;28,1;22,18;17,4;56,75;3;
2007-05-13;6;10,2;0;29,5;23,26;16,8;54,5;3,333333;
2007-05-14;5,3;10,1;0;32,1;24,42;17,2;51,5;,333333;
2007-05-15;5,5;9,6;0;33,1;23,26;13,6;56,25;,333333;
2007-05-16;6,4;10;0;32,7;24,82;17,2;52,5;1,666667;
2007-05-17;6,6;10;0;32,3;25,34;19,2;54;1,333333;
2007-05-18;5,9;10;0;32,5;24,42;19,6;63;0;
2007-05-19;5,3;9;0;33,5;25,22;17,6;57;1;
2007-05-20;6,3;10;0;30,3;24,7;20,6;62;1,333333;
2007-05-21;4,6;10;0;30,3;24,26;19,2;54;0;
2007-05-22;4,2;9,8;0;32,9;23,98;15,2;52,75;0;
2007-05-23;4,8;9,2;0;32,6;22,56;14,2;60,5;0;
2007-05-24;4,6;5,1;0;31,7;25,26;17,2;59;0;
2007-05-25;4,4;5,6;0;27,7;22,58;20;73;2;
2007-05-26;3,8;10;0;27,7;21,18;17,4;68,25;2;
2007-05-27;3,3;9,9;0;31,9;24,42;17,6;61,25;,666667;
2007-05-28;3,7;3,9;0;30,7;23,86;17,4;66;0;
2007-05-29;3,2;8,9;0;34,1;24,58;17,6;69,75;0;
2007-05-30;3,4;8,8;9,6;33,3;25,94;21;60,75;0;
2007-05-31;4,2;9,9;0;26,9;21,66;19,8;68,5;4;
2007-06-01;3,6;10;0;29,7;22,54;17,2;55,25;1,333333;
2007-06-02;3,8;9,7;0;31,3;20,58;13,2;65,25;0;
2007-06-03;3,3;9,5;0;33,5;21,7;12,2;62,75;0;
2007-06-04;3,7;6,9;0;31,7;24,14;16,8;59,75;0;
2007-06-05;4,5;6,9;0;29,5;23,66;19,8;67,75;,333333;
2007-06-06;2,8;9,6;0;30,3;23,86;18,4;61,5;1,009627;
2007-06-07;3,6;9,2;0;31,3;22,98;16,2;61;,666667;
2007-06-08;5,4;10;0;28,7;20,58;16,8;66,75;2;
2007-06-09;4,4;9,9;0;29,7;22,26;15;50,5;1;
2007-06-10;7,2;10;0;29,9;20,82;16,2;60,5;2,333333;
2007-06-11;5,6;9,9;0;30,5;23,14;16,6;55;,666667;
2007-06-12;4,9;7,8;0;29,9;22,98;14,4;61;1,333333;
2007-06-13;4,2;9,1;0;31,7;23,38;16,8;63,75;,666667;
2007-06-14;4,3;9,5;0;29,9;21,98;14,6;58,25;2;
2007-06-15;4,8;9,9;0;30,1;22,78;15,4;55,5;0;
2007-06-16;5,1;9,4;0;31,1;23,1;15,8;63,75;,666667;
2007-06-17;5,9;9,7;0;30,7;23,18;15;57,5;2,333333;
2007-06-18;6,1;10;0;29,9;22,86;17,8;55,75;2,333333;
2007-06-19;6,8;9,7;0;29,3;23,66;19,4;56,25;2,333333;
2007-06-20;6,4;10;0;29,3;22,7;17,4;64,25;3;
2007-06-21;5,7;9,8;0;29,1;23,62;19,2;51,25;1,666667;
2007-06-22;7,7;9,8;0;28,7;22,46;17,4;57,25;1,666667;
2007-06-23;5,9;5,5;0;29,7;23,34;17,6;60,25;1,333333;
2007-06-24;4,9;8,3;0;29,5;23,06;17,6;54;0;
2007-06-25;5,5;8,9;0;28,1;22,5;16,6;57,25;2,666667;
2007-06-26;6,2;10;0;34,3;26,18;18,2;46,5;2,333333;
2007-06-27;6;9,8;0;29,3;22,86;17,6;60,5;2,333333;
2007-06-28;4,9;9,8;0;29,7;22,26;18;57,25;1,333333;
2007-06-29;5,8;9,8;0;29,5;20,62;14,6;60;0;
2007-06-30;4,8;9,7;0;30,1;21,02;13;54,5;1,333333;
2007-07-01;6;9,1;0;30,5;20,14;11,4;54,5;,333333;
2007-07-02;7,2;8,3;0;29,1;22,9;16;50,75;3;
2007-07-03;6,8;5,8;0;28,9;23,3;20,2;58;,333333;
2007-07-04;4,7;3,6;0;28,5;22,46;17,8;63,75;2,666667;
2007-07-05;4,9;4,8;0;29,5;22,5;18,6;65,75;,333333;
2007-07-06;4,3;9,6;0;28,7;21,5;14,6;51,25;2;
2007-07-07;6,6;9,7;0;29,5;22,82;17;47,5;1;
2007-07-08;5,7;10;0;32,1;23,82;16,2;60,25;2;
2007-07-09;6,2;10;0;31,9;24,58;18,2;53;1;
2007-07-10;6,7;9,8;0;29,5;22,1;18;53,75;2;
2007-07-11;5,3;10,1;0;30,7;23,26;14;49,25;,666667;
2007-07-12;6,4;9,1;0;28,7;22,3;16,8;52,75;2;
2007-07-13;6,9;6,3;0;28,5;23,34;17,8;55;1,333333;
2007-07-14;4,6;9,5;0;30,5;22,22;13,8;46,75;,333333;
2007-07-15;6,4;9,9;0;31,7;23,18;15;46,75;,666667;
2007-07-16;5,7;10;0;32,1;23,82;14,4;46,25;,333333;
2007-07-17;7;10;0;32,1;23,5;17,2;54,5;0;
2007-07-18;5;7,1;0;33,7;22,54;15,6;60,25;,333333;
2007-07-19;4,6;9,4;0;34,3;23,82;13,6;47;0;
2007-07-20;6,2;9,2;0;32,5;24,98;18;56,5;2;
2007-07-21;6,1;9,8;0;31,1;24,18;17;53,5;1,333333;
2007-07-22;5;9,5;0;31,2;21,68;13,8;52,5;1;
2007-07-23;5;9,9;0;33,3;23,06;12,4;47,5;0;
2007-07-24;5,7;10,1;0;34,5;24,14;13,8;44,25;1;
2007-07-25;7,2;10,1;0;33,3;21,66;14,8;53,5;,666667;
2007-07-26;5,7;10;0;34,3;25,26;11,8;38,5;,666667;
2007-07-27;8,1;10,1;0;35,9;26,62;18,6;47,25;1,666667;
2007-07-28;6,4;8,8;0;30,5;23,62;20;62,75;2,666667;
2007-07-29;5,1;9,3;0;28,1;21,74;18,2;61,75;5;
2007-07-30;6,3;9,8;0;25,9;19,86;15,8;45,25;6;
2007-07-31;7,7;10,2;0;26,7;19,58;13,4;46,75;3;
2007-08-01;6;10,2;0;27,1;20,46;15,2;49,5;2,333333;
2007-08-02;6,3;10,3;0;28,7;21,46;14,4;49,5;1,333333;
2007-08-03;6,4;9,9;0;29,5;22,9;17,2;46,5;2;
2007-08-04;6,3;9,8;0;30,3;23,14;15,6;47,25;1,666667;
2007-08-05;7,4;9,8;0;31,3;24,02;16,2;43,5;2;
2007-08-06;7,4;9,8;0;30,5;23,38;16;41,5;1,333333;
2007-08-07;8,6;9,9;0;30,7;24,06;17,4;43;1,666667;
2007-08-08;7,2;9,4;0;31,7;23,54;18;45;2;
2007-08-09;8,3;9,6;0;30,5;23,34;17,6;50,25;2,333333;
2007-08-10;7;7;0;29,7;23,42;18,2;48,5;2,333333;
2007-08-11;6,4;8,8;0;29,3;23,3;17;55,5;2,333333;
2007-08-12;7;9,6;0;29,7;22,7;18,2;55,25;3;
2007-08-13;6,8;9,5;0;28,9;22,54;17;47;2,666667;
2007-08-14;6;9,6;0;29,1;22,22;16,2;40;3;
2007-08-15;7,7;9,7;0;28,5;22,1;16,2;44,5;1,666667;
2007-08-16;6,2;7;0;27,9;21,62;16,8;61;2,333333;
2007-08-17;4,6;9,8;0;28,3;22,02;16,8;49,5;2;
2007-08-18;7,2;9,7;0;30,5;23,02;16,6;36,5;2;
2007-08-19;8,4;9,8;0;29,9;23,26;16,6;38,75;1,333333;
2007-08-20;7,3;9,7;0;30,9;22,18;16,6;47,25;,666667;
2007-08-21;6,2;9,8;0;32,1;24,06;13,2;30,5;1,666667;
2007-08-22;11,3;10,2;0;29,9;23,14;18;47,25;2,333333;
2007-08-23;7,7;9,8;0;29,5;23,1;18,4;53,25;2;
2007-08-24;7,1;9,9;0;29,7;23,14;16,6;42,75;,666667;
2007-08-25;6,8;9,9;0;32,9;23,58;13;45,25;0;
2007-08-26;5,3;9,2;0;36,4;25,16;14,8;41;0;
2007-08-27;6,5;10,1;0;35,9;26,78;17,2;39,75;,333333;
2007-08-28;8,7;9,7;0;35,7;27,86;20,6;32,75;1,666667;
2007-08-29;11,8;10,1;0;30,5;24,14;18,6;39,5;2,333333;
2007-08-30;9,4;10,4;0;29,7;23,18;17,6;38,25;2,333333;
2007-08-31;10,6;10,6;0;30,5;23,66;17,6;36,25;4;
2007-09-01;9,8;10,4;0;31,9;24,06;16,8;46;1,333333;
2007-09-02;7,6;10,4;0;32,3;25,58;18,2;35,5;3,333333;
2007-09-03;10,1;10,3;0;31,3;24,82;18,2;46,5;2,666667;
2007-09-04;8,3;8,2;0;29,1;23,82;18,4;43;2,333333;
2007-09-05;8,1;9,2;0;31,3;24,14;18,4;46,5;2,666667;
