Nome: SANTA SOFIA
Codigo Estacao: 83665
Latitude: -21.43
Longitude: -48.82
Altitude: 759
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-09;2;null;8;26,5;23,06;20,4;77,75;,333333;
1962-02-10;1;null;13;26;22,28;19,6;86,25;0;
1962-02-11;2;null;0;25,5;21,86;20,2;87,75;,666667;
1962-02-12;1,5;null;5;28,6;23,72;20,2;76,75;0;
1962-02-13;1,5;null;0;31;24,56;19,2;70,5;0;
1962-02-14;4;null;0;32,2;25,76;20,6;65,5;,333333;
1962-02-15;4;null;0;31,8;25,36;20,2;69;,666667;
1962-02-16;3,5;null;0;30,4;23,92;20;72,25;,333333;
1962-02-17;4,5;null;0;32;25,48;19,4;62,25;,333333;
1962-02-18;6;null;0;29,6;24,08;20,6;67;1,666667;
1962-02-19;2,5;null;12;27;23,04;20;90,25;,666667;
1962-02-20;1,5;null;5;29,6;23,52;18,4;69,25;,333333;
1962-02-21;3;null;0;30,8;25,4;21;64,25;,333333;
1962-02-22;4;null;9;28,8;23,84;20,8;75;1,666667;
1962-02-23;3,5;null;10;31,4;23,96;19,4;77,25;1;
1962-02-24;3,5;null;2;26,2;21,8;20,4;85,75;,666667;
1962-02-25;1;null;11;27;21,36;18,4;81,75;,333333;
1962-02-26;2;null;0;29,6;22,92;17;69,75;,333333;
1962-02-27;2;null;0;30,2;23,76;16,8;66,25;,333333;
1962-02-28;1,5;null;0;27,2;23,88;20;72,25;,666667;
1962-03-01;1;null;2;25,5;22,3;19,8;84;,333333;
1962-03-02;,5;null;7;26;21,08;19,6;94;0;
1962-03-03;,5;null;5;25,5;22,54;20,2;88,75;,333333;
1962-03-04;,5;null;8;26;22,6;19,4;82;1,666667;
1962-03-05;,5;null;21;28;22,88;19,6;80,75;,333333;
1962-03-06;,5;null;0;29;23,52;18,4;75,25;0;
1962-03-07;,5;null;0;29,8;24,32;19;68,5;,333333;
1962-03-08;1;null;0;32;25,4;18,4;62,75;,333333;
1962-03-09;1,5;null;0;30,8;24,72;18,4;65,75;,333333;
1962-03-10;1;null;5;26;21,96;20;92;,333333;
1962-03-11;,5;null;29;25,5;21,58;18,6;94;1;
1962-03-12;,5;null;48;25,5;21,78;19,8;94;1;
1962-03-13;,5;null;97;25;21,04;19;89,5;1,333333;
1962-03-14;,5;null;6;25,5;22,34;20;85,5;1,666667;
1962-03-15;,5;null;22;27;22,48;18,6;79,25;,333333;
1962-03-16;,5;null;0;27;22,32;18;76,75;1,333333;
1962-03-17;,5;null;0;26;23,16;20;76,25;1;
1962-03-18;,5;null;1;27,6;22,96;20;78;1,333333;
1962-03-19;1;null;0;27;22,36;20;84;,333333;
1962-03-20;2,5;null;0;28,4;24,2;19,6;69,25;,333333;
1962-03-21;2;null;0;29,8;24,04;18,8;70,25;,333333;
1962-03-22;4;null;0;30,6;24,64;17,4;63,25;0;
1962-03-23;5;null;0;31,6;24,64;18,4;64,75;,333333;
1962-03-24;5,5;null;0;28,4;23,24;17,8;76;1,666667;
1962-03-25;4;null;35,5;30;22,84;18;73,75;1;
1962-03-26;4;null;0;30,4;24,68;18,4;63,25;1,333333;
1962-03-27;4,5;null;0;31,4;23,64;18,4;64,75;,333333;
1962-03-28;5,5;null;0;31,4;24,52;18,4;66;,666667;
1962-03-29;5,5;null;0;32,4;25,24;19,6;64;,333333;
1962-03-30;5;null;0;31,8;24,52;18,4;62,5;,333333;
1962-03-31;5;null;0;29,4;24,76;19,4;66,25;0;
1962-04-01;4;null;0;31;24,28;18,4;66,25;,666667;
1962-04-02;4,5;null;0;31,4;24,52;18,4;70,25;1;
1962-04-03;4;null;0;30,4;24,64;18,6;66;0;
1962-04-04;5;null;0;31,4;24,12;17,8;66,75;2,333333;
1962-04-05;4,5;null;0;29,8;23,88;16,6;66;1;
1962-04-06;4,5;null;0;31;24,04;17;68;,333333;
1962-04-07;4;null;0;30;23,92;18,2;66,25;,333333;
1962-04-08;5,5;null;0;30,4;23,76;18;70,75;1,333333;
1962-04-09;6;null;0;26,5;19,66;15,6;87,75;1,666667;
1962-04-10;1,5;null;,4;25;17,92;13,4;73,5;,333333;
1962-04-11;3,5;null;0;28,6;21,12;12,6;64,75;,333333;
1962-04-12;4,5;null;0;30,4;23,24;15;62;1;
1962-04-13;6;null;0;31,4;24,44;18,4;56,75;,333333;
1962-04-14;6;null;0;31,6;23,76;16,6;58,25;,666667;
1962-04-15;5,5;null;0;29;23,52;18;61,5;,666667;
1962-04-16;5,5;null;0;28,8;23,6;18,4;66,5;1,333333;
1962-04-17;5;null;0;30,8;24,28;19,8;68,25;,333333;
1962-04-18;5;null;0;29;22,72;19,4;79,75;,666667;
1962-04-19;2,5;null;27,6;29,6;22,84;18,6;76,5;,333333;
1962-04-20;3,5;null;0;27,4;20,8;15,4;72,75;1;
1962-04-21;4;null;0;28,8;20,6;11,8;66,25;,333333;
1962-04-22;3,5;null;0;28,2;20,32;12,4;68,25;0;
1962-04-23;5;null;0;28,4;19,56;11,2;58,75;,666667;
1962-04-24;5,5;null;0;29,4;20,08;13,4;66,5;,333333;
1962-04-25;5,5;null;0;30,8;22,92;15,2;64,25;,333333;
1962-04-26;5,5;null;0;26,8;20,44;17;75;,333333;
1962-04-27;4;null;0;27;18,68;14,4;75,5;,333333;
1962-04-28;5;null;0;29,4;20,2;12,2;64,75;0;
1962-04-29;null;null;9;27,8;18,96;14,4;80;,333333;
1962-04-30;null;null;0;29,4;22,68;15,4;71,5;1,333333;
1962-05-01;3;null;0;27,4;22,28;17,6;80,75;1;
1962-05-02;3,5;null;0;28,6;22,8;19,6;80,25;2;
1962-05-03;2,5;null;1;26;21,44;18;83,5;,333333;
1962-05-04;2;null;0;25;18,48;14,6;63;1,666667;
1962-05-05;5;null;0;25,2;15,88;9,4;68,5;,333333;
1962-05-06;4;null;0;25,4;16,56;7,6;64;,666667;
1962-05-07;4,5;null;0;26;17,96;9,2;56;1;
1962-05-08;6;null;0;24;16,04;9,4;61,25;2,333333;
1962-05-09;2,5;null;0;25,2;17,92;9,4;56,25;1,666667;
1962-05-10;7;null;0;25,6;18,56;12;56;2;
1962-05-11;6;null;0;25;17,6;11,8;61,25;2;
1962-05-12;5;null;0;24,8;17,2;11,2;64,25;0;
1962-05-13;4;null;0;26;18,08;12,6;68;1,333333;
1962-05-14;5,5;null;0;25;18,68;11,4;60,5;,333333;
1962-05-15;6;null;0;27;19,44;13,6;60,5;,666667;
1962-05-16;6;null;0;26,8;20,96;15;64,75;1;
1962-05-17;5,5;null;0;29,4;22,6;15,2;65;,666667;
1962-05-18;5;null;0;28;22,72;16,6;71;,333333;
1962-05-19;3,5;null;0;31;22,64;16;65,75;,666667;
1962-05-20;4;null;0;30;24,04;18,8;57,25;,333333;
1962-05-21;7;null;0;28,4;21,88;17,2;67,5;1,333333;
1962-05-22;4,5;null;0;29,4;21,16;16,8;68,25;,666667;
1962-05-23;6;null;0;28,6;21,8;14,4;61,5;,333333;
1962-05-24;4,5;null;0;27,4;20,4;14,4;63,5;,333333;
1962-05-25;5;null;0;26,6;17,72;11,2;62,25;,333333;
1962-05-26;5;null;0;27,4;17,32;9,4;57,75;,333333;
1962-05-27;5;null;0;26;18,56;11,4;61;,333333;
1962-05-28;7,5;null;0;24;18,96;11,8;70,5;,333333;
1962-05-29;3;null;3,3;21;16,6;14,4;79,25;,333333;
1962-05-30;2;null;0;20;11,92;6,8;67,5;,666667;
1962-05-31;3,5;null;0;20,4;13,2;3,2;52,25;1;
1962-06-01;4;null;0;25,8;17,56;7,8;56,25;1;
1962-06-02;6,5;null;0;28;21,08;14,6;58;3,666667;
1962-06-03;6;null;28,1;22,5;17,86;15,8;94,5;0;
1962-06-04;,5;null;11,8;21;17,16;13,4;89,75;,333333;
1962-06-05;1;null;0;22,4;16,88;11,4;87;,333333;
1962-06-06;1,5;null;9,6;20;16,24;13,6;90,25;0;
1962-06-07;,5;null;5,8;23,6;18,12;14;85;,666667;
1962-06-08;2,5;null;5,3;21;17,32;15;94;,333333;
1962-06-09;,5;null;18;22,4;16,6;13,4;86;,333333;
1962-06-10;1;null;0;22,4;15,84;11;82,25;1;
1962-06-11;2;null;0;21;12,72;6,4;78,75;,666667;
1962-06-12;3,5;null;0;20,2;13,04;5,4;63,25;,333333;
1962-06-13;3,5;null;0;21,6;14,24;7,4;64;,666667;
1962-06-14;4,5;null;0;22,4;14,68;7,8;67,75;,666667;
1962-06-15;4;null;0;22,6;14,04;8,2;73,75;,666667;
1962-06-16;3;null;0;23,6;15,08;7,8;67,75;1;
1962-06-17;4,5;null;0;23,2;14,72;7;67;,666667;
1962-06-18;4,5;null;0;24,4;15,6;8,6;59;,333333;
1962-06-19;5;null;0;24;16,68;9,4;58;,666667;
1962-06-20;6;null;0;26;17,56;11,2;60;,333333;
1962-06-21;6,5;null;0;26,9;18,5;11,4;59,25;,333333;
1962-06-22;6;null;0;26,6;19,24;13,4;64,75;2;
1962-06-23;5;null;0;23,4;16,12;13;74;,333333;
1962-06-24;3;null;0;27;17,16;9,8;63,25;,333333;
1962-06-25;5;null;0;29,4;20,16;13,4;57,25;,666667;
1962-06-26;7,5;null;0;29;20,56;14,6;56,75;,333333;
1962-06-27;7;null;0;28,4;20,04;14,4;56,5;,666667;
1962-06-28;6;null;0;26,8;18,6;11,4;59,5;,666667;
1962-06-29;6;null;0;24,8;17,68;11;65,75;,333333;
1962-06-30;5;null;0;25,6;17,52;10,8;59,5;,333333;
1962-07-01;6;null;0;26,6;18,52;11,4;54,75;,333333;
1962-07-02;6,5;null;0;25,4;17,84;11,4;55,75;,333333;
1962-07-03;5,5;null;0;26,2;17,48;11,2;58,25;,333333;
1962-07-04;5;null;0;25,6;18,08;11,8;60,25;,666667;
1962-07-05;4,5;null;0;23;16,44;12;71;1,333333;
1962-07-06;3;null;0;20,5;10,98;6,8;69,75;,666667;
1962-07-07;2;null;0;19,4;12,52;3;55,5;,666667;
1962-07-08;5;null;0;25;15,48;8;61,75;,333333;
1962-07-09;6,5;null;0;28;20,4;11,8;52;2,333333;
1962-07-10;8;null;,5;19,8;12,92;10,2;72,25;,666667;
1962-07-11;2;null;0;23,4;13,76;3,6;59,25;,333333;
1962-07-12;5;null;0;25;14,84;6,8;58,75;,333333;
1962-07-13;5,5;null;0;26,6;16,92;8,4;58,5;,666667;
1962-07-14;5,5;null;0;28;17,96;10,8;58,25;,666667;
1962-07-15;7;null;0;28,4;20,08;13,4;53,75;,666667;
1962-07-16;8;null;0;29;21,12;14,4;54,25;1;
1962-07-17;6,5;null;0;24;16,28;10;78,25;,333333;
1962-07-18;2,5;null;0;25,4;19,04;10,4;69,25;0;
1962-07-19;3,5;null;1,1;22;17,8;14,4;82,5;,333333;
1962-07-20;2;null;2,3;22,4;15,88;10,2;67;1;
1962-07-21;5;null;0;25,2;18,08;8,6;48,25;,666667;
1962-07-22;7;null;0;26,2;17,88;8,4;47,5;,333333;
1962-07-23;6;null;0;25,2;17,52;9;50,25;1;
1962-07-24;8;null;0;22,4;17,24;13;69,25;1,333333;
1962-07-25;4;null;0;25;16,48;10,4;63,5;,666667;
1962-07-26;4;null;0;22,4;14,2;9,4;55,75;,666667;
1962-07-27;6,5;null;0;21,8;14,2;7;60,5;1;
1962-07-28;7;null;0;25;16,56;7,8;61,25;1,666667;
1962-07-29;7,5;null;0;26,6;19,6;11;49,5;1,333333;
1962-07-30;7;null;0;23,5;18,26;11;65,5;,666667;
1962-07-31;6;null;0;27,4;18,64;10,6;64,75;,333333;
1962-08-01;5;null;0;28,4;20,48;12,8;61,75;,333333;
1962-08-02;6,2;null;0;28;21,4;13,4;46,5;,666667;
1962-08-03;8,4;null;0;28,6;20,96;14,2;50,25;,666667;
1962-08-04;7,6;null;0;29,4;21,52;13;50,5;,666667;
1962-08-05;9,2;null;0;29,4;21,88;13,8;44,75;1;
1962-08-06;9,1;null;0;28,4;21,64;14,8;45,75;1,333333;
1962-08-07;8,2;null;0;28,8;20,56;14,4;46,75;,666667;
1962-08-08;8,5;null;0;29,8;21,36;14,4;51,25;,666667;
1962-08-09;8;null;0;29,4;21,72;15,4;48;1;
1962-08-10;9,1;null;0;30,2;22,12;15,2;48,5;1,333333;
1962-08-11;9,5;null;0;29,4;21,4;15,6;56,5;1,666667;
1962-08-12;7,1;null;2,4;25;17,68;15,4;78;,666667;
1962-08-13;2,8;null;0;26,4;18,24;7,8;45,25;,666667;
1962-08-14;8,2;null;0;27,4;19,08;9,4;52,25;1;
1962-08-15;9,1;null;0;29,4;20,48;13,4;60,75;1,666667;
1962-08-16;8,1;null;,9;24;17,76;15,4;82,25;1,333333;
1962-08-17;1,9;null;,3;27,2;19,64;13;63,25;,333333;
1962-08-18;5,1;null;0;29,2;20,2;12,4;54,5;,666667;
1962-08-19;8;null;0;30,2;20,36;11,6;44,75;,666667;
1962-08-20;8,4;null;0;29,8;21,28;11,8;45;1;
1962-08-21;9,1;null;0;31,4;21,4;13,4;49,5;,666667;
1962-08-22;2,5;null;0;24,4;20,32;17,8;67,75;2,333333;
1962-08-23;4,4;null;14,4;23;13,92;10;93;1,333333;
1962-08-24;,6;null;,3;17,4;11,68;6,8;87;,333333;
1962-08-25;1,5;null;0;23,4;15;6,4;62,25;,666667;
1962-08-26;8,5;null;0;30;18,92;10,6;42,5;,666667;
1962-08-27;10;null;0;33,4;22,52;13,8;42;,666667;
1962-08-28;11,7;null;0;33,4;23,68;16,2;37,25;,666667;
1962-08-29;12;null;0;33,4;24,16;17,2;34,25;1,333333;
1962-08-30;13;null;0;28,4;21,76;17,2;61,25;1,333333;
1962-08-31;5,6;null;0;25,6;20,56;15,6;64,5;,666667;
1962-09-01;3,8;null;0;29,2;19,84;13;57;,666667;
1962-09-02;7,6;null;0;26;21;15,4;73;1,333333;
1962-09-03;4,1;null;,5;29;22,36;15,4;68,5;,666667;
1962-09-04;5,5;null;0;32,2;24,72;17,4;56,75;1,333333;
1962-09-05;7,3;null;2,4;29,4;23,28;18;70,5;,666667;
1962-09-06;5,1;null;0;32,4;23,92;18,2;65,25;1,666667;
1962-09-07;6;null;0;32,4;24,76;18,4;58;1,333333;
1962-09-08;9,1;null;0;32,2;23,92;19,4;68,25;2,333333;
1962-09-09;8,1;null;1,1;28,4;20,76;12;74,75;1;
1962-09-10;5;null;0;31,6;24,16;15,4;65,25;,666667;
1962-09-11;6;null;0;34;26,32;19,4;56,75;,666667;
1962-09-12;8,1;null;0;31;23,12;17,4;60,75;1;
1962-09-13;7,1;null;0;27;19,04;13,4;77,75;1,666667;
1962-09-14;5,3;null;0;27;20,44;14,8;70,75;1,666667;
1962-09-15;5,5;null;0;29,4;22,8;14,8;58;1,666667;
1962-09-16;8;null;0;30,4;24,44;15,4;40,25;2,333333;
1962-09-17;7,2;null;0;30,8;23,36;17;50,5;1,333333;
1962-09-18;10,4;null;0;32,4;24,96;18,2;46;1,333333;
1962-09-19;11;null;0;32;24,76;16,6;41,5;,666667;
1962-09-20;12,6;null;0;32;24,44;19;48,25;,666667;
1962-09-21;10,5;null;0;29;23,44;19,4;67,75;,666667;
1962-09-22;4,7;null;0;27;20,28;16;70,75;1,666667;
1962-09-23;5,3;null;10;25,4;17,12;13;68,25;1;
1962-09-24;7,1;null;0;25,4;18,68;9,4;59;1,333333;
1962-09-25;7,2;null;0;28,4;20,8;10,6;45,75;1;
1962-09-26;8,8;null;0;31,4;21,04;12,6;44,5;,666667;
1962-09-27;10,8;null;0;33,4;24,76;12,6;41,25;1;
1962-09-28;12,1;null;0;29;23,28;17,2;52,75;,333333;
1962-09-29;6,8;null;2,3;27;20,96;17,2;80,25;1,733333;
1962-09-30;5;null;14;30;24,08;16,4;62,75;1,333333;
1962-10-01;5,7;null;0;32,4;23,44;17,8;70,75;1,666667;
1962-10-02;7,1;null;25,2;26,5;20,82;17,6;92;1,333333;
1962-10-03;1,1;null;12;23;19,72;16,4;90,75;,333333;
1962-10-04;2;null;25,6;23;18,4;14,8;85,25;,666667;
1962-10-05;2,3;null;3,5;27,6;21,68;17;66,75;,333333;
1962-10-06;6;null;0;29,4;21,92;14,4;58,75;1;
1962-10-07;8,5;null;0;31;24,48;16,8;57,25;1;
1962-10-08;7,5;null;0;26,5;22,14;20;85,5;1,333333;
1962-10-09;1,6;null;2,1;25,5;21,62;19,4;83,5;0;
1962-10-10;1,9;null;1;26;21;16,6;86,75;,666667;
1962-10-11;1,5;null;23;24,5;20,06;17,6;91,5;1,666667;
1962-10-12;,7;null;15,1;23,2;18,64;16;86;,666667;
1962-10-13;2,2;null;0;26,4;18,72;13,8;72,25;,666667;
1962-10-14;5,8;null;0;28,2;20,52;12,8;59,75;,666667;
1962-10-15;7;null;0;30;23,8;14;61,5;1;
1962-10-16;6;null;0;31,8;23,84;16,2;63,75;1;
1962-10-17;6,1;null;0;29,8;24,48;18,4;65,5;3;
1962-10-18;6,9;null;31,4;30;23,24;18,8;74,75;1,666667;
1962-10-19;4,4;null;22,7;26;21,96;19,2;93,75;,333333;
1962-10-20;,6;null;11,6;24,2;18,28;15,8;82;1,666667;
1962-10-21;4;null;0;25,2;18,68;12;69,25;1;
1962-10-22;4,2;null;0;26,6;20,76;13,4;68,25;,666667;
1962-10-23;4,9;null;0;29,4;23,48;16,4;66;1,333333;
1962-10-24;5;null;0;24;20,72;18,4;81,75;0;
1962-10-25;1,9;null;0;24,2;20,64;17,8;82,5;,666667;
1962-10-26;2,6;null;0;28;22,4;16;68,25;,333333;
1962-10-27;4;null;0;29,4;23;16,4;63;1;
1962-10-28;6,3;null;0;27,4;23,12;18,4;65;,666667;
1962-10-29;3;null;32,2;24,5;19,14;16,6;87;,666667;
1962-10-30;2,1;null;9,5;23,4;18,76;14,8;87;,666667;
1962-10-31;1,8;null;0;27,2;20,96;16,4;69,25;1,333333;
1962-11-01;6,1;null;0;27,4;21,96;13,8;52;,666667;
1962-11-02;5,3;null;0;30,8;23;15,4;55,75;,666667;
1962-11-03;8,1;null;0;32,4;24,04;16,4;52,25;,666667;
1962-11-04;8,6;null;0;32,6;25,64;19,4;47,75;,333333;
1962-11-05;8,5;null;0;33,6;26,24;18,4;53,75;,666667;
1962-11-06;8;null;0;31,6;25,36;20;64,25;1,666667;
1962-11-07;6;null;0;29;24,04;18,6;69;1;
1962-11-08;4,1;null;0;27;20,36;17,4;89,25;1;
1962-11-09;1,4;null;,3;26,2;20,56;13;71,25;1;
1962-11-10;4,1;null;0;25,4;19,88;13;67,25;1;
1962-11-11;5;null;0;27,4;20,48;12,6;59,75;1,666667;
1962-11-12;7,2;null;0;28,8;20,72;12,2;54,75;1;
1962-11-13;7,5;null;0;29,4;22,08;12,4;50;1;
1962-11-14;7,5;null;0;30,2;23,04;13,2;50,75;,333333;
1962-11-15;7,5;null;0;32,4;24,04;14,8;47,75;,666667;
1962-11-16;9,1;null;0;34,2;26,2;16,8;50,5;,666667;
1962-11-17;9;null;0;30,5;24,3;19,8;67,5;1,333333;
1962-11-18;5,9;null;4,9;31;25,64;19,4;63,75;,666667;
1962-11-19;5,8;null;,5;30,4;24,32;20,6;74,5;1;
1962-11-20;3,5;null;2,4;26;22,28;19,8;90;1,666667;
1962-11-21;2,5;null;9,6;25,8;22,08;19,4;85;1,666667;
1962-11-22;2,1;null;,3;26;20,6;15,4;75,5;,666667;
1962-11-23;3,4;null;0;29,4;22,32;14;69,25;,333333;
1962-11-24;5,6;null;0;29,8;23,36;15,2;60,25;,666667;
1962-11-25;6,5;null;0;32,4;25,36;16;40,75;,333333;
1962-11-26;10;null;0;33,4;26,36;17,8;51,5;,666667;
1962-11-27;8,5;null;0;33,2;27,08;21,4;56;,666667;
1962-11-28;7,7;null;0;33,2;26,24;18,4;52,5;1;
1962-11-29;8;null;0;30;24,64;19,8;77;,333333;
1962-11-30;3,1;null;,3;29;24,72;20;81,25;,333333;
1962-12-01;2,9;null;21,8;31;25,76;20,2;69,25;,666667;
1962-12-02;4,9;null;0;31,4;25,52;21;75,5;,666667;
1962-12-03;3,6;null;0;32;26;21,4;70,25;,666667;
1962-12-04;4,5;null;1,6;29,5;25,42;20,8;76,75;0;
1962-12-05;3,1;null;0;29;23,2;20;90;1,333333;
1962-12-06;2,1;null;7,2;25,5;21,1;16,6;79,75;1;
1962-12-07;3,4;null;0;29,2;23,32;16,2;69,5;1;
1962-12-08;4,5;null;1,4;29,2;23,68;18,4;79;,333333;
1962-12-09;2,9;null;17,9;28,6;24,32;20;80,5;,666667;
1962-12-10;2,9;null;6,8;29,4;22,76;20,2;88,25;,666667;
1962-12-11;1,5;null;24,7;26;23;20,2;89,5;1;
1962-12-12;1,5;null;11;28,4;23,04;20,4;87,75;1;
1962-12-13;1,4;null;2;29;23,68;19,2;79,75;1;
1962-12-14;3,7;null;0;27,4;22,16;18;69;1,666667;
1962-12-15;5,6;null;,7;28;22,32;15,8;77;,666667;
1962-12-16;2,4;null;89,5;25,4;21,56;18;89;,666667;
1962-12-17;1,6;null;10,7;28,4;23,08;19,8;83,75;,333333;
1962-12-18;1,9;null;16,9;25,2;22,64;19,8;89,25;,666667;
1962-12-19;1,5;null;6;24,5;22,06;19,4;89,25;0;
1962-12-20;2;null;15,2;29,4;23,44;18,4;81,75;,666667;
1962-12-21;3,1;null;6,1;29;24,24;17,2;77,5;,666667;
1962-12-22;5,3;null;2;29,4;24,88;21;84,5;,333333;
1962-12-23;,6;null;19,7;29,6;23,68;20;77,25;1,333333;
1962-12-24;3,4;null;0;30;24,96;20,4;75,75;,666667;
1962-12-25;3;null;0;30,6;25,52;20,2;76,5;,666667;
1962-12-26;4,1;null;0;27,5;23,62;21,8;88,5;,666667;
1962-12-27;1,9;null;3,2;26,8;22,36;20,4;90;1;
1962-12-28;1,9;null;7,3;25,5;22,26;19,4;92,75;,333333;
1962-12-29;1,1;null;16,6;25,8;22,44;20,4;91,75;1,666667;
1962-12-30;1,5;null;17,3;27,4;22,96;20,2;88,75;1;
1962-12-31;1,5;null;17,4;27,2;22,8;19,8;89,5;,666667;
1963-01-01;1,3;null;52,7;27,4;22,92;19,6;87;3;
1963-01-02;3,7;null;59,3;26;23,12;19,4;88,25;2,666667;
1963-01-03;2,9;null;0;29,2;24,36;19,4;80,5;,666667;
1963-01-04;2,3;null;0;31,4;25,32;20,6;74,25;,333333;
1963-01-05;3,8;null;0;32,4;26,48;20,4;68,75;,666667;
1963-01-06;6;null;0;32,6;26,64;21,4;68;,666667;
1963-01-07;5,2;null;0;31;24,84;21,4;80,5;1;
1963-01-08;3,3;null;45;28,8;23,64;21,2;85,25;1;
1963-01-09;3,3;null;7,4;27,5;24,3;19,4;84,75;1;
1963-01-10;2,4;null;0;31;25,8;20,4;76;,666667;
1963-01-11;3,3;null;6,2;27,5;23,22;21,4;93,75;,333333;
1963-01-12;,6;null;19,1;29,4;24,28;19,4;76,25;1;
1963-01-13;2,1;null;0;30,6;25,04;21,6;75,75;1,333333;
1963-01-14;3,8;null;0;29;24,72;20,4;80;,666667;
1963-01-15;3,1;null;0;28,6;24,28;20,6;78,5;1,666667;
1963-01-16;2,8;null;16,1;26,5;22,38;19;85,25;,666667;
1963-01-17;2,1;null;1,9;26,5;23,06;19,4;85,5;1;
1963-01-18;2,2;null;17,6;28,4;22,76;18,4;82;,666667;
1963-01-19;2,3;null;9,7;25,5;21,66;18,4;87;,333333;
1963-01-20;1,6;null;9,2;30,4;24,56;19,2;80,75;0;
1963-01-21;2,9;null;0;31,4;25,84;19,4;71,25;,333333;
1963-01-22;3,9;null;0;31,4;24,32;20;79,75;,666667;
1963-01-23;3,1;null;6,7;27,2;23,36;19,4;82;,333333;
1963-01-24;2,6;null;0;30,4;23;18,4;81;0;
1963-01-25;2,4;null;68,7;29,4;23,6;19,6;82;,666667;
1963-01-26;3;null;3,3;26;22,76;20,4;89,5;1;
1963-01-27;1,4;null;4,3;26,8;24,12;19,6;86;,333333;
1963-01-28;2,6;null;0;27,4;23,56;19,4;82,5;,666667;
1963-01-29;2,1;null;0;31,4;25,44;20,2;75,25;0;
1963-01-30;3,9;null;0;28;23,2;20,2;81;1,333333;
1963-01-31;2,5;null;0;30,8;23,44;18,6;78,5;,333333;
1963-02-01;3,5;null;7,5;28,4;22,92;18,4;79,25;,666667;
1963-02-02;2,9;null;0;30;24,24;19,4;77,25;,666667;
1963-02-03;3,1;null;3,2;27;22,6;18,8;85,25;,666667;
1963-02-04;2;null;0;28,2;24;20,2;80,75;1;
1963-02-05;3;null;4,5;30;23,84;19,4;79,75;,666667;
1963-02-06;2;null;16,8;27,8;23,2;19,6;87,5;,666667;
1963-02-07;2;null;5,3;29;23,16;19,8;81;,333333;
1963-02-08;2,8;null;0;29,4;22,96;16,4;74,75;1;
1963-02-09;4,7;null;0;30;22,8;16,4;79,25;,666667;
1963-02-10;3,5;null;10,8;30,2;23,96;19;70,5;1;
1963-02-11;3,8;null;0;30;24,76;19,4;71,75;,666667;
1963-02-12;3,8;null;0;31,4;25,68;19,8;67,75;1;
1963-02-13;4,4;null;1,7;31;25,64;20,4;71,75;1;
1963-02-14;4,1;null;0;30,4;25,24;19,4;70,75;,666667;
1963-02-15;3,9;null;0;31,2;25;20;76,5;1,333333;
1963-02-16;5;null;0;28,6;24,64;21;79;1,666667;
1963-02-17;2,5;null;0;29,4;25,12;20,4;72,75;,333333;
1963-02-18;4;null;0;31,8;26,16;20,8;68,25;,666667;
1963-02-19;5;null;0;29,5;25,9;21,2;77,25;1;
1963-02-20;3,3;null;27,2;28,8;24,36;20,8;82;1,333333;
1963-02-21;2;null;7,4;30,4;24,08;19,4;83;,666667;
1963-02-22;3;null;3,2;28,8;23,44;18,8;81,75;0;
1963-02-23;2,1;null;0;27;23,04;20;86,5;,666667;
1963-02-24;2,4;null;12,5;29,2;23,68;20,2;78,25;2,333333;
1963-02-25;3;null;7,6;28,4;24,08;19,4;70,75;,666667;
1963-02-26;4;null;0;31,6;25,48;19,4;62,25;,666667;
1963-02-27;6,5;null;0;32;25,32;19,4;57,25;,333333;
1963-02-28;6,2;null;0;31,8;25,04;20;61,25;,666667;
1963-03-01;5,2;null;0;33;26,04;19;63,75;,666667;
1963-03-02;5,3;null;0;33,4;25,72;19,6;69,5;,666667;
1963-03-03;4,5;null;0;31,8;25,04;20,2;73,5;1;
1963-03-04;3,9;null;13,7;29,6;23,92;18,4;79,75;,666667;
1963-03-05;3,1;null;0;30,2;24,52;19,4;74,25;,333333;
1963-03-06;3,5;null;0;30,8;24,84;19,4;73,25;,666667;
1963-03-07;3,7;null;0;32,4;25,48;21,4;76,25;,333333;
1963-03-08;4,1;null;3,4;32,4;25,32;20;62,75;,666667;
1963-03-09;6,9;null;0;32;24,8;19,4;68;0;
1963-03-10;4;null;0;33,8;26,44;19;60,75;1;
1963-03-11;5,5;null;0;32,6;26,2;19,8;64;1,666667;
1963-03-12;5,5;null;0;33;26;19,2;61;,666667;
1963-03-13;6;null;0;32,4;25,48;20;62;1,333333;
1963-03-14;6;null;0;33;25,64;19,6;56,75;1,333333;
1963-03-15;6;null;0;33,4;26,8;20,2;55,75;,666667;
1963-03-16;7,5;null;0;34,2;27,04;20;59,5;,666667;
1963-03-17;8;null;0;34,6;27,16;21,4;65,5;,333333;
1963-03-18;5,5;null;0;34,2;27,04;20,2;61,75;1;
