Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1982-03-25;1,8;null;25,2;30,8;23,76;20;91,5;null;
1982-03-26;1,3;null;0;31,2;24,68;21,2;88;null;
1982-03-27;2,4;null;1,8;29,8;23,68;19,2;86,25;null;
1982-03-28;1,6;null;0;30,2;24,6;20,2;87;null;
1982-03-29;null;null;3,2;31;null;21,4;84,5;null;
1982-03-30;2,3;null;0;30,4;23,68;19,6;84;null;
1982-03-31;2,3;null;0;31,6;23,72;17,4;80,75;null;
1982-04-01;2,5;null;0;31,8;24,68;19,4;82,75;null;
1982-04-02;2,7;null;0;32,2;24,28;20,2;80;null;
1982-04-03;3,1;null;0;31,8;23,48;19;85,5;null;
1982-04-04;2,8;null;0;32,6;23,92;20;79,75;null;
1982-04-05;2,8;null;0;29,4;23,28;18;87,5;null;
1982-04-06;1,8;null;29,2;24,8;21,24;18,8;93,75;null;
1982-04-07;1,1;null;11;29,4;22,08;19,2;82;null;
1982-04-08;1,9;null;2,7;29,2;22;18;84,25;null;
1982-04-09;2,4;null;2,2;28,8;22;18;88,75;null;
1982-04-10;1,3;null;0;28;22;19,8;86;null;
1982-04-11;1,8;null;0;29,2;22,24;19,4;81;null;
1982-04-12;2,4;null;0;28,6;21,84;17,8;81,25;null;
1982-04-13;3,1;null;0;27,4;22,88;17,8;81,5;null;
1982-04-14;,8;null;0;28;22,24;18,4;89,25;null;
1982-04-15;1,5;null;30,1;28,4;23,72;20,8;89,75;null;
1982-04-16;1,3;null;23,2;29,8;24,2;21,6;84,75;null;
1982-04-17;1,9;null;17,2;26;22,24;19,8;86,75;null;
1982-04-18;null;null;,2;27,4;null;19,6;82,75;null;
1982-04-19;2;null;0;27,8;21,04;17,6;85,5;null;
1982-04-20;2,1;null;0;25,6;19,32;16,2;85,25;null;
1982-04-21;1,5;null;0;26,6;20,08;14,6;84,5;null;
1982-04-22;2,1;null;0;28,2;20,88;16,8;81,5;null;
1982-04-23;2,1;null;0;28,6;20,48;14,6;84,5;null;
1982-04-24;2,2;null;0;29,2;21,68;18,4;81,75;null;
1982-04-25;2,4;null;0;28,6;20,24;16,8;79;null;
1982-04-26;2,6;null;0;28;19,32;15,6;84;null;
1982-04-27;2;null;0;27,8;19,12;15;80,75;null;
1982-04-28;2,5;null;0;28,2;20,48;13,8;78;null;
1982-04-29;2,8;null;3,2;24,2;19,92;17;84;null;
1982-04-30;1,8;null;0;23,2;18,92;14;84;null;
1982-05-01;1,6;null;,5;26,8;18,96;15,8;83,75;null;
1982-05-02;2,2;null;0;28;18,48;14;84,75;null;
1982-05-03;2;null;0;28,4;19,68;14,2;81,25;null;
1982-05-04;2,1;null;0;27,2;19,2;14,8;86;null;
1982-05-05;2,5;null;0;24,8;17,56;11,6;73,75;null;
1982-05-06;null;null;0;26;null;12,6;83,75;null;
1982-05-07;2,5;null;0;24,8;17,56;11,6;73,75;null;
1982-05-08;1,8;null;,2;23,4;17,76;15;90,75;null;
1982-05-09;1,3;null;0;26,2;18,76;14,8;80,75;null;
1982-05-10;2,5;null;0;26;16,96;12,4;86,25;null;
1982-05-11;1,7;null;0;28,2;17,88;12,4;80,25;null;
1982-05-12;null;null;0;26,8;null;13;87,25;null;
1982-05-13;2,7;null;0;26,8;19,92;13;86,75;null;
1982-05-14;null;null;0;25,2;null;14,4;89;null;
1982-05-15;1,3;null;0;28,6;19,08;13,8;83,75;null;
1982-05-16;2,2;null;0;28,6;20,16;13,8;85,75;null;
1982-05-17;2;null;0;29,2;21,4;18,2;85,25;null;
1982-05-18;1,8;null;0;28,2;19,64;15,2;81,75;null;
1982-05-19;2,5;null;0;28,6;19,88;12,6;85;null;
1982-05-20;2,1;null;3,9;24,8;20,36;17,8;91,25;null;
1982-05-21;,9;null;,2;28,2;20,92;17,6;85;null;
1982-05-22;1,8;null;11,2;27,4;21,76;17,6;88,75;null;
1982-05-23;1,3;null;0;29,2;22,68;18,2;84,75;null;
1982-05-24;1,8;null;0;23,8;20,56;18,2;87,5;null;
1982-05-25;1,3;null;0;24,2;20,56;18,4;89,75;null;
1982-05-26;1;null;8,2;24,2;20,08;16,8;90,5;null;
1982-05-27;1,2;null;1,8;26,8;21,32;18;87;null;
1982-05-28;1,8;null;0;23,4;20,48;18,4;88;null;
1982-05-29;1,2;null;0;26,2;18,88;15,8;84,75;null;
1982-05-30;2,1;null;0;23,6;18,36;14,8;83,5;null;
1982-05-31;1,6;null;0;25,2;18,64;15;84,5;null;
1982-06-01;1,8;null;0;26,4;17,28;13,8;88,25;null;
1982-06-02;1,8;null;0;24;18,76;13;89,5;null;
1982-06-03;2,1;null;,2;25,4;17,92;14,8;88,75;null;
1982-06-04;,9;null;0;26,4;17,36;11,4;88,5;null;
1982-06-05;1,4;null;0;24,4;17,48;13,8;87,75;null;
1982-06-06;1,2;null;0;26,2;17,72;13,4;90,25;null;
1982-06-07;1,4;null;0;29,6;19,88;13,8;82,5;null;
1982-06-08;2,1;null;0;28,6;19;14,4;79;null;
1982-06-09;2,4;null;0;27,6;17,44;12,2;88;null;
1982-06-10;1,7;null;0;27,2;17,84;13,2;87,25;null;
1982-06-11;2,2;null;0;28,2;18,04;11,6;84,25;null;
1982-06-12;1,3;null;0;26,6;17,52;11,6;88,25;null;
1982-06-13;1,3;null;0;28,4;18,96;14,4;87;null;
1982-06-14;1,7;null;0;27,2;18,96;14,4;87,75;null;
1982-06-15;1,1;null;0;28;18,84;14,4;85,75;null;
1982-06-16;2,1;null;0;28,2;18,52;13,6;87,25;null;
1982-06-17;2,1;null;0;27,6;18,76;14,4;85,25;null;
1982-06-18;2;null;0;27,2;18;14,2;84;null;
1982-06-19;2,2;null;0;26,8;18,4;12,6;82,75;null;
1982-06-20;2,2;null;0;28,8;18,08;13;90,25;null;
1982-06-21;1,6;null;0;30,4;19,32;14,6;84,75;null;
1982-06-22;1,7;null;0;25,4;17,72;13,4;85,75;null;
1982-06-23;null;null;0;27,4;null;13,6;89,75;null;
1982-06-24;1,5;null;0;28,6;19,32;14,6;88,75;null;
1982-06-25;1,5;null;0;30,6;20,84;13,6;83,25;null;
1982-06-26;2,1;null;0;32,6;22,08;15;82;null;
1982-06-27;2,6;null;0;31,4;20,56;15;81,25;null;
1982-06-28;2,6;null;0;29,8;18,84;12,2;85,25;null;
1982-06-29;2,3;null;0;28,2;18,6;13;86,25;null;
1982-06-30;1,7;null;0;27,8;18;13,2;87;null;
1982-07-01;1,6;null;0;28;17,76;13;86,75;null;
1982-07-02;null;null;0;27,8;null;12,6;85,75;null;
1982-07-03;2,2;null;0;23,8;18,56;13,6;88,75;null;
1982-07-04;1,5;null;0;27,8;21,04;15,8;84;null;
1982-07-05;1,8;null;,8;27,6;20,4;15;86,5;null;
1982-07-06;1,8;null;0;28,6;17,36;13,4;83,25;null;
1982-07-07;2,3;null;0;27,8;17,12;10,4;83,5;null;
1982-07-08;2,3;null;0;28,8;17,04;11,8;86;null;
1982-07-09;2,2;null;0;28,4;17,76;11,6;85,25;null;
1982-07-10;null;null;0;29;null;13,2;85,25;null;
1982-07-11;2,1;null;0;28;18,2;12,4;82,75;null;
1982-07-12;2,3;null;0;28,2;17,52;12,4;84,25;null;
1982-07-13;2;null;0;29,2;20,24;10;72;null;
1982-07-14;3;null;0;28;19,16;10;82,75;null;
1982-07-15;3,2;null;0;27,8;19,76;16,4;83,25;null;
1982-07-16;null;null;0;25,8;null;13,4;85;null;
1982-07-17;2,1;null;0;25,2;17,64;12,8;86,25;null;
1982-07-18;2;null;0;25,6;16,6;11,8;82,5;null;
1982-07-19;1,9;null;0;25;15,84;10,8;89,75;null;
1982-07-20;1,4;null;0;27,8;17,16;11,4;85,5;null;
1982-07-21;2,1;null;0;25,8;17,52;12,8;87,5;null;
1982-07-22;1,8;null;0;27,8;17,36;12,6;84,5;null;
1982-07-23;2,7;null;0;28,4;17,6;12,2;81;null;
1982-07-24;null;null;0;22,4;null;9,4;80,25;null;
1982-07-25;null;null;0;23,8;null;14,2;74,5;null;
1982-07-26;3;null;0;26,4;19,68;13;78,75;null;
1982-07-27;2,8;null;0;26,8;17,04;12;79;null;
1982-07-28;null;null;0;null;null;11;77,5;null;
1982-07-29;2,9;null;0;28,8;18,56;10,8;82,5;null;
1982-07-30;3;null;0;29,6;18,36;11;84,25;null;
1982-07-31;2,1;null;1,2;25;15,44;9;83;null;
1982-08-01;2,3;null;0;27,4;17,4;11;79;null;
1982-08-02;2,5;null;0;29,8;18,48;10,4;80;null;
1982-08-03;2,9;null;0;33,2;21,04;11,2;74,25;null;
1982-08-04;3,4;null;0;26,4;21,44;15;78,25;null;
1982-08-05;2,2;null;0;26,4;21,52;18;83,75;null;
1982-08-06;1,6;null;0;28,2;19,6;15,6;81,75;null;
1982-08-07;3,4;null;0;28;18,16;13,4;77,75;null;
1982-08-08;3,2;null;0;29,2;17,88;9,6;78,75;null;
1982-08-09;3,2;null;0;30,2;18,84;11,8;77,75;null;
1982-08-10;3,2;null;0;28,6;17,68;10,2;82,25;null;
1982-08-11;2,5;null;0;28,4;20,44;11,8;77,25;null;
1982-08-12;3;null;2,7;26,2;20,68;17,4;91,25;null;
1982-08-13;null;null;2,9;25;null;15,2;85,75;null;
1982-08-14;1,8;null;4;23,6;19,48;16,2;92,75;null;
1982-08-15;null;null;5,8;26;null;17,8;89;null;
1982-08-16;1,9;null;0;28,2;19,96;16;84,75;null;
1982-08-17;2,1;null;0;29,2;19,56;14,2;85,25;null;
1982-08-18;2,8;null;0;29,4;19,68;12,8;86,75;null;
1982-08-19;2,4;null;0;28;21,32;17,2;86,75;null;
1982-08-20;2,8;null;0;24,4;18,24;15,6;85,75;null;
1982-08-21;2;null;0;25,2;18,96;14,6;85,25;null;
1982-08-22;2,4;null;0;27,8;18,76;13,6;86,75;null;
1982-08-23;1,7;null;0;28,8;19,76;14;86,25;null;
1982-08-24;2,5;null;0;28,8;20,32;14;82,5;null;
1982-08-25;2,9;null;0;28,8;21,28;16;83;null;
1982-08-26;2,8;null;0;27,4;21,84;16,8;85;null;
1982-08-27;2,8;null;0;30,4;24,04;19,4;71,5;null;
1982-08-28;4,4;null;0;28;20,2;16,4;85;null;
1982-08-29;2,7;null;0;28,6;20,2;15;80,75;null;
1982-08-30;null;null;0;28,4;null;14,2;80,25;null;
1982-08-31;3,5;null;0;29,4;19;11;80,5;null;
1982-09-01;3,3;null;0;30,6;20,68;12,8;79,5;null;
1982-09-02;3,5;null;0;28,6;21,44;16,2;83,5;null;
1982-09-03;2,6;null;0;28,2;22,68;18,2;75;null;
1982-09-04;4,2;null;0;25,6;19,08;15,8;83,5;null;
1982-09-05;2,8;null;0;29,8;18,64;12,2;78,25;null;
1982-09-06;4,2;null;0;30,4;18,48;10,2;80,75;null;
1982-09-07;3,8;null;0;28,8;20,08;14;78;null;
1982-09-08;3,6;null;0;26,4;17,04;12,8;75,25;null;
1982-09-09;4;null;0;28,4;16,28;11;75;null;
1982-09-10;null;null;0;29,4;null;11,6;77;null;
1982-09-11;null;null;0;29;null;12,8;80,25;null;
1982-09-12;3,9;null;0;29,6;17,04;9;84,5;null;
1982-09-13;3,9;null;0;31,2;19,32;10,4;90,75;null;
1982-09-14;null;null;0;31,2;null;12,6;93,5;null;
1982-09-15;4,1;null;0;30,2;20,84;15;95,75;null;
1982-09-16;4,3;null;0;27,8;20,48;15;97,25;null;
1982-09-17;3,1;null;31,6;25,4;18,96;16,4;98,25;null;
1982-09-18;1,7;null;,7;31,2;21,84;15,4;96,5;null;
1982-09-19;3;null;0;31,8;23,24;17,6;96;null;
1982-09-20;4,2;null;0;23;19,56;18;99,5;null;
1982-09-21;1,3;null;5,2;22,4;19,28;16,8;96;null;
1982-09-22;1,5;null;0;24;20,04;17,6;85;null;
1982-09-23;1,8;null;8,4;21,2;18,8;17;93,25;null;
1982-09-24;,8;null;,5;27,2;18,8;15;81,5;null;
1982-09-25;3;null;0;28;18,76;14,2;73,25;null;
1982-09-26;3,8;null;0;28,6;18,96;11,6;76,25;null;
1982-09-27;3,4;null;0;32,6;21,8;11,6;73;null;
1982-09-28;4,4;null;,8;31,4;23,36;18,4;82,25;null;
1982-09-29;3,4;null;0;23,8;20,64;18;78,5;null;
1982-09-30;2,7;null;0;26;21,52;18,2;70,75;null;
1982-10-01;5;null;0;26,9;20,38;17,4;75,25;null;
1982-10-02;4,6;null;0;28,8;20,28;15,4;73,5;null;
1982-10-03;4,1;null;,6;27;21,52;15,4;86,5;null;
1982-10-04;1,6;null;1,4;32,2;22,8;18,4;79,5;null;
1982-10-05;4;null;0;33;23,12;17,4;77,25;null;
1982-10-06;4,2;null;0;33,8;23,96;15,4;70;null;
1982-10-07;3,1;null;0;31,8;23,4;19,2;72;null;
1982-10-08;4,3;null;0;32;22,64;15,8;76,25;null;
1982-10-09;3,9;null;0;33,2;24,12;16,6;78,5;null;
1982-10-10;4,2;null;11,1;29;22,84;20,8;89;null;
1982-10-11;1,6;null;0;26,6;21,84;17,6;86,75;null;
1982-10-12;1,7;null;0;29,6;23,4;20;82,5;null;
1982-10-13;2,1;null;,6;30,4;23,44;18,8;89;null;
1982-10-14;null;null;2,7;25,8;null;19,6;81,5;null;
1982-10-15;2,4;null;0;29,4;21,48;18,2;78,25;null;
1982-10-16;1,8;null;0;24,6;21,24;17,8;77,75;null;
1982-10-17;2,8;null;0;25,8;21,2;16,8;75,5;null;
1982-10-18;4,7;null;0;27,8;22,04;18,2;79;null;
1982-10-19;2,8;null;0;33,6;25,2;16;65,75;null;
1982-10-20;6,2;null;0;30;22,2;18,8;74,75;null;
1982-10-21;4,3;null;0;29,6;22,44;17,2;82;null;
1982-10-22;3,1;null;0;31,2;21,72;17,6;73,5;null;
1982-10-23;4,8;null;0;32,2;21,96;14,2;76;null;
1982-10-24;3,8;null;0;34,4;23,84;15,2;71,75;null;
1982-10-25;4,8;null;0;35,2;24,84;16,4;71,75;null;
1982-10-26;5,4;null;0;36,4;28;17;53,5;null;
1982-10-27;7;null;0;34,2;24;19,8;70,5;null;
1982-10-28;5,9;null;0;33,6;23,76;15,2;70,5;null;
1982-10-29;4,9;null;0;27,4;23,68;20,2;83,5;null;
1982-10-30;2;null;0;37;26,6;19,8;72,5;null;
1982-10-31;5,8;null;1,6;34;27,72;21,2;64;null;
1982-11-01;6,5;null;0;30,2;23,52;19,2;81,25;null;
1982-11-02;3,5;null;0;33;23,16;16,8;70;null;
1982-11-03;7,7;null;0;32,2;22,48;17,4;73,25;null;
1982-11-04;4,3;null;0;33,8;21,64;13;68,5;null;
1982-11-05;6,8;null;0;35,4;23,64;13,6;67,5;null;
1982-11-06;6,9;null;0;33,2;23,36;16,2;71,25;null;
1982-11-07;6,1;null;0;35,4;25,76;16,4;66,75;null;
1982-11-08;5,7;null;0;33,2;25,6;20;75,25;null;
1982-11-09;6,5;null;0;34,4;25,72;21,2;68,25;null;
1982-11-10;7;null;0;33;24,12;19,2;71,75;null;
1982-11-11;5,7;null;0;33,6;24,04;17,4;76;null;
1982-11-12;5,1;null;0;36,4;26,52;17,6;71,25;null;
1982-11-13;5;null;1,8;27,8;24,08;22;87,75;null;
1982-11-14;2,4;null;0;31,9;24,82;21,2;79,75;null;
1982-11-15;3,8;null;,1;34;25,24;19,6;71,25;null;
1982-11-16;6,1;null;0;29,8;24,48;17,4;76,25;null;
1982-11-17;3,1;null;2,8;30;24,72;21;79,75;null;
1982-11-18;2,1;null;27,4;32;23,8;20,6;85,75;null;
1982-11-19;3;null;0;33,8;24,64;19;77;null;
1982-11-20;5,5;null;0;35,6;25,32;17,4;76,5;null;
1982-11-21;4,9;null;0;37,6;24,68;17,6;66,5;null;
1982-11-22;7,8;null;0;36,8;24,04;15;74;null;
1982-11-23;8,9;null;0;34,6;24,28;16;72,5;null;
1982-11-24;6,4;null;0;35,8;25,12;17;73,5;null;
1982-11-25;6,1;null;0;36,6;24,16;17;68,5;null;
1982-11-26;7,6;null;0;35,8;25,6;18;71,75;null;
1982-11-27;5,9;null;0;35,2;25,24;19,6;72,5;null;
1982-11-28;7,2;null;0;35,6;25,48;17,6;72,75;null;
1982-11-29;5,8;null;0;37;25,4;17,8;69;null;
1982-11-30;6,1;null;0;35;26,04;19,6;70,5;null;
1982-12-01;6,6;null;0;33,4;26;21;74;null;
1982-12-02;null;null;0;33;null;25;71,75;null;
1982-12-03;5,1;null;0;26,8;23,04;20,6;89,75;null;
1982-12-04;1,4;null;12,8;23,4;20,88;18,6;91,75;null;
1982-12-05;,6;null;2,4;32,6;24,52;19,2;81,75;null;
1982-12-06;4,4;null;0;34,8;25,2;20;71,5;null;
1982-12-07;5,5;null;0;35,8;26,56;17,8;67;null;
1982-12-08;5,7;null;0;34,6;25,84;20,8;85,5;null;
1982-12-09;3,4;null;53,6;25,4;22,56;20,8;93,25;null;
1982-12-10;1;null;1,9;33;23,56;19,8;78,5;null;
1982-12-11;5,2;null;0;32,6;24,28;17,2;72,5;null;
1982-12-12;4;null;0;33,2;23,6;16,8;72,25;null;
1982-12-13;5,6;null;0;28,8;22,08;17,8;84,75;null;
1982-12-14;2,9;null;0;33,4;23,72;16,6;73;null;
1982-12-15;5,1;null;0;33,8;24,36;18,4;72,5;null;
1982-12-16;4,8;null;1;28,2;23,96;19,6;83,5;null;
1982-12-17;2,3;null;0;32;26,2;21,4;78,25;null;
1982-12-18;4;null;1,5;34,4;25,44;21,4;74,25;null;
1982-12-19;4,5;null;0;34;26,24;20;76,25;null;
1982-12-20;3,5;null;8,5;31;25,16;21,4;86;null;
1982-12-21;2,2;null;13,1;29;23,44;20,2;86,5;null;
1982-12-22;1,8;null;28,9;29,8;24,64;19,8;86,75;null;
1982-12-23;2,1;null;0;29,4;25,16;22;90,75;null;
1982-12-24;1,5;null;24,5;29,8;24,68;21,4;84,25;null;
1982-12-25;1,6;null;7,2;28,2;23,2;21;86,75;null;
1982-12-26;2,6;null;0;29,2;23,72;18,8;80,75;null;
1982-12-27;3,7;null;0;32,6;24,76;20;79;null;
1982-12-28;4,2;null;8,6;30;23,4;20,2;85,75;null;
1982-12-29;1,9;null;35,6;30,2;24,36;20;86,75;null;
1982-12-30;2,1;null;2,2;26;23,08;21;91;null;
1982-12-31;1,3;null;3,5;24,6;23,08;21,2;93,5;null;
1983-01-01;,8;null;19,3;29,2;24,08;21,4;93;null;
1983-01-02;1,4;null;11,5;29;24,6;21,4;90,5;null;
1983-01-03;1,4;null;7,2;32,4;25,76;22;83,25;null;
1983-01-04;2,9;null;6,3;28,8;24,4;21,4;92;null;
1983-01-05;1,2;null;25,1;28,2;24,08;20,8;91;null;
1983-01-06;1,3;null;16,3;26,8;24,04;21,6;92,25;null;
1983-01-07;1;null;8,7;28,2;24,4;22;93;null;
1983-01-08;1,7;null;0;33,4;25,4;21,4;85,5;null;
1983-01-09;2,7;null;9,8;33,6;25,2;19,4;83;null;
1983-01-10;3,4;null;8;32,6;25,36;20,6;86,25;null;
1983-01-11;3,3;null;0;33;25,16;20,6;83;null;
1983-01-12;3,2;null;9,2;31,2;24,6;21;86,5;null;
1983-01-13;2,6;null;,8;32,4;24,44;20,4;82,75;null;
1983-01-14;3,2;null;11,2;24,2;22,36;20;91,75;null;
1983-01-15;,8;null;15;29;23,76;20;85,5;null;
1983-01-16;3;null;2,2;32,4;25;20,2;84;null;
1983-01-17;2,5;null;0;34;26,48;20,4;72;null;
1983-01-18;4,2;null;0;32,8;25,88;21,2;82,5;null;
1983-01-19;2,8;null;4,6;28,8;24,4;21,4;87,5;null;
1983-01-20;1,8;null;8,3;30,2;24,96;21,8;91,75;null;
1983-01-21;2;null;27,2;29;23,56;20,8;91,75;null;
1983-01-22;1,3;null;17,9;32,6;25,72;19,6;87,5;null;
1983-01-23;2,4;null;10,1;31,2;25,52;20,4;81,5;null;
1983-01-24;2,5;null;22,2;25,6;22,48;20,2;91;null;
1983-01-25;1,8;null;4,5;26,2;22,56;19,2;90,75;null;
1983-01-26;1,6;null;7,4;29,2;24,48;19,8;79;null;
1983-01-27;2,3;null;0;30,4;25,2;21;82,75;null;
1983-01-28;3,3;null;,4;33;24,92;20,8;80,25;null;
1983-01-29;4,1;null;0;32,8;24,92;20,4;77,5;null;
1983-01-30;4,7;null;0;33;25;19,8;78,25;null;
1983-01-31;4,9;null;0;33;25,24;21,6;78,25;null;
1983-02-01;4,4;null;0;29,2;24,64;22;82,75;null;
1983-02-02;2,7;null;,7;27;24,04;21,6;92;null;
1983-02-03;,9;null;28;27;23,2;19,8;90,5;null;
1983-02-04;1,6;null;2,8;32,2;24,96;20,2;82,75;null;
1983-02-05;3,5;null;0;34;26;21,4;79,25;null;
1983-02-06;3,9;null;0;32,6;24,96;20,6;79,5;null;
1983-02-07;3,8;null;0;31,8;25,12;21,4;82,5;null;
1983-02-08;3,1;null;0;30;24,16;21;86,5;null;
1983-02-09;1,8;null;24,5;26,6;23,2;20,6;89;null;
1983-02-10;1,3;null;31,1;26;23,6;21;90;null;
1983-02-11;1,1;null;15;24,2;22,64;21,2;93,75;null;
1983-02-12;1;null;36,3;32,6;25,92;21;89,75;null;
1983-02-13;2,3;null;59,9;30,2;24,36;21;89,5;null;
1983-02-14;1,4;null;0;32,2;25,32;21,6;79;null;
1983-02-15;3,8;null;0;32,6;24,52;19,8;78,25;null;
1983-02-16;3,5;null;0;33,2;24,84;18,4;79,25;null;
1983-02-17;3,5;null;0;33,4;24,88;18,2;77;null;
1983-02-18;3,3;null;0;33,8;25,52;19,8;80;null;
1983-02-19;3,4;null;0;32;25,2;20,6;80,25;null;
1983-02-20;2,4;null;0;29,6;23,88;20,8;82,75;null;
1983-02-21;3;null;1,1;31,4;24,76;19,8;82,75;null;
1983-02-22;3;null;11,1;32,6;25,28;21,2;84,5;null;
1983-02-23;2,2;null;,1;32,8;25,48;19,6;82,5;null;
1983-02-24;3,1;null;,3;32,6;25,04;21,4;81;null;
1983-02-25;1,3;null;0;33,6;25,12;20;81;null;
1983-02-26;5,8;null;0;33,8;25,68;19,2;79,75;null;
1983-02-27;3,4;null;0;33,6;26,16;21;78,25;null;
1983-02-28;3,2;null;0;33,8;25,64;21,6;81,5;null;
1983-03-01;3,6;null;26;31,4;25,56;21,6;80,75;null;
1983-03-02;2,6;null;28,2;31,6;24,8;21,4;86,75;null;
1983-03-03;2,3;null;0;33,2;26,08;21,4;78,25;null;
1983-03-04;3,3;null;3,7;29,2;24,72;21,2;88;null;
1983-03-05;1,8;null;0;29;24,24;21,6;88,5;null;
1983-03-06;1,6;null;3;31,6;24,88;21,4;79,75;null;
1983-03-07;4,1;null;0;31,2;25,32;20,4;80;null;
1983-03-08;3,5;null;0;32,4;25,88;20,6;78,5;null;
1983-03-09;3,4;null;0;31;24,56;19,8;82,5;null;
1983-03-10;2,7;null;2,2;32,4;24,6;20,8;80;null;
1983-03-11;3;null;0;32,6;24,56;18,2;82,5;null;
1983-03-12;2,8;null;0;33,4;25,48;18,6;82,25;null;
1983-03-13;2,8;null;0;34,6;25,28;18,6;82,5;null;
1983-03-14;2,7;null;3,6;32;24,96;20,6;83,25;null;
1983-03-15;2,4;null;20,8;29,8;23,72;21,4;87,5;null;
1983-03-16;1,3;null;2,9;29,2;23,04;19,4;84,75;null;
1983-03-17;2;null;0;31,8;24,72;20;82;null;
1983-03-18;2,9;null;0;32;25,6;21;84;null;
1983-03-19;2;null;2,1;32,6;25,8;21;82,75;null;
1983-03-20;3;null;0;32,2;25,36;21,6;75,75;null;
1983-03-21;2,4;null;11,4;25,4;22,2;19,4;92,5;null;
1983-03-22;,8;null;,4;29,6;23,48;20,2;89,75;null;
1983-03-23;1,4;null;14,8;26,8;21,84;19,2;89,75;null;
1983-03-24;1,1;null;,4;30,2;22,56;18,2;83,5;null;
1983-03-25;2,5;null;0;30,6;23,48;18;82,25;null;
1983-03-26;2,2;null;,8;29,2;23,6;21;86;null;
1983-03-27;1,8;null;2,8;27;22,84;20,6;91,5;null;
1983-03-28;1,2;null;0;30,2;23,44;19,8;84,25;null;
1983-03-29;2;null;4,8;32,6;23,32;17,8;85,25;null;
1983-03-30;1,8;null;0;32;24,88;19;83,25;null;
1983-03-31;2,3;null;0;31,6;24,68;21;83;null;
1983-04-01;2,9;null;0;29,4;23,24;20;84,75;null;
1983-04-02;2,2;null;0;30;24,2;20,2;80,5;null;
1983-04-03;2;null;0;28,8;22,28;19;82;null;
1983-04-04;2,3;null;0;30;21,28;16,8;78,75;null;
1983-04-05;3,5;null;0;31;21,84;14,6;80,75;null;
1983-04-06;2,6;null;1,2;31,8;24,16;16,4;80,25;null;
1983-04-07;3,1;null;13;23,6;21,24;19,4;94,75;null;
1983-04-08;,3;null;41,6;26,4;22;18,2;86;null;
1983-04-09;1,3;null;0;27;21,8;19;91,75;null;
1983-04-10;1;null;0;28,8;23,16;19,6;86,5;null;
1983-04-11;1,7;null;0;25,4;21,52;18,6;90,5;null;
1983-04-12;1,1;null;2,4;28,4;22,36;19;86,75;null;
1983-04-13;1,6;null;0;30;23,88;19;84;null;
1983-04-14;2;null;0;32;23,2;17,8;85;null;
1983-04-15;2,2;null;0;31,8;23,84;18;83,75;null;
1983-04-16;2,2;null;0;32,4;23,96;18,8;82,75;null;
1983-04-17;2,6;null;0;32,2;24,24;19;82,25;null;
1983-04-18;2,4;null;0;31,8;23,84;20;82,5;null;
1983-04-19;2,4;null;0;31,6;23,28;18,6;82,5;null;
1983-04-20;2,4;null;0;33,6;23,8;17,6;83,75;null;
1983-04-21;2,6;null;0;34;25,32;18,8;81,75;null;
1983-04-22;2,7;null;0;31,8;25,4;20,6;81,75;null;
1983-04-23;2;null;1,6;26,4;23,08;20,8;89,75;null;
1983-04-24;1,3;null;2,7;23,8;21,88;19,8;89,5;null;
1983-04-25;1;null;,9;31;23,48;20,4;88,75;null;
1983-04-26;1,4;null;0;32,2;24,4;19;82,5;null;
1983-04-27;2,5;null;0;32,4;24,6;21;85;null;
1983-04-28;2,1;null;0;30,6;22,2;18,4;80,25;null;
1983-04-29;2,6;null;0;30,6;21,72;15,6;82,75;null;
1983-04-30;2,6;null;0;32;22,64;16,8;82;null;
1983-05-01;2,4;null;0;31,6;21,8;17;81,25;null;
1983-05-02;3;null;0;30,8;20,36;14,8;83;null;
1983-05-03;2,4;null;0;30,8;21,4;15;83,25;null;
1983-05-04;2,8;null;0;26,6;22,48;18,4;87,75;null;
1983-05-05;1;null;4,3;29,2;22,12;19;82,25;null;
1983-05-06;2,3;null;0;31;23,48;18;81;null;
1983-05-07;2,5;null;0;31,4;23,08;18,8;81;null;
1983-05-08;2,5;null;0;31,2;22,6;17,4;81,75;null;
1983-05-09;2,5;null;0;31,8;22,6;16,2;80,25;null;
1983-05-10;2,5;null;0;30,4;22,24;17,4;83,25;null;
1983-05-11;2,5;null;0;30,4;22,16;17,4;82,5;null;
1983-05-12;2,7;null;,9;30,2;22,24;17;87;null;
1983-05-13;1,9;null;0;31,4;23,16;17,8;83;null;
1983-05-14;2,8;null;1;29,8;21,96;18,4;82;null;
1983-05-15;2,2;null;0;30;21,04;15,8;82,25;null;
1983-05-16;2,5;null;0;29,6;22,68;17,2;82,25;null;
1983-05-17;2,2;null;0;30,2;22,4;18,8;85,25;null;
