Nome: MARICA
Codigo Estacao: 83089
Latitude: -22.920653
Longitude: -42.83
Altitude: 4.18
Situacao: Desativada
Data Inicial: 1986-10-31
Data Final: 2018-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-02-12;2,3;null;4,5;30,8;null;22,6;null;null;
1991-02-13;4,6;null;0;29,9;null;24,2;null;null;
1991-02-14;3,6;null;0;29,1;null;21;null;null;
1991-02-15;4,4;null;0;32,9;null;21,9;null;null;
1991-02-16;3,7;null;11,6;26,5;null;23,4;null;null;
1991-02-17;,7;null;25,3;27,2;null;22,8;null;null;
1991-02-18;4,5;null;0;28,9;null;24,2;null;null;
1991-02-19;1,1;null;29;27,1;null;22,8;null;null;
1991-02-20;2,8;null;0;27,9;null;19,8;null;null;
1991-02-21;3,4;null;0;29,6;null;19,6;null;null;
1991-02-22;4,9;null;0;30,8;null;18,8;null;null;
1991-02-23;4,7;null;0;27,5;null;23;null;null;
1991-02-24;4;null;1,2;27,4;null;19,4;null;null;
1991-02-25;5,1;null;0;27,5;null;18,9;null;null;
1991-02-26;4,3;null;0;29,5;null;16,8;null;null;
1991-02-27;5,6;null;0;31,6;null;19,6;null;null;
1991-02-28;5,2;null;0;32,5;null;21,9;null;null;
1991-03-01;6,8;null;0;33,5;null;22,3;null;null;
1991-03-02;4,1;null;0;32,7;null;21,9;null;null;
1991-03-03;5,9;null;0;34,4;null;21,6;null;null;
1991-03-04;6,4;null;0;34,7;null;20,8;null;null;
1991-03-05;5,6;null;14,2;31,7;null;20,8;null;null;
1991-03-06;3,9;null;0;34;null;21,4;null;null;
1991-03-07;7,3;null;0;32,6;null;22,2;null;null;
1991-03-08;7,4;null;0;32,8;null;21,7;null;null;
1991-03-09;8,9;null;0;32,6;null;21,3;null;null;
1991-03-10;6,2;null;0;31,1;null;20,5;null;null;
1991-03-11;3,3;null;3,3;32,1;null;21,6;null;null;
1991-03-12;5,2;null;0;30,7;null;22;null;null;
1991-03-13;4,7;null;0;30,7;null;21,2;null;null;
1991-03-14;3,9;null;4,4;28,6;null;23;null;null;
1991-03-15;2,2;null;1,1;28,4;null;21,8;null;null;
1991-03-16;2,8;null;,1;26,6;null;18,8;null;null;
1991-03-17;3;null;0;27,6;null;17,7;null;null;
1991-03-18;3,9;null;0;29,7;null;16,6;null;null;
1991-03-19;4,7;null;0;33,7;null;19,4;null;null;
1991-03-20;4,4;null;0;33,5;null;21,8;null;null;
1991-03-21;3,9;null;0;29,4;null;21,8;null;null;
1991-03-22;2,3;null;8,1;26,9;null;22,6;null;null;
1991-03-23;,9;null;77,1;26;null;22,4;null;null;
1991-03-24;1,5;null;4,2;26,8;null;22,6;null;null;
1991-03-25;,6;null;12,2;27,6;null;23;null;null;
1991-03-26;1,2;null;9,4;26,9;null;21,9;null;null;
1991-03-27;1,6;null;47;23,2;null;21;null;null;
1991-03-28;,9;null;17,5;23,6;null;20,2;null;null;
1991-03-29;1,3;null;34,8;22;null;20,6;null;null;
1991-03-30;,1;null;26,2;25,1;null;20,2;null;null;
1991-03-31;,8;null;10,5;28,1;null;21,6;null;null;
1991-04-01;1,7;null;null;31,5;null;23,1;null;null;
1991-04-02;2,7;null;null;25,3;null;22;null;null;
1991-04-03;1,8;null;null;26,2;null;19,2;null;null;
1991-04-04;3,8;null;null;27,3;null;17,9;null;null;
1991-04-05;3,3;null;null;24,2;null;20,4;null;null;
1991-04-06;1,8;null;null;25,5;null;17,6;null;null;
1991-04-07;3,8;null;null;26,7;null;15,7;null;null;
1991-04-08;3,1;null;null;29,9;null;17;null;null;
1991-04-09;3,2;null;null;27,9;null;21,7;null;null;
1991-04-10;1,9;null;null;28;null;18,8;null;null;
1991-04-11;2,8;null;null;28,9;null;18,9;null;null;
1991-04-12;2,6;null;null;30,7;null;20,3;null;null;
1991-04-13;3,6;null;null;30,2;null;19,8;null;null;
1991-04-14;4;null;null;30,4;null;22;null;null;
1991-04-15;2,8;null;null;30,3;null;21,4;null;null;
1991-04-16;2,7;null;null;31,6;null;20,8;null;null;
1991-04-17;4,2;null;null;33;null;20,8;null;null;
1991-04-18;7,1;null;null;35,5;null;23,2;null;null;
1991-04-19;6,1;null;null;29,6;null;22,7;null;null;
1991-04-20;3;null;null;25,6;null;19,8;null;null;
1991-04-21;4,3;null;null;25,9;null;16,2;null;null;
1991-04-22;3,8;null;null;26,5;null;17,5;null;null;
1991-04-23;3,7;null;null;28,7;null;16,2;null;null;
1991-04-24;3,5;null;null;31,9;null;16,8;null;null;
1991-04-25;6,9;null;null;30;null;18,3;null;null;
1991-04-26;2,5;null;null;28,9;null;20,6;null;null;
1991-04-27;2;null;null;30;null;19,8;null;null;
1991-04-28;2,5;null;null;26,1;null;19,6;null;null;
1991-04-29;3,2;null;null;25,7;null;19,4;null;null;
1991-04-30;3,9;null;null;25,8;null;20,3;null;null;
1991-05-01;1,1;null;null;26,7;null;20,2;null;null;
1991-05-02;1,5;null;null;26,4;null;16,8;null;null;
1991-05-03;3,5;null;null;28,1;null;15;null;null;
1991-05-04;2,6;null;null;29,7;null;15,6;null;null;
1991-05-05;2,7;null;null;31,1;null;17,8;null;null;
1991-05-06;3,1;null;null;22,9;null;18,4;null;null;
1991-05-07;,4;null;null;21,3;null;19,2;null;null;
1991-05-08;,5;null;null;24,6;null;18,7;null;null;
1991-05-09;,6;null;null;23,7;null;18,4;null;null;
1991-05-10;,9;null;null;25,4;null;16,8;null;null;
1991-05-11;,9;null;null;24,8;null;15,1;null;null;
1991-05-12;1;null;null;25,1;null;16;null;null;
1991-05-13;,8;null;null;26;null;15;null;null;
1991-05-14;,9;null;null;27,8;null;17,2;null;null;
1991-05-15;1,3;null;null;28,8;null;18,2;null;null;
1991-05-16;,8;null;null;25,1;null;19,1;null;null;
1991-05-17;,6;null;null;24,4;null;19,9;null;null;
1991-05-18;,8;null;null;24,2;null;17,4;null;null;
1991-05-19;1,9;null;null;25,3;null;18,6;null;null;
1991-05-20;2,6;null;null;27;null;20,4;null;null;
1991-05-21;2,1;null;null;26,4;null;19,3;null;null;
1991-05-22;2,6;null;null;31,7;null;18;null;null;
1991-05-23;5,3;null;null;30,6;null;19,5;null;null;
1991-05-24;4,5;null;null;25,3;null;19,2;null;null;
1991-05-25;2,5;null;null;26,3;null;15,4;null;null;
1991-05-26;2,3;null;null;25,8;null;15,6;null;null;
1991-05-27;1,3;null;null;30,5;null;15,7;null;null;
1991-05-28;4,7;null;null;30,4;null;19,3;null;null;
1991-05-29;4,1;null;null;29,6;null;16,9;null;null;
1991-05-30;3,8;null;null;27,2;null;15,6;null;null;
1991-05-31;2,8;null;null;27,9;null;14,9;null;null;
1991-06-01;3;null;null;28,1;null;15,6;null;null;
1991-06-02;3,1;null;null;26,7;null;15,1;null;null;
1991-06-03;2,4;null;null;28,1;null;14,7;null;null;
1991-06-04;2,9;null;null;28,1;null;15,2;null;null;
1991-06-05;3,5;null;null;28,5;null;16,4;null;null;
1991-06-06;2,4;null;null;31,1;null;17,3;null;null;
1991-06-07;2,1;null;null;26,5;null;17;null;null;
1991-06-08;1,5;null;null;27,3;null;20,6;null;null;
1991-06-09;1,5;null;null;22,1;null;17,4;null;null;
1991-06-10;1;null;null;22,5;null;15,2;null;null;
1991-06-11;1;null;null;24,3;null;16,6;null;null;
1991-06-12;2,9;null;null;25,4;null;13,7;null;null;
1991-06-13;2,5;null;null;24,1;null;17,6;null;null;
1991-06-14;3;null;null;24,6;null;17;null;null;
1991-06-15;2,6;null;null;26,7;null;16,1;null;null;
1991-06-16;2,7;null;null;26,8;null;17,3;null;null;
1991-06-17;2,2;null;null;28,8;null;18,8;null;null;
1991-06-18;2,5;null;null;29,2;null;17;null;null;
1991-06-19;4;null;null;32,4;null;17,2;null;null;
1991-06-20;6,2;null;null;32,9;null;18,6;null;null;
1991-06-21;6;null;null;27,2;null;17,1;null;null;
1991-06-22;5,3;null;null;26,8;null;19,2;null;null;
1991-06-23;3,5;null;null;25,3;null;20,3;null;null;
1991-06-24;1,7;null;null;24,7;null;19,6;null;null;
1991-06-25;2,4;null;null;24,1;null;18,6;null;null;
1991-06-26;1,5;null;null;25,7;null;18,2;null;null;
1991-06-27;3,3;null;null;27,6;null;15,8;null;null;
1991-06-28;,9;null;null;30,3;null;18,9;null;null;
1991-06-29;9,6;null;null;27,7;null;19,4;null;null;
1991-06-30;1,7;null;null;22,2;null;17,6;null;null;
1991-07-01;,9;null;null;22,6;null;17,3;null;null;
1991-07-02;1,2;null;null;25,7;null;15,4;null;null;
1991-07-03;2,2;null;null;27,5;null;15,3;null;null;
1991-07-04;2,2;null;null;24,3;null;17,2;null;null;
1991-07-05;4;null;null;21,5;null;15,6;null;null;
1991-07-06;3,6;null;null;23,1;null;14,3;null;null;
1991-07-07;2,8;null;null;23,6;null;13,2;null;null;
1991-07-08;2,2;null;null;23,8;null;11,7;null;null;
1991-07-09;2,9;null;null;24,5;null;12,4;null;null;
1991-07-10;3,4;null;null;29,1;null;13,7;null;null;
1991-07-11;9,4;null;null;28,4;null;16,9;null;null;
1991-07-12;4,1;null;null;21,1;null;17,3;null;null;
1991-07-13;1,3;null;null;23,3;null;17,1;null;null;
1991-07-14;1,8;null;null;19,8;null;17,5;null;null;
1991-07-15;,5;null;null;19,1;null;17,2;null;null;
1991-07-16;2,1;null;null;25,3;null;17,4;null;null;
1991-07-17;2,8;null;null;26,2;null;16,2;null;null;
1991-07-18;3;null;null;25,3;null;16,2;null;null;
1991-07-19;2,9;null;null;26,5;null;14,5;null;null;
1991-07-20;2,7;null;null;27,6;null;14,8;null;null;
1991-07-21;3,8;null;null;28,3;null;13,2;null;null;
1991-07-22;5,4;null;null;28,5;null;12,8;null;null;
1991-07-23;6,9;null;null;29,2;null;15,1;null;null;
1991-07-24;7,3;null;null;22,8;null;18,8;null;null;
1991-07-25;3,5;null;null;23;null;17,8;null;null;
1991-07-26;2;null;null;23,8;null;14,3;null;null;
1991-07-27;3;null;null;26,5;null;13;null;null;
1991-07-28;5,7;null;null;27;null;16,7;null;null;
1991-07-29;5;null;null;27;null;16,8;null;null;
1991-07-30;7,8;null;null;29,1;null;14,5;null;null;
1991-07-31;6,2;null;null;28,6;null;15,4;null;null;
1991-08-01;8,9;null;null;30,9;null;18,5;null;null;
1991-08-02;6,2;null;null;22,9;null;15,1;null;null;
1991-08-03;3,9;null;null;17,5;null;14,3;null;null;
1991-08-04;,9;null;null;21,5;null;12,3;null;null;
1991-08-05;3,1;null;null;25,1;null;10,6;null;null;
1991-08-06;3;null;null;27;null;10,9;null;null;
1991-08-07;4,5;null;null;30,5;null;15,2;null;null;
1991-08-08;4,4;null;null;25,2;null;17,9;null;null;
1991-08-09;1,1;null;null;27,7;null;16,2;null;null;
1991-08-10;2;null;null;28;null;17,2;null;null;
1991-08-11;2,5;null;null;23;null;17,7;null;null;
1991-08-12;1,4;null;null;22,2;null;18,7;null;null;
1991-08-13;1,6;null;null;22,6;null;19;null;null;
1991-08-14;3,5;null;null;24,3;null;17,8;null;null;
1991-08-15;4;null;null;23,4;null;13,4;null;null;
1991-08-16;7;null;null;22,9;null;15;null;null;
1991-08-17;5,3;null;null;23,1;null;12,1;null;null;
1991-08-18;4,3;null;null;24,7;null;11,9;null;null;
1991-08-19;5,6;null;null;25,3;null;13,6;null;null;
1991-08-20;5,9;null;null;27,2;null;16,3;null;null;
1991-08-21;5,8;null;null;25,3;null;13,8;null;null;
1991-08-22;4,7;null;null;27,1;null;19;null;null;
1991-08-23;5,8;null;null;28,6;null;17;null;null;
1991-08-24;4,5;null;null;27,4;null;13,5;null;null;
1991-08-25;3,6;null;null;27,8;null;13;null;null;
1991-08-26;4,4;null;null;26,3;null;13,7;null;null;
1991-08-27;2,6;null;null;30,2;null;13,3;null;null;
1991-08-28;4,1;null;null;25,1;null;17,1;null;null;
1991-08-29;2;null;null;22,9;null;17,1;null;null;
1991-08-30;2,3;null;null;22,8;null;17,6;null;null;
1991-08-31;3,3;null;null;23,3;null;16;null;null;
1991-09-01;2,2;null;null;22,4;null;17,9;null;null;
1991-09-02;2,2;null;null;22,1;null;14,5;null;null;
1991-09-03;3,7;null;null;22,3;null;10,7;null;null;
1991-09-04;4,4;null;null;25;null;11,2;null;null;
1991-09-05;4,9;null;null;24,3;null;11;null;null;
1991-09-06;4,6;null;null;24,6;null;11,7;null;null;
1991-09-07;5,2;null;null;26,2;null;11,2;null;null;
1991-09-08;6;null;null;24,7;null;11,8;null;null;
1991-09-09;3,5;null;null;21,7;null;14,5;null;null;
1991-09-10;2,3;null;null;22,5;null;17,1;null;null;
1991-09-11;1,8;null;null;24,8;null;16,8;null;null;
1991-09-12;2,2;null;null;24,6;null;16,2;null;null;
1991-09-13;2,4;null;null;23,5;null;14,5;null;null;
1991-09-14;3,4;null;null;26,8;null;13,7;null;null;
1991-09-15;2;null;null;24,3;null;16,4;null;null;
1991-09-16;2,4;null;null;24,4;null;18,2;null;null;
1991-09-17;1,9;null;null;23,7;null;17,4;null;null;
1991-09-18;2;null;null;30,8;null;17,8;null;null;
1991-09-19;4,5;null;null;23,5;null;19,4;null;null;
1991-09-20;1;null;null;21,7;null;18,1;null;null;
1991-09-21;1,7;null;null;25,5;null;14,7;null;null;
1991-09-22;5;null;null;28,2;null;16,3;null;null;
1991-09-23;5,2;null;null;27,3;null;19,9;null;null;
1991-09-24;2,9;null;null;21,6;null;17,8;null;null;
1991-09-25;1,7;null;null;21,7;null;16,9;null;null;
1991-09-26;3;null;null;19,4;null;16,4;null;null;
1991-09-27;,5;null;null;23,8;null;15,1;null;null;
1991-09-28;3,3;null;null;29,6;null;13,4;null;null;
1991-09-29;3,4;null;null;23,5;null;18,1;null;null;
1991-09-30;1,8;null;null;22,6;null;18,9;null;null;
1991-10-01;2,1;null;null;24,5;null;18,4;null;null;
1991-10-02;2,4;null;null;24,7;null;18,4;null;null;
1991-10-03;2,4;null;null;21,5;null;18,1;null;null;
1991-10-04;1,3;null;null;23,8;null;16,4;null;null;
1991-10-05;3,8;null;null;28,9;null;16,8;null;null;
1991-10-06;5;null;null;32,8;null;18,1;null;null;
1991-10-07;6;null;null;29,5;null;17;null;null;
1991-10-08;1,1;null;null;20,6;null;16,7;null;null;
1991-10-09;2,6;null;null;24,6;null;17,3;null;null;
1991-10-10;2,8;null;null;28,1;null;18,2;null;null;
1991-10-11;3,9;null;null;23,8;null;19,2;null;null;
1991-10-12;3,2;null;null;23,1;null;17,3;null;null;
1991-10-13;3,6;null;null;27;null;14,2;null;null;
1991-10-14;5,2;null;null;30,4;null;14,3;null;null;
1991-10-15;5;null;null;34,1;null;17,8;null;null;
1991-10-16;9,6;null;null;34,7;null;19,1;null;null;
1991-10-17;9,4;null;null;33,1;null;18,8;null;null;
1991-10-18;7,5;null;null;26,1;null;20,4;null;null;
1991-10-19;2,9;null;null;23,9;null;20,4;null;null;
1991-10-20;1,7;null;null;27,9;null;20,5;null;null;
1991-10-21;3,1;null;null;27,9;null;16,6;null;null;
1991-10-22;6;null;null;27,1;null;18,2;null;null;
1991-10-23;4,6;null;null;31,4;null;17;null;null;
1991-10-24;6,5;null;null;31,9;null;17,8;null;null;
1991-10-25;7,4;null;null;32;null;19,9;null;null;
1991-10-26;8,5;null;null;29,5;null;18,4;null;null;
1991-10-27;5;null;null;29;null;17,2;null;null;
1991-10-28;4,5;null;null;25,5;null;19,7;null;null;
1991-10-29;3;null;null;27,5;null;19,2;null;null;
1991-10-30;3,4;null;null;32,6;null;20;null;null;
1991-10-31;5,5;null;null;27,3;null;21;null;null;
1991-11-01;3;null;null;23,7;null;20;null;null;
1991-11-02;2,1;null;null;21,4;null;18;null;null;
1991-11-03;1;null;null;23,3;null;17,8;null;null;
1991-11-04;1,2;null;null;24,1;null;19,8;null;null;
1991-11-05;2,3;null;null;23,9;null;19,1;null;null;
1991-11-06;1,5;null;null;23,5;null;19;null;null;
1991-11-07;2,8;null;null;26,9;null;17;null;null;
1991-11-08;2,7;null;null;27,7;null;20,8;null;null;
1991-11-09;2,4;null;null;24,8;null;21;null;null;
1991-11-10;1;null;null;25,6;null;18,8;null;null;
1991-11-11;1,2;null;null;26,7;null;17;null;null;
1991-11-12;3,5;null;null;29,5;null;20,1;null;null;
1991-11-13;3,3;null;null;26,8;null;21,8;null;null;
1991-11-14;3;null;null;26,4;null;22;null;null;
1991-11-15;1,8;null;null;26,9;null;21,4;null;null;
1991-11-16;2,3;null;null;28;null;21,2;null;null;
1991-11-17;4;null;null;26;null;19,6;null;null;
1991-11-18;3,1;null;null;27,2;null;18,9;null;null;
1991-11-19;3,6;null;null;27,7;null;20,1;null;null;
1991-11-20;3,7;null;null;26,7;null;20,4;null;null;
1991-11-21;4,5;null;null;26,1;null;17,9;null;null;
1991-11-22;3,5;null;null;28;null;15,4;null;null;
1991-11-23;8;null;null;32;null;16,7;null;null;
1991-11-24;9;null;null;34,3;null;23,4;null;null;
1991-11-25;9,9;null;null;35,2;null;22;null;null;
1991-11-26;9,9;null;null;35;null;20,4;null;null;
1991-11-27;13,1;null;null;33,2;null;21,9;null;null;
1991-11-28;5,4;null;null;26,7;null;19,6;null;null;
1991-11-29;6;null;null;31,3;null;18,1;null;null;
1991-11-30;6,6;null;null;31,7;null;21,3;null;null;
1991-12-01;2,5;null;null;28,9;null;21,7;null;null;
1991-12-02;2,3;null;null;26,1;null;20;null;null;
1991-12-03;3,4;null;null;25,9;null;18,1;null;null;
1991-12-04;4,3;null;null;29,1;null;15,6;null;null;
1991-12-05;7,3;null;null;30,5;null;17,8;null;null;
1991-12-06;5,8;null;null;32,5;null;19,8;null;null;
1991-12-07;5,8;null;null;29,8;null;23;null;null;
1991-12-08;4,9;null;null;37;null;23,9;null;null;
1991-12-09;6,2;null;null;30;null;23,4;null;null;
1991-12-10;4,1;null;null;37,7;null;24,3;null;null;
1991-12-11;6,4;null;null;34;null;24,9;null;null;
1991-12-12;8;null;null;33,3;null;22,6;null;null;
1991-12-13;4,5;null;null;32,3;null;22,7;null;null;
1991-12-14;4,3;null;null;29,5;null;22,2;null;null;
1991-12-15;3,6;null;null;33,8;null;23,6;null;null;
1991-12-16;5,3;null;null;36,3;null;24,9;null;null;
1991-12-17;8,5;null;null;35,7;null;21,8;null;null;
1991-12-18;3,9;null;null;30,5;null;21,2;null;null;
1991-12-19;3,7;null;null;33;null;22,5;null;null;
1991-12-20;4,1;null;null;32,1;null;22,5;null;null;
1991-12-21;3,8;null;null;30,8;null;23,7;null;null;
1991-12-22;3,8;null;null;31;null;22,6;null;null;
1991-12-23;3,7;null;null;35,6;null;23,6;null;null;
1991-12-24;7,3;null;null;35;null;23,2;null;null;
1991-12-25;6,2;null;null;33,8;null;23,5;null;null;
1991-12-26;8,5;null;null;36,5;null;25;null;null;
1991-12-27;10,4;null;null;36,1;null;23,2;null;null;
1991-12-28;4,7;null;null;26,1;null;21,6;null;null;
1991-12-29;1,7;null;null;28,3;null;21;null;null;
1991-12-30;3;null;null;31,7;null;21,9;null;null;
1991-12-31;4,2;null;null;32,2;null;22,6;null;null;
1992-01-01;5,7;null;null;33,7;null;21,9;null;null;
1992-01-02;6,1;null;null;30,6;null;21,8;null;null;
1992-01-03;4,9;null;null;32,2;null;21,6;null;null;
1992-01-04;7,7;null;null;35,7;null;24,9;null;null;
1992-01-05;5,5;null;null;28,6;null;22,4;null;null;
1992-01-06;4,5;null;null;28,3;null;21,2;null;null;
1992-01-07;5,1;null;null;27,1;null;20,3;null;null;
1992-01-08;4,3;null;null;28,4;null;18,8;null;null;
1992-01-09;5,6;null;null;26;null;21,2;null;null;
1992-01-10;1,9;null;null;27,8;null;19,4;null;null;
1992-01-11;3,9;null;null;29,8;null;18,9;null;null;
1992-01-12;5,3;null;null;30,4;null;20;null;null;
1992-01-13;4,8;null;null;31,3;null;23,2;null;null;
1992-01-14;4;null;null;34,1;null;21,5;null;null;
1992-01-15;5,4;null;null;32,8;null;22,8;null;null;
1992-01-16;5,4;null;null;29,6;null;23,8;null;null;
1992-01-17;1,5;null;null;26,7;null;23,5;null;null;
1992-01-18;1,5;null;null;26,1;null;22,2;null;null;
1992-01-19;1,6;null;null;25,3;null;21;null;null;
1992-01-20;1,5;null;null;25,9;null;21,2;null;null;
1992-01-21;3,4;null;null;27,8;null;20,6;null;null;
1992-01-22;1,6;null;null;25,5;null;23;null;null;
1992-01-23;1,6;null;null;25,9;null;21,8;null;null;
1992-01-24;3,9;null;null;25;null;21,8;null;null;
1992-01-25;4,2;null;null;31,9;null;21,8;null;null;
1992-01-26;4,5;null;null;31,4;null;20,2;null;null;
1992-01-27;4,4;null;null;32,5;null;23,2;null;null;
1992-01-28;4,1;null;null;32,2;null;22,8;null;null;
1992-01-29;4,9;null;null;33,7;null;24,2;null;null;
1992-01-30;5,2;null;null;33,7;null;24,2;null;null;
1992-01-31;4,9;null;null;32,8;null;24;null;null;
1992-02-01;7,5;null;null;32,1;null;23,1;null;null;
1992-02-02;5,6;null;null;33,2;null;23;null;null;
1992-02-03;7,7;null;null;31,6;null;22,3;null;null;
1992-02-04;8,3;null;null;28,4;null;22,3;null;null;
1992-02-05;6,1;null;null;33,2;null;22,5;null;null;
1992-02-06;6,4;null;null;33,7;null;22,7;null;null;
1992-02-07;6;null;null;35,1;null;21,7;null;null;
1992-02-08;9,6;null;null;34,2;null;21,3;null;null;
1992-02-09;5,9;null;null;32,8;null;20,7;null;null;
1992-02-10;6,7;null;null;31,8;null;20,9;null;null;
1992-02-11;7,4;null;null;31;null;23,8;null;null;
1992-02-12;5,9;null;null;31,9;null;21,4;null;null;
1992-02-13;7,1;null;null;32;null;20,4;null;null;
1992-02-14;6,2;null;null;30;null;20,7;null;null;
1992-02-15;5,7;null;null;32,9;null;20,4;null;null;
1992-02-16;7;null;null;32,3;null;20,3;null;null;
1992-02-17;7,5;null;null;33;null;21;null;null;
1992-02-18;5,8;null;null;31,5;null;20,8;null;null;
1992-02-19;4,6;null;null;29,7;null;20;null;null;
1992-02-20;2,6;null;null;32,5;null;20;null;null;
1992-02-21;6,5;null;null;33,7;null;20,5;null;null;
1992-02-22;8,4;null;null;35,1;null;21,8;null;null;
1992-02-23;9,5;null;null;35,3;null;22,2;null;null;
1992-02-24;6;null;null;34,3;null;21,6;null;null;
1992-02-25;5,9;null;null;30,1;null;20,4;null;null;
1992-02-26;4,9;null;null;26,1;null;22,4;null;null;
1992-02-27;2,2;null;null;28,8;null;21,4;null;null;
1992-02-28;3,8;null;null;32,1;null;21,2;null;null;
1992-02-29;5,2;null;null;27,1;null;21,4;null;null;
1992-03-01;4,5;null;null;27,1;null;20;null;null;
1992-03-02;3,5;null;null;27,7;null;21;null;null;
1992-03-03;3,4;null;null;28,8;null;21,6;null;null;
1992-03-04;4,6;null;null;30;null;22,3;null;null;
1992-03-05;2,5;null;null;30,9;null;23;null;null;
1992-03-06;3;null;null;31,2;null;21,8;null;null;
1992-03-07;3,6;null;null;32,4;null;21,8;null;null;
1992-03-08;3,4;null;null;30,9;null;22,3;null;null;
1992-03-09;4,1;null;null;29,9;null;22,6;null;null;
1992-03-10;3,6;null;null;33,4;null;21;null;null;
1992-03-11;6,2;null;null;32,3;null;19,7;null;null;
1992-03-12;5,7;null;null;31;null;21,4;null;null;
1992-03-13;4,3;null;null;31,2;null;21,3;null;null;
1992-03-14;4,8;null;null;29,3;null;20;null;null;
1992-03-15;4,9;null;null;32,6;null;19,8;null;null;
1992-03-16;6,9;null;null;35,2;null;23,4;null;null;
1992-03-17;7,4;null;null;29;null;23,2;null;null;
1992-03-18;3;null;null;31,7;null;23,4;null;null;
1992-03-19;3,2;null;null;29,7;null;22;null;null;
1992-03-20;3,8;null;null;30,3;null;19,8;null;null;
1992-03-21;4,1;null;null;33,4;null;20,8;null;null;
1992-03-22;7;null;null;32,1;null;21,2;null;null;
1992-03-23;5,9;null;null;32;null;21,3;null;null;
1992-03-24;5;null;null;30,9;null;19,8;null;null;
1992-03-25;3,9;null;null;30,9;null;20,1;null;null;
1992-03-26;4,6;null;null;34,2;null;22,2;null;null;
1992-03-27;4,6;null;null;32,7;null;21;null;null;
1992-03-28;6,2;null;null;32,7;null;21;null;null;
1992-03-29;7,5;null;null;33,9;null;19,2;null;null;
1992-03-30;6,4;null;null;30,8;null;19,2;null;null;
1992-03-31;5,7;null;null;28,8;null;19,7;null;null;
1992-04-01;1,6;null;null;26,7;null;21,6;null;null;
1992-04-02;2,7;null;null;27,8;null;22,8;null;null;
1992-04-03;3,8;null;null;27,3;null;20,5;null;null;
1992-04-04;2,7;null;null;27,7;null;18,1;null;null;
1992-04-05;3,9;null;null;28,2;null;15,4;null;null;
1992-04-06;3,6;null;null;31,6;null;18,2;null;null;
1992-04-07;5,2;null;null;31,5;null;21,2;null;null;
1992-04-08;4,3;null;null;28,6;null;23,2;null;null;
1992-04-09;3,9;null;null;25,7;null;21;null;null;
1992-04-10;3,7;null;null;25,7;null;19,1;null;null;
1992-04-11;2,6;null;null;30,2;null;19,1;null;null;
1992-04-12;6;null;null;35,2;null;22,2;null;null;
1992-04-13;8,8;null;null;34,9;null;22;null;null;
1992-04-14;9,7;null;null;29,6;null;22,2;null;null;
1992-04-15;4,3;null;null;28,4;null;21,2;null;null;
1992-04-16;3,2;null;null;27,1;null;20,5;null;null;
1992-04-17;2,3;null;null;28;null;19,7;null;null;
1992-04-18;2,8;null;null;27,8;null;19,2;null;null;
1992-04-19;3,1;null;null;27,1;null;18,4;null;null;
1992-04-20;3,7;null;null;29,2;null;19;null;null;
1992-04-21;3;null;null;27,3;null;21,6;null;null;
1992-04-22;2,9;null;null;25,5;null;21,6;null;null;
1992-04-23;,8;null;null;27;null;18,8;null;null;
1992-04-24;2,4;null;null;31,1;null;19,1;null;null;
1992-04-25;3,9;null;null;28,5;null;21,7;null;null;
1992-04-26;2,3;null;null;28,7;null;22;null;null;
1992-04-27;1,7;null;null;26,1;null;22,2;null;null;
1992-04-28;2,3;null;null;25,9;null;20,3;null;null;
1992-04-29;2,6;null;null;31,2;null;18,4;null;null;
1992-04-30;5,4;null;null;32,8;null;21,2;null;null;
1992-05-01;4,1;null;null;27,3;null;19,8;null;null;
1992-05-02;2,6;null;null;27,9;null;20,2;null;null;
1992-05-03;2,1;null;null;27,8;null;21,9;null;null;
1992-05-04;1,6;null;null;26,2;null;20,8;null;null;
1992-05-05;1,6;null;null;26,3;null;20,8;null;null;
1992-05-06;2,1;null;null;26,3;null;20,6;null;null;
1992-05-07;2,6;null;null;26,8;null;21,4;null;null;
1992-05-08;2,2;null;null;27,2;null;19,1;null;null;
1992-05-09;3,1;null;null;26,5;null;18,1;null;null;
1992-05-10;2;null;null;27,3;null;17,7;null;null;
1992-05-11;3,1;null;null;29,2;null;16,8;null;null;
1992-05-12;3,9;null;null;33,9;null;18,9;null;null;
1992-05-13;5,7;null;null;29,9;null;20;null;null;
1992-05-14;4,5;null;null;26,9;null;20,2;null;null;
1992-05-15;2,4;null;null;26,7;null;18,8;null;null;
1992-05-16;2,4;null;null;29,8;null;18;null;null;
1992-05-17;4,5;null;null;32;null;18,3;null;null;
1992-05-18;5,4;null;null;33,5;null;21;null;null;
1992-05-19;5,2;null;null;23,9;null;19,9;null;null;
1992-05-20;,9;null;null;20,3;null;18,6;null;null;
1992-05-21;1,4;null;null;24,6;null;18,5;null;null;
1992-05-22;2,8;null;null;31,7;null;16,6;null;null;
