Nome: COLOMBO
Codigo Estacao: 83080
Latitude: -25.33
Longitude: -49.23
Altitude: 915
Situacao: Desativada
Data Inicial: 1982-12-31
Data Final: 2002-03-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1985-11-28;null;null;null;null;null;null;null;null;
1985-11-29;null;null;null;null;null;null;null;null;
1985-11-30;null;null;null;null;null;null;null;null;
1985-12-01;null;null;null;null;null;null;null;null;
1985-12-02;null;null;null;null;null;null;null;null;
1985-12-03;null;null;null;null;null;null;null;null;
1985-12-04;null;null;null;null;null;null;null;null;
1985-12-05;null;null;null;null;null;null;null;null;
1985-12-06;null;null;null;null;null;null;null;null;
1985-12-07;null;null;null;null;null;null;null;null;
1985-12-08;null;null;null;null;null;null;null;null;
1985-12-09;null;null;null;null;null;null;null;null;
1985-12-10;null;null;null;null;null;null;null;null;
1985-12-11;null;null;null;null;null;null;null;null;
1985-12-12;null;null;null;null;null;null;null;null;
1985-12-13;null;null;null;null;null;null;null;null;
1985-12-14;null;null;null;null;null;null;null;null;
1985-12-15;null;null;null;null;null;null;null;null;
1985-12-16;null;null;null;null;null;null;null;null;
1985-12-17;null;null;null;null;null;null;null;null;
1985-12-18;null;null;null;null;null;null;null;null;
1985-12-19;null;null;null;null;null;null;null;null;
1985-12-20;null;null;null;null;null;null;null;null;
1985-12-21;null;null;null;null;null;null;null;null;
1985-12-22;null;null;null;null;null;null;null;null;
1985-12-23;null;null;null;null;null;null;null;null;
1985-12-24;null;null;null;null;null;null;null;null;
1985-12-25;null;null;null;null;null;null;null;null;
1985-12-26;null;null;null;null;null;null;null;null;
1985-12-27;null;null;null;null;null;null;null;null;
1985-12-28;null;null;null;null;null;null;null;null;
1985-12-29;null;null;null;null;null;null;null;null;
1985-12-30;null;null;null;null;null;null;null;null;
1985-12-31;null;null;null;null;null;null;null;null;
1986-01-01;2,3;8,4;5,6;29,2;21,68;14,8;81,25;null;
1986-01-02;2;8,6;,4;27;20,16;17,4;86,75;null;
1986-01-03;2,4;8,4;0;27,7;19,62;14,2;81,75;null;
1986-01-04;1,1;1,1;0;25,3;20,36;17,4;93,75;null;
1986-01-05;2,1;8,6;6;27,4;18,82;12,6;83,75;null;
1986-01-06;2,2;9,3;0;25,3;18,64;15,6;83;null;
1986-01-07;3,3;11,7;0;28,1;18,52;8,1;86,25;null;
1986-01-08;2;8,9;0;30,8;19,04;10;74,75;null;
1986-01-09;2,6;6,8;0;31,3;20,78;10,6;80;null;
1986-01-10;1,1;1,5;0;27,2;20,12;16,8;86,75;null;
1986-01-11;,9;3,5;7,4;27,7;20;16,3;86,25;null;
1986-01-12;1,6;7,2;5,4;29,8;21,62;15,1;82,25;null;
1986-01-13;1,3;1,5;,6;29,9;20,74;17,2;81,75;null;
1986-01-14;,9;2,6;63,3;25,7;20,62;17,4;87;null;
1986-01-15;1,6;8,6;0;27,3;21,34;16,8;86;null;
1986-01-16;1,7;8,5;0;30,6;20,58;15,9;79,5;null;
1986-01-17;2,3;11,4;0;31,4;24,36;19;77,75;null;
1986-01-18;2,3;7,4;0;31;23,48;16,8;77;null;
1986-01-19;2,7;5,9;0;30,5;22,48;17,5;82,75;null;
1986-01-20;,7;0;29,3;20,5;17,3;16,1;97,25;null;
1986-01-21;,7;2,8;26,1;25,5;19,46;15,6;92,25;null;
1986-01-22;1,5;3,9;5,5;27,5;20,06;15,8;86,25;null;
1986-01-23;1;,5;,6;27,3;20,68;17,3;94;null;
1986-01-24;1,7;5,2;0;27,4;21,36;15,7;80,25;null;
1986-01-25;2,5;8,4;0;28,7;22,02;16,5;80,75;null;
1986-01-26;2;6,7;0;28,9;21,34;15,8;84,25;null;
1986-01-27;2,6;9;1,5;30,2;22,24;16,2;81,25;null;
1986-01-28;2;6,6;10;30,5;20,56;15,4;84;null;
1986-01-29;1,3;6,7;30;29,2;20,36;14,9;86,25;null;
1986-01-30;2;6,8;11,2;29,3;20,54;16,9;83;null;
1986-01-31;2;3,4;52;26,3;19,72;16,5;93,25;null;
1986-02-01;1,5;3,6;,5;27;21,04;17,8;83;null;
1986-02-02;,5;0;2,7;20;18,88;18;93,75;null;
1986-02-03;1,5;4,9;6,1;23,4;18,82;16,2;85,25;null;
1986-02-04;2,1;9,8;1,6;24,5;18,32;13,5;80,5;null;
1986-02-05;2,4;10,2;0;26,8;18,54;9,9;76,5;null;
1986-02-06;2,2;5,7;0;26,4;20,74;16,3;77,75;null;
1986-02-07;2,1;6;0;27,8;19,76;11,4;83;null;
1986-02-08;1,7;5;0;28,4;19,84;15;86,25;null;
1986-02-09;1,8;6,4;9,3;28,3;20,6;17,1;85;null;
1986-02-10;2;1,8;19,4;25,3;20,44;17,8;89;null;
1986-02-11;1,4;4,5;,3;26,7;20,36;18,7;85,25;null;
1986-02-12;1,3;2,1;0;24,5;19,7;17,7;90;null;
1986-02-13;,5;0;9,4;20,5;18,88;17,9;95,5;null;
1986-02-14;1,5;4,9;2,5;25,5;19,74;18;89,25;null;
1986-02-15;1,1;4,4;0;25;20,66;18,1;91,75;null;
1986-02-16;1;1;,4;25,4;21,4;18,6;89,75;null;
1986-02-17;1,9;8,7;9,3;28,4;22,26;18,7;86,25;null;
1986-02-18;,4;2;0;24,6;20,34;19;97,25;null;
1986-02-19;,8;2,8;43,2;26,6;20,04;17,4;92;null;
1986-02-20;,9;5,7;0;27,2;19,64;17;95,25;null;
1986-02-21;,5;0;7,7;20,8;18,56;16,9;95,5;null;
1986-02-22;,3;,4;2,6;24,5;18,9;17;90,5;null;
1986-02-23;1,2;4,7;3,1;28,2;20,54;16,6;86,25;null;
1986-02-24;1,6;5,9;7,9;27,5;20,12;16,4;81,25;null;
1986-02-25;1,7;5,5;0;28,3;20,16;15;86,75;null;
1986-02-26;1,6;6,1;4,6;29,6;20,74;14;84,5;null;
1986-02-27;,6;3,8;0;30,5;20,56;15;82,75;null;
1986-02-28;2,4;3,9;27;29,5;20,54;17;81;null;
1986-03-01;,4;0;2,3;19;16,6;14,9;95,75;null;
1986-03-02;1,2;,6;8,8;21,8;17,6;14,1;86,75;null;
1986-03-03;1,4;7,8;0;26,8;19,16;14,2;84,75;null;
1986-03-04;1,2;4,3;0;22,8;17,3;11,9;88;null;
1986-03-05;,7;,1;0;22,9;18,64;15,6;92,75;null;
1986-03-06;1,6;7,5;0;27,3;20,68;16,9;85,5;null;
1986-03-07;1,3;3,8;0;25,2;19,54;17,2;90;null;
1986-03-08;1,3;5,3;0;26,6;20,12;17,1;84;null;
1986-03-09;1,6;6,6;0;25,4;19,88;18;84;null;
1986-03-10;1,2;1,9;0;25,1;19,7;18;89,75;null;
1986-03-11;1;3,2;3,5;26,8;20,28;17,6;89,25;null;
1986-03-12;1,1;6,8;5,3;27,8;19,78;14,5;88,5;null;
1986-03-13;1;2,4;0;25,2;20,72;18,3;87,75;null;
1986-03-14;1,6;8,3;0;29,4;21,18;18,1;81,5;null;
1986-03-15;1;4,2;0;29,8;20,48;16;97;null;
1986-03-16;2,5;6,3;8,7;28,8;20,14;16,3;85,25;null;
1986-03-17;,9;3,4;0;27,7;19,66;14,8;93;null;
1986-03-18;,8;5,7;12,5;29;20,62;14,9;90,5;null;
1986-03-19;,3;,3;26,7;20,9;17,26;16,1;92;null;
1986-03-20;1,4;6,5;0;21,9;15,98;13,7;85,75;null;
1986-03-21;1,2;4;0;21,5;16,42;10,1;82;null;
1986-03-22;1,3;5,7;0;24,7;18,52;12,5;84,5;null;
1986-03-23;,7;,6;1,5;21,3;18,52;17;94;null;
1986-03-24;,9;4,9;4,9;26,2;20,32;16,5;86,5;null;
1986-03-25;1,6;7,6;13,2;27,8;20,64;18;83,5;null;
1986-03-26;,7;3,8;0;25,8;17,78;14;91,75;null;
1986-03-27;,7;3,1;2,5;23,6;17,22;11,1;87,75;null;
1986-03-28;1,5;7,9;0;24,1;17,26;12;83,5;null;
1986-03-29;1,4;5,4;0;25,4;18,3;12,3;82,5;null;
1986-03-30;1,2;8,6;,5;27,8;19,92;16;82;null;
1986-03-31;1,6;7,4;,8;26,7;18,02;10,5;81;null;
1986-04-01;1,1;5,3;0;25;18,86;12,3;83,75;null;
1986-04-02;1,5;5,7;0;27,5;20,54;17,5;83,25;null;
1986-04-03;1,6;4,2;0;26,2;20,06;13,8;84;null;
1986-04-04;1,9;7,4;0;28,1;20,72;17,5;82,5;null;
1986-04-05;1,2;1,5;0;27,6;21,12;18;84;null;
1986-04-06;1,2;3,2;0;27,2;20;16,3;88;null;
1986-04-07;,5;0;12;19;17,12;15,6;92,5;null;
1986-04-08;1,5;7,5;0;25,1;18,62;11,2;89,25;null;
1986-04-09;,7;3,4;0;25,5;19,74;17,6;89,75;null;
1986-04-10;1,6;6,3;0;28,1;20,36;17,5;84,5;null;
1986-04-11;1,3;6,4;0;30,1;20,24;16;83,75;null;
1986-04-12;1,4;8,6;23,9;28,5;19,94;13,5;85,5;null;
1986-04-13;1,5;7,5;0;29,4;20,56;16,1;83;null;
1986-04-14;,8;3;6,4;27,2;20,32;17,2;89;null;
1986-04-15;1,1;1,1;21,1;18,9;14,42;12,8;96;null;
1986-04-16;1,5;7,8;0;17,3;12,52;5,9;87;null;
1986-04-17;1;2,7;,5;17,5;13,82;10,5;91;null;
1986-04-18;1;5;1;21,6;14,94;8;87;null;
1986-04-19;1,6;5,2;0;22,2;17,22;11,4;84,5;null;
1986-04-20;1,3;5,6;0;25,2;18,56;15;84,5;null;
1986-04-21;,3;0;13,2;18,6;16,9;15;97,25;null;
1986-04-22;1,2;7,6;20,7;24,8;18,24;16,3;86,75;null;
1986-04-23;1,2;4,4;0;22,4;17,3;11;88,75;null;
1986-04-24;,9;2,4;1,6;22,9;17,2;12,7;90,5;null;
1986-04-25;1,4;7,4;0;26,5;19,38;16;85,25;null;
1986-04-26;,8;4,4;0;25,8;19,16;16,6;94;null;
1986-04-27;,5;2;12;18,3;13,22;10,8;92;null;
1986-04-28;,7;1,2;1,5;17,4;13,44;8,3;93,5;null;
1986-04-29;,5;,2;1,9;17,2;13,82;10,8;92,75;null;
1986-04-30;1;5,7;,9;21,1;14,14;8,4;88;null;
1986-05-01;1,3;6,5;0;22,3;13,14;9,9;88,25;null;
1986-05-02;1,4;8,2;0;24,8;13,26;3,9;82,75;null;
1986-05-03;1,8;8,4;0;24,6;13,56;4;85;null;
1986-05-04;1,3;7,2;0;23,5;14,46;7,4;86,25;null;
1986-05-05;2,5;4,7;0;23,1;15,46;11,6;86,75;null;
1986-05-06;,4;0;0;19,1;14,86;9,7;96,5;null;
1986-05-07;,7;,1;4,5;18,8;15,7;13,7;93,5;null;
1986-05-08;,9;,6;0;22,3;17,62;15,1;90,5;null;
1986-05-09;1;4,1;4,1;23,9;17,14;14,6;88,75;null;
1986-05-10;,9;0;3,7;18,7;15,44;12,9;88;null;
1986-05-11;,8;5;0;22,6;16,74;10,8;90,5;null;
1986-05-12;,2;0;0;17,4;15,14;13,4;96;null;
1986-05-13;,3;0;34,1;18,1;14,42;11;94;null;
1986-05-14;,2;0;1,5;14,8;12,74;10,8;96,75;null;
1986-05-15;,9;5,2;0;22,1;15,72;11,9;89;null;
1986-05-16;,7;4,8;0;24,6;18,04;14,6;91,25;null;
1986-05-17;1,1;2,2;0;24,5;18,68;12,9;93;null;
1986-05-18;,7;1,1;18,7;21;16,86;15,5;92,75;null;
1986-05-19;,7;4,3;,3;24,5;17,38;12,4;91,75;null;
1986-05-20;1,2;5,5;0;26,2;17,88;14;91,25;null;
1986-05-21;1,3;6,9;,7;20;12,42;7,2;96,5;null;
1986-05-22;1,4;6;0;19,2;12,66;9,9;90,25;null;
1986-05-23;1,2;6,4;0;20,3;14,72;9,3;94;null;
1986-05-24;1,6;6;0;23,6;16,3;13;92,75;null;
1986-05-25;,7;1,2;3,3;20,3;15,44;13,1;90,5;null;
1986-05-26;,6;,6;1,1;18,6;14,72;12,6;96;null;
1986-05-27;,8;5,5;0;22,9;17,12;13,5;89,25;null;
1986-05-28;1,1;4,3;0;24,1;16,36;11,8;87;null;
1986-05-29;1,7;7,5;0;24,9;16,78;10,3;84,25;null;
1986-05-30;,4;0;2,2;18,5;14,74;11,4;92,25;null;
1986-05-31;1,3;7,3;12;14,3;4,98;0;79,5;null;
1986-06-01;1,9;0;0;16;5,68;-3;80;null;
1986-06-02;1,3;7,4;0;17,3;10,82;-2,3;82;null;
1986-06-03;1,6;5,8;0;17,3;10,7;2,3;84;null;
1986-06-04;1,4;8,3;0;19,6;9,78;5,8;82,25;null;
1986-06-05;1;4,5;0;19;9,48;5,1;84,75;null;
1986-06-06;2,6;6;0;21,6;11,16;1,4;95,25;null;
1986-06-07;,7;0;0;18,5;11,28;5,8;89,75;null;
1986-06-08;,3;,6;0;18,5;12,36;9;85,75;null;
1986-06-09;1;3,1;0;21,6;13,14;10,1;87,25;null;
1986-06-10;1,4;6,7;0;22;11,6;5,9;86;null;
1986-06-11;2;3,5;0;23,1;11,68;4,1;82,75;null;
1986-06-12;1;7,5;0;18;11,88;3;91,25;null;
1986-06-13;1;2;0;19,2;15,28;12,3;88,75;null;
1986-06-14;1,6;7;0;24,2;15,38;12,1;87,75;null;
1986-06-15;,9;3,1;0;21,2;13,36;9,9;92,25;null;
1986-06-16;1,9;7,5;0;24,5;12,7;5;86;null;
1986-06-17;2,3;7,5;0;23,9;10,88;3,9;83;null;
1986-06-18;1,6;7,3;0;23,4;10,78;2,1;84;null;
1986-06-19;1,6;5,7;0;24;11,76;2,4;83,5;null;
1986-06-20;2,1;6,9;0;21,2;9,32;2;86,75;null;
1986-06-21;1,3;6,6;0;21,7;13,24;4,1;90,75;null;
1986-06-22;1,4;6,8;0;21,8;13;4,8;86,75;null;
1986-06-23;1,4;6,6;0;22,4;13,12;9,5;88,75;null;
1986-06-24;1,4;7,2;0;22,7;13,82;8,9;80,75;null;
1986-06-25;1,8;6,1;0;21,9;12,34;8,8;84;null;
1986-06-26;1,9;3,7;0;17,1;8,92;3;87;null;
1986-06-27;,9;5;0;19;7,8;3,8;88;null;
1986-06-28;,7;7,1;0;20,2;7,3;-4;72,75;null;
1986-06-29;1,4;1,2;0;20,8;12,66;4;88,25;null;
1986-06-30;1,8;4,1;0;23,8;13,92;4,5;88,5;null;
1986-07-01;1,7;2,9;0;18,8;14,54;12,5;84,75;null;
1986-07-02;,7;1;6;13,8;11,68;9,6;90,75;null;
1986-07-03;,6;1;,5;15,3;12,68;11,4;92,75;null;
1986-07-04;1,1;3,2;0;18,4;13,46;10,9;92,5;null;
1986-07-05;,5;,3;0;16,4;12,94;10,4;94,5;null;
1986-07-06;,7;,1;0;14,6;11,02;9,2;94,5;null;
1986-07-07;,8;,6;,5;12,2;10,22;8,3;90,75;null;
1986-07-08;1,3;5,9;,5;14,9;11,2;9,1;90,5;null;
1986-07-09;,6;2,7;1,4;14,9;10,48;5,3;92,25;null;
1986-07-10;1;3,3;0;16,1;12,08;10,3;89,75;null;
1986-07-11;1,8;7,6;2,4;18,7;11,8;7,5;87;null;
1986-07-12;1,7;7,2;0;20,1;8,46;3,5;86,5;null;
1986-07-13;2,2;8,1;0;21,8;8,6;-,4;81,25;null;
1986-07-14;2;7,6;0;21,5;8,26;,1;79,25;null;
1986-07-15;2,2;7;0;23,2;9,6;,1;81,25;null;
1986-07-16;1,3;6,7;0;24,4;11,22;,8;81,5;null;
1986-07-17;1,7;4,4;0;24,9;12,28;3,5;77,25;null;
1986-07-18;1;3,4;0;24,2;15,46;9;84,75;null;
1986-07-19;,7;,9;0;19,5;15,7;14;91,5;null;
1986-07-20;1,9;4;0;24,8;15,84;12;81,75;null;
1986-07-21;,6;0;1,5;16;9,04;6,4;96,25;null;
1986-07-22;,4;0;22,2;11,3;9,22;6;94,75;null;
1986-07-23;,5;1,8;2;15,7;11,68;9,1;93,75;null;
1986-07-24;,5;3,4;0;18,3;9,58;6,4;90,5;null;
1986-07-25;1;7,8;0;21,2;9,24;1,1;84,5;null;
1986-07-26;1,5;7,7;0;21,8;10,46;1,2;79,5;null;
1986-07-27;1,9;8,5;0;20,7;9,48;0;82,5;null;
1986-07-28;,9;4,1;0;15,9;10,34;6;91;null;
1986-07-29;1,4;7,4;0;18,5;10,44;4,9;86,25;null;
1986-07-30;2;4,1;0;23,3;14,42;4,2;79,25;null;
1986-07-31;,8;1,5;,6;17,9;14,22;11,1;87,75;null;
1986-08-01;1,5;6,1;0;22;12,98;9,5;85,75;null;
1986-08-02;2,5;7,6;0;24,6;11,92;2,9;78,75;null;
1986-08-03;2,8;7,7;0;26,5;13,22;1,5;79,25;null;
1986-08-04;2,7;6,9;0;28,2;16,82;6,7;84;null;
1986-08-05;2,7;7;0;27,5;14,68;7,7;76,25;null;
1986-08-06;1,7;3,7;0;24,7;15,12;9,1;86,5;null;
1986-08-07;2,1;7;0;23,2;14,6;10;84,75;null;
1986-08-08;1,6;7,2;0;24,3;12,68;8,8;82,25;null;
1986-08-09;1,6;6,6;0;25;12,08;2,8;79;null;
1986-08-10;3,7;6,7;0;26,2;15,14;8,2;76;null;
1986-08-11;1,3;1,5;,4;24,1;15,28;7,5;85;null;
1986-08-12;,3;0;19,2;14,9;13,84;13,4;97,75;null;
1986-08-13;,1;0;4,2;15,5;12,72;11,3;97,25;null;
1986-08-14;,4;0;30,1;17,3;12,54;7,2;92,25;null;
1986-08-15;1;,2;6,8;18,7;14,2;11,9;92,5;null;
1986-08-16;,9;,5;0;17,1;14,12;11;90,5;null;
1986-08-17;1,1;2,8;4,2;16,5;10,3;8,4;86,5;null;
1986-08-18;1,1;6,9;0;17,5;7,3;-,2;81,25;null;
1986-08-19;,8;1,1;0;16;10,44;6,4;87,75;null;
1986-08-20;,7;0;0;15,5;12,42;10,1;91,75;null;
1986-08-21;,4;0;0;14,6;12,28;11,7;92,5;null;
1986-08-22;,6;0;,2;15;12,98;11,1;95,25;null;
1986-08-23;,7;3,9;35;22,4;12,7;9,5;84,5;null;
1986-08-24;2,1;7,2;0;19,5;10,86;1,1;82,25;null;
1986-08-25;1,5;4;0;20,3;12,66;7;82,75;null;
1986-08-26;1,2;6;0;22,7;13,36;9,9;86;null;
1986-08-27;1,7;7,7;0;22,4;12,4;2,7;84,25;null;
1986-08-28;2,8;7,3;0;24;13,82;9,7;81;null;
1986-08-29;1,3;8,9;0;26,2;12,74;2,8;81;null;
1986-08-30;1,9;,6;0;20,4;14,32;9;85,5;null;
1986-08-31;,8;0;0;16;11,88;9,8;87;null;
1986-09-01;,8;3,2;,3;14,9;11,4;9;88,75;null;
1986-09-02;,8;,8;0;15,3;11,88;9,1;89,25;null;
1986-09-03;1,3;4;0;20;14,12;10;86,75;null;
1986-09-04;,3;0;2,3;16,5;13,88;13;93,5;null;
1986-09-05;,2;0;24,4;14,9;10,34;8,6;95,25;null;
1986-09-06;,5;3,3;0;17,3;11,22;8;86,5;null;
1986-09-07;1,7;7,1;0;22,1;15,2;10,2;84,75;null;
1986-09-08;1;8,4;0;21,2;15,56;11,2;81,75;null;
1986-09-09;1,9;8,4;0;22,1;15,54;11,9;76;null;
1986-09-10;1,6;9,2;0;22,8;14,24;6,3;80,75;null;
1986-09-11;2,3;8,4;0;24,9;12,16;8,3;74,5;null;
1986-09-12;2;8,4;0;26;15,42;6,9;76,25;null;
1986-09-13;2,1;8,1;0;26,2;16,64;9;68;null;
1986-09-14;2,7;7,7;0;28;16,28;6;68,25;null;
1986-09-15;2,9;4;0;29,3;18,24;7,3;70,5;null;
1986-09-16;,7;0;,3;17,8;15,74;14,7;92,25;null;
1986-09-17;1,8;3,8;0;27;19,38;13,3;74;null;
1986-09-18;,5;0;0;17,4;13,24;11,4;92,5;null;
1986-09-19;,5;,6;9,3;15,1;12,88;10,7;87,5;null;
1986-09-20;,4;1,1;2,9;18,8;14,8;13,2;92;null;
1986-09-21;,8;0;,3;17,5;13,5;10;90,75;null;
1986-09-22;1,1;4;0;20,1;13,78;11;89,5;null;
1986-09-23;1,5;6,5;0;26,6;15,38;10,2;80,5;null;
1986-09-24;,6;,1;,6;20,1;15,54;13;91,75;null;
1986-09-25;,4;0;6,9;17;15,06;14;91,5;null;
1986-09-26;,5;0;11,9;15,7;13,06;12;87,5;null;
1986-09-27;,5;1,5;,7;12,7;10,1;9;87,25;null;
1986-09-28;,3;0;4,9;11,3;9,98;8,6;94,75;null;
1986-09-29;,7;4;1,2;18,3;10,74;5,5;88,5;null;
1986-09-30;1,7;8,5;0;22,2;12,08;8;84,75;null;
1986-10-01;1,5;8,9;0;22,6;14,42;4,9;79,5;null;
1986-10-02;2;9,1;0;26,2;17,4;11,3;76,25;null;
1986-10-03;1,9;7,6;0;28,4;17,3;13,4;77,5;null;
1986-10-04;1,8;7,5;0;28,6;18,44;9;65,5;null;
1986-10-05;1,5;7,3;0;28,4;18,64;14,6;81;null;
1986-10-06;2,1;8,6;0;30,5;19,28;9,6;73,5;null;
1986-10-07;1,6;2,4;0;27,6;18,42;10,3;84,75;null;
1986-10-08;1;0;0;20,3;16,72;13,8;92,25;null;
1986-10-09;,7;0;,3;20,4;17,14;14;91,25;null;
1986-10-10;1,1;4,8;25;23,2;17,82;14,7;88;null;
1986-10-11;,7;1;0;19,1;14,22;10;89;null;
1986-10-12;1,4;3,9;0;22,7;15,82;11,1;80,5;null;
1986-10-13;1,6;6;0;20,3;14,1;11,1;79,75;null;
1986-10-14;1,6;9,4;0;20,1;12,48;7,1;81,25;null;
1986-10-15;1,3;10;0;22,9;13,78;5,4;80;null;
1986-10-16;1,6;9,6;0;27,3;16,78;5,9;77;null;
1986-10-17;1,8;7,8;0;30,7;19,5;7,4;74,75;null;
1986-10-18;,3;0;32,1;17,5;12,46;10;98,5;null;
1986-10-19;,2;0;31,9;10,8;9,64;8,7;96,75;null;
1986-10-20;,3;0;1,9;15,2;11,7;9,1;96,75;null;
1986-10-21;,7;3;7,9;22,8;16,6;11,8;91,5;null;
1986-10-22;1,8;7,2;2,3;24,2;16,34;13,2;78,25;null;
1986-10-23;1,9;11;0;21,6;10,12;3;66,25;null;
1986-10-24;1,6;10,8;0;16,4;8,24;0;78,5;null;
1986-10-25;1,5;6,1;0;18,4;10,72;-1;77;null;
1986-10-26;1,3;4,9;0;17,7;12,34;5;85,75;null;
1986-10-27;1,6;7,2;0;21,6;14,9;7,5;84,5;null;
1986-10-28;1,7;7,3;0;26,5;17,06;11,8;78,5;null;
1986-10-29;1,1;5,7;0;27,9;17,44;8,7;82,25;null;
1986-10-30;3,1;9,3;0;29,2;19,72;15,4;80;null;
1986-10-31;2,9;6,8;0;31,6;20,96;12,4;72,5;null;
1986-11-01;2,4;6;4,3;31,6;20,96;13,2;80;null;
1986-11-02;1,6;,8;0;25,6;20;16;80,5;null;
1986-11-03;1,2;5,1;4,1;28,4;18,6;14,2;92,25;null;
1986-11-04;1,5;7,5;15;29,6;21;15,3;83,5;null;
1986-11-05;2,5;5;0;29,9;20,9;15;88,5;null;
1986-11-06;1,1;2,4;25,4;24,8;19,44;16,5;92;null;
1986-11-07;2,2;5,9;0;20,9;15,18;11,5;80,75;null;
1986-11-08;1,7;5,1;0;20,6;15;9,3;85;null;
1986-11-09;1,9;3,7;0;27,9;18,82;14,8;85;null;
1986-11-10;,5;0;3;20,7;13,58;10;97,75;null;
1986-11-11;1,3;,3;91,7;14,2;10,74;9,1;83,5;null;
1986-11-12;1,6;,9;0;13,3;10,76;8,6;84,75;null;
1986-11-13;,9;,4;0;13,8;11,1;9,4;91,5;null;
1986-11-14;1,5;5,8;,4;18,4;13,26;9,3;85,5;null;
1986-11-15;1,9;8,9;0;22,2;14,8;9,4;85,25;null;
1986-11-16;2,7;9,6;0;27,2;18,16;13;77,5;null;
1986-11-17;2,6;10,4;0;28,7;18,84;14,9;76,75;null;
1986-11-18;3,2;8,9;0;30;21,66;16,1;73,5;null;
1986-11-19;4,1;9,2;0;32,2;21,56;13,6;76,75;null;
1986-11-20;1,1;4;0;29,5;21,24;18,1;84;null;
1986-11-21;1,2;2,8;14,4;23,4;19,04;17;91;null;
1986-11-22;2,6;8,3;0;30,6;21,88;16,6;72,75;null;
1986-11-23;1,3;1,7;0;23;19,36;17;87,5;null;
1986-11-24;1;0;0;20;17,7;16,1;91,5;null;
1986-11-25;1,7;,9;0;28,8;20,62;17,2;82;null;
1986-11-26;1,4;5,2;35;29,3;20,3;16,4;89;null;
1986-11-27;1,8;7,5;9,6;29,4;21,26;15,9;85,75;null;
1986-11-28;1,5;1,5;0;28;21,12;18;89,75;null;
1986-11-29;1,1;,1;10;21;17,7;15,9;98,5;null;
1986-11-30;9,7;,4;9,7;21,6;17,68;15,6;97,5;null;
1986-12-01;,4;0;3,2;21,2;18,42;17;91;null;
1986-12-02;,8;5,7;5,3;26;21,28;17,1;85,75;null;
1986-12-03;1,4;,6;0;23,8;19,04;17;95,25;null;
1986-12-04;,6;,1;7,8;20,9;17,58;15,1;91,5;null;
1986-12-05;1,6;2,1;0;26,3;20,18;17;85,75;null;
1986-12-06;1,7;4,5;0;28,4;21,6;17;86;null;
1986-12-07;1,2;1,8;0;23,2;19,68;18;91,5;null;
1986-12-08;1,5;3,2;26,8;23;18,16;16,2;90,75;null;
1986-12-09;,8;1,7;1,4;21,2;17,44;15,4;91,75;null;
1986-12-10;1,2;5,6;0;26,2;19,52;16,1;83,75;null;
1986-12-11;1,6;6,2;0;27,1;19,7;15;89,75;null;
1986-12-12;1,1;5,8;5,4;26,5;19,12;14,6;86,5;null;
1986-12-13;2;6;0;28,6;20,12;16,8;87;null;
1986-12-14;,7;0;39,8;24,6;20,28;15,8;89,5;null;
1986-12-15;1,4;7,3;0;30,2;22,9;17,9;83;null;
1986-12-16;2,2;1,7;0;30,2;23,14;17,4;79,75;null;
1986-12-17;1,4;0;0;26;21,3;18,6;95,5;null;
1986-12-18;1,3;0;18,3;20,2;16,36;14,8;97,25;null;
1986-12-19;,4;0;37,7;16,6;14,94;14,3;95,75;null;
1986-12-20;,7;,1;1,2;20,1;17,2;14,5;90;null;
1986-12-21;,4;0;8,5;22,8;18,6;16,5;94;null;
1986-12-22;2,1;2;2,6;28,8;21,72;18;79,25;null;
1986-12-23;1,9;9,6;0;26,6;19,08;16,6;77,75;null;
1986-12-24;2,7;8,8;0;26,4;19,84;15;81;null;
1986-12-25;1,4;7,7;0;26,4;19,04;13;83,25;null;
1986-12-26;1,4;5,3;0;25,6;17,52;11;84,25;null;
1986-12-27;1,3;6,6;,3;26,8;19,6;15,6;84,75;null;
1986-12-28;1,3;2,3;2,9;25,6;18,84;16;95;null;
1986-12-29;1,9;3,1;14,3;22,2;17,84;16;87;null;
1986-12-30;1,2;3,5;0;21,8;15,32;12,4;92,5;null;
1986-12-31;2;8,4;0;26,2;17,96;12;83,75;null;
1987-01-01;1,7;9,1;0;28,6;19,64;13,2;77,75;null;
1987-01-02;1,7;4,5;1,3;27;18,56;15,2;84,75;null;
1987-01-03;2,2;8,6;0;29;18,6;13,4;81;null;
1987-01-04;2,7;5,4;0;28,4;18,48;13,6;84,75;null;
1987-01-05;2,5;9,6;3,3;28,8;21,56;15;83,75;null;
1987-01-06;2,2;9,6;0;31,2;22,62;17,1;81;null;
1987-01-07;2,4;8,3;0;31,5;23,44;17,9;80,5;null;
1987-01-08;2,1;5,2;0;30,9;23,4;19,5;76,5;null;
1987-01-09;2,8;4,7;2,1;30,7;22,56;18,5;84,75;null;
