Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1995-08-13;,5;null;0;26;20,14;14,6;90,75;,866667;
1995-08-14;,9;null;0;30,5;24,38;18,6;67;2,033333;
1995-08-15;3;null;9,8;28,5;16,74;12,2;91;5,2;
1995-08-16;1,2;null;10,7;12,8;10,04;8;78,25;2,8;
1995-08-17;1,2;null;0;14,3;9,34;3,8;85;,866667;
1995-08-18;3,3;null;6;15,9;11,6;8,9;75,25;3,966667;
1995-08-19;2,6;null;0;16,2;8,98;2,6;80;1,833333;
1995-08-20;1,9;null;0;16,5;10,44;4,3;85;2,5;
1995-08-21;1,1;null;0;23,5;15,3;7,6;86,5;,766667;
1995-08-22;1,3;null;20;27,8;19,82;15,2;81;1,2;
1995-08-23;1,7;null;0;30,5;22,3;14,8;90;1,3;
1995-08-24;3,3;null;0;33,6;25,88;19,8;99;3,733333;
1995-08-25;5,1;null;0;34,9;24,38;10,2;99,5;1,666667;
1995-08-26;6,3;null;0;33,5;25,98;20,6;99,5;3,4;
1995-08-27;6,6;null;0;33;22,92;8,6;100;1,733333;
1995-08-28;5,6;null;0;26;null;15;null;3,566667;
1995-08-29;1,2;null;0;24;16,26;7,1;94;,9;
1995-08-30;1,2;null;0;25;18,26;15,7;87,25;2,9;
1995-08-31;1,9;null;0;21,5;17,5;13,8;86,25;1,166667;
1995-09-01;,8;null;0;28,8;19,42;15,6;77;3,7;
1995-09-02;2,6;null;0;17;10,14;3,7;80,25;2,866667;
1995-09-03;1,8;null;0;20;12,72;2,8;75,75;3;
1995-09-04;2,5;null;0;24,7;15,78;8,3;77;1,4;
1995-09-05;3,4;null;0;28,5;18,68;7,2;67,25;1,633333;
1995-09-06;4,5;null;0;31;21,62;15,2;64,75;2,066667;
1995-09-07;5;null;0;32,2;20,12;13,4;67,5;1,333333;
1995-09-08;7,9;null;0;34,5;24,94;17;60,25;2,466667;
1995-09-09;7,1;null;0;24;18,88;15;88;2,266667;
1995-09-10;1,5;null;1,5;21,5;17,74;11,6;90,75;2,3;
1995-09-11;,9;null;42,9;20,6;16,38;10,5;92,5;1,933333;
1995-09-12;,9;null;15,1;17,5;11,24;5,5;78,75;2,233333;
1995-09-13;2,1;null;,1;14;12,14;6,9;93,25;2,9;
1995-09-14;,5;null;32,9;17,5;14,38;13,1;80,25;6,633333;
1995-09-15;2,5;null;0;21,5;14,98;11,9;75;2,866667;
1995-09-16;2,5;null;0;22,8;15,1;8,9;78;1,433333;
1995-09-17;2,2;null;0;28;18,36;9,8;77,5;1,9;
1995-09-18;3,4;null;0;32;20,02;15;69,25;1,966667;
1995-09-19;3,4;null;18,3;15,3;10,86;8,7;89,75;3,033333;
1995-09-20;4,5;null;5,7;15,5;10,02;7;72;1,033333;
1995-09-21;2,2;null;0;20,5;13;4,8;72,75;2,166667;
1995-09-22;2,8;null;0;17,8;15,24;10,6;93,5;,7;
1995-09-23;,3;null;10,7;23;18,12;16;92,25;1,233333;
1995-09-24;,6;null;7,3;19,2;14,76;13,2;90,5;1,466667;
1995-09-25;,6;null;,4;23,3;16,54;12;79,75;2,166667;
1995-09-26;2,8;null;5,9;23,4;19,72;15,6;89,5;1,6;
1995-09-27;,9;null;,1;22,8;16,76;14,2;86,75;3,566667;
1995-09-28;1,3;null;0;17;15,56;14,2;91,5;3,466667;
1995-09-29;3,6;null;9,9;19,5;15,94;13,4;88,25;3,7;
1995-09-30;1,2;null;11,9;27,5;20,42;15,2;86,25;1,7;
1995-10-01;1,6;null;1,3;21,5;18,42;15,2;92,75;1,466667;
1995-10-02;,7;null;,9;25;18,14;15;81;3,366667;
1995-10-03;1,7;null;0;24,6;19,34;14,3;78,25;2,8;
1995-10-04;2,3;null;16,5;24,5;19,74;17,2;91;2,266667;
1995-10-05;1,1;null;,4;25;20,52;17,1;89,25;1,133333;
1995-10-06;1;null;0;29;20,6;12,2;84,5;1,866667;
1995-10-07;1,9;null;0;27,7;21,22;11,5;84,5;2,033333;
1995-10-08;3;null;2,4;21,7;17,22;14,8;81;2,7;
1995-10-09;1,7;null;0;23,5;17,12;12,5;69,5;4,5;
1995-10-10;5,6;null;0;21,5;15,04;6,2;73;3,966667;
1995-10-11;4,3;null;0;24,2;16,16;10,4;98;1,933333;
1995-10-12;3,4;null;0;28;18,88;11,8;91,25;1,966667;
1995-10-13;2,1;null;,2;25;18,84;16;84,75;1,766667;
1995-10-14;2,8;null;,6;22,2;15,84;9,8;49,5;4,466667;
1995-10-15;6,5;null;0;27,5;18,9;9,8;63,5;1,566667;
1995-10-16;2;null;0;28;18,96;13,2;68,75;2,866667;
1995-10-17;3,2;null;0;28;18,08;12,2;72,25;2,633333;
1995-10-18;3,6;null;0;22,8;16,62;12,3;63,25;2,5;
1995-10-19;4,3;null;0;24,5;16,06;8;68,25;1,7;
1995-10-20;4,1;null;0;24,5;17,14;10,8;80,75;2,533333;
1995-10-21;1,6;null;33,8;24,7;16,46;13,7;91;1,366667;
1995-10-22;,9;null;20,9;25,8;17,14;11,1;81;2,333333;
1995-10-23;2,4;null;0;30,5;22,46;13,4;68;1,866667;
1995-10-24;4,2;null;0;32,5;22,72;14,9;67;2;
1995-10-25;4,9;null;0;34;24,56;18;62,75;1,066667;
1995-10-26;2,6;null;1,2;23,5;20,72;19,9;94,5;1,366667;
1995-10-27;3,3;null;5;22;17,44;15,4;92,25;2,9;
1995-10-28;,6;null;4,4;22,2;15,5;13,2;76,25;4,2;
1995-10-29;2,9;null;null;20;13;8,2;73,5;1,4;
1995-10-30;2,7;null;0;23,2;15,52;8;75,5;2,5;
1995-10-31;2,8;null;0;25,5;18,72;12,8;76;1,533333;
1995-11-01;3,7;null;0;28;20,22;13,8;75;2,666667;
1995-11-02;4,3;null;0;29,5;20,94;13,5;75,5;2,4;
1995-11-03;3,8;null;0;32;23,4;16,2;76,75;2,266667;
1995-11-04;3,2;null;0;34;27,94;19,5;58;1,933333;
1995-11-05;3,9;null;0;37;27,9;20,8;66,75;2,2;
1995-11-06;6,9;null;0;37,5;28,8;23,3;66,75;2,233333;
1995-11-07;5,7;null;0;37,3;27,98;22;76,25;2,733333;
1995-11-08;4,2;null;0;37,1;27,74;21,8;98,5;2,9;
1995-11-09;4,2;null;10,8;37,3;27,16;22,2;81;2,866667;
1995-11-10;2,5;null;2,8;25,5;20,98;19;88,25;3,833333;
1995-11-11;1,3;null;2,7;26;20,14;16,1;76,75;3,333333;
1995-11-12;2,8;null;0;25,4;19,62;14,5;79;3,7;
1995-11-13;3,6;null;0;28,5;22,34;17,2;73;2,4;
1995-11-14;2,5;null;0;28;22,86;19;78,25;1,8;
1995-11-15;2,7;null;0;28,7;21,76;17,5;82,25;2,7;
1995-11-16;1,8;null;0;25;20,72;17,6;81,25;2,333333;
1995-11-17;2,2;null;0;25;20,06;16,5;null;2,65;
1995-11-18;2,1;null;1,2;25,5;18,46;10,2;74,5;2,533333;
1995-11-19;3;null;,2;26,9;20,12;14,2;73,5;3,133333;
1995-11-20;1,9;null;0;29;21,2;15;70,5;2,266667;
1995-11-21;4,1;null;0;32,5;24,12;15,8;63,75;1,6;
1995-11-22;4,2;null;0;29;24,06;18,7;76;2,966667;
1995-11-23;4;null;0;30,3;23,34;19,1;75,5;2,3;
1995-11-24;3,6;null;0;28,3;21,78;17,6;76;2,866667;
1995-11-25;4;null;0;29,1;22;15,9;73,75;3,366667;
1995-11-26;3,1;null;,8;29;22,72;19,8;87,75;1,566667;
1995-11-27;1,6;null;0;28;20,38;16,8;88,5;3,633333;
1995-11-28;2,6;null;5,9;28;18,66;13,8;69;2,9;
1995-11-29;5,3;null;0;28,5;19,2;10,5;68,75;1,633333;
1995-11-30;3,2;null;0;36,5;25,34;15,2;67,5;,8;
1995-12-01;2,4;null;0;37;27,28;20;63,5;3,2;
1995-12-02;5,8;null;2,7;37;25,7;21;81;1,866667;
1995-12-03;2,9;null;0;29,3;23,76;19,6;76,75;2,6;
1995-12-04;3,2;null;0;29,5;22,88;17,5;73,75;2,666667;
1995-12-05;3,8;null;0;31,3;23,68;16,8;69,5;2,633333;
1995-12-06;4,1;null;0;33;24,18;16,1;70,75;2,433333;
1995-12-07;6;null;0;36,2;26,84;20,4;62,5;3,733333;
1995-12-08;6,7;null;1,2;26,7;21,2;18,8;67,25;5,333333;
1995-12-09;4,2;null;0;26,4;19,28;13;67,25;2,9;
1995-12-10;4,5;null;0;31,5;21,76;12,8;80,5;2,6;
1995-12-11;4,5;null;0;34,7;25,84;19,4;81,5;1,533333;
1995-12-12;6;null;0;25,2;18,88;12,8;70;3,7;
1995-12-13;4,1;null;0;30;22,68;13,4;61,25;1,566667;
1995-12-14;5,6;null;0;33;23,66;17;63;2,333333;
1995-12-15;5,3;null;0;31,5;23,84;17,8;68;2,3;
1995-12-16;4,3;null;0;39,2;29,52;17,4;51,5;2,733333;
1995-12-17;5,2;null;0;33,4;27,1;23,6;70,5;3,1;
1995-12-18;4,2;null;0;39;26,7;18;64;3,433333;
1995-12-19;8,1;null;7,7;34;25,68;19;71,5;5;
1995-12-20;4;null;0;33;24,46;19,1;71,25;2,4;
1995-12-21;3,1;null;0;39,7;30,1;20,2;63,5;1,4;
1995-12-22;1;null;0;37,5;26,9;22,6;76,25;2,766667;
1995-12-23;3,2;null;1,5;37,5;26,58;22,4;90;1,566667;
1995-12-24;1,6;null;64,7;29,5;24,62;21,8;84;3,066667;
1995-12-25;,7;null;1,4;29,2;23,68;22;93,25;2,933333;
1995-12-26;,6;null;2,9;26,1;22,76;21,4;86,5;4,266667;
1995-12-27;1,4;null;,4;26,6;22,36;20,8;84,75;5,4;
1995-12-28;1,6;null;1;27;22,14;18,9;74,5;3,633333;
1995-12-29;3,3;null;0;28,5;22,62;17;72,25;4,333333;
1995-12-30;4,2;null;0;29;23,24;18,6;78,5;3,3;
1995-12-31;4,3;null;0;28,9;21,64;12;71,75;2,666667;
1996-01-01;4;null;0;30,5;23,28;17,2;77,25;2,466667;
1996-01-02;3,4;null;0;34;25,42;19,1;73;2,5;
1996-01-03;4,1;null;0;33,5;25,02;19,2;74,5;3,3;
1996-01-04;3,6;null;0;37,9;27,26;20,2;74,25;1,9;
1996-01-05;4,3;null;1,8;26,5;null;16;null;1,55;
1996-01-06;5;null;39,3;26,8;21,4;16,8;71;2,3;
1996-01-07;5,1;null;0;29;22;15,4;71,75;2,5;
1996-01-08;1,8;null;0;33;24,08;18,4;81,75;3,166667;
1996-01-09;2,3;null;,3;35,3;25,96;20;79,75;1,833333;
1996-01-10;1;null;4,1;34;26,08;21,8;79,5;2,233333;
1996-01-11;3,8;null;3,6;36,5;29,34;21,5;68,75;1,933333;
1996-01-12;5,2;null;0;32,2;26,58;22,9;75,25;4,166667;
1996-01-13;3,9;null;0;30;24,96;21,8;82,75;3,433333;
1996-01-14;2,8;null;1,5;26;23,32;22,3;76,5;3;
1996-01-15;3,6;null;0;27,7;23,26;19;83,25;1,933333;
1996-01-16;2;null;9,5;30;24,78;19,9;84;1,666667;
1996-01-17;2;null;17,4;27;22,34;20,8;92,25;1,033333;
1996-01-18;,8;null;51;27;21,2;18;88,5;3,133333;
1996-01-19;1,5;null;6,6;27;22,48;19,8;86,25;2,9;
1996-01-20;,8;null;2,6;27,5;23,24;22;93,75;2,333333;
1996-01-21;2,5;null;0;30;23,66;20,7;86,5;2,4;
1996-01-22;1,3;null;0;32,5;26,24;20,3;78,5;1,333333;
1996-01-23;3;null;0;31,7;26,02;22,5;76,75;2,6;
1996-01-24;4,3;null;,4;30,2;24,8;21,2;85;3,6;
1996-01-25;2,4;null;24,8;27,5;22,46;20,9;89,25;3,633333;
1996-01-26;1,1;null;32,8;29;23,36;20,8;86;1,333333;
1996-01-27;1,6;null;13,7;29;22,36;19;94;,766667;
1996-01-28;,6;null;23;29;23,6;19,2;85,5;1,1;
1996-01-29;1,7;null;,6;30;24,52;19,4;91,25;,9;
1996-01-30;1,5;null;10,2;32,6;25,12;22,2;83,75;1,366667;
1996-01-31;2,3;null;5,7;28;23,28;21,8;88,75;2,266667;
1996-02-01;1,5;null;9,5;null;null;21,6;90;2,6;
1996-02-02;1,6;null;5,2;null;null;18,2;77,5;3;
1996-02-03;3,5;null;0;null;null;17,9;77,75;2,1;
1996-02-04;2,9;null;0;null;null;20,5;76,75;1,8;
1996-02-05;6;null;3,6;null;null;21,9;78;4,033333;
1996-02-06;2,7;null;,4;29,4;24,42;20,5;77,75;2,533333;
1996-02-07;2,7;null;0;32;24,84;18,6;80,75;2,133333;
1996-02-08;3,3;null;0;29;25,18;22,2;87,75;2,466667;
1996-02-09;1,3;null;5,1;30,2;25,12;21,8;84,5;2,5;
1996-02-10;3,5;null;19,5;30,1;24,5;22;84,25;3,566667;
1996-02-11;3,1;null;3;25,3;20,8;18,9;68,75;3,166667;
1996-02-12;4,1;null;0;24,5;18,18;12,9;75,5;1,733333;
1996-02-13;3,6;null;0;26,5;20,02;13,2;96,5;2,566667;
1996-02-14;3,2;null;0;29,3;21,82;14,8;98,5;2,066667;
1996-02-15;7,6;null;0;29,4;23,26;19,2;87,5;1,533333;
1996-02-16;1,6;null;0;30,7;24,66;21,1;86,25;2,633333;
1996-02-17;2,3;null;0;28;23,62;21;84,5;3,066667;
1996-02-18;2,6;null;0;30,2;24,54;21;85,25;3;
1996-02-19;2,2;null;0;32;25,54;21,4;80,5;2,266667;
1996-02-20;2,8;null;0;34;25,1;20,4;80,5;1,966667;
1996-02-21;3;null;0;32;25,52;21,2;81,75;1,766667;
1996-02-22;2,4;null;0;null;null;21,6;null;3,35;
1996-02-23;2,8;null;0;35,7;26,24;20,9;84,75;1,8;
1996-02-24;3,2;null;2;35,7;25,4;22;87,25;2,2;
1996-02-25;1,8;null;10,7;31;25,36;21,8;87,75;3,166667;
1996-02-26;2,2;null;3;31,2;24,88;22,6;91,5;2,133333;
1996-02-27;,3;null;,4;29,3;24,72;21,7;87,5;2,466667;
1996-02-28;1,7;null;0;33,1;26,22;23,2;86,25;1,9;
1996-02-29;2,2;null;3,5;27,6;23,24;21;89,75;2,566667;
1996-03-01;1;null;9,4;26,5;22,32;19,5;73,25;2,266667;
1996-03-02;3,1;null;0;28;21,68;17,1;76,5;3,2;
1996-03-03;4,2;null;0;28;21,8;19;86;2,5;
1996-03-04;2,2;null;0;28;22,6;19,6;76,75;3,2;
1996-03-05;2,2;null;0;26,5;22,3;19;85,75;2,733333;
1996-03-06;1,8;null;0;29,5;24,06;20,8;85,5;1,366667;
1996-03-07;1,9;null;0;31,6;24,4;20,2;86;1,466667;
1996-03-08;2,3;null;0;30,5;24,58;21,2;83,25;1,9;
1996-03-09;2,2;null;0;30,5;23,54;19,8;83,5;1,5;
1996-03-10;3,2;null;0;30,5;24,36;21,2;null;1,75;
1996-03-11;2,6;null;0;31,5;22,98;17,2;77,5;1,7;
1996-03-12;3,7;null;0;33;24,28;18;77,25;1,033333;
1996-03-13;3,9;null;0;31,5;24,58;21,6;85,75;2,933333;
1996-03-14;3;null;1;30,1;24,82;21;98,25;2,033333;
1996-03-15;1,7;null;0;30,6;24,46;19,9;84,25;2,233333;
1996-03-16;2,1;null;0;30,5;23,94;21;84,5;2,066667;
1996-03-17;2,1;null;,3;29,2;23,98;19,4;83,25;2,5;
1996-03-18;2;null;0;30,5;23,12;18,8;82,25;2;
1996-03-19;2,2;null;0;30,5;22,98;20;88,5;1,433333;
1996-03-20;1,7;null;0;30;22,66;19,2;82,75;3,666667;
1996-03-21;3;null;0;30,5;23,2;17,6;76;2,2;
1996-03-22;3,7;null;0;30,8;25,08;22,2;76,5;2,2;
1996-03-23;4,7;null;0;30,5;24,44;21,2;74,5;5,3;
1996-03-24;4,6;null;,7;26;20,84;18,1;83;6,233333;
1996-03-25;6,8;null;0;28,2;20,76;15,6;88;4,033333;
1996-03-26;5,1;null;0;29;21,92;16;75;1,133333;
1996-03-27;3,3;null;0;30,5;22,22;16,6;77,5;1,933333;
1996-03-28;2,8;null;0;31;21,62;16,8;85,5;2,266667;
1996-03-29;2,4;null;0;23;21,02;17,6;95,25;2;
1996-03-30;,2;null;63,8;27,5;22,5;19,5;85,25;2,233333;
1996-03-31;1,4;null;0;27,5;22,42;17,6;88,25;1,133333;
1996-04-01;1,2;null;0;34;25,18;19,4;83,25;,866667;
1996-04-02;3,8;null;4,3;36,5;24,94;17,4;74,75;3,233333;
1996-04-03;5,4;null;20,3;26,3;22,26;18,4;92,25;,65;
1996-04-04;1,1;null;0;28,3;23,54;20,8;86,5;2,033333;
1996-04-05;1,4;null;0;30,4;24,48;19,2;83,25;1,5;
1996-04-06;2,9;null;0;35;25,88;20,2;90,75;2,733333;
1996-04-07;1,9;null;4,4;25;19,22;16,9;76;2;
1996-04-08;2,2;null;0;29;21,08;13,2;81,5;,8;
1996-04-09;10,3;null;0;33,5;23,88;19,5;83,75;2,333333;
1996-04-10;,4;null;18,5;24,5;21,62;19,2;86,25;3,066667;
1996-04-11;1,3;null;7,3;26;22,2;17,8;86,75;2,766667;
1996-04-12;1,3;null;0;31;23,88;17,6;94,25;,533333;
1996-04-13;null;null;null;null;null;null;null;null;
1996-04-14;1,4;null;0;32,5;25,12;20,9;87;,533333;
1996-04-15;2,9;null;0;33;24;19,6;80,5;4,133333;
1996-04-16;4,1;null;3,3;23;18,32;15,8;70,75;4,933333;
1996-04-17;3,9;null;0;19,5;14,66;13;68,25;4,733333;
1996-04-18;4,1;null;0;20,5;14,56;9,9;75,75;3,066667;
1996-04-19;2,4;null;0;22,8;15,44;9,6;84,5;1,966667;
1996-04-20;2,3;null;0;25;17,5;10,6;71,5;,8;
1996-04-21;2,6;null;0;27,5;19,3;11,7;84,25;,8;
1996-04-22;2,6;null;0;30;21,8;14,2;78;2,333333;
1996-04-23;2,7;null;0;27;21,76;17,7;88,5;1,066667;
1996-04-24;1,1;null;,2;27;22,84;21;86,75;1,466667;
1996-04-25;2,8;null;0;23;19,5;17,8;86,75;3,133333;
1996-04-26;1,2;null;0;23,5;18,14;15;81,5;3,9;
1996-04-27;2,4;null;0;24,5;17,3;11,6;79,75;2,933333;
1996-04-28;2,1;null;0;25;18,42;14,1;86,75;1,7;
1996-04-29;1,8;null;0;26,8;19,46;14,2;86,75;1,5;
1996-04-30;2;null;0;27,5;21,14;17,8;82,5;1,6;
1996-05-01;2,6;null;0;27,8;21,28;15,6;81,25;2,4;
1996-05-02;1,2;null;0;27;18,96;14,8;83,5;1,666667;
1996-05-03;5,1;null;0;25,5;18,28;12,7;83,25;1,3;
1996-05-04;null;null;0;27,2;18,92;15,4;86,25;,5;
1996-05-05;null;null;0;27;18,76;11,6;82,5;1;
1996-05-06;4,7;null;0;27;18,88;11,6;84,75;1,1;
1996-05-07;4,2;null;0;28,9;20,14;12,2;81,25;1,8;
1996-05-08;2,4;null;0;27,7;20,3;15,2;82,5;1,7;
1996-05-09;1,8;null;0;26;20;16,8;87,25;1,7;
1996-05-10;1,4;null;0;24,8;17,96;14,2;87;2;
1996-05-11;1,2;null;0;23,4;16,84;13;84;,966667;
1996-05-12;3,8;null;0;27;18,64;10;78,75;2,1;
1996-05-13;,7;null;0;27,5;19,98;13,2;71,25;2,966667;
1996-05-14;3,5;null;0;24,8;18,52;15,6;84,75;3,1;
1996-05-15;1,6;null;0;22,3;16,2;13,9;80,75;1,033333;
1996-05-16;2,8;null;0;21,3;14,4;9,3;88,25;1,4;
1996-05-17;2,4;null;0;26,3;17,82;9;81;1,6;
1996-05-18;1,3;null;,2;21,5;16,5;15;90;1,633333;
1996-05-19;1,3;null;0;23;16,56;11,8;89,25;1,833333;
1996-05-20;1,6;null;0;27,5;15,98;12;88,25;1,366667;
1996-05-21;,6;null;0;20,2;14;9,2;87;1,233333;
1996-05-22;1,3;null;0;18,8;15,08;10,4;81,25;3,533333;
1996-05-23;2,2;null;0;19,8;14,16;11;83,75;3,5;
1996-05-24;1,8;null;0;19,3;13,14;6;91,5;1,6;
1996-05-25;1;null;0;25,4;19,56;8,2;82,5;,666667;
1996-05-26;2,3;null;0;23,8;17,7;14,7;82,75;,833333;
1996-05-27;1,5;null;0;19,6;14,88;12;92,25;1,6;
1996-05-28;1;null;0;20,4;13;8;86,75;,7;
1996-05-29;1,3;null;0;21,2;12,88;5,8;89,25;,866667;
1996-05-30;,8;null;0;19,5;15,34;11,9;91,25;1,5;
1996-05-31;,7;null;17,6;16;12,4;10,4;90,5;2,566667;
1996-06-01;1;null;2,4;15;10,24;5,5;78,25;3,966667;
1996-06-02;2;null;0;16,2;9,44;4,2;82,75;2,133333;
1996-06-03;1,5;null;0;17,5;9;3,1;84;1,033333;
1996-06-04;1,4;null;0;18,8;10,94;3,5;87,5;1,9;
1996-06-05;,9;null;1,2;21;13,36;4,6;92,5;1;
1996-06-06;,6;null;,3;17,3;13,76;11,9;93,75;1,666667;
1996-06-07;,4;null;0;20;12,84;8,6;89,75;1;
1996-06-08;1,1;null;0;17,5;10,68;6,8;82,75;,933333;
1996-06-09;1,2;null;0;23;12,36;4,2;88,25;1,833333;
1996-06-10;2,4;null;0;25,1;15,66;9,4;80;1,566667;
1996-06-11;2,4;null;0;26,5;16,88;7,7;77,25;2,033333;
1996-06-12;3,5;null;0;25,5;16,9;10,8;77,75;1,433333;
1996-06-13;1,7;null;0;27;17,96;11;76,25;3,933333;
1996-06-14;4,8;null;0;29,2;19,8;11;null;1,75;
1996-06-15;4,4;null;0;30;20,72;16,4;86,75;2,366667;
1996-06-16;2,2;null;31,8;19;17,24;15,8;96,25;1,5;
1996-06-17;,3;null;1,6;18;16,08;14,8;95;1,466667;
1996-06-18;,2;null;11,9;17;13,88;11,4;88,75;1,466667;
1996-06-19;1,4;null;0;15;9,42;6,5;83,75;,666667;
1996-06-20;1,1;null;0;11,5;9,68;5,8;95;,666667;
1996-06-21;,3;null;22,6;11,5;9,9;8,8;95,75;4,366667;
1996-06-22;1,2;null;0;14;10,7;8,6;90,25;1,6;
1996-06-23;,6;null;0;15,8;9,48;5,8;84;2;
1996-06-24;1,2;null;0;17;8,96;2;87,25;2,566667;
1996-06-25;1,2;null;0;15,5;11,62;8;80,25;1,7;
1996-06-26;1,7;null;14;18,1;12,84;7,2;97;2,4;
1996-06-27;,2;null;39,6;12,2;10,26;8,9;95,75;3,066667;
1996-06-28;1,5;null;11,9;10,7;8,6;7,4;95,25;2,6;
1996-06-29;0;null;7,1;10,2;5,62;2,3;79;2,9;
1996-06-30;null;null;0;12,8;5,72;,6;86,25;1,166667;
1996-07-01;1;null;0;20,7;10,36;1,1;88;1,3;
1996-07-02;1,3;null;0;15,2;12,34;7,7;96;2,533333;
1996-07-03;null;null;16,7;16;null;10,6;null;3,2;
1996-07-04;null;null;0;11,5;6,78;4;null;,8;
1996-07-05;1,1;null;0;14;8,56;1,8;94,25;,833333;
1996-07-06;,3;null;0;16,5;12,22;7,6;87,75;1,433333;
1996-07-07;2,1;null;0;21,5;15,18;10,6;93,25;2,033333;
1996-07-08;,9;null;5;18;15,08;13;95;2,866667;
1996-07-09;,6;null;0;22,5;16,14;12,8;95,25;2,7;
1996-07-10;2,5;null;3,2;15;12;10;97,25;4,933333;
1996-07-11;3,5;null;0;15;12,22;10;98;5,3;
1996-07-12;2,8;null;0;18,4;13,56;10;77,25;3,033333;
1996-07-13;2,9;null;0;21,4;13,74;5,8;74,75;,8;
1996-07-14;2,1;null;0;16;10,78;7,8;77,5;3,666667;
1996-07-15;2,3;null;0;13;7,2;3,2;84,5;1,1;
1996-07-16;1;null;0;15;7,52;1,4;84;3,4;
1996-07-17;1,3;null;0;16,5;9,6;3,7;89;1,466667;
1996-07-18;,9;null;0;20,1;13,56;6,9;84;,266667;
1996-07-19;1,3;null;0;23,5;15,78;12,4;81,75;2,6;
1996-07-20;2,3;null;,6;22;13,76;9;60;5,1;
1996-07-21;4;null;0;10,5;7,7;4,8;87,25;3,433333;
1996-07-22;2;null;0;12,5;8,54;5;90,25;1,933333;
1996-07-23;,7;null;0;20;10,88;4,2;82,5;,9;
1996-07-24;3,2;null;0;20;12,34;6;85;1;
1996-07-25;1,4;null;0;13,5;10,78;8,6;90,75;2,9;
1996-07-26;,7;null;3;11,5;9,94;8,4;90,25;1,433333;
1996-07-27;,4;null;0;14,5;8,4;3,4;82;,366667;
1996-07-28;,4;null;0;18;10,18;3,4;83,75;1,466667;
1996-07-29;1,3;null;0;18,5;9,8;3,7;74,5;1,433333;
1996-07-30;2,3;null;0;19;10,08;2,6;77;1,3;
1996-07-31;2,5;null;0;21;12;5;84,75;1,7;
1996-08-01;2,4;null;0;19;12,48;8,8;91,75;,7;
1996-08-02;,6;null;0;21,3;12,42;7,4;89,5;1,133333;
1996-08-03;2;null;0;26;15,14;7;71,5;1,266667;
1996-08-04;2,1;null;0;28,2;18,26;11;65,75;1,566667;
1996-08-05;3,5;null;0;27,5;16,26;9,4;73,5;1,866667;
1996-08-06;2,4;null;0;18,5;14,14;11;95;3,066667;
1996-08-07;,7;null;17,1;18,6;14,28;11,2;93;1,2;
1996-08-08;,2;null;,4;17;14,44;11,6;94,5;,7;
1996-08-09;,3;null;38,9;20,5;15,94;13;93,5;2,866667;
1996-08-10;,8;null;0;18;11,64;8,2;75,5;,933333;
1996-08-11;1,9;null;0;21,5;11,78;4,4;83,5;1,4;
1996-08-12;1,7;null;0;22,8;13,96;8,6;88,5;1,4;
1996-08-13;1,7;null;1,1;19,5;15,26;10,2;93,25;2,833333;
1996-08-14;,7;null;8,6;20;15,52;13;92,75;2,433333;
1996-08-15;,3;null;0;19,5;12,74;9,4;83,5;1,4;
1996-08-16;2;null;0;19,6;11,8;5,2;79,25;,766667;
1996-08-17;1,4;null;0;23,5;14,16;7,8;82,5;,633333;
1996-08-18;1,8;null;0;26,5;16,78;9,2;78,5;1,833333;
1996-08-19;2,1;null;0;29,5;17,94;9,8;79,75;,666667;
1996-08-20;4;null;0;30,5;19,96;8;86,25;,433333;
1996-08-21;4;null;0;23;18,68;14;85,5;,2;
1996-08-22;,9;null;,2;23,5;17,14;14;92,5;2,4;
1996-08-23;,6;null;,2;26,1;18,06;14,4;86,75;1,1;
1996-08-24;1;null;0;31,6;21,96;13;63,75;1,766667;
1996-08-25;1,7;null;0;34,5;23,76;18,5;66;2,933333;
1996-08-26;null;null;9,5;21,3;14,38;8,8;89;2,433333;
1996-08-27;,3;null;35,2;13;11,56;10;95,25;2,866667;
1996-08-28;1;null;10,9;18;12,6;10,2;72,75;1,6;
1996-08-29;2,2;null;0;19,6;12;5,6;73;1,366667;
1996-08-30;2,6;null;0;16,4;12,3;7;92,25;,433333;
1996-08-31;,4;null;22,5;20;16,4;12,2;82;2,633333;
1996-09-01;,5;null;18,8;21;15,4;12,2;85,25;3,6;
1996-09-02;1,4;null;0;22;13,6;8,4;77,75;2,433333;
1996-09-03;2,4;null;0;14,5;11,04;5,2;91,25;3,366667;
1996-09-04;1,1;null;19,5;18,5;12,38;3,8;67,5;3,033333;
1996-09-05;2;null;0;18,9;11,18;2,3;98,5;3,2;
1996-09-06;2,1;null;0;17,6;11,56;8;98,5;,8;
1996-09-07;2,4;null;0;25,2;15,52;9,8;81,5;,833333;
1996-09-08;2,9;null;3,9;18;14,24;12;87,25;4,966667;
