Nome: JAGUARAO
Codigo Estacao: 83992
Latitude: -32.55
Longitude: -53.38
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-07-15
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-03-02;null;null;0;30;22,6;16,5;81,5;1;
1962-03-03;null;null;18;29,5;23;18,5;82,75;1;
1962-03-04;null;null;0;31;24,9;21,5;77,25;2,333333;
1962-03-05;null;null;0;30;24,8;21;73,5;1,333333;
1962-03-06;null;null;26;33;24,46;17,8;61,25;1;
1962-03-07;null;null;0;27;20,64;17,2;65,75;1,333333;
1962-03-08;null;null;0;30;20,64;12,2;49,75;1,666667;
1962-03-09;null;null;0;27;21,8;16;81,75;3;
1962-03-10;null;null;32,5;24;19,6;17,5;83,25;3;
1962-03-11;null;null;0;23,5;18,1;12,5;68,25;1,333333;
1962-03-12;null;null;0;24,5;18,3;12;68,5;1,333333;
1962-03-13;null;null;0;25;19,5;14;78,75;1,666667;
1962-03-14;null;null;2,5;24,5;19,6;15,5;70,75;1,666667;
1962-03-15;null;null;0;24,5;19,36;15,5;77,25;1,666667;
1962-03-16;null;null;0;25;21,36;18,8;85,75;2,333333;
1962-03-17;null;null;7;27,5;23;20;87,5;2,333333;
1962-03-18;null;null;1,5;27,2;23,74;21,5;83,5;,666667;
1962-03-19;null;null;0;26;21,26;17,5;90;,666667;
1962-03-20;null;null;14;31,2;22,28;16,2;69,25;1,666667;
1962-03-21;null;null;2;30,5;22,7;18,5;63,25;3,666667;
1962-03-22;null;null;0;24,5;18,9;15;71,75;1,666667;
1962-03-23;null;null;0;27;18,8;11;67;1,333333;
1962-03-24;null;null;0;29;21,6;14,5;78;2,666667;
1962-03-25;null;null;0;31,5;24,2;19;82,75;1,666667;
1962-03-26;null;null;15;25;22,2;20,5;92;1;
1962-03-27;null;null;6;28;23,84;21,2;84,75;1,666667;
1962-03-28;null;null;0;25,5;21,76;19,8;85,75;1,666667;
1962-03-29;null;null;0;28;21,5;19;75,75;1,666667;
1962-03-30;null;null;0;29;21;15,5;78;1;
1962-03-31;null;null;0;29,2;22,58;16,2;78;1,666667;
1962-04-01;null;null;0;26,5;21,9;19,5;93;1,333333;
1962-04-02;null;null;18,5;21,5;16,8;15;73,5;3;
1962-04-03;null;null;0;19,5;13,7;8,5;70,5;2,333333;
1962-04-04;null;null;0;23;14,66;8,8;72,75;1,666667;
1962-04-05;null;null;0;29;22;18;80,25;1;
1962-04-06;null;null;0;28;22,5;19,5;80,25;1;
1962-04-07;null;null;0;33;22,5;18,5;83,25;5,333333;
1962-04-08;null;null;69;25;17,9;15;85,5;3;
1962-04-09;null;null;1,5;20,5;13,5;9;73,5;4,333333;
1962-04-10;null;null;0;23;14,5;7,5;74,75;,666667;
1962-04-11;null;null;0;25,5;16,4;10;73,75;1;
1962-04-12;null;null;0;26,5;18,6;11,5;72,25;1,333333;
1962-04-13;null;null;0;22;16,7;13,5;84,75;2,333333;
1962-04-14;null;null;0;24;17,54;11,7;80,25;,666667;
1962-04-15;null;null;0;20,2;16,66;13,7;87,75;2,333333;
1962-04-16;null;null;0;22;15,7;10;74;2,333333;
1962-04-17;null;null;0;22,5;15,74;10,2;86,5;1,666667;
1962-04-18;null;null;0;23,5;17,36;11,8;83;2;
1962-04-19;null;null;0;25;18,16;12,3;85,25;1,666667;
1962-04-20;null;null;0;24,5;19,2;15,5;84;2,333333;
1962-04-21;null;null;0;25,5;19,3;14,5;82,75;1,666667;
1962-04-22;null;null;0;19;14,5;12;78,25;2,333333;
1962-04-23;null;null;0;19,5;12,2;6,5;65,25;2;
1962-04-24;null;null;0;19;11,14;5,7;78,25;1,666667;
1962-04-25;null;null;0;21;13,7;8;72;1,666667;
1962-04-26;null;null;,5;17;10,9;6,5;59,5;3;
1962-04-27;null;null;0;18;12,2;7,5;69,25;3,666667;
1962-04-28;null;null;0;19,5;14,76;8,8;75,75;1;
1962-04-29;null;null;0;21,5;15;10;85,75;2;
1962-04-30;null;null;0;23,5;15;8;85,25;1;
1962-05-01;null;null;0;24;17,9;12,5;84,5;1,666667;
1962-05-02;null;null;0;23;15;11;84;2,333333;
1962-05-03;null;null;0;18,5;11,7;7,5;53;2,833333;
1962-05-04;null;null;0;20,5;12,1;4;53,5;2,333333;
1962-05-05;null;null;0;21;13,6;9,5;58,75;2,333333;
1962-05-06;null;null;0;16,5;10,04;6;60,5;3,666667;
1962-05-07;null;null;0;18;10,9;4;75,75;1;
1962-05-08;null;null;0;18;11,4;5;71,75;1,666667;
1962-05-09;null;null;0;22,5;14,9;9;68,25;3;
1962-05-10;null;null;0;24,5;15,9;8;72;1,666667;
1962-05-11;null;null;7,5;24,8;18,42;15,8;78,25;1;
1962-05-12;null;null;0;24,5;16,7;10,5;74;1,666667;
1962-05-13;null;null;0;24,5;16,2;10,5;82;,666667;
1962-05-14;null;null;0;26;17,78;12,4;81;1;
1962-05-15;null;null;0;25;17;11,5;76;1;
1962-05-16;null;null;0;18;12;8,5;85,75;1,666667;
1962-05-17;null;null;7;18,5;10;4;64;2,333333;
1962-05-18;null;null;0;17;9,2;3,5;57,5;1,2;
1962-05-19;null;null;0;20,5;10,54;2,2;69,5;1;
1962-05-20;null;null;0;18,5;14,8;10,5;86,75;1,666667;
1962-05-21;null;null;2,5;19;16,4;15;96,25;1,666667;
1962-05-22;null;null;11;18,5;15,1;13,5;90;1,666667;
1962-05-23;null;null;0;18,5;12,86;10;82;3;
1962-05-24;null;null;0;19;12,3;7,5;76,5;1,666667;
1962-05-25;null;null;0;18;11,2;5;87,25;1,666667;
1962-05-26;null;null;0;18;13,4;10;88;1;
1962-05-27;null;null;0;15,5;11,6;9,5;85,5;1;
1962-05-28;null;null;0;12,5;6,8;4,5;63,5;3,666667;
1962-05-29;null;null;0;12,5;7,4;2,5;74,75;3,666667;
1962-05-30;null;null;0;14,5;7,7;4;86,75;1,666667;
1962-05-31;null;null;2;16;9,24;4,5;81,25;1,666667;
1962-06-01;null;null;0;20,5;12,78;7,4;71;1;
1962-06-02;null;null;2;14;11,7;10;94;,666667;
1962-06-03;null;null;0;19;11,2;5;53,25;3;
1962-06-04;null;null;0;19;9,1;3,5;71,5;1;
1962-06-05;null;null;0;20;10,6;5;60,75;,666667;
1962-06-06;null;null;0;16,5;7,3;1;86,75;1;
1962-06-07;null;null;0;12,5;7,84;2,2;92;1;
1962-06-08;null;null;0;12;10,1;9;98;1;
1962-06-09;null;null;,8;12;9,4;7,5;90,25;1;
1962-06-10;null;null;0;15;10,2;7,5;81,5;3,666667;
1962-06-11;null;null;0;16;9,7;5;75,5;2,333333;
1962-06-12;null;null;0;16,5;8,1;3;85;1,666667;
1962-06-13;null;null;0;16,5;9,4;3,5;84,5;1;
1962-06-14;null;null;0;17;10,2;6;92,25;1;
1962-06-15;null;null;0;17;9,1;3;82,5;1,666667;
1962-06-16;null;null;0;20;10,4;3;71;2,666667;
1962-06-17;null;null;0;22;12,8;6;70;1,666667;
1962-06-18;null;null;0;24;13,2;6;63,75;1,666667;
1962-06-19;null;null;0;27,2;16,34;7;61;1,666667;
1962-06-20;null;null;0;19,5;16,8;13;76,25;2,333333;
1962-06-21;null;null;9,5;17;9,36;6,8;70,75;2,333333;
1962-06-22;null;null;0;12,5;6,8;2,5;73,25;1;
1962-06-23;null;null;0;16,5;10;5;76;1;
1962-06-24;null;null;0;15;9,3;3,5;81,5;1,666667;
1962-06-25;null;null;0;19,5;14,9;9,5;72,25;1;
1962-06-26;null;null;0;27,5;19,6;14,5;77,25;1;
1962-06-27;null;null;0;30;21,2;14,5;72;1,666667;
1962-06-28;null;null;0;31;22,3;17,5;59,5;3;
1962-06-29;null;null;0;29;22;16;52;3,666667;
1962-06-30;null;null;0;22;15,6;12;89,25;1,666667;
1962-07-01;null;null;20;13;11,4;10;91;1,666667;
1962-07-02;null;null;23,5;12;11,4;11;94;1,666667;
1962-07-03;null;null;39;12,5;11,7;10;95,5;2,333333;
1962-07-04;null;null;26;15;10,4;8;87,5;3;
1962-07-05;null;null;1;13;9,2;6,5;88,75;3;
1962-07-06;null;null;0;14;10,66;8,8;81,75;2,333333;
1962-07-07;null;null;0;15;8,7;4,5;84,25;1;
1962-07-08;null;null;0;16;10,1;5;87;1;
1962-07-09;null;null;0;15,5;12,58;11;95;1;
1962-07-10;null;null;1,7;12,6;10,52;9,5;98,25;1;
1962-07-11;null;null;0;18;12,5;8,2;80,25;1,666667;
1962-07-12;null;null;0;17;10,3;7,6;82;1,666667;
1962-07-13;null;null;0;16;8,82;1,5;86,25;1;
1962-07-14;null;null;0;14,5;12,88;9,8;98,75;1;
1962-07-15;null;null;17,4;14;12,3;11;97;2,666667;
1962-07-16;null;null;1,5;13;8,6;7;89,5;2,333333;
1962-07-17;null;null;1,5;12;7,34;4,4;73,75;1,666667;
1962-07-18;null;null;0;16,5;9;4;71,75;1,666667;
1962-07-19;null;null;0;10,5;5,22;2,1;78,5;2,333333;
1962-07-20;null;null;0;15;7,12;,3;74;1;
1962-07-21;null;null;0;19,5;8,7;0;80,25;1;
1962-07-22;null;null;0;12,5;9,7;7;87;1;
1962-07-23;null;null;1,2;11,5;7;2;85,75;1;
1962-07-24;null;null;0;11;7,8;4;89,75;,666667;
1962-07-25;null;null;1;15,5;10,6;6;88,5;1;
1962-07-26;null;null;0;18;10,4;4,5;83,5;1;
1962-07-27;null;null;0;15;9,8;4,5;78;3;
1962-07-28;null;null;0;17;11,4;7,5;80;2,333333;
1962-07-29;null;null;4,2;12,5;11,9;11;95,5;1;
1962-07-30;null;null;16;15;12,9;11,5;98,5;1,666667;
1962-07-31;null;null;8;17;13,4;12;90,25;1;
1962-08-01;null;null;0;14,5;11,1;9;87,25;1;
1962-08-02;null;null;0;17;10,9;7;82,25;1;
1962-08-03;null;null;0;20;12;6,5;76,75;1;
1962-08-04;null;null;0;24;16,2;9,5;78;1;
1962-08-05;null;null;0;28;18,4;11,5;70,25;1;
1962-08-06;null;null;0;31,5;20,5;12;68,5;1;
1962-08-07;null;null;0;30;22,5;17;58,75;1;
1962-08-08;null;null;0;25;19,9;17;79;1;
1962-08-09;null;null;10,5;17,5;15,7;15;95,75;1;
1962-08-10;null;null;61;17;12,7;10;77,5;2,333333;
1962-08-11;null;null;0;13,5;11;8;83;5,666667;
1962-08-12;null;null;0;12,5;9,8;8,5;80;4,333333;
1962-08-13;null;null;0;16;9;3;73,75;1,666667;
1962-08-14;null;null;0;18;12,4;6;80,5;4,333333;
1962-08-15;null;null;10,5;17;14,8;12,5;91,75;1;
1962-08-16;null;null;0;19;13,4;8;68,25;1,666667;
1962-08-17;null;null;0;23;15,9;10;68;1,666667;
1962-08-18;null;null;0;16,5;10,1;5,5;78;1,666667;
1962-08-19;null;null;5;12,5;7,2;3,5;58,75;2,333333;
1962-08-20;null;null;0;12,5;7,1;2;63,75;1;
1962-08-21;null;null;0;9,5;7,4;5;81;1;
1962-08-22;null;null;8;12;8,8;6;84,75;1;
1962-08-23;null;null;0;14,5;7,5;4;87;1;
1962-08-24;null;null;0;15;8,9;4,5;78,5;2;
1962-08-25;null;null;0;17;9;3,5;84,25;,666667;
1962-08-26;null;null;0;20;11,3;4,5;80,75;,666667;
1962-08-27;null;null;0;15;10,4;8,5;78,75;1;
1962-08-28;null;null;0;12,5;7,8;4;78,75;2;
1962-08-29;null;null;0;13;10,5;9;89,25;3;
1962-08-30;null;null;0;17,5;11,1;7,5;75,5;1;
1962-08-31;null;null;0;24,5;15;8;61,5;1,666667;
1962-09-01;null;null;null;null;null;null;null;null;
1962-09-02;null;null;null;null;null;null;null;null;
1962-09-03;null;null;null;null;null;null;null;null;
1962-09-04;null;null;null;null;null;null;null;null;
1962-09-05;null;null;null;null;null;null;null;null;
1962-09-06;null;null;null;null;null;null;null;null;
1962-09-07;null;null;null;null;null;null;null;null;
1962-09-08;null;null;null;null;null;null;null;null;
1962-09-09;null;null;null;null;null;null;null;null;
1962-09-10;null;null;null;null;null;null;null;null;
1962-09-11;null;null;null;null;null;null;null;null;
1962-09-12;null;null;null;null;null;null;null;null;
1962-09-13;null;null;null;null;null;null;null;null;
1962-09-14;null;null;null;null;null;null;null;null;
1962-09-15;null;null;null;null;null;null;null;null;
1962-09-16;null;null;null;null;null;null;null;null;
1962-09-17;null;null;null;null;null;null;null;null;
1962-09-18;null;null;null;null;null;null;null;null;
1962-09-19;null;null;null;null;null;null;null;null;
1962-09-20;null;null;null;null;null;null;null;null;
1962-09-21;null;null;null;null;null;null;null;null;
1962-09-22;null;null;null;null;null;null;null;null;
1962-09-23;null;null;null;null;null;null;null;null;
1962-09-24;null;null;null;null;null;null;null;null;
1962-09-25;null;null;null;null;null;null;null;null;
1962-09-26;null;null;null;null;null;null;null;null;
1962-09-27;null;null;null;null;null;null;null;null;
1962-09-28;null;null;null;null;null;null;null;null;
1962-09-29;null;null;null;null;null;null;null;null;
1962-09-30;null;null;null;null;null;null;null;null;
1962-10-01;null;null;null;20;13,38;6,4;74;,666667;
1962-10-02;null;null;0;19;13,7;7;77,75;2,333333;
1962-10-03;null;null;0;20,5;16,3;13;81,25;4,333333;
1962-10-04;null;null;0;20,5;17,1;15,5;88;2,333333;
1962-10-05;null;null;0;23,5;17,24;13,2;82,25;2;
1962-10-06;null;null;0;25;18,6;13,5;81,5;3,666667;
1962-10-07;null;null;0;19;13,8;10,5;90,75;1,666667;
1962-10-08;null;null;7;18,5;11,5;5,5;60,5;2,333333;
1962-10-09;null;null;0;22,5;13,4;6,5;62;3;
1962-10-10;null;null;0;15,5;11,6;6,5;72,5;2,333333;
1962-10-11;null;null;0;16;12,04;9,2;80,5;2,333333;
1962-10-12;null;null;0;18,5;12,3;9;88;1,666667;
1962-10-13;null;null;7;18,5;11,84;8;80,25;2,333333;
1962-10-14;null;null;0;19,5;12,04;6,2;78,5;1,333333;
1962-10-15;null;null;0;21,5;15,44;8,2;76,75;3;
1962-10-16;null;null;0;25,5;18,9;15;84,5;2,333333;
1962-10-17;null;null;27;17,7;13,44;11;85;1,666667;
1962-10-18;null;null;0;22;12,4;6;67;3;
1962-10-19;null;null;0;23,5;11,48;5,2;71,75;5,333333;
1962-10-20;null;null;0;17,5;10,8;5;67,5;2,333333;
1962-10-21;null;null;0;24,5;14,3;6,5;66,25;1;
1962-10-22;null;null;0;25;16,5;9;69,5;2,333333;
1962-10-23;null;null;0;25,5;18,04;13,2;75,5;3;
1962-10-24;null;null;0;25,5;19,7;16,5;76;3,666667;
1962-10-25;null;null;0;29,5;21,5;17;81,25;2,333333;
1962-10-26;null;null;0;21,5;19,5;18;92,25;1;
1962-10-27;null;null;39,3;19;12,92;10,9;77,75;2,333333;
1962-10-28;null;null;0;23,5;16,2;9;67;3;
1962-10-29;null;null;3;20,5;13,9;9,5;73,25;1,666667;
1962-10-30;null;null;0;23;16,4;9;76;2,333333;
1962-10-31;null;null;0;21,5;17,2;14;81;2,333333;
1962-11-01;null;null;0;23;16,7;13;85;1,666667;
1962-11-02;null;null;0;24;16,6;11;81,25;1,666667;
1962-11-03;null;null;0;25,5;18,26;11,8;75,75;1,666667;
1962-11-04;null;null;0;25,5;20,5;16;87,5;2,333333;
1962-11-05;null;null;5,8;27,5;20,92;17,5;82,5;1,666667;
1962-11-06;null;null;7,7;21;15,54;13,2;71;3;
1962-11-07;null;null;0;21,5;15,3;9,5;74;3;
1962-11-08;null;null;0;20;15,8;10,5;59,75;2,333333;
1962-11-09;null;null;0;23;17,4;13,5;69,5;2,333333;
1962-11-10;null;null;0;24;18,2;14,5;76,25;2,333333;
1962-11-11;null;null;0;25,5;19,16;12,8;65,5;4,333333;
1962-11-12;null;null;0;31,5;21,2;15,5;67,5;2,333333;
1962-11-13;null;null;0;30;21,54;16,2;74;1,333333;
1962-11-14;null;null;0;34,2;23,9;17,5;63,5;2,333333;
1962-11-15;null;null;0;25,5;19,5;16,5;73;2,333333;
1962-11-16;null;null;0;23;17,1;11;57,5;3;
1962-11-17;null;null;0;23,5;16,6;11,5;68;2,333333;
1962-11-18;null;null;0;26;20,46;14,8;76,5;3;
1962-11-19;null;null;33,8;25,5;21,92;19,7;83,75;1,666667;
1962-11-20;null;null;0;27;19,6;15;59,75;3;
1962-11-21;null;null;5,3;20,5;14,1;11;64,5;3;
1962-11-22;null;null;0;24;15,64;8,2;60;1,666667;
1962-11-23;null;null;0;28;19,7;12;69,5;1;
1962-11-24;null;null;0;32,5;22,74;15,7;58,5;1;
1962-11-25;null;null;0;25;19,2;16;73;1,666667;
1962-11-26;null;null;0;35;23,76;15,8;66,75;1;
1962-11-27;null;null;10,5;30;24,3;20;79,25;1;
1962-11-28;null;null;0;38;25,6;20;80,5;3,666667;
1962-11-29;null;null;52,5;27,5;18,9;15,5;81;2,333333;
1962-11-30;null;null;0;21,5;15,66;10;69,75;1,666667;
1962-12-01;null;null;0;26,5;20,3;13,5;71,25;3;
1962-12-02;null;null;0;23,5;21,02;19;86,75;2,333333;
1962-12-03;null;null;21;21;16,7;15;75,5;3;
1962-12-04;null;null;0;22,5;16,4;11;71,25;2,333333;
1962-12-05;null;null;0;22,5;17,46;11,8;67,5;4,333333;
1962-12-06;null;null;0;24;18,9;15;62,75;3,4;
1962-12-07;null;null;0;28,5;20,7;15;69;4,333333;
1962-12-08;null;null;0;32;23,4;14,5;60;,666667;
1962-12-09;null;null;0;28,5;22,7;20,5;83,25;4,333333;
1962-12-10;null;null;0;30;23,5;18,5;81,75;2;
1962-12-11;null;null;15,5;28;22,9;19,5;81;,666667;
1962-12-12;null;null;0;27,5;21,7;18,5;68;1,666667;
1962-12-13;null;null;0;27;20,1;14;67;,666667;
1962-12-14;null;null;0;26;20,8;18,5;65,75;3;
1962-12-15;null;null;0;26;20,2;16;66,75;4,333333;
1962-12-16;null;null;0;29;22,3;17,5;69,75;2,333333;
1962-12-17;null;null;0;30;21,4;17,5;82;1,666667;
1962-12-18;null;null;0;26,5;19,6;13,5;75,25;1,666667;
1962-12-19;null;null;0;27;20,9;15;69;2,333333;
1962-12-20;null;null;0;30;23,56;17,8;70,75;3;
1962-12-21;null;null;0;31;23,16;18;76,25;2,333333;
1962-12-22;null;null;0;27,5;20,86;17,8;66,75;2,333333;
1962-12-23;null;null;0;36;24,5;16,5;84;3,666667;
1962-12-24;null;null;0;29;19,8;16,5;64;3;
1962-12-25;null;null;0;30,5;21,7;14,5;64,25;1,666667;
1962-12-26;null;null;0;33,5;24,3;17,5;40;3;
1962-12-27;null;null;0;26;18,8;12;44,5;2,333333;
1962-12-28;null;null;0;35;22,86;12,5;34;2,333333;
1962-12-29;null;null;0;39;26,6;16,5;45,25;1,666667;
1962-12-30;null;null;0;26,2;22;20;73,5;5;
1962-12-31;null;null;0;27;22,4;20;79,75;2,333333;
1963-01-01;null;null;0;31,5;24,34;20,2;77,75;2,333333;
1963-01-02;null;null;0;33;25,3;20,5;74,5;3;
1963-01-03;null;null;7,5;27,5;23;20,5;87,25;1;
1963-01-04;null;null;6,5;24,5;21,7;19,5;84,5;,666667;
1963-01-05;null;null;1;29,5;24,4;20,5;75,75;1,666667;
1963-01-06;null;null;0;30,5;25,1;21;81,75;3;
1963-01-07;null;null;0;35;26,84;21,7;71,5;1,333333;
1963-01-08;null;null;0;29;25;22;87;1,666667;
1963-01-09;null;null;12,3;30;23,66;21,8;75,75;3,666667;
1963-01-10;null;null;0;22,4;18,88;17;54,75;5;
1963-01-11;null;null;0;24;19,24;16,2;61,5;3,666667;
1963-01-12;null;null;0;25,5;21,54;16,7;67,5;3;
1963-01-13;null;null;7;22,5;20,6;19,5;90,75;5;
1963-01-14;null;null;57,5;25,5;20,8;16;88,75;4,333333;
1963-01-15;null;null;0;27,5;22,46;19,8;83,25;3;
1963-01-16;null;null;0;27,5;20,2;17,5;81,5;2,333333;
1963-01-17;null;null;0;25;18,5;13;69,25;1,666667;
1963-01-18;null;null;0;26;20,7;17;63,25;1,666667;
1963-01-19;null;null;0;26;20,8;16,5;76,5;3;
1963-01-20;null;null;0;31;23,14;17,7;74;,666667;
1963-01-21;null;null;0;30;23,5;19;79,5;1,333333;
1963-01-22;null;null;0;27,5;21,1;18;69,5;1,666667;
1963-01-23;null;null;0;27,5;20,1;14;71;1,333333;
1963-01-24;null;null;0;31;23,1;16;79,25;2;
1963-01-25;null;null;0;31,5;23,9;20;78;1,333333;
1963-01-26;null;null;0;36,5;25,7;20;75,25;1,666667;
1963-01-27;null;null;5;26;24;22;86,75;1;
1963-01-28;null;null;0;26,5;23;21,5;79,25;3;
1963-01-29;null;null;0;28,5;23,04;20,2;75,75;1,666667;
1963-01-30;null;null;0;28,5;22,9;19;74,75;2,333333;
1963-01-31;null;null;0;28,5;22,1;17,5;74,25;1,666667;
1963-02-01;null;null;0;28;22,1;17,5;72,75;3;
1963-02-02;null;null;0;28;21,9;16,5;81,25;1,333333;
1963-02-03;null;null;0;31;24,44;18,7;67,25;1,666667;
1963-02-04;null;null;0;31,5;23,2;20;83,5;3;
1963-02-05;null;null;0;28;21,86;17,5;79,5;3,666667;
1963-02-06;null;null;0;27;20,9;17,5;67,25;3;
1963-02-07;null;null;0;27,5;20,3;14,5;66,25;2;
1963-02-08;null;null;0;28,5;21,86;16,8;61,75;3,666667;
1963-02-09;null;null;0;31,5;23,5;17;68,5;3,666667;
1963-02-10;null;null;0;29;24;20;77,5;1;
1963-02-11;null;null;0;29;23,8;22;84,5;1,666667;
1963-02-12;null;null;0;33,5;24,94;20,2;80,5;1,666667;
1963-02-13;null;null;0;32,5;25,3;22,5;78;3;
1963-02-14;null;null;0;29;24,74;22,7;83,5;,666667;
1963-02-15;null;null;0;32;25,66;22,8;76,25;2,333333;
1963-02-16;null;null;0;32,5;26,56;22,8;74,75;1;
1963-02-17;null;null;0;34;25,8;23;82,5;1,666667;
1963-02-18;null;null;34,5;27;23,9;22,5;97,5;1,666667;
1963-02-19;null;null;10,5;26;21,6;20;79,25;2,333333;
1963-02-20;null;null;0;30,5;20,9;16,5;70,75;3;
1963-02-21;null;null;0;25;19;15;67,25;2,333333;
1963-02-22;null;null;0;27,5;19,8;14;75,75;1,333333;
1963-02-23;null;null;0;27,5;21,7;16,5;73,5;1,666667;
1963-02-24;null;null;0;27,8;23,26;20,5;76;3;
1963-02-25;null;null;0;24,5;21,6;20,5;86,25;3;
1963-02-26;null;null;2,5;25;21,4;19;87,75;3,666667;
1963-02-27;null;null;8;26;22;20;96,75;2,333333;
1963-02-28;null;null;7;28,5;23,4;20;85;1;
1963-03-01;null;null;2;28;22,24;19,2;85,25;2,333333;
1963-03-02;null;null;0;27;22,04;18,2;74;2;
1963-03-03;null;null;0;30,5;23,1;16,5;70,75;,666667;
1963-03-04;null;null;0;31,5;23,8;18;67,5;1,666667;
1963-03-05;null;null;0;32;24,36;18,8;78,5;3;
1963-03-06;null;null;0;33;25,4;21,5;85;1;
1963-03-07;null;null;3,5;29;23,94;20,7;79,75;2,666667;
1963-03-08;null;null;31;23,5;19,34;16,2;95;1,666667;
1963-03-09;null;null;7;23,5;18,66;16;69,5;3;
1963-03-10;null;null;0;27;21,24;14,2;74,75;2,333333;
1963-03-11;null;null;0;30;24,4;19,5;80;2,333333;
1963-03-12;null;null;0;32,5;23,5;20;79;2,333333;
1963-03-13;null;null;0;28,5;21,8;18,5;82;2,333333;
1963-03-14;null;null;0;27;21,9;19;77,25;3;
1963-03-15;null;null;0;29;22,56;17,8;80,25;2,333333;
1963-03-16;null;null;24;28;22;18,5;91;1;
1963-03-17;null;null;10,7;29;23,6;20,5;84;1;
1963-03-18;null;null;0;35;24,8;20;92,25;,666667;
1963-03-19;null;null;18,2;22,5;20,6;19;96,5;1,666667;
1963-03-20;null;null;28,8;23;21,2;20;96,25;3;
1963-03-21;null;null;4;23,5;20,5;19;82;1,666667;
1963-03-22;null;null;4;24;19,5;16,5;75,75;1,666667;
1963-03-23;null;null;0;26,5;20,9;15,5;82,25;1;
1963-03-24;null;null;0;28;21,44;18,2;74;1,666667;
1963-03-25;null;null;0;23,5;19,7;18;87,25;,666667;
1963-03-26;null;null;1,2;26;20,7;18,5;75,75;2,333333;
1963-03-27;null;null;0;20;13,7;11;65,5;3,666667;
1963-03-28;null;null;0;20,5;14,1;8;66;1,666667;
1963-03-29;null;null;0;21,5;15,1;9;74,25;1,333333;
1963-03-30;null;null;0;28,5;20,5;14;65,75;1,666667;
1963-03-31;null;null;0;32;23,24;15,2;73,75;1;
1963-04-01;null;null;0;28;21,4;18;85,75;1,333333;
1963-04-02;null;null;31;24;19,32;16,6;88,75;1,666667;
1963-04-03;null;null;0;25;21;17,5;85,75;1,333333;
1963-04-04;null;null;0;25,5;21,4;18,5;89,25;1,333333;
1963-04-05;null;null;0;27,5;22,8;19,5;86,75;1;
1963-04-06;null;null;0;29;22,8;20,5;81,5;1,666667;
1963-04-07;null;null;0;28;21,3;16;82,5;1,333333;
1963-04-08;null;null;0;25;20,4;18;94;1;
1963-04-09;null;null;16,5;22;18;16;74,5;4,333333;
1963-04-10;null;null;0;21;15,9;11,5;80,25;2,333333;
1963-04-11;null;null;0;22,5;16,2;10,5;70,5;,333333;
1963-04-12;null;null;0;22,5;16,94;13;73,5;2,333333;
1963-04-13;null;null;0;24,5;16,06;10,8;78,75;,333333;
1963-04-14;null;null;0;26,5;18,9;12;76,25;2,333333;
1963-04-15;null;null;0;24,5;17,5;14,5;88,5;1,666667;
1963-04-16;null;null;0;19,5;13,4;9,5;70,25;3;
1963-04-17;null;null;0;21,5;13,4;6,5;72;1;
1963-04-18;null;null;0;21;14,4;9,5;78,5;2;
1963-04-19;null;null;0;20;12,9;7,5;71;2;
1963-04-20;null;null;0;24;14,74;8,2;69,75;2,333333;
1963-04-21;null;null;0;25,5;17,7;10,5;68,25;2,333333;
1963-04-22;null;null;0;28,5;20,2;13;67,5;3,666667;
1963-04-23;null;null;0;28,5;20,56;15,5;75,75;2,333333;
1963-04-24;null;null;0;30,5;22,6;18,5;68,5;1,666667;
1963-04-25;null;null;0;31;24,04;18;57,25;1,666667;
1963-04-26;null;null;0;29,5;21,84;17,7;70,75;1,666667;
1963-04-27;null;null;0;22;18,8;16;87;2,4;
1963-04-28;null;null;1,5;18,5;17;15,5;93,75;1;
1963-04-29;null;null;21,5;24;19,34;16,2;89;,333333;
1963-04-30;null;null;2;24;18,9;15,5;90,75;1,666667;
1963-05-01;null;null;0;21;17,8;16;95;1,333333;
1963-05-02;null;null;25;23;17,1;14,5;90,25;,666667;
1963-05-03;null;null;5;19;13,9;12;77,25;3;
1963-05-04;null;null;0;16;11,3;8,5;73;3;
1963-05-05;null;null;0;18,5;10,98;6,4;72,25;1,666667;
1963-05-06;null;null;0;20;13,5;8;78,75;1,666667;
1963-05-07;null;null;0;22;13,5;8,5;82,5;1,666667;
1963-05-08;null;null;0;22,5;15,3;9;74,5;1;
1963-05-09;null;null;0;18,5;13,5;11,5;73,25;1;
1963-05-10;null;null;0;22;14,74;7,7;86,5;2,333333;
1963-05-11;null;null;14;20;16,5;15;87;1,333333;
1963-05-12;null;null;0;18;13,6;6,5;78;2,333333;
1963-05-13;null;null;20;21;17,5;16;91,5;1,666667;
1963-05-14;null;null;1,6;18,5;16,3;15,5;92,75;1,666667;
1963-05-15;null;null;0;16,5;11,6;9,5;79,25;2,333333;
1963-05-16;null;null;0;15;9,7;7;81,25;1,666667;
