Nome: PIRACICABA
Codigo Estacao: 83720
Latitude: -22.72
Longitude: -47.63
Altitude: 573
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-01-05;3,7;11,7;0;32,8;25;17,4;67;,333333;
1962-01-06;5,2;11,6;0;34,2;26,88;19;61,75;1;
1962-01-07;4,9;7;0;33;24,44;20,2;69,25;1;
1962-01-08;4,9;0;10;25,6;21,92;19,2;90,75;,666667;
1962-01-09;1,3;8,8;7,2;32,4;24,32;20,4;79,25;,666667;
1962-01-10;3,5;8,9;,2;30,8;24,16;20;71,75;1,333333;
1962-01-11;4,6;11,7;0;30,4;23,08;17;65,25;1,666667;
1962-01-12;4,9;11,4;0;32,2;24,24;16,2;59;1;
1962-01-13;6,1;12,3;0;34,6;26,56;17,8;54,25;,666667;
1962-01-14;6,2;11,5;0;34,6;26,7;19,2;62,75;1,333333;
1962-01-15;6,3;5,1;32,2;30,6;22,96;19;85;1,666667;
1962-01-16;2,9;0;4,5;20,1;18,6;17,7;91,25;2;
1962-01-17;1,1;0;14,5;21,4;19,2;17;89,75;2,666667;
1962-01-18;1,2;2,7;5,2;27;22,4;18,2;85,25;1,666667;
1962-01-19;1,7;2,3;13,5;27,6;22,22;19,6;85;1,333333;
1962-01-20;2,1;5,8;1,8;27,5;22,02;17;73;2,666667;
1962-01-21;4,3;,1;0;23,7;20,5;17,4;92,75;,666667;
1962-01-22;,5;7;29,8;28,6;22,88;19;81,5;1;
1962-01-23;2,3;10,4;0;32;24,28;19;80,5;1,333333;
1962-01-24;4,2;5,7;1;30,6;24,64;20,4;76,5;1,333333;
1962-01-25;4,6;6,1;0;31,4;24,4;20;84,75;2;
1962-01-26;2,5;,9;,2;25,4;21,6;20;73,5;4,666667;
1962-01-27;4,3;4,5;0;26,8;21,52;17,8;71;4;
1962-01-28;5;10,4;0;29;21,74;14,9;64,25;1,666667;
1962-01-29;4,4;11,6;0;30,2;22,38;16,1;67,5;3,666667;
1962-01-30;6,2;10,8;0;28,8;22,12;16,8;66;2,333333;
1962-01-31;3,2;11;0;29;21,58;14,9;64,25;2;
1962-02-01;4,8;10,7;0;31,2;22,32;13;63;2,666667;
1962-02-02;4,7;10,6;0;32,6;24,24;16,2;66,25;2,333333;
1962-02-03;5;7,6;0;31;24,1;17,9;79;2;
1962-02-04;2,6;0;26,4;24,2;21,3;18,7;98;1,333333;
1962-02-05;,5;7,3;32,4;28,6;21,88;19;88,5;1,333333;
1962-02-06;2,4;8;7,4;28,6;21,46;16,5;74;3,333333;
1962-02-07;4;11,9;0;30;22,76;15,8;74,5;2;
1962-02-08;3,3;6,5;0;30,6;21,96;17;84;1;
1962-02-09;2,9;7,2;19,2;30;23,18;18,6;82,75;,333333;
1962-02-10;,9;6,2;31,4;30;23,12;19;81,75;1,666667;
1962-02-11;3,1;5,5;14,8;29,8;22,88;19;85;1,666667;
1962-02-12;2,1;,6;,3;27,5;22,58;19;83,25;1;
1962-02-13;1,8;10;0;32,2;24,9;18,7;70;2,333333;
1962-02-14;3,2;10;0;33;25,24;18,6;73,25;,333333;
1962-02-15;3,5;6,8;0;32,2;24,88;20;75,75;1,333333;
1962-02-16;3,2;4,7;57,7;29,6;23,1;18,1;79,75;,666667;
1962-02-17;2,6;9,1;0;32;24,6;20,2;70,25;1,333333;
1962-02-18;4,6;7,8;14,4;30,8;24,32;20,8;79,25;,333333;
1962-02-19;4,4;0;13,3;24,4;20,4;18,6;87,5;1,333333;
1962-02-20;1,9;10,2;,4;30,8;23,12;16;76;1,333333;
1962-02-21;2,6;6,4;0;31,2;23,06;19,1;89,25;2;
1962-02-22;2,3;2,1;22,8;27,8;22,92;19,2;88,25;1,333333;
1962-02-23;1,6;5,4;,6;28,6;22,62;19;88,75;,666667;
1962-02-24;2,2;1;3,9;27,2;21,6;19,2;88;1,333333;
1962-02-25;1;11,8;1;29;21,2;14,8;68,75;2,666667;
1962-02-26;3,9;11,7;0;30,2;22,2;16;65,25;2,333333;
1962-02-27;5,1;11,3;0;30;22,42;16,7;70,75;3,333333;
1962-02-28;5;10,1;0;30,8;23,04;17;68,5;3,333333;
1962-03-01;5,4;0;0;25,5;21,6;17,9;81,75;,333333;
1962-03-02;2;4,2;1,4;28,2;22,24;20;87,5;2,333333;
1962-03-03;3;8,2;51,2;30,1;23,5;19,6;79,25;1;
1962-03-04;2,8;6,1;0;30,4;22,48;18;78,75;1,666667;
1962-03-05;3,4;5,2;1,3;30,4;22,66;19,1;86;1;
1962-03-06;2,2;8,4;5,7;30,8;23,04;17,2;76,5;1,333333;
1962-03-07;3;10,8;0;32,2;24,2;18;66,25;,666667;
1962-03-08;5,2;11,5;0;33;23,48;17,2;65,5;1,333333;
1962-03-09;5,6;10,4;0;31,2;24,38;15,9;63,75;2,333333;
1962-03-10;5,2;,3;0;28;23,34;21,7;85;,666667;
1962-03-11;2;,5;1,7;26,2;21,56;20;90,5;1,666667;
1962-03-12;1,4;0;41;26;20,56;19,2;96,5;1,666667;
1962-03-13;,1;0;82,9;25;20,98;18,2;89,75;2,333333;
1962-03-14;1,6;3,1;10,4;27,4;22,04;19,6;92,5;1,666667;
1962-03-15;1,5;4,6;48,3;27;21,52;18,4;88;1,333333;
1962-03-16;2,1;3,3;15,5;27,4;21,8;18,4;88;3,333333;
1962-03-17;2,5;1,6;10,4;27;22,08;19,6;88,75;1,333333;
1962-03-18;1,9;2,7;29,4;28,2;22,44;19,2;84,25;1,666667;
1962-03-19;2,2;,8;3,5;26;21,68;20,2;91;1,666667;
1962-03-20;1;9,2;25,7;29,8;23,28;19,2;80;1,666667;
1962-03-21;4,9;9,2;0;30,4;23,24;17,4;73,25;,333333;
1962-03-22;4,8;10,2;0;31,4;22,44;15;66,25;1,333333;
1962-03-23;4,7;10,8;0;33;23,28;15,2;71,5;2;
1962-03-24;4,3;7,2;0;31;22,56;18;72,5;2,333333;
1962-03-25;3,7;9,8;,6;30,5;22,02;15,4;72;,666667;
1962-03-26;3,5;9,9;0;32;23,84;17,2;69,25;1,333333;
1962-03-27;4,1;10,3;0;31,8;24,04;17;67,5;,666667;
1962-03-28;3,8;9,2;0;32,6;23,68;16,4;70;1;
1962-03-29;3,5;10;0;32,9;24,06;17,2;66,25;,666667;
1962-03-30;4,2;10,1;0;32,8;23,52;16,4;68,5;,666667;
1962-03-31;4,1;6;0;31,4;23,92;17,2;68;,333333;
1962-04-01;null;null;null;null;null;null;null;null;
1962-04-02;null;null;null;null;null;null;null;null;
1962-04-03;null;null;null;null;null;null;null;null;
1962-04-04;null;null;null;null;null;null;null;null;
1962-04-05;null;null;null;null;null;null;null;null;
1962-04-06;null;null;null;null;null;null;null;null;
1962-04-07;null;null;null;null;null;null;null;null;
1962-04-08;null;null;null;null;null;null;null;null;
1962-04-09;null;null;null;null;null;null;null;null;
1962-04-10;null;null;null;null;null;null;null;null;
1962-04-11;null;null;null;null;null;null;null;null;
1962-04-12;null;null;null;null;null;null;null;null;
1962-04-13;null;null;null;null;null;null;null;null;
1962-04-14;null;null;null;null;null;null;null;null;
1962-04-15;null;null;null;null;null;null;null;null;
1962-04-16;null;null;null;null;null;null;null;null;
1962-04-17;null;null;null;null;null;null;null;null;
1962-04-18;null;null;null;null;null;null;null;null;
1962-04-19;null;null;null;null;null;null;null;null;
1962-04-20;null;null;null;null;null;null;null;null;
1962-04-21;null;null;null;null;null;null;null;null;
1962-04-22;null;null;null;null;null;null;null;null;
1962-04-23;null;null;null;null;null;null;null;null;
1962-04-24;null;null;null;null;null;null;null;null;
1962-04-25;null;null;null;null;null;null;null;null;
1962-04-26;null;null;null;null;null;null;null;null;
1962-04-27;null;null;null;null;null;null;null;null;
1962-04-28;null;null;null;null;null;null;null;null;
1962-04-29;null;null;null;null;null;null;null;null;
1962-04-30;null;null;null;null;null;null;null;null;
1962-05-01;2,7;0;null;23,4;19,22;15,1;94,25;,666667;
1962-05-02;1,5;3,6;1;27,8;21,82;18,7;85,5;1,333333;
1962-05-03;2,1;2,4;20,1;25,1;20,62;18,8;88,25;1,333333;
1962-05-04;,6;9,6;7,4;22,4;15,34;11,4;81,5;2;
1962-05-05;2,8;7,1;0;22,8;13,24;8;80;1;
1962-05-06;1,8;8,7;0;24,8;13,6;5,2;72,75;,666667;
1962-05-07;3,8;9,6;0;24,2;14,44;6,4;73,5;1;
1962-05-08;3,6;9,7;0;21,4;13,88;7,1;71,5;2;
1962-05-09;4,1;9,3;0;23,8;15,02;7,7;71;1,666667;
1962-05-10;4,4;9,5;0;25,2;14,98;7;70,5;1;
1962-05-11;3,1;6,9;0;23,4;14,82;7,6;70,75;,333333;
1962-05-12;3,1;9;0;25,4;15,4;7,4;70,75;1;
1962-05-13;3,1;9;0;25,2;16,14;9,4;71;1;
1962-05-14;3,2;7,2;0;25,6;16,3;8,2;72,75;1;
1962-05-15;4,8;7,4;0;26,5;16,58;10,6;72,75;1;
1962-05-16;1,8;3,3;0;27,2;19,08;11,2;69,25;1;
1962-05-17;4;6,7;0;30,2;21,34;15,8;68,25;1,333333;
1962-05-18;4;5,1;,4;28,4;20,36;15,6;78,25;1,333333;
1962-05-19;2,9;7,1;0;28;20;14,4;80;,666667;
1962-05-20;2,6;5,8;0;30,5;20,74;14,2;81,5;,666667;
1962-05-21;2,7;8,3;,7;30,1;21,74;15,4;72,25;,666667;
1962-05-22;3,2;9,6;0;30,8;21,1;14;68,25;,666667;
1962-05-23;4,3;8,7;0;28,4;20,4;13,8;63,5;1,666667;
1962-05-24;6,1;9,8;0;26,4;18,42;11,7;69,25;1;
1962-05-25;5,1;6;0;24,8;13,76;8,2;77;,666667;
1962-05-26;2,3;7,4;0;26;13,54;5;75;,333333;
1962-05-27;2,7;9,3;0;27,4;17,36;6,4;59;1,666667;
1962-05-28;7;1,3;0;21,4;17,14;14,1;83,5;1;
1962-05-29;1,6;1,4;1,2;21;15,6;13,2;81,75;1,333333;
1962-05-30;2;8,2;0;17;10,72;7,6;65,75;1,666667;
1962-05-31;2,8;8,1;0;19,6;10,08;2,4;76,25;2,666667;
1962-06-01;4,2;9,2;0;23,6;12,7;4;68,5;1,666667;
1962-06-02;4,2;7,8;0;27;18,08;8;69;1,666667;
1962-06-03;2;0;31,1;19;16,16;15;97,25;1;
1962-06-04;,3;3,7;5,2;19,8;14,1;10,4;80,5;2;
1962-06-05;2,8;5,4;0;23,6;14,9;9,5;82,75;1,333333;
1962-06-06;1,9;0;,9;18,4;14,36;12;94;1;
1962-06-07;,4;6,1;,8;24,2;17,56;13,8;84,75;1;
1962-06-08;3,6;0;9,8;19,8;16,44;13,6;91,25;1;
1962-06-09;1;3,7;,4;22,3;15,94;12,2;90,5;1;
1962-06-10;1,4;5,1;0;22,2;15,52;11,8;82;1;
1962-06-11;2,7;5,2;0;19,2;10,44;6,4;75,25;1,333333;
1962-06-12;,4;8,8;0;19,6;10,44;2,2;78,5;1,333333;
1962-06-13;2;7,6;0;20,3;11,54;5,2;77,25;1,666667;
1962-06-14;3,3;8,9;0;20,2;12,8;7,8;75;1,333333;
1962-06-15;3,8;6;0;20,6;11,84;4,6;76,25;1,666667;
1962-06-16;3,2;8,4;0;22;11,72;4,8;75,5;1,333333;
1962-06-17;3,2;8,7;0;22,7;11,56;4,1;77,75;1;
1962-06-18;2,8;7,2;0;24,3;11,8;3,8;78,5;1;
1962-06-19;2,2;8,7;0;24,2;12,72;5,5;71,25;1,666667;
1962-06-20;8,2;9,3;0;25,7;15,22;5,6;58;2,333333;
1962-06-21;4,2;9,5;0;28;15,4;6,6;68,5;1,666667;
1962-06-22;3,5;3,7;0;24,8;15,8;8,4;80,5;1;
1962-06-23;4,1;8,2;0;24;16,96;13;77;1;
1962-06-24;1,8;6,7;0;23,3;13,34;6,2;77;1;
1962-06-25;3,2;9;0;28;16,68;6,8;70;,666667;
1962-06-26;3,6;9,1;0;29,9;17,42;9,6;69,75;1;
1962-06-27;3,6;9,3;0;28,6;16,52;8,8;68,25;1;
1962-06-28;3,7;9,3;0;27;15,86;7,9;67,75;1,333333;
1962-06-29;2,9;9,2;0;26,2;14,84;7,2;72,25;1;
1962-06-30;3,7;9,1;0;25,6;14,84;6,6;69;1,333333;
1962-07-01;4,2;9,1;0;26,4;14,94;6,2;64,5;1;
1962-07-02;3,7;9,2;0;25,4;14,16;5,4;69,25;1,666667;
1962-07-03;3,3;7,2;0;26,2;13,88;6,6;71;,666667;
1962-07-04;3,9;7,7;0;26,2;15,56;6,1;64;,666667;
1962-07-05;7,8;8;0;26,7;16,08;7,7;67;2;
1962-07-06;5,3;9,2;,5;17,2;10,76;8,8;67,75;1,666667;
1962-07-07;3,9;8,2;0;18,5;9,66;,8;60,5;1,333333;
1962-07-08;2,4;,8;0;20,8;12,98;5,7;71,25;0;
1962-07-09;4,6;7,7;0;27,2;16,88;5,6;61;1,666667;
1962-07-10;4;,8;11,2;20,2;13,86;12;77;1,666667;
1962-07-11;2,5;9;3,5;20,8;11,76;4,8;78,5;,333333;
1962-07-12;2,5;7,1;0;24,6;12,54;4,5;77,75;1;
1962-07-13;3,3;8,4;0;26,1;14;5,1;73,5;,333333;
1962-07-14;3;7,3;0;27,4;15,66;6,5;69;,333333;
1962-07-15;5,2;8,3;0;28,6;17,08;8;62,25;,666667;
1962-07-16;4,7;7,3;0;28,2;17,74;9,8;64,25;1,333333;
1962-07-17;3,4;6,3;0;25,6;16,96;10,8;74;,333333;
1962-07-18;2;1,2;0;23,8;16,84;10,4;81;,333333;
1962-07-19;2,2;2,5;1,5;21,2;15,72;14;81;3;
1962-07-20;4,6;9,2;,9;19,4;13,08;9,2;70;2;
1962-07-21;3,4;9,4;0;23,8;13,48;6;66,5;,666667;
1962-07-22;3,4;7,7;0;24,8;13,04;5,2;65,25;,666667;
1962-07-23;4,5;6,6;0;23,2;13,62;4,4;63,25;1,333333;
1962-07-24;1,6;,3;1,1;18,4;14,4;12,4;86,25;,866667;
1962-07-25;3,4;6,4;1,4;23,7;15,06;9,8;70,5;1;
1962-07-26;4,8;9,2;0;20,2;12,44;7,6;58;1,666667;
1962-07-27;5,5;9,4;0;20;13;3,5;66,75;1;
1962-07-28;5,4;9,3;0;23,3;15,72;10,6;68,75;1,666667;
1962-07-29;3,9;9,7;0;24,8;15,2;7,6;69,25;,333333;
1962-07-30;4,3;6,8;0;25,5;16,16;8,7;66,5;,333333;
1962-07-31;4,9;8,7;,4;27,2;18,66;11,3;64;,333333;
1962-08-01;7,1;9,5;0;28,2;17,46;9,8;65,5;1;
1962-08-02;3,2;6,2;0;27;15,82;10,4;71,5;,666667;
1962-08-03;4,4;7,8;0;28,2;16,88;9,2;65,5;,333333;
1962-08-04;5;8,4;0;29,2;18,46;9,1;54,25;,666667;
1962-08-05;6,2;9,4;0;29,2;18,78;9,7;51,25;1;
1962-08-06;5,9;9,5;0;28,8;18,04;8,6;53,5;,666667;
1962-08-07;5,2;7,1;0;28,4;17,62;9,8;51;,666667;
1962-08-08;5,8;9,4;0;29,4;17,82;8,1;52,25;,666667;
1962-08-09;5,8;9,2;0;29,6;18,06;8,6;57;1;
1962-08-10;6,5;8,7;0;30;20,16;10,2;51;,666667;
1962-08-11;4,9;,9;0;24,8;18,12;12,4;70,25;1,333333;
1962-08-12;5,8;7,9;10,2;24,4;17,78;15,7;67;,666667;
1962-08-13;4,7;9,3;0;24,7;14,42;6,4;63,75;,666667;
1962-08-14;4,3;7,6;0;25,8;15,6;6,8;64,25;,666667;
1962-08-15;4,7;8,3;0;28,8;18,44;8,6;58,75;,666667;
1962-08-16;3,2;5;0;23,4;18,64;14,2;70,75;,666667;
1962-08-17;4,4;9,3;,3;25,6;18,6;15,6;68;,333333;
1962-08-18;4,8;7,8;0;29,8;17,28;9,6;66,25;,666667;
1962-08-19;7,3;9,8;0;28,5;17,5;7,5;55;1;
1962-08-20;4,1;8,9;0;28;16,82;9,8;68,75;,666667;
1962-08-21;4,7;9,4;0;28,8;18,38;8,6;65,75;1;
1962-08-22;1,7;2,1;4,8;25;17,66;11,7;80,75;,333333;
1962-08-23;,7;2,1;21,3;16,6;13,96;12,4;92;,333333;
1962-08-24;3,8;8,7;5,3;20,2;12,68;7,8;71;,666667;
1962-08-25;4,8;9,8;0;23,5;12,84;4,9;53;0;
1962-08-26;5,5;10;0;29,4;15,58;2,5;50,25;,333333;
1962-08-27;4,7;10,2;0;31,8;18,94;8,2;47,5;,666667;
1962-08-28;5,7;6,7;0;32,7;19,06;8,9;45,75;,333333;
1962-08-29;8,9;9;0;33;20,86;9,2;46,25;,333333;
1962-08-30;5,3;2,4;0;27,1;19;11,7;67,5;1;
1962-08-31;4,2;4;,1;25,7;18,54;15,2;70;1;
1962-09-01;4,2;8,8;0;28,2;17,8;9,2;65,5;,666667;
1962-09-02;4,8;5,9;0;30;21;11,8;70,25;0;
1962-09-03;4,2;9,3;0;31,7;22,76;14,9;56;2,666667;
1962-09-04;6,3;8,4;0;32,6;22,9;14,9;70;1,666667;
1962-09-05;6,3;9,1;6,7;31,6;23,56;17,4;67,75;1;
1962-09-06;4,6;4,2;0;30,4;23,22;17,1;65;,666667;
1962-09-07;5;2,8;0;31,2;21,84;16,4;72,75;1,666667;
1962-09-08;5,5;5,2;,7;32,4;23,08;17,2;68,75;2;
1962-09-09;7,7;5,3;11,6;24,4;18,88;16;77;2,333333;
1962-09-10;1,4;9,9;0;31,2;21,02;13,5;75;,666667;
1962-09-11;3,6;5,6;0;33;22,42;15,5;72,25;2;
1962-09-12;5,8;5,7;,2;25,2;17,88;15,4;73;3,666667;
1962-09-13;5,2;1;0;20,2;16,28;12,4;79,5;1,666667;
1962-09-14;2,8;5,3;,6;25,8;18,4;14,6;67,5;4;
1962-09-15;6;11;0;28,5;20,58;12;57;2;
1962-09-16;5,5;10;0;28,2;19,88;11,4;55,25;1,333333;
1962-09-17;5,6;10,7;0;30,8;22,06;12,5;49,5;2;
1962-09-18;8,4;8,2;0;32,8;23,74;16,4;49,25;1;
1962-09-19;7,6;7,7;0;31,5;22,18;15;56,75;1,333333;
1962-09-20;7;0;0;25,5;21;16,9;67,5;1;
1962-09-21;3;0;1,1;22;18,76;16,8;87,25;1;
1962-09-22;1,5;2,3;5,9;23,8;17,46;15,2;77,5;3,333333;
1962-09-23;4,2;8,5;1,6;23,4;16,14;11,7;65;3,666667;
1962-09-24;5,9;11,3;0;25,1;16,18;8;58,75;3,666667;
1962-09-25;6;11,1;0;27,4;18,14;10,3;57,5;2,333333;
1962-09-26;6,4;10,1;0;30,6;19,24;9,4;61,25;1;
1962-09-27;4,9;8,3;0;32;21;10,7;45,75;1,333333;
1962-09-28;8;4,3;0;31,3;21,66;13,6;57;1,333333;
1962-09-29;6;3,7;5,2;29;20,72;16,6;78,25;,333333;
1962-09-30;2,8;7,7;0;30,8;21,76;16,8;79,75;1,666667;
1962-10-01;4,2;5,8;6;30,4;22,04;16;75,75;4;
1962-10-02;4,1;0;18,3;21,8;19,8;17,4;93,25;3,333333;
1962-10-03;,6;2;10,6;27;20,74;17,5;87;1,333333;
1962-10-04;2,3;,7;11,2;24;19,76;17;82,5;4,666667;
1962-10-05;2,8;10,5;8,7;28,2;19,9;15,4;65;2,333333;
1962-10-06;5,3;11,6;0;28,4;19,86;13,8;62,75;2,666667;
1962-10-07;6,9;8,2;0;31,8;22,4;12,4;60;1,333333;
1962-10-08;6,4;0;0;24,2;20,72;18,5;93;,666667;
1962-10-09;1,2;0;25,5;19,8;17,4;16;88;,666667;
1962-10-10;1,2;,7;1;24,4;18,86;15,1;86,5;1,333333;
1962-10-11;1,8;0;5,1;19,4;18;16,4;95,5;2;
1962-10-12;,9;5;18,5;25,2;17,6;13,6;78,75;2;
1962-10-13;2,8;8,5;0;26,2;17,18;10,9;71;2,333333;
1962-10-14;4,7;11,5;0;27,6;22,52;16;49,25;3,333333;
1962-10-15;5,9;9,7;0;29,5;20,04;12,5;70,25;2,333333;
1962-10-16;4,8;11,1;0;31,4;22,02;14,5;73,5;1;
1962-10-17;4,3;6,7;,4;30,2;22;16,6;80,25;2;
1962-10-18;4,6;2,6;27,9;30,8;24,08;18;73,25;2,333333;
1962-10-19;4,3;0;7,7;24;19,68;17,8;91,75;,333333;
1962-10-20;,7;0;11;20;15,4;13,4;80,75;3,333333;
1962-10-21;3,3;5,9;0;23;15,96;10,6;67;4;
1962-10-22;6,1;9,5;0;26,6;18,52;12,2;64;3;
1962-10-23;4,8;7,7;0;28;19,92;12,7;69;1,666667;
1962-10-24;4,9;0;0;19,8;17,82;16,4;92,75;2;
1962-10-25;,6;0;28,5;23,3;19,22;16,2;84,75;1;
1962-10-26;2,2;11,5;0;28,2;21,38;14,3;68,75;,666667;
1962-10-27;3,2;9,8;0;30,2;22,44;14,9;63,5;1,333333;
1962-10-28;4,9;1,6;0;26,4;21,28;18,2;86,25;1,666667;
1962-10-29;1,9;,5;17,1;20;17,16;16;85,75;1;
1962-10-30;1,5;,2;7,3;18;15,98;14,3;87,25;1;
1962-10-31;,6;7,7;5,3;26,2;19,52;13,4;74,5;,666667;
1962-11-01;3,5;11,1;,5;28;21,28;13,6;62,75;1;
1962-11-02;6,3;12,2;0;29,8;22,8;13,6;56;1,333333;
1962-11-03;9;10,9;0;32,4;23,68;15,4;53;,333333;
1962-11-04;5,7;10,5;0;34;25,28;15,6;48,75;,666667;
1962-11-05;6,9;9,4;0;34;25,76;16;50,5;1;
1962-11-06;8,6;4,2;0;32,4;23,98;19,5;79,5;2;
1962-11-07;3,5;3,9;20,6;26,4;21,4;18,8;76;3,666667;
1962-11-08;4,1;0;0;19,4;16,64;14,8;86,75;3,333333;
1962-11-09;1,8;5,4;18,8;23,4;18,22;12,4;75,5;3,333333;
1962-11-10;3,6;3;0;24,2;17,94;14,4;72,5;3,333333;
1962-11-11;4,8;8;0;25,2;17,8;13,8;68,5;2,333333;
1962-11-12;5,9;11,3;0;26;18,08;10;61,75;4;
1962-11-13;8,3;10,3;0;28,2;19,2;12,4;58,5;2;
1962-11-14;7,3;12,3;0;29,8;20,68;11,1;58,75;1,333333;
1962-11-15;6;12,1;0;31,4;22,94;12,9;54;,666667;
1962-11-16;8,5;10,3;0;33,8;24,88;14,8;53,25;,333333;
1962-11-17;7,5;9,2;0;33;24,4;16,2;63;2;
1962-11-18;5,6;5,4;0;31,8;25,04;21;64,5;1,333333;
1962-11-19;4,9;8,1;11,5;27;21,5;18,7;87,25;1,666667;
1962-11-20;2,3;1,8;17,6;27,6;22,56;19,2;81,25;2,666667;
1962-11-21;3,2;0;2,8;23,2;20,56;18,8;81,75;1,666667;
1962-11-22;1,5;2,2;12,8;23,2;18,24;14,4;75,5;5;
1962-11-23;4,5;11,8;0;28,6;20,04;13;68;2,333333;
1962-11-24;4,2;12,2;0;30,4;21,8;13,4;65;1,666667;
1962-11-25;5,5;12,9;0;32;23,36;14;46,75;1,666667;
1962-11-26;9,5;9,2;0;34;24,64;13,8;55,75;0;
1962-11-27;6;9,4;0;34;26,22;18,5;55;1,333333;
1962-11-28;6,5;11,5;0;33;25,46;19;58,75;1,333333;
1962-11-29;7;11,5;6,9;32,6;25,6;18,2;61,5;,333333;
1962-11-30;6,3;9,4;6;33,6;24,48;20;73,75;1;
1962-12-01;4,2;9,4;,9;33;24,76;19;69,25;1,666667;
1962-12-02;5;11,7;0;33;26,44;19,2;65,75;,666667;
1962-12-03;5;3,8;1,9;30,2;25,08;22;77,5;,333333;
1962-12-04;3,1;2,8;9,7;28,2;22,82;19,2;79,75;2,333333;
1962-12-05;2,9;4;0;23,4;19,84;17,7;85,75;2,666667;
1962-12-06;2,3;0;8,6;22;18,46;12,4;76,75;4,333333;
1962-12-07;5,1;5,9;0;26,8;21,24;16;68,5;3;
1962-12-08;5,9;1,2;0;27,2;21;12,4;76,5;1,666667;
1962-12-09;3;8,6;0;29;22,22;16,2;81,5;1,333333;
1962-12-10;3,9;5,3;1,8;29,2;23,68;19,2;83;1;
1962-12-11;2,8;4,5;,4;28,2;23,3;19,5;81,75;1;
1962-12-12;3;1,7;8;24,2;21,66;20,5;88,25;1,333333;
1962-12-13;1;1,7;64,4;30,4;23,74;18,3;69;1,666667;
1962-12-14;4,8;5,4;0;25;19,92;17,6;69,25;3,666667;
1962-12-15;7,5;7,3;0;27,2;20,26;15,9;66,5;3,666667;
1962-12-16;7;3,8;0;28;22,44;16,8;84;,666667;
1962-12-17;2,1;3,6;1,5;30,2;22,36;18,2;86,5;0;
1962-12-18;1,9;3,1;4,8;26,6;22,32;19,6;86,5;,333333;
1962-12-19;1,2;,9;5,4;28,5;22,5;19,2;73,75;1,666667;
1962-12-20;5,1;11,2;0;28,6;22;16,8;70;2,333333;
1962-12-21;5,8;11,9;0;31,4;24,08;16,4;65,75;,333333;
1962-12-22;5,2;9,3;0;32,1;24,08;17,7;71,25;,666667;
1962-12-23;4,9;6,2;0;30,9;23,94;20;75,5;0;
1962-12-24;2,2;6,8;13,5;32,4;23,2;19;77,25;0;
1962-12-25;3,6;10,9;0;31,6;24,72;16,5;68;0;
1962-12-26;3,8;1,5;0;29,4;23,9;20,3;85,25;,333333;
1962-12-27;2,6;4;,8;30,8;23,46;20,7;84;,666667;
1962-12-28;2,5;5,6;7,7;28,8;22,94;19,4;83;1,666667;
1962-12-29;4,5;0;5,8;26,2;22,5;20,3;93,25;1;
1962-12-30;1,2;0;21,4;25,2;22,66;20,3;89,5;3,333333;
1962-12-31;,7;1,3;36,7;27,8;23,38;19,9;86,25;,333333;
1963-01-01;1,9;null;20,4;26,4;22,56;19,8;94,75;,333333;
1963-01-02;1,6;2,8;34;31;23,8;20,3;89,25;,666667;
1963-01-03;3,6;7,1;6,7;32;25,38;20,1;78,5;0;
1963-01-04;3,3;null;0;34,9;26,82;20,5;63;,666667;
1963-01-05;4,9;null;0;33,8;25,6;18,6;65,25;,666667;
1963-01-06;5,3;null;0;35,4;25,46;17,1;70,75;0;
1963-01-07;4,6;null;0;31;25,08;20,4;72,75;1,666667;
1963-01-08;4,5;null;0;30,2;25,48;20,8;73;1,666667;
1963-01-09;4;null;5,7;31,2;25,38;20,1;78,75;,666667;
1963-01-10;3,9;null;0;31;25,08;21,8;85,25;1,333333;
1963-01-11;2,2;null;17,1;28,4;23,24;20,8;90,25;1,666667;
1963-01-12;1,2;null;20;28,4;22,68;20;88;0;
1963-01-13;1,7;null;13,9;31,2;23,64;20;81,5;,333333;
1963-01-14;3;null;0;28,6;23,8;20,5;83,25;1,666667;
1963-01-15;2,3;null;3;26,4;22,9;20,1;88,5;,666667;
1963-01-16;1,5;null;35,6;29,4;23,5;20,5;86;1,333333;
1963-01-17;2,4;null;14,2;26,4;22,12;19,6;90,25;,333333;
1963-01-18;,8;null;40,5;28;22,14;19,1;88;1,333333;
1963-01-19;1,7;null;,5;27,4;22,52;19,6;82,25;1,333333;
1963-01-20;1,9;null;8,4;30,3;24,1;19,4;82,25;1;
1963-01-21;3,6;null;0;33;25,86;19,2;74,75;0;
1963-01-22;4,1;null;0;30,8;23,14;19,4;82,75;1;
1963-01-23;2,7;null;30;26,8;22,12;18,6;83,5;1,666667;
1963-01-24;2,3;null;10,5;31,1;23,6;17;78;,666667;
1963-01-25;2,8;null;,1;28,4;23,58;20,5;88,5;,666667;
1963-01-26;2,1;null;13;27,4;23,18;20;85,75;1,333333;
